timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-01-03,60.12,60.56,59.25,59.77,11.5449979904226,2092000,0.0000,1.0
2002-01-02,60.16,60.28,58.85,60.12,11.6126029644338,2360800,0.0000,1.0
2001-12-31,60.6,60.95,60.21,60.26,11.6396449540382,1167350,0.0000,1.0
2001-12-28,60.24,60.74,60.1,60.49,11.684071079817,1242750,0.0000,1.0
2001-12-27,60.42,60.42,58.8,59.9,11.570108409341,2544850,0.0000,1.0
2001-12-26,59.85,60.63,59.83,60.41,11.6686185143287,1726550,0.0000,1.0
2001-12-24,58.75,59.79,58.75,59.6,11.51216128876,1026700,0.0000,1.0
2001-12-21,58.98,59.08,58.64,58.65,11.3286620735868,2615400,0.0000,1.0
2001-12-20,57.99,58.45,57.76,58.4,11.280372806436,2211250,0.0000,1.0
2001-12-19,56.69,57.9,56.27,57.85,11.1741364187041,2060800,0.0000,1.0
2001-12-18,55.62,56.69,55.62,56.69,10.9500742191242,2025250,0.0000,1.0
2001-12-17,56.61,56.61,55.72,55.92,10.8013432762997,1345600,0.0000,1.0
2001-12-14,55.42,56.7,55.33,56.61,10.934621653636,1803950,0.0000,1.0
2001-12-13,56.14,56.15,55.02,55.24,10.6699964696494,1065950,0.0000,1.0
2001-12-12,55.5,56.5,55.5,56.27,10.8689482503108,1683650,0.0000,1.0
2001-12-11,56.75,56.75,55.43,55.43,10.706696312684,1466800,0.0000,1.0
2001-12-10,56.4,56.95,56.05,56.75,10.9616636432404,1133100,0.0000,1.0
2001-12-07,56.5,57.17,55.9,57.07,11.0234739051935,1869650,0.0000,1.0
2001-12-06,58.54,58.55,56.2,56.29,10.8728113916829,2501050,0.0000,1.0
2001-12-05,57.16,58.9,57.16,58.66,11.3305936442729,4725050,0.0000,1.0
2001-12-04,56.29,56.68,55.54,56.65,10.9423479363801,2184250,0.0000,1.0
2001-12-03,55.63,56.48,54.88,56.17,10.8496325434505,2164950,0.0000,1.0
2001-11-30,56.11,56.11,54.96,55.63,10.7453277264047,2224650,0.0000,1.0
2001-11-29,54.65,56.3,54.65,56.11,10.8380431193343,2701500,0.0000,1.0
2001-11-28,54.6,55.59,54.05,54.64,10.5541022284874,2808250,0.0000,1.0
2001-11-27,54.0,55.49,53.78,54.7,10.5656916526036,2550750,0.0000,1.0
2001-11-26,54.59,54.59,53.0,54.1,10.4497974114415,2180550,0.0000,1.0
2001-11-23,53.76,55.0,53.35,55.0,10.6236387731846,884800,0.0000,1.0
2001-11-21,55.0,55.24,53.51,54.28,10.4845656837902,2213250,0.0000,1.0
2001-11-20,54.0,55.4,53.9,54.71,10.5676232232896,3401450,0.0000,1.0
2001-11-19,54.9,55.2,52.22,53.35,10.304929609989,6647200,0.0000,1.0
2001-11-16,51.74,51.95,50.66,51.82,10.0093992950259,3023400,0.0000,1.0
2001-11-15,52.75,52.76,50.85,51.4,9.92827332621249,3042150,0.0000,1.0
2001-11-14,54.5,55.09,53.0,53.42,10.3184506047913,3234700,0.0000,1.0
2001-11-13,56.2,56.55,55.6,56.55,10.9230322295198,1302050,0.0000,1.0
2001-11-12,55.8,57.0,55.21,56.1,10.8361115486483,1113550,0.0000,1.0
2001-11-09,56.19,56.94,55.85,56.55,10.9230322295198,1540150,0.0000,1.0
2001-11-08,55.65,56.2,55.05,55.39,10.6989700299399,1421450,0.0000,1.0
2001-11-07,54.35,55.9,54.0,55.63,10.7453277264047,2210750,0.0000,1.0
2001-11-06,54.1,54.9,53.3,54.84,10.592733642208,2459450,0.0000,1.0
2001-11-05,54.35,54.38,53.11,54.1,10.4497974114415,2201300,0.0000,1.0
2001-11-02,54.91,54.91,53.6,53.8,10.3918502908605,1259150,0.0000,1.0
2001-11-01,54.55,55.66,53.9,55.61,10.7414645850326,2143950,0.0000,1.0
2001-10-31,55.65,55.74,53.89,54.41,10.5096761027086,2977200,0.0000,1.0
2001-10-30,57.09,57.09,55.05,55.25,10.6719280403354,1867300,0.0000,1.0
2001-10-29,57.56,58.25,57.26,57.6,11.1258471515533,1723000,0.3600,1.0
2001-10-26,56.58,57.99,56.58,57.91,11.1162492847904,1336300,0.0000,1.0
2001-10-25,55.22,56.86,55.22,56.83,10.9089353627118,1642600,0.0000,1.0
2001-10-24,55.74,56.25,55.07,55.72,10.6958627205754,1757100,0.0000,1.0
2001-10-23,55.0,56.83,54.76,55.74,10.6997018672805,2511900,0.0000,1.0
2001-10-22,55.5,55.67,54.76,55.3,10.615240639767,1699900,0.0000,1.0
2001-10-19,54.78,55.5,53.56,54.9,10.5384577056638,2550500,0.0000,1.0
2001-10-18,56.6,56.69,54.63,54.77,10.5135032520803,2058300,0.0000,1.0
2001-10-17,57.5,58.01,56.68,56.92,10.926211522885,3860600,0.0000,1.0
2001-10-16,56.09,57.3,55.87,57.0,10.9415681097056,2434400,0.0000,1.0
2001-10-15,57.25,57.25,55.07,56.1,10.7688065079734,2315800,0.0000,1.0
2001-10-12,56.95,57.5,56.38,57.5,11.0375467773346,2363050,0.0000,1.0
2001-10-11,57.41,57.62,56.02,56.95,10.9319702429427,1971200,0.0000,1.0
2001-10-10,55.97,57.62,55.5,57.43,11.0241097638666,1744800,0.0000,1.0
2001-10-09,55.3,55.71,54.95,55.57,10.6670691202867,1378000,0.0000,1.0
2001-10-08,54.36,55.74,53.8,54.99,10.5557338658371,1298900,0.0000,1.0
2001-10-05,54.55,54.93,53.5,54.35,10.4328811712719,2153950,0.0000,1.0
2001-10-04,53.8,54.5,53.5,54.27,10.4175245844513,2766300,0.0000,1.0
2001-10-03,53.94,54.48,53.0,53.59,10.2869935964759,2143550,0.0000,1.0
2001-10-02,52.55,54.0,52.33,53.95,10.3560982371687,1573850,0.0000,1.0
2001-10-01,53.94,53.94,52.25,53.08,10.1890953554943,1796750,0.0000,1.0
2001-09-28,52.5,53.94,52.3,53.94,10.3541786638162,2395850,0.0000,1.0
2001-09-27,50.4,52.53,50.4,52.35,10.048966500756,2228450,0.0000,1.0
2001-09-26,51.3,51.57,50.3,50.4,9.67464969700286,2255600,0.0000,1.0
2001-09-25,52.0,52.0,50.0,50.87,9.76486964457412,3115100,0.0000,1.0
2001-09-24,53.1,53.96,50.75,51.5,9.88580276578666,4013250,0.0000,1.0
2001-09-21,52.75,55.05,51.95,54.17,10.3983288509255,3432550,0.0000,1.0
2001-09-20,52.44,53.41,52.25,53.25,10.2217281024881,2786850,0.0000,1.0
2001-09-19,55.7,55.85,52.17,52.84,10.1430255950324,3416250,0.0000,1.0
2001-09-18,57.7,58.15,55.63,55.65,10.6824257071073,3148150,0.0000,1.0
2001-09-17,58.57,59.25,57.5,58.59,11.2467802727658,3382450,0.0000,1.0
2001-09-10,59.27,59.35,58.31,58.56,11.2410215527081,1368700,0.0000,1.0
2001-09-07,59.41,59.83,59.16,59.17,11.3581155272155,2386000,0.0000,1.0
2001-09-06,59.19,59.86,59.0,59.4,11.4022657143248,1925150,0.0000,1.0
2001-09-05,58.91,59.38,57.95,59.19,11.3619546739206,1744550,0.0000,1.0
2001-09-04,58.0,59.0,57.95,58.56,11.2410215527081,1730750,0.0000,1.0
2001-08-31,58.2,58.6,57.5,57.5,11.0375467773346,2065650,0.0000,1.0
2001-08-30,58.85,59.4,58.14,58.23,11.177675632073,2111700,0.0000,1.0
2001-08-29,59.0,59.73,58.43,58.5,11.2295041125926,1665550,0.0000,1.0
2001-08-28,59.0,59.0,58.17,58.27,11.1853539254833,1205750,0.0000,1.0
2001-08-27,59.4,59.74,58.75,58.76,11.2794130197597,1678150,0.0000,1.0
2001-08-24,59.1,59.5,58.7,59.37,11.3965069942671,1416850,0.0000,1.0
2001-08-23,57.9,58.91,57.8,58.6,11.2486998461184,4103150,0.0000,1.0
2001-08-22,58.5,59.5,57.55,57.65,11.0663403776233,2346650,0.0000,1.0
2001-08-21,57.95,58.55,57.68,57.81,11.0970535512646,1128500,0.0000,1.0
2001-08-20,58.02,58.14,57.62,57.7,11.0759382443862,1006750,0.0000,1.0
2001-08-17,58.45,58.55,57.82,58.02,11.1373645916688,1039300,0.0000,1.0
2001-08-16,59.0,59.2,58.41,58.95,11.3158849134587,2080750,0.0000,1.0
2001-08-15,58.5,59.34,58.0,59.22,11.3677133939784,2878950,0.0000,1.0
2001-08-14,57.62,57.97,57.5,57.9,11.1143297114378,1710400,0.0000,1.0
2001-08-13,58.19,58.32,57.5,57.56,11.0490642174501,1425900,0.0000,1.0
2001-08-10,57.15,58.05,57.01,57.94,11.1220080048481,2003600,0.0000,1.0
2001-08-09,56.8,57.21,56.55,56.86,10.9146940827695,2123000,0.0000,1.0
2001-08-08,57.8,57.8,56.7,57.0,10.9415681097056,2909800,0.0000,1.0
2001-08-07,56.7,57.48,56.6,57.15,10.9703617099943,2526750,0.0000,1.0
2001-08-06,56.7,57.01,56.0,56.27,10.8014392549673,1189750,0.0000,1.0
2001-08-03,57.99,57.99,56.65,56.66,10.8763026157179,1847350,0.0000,1.0
2001-08-02,57.25,57.58,56.28,57.56,11.0490642174501,2051750,0.0000,1.0
2001-08-01,57.85,58.44,56.86,56.96,10.9338898162953,2483700,0.0000,1.0
2001-07-31,57.5,57.89,56.95,57.09,10.9588442698788,1854300,0.0000,1.0
2001-07-30,57.3,57.74,56.95,57.44,11.0260293372191,2087700,0.0000,1.0
2001-07-27,56.44,57.2,55.56,56.97,10.9358093896479,1394650,0.0000,1.0
2001-07-26,55.95,56.48,55.89,56.27,10.8014392549673,2162350,0.3600,1.0
2001-07-25,53.25,55.65,53.05,55.61,10.6068874619236,2801450,0.0000,1.0
2001-07-24,55.16,55.16,52.6,52.99,10.107156385674,3169400,0.0000,1.0
2001-07-23,55.3,55.65,54.36,55.15,10.5191484180019,1998750,0.0000,1.0
2001-07-20,54.45,55.13,54.45,54.91,10.473371525521,1965950,0.0000,1.0
2001-07-19,54.0,54.59,53.6,54.0,10.2998008081977,1984850,0.0000,1.0
2001-07-18,53.55,53.68,52.77,53.12,10.1319522024344,3843900,0.0000,1.0
2001-07-17,55.0,55.0,53.56,53.67,10.2368575810365,2912300,0.0000,1.0
2001-07-16,55.57,55.99,54.95,55.0,10.4905378602013,2417600,0.0000,1.0
2001-07-13,55.5,56.71,55.15,55.82,10.6469422428443,2807750,0.0000,1.0
2001-07-12,55.75,57.06,55.1,55.5,10.5859063862031,2200250,0.0000,1.0
2001-07-11,56.6,56.6,55.56,56.0,10.681274912205,1979050,0.0000,1.0
2001-07-10,56.81,57.3,56.45,56.96,10.8643824821285,2550750,0.0000,1.0
2001-07-09,57.5,57.5,56.65,56.82,10.837679294848,2314650,0.0000,1.0
2001-07-06,57.75,58.15,57.05,57.43,10.9540288965702,2233450,0.0000,1.0
2001-07-05,57.3,57.93,56.78,57.5,10.9673804902105,2576600,0.0000,1.0
2001-07-03,57.25,57.25,56.32,56.85,10.8434014064081,995500,0.0000,1.0
2001-07-02,57.18,57.33,56.3,56.52,10.7804581792469,2390200,0.0000,1.0
2001-06-29,55.8,57.25,55.6,57.0,10.8720119642086,2840150,0.0000,1.0
2001-06-28,55.9,56.03,55.26,55.6,10.6049800914035,3710250,0.0000,1.0
2001-06-27,57.2,57.21,55.45,55.95,10.6717380596048,3073750,0.0000,1.0
2001-06-26,57.64,58.0,57.45,57.88,11.0398605699719,2042300,0.0000,1.0
2001-06-25,58.6,58.67,57.5,57.52,10.9711952312505,3300200,0.0000,1.0
2001-06-22,58.15,58.7,57.16,58.6,11.1771912474145,2426800,0.0000,1.0
2001-06-21,59.77,59.8,57.56,58.15,11.0913595740129,3007900,0.0000,1.0
2001-06-20,60.36,60.98,59.61,59.74,11.3946314866987,1945750,0.0000,1.0
2001-06-19,60.26,60.6,59.63,60.46,11.5319621641413,1572550,0.0000,1.0
2001-06-18,60.94,60.94,59.9,60.01,11.4461304907397,2352800,0.0000,1.0
2001-06-15,60.2,61.45,60.2,60.67,11.5720169450621,2361200,0.0000,1.0
2001-06-14,62.12,62.15,60.68,60.77,11.5910906502624,1446100,0.0000,1.0
2001-06-13,62.63,62.89,61.52,62.11,11.8466782999473,1813250,0.0000,1.0
2001-06-12,62.3,62.75,62.2,62.73,11.9649352721896,1936700,0.0000,1.0
2001-06-11,62.75,62.97,62.05,62.36,11.8943625629483,2064600,0.0000,1.0
2001-06-08,62.6,62.95,61.76,62.5,11.9210657502288,1310450,0.0000,1.0
2001-06-07,63.35,63.39,62.28,62.28,11.879103598788,2332100,0.0000,1.0
2001-06-06,63.75,63.75,62.16,63.3,12.0736553918317,2701600,0.0000,1.0
2001-06-05,64.84,64.84,64.06,64.52,12.3063545952762,2092000,0.0000,1.0
2001-06-04,65.0,65.49,64.63,64.85,12.3692978224374,2562950,0.0000,1.0
2001-06-01,64.6,64.75,64.1,64.48,12.298725113196,1773250,0.0000,1.0
2001-05-31,64.86,65.1,64.12,64.74,12.348316746717,3508750,0.0000,1.0
2001-05-30,64.95,65.0,64.4,64.85,12.3692978224374,1805900,0.0000,1.0
2001-05-29,65.24,65.62,64.73,64.98,12.3940936391979,2381800,0.0000,1.0
2001-05-25,65.7,65.84,64.47,64.99,12.3960010097179,2697950,0.0000,1.0
2001-05-24,66.5,66.59,65.8,65.9,12.5695717270412,3190250,0.0000,1.0
2001-05-23,66.8,67.2,66.2,66.33,12.6515886594028,3199450,0.0000,1.0
2001-05-22,67.28,67.9,66.81,66.86,12.7526792969647,3461150,0.0000,1.0
2001-05-21,67.52,67.52,66.86,67.27,12.8308814882862,3076800,0.0000,1.0
2001-05-18,66.0,68.0,66.0,67.52,12.8785657512871,4777000,0.0000,1.0
2001-05-17,64.4,66.75,64.1,65.87,12.5638496154811,5781150,0.0000,1.0
2001-05-16,62.99,64.31,62.8,64.15,12.2357818860348,5855000,0.0000,1.0
2001-05-15,61.13,62.49,61.0,62.32,11.8867330808681,3042800,0.0000,1.0
2001-05-14,59.7,61.27,59.67,61.13,11.6597559889838,2239350,0.0000,1.0
2001-05-11,59.5,59.57,59.0,59.51,11.3507619647378,1575300,0.0000,1.0
2001-05-10,59.54,60.2,59.31,59.49,11.3469472236978,2781750,0.0000,1.0
2001-05-09,58.51,59.6,58.5,59.53,11.3545767057779,3007000,0.0000,1.0
2001-05-08,57.91,58.59,57.42,58.22,11.1047111676531,1606800,0.0000,1.0
2001-05-07,58.0,58.23,57.41,57.91,11.045582681532,1594050,0.0000,1.0
2001-05-04,56.65,57.57,56.64,57.46,10.9597510081303,2227400,0.0000,1.0
2001-05-03,56.65,56.7,55.4,56.29,10.736588657286,2686150,0.0000,1.0
2001-05-02,58.4,58.41,56.4,56.63,10.8014392549673,4004200,0.0000,1.0
2001-05-01,59.61,59.79,58.99,59.25,11.3011703312169,2429950,0.0000,1.0
2001-04-30,60.0,60.45,59.57,59.6,11.3679282994182,3436850,0.0000,1.0
2001-04-27,60.1,60.3,59.62,60.0,11.4442231202196,2794100,0.0000,1.0
2001-04-26,59.98,60.25,59.8,59.98,11.4404083791795,3125600,0.3400,1.0
2001-04-25,59.45,59.93,59.06,59.85,11.3512672661455,2410800,0.0000,1.0
2001-04-24,59.08,59.5,59.0,59.2,11.2279870034388,2231850,0.0000,1.0
2001-04-23,58.0,59.1,57.86,58.68,11.1293627932735,3094500,0.0000,1.0
2001-04-20,57.36,58.25,57.18,57.27,10.8619394541713,2287750,0.0000,1.0
2001-04-19,58.0,58.4,57.35,57.35,10.8771124095814,4962850,0.0000,1.0
2001-04-18,58.07,58.59,57.4,57.8,10.9624602837629,3605550,0.0000,1.0
2001-04-17,58.09,58.25,57.7,58.08,11.0155656276981,3795400,0.0000,1.0
2001-04-16,57.08,58.1,57.0,58.09,11.0174622471243,3949500,0.0000,1.0
2001-04-12,56.4,57.19,56.35,56.6,10.7348659526121,5917350,0.0000,1.0
2001-04-11,57.59,57.93,56.4,56.47,10.7102099000708,4917100,0.0000,1.0
2001-04-10,57.0,57.87,56.9,57.59,10.9226312758115,2966600,0.0000,1.0
2001-04-09,55.57,56.27,55.57,56.26,10.6703808921194,1819150,0.0000,1.0
2001-04-06,55.49,55.49,53.9,55.07,10.4446831803949,2256250,0.0000,1.0
2001-04-05,53.97,55.53,53.8,55.49,10.5243411962976,3083100,0.0000,1.0
2001-04-04,53.5,54.8,53.46,53.97,10.2360550435066,2820700,0.0000,1.0
2001-04-03,53.55,53.9,52.78,52.99,10.0501863397335,2327900,0.0000,1.0
2001-04-02,55.11,55.5,53.31,53.47,10.1412240721938,2468250,0.0000,1.0
2001-03-30,53.44,55.3,53.44,55.05,10.4408899415423,2260450,0.0000,1.0
2001-03-29,53.55,53.55,52.15,53.39,10.1260511167838,3136050,0.0000,1.0
2001-03-28,54.03,54.09,53.52,53.59,10.1639835053089,2406200,0.0000,1.0
2001-03-27,54.1,54.8,54.04,54.14,10.268297573753,2431500,0.0000,1.0
2001-03-26,54.4,54.8,53.91,53.92,10.2265719463754,2645450,0.0000,1.0
2001-03-23,53.65,54.56,53.0,54.4,10.3176096788357,3201800,0.0000,1.0
2001-03-22,54.99,54.99,52.5,53.34,10.1165680196525,2981950,0.0000,1.0
2001-03-21,55.77,55.77,54.37,55.01,10.4333034638373,2392800,0.0000,1.0
2001-03-20,55.52,56.8,54.9,55.76,10.5755499208066,2536700,0.0000,1.0
2001-03-19,55.0,56.1,55.0,55.52,10.5300310545764,2592050,0.0000,1.0
2001-03-16,55.05,55.21,54.71,54.96,10.423820366706,2889600,0.0000,1.0
2001-03-15,54.99,55.19,54.25,55.05,10.4408899415423,1755300,0.0000,1.0
2001-03-14,54.79,54.85,54.22,54.7,10.3745082616234,2239350,0.0000,1.0
2001-03-13,56.27,56.28,54.73,55.15,10.4598561358049,1993000,0.0000,1.0
2001-03-12,57.4,57.41,56.18,56.27,10.6722775115456,2250600,0.0000,1.0
2001-03-09,57.63,58.15,57.1,57.48,10.9017684621227,2599300,0.0000,1.0
2001-03-08,56.2,57.63,56.04,57.62,10.9283211340903,4434100,0.0000,1.0
2001-03-07,55.69,56.24,55.62,56.19,10.6571045561356,3194850,0.0000,1.0
2001-03-06,55.38,55.68,54.85,55.42,10.5110648603138,1919800,0.0000,1.0
2001-03-05,54.97,55.6,54.87,55.38,10.5034783826088,2416550,0.0000,1.0
2001-03-02,53.55,55.2,53.35,54.96,10.423820366706,2797250,0.0000,1.0
2001-03-01,53.01,53.94,53.0,53.5,10.1469139304726,2893150,0.0000,1.0
2001-02-28,55.0,55.01,53.2,53.31,10.1108781613737,2581600,0.0000,1.0
2001-02-27,55.49,55.6,54.76,55.0,10.4314068444111,2085450,0.0000,1.0
2001-02-26,55.19,55.4,54.96,55.0,10.4314068444111,2719950,0.0000,1.0
2001-02-23,55.41,55.54,54.57,55.04,10.4389933221161,2799350,0.0000,1.0
2001-02-22,55.73,55.87,55.27,55.4,10.5072716214613,2905450,0.0000,1.0
2001-02-21,55.96,56.04,55.37,55.5,10.5262378157239,2461700,0.0000,1.0
2001-02-20,55.97,56.59,55.7,55.99,10.6191721676105,2006250,0.0000,1.0
2001-02-16,56.35,56.45,55.53,55.97,10.6153789287579,3008050,0.3400,1.0
2001-02-15,56.8,56.8,55.75,56.1,10.5757904085122,5097050,0.0000,1.0
2001-02-14,57.1,57.15,55.87,56.56,10.6625081195267,6029900,0.0000,1.0
2001-02-13,56.34,57.19,56.0,57.16,10.7756181773718,3880900,0.0000,1.0
2001-02-12,56.6,56.67,56.0,56.34,10.6210344316502,5333200,0.0000,1.0
2001-02-09,55.2,55.85,55.08,55.75,10.5098095414359,4104450,0.0000,1.0
2001-02-08,54.85,54.94,54.26,54.8,10.3307186165146,5475000,0.0000,1.0
2001-02-07,54.0,55.05,53.75,54.85,10.3401444546683,6994850,0.0000,1.0
2001-02-06,53.7,54.0,52.9,54.0,10.1799052060545,8892350,0.0000,1.0
2001-02-05,52.85,53.57,51.7,53.35,10.0573693100557,17712300,0.0000,1.0
2001-02-02,58.24,58.71,57.96,58.13,10.9584794375546,1062550,0.0000,1.0
2001-02-01,58.5,58.5,57.32,58.04,10.9415129288778,1059500,0.0000,1.0
2001-01-31,59.0,59.0,58.0,58.63,11.0527378190921,1492400,0.0000,1.0
2001-01-30,57.7,57.8,56.47,57.6,10.8585655531248,909450,0.0000,1.0
2001-01-29,57.49,57.49,56.65,57.27,10.79635502131,864200,0.0000,1.0
2001-01-26,58.25,58.5,56.81,56.88,10.7228334837107,1681700,0.0000,1.0
2001-01-25,57.81,58.81,57.63,58.06,10.9452832641393,1985500,0.0000,1.0
2001-01-24,56.94,57.38,56.5,56.75,10.698326304511,1430350,0.0000,1.0
2001-01-23,56.63,57.25,56.38,57.0,10.7454554952798,1174700,0.0000,1.0
2001-01-22,55.56,57.0,55.5,56.44,10.6398861079577,1401350,0.0000,1.0
2001-01-19,55.19,55.63,54.69,55.25,10.4155511598984,1247900,0.0000,1.0
2001-01-18,55.75,55.75,54.63,55.13,10.3929291483293,932150,0.0000,1.0
2001-01-17,57.44,57.44,55.38,55.44,10.4513693448826,2489350,0.0000,1.0
2001-01-16,55.38,56.88,55.31,56.81,10.7096373102955,1840800,0.0000,1.0
2001-01-12,54.56,55.13,54.31,55.13,10.3929291483293,1381550,0.0000,1.0
2001-01-11,54.75,55.5,54.38,54.63,10.2986707667918,1091800,0.0000,1.0
2001-01-10,54.63,55.0,53.81,54.06,10.191216211839,944750,0.0000,1.0
2001-01-09,55.81,55.94,54.06,55.06,10.3797329749141,1107900,0.0000,1.0
2001-01-08,55.94,56.97,55.69,55.94,10.5456277264202,712000,0.0000,1.0
2001-01-05,54.81,56.88,54.81,55.88,10.5343167206357,1106350,0.0000,1.0
2001-01-04,55.0,55.19,53.0,54.88,10.3457999575606,1383650,0.0000,1.0
2001-01-03,56.5,57.0,55.25,55.56,10.4739913564516,1406200,0.0000,1.0
2001-01-02,57.13,58.75,56.88,57.06,10.7567665010643,1181900,0.0000,1.0
2000-12-29,58.25,58.5,56.56,56.88,10.7228334837107,989600,0.0000,1.0
2000-12-28,58.13,58.88,57.25,58.19,10.9697904433391,971350,0.0000,1.0
2000-12-27,56.75,58.25,56.19,57.88,10.9113502467858,2204200,0.0000,1.0
2000-12-26,54.69,56.88,54.69,56.38,10.6285751021732,1513000,0.0000,1.0
2000-12-22,54.13,54.63,53.0,54.63,10.2986707667918,943800,0.0000,1.0
2000-12-21,53.0,53.75,52.63,53.44,10.0743358187325,1371300,0.0000,1.0
2000-12-20,52.75,53.44,52.63,52.94,9.98007743719491,934900,0.0000,1.0
2000-12-19,54.31,55.63,53.69,53.88,10.1572831944855,1244100,0.0000,1.0
2000-12-18,53.5,54.69,53.31,54.13,10.2044123852543,1534000,0.0000,1.0
2000-12-15,53.0,53.63,52.44,53.0,9.99138844297942,1617150,0.0000,1.0
2000-12-14,54.5,54.56,52.25,52.5,9.89713006144188,1140450,0.0000,1.0
2000-12-13,53.38,55.0,53.25,54.5,10.274163587592,1184500,0.0000,1.0
2000-12-12,53.38,53.63,52.81,53.19,10.0272066279637,1118650,0.0000,1.0
2000-12-11,53.25,53.63,52.06,52.88,9.96876643141041,1710300,0.0000,1.0
2000-12-08,53.38,54.5,52.06,54.0,10.1799052060545,1446100,0.0000,1.0
2000-12-07,54.81,55.69,52.63,53.5,10.085646824517,1849350,0.0000,1.0
2000-12-06,55.5,56.0,51.5,54.0,10.1799052060545,5179850,0.0000,1.0
2000-12-05,58.38,59.44,55.25,55.25,10.4155511598984,3677950,0.0000,1.0
2000-12-04,57.25,58.88,57.25,58.63,11.0527378190921,1283700,0.0000,1.0
2000-12-01,57.25,58.5,57.06,57.31,10.803895691833,1943250,0.0000,1.0
2000-11-30,59.06,59.56,55.88,56.5,10.6511971137422,2038750,0.0000,1.0
2000-11-29,61.44,61.44,58.94,59.06,11.1338000272144,1269900,0.0000,1.0
2000-11-28,62.13,62.44,61.19,61.38,11.5711589175486,808850,0.0000,1.0
2000-11-27,61.94,62.06,60.75,61.94,11.6767283048707,1192650,0.0000,1.0
2000-11-24,61.88,62.06,61.56,61.75,11.6409101198864,239650,0.0000,1.0
2000-11-22,61.56,62.25,60.63,62.0,11.6880393106552,787850,0.0000,1.0
2000-11-21,60.63,62.06,60.63,61.56,11.6050919349021,1156700,0.0000,1.0
2000-11-20,61.94,62.25,60.88,60.88,11.4769005360111,718300,0.0000,1.0
2000-11-17,62.88,63.13,61.19,61.69,11.6295991141019,1099650,0.0000,1.0
2000-11-16,62.44,63.25,62.0,62.63,11.8068048713925,922800,0.0000,1.0
2000-11-15,62.63,62.88,62.13,62.5,11.7822976921927,1237000,0.0000,1.0
2000-11-14,61.06,62.63,60.94,61.88,11.6654172990862,1125900,0.0000,1.0
2000-11-13,60.69,61.94,60.56,61.06,11.5108335533646,1172300,0.0000,1.0
2000-11-10,61.13,61.25,60.19,60.44,11.393953160258,842950,0.0000,1.0
2000-11-09,60.56,61.06,59.88,60.94,11.4882115417956,1574650,0.0000,1.0
2000-11-08,59.75,61.38,59.69,60.44,11.393953160258,1235400,0.0000,1.0
2000-11-07,60.31,61.0,59.31,59.5,11.2167474029675,972550,0.0000,1.0
2000-11-06,59.69,60.81,58.94,60.31,11.3694459810583,940900,0.0000,1.0
2000-11-03,60.38,61.06,59.56,59.94,11.2996947787205,1006400,0.0000,1.0
2000-11-02,61.69,61.69,60.13,60.44,11.393953160258,1100050,0.0000,1.0
2000-11-01,62.0,63.06,61.75,62.13,11.7125464898549,1610350,0.0000,1.0
2000-10-31,61.63,62.25,59.94,61.75,11.6409101198864,1276100,0.0000,1.0
2000-10-30,61.0,61.75,60.69,61.56,11.6050919349021,1042200,0.0000,1.0
2000-10-27,61.06,61.38,60.5,61.13,11.5240297267798,1163150,0.0000,1.0
2000-10-26,62.0,63.25,61.19,61.25,11.5466517383489,1380250,0.3400,1.0
2000-10-25,62.81,63.5,62.5,62.69,11.7528754258336,1324100,0.0000,1.0
2000-10-24,65.06,65.37,63.06,63.31,11.8691105951431,802150,0.0000,1.0
2000-10-23,65.62,65.81,63.81,64.94,12.1746966047796,790600,0.0000,1.0
2000-10-20,63.75,65.44,63.75,65.25,12.2328141894344,856450,0.0000,1.0
2000-10-19,63.38,64.69,62.5,63.56,11.915979615026,1029750,0.0000,1.0
2000-10-18,64.19,64.69,63.0,63.38,11.8822339207104,1657400,0.0000,1.0
2000-10-17,62.69,65.12,62.31,63.94,11.987220525248,1118000,0.0000,1.0
2000-10-16,63.75,63.75,62.13,62.94,11.7997444457165,1234350,0.0000,1.0
2000-10-13,66.5,66.5,63.63,64.0,11.9984690900199,1185200,0.0000,1.0
2000-10-12,64.56,68.25,64.56,66.44,12.4559107240769,2129000,0.0000,1.0
2000-10-11,64.87,65.94,64.12,64.5,12.0922071297857,959800,0.0000,1.0
2000-10-10,63.63,65.56,63.38,64.25,12.0453381099028,1183200,0.0000,1.0
2000-10-09,61.63,63.06,61.5,63.0,11.8109930104884,741250,0.0000,1.0
2000-10-06,62.0,63.31,60.44,60.63,11.3666747019986,1102650,0.0000,1.0
2000-10-05,60.0,62.38,60.0,61.75,11.5766479110739,1046400,0.0000,1.0
2000-10-04,64.0,64.06,62.0,62.31,11.6816345156116,1155950,0.0000,1.0
2000-10-03,63.38,63.94,62.94,63.63,11.9291029405932,782600,0.0000,1.0
2000-10-02,63.0,64.25,62.75,63.44,11.8934824854822,919300,0.0000,1.0
2000-09-29,62.5,64.12,62.13,62.75,11.7641239906055,1369750,0.0000,1.0
2000-09-28,64.12,64.37,62.63,62.75,11.7641239906055,1260850,0.0000,1.0
2000-09-27,62.69,64.87,62.69,64.37,12.0678352394466,1443100,0.0000,1.0
2000-09-26,62.25,63.94,61.94,62.44,11.7060064059507,1698600,0.0000,1.0
2000-09-25,60.5,61.88,58.94,61.19,11.4716613065362,2199450,0.0000,1.0
