timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-01,60.23,60.97,60.05,60.45,36.6031563305897,1224200,0.0000,1.0
2005-02-28,60.34,60.57,59.95,60.04,36.354896709489,1770800,0.0000,1.0
2005-02-25,60.64,60.7,59.68,60.19,36.4457234001356,944800,0.0000,1.0
2005-02-24,59.79,60.89,59.6,60.89,36.8695812898198,1001700,0.0000,1.0
2005-02-23,59.54,59.8,59.08,59.59,36.0824166375491,749200,0.0000,1.0
2005-02-22,59.76,60.04,59.19,59.22,35.8583774672874,1048000,0.0000,1.0
2005-02-18,60.92,60.95,59.59,59.59,36.0824166375491,953500,0.0000,1.0
2005-02-17,61.3,61.4,60.66,60.87,36.8574710644003,974800,0.0000,1.0
2005-02-16,60.89,61.23,60.54,61.1,36.9967386567251,1086000,0.0000,1.0
2005-02-15,60.2,60.8,59.9,60.77,36.7969199373025,1098300,0.0000,1.0
2005-02-14,59.92,60.14,59.5,60.07,36.3730620476183,740900,0.0000,1.0
2005-02-11,59.4,59.94,59.32,59.82,36.2216842298739,707600,0.0000,1.0
2005-02-10,59.24,59.51,59.1,59.33,35.9249837070949,913600,0.0000,1.0
2005-02-09,59.43,59.75,59.16,59.25,35.8765428054167,949600,0.0000,1.0
2005-02-08,59.4,59.62,58.87,59.28,35.8947081435461,916200,0.0000,1.0
2005-02-07,59.75,60.29,58.0,59.18,35.8341570164483,4288300,0.0000,1.0
2005-02-04,59.02,59.29,58.5,58.6,35.4829604792814,925700,0.0000,1.0
2005-02-03,58.77,59.22,58.52,59.01,35.7312201003821,632400,0.0000,1.0
2005-02-02,58.88,58.91,58.58,58.76,35.5798422826378,620900,0.0000,1.0
2005-02-01,59.25,59.26,58.54,58.7,35.5435116063791,1076100,0.0000,1.0
2005-01-31,58.6,59.49,58.4,59.42,35.9794797214829,1112800,0.0000,1.0
2005-01-28,58.35,59.36,58.15,58.42,35.3739684505054,1412600,0.0000,1.0
2005-01-27,57.55,57.56,56.8,57.5,34.8168980812061,2092700,0.2800,1.0
2005-01-26,58.9,58.9,58.16,58.17,35.0519031045995,834400,0.0000,1.0
2005-01-25,58.84,59.05,58.5,58.79,35.4255008340967,926100,0.0000,1.0
2005-01-24,59.21,59.21,58.78,58.83,35.4496039134191,491600,0.0000,1.0
2005-01-21,59.55,59.55,59.04,59.2,35.6725573971513,772700,0.0000,1.0
2005-01-20,59.1,59.58,58.89,59.41,35.7990985635939,709500,0.0000,1.0
2005-01-19,59.09,59.57,59.09,59.19,35.6665316273207,1088900,0.0000,1.0
2005-01-18,58.4,59.13,58.17,59.09,35.6062739290147,810500,0.0000,1.0
2005-01-14,58.12,58.63,58.02,58.55,35.2808823581623,617400,0.0000,1.0
2005-01-13,58.55,58.7,58.1,58.12,35.0217742554465,626500,0.0000,1.0
2005-01-12,58.36,58.88,58.25,58.69,35.3652431357907,609300,0.0000,1.0
2005-01-11,58.2,58.63,58.13,58.35,35.1603669615503,462500,0.0000,1.0
2005-01-10,58.46,58.86,58.2,58.35,35.1603669615503,550100,0.0000,1.0
2005-01-07,57.9,58.75,57.9,58.46,35.2266504296869,493000,0.0000,1.0
2005-01-06,57.65,58.26,57.5,57.97,34.9313877079875,540900,0.0000,1.0
2005-01-05,57.95,58.25,57.46,57.46,34.6240734466269,730600,0.0000,1.0
2005-01-04,58.52,58.6,57.75,57.75,34.7988207717143,822000,0.0000,1.0
2005-01-03,58.98,59.28,58.35,58.36,35.1663927313809,701000,0.0000,1.0
2004-12-31,58.97,59.17,58.66,58.93,35.5098616117251,387000,0.0000,1.0
2004-12-30,58.8,59.29,58.75,59.16,35.6484543178289,306800,0.0000,1.0
2004-12-29,58.91,58.91,58.45,58.6,35.3110112073153,235200,0.0000,1.0
2004-12-28,58.47,58.91,58.4,58.91,35.4978100720639,488000,0.0000,1.0
2004-12-27,58.38,58.67,58.13,58.46,35.2266504296869,518200,0.0000,1.0
2004-12-23,58.54,58.62,57.88,58.1,35.0097227157853,827200,0.0000,1.0
2004-12-22,58.74,58.95,58.38,58.46,35.2266504296869,807300,0.0000,1.0
2004-12-21,59.0,59.04,58.4,58.64,35.3351142866377,638000,0.0000,1.0
2004-12-20,58.66,59.45,58.24,58.86,35.4676812229109,870000,0.0000,1.0
2004-12-17,58.5,59.39,58.37,58.65,35.3411400564683,1322800,0.0000,1.0
2004-12-16,58.0,59.12,57.75,58.82,35.4435781435885,2984500,0.0000,1.0
2004-12-15,57.77,57.95,56.99,57.85,34.8590784700203,1067800,0.0000,1.0
2004-12-14,57.43,57.94,56.92,57.76,34.8048465415449,792600,0.0000,1.0
2004-12-13,57.4,57.72,57.3,57.38,34.5758672879821,805600,0.0000,1.0
2004-12-10,57.85,57.85,57.32,57.4,34.5879188276433,897500,0.0000,1.0
2004-12-09,57.12,58.0,56.7,58.0,34.9494650174793,1253900,0.0000,1.0
2004-12-08,56.95,57.03,56.12,57.0,34.3468880344193,909600,0.0000,1.0
2004-12-07,57.15,57.35,56.72,57.0,34.3468880344193,1468700,0.0000,1.0
2004-12-06,57.35,57.35,56.85,56.94,34.3107334154357,1168600,0.0000,1.0
2004-12-03,56.45,57.23,56.14,57.21,34.4734292008619,1503800,0.0000,1.0
2004-12-02,55.1,56.66,54.84,56.64,34.1299603205177,1427400,0.0000,1.0
2004-12-01,55.25,55.58,54.97,54.99,33.1357082984687,1043900,0.0000,1.0
2004-11-30,55.1,55.32,54.46,55.12,33.2140433062665,2097600,0.0000,1.0
2004-11-29,55.05,55.25,54.85,55.02,33.1537856079606,1029400,0.0000,1.0
2004-11-26,54.82,55.15,54.75,54.8,33.0212186716874,478100,0.0000,1.0
2004-11-24,55.15,55.28,54.76,54.91,33.0875021398239,1779800,0.0000,1.0
2004-11-23,56.15,56.2,53.91,55.05,33.1718629174523,12899100,0.0000,1.0
2004-11-22,56.64,56.95,56.07,56.41,33.9913676144139,918800,0.0000,1.0
2004-11-19,57.3,57.3,56.45,56.45,34.0154706937363,1628300,0.0000,1.0
2004-11-18,56.71,57.54,56.71,57.3,34.5276611293373,1646400,0.0000,1.0
2004-11-17,57.0,57.75,56.81,57.58,34.6963826845941,1538400,0.0000,1.0
2004-11-16,56.0,56.99,55.96,56.73,34.1841922489931,1464600,0.0000,1.0
2004-11-15,55.85,56.3,55.27,56.18,33.8527749083101,1250600,0.0000,1.0
2004-11-12,55.92,55.95,55.4,55.75,33.5936668055943,755300,0.0000,1.0
2004-11-11,55.35,55.99,55.15,55.85,33.6539245039003,674300,0.0000,1.0
2004-11-10,55.3,55.35,54.85,54.96,33.1176309889769,1014600,0.0000,1.0
2004-11-09,55.45,55.62,55.17,55.3,33.3225071632173,931600,0.0000,1.0
2004-11-08,55.8,55.87,54.92,55.1,33.2019917666053,676900,0.0000,1.0
2004-11-05,55.79,55.83,55.1,55.5,33.4430225598293,1503300,0.0000,1.0
2004-11-04,54.92,55.83,54.74,55.75,33.5936668055943,1438800,0.0000,1.0
2004-11-03,54.25,55.16,53.2,54.65,32.9308321242284,2703400,0.0000,1.0
2004-11-02,55.15,55.9,53.69,53.77,32.4005643791356,3549300,0.0000,1.0
2004-11-01,54.73,55.57,54.17,55.15,33.2321206157583,1795200,0.0000,1.0
2004-10-29,54.95,55.01,54.39,54.6,32.9007032750754,1166600,0.0000,1.0
2004-10-28,54.95,55.38,54.33,54.95,33.1116052191464,1498300,0.0000,1.0
2004-10-27,55.18,55.25,54.41,54.87,33.0633990605016,1387000,0.2700,1.0
2004-10-26,55.61,56.15,55.26,55.44,33.243286977044,1300900,0.0000,1.0
2004-10-25,55.91,55.91,55.08,55.61,33.3452234630847,846200,0.0000,1.0
2004-10-22,55.9,56.44,55.7,55.91,33.5251113796272,776600,0.0000,1.0
2004-10-21,55.25,55.96,54.9,55.86,33.4951300602034,928800,0.0000,1.0
2004-10-20,55.0,55.28,54.75,55.25,33.1293579632338,1263100,0.0000,1.0
2004-10-19,55.28,55.34,54.87,55.0,32.9794513661151,1202100,0.0000,1.0
2004-10-18,55.05,55.35,54.79,55.1,33.0394140049626,1000600,0.0000,1.0
2004-10-15,55.08,55.29,54.77,55.02,32.9914438938846,1451600,0.0000,1.0
2004-10-14,54.59,55.15,54.5,54.75,32.8295447689964,1154700,0.0000,1.0
2004-10-13,54.71,54.98,54.34,54.59,32.7336045468404,1520300,0.0000,1.0
2004-10-12,54.64,54.87,54.3,54.71,32.8055597134574,1324500,0.0000,1.0
2004-10-11,55.2,55.31,54.48,54.57,32.7216120190709,1267800,0.0000,1.0
2004-10-08,54.75,55.3,54.65,55.3,33.1593392826575,2231900,0.0000,1.0
2004-10-07,55.9,56.5,54.65,55.43,33.2372907131592,5961400,0.0000,1.0
2004-10-06,53.8,54.34,53.53,54.31,32.5657091580674,1781200,0.0000,1.0
2004-10-05,53.85,53.87,53.25,53.7,32.1999370610978,841700,0.0000,1.0
2004-10-04,54.4,54.72,53.94,54.06,32.4158025609487,859200,0.0000,1.0
2004-10-01,53.45,54.4,53.3,54.33,32.5777016858369,1493400,0.0000,1.0
2004-09-30,52.85,53.73,52.85,53.3,31.9600865057079,1413300,0.0000,1.0
2004-09-29,52.95,52.96,52.53,52.85,31.6902546308942,1167800,0.0000,1.0
2004-09-28,52.83,53.25,52.4,53.16,31.8761388113214,1440200,0.0000,1.0
2004-09-27,53.35,53.49,52.64,52.7,31.600310672623,1634600,0.0000,1.0
2004-09-24,53.28,53.7,52.75,53.18,31.8881313390909,1279400,0.0000,1.0
2004-09-23,53.15,53.46,52.82,53.24,31.9241089223994,1142400,0.0000,1.0
2004-09-22,53.6,53.73,52.56,52.89,31.7142396864332,1707500,0.0000,1.0
2004-09-21,53.27,53.65,52.66,53.59,32.1339781583656,1017600,0.0000,1.0
2004-09-20,54.42,54.42,52.8,53.26,31.9361014501689,1754500,0.0000,1.0
2004-09-17,54.25,54.93,54.16,54.68,32.7875709218031,1068700,0.0000,1.0
2004-09-16,54.0,54.25,53.82,54.24,32.5237353108742,591800,0.0000,1.0
2004-09-15,53.89,54.19,53.51,54.0,32.3798249776403,672400,0.0000,1.0
2004-09-14,53.33,53.9,53.33,53.88,32.3078698110233,580300,0.0000,1.0
2004-09-13,53.28,53.28,52.97,53.26,31.9361014501689,757100,0.0000,1.0
2004-09-10,53.15,53.37,52.92,53.33,31.9780752973621,573200,0.0000,1.0
2004-09-09,53.64,53.68,53.13,53.19,31.8941276029757,641200,0.0000,1.0
2004-09-08,53.85,53.95,53.2,53.39,32.0140528806706,1049300,0.0000,1.0
2004-09-07,53.83,54.05,53.73,53.98,32.3678324498708,625600,0.0000,1.0
2004-09-03,53.59,53.98,53.45,53.53,32.0980005750571,423000,0.0000,1.0
2004-09-02,53.21,53.63,52.95,53.51,32.0860080472876,363000,0.0000,1.0
2004-09-01,52.84,53.39,52.6,53.2,31.9001238668604,497600,0.0000,1.0
2004-08-31,52.25,52.94,52.15,52.84,31.6842583670095,729100,0.0000,1.0
2004-08-30,52.73,52.73,52.13,52.13,31.2585236311923,348300,0.0000,1.0
2004-08-27,52.66,52.9,52.33,52.73,31.6182994642772,411700,0.0000,1.0
2004-08-26,52.8,53.0,52.59,52.71,31.6063069365077,781500,0.0000,1.0
2004-08-25,52.6,52.93,51.93,52.8,31.6602733114705,611100,0.0000,1.0
2004-08-24,52.66,53.01,52.14,52.45,31.4504040755043,667900,0.0000,1.0
2004-08-23,53.0,53.08,52.55,52.61,31.5463442976603,460400,0.0000,1.0
2004-08-20,52.47,53.1,52.39,52.99,31.7742023252807,959100,0.0000,1.0
2004-08-19,52.67,52.67,52.16,52.47,31.4623966032738,590600,0.0000,1.0
2004-08-18,51.84,52.67,51.74,52.67,31.5823218809687,669400,0.0000,1.0
2004-08-17,51.99,52.0,51.44,51.84,31.0846319785346,684600,0.0000,1.0
2004-08-16,51.55,52.3,51.35,52.02,31.1925647284601,603400,0.0000,1.0
2004-08-13,51.43,51.6,51.2,51.42,30.8327888953752,676800,0.0000,1.0
2004-08-12,51.92,51.92,51.16,51.2,30.7008710899108,874800,0.0000,1.0
2004-08-11,51.04,52.0,50.8,51.92,31.1326020896126,1108700,0.0000,1.0
2004-08-10,50.55,51.37,50.32,51.29,30.7548374648735,802700,0.0000,1.0
2004-08-09,50.34,50.98,49.95,50.38,30.2091774513614,968400,0.0000,1.0
2004-08-06,50.37,50.63,49.68,50.14,30.0652671181275,881000,0.0000,1.0
2004-08-05,49.7,51.16,48.9,50.37,30.2031811874767,1661900,0.0000,1.0
2004-08-04,49.95,50.17,49.5,49.7,29.8014315071985,1210800,0.0000,1.0
2004-08-03,50.27,50.64,50.04,50.43,30.2391587707851,833600,0.0000,1.0
2004-08-02,49.77,50.57,49.67,50.36,30.1971849235919,663800,0.0000,1.0
2004-07-30,50.09,50.09,49.51,49.77,29.8434053543918,784400,0.0000,1.0
2004-07-29,50.47,50.47,49.78,50.08,30.029289534819,678100,0.0000,1.0
2004-07-28,50.13,50.55,49.52,50.42,30.2331625069004,752900,0.0000,1.0
2004-07-27,49.8,50.48,49.7,50.38,30.2091774513614,840000,0.0000,1.0
2004-07-26,49.78,50.1,49.32,49.56,29.7174838128121,1062300,0.2700,1.0
2004-07-23,50.29,50.4,49.52,49.78,29.6876649448482,1712800,0.0000,1.0
2004-07-22,50.79,50.89,50.2,50.46,30.0932015491571,1049300,0.0000,1.0
2004-07-21,51.6,51.75,50.23,50.69,30.2303683417909,1437300,0.0000,1.0
2004-07-20,51.85,51.85,51.18,51.58,30.7611441915482,1099100,0.0000,1.0
2004-07-19,51.95,52.01,51.62,51.75,30.8625283426254,790200,0.0000,1.0
2004-07-16,52.69,52.85,51.8,51.88,30.9400573993315,909900,0.0000,1.0
2004-07-15,53.0,53.29,52.64,52.67,31.411195513161,671800,0.0000,1.0
2004-07-14,53.07,53.85,53.01,53.38,31.8346234382482,866300,0.0000,1.0
2004-07-13,53.4,53.4,53.07,53.07,31.6497464568721,482400,0.0000,1.0
2004-07-12,53.3,53.5,52.9,53.19,31.7213117399854,510400,0.0000,1.0
2004-07-09,53.5,53.55,53.01,53.15,31.6974566456143,791800,0.0000,1.0
2004-07-08,52.63,53.33,52.54,53.19,31.7213117399854,766600,0.0000,1.0
2004-07-07,52.5,52.9,52.37,52.63,31.3873404187899,763800,0.0000,1.0
2004-07-06,53.0,53.16,52.4,52.6,31.3694490980115,946500,0.0000,1.0
2004-07-02,53.19,53.36,52.5,53.05,31.6378189096865,488000,0.0000,1.0
2004-07-01,53.95,54.0,53.14,53.19,31.7213117399854,832600,0.0000,1.0
2004-06-30,53.8,53.9,53.34,53.78,32.0731743819593,1490200,0.0000,1.0
2004-06-29,53.96,54.29,53.67,53.79,32.0791381555521,635400,0.0000,1.0
2004-06-28,53.5,54.01,53.35,53.95,32.1745585330365,1233600,0.0000,1.0
2004-06-25,53.5,53.72,53.34,53.5,31.9061887213615,1052100,0.0000,1.0
2004-06-24,53.57,53.8,53.28,53.35,31.8167321174699,810000,0.0000,1.0
2004-06-23,53.58,53.68,53.11,53.57,31.947935136511,455300,0.0000,1.0
2004-06-22,53.3,53.51,52.8,53.5,31.9061887213615,792900,0.0000,1.0
2004-06-21,53.64,53.8,53.35,53.43,31.8644423062121,403900,0.0000,1.0
2004-06-18,53.47,53.87,53.11,53.55,31.9360075893254,553700,0.0000,1.0
2004-06-17,53.8,54.06,53.45,53.59,31.9598626836965,730200,0.0000,1.0
2004-06-16,53.05,53.53,53.0,53.5,31.9061887213615,612100,0.0000,1.0
2004-06-15,52.9,53.13,52.6,52.97,31.5901087209443,768600,0.0000,1.0
2004-06-14,52.92,52.98,52.38,52.8,31.4887245698671,496400,0.0000,1.0
2004-06-10,53.25,53.27,52.63,52.82,31.5006521170526,489000,0.0000,1.0
2004-06-09,53.04,53.19,52.74,53.11,31.6736015512432,869200,0.0000,1.0
2004-06-08,52.96,52.99,52.25,52.98,31.5960724945371,684300,0.0000,1.0
2004-06-07,52.35,53.0,52.13,52.95,31.5781811737588,691600,0.0000,1.0
2004-06-04,52.4,52.44,51.51,52.03,31.0295140032232,599500,0.0000,1.0
2004-06-03,52.45,52.45,51.91,52.24,31.1547532486715,719700,0.0000,1.0
2004-06-02,52.83,52.89,52.23,52.44,31.2740287205271,689600,0.0000,1.0
2004-06-01,52.39,52.63,51.89,52.6,31.3694490980115,697400,0.0000,1.0
2004-05-28,52.25,52.36,51.85,52.36,31.2263185317849,491800,0.0000,1.0
2004-05-27,51.83,52.59,51.73,52.15,31.1010792863365,657800,0.0000,1.0
2004-05-26,51.27,51.81,51.25,51.69,30.8267457010687,390000,0.0000,1.0
2004-05-25,51.25,51.54,50.75,51.41,30.659760040471,571000,0.0000,1.0
2004-05-24,50.83,51.33,50.59,51.21,30.5404845686154,597100,0.0000,1.0
2004-05-21,50.68,51.55,50.5,50.58,30.1647668322704,834300,0.0000,1.0
2004-05-20,50.14,50.79,50.0,50.56,30.1528392850848,551300,0.0000,1.0
2004-05-19,50.95,50.99,50.15,50.17,29.9202521149665,619800,0.0000,1.0
2004-05-18,50.66,51.0,50.33,50.7,30.2363321153837,599300,0.0000,1.0
2004-05-17,50.45,51.14,50.17,50.71,30.2422958889765,844900,0.0000,1.0
2004-05-14,50.49,50.84,49.91,50.7,30.2363321153837,919900,0.0000,1.0
2004-05-13,50.9,51.17,50.3,50.45,30.0872377755643,899600,0.0000,1.0
2004-05-12,51.66,51.75,49.98,50.89,30.3496438136465,1870900,0.0000,1.0
2004-05-11,51.91,52.0,51.21,51.57,30.7551804179554,1067600,0.0000,1.0
2004-05-10,52.1,52.6,51.5,51.9,30.9519849465171,1479000,0.0000,1.0
2004-05-07,51.91,53.01,51.85,52.1,31.0712604183726,1174600,0.0000,1.0
2004-05-06,52.0,52.1,50.8,51.9,30.9519849465171,2507600,0.0000,1.0
2004-05-05,52.93,53.1,52.19,52.32,31.2024634374137,689600,0.0000,1.0
2004-05-04,52.9,53.14,52.0,52.75,31.4589057019032,788700,0.0000,1.0
2004-05-03,51.78,52.72,51.75,52.65,31.3992679659754,942900,0.0000,1.0
2004-04-30,51.33,51.9,51.02,51.78,30.8804196634037,1325200,0.0000,1.0
2004-04-29,51.0,51.33,50.8,51.12,30.4868106062804,807200,0.0000,1.0
2004-04-28,50.8,51.42,50.8,50.83,30.3138611720898,924700,0.0000,1.0
2004-04-27,51.48,51.61,50.69,50.79,30.2900060777187,1424300,0.0000,1.0
2004-04-26,51.99,52.65,51.48,51.58,30.7611441915482,946900,0.2700,1.0
2004-04-23,52.3,52.4,51.81,52.01,30.8560676837497,643000,0.0000,1.0
2004-04-22,52.05,52.44,51.68,52.33,31.0459146681527,1081800,0.0000,1.0
2004-04-21,52.6,52.6,51.72,52.01,30.8560676837497,903200,0.0000,1.0
2004-04-20,53.2,53.2,52.58,52.65,31.2357616525557,1202400,0.0000,1.0
2004-04-19,52.45,52.9,52.2,52.84,31.348483299545,1077100,0.0000,1.0
2004-04-16,52.15,52.81,51.55,52.7,31.2654252438686,1473700,0.0000,1.0
2004-04-15,51.15,52.33,51.09,52.13,30.9272603029008,997900,0.0000,1.0
2004-04-14,51.2,51.28,50.84,51.14,30.339921194904,687100,0.0000,1.0
2004-04-13,51.7,51.95,51.25,51.45,30.5238354610444,636800,0.0000,1.0
2004-04-12,51.64,51.86,51.38,51.7,30.6721534176093,429000,0.0000,1.0
2004-04-08,52.0,52.39,51.33,51.63,30.6306243897711,1002500,0.0000,1.0
2004-04-07,51.48,51.8,51.1,51.78,30.71961516371,1359100,0.0000,1.0
2004-04-06,50.67,51.55,50.45,51.48,30.5416336158322,1521300,0.0000,1.0
2004-04-05,50.34,50.67,49.84,50.67,30.0610834365621,1109800,0.0000,1.0
2004-04-02,50.15,50.33,49.68,50.27,29.8237747060584,1087400,0.0000,1.0
2004-04-01,48.91,49.6,48.73,49.22,29.200839288486,715800,0.0000,1.0
2004-03-31,48.6,49.05,47.86,48.91,29.0169250223456,619900,0.0000,1.0
2004-03-30,48.75,48.84,48.37,48.57,28.8152126014175,741700,0.0000,1.0
2004-03-29,48.55,48.88,48.19,48.85,28.9813287127701,622100,0.0000,1.0
2004-03-26,48.91,49.19,48.52,48.6,28.8330107562052,880500,0.0000,1.0
2004-03-25,47.87,49.12,47.86,48.9,29.010992304083,1479200,0.0000,1.0
2004-03-24,48.0,48.26,47.63,47.86,28.3939896047733,674100,0.0000,1.0
2004-03-23,48.1,48.15,47.68,47.88,28.4058550412985,668800,0.0000,1.0
2004-03-22,48.35,48.4,47.62,47.74,28.3227969856222,846700,0.0000,1.0
2004-03-19,48.6,49.03,48.31,48.52,28.7855490101045,445300,0.0000,1.0
2004-03-18,48.41,49.09,47.99,48.82,28.9635305579823,645300,0.0000,1.0
2004-03-17,48.27,48.89,48.05,48.7,28.8923379388312,799300,0.0000,1.0
2004-03-16,47.96,48.23,47.65,48.02,28.4889130969748,490300,0.0000,1.0
2004-03-15,48.2,48.32,47.53,47.93,28.4355186326115,704600,0.0000,1.0
2004-03-12,48.7,48.86,48.0,48.4,28.7143563909534,702800,0.0000,1.0
2004-03-11,49.47,49.48,48.52,48.53,28.7914817283671,882900,0.0000,1.0
2004-03-10,49.46,50.48,49.28,49.37,29.289830062425,1275000,0.0000,1.0
2004-03-09,49.31,49.35,48.97,49.21,29.1949065702235,436100,0.0000,1.0
2004-03-08,49.3,49.98,49.16,49.25,29.2186374432738,639700,0.0000,1.0
2004-03-05,49.1,49.3,48.63,49.2,29.1889738519609,695300,0.0000,1.0
2004-03-04,48.8,49.45,48.45,49.17,29.1711756971731,638500,0.0000,1.0
2004-03-03,48.62,48.97,48.42,48.73,28.910136093619,703400,0.0000,1.0
2004-03-02,49.17,49.23,48.6,48.76,28.9279342484067,782600,0.0000,1.0
2004-03-01,49.31,49.42,48.8,49.01,29.0762522049716,842500,0.0000,1.0
2004-02-27,48.85,49.42,48.75,49.06,29.1059157962845,828000,0.0000,1.0
2004-02-26,48.75,49.15,48.33,48.89,29.0050595858205,818500,0.0000,1.0
2004-02-25,48.95,49.14,48.6,48.93,29.0287904588708,494900,0.0000,1.0
2004-02-24,48.6,49.09,48.2,49.05,29.099983078022,1008800,0.0000,1.0
2004-02-23,48.74,48.8,48.36,48.64,28.8567416292556,718200,0.0000,1.0
2004-02-20,48.35,48.77,48.24,48.44,28.7380872640037,763600,0.0000,1.0
2004-02-19,48.2,48.86,48.11,48.22,28.6075674622267,1193800,0.0000,1.0
2004-02-18,48.25,48.37,48.04,48.09,28.530442124813,642600,0.0000,1.0
2004-02-17,48.62,48.85,48.0,48.25,28.6253656170145,799800,0.0000,1.0
2004-02-13,48.29,49.18,48.29,48.37,28.6965582361656,1135200,0.0000,1.0
2004-02-12,47.74,48.61,47.72,48.38,28.7024909544282,1498600,0.0000,1.0
2004-02-11,47.8,47.99,46.74,47.6,28.2397389299459,2760700,0.0000,1.0
2004-02-10,48.96,49.59,47.3,47.52,28.1922771838451,5861000,0.0000,1.0
2004-02-09,49.48,50.95,49.19,50.15,29.7525820869073,1252700,0.0000,1.0
2004-02-06,49.2,49.86,48.95,49.71,29.4915424833531,752400,0.0000,1.0
2004-02-05,49.95,49.95,49.06,49.07,29.1118485145471,1391400,0.0000,1.0
2004-02-04,48.83,50.02,48.75,49.85,29.5746005390294,1253700,0.0000,1.0
2004-02-03,48.8,49.21,48.77,48.83,28.9694632762449,848100,0.0000,1.0
2004-02-02,49.0,49.1,48.7,48.92,29.0228577406082,895900,0.0000,1.0
2004-01-30,49.02,49.08,48.79,48.88,28.9991268675579,948000,0.0000,1.0
2004-01-29,49.18,49.87,49.1,49.28,29.2364355980616,996900,0.0000,1.0
2004-01-28,49.94,50.02,48.88,49.03,29.0881176414968,1199700,0.0000,1.0
2004-01-27,50.0,50.0,49.52,49.77,29.5271387929287,866300,0.2700,1.0
2004-01-26,49.52,50.07,49.4,50.07,29.5448409145072,1441700,0.0000,1.0
2004-01-23,49.8,49.98,49.1,49.48,29.1966991901301,1129500,0.0000,1.0
2004-01-22,48.8,49.86,48.75,49.8,29.3855218203007,1605100,0.0000,1.0
2004-01-21,48.82,48.95,48.55,48.84,28.8190539297889,1015400,0.0000,1.0
2004-01-20,48.8,49.0,48.55,48.69,28.7305433218964,2067200,0.0000,1.0
2004-01-16,47.55,48.8,47.55,48.75,28.7659475650534,1306200,0.0000,1.0
2004-01-15,47.45,47.5,46.72,47.35,27.939848558057,378200,0.0000,1.0
2004-01-14,46.66,47.43,46.58,47.31,27.9162457292857,1049800,0.0000,1.0
2004-01-13,46.65,47.02,46.53,46.85,27.6448131984155,746700,0.0000,1.0
2004-01-12,46.85,46.95,46.5,46.83,27.6330117840298,1053400,0.0000,1.0
2004-01-09,46.95,47.22,46.75,46.84,27.6389124912226,836400,0.0000,1.0
2004-01-08,47.81,47.88,46.88,47.1,27.7923308782362,1109400,0.0000,1.0
2004-01-07,47.55,48.11,47.15,47.81,28.2112810889273,834300,0.0000,1.0
2004-01-06,47.98,48.07,47.22,47.71,28.152274016999,950700,0.0000,1.0
2004-01-05,47.95,48.15,47.54,47.98,28.3115931112054,831700,0.0000,1.0
2004-01-02,48.7,48.8,47.55,47.7,28.1463733098061,753200,0.0000,1.0
2003-12-31,48.54,48.9,48.13,48.56,28.6538341283896,732400,0.0000,1.0
2003-12-30,49.12,49.14,48.54,48.62,28.6892383715466,702500,0.0000,1.0
2003-12-29,48.36,49.16,48.25,49.1,28.9724723168025,846900,0.0000,1.0
2003-12-26,48.5,48.5,48.12,48.35,28.5299192773402,148000,0.0000,1.0
2003-12-24,48.4,48.63,48.12,48.34,28.5240185701473,239100,0.0000,1.0
2003-12-23,47.65,48.43,47.65,48.24,28.465011498219,784800,0.0000,1.0
2003-12-22,47.02,47.76,46.7,47.65,28.116869773842,689500,0.0000,1.0
2003-12-19,47.19,47.89,46.95,47.35,27.939848558057,1211500,0.0000,1.0
2003-12-18,47.5,47.6,46.62,47.19,27.8454372429717,993800,0.0000,1.0
2003-12-17,48.03,48.03,47.28,47.38,27.9575506796355,1087300,0.0000,1.0
2003-12-16,47.1,48.07,47.1,48.03,28.3410966471696,1414700,0.0000,1.0
2003-12-15,47.95,47.96,46.5,47.1,27.7923308782362,1953000,0.0000,1.0
2003-12-12,48.18,48.59,47.7,48.39,28.5535221061115,549300,0.0000,1.0
2003-12-11,48.12,48.22,47.86,48.02,28.3351959399767,724200,0.0000,1.0
2003-12-10,47.86,48.18,47.76,47.96,28.2997916968197,860200,0.0000,1.0
2003-12-09,48.03,48.08,47.5,47.97,28.3056924040126,966500,0.0000,1.0
2003-12-08,47.95,47.95,47.4,47.78,28.1935789673488,943800,0.0000,1.0
2003-12-05,47.45,48.22,47.45,48.03,28.3410966471696,716600,0.0000,1.0
2003-12-04,47.0,47.4,46.73,47.4,27.9693520940212,778800,0.0000,1.0
2003-12-03,47.72,47.94,47.0,47.07,27.7746287566577,538400,0.0000,1.0
2003-12-02,47.31,47.83,46.75,47.38,27.9575506796355,980900,0.0000,1.0
2003-12-01,47.0,47.27,46.76,47.25,27.8808414861287,760500,0.0000,1.0
2003-11-28,46.75,46.96,46.66,46.92,27.6861181487653,205000,0.0000,1.0
2003-11-26,47.0,47.0,46.45,46.68,27.5445011761373,561200,0.0000,1.0
2003-11-25,46.65,47.0,46.4,46.95,27.7038202703438,551900,0.0000,1.0
2003-11-24,46.85,47.0,46.5,46.6,27.4972955185947,691800,0.0000,1.0
2003-11-21,47.0,47.2,46.29,46.48,27.4264870322807,788600,0.0000,1.0
2003-11-20,46.9,47.12,46.48,46.79,27.6094089552585,499100,0.0000,1.0
2003-11-19,47.0,47.45,46.78,47.1,27.7923308782362,600400,0.0000,1.0
2003-11-18,47.92,47.95,46.71,47.0,27.7333238063079,710700,0.0000,1.0
