timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-30,31.46,31.95,31.46,31.75,28.351075434817,2925300,0.0000,1.0
2012-11-29,30.9,32.07,30.86,31.74,28.3421459622391,4068100,0.0000,1.0
2012-11-28,30.47,30.735,30.21,30.7,27.413480814138,1925500,0.0000,1.0
2012-11-27,30.95,31.06,30.405,30.75,27.4581281770275,2677700,0.0000,1.0
2012-11-26,31.21,31.4,30.64,30.96,27.6456471011633,2093000,0.0000,1.0
2012-11-23,31.5,31.71,31.34,31.46,28.092120730058,1010700,0.0000,1.0
2012-11-21,31.47,31.59,31.155,31.36,28.0028260042791,2261600,0.0000,1.0
2012-11-20,31.52,31.54,31.21,31.36,28.0028260042791,2875700,0.0000,1.0
2012-11-19,30.97,31.56,30.9,31.49,28.1189091477917,2751800,0.0000,1.0
2012-11-16,30.1,30.86,30.07,30.5,27.2348913625801,3107600,0.0000,1.0
2012-11-15,30.31,30.33,29.67,29.92,26.7169819530622,3205600,0.0000,1.0
2012-11-14,31.66,31.74,29.93,30.37,27.1188082190674,5016200,0.0000,1.0
2012-11-13,32.38,32.44,31.54,31.69,28.2974985993496,3824000,0.0000,1.0
2012-11-12,32.53,32.99,32.08,32.52,29.0386448233149,2401400,0.0000,1.0
2012-11-09,32.35,32.88,31.59,32.62,29.1279395490938,5733500,0.0000,1.0
2012-11-08,33.88,33.89,31.96,32.26,28.8064785362896,7238100,0.0000,1.0
2012-11-07,33.57,34.16,32.43,33.85,30.2262646761749,20485600,0.0000,1.0
2012-11-06,32.2,32.254,30.54,30.93,27.6188586834296,7165600,0.0000,1.0
2012-11-05,30.6,32.77,30.5514,32.23,28.7796901185559,7700300,0.0000,1.0
2012-11-02,30.35,30.86,30.0,30.67,27.3866923964043,3003600,0.0000,1.0
2012-11-01,28.0,30.19,27.92,30.01,26.7973472062632,3730600,0.0000,1.0
2012-10-31,29.63,29.65,28.4,28.41,25.3686315938,3180100,2.5000,1.0
2012-10-26,31.22,31.58,30.51,31.53,25.877481531948,3861700,0.0000,1.0
2012-10-25,30.75,31.48,30.75,31.26,25.6558855911416,3430600,0.0000,1.0
2012-10-24,30.13,30.99,29.91,30.62,25.1306211388598,9617700,0.0000,1.0
2012-10-23,30.27,30.3,29.6,29.64,24.3263099463032,2659900,0.0000,1.0
2012-10-22,29.91,30.76,29.83,30.75,25.2373154807295,1555700,0.0000,1.0
2012-10-19,30.65,30.79,29.86,30.05,24.6628074860463,1839400,0.0000,1.0
2012-10-18,30.83,30.93,30.51,30.78,25.2619372519303,1969900,0.0000,1.0
2012-10-17,31.23,31.77,30.6,30.76,25.2455227377964,3124500,0.0000,1.0
2012-10-16,32.75,32.77,30.64,30.85,25.3193880513986,6533500,0.0000,1.0
2012-10-15,31.03,31.91,31.0,31.8,26.0990774727544,3604400,0.0000,1.0
2012-10-12,31.0,31.14,30.77,30.92,25.3768388508669,1789800,0.0000,1.0
2012-10-11,31.09,31.555,30.71,30.99,25.4342896503352,3291700,0.0000,1.0
2012-10-10,30.73,30.8,30.09,30.4,24.9500614833879,2497600,0.0000,1.0
2012-10-09,31.36,31.4586,29.94,30.73,25.2209009665957,2972300,0.0000,1.0
2012-10-08,32.04,32.1,31.22,31.32,25.7051291335431,3823000,0.0000,1.0
2012-10-05,32.48,32.95,31.77,31.96,26.2303935858249,1890400,0.0000,1.0
2012-10-04,31.51,32.66,30.21,32.18,26.4109532412968,3999300,0.0000,1.0
2012-10-03,33.39,33.39,32.72,32.88,26.9854612359801,2836800,0.0000,1.0
2012-10-02,33.73,34.269,32.96,33.26,27.2973370045224,2375400,0.0000,1.0
2012-10-01,33.24,34.32,32.97,33.75,27.6994926008007,2635600,0.0000,1.0
2012-09-28,32.78,33.55,32.78,33.25,27.2891297474555,3565200,0.0000,1.0
2012-09-27,32.08,33.25,32.07,33.05,27.1249846061174,2825800,0.0000,1.0
2012-09-26,31.83,32.2,31.21,31.97,26.2386008428918,2267200,0.0000,1.0
2012-09-25,32.24,32.43,31.825,31.84,26.1319065010221,1393500,0.0000,1.0
2012-09-24,32.36,32.54,32.15,32.2,26.4273677554306,1961000,0.0000,1.0
2012-09-21,32.7,32.75,32.56,32.56,26.7228290098391,2007200,0.0000,1.0
2012-09-20,32.52,32.7,32.4,32.51,26.6817927245046,1517200,0.0000,1.0
2012-09-19,32.67,32.9,32.43,32.75,26.8787668941103,2534500,0.0000,1.0
2012-09-18,31.69,33.29,31.62,32.67,26.8131088375751,4804500,0.0000,1.0
2012-09-17,31.16,31.97,30.77,31.84,26.1319065010221,1939900,0.0000,1.0
2012-09-14,30.37,31.83,30.22,31.16,25.5738130204726,2967500,0.0000,1.0
2012-09-13,29.12,30.35,29.12,30.3,24.8679889127189,2704900,0.0000,1.0
2012-09-12,29.02,29.31,29.0,29.16,23.9323616070918,1716700,0.0000,1.0
2012-09-11,29.18,29.29,28.9,28.93,23.743594694553,939200,0.0000,1.0
2012-09-10,29.25,29.35,28.99,29.2,23.9651906353594,1098600,0.0000,1.0
2012-09-07,29.4,29.65,29.125,29.31,24.0554704630954,1309900,0.0000,1.0
2012-09-06,28.82,29.67,28.82,29.34,24.0800922342961,2538200,0.0000,1.0
2012-09-05,28.6,28.93,28.444,28.73,23.5794495532149,1492200,0.0000,1.0
2012-09-04,28.73,28.83,28.32,28.54,23.4235116689438,1283300,0.0000,1.0
2012-08-31,28.57,28.87,28.44,28.55,23.4317189260107,1304200,0.0000,1.0
2012-08-30,28.13,28.59,28.0825,28.51,23.3988898977431,1346600,0.0000,1.0
2012-08-29,28.33,28.47,28.214,28.32,23.2429520134719,1103100,0.0000,1.0
2012-08-28,28.36,28.54,28.15,28.35,23.2675737846726,1039400,0.0000,1.0
2012-08-27,28.19,28.43,27.99,28.36,23.2757810417395,1742600,0.0000,1.0
2012-08-24,28.02,28.31,27.92,28.12,23.0788068721338,1221400,0.0000,1.0
2012-08-23,28.3,28.32,27.87,28.13,23.0870141292007,1163700,0.0000,1.0
2012-08-22,28.51,28.66,28.24,28.3,23.2265374993381,979300,0.0000,1.0
2012-08-21,29.1,29.15,28.5,28.6,23.4727552113452,1372300,0.0000,1.0
2012-08-20,28.84,29.41,28.84,29.04,23.833874522289,1904700,0.0000,1.0
2012-08-17,28.21,29.2711,28.0,29.01,23.8092527510883,2604800,0.0000,1.0
2012-08-16,27.32,28.28,27.23,28.11,23.0705996150669,2282400,0.0000,1.0
2012-08-15,27.29,27.33,26.97,27.27,22.381190021447,2387900,0.0000,1.0
2012-08-14,27.26,27.49,26.76,27.19,22.3155319649117,2132800,0.0000,1.0
2012-08-13,27.17,27.46,26.94,27.09,22.2334593942427,1526300,0.0000,1.0
2012-08-10,27.12,27.3,26.99,27.21,22.3319464790456,1593200,0.0000,1.0
2012-08-09,27.26,27.8,27.1,27.41,22.4960916203836,1801500,0.0000,1.0
2012-08-08,26.71,27.38,26.69,27.25,22.3647755073132,2286100,0.0000,1.0
2012-08-07,26.26,27.59,26.25,26.89,22.0693142529046,3625600,0.0000,1.0
2012-08-06,26.18,26.25,23.91,25.55,20.9695418059395,10563000,0.0000,1.0
2012-08-03,26.83,26.95,26.17,26.6,21.8313037979644,2093400,0.0000,1.0
2012-08-02,26.23,26.75,26.1,26.44,21.699987684894,1563500,0.0000,1.0
2012-08-01,26.64,26.99,26.18,26.24,21.5358425435559,1553400,0.0000,1.0
2012-07-31,27.11,27.14,26.32,26.48,21.7328167131616,2355400,0.0000,1.0
2012-07-30,27.25,27.68,26.85,27.14,22.2744956795772,1182400,0.0000,1.0
2012-07-27,27.01,27.44,26.77,27.31,22.4140190497146,1517400,0.0000,1.0
2012-07-26,27.5,27.5398,25.99,26.9,22.0775215099715,4275300,0.0000,1.0
2012-07-25,26.89,27.245,26.72,27.16,22.290910193711,2332500,0.0000,1.0
2012-07-24,27.08,27.17,26.51,26.76,21.9626199110349,2149400,0.0000,1.0
2012-07-23,26.97,27.15,26.35,27.02,22.1760085947744,1466500,0.0000,1.0
2012-07-20,27.71,27.81,27.405,27.52,22.5863714481196,1608400,0.0000,1.0
2012-07-19,28.63,28.81,27.72,27.79,22.807967388926,1989400,0.0000,1.0
2012-07-18,27.89,28.72,27.72,28.6,23.4727552113452,3215000,0.0000,1.0
2012-07-17,27.86,28.25,27.59,28.13,23.0870141292007,2143500,0.0000,1.0
2012-07-16,28.04,28.23,27.23,27.77,22.7915528747922,2252700,0.0000,1.0
2012-07-13,27.95,28.25,27.77,28.16,23.1116359004014,5503100,0.0000,1.0
2012-07-12,27.69,27.93,27.43,27.83,22.8407964171936,3406900,0.0000,1.0
2012-07-11,28.08,28.2501,27.54,27.91,22.9064544737288,3401500,0.0000,1.0
2012-07-10,28.26,28.52,27.745,28.03,23.0049415585317,3311200,0.0000,1.0
2012-07-09,28.51,28.79,27.52,28.15,23.1034286433345,3627400,0.0000,1.0
2012-07-06,28.34,28.6,28.12,28.41,23.316817327074,2174300,0.0000,1.0
2012-07-05,29.37,29.56,28.31,28.74,23.5876568102818,3811300,0.0000,1.0
2012-07-03,29.47,29.99,29.39,29.5,24.2114083473666,1975800,0.0000,1.0
2012-07-02,30.44,30.5,28.9857,29.99,24.6135639436448,3461400,0.0000,1.0
2012-06-29,29.79,31.39,29.79,30.43,24.9746832545886,8294800,0.0000,1.0
2012-06-28,26.55,29.75,26.55,29.47,24.1867865761658,20119400,0.0000,1.0
2012-06-27,26.14,26.9,26.11,26.61,21.8395110550313,1933600,0.0000,1.0
2012-06-26,25.63,26.33,25.39,26.19,21.4948062582214,2119400,0.0000,1.0
2012-06-25,26.24,26.39,25.43,25.61,21.0187853483409,2914700,0.0000,1.0
2012-06-22,26.57,26.93,26.23,26.25,21.5440498006228,8785800,0.0000,1.0
2012-06-21,27.27,27.27,26.28,26.53,21.7738529984961,3424700,0.0000,1.0
2012-06-20,27.28,27.76,27.06,27.23,22.3483609931794,3839900,0.0000,1.0
2012-06-19,27.0,27.38,26.64,27.15,22.2827029366441,2363400,0.0000,1.0
2012-06-18,26.35,27.15,26.35,26.87,22.0528997387708,1577800,0.0000,1.0
2012-06-15,26.38,26.8,26.09,26.73,21.9379981398342,5242800,0.0000,1.0
2012-06-14,26.38,26.59,26.22,26.4,21.6671586566263,3527500,0.0000,1.0
2012-06-13,26.14,26.41,26.06,26.22,21.5194280294221,3652900,0.0000,1.0
2012-06-12,26.35,26.5,26.09,26.2,21.5030135152883,3232000,0.0000,1.0
2012-06-11,26.41,26.63,25.985,26.09,21.4127336875523,2954000,0.0000,1.0
2012-06-08,25.36,26.29,25.2,25.75,21.1336869472776,1678500,0.0000,1.0
2012-06-07,25.89,25.94,25.38,25.45,20.8874692352705,1518500,0.0000,1.0
2012-06-06,25.15,25.88,25.03,25.77,21.1501014614114,2407700,0.0000,1.0
2012-06-05,24.32,25.23,24.09,25.03,20.5427644384605,1854700,0.0000,1.0
2012-06-04,24.87,24.92,24.16,24.4,20.0257072432456,1649900,0.0000,1.0
2012-06-01,25.49,25.65,24.3,24.74,20.3047539835203,2741200,0.0000,1.0
2012-05-31,25.92,26.1,25.19,25.99,21.3306611168833,1912300,0.0000,1.0
2012-05-30,26.2,26.2,25.85,26.0,21.3388683739502,1619100,0.0000,1.0
2012-05-29,26.29,26.54,26.21,26.35,21.6261223712918,1534600,0.0000,1.0
2012-05-25,26.09,26.26,25.83,26.02,21.355282888084,2131600,0.0000,1.0
2012-05-24,26.05,26.67,25.56,26.1,21.4209409446192,2565200,0.0000,1.0
2012-05-23,25.97,26.18,25.38,26.0,21.3388683739502,1600000,0.0000,1.0
2012-05-22,25.85,26.54,25.83,26.07,21.3963191734185,3252300,0.0000,1.0
2012-05-21,24.59,25.99,24.33,25.85,21.2157595179466,2427800,0.0000,1.0
2012-05-18,25.45,25.6,24.4,24.63,20.2144741557843,2144400,0.0000,1.0
2012-05-17,25.47,26.0,25.165,25.44,20.8792619782036,1883000,0.0000,1.0
2012-05-16,25.93,26.09,25.33,25.37,20.8218111787352,2523100,0.0000,1.0
2012-05-15,25.79,26.138,25.7,25.72,21.1090651760769,1627700,0.0000,1.0
2012-05-14,26.09,26.29,25.89,25.89,21.2485885462142,1742200,0.0000,1.0
2012-05-11,26.12,26.75,26.03,26.25,21.5440498006228,1057400,0.0000,1.0
2012-05-10,26.49,26.69,26.23,26.27,21.5604643147566,906000,0.0000,1.0
2012-05-09,26.3,26.6,26.05,26.44,21.699987684894,1682700,0.0000,1.0
2012-05-08,25.97,26.71,25.97,26.6,21.8313037979644,2473400,0.0000,1.0
2012-05-07,26.57,26.606,25.9601,26.26,21.5522570576897,1070000,0.0000,1.0
2012-05-04,26.96,27.0,25.85,26.69,21.9051691115666,2354400,0.0000,1.0
2012-05-03,27.04,27.68,26.6,26.76,21.9626199110349,4675600,0.0000,1.0
2012-05-02,27.36,27.59,26.98,26.99,22.1513868235737,2466700,0.0000,1.0
2012-05-01,27.02,27.9,26.94,27.56,22.6192004763872,2086300,0.0000,1.0
2012-04-30,27.38,27.45,26.68,26.92,22.0939360241053,1685900,0.0000,1.0
2012-04-27,27.37,27.41,26.88,27.23,22.3483609931794,1568400,0.0000,1.0
2012-04-26,26.74,27.57,26.49,27.3,22.4058117926477,1613900,0.0000,1.0
2012-04-25,26.91,27.24,26.82,27.05,22.2006303659751,3655600,0.0000,1.0
2012-04-24,26.28,26.995,26.01,26.86,22.0446924817039,1656000,0.0000,1.0
2012-04-23,26.72,26.78,25.96,26.26,21.5522570576897,2074500,0.0000,1.0
2012-04-20,27.6,27.74,26.95,26.98,22.1431795665068,1971200,0.0000,1.0
2012-04-19,27.6,27.88,27.33,27.6,22.6520295046548,2581900,0.0000,1.0
2012-04-18,27.49,27.89,27.23,27.49,22.5617496769189,2353400,0.0000,1.0
2012-04-17,27.27,28.02,27.18,27.61,22.6602367617217,1895900,0.0000,1.0
2012-04-16,27.04,27.32,26.89,27.18,22.3073247078448,1637800,0.0000,1.0
2012-04-13,27.46,27.53,26.86,27.0,22.1595940806406,4824300,0.0000,1.0
2012-04-12,27.5,28.17,26.87,27.57,22.6274077334541,8664000,0.0000,1.0
2012-04-11,26.57,26.88,26.57,26.73,21.9379981398342,6764400,0.0000,1.0
2012-04-10,26.85,27.0,26.21,26.35,21.6261223712918,4904000,0.0000,1.0
2012-04-09,26.79,26.889,26.14,26.85,22.036485224637,3150800,0.0000,1.0
2012-04-05,26.86,27.09,26.59,26.96,22.126765052373,5084100,0.0000,1.0
2012-04-04,26.67,26.87,26.4,26.86,22.0446924817039,3967100,0.0000,1.0
2012-04-03,26.02,27.34,25.95,26.92,22.0939360241053,6027000,0.0000,1.0
2012-04-02,24.7,26.1,24.61,25.98,21.3224538598164,4602900,0.0000,1.0
2012-03-30,23.92,25.0,23.87,24.74,20.3047539835203,3719300,0.0000,1.0
2012-03-29,23.76,24.45,22.945,23.89,19.6071371328335,6243100,0.0000,1.0
2012-03-28,24.4,24.7,23.65,23.96,19.6645879323018,5628000,0.0000,1.0
2012-03-27,25.3,25.4,24.15,24.28,19.9272201584427,6268400,0.0000,1.0
2012-03-26,25.24,25.82,25.16,25.31,20.7725676363338,2652600,0.0000,1.0
2012-03-23,24.95,25.25,24.72,25.05,20.5591789525943,5130400,0.0000,1.0
2012-03-22,24.82,25.06,24.65,24.78,20.3375830117879,873100,0.0000,1.0
2012-03-21,24.72,25.205,24.57,25.02,20.5345571813936,1389000,0.0000,1.0
2012-03-20,25.0,25.13,24.13,24.67,20.247303184052,2277600,0.0000,1.0
2012-03-19,25.32,25.4601,25.05,25.16,20.6494587803302,1051100,0.0000,1.0
2012-03-16,25.48,25.58,25.105,25.44,20.8792619782036,2206900,0.0000,1.0
2012-03-15,25.82,25.9,25.17,25.42,20.8628474640698,2605300,0.0000,1.0
2012-03-14,25.21,25.96,25.15,25.76,21.1418942043445,1794000,0.0000,1.0
2012-03-13,25.18,25.25,24.75,25.25,20.7233240939324,2247100,0.0000,1.0
2012-03-12,25.53,25.53,24.66,25.02,20.5345571813936,2413300,0.0000,1.0
2012-03-09,25.43,25.71,25.27,25.62,21.0269926054078,2146600,0.0000,1.0
2012-03-08,25.56,25.7199,25.23,25.28,20.7479458651331,1070700,0.0000,1.0
2012-03-07,25.26,25.785,25.18,25.39,20.838225692869,1375500,0.0000,1.0
2012-03-06,25.54,25.76,24.99,25.16,20.6494587803302,2591600,0.0000,1.0
2012-03-05,25.87,26.12,25.5601,25.88,21.2403812891473,1457100,0.0000,1.0
2012-03-02,26.1,26.19,25.87,25.91,21.265003060348,1678400,0.0000,1.0
2012-03-01,26.75,26.85,25.885,26.25,21.5440498006228,1971200,0.0000,1.0
2012-02-29,26.96,27.37,26.36,26.67,21.8887545974327,2453400,0.0000,1.0
2012-02-28,26.67,27.1,26.59,26.93,22.1021432811722,1866600,0.0000,1.0
2012-02-27,26.54,27.2,26.5,26.98,22.1431795665068,2401500,0.0000,1.0
2012-02-24,26.11,26.83,25.94,26.74,21.9462053969011,2369100,0.0000,1.0
2012-02-23,26.08,26.3,25.83,26.07,21.3963191734185,1886500,0.0000,1.0
2012-02-22,25.16,25.75,25.11,25.6,21.010578091274,2004200,0.0000,1.0
2012-02-21,25.18,25.47,25.0008,25.17,20.6576660373972,978500,0.0000,1.0
2012-02-17,25.83,25.995,24.91,25.08,20.583800723795,2058000,0.0000,1.0
2012-02-16,25.0,25.98,24.82,25.94,21.2896248315488,3320500,0.0000,1.0
2012-02-15,25.23,25.36,24.66,24.84,20.3868265541893,2673800,0.0000,1.0
2012-02-14,25.21,25.46,24.99,25.09,20.5920079808619,2462000,2.0000,1.0
2012-02-13,28.13,28.2,26.43,27.31,20.7592372815555,5518700,0.0000,1.0
2012-02-10,27.8,28.2,27.53,27.83,21.1545065377404,5350400,0.0000,1.0
2012-02-09,29.0,29.0,27.41,27.8,21.1317025421913,6654600,0.0000,1.0
2012-02-08,28.9,29.3,28.45,28.97,22.0210583686072,4131400,0.0000,1.0
2012-02-07,28.48,29.3,28.48,28.82,21.9070383908616,6231600,0.0000,1.0
2012-02-06,28.99,28.99,27.43,28.4,21.5877824531738,11567800,0.0000,1.0
2012-02-03,25.26,26.5,25.26,26.46,20.1131240743303,4524000,0.0000,1.0
2012-02-02,25.04,25.31,24.78,25.27,19.2085655842149,2187600,0.0000,1.0
2012-02-01,24.83,25.25,24.4,24.97,18.9805256287236,3174500,0.0000,1.0
2012-01-31,25.13,25.45,24.275,24.44,18.577655040689,3674000,0.0000,1.0
2012-01-30,25.65,25.82,24.72,24.85,18.8893096465271,2472400,0.0000,1.0
2012-01-27,26.23,26.26,25.71,25.72,19.5506255174518,2851700,0.0000,1.0
2012-01-26,26.55,26.87,26.175,26.36,20.0371107558332,1779400,0.0000,1.0
2012-01-25,26.12,27.03,25.89,27.0,20.5235959942145,5779500,0.0000,1.0
2012-01-24,24.6,26.155,24.47,26.06,19.8090708003419,6702100,0.0000,1.0
2012-01-23,24.43,24.8,24.43,24.64,18.7296816776832,1551300,0.0000,1.0
2012-01-20,24.5,24.59,24.1525,24.5,18.6232630317873,1470800,0.0000,1.0
2012-01-19,24.25,24.8,24.16,24.51,18.630864363637,2033200,0.0000,1.0
2012-01-18,24.05,24.54,23.84,24.26,18.4408310673942,2147200,0.0000,1.0
2012-01-17,23.92,24.18,23.56,24.02,18.2583991030012,1641000,0.0000,1.0
2012-01-13,23.32,24.1,23.17,23.9,18.1671831208047,2466300,0.0000,1.0
2012-01-12,23.95,24.1,22.89,23.32,17.7263058735216,4220200,0.0000,1.0
2012-01-11,22.29,23.95,22.19,23.8,18.0911698023076,5801400,0.0000,1.0
2012-01-10,21.98,22.5,20.33,22.46,17.0725913344466,5678500,0.0000,1.0
2012-01-09,22.14,22.68,21.59,21.65,16.4568834546202,1920600,0.0000,1.0
2012-01-06,21.3,22.64,21.3,22.34,16.9813753522501,3020200,0.0000,1.0
2012-01-05,20.65,21.57,20.65,21.29,16.1832355080306,1959300,0.0000,1.0
2012-01-04,21.5,21.5,20.7,20.8,15.8107702473949,2927100,0.0000,1.0
2012-01-03,22.0,22.13,21.27,21.64,16.4492821227705,1943500,0.0000,1.0
2011-12-30,21.22,22.35,21.22,22.03,16.7457340649091,1972500,0.0000,1.0
2011-12-29,20.93,21.39,20.85,21.27,16.1680328443312,781300,0.0000,1.0
2011-12-28,21.4,21.44,20.82,20.91,15.8943848977417,1201800,0.0000,1.0
2011-12-27,21.41,21.69,21.05,21.38,16.251647494678,981700,0.0000,1.0
2011-12-23,21.8,21.91,21.41,21.46,16.3124581494757,1161600,0.0000,1.0
2011-12-22,21.91,22.22,21.69,21.88,16.6317140871635,1272600,0.0000,1.0
2011-12-21,21.07,21.98,21.07,21.9,16.6469167508629,1678800,0.0000,1.0
2011-12-20,21.53,21.8,20.94,21.06,16.0084048754873,2592300,0.0000,1.0
2011-12-19,21.67,21.9,21.14,21.23,16.1376275169324,1709700,0.0000,1.0
2011-12-16,21.42,21.9,21.2,21.57,16.3960727998225,6188100,0.0000,1.0
2011-12-15,20.63,21.28,20.53,21.14,16.069215530285,3124300,0.0000,1.0
2011-12-14,20.16,20.77,19.86,20.6,15.6587436104007,4290500,0.0000,1.0
2011-12-13,20.68,21.24,20.13,20.22,15.3698930001118,2385400,0.0000,1.0
2011-12-12,21.08,21.28,20.34,20.66,15.704351601499,2690300,0.0000,1.0
2011-12-09,21.51,21.73,21.17,21.18,16.0996208576838,1562200,0.0000,1.0
2011-12-08,22.53,22.55,21.13,21.45,16.304856817626,2941500,0.0000,1.0
2011-12-07,23.06,23.19,22.43,22.67,17.2322193032905,2697300,0.0000,1.0
2011-12-06,23.65,24.03,23.0,23.24,17.6654952187239,3034400,0.0000,1.0
2011-12-05,23.74,24.0,23.37,23.65,17.977149824562,4116500,0.0000,1.0
2011-12-02,24.02,24.47,21.55,22.45,17.0649900025969,8681400,0.0000,1.0
2011-12-01,24.29,24.575,24.05,24.19,18.3876217444463,1495700,0.0000,1.0
2011-11-30,24.68,24.73,23.91,24.38,18.5320470495908,3441400,0.0000,1.0
2011-11-29,23.9,24.24,23.42,24.05,18.2812030985504,1698500,0.0000,1.0
2011-11-28,23.86,24.36,23.61,23.77,18.0683658067585,1705000,0.0000,1.0
2011-11-25,23.59,23.99,23.41,23.46,17.8327245194175,258800,0.0000,1.0
2011-11-23,23.73,24.01,23.22,23.58,17.923940501614,2631100,0.0000,1.0
2011-11-22,24.93,25.025,23.79,23.95,18.2051897800533,2668800,0.0000,1.0
2011-11-21,24.68,25.5,24.68,25.04,19.0337349516716,2041700,0.0000,1.0
2011-11-18,25.09,25.69,24.63,25.2,19.1553562612669,3779500,0.0000,1.0
2011-11-17,25.41,25.78,24.72,25.05,19.0413362835213,3054300,0.0000,1.0
2011-11-16,26.52,26.75,25.46,25.52,19.3985988804576,2462500,0.0000,1.0
2011-11-15,26.43,26.76,25.94,26.61,20.2271440520759,2435400,0.0000,1.0
2011-11-14,26.4,26.725,26.06,26.53,20.1663333972782,2891000,0.0000,1.0
2011-11-11,26.12,26.86,25.95,26.53,20.1663333972782,4686700,0.0000,1.0
2011-11-10,25.01,25.98,25.01,25.87,19.6646454951974,4279400,0.0000,1.0
2011-11-09,24.32,25.4,24.32,25.02,19.0185322879721,3704700,0.0000,1.0
2011-11-08,24.38,25.59,23.9,25.21,19.1629575931166,6044300,0.0000,1.0
2011-11-07,23.35,24.605,23.35,24.52,18.6384656954867,2936000,0.0000,1.0
2011-11-04,23.23,23.62,22.85,23.51,17.8707311786661,1343600,0.0000,1.0
2011-11-03,23.0,23.42,22.52,23.09,17.5514752409783,3674800,0.0000,1.0
2011-11-02,24.05,24.7,23.31,23.35,17.7491098690707,4120600,0.0000,1.0
2011-11-01,22.94,25.64,22.5,23.5,17.8631298468164,5719200,0.0000,1.0
2011-10-31,22.68,23.73,22.52,23.45,17.8251231875678,4239400,0.0000,1.0
2011-10-28,22.48,23.09,22.256,22.78,17.3158339536373,2215300,0.0000,1.0
2011-10-27,22.95,22.95,21.33,22.67,17.2322193032905,3777400,0.0000,1.0
2011-10-26,22.52,22.7,21.45,22.34,16.9813753522501,2247300,0.0000,1.0
2011-10-25,22.59,22.59,22.1,22.16,16.8445513789553,1446000,0.0000,1.0
2011-10-24,23.27,23.55,22.54,22.8,17.3310366173367,1943500,0.0000,1.0
2011-10-21,22.1,23.38,22.1,23.31,17.7187045416719,3662500,0.0000,1.0
2011-10-20,21.93,22.13,21.11,21.67,16.4720861183196,3167400,0.0000,1.0
2011-10-19,22.75,22.86,21.76,21.94,16.6773220782617,2507400,0.0000,1.0
2011-10-18,21.92,22.88,21.755,22.7,17.2550232988396,2975500,0.0000,1.0
2011-10-17,21.95,22.21,21.46,21.8,16.5709034323658,1974300,0.0000,1.0
2011-10-14,21.47,22.16,21.34,22.05,16.7609367286085,3463600,0.0000,1.0
2011-10-13,20.12,21.21,19.92,21.13,16.0616141984353,3378300,0.0000,1.0
2011-10-12,19.29,20.8,19.11,20.32,15.4459063186089,4898800,0.0000,1.0
2011-10-11,19.19,19.2641,18.86,19.1,14.5185438329444,875700,0.0000,1.0
2011-10-10,18.99,19.28,18.82,19.18,14.579354487742,1054600,0.0000,1.0
2011-10-07,18.58,19.02,18.15,18.6,14.1384772404589,2169300,0.0000,1.0
2011-10-06,18.11,18.8,17.99,18.27,13.8876332894185,2032500,0.0000,1.0
2011-10-05,17.88,18.84,17.7,18.07,13.7356066524243,4669800,0.0000,1.0
2011-10-04,18.51,18.68,17.43,18.61,14.1460785723086,4096800,0.0000,1.0
2011-10-03,20.09,20.49,18.72,18.81,14.2981052093028,4123900,0.0000,1.0
2011-09-30,19.52,20.31,19.47,20.16,15.3242850090135,4126700,0.0000,1.0
2011-09-29,19.5,19.94,19.23,19.8,15.050637062424,1730100,0.0000,1.0
2011-09-28,19.88,19.88,19.2,19.2,14.5945571514414,1467000,0.0000,1.0
2011-09-27,20.3,20.37,19.75,19.83,15.0734410579731,1372800,0.0000,1.0
2011-09-26,19.77,20.0,19.37,19.85,15.0886437216725,2518400,0.0000,1.0
2011-09-23,19.53,19.84,19.23,19.46,14.7921917795339,2915600,0.0000,1.0
2011-09-22,19.03,20.33,19.03,19.92,15.1418530446205,3843300,0.0000,1.0
2011-09-21,19.89,20.52,19.7539,19.82,15.0658397261234,4255800,0.0000,1.0
2011-09-20,20.0,20.19,19.49,19.9,15.1266503809211,2470400,0.0000,1.0
2011-09-19,20.73,20.74,19.74,19.81,15.0582383942737,3967900,0.0000,1.0
2011-09-16,21.26,21.54,20.75,21.23,16.1376275169324,3972600,0.0000,1.0
2011-09-15,19.96,21.0,19.93,20.84,15.8411755747937,7338600,0.0000,1.0
2011-09-14,17.71,19.11,17.6,18.61,14.1460785723086,7234800,0.0000,1.0
2011-09-13,18.07,18.07,17.2,17.66,13.4239520465863,4192500,0.0000,1.0
2011-09-12,17.795,18.84,17.6,18.4,13.9864506034647,3584300,0.0000,1.0
2011-09-09,19.32,19.5899,18.28,18.3,13.9104372849676,2378000,0.0000,1.0
2011-09-08,19.71,20.15,19.42,19.49,14.814995775083,1371000,0.0000,1.0
2011-09-07,19.1,20.11,18.9,19.84,15.0810423898228,2327200,0.0000,1.0
2011-09-06,18.08,18.91,17.87,18.76,14.2600985500543,2363000,0.0000,1.0
2011-09-02,18.82,19.0,18.31,18.65,14.1764838997074,1920900,0.0000,1.0
2011-09-01,20.16,20.62,19.08,19.19,14.5869558195917,1599200,0.0000,1.0
2011-08-31,19.89,20.41,19.75,20.03,15.2254676949673,2863200,0.0000,1.0
2011-08-30,19.93,20.0,19.61,19.86,15.0962450535222,1880200,0.0000,1.0
2011-08-29,19.73,20.44,19.64,19.98,15.1874610357188,2126400,0.0000,1.0
