timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-18,70.35,71.54,70.35,71.47,70.5074068330863,286600,0.0000,1.0
2005-04-15,70.68,71.3,69.12,70.22,69.2742424488502,519500,0.0000,1.0
2005-04-14,72.98,73.0,70.6,70.67,69.7181816271752,429500,0.0000,1.0
2005-04-13,73.49,73.49,72.86,72.9,71.9181468886525,285300,0.0000,1.0
2005-04-12,73.99,74.02,72.81,73.49,72.5002004780119,364200,0.0000,1.0
2005-04-11,74.85,75.34,74.37,74.37,73.3683482045142,297500,0.0000,1.0
2005-04-08,75.35,75.43,74.55,74.83,73.8221526979131,185900,0.0000,1.0
2005-04-07,74.6,75.86,74.6,74.99,73.9799977390953,481000,0.0000,1.0
2005-04-06,72.85,75.05,72.83,74.5,73.4965973004747,667400,0.0000,1.0
2005-04-05,72.28,73.33,72.09,72.85,71.868820313283,332900,0.0000,1.0
2005-04-04,72.68,73.71,71.88,72.31,71.336093299293,357200,0.0000,1.0
2005-04-01,73.78,74.13,71.99,72.68,71.7011099570269,471100,0.0000,1.0
2005-03-31,72.0,73.28,71.8,72.9,71.9181468886525,450100,0.0000,1.0
2005-03-30,71.52,73.19,70.53,72.75,71.7701671625441,587300,0.0000,1.0
2005-03-29,75.27,75.35,71.47,71.77,70.803366285303,1382200,0.0000,1.0
2005-03-28,75.85,76.3,75.21,75.49,74.4732634927898,320500,0.0000,1.0
2005-03-24,76.77,77.02,75.57,75.75,74.7297616847109,489100,0.0000,1.0
2005-03-23,77.15,77.23,76.35,76.57,75.5387175207698,243000,0.0000,1.0
2005-03-22,78.2,78.49,76.51,77.03,75.9925220141687,660800,0.0000,1.0
2005-03-21,79.0,79.0,77.24,78.75,77.6893562068777,459200,0.0000,1.0
2005-03-18,79.65,80.43,78.91,79.2,78.1332953852027,370800,0.0000,1.0
2005-03-17,80.4,80.6,78.55,79.89,78.814002125301,374500,0.0000,1.0
2005-03-16,80.9,80.94,80.12,80.3,79.2184800433305,388700,0.0000,1.0
2005-03-15,81.5,82.49,80.7,80.7,79.6130926462861,303400,0.0000,1.0
2005-03-14,83.0,83.92,81.26,81.66,80.5601628933794,604000,0.0000,1.0
2005-03-11,82.44,84.0,82.24,83.0,81.8821151132806,354000,0.0000,1.0
2005-03-10,81.0,84.0,80.99,82.45,81.3395227842167,642100,0.0000,1.0
2005-03-09,83.13,83.56,82.29,82.37,81.2606002636256,262600,0.0000,1.0
2005-03-08,83.9,84.7,83.02,83.1,81.9807682640195,233100,0.0000,1.0
2005-03-07,82.95,84.19,82.95,83.9,82.7699934699306,397600,0.0000,1.0
2005-03-04,82.83,83.8,82.8,82.95,81.8327885379112,462800,0.0000,1.0
2005-03-03,83.05,83.69,82.68,82.84,81.7242700720984,328500,0.0000,1.0
2005-03-02,83.15,83.75,82.79,83.02,81.9018457434284,296000,0.0000,1.0
2005-03-01,82.6,83.89,82.6,83.35,82.2274011408667,515000,0.0000,1.0
2005-02-28,83.45,83.65,81.67,82.35,81.2408696334778,288800,0.0000,1.0
2005-02-25,82.5,83.63,81.85,83.45,82.3260542916056,305700,0.0000,1.0
2005-02-24,81.41,82.5,81.08,82.5,81.3888493595861,252800,0.0000,1.0
2005-02-23,80.5,82.08,80.5,81.66,80.5601628933794,393400,0.0000,1.0
2005-02-22,79.9,80.96,79.25,80.51,79.4256516598822,517200,0.0000,1.0
2005-02-18,82.87,82.87,81.06,81.6,80.5009710029361,499200,0.0000,1.0
2005-02-17,83.38,83.6,83.03,83.13,82.0103642092411,381000,0.0000,1.0
2005-02-16,83.55,84.2,82.99,83.38,82.2569970860884,780200,0.0000,1.0
2005-02-15,82.5,83.86,82.5,83.7,82.5726871684528,516900,0.0000,1.0
2005-02-14,82.25,82.85,82.02,82.4,81.2901962088472,397400,0.0000,1.0
2005-02-11,81.35,81.95,80.93,81.95,80.8462570305222,291000,0.0000,1.0
2005-02-10,80.46,81.22,80.46,81.12,80.0274358793894,197600,0.0000,1.0
2005-02-09,81.46,81.6,80.45,80.45,79.3664597694388,365000,0.0000,1.0
2005-02-08,80.88,81.78,80.87,81.46,80.3628565919016,432200,0.0000,1.0
2005-02-07,81.0,81.0,79.8,80.63,79.5440354407688,605200,0.0000,1.0
2005-02-04,81.35,81.83,80.4,81.42,80.3233953316061,455400,0.0000,1.0
2005-02-03,80.75,81.35,79.55,81.35,80.2543381260889,1143700,0.0000,1.0
2005-02-02,77.05,78.0,77.0,78.0,76.949457576336,257400,0.0000,1.0
2005-02-01,76.71,77.4,76.63,76.95,75.9135994935776,401700,0.0000,1.0
2005-01-31,75.12,77.5,75.12,76.7,75.6669666167304,522800,0.0000,1.0
2005-01-28,76.0,76.49,74.77,75.11,74.098381519982,280900,0.0000,1.0
2005-01-27,74.5,77.27,74.5,76.0,74.9763945615581,864900,0.0000,1.0
2005-01-26,73.4,74.72,72.25,74.53,73.5261932456964,888700,0.0000,1.0
2005-01-25,73.82,74.0,70.9,73.4,72.4114126423469,1484500,0.0000,1.0
2005-01-24,75.19,75.74,73.8,73.83,72.8356211905242,714100,0.0000,1.0
2005-01-21,75.23,76.33,74.73,75.19,74.1773040405731,872900,0.0000,1.0
2005-01-20,73.89,75.5,73.67,75.23,74.2167653008687,988400,0.0000,1.0
2005-01-19,72.5,74.37,72.37,73.64,72.6481802041203,878200,0.0000,1.0
2005-01-18,71.0,72.46,70.95,72.46,71.4840730254013,611100,0.0000,1.0
2005-01-14,71.17,71.46,70.22,71.32,70.359427106978,495400,0.0000,1.0
2005-01-13,71.88,71.9,71.05,71.17,70.2114473808696,337200,0.0000,1.0
2005-01-12,71.91,72.0,71.68,71.81,70.8428275455986,663500,0.0000,1.0
2005-01-11,71.9,71.95,71.68,71.91,70.9414806963374,800800,0.0000,1.0
2005-01-10,71.37,71.99,71.21,71.5,70.537002778308,965700,0.0000,1.0
2005-01-07,71.35,72.0,70.7,71.29,70.3298311617563,987600,0.0000,1.0
2005-01-06,73.55,74.08,71.8,72.35,71.3755545595886,2217200,0.0000,1.0
2005-01-05,71.06,73.24,69.72,72.51,71.5333996007708,1232300,0.0000,1.0
2005-01-04,70.65,71.37,70.61,71.06,70.1029289150569,735700,0.0000,1.0
2005-01-03,70.95,71.04,70.09,70.48,69.5307406407713,404600,0.0000,1.0
2004-12-31,70.68,71.15,70.5,70.59,69.6392591065841,182200,0.0000,1.0
2004-12-30,71.15,71.28,70.7,70.7,69.7477775723968,172800,0.0000,1.0
2004-12-29,70.9,71.62,70.58,71.15,70.1917167507219,228100,0.0000,1.0
2004-12-28,70.35,70.98,70.2,70.95,69.9944104492441,296900,0.0000,1.0
2004-12-27,70.53,70.88,70.06,70.2,69.2545118187024,444300,0.0000,1.0
2004-12-23,70.0,70.55,69.91,70.28,69.3334343392935,568200,0.0000,1.0
2004-12-22,69.5,70.1,69.42,69.67,68.7316501197863,286800,0.0000,1.0
2004-12-21,69.4,69.87,69.02,69.5,68.5639397635301,267900,0.0000,1.0
2004-12-20,69.37,69.68,68.93,69.15,68.218653735944,464300,0.0000,1.0
2004-12-17,70.11,70.6,69.18,69.62,68.6823235444168,641900,0.0000,1.0
2004-12-16,73.84,73.84,69.25,70.0,69.0572055172246,1068600,0.0000,1.0
2004-12-15,68.5,69.15,66.43,67.95,67.0348159270773,1591300,0.0000,1.0
2004-12-14,71.9,71.91,67.58,68.78,67.8536370782101,2885500,0.0300,1.0
2004-12-13,75.75,75.75,74.2,74.4,73.3659438834302,797800,0.0000,1.0
2004-12-10,70.5,74.41,70.42,74.06,73.0306694086941,528400,0.0000,1.0
2004-12-09,69.65,70.39,68.77,70.39,69.4116772843367,348900,0.0000,1.0
2004-12-08,69.04,69.75,68.77,69.65,68.6819622510876,458700,0.0000,1.0
2004-12-07,70.48,70.78,69.03,69.11,68.1494674970949,214300,0.0000,1.0
2004-12-06,71.4,71.4,70.0,70.37,69.3919552564111,179000,0.0000,1.0
2004-12-03,70.75,71.67,70.6,71.05,70.0625042058833,221100,0.0000,1.0
2004-12-02,70.02,70.7,69.84,70.51,69.5300094518906,365800,0.0000,1.0
2004-12-01,69.75,70.1,69.3,70.05,69.0764028096006,314600,0.0000,1.0
2004-11-30,69.65,70.1,69.38,69.53,68.5636300835336,279700,0.0000,1.0
2004-11-29,69.68,70.06,69.3,69.8,68.8298774605299,272800,0.0000,1.0
2004-11-26,69.05,69.79,68.78,69.27,68.3072437205001,70200,0.0000,1.0
2004-11-24,68.2,69.3,68.2,68.98,68.0212743155782,222000,0.0000,1.0
2004-11-23,67.3,68.44,67.22,68.4,67.4493355057342,273300,0.0000,1.0
2004-11-22,67.55,67.6,66.72,67.45,66.5125391792657,295900,0.0000,1.0
2004-11-19,68.36,68.7,66.79,67.8,66.8576746679646,362500,0.0000,1.0
2004-11-18,69.8,70.05,67.75,68.28,67.3310033381803,339000,0.0000,1.0
2004-11-17,69.78,70.3,69.52,69.8,68.8298774605299,352800,0.0000,1.0
2004-11-16,71.0,71.0,69.43,69.6,68.6326571812734,452300,0.0000,1.0
2004-11-15,71.7,72.29,70.85,70.88,69.8948669685152,412600,0.0000,1.0
2004-11-12,70.95,71.83,70.31,71.83,70.8316632949838,258900,0.0000,1.0
2004-11-11,70.95,71.15,70.56,71.1,70.1118092756974,162600,0.0000,1.0
2004-11-10,71.35,71.46,70.42,70.95,69.963894066255,243800,0.0000,1.0
2004-11-09,69.9,71.21,69.9,71.1,70.1118092756974,431700,0.0000,1.0
2004-11-08,70.93,70.93,69.16,70.0,69.0270977397865,415900,0.0000,1.0
2004-11-05,70.5,71.26,69.45,71.0,70.0131991360691,473500,0.0000,1.0
2004-11-04,71.55,72.3,71.1,71.75,70.7527751832811,251300,0.0000,1.0
2004-11-03,71.5,72.0,71.13,71.7,70.703470113467,215500,0.0000,1.0
2004-11-02,69.57,70.7,69.35,70.25,69.2736230888571,229500,0.0000,1.0
2004-11-01,70.25,70.35,68.42,69.58,68.6129351533478,311000,0.0000,1.0
2004-10-29,70.0,70.46,69.3,70.35,69.3722332284854,197000,0.0000,1.0
2004-10-28,70.15,71.0,70.05,70.37,69.3919552564111,237200,0.0000,1.0
2004-10-27,68.41,70.4,67.53,70.02,69.0468197677121,306200,0.0000,1.0
2004-10-26,66.55,68.76,66.55,68.66,67.7057218687677,239400,0.0000,1.0
2004-10-25,67.5,67.5,65.3,66.65,65.7236580622396,644700,0.0000,1.0
2004-10-22,68.4,68.5,67.7,68.0,67.0548949472211,280400,0.0000,1.0
2004-10-21,69.41,69.75,68.29,68.3,67.3507253661059,268600,0.0000,1.0
2004-10-20,69.26,70.02,69.14,69.4,68.4354369020169,375900,0.0000,1.0
2004-10-19,69.0,69.3,67.9,69.26,68.2973827065373,375300,0.0000,1.0
2004-10-18,69.02,69.17,67.7,68.9,67.9423862038756,176400,0.0000,1.0
2004-10-15,68.68,69.16,67.59,68.9,67.9423862038756,146600,0.0000,1.0
2004-10-14,69.3,69.57,68.55,68.67,67.7155828827305,166300,0.0000,1.0
2004-10-13,70.0,70.43,69.3,69.3,68.3368267623886,281500,0.0000,1.0
2004-10-12,68.5,69.44,67.36,69.25,68.2875216925745,321000,0.0000,1.0
2004-10-11,70.0,70.08,68.3,68.66,67.7057218687677,330900,0.0000,1.0
2004-10-08,71.15,71.48,70.07,70.07,69.0961248375263,830400,0.0000,1.0
2004-10-07,70.67,71.36,70.26,71.2,70.2104194153257,883300,0.0000,1.0
2004-10-06,70.19,70.8,69.59,70.69,69.7075077032215,1006400,0.0000,1.0
2004-10-05,71.15,71.2,70.02,70.2,69.224318019043,314900,0.0000,1.0
2004-10-04,68.45,71.05,68.4,70.8,69.8159788568126,598000,0.0000,1.0
2004-10-01,68.55,68.7,67.8,68.5,67.5479456453625,444000,0.0000,1.0
2004-09-30,68.5,68.85,68.22,68.55,67.5972507151766,493200,0.0000,1.0
2004-09-29,66.5,68.67,66.5,68.67,67.7155828827305,612200,0.0000,1.0
2004-09-28,66.07,67.42,65.85,67.4,66.4632341094516,358500,0.0000,1.0
2004-09-27,67.0,67.0,65.81,66.1,65.1813022942841,336000,0.0000,1.0
2004-09-24,66.43,67.9,66.43,67.58,66.6407323607824,259900,0.0000,1.0
2004-09-23,66.25,66.74,65.5,66.33,65.4081056154291,282200,0.0000,1.0
2004-09-22,67.54,67.54,66.05,66.12,65.2010243222097,258600,0.0000,1.0
2004-09-21,66.7,67.77,66.26,67.64,66.6998984445594,465700,0.0000,1.0
2004-09-20,65.08,66.62,65.08,66.55,65.6250479226113,521500,0.0000,1.0
2004-09-17,64.97,65.47,64.75,65.05,64.1458958281873,193400,0.0000,1.0
2004-09-16,65.2,65.5,64.91,64.96,64.0571467025218,241700,0.0000,1.0
2004-09-15,64.97,65.7,64.9,65.15,64.2445059678156,181400,0.0000,1.0
2004-09-14,65.0,65.75,64.65,65.07,64.1656178561129,197100,0.0000,1.0
2004-09-13,65.4,65.45,64.4,64.78,63.879648451191,197200,0.0000,1.0
2004-09-10,63.77,65.2,63.77,65.05,64.1458958281873,408700,0.0000,1.0
2004-09-09,62.78,63.72,62.72,63.56,62.6766047477261,589000,0.0000,1.0
2004-09-08,64.9,64.9,63.28,63.28,62.400496356767,581700,0.0000,1.0
2004-09-07,66.1,66.17,64.51,65.1,64.1952008980014,470000,0.0000,1.0
2004-09-03,64.06,66.22,63.1,65.85,64.9347769452134,762700,0.0000,1.0
2004-09-02,63.33,64.75,63.32,64.12,63.2288215296444,765000,0.0000,1.0
2004-09-01,59.0,63.58,59.0,63.33,62.4498014265811,2258900,0.0000,1.0
2004-08-31,58.8,59.21,57.54,57.95,57.1445759145804,480700,0.0000,1.0
2004-08-30,58.74,58.89,58.3,58.57,57.7559587802756,322400,0.0000,1.0
2004-08-27,58.26,58.98,57.36,58.5,57.6869316825358,608400,0.0000,1.0
2004-08-26,58.5,58.83,57.99,58.26,57.450267347428,288900,0.0000,1.0
2004-08-25,58.0,58.24,57.25,58.2,57.391101263651,348700,0.0000,1.0
2004-08-24,58.35,58.95,57.7,57.75,56.9473556353238,282100,0.0000,1.0
2004-08-23,58.2,58.8,58.11,58.3,57.4897114032793,256700,0.0000,1.0
2004-08-20,58.9,58.9,58.03,58.04,57.2333250402458,240700,0.0000,1.0
2004-08-19,59.1,59.22,58.35,58.9,58.0813722410489,357100,0.0000,1.0
2004-08-18,57.95,58.99,57.84,58.99,58.1701213667143,331800,0.0000,1.0
2004-08-17,58.24,58.59,57.54,58.18,57.3713792357254,481600,0.0000,1.0
2004-08-16,57.9,58.59,57.85,58.24,57.4305453195024,366600,0.0000,1.0
2004-08-13,58.56,58.83,57.75,58.05,57.2431860542086,236800,0.0000,1.0
2004-08-12,60.0,60.01,58.4,58.56,57.7460977663128,286300,0.0000,1.0
2004-08-11,59.5,60.5,58.31,60.19,59.3534430422535,348400,0.0000,1.0
2004-08-10,58.52,59.91,58.18,59.91,59.0773346512944,496500,0.0000,1.0
2004-08-09,58.3,58.76,58.01,58.52,57.7066537104615,244400,0.0000,1.0
2004-08-06,59.4,59.4,56.56,58.12,57.3122131519484,470500,0.0000,1.0
2004-08-05,60.82,60.82,59.45,59.65,58.8209482882609,646300,0.0000,1.0
2004-08-04,60.95,60.96,60.18,60.82,59.9746869219116,609100,0.0000,1.0
2004-08-03,61.77,61.78,60.89,61.12,60.2705173407964,865300,0.0000,1.0
2004-08-02,59.45,61.21,58.2,61.19,60.3395444385362,826200,0.0000,1.0
2004-07-30,57.3,59.5,57.28,59.45,58.6237280090044,963700,0.0000,1.0
2004-07-29,56.42,57.32,53.19,57.3,56.5036100069966,3116500,0.0000,1.0
2004-07-28,57.0,57.0,55.58,56.53,55.744311931859,261800,0.0000,1.0
2004-07-27,54.88,56.93,54.88,56.9,56.1091694484836,371900,0.0000,1.0
2004-07-26,55.82,56.37,54.77,55.07,54.3046038932863,211800,0.0000,1.0
2004-07-23,56.65,56.9,55.21,55.82,55.0441799404983,234500,0.0000,1.0
2004-07-22,56.82,56.95,54.0,56.65,55.8626440994129,1544100,0.0000,1.0
2004-07-21,57.95,58.62,56.98,57.0,56.2077795881118,226100,0.0000,1.0
2004-07-20,57.2,57.65,56.5,57.32,56.5233320349223,319600,0.0000,1.0
2004-07-19,56.87,57.35,56.71,57.11,56.3162507417029,290800,0.0000,1.0
2004-07-16,58.0,58.0,56.7,56.77,55.9809762669668,238100,0.0000,1.0
2004-07-15,57.26,57.87,57.26,57.28,56.483887979071,226400,0.0000,1.0
2004-07-14,57.75,57.75,57.17,57.26,56.4641659511453,436100,0.0000,1.0
2004-07-13,57.22,58.3,57.2,57.5,56.7008302862532,164800,0.0000,1.0
2004-07-12,58.95,59.1,57.05,57.44,56.6416642024762,738000,0.0000,1.0
2004-07-09,59.9,60.0,58.9,59.13,58.3081755621939,354600,0.0000,1.0
2004-07-08,60.75,61.09,59.7,59.8,58.9688634977033,166800,0.0000,1.0
2004-07-07,60.65,61.17,60.5,60.91,60.0634360475771,218300,0.0000,1.0
2004-07-06,61.0,61.45,60.12,60.65,59.8070496845436,291400,0.0000,1.0
2004-07-02,61.17,61.33,60.74,60.97,60.122602131354,489200,0.0000,1.0
2004-07-01,63.6,63.65,60.8,60.92,60.0732970615399,592400,0.0000,1.0
2004-06-30,62.6,63.34,62.57,63.17,62.2920252031759,523200,0.0000,1.0
2004-06-29,61.0,63.01,61.0,62.5,61.6313372676665,908400,0.0000,1.0
2004-06-28,59.75,61.22,59.12,61.07,60.2212122709823,853200,0.0000,1.0
2004-06-25,57.08,58.5,56.95,58.5,57.6869316825358,1244400,0.0000,1.0
2004-06-24,56.55,57.63,56.52,57.18,56.3852778394427,260700,0.0000,1.0
2004-06-23,56.15,56.86,54.9,56.54,55.7541729458218,294700,0.0000,1.0
2004-06-22,57.25,57.25,55.75,56.06,55.2808442756061,341200,0.0000,1.0
2004-06-21,57.4,57.51,56.9,57.0,56.2077795881118,219700,0.0000,1.0
2004-06-18,56.89,57.34,56.73,57.06,56.2669456718888,400800,0.0000,1.0
2004-06-17,55.9,57.05,55.9,56.89,56.0993084345208,422100,0.0000,1.0
2004-06-16,55.8,56.1,55.22,56.0,55.2216781918292,246000,0.0000,1.0
2004-06-15,55.45,56.24,55.29,55.7,54.9258477729444,237200,0.0000,1.0
2004-06-14,56.5,56.58,55.18,55.2,54.4327970748031,348700,0.0000,1.0
2004-06-10,56.97,57.8,56.43,56.58,55.7936170016731,263700,0.0300,1.0
2004-06-09,57.01,57.4,56.46,56.75,55.9315980364768,411900,0.0000,1.0
2004-06-08,57.2,57.2,56.58,57.01,56.1878485296835,338700,0.0000,1.0
2004-06-07,55.68,57.48,55.41,57.38,56.5525126930932,489900,0.0000,1.0
2004-06-04,57.0,57.95,54.88,55.28,54.4827971710385,609700,0.0000,1.0
2004-06-03,56.08,56.5,55.45,55.45,54.650345570443,206700,0.0000,1.0
2004-06-02,57.75,58.2,55.68,56.2,55.3895296854625,457700,0.0000,1.0
2004-06-01,55.35,56.67,55.3,56.5,55.6852033314703,316600,0.0000,1.0
2004-05-28,55.1,55.35,54.67,55.2,54.4039508654364,225100,0.0000,1.0
2004-05-27,54.9,55.69,54.73,55.0,54.2068351014312,288700,0.0000,1.0
2004-05-26,54.71,55.14,54.07,54.87,54.0787098548278,212300,0.0000,1.0
2004-05-25,54.0,55.0,53.16,54.7,53.9111614554234,287300,0.0000,1.0
2004-05-24,54.3,54.84,53.48,53.83,53.0537078820008,118900,0.0000,1.0
2004-05-21,53.84,54.92,53.6,54.05,53.2705352224065,254700,0.0000,1.0
2004-05-20,53.65,54.19,53.27,53.59,52.8171689651945,178300,0.0000,1.0
2004-05-19,54.6,55.31,53.4,53.7,52.9255826353974,327000,0.0000,1.0
2004-05-18,54.47,54.84,54.3,54.58,53.7928919970203,195700,0.0000,1.0
2004-05-17,54.82,54.92,53.67,54.67,53.8815940908227,283700,0.0000,1.0
2004-05-14,55.51,55.83,54.53,55.07,54.2758256188331,222900,0.0000,1.0
2004-05-13,54.37,55.7,54.35,55.51,54.7094802996445,281000,0.0000,1.0
2004-05-12,54.32,54.6,52.9,54.57,53.78303620882,266200,0.0000,1.0
2004-05-11,54.17,54.66,54.05,54.32,53.5366415038135,311000,0.0000,1.0
2004-05-10,54.5,54.5,52.58,54.0,53.2212562814052,330600,0.0000,1.0
2004-05-07,56.2,56.42,54.95,54.95,54.1575561604299,277700,0.0000,1.0
2004-05-06,57.0,57.0,55.25,56.11,55.3008275916601,386700,0.0000,1.0
2004-05-05,55.79,57.49,55.79,56.92,56.0991464358812,466400,0.0000,1.0
2004-05-04,54.18,55.85,54.0,55.64,54.8376055462479,392000,0.0000,1.0
2004-05-03,54.0,54.78,53.72,54.18,53.3986604690099,290800,0.0000,1.0
2004-04-30,54.2,54.46,53.7,54.0,53.2212562814052,239900,0.0000,1.0
2004-04-29,53.51,54.23,53.49,53.95,53.1719773404039,284200,0.0000,1.0
2004-04-28,54.25,54.25,52.84,53.51,52.7383226595925,265200,0.0000,1.0
2004-04-27,53.91,54.45,53.7,54.45,53.6647667504169,179900,0.0000,1.0
2004-04-26,54.05,54.49,53.67,53.91,53.1325541876029,144600,0.0000,1.0
2004-04-23,54.98,54.98,53.46,54.05,53.2705352224065,158400,0.0000,1.0
2004-04-22,53.95,54.9,53.77,54.9,54.1082772194286,161400,0.0000,1.0
2004-04-21,53.12,54.01,53.08,53.85,53.0734194584013,119400,0.0000,1.0
2004-04-20,53.05,53.8,52.9,53.0,52.2356774613792,260200,0.0000,1.0
2004-04-19,53.01,53.2,52.4,53.05,52.2849564023805,135600,0.0000,1.0
2004-04-16,52.6,53.35,52.35,53.0,52.2356774613792,137700,0.0000,1.0
2004-04-15,53.1,53.16,52.22,52.6,51.8414459333688,144900,0.0000,1.0
2004-04-14,52.6,53.61,52.4,53.0,52.2356774613792,106400,0.0000,1.0
2004-04-13,54.52,54.58,52.52,52.73,51.9695711799722,160500,0.0000,1.0
2004-04-12,53.37,54.63,53.24,54.32,53.5366415038135,213600,0.0000,1.0
2004-04-08,54.55,54.59,53.18,53.27,52.5017837427862,104000,0.0000,1.0
2004-04-07,53.75,54.47,53.12,54.19,53.4085162572102,121000,0.0000,1.0
2004-04-06,55.39,55.39,53.52,53.6,52.8270247533948,127000,0.0000,1.0
2004-04-05,54.07,54.6,53.69,54.4,53.6154878094156,143200,0.0000,1.0
2004-04-02,53.85,54.13,53.24,53.97,53.1916889168044,227600,0.0000,1.0
2004-04-01,53.97,54.2,53.03,53.48,52.7087552949917,276300,0.0000,1.0
2004-03-31,53.65,54.16,53.52,54.0,53.2212562814052,240500,0.0000,1.0
2004-03-30,52.6,53.69,52.22,53.48,52.7087552949917,265700,0.0000,1.0
2004-03-29,52.0,52.89,52.0,52.6,51.8414459333688,247900,0.0000,1.0
2004-03-26,51.62,52.1,51.57,51.9,51.1515407593506,193100,0.0000,1.0
2004-03-25,50.4,51.8,50.4,51.62,50.8755786897433,244800,0.0000,1.0
2004-03-24,50.8,50.9,49.94,50.29,49.5647588591087,241300,0.0000,1.0
2004-03-23,50.35,51.19,50.02,50.98,50.2448082449266,272200,0.0000,1.0
2004-03-22,51.57,51.73,49.62,50.25,49.5253357063076,306300,0.0000,1.0
2004-03-19,52.17,52.17,51.05,51.55,50.8065881723415,232000,0.0000,1.0
2004-03-18,53.3,53.3,51.95,52.17,51.4176470407576,255300,0.0000,1.0
2004-03-17,52.75,53.47,52.75,53.33,52.5609184719878,160900,0.0000,1.0
2004-03-16,52.24,52.7,51.95,52.55,51.7921669923675,206100,0.0000,1.0
2004-03-15,53.19,53.28,52.02,52.24,51.4866375581594,172400,0.0000,1.0
2004-03-12,52.54,53.24,52.15,53.24,52.4722163781854,548800,0.0000,1.0
2004-03-11,53.58,53.95,52.74,52.74,51.9794269681724,276400,0.0000,1.0
2004-03-10,54.2,54.7,53.62,53.68,52.9058710589969,477400,0.0000,1.0
2004-03-09,55.05,55.61,53.92,54.27,53.4873625628122,421500,0.0000,1.0
2004-03-08,54.3,55.6,54.27,55.19,54.3940950772362,371800,0.0000,1.0
2004-03-05,54.0,54.73,53.55,54.31,53.5267857156133,663700,0.0000,1.0
2004-03-04,53.49,54.77,53.22,54.42,53.6351993858161,733100,0.0000,1.0
2004-03-03,51.5,54.47,51.5,53.48,52.7087552949917,1907100,0.0000,1.0
2004-03-02,47.23,49.23,47.23,48.75,48.0469674762686,423900,0.0000,1.0
2004-03-01,47.31,47.31,46.65,47.23,46.548887669829,274700,0.0000,1.0
2004-02-27,47.44,47.48,46.99,47.31,46.6277339754311,197700,0.0000,1.0
2004-02-26,47.54,47.54,47.09,47.44,46.7558592220345,191400,0.0000,1.0
2004-02-25,46.85,47.6,46.71,47.53,46.8445613158368,325500,0.0000,1.0
2004-02-24,46.35,46.97,46.31,46.9,46.2236466592204,227000,0.0000,1.0
2004-02-23,47.2,47.2,46.23,46.5,45.82941513121,171300,0.0000,1.0
2004-02-20,47.36,47.65,46.66,47.38,46.6967244928329,128600,0.0000,1.0
2004-02-19,48.33,48.41,47.35,47.35,46.6671571282322,139900,0.0000,1.0
2004-02-18,48.43,48.68,48.03,48.32,47.6231685836574,205000,0.0000,1.0
2004-02-17,48.0,49.04,47.81,48.53,47.8301401358629,227400,0.0000,1.0
2004-02-13,48.5,48.6,47.65,47.69,47.002253927041,158600,0.0000,1.0
2004-02-12,48.7,48.9,48.2,48.31,47.6133127954571,239200,0.0000,1.0
2004-02-11,48.55,49.31,48.53,48.74,48.0371116880683,192400,0.0000,1.0
2004-02-10,47.85,48.99,47.8,48.99,48.2835063930748,239500,0.0000,1.0
2004-02-09,48.8,48.96,47.65,47.65,46.96283077424,182400,0.0000,1.0
2004-02-06,46.85,48.9,46.75,48.87,48.1652369346717,175100,0.0000,1.0
2004-02-05,47.06,47.3,46.82,46.85,46.1743677182192,199800,0.0000,1.0
2004-02-04,48.25,48.25,47.02,47.03,46.3517719058238,312500,0.0000,1.0
2004-02-03,48.75,48.79,48.01,48.08,47.3866296668512,94100,0.0000,1.0
2004-02-02,48.6,49.32,48.33,48.6,47.8991306532647,123100,0.0000,1.0
2004-01-30,48.15,48.64,47.77,48.4,47.7020148892595,131100,0.0000,1.0
2004-01-29,47.1,48.03,46.9,48.01,47.3176391494493,129000,0.0000,1.0
2004-01-28,48.2,48.31,47.05,47.1,46.4207624232257,137200,0.0000,1.0
2004-01-27,49.15,49.35,48.0,48.0,47.3077833612491,189000,0.0000,1.0
2004-01-26,48.84,49.15,48.0,49.06,48.3524969104767,124000,0.0000,1.0
2004-01-23,48.25,48.92,47.94,48.84,48.1356695700709,189500,0.0000,1.0
2004-01-22,48.25,48.72,48.04,48.25,47.5541780662556,98500,0.0000,1.0
2004-01-21,48.03,48.38,48.0,48.17,47.4753317606535,298100,0.0000,1.0
2004-01-20,48.65,48.82,47.91,48.03,47.3373507258499,287600,0.0000,1.0
2004-01-16,48.7,49.0,48.4,48.65,47.948409594266,116600,0.0000,1.0
2004-01-15,48.31,48.72,47.99,48.4,47.7020148892595,169100,0.0000,1.0
2004-01-14,48.04,48.48,47.99,48.25,47.5541780662556,190800,0.0000,1.0
2004-01-13,47.3,48.04,47.3,48.04,47.3472065140501,166800,0.0000,1.0
2004-01-12,46.85,47.38,46.55,47.12,46.4404739996262,111800,0.0000,1.0
2004-01-09,47.25,47.54,46.64,46.65,45.9772519542139,128500,0.0000,1.0
2004-01-08,46.7,47.26,46.55,47.25,46.5685992462296,177500,0.0000,1.0
2004-01-07,46.95,46.95,45.9,46.55,45.8786940722113,315200,0.0000,1.0
2004-01-06,45.95,47.16,45.93,46.9,46.2236466592204,191200,0.0000,1.0
2004-01-05,46.5,47.11,45.75,46.4,45.7308572492074,382800,0.0000,1.0
2004-01-02,47.25,47.68,46.84,47.23,46.548887669829,111600,0.0000,1.0
