timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-23,24.51,24.59,24.36,24.43,18.963510744315,46201800,0.0000,1.0
2010-09-22,24.89,24.97,24.36,24.61,19.1032337051819,94299400,0.0000,1.0
2010-09-21,25.42,25.42,25.08,25.15,19.5224025877824,52675700,0.0000,1.0
2010-09-20,25.28,25.52,25.11,25.43,19.7397494157974,49838700,0.0000,1.0
2010-09-17,25.4,25.53,25.08,25.22,19.5767392947861,70341600,0.0000,1.0
2010-09-16,25.06,25.37,25.05,25.33,19.6621255486492,44548300,0.0000,1.0
2010-09-15,25.1,25.22,24.92,25.115,19.4952342342805,56201900,0.0000,1.0
2010-09-14,25.04,25.35,24.89,25.03,19.4292539472045,87160400,0.0000,1.0
2010-09-13,24.2,25.29,24.09,25.11,19.4913530409231,114680400,0.0000,1.0
2010-09-10,23.98,24.03,23.79,23.85,18.5132923148553,58284300,0.0000,1.0
2010-09-09,24.19,24.21,23.99,24.01,18.6374905022924,46028900,0.0000,1.0
2010-09-08,24.07,24.2,23.74,23.93,18.5753914085738,65512400,0.0000,1.0
2010-09-07,24.1,24.3,23.92,23.96,18.5986785687183,51928700,0.0000,1.0
2010-09-03,24.24,24.45,24.2,24.29,18.8548373303075,64189100,0.0000,1.0
2010-09-02,23.88,23.9499,23.71,23.94,18.5831537952887,48837100,0.0000,1.0
2010-09-01,23.67,23.95,23.54,23.9,18.5521042484294,65235900,0.0000,1.0
2010-08-31,23.6,23.73,23.32,23.465,18.2144404263345,66074600,0.0000,1.0
2010-08-30,23.74,23.82,23.6,23.64,18.3502821938439,45453100,0.0000,1.0
2010-08-27,23.88,24.02,23.51,23.93,18.5753914085738,60939400,0.0000,1.0
2010-08-26,24.09,24.19,23.79,23.82,18.4900051547108,49105300,0.0000,1.0
2010-08-25,24.0,24.22,23.87,24.1,18.7073519827259,47404800,0.0000,1.0
2010-08-24,24.09,24.35,24.0,24.04,18.6607776624369,66522500,0.0000,1.0
2010-08-23,24.44,24.6403,24.24,24.28,18.8470749435927,51643000,0.0000,1.0
2010-08-20,24.31,24.4,24.2,24.23,18.8082630100186,49560100,0.0000,1.0
2010-08-19,24.62,24.74,24.21,24.44,18.9712731310299,54064600,0.0000,1.0
2010-08-18,24.68,24.95,24.41,24.82,19.2662438261932,46818900,0.0000,1.0
2010-08-17,24.71,24.96,24.6,24.71,19.1808575723301,52912600,0.1300,1.0
2010-08-16,24.36,24.61,24.3,24.5,18.9183176538683,40909700,0.0000,1.0
2010-08-13,24.35,24.67,24.24,24.4,18.8411000307913,45263500,0.0000,1.0
2010-08-12,24.42,24.6825,24.36,24.49,18.9105958915606,70240500,0.0000,1.0
2010-08-11,24.68,24.9,24.56,24.86,19.1963010969455,76746900,0.0000,1.0
2010-08-10,25.33,25.34,24.88,25.07,19.3584581054073,87257700,0.0000,1.0
2010-08-09,25.55,25.73,25.37,25.61,19.7754332700231,57096500,0.0000,1.0
2010-08-06,25.18,25.56,25.02,25.55,19.7291026961769,55982100,0.0000,1.0
2010-08-05,25.49,25.58,25.21,25.37,19.5901109746383,64922100,0.0000,1.0
2010-08-04,26.15,26.24,25.44,25.73,19.8680944177155,78531900,0.0000,1.0
2010-08-03,26.2,26.35,25.97,26.16,20.2001301969467,56877700,0.0000,1.0
2010-08-02,25.99,26.38,25.75,26.33,20.3314001561776,55044600,0.0000,1.0
2010-07-30,25.75,25.84,25.35,25.81,19.9298685161771,83534800,0.0000,1.0
2010-07-29,26.13,26.41,25.6,26.03,20.0997472869466,69446200,0.0000,1.0
2010-07-28,26.07,26.19,25.83,25.95,20.037973188485,69704800,0.0000,1.0
2010-07-27,26.14,26.24,25.96,26.16,20.2001301969467,60672100,0.0000,1.0
2010-07-26,25.86,26.2,25.8,26.1,20.1537996231005,67249900,0.0000,1.0
2010-07-23,25.84,26.02,25.25,25.81,19.9298685161771,108520100,0.0000,1.0
2010-07-22,25.51,25.99,25.47,25.84,19.9530338031003,73016400,0.0000,1.0
2010-07-21,25.6,25.65,24.975,25.12,19.3970669169458,73297300,0.0000,1.0
2010-07-20,24.86,25.48,24.7,25.48,19.675050360023,45530700,0.0000,1.0
2010-07-19,24.96,25.3,24.91,25.23,19.4820063023305,38181800,0.0000,1.0
2010-07-16,25.51,25.64,24.88,24.89,19.2194663838686,65064800,0.0000,1.0
2010-07-15,25.5,25.59,24.98,25.51,19.6982156469461,56934700,0.0000,1.0
2010-07-14,25.5,25.61,25.12,25.44,19.6441633107922,72808100,0.0000,1.0
2010-07-13,25.14,25.3,24.9,25.13,19.4047886792535,61928700,0.0000,1.0
2010-07-12,24.43,24.89,24.42,24.83,19.1731358100224,49854200,0.0000,1.0
2010-07-09,24.33,24.41,24.15,24.27,18.7407171207911,53806100,0.0000,1.0
2010-07-08,24.6,24.62,23.9719,24.4095,18.8484357049836,50758100,0.0000,1.0
2010-07-07,23.82,24.32,23.61,24.3,18.7638824077142,79965300,0.0000,1.0
2010-07-06,23.7,24.09,23.584,23.82,18.3932378169446,73592000,0.0000,1.0
2010-07-02,23.36,23.48,23.05,23.27,17.968540890021,62485100,0.0000,1.0
2010-07-01,23.09,23.32,22.73,23.16,17.8836015046363,92239400,0.0000,1.0
2010-06-30,23.3,23.68,22.95,23.01,17.7677750700208,81050500,0.0000,1.0
2010-06-29,24.13,24.2,23.11,23.31,17.9994279392518,119882100,0.0000,1.0
2010-06-28,24.51,24.61,24.12,24.31,18.7716041700219,73784800,0.0000,1.0
2010-06-25,25.05,25.11,24.31,24.5325,18.9434133813683,156256700,0.0000,1.0
2010-06-24,25.46,25.72,24.93,25.0,19.3044057692533,85243400,0.0000,1.0
2010-06-23,25.78,25.78,25.22,25.308,19.5422360483305,61466200,0.0000,1.0
2010-06-22,26.16,26.45,25.76,25.77,19.8989814669463,55985400,0.0000,1.0
2010-06-21,26.78,26.89,25.89,25.95,20.037973188485,54625300,0.0000,1.0
2010-06-18,26.37,26.53,26.17,26.44,20.4163395415623,52075600,0.0000,1.0
2010-06-17,26.56,26.67,26.04,26.37,20.3622872054084,47995500,0.0000,1.0
2010-06-16,26.47,26.58,26.23,26.32,20.3236783938699,48698000,0.0000,1.0
2010-06-15,25.75,26.65,25.74,26.5825,20.5263746544471,81641500,0.0000,1.0
2010-06-14,25.86,25.96,25.47,25.495,19.6866330034846,50972400,0.0000,1.0
2010-06-11,25.04,25.72,24.77,25.66,19.8140420815616,68057700,0.0000,1.0
2010-06-10,25.13,25.15,24.78,25.0,19.3044057692533,78930900,0.0000,1.0
2010-06-09,25.22,25.52,24.75,24.79,19.1422487607916,87794000,0.0000,1.0
2010-06-08,25.25,25.26,24.65,25.11,19.3893451546381,87355000,0.0000,1.0
2010-06-07,25.82,25.83,25.24,25.29,19.5283368761767,80456200,0.0000,1.0
2010-06-04,26.1,26.57,25.62,25.79,19.9144249915617,89832200,0.0000,1.0
2010-06-03,26.55,26.93,26.41,26.86,20.7406535584858,67837000,0.0000,1.0
2010-06-02,26.06,26.48,25.73,26.46,20.4317830661777,65718800,0.0000,1.0
2010-06-01,25.53,26.31,25.52,25.89,19.9916426146388,76152400,0.0000,1.0
2010-05-28,25.84,26.12,25.66,25.8,19.9221467538694,67496900,0.0000,1.0
2010-05-27,25.73,26.36,25.725,26.0,20.0765820000235,136433600,0.0000,1.0
2010-05-26,26.23,26.605,24.56,25.01,19.312127531561,176684100,0.0000,1.0
2010-05-25,25.65,26.33,25.38,26.07,20.1306343361774,98373600,0.0000,1.0
2010-05-24,26.85,26.86,26.26,26.27,20.2850695823314,73711700,0.0000,1.0
2010-05-21,26.63,27.11,26.44,26.84,20.7252100338704,117596300,0.0000,1.0
2010-05-20,27.65,27.84,27.04,27.11,20.9336976161783,87991100,0.0000,1.0
2010-05-19,28.52,28.69,27.79,28.24,21.8062567569486,61746700,0.0000,1.0
2010-05-18,28.87,29.0,28.4,28.5975,22.0823097594489,52690600,0.1300,1.0
2010-05-17,29.12,29.23,28.45,28.94,22.2456546667288,46053300,0.0000,1.0
2010-05-14,29.2,29.21,28.64,28.93,22.2379678475627,63334000,0.0000,1.0
2010-05-13,29.26,29.73,29.18,29.24,22.4762592417121,45188800,0.0000,1.0
2010-05-12,28.98,29.58,28.92,29.44,22.6299956250344,47146800,0.0000,1.0
2010-05-11,28.68,29.65,28.57,28.88,22.1995337517321,63789400,0.0000,1.0
2010-05-10,29.01,29.48,28.71,28.94,22.2456546667288,86653300,0.0000,1.0
2010-05-07,28.93,28.95,27.32,28.21,21.6845168676026,173718100,0.0000,1.0
2010-05-06,29.59,29.88,27.91,28.98,22.2764019433932,128613000,0.0000,1.0
2010-05-05,29.77,30.09,29.69,29.85,22.945155210845,66833800,0.0000,1.0
2010-05-04,30.52,30.55,29.75,30.13,23.1603861474961,82085600,0.0000,1.0
2010-05-03,30.67,31.0606,30.58,30.86,23.7215239466223,43989500,0.0000,1.0
2010-04-30,31.07,31.08,30.52,30.535,23.4717023237237,63214800,0.0000,1.0
2010-04-29,30.93,31.4333,30.67,31.003,23.8314454606977,52665200,0.0000,1.0
2010-04-28,30.92,31.0,30.62,30.91,23.7599580424529,64557900,0.0000,1.0
2010-04-27,30.95,31.25,30.7493,30.845,23.7099937178732,68730900,0.0000,1.0
2010-04-26,31.0,31.275,30.86,31.11,23.9136944257751,63649300,0.0000,1.0
2010-04-23,31.12,31.58,30.65,30.96,23.7983921382835,126766600,0.0000,1.0
2010-04-22,31.04,31.53,30.9,31.39,24.1289253624263,84847600,0.0000,1.0
2010-04-21,31.33,31.5,31.23,31.332,24.0843418112628,55343100,0.0000,1.0
2010-04-20,31.22,31.44,31.13,31.36,24.1058649049279,52199500,0.0000,1.0
2010-04-19,30.77,31.25,30.76,31.039,23.8591180096957,64970300,0.0000,1.0
2010-04-16,30.79,30.98,30.6,30.67,23.5754743824662,88703100,0.0000,1.0
2010-04-15,30.82,30.95,30.71,30.87,23.7292107657884,52745400,0.0000,1.0
2010-04-14,30.79,31.0,30.66,30.82,23.6907766699579,68941200,0.0000,1.0
2010-04-13,30.15,30.5,30.13,30.45,23.4063643608117,41374600,0.0000,1.0
2010-04-12,30.25,30.49,30.205,30.32,23.3064357116523,37068800,0.0000,1.0
2010-04-09,29.95,30.41,29.895,30.34,23.3218093499845,54752500,0.0000,1.0
2010-04-08,29.32,29.975,29.3,29.92,22.9989629450078,63713800,0.0000,1.0
2010-04-07,29.16,29.56,29.14,29.35,22.5608142525394,58318800,0.0000,1.0
2010-04-06,29.15,29.58,28.98,29.32,22.537753795041,47366800,0.0000,1.0
2010-04-05,29.13,29.425,29.03,29.27,22.4993196992105,34331200,0.0000,1.0
2010-04-01,29.35,29.54,28.62,29.16,22.4147646883833,74768100,0.0000,1.0
2010-03-31,29.64,29.72,29.17,29.2875,22.5127716327512,63760000,0.0000,1.0
2010-03-30,29.63,29.86,29.5,29.77,22.8836606575161,34954800,0.0000,1.0
2010-03-29,29.71,29.82,29.55,29.59,22.7452979125261,33336000,0.0000,1.0
2010-03-26,30.09,30.2,29.59,29.66,22.7991056466889,55595500,0.0000,1.0
2010-03-25,29.86,30.57,29.8,30.01,23.0681443175028,73168700,0.0000,1.0
2010-03-24,29.72,29.85,29.6,29.65,22.7914188275227,33987700,0.0000,1.0
2010-03-23,29.59,29.9,29.41,29.88,22.9682156683433,42026600,0.0000,1.0
2010-03-22,29.5,29.7,29.39,29.6,22.7529847316922,37718200,0.0000,1.0
2010-03-19,29.76,29.9,29.35,29.59,22.7452979125261,81332100,0.0000,1.0
2010-03-18,29.6275,29.72,29.5,29.61,22.7606715508583,43845200,0.0000,1.0
2010-03-17,29.5,29.87,29.4,29.63,22.7760451891905,50385700,0.0000,1.0
2010-03-16,29.42,29.49,29.2,29.37,22.5761878908716,36723500,0.0000,1.0
2010-03-15,29.18,29.37,29.01,29.29,22.5146933375427,37512000,0.0000,1.0
2010-03-12,29.32,29.38,29.04,29.27,22.4993196992105,31700200,0.0000,1.0
2010-03-11,28.89,29.19,28.85,29.18,22.4301383267155,35349700,0.0000,1.0
2010-03-10,28.86,29.11,28.8,28.97,22.2687151242271,44891400,0.0000,1.0
2010-03-09,28.56,29.11,28.55,28.8,22.1380391984032,50271600,0.0000,1.0
2010-03-08,28.52,28.93,28.5,28.63,22.0073632725793,39414500,0.0000,1.0
2010-03-05,28.66,28.68,28.42,28.5875,21.9746942911233,56001800,0.0000,1.0
2010-03-04,28.46,28.65,28.27,28.63,22.0073632725793,42890600,0.0000,1.0
2010-03-03,28.51,28.61,28.35,28.46,21.8766873467554,48442100,0.0000,1.0
2010-03-02,29.08,29.3,28.24,28.46,21.8766873467554,93123900,0.0000,1.0
2010-03-01,28.77,29.05,28.53,29.02,22.3071492200577,43805400,0.0000,1.0
2010-02-26,28.65,28.85,28.51,28.67,22.0381105492438,40370600,0.0000,1.0
2010-02-25,28.27,28.65,28.02,28.6,21.984302815081,48735300,0.0000,1.0
2010-02-24,28.52,28.79,28.38,28.63,22.0073632725793,43165900,0.0000,1.0
2010-02-23,28.68,28.83,28.09,28.33,21.7767586975959,52266200,0.0000,1.0
2010-02-22,28.84,28.94,28.65,28.73,22.0842314642404,36707100,0.0000,1.0
2010-02-19,28.79,28.92,28.69,28.77,22.1149787409049,44451800,0.0000,1.0
2010-02-18,28.59,29.03,28.51,28.969,22.2679464423105,42856500,0.0000,1.0
2010-02-17,28.53,28.65,28.36,28.59,21.9766159959149,45882900,0.0000,1.0
2010-02-16,28.13,28.37,28.02,28.35,21.7921323359282,51935600,0.1300,1.0
2010-02-12,27.81,28.06,27.58,27.93,21.3712870836543,81117200,0.0000,1.0
2010-02-11,27.93,28.4,27.7,28.12,21.5166699889852,65993700,0.0000,1.0
2010-02-10,28.03,28.24,27.84,27.99,21.4171974748114,48591300,0.0000,1.0
2010-02-09,27.97,28.34,27.75,28.01,21.4325009385305,59195800,0.0000,1.0
2010-02-08,28.01,28.08,27.57,27.72,21.2106007146042,52820600,0.0000,1.0
2010-02-05,28.0,28.28,27.57,28.02,21.44015267039,80960100,0.0000,1.0
2010-02-04,28.38,28.5,27.81,27.84,21.3024214969185,77850000,0.0000,1.0
2010-02-03,28.26,28.79,28.12,28.63,21.906908313821,61397900,0.0000,1.0
2010-02-02,28.37,28.5,28.14,28.46,21.7768288722091,54413700,0.0000,1.0
2010-02-01,28.39,28.48,27.92,28.41,21.7385702129115,85931100,0.0000,1.0
2010-01-29,29.9,29.92,27.66,28.18,21.5625803801424,193888500,0.0000,1.0
2010-01-28,29.84,29.87,28.89,29.16,22.3124501023759,117513700,0.0000,1.0
2010-01-27,29.35,29.82,29.02,29.67,22.7026884272117,63949500,0.0000,1.0
2010-01-26,29.2,29.85,29.09,29.5,22.5726089855997,66639900,0.0000,1.0
2010-01-25,29.24,29.66,29.1,29.32,22.4348778121283,63373000,0.0000,1.0
2010-01-22,30.0,30.2,28.84,28.96,22.1594154651854,102004600,0.0000,1.0
2010-01-21,30.61,30.72,30.0,30.01,22.9628473104355,73086700,0.0000,1.0
2010-01-20,30.81,30.94,30.31,30.585,23.4028218923582,54849500,0.0000,1.0
2010-01-19,30.75,31.24,30.68,31.1,23.7968860831238,46575700,0.0000,1.0
2010-01-15,31.08,31.24,30.71,30.86,23.6132445184952,79913200,0.0000,1.0
2010-01-14,30.31,31.1,30.26,30.96,23.6897618370904,63228100,0.0000,1.0
2010-01-13,30.26,30.52,30.01,30.35,23.2230061936594,51863500,0.0000,1.0
2010-01-12,30.15,30.4,29.91,30.07,23.0087577015927,65912100,0.0000,1.0
2010-01-11,30.71,30.76,30.12,30.27,23.1617923387832,68754700,0.0000,1.0
2010-01-08,30.28,30.88,30.24,30.66,23.4602098813047,51197400,0.0000,1.0
2010-01-07,30.63,30.7,30.19,30.452,23.3010538586266,50559700,0.0000,1.0
2010-01-06,30.88,31.08,30.52,30.77,23.5443789317595,58182400,0.0000,1.0
2010-01-05,30.85,31.1,30.64,30.96,23.6897618370904,49749600,0.0000,1.0
2010-01-04,30.62,31.1,30.59,30.95,23.6821101052309,38409100,0.0000,1.0
2009-12-31,30.9799,30.99,30.48,30.48,23.3224787078332,31929700,0.0000,1.0
2009-12-30,31.15,31.29,30.8,30.96,23.6897618370904,42006200,0.0000,1.0
2009-12-29,31.35,31.5,31.23,31.39,24.01878630705,29716200,0.0000,1.0
2009-12-28,31.0,31.18,30.89,31.17,23.8504482061405,25384000,0.0000,1.0
2009-12-24,30.88,31.0,30.76,31.0,23.7203687645285,11083900,0.0000,1.0
2009-12-23,30.71,30.95,30.69,30.92,23.6591549096523,28362700,0.0000,1.0
2009-12-22,30.6,30.93,30.54,30.82,23.5826375910571,36321000,0.0000,1.0
2009-12-21,30.4,30.84,30.37,30.52,23.3530856352713,40129100,0.0000,1.0
2009-12-18,29.84,30.45,29.8,30.36,23.2306579255189,94118000,0.0000,1.0
2009-12-17,29.95,29.96,29.57,29.6,22.649126304195,43691200,0.0000,1.0
2009-12-16,30.07,30.41,30.04,30.1,23.0317128971713,55737800,0.0000,1.0
2009-12-15,29.89,30.21,29.88,30.02,22.9704990422951,49473200,0.0000,1.0
2009-12-14,29.91,30.16,29.9,30.11,23.0393646290308,34651200,0.0000,1.0
2009-12-11,29.97,30.0,29.79,29.85,22.8404196006831,43744200,0.0000,1.0
2009-12-10,29.71,29.96,29.66,29.87,22.8557230644022,45940200,0.0000,1.0
2009-12-09,29.47,29.81,29.25,29.71,22.7332953546498,44713300,0.0000,1.0
2009-12-08,29.52,29.74,29.38,29.57,22.6261711086164,37402200,0.0000,1.0
2009-12-07,29.78,30.08,29.68,29.79,22.794509209526,38082700,0.0000,1.0
2009-12-04,30.05,30.37,29.83,29.98,22.939892114857,58810700,0.0000,1.0
2009-12-03,29.84,30.2,29.76,29.83,22.8251161369641,43095200,0.0000,1.0
2009-12-02,29.9,29.99,29.65,29.78,22.7868574776665,36308600,0.0000,1.0
2009-12-01,29.52,30.05,29.41,30.01,22.9628473104355,49904200,0.0000,1.0
2009-11-30,29.15,29.45,29.0,29.41,22.503743398864,44172000,0.0000,1.0
2009-11-27,29.11,29.39,28.75,29.22,22.358360493533,29357900,0.0000,1.0
2009-11-25,29.81,29.86,29.58,29.79,22.794509209526,32033500,0.0000,1.0
2009-11-24,29.95,29.99,29.75,29.91,22.8863299918403,37341400,0.0000,1.0
2009-11-23,29.84,30.01,29.7,29.94,22.9092851874189,41832700,0.0000,1.0
2009-11-20,29.66,29.77,29.43,29.62,22.6644297679141,42647100,0.0000,1.0
2009-11-19,29.99,30.0,29.7,29.78,22.7868574776665,51967700,0.0000,1.0
2009-11-18,30.0,30.14,29.81,30.11,23.0393646290308,59431200,0.0000,1.0
2009-11-17,29.5,30.0,29.47,30.0,22.955195578576,75648900,0.1300,1.0
2009-11-16,29.61,29.8,29.37,29.54,22.5056912509504,54129500,0.0000,1.0
2009-11-13,29.47,29.79,29.37,29.63,22.5742597077068,53037600,0.0000,1.0
2009-11-12,29.01,29.49,29.0,29.36,22.3685543374375,55352400,0.0000,1.0
2009-11-11,29.08,29.3,29.02,29.12,22.1857051194203,49693400,0.0000,1.0
2009-11-10,28.9,29.28,28.81,29.01,22.1018992278291,65881100,0.0000,1.0
2009-11-09,28.62,29.0,28.53,28.99,22.0866617929943,57518000,0.0000,1.0
2009-11-06,28.38,28.63,28.2,28.52,21.7285820743773,38908500,0.0000,1.0
2009-11-05,28.52,28.74,28.28,28.47,21.6904884872904,52681700,0.0000,1.0
2009-11-04,27.69,28.39,27.62,28.06,21.3781210731777,63898400,0.0000,1.0
2009-11-03,27.64,27.74,27.43,27.53,20.9743290500563,50294800,0.0000,1.0
2009-11-02,27.7,28.05,27.41,27.88,21.2409841596648,62428900,0.0000,1.0
2009-10-30,28.03,28.4,27.66,27.73,21.126703398404,73371800,0.0000,1.0
2009-10-29,28.07,28.41,27.85,28.22,21.5000205518558,65225500,0.0000,1.0
2009-10-28,28.24,28.77,27.95,28.02,21.3476462035081,73542400,0.0000,1.0
2009-10-27,28.73,28.88,28.44,28.59,21.781913096299,69685800,0.0000,1.0
2009-10-26,28.125,29.02,28.11,28.68,21.8504815530554,124149700,0.0000,1.0
2009-10-23,29.2,29.35,27.88,28.02,21.3476462035081,281761000,0.0000,1.0
2009-10-22,26.56,26.72,26.13,26.59,20.2581696128223,61600000,0.0000,1.0
2009-10-21,26.46,26.75,26.39,26.58,20.2505508954049,61672700,0.0000,1.0
2009-10-20,26.42,26.51,25.94,26.37,20.0905578296399,54604700,0.0000,1.0
2009-10-19,26.49,26.58,26.25,26.36,20.0829391122225,48143200,0.0000,1.0
2009-10-16,26.45,26.63,26.1,26.5,20.1896011560659,56500900,0.0000,1.0
2009-10-15,25.9,26.71,25.9,26.71,20.3495942218309,65620100,0.0000,1.0
2009-10-14,26.14,26.2,25.82,25.96,19.7781904155272,45365500,0.0000,1.0
2009-10-13,25.59,25.94,25.52,25.81,19.6639096542664,37749000,0.0000,1.0
2009-10-12,25.66,25.89,25.55,25.72,19.59534119751,29145800,0.0000,1.0
2009-10-09,25.57,25.79,25.46,25.55,19.4658230014144,39520000,0.0000,1.0
2009-10-08,25.44,25.9,25.22,25.67,19.557247610423,60521300,0.0000,1.0
2009-10-07,24.99,25.18,24.88,25.1,19.1229807176322,38472700,0.0000,1.0
2009-10-06,24.68,25.21,24.655,25.11,19.1305994350496,48795300,0.0000,1.0
2009-10-05,24.98,25.06,24.52,24.64,18.7725197164326,60804900,0.0000,1.0
2009-10-02,24.455,25.09,24.43,24.96,19.0163186737888,51219700,0.0000,1.0
2009-10-01,25.405,25.47,24.8,24.88,18.9553689344498,75958100,0.0000,1.0
2009-09-30,25.76,25.99,25.38,25.72,19.59534119751,63533400,0.0000,1.0
2009-09-29,25.91,25.96,25.69,25.75,19.6181973497621,39050300,0.0000,1.0
2009-09-28,25.6,26.16,25.6,25.83,19.6791470891012,44358000,0.0000,1.0
2009-09-25,25.69,25.82,25.52,25.55,19.4658230014144,50158900,0.0000,1.0
2009-09-24,25.92,26.11,25.66,25.94,19.7629529806924,56302900,0.0000,1.0
2009-09-23,25.92,26.25,25.64,25.71,19.5877224800926,60599900,0.0000,1.0
2009-09-22,25.4,25.82,25.29,25.77,19.6334347845969,61376700,0.0000,1.0
2009-09-21,25.11,25.37,25.1,25.3,19.2753550659799,28878700,0.0000,1.0
2009-09-18,25.46,25.48,25.1,25.26,19.2448801963103,68016500,0.0000,1.0
2009-09-17,25.06,25.38,25.06,25.3,19.2753550659799,42428800,0.0000,1.0
2009-09-16,25.25,25.35,24.95,25.2,19.199167891806,50055800,0.0000,1.0
2009-09-15,24.97,25.27,24.86,25.2,19.199167891806,44716600,0.0000,1.0
2009-09-14,24.65,25.09,24.64,25.0,19.0467935434584,42806800,0.0000,1.0
2009-09-11,24.93,25.17,24.81,24.86,18.940131499615,54303500,0.0000,1.0
2009-09-10,24.8,25.05,24.65,25.0,19.0467935434584,46256000,0.0000,1.0
2009-09-09,24.74,24.95,24.665,24.78,18.8791817602759,49900300,0.0000,1.0
2009-09-08,24.62,24.84,24.41,24.82,18.9096566299455,53737100,0.0000,1.0
2009-09-04,24.09,24.8001,24.08,24.62,18.7572822815978,44999700,0.0000,1.0
2009-09-03,23.91,24.14,23.76,24.11,18.3687276933112,34120000,0.0000,1.0
2009-09-02,23.82,24.14,23.78,23.86,18.1782597578767,40771300,0.0000,1.0
2009-09-01,24.35,24.74,23.9,24.0,18.28492180172,62608500,0.0000,1.0
2009-08-31,24.57,24.85,24.29,24.65,18.7801384338499,49592800,0.0000,1.0
2009-08-28,25.07,25.49,24.61,24.68,18.8029945861021,55808000,0.0000,1.0
2009-08-27,24.41,24.78,24.3,24.69,18.8106133035195,45495600,0.0000,1.0
2009-08-26,24.59,24.75,24.42,24.55,18.7039512596761,41079000,0.0000,1.0
2009-08-25,24.6,24.82,24.46,24.64,18.7725197164326,43980300,0.0000,1.0
2009-08-24,24.41,24.7326,24.28,24.64,18.7725197164326,54180900,0.0000,1.0
2009-08-21,23.93,24.42,23.77,24.41,18.5972892158327,69011400,0.0000,1.0
2009-08-20,23.6,23.87,23.54,23.67,18.0335041269464,39505900,0.0000,1.0
2009-08-19,23.25,23.72,23.25,23.65,18.0182666921116,41821300,0.0000,1.0
2009-08-18,23.29,23.65,23.27,23.58,17.9649356701899,38878900,0.1300,1.0
2009-08-17,23.32,23.6,23.23,23.25,17.6163962181323,42474400,0.0000,1.0
2009-08-14,23.66,23.8,23.51,23.692,17.951297169892,46330200,0.0000,1.0
2009-08-13,23.63,23.85,23.4,23.62,17.8967431687004,38954500,0.0000,1.0
2009-08-12,23.13,23.9,23.03,23.53,17.8285506672108,61972300,0.0000,1.0
2009-08-11,23.32,23.4,23.05,23.13,17.5254728828129,33615800,0.0000,1.0
2009-08-10,23.46,23.55,23.3,23.42,17.7452042765014,35261900,0.0000,1.0
2009-08-07,23.75,23.82,23.5,23.56,17.8512815010407,46169700,0.0000,1.0
2009-08-06,23.93,23.98,23.27,23.46,17.7755120549412,59686000,0.0000,1.0
2009-08-05,23.84,24.25,23.79,23.81,18.0407051162894,53310300,0.0000,1.0
2009-08-04,23.68,23.79,23.53,23.77,18.0103973378496,49218300,0.0000,1.0
2009-08-03,23.82,23.86,23.5,23.83,18.0558590055093,46902900,0.0000,1.0
2009-07-31,23.77,24.07,23.5,23.52,17.8209737226009,54258200,0.0000,1.0
2009-07-30,24.2,24.43,23.71,23.81,18.0407051162894,67820000,0.0000,1.0
2009-07-29,23.73,23.91,23.34,23.8,18.0331281716795,73626900,0.0000,1.0
2009-07-28,22.99,23.55,22.9,23.47,17.7830889995511,70288400,0.0000,1.0
2009-07-27,23.44,23.45,22.9,23.11,17.510318993593,80950000,0.0000,1.0
2009-07-24,23.61,23.89,22.81,23.45,17.7679351103312,215135700,0.0000,1.0
2009-07-23,24.93,25.72,24.84,25.56,19.3666704230306,106060500,0.0000,1.0
2009-07-22,24.64,24.9,24.51,24.8,18.7908226326744,66192500,0.0000,1.0
2009-07-21,24.69,24.83,24.37,24.83,18.8135534665043,52028400,0.0000,1.0
2009-07-20,24.44,24.53,24.15,24.53,18.5862451282058,47798000,0.0000,1.0
2009-07-17,24.4,24.45,24.1,24.29,18.404398457567,52860100,0.0000,1.0
2009-07-16,23.93,24.44,23.86,24.44,18.5180526267162,64555100,0.0000,1.0
2009-07-15,23.75,24.12,23.56,24.12,18.2755903991978,67238700,0.0000,1.0
2009-07-14,23.2,23.22,22.86,23.11,17.510318993593,45448700,0.0000,1.0
2009-07-13,22.42,23.29,22.14,23.23,17.6012423289124,67584000,0.0000,1.0
2009-07-10,22.19,22.54,22.15,22.39,16.9647789816766,43229200,0.0000,1.0
2009-07-09,22.65,22.81,22.37,22.44,17.0026637047264,46981200,0.0000,1.0
2009-07-08,22.31,22.69,22.0,22.56,17.0935870400458,73023400,0.0000,1.0
2009-07-07,23.08,23.14,22.46,22.53,17.0708562062159,52842500,0.0000,1.0
2009-07-06,23.21,23.28,22.87,23.2,17.5785114950825,49207700,0.0000,1.0
2009-07-02,23.76,24.04,23.21,23.37,17.7073195534516,65422200,0.0000,1.0
2009-07-01,24.05,24.3,23.96,24.04,18.2149748423183,54908400,0.0000,1.0
2009-06-30,23.97,24.24,23.63,23.77,18.0103973378496,66452400,0.0000,1.0
