timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-02,25.18,26.1,24.34,24.35,17.518576296116,884700,0.0000,1.0
2001-06-29,25.32,25.49,24.82,24.89,17.9070786041202,851700,0.0000,1.0
2001-06-28,25.51,26.0,25.11,25.32,18.2164415530865,475900,0.0000,1.0
2001-06-27,24.65,25.5,24.65,25.42,18.2883864249391,1070900,0.0000,1.0
2001-06-26,22.6,25.1,22.6,24.8,17.8423282194528,2727500,0.0000,1.0
2001-06-25,25.45,25.6,24.75,25.02,18.0006069375286,493900,0.0000,1.0
2001-06-22,25.65,25.75,25.12,25.6,18.4178871942739,840200,0.0000,1.0
2001-06-21,26.4,26.58,25.25,25.43,18.2955809121244,1037000,0.0000,1.0
2001-06-20,26.37,27.15,26.37,26.75,19.2452532205792,405500,0.0000,1.0
2001-06-19,26.6,26.95,26.05,26.37,18.9718627075392,619600,0.0000,1.0
2001-06-18,26.95,27.12,26.7,26.79,19.2740311693202,425900,0.0000,1.0
2001-06-15,27.0,27.15,26.62,26.96,19.3963374514697,789300,0.0000,1.0
2001-06-14,27.99,28.1,26.97,27.0,19.4251154002107,1450900,0.0000,1.0
2001-06-13,28.0,28.2,27.74,27.99,20.1373696315518,449900,0.0000,1.0
2001-06-12,27.2,28.06,27.2,28.0,20.1445641187371,482300,0.0000,1.0
2001-06-11,27.9,28.08,27.5,27.51,19.7920342466592,155600,0.0000,1.0
2001-06-08,27.85,28.2,27.59,27.91,20.0798137340697,174200,0.0000,1.0
2001-06-07,27.98,28.14,27.5,27.81,20.0078688622171,395600,0.0000,1.0
2001-06-06,28.45,28.7,28.02,28.32,20.3747877086655,338400,0.0000,1.0
2001-06-05,28.27,28.69,27.74,28.61,20.5834278370381,280400,0.0000,1.0
2001-06-04,28.0,28.5,27.1,28.27,20.3388152727392,230000,0.0000,1.0
2001-06-01,27.86,28.19,27.6,27.84,20.0294523237728,417600,0.0000,1.0
2001-05-31,27.8,29.2,27.79,28.2,20.2884538624423,314600,0.0000,1.0
2001-05-30,28.65,28.93,27.87,27.94,20.1013971956255,264500,0.0000,1.0
2001-05-29,29.08,29.15,28.4,28.5,20.5042884780002,233700,0.0000,1.0
2001-05-25,29.05,29.35,28.75,29.07,20.9143742475602,674000,0.0000,1.0
2001-05-24,29.55,29.65,28.75,29.05,20.8999852731897,496100,0.0000,1.0
2001-05-23,30.0,30.07,29.1,29.72,21.3820159146023,326200,0.0000,1.0
2001-05-22,30.3,30.56,29.75,30.0,21.5834615557897,500100,0.0000,1.0
2001-05-21,30.1,30.5,29.8,30.47,21.9216024534971,383700,0.0000,1.0
2001-05-18,29.75,30.1,29.3,30.07,21.6338229660865,347000,0.0000,1.0
2001-05-17,29.2,30.0,29.1,29.95,21.5474891198634,621500,0.0000,1.0
2001-05-16,28.51,30.29,28.51,30.11,21.6626009148276,703200,0.0000,1.0
2001-05-15,27.8,28.82,27.8,28.58,20.5618443754823,1001100,0.0000,1.0
2001-05-14,28.95,28.95,27.35,27.92,20.087008221255,538200,0.0000,1.0
2001-05-11,27.23,27.34,27.12,27.21,19.5761996311013,273700,0.0000,1.0
2001-05-10,27.5,27.85,27.1,27.2,19.569005143916,332700,0.0000,1.0
2001-05-09,27.24,28.07,27.1,27.21,19.5761996311013,591500,0.0000,1.0
2001-05-08,28.5,28.5,26.85,27.2,19.569005143916,1102700,0.0000,1.0
2001-05-07,28.11,28.91,27.85,28.68,20.633789247335,430700,0.0000,1.0
2001-05-04,27.0,28.01,26.5,28.01,20.1517586059223,1207900,0.0000,1.0
2001-05-03,28.6,28.6,27.77,27.97,20.1229806571813,756500,0.0000,1.0
2001-05-02,28.3,30.9,28.3,29.22,21.0222915553392,1039800,0.0000,1.0
2001-05-01,27.81,28.24,27.8,28.13,20.2380924521455,478200,0.0000,1.0
2001-04-30,27.5,28.4,27.45,27.8,20.0006743750318,797300,0.0000,1.0
2001-04-27,27.29,28.25,27.16,28.06,20.1877310418486,501500,0.0000,1.0
2001-04-26,27.62,28.0,27.25,27.54,19.8136177082149,473000,0.0000,1.0
2001-04-25,26.78,27.85,26.74,27.82,20.0150633494023,513200,0.0000,1.0
2001-04-24,26.65,27.18,26.55,26.78,19.2668366821349,427900,0.0000,1.0
2001-04-23,26.9,26.91,26.25,26.63,19.158919374356,354400,0.0000,1.0
2001-04-20,27.48,27.48,26.51,27.08,19.4826712976928,723500,0.0000,1.0
2001-04-19,25.97,27.5,25.49,27.47,19.7632562979181,1138500,0.0000,1.0
2001-04-18,24.05,28.0,24.05,25.96,18.6768887329434,1686100,0.0000,1.0
2001-04-17,22.0,22.2,21.59,22.06,15.8710387306907,756000,0.0000,1.0
2001-04-16,22.25,22.35,21.51,21.92,15.770315910097,352200,0.0000,1.0
2001-04-12,22.52,22.65,21.95,22.16,15.9429836025433,371500,0.0000,1.0
2001-04-11,22.0,22.44,21.7,22.43,16.1372347565454,861300,0.0000,1.0
2001-04-10,20.99,21.92,20.9,21.9,15.7559269357265,802500,0.0000,1.0
2001-04-09,22.1,22.45,20.7,20.99,15.1012286018675,1294500,0.0000,1.0
2001-04-06,23.07,23.07,21.8,22.35,16.0796788590633,628600,0.0000,1.0
2001-04-05,21.5,23.01,21.11,22.92,16.4897646286233,573900,0.0000,1.0
2001-04-04,20.6,21.6,20.6,21.33,15.3458411661665,443300,0.0000,1.0
2001-04-03,21.75,21.75,20.3,20.51,14.7558932169749,637100,0.0000,1.0
2001-04-02,22.3,22.79,21.57,21.99,15.8206773203939,401800,0.0000,1.0
2001-03-30,23.05,23.05,22.25,22.35,16.0796788590633,292800,0.0000,1.0
2001-03-29,22.5,22.9,22.25,22.67,16.3099024489918,370000,0.0000,1.0
2001-03-28,22.47,22.75,21.85,22.5,16.1875961668423,530900,0.0000,1.0
2001-03-27,22.65,23.0,22.2,22.98,16.5329315517349,297300,0.0000,1.0
2001-03-26,21.85,22.7,21.85,22.54,16.2163741155833,450200,0.0000,1.0
2001-03-23,21.55,22.3,21.55,22.0,15.8278718075791,804700,0.0000,1.0
2001-03-22,21.6,21.79,21.32,21.68,15.5976482176507,912900,0.0000,1.0
2001-03-21,22.01,22.18,21.42,21.67,15.5904537304654,411600,0.0000,1.0
2001-03-20,22.45,22.8,22.0,22.0,15.8278718075791,430700,0.0000,1.0
2001-03-19,21.5,23.1,21.05,22.69,16.3242914233623,1266700,0.0000,1.0
2001-03-16,22.2,23.22,22.2,22.71,16.3386803977328,806800,0.0000,1.0
2001-03-15,22.71,23.8,22.71,22.88,16.4609866798823,438900,0.0000,1.0
2001-03-14,22.5,22.9,22.2,22.72,16.3458748849181,476500,0.0000,1.0
2001-03-13,23.42,23.42,22.02,22.5,16.1875961668423,1411800,0.0000,1.0
2001-03-12,23.75,24.0,23.33,23.43,16.8566834750718,727100,0.0000,1.0
2001-03-09,24.3,24.56,23.99,24.09,17.3315196292991,561000,0.0000,1.0
2001-03-08,24.6,24.75,23.92,24.46,17.5977156551539,752100,0.0000,1.0
2001-03-07,24.5,24.7,23.99,24.5,17.6264936038949,361200,0.0000,1.0
2001-03-06,24.47,24.7,23.95,24.29,17.4754093730044,392400,0.0000,1.0
2001-03-05,24.16,24.69,24.05,24.18,17.3962700139665,367900,0.0000,1.0
2001-03-02,24.0,24.8,23.97,24.76,17.8135502707118,552300,0.0000,1.0
2001-03-01,24.31,24.31,23.87,24.05,17.3027416805581,713800,0.0000,1.0
2001-02-28,24.3,24.47,24.0,24.06,17.3099361677433,442100,0.0000,1.0
2001-02-27,24.37,24.9,24.1,24.25,17.4466314242633,629700,0.0000,1.0
2001-02-26,24.0,24.7,23.94,24.63,17.7200219373033,681300,0.0000,1.0
2001-02-23,25.05,25.06,22.55,23.65,17.0149621931476,817800,0.0000,1.0
2001-02-22,25.1,25.67,24.75,25.07,18.0365793734549,675100,0.0000,1.0
2001-02-21,25.45,26.16,25.12,25.25,18.1660801427897,605500,0.0000,1.0
2001-02-20,25.8,26.06,25.2,25.26,18.1732746299749,639300,0.0000,1.0
2001-02-16,26.5,26.51,25.4,26.01,18.7128611688697,833500,0.0000,1.0
2001-02-15,26.75,26.8,26.48,26.6,19.1373359128002,395100,0.0000,1.0
2001-02-14,26.5,26.75,26.3,26.52,19.0797800153181,682500,0.0000,1.0
2001-02-13,26.51,26.7,26.5,26.5,19.0653910409476,491900,0.0000,1.0
2001-02-12,26.5,26.88,26.4,26.51,19.0725855281328,712700,0.0000,1.0
2001-02-09,26.4,26.57,26.4,26.5,19.0653910409476,896000,0.0000,1.0
2001-02-08,26.65,26.93,26.5,26.5,19.0653910409476,577100,0.0000,1.0
2001-02-07,26.5,26.96,26.5,26.5,19.0653910409476,654900,0.0000,1.0
2001-02-06,26.55,27.15,26.5,26.5,19.0653910409476,692300,0.0000,1.0
2001-02-05,26.0,26.5,26.0,26.36,18.9646682203539,575400,0.0000,1.0
2001-02-02,26.5,26.8,26.06,26.26,18.8927233485013,1180000,0.0000,1.0
2001-02-01,26.6,26.8,26.25,26.56,19.1085579640592,793500,0.0000,1.0
2001-01-31,27.22,27.4,26.75,26.75,19.2452532205792,870500,0.0000,1.0
2001-01-30,27.75,27.75,26.4,27.22,19.5833941182865,655400,0.0000,1.0
2001-01-29,25.62,26.12,25.62,26.04,18.7344446304255,1283900,0.0000,1.0
2001-01-26,25.06,25.94,24.94,25.63,18.4394706558297,1091800,0.0000,1.0
2001-01-25,24.75,25.25,24.06,25.06,18.0293848862697,1528000,0.0000,1.0
2001-01-24,22.38,25.5,22.38,24.75,17.8063557835265,3599000,0.0000,1.0
2001-01-23,22.94,23.06,22.56,22.56,16.2307630899539,1514200,0.0000,1.0
2001-01-22,22.25,22.94,22.25,22.75,16.3674583464739,640000,0.0000,1.0
2001-01-19,22.88,23.0,22.19,22.25,16.0077339872107,906600,0.0000,1.0
2001-01-18,23.06,23.56,22.75,23.13,16.6408488595139,623800,0.0000,1.0
2001-01-17,22.94,23.5,22.94,23.19,16.6840157826254,522600,0.0000,1.0
2001-01-16,22.5,23.38,22.5,22.94,16.5041536029939,717500,0.0000,1.0
2001-01-12,23.0,23.44,22.75,23.0,16.5473205261054,1566500,0.0000,1.0
2001-01-11,22.25,23.69,22.25,23.13,16.6408488595139,982100,0.0000,1.0
2001-01-10,21.31,22.94,20.94,22.75,16.3674583464739,852400,0.0000,1.0
2001-01-09,22.88,23.0,21.0,21.13,15.2019514224612,1297100,0.0000,1.0
2001-01-08,22.63,23.13,22.5,22.88,16.4609866798823,1260700,0.0000,1.0
2001-01-05,25.63,25.63,21.25,23.06,16.590487449217,2478000,0.0000,1.0
2001-01-04,27.06,27.63,25.13,26.19,18.8423619382044,762700,0.0000,1.0
2001-01-03,24.5,27.38,23.69,27.06,19.4682823233223,1342800,0.0000,1.0
2001-01-02,26.5,26.5,23.81,23.94,17.2236023215202,1117600,0.0000,1.0
2000-12-29,26.75,26.81,26.25,26.5,19.0653910409476,640700,0.0000,1.0
2000-12-28,25.94,26.94,24.88,26.75,19.2452532205792,657400,0.0000,1.0
2000-12-27,26.25,26.56,25.5,25.81,18.5689714251644,402500,0.0000,1.0
2000-12-26,26.25,26.75,26.0,26.25,18.885528861316,295600,0.0000,1.0
2000-12-22,26.06,26.69,25.75,26.19,18.8423619382044,697300,0.0000,1.0
2000-12-21,24.56,26.88,24.56,26.06,18.748833604796,648600,0.0000,1.0
2000-12-20,26.25,26.5,24.25,24.56,17.6696605270065,967200,0.0000,1.0
2000-12-19,26.0,26.31,25.0,26.0,18.7056666816844,1253400,0.0000,1.0
2000-12-18,27.81,28.38,24.06,26.0,18.7056666816844,2585900,0.0000,1.0
2000-12-15,33.0,33.0,27.5,27.81,20.0078688622171,1688900,0.0000,1.0
2000-12-14,30.75,31.25,30.56,31.06,22.3460771974276,480400,0.0000,1.0
2000-12-13,31.0,31.13,30.44,30.5,21.9431859150529,461100,0.0000,1.0
2000-12-12,30.5,31.25,29.88,31.0,22.302910274316,702600,0.0000,1.0
2000-12-11,31.0,31.0,30.13,30.25,21.7633237354213,407400,0.0000,1.0
2000-12-08,30.75,32.0,30.75,31.0,22.302910274316,1155300,0.0000,1.0
2000-12-07,29.75,31.0,29.25,30.63,22.0367142484613,1161600,0.0000,1.0
2000-12-06,31.13,31.13,29.38,29.5,21.2237371965265,1583300,0.0000,1.0
2000-12-05,31.56,33.0,31.56,31.94,22.9791920697308,2614600,0.0000,1.0
2000-12-04,32.5,33.88,30.75,32.06,23.0655259159539,20874200,0.0000,1.0
2000-12-01,29.94,31.56,29.44,30.0,21.5834615557897,440200,0.0000,1.0
2000-11-30,30.31,30.88,29.31,29.88,21.4971277095665,518900,0.0000,1.0
2000-11-29,31.0,31.0,30.13,30.31,21.8064906585329,322800,0.0000,1.0
2000-11-28,32.25,32.31,31.0,31.0,22.302910274316,417300,0.0000,1.0
2000-11-27,31.69,32.38,31.25,32.38,23.2957495058824,360300,0.0000,1.0
2000-11-24,31.88,31.88,31.31,31.69,22.7993298900992,74200,0.0000,1.0
2000-11-22,31.5,31.63,30.94,31.63,22.7561629669876,222200,0.0000,1.0
2000-11-21,31.5,31.69,31.06,31.63,22.7561629669876,318300,0.0000,1.0
2000-11-20,31.56,32.0,30.88,31.5,22.6626346335792,189800,0.0000,1.0
2000-11-17,31.06,31.88,30.75,31.56,22.7058015566908,262600,0.0000,1.0
2000-11-16,32.0,32.06,30.69,30.81,22.166215017796,242300,0.0000,1.0
2000-11-15,30.31,32.25,30.19,32.25,23.2022211724739,323000,0.0000,1.0
2000-11-14,30.31,31.13,29.38,30.31,21.8064906585329,236200,0.0000,1.0
2000-11-13,30.0,30.0,28.88,29.81,21.4467662992697,495100,0.0000,1.0
2000-11-10,30.13,30.25,29.63,30.0,21.5834615557897,303800,0.0000,1.0
2000-11-09,31.5,31.75,29.69,30.13,21.6769898891981,400100,0.0000,1.0
2000-11-08,31.44,32.5,31.25,32.0,23.0223589928424,272400,0.0000,1.0
2000-11-07,31.75,31.94,31.06,31.69,22.7993298900992,281600,0.0000,1.0
2000-11-06,31.13,32.0,31.0,31.06,22.3460771974276,407300,0.0000,1.0
2000-11-03,31.0,31.38,30.0,30.44,21.9000189919413,261800,0.0000,1.0
2000-11-02,29.13,31.44,29.13,30.94,22.2597433512045,323700,0.0000,1.0
2000-11-01,30.25,30.25,29.0,29.56,21.2669041196381,295900,0.0000,1.0
2000-10-31,28.63,30.81,28.5,30.5,21.9431859150529,619800,0.0000,1.0
2000-10-30,29.5,29.5,28.5,28.69,20.6409837345202,423200,0.0000,1.0
2000-10-27,28.75,29.63,28.63,29.0,20.8640128372634,1169800,0.0000,1.0
2000-10-26,30.63,30.69,27.56,28.0,20.1445641187371,1186100,0.0000,1.0
2000-10-25,30.25,30.75,30.06,30.75,22.1230480946844,424600,0.0000,1.0
2000-10-24,31.0,31.56,29.88,30.25,21.7633237354213,546400,0.0000,1.0
2000-10-23,29.25,32.19,29.0,32.06,23.0655259159539,784400,0.0000,1.0
2000-10-20,28.63,30.0,28.56,29.81,21.4467662992697,492500,0.0000,1.0
2000-10-19,27.75,29.63,27.75,28.5,20.5042884780002,1090800,0.0000,1.0
2000-10-18,30.63,30.63,27.38,27.75,19.9647019391055,1348300,0.0000,1.0
2000-10-17,32.63,32.63,30.75,31.0,22.302910274316,461500,0.0000,1.0
2000-10-16,33.63,33.75,32.0,32.38,23.2957495058824,540500,0.0000,1.0
2000-10-13,31.5,34.38,31.44,33.5,24.1015320706318,736600,0.0000,1.0
2000-10-12,32.0,32.25,31.5,31.69,22.7993298900992,502500,0.0000,1.0
2000-10-11,33.0,33.0,30.88,32.0,23.0223589928424,1325700,0.0000,1.0
2000-10-10,37.0,37.44,30.63,33.0,23.7418077113687,2461000,0.0000,1.0
2000-10-09,37.81,38.63,37.5,37.63,27.0728552781456,533700,0.0000,1.0
2000-10-06,37.19,38.13,36.13,37.56,27.0224938678487,614600,0.0000,1.0
2000-10-05,36.69,37.19,36.25,37.19,26.756297841994,552200,0.0000,1.0
2000-10-04,37.19,37.75,36.0,36.81,26.482907328954,405500,0.0000,1.0
2000-10-03,35.75,37.38,35.63,35.69,25.6771247642045,949500,0.0000,1.0
2000-10-02,35.13,35.94,35.0,35.56,25.5835964307961,757600,0.0000,1.0
2000-09-29,34.5,35.31,34.38,34.69,24.9576760456782,616000,0.0000,1.0
2000-09-28,33.88,34.81,33.13,34.44,24.7778138660466,1019000,0.0000,1.0
2000-09-27,32.5,35.13,32.5,33.88,24.3749225836718,830400,0.0000,1.0
2000-09-26,32.38,32.56,32.06,32.31,23.2453880955855,388600,0.0000,1.0
2000-09-25,32.44,32.63,31.75,32.38,23.2957495058824,286700,0.0000,1.0
2000-09-22,31.5,32.5,31.5,32.44,23.3389164289939,561100,0.0000,1.0
2000-09-21,30.88,32.31,30.56,31.69,22.7993298900992,588700,0.0000,1.0
2000-09-20,30.81,31.25,30.56,30.63,22.0367142484613,250100,0.0000,1.0
2000-09-19,30.13,31.0,29.88,30.56,21.9863528381644,645000,0.0000,1.0
2000-09-18,31.88,31.88,30.06,30.06,21.6266284789013,520000,0.0000,1.0
2000-09-15,31.25,31.88,30.75,31.34,22.547522838615,526600,0.0000,1.0
2000-09-14,31.38,31.63,31.25,31.56,22.7058015566908,536200,0.0000,1.0
2000-09-13,31.19,31.44,31.06,31.31,22.5259393770592,347700,0.0000,1.0
2000-09-12,31.25,31.56,31.25,31.44,22.6194677104676,898500,0.0000,1.0
2000-09-11,30.5,31.25,30.5,31.0,22.302910274316,530200,0.0000,1.0
2000-09-08,30.19,30.75,29.94,30.5,21.9431859150529,857400,0.0000,1.0
2000-09-07,30.13,30.75,29.88,30.25,21.7633237354213,262400,0.0000,1.0
2000-09-06,30.44,31.25,30.44,30.75,22.1230480946844,851400,0.0000,1.0
2000-09-05,30.69,31.19,30.0,30.44,21.9000189919413,952400,0.0000,1.0
2000-09-01,31.81,32.06,30.38,30.81,22.166215017796,583600,0.0000,1.0
2000-08-31,31.88,32.44,31.06,31.81,22.8856637363223,688200,0.0000,1.0
2000-08-30,32.06,32.13,31.13,31.63,22.7561629669876,484700,0.0000,1.0
2000-08-29,32.38,32.38,31.38,32.31,23.2453880955855,1058800,0.0000,1.0
2000-08-28,33.0,33.0,31.81,32.16,23.1374707878066,654400,0.0000,1.0
2000-08-25,32.44,33.13,32.0,32.94,23.6986407882571,780100,0.0000,1.0
2000-08-24,32.75,32.88,30.25,32.31,23.2453880955855,695500,0.0000,1.0
2000-08-23,33.06,33.25,32.13,32.88,23.6554738651455,376300,0.0000,1.0
2000-08-22,32.94,33.0,32.25,32.81,23.6051124548487,348100,0.0000,1.0
2000-08-21,32.69,33.06,30.75,32.94,23.6986407882571,896100,0.0000,1.0
2000-08-18,32.25,33.0,32.25,32.94,23.6986407882571,257600,0.0000,1.0
2000-08-17,32.44,33.0,32.31,33.0,23.7418077113687,300300,0.0000,1.0
2000-08-16,32.75,32.94,32.0,32.5,23.3820833521055,226300,0.0000,1.0
2000-08-15,33.5,33.5,32.5,32.56,23.4252502752171,500900,0.0000,1.0
2000-08-14,33.25,33.5,33.25,33.5,24.1015320706318,277400,0.0000,1.0
2000-08-11,32.5,33.5,32.31,33.5,24.1015320706318,357200,0.0000,1.0
2000-08-10,33.06,33.38,32.75,33.19,23.8785029678887,276600,0.0000,1.0
2000-08-09,33.69,33.69,32.63,32.81,23.6051124548487,162200,0.0000,1.0
2000-08-08,33.75,34.0,33.38,33.5,24.1015320706318,638500,0.0000,1.0
2000-08-07,34.13,34.13,33.31,33.75,24.2813942502634,475000,0.0000,1.0
2000-08-04,33.88,35.0,33.88,34.13,24.5547847633034,345200,0.0000,1.0
2000-08-03,34.13,34.25,33.19,34.13,24.5547847633034,220600,0.0000,1.0
2000-08-02,34.13,34.75,33.63,34.19,24.597951686415,1156400,0.0000,1.0
2000-08-01,34.19,34.56,34.0,34.5,24.8209807891582,530800,0.0000,1.0
2000-07-31,33.88,34.38,33.69,34.38,24.734646942935,854900,0.0000,1.0
2000-07-28,34.0,34.0,33.38,33.81,24.324561173375,291100,0.0000,1.0
2000-07-27,33.63,34.31,33.38,34.19,24.597951686415,810000,0.0000,1.0
2000-07-26,33.5,33.88,32.56,33.5,24.1015320706318,489300,0.0000,1.0
2000-07-25,34.0,34.19,33.63,33.94,24.4180895067834,933800,0.0000,1.0
2000-07-24,34.06,34.25,33.25,34.0,24.461256429895,971800,0.0000,1.0
2000-07-21,34.75,35.31,33.5,34.06,24.5044233530066,1228200,0.0000,1.0
2000-07-20,34.31,34.75,31.94,34.5,24.8209807891582,691600,0.0000,1.0
2000-07-19,34.25,34.38,33.75,34.25,24.6411186095266,544300,0.0000,1.0
2000-07-18,34.63,34.69,33.56,34.38,24.734646942935,536400,0.0000,1.0
2000-07-17,33.5,34.81,32.56,34.75,25.0008429687897,1481100,0.0000,1.0
2000-07-14,31.5,31.69,31.44,31.69,22.7993298900992,1382400,0.0000,1.0
2000-07-13,31.5,31.88,31.25,31.5,22.6626346335792,546500,0.0000,1.0
2000-07-12,30.75,31.63,30.75,31.31,22.5259393770592,949100,0.0000,1.0
2000-07-11,31.0,31.13,30.19,30.5,21.9431859150529,341500,0.0000,1.0
2000-07-10,31.38,31.44,30.63,31.0,22.302910274316,584900,0.0000,1.0
2000-07-07,30.81,31.5,30.69,31.44,22.6194677104676,1204000,0.0000,1.0
2000-07-06,30.0,31.38,29.88,30.56,21.9863528381644,1320700,0.0000,1.0
2000-07-05,30.13,30.13,28.75,30.13,21.6769898891981,747400,0.0000,1.0
2000-07-03,28.63,30.25,28.5,30.13,21.6769898891981,297900,0.0000,1.0
2000-06-30,29.81,29.81,28.48,28.48,20.4898995036297,818500,0.0000,1.0
2000-06-29,29.5,30.5,29.25,29.69,21.3604324530465,2228400,0.0000,1.0
2000-06-28,28.56,30.0,28.5,29.63,21.317265529935,783200,0.0000,1.0
2000-06-27,28.88,29.81,28.25,28.69,20.6409837345202,730500,0.0000,1.0
2000-06-26,28.81,28.94,28.38,28.88,20.7776789910402,829500,0.0000,1.0
2000-06-23,28.94,29.13,28.0,28.63,20.5978168114086,606200,0.0000,1.0
2000-06-22,30.06,30.13,28.38,28.38,20.4179546317771,445600,0.0000,1.0
2000-06-21,30.0,30.13,28.69,30.0,21.5834615557897,848000,0.0000,1.0
2000-06-20,29.94,30.13,29.19,30.0,21.5834615557897,596500,0.0000,1.0
2000-06-19,30.0,30.44,29.81,29.94,21.5402946326781,808800,0.0000,1.0
2000-06-16,29.88,31.44,29.63,30.0,21.5834615557897,813700,0.0000,1.0
2000-06-15,30.31,30.31,29.25,30.0,21.5834615557897,363700,0.0000,1.0
2000-06-14,29.75,30.44,29.56,30.06,21.6266284789013,465000,0.0000,1.0
2000-06-13,30.19,30.19,29.0,29.94,21.5402946326781,184850,0.0000,2.0
2000-06-12,60.94,61.19,58.75,59.88,21.5402946326781,192900,0.0000,1.0
2000-06-09,62.31,62.56,61.38,61.44,22.1014646331287,143000,0.0000,1.0
2000-06-08,62.38,62.81,62.13,62.31,22.4144248256876,269400,0.0000,1.0
2000-06-07,62.44,62.44,61.0,61.69,22.1913957229444,311300,0.0000,1.0
2000-06-06,64.88,65.0,63.0,63.0,22.6626346335792,269500,0.0000,1.0
2000-06-05,61.5,63.75,61.5,63.69,22.9108444414708,483100,0.0000,1.0
2000-06-02,63.25,64.0,62.5,63.0,22.6626346335792,245400,0.0000,1.0
2000-06-01,59.5,61.75,59.5,61.63,22.1698122613887,300000,0.0000,1.0
2000-05-31,60.25,61.56,60.25,60.63,21.8100879021255,226800,0.0000,1.0
2000-05-30,59.13,60.38,58.75,60.0,21.5834615557897,443400,0.0000,1.0
2000-05-26,59.56,59.63,58.0,58.13,20.9107770039676,111000,0.0000,1.0
2000-05-25,58.63,60.63,58.63,59.44,21.3820159146023,275300,0.0000,1.0
2000-05-24,60.13,60.19,58.06,58.38,21.0007080937834,360600,0.0000,1.0
2000-05-23,57.94,60.44,57.69,60.38,21.7201568123097,341300,0.0000,1.0
2000-05-22,59.25,59.25,57.13,57.75,20.7740817474476,189500,0.0000,1.0
2000-05-19,60.13,60.13,58.75,59.06,21.2453206580823,259200,0.0000,1.0
2000-05-18,61.75,61.75,59.75,60.06,21.6050450173455,203900,0.0000,1.0
2000-05-17,62.63,62.63,60.69,60.75,21.8532548252371,287600,0.0000,1.0
2000-05-16,62.5,63.19,61.75,62.88,22.6194677104676,400100,0.0000,1.0
2000-05-15,61.94,61.94,59.75,61.75,22.2129791845002,167100,0.0000,1.0
2000-05-12,60.63,63.63,60.63,61.94,22.2813268127602,321400,0.0000,1.0
2000-05-11,59.0,60.88,58.75,60.63,21.8100879021255,199700,0.0000,1.0
2000-05-10,61.38,61.5,59.13,59.94,21.5618780942339,161100,0.0000,1.0
2000-05-09,62.0,62.56,59.94,61.5,22.1230480946844,384000,0.0000,1.0
2000-05-08,61.75,63.44,61.56,61.81,22.234562646056,326100,0.0000,1.0
2000-05-05,60.88,62.0,60.69,61.56,22.1446315562402,362100,0.0000,1.0
2000-05-04,58.63,61.5,58.13,61.0,21.9431859150529,631600,0.0000,1.0
2000-05-03,57.0,58.75,55.0,58.06,20.8855962988192,874000,0.0000,1.0
2000-05-02,63.0,63.75,60.38,60.38,21.7201568123097,473600,0.0000,1.0
2000-05-01,61.88,65.0,61.5,62.88,22.6194677104676,675600,0.0000,1.0
2000-04-28,58.69,61.38,58.69,61.13,21.9899500817571,334000,0.0000,1.0
2000-04-27,57.25,60.69,56.75,58.81,21.1553895682665,476200,0.0000,1.0
2000-04-26,57.88,59.31,57.13,57.5,20.6841506576318,383400,0.0000,1.0
2000-04-25,56.5,58.88,56.19,58.38,21.0007080937834,434600,0.0000,1.0
2000-04-24,56.69,56.69,55.13,55.25,19.8747708492897,858200,0.0000,1.0
2000-04-20,56.5,59.94,55.13,57.44,20.662567196076,801400,0.0000,1.0
2000-04-19,55.0,58.69,53.88,57.31,20.6158030293718,2167300,0.0000,1.0
2000-04-18,48.94,49.69,48.44,48.88,17.5833266807833,438800,0.0000,1.0
2000-04-17,46.88,49.38,46.25,49.06,17.6480770654507,656300,0.0000,1.0
2000-04-14,47.81,48.38,46.75,46.81,16.8386972571086,273700,0.0000,1.0
2000-04-13,49.81,49.81,48.19,48.69,17.5149790525233,578600,0.0000,1.0
2000-04-12,49.88,50.25,49.5,49.81,17.9178703348981,544800,0.0000,1.0
2000-04-11,50.0,50.88,49.56,50.0,17.9862179631581,643900,0.0000,1.0
2000-04-10,49.5,50.63,49.44,50.13,18.0329821298623,485300,0.0000,1.0
2000-04-07,48.25,50.94,48.25,49.5,17.8063557835265,585100,0.0000,1.0
2000-04-06,47.19,48.81,47.19,48.25,17.3567003344476,439600,0.0000,1.0
2000-04-05,46.5,47.56,46.0,47.38,17.0437401418886,421100,0.0000,1.0
2000-04-04,47.25,48.63,45.69,46.63,16.7739468724412,993700,0.0000,1.0
2000-04-03,46.0,47.25,46.0,47.19,16.9753925136286,592200,0.0000,1.0
2000-03-31,45.0,48.0,44.56,47.43,17.0617263598518,1086800,0.0000,1.0
2000-03-30,40.81,44.0,40.81,43.81,15.7595241793191,608400,0.0000,1.0
2000-03-29,39.5,41.63,39.5,40.81,14.6803511015296,1436500,0.0000,1.0
2000-03-28,39.44,39.94,39.31,39.5,14.2091121908949,164800,0.0000,1.0
2000-03-27,38.69,39.63,38.31,39.56,14.2306956524507,251600,0.0000,1.0
2000-03-24,39.19,39.94,37.75,38.44,13.8278043700759,184700,0.0000,1.0
2000-03-23,38.81,39.56,38.25,39.31,14.1407645626349,144100,0.0000,1.0
2000-03-22,38.19,39.56,38.0,38.88,13.9860830881517,213800,0.0000,1.0
2000-03-21,39.0,39.69,37.63,38.06,13.6911091135559,342600,0.0000,1.0
