timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-09,14.1,14.11,12.4,13.35,10.5212920714638,14449100,0.0000,1.0
2001-04-06,13.06,13.69,12.5,13.44,10.5922221303725,19003200,0.0000,1.0
2001-04-05,13.25,13.75,12.56,13.5,10.6395088363117,14085300,0.0000,1.0
2001-04-04,12.69,12.94,11.44,11.81,9.30759995235861,15037300,0.0000,1.0
2001-04-03,14.19,14.63,12.44,12.56,9.89868377659815,14221800,0.0000,1.0
2001-04-02,16.31,16.5,14.56,15.25,12.018704426204,13538500,0.0000,1.0
2001-03-30,16.38,17.13,15.94,16.81,13.2481587806222,10150000,0.0000,1.0
2001-03-29,17.69,18.0,15.56,16.31,12.8541028977958,11857800,0.0000,1.0
2001-03-28,20.38,20.44,18.06,18.56,14.6273543705145,6674200,0.0000,1.0
2001-03-27,19.69,21.69,19.56,20.81,16.4006058432331,6579600,0.0000,1.0
2001-03-26,21.63,21.75,19.0,19.88,15.6676619011761,7120800,0.0000,1.0
2001-03-23,23.5,23.88,20.25,21.13,16.652801608242,13409800,0.0000,1.0
2001-03-22,20.0,22.5,19.38,22.48,17.7167524918731,11567800,0.0000,1.0
2001-03-21,18.81,20.25,18.63,19.25,15.1711514888148,6612000,0.0000,1.0
2001-03-20,20.38,22.44,18.13,18.63,14.6825221941102,14609500,0.0000,1.0
2001-03-19,19.25,20.75,18.5,20.44,16.1090044899416,7520700,0.0000,1.0
2001-03-16,18.06,19.63,17.63,18.94,14.9268368414625,10634200,0.0000,1.0
2001-03-15,22.81,23.31,18.31,18.75,14.7770956059885,15417400,0.0000,1.0
2001-03-14,21.0,22.94,20.5,21.19,16.7000883141811,14000300,0.0000,1.0
2001-03-13,20.31,23.0,20.06,22.81,17.9768293745385,11339700,0.0000,1.0
2001-03-12,20.06,21.25,19.52,20.19,15.9119765485284,15341600,0.0000,1.0
2001-03-09,23.5,24.0,21.0,21.13,16.652801608242,13368700,0.0000,1.0
2001-03-08,27.27,27.88,24.63,25.0,19.702794141318,9552100,0.0000,1.0
2001-03-07,29.88,30.25,27.81,28.13,22.169583967811,5130200,0.0000,1.0
2001-03-06,29.98,30.5,28.88,29.31,23.0995558512812,10190000,0.0000,1.0
2001-03-05,27.5,28.69,26.63,28.5,22.4611853211025,7286900,0.0000,1.0
2001-03-02,28.94,30.19,27.25,27.25,21.4760456140366,11746700,0.0000,1.0
2001-03-01,28.69,32.5,28.19,30.88,24.336891323356,11905000,0.0000,1.0
2001-02-28,31.81,33.5,28.0,29.75,23.4463250281684,13219500,0.0000,1.0
2001-02-27,32.38,33.75,32.0,32.0,25.219576500887,9353200,0.0000,1.0
2001-02-26,34.13,35.38,31.5,33.0,26.0076882665397,12534700,0.0000,1.0
2001-02-23,34.25,35.75,30.75,33.94,26.7485133262533,22580900,0.0000,1.0
2001-02-22,32.13,35.25,29.06,33.81,26.6460587967184,18985400,0.0000,1.0
2001-02-21,32.5,37.38,32.5,34.31,27.0401146795448,15331600,0.0000,1.0
2001-02-20,40.69,41.75,33.5,33.63,26.5041986789009,13011100,0.0000,1.0
2001-02-16,42.0,42.38,39.25,40.38,31.8239530970568,11901600,0.0000,1.0
2001-02-15,43.88,48.0,43.75,45.0,35.4650294543724,14693200,0.0000,1.0
2001-02-14,40.0,42.88,37.94,42.13,33.203148686949,10170500,0.0000,1.0
2001-02-13,39.88,43.06,38.5,39.69,31.2801559787564,12252100,0.0000,1.0
2001-02-12,37.13,39.75,33.5,39.13,30.8388133899909,16287200,0.0000,1.0
2001-02-09,37.97,39.39,35.25,38.0,29.9482470948033,37762900,0.0000,1.0
2001-02-08,39.0,40.31,34.5,35.19,27.7336530333192,24927200,0.0000,1.0
2001-02-07,43.38,43.63,37.0,38.63,30.4447575071645,20183800,0.0000,1.0
2001-02-06,43.31,46.5,43.31,44.88,35.370456042494,9050700,0.0000,1.0
2001-02-05,45.56,47.5,41.38,43.31,34.1331205704193,10308800,0.0000,1.0
2001-02-02,47.25,48.25,46.0,46.75,36.8442250442646,13539800,0.0000,1.0
2001-02-01,47.5,47.94,43.31,46.56,36.6944838087906,33060600,0.0000,1.0
2001-01-31,58.75,59.75,53.0,53.63,42.2664339919553,9793200,0.0000,1.0
2001-01-30,60.0,60.88,56.63,58.13,45.8129369373926,7046100,0.0000,1.0
2001-01-29,55.94,60.25,55.63,59.94,47.239419233224,7452200,0.0000,1.0
2001-01-26,55.63,59.56,55.48,56.5,44.5283147593786,11007700,0.0000,1.0
2001-01-25,60.5,60.88,55.06,56.5,44.5283147593786,12061300,0.0000,1.0
2001-01-24,66.0,66.5,58.63,61.38,48.3743001757639,26326600,0.0000,1.0
2001-01-23,67.44,74.98,66.63,73.56,57.973501481414,12258100,0.0000,1.0
2001-01-22,65.81,68.38,64.13,66.88,52.7089148868538,7278800,0.0000,1.0
2001-01-19,70.88,70.94,67.0,67.31,53.0478029460845,9339600,0.0000,1.0
2001-01-18,64.42,68.75,60.75,67.31,53.0478029460845,11021100,0.0000,1.0
2001-01-17,63.63,66.25,62.13,63.13,49.7534957656561,11605300,0.0000,1.0
2001-01-16,58.19,60.19,56.13,58.13,45.8129369373926,6690500,0.0000,1.0
2001-01-12,59.5,61.13,56.13,58.13,45.8129369373926,11300700,0.0000,1.0
2001-01-11,55.0,63.81,54.56,60.44,47.6334751160503,13217600,0.0000,1.0
2001-01-10,49.38,57.25,47.75,56.44,44.4810280534395,16038700,0.0000,1.0
2001-01-09,55.94,57.75,50.0,51.25,40.3907279897018,14525800,0.0000,1.0
2001-01-08,53.06,55.94,48.19,55.94,44.0869721706131,11679300,0.0000,1.0
2001-01-05,64.81,66.0,54.31,54.63,43.054545757608,10555200,0.0000,1.0
2001-01-04,60.77,67.23,60.5,66.38,52.3148590040275,13012700,0.0000,1.0
2001-01-03,48.81,67.75,47.06,64.0,50.439153001774,21823900,0.0000,1.0
2001-01-02,57.69,58.25,48.5,51.44,40.5404692251759,15112500,0.0000,1.0
2000-12-29,73.06,73.25,62.25,64.19,50.588894237248,9679400,0.0000,1.0
2000-12-28,70.06,74.94,69.63,72.5,57.1381030098221,5395800,0.0000,1.0
2000-12-27,67.38,73.25,65.5,70.75,55.7589074199299,6643600,0.0000,1.0
2000-12-26,70.12,73.38,62.56,68.0,53.5916000643849,7692200,0.0000,1.0
2000-12-22,60.63,69.75,60.19,68.88,54.2851384181593,10891000,0.0000,1.0
2000-12-21,53.31,63.25,53.0,54.63,43.054545757608,14362600,0.0000,1.0
2000-12-20,54.88,59.0,51.25,53.75,42.3610074038336,14618400,0.0000,1.0
2000-12-19,66.38,74.31,60.0,60.13,47.389160468698,11542300,0.0000,1.0
2000-12-18,66.75,70.25,64.25,65.69,51.7710618857271,11173000,0.0000,1.0
2000-12-15,66.88,68.0,61.06,65.19,51.3770060029007,12957900,0.0000,1.0
2000-12-14,73.94,74.5,67.0,69.13,54.4821663595725,10966400,0.0000,1.0
2000-12-13,85.75,85.81,72.5,72.75,57.3351309512353,9761400,0.0000,1.0
2000-12-12,82.75,84.86,79.88,82.69,65.1689619018233,7579300,0.0000,1.0
2000-12-11,88.06,89.56,81.25,84.38,66.5008707857764,9669400,0.0000,1.0
2000-12-08,83.69,88.56,83.0,87.19,68.7154648472606,10461000,0.0000,1.0
2000-12-07,73.0,79.38,71.88,75.38,59.407864894902,9025700,0.0000,1.0
2000-12-06,78.0,86.38,74.5,76.38,60.1959766605547,16527500,0.0000,1.0
2000-12-05,62.69,82.0,61.63,81.56,64.2783956066358,20875100,0.0000,1.0
2000-12-04,53.69,60.31,52.06,57.88,45.6159089959794,9922100,0.0000,1.0
2000-12-01,51.25,59.88,50.75,53.94,42.5107486393077,15481000,0.0000,1.0
2000-11-30,46.63,52.0,44.75,49.38,38.9169589879313,15545800,0.0000,1.0
2000-11-29,52.63,52.88,46.0,50.0,39.4055882826359,13328200,0.0000,1.0
2000-11-28,54.5,57.0,50.0,52.22,41.155196402385,12128000,0.0000,1.0
2000-11-27,65.0,65.94,54.38,54.44,42.904804522134,10660200,0.0000,1.0
2000-11-24,61.13,63.0,59.25,62.88,49.556467824243,3489500,0.0000,1.0
2000-11-22,60.25,64.25,56.13,58.5,46.1045382906841,8191200,0.0000,1.0
2000-11-21,66.25,68.0,60.5,61.0,48.0748177048159,9588800,0.0000,1.0
2000-11-20,61.75,71.0,61.0,67.25,53.0005162401454,12480700,0.0000,1.0
2000-11-17,73.38,74.5,64.0,64.56,50.8804955905395,14874200,0.0000,1.0
2000-11-16,75.38,80.13,72.5,72.81,57.3824176571745,12140400,0.0000,1.0
2000-11-15,77.31,82.38,73.13,76.13,59.9989487191415,32848700,0.0000,1.0
2000-11-14,93.0,98.0,88.75,96.25,75.8557574440742,10183300,0.0000,1.0
2000-11-13,81.63,90.48,78.5,84.5,66.5954441976548,14477400,0.0000,1.0
2000-11-10,92.06,96.5,88.75,90.25,71.1270868501579,12555800,0.0000,1.0
2000-11-09,102.9,104.1,90.0,97.19,76.5965825037878,16846000,0.0000,1.0
2000-11-08,121.9,123.2,106.9,107.1,84.4067701014062,8283100,0.0000,1.0
2000-11-07,110.3,121.8,110.0,121.0,95.361523643979,8695900,0.0000,1.0
2000-11-06,109.6,116.6,108.3,110.6,87.1651612811907,7278900,0.0000,1.0
2000-11-03,109.9,110.0,103.8,108.4,85.4313153967547,8511700,0.0000,1.0
2000-11-02,114.4,114.8,104.1,105.9,83.4610359826229,11863900,0.0000,1.0
2000-11-01,116.3,116.4,107.6,109.8,86.5346718686685,9979700,0.0000,1.0
2000-10-31,107.3,120.3,107.3,119.0,93.7853001126736,7523800,0.0000,1.0
2000-10-30,119.8,122.4,104.9,106.2,83.6974695123188,10939700,0.0000,1.0
2000-10-27,121.4,127.5,114.6,123.0,96.9377471752844,6889100,0.0000,1.0
2000-10-26,120.4,123.0,102.4,116.8,92.0514542282376,16511000,0.0000,1.0
2000-10-25,129.9,131.9,118.5,122.3,96.3860689393275,8209400,0.0000,1.0
2000-10-24,141.3,144.8,130.5,133.7,105.370543067769,6885300,0.0000,1.0
2000-10-23,141.9,143.4,134.0,140.4,110.650891897642,8622700,0.0000,1.0
2000-10-20,143.9,152.8,142.4,148.6,117.113408375994,6125600,0.0000,1.0
2000-10-19,138.0,146.2,133.5,145.4,114.591450725905,7901900,0.0000,1.0
2000-10-18,128.1,136.3,126.0,133.5,105.212920714638,8772400,0.0000,1.0
2000-10-17,137.5,140.12,130.5,136.0,107.18320012877,6854800,0.0000,1.0
2000-10-16,122.0,137.4,121.0,133.6,105.291731891203,8683000,0.0000,1.0
2000-10-13,113.4,122.4,111.1,121.4,95.6767683502401,6213000,0.0000,1.0
2000-10-12,124.4,125.0,113.5,113.8,89.6871189312794,7082900,0.0000,1.0
2000-10-11,111.4,124.4,111.3,121.7,95.9132018799359,8715200,0.0000,1.0
2000-10-10,118.8,124.5,114.0,116.1,91.4997759922807,6454800,0.0000,1.0
2000-10-09,117.3,123.0,110.5,120.0,94.5734118783263,6663400,0.0000,1.0
2000-10-06,119.6,123.5,112.8,118.1,93.0759995235861,5210400,0.0000,1.0
2000-10-05,117.0,124.5,116.4,118.9,93.7064889361083,6168200,0.0000,1.0
2000-10-04,117.3,120.6,112.1,118.8,93.627677759543,10239900,0.0000,1.0
2000-10-03,126.2,131.1,118.9,120.3,94.8098454080221,8817500,0.0000,1.0
2000-10-02,129.9,131.1,118.1,122.2,96.3072577627623,7277300,0.0000,1.0
2000-09-29,137.0,138.0,125.4,127.4,100.405438944156,5381800,0.0000,1.0
2000-09-28,127.5,138.0,125.3,135.9,107.104388952205,6670300,0.0000,1.0
2000-09-27,131.5,134.2,126.3,128.1,100.957117180113,6619400,0.0000,1.0
2000-09-26,132.5,137.8,125.7,127.9,100.799494826983,10859700,0.0000,1.0
2000-09-25,143.1,148.3,130.2,130.4,102.769774241115,12375600,0.0000,1.0
2000-09-22,128.3,147.5,127.6,147.4,116.167674257211,8933000,0.0000,1.0
2000-09-21,137.9,139.7,134.8,136.5,107.577256011596,7402200,0.0000,1.0
2000-09-20,129.4,143.2,127.6,141.1,111.202570133599,10406300,0.0000,1.0
2000-09-19,125.0,130.5,122.0,129.9,102.375718358288,8009400,0.0000,1.0
2000-09-18,119.6,129.0,119.6,125.4,98.829215412851,12403500,0.0000,1.0
2000-09-15,118.5,118.9,111.6,118.1,93.0759995235861,7188700,0.0000,1.0
2000-09-14,114.3,118.3,114.3,115.7,91.1845312860196,5381300,0.0000,1.0
2000-09-13,105.9,113.8,105.6,112.0,88.2685177531045,6207200,0.0000,1.0
2000-09-12,114.0,115.3,108.2,109.2,86.0618048092769,4486900,0.0000,1.0
2000-09-11,113.0,118.8,108.8,110.6,87.1651612811907,5468600,0.0000,1.0
2000-09-08,115.9,119.5,110.3,113.6,89.5294965781489,6970000,0.0000,1.0
2000-09-07,105.1,117.5,104.9,115.8,91.2633424625849,7735100,0.0000,1.0
2000-09-06,111.4,111.8,101.5,101.6,80.0721553903162,6341800,0.0000,1.0
2000-09-05,117.5,117.6,112.3,112.9,88.977818342192,3592500,0.0000,1.0
2000-09-01,119.9,119.9,112.8,115.5,91.026908932889,4133100,0.0000,1.0
2000-08-31,113.5,119.4,112.1,117.0,92.2090765813681,5809800,0.0000,1.0
2000-08-30,109.9,112.4,108.3,111.4,87.7956506937129,3992500,0.0000,1.0
2000-08-29,105.6,110.4,104.5,109.3,86.1406159858422,6315000,0.0000,1.0
2000-08-28,102.8,105.1,100.1,103.9,81.8848124513175,3462200,0.0000,1.0
2000-08-25,102.0,104.4,98.75,100.8,79.4416659777941,2923200,0.0000,1.0
2000-08-24,100.9,102.1,98.31,101.7,80.1509665668815,3718400,0.0000,1.0
2000-08-23,94.94,100.6,94.0,100.0,78.8111765652719,4913600,0.0000,1.0
2000-08-22,96.88,97.94,93.63,94.38,74.3819884423036,2727200,0.0000,1.0
2000-08-21,95.0,98.75,93.94,95.38,75.1701002079563,3603500,0.0000,1.0
2000-08-18,95.73,96.19,90.13,93.94,74.0352192654164,4368100,0.0000,1.0
2000-08-17,87.06,97.13,86.75,94.5,74.4765618541819,8639800,0.0000,1.0
2000-08-16,84.94,89.75,84.81,89.19,70.291688378566,6686900,0.0000,1.0
2000-08-15,83.97,87.0,83.97,84.94,66.942213374542,12820100,0.0000,1.0
2000-08-14,93.13,93.19,88.13,90.75,71.5211427329842,7106600,0.0000,1.0
2000-08-11,84.25,89.23,82.06,88.69,69.8976324957396,4489800,0.0000,1.0
2000-08-10,89.0,91.5,84.75,85.69,67.5332971987815,3657400,0.0000,1.0
2000-08-09,94.88,94.88,90.0,90.56,71.3714014975102,3744100,0.0000,1.0
2000-08-08,91.63,94.5,87.75,91.69,72.2619677926978,6858200,0.0000,1.0
2000-08-07,85.75,90.25,84.06,89.75,70.7330309673315,4981900,0.0000,1.0
2000-08-04,83.5,86.5,81.75,84.56,66.6427309035939,7077400,0.0000,1.0
2000-08-03,72.13,80.13,69.69,78.44,61.8194868977993,9680500,0.0000,1.0
2000-08-02,81.06,83.0,75.25,76.94,60.6373192493202,8862100,0.0000,1.0
2000-08-01,85.06,86.5,82.0,82.63,65.1216751958842,4662700,0.0000,1.0
2000-07-31,86.06,89.69,76.5,86.19,67.9273530816078,12629100,0.0000,1.0
2000-07-28,95.75,97.38,84.94,85.0,66.9895000804811,7062800,0.0000,1.0
2000-07-27,101.3,101.4,91.13,95.25,75.0676456784215,6218100,0.0000,1.0
2000-07-26,106.6,109.3,100.1,101.9,80.3085889200121,4975700,0.0000,1.0
2000-07-25,103.8,108.5,100.6,106.2,83.6974695123188,3996800,0.0000,1.0
2000-07-24,111.3,111.8,101.1,102.8,81.0178895090995,4120400,0.0000,1.0
2000-07-21,107.4,112.0,105.8,109.4,86.2194271624075,5029300,0.0000,1.0
2000-07-20,101.4,113.1,101.4,112.6,88.7413848124962,7206600,0.0000,1.0
2000-07-19,99.06,104.8,98.5,100.4,79.126421271533,5331300,0.0000,1.0
2000-07-18,100.3,101.7,98.5,99.94,78.7638898593327,4209000,0.0000,1.0
2000-07-17,98.13,103.5,96.44,102.0,80.3874000965773,5273100,0.0000,1.0
2000-07-14,97.13,97.5,94.0,96.13,75.7611840321959,3432600,0.0000,1.0
2000-07-13,92.19,97.88,92.0,94.56,74.5238485601211,8866100,0.0000,1.0
2000-07-12,84.5,90.13,84.5,90.0,70.9300589087447,7756000,0.0000,1.0
2000-07-11,80.5,84.88,80.25,83.5,65.807332432002,4063600,0.0000,1.0
2000-07-10,81.38,82.94,79.5,81.25,64.0340809592834,2597200,0.0000,1.0
2000-07-07,79.5,84.5,77.63,81.56,64.2783956066358,3763000,0.0000,1.0
2000-07-06,78.0,78.25,72.5,78.06,61.5200044268512,4275600,0.0000,1.0
2000-07-05,82.25,82.88,77.5,78.06,61.5200044268512,2562000,0.0000,1.0
2000-07-03,80.06,83.19,80.0,82.81,65.2635353137017,1529400,0.0000,1.0
2000-06-30,78.75,81.19,77.5,80.5,63.4429971350439,4308900,0.0000,1.0
2000-06-29,80.94,81.56,77.0,77.81,61.3229764854381,4390600,0.0000,1.0
2000-06-28,83.5,83.88,81.0,82.56,65.0665073722885,2613000,0.0000,1.0
2000-06-27,84.69,86.25,82.5,82.81,65.2635353137017,6265500,0.0000,1.0
2000-06-26,81.0,83.0,77.88,82.06,64.6724514894621,4333300,0.0000,1.0
2000-06-23,83.5,84.5,76.0,76.94,60.6373192493202,4596700,0.0000,1.0
2000-06-22,87.75,88.44,82.0,84.0,66.2013883148284,3163800,0.0000,1.0
2000-06-21,84.75,89.0,84.5,87.56,69.0070662005521,3790500,0.0000,1.0
2000-06-20,87.88,88.5,84.94,86.69,68.3214089644342,4287400,0.0000,1.0
2000-06-19,80.5,86.0,78.38,85.94,67.7303251401947,5195700,0.0000,1.0
2000-06-16,82.63,82.69,79.13,79.94,63.0016545462784,5663800,0.0000,1.0
2000-06-15,78.38,82.0,75.69,79.19,62.4105707220388,7379800,0.0000,1.0
2000-06-14,88.13,88.88,75.44,75.63,59.6048928363151,9785800,0.0000,1.0
2000-06-13,77.75,86.25,76.81,86.06,67.824898552073,5238000,0.0000,1.0
2000-06-12,86.56,86.56,78.0,78.19,61.6224589563861,4123800,0.0000,1.0
2000-06-09,85.88,90.69,84.25,85.13,67.091954610016,6142600,0.0000,1.0
2000-06-08,79.75,85.69,79.5,85.31,67.2338147278335,8386000,0.0000,1.0
2000-06-07,73.81,78.38,72.19,78.13,61.5751722504469,3398100,0.0000,1.0
2000-06-06,77.75,79.38,73.75,73.88,58.2256972464229,3397100,0.0000,1.0
2000-06-05,71.38,78.44,71.38,76.61,60.3772423666548,4582400,0.0000,1.0
2000-06-02,73.0,76.75,71.0,74.44,58.6670398351884,7426000,0.0000,1.0
2000-06-01,67.38,70.0,67.38,69.69,54.923508948338,5295700,0.0000,1.0
2000-05-31,65.25,70.31,63.13,63.94,50.3918662958349,4728200,0.0000,1.0
2000-05-30,60.31,67.25,59.5,66.81,52.6537470632582,5705600,0.0000,1.0
2000-05-26,61.25,63.0,56.06,58.31,45.95479705521,4520200,0.0000,1.0
2000-05-25,62.56,69.5,58.0,61.38,48.3743001757639,7562600,0.0000,1.0
2000-05-24,58.06,66.0,48.75,65.06,51.2745514733659,10265700,0.0000,1.0
2000-05-23,64.0,67.0,58.0,58.0,45.7104824078577,3829800,0.0000,1.0
2000-05-22,63.88,65.5,56.0,65.06,51.2745514733659,6609300,0.0000,1.0
2000-05-19,65.88,71.0,65.0,65.13,51.3297192969616,6746200,0.0000,1.0
2000-05-18,70.13,71.5,66.72,69.0,54.3797118300376,5123500,0.0000,1.0
2000-05-17,69.0,72.63,68.38,68.75,54.1826838886244,6022500,0.0000,1.0
2000-05-16,69.75,73.75,66.5,72.75,57.3351309512353,7304200,0.0000,1.0
2000-05-15,58.89,66.5,58.75,66.13,52.1178310626143,4590300,0.0000,1.0
2000-05-12,60.0,62.5,57.25,58.19,45.8602236433317,5602800,0.0000,1.0
2000-05-11,61.48,62.63,55.5,57.94,45.6631957019185,5518200,0.0000,1.0
2000-05-10,64.0,66.31,57.75,58.0,45.7104824078577,5999700,0.0000,1.0
2000-05-09,65.13,67.0,61.5,63.44,49.9978104130085,4420400,0.0000,1.0
2000-05-08,65.69,68.19,62.75,63.19,49.8007824715953,3195200,0.0000,1.0
2000-05-05,65.0,71.69,64.38,69.88,55.073250183812,3104000,0.0000,1.0
2000-05-04,67.88,71.5,64.63,67.88,53.4970266525066,2905000,0.0000,1.0
2000-05-03,62.25,68.0,61.5,66.75,52.606460357319,5227100,0.0000,1.0
2000-05-02,68.25,72.0,64.88,65.25,51.4242927088399,4917600,0.0000,1.0
2000-05-01,76.5,77.0,70.03,71.0,55.955935361343,5946500,0.0000,1.0
2000-04-28,70.25,74.69,68.98,73.94,58.272983952362,5356700,0.0000,1.0
2000-04-27,56.0,68.5,54.5,67.56,53.2448308874977,6571700,0.0000,1.0
2000-04-26,67.75,68.5,61.0,61.13,48.1772722343507,5431700,0.0000,1.0
2000-04-25,57.06,69.0,56.0,68.75,54.1826838886244,8666900,0.0000,1.0
2000-04-24,51.5,55.5,43.55,50.63,39.9020986949972,6043900,0.0000,1.0
2000-04-20,61.23,63.88,55.0,56.88,44.8277972303267,3545700,0.0000,1.0
2000-04-19,65.13,65.5,60.0,60.56,47.7280485279287,6143900,0.0000,1.0
2000-04-18,54.38,60.5,53.31,60.25,47.4837338805763,6306200,0.0000,1.0
2000-04-17,41.25,54.0,41.13,51.94,40.9345251080022,10422600,0.0000,1.0
2000-04-14,51.63,58.63,46.13,50.38,39.705070753584,8492900,0.0000,1.0
2000-04-13,59.25,64.0,53.88,56.94,44.8750839362658,7676200,0.0000,1.0
2000-04-12,61.63,65.5,56.5,56.69,44.6780559948526,6222500,0.0000,1.0
2000-04-11,63.0,68.25,60.25,63.63,50.1475516484825,7673800,0.0000,1.0
2000-04-10,81.0,81.94,65.0,67.63,53.2999987110934,7576600,0.0000,1.0
2000-04-07,77.5,80.25,75.0,79.94,63.0016545462784,4390800,0.0000,1.0
2000-04-06,74.25,77.5,71.06,73.0,57.5321588926485,5876000,0.0000,1.0
2000-04-05,60.5,76.0,60.0,69.56,54.8210544188031,7914100,0.0000,1.0
2000-04-04,70.19,74.0,45.13,67.0,52.8034882987322,13378500,0.0000,1.0
2000-04-03,78.13,83.0,66.63,67.88,53.4970266525066,6697300,0.0000,1.0
2000-03-31,84.08,86.0,66.0,82.75,65.2162486077625,10610900,0.0000,1.0
2000-03-30,84.06,92.0,70.63,79.13,62.3632840160996,9562300,0.0000,1.0
2000-03-29,95.0,97.75,87.63,91.81,72.3565412045761,5372800,0.0000,1.0
2000-03-28,96.94,101.0,95.0,95.56,75.3119603257738,2830200,0.0000,1.0
2000-03-27,103.9,104.4,96.25,97.25,76.6438692097269,4162600,0.0000,1.0
2000-03-24,109.0,110.25,95.0,100.0,78.8111765652719,5609900,0.0000,1.0
2000-03-23,102.9,108.3,96.38,105.4,83.0669800997966,2376250,0.0000,2.0
2000-03-22,191.1,206.5,184.5,206.1,81.2149174505127,3122300,0.0000,1.0
2000-03-21,183.1,192.0,165.0,184.9,72.8609327345939,3846600,0.0000,1.0
2000-03-20,207.5,208.0,175.6,183.1,72.1516321455064,4138400,0.0000,1.0
2000-03-17,186.2,202.0,186.1,200.8,79.126421271533,4235900,0.0000,1.0
2000-03-16,181.3,194.5,162.0,182.6,71.9546042040932,6406100,0.0000,1.0
2000-03-15,196.0,203.3,163.5,173.1,68.2110733172428,8228500,0.0000,1.0
2000-03-14,232.0,232.0,193.0,197.1,77.6684145050754,4268500,0.0000,1.0
2000-03-13,225.9,235.8,220.9,228.1,89.8841468726926,1768000,0.0000,1.0
2000-03-10,247.0,248.0,228.9,236.9,93.3518386415646,2274700,0.0000,1.0
2000-03-09,220.0,241.0,218.1,240.4,94.7310342314568,2637700,0.0000,1.0
2000-03-08,219.9,223.0,211.9,218.3,86.0223992209943,2073500,0.0000,1.0
2000-03-07,222.8,230.0,212.0,212.6,83.776280688884,2899200,0.0000,1.0
2000-03-06,204.6,222.0,202.0,212.1,83.5792527474708,2409000,0.0000,1.0
2000-03-03,194.3,204.0,187.0,199.9,78.7717709769893,2080000,0.0000,1.0
2000-03-02,192.5,196.8,188.0,189.3,74.5947786190299,1522300,0.0000,1.0
2000-03-01,189.3,197.5,186.8,190.1,74.9100233252909,2088700,0.0000,1.0
2000-02-29,184.9,192.1,181.8,188.8,74.3977506776167,2259200,0.0000,1.0
2000-02-28,193.0,196.3,181.5,184.0,72.5062824400501,2990400,0.0000,1.0
2000-02-25,202.5,207.9,190.5,192.9,76.0133797972047,2165300,0.0000,1.0
2000-02-24,181.6,201.9,176.3,200.0,78.8111765652719,2981300,0.0000,1.0
2000-02-23,166.4,187.8,164.8,178.8,70.4571918493531,2953100,0.0000,1.0
2000-02-22,169.9,171.4,163.1,168.6,66.4378218445242,1955000,0.0000,1.0
2000-02-18,172.0,174.3,167.0,167.3,65.9255491968499,1898000,0.0000,1.0
2000-02-17,178.5,179.9,166.1,174.4,68.7233459649171,3700200,0.0000,1.0
2000-02-16,161.4,176.2,157.1,175.4,69.1174018477435,5189900,0.0000,1.0
2000-02-15,149.8,153.0,141.5,151.6,59.7388718364761,2445600,0.0000,1.0
2000-02-14,159.9,160.3,143.1,148.3,58.4384874231491,3560900,0.0000,1.0
2000-02-11,145.4,159.1,142.5,154.9,61.0392562498031,2871900,0.0000,1.0
2000-02-10,130.1,139.9,125.9,139.3,54.8919844777119,1943700,0.0000,1.0
2000-02-09,133.6,134.3,126.0,128.7,50.7149921197525,1858100,0.0000,1.0
2000-02-08,128.1,132.5,123.1,132.0,52.0153765330795,2984700,0.0000,1.0
2000-02-07,131.4,131.8,121.0,125.4,49.4146077064255,2567400,0.0000,1.0
2000-02-04,116.1,133.9,115.5,127.9,50.3997474134914,3972700,0.0000,1.0
2000-02-03,115.0,115.0,106.0,114.6,45.1588041719008,2374000,0.0000,1.0
2000-02-02,109.1,115.1,106.0,113.2,44.6071259359439,2489800,0.0000,1.0
2000-02-01,104.1,108.6,100.3,107.8,42.4792241686816,1863500,0.0000,1.0
2000-01-31,100.9,105.0,90.63,100.4,39.5632106357665,2897800,0.0000,1.0
2000-01-28,101.3,107.0,98.0,99.19,39.0864030175466,1832500,0.0000,1.0
2000-01-27,110.6,111.5,99.13,102.9,40.5483503428324,3104700,0.0000,1.0
2000-01-26,108.3,115.1,106.6,108.4,42.7156576983774,2951300,0.0000,1.0
2000-01-25,103.8,111.0,99.0,107.2,42.2427906389857,2970800,0.0000,1.0
2000-01-24,119.9,119.9,100.6,102.0,40.1937000482887,3202400,0.0000,1.0
2000-01-21,115.8,121.5,110.0,117.1,46.1439438789667,2456700,0.0000,1.0
2000-01-20,114.6,115.3,111.3,115.0,45.3164265250313,2118300,0.0000,1.0
2000-01-19,113.6,117.0,106.0,108.5,42.75506328666,2953800,0.0000,1.0
2000-01-18,98.13,120.0,97.0,118.1,46.5379997617931,3788300,0.0000,1.0
2000-01-14,88.0,95.25,87.0,93.69,36.9190956620016,3003800,0.0000,1.0
2000-01-13,88.0,90.0,83.25,85.72,33.7784702758755,2572000,0.0000,1.0
2000-01-12,82.0,88.75,78.63,87.13,34.3340890706607,2178400,0.0000,1.0
2000-01-11,91.0,93.63,81.75,82.5,32.5096103331747,2365400,0.0000,1.0
2000-01-10,88.56,91.81,86.5,88.63,34.9251728949002,3174300,0.0000,1.0
2000-01-07,69.0,85.0,67.75,85.0,33.4947500402406,4255200,0.0000,1.0
2000-01-06,77.0,77.81,70.0,70.06,27.6075551508147,2794800,0.0000,1.0
2000-01-05,80.38,84.5,70.0,80.13,31.5756978908762,3316900,0.0000,1.0
