timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-03-25,8.75,9.129,8.65,9.0,5.86727912128241,4330100,0.0000,1.0
2002-03-22,9.09,9.19,8.61,8.75,5.70429914569123,7974600,0.0000,1.0
2002-03-21,9.37,9.37,9.0,9.24,6.02373989784994,4823400,0.0000,1.0
2002-03-20,8.9,9.44,8.7,9.1,5.93247111151888,5581200,0.0000,1.0
2002-03-19,9.1,9.8,8.99,9.17,5.97810550468441,9042400,0.0000,1.0
2002-03-18,7.86,8.8,7.86,8.8,5.73689514080947,6283300,0.0000,1.0
2002-03-15,8.4,8.4,7.201,7.86,5.12409043258664,7871000,0.0000,1.0
2002-03-14,8.8,8.8,8.3,8.4,5.47612717986358,4662200,0.0000,1.0
2002-03-13,8.69,9.33,8.31,8.5,5.54131917010005,7791600,0.0000,1.0
2002-03-12,9.65,9.65,8.2,8.79,5.73037594178582,12724600,0.0000,1.0
2002-03-11,8.6,9.1,8.28,9.01,5.87379832030606,11768700,0.0000,1.0
2002-03-08,7.49,8.88,7.4,8.29,5.40441599060346,13151300,0.0000,1.0
2002-03-07,6.99,7.33,6.83,7.24,4.71990009312052,12890600,0.0000,1.0
2002-03-06,6.09,7.0,6.0,6.4,4.17228737513416,19435500,0.0000,1.0
2002-03-05,5.3,6.0,5.2,5.95,3.87892341907004,11948400,0.0000,1.0
2002-03-04,5.0,5.44,5.0,5.15,3.35738749717827,10125400,0.0000,1.0
2002-03-01,5.3,5.3,4.8,4.99,3.25308031279991,11620600,0.0000,1.0
2002-02-28,4.99,5.24,4.75,5.16,3.36390669620191,6890300,0.0000,1.0
2002-02-27,5.15,5.24,4.8,4.99,3.25308031279991,7627600,0.0000,1.0
2002-02-26,4.98,5.42,4.75,5.01,3.26611871084721,12535500,0.0000,1.0
2002-02-25,4.2,4.9,3.78,4.85,3.16181152646885,9816100,0.0000,1.0
2002-02-22,4.09,4.31,3.4,4.13,2.69242919676626,15464400,0.0000,1.0
2002-02-21,4.35,4.92,4.09,4.11,2.67939079871897,14883500,0.0000,1.0
2002-02-20,5.1,5.1,3.9,4.25,2.77065958505003,25251800,0.0000,1.0
2002-02-19,6.5,7.39,4.4,4.75,3.09661953623238,21070900,0.0000,1.0
2002-02-15,9.11,9.11,5.85,7.0,4.56343931655298,29962400,0.0000,1.0
2002-02-14,10.0,10.15,9.0,9.5,6.19323907246477,3801400,0.0000,1.0
2002-02-13,10.15,10.2,9.99,10.01,6.52571822267077,2949700,0.0000,1.0
2002-02-12,10.43,10.43,10.0,10.15,6.61698700900183,3034200,0.0000,1.0
2002-02-11,10.0,10.45,9.95,10.43,6.79952458166395,4219400,0.0000,1.0
2002-02-08,10.05,10.5,9.99,10.01,6.52571822267077,4409900,0.0000,1.0
2002-02-07,9.95,10.38,9.89,10.28,6.70173659630924,6184600,0.0000,1.0
2002-02-06,10.75,11.5,9.9,9.9,6.45400703341065,6658900,0.0000,1.0
2002-02-05,11.6,11.98,11.07,11.52,7.51011727524148,5865800,0.0000,1.0
2002-02-04,13.07,13.18,11.9,12.27,7.99905720201502,4242900,0.0000,1.0
2002-02-01,13.45,13.45,13.12,13.3,8.67053470145067,4720800,0.0000,1.0
2002-01-31,13.89,13.9,13.31,13.55,8.83351467704185,3558100,0.0000,1.0
2002-01-30,14.42,14.57,13.39,13.85,9.02909064775126,4938800,0.0000,1.0
2002-01-29,15.4,15.4,14.38,14.4,9.38764659405185,3018900,0.0000,1.0
2002-01-28,15.7,15.7,14.99,15.08,9.83095212765986,1243900,0.0000,1.0
2002-01-25,15.46,15.6,15.21,15.37,10.0200088993456,678800,0.0000,1.0
2002-01-24,15.2,15.64,15.2,15.46,10.0786816905584,1065800,0.0000,1.0
2002-01-23,15.73,15.73,15.12,15.15,9.87658652082539,2462200,0.0000,1.0
2002-01-22,15.35,15.74,15.11,15.55,10.1373544817713,2167700,0.0000,1.0
2002-01-18,15.45,15.66,15.35,15.5,10.104758486653,2467200,0.0000,1.0
2002-01-17,15.8,15.96,15.3,15.45,10.0721624915348,3069200,0.0000,1.0
2002-01-16,16.03,16.45,15.95,16.05,10.4633144329536,1401800,0.0000,1.0
2002-01-15,16.55,16.6,16.13,16.28,10.6132560104975,2317100,0.0000,1.0
2002-01-14,16.6,16.7,16.08,16.27,10.6067368114739,2434300,0.0000,1.0
2002-01-11,17.11,17.2,16.38,16.43,10.7110439958522,3255200,0.0000,1.0
2002-01-10,16.65,17.58,16.65,17.2,11.213022320673,3469200,0.0000,1.0
2002-01-09,17.77,17.85,17.17,17.3,11.2782143109095,2056500,0.0000,1.0
2002-01-08,17.84,17.92,17.51,17.77,11.5846166650209,2562900,0.0000,1.0
2002-01-07,17.7,17.88,17.25,17.84,11.6302510581865,2455000,0.0000,1.0
2002-01-04,17.5,17.5,16.56,17.45,11.3760022962642,3103000,0.0000,1.0
2002-01-03,16.95,16.95,16.26,16.5,10.7566783890177,2781300,0.0000,1.0
2002-01-02,15.5,16.79,15.5,16.79,10.9457351607035,2357100,0.0000,1.0
2001-12-31,16.5,17.0,16.25,16.35,10.658890403663,2677700,0.0000,1.0
2001-12-28,16.3,16.89,16.16,16.62,10.8349087773015,2863200,0.0000,1.0
2001-12-27,14.62,16.29,14.62,16.25,10.5936984134266,4098300,0.0000,1.0
2001-12-26,14.6,15.1,14.51,14.9,9.71360654523421,1653400,0.0000,1.0
2001-12-24,14.27,14.65,14.25,14.51,9.45935778331197,870600,0.0000,1.0
2001-12-21,14.25,14.43,14.16,14.25,9.28985860869715,5682200,0.0000,1.0
2001-12-20,14.65,14.98,14.35,14.44,9.41372339014644,2935900,0.0000,1.0
2001-12-19,14.65,15.6,14.36,15.09,9.83747132668351,4711700,0.0000,1.0
2001-12-18,14.21,14.95,14.13,14.69,9.57670336573762,3293400,0.0000,1.0
2001-12-17,14.55,14.55,14.11,14.31,9.32897380283903,2349600,0.0000,1.0
2001-12-14,14.2,14.73,14.03,14.55,9.48543457940656,3146900,0.0000,1.0
2001-12-13,14.32,14.78,14.12,14.51,9.45935778331197,7599900,0.0000,1.0
2001-12-12,13.99,14.57,13.38,14.39,9.38112739502821,8814200,0.0000,1.0
2001-12-11,14.6,14.7,13.53,13.93,9.08124423994044,5460200,0.0000,1.0
2001-12-10,15.0,15.01,14.5,14.75,9.6158185598795,6876200,0.0000,1.0
2001-12-07,17.0,17.0,16.35,16.5,10.7566783890177,2808300,0.0000,1.0
2001-12-06,17.04,17.04,16.5,16.78,10.9392159616799,1980300,0.0000,1.0
2001-12-05,16.5,17.35,16.35,16.98,11.0695999421528,2772900,0.0000,1.0
2001-12-04,16.0,16.62,15.77,16.61,10.8283895782779,1808400,0.0000,1.0
2001-12-03,16.52,16.52,15.53,16.07,10.4763528310009,2694100,0.0000,1.0
2001-11-30,16.52,16.75,16.1,16.52,10.769716787065,2118300,0.0000,1.0
2001-11-29,15.9,17.0,15.86,16.52,10.769716787065,2189800,0.0000,1.0
2001-11-28,16.78,16.78,16.0,16.07,10.4763528310009,5309300,0.0000,1.0
2001-11-27,16.95,17.05,16.6,16.8,10.9522543597272,2682300,0.0000,1.0
2001-11-26,17.19,17.35,16.84,17.17,11.1934647236021,2641500,0.0000,1.0
2001-11-23,17.55,17.55,16.7,17.44,11.3694830972406,807500,0.0000,1.0
2001-11-21,17.39,17.39,16.51,16.91,11.0239655489873,2165700,0.0000,1.0
2001-11-20,17.35,17.8,17.05,17.38,11.3303679030987,4105900,0.0000,1.0
2001-11-19,17.05,17.69,16.97,17.64,11.4998670777135,6223300,0.0000,1.0
2001-11-16,16.0,17.49,15.78,16.95,11.0500423450819,8661600,0.0000,1.0
2001-11-15,15.0,16.05,15.0,15.9,10.3655264475989,5818800,0.0000,1.0
2001-11-14,14.81,15.17,14.65,14.94,9.7396833413288,3681000,0.0000,1.0
2001-11-13,14.3,14.88,14.05,14.81,9.65493375402139,3666700,0.0000,1.0
2001-11-12,13.8,14.25,13.5,14.12,9.20510902138973,2564000,0.0000,1.0
2001-11-09,13.35,14.19,13.21,13.87,9.04212904579856,3978200,0.0000,1.0
2001-11-08,13.03,13.37,12.95,13.08,8.52711232293043,5781400,0.0000,1.0
2001-11-07,13.94,13.94,12.33,12.95,8.44236273562302,6545100,0.0000,1.0
2001-11-06,13.89,13.89,12.91,13.46,8.77484188582902,2754800,0.0000,1.0
2001-11-05,13.64,14.03,13.35,13.78,8.98345625458573,3609700,0.0000,1.0
2001-11-02,13.95,13.99,13.36,13.54,8.8269954780182,1739900,0.0000,1.0
2001-11-01,13.9,14.05,13.55,13.94,9.08776343896409,2166700,0.0000,1.0
2001-10-31,14.05,14.08,13.4,13.85,9.02909064775126,2306200,0.0000,1.0
2001-10-30,14.15,14.15,13.6,13.74,8.95737945849114,2484000,0.0000,1.0
2001-10-29,14.4,14.48,13.96,14.07,9.1725130262715,2719200,0.0000,1.0
2001-10-26,13.5,14.72,13.35,14.64,9.54410737061938,6247000,0.0000,1.0
2001-10-25,12.95,13.36,12.75,13.11,8.54666992000137,4463200,0.0000,1.0
2001-10-24,13.6,13.6,12.92,13.19,8.59882351219055,2569000,0.0000,1.0
2001-10-23,14.05,14.15,13.25,13.46,8.77484188582902,2507000,0.0000,1.0
2001-10-22,14.28,14.38,13.6,13.87,9.04212904579856,2217200,0.0000,1.0
2001-10-19,13.8,14.53,13.19,14.32,9.33549300186268,3224100,0.0000,1.0
2001-10-18,14.36,14.48,13.7,13.77,8.97693705556208,2398900,0.0000,1.0
2001-10-17,14.6,14.84,14.16,14.36,9.36156979795726,3869400,0.0000,1.0
2001-10-16,15.1,15.24,14.32,14.85,9.68101055011597,5061400,0.0000,1.0
2001-10-15,15.03,15.1,14.75,14.87,9.69404894816327,5328100,0.0000,1.0
2001-10-12,14.7,15.13,14.5,15.03,9.79835613254162,5593300,0.0000,1.0
2001-10-11,13.89,15.23,13.85,14.72,9.59626096280856,10372600,0.0000,1.0
2001-10-10,13.25,13.85,13.06,13.79,8.98997545360938,6100900,0.0000,1.0
2001-10-09,13.42,13.42,12.86,13.15,8.57274671609596,4256100,0.0000,1.0
2001-10-08,13.65,13.65,13.03,13.3,8.67053470145067,3941600,0.0000,1.0
2001-10-05,13.9,13.9,13.05,13.63,8.88566826923103,5992300,0.0000,1.0
2001-10-04,14.0,14.0,12.96,13.5,8.80091868192361,8090800,0.0000,1.0
2001-10-03,13.15,13.15,12.0,13.1,8.54015072097773,8164600,0.0000,1.0
2001-10-02,11.96,12.7,11.6,12.49,8.14247958053525,10258000,0.0000,1.0
2001-10-01,11.99,12.54,11.61,11.98,7.81000043032925,11232200,0.0000,1.0
2001-09-28,13.1,13.44,12.51,12.82,8.35761314831561,14313100,0.0000,1.0
2001-09-27,12.26,13.4,12.26,13.22,8.61838110926149,20387900,0.0000,1.0
2001-09-26,13.5,18.0,12.0,12.25,7.98601880396772,53040600,0.0000,1.0
2001-09-25,25.42,25.5,23.19,24.25,15.8090576323443,12233500,0.0000,1.0
2001-09-24,24.35,25.25,24.01,25.1,16.3631895493543,4435800,0.0000,1.0
2001-09-21,24.5,24.5,23.47,24.25,15.8090576323443,4671100,0.0000,1.0
2001-09-20,24.6,24.6,22.65,24.32,15.8546920255098,4931400,0.0000,1.0
2001-09-19,25.2,25.2,22.0,23.16,15.0984649387667,7209400,0.0000,1.0
2001-09-18,27.55,27.55,24.5,24.74,16.128498384503,5554600,0.0000,1.0
2001-09-17,26.5,27.98,26.42,27.5,17.9277973150296,4346300,0.0000,1.0
2001-09-10,28.5,29.3,26.6,29.0,18.9056771685766,7102000,0.0000,1.0
2001-09-07,30.4,30.5,29.2,29.58,19.2837907119482,3773700,0.0000,1.0
2001-09-06,30.7,31.02,29.9,30.07,19.6032314641069,3057100,0.0000,1.0
2001-09-05,32.0,32.5,30.0,30.73,20.0334985996676,5088400,0.0000,1.0
2001-09-04,33.4,33.4,31.8,31.91,20.802764084458,2365400,0.0000,1.0
2001-08-31,32.7,33.45,32.7,33.12,21.5915871663193,3509600,0.0000,1.0
2001-08-30,35.65,35.65,32.0,32.65,21.2851848122078,4868500,0.0000,1.0
2001-08-29,35.85,36.34,35.35,35.59,23.2018293251601,1591700,0.0000,1.0
2001-08-28,35.55,36.14,35.52,35.78,23.3256941066094,1645300,0.0000,1.0
2001-08-27,35.5,35.69,34.97,35.63,23.2279061212547,1000300,0.0000,1.0
2001-08-24,34.84,35.6,34.38,35.32,23.0258109515216,1639900,0.0000,1.0
2001-08-23,34.14,34.9,34.1,34.84,22.7128893983866,1154700,0.0000,1.0
2001-08-22,34.89,35.03,33.85,34.13,22.2500262677076,1504700,0.0000,1.0
2001-08-21,34.35,34.5,33.76,34.49,22.4847174325589,2291000,0.0000,1.0
2001-08-20,34.25,34.33,33.65,33.95,22.132680685282,1315200,0.0000,1.0
2001-08-17,34.25,34.6,33.77,34.07,22.2109110735657,1687300,0.0000,1.0
2001-08-16,35.15,35.18,34.28,34.9,22.7520045925285,1607300,0.0000,1.0
2001-08-15,34.97,36.0,34.2,35.28,22.999734155427,1367800,0.0000,1.0
2001-08-14,35.51,35.85,34.79,35.07,22.8628309759305,1399300,0.0000,1.0
2001-08-13,35.8,36.11,35.4,35.54,23.1692333300419,1244300,0.0000,1.0
2001-08-10,35.9,35.94,34.81,35.57,23.1887909271128,1669800,0.0000,1.0
2001-08-09,35.7,35.95,35.35,35.58,23.1953101261365,3233800,0.0000,1.0
2001-08-08,37.45,37.48,35.5,35.9,23.4039244948932,1938200,0.0000,1.0
2001-08-07,37.77,38.74,37.6,37.99,24.7664370908354,1603500,0.0000,1.0
2001-08-06,38.3,38.34,37.4,37.76,24.6164955132915,1735500,0.0000,1.0
2001-08-03,38.75,39.01,38.12,38.97,25.4053185951528,1655200,0.0000,1.0
2001-08-02,39.1,39.25,38.65,38.9,25.3596842019873,1907000,0.0000,1.0
2001-08-01,38.0,39.1,38.0,38.88,25.34664580394,2030300,0.0000,1.0
2001-07-31,37.45,38.5,37.33,38.3,24.9685322605685,2589300,0.0000,1.0
2001-07-30,37.3,37.6,35.9,37.58,24.4991499308659,2833100,0.0000,1.0
2001-07-27,34.25,37.5,34.25,37.3,24.3166123582038,5395500,0.0000,1.0
2001-07-26,34.75,35.4,33.63,34.1,22.2304686706367,5138100,0.0000,1.0
2001-07-25,35.0,35.4,33.6,34.95,22.7846005876467,4657400,0.0000,1.0
2001-07-24,35.0,35.6,34.75,35.0,22.8171965827649,4040500,0.0000,1.0
2001-07-23,35.97,36.0,34.37,35.05,22.8497925778832,4218900,0.0000,1.0
2001-07-20,36.85,37.28,35.55,35.72,23.2865789124675,1998200,0.0000,1.0
2001-07-19,37.1,37.8,36.4,36.68,23.9124220187376,2327500,0.0000,1.0
2001-07-18,38.05,38.05,36.0,36.43,23.7494420431465,3457900,0.0000,1.0
2001-07-17,38.55,38.55,37.4,37.82,24.6556107074334,2332000,0.0000,1.0
2001-07-16,38.35,39.37,37.84,37.99,24.7664370908354,3445500,0.0000,1.0
2001-07-13,39.2,39.9,38.26,38.42,25.0467626488522,3068200,0.0000,1.0
2001-07-12,41.75,41.76,39.13,39.19,25.5487409736731,3942400,0.0000,1.0
2001-07-11,43.55,43.95,41.81,42.0,27.3806358993179,2325100,0.0000,1.0
2001-07-10,43.25,44.5,43.15,43.4,28.2933237626285,1965500,0.0000,1.0
2001-07-09,42.7,43.25,41.9,43.25,28.1955357772738,1853500,0.0000,1.0
2001-07-06,42.07,42.62,41.7,42.45,27.673999855382,1759800,0.0000,1.0
2001-07-05,43.0,43.0,41.39,42.07,27.4262702924834,2404400,0.0000,1.0
2001-07-03,44.25,44.28,42.85,43.0,28.0325558016826,1111900,0.0000,1.0
2001-07-02,44.0,44.0,43.15,43.78,28.5410533255271,1583900,0.0000,1.0
2001-06-29,44.5,44.5,42.6,43.05,28.0651517968009,3427100,0.0000,1.0
2001-06-28,42.95,44.5,42.65,43.9,28.6192837138109,2990200,0.0000,1.0
2001-06-27,41.8,42.7,41.4,42.28,27.56317347198,1597600,0.0000,1.0
2001-06-26,41.75,41.85,40.75,41.55,27.0872719432538,1354700,0.0000,1.0
2001-06-25,41.31,41.68,41.13,41.5,27.0546759481356,1552100,0.0000,1.0
2001-06-22,41.6,42.03,40.3,41.06,26.7678311910951,3133700,0.0000,1.0
2001-06-21,42.0,42.0,40.08,41.56,27.0937911422774,3996500,0.0000,1.0
2001-06-20,42.0,43.0,41.3,42.0,27.3806358993179,2392600,0.0000,1.0
2001-06-19,42.75,42.94,41.61,42.0,27.3806358993179,2384100,0.0000,1.0
2001-06-18,42.93,43.5,41.8,42.51,27.7131150495239,2167900,0.0000,1.0
2001-06-15,40.5,43.01,40.5,42.93,27.9869214085171,3607500,0.0000,1.0
2001-06-14,41.91,41.91,40.45,40.96,26.7026392008586,2307800,0.0000,1.0
2001-06-13,42.92,43.17,41.65,41.91,27.3219631081051,2119300,0.0000,1.0
2001-06-12,42.7,42.96,41.3,42.92,27.9804022094934,2487600,0.0000,1.0
2001-06-11,42.0,42.64,41.17,42.5,27.7065958505003,2590000,0.0000,1.0
2001-06-08,41.0,41.69,40.5,41.37,26.9699263608281,2130500,0.0000,1.0
2001-06-07,42.48,42.85,39.95,40.35,26.3049680604161,5347900,0.0000,1.0
2001-06-06,42.58,43.28,42.26,42.47,27.6870382534293,4446000,0.0000,1.0
2001-06-05,44.3,44.4,42.11,42.54,27.7326726465948,4058700,0.0000,1.0
2001-06-04,44.9,45.2,43.75,44.59,29.0691084464425,1760000,0.0000,1.0
2001-06-01,45.0,45.46,44.27,44.93,29.2907612132465,2090800,0.0000,1.0
2001-05-31,44.55,45.63,44.1,45.4,29.5971635673579,2287500,0.0000,1.0
2001-05-30,45.15,46.0,44.09,44.56,29.0495508493716,1628300,0.0000,1.0
2001-05-29,46.09,46.09,45.0,45.4,29.5971635673579,1518200,0.0000,1.0
2001-05-25,46.91,46.95,45.6,45.85,29.890527523422,2318500,0.0000,1.0
2001-05-24,47.89,47.89,46.15,46.71,30.4511786394557,1481900,0.0000,1.0
2001-05-23,48.2,48.43,47.5,47.64,31.0574641486549,2817100,0.0000,1.0
2001-05-22,46.65,47.67,46.35,47.25,30.8032153867326,2944100,0.0000,1.0
2001-05-21,45.75,46.69,45.0,46.06,30.0274307029186,2593000,0.0000,1.0
2001-05-18,45.75,45.98,44.5,45.75,29.8253355331856,2735400,0.0000,1.0
2001-05-17,42.45,45.2,42.41,45.2,29.466779586885,6668900,0.0000,1.0
2001-05-16,42.9,43.0,41.47,41.95,27.3480399041997,5785500,0.0000,1.0
2001-05-15,43.0,43.4,42.0,42.3,27.5762118700273,4122300,0.0000,1.0
2001-05-14,44.75,45.54,42.5,42.98,28.0195174036353,3532000,0.0000,1.0
2001-05-11,43.75,44.55,42.75,44.29,28.8735324757331,3347100,0.0000,1.0
2001-05-10,45.0,45.04,42.35,43.5,28.358515752865,5081500,0.0000,1.0
2001-05-09,46.22,46.45,44.49,44.81,29.2125308249627,3830800,0.0000,1.0
2001-05-08,47.7,47.7,45.76,46.21,30.1252186882733,2794500,0.0000,1.0
2001-05-07,48.5,49.4,47.6,47.75,31.129175337915,1219000,0.0000,1.0
2001-05-04,48.33,49.0,47.67,48.5,31.6181152646885,1627500,0.0000,1.0
2001-05-03,48.75,48.95,47.83,48.33,31.5072888812865,2172500,0.0000,1.0
2001-05-02,46.4,48.85,46.25,48.3,31.4877312842156,4138800,0.0000,1.0
2001-05-01,47.92,48.34,44.85,45.25,29.4993755820032,3789100,0.0000,1.0
2001-04-30,47.7,48.85,47.51,47.67,31.0770217457258,2011100,0.0000,1.0
2001-04-27,47.3,47.96,46.85,47.45,30.9335993672056,2028700,0.0000,1.0
2001-04-26,47.75,48.2,46.56,47.0,30.6402354111415,2845900,0.0000,1.0
2001-04-25,48.45,48.49,47.02,48.0,31.2921553135062,1578700,0.0000,1.0
2001-04-24,48.85,48.95,47.0,48.05,31.3247513086244,3566400,0.0000,1.0
2001-04-23,50.0,50.0,48.0,48.65,31.7159032500432,2869700,0.0000,1.0
2001-04-20,52.01,52.01,49.1,49.65,32.367823152408,2531400,0.0000,1.0
2001-04-19,51.45,52.25,50.66,52.0,33.899834922965,2052800,0.0000,1.0
2001-04-18,51.0,51.83,49.81,51.45,33.5412789766644,1980000,0.0000,1.0
2001-04-17,49.42,50.05,49.05,50.05,32.6285911133538,1569200,0.0000,1.0
2001-04-16,49.4,49.69,48.8,49.62,32.348265555337,1774400,0.0000,1.0
2001-04-12,48.7,49.75,46.88,49.4,32.2048431768168,1908000,0.0000,1.0
2001-04-11,46.75,49.0,46.5,48.79,31.8071720363743,2244300,0.0000,1.0
2001-04-10,47.25,48.6,46.4,46.86,30.5489666248104,2507600,0.0000,1.0
2001-04-09,44.5,46.05,44.0,45.38,29.5841251693106,2251100,0.0000,1.0
2001-04-06,43.95,45.5,40.5,43.97,28.6649181069764,6003500,0.0000,1.0
2001-04-05,45.25,45.25,42.47,43.0,28.0325558016826,5495400,0.0000,1.0
2001-04-04,47.6,47.84,43.75,44.05,28.7170716991656,4330700,0.0000,1.0
2001-04-03,49.72,49.72,46.5,47.85,31.1943673281515,2709600,0.0000,1.0
2001-04-02,49.96,50.65,48.87,49.72,32.4134575455735,2196100,0.0000,1.0
2001-03-30,49.0,50.7,48.5,49.96,32.569918322141,3384000,0.0000,1.0
2001-03-29,49.4,50.14,47.43,49.04,31.9701520119655,3717400,0.0000,1.0
2001-03-28,50.0,50.77,49.02,49.5,32.2700351670532,3564300,0.0000,1.0
2001-03-27,47.75,49.6,47.32,49.6,32.3352271572897,6396100,0.0000,1.0
2001-03-26,45.0,47.38,44.7,46.47,30.2947178628882,3942400,0.0000,1.0
2001-03-23,43.9,44.65,42.75,43.98,28.671437306,5105700,0.0000,1.0
2001-03-22,47.56,47.95,41.3,43.2,28.1629397821556,5104000,0.0000,1.0
2001-03-21,48.35,48.98,47.55,47.55,30.9987913574421,2063000,0.0000,1.0
2001-03-20,47.5,49.35,47.2,48.01,31.2986745125298,3491100,0.0000,1.0
2001-03-19,47.51,47.9,46.6,46.65,30.4120634453138,2289400,0.0000,1.0
2001-03-16,48.75,49.3,47.41,47.51,30.9727145613475,3965200,0.0000,1.0
2001-03-15,49.5,50.3,49.25,49.64,32.3613039533843,2548600,0.0000,1.0
2001-03-14,48.5,50.15,48.1,48.86,31.8528064295398,6291600,0.0000,1.0
2001-03-13,53.3,53.3,49.0,49.26,32.1135743904857,3548600,0.0000,1.0
2001-03-12,55.85,55.85,52.25,52.25,34.0628148985562,2295400,0.0000,1.0
2001-03-09,59.02,59.02,54.9,55.85,36.4097265470692,4301500,0.0000,1.0
2001-03-08,57.25,58.39,57.01,58.02,37.8243927352006,1882800,0.0000,1.0
2001-03-07,57.02,57.75,56.62,57.0,37.1594344347886,1649300,0.0000,1.0
2001-03-06,57.6,57.69,56.75,57.01,37.1659536338122,1367300,0.0000,1.0
2001-03-05,56.75,57.27,56.24,56.6,36.8986664738427,1927700,0.0000,1.0
2001-03-02,55.2,56.5,54.2,55.84,36.4032073480455,1581800,0.0000,1.0
2001-03-01,54.1,54.88,53.35,54.65,35.6274226642315,2593600,0.0000,1.0
2001-02-28,55.65,55.65,53.51,53.97,35.1841171306235,1193600,0.0000,1.0
2001-02-27,55.3,56.4,53.82,55.01,35.8621138290828,1224700,0.0000,1.0
2001-02-26,53.9,55.3,53.6,55.2,35.9859786105321,1749900,0.0000,1.0
2001-02-23,55.95,55.96,53.5,53.6,34.9429067667486,3053800,0.0000,1.0
2001-02-22,57.8,58.49,56.24,56.58,36.8856280757954,2553000,0.0000,1.0
2001-02-21,58.59,60.15,58.35,58.36,38.0460455020046,2314200,0.0000,1.0
2001-02-20,57.99,58.77,57.77,58.59,38.1959870795485,1433400,0.0000,1.0
2001-02-16,57.3,58.18,57.25,57.98,37.798315939106,1432500,0.0000,1.0
2001-02-15,56.9,57.6,55.0,57.08,37.2115880269778,1937000,0.0000,1.0
2001-02-14,57.19,57.33,56.53,56.88,37.0812040465048,1127400,0.0000,1.0
2001-02-13,57.0,58.39,56.35,57.19,37.2832992162379,1339800,0.0000,1.0
2001-02-12,59.58,59.58,55.0,56.75,36.9964544591974,2418400,0.0000,1.0
2001-02-09,57.69,60.0,57.55,59.58,38.8413877828895,1392200,0.0000,1.0
2001-02-08,57.12,58.88,57.02,57.69,37.6092591674202,1359300,0.0000,1.0
2001-02-07,55.75,57.49,55.55,57.12,37.2376648230724,1990600,0.0000,1.0
2001-02-06,57.75,57.75,54.75,55.3,36.0511706007686,2769200,0.0000,1.0
2001-02-05,58.25,58.48,56.21,56.75,36.9964544591974,1433200,0.0000,1.0
2001-02-02,56.75,58.45,56.66,58.0,37.8113543371533,1674100,0.0000,1.0
2001-02-01,57.51,57.63,56.2,56.75,36.9964544591974,2398300,0.0000,1.0
2001-01-31,57.5,57.95,55.61,57.63,37.5701439732784,7427700,0.0000,1.0
2001-01-30,57.0,57.25,55.8,56.4,36.7682824933698,4119700,0.0000,1.0
2001-01-29,58.94,59.96,58.6,59.7,38.9196181711733,1744700,0.0000,1.0
2001-01-26,56.25,59.25,56.25,58.69,38.261179069785,1966300,0.0000,1.0
2001-01-25,56.25,57.5,55.31,56.13,36.5922641197313,1810700,0.0000,1.0
2001-01-24,57.0,59.13,56.5,57.0,37.1594344347886,3362800,0.0000,1.0
2001-01-23,54.19,56.81,54.19,56.5,36.8334744836062,2199200,0.0000,1.0
2001-01-22,53.5,54.25,53.19,53.94,35.1645595335526,2269500,0.0000,1.0
2001-01-19,52.69,54.19,51.63,53.19,34.675619606779,2738700,0.0000,1.0
2001-01-18,52.5,53.19,52.0,52.69,34.3496596555967,2386300,0.0000,1.0
2001-01-17,51.06,53.19,50.94,51.69,33.697739753232,2563300,0.0000,1.0
2001-01-16,52.88,52.88,50.31,51.06,33.2870302147422,2768600,0.0000,1.0
2001-01-12,51.5,52.81,49.56,52.63,34.3105444614548,2326100,0.0000,1.0
2001-01-11,53.38,53.38,49.69,50.88,33.1696846323166,2293300,0.0000,1.0
2001-01-10,53.31,53.81,50.69,52.38,34.1475644858636,2537900,0.0000,1.0
2001-01-09,53.5,53.5,52.81,53.31,34.7538499950628,2160800,0.0000,1.0
2001-01-08,52.25,52.81,51.44,52.5,34.2257948741474,1854300,0.0000,1.0
2001-01-05,49.81,53.0,49.25,51.38,33.4956445834989,2533700,0.0000,1.0
2001-01-04,50.0,50.44,45.88,49.81,32.4721303367863,6884200,0.0000,1.0
2001-01-03,51.88,52.44,48.44,49.94,32.5568799240937,2873500,0.0000,1.0
2001-01-02,55.63,55.63,51.56,51.75,33.7368549473738,1254200,0.0000,1.0
2000-12-29,56.63,56.88,54.81,55.38,36.1033241929578,2252300,0.0000,1.0
2000-12-28,55.94,56.44,54.75,56.13,36.5922641197313,2080900,0.0000,1.0
2000-12-27,55.75,55.94,54.56,55.94,36.468399338282,2007100,0.0000,1.0
2000-12-26,53.12,55.88,52.88,55.81,36.3836497509746,1990600,0.0000,1.0
2000-12-22,50.5,52.5,49.5,52.5,34.2257948741474,2829400,0.0000,1.0
2000-12-21,52.0,52.31,50.06,50.5,32.921955069418,3238700,0.0000,1.0
2000-12-20,52.0,52.75,51.38,52.69,34.3496596555967,2610900,0.0000,1.0
2000-12-19,52.5,54.19,52.44,53.0,34.5517548253297,2311100,0.0000,1.0
2000-12-18,51.06,53.06,50.38,52.44,34.1866796800055,3124600,0.0000,1.0
2000-12-15,49.0,50.25,46.81,49.94,32.5568799240937,3379000,0.0000,1.0
2000-12-14,50.88,50.88,48.13,49.44,32.2309199729114,3156100,0.0000,1.0
2000-12-13,50.0,51.88,49.63,51.44,33.5347597776408,2857900,0.0000,1.0
2000-12-12,50.81,51.31,49.13,49.94,32.5568799240937,2457500,0.0000,1.0
