timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-26,32.05,32.48,31.11,31.91,1.77363071774731,446000,0.0000,1.0
2002-09-25,31.25,32.17,31.0,31.95,1.77585400915156,490000,0.0000,1.0
2002-09-24,31.55,32.2,30.76,31.0,1.72305083830042,679400,0.0000,1.0
2002-09-23,32.75,33.05,31.47,31.85,1.77029578064092,621600,0.0000,1.0
2002-09-20,34.7,34.7,32.98,32.99,1.83365958566229,511600,0.0000,1.0
2002-09-19,34.8,34.99,33.75,34.2,1.90091415064111,530200,0.0000,1.0
2002-09-18,35.95,35.95,34.63,35.19,1.95594061289651,467000,0.0000,1.0
2002-09-17,37.6,37.7,35.8,36.15,2.00929960659872,232600,0.0000,1.0
2002-09-16,37.61,37.91,36.8,37.1,2.06210277744986,176400,0.0000,1.0
2002-09-13,38.4,38.65,37.6,37.6,2.08989392000309,239400,0.0000,1.0
2002-09-12,39.9,39.9,38.45,38.76,2.15436937072659,468200,0.0000,1.0
2002-09-11,40.2,41.05,39.8,40.4,2.2455243183012,263200,0.0000,1.0
2002-09-10,39.3,40.61,39.3,39.88,2.21662153004583,303000,0.0000,1.0
2002-09-09,38.2,39.5,38.1,39.25,2.18160469042876,473800,0.0000,1.0
2002-09-06,37.9,38.63,37.6,38.35,2.13158063383294,354800,0.0000,1.0
2002-09-05,36.95,37.75,36.4,37.2,2.06766100596051,617400,0.0000,1.0
2002-09-04,36.9,37.59,36.86,37.35,2.07599834872648,409400,0.0000,1.0
2002-09-03,38.57,38.57,36.46,36.9,2.05098632042857,396200,0.0000,1.0
2002-08-30,38.05,38.98,37.5,38.82,2.15770430783298,266400,0.0000,1.0
2002-08-29,38.35,39.11,37.64,38.13,2.11935253110952,194400,0.0000,1.0
2002-08-28,38.8,39.37,38.15,38.4,2.13435974808827,166000,0.0000,1.0
2002-08-27,40.25,40.42,39.02,39.05,2.17048823340747,286400,0.0000,1.0
2002-08-26,41.25,41.55,40.05,40.16,2.23218456987564,272000,0.0000,1.0
2002-08-23,42.26,42.26,41.15,41.15,2.28721103213104,165200,0.0000,1.0
2002-08-22,41.8,42.46,41.43,42.26,2.34890736859922,201200,0.0000,1.0
2002-08-21,40.0,42.0,39.9,41.82,2.32445116315238,278200,0.0000,1.0
2002-08-20,41.15,41.15,39.53,39.53,2.19716773025857,349800,0.0000,1.0
2002-08-19,41.69,41.7,40.8,41.3,2.29554837489701,333000,0.0000,1.0
2002-08-16,39.85,42.05,39.48,41.75,2.32056040319492,436600,0.0000,1.0
2002-08-15,38.55,40.15,38.55,40.15,2.23162874702458,262400,0.0000,1.0
2002-08-14,38.4,38.55,37.1,38.52,2.14102962230104,350800,0.0000,1.0
2002-08-13,39.6,40.1,38.46,38.46,2.13769468519465,212600,0.0000,1.0
2002-08-12,39.69,39.99,39.0,39.6,2.20105849021602,253200,0.0000,1.0
2002-08-09,39.0,39.98,38.7,39.69,2.2060608958756,206400,0.0000,1.0
2002-08-08,37.6,39.81,37.4,39.1,2.17326734766279,555200,0.0000,1.0
2002-08-07,38.5,38.59,35.9,37.7,2.09545214851374,353400,0.0000,1.0
2002-08-06,36.0,37.83,36.0,37.55,2.08711480574777,566800,0.0000,1.0
2002-08-05,36.75,37.65,35.29,35.37,1.96594542421568,311200,0.0000,1.0
2002-08-02,37.95,37.95,36.2,36.67,2.03820239485408,240600,0.0000,1.0
2002-08-01,37.66,38.01,37.15,37.95,2.10934771979036,272800,0.0000,1.0
2002-07-31,39.6,39.99,37.65,37.65,2.09267303425842,410200,0.0000,1.0
2002-07-30,38.48,40.1,38.32,39.75,2.20939583298199,325400,0.0000,1.0
2002-07-29,36.3,38.75,36.09,38.48,2.13880633089678,446200,0.0000,1.0
2002-07-26,36.75,37.65,35.7,35.8,1.98984580681146,379600,0.0000,1.0
2002-07-25,36.28,37.77,35.9,36.5,2.02875340638598,696200,0.0000,1.0
2002-07-24,36.0,36.42,35.16,36.26,2.01541365796043,470000,0.0000,1.0
2002-07-23,37.05,37.21,36.5,36.52,2.02986505208811,1129800,0.0000,1.0
2002-07-22,38.6,38.6,36.95,37.1,2.06210277744986,592000,0.0000,1.0
2002-07-19,37.75,38.6,37.4,38.6,2.14547620510956,415600,0.0000,1.0
2002-07-18,38.05,38.65,37.51,37.75,2.09823126276906,549800,0.0000,1.0
2002-07-17,35.1,38.0,35.1,38.0,2.11212683404568,1215000,0.0000,1.0
2002-07-16,33.9,35.0,33.65,34.5,1.91758883617305,364000,0.0000,1.0
2002-07-15,34.3,34.3,33.25,34.0,1.88979769361982,262000,0.0000,1.0
2002-07-12,32.85,34.52,32.7,34.3,1.90647237915176,536200,0.0000,1.0
2002-07-11,33.0,33.3,32.44,32.7,1.81754072298141,547000,0.0000,1.0
2002-07-10,34.3,34.59,32.75,32.96,1.83199211710909,223600,0.0000,1.0
2002-07-09,34.7,34.7,34.02,34.05,1.89257680787514,269000,0.0000,1.0
2002-07-08,35.25,35.75,34.5,34.7,1.92870529319434,242800,0.0000,1.0
2002-07-05,34.01,35.49,34.0,35.15,1.95371732149225,147400,0.0000,1.0
2002-07-03,33.35,33.96,32.6,33.71,1.87367883093894,393400,0.0000,1.0
2002-07-02,34.76,34.76,33.41,33.55,1.86478566532191,296800,0.0000,1.0
2002-07-01,36.21,36.48,34.75,34.75,1.93148440744967,380600,0.0000,1.0
2002-06-28,37.53,38.1,36.0,36.0,2.00096226383275,876600,0.0000,1.0
2002-06-27,36.55,37.74,36.43,37.56,2.08767062859883,268000,0.0000,1.0
2002-06-26,35.75,36.49,35.5,36.29,2.01708112651362,476800,0.0000,1.0
2002-06-25,40.25,40.25,36.0,36.5,2.02875340638598,718200,0.0000,1.0
2002-06-24,39.85,40.38,38.75,39.95,2.22051229000329,395400,0.0000,1.0
2002-06-21,41.2,41.43,39.95,40.12,2.22996127847138,224200,0.0000,1.0
2002-06-20,41.8,42.05,41.17,41.2,2.28999014638637,165400,0.0000,1.0
2002-06-19,42.25,42.3,41.6,41.88,2.32778610025876,223000,0.0000,1.0
2002-06-18,42.05,43.29,41.93,42.55,2.3650262312801,418600,0.0000,1.0
2002-06-17,40.5,42.75,40.5,42.0,2.33445597447154,526000,0.0000,1.0
2002-06-14,40.5,40.51,39.89,40.41,2.24608014115226,270400,0.0000,1.0
2002-06-13,42.2,42.75,41.05,41.15,2.28721103213104,184800,0.0000,1.0
2002-06-12,42.65,42.8,41.3,42.01,2.3350117973226,405000,0.0000,1.0
2002-06-11,44.3,44.38,42.05,42.7,2.37336357404607,500800,0.0000,1.0
2002-06-10,44.4,44.5,44.05,44.18,2.45562535600363,131600,0.0000,1.0
2002-06-07,43.35,44.97,42.79,44.39,2.46729763587599,275600,0.0000,1.0
2002-06-06,44.45,44.45,43.8,44.01,2.44617636753553,221000,0.0000,1.0
2002-06-05,43.85,44.78,43.55,44.53,2.4750791557909,206800,0.0000,1.0
2002-06-04,43.8,43.85,43.25,43.6,2.42338763064188,180000,0.0000,1.0
2002-06-03,44.95,44.96,43.8,43.8,2.43450408766318,152200,0.0000,1.0
2002-05-31,45.2,45.5,44.89,44.95,2.49842371553561,70200,0.0000,1.0
2002-05-30,44.95,45.25,44.71,45.05,2.50398194404626,130200,0.0000,1.0
2002-05-29,45.55,45.85,45.0,45.0,2.50120282979094,110800,0.0000,1.0
2002-05-28,45.51,45.9,45.18,45.6,2.53455220085481,110400,0.0000,1.0
2002-05-24,45.8,45.92,45.25,45.41,2.52399156668459,72400,0.0000,1.0
2002-05-23,46.15,46.25,44.79,45.9,2.55122688638675,251200,0.0000,1.0
2002-05-22,46.15,46.4,45.75,45.8,2.54566865787611,124000,0.0000,1.0
2002-05-21,46.7,47.3,46.1,46.15,2.56512245766337,259000,0.0000,1.0
2002-05-20,48.0,48.01,46.61,46.95,2.60958828574854,249800,0.0000,1.0
2002-05-17,48.25,49.0,47.95,48.15,2.6762870278763,204400,0.0000,1.0
2002-05-16,48.2,48.99,47.5,48.09,2.67295209076991,161800,0.0000,1.0
2002-05-15,47.72,48.95,47.21,48.32,2.6857360163444,208400,0.0000,1.0
2002-05-14,47.0,48.0,46.8,47.71,2.65183082242946,354800,0.0000,1.0
2002-05-13,43.65,45.75,43.65,45.62,2.53566384655694,174400,0.0000,1.0
2002-05-10,45.0,45.14,43.38,43.5,2.41782940213124,224000,0.0000,1.0
2002-05-09,45.05,45.76,44.8,45.0,2.50120282979094,152200,0.0000,1.0
2002-05-08,43.15,45.22,43.05,45.05,2.50398194404626,262400,0.0000,1.0
2002-05-07,43.2,43.2,42.37,42.56,2.36558205413116,128800,0.0000,1.0
2002-05-06,43.6,44.01,42.85,43.05,2.39281737383333,184600,0.0000,1.0
2002-05-03,43.9,44.05,43.5,43.61,2.42394345349295,127400,0.0000,1.0
2002-05-02,44.0,44.49,43.7,43.81,2.43505991051424,143800,0.0000,1.0
2002-05-01,44.0,44.2,43.65,43.9,2.44006231617382,401400,0.0000,1.0
2002-04-30,44.0,44.35,43.5,43.85,2.4372832019185,576400,0.0000,1.0
2002-04-29,45.15,45.49,43.45,43.57,2.42172016208869,271200,0.0000,1.0
2002-04-26,45.3,45.4,44.98,45.0,2.50120282979094,490800,0.0000,1.0
2002-04-25,45.55,45.56,44.7,45.27,2.51621004676968,189000,0.0000,1.0
2002-04-24,45.75,46.18,45.55,45.6,2.53455220085481,306200,0.0000,1.0
2002-04-23,45.7,46.29,45.6,45.82,2.54678030357824,145800,0.0000,1.0
2002-04-22,46.94,46.95,45.5,45.65,2.53733131511014,219800,0.0000,1.0
2002-04-19,47.3,47.95,46.94,46.94,2.60903246289748,424000,0.0000,1.0
2002-04-18,46.69,47.43,46.34,47.25,2.62626297128048,821800,0.0000,1.0
2002-04-17,44.9,47.2,44.8,46.69,2.59513689162086,786600,0.0000,1.0
2002-04-16,43.75,45.05,43.75,44.52,2.47452333293983,637200,0.0000,1.0
2002-04-15,43.05,43.3,42.78,43.0,2.390038259578,195600,0.0000,1.0
2002-04-12,43.75,44.2,43.0,43.05,2.39281737383333,392600,0.0000,1.0
2002-04-11,44.95,45.0,43.45,43.6,2.42338763064188,261000,0.0000,1.0
2002-04-10,44.9,45.3,44.9,45.25,2.51509840106755,184000,0.0000,1.0
2002-04-09,45.5,45.51,44.7,44.82,2.49119801847177,199200,0.0000,1.0
2002-04-08,44.1,45.76,44.1,45.5,2.52899397234417,380000,0.0000,1.0
2002-04-05,45.35,45.55,45.0,45.0,2.50120282979094,181200,0.0000,1.0
2002-04-04,45.4,45.75,45.15,45.39,2.52287992098246,137200,0.0000,1.0
2002-04-03,46.1,46.25,45.08,45.4,2.52343574383352,120200,0.0000,1.0
2002-04-02,46.56,46.56,46.05,46.1,2.56234334340805,74800,0.0000,1.0
2002-04-01,46.8,46.8,45.9,46.55,2.58735537170596,157800,0.0000,1.0
2002-03-28,46.01,47.5,46.0,46.8,2.60125094298257,192800,0.0000,1.0
2002-03-27,46.75,46.75,46.0,46.0,2.5567851148974,139200,0.0000,1.0
2002-03-26,46.51,46.51,46.35,46.47,2.58290878889744,144800,0.0000,1.0
2002-03-25,46.96,47.01,46.35,46.5,2.58457625745063,120200,0.0000,1.0
2002-03-22,47.0,47.0,46.93,46.95,2.60958828574854,152000,0.0000,1.0
2002-03-21,47.25,47.25,46.5,47.0,2.61236740000387,122000,0.0000,1.0
2002-03-20,46.6,47.15,46.6,46.9,2.60680917149322,191600,0.0000,1.0
2002-03-19,46.71,47.45,46.6,47.0,2.61236740000387,292000,0.0000,1.0
2002-03-18,46.94,47.8,46.7,46.7,2.59569271447193,300800,0.0000,1.0
2002-03-15,46.36,47.0,46.21,46.89,2.60625334864215,374200,0.0000,1.0
2002-03-14,47.38,47.38,46.23,46.36,2.57679473753573,365600,0.0000,1.0
2002-03-13,47.95,47.96,47.3,47.34,2.63126537694006,226400,0.0000,1.0
2002-03-12,48.24,48.24,47.05,48.07,2.67184044506778,292600,0.0000,1.0
2002-03-11,48.7,48.7,47.4,47.88,2.66127981089756,142000,0.0000,1.0
2002-03-08,47.65,48.5,47.3,48.5,2.69574082766356,304400,0.0000,1.0
2002-03-07,47.67,47.85,47.17,47.45,2.63737942830178,167400,0.0000,1.0
2002-03-06,47.05,47.9,46.45,47.58,2.64460512536562,251800,0.0000,1.0
2002-03-05,45.85,47.25,45.8,47.25,2.62626297128048,323200,0.0000,1.0
2002-03-04,44.1,46.25,43.48,45.89,2.55067106353569,575800,0.0000,1.0
2002-03-01,42.18,43.85,42.18,43.65,2.42616674489721,391600,0.0000,1.0
2002-02-28,42.65,42.65,41.25,42.18,2.3444607857907,291400,0.0000,1.0
2002-02-27,42.45,42.8,42.45,42.54,2.36447040842903,148200,0.0000,1.0
2002-02-26,41.35,42.65,41.15,42.23,2.34723990004603,146600,0.0000,1.0
2002-02-25,40.65,41.5,40.65,41.15,2.28721103213104,245600,0.0000,1.0
2002-02-22,40.7,41.16,40.25,40.6,2.25664077532249,311000,0.0000,1.0
2002-02-21,41.5,41.65,40.5,40.85,2.2705363465991,298000,0.0000,1.0
2002-02-20,42.45,42.45,41.1,41.57,2.31055559187576,433200,0.0000,1.0
2002-02-19,42.6,42.61,42.05,42.22,2.34668407719496,226000,0.0000,1.0
2002-02-15,42.95,42.95,42.56,42.62,2.36891699123755,149600,0.0000,1.0
2002-02-14,43.2,43.59,42.78,43.0,2.390038259578,233600,0.0000,1.0
2002-02-13,42.9,43.0,42.7,42.87,2.38281256251416,175600,0.0000,1.0
2002-02-12,43.45,43.51,42.05,43.1,2.39559648808865,271800,0.0000,1.0
2002-02-11,42.8,44.0,42.7,43.55,2.42060851638656,304400,0.0000,1.0
2002-02-08,41.93,42.9,41.85,42.8,2.37892180255671,174600,0.0000,1.0
2002-02-07,41.8,42.95,41.4,41.93,2.33056521451409,272400,0.0000,1.0
2002-02-06,43.53,43.85,41.9,42.44,2.35891217991838,310800,0.0000,1.0
2002-02-05,44.58,44.58,42.8,43.52,2.41894104783337,413800,0.0000,1.0
2002-02-04,45.5,45.51,44.25,44.7,2.484528144259,315200,0.0000,1.0
2002-02-01,45.98,45.98,45.0,45.59,2.53399637800375,171200,0.0000,1.0
2002-01-31,45.2,46.0,44.51,46.0,2.5567851148974,151400,0.0000,1.0
2002-01-30,45.0,45.09,43.5,44.95,2.49842371553561,241600,0.0000,1.0
2002-01-29,45.75,45.91,44.83,45.0,2.50120282979094,180800,0.0000,1.0
2002-01-28,45.99,45.99,45.42,45.72,2.54122207506759,104800,0.0000,1.0
2002-01-25,44.9,45.7,44.14,45.45,2.52621485808884,204600,0.0000,1.0
2002-01-24,45.55,46.32,44.89,45.1,2.50676105830158,385200,0.0000,1.0
2002-01-23,46.0,46.0,45.35,45.5,2.52899397234417,270000,0.0000,1.0
2002-01-22,45.35,45.95,45.0,45.25,2.51509840106755,533600,0.0000,1.0
2002-01-18,44.95,45.35,44.69,45.1,2.50676105830158,287800,0.0000,1.0
2002-01-17,45.1,45.48,44.73,45.1,2.50676105830158,490200,0.0000,1.0
2002-01-16,44.7,45.63,44.05,44.65,2.48174903000367,798600,0.0000,1.0
2002-01-15,47.0,47.01,44.37,45.0,2.50120282979094,1309000,0.0000,1.0
2002-01-14,48.95,48.95,47.6,47.9,2.66239145659968,752600,0.0000,1.0
2002-01-11,48.8,49.44,48.6,48.95,2.72075285596147,893200,0.0000,1.0
2002-01-10,50.97,50.97,47.99,48.76,2.71019222179124,585600,0.0000,1.0
2002-01-09,51.0,51.75,50.8,50.97,2.83302907187653,381600,0.0000,1.0
2002-01-08,49.75,50.5,49.27,50.5,2.80690539787649,347400,0.0000,1.0
2002-01-07,50.5,51.56,49.7,49.75,2.76521868404665,461000,0.0000,1.0
2002-01-04,50.55,50.55,49.3,50.3,2.7957889408552,428400,0.0000,1.0
2002-01-03,50.1,50.1,47.9,50.1,2.78467248383391,419000,0.0000,1.0
2002-01-02,48.2,48.35,47.4,48.0,2.66794968511033,255800,0.0000,1.0
2001-12-31,48.55,48.55,47.6,48.05,2.67072879936565,670600,0.0000,1.0
2001-12-28,48.0,48.8,47.65,48.43,2.69185006770611,282600,0.0000,1.0
2001-12-27,47.9,48.1,47.56,48.0,2.66794968511033,398400,0.0000,1.0
2001-12-26,47.69,48.18,47.32,47.68,2.65016335387626,264800,0.0000,1.0
2001-12-24,47.75,48.18,47.49,47.5,2.6401585425571,57600,0.0000,1.0
2001-12-21,47.89,48.35,46.86,47.95,2.66517057085501,320800,0.0000,1.0
2001-12-20,49.15,49.29,47.55,47.89,2.66183563374862,630200,0.0000,1.0
2001-12-19,49.9,49.9,49.11,49.36,2.74354159285512,645400,0.0000,1.0
2001-12-18,50.0,50.69,49.65,50.06,2.78244919242965,292000,0.0000,1.0
2001-12-17,48.9,50.35,48.8,49.94,2.77577931821687,264800,0.0000,1.0
2001-12-14,48.4,49.05,48.0,49.05,2.72631108447212,266200,0.0000,1.0
2001-12-13,50.4,50.59,47.75,48.4,2.69018259915292,626800,0.0000,1.0
2001-12-12,51.2,51.4,50.0,50.92,2.83024995762121,265200,0.0000,1.0
2001-12-11,50.31,51.57,50.31,51.01,2.83525236328079,161200,0.0000,1.0
2001-12-10,51.05,51.35,50.3,50.31,2.79634476370627,316800,0.0000,1.0
2001-12-07,52.25,52.25,51.1,51.16,2.84358970604676,436600,0.0000,1.0
2001-12-06,52.95,52.95,50.67,51.7,2.87360414000425,510800,0.0000,1.0
2001-12-05,48.25,50.99,48.2,50.75,2.82080096915311,845200,0.0000,1.0
2001-12-04,47.5,48.5,47.36,48.23,2.68073361068482,485000,0.0000,1.0
2001-12-03,47.43,47.43,47.0,47.0,2.61236740000387,261800,0.0000,1.0
2001-11-30,47.44,47.95,46.8,47.4,2.63460031404645,295800,0.0000,1.0
2001-11-29,47.01,47.6,46.89,47.44,2.63682360545071,174400,0.0000,1.0
2001-11-28,48.0,48.0,46.8,47.01,2.61292322285493,428400,0.0000,1.0
2001-11-27,47.2,48.4,46.95,47.38,2.63348866834432,482400,0.0000,1.0
2001-11-26,46.95,47.5,46.19,47.24,2.62570714842942,407600,0.0000,1.0
2001-11-23,47.3,47.3,45.89,46.8,2.60125094298257,115400,0.0000,1.0
2001-11-21,46.45,46.45,45.34,45.98,2.55567346919527,265000,0.0000,1.0
2001-11-20,47.65,47.66,46.25,46.45,2.58179714319531,425600,0.0000,1.0
2001-11-19,48.6,48.7,47.35,47.77,2.65516575953584,297800,0.0000,1.0
2001-11-16,48.3,48.99,48.18,48.25,2.68184525638695,518200,0.0000,1.0
2001-11-15,48.54,49.53,48.4,48.7,2.70685728468486,371400,0.0000,1.0
2001-11-14,49.0,49.3,48.5,48.54,2.69796411906782,378800,0.0000,1.0
2001-11-13,49.1,49.2,47.77,48.52,2.69685247336569,407800,0.0000,1.0
2001-11-12,48.0,48.22,47.15,48.0,2.66794968511033,359200,0.0000,1.0
2001-11-09,48.14,48.14,46.54,47.28,2.62793043983368,241000,0.0000,1.0
2001-11-08,48.24,49.0,47.76,48.13,2.67517538217417,381600,0.0000,1.0
2001-11-07,48.2,48.2,46.75,48.0,2.66794968511033,416400,0.0000,1.0
2001-11-06,47.51,47.51,45.86,47.0,2.61236740000387,537400,0.0000,1.0
2001-11-05,47.55,48.45,47.5,47.51,2.64071436540816,409000,0.0000,1.0
2001-11-02,46.51,47.88,45.75,47.35,2.63182119979113,425200,0.0000,1.0
2001-11-01,44.55,46.6,44.52,46.51,2.5851320803017,790800,0.0000,1.0
2001-10-31,43.0,44.55,43.0,44.55,2.47619080149303,579200,0.0000,1.0
2001-10-30,42.85,42.85,42.05,42.75,2.37614268830139,557800,0.0000,1.0
2001-10-29,45.0,45.67,42.45,43.05,2.39281737383333,884000,0.0000,1.0
2001-10-26,42.65,44.45,42.65,44.33,2.4639626987696,882600,0.0000,1.0
2001-10-25,41.73,43.0,41.6,42.6,2.36780534553542,846200,0.0000,1.0
2001-10-24,42.2,42.2,41.3,41.98,2.33334432876941,242200,0.0000,1.0
2001-10-23,42.31,42.5,41.65,42.1,2.34001420298219,219800,0.0000,1.0
2001-10-22,42.1,42.4,41.01,42.06,2.33779091157793,312200,0.0000,1.0
2001-10-19,41.3,42.3,41.3,42.21,2.3461282543439,429400,0.0000,1.0
2001-10-18,41.4,42.14,41.15,41.31,2.29610419774808,482400,0.0000,1.0
2001-10-17,42.0,42.45,41.45,41.65,2.31500217468428,686600,0.0000,1.0
2001-10-16,40.29,41.35,40.29,41.3,2.29554837489701,354600,0.0000,1.0
2001-10-15,40.35,40.48,39.55,40.29,2.23941026693948,240000,0.0000,1.0
2001-10-12,40.1,41.0,39.9,40.97,2.27720622081188,399200,0.0000,1.0
2001-10-11,40.1,41.59,39.95,40.6,2.25664077532249,665000,0.0000,1.0
2001-10-10,37.75,39.37,37.65,39.21,2.1793813990245,353200,0.0000,1.0
2001-10-09,38.39,38.39,37.2,37.75,2.09823126276906,480000,0.0000,1.0
2001-10-08,38.13,38.13,35.7,38.05,2.114905948301,583000,0.0000,1.0
2001-10-05,36.32,36.32,35.6,36.05,2.00374137808807,312400,0.0000,1.0
2001-10-04,36.9,36.9,35.1,36.32,2.01874859506682,1385800,0.0000,1.0
2001-10-03,35.2,35.2,32.5,35.05,1.94815909298161,994200,0.0000,1.0
2001-10-02,34.0,34.3,32.82,33.16,1.84310857413039,672600,0.0000,1.0
2001-10-01,34.74,34.9,34.0,34.23,1.9025816191943,366400,0.0000,1.0
2001-09-28,34.54,35.69,34.5,34.75,1.93148440744967,502600,0.0000,1.0
2001-09-27,35.41,35.45,33.4,34.5,1.91758883617305,830000,0.0000,1.0
2001-09-26,36.5,36.6,35.35,35.41,1.96816871561993,678400,0.0000,1.0
2001-09-25,37.15,37.9,36.55,36.6,2.03431163489663,381600,0.0000,1.0
2001-09-24,36.25,37.75,35.5,37.05,2.05932366319454,544200,0.0000,1.0
2001-09-21,35.9,35.9,32.8,35.0,1.94537997872628,872200,0.0000,1.0
2001-09-20,36.0,36.0,33.7,34.4,1.9120306076624,961000,0.0000,1.0
2001-09-19,34.1,34.1,32.0,34.04,1.89202098502408,478200,0.0000,1.0
2001-09-18,34.85,35.3,33.51,33.7,1.87312300808788,380000,0.0000,1.0
2001-09-17,34.9,35.3,34.15,34.35,1.90925149340708,581400,0.0000,1.0
2001-09-10,36.25,36.25,35.03,35.52,1.97428276698165,360200,0.0000,1.0
2001-09-07,35.25,35.9,34.6,35.85,1.99262492106678,565200,0.0000,1.0
2001-09-06,35.0,35.4,34.5,35.35,1.96483377851355,895200,0.0000,1.0
2001-09-05,37.9,37.9,35.45,35.51,1.97372694413058,1381600,0.0000,1.0
2001-09-04,40.43,40.43,38.61,38.62,2.14658785081169,391800,0.0000,1.0
2001-08-31,39.2,40.5,39.15,40.43,2.24719178685439,259200,0.0000,1.0
2001-08-30,40.2,40.2,38.59,39.22,2.17993722187557,427800,0.0000,1.0
2001-08-29,40.75,40.89,39.7,40.77,2.26608976379059,201400,0.0000,1.0
2001-08-28,41.18,41.18,40.0,40.5,2.25108254681184,204000,0.0000,1.0
2001-08-27,41.3,41.7,40.4,41.17,2.28832267783317,261400,0.0000,1.0
2001-08-24,39.35,41.7,38.98,41.54,2.30888812332257,309000,0.0000,1.0
2001-08-23,39.8,40.1,38.76,38.92,2.16326253634363,172200,0.0000,1.0
2001-08-22,39.65,39.7,38.4,39.55,2.1982793759607,514800,0.0000,1.0
2001-08-21,41.3,41.4,39.39,39.4,2.18994203319473,503000,0.0000,1.0
2001-08-20,41.05,41.35,39.91,41.25,2.29276926064169,441200,0.0000,1.0
2001-08-17,41.1,41.75,39.8,41.1,2.28443191787572,437800,0.0000,1.0
2001-08-16,40.1,42.15,38.85,41.6,2.31222306042895,666400,0.0000,1.0
2001-08-15,43.06,43.06,41.7,41.99,2.33390015162048,342800,0.0000,1.0
2001-08-14,43.35,43.6,43.05,43.05,2.39281737383333,295800,0.0000,1.0
2001-08-13,44.41,44.41,43.32,43.55,2.42060851638656,206800,0.0000,1.0
2001-08-10,43.88,44.53,43.0,44.41,2.46840928157812,210400,0.0000,1.0
2001-08-09,43.75,44.1,43.25,43.87,2.43839484762063,411800,0.0000,1.0
2001-08-08,43.95,44.33,43.55,43.8,2.43450408766318,409600,0.0000,1.0
2001-08-07,44.8,44.88,44.1,44.37,2.46618599017386,286200,0.0000,1.0
2001-08-06,45.45,45.45,44.6,44.97,2.49953536123774,389800,0.0000,1.0
2001-08-03,45.55,45.95,44.95,45.45,2.52621485808884,497200,0.0000,1.0
2001-08-02,43.5,45.65,43.4,45.38,2.52232409813139,774000,0.0000,1.0
2001-08-01,41.5,42.5,41.45,42.02,2.33556762017367,885600,0.0000,1.0
2001-07-31,41.8,42.0,41.42,41.48,2.30555318621618,291000,0.0000,1.0
2001-07-30,40.91,42.3,40.91,41.85,2.32611863170557,562200,0.0000,1.0
2001-07-27,41.45,41.5,40.75,40.9,2.27331546085443,660400,0.0000,1.0
2001-07-26,42.0,42.0,40.8,41.37,2.29943913485447,570200,0.0000,1.0
2001-07-25,42.45,42.73,41.6,42.0,2.33445597447154,829400,0.0000,1.0
2001-07-24,42.63,43.0,42.4,42.49,2.36169129417371,534600,0.0000,1.0
2001-07-23,42.13,42.75,41.95,42.62,2.36891699123755,322200,0.0000,1.0
2001-07-20,42.2,42.3,41.68,41.96,2.33223268306728,318200,0.0000,1.0
2001-07-19,41.7,43.1,41.65,42.63,2.36947281408861,368400,0.0000,1.0
2001-07-18,41.0,43.0,40.9,41.42,2.30221824910979,590200,0.0000,1.0
2001-07-17,40.91,41.5,40.1,41.35,2.29832748915234,333600,0.0000,1.0
2001-07-16,40.8,40.98,40.5,40.91,2.27387128370549,247400,0.0000,1.0
2001-07-13,40.85,41.15,40.5,40.62,2.25775242102462,347400,0.0000,1.0
2001-07-12,40.75,41.7,40.25,40.61,2.25719659817355,985400,0.0000,1.0
2001-07-11,40.0,40.5,39.3,40.2,2.2344078612799,893000,0.0000,1.0
2001-07-10,40.05,41.39,39.85,40.37,2.243856849748,1205400,0.0000,1.0
2001-07-09,38.51,40.2,38.51,39.55,2.1982793759607,536200,0.0000,1.0
2001-07-06,39.2,39.2,38.15,38.5,2.13991797659891,465000,0.0000,1.0
2001-07-05,39.8,40.1,39.45,39.7,2.20661671872667,358600,0.0000,1.0
2001-07-03,39.9,40.25,39.75,40.05,2.22607051851393,197000,0.0000,1.0
2001-07-02,40.15,40.25,39.75,40.0,2.22329140425861,328200,0.0000,1.0
2001-06-29,39.25,40.9,39.25,40.05,2.22607051851393,649800,0.0000,1.0
2001-06-28,37.8,39.65,37.8,39.15,2.17604646191811,738000,0.0000,1.0
2001-06-27,37.25,37.8,36.9,37.4,2.0787774629818,351000,0.0000,1.0
2001-06-26,37.25,37.6,36.04,37.1,2.06210277744986,543000,0.0000,1.0
2001-06-25,37.4,38.23,37.1,37.75,2.09823126276906,969400,0.0000,1.0
2001-06-22,37.15,37.6,36.45,37.15,2.06488189170518,650800,0.0000,1.0
2001-06-21,35.75,37.3,35.07,37.15,2.06488189170518,1243800,0.0000,1.0
2001-06-20,35.9,35.95,34.27,35.57,1.97706188123697,1046200,0.0000,1.0
2001-06-19,38.85,39.1,35.3,36.5,2.02875340638598,1289600,0.0000,1.0
2001-06-18,40.3,40.35,38.5,38.6,2.14547620510956,566000,0.0000,1.0
2001-06-15,41.75,42.9,39.4,40.31,2.24052191264161,956600,0.0000,1.0
2001-06-14,44.25,44.25,42.1,42.55,2.3650262312801,655600,0.0000,1.0
2001-06-13,45.19,45.3,44.4,44.82,2.49119801847177,550200,0.0000,1.0
2001-06-12,45.8,45.8,44.5,45.18,2.5112076411101,664600,0.0000,1.0
2001-06-11,47.6,48.02,46.0,46.4,2.57901802893999,633400,0.0000,1.0
