timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-07,1.9,1.99,1.79,1.8,0.681667540439909,4217700,0.0000,1.0
2002-10-04,2.11,2.16,1.9,1.91,0.72332500124457,4669800,0.0000,1.0
2002-10-03,2.14,2.25,2.05,2.13,0.806639922853892,2356200,0.0000,1.0
2002-10-02,2.22,2.34,2.12,2.14,0.810426964745225,3557400,0.0000,1.0
2002-10-01,2.28,2.38,2.12,2.29,0.867232593115217,3088400,0.0000,1.0
2002-09-30,2.0,2.32,1.9,2.26,0.855871467441218,5940900,0.0000,1.0
2002-09-27,2.21,2.23,2.0,2.06,0.780130629614562,2855600,0.0000,1.0
2002-09-26,2.12,2.51,2.12,2.21,0.836936257984554,4957500,0.0000,1.0
2002-09-25,1.88,2.15,1.88,2.07,0.783917671505895,5298200,0.0000,1.0
2002-09-24,1.98,1.98,1.68,1.76,0.666519372874577,8327200,0.0000,1.0
2002-09-23,2.25,2.3,1.88,1.99,0.753621336375232,8717400,0.0000,1.0
2002-09-20,2.3,2.43,2.25,2.34,0.886167802571881,4858300,0.0000,1.0
2002-09-19,2.24,2.49,2.19,2.3,0.87101963500655,5802900,0.0000,1.0
2002-09-18,2.25,2.35,2.15,2.27,0.859658509332551,9240400,0.0000,1.0
2002-09-17,2.75,2.78,2.39,2.41,0.912677095811211,6858000,0.0000,1.0
2002-09-16,2.81,3.0,2.57,2.6,0.984630891746535,4668600,0.0000,1.0
2002-09-13,2.8,2.85,2.73,2.8,1.06037172957319,3675600,0.0000,1.0
2002-09-12,2.96,3.0,2.8,2.87,1.08688102281252,3507800,0.0000,1.0
2002-09-11,2.96,3.07,2.96,2.99,1.13232552550851,2535800,0.0000,1.0
2002-09-10,3.12,3.12,2.96,2.96,1.12096439983452,3040700,0.0000,1.0
2002-09-09,2.9,3.16,2.82,3.12,1.18155707009584,4393000,0.0000,1.0
2002-09-06,3.33,3.39,3.0,3.0,1.13611256739985,3937900,0.0000,1.0
2002-09-05,3.1,3.5,2.92,3.23,1.2232145309005,5531500,0.0000,1.0
2002-09-04,2.88,3.13,2.87,3.13,1.18534411198717,4515900,0.0000,1.0
2002-09-03,3.03,3.17,2.8,2.88,1.09066806470385,5171600,0.0000,1.0
2002-08-30,3.05,3.35,3.01,3.22,1.21942748900917,4007300,0.0000,1.0
2002-08-29,3.09,3.39,3.02,3.15,1.19291819576984,5997700,0.0000,1.0
2002-08-28,3.73,3.73,3.31,3.39,1.28380720116183,5688200,0.0000,1.0
2002-08-27,3.88,3.89,3.62,3.75,1.42014070924981,6019300,0.0000,1.0
2002-08-26,3.73,3.75,3.5,3.74,1.41635366735848,5475000,0.0000,1.0
2002-08-23,3.8,3.95,3.41,3.56,1.34818691331449,7154000,0.0000,1.0
2002-08-22,3.71,4.15,3.65,3.77,1.42771479303248,18379900,0.0000,1.0
2002-08-21,3.0,3.65,3.0,3.61,1.36712212277115,15228600,0.0100,1.0
2002-08-20,2.65,2.94,2.6,2.82,1.06499568679963,4812300,0.0000,1.0
2002-08-19,2.58,2.8,2.41,2.8,1.05744252590034,4333700,0.0000,1.0
2002-08-16,2.52,2.58,2.37,2.53,0.955474853759947,6925900,0.0000,1.0
2002-08-15,2.78,2.79,2.62,2.62,0.989464077806744,5473200,0.0000,1.0
2002-08-14,2.63,2.84,2.56,2.78,1.04988936500105,7078800,0.0000,1.0
2002-08-13,2.84,2.9,2.61,2.61,0.9856874973571,4264200,0.0000,1.0
2002-08-12,2.82,2.97,2.6,2.8,1.05744252590034,3946200,0.0000,1.0
2002-08-09,2.75,2.83,2.57,2.82,1.06499568679963,4878600,0.0000,1.0
2002-08-08,2.7,2.9,2.6,2.82,1.06499568679963,6590200,0.0000,1.0
2002-08-07,2.77,2.85,2.41,2.64,0.997017238706032,7068800,0.0000,1.0
2002-08-06,2.56,2.99,2.37,2.56,0.96680459510888,12297200,0.0000,1.0
2002-08-05,2.9,3.17,2.25,2.31,0.872390083867778,18384600,0.0000,1.0
2002-08-02,4.0,4.0,3.25,3.4,1.28403735287898,20939500,0.0000,1.0
2002-08-01,3.99,4.3,3.2,3.8,1.43510057086474,40984500,0.0000,1.0
2002-07-31,2.55,3.0,2.04,2.95,1.114091232645,39943400,0.0000,1.0
2002-07-30,1.99,2.99,1.65,2.41,0.910155888364219,49049900,0.0000,1.0
2002-07-29,1.47,1.99,1.26,1.99,0.751539509479168,34947400,0.0000,1.0
2002-07-26,0.88,1.49,0.78,1.06,0.40031752766227,38177000,0.0000,1.0
2002-07-25,1.15,1.15,0.85,0.88,0.332339079568677,33683100,0.0000,1.0
2002-07-24,1.0,1.3,0.83,1.25,0.472072556205508,42389200,0.0000,1.0
2002-07-23,2.01,2.01,0.99,1.19,0.449413073507643,64242600,0.0000,1.0
2002-07-22,3.5,3.69,1.99,2.01,0.759092670378456,60943200,0.0000,1.0
2002-07-19,6.22,6.22,5.15,5.16,1.94871551201634,9036400,0.0000,1.0
2002-07-18,6.3,6.73,6.2,6.32,2.38679884417505,5867500,0.0000,1.0
2002-07-17,6.35,6.6,6.16,6.2,2.34147987877932,6299300,0.0000,1.0
2002-07-16,5.98,6.15,5.51,5.93,2.23951220663893,7888200,0.0000,1.0
2002-07-15,5.69,5.9,5.11,5.88,2.22062930439071,6134400,0.0000,1.0
2002-07-12,5.96,6.16,5.67,5.69,2.14887427584747,8239200,0.0000,1.0
2002-07-11,5.03,5.74,5.02,5.56,2.0997787300021,6604300,0.0000,1.0
2002-07-10,5.25,5.29,5.01,5.09,1.92227944886883,4438000,0.0000,1.0
2002-07-09,5.39,5.5,5.1,5.1,1.92605602931847,3806300,0.0000,1.0
2002-07-08,5.5,5.65,5.15,5.4,2.03935344280779,3789600,0.0000,1.0
2002-07-05,5.56,5.65,5.36,5.45,2.05823634505601,2099700,0.0000,1.0
2002-07-03,5.0,5.36,4.85,5.36,2.02424712100922,6370500,0.0000,1.0
2002-07-02,5.57,5.64,4.65,4.99,1.88451364437239,9794100,0.0000,1.0
2002-07-01,6.2,6.41,5.5,5.66,2.13754453449854,6952100,0.0000,1.0
2002-06-28,5.47,6.02,5.45,5.99,2.26217168933679,8625800,0.0000,1.0
2002-06-27,6.02,6.08,5.3,5.47,2.0657895059553,6103600,0.0000,1.0
2002-06-26,5.57,6.18,5.35,5.75,2.17153375854533,12257900,0.0000,1.0
2002-06-25,6.7,6.74,5.93,5.94,2.24328878708857,10555200,0.0000,1.0
2002-06-24,7.13,7.24,6.23,6.53,2.46610703361757,10838600,0.0000,1.0
2002-06-21,7.08,7.41,7.0,7.13,2.69270186059622,5107700,0.0000,1.0
2002-06-20,7.64,7.81,7.05,7.35,2.77578663048838,5715500,0.0000,1.0
2002-06-19,7.98,8.3,7.54,7.54,2.84754165903162,10174400,0.0000,1.0
2002-06-18,7.52,7.9,7.4,7.65,2.88908404397771,6637100,0.0000,1.0
2002-06-17,7.35,7.6,7.1,7.55,2.85131823948127,7084100,0.0000,1.0
2002-06-14,7.53,7.75,7.26,7.35,2.77578663048838,7305600,0.0000,1.0
2002-06-13,7.66,8.0,7.55,7.75,2.92684984847415,9010000,0.0000,1.0
2002-06-12,7.75,7.94,7.3,7.43,2.80599927408554,10155200,0.0000,1.0
2002-06-11,8.5,8.75,7.48,7.5,2.83243533723305,15130700,0.0000,1.0
2002-06-10,8.45,9.14,8.36,8.59,3.24408260624425,11651000,0.0000,1.0
2002-06-07,8.55,8.75,7.99,8.7,3.28562499119033,19593200,0.0000,1.0
2002-06-06,8.94,9.4,8.4,8.93,3.37248634153215,21420600,0.0000,1.0
2002-06-05,10.0,10.5,8.83,9.12,3.44424137007538,29353700,0.2000,1.0
2002-06-04,10.96,11.35,10.9,11.21,4.14269804276234,14307700,0.0000,1.0
2002-06-03,13.25,13.25,10.55,10.95,4.0466140560435,28178800,0.0000,1.0
2002-05-31,14.2,14.5,13.69,14.2,5.24766389002902,7986500,0.0000,1.0
2002-05-30,15.0,15.47,13.7,14.0,5.17375313101453,13225700,0.0000,1.0
2002-05-29,15.8,16.16,15.21,15.47,5.71699720977105,7107500,0.0000,1.0
2002-05-28,17.0,17.6,16.4,17.11,6.32306543368989,4653000,0.0000,1.0
2002-05-24,17.9,17.97,17.01,17.42,6.43762711016236,2329400,0.0000,1.0
2002-05-23,17.71,18.14,17.24,17.66,6.52632002097975,5105000,0.0000,1.0
2002-05-22,16.5,17.71,16.35,17.71,6.54479771073337,7690600,0.0000,1.0
2002-05-21,16.55,16.89,15.8,16.0,5.91286072115946,5727500,0.0000,1.0
2002-05-20,15.39,16.05,15.35,16.0,5.91286072115946,4681100,0.0000,1.0
2002-05-17,15.9,16.15,15.02,15.29,5.65047752665801,6336300,0.0000,1.0
2002-05-16,15.5,16.04,15.21,15.71,5.80569012058844,6350400,0.0000,1.0
2002-05-15,15.87,15.94,15.2,15.51,5.73177936157395,7983000,0.0000,1.0
2002-05-14,15.85,16.42,15.7,16.37,6.04959562533627,5958500,0.0000,1.0
2002-05-13,16.0,16.15,14.8,15.55,5.74656151337685,10001400,0.0000,1.0
2002-05-10,17.5,17.5,16.15,16.49,6.09394208074496,6168400,0.0000,1.0
2002-05-09,17.5,18.25,17.35,17.5,6.46719141376816,3591300,0.0000,1.0
2002-05-08,16.9,17.89,16.28,17.75,6.55957986253627,8528300,0.0000,1.0
2002-05-07,18.3,18.36,16.6,16.9,6.24545913672468,11594500,0.0000,1.0
2002-05-06,19.23,19.23,18.49,18.51,6.84044074679135,2024400,0.0000,1.0
2002-05-03,18.9,19.39,18.75,19.23,7.10651947924352,2425600,0.0000,1.0
2002-05-02,19.75,19.92,18.78,18.84,6.96239349916526,4810500,0.0000,1.0
2002-05-01,19.55,19.57,18.9,19.32,7.13977932080004,4321000,0.0000,1.0
2002-04-30,18.65,19.91,18.55,19.1,7.0584774858841,5581200,0.0000,1.0
2002-04-29,19.9,19.9,18.53,18.61,6.87739612629859,5470800,0.0000,1.0
2002-04-26,21.44,21.45,19.3,20.0,7.39107590144932,8019000,0.0000,1.0
2002-04-25,21.5,22.15,21.23,21.45,7.9269289043044,5158200,0.0000,1.0
2002-04-24,22.95,22.96,22.05,22.25,8.22257194036237,2700900,0.0000,1.0
2002-04-23,23.3,23.6,22.9,23.2,8.57364804568121,1764400,0.0000,1.0
2002-04-22,23.41,23.57,23.06,23.3,8.61060342518846,1192200,0.0000,1.0
2002-04-19,23.36,23.41,22.75,23.35,8.62908111494208,1571300,0.0000,1.0
2002-04-18,23.36,23.58,23.06,23.25,8.59212573543484,1702700,0.0000,1.0
2002-04-17,22.4,23.5,22.4,23.36,8.63277665289281,3376200,0.0000,1.0
2002-04-16,21.57,22.42,21.57,22.28,8.23365855421454,3157800,0.0000,1.0
2002-04-15,21.35,21.75,21.11,21.32,7.87888691094498,1826900,0.0000,1.0
2002-04-12,21.59,21.75,20.5,21.05,7.77910738627541,2429800,0.0000,1.0
2002-04-11,22.0,22.5,21.58,21.58,7.97497089766382,1830500,0.0000,1.0
2002-04-10,21.65,22.11,21.61,21.99,8.12648795364353,2515800,0.0000,1.0
2002-04-09,22.35,22.4,21.83,21.9,8.09322811208701,2382300,0.0000,1.0
2002-04-08,22.38,22.7,22.02,22.43,8.28909162347541,1895900,0.0000,1.0
2002-04-05,22.25,22.7,22.09,22.38,8.27061393372179,3206600,0.0000,1.0
2002-04-04,23.0,23.55,22.81,22.95,8.4812595969131,3052500,0.0000,1.0
2002-04-03,22.6,23.63,21.4,23.08,8.52930159027252,8381100,0.0000,1.0
2002-04-02,23.69,24.41,23.69,24.17,8.93211522690151,2324700,0.0000,1.0
2002-04-01,23.95,23.95,23.5,23.75,8.77690263297107,1736800,0.0000,1.0
2002-03-28,23.45,23.97,23.26,23.56,8.7066874119073,2130100,0.0000,1.0
2002-03-27,23.41,23.79,23.25,23.48,8.6771231083015,2424800,0.0000,1.0
2002-03-26,23.44,23.71,23.01,23.41,8.65125434264643,2521000,0.0000,1.0
2002-03-25,23.39,23.88,23.25,23.45,8.66603649444933,1953600,0.0000,1.0
2002-03-22,24.41,24.41,23.3,23.45,8.66603649444933,3045000,0.0000,1.0
2002-03-21,24.5,24.5,22.91,24.4,9.01711259976817,3881900,0.0000,1.0
2002-03-20,23.07,23.65,22.77,23.39,8.64386326674498,1821300,0.0000,1.0
2002-03-19,22.85,23.39,22.75,23.07,8.52560605232179,3159900,0.0000,1.0
2002-03-18,22.5,23.06,22.4,22.85,8.44430421740585,2756600,0.0000,1.0
2002-03-15,22.27,22.74,22.1,22.41,8.28170054757396,2484200,0.0000,1.0
2002-03-14,22.46,22.46,21.91,22.27,8.22996301626382,3533400,0.0000,1.0
2002-03-13,22.86,23.12,22.26,22.3,8.24104963011599,2718200,0.2000,1.0
2002-03-12,23.08,23.08,22.19,23.06,8.44616019868777,5022200,0.0000,1.0
2002-03-11,22.83,23.3,22.25,22.98,8.4168586888918,5150500,0.0000,1.0
2002-03-08,22.95,22.98,21.88,22.83,8.36191835802436,9392400,0.0000,1.0
2002-03-07,20.5,22.76,20.46,22.1,8.09454208113615,11384600,0.0000,1.0
2002-03-06,19.7,20.45,19.25,20.28,7.42793273327788,10811700,0.0000,1.0
2002-03-05,16.61,19.3,16.61,19.1,6.99573546378735,9869600,0.0000,1.0
2002-03-04,16.65,16.8,16.25,16.61,6.08372597138785,5288000,0.0000,1.0
2002-03-01,15.25,16.02,15.2,16.0,5.86030195919359,3638900,0.0000,1.0
2002-02-28,15.9,16.15,15.28,15.45,5.65885407934632,5112300,0.0000,1.0
2002-02-27,16.0,16.49,15.86,16.1,5.89692884643856,5257100,0.0000,1.0
2002-02-26,14.94,16.4,14.88,16.25,5.951869177306,6762700,0.0000,1.0
2002-02-25,15.5,15.6,14.4,14.84,5.43543006715206,13798000,0.0000,1.0
2002-02-22,16.26,16.55,15.2,16.3,5.97018262092848,5875400,0.0000,1.0
2002-02-21,16.12,16.95,15.97,16.26,5.95553186603049,2968200,0.0000,1.0
2002-02-20,16.92,16.92,15.69,16.12,5.90425422388755,4728000,0.0000,1.0
2002-02-19,16.37,17.1,16.25,16.72,6.12401554735731,3781200,0.0000,1.0
2002-02-15,17.0,17.0,16.25,16.62,6.08738866011235,4288800,0.0000,1.0
2002-02-14,16.63,17.0,16.02,16.67,6.10570210373483,3724700,0.0000,1.0
2002-02-13,16.49,17.12,16.4,16.63,6.09105134883684,6438700,0.0000,1.0
2002-02-12,15.87,17.2,15.64,16.45,6.02512295179591,7922400,0.0000,1.0
2002-02-11,15.24,15.9,14.49,15.86,5.80902431705065,4787000,0.0000,1.0
2002-02-08,15.2,15.65,14.68,15.06,5.51600921909097,8268100,0.0000,1.0
2002-02-07,15.35,15.7,14.72,15.24,5.5819376161319,5835700,0.0000,1.0
2002-02-06,14.7,15.41,14.05,14.85,5.43909275587656,9999000,0.0000,1.0
2002-02-05,16.0,16.2,14.45,14.53,5.32188671669268,14428400,0.0000,1.0
2002-02-04,16.6,17.4,16.3,16.36,5.99215875327545,12719400,0.0000,1.0
2002-02-01,19.75,19.75,17.05,19.0,6.95910857654239,14125900,0.0000,1.0
2002-01-31,18.01,18.9,17.36,17.68,6.47563366490892,12190300,0.0000,1.0
2002-01-30,18.0,18.9,14.87,18.0,6.59283970409279,38135100,0.0000,1.0
2002-01-29,22.6,22.6,17.7,18.78,6.87852942460348,32392100,0.0000,1.0
2002-01-28,24.6,24.85,23.93,24.14,8.84173058093334,1896800,0.0000,1.0
2002-01-25,25.16,25.16,24.32,24.77,9.07247997057658,2427000,0.0000,1.0
2002-01-24,24.75,25.38,24.3,25.16,9.21532483083193,3280500,0.0000,1.0
2002-01-23,24.66,24.66,23.25,24.2,8.86370671328031,3040200,0.0000,1.0
2002-01-22,24.5,24.5,23.38,23.39,8.56702892659614,2506800,0.0000,1.0
2002-01-18,23.8,24.45,23.7,24.32,8.90765897797426,2733300,0.0000,1.0
2002-01-17,24.1,24.25,23.65,23.88,8.74650067409644,3067100,0.0000,1.0
2002-01-16,24.15,24.53,23.61,24.02,8.79777831623938,6203200,0.0000,1.0
2002-01-15,25.14,25.49,24.45,24.72,9.0541665269541,6523500,0.0000,1.0
2002-01-14,25.4,25.5,24.71,25.14,9.20799945338294,4276400,0.0000,1.0
2002-01-11,25.66,25.76,25.4,25.5,9.33985624746479,4077200,0.0000,1.0
2002-01-10,25.8,25.92,25.17,25.46,9.32520549256681,3776900,0.0000,1.0
2002-01-09,25.7,25.89,25.34,25.6,9.37648313470975,5187500,0.0000,1.0
2002-01-08,25.0,25.5,24.99,25.47,9.3288681812913,8273400,0.0000,1.0
2002-01-07,24.62,25.49,24.51,25.0,9.15672181123999,7090700,0.0000,1.0
2002-01-04,24.92,25.09,24.57,24.92,9.12742030144402,7007100,0.0000,1.0
2002-01-03,26.35,26.35,25.26,25.6,9.37648313470975,3569000,0.0000,1.0
2002-01-02,26.08,26.1,25.08,25.97,9.5120026175161,5185700,0.0000,1.0
2001-12-31,25.99,25.99,25.0,25.52,9.34718162491378,4509900,0.0000,1.0
2001-12-28,25.38,25.97,25.33,25.69,9.40944733323022,6991400,0.0000,1.0
2001-12-27,24.3,25.24,23.92,25.18,9.22265020828092,11064000,0.0000,1.0
2001-12-26,23.9,24.3,23.57,24.19,8.86004402455582,4979200,0.0000,1.0
2001-12-24,23.1,23.54,23.05,23.25,8.51575128445319,4872400,0.0000,1.0
2001-12-21,24.38,24.85,23.65,23.69,8.67690958833102,7515900,0.0000,1.0
2001-12-20,25.1,25.4,23.8,24.37,8.92597242159674,8873400,0.0000,1.0
2001-12-19,21.25,24.8,21.25,24.7,9.04684114950511,15722200,0.0000,1.0
2001-12-18,22.5,22.8,20.8,22.1,8.09454208113615,19230800,0.0000,1.0
2001-12-17,23.75,24.21,22.77,22.95,8.40587062271831,8631900,0.0000,1.0
2001-12-14,23.5,24.7,23.01,24.31,8.90399628924977,7579600,0.0000,1.0
2001-12-13,23.2,24.75,23.0,24.06,8.81242907113737,10651600,0.0000,1.0
2001-12-12,24.7,24.71,22.45,23.66,8.66592152215753,18054400,0.2000,1.0
2001-12-11,26.79,26.79,24.75,25.14,9.13081588713497,10871500,0.0000,1.0
2001-12-10,27.45,27.5,26.23,26.79,9.73009377948869,3401200,0.0000,1.0
2001-12-07,28.35,28.35,27.3,27.8,10.0969244893537,2422800,0.0000,1.0
2001-12-06,28.05,28.05,27.2,27.79,10.0932925021273,3774100,0.0000,1.0
2001-12-05,27.46,28.35,27.25,27.94,10.1477723105231,3544700,0.0000,1.0
2001-12-04,27.0,27.29,26.26,27.29,9.911693140808,4155500,0.0000,1.0
2001-12-03,27.15,27.15,25.4,26.46,9.61023820101795,4538000,0.0000,1.0
2001-11-30,26.8,27.14,26.27,26.72,9.70466986890399,4942200,0.0000,1.0
2001-11-29,25.1,27.25,24.1,27.0,9.8063655112428,17140400,0.0000,1.0
2001-11-28,28.45,28.45,26.8,27.05,9.82452544737474,6239600,0.0000,1.0
2001-11-27,27.85,29.29,27.85,28.85,10.4782831481243,3145600,0.0000,1.0
2001-11-26,27.8,28.25,26.69,28.25,10.2603639145411,2680400,0.0000,1.0
2001-11-23,28.3,28.3,27.11,28.25,10.2603639145411,1661000,0.0000,1.0
2001-11-21,29.26,29.26,27.05,27.75,10.0787645532218,4173300,0.0000,1.0
2001-11-20,28.4,29.47,28.35,29.26,10.6271946244061,2389700,0.0000,1.0
2001-11-19,28.4,28.47,27.5,28.44,10.3293716718424,2062100,0.0000,1.0
2001-11-16,28.25,28.73,27.58,28.55,10.3693235313327,2146000,0.0000,1.0
2001-11-15,28.6,28.61,27.31,28.31,10.2821558378994,3275500,0.0000,1.0
2001-11-14,30.19,30.19,28.85,28.98,10.5254989820673,1815300,0.0000,1.0
2001-11-13,29.79,30.33,29.27,30.19,10.96496943646,1942700,0.0000,1.0
2001-11-12,29.0,29.76,29.0,29.54,10.7288902667449,1312400,0.0000,1.0
2001-11-09,29.65,30.4,29.56,29.8,10.8233219346309,2107800,0.0000,1.0
2001-11-08,28.7,29.85,28.65,29.55,10.7325222539713,2411900,0.0000,1.0
2001-11-07,29.13,29.13,28.56,29.0,10.53276295652,1772500,0.0000,1.0
2001-11-06,28.76,29.15,28.5,29.01,10.5363949437464,1800000,0.0000,1.0
2001-11-05,29.0,29.4,28.8,29.01,10.5363949437464,2557100,0.0000,1.0
2001-11-02,29.31,29.31,28.3,28.79,10.4564912247659,1743700,0.0000,1.0
2001-11-01,28.65,29.49,28.1,29.31,10.645354560538,2538300,0.0000,1.0
2001-10-31,29.6,29.6,28.6,28.87,10.485547122577,3245800,0.0000,1.0
2001-10-30,29.6,29.6,28.34,28.85,10.4782831481243,4857800,0.0000,1.0
2001-10-29,28.1,28.6,27.68,28.34,10.2930517995786,2597100,0.0000,1.0
2001-10-26,27.6,28.2,26.95,28.0,10.1695642338814,3840100,0.0000,1.0
2001-10-25,25.8,27.97,25.8,27.6,10.024284744826,5230700,0.0000,1.0
2001-10-24,28.25,28.25,25.75,25.9,9.40684691634032,5351900,0.0000,1.0
2001-10-23,28.92,29.1,27.8,28.05,10.1877241700134,2283900,0.0000,1.0
2001-10-22,28.8,29.13,28.6,28.76,10.4455952630868,1866200,0.0000,1.0
2001-10-19,27.51,28.92,27.33,28.45,10.3330036590688,2073700,0.0000,1.0
2001-10-18,28.9,29.49,27.46,27.55,10.006124808694,2214400,0.0000,1.0
2001-10-17,30.69,30.69,28.7,28.74,10.438331288634,2493900,0.0000,1.0
2001-10-16,29.1,30.15,29.1,29.99,10.8923296919323,3063200,0.0000,1.0
2001-10-15,30.0,30.24,29.0,29.15,10.5872427649158,1498100,0.0000,1.0
2001-10-12,30.41,30.74,29.3,30.25,10.9867613598183,1660200,0.0000,1.0
2001-10-11,30.0,30.7,30.0,30.43,11.0521371298933,2207100,0.0000,1.0
2001-10-10,29.6,30.86,29.6,30.25,10.9867613598183,2352600,0.0000,1.0
2001-10-09,30.1,30.1,28.9,29.5,10.7143623178394,1833600,0.0000,1.0
2001-10-08,29.5,29.5,28.6,29.35,10.6598825094436,1753100,0.0000,1.0
2001-10-05,29.25,29.25,28.2,28.85,10.4782831481243,1852100,0.0000,1.0
2001-10-04,29.32,29.32,28.3,28.94,10.5109710331617,2110600,0.0000,1.0
2001-10-03,28.61,28.61,27.35,28.32,10.2857878251258,3811200,0.0000,1.0
2001-10-02,26.8,27.92,26.8,27.42,9.95890897475103,2555200,0.0000,1.0
2001-10-01,27.3,27.44,26.6,27.0,9.8063655112428,2599300,0.0000,1.0
2001-09-28,26.0,27.56,25.82,27.3,9.91532512803439,3278000,0.0000,1.0
2001-09-27,25.49,25.72,24.74,25.51,9.26519941451126,2945200,0.0000,1.0
2001-09-26,25.74,25.74,24.75,24.99,9.07633607873917,3839700,0.0000,1.0
2001-09-25,26.58,26.7,25.3,25.54,9.27609537619042,2387500,0.0000,1.0
2001-09-24,27.0,27.0,26.02,26.31,9.55575839262215,1696100,0.0000,1.0
2001-09-21,28.0,28.0,25.2,26.0,9.44316678860418,2825900,0.0000,1.0
2001-09-20,27.34,27.34,26.0,26.52,9.63203012437627,3141300,0.0000,1.0
2001-09-19,28.78,28.78,25.0,26.79,9.73009377948869,3392600,0.0000,1.0
2001-09-18,30.5,30.5,28.2,28.29,10.2748918634466,2333100,0.0000,1.0
2001-09-17,30.5,31.31,30.15,30.34,11.0194492448558,1989900,0.0000,1.0
2001-09-10,31.47,31.81,31.14,31.46,11.4262318142111,1951900,0.0000,1.0
2001-09-07,31.5,31.97,31.45,31.47,11.4298638014374,1966800,0.0000,1.0
2001-09-06,32.22,32.45,31.65,31.97,11.6114631627568,1989900,0.0000,1.0
2001-09-05,32.41,32.8,32.02,32.62,11.8475423324719,2228400,0.0000,1.0
2001-09-04,32.27,33.39,32.27,32.61,11.8439103452455,1430000,0.0000,1.0
2001-08-31,32.51,32.8,31.95,32.55,11.8221184218872,1180400,0.0000,1.0
2001-08-30,33.11,33.11,32.07,32.21,11.69863085619,1576100,0.0000,1.0
2001-08-29,32.75,32.99,32.4,32.85,11.9310780386787,1679300,0.0000,1.0
2001-08-28,33.3,33.35,32.44,32.52,11.811222460208,2466100,0.0000,1.0
2001-08-27,32.91,33.23,32.85,33.05,12.0037177832065,1303600,0.0000,1.0
2001-08-24,32.1,32.84,31.96,32.81,11.9165500897732,1460300,0.0000,1.0
2001-08-23,32.0,32.4,31.65,32.12,11.6659429711525,1736900,0.0000,1.0
2001-08-22,31.8,32.25,31.6,31.74,11.5279274565499,2620000,0.1800,1.0
2001-08-21,31.85,31.99,31.53,31.62,11.4195822736876,1702400,0.0000,1.0
2001-08-20,31.99,32.09,31.64,31.75,11.4665318529279,2356200,0.0000,1.0
2001-08-17,32.3,32.3,31.67,31.91,11.5243159504545,1847500,0.0000,1.0
2001-08-16,32.62,32.64,32.01,32.3,11.6651646881755,1845000,0.0000,1.0
2001-08-15,32.0,32.89,31.56,32.5,11.7373948100837,2994600,0.0000,1.0
2001-08-14,32.16,32.45,32.15,32.3,11.6651646881755,1962300,0.0000,1.0
2001-08-13,32.25,32.5,31.95,32.06,11.5784885418856,1902900,0.0000,1.0
2001-08-10,32.0,32.48,31.41,32.37,11.6904452308433,2575900,0.0000,1.0
2001-08-09,31.5,31.82,30.9,31.75,11.4665318529279,2308000,0.0000,1.0
2001-08-08,32.7,32.8,31.35,31.75,11.4665318529279,2373600,0.0000,1.0
2001-08-07,32.67,32.9,32.2,32.45,11.7193372796066,1529500,0.0000,1.0
2001-08-06,33.26,33.27,32.51,32.77,11.8349054746598,1974700,0.0000,1.0
2001-08-03,34.05,34.05,33.05,33.51,12.1021569257201,1895200,0.0000,1.0
2001-08-02,34.0,34.41,33.55,33.8,12.206890602487,4234900,0.0000,1.0
2001-08-01,33.5,34.0,33.35,33.61,12.1382719866742,1626100,0.0000,1.0
2001-07-31,33.15,34.11,32.75,33.5,12.0985454196247,1949400,0.0000,1.0
2001-07-30,33.09,33.3,32.35,33.15,11.9721427062853,2187000,0.0000,1.0
2001-07-27,32.58,33.15,32.36,33.09,11.9504736697129,2141500,0.0000,1.0
2001-07-26,32.0,32.66,31.81,32.58,11.766286858847,1834200,0.0000,1.0
2001-07-25,30.28,31.59,30.25,31.34,11.3184601030161,4340700,0.0000,1.0
2001-07-24,31.09,31.22,30.0,30.28,10.9356404569026,6273400,0.0000,1.0
2001-07-23,32.98,33.14,32.18,32.35,11.6832222186525,2066200,0.0000,1.0
2001-07-20,33.65,33.7,32.45,32.86,11.8674090295184,1798600,0.0000,1.0
2001-07-19,32.98,33.34,32.84,33.18,11.9829772245716,1386600,0.0000,1.0
2001-07-18,33.5,33.5,32.5,32.98,11.9107471026634,3255000,0.0000,1.0
2001-07-17,32.54,33.1,32.36,33.1,11.9540851758083,2419800,0.0000,1.0
2001-07-16,32.95,33.28,32.2,32.54,11.7518408344653,1351400,0.0000,1.0
2001-07-13,32.03,33.25,32.01,32.78,11.8385169807552,1740500,0.0000,1.0
2001-07-12,32.3,32.5,31.75,32.41,11.704891255225,1856500,0.0000,1.0
2001-07-11,33.23,33.29,32.16,32.55,11.7554523405607,2640000,0.0000,1.0
2001-07-10,33.2,33.6,33.1,33.23,12.0010347550486,3342800,0.0000,1.0
2001-07-09,33.71,33.85,32.63,32.75,11.8276824624689,2604600,0.0000,1.0
2001-07-06,33.7,34.08,33.35,33.71,12.1743870476283,3042100,0.0000,1.0
2001-07-05,33.0,34.08,32.98,33.97,12.268286206109,2752500,0.0000,1.0
2001-07-03,33.53,33.53,32.85,33.0,11.9179701148542,952200,0.0000,1.0
2001-07-02,33.7,33.7,32.86,33.13,11.9649196940945,2141500,0.0000,1.0
2001-06-29,32.85,33.3,32.61,32.95,11.8999125843771,2921600,0.0000,1.0
