timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-20,40.23,40.82,40.03,40.29,8.68621000463408,329700,0.0000,1.0
2003-11-19,40.66,40.95,40.02,40.42,8.7142369914944,280300,0.0000,1.0
2003-11-18,40.2,41.25,40.05,40.23,8.673274472237,489400,0.0000,1.0
2003-11-17,40.55,41.0,39.95,40.32,8.69267777083261,461100,0.0000,1.0
2003-11-14,41.44,42.21,40.55,40.81,8.79831795207537,409100,0.0000,1.0
2003-11-13,41.45,42.09,41.21,41.24,8.89102260092105,257100,0.0000,1.0
2003-11-12,41.3,42.51,41.3,41.61,8.97079171736967,437200,0.0000,1.0
2003-11-11,40.81,41.97,40.8,41.43,8.93198512017845,329800,0.0000,1.0
2003-11-10,42.25,42.35,40.85,40.93,8.82418901686951,562600,0.0000,1.0
2003-11-07,42.75,43.17,42.0,42.27,9.11308257373746,330200,0.0000,1.0
2003-11-06,42.9,43.09,42.0,42.51,9.16482470332575,703800,0.0000,1.0
2003-11-05,43.55,43.87,42.6,43.86,9.45587418225988,291500,0.0000,1.0
2003-11-04,43.47,43.96,42.8,43.41,9.35885768928184,319300,0.0000,1.0
2003-11-03,42.41,43.6,42.34,43.5,9.37826098787744,537700,0.0000,1.0
2003-10-31,41.4,42.11,41.06,42.04,9.06349636621535,766500,0.0000,1.0
2003-10-30,44.19,44.19,41.37,41.46,8.93845288637699,702100,0.0000,1.0
2003-10-29,42.73,43.35,42.55,43.25,9.32436293622298,363100,0.0000,1.0
2003-10-28,41.7,42.6,41.33,42.6,9.18422800192136,323100,0.0000,1.0
2003-10-27,41.27,41.8,40.7,41.3,8.90395813331813,462000,0.0000,1.0
2003-10-24,40.25,40.72,40.13,40.55,8.74226397835472,356200,0.0000,1.0
2003-10-23,40.06,40.56,39.77,40.3,8.68836592670025,540200,0.0000,1.0
2003-10-22,41.35,41.35,39.75,40.67,8.76813504314887,682400,0.0000,1.0
2003-10-21,39.75,41.53,39.5,41.35,8.91473774364902,787500,0.0000,1.0
2003-10-20,38.53,40.16,38.5,39.68,8.55469875859717,694700,0.0000,1.0
2003-10-17,38.83,39.71,38.44,38.44,8.28736442239101,690400,0.0000,1.0
2003-10-16,38.75,39.15,38.22,38.7,8.34341839611166,307300,0.0000,1.0
2003-10-15,39.07,39.55,38.41,39.09,8.42749935669263,549900,0.0000,1.0
2003-10-14,37.0,39.02,36.7,39.02,8.41240790222938,911100,0.0000,1.0
2003-10-13,37.26,37.7,36.07,36.9,7.95535242419949,556400,0.0000,1.0
2003-10-10,36.55,37.2,35.86,37.0,7.97691164486127,389700,0.0000,1.0
2003-10-09,35.48,36.8,35.0,36.6,7.89067476221413,559800,0.0000,1.0
2003-10-08,35.35,35.63,34.33,35.01,7.54788315369171,359100,0.0000,1.0
2003-10-07,35.63,35.75,34.25,35.5,7.65352333493447,394700,0.0000,1.0
2003-10-06,35.02,35.62,34.36,35.41,7.63412003633886,589200,0.0000,1.0
2003-10-03,34.8,35.64,34.43,34.63,7.46595811517692,575200,0.0000,1.0
2003-10-02,34.59,35.09,33.74,34.39,7.41421598558863,648500,0.0000,1.0
2003-10-01,32.34,34.69,31.35,34.33,7.40128045319156,1403000,0.0000,1.0
2003-09-30,34.4,34.599,32.66,32.81,7.07358029913239,1779100,0.0000,1.0
2003-09-29,34.72,35.65,34.0,35.15,7.57806606261821,420400,0.0000,1.0
2003-09-26,36.27,36.34,34.41,34.99,7.54357130955935,660600,0.0000,1.0
2003-09-25,37.35,37.99,36.31,36.34,7.83462078849348,302700,0.0000,1.0
2003-09-24,37.65,38.1,37.15,37.35,8.05236891717753,473100,0.0000,1.0
2003-09-23,36.81,37.9,36.51,37.53,8.09117551436875,340400,0.0000,1.0
2003-09-22,36.15,36.67,35.85,36.31,7.82815302229494,244300,0.0000,1.0
2003-09-19,37.0,37.1,36.25,36.76,7.92516951527299,286500,0.0000,1.0
2003-09-18,35.73,36.93,35.63,36.73,7.91870174907445,615100,0.0000,1.0
2003-09-17,35.35,35.649,34.8,35.51,7.65567925700064,646800,0.0000,1.0
2003-09-16,35.88,36.2,35.68,36.1,7.78287865890519,290600,0.0000,1.0
2003-09-15,35.37,36.16,34.9,35.85,7.72898060725072,513400,0.0000,1.0
2003-09-12,35.2,35.45,34.9,35.39,7.6298081922065,295600,0.0000,1.0
2003-09-11,34.0,35.5,34.0,35.21,7.59100159501528,701000,0.0000,1.0
2003-09-10,33.91,34.21,33.32,33.89,7.30641988227969,484000,0.0000,1.0
2003-09-09,35.0,35.14,33.65,33.7,7.2654573630223,927400,0.0000,1.0
2003-09-08,34.79,35.36,34.48,35.05,7.55650684195642,495300,0.0000,1.0
2003-09-05,35.29,35.44,34.39,34.77,7.49614102410342,433400,0.0000,1.0
2003-09-04,35.9,36.1,34.9,35.2,7.58884567294911,523100,0.0000,1.0
2003-09-03,36.2,36.35,35.48,35.61,7.67723847766243,391300,0.0000,1.0
2003-09-02,35.27,35.9,34.52,35.63,7.68155032179479,509800,0.0000,1.0
2003-08-29,35.0,35.45,33.84,34.5,7.43793112831659,490400,0.0000,1.0
2003-08-28,33.91,35.14,33.11,34.71,7.48320549170635,764900,0.0000,1.0
2003-08-27,32.65,33.95,32.48,33.45,7.21155931136783,658700,0.0000,1.0
2003-08-26,31.29,32.73,31.29,32.59,7.02615001367646,418100,0.0000,1.0
2003-08-25,32.91,33.04,31.75,32.09,6.91835391036752,412800,0.0000,1.0
2003-08-22,32.74,33.53,32.0,32.41,6.98734341648524,278350,0.0000,2.0
2003-08-21,64.15,65.02,63.651,64.77,6.98195361131979,302100,0.0000,1.0
2003-08-20,64.45,66.75,63.86,64.59,6.96255031272419,809500,0.0000,1.0
2003-08-19,62.5,64.68,62.16,64.6,6.96362827375727,634200,0.0000,1.0
2003-08-18,58.25,62.38,58.0,61.95,6.67796859998859,528300,0.0000,1.0
2003-08-15,57.81,58.25,57.3,58.25,6.27912301774553,95400,0.0000,1.0
2003-08-14,58.0,58.25,57.5,58.01,6.25325195295139,257600,0.0000,1.0
2003-08-13,55.8,58.6,55.66,57.61,6.21013351162781,487300,0.0000,1.0
2003-08-12,54.85,56.26,54.844,55.75,6.00963275947319,224100,0.0000,1.0
2003-08-11,53.61,55.11,53.49,54.79,5.90614850029661,184000,0.0000,1.0
2003-08-08,54.34,54.35,52.65,53.45,5.76170172186264,207400,0.0000,1.0
2003-08-07,53.73,54.35,53.45,54.21,5.84362676037743,173100,0.0000,1.0
2003-08-06,53.97,54.4,53.28,53.74,5.79296259182223,203200,0.0000,1.0
2003-08-05,54.5,54.83,53.75,53.82,5.80158628008694,222800,0.0000,1.0
2003-08-04,55.6,55.85,53.78,54.8,5.9072264613297,260400,0.0000,1.0
2003-08-01,55.38,56.1,54.85,55.71,6.00532091534083,215400,0.0000,1.0
2003-07-31,55.45,55.93,55.0,55.4,5.97190412331506,242400,0.0000,1.0
2003-07-30,55.6,56.35,55.12,55.95,6.03119198013498,165400,0.0000,1.0
2003-07-29,55.55,55.6,54.51,55.51,5.98376169467905,241200,0.0000,1.0
2003-07-28,55.38,55.9,54.58,55.68,6.00208703224156,150800,0.0000,1.0
2003-07-25,55.9,56.25,54.762,55.37,5.96867024021579,182800,0.0000,1.0
2003-07-24,56.21,57.2,55.08,56.0,6.03658178530042,472000,0.0000,1.0
2003-07-23,52.55,56.55,52.55,55.65,5.9988531491423,592600,0.0000,1.0
2003-07-22,51.49,52.75,51.0,52.629,5.673201121046,275200,0.0000,1.0
2003-07-21,50.0,51.25,49.81,51.01,5.49867922978883,284600,0.0000,1.0
2003-07-18,49.7,49.98,48.75,49.52,5.33806303585852,350800,0.0000,1.0
2003-07-17,49.33,50.63,49.33,49.67,5.35423245135486,560400,0.0000,1.0
2003-07-16,51.22,51.42,49.0,50.16,5.40705254197624,368300,0.0000,1.0
2003-07-15,52.0,52.39,51.37,51.845,5.58868897605179,376600,0.0000,1.0
2003-07-14,51.17,52.73,51.0,52.73,5.6840885274802,314100,0.0000,1.0
2003-07-11,49.39,50.92,49.39,50.83,5.47927593119322,180800,0.0000,1.0
2003-07-10,49.9,49.9,48.9,49.05,5.28739886730332,144800,0.0000,1.0
2003-07-09,50.5,51.46,49.99,50.005,5.39034414596335,261800,0.0000,1.0
2003-07-08,49.0,51.33,48.99,51.05,5.50299107392119,316700,0.0000,1.0
2003-07-07,47.45,49.24,47.2,48.99,5.28093110110478,261100,0.0000,1.0
2003-07-03,47.11,47.44,46.05,47.14,5.08150830998325,375400,0.0000,1.0
2003-07-02,47.75,48.12,46.87,47.3,5.09875568651268,219100,0.0000,1.0
2003-07-01,47.36,47.75,46.6,47.41,5.11061325787666,260000,0.0000,1.0
2003-06-30,47.7,47.9,46.84,47.36,5.10522345271122,298200,0.0000,1.0
2003-06-27,47.11,48.17,47.11,47.49,5.11923694614138,299000,0.0000,1.0
2003-06-26,47.49,47.89,47.17,47.35,5.10414549167813,268600,0.0000,1.0
2003-06-25,46.96,48.271,46.96,47.35,5.10414549167813,396500,0.0000,1.0
2003-06-24,47.01,48.0,46.552,46.95,5.06102705035455,357000,0.0000,1.0
2003-06-23,48.5,49.0,46.0,47.06,5.07288462171854,349400,0.0000,1.0
2003-06-20,48.95,49.6,48.05,48.65,5.24428042597974,301900,0.0000,1.0
2003-06-19,50.9,51.15,47.85,48.81,5.26152780250917,425700,0.0000,1.0
2003-06-18,51.5,51.729,50.28,50.9,5.48682165842485,231600,0.0000,1.0
2003-06-17,52.97,53.19,51.55,51.99,5.60431941103159,245400,0.0000,1.0
2003-06-16,50.1,52.84,50.1,52.31,5.63881416409045,509700,0.0000,1.0
2003-06-13,49.59,50.42,49.52,50.04,5.39411700957916,285700,0.0000,1.0
2003-06-12,49.99,50.0,49.05,49.74,5.36177817858648,166900,0.0000,1.0
2003-06-11,49.75,50.0,49.05,49.999,5.3896973693435,201300,0.0000,1.0
2003-06-10,48.15,49.74,47.849,49.48,5.33375119172616,222700,0.0000,1.0
2003-06-09,48.49,49.4,47.51,47.71,5.14295208886934,162600,0.0000,1.0
2003-06-06,49.66,52.0,48.43,48.63,5.24212450391357,492500,0.0000,1.0
2003-06-05,48.52,50.69,48.36,49.35,5.319737698296,402200,0.0000,1.0
2003-06-04,47.37,49.12,47.03,48.88,5.2690735297408,424000,0.0000,1.0
2003-06-03,46.1,47.26,45.4,47.26,5.09444384238032,378800,0.0000,1.0
2003-06-02,45.44,47.72,45.1,46.0,4.95862075221106,577500,0.0000,1.0
2003-05-30,44.56,45.399,44.45,45.3,4.88316347989481,140700,0.0000,1.0
2003-05-29,44.31,45.08,43.6,44.55,4.8023164024131,191100,0.0000,1.0
2003-05-28,43.15,44.9,43.15,44.2,4.76458776625498,193800,0.0000,1.0
2003-05-27,42.93,43.59,42.5,43.42,4.68050680567401,137700,0.0000,1.0
2003-05-23,43.0,43.24,42.69,43.01,4.63631040331734,98900,0.0000,1.0
2003-05-22,43.0,43.7,42.79,43.0,4.63523244228425,303400,0.0000,1.0
2003-05-21,41.84,43.2,41.7,43.0,4.63523244228425,285500,0.0000,1.0
2003-05-20,42.35,43.0,41.5,42.18,4.54683963757093,460700,0.0000,1.0
2003-05-19,43.01,43.13,38.25,42.21,4.5500735206702,1251100,0.0000,1.0
2003-05-16,43.96,44.47,43.34,43.45,4.68374068877328,266000,0.0000,1.0
2003-05-15,45.0,45.8,43.33,44.36,4.78183514278441,447200,0.0000,1.0
2003-05-14,45.25,45.9,45.0,45.16,4.86807202543156,320800,0.0000,1.0
2003-05-13,45.5,45.54,43.65,45.13,4.86483814233229,358000,0.0000,1.0
2003-05-12,43.69,45.41,43.4,44.86,4.83573319443888,700200,0.0000,1.0
2003-05-09,44.0,44.4,43.46,43.61,4.70098806530271,338300,0.0000,1.0
2003-05-08,43.76,44.15,42.75,43.61,4.70098806530271,291200,0.0000,1.0
2003-05-07,44.25,44.65,43.6,43.89,4.73117097422921,302500,0.0000,1.0
2003-05-06,44.65,45.11,43.73,44.23,4.76782164935425,343900,0.0000,1.0
2003-05-05,45.21,46.21,44.2,44.55,4.8023164024131,634600,0.0000,1.0
2003-05-02,42.39,45.95,41.99,44.83,4.83249931133961,827500,0.0000,1.0
2003-05-01,42.17,42.45,41.94,42.01,4.52851430000841,122000,0.0000,1.0
2003-04-30,42.6,42.65,41.55,42.32,4.56193109203418,232900,0.0000,1.0
2003-04-29,42.45,42.69,42.26,42.5,4.58133439062979,139400,0.0000,1.0
2003-04-28,42.35,42.9,42.161,42.45,4.57594458546434,301900,0.0000,1.0
2003-04-25,41.02,42.15,41.0,41.83,4.5091110014128,171000,0.0000,1.0
2003-04-24,41.11,41.7,40.85,41.17,4.4379655732289,173300,0.0000,1.0
2003-04-23,41.33,42.1,41.0,41.39,4.46168071595687,289400,0.0000,1.0
2003-04-22,42.0,42.31,41.32,41.9,4.51665672864442,525300,0.0000,1.0
2003-04-21,43.16,43.3,42.04,42.4,4.57055478029889,211700,0.0000,1.0
2003-04-17,42.39,43.35,42.0,42.911,4.62563858908976,205900,0.0000,1.0
2003-04-16,39.9,43.45,39.62,42.5,4.58133439062979,1188100,0.0000,1.0
2003-04-15,38.9,39.46,37.9,38.9,4.19326841871762,478800,0.0000,1.0
2003-04-14,37.94,38.827,37.93,38.59,4.15985162669185,268500,0.0000,1.0
2003-04-11,37.74,38.249,37.37,37.63,4.05636736751527,191100,0.0000,1.0
2003-04-10,37.5,38.92,36.78,37.52,4.04450979615129,152000,0.0000,1.0
2003-04-09,37.12,37.8,36.9,37.35,4.02618445858876,200000,0.0000,1.0
2003-04-08,37.25,37.61,36.7,37.13,4.0024693158608,238400,0.0000,1.0
2003-04-07,38.38,38.73,37.1,37.31,4.02187261445641,440700,0.0000,1.0
2003-04-04,36.68,37.52,35.86,37.2,4.01001504309242,468400,0.0000,1.0
2003-04-03,35.08,37.21,35.0,36.52,3.93671369284235,715100,0.0000,1.0
2003-04-02,33.02,35.55,32.67,34.95,3.76747381064732,462100,0.0000,1.0
2003-04-01,33.65,33.67,32.6,33.16,3.57451878572432,199200,0.0000,1.0
2003-03-31,33.75,33.79,32.28,33.02,3.55942733126107,393600,0.0000,1.0
2003-03-28,34.09,34.23,33.8,33.85,3.64889809700749,78700,0.0000,1.0
2003-03-27,33.86,34.5,33.6,34.11,3.67692508386781,203900,0.0000,1.0
2003-03-26,33.99,34.2,33.59,34.05,3.67045731766928,469500,0.0000,1.0
2003-03-25,34.0,34.4,33.49,33.7,3.63272868151115,205000,0.0000,1.0
2003-03-24,34.76,34.76,33.7,33.85,3.64889809700749,172200,0.0000,1.0
2003-03-21,35.2,35.5,34.25,35.38,3.81382613507016,312900,0.0000,1.0
2003-03-20,34.08,35.16,33.25,34.8,3.75130439515098,311000,0.0000,1.0
2003-03-19,34.7,35.33,34.12,34.36,3.70387410969505,326200,0.0000,1.0
2003-03-18,34.99,35.0,33.84,34.67,3.73729090172082,397900,0.0000,1.0
2003-03-17,32.66,35.0,32.25,34.81,3.75238235618407,485700,0.0000,1.0
2003-03-14,34.04,34.73,32.6,33.01,3.55834937022798,617700,0.0000,1.0
2003-03-13,31.43,34.19,31.05,34.11,3.67692508386781,637800,0.0000,1.0
2003-03-12,32.2,32.24,30.65,31.45,3.39018744906604,2185800,0.0000,1.0
2003-03-11,31.05,32.25,30.82,31.9,3.43869569555506,973100,0.0000,1.0
2003-03-10,30.85,31.3,29.6,29.74,3.20585611240776,458800,0.0000,1.0
2003-03-07,31.05,31.5,30.25,31.35,3.37940783873515,559800,0.0000,1.0
2003-03-06,31.38,31.65,29.38,31.43,3.38803152699986,523500,0.0000,1.0
2003-03-05,32.2,32.99,30.88,31.38,3.38264172183442,329700,0.0000,1.0
2003-03-04,31.57,33.0,31.48,32.92,3.54864772093018,217200,0.0000,1.0
2003-03-03,32.69,33.23,31.85,32.13,3.46348879931612,274100,0.0000,1.0
2003-02-28,33.04,34.05,33.01,33.07,3.56481713642652,294300,0.0000,1.0
2003-02-27,32.6,33.63,32.6,33.46,3.606857616717,357100,0.0000,1.0
2003-02-26,34.1,34.16,33.0,33.62,3.62410499324643,238300,0.0000,1.0
2003-02-25,34.1,34.54,33.89,34.2,3.68662673316562,266800,0.0000,1.0
2003-02-24,34.28,34.55,34.05,34.55,3.72435536932374,340500,0.0000,1.0
2003-02-21,34.38,34.7,33.75,34.14,3.68015896696708,172100,0.0000,1.0
2003-02-20,34.81,34.81,33.25,34.2,3.68662673316562,282400,0.0000,1.0
2003-02-19,35.99,36.0,34.5,34.65,3.73513497965464,412900,0.0000,1.0
2003-02-18,34.6,35.98,34.11,35.92,3.87203603085699,491700,0.0000,1.0
2003-02-14,32.49,34.57,32.49,34.2,3.68662673316562,611800,0.0000,1.0
2003-02-13,31.3,32.94,30.44,32.49,3.50229539650734,505500,0.0000,1.0
2003-02-12,31.9,32.16,30.4,31.33,3.37725191666897,560200,0.0000,1.0
2003-02-11,31.93,32.48,31.65,31.88,3.43653977348888,427700,0.0000,1.0
2003-02-10,33.24,33.47,31.8,31.98,3.44731938381978,613200,0.0000,1.0
2003-02-07,35.01,35.3,32.77,33.42,3.60254577258465,657100,0.0000,1.0
2003-02-06,36.27,36.38,35.08,35.29,3.80412448577236,189700,0.0000,1.0
2003-02-05,35.76,36.8,35.25,36.01,3.88173768015479,297500,0.0000,1.0
2003-02-04,36.25,36.72,35.4,35.74,3.85263273226138,295800,0.0000,1.0
2003-02-03,36.91,37.1,35.55,36.36,3.91946631631292,306000,0.0000,1.0
2003-01-31,36.72,37.75,36.72,36.91,3.97875417313283,261900,0.0000,1.0
2003-01-30,39.15,39.35,36.85,37.07,3.99600154966226,393100,0.0000,1.0
2003-01-29,39.9,40.45,38.18,38.6,4.16092958772494,463200,0.0000,1.0
2003-01-28,39.9,40.45,38.18,38.6,4.16092958772494,349800,0.0000,1.0
2003-01-27,39.29,40.5,38.89,39.74,4.28381714549712,330900,0.0000,1.0
2003-01-24,40.96,41.1,39.41,40.43,4.35819645678029,1192800,0.0000,1.0
2003-01-23,39.25,40.05,38.14,38.6,4.16092958772494,390700,0.0000,1.0
2003-01-22,38.2,40.57,38.0,38.88,4.19111249665144,220400,0.0000,1.0
2003-01-21,40.83,41.28,37.76,38.93,4.19650230181688,386200,0.0000,1.0
2003-01-17,41.43,43.0,41.15,41.32,4.45413498872524,221100,0.0000,1.0
2003-01-16,42.55,43.7,42.09,42.32,4.56193109203418,225000,0.0000,1.0
2003-01-15,43.0,43.15,42.1,42.84,4.61798506575482,203700,0.0000,1.0
2003-01-14,42.8,42.839,41.5,42.63,4.59534788405995,179600,0.0000,1.0
2003-01-13,42.54,43.28,42.24,42.24,4.55330740376946,212800,0.0000,1.0
2003-01-10,42.73,43.24,42.33,42.6,4.59211400096068,216800,0.0000,1.0
2003-01-09,42.37,43.46,42.0,42.96,4.6309205981519,434100,0.0000,1.0
2003-01-08,41.84,42.49,40.63,42.2,4.54899555963711,293000,0.0000,1.0
2003-01-07,43.41,44.06,41.55,41.7,4.49509750798264,494900,0.0000,1.0
2003-01-06,39.94,41.75,39.41,40.81,4.39915897603768,316000,0.0000,1.0
2003-01-03,39.75,39.85,38.55,39.85,4.29567471686111,193300,0.0000,1.0
2003-01-02,38.06,39.86,37.06,39.68,4.27734937929859,280800,0.0000,1.0
2002-12-31,38.6,38.6,37.6,37.6,4.053133484416,263500,0.0000,1.0
2002-12-30,37.61,38.7,35.59,38.5,4.15014997739404,396400,0.0000,1.0
2002-12-27,37.0,38.28,36.0,37.61,4.05421144544909,291200,0.0000,1.0
2002-12-26,35.18,37.21,33.92,36.96,3.98414397829828,371400,0.0000,1.0
2002-12-24,36.14,36.2,34.26,35.01,3.77394157684585,387600,0.0000,1.0
2002-12-23,38.11,38.49,36.25,36.65,3.95072718627251,377000,0.0000,1.0
2002-12-20,39.66,40.25,39.02,39.12,4.21698356144558,238500,0.0000,1.0
2002-12-19,40.7,41.39,39.51,39.95,4.306454327192,263000,0.0000,1.0
2002-12-18,42.0,42.25,38.88,40.98,4.4174843136002,292500,0.0000,1.0
2002-12-17,43.15,43.25,41.0,41.68,4.49294158591646,209400,0.0000,1.0
2002-12-16,41.47,43.08,41.4,43.08,4.64385613054897,312500,0.0000,1.0
2002-12-13,41.5,41.65,41.05,41.17,4.4379655732289,228300,0.0000,1.0
2002-12-12,41.87,42.25,41.1,41.54,4.47785013145321,156600,0.0000,1.0
2002-12-11,42.65,43.0,41.3,42.23,4.55222944273637,226300,0.0000,1.0
2002-12-10,42.4,43.2,42.2,42.64,4.59642584509304,138500,0.0000,1.0
2002-12-09,43.7,43.7,42.25,42.42,4.57271070236507,108200,0.0000,1.0
2002-12-06,43.4,44.6,42.0,43.85,4.72685913009685,225700,0.0000,1.0
2002-12-05,44.7,44.7,43.5,43.89,4.73117097422921,132000,0.0000,1.0
2002-12-04,44.28,44.84,43.41,44.49,4.79584863621457,174600,0.0000,1.0
2002-12-03,44.02,44.79,41.75,44.53,4.80016048034693,496500,0.0000,1.0
2002-12-02,45.0,45.24,43.2,43.57,4.69667622117035,189000,0.0000,1.0
2002-11-29,45.4,45.5,44.25,44.48,4.79477067518148,88500,0.0000,1.0
2002-11-27,44.23,45.22,43.91,45.2,4.87238386956391,155600,0.0000,1.0
2002-11-26,45.0,45.0,43.76,44.17,4.76135388315571,317800,0.0000,1.0
2002-11-25,43.65,45.5,43.34,45.34,4.88747532402717,660000,0.0000,1.0
2002-11-22,43.9,43.98,41.81,43.6,4.69991010426962,213900,0.0000,1.0
2002-11-21,42.59,44.46,42.4,43.78,4.71931340286522,489200,0.0000,1.0
2002-11-20,41.01,42.65,40.51,42.65,4.59750380612613,228300,0.0000,1.0
2002-11-19,44.24,44.24,40.12,41.2,4.44119945632817,748500,0.0000,1.0
2002-11-18,43.54,44.84,43.25,44.26,4.77105553245351,375100,0.0000,1.0
2002-11-15,43.0,43.74,42.35,43.5,4.68913049393872,249500,0.0000,1.0
2002-11-14,42.45,43.25,42.0,43.16,4.65247981881368,522400,0.0000,1.0
2002-11-13,39.7,42.0,39.7,41.81,4.50695507934662,822100,0.0000,1.0
2002-11-12,37.56,40.4,37.55,39.69,4.27842734033168,395700,0.0000,1.0
2002-11-11,39.0,39.6,37.0,37.7,4.06391309474689,212400,0.0000,1.0
2002-11-08,40.7,40.74,38.5,39.22,4.22776317177648,306800,0.0000,1.0
2002-11-07,42.1,42.81,40.32,40.51,4.366820145045,379300,0.0000,1.0
2002-11-06,44.0,44.0,42.15,43.29,4.66649331224385,503300,0.0000,1.0
2002-11-05,42.0,43.72,41.71,43.4,4.67835088360783,483800,0.0000,1.0
2002-11-04,41.11,42.45,40.8,41.7,4.49509750798264,679800,0.0000,1.0
2002-11-01,38.34,40.04,38.0,40.0,4.31184413235745,548000,0.0000,1.0
2002-10-31,37.75,38.5,36.55,37.99,4.09517396470648,166000,0.0000,1.0
2002-10-30,37.52,38.59,37.25,38.18,4.11565522433518,94300,0.0000,1.0
2002-10-29,37.36,38.79,35.73,37.66,4.05960125061454,262900,0.0000,1.0
2002-10-28,38.8,39.4,36.83,36.93,3.98091009519901,235100,0.0000,1.0
2002-10-25,38.11,39.0,37.6,38.57,4.15769570462567,188400,0.0000,1.0
2002-10-24,37.97,38.9,37.4,38.68,4.16955327598965,314400,0.0000,1.0
2002-10-23,38.54,38.57,37.26,37.49,4.04127591305202,199400,0.0000,1.0
2002-10-22,38.1,38.55,36.7,38.06,4.10271969193811,245200,0.0000,1.0
2002-10-21,39.09,39.1,36.31,38.39,4.13829240603006,435900,0.0000,1.0
2002-10-18,39.48,39.48,38.1,39.0,4.20404802904851,341300,0.0000,1.0
2002-10-17,37.85,40.3,37.84,39.39,4.246088509339,526600,0.0000,1.0
2002-10-16,37.75,37.99,37.05,37.46,4.03804202995275,478100,0.0000,1.0
2002-10-15,34.0,38.4,34.0,38.2,4.11781114640136,867100,0.0000,1.0
2002-10-14,32.4,32.9,31.66,32.2,3.47103452654774,143300,0.0000,1.0
2002-10-11,30.0,33.0,29.7,32.4,3.49259374720953,212500,0.0000,1.0
2002-10-10,29.51,29.93,28.45,29.93,3.22633737203646,114000,0.0000,1.0
2002-10-09,29.06,30.29,28.93,29.7,3.2015442682754,98900,0.0000,1.0
2002-10-08,28.13,29.81,28.11,29.48,3.17782912554744,92500,0.0000,1.0
2002-10-07,29.0,29.43,28.18,28.39,3.0603313729407,125200,0.0000,1.0
2002-10-04,29.75,29.76,28.82,29.32,3.16058174901801,157900,0.0000,1.0
2002-10-03,30.71,31.29,28.8,29.76,3.20801203447394,164300,0.0000,1.0
2002-10-02,31.41,31.96,30.8,30.81,3.32119794294832,80700,0.0000,1.0
2002-10-01,31.22,32.2,30.11,31.55,3.40096705939694,150900,0.0000,1.0
2002-09-30,32.0,32.12,29.77,31.78,3.42576016315799,145600,0.0000,1.0
2002-09-27,32.71,32.9,31.76,32.0,3.44947530588596,84900,0.0000,1.0
2002-09-26,32.69,32.9,32.18,32.6,3.51415296787132,98200,0.0000,1.0
2002-09-25,31.28,32.75,31.01,32.62,3.5163088899375,194600,0.0000,1.0
2002-09-24,30.65,31.27,29.75,31.22,3.36539434530499,275700,0.0000,1.0
2002-09-23,30.91,31.0,30.0,30.82,3.32227590398141,99200,0.0000,1.0
2002-09-20,30.26,31.1,29.68,30.88,3.32874367017995,218200,0.0000,1.0
2002-09-19,31.73,31.99,30.1,30.28,3.26406600819459,253100,0.0000,1.0
2002-09-18,33.62,33.62,31.68,31.75,3.42252628005872,205000,0.0000,1.0
2002-09-17,34.0,34.0,32.82,33.08,3.56589509745961,82100,0.0000,1.0
2002-09-16,33.49,34.0,33.19,33.79,3.64243033080895,89400,0.0000,1.0
2002-09-13,33.25,34.02,32.15,33.43,3.60362373361774,176700,0.0000,1.0
2002-09-12,34.85,34.85,33.17,33.48,3.60901353878318,121500,0.0000,1.0
2002-09-11,35.5,35.7,34.36,34.4,3.7081859538274,166100,0.0000,1.0
2002-09-10,35.25,36.1,34.61,35.15,3.78903303130911,229700,0.0000,1.0
2002-09-09,34.0,35.25,33.75,35.05,3.77825342097821,342500,0.0000,1.0
2002-09-06,34.25,34.79,33.89,34.18,3.68447081109944,126800,0.0000,1.0
2002-09-05,33.56,34.9,33.54,33.89,3.65320994113985,125600,0.0000,1.0
2002-09-04,32.16,34.6,32.15,34.53,3.72219944725757,160900,0.0000,1.0
2002-09-03,32.9,33.1,31.31,32.32,3.48397005894482,178700,0.0000,1.0
2002-08-30,34.23,34.52,32.99,33.23,3.58206451295595,86200,0.0000,1.0
2002-08-29,34.49,34.65,33.97,34.14,3.68015896696708,127800,0.0000,1.0
2002-08-28,34.74,34.95,34.35,34.59,3.7286672134561,203300,0.0000,1.0
2002-08-27,33.89,34.8,33.75,34.63,3.73297905758846,202200,0.0000,1.0
2002-08-26,35.0,35.01,33.49,34.01,3.66614547353692,141800,0.0000,1.0
2002-08-23,34.0,35.01,33.0,34.35,3.70279614866196,171400,0.0000,1.0
2002-08-22,33.5,35.8,33.5,34.52,3.72112148622448,235500,0.0000,1.0
2002-08-21,33.01,33.47,32.25,33.29,3.58853227915448,105100,0.0000,1.0
2002-08-20,32.5,33.14,32.0,32.3,3.48181413687864,77300,0.0000,2.0
2002-08-19,62.47,65.01,61.67,64.6,3.48181413687864,96900,0.0000,1.0
2002-08-16,60.91,61.6,59.5,61.07,3.29155401453837,81500,0.0000,1.0
2002-08-15,60.05,62.11,60.05,61.01,3.2883201314391,85900,0.0000,1.0
2002-08-14,58.44,60.64,58.4,59.85,3.22579839151991,98600,0.0000,1.0
2002-08-13,58.21,61.05,57.75,58.39,3.14710723610439,127500,0.0000,1.0
2002-08-12,61.13,61.15,57.98,58.45,3.15034111920366,72100,0.0000,1.0
