timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-20,37.99,38.08,37.66,37.67,6.62643031571446,119300,0.0000,1.0
2003-06-19,38.24,38.63,37.86,37.86,6.65985271443986,145300,0.0000,1.0
2003-06-18,38.42,38.47,37.77,38.06,6.69503418678239,90600,0.0000,1.0
2003-06-17,39.12,39.12,38.3,38.31,6.73901102721054,97000,0.0000,1.0
2003-06-16,38.26,39.0,38.26,38.87,6.83751914976961,122400,0.0000,1.0
2003-06-13,38.94,38.98,38.05,38.11,6.70382955486802,98600,0.0000,1.0
2003-06-12,39.4,39.4,38.74,38.74,6.81465119274697,106500,0.0000,1.0
2003-06-11,39.25,39.25,38.72,39.2,6.89556857913478,137700,0.0000,1.0
2003-06-10,38.62,39.25,38.62,39.25,6.90436394722041,166100,0.0000,1.0
2003-06-09,38.87,38.87,38.44,38.44,6.76187898423318,99800,0.0000,1.0
2003-06-06,38.65,38.98,38.62,38.92,6.84631451785524,130300,0.0000,1.0
2003-06-05,38.8,38.88,38.31,38.57,6.78474694125582,132000,0.0000,1.0
2003-06-04,38.51,39.12,38.51,39.1,6.87797784296351,118700,0.0000,1.0
2003-06-03,38.0,38.44,37.97,38.44,6.76187898423318,100800,0.0000,1.0
2003-06-02,37.8,38.2,37.79,38.0,6.68447974507963,123500,0.0000,1.0
2003-05-30,37.48,38.28,37.48,37.65,6.62291216848021,205800,0.0000,1.0
2003-05-29,38.16,38.4,37.16,37.37,6.57365810720068,168600,0.1963,1.0
2003-05-28,38.82,38.95,38.26,38.5,6.73705352882511,135700,0.0000,1.0
2003-05-27,38.32,38.75,38.21,38.59,6.75280248512626,137000,0.0000,1.0
2003-05-23,38.09,38.57,37.79,38.32,6.70555561622281,110500,0.0000,1.0
2003-05-22,38.05,38.23,37.84,38.1,6.66705816748666,138700,0.0000,1.0
2003-05-21,37.69,38.1,37.52,38.09,6.6653082834532,140100,0.0000,1.0
2003-05-20,37.35,37.84,37.35,37.65,6.58831338598091,133900,0.0000,1.0
2003-05-19,37.7,37.96,37.35,37.38,6.54106651707747,161000,0.0000,1.0
2003-05-16,37.4,37.59,37.09,37.52,6.56556489354592,118000,0.0000,1.0
2003-05-15,37.35,37.5,37.14,37.5,6.562065125479,100600,0.0000,1.0
2003-05-14,37.32,37.36,37.05,37.17,6.50431895237478,131800,0.0000,1.0
2003-05-13,36.73,37.22,36.64,37.14,6.4990693002744,98200,0.0000,1.0
2003-05-12,37.12,37.24,36.82,36.98,6.47107115573902,104600,0.0000,1.0
2003-05-09,36.92,37.11,36.81,37.0,6.47457092380595,86300,0.0000,1.0
2003-05-08,36.26,36.82,36.26,36.8,6.43957324313672,82000,0.0000,1.0
2003-05-07,36.25,36.53,36.08,36.5,6.38707672213289,105900,0.0000,1.0
2003-05-06,36.25,36.65,36.08,36.36,6.36257834566444,166500,0.0000,1.0
2003-05-05,36.49,36.49,35.75,36.38,6.36607811373136,326000,0.0000,1.0
2003-05-02,36.5,36.94,36.15,36.38,6.36607811373136,222600,0.0000,1.0
2003-05-01,37.8,38.1,36.88,36.98,6.47107115573902,161300,0.0000,1.0
2003-04-30,37.68,37.88,37.58,37.6,6.57956396581361,102300,0.0000,1.0
2003-04-29,38.05,38.31,37.64,37.64,6.58656350194745,80600,0.1963,1.0
2003-04-28,37.7,38.15,37.6,38.15,6.64118134326989,93300,0.0000,1.0
2003-04-25,37.85,37.98,37.6,37.72,6.56632661253316,94300,0.0000,1.0
2003-04-24,38.2,38.46,37.69,37.69,6.56110418945851,90100,0.0000,1.0
2003-04-23,38.75,38.75,38.32,38.45,6.69340557401644,88100,0.0000,1.0
2003-04-22,38.0,38.64,37.96,38.59,6.71777688169817,102300,0.0000,1.0
2003-04-21,38.0,38.08,37.7,37.95,6.60636518943886,82700,0.0000,1.0
2003-04-17,37.6,37.96,37.48,37.91,6.59940195867265,81600,0.0000,1.0
2003-04-16,37.4,37.61,37.36,37.6,6.54543692023454,88100,0.0000,1.0
2003-04-15,37.5,37.5,37.2,37.4,6.51062076640351,74800,0.0000,1.0
2003-04-14,37.0,37.562,37.0,37.5,6.52802884331903,93100,0.0000,1.0
2003-04-11,37.05,37.19,36.7,36.7,6.38876422799489,59800,0.0000,1.0
2003-04-10,36.8,37.1,36.76,36.9,6.42358038182592,65200,0.0000,1.0
2003-04-09,36.7,37.2,36.53,37.05,6.4496924971992,100500,0.0000,1.0
2003-04-08,36.95,37.0,36.69,36.85,6.41487634336816,99000,0.0000,1.0
2003-04-07,36.45,37.0,36.45,36.95,6.43228442028368,82500,0.0000,1.0
2003-04-04,36.7,36.9,36.2,36.2,6.3017238434173,59600,0.0000,1.0
2003-04-03,36.95,36.97,36.51,36.75,6.39746826645265,68400,0.0000,1.0
2003-04-02,36.7,36.91,36.56,36.85,6.41487634336816,78300,0.0000,1.0
2003-04-01,35.85,36.72,35.62,36.72,6.39224584337799,77100,0.0000,1.0
2003-03-31,35.3,35.98,35.3,35.75,6.22338749729747,143500,0.0000,1.0
2003-03-28,35.95,36.41,35.76,35.76,6.22512830498902,66200,0.1963,1.0
2003-03-27,36.35,36.58,36.01,36.25,6.27598542828721,76500,0.0000,1.0
2003-03-26,36.63,36.7,36.21,36.5,6.31926808641333,89200,0.0000,1.0
2003-03-25,36.05,36.63,35.99,36.63,6.34177506863891,91600,0.0000,1.0
2003-03-24,36.95,36.95,35.55,36.15,6.25867236503677,104400,0.0000,1.0
2003-03-21,36.4,36.9,36.37,36.9,6.38852033941512,121000,0.0000,1.0
2003-03-20,35.9,36.43,35.34,36.43,6.30714894213802,69700,0.0000,1.0
2003-03-19,35.7,36.0,35.55,36.0,6.23270277016109,83100,0.0000,1.0
2003-03-18,35.65,35.85,35.3,35.8,6.1980766436602,72000,0.0000,1.0
2003-03-17,34.85,35.48,34.75,35.48,6.14267484125877,85900,0.0000,1.0
2003-03-14,35.02,35.02,34.58,34.75,6.0162894795305,79500,0.0000,1.0
2003-03-13,34.3,34.72,34.1,34.72,6.01109556055537,66600,0.0000,1.0
2003-03-12,34.0,34.17,33.77,34.17,5.91587371267791,58300,0.0000,1.0
2003-03-11,33.85,34.2,33.77,33.91,5.87085974822674,87500,0.0000,1.0
2003-03-10,34.55,34.55,33.72,33.73,5.83969623437594,124400,0.0000,1.0
2003-03-07,34.25,34.9,34.25,34.56,5.98339465935465,104900,0.0000,1.0
2003-03-06,35.12,35.12,34.3,34.4,5.95569375815393,62600,0.0000,1.0
2003-03-05,34.7,35.08,34.65,35.05,6.06822866928184,59700,0.0000,1.0
2003-03-04,34.8,35.05,34.59,34.7,6.00763294790528,81500,0.0000,1.0
2003-03-03,34.8,34.91,34.54,34.85,6.03360254278095,65700,0.0000,1.0
2003-02-28,34.55,34.98,34.55,34.66,6.0007077226051,80200,0.0000,1.0
2003-02-27,34.45,34.94,34.4,34.7,6.00763294790528,121200,0.1950,1.0
2003-02-26,34.6,34.77,34.51,34.71,5.97578276606368,56900,0.0000,1.0
2003-02-25,34.25,34.71,33.83,34.7,5.97406113461279,107200,0.0000,1.0
2003-02-24,34.55,34.55,34.01,34.12,5.87420651046076,75300,0.0000,1.0
2003-02-21,34.45,34.74,34.05,34.64,5.9637313459074,75200,0.0000,1.0
2003-02-20,34.3,34.33,33.96,34.2,5.88797956206793,32000,0.0000,1.0
2003-02-19,34.4,34.4,33.8,34.13,5.87592814191165,66600,0.0000,1.0
2003-02-18,33.75,34.15,33.66,34.12,5.87420651046076,90700,0.0000,1.0
2003-02-14,34.0,34.0,33.35,33.63,5.7898465693668,118400,0.0000,1.0
2003-02-13,33.2,33.8,33.2,33.8,5.81911430403205,82400,0.0000,1.0
2003-02-12,33.5,33.75,33.31,33.31,5.73475436293809,66800,0.0000,1.0
2003-02-11,34.05,34.05,33.22,33.41,5.75197067744706,74400,0.0000,1.0
2003-02-10,33.06,33.88,33.06,33.88,5.83288735563923,78500,0.0000,1.0
2003-02-07,33.52,33.75,33.31,33.31,5.73475436293809,87900,0.0000,1.0
2003-02-06,33.61,33.96,33.48,33.84,5.82600082983564,71200,0.0000,1.0
2003-02-05,33.55,33.99,33.55,33.71,5.80361962097398,69800,0.0000,1.0
2003-02-04,33.5,33.88,33.29,33.88,5.83288735563923,62600,0.0000,1.0
2003-02-03,33.75,33.86,33.5,33.52,5.77090862340693,89100,0.0000,1.0
2003-01-31,33.12,33.88,33.12,33.88,5.83288735563923,87200,0.1950,1.0
2003-01-30,33.53,33.64,33.31,33.32,5.7036480319853,74300,0.0000,1.0
2003-01-29,33.03,33.29,32.87,33.29,5.69851269462156,81000,0.0000,1.0
2003-01-28,33.03,33.29,32.87,33.29,5.69851269462156,96700,0.0000,1.0
2003-01-27,33.27,33.29,33.01,33.06,5.65914177483295,97800,0.0000,1.0
2003-01-24,33.55,33.55,33.06,33.12,5.66941244956042,67100,0.0000,1.0
2003-01-23,33.3,33.54,33.25,33.44,5.72418938144023,70100,0.0000,1.0
2003-01-22,33.11,33.51,33.11,33.28,5.69680091550032,164500,0.0000,1.0
2003-01-21,33.15,33.35,33.1,33.18,5.67968312428788,123400,0.0000,1.0
2003-01-17,33.58,33.6,33.04,33.12,5.66941244956042,98000,0.0000,1.0
2003-01-16,33.37,33.75,33.11,33.33,5.70535981110654,130000,0.0000,1.0
2003-01-15,33.58,33.82,33.06,33.31,5.70193625286405,204100,0.0000,1.0
2003-01-14,33.45,33.7,33.4,33.63,5.75671318474386,99900,0.0000,1.0
2003-01-13,33.7,33.85,33.35,33.35,5.70878336934903,126100,0.0000,1.0
2003-01-10,34.24,34.24,33.55,33.69,5.76698385947133,116200,0.0000,1.0
2003-01-09,34.23,34.25,33.98,34.21,5.85599637377602,147800,0.0000,1.0
2003-01-08,34.45,34.52,34.11,34.11,5.83887858256358,82900,0.0000,1.0
2003-01-07,35.2,35.2,34.4,34.45,5.89707907268588,223500,0.0000,1.0
2003-01-06,35.4,35.61,35.32,35.38,6.05627453096158,121300,0.0000,1.0
2003-01-03,35.25,35.74,35.13,35.6,6.09393367162895,44300,0.0000,1.0
2003-01-02,35.0,35.42,35.0,35.28,6.03915673974914,67800,0.0000,1.0
2002-12-31,35.45,35.61,35.0,35.0,5.9912269243543,161000,0.0000,1.0
2002-12-30,35.6,35.7,35.31,35.49,6.07510410129526,58600,0.1950,1.0
2002-12-27,35.74,36.07,35.71,35.85,6.10319411605535,54600,0.0000,1.0
2002-12-26,36.02,36.15,35.8,35.84,6.10149169091838,72800,0.0000,1.0
2002-12-24,35.93,36.07,35.85,35.97,6.12362321769905,26900,0.0000,1.0
2002-12-23,35.38,36.0,35.2,35.92,6.11511109201418,88100,0.0000,1.0
2002-12-20,35.25,35.58,35.25,35.38,6.02318013461753,97400,0.0000,1.0
2002-12-19,35.35,35.7,35.1,35.19,5.990834057015,92100,0.0000,1.0
2002-12-18,35.85,35.85,35.5,35.5,6.04360923626123,43500,0.0000,1.0
2002-12-17,35.7,35.83,35.61,35.79,6.0929795652335,56700,0.0000,1.0
2002-12-16,35.5,35.9,35.4,35.8,6.09468199037048,81900,0.0000,1.0
2002-12-13,36.0,36.0,35.6,35.6,6.06063348763098,63300,0.0000,1.0
2002-12-12,35.95,35.98,35.75,35.97,6.12362321769905,48600,0.0000,1.0
2002-12-11,35.7,35.98,35.59,35.9,6.11170624174023,61800,0.0000,1.0
2002-12-10,35.5,35.75,35.35,35.5,6.04360923626123,63000,0.0000,1.0
2002-12-09,35.15,35.68,35.15,35.6,6.06063348763098,85800,0.0000,1.0
2002-12-06,35.15,35.49,34.99,35.08,5.97210738050828,43100,0.0000,1.0
2002-12-05,35.2,35.37,35.0,35.13,5.98061950619315,52300,0.0000,1.0
2002-12-04,35.0,35.3,34.92,35.13,5.98061950619315,79100,0.0000,1.0
2002-12-03,35.2,35.42,34.95,34.95,5.9499758537276,58800,0.0000,1.0
2002-12-02,35.05,35.45,34.96,35.45,6.03509711057635,57700,0.0000,1.0
2002-11-29,35.15,35.26,34.85,34.95,5.9499758537276,24800,0.0000,1.0
2002-11-27,34.65,35.12,34.65,35.05,5.96700010509735,61800,0.1938,1.0
2002-11-26,35.3,35.3,34.83,34.93,5.91388015381594,65700,0.0000,1.0
2002-11-25,35.15,35.34,34.85,35.2,5.95959294057604,65600,0.0000,1.0
2002-11-22,34.8,35.2,34.65,35.15,5.95112760969454,80800,0.0000,1.0
2002-11-21,34.8,34.85,34.55,34.77,5.88679109499514,86600,0.0000,1.0
2002-11-20,34.75,34.83,34.58,34.79,5.89017722734774,73000,0.0000,1.0
2002-11-19,34.55,34.77,34.55,34.7,5.87493963176104,48600,0.0000,1.0
2002-11-18,35.1,35.1,34.5,34.66,5.86816736705584,82700,0.0000,1.0
2002-11-15,34.95,35.02,34.85,34.86,5.90202869058184,64400,0.0000,1.0
2002-11-14,34.5,35.0,34.36,34.9,5.90880095528704,67900,0.0000,1.0
2002-11-13,34.45,34.75,34.25,34.25,5.79875165382754,72600,0.0000,1.0
2002-11-12,33.75,34.34,33.75,34.29,5.80552391853274,57200,0.0000,1.0
2002-11-11,34.35,34.35,33.65,33.65,5.69716768324954,34800,0.0000,1.0
2002-11-08,33.85,34.25,33.63,34.23,5.79536552147494,61400,0.0000,1.0
2002-11-07,34.1,34.25,33.76,33.85,5.73102900677554,56600,0.0000,1.0
2002-11-06,33.88,34.14,33.82,34.1,5.77335566118304,59000,0.0000,1.0
2002-11-05,33.82,33.91,33.5,33.83,5.72764287442294,51500,0.0000,1.0
2002-11-04,34.35,34.4,33.8,33.83,5.72764287442294,111600,0.0000,1.0
2002-11-01,33.6,33.95,33.17,33.95,5.74795966853854,91800,0.0000,1.0
2002-10-31,32.95,33.98,32.95,33.45,5.66330635972354,125700,0.0000,1.0
2002-10-30,33.05,33.15,32.6,32.93,5.57526691855594,164200,0.1938,1.0
2002-10-29,33.0,33.4,32.57,33.35,5.6133484805869,82300,0.0000,1.0
2002-10-28,33.55,33.61,33.01,33.1,5.57126940651954,70200,0.0000,1.0
2002-10-25,32.88,33.45,32.71,33.45,5.63018011021385,73200,0.0000,1.0
2002-10-24,32.5,33.03,32.5,32.88,5.53423982134025,64500,0.0000,1.0
2002-10-23,32.65,32.84,32.18,32.74,5.51067553986253,65800,0.0000,1.0
2002-10-22,33.01,33.07,32.55,32.65,5.49552707319827,56700,0.0000,1.0
2002-10-21,33.35,33.35,32.73,33.0,5.55443777689259,50100,0.0000,1.0
2002-10-18,33.0,33.35,32.79,33.35,5.6133484805869,67000,0.0000,1.0
2002-10-17,32.3,32.95,32.3,32.8,5.52077451763869,54000,0.0000,1.0
2002-10-16,32.8,32.95,31.97,32.1,5.40295311025006,65100,0.0000,1.0
2002-10-15,31.85,32.6,31.75,32.6,5.4871112583848,121500,0.0000,1.0
2002-10-14,32.04,32.1,31.56,31.66,5.3288939398915,80400,0.0000,1.0
2002-10-11,31.9,32.4,31.9,32.14,5.40968576210084,101600,0.0000,1.0
2002-10-10,31.25,31.75,30.6,31.75,5.34404240655575,204400,0.0000,1.0
2002-10-09,32.8,32.85,31.6,31.6,5.31879496211533,144200,0.0000,1.0
2002-10-08,32.7,32.8,32.1,32.71,5.50562605097444,84900,0.0000,1.0
2002-10-07,33.15,33.28,32.61,32.77,5.51572502875061,91500,0.0000,1.0
2002-10-04,33.95,33.97,33.28,33.29,5.60324950281074,63500,0.0000,1.0
2002-10-03,34.0,34.06,33.77,33.85,5.69750662872164,49800,0.0000,1.0
2002-10-02,34.2,34.32,33.92,33.94,5.71265509538589,58600,0.0000,1.0
2002-10-01,34.25,34.32,33.81,34.27,5.76819947315482,64800,0.0000,1.0
2002-09-30,34.2,34.36,33.96,34.15,5.74800151760248,69700,0.0000,1.0
2002-09-27,34.95,34.99,34.2,34.2,5.75641733241596,93300,0.1938,1.0
2002-09-26,34.25,35.2,34.25,35.2,5.89135788045914,109600,0.0000,1.0
2002-09-25,34.01,34.33,34.0,34.19,5.72231607763915,88600,0.0000,1.0
2002-09-24,33.87,34.15,33.86,34.06,5.70055822183064,144900,0.0000,1.0
2002-09-23,34.25,34.25,33.71,33.92,5.67712668480608,83100,0.0000,1.0
2002-09-20,33.85,34.4,33.6,34.4,5.75746338317598,175400,0.0000,1.0
2002-09-19,33.79,33.97,33.51,33.51,5.60850575494846,55100,0.0000,1.0
2002-09-18,33.85,34.01,33.6,33.89,5.67210564115797,57500,0.0000,1.0
2002-09-17,34.05,34.1,33.69,33.7,5.64030569805321,68800,0.0000,1.0
2002-09-16,34.05,34.05,33.71,33.98,5.68716877210232,40700,0.0000,1.0
2002-09-13,33.75,34.05,33.5,34.05,5.6988845406146,50600,0.0000,1.0
2002-09-12,33.8,33.86,33.37,33.59,5.62189520467678,51300,0.0000,1.0
2002-09-11,33.65,33.76,33.49,33.65,5.63193729197302,53400,0.0000,1.0
2002-09-10,33.7,33.7,33.42,33.6,5.62356888589282,49900,0.0000,1.0
2002-09-09,33.7,33.85,33.52,33.59,5.62189520467678,84700,0.0000,1.0
2002-09-06,33.6,33.85,33.5,33.85,5.66541091629381,52500,0.0000,1.0
2002-09-05,33.85,33.89,33.25,33.35,5.58172685549183,54800,0.0000,1.0
2002-09-04,33.1,33.8,33.1,33.79,5.65536882899757,76900,0.0000,1.0
2002-09-03,33.8,33.8,33.38,33.4,5.59009526157203,91900,0.0000,1.0
2002-08-30,34.0,34.12,33.8,33.8,5.65704251021361,78200,0.0000,1.0
2002-08-29,33.9,34.2,33.64,34.0,5.6905161345344,101400,0.1925,1.0
2002-08-28,33.6,34.25,33.6,34.2,5.69176432846608,103600,0.0000,1.0
2002-08-27,34.2,34.22,33.55,33.55,5.58358752105371,97100,0.0000,1.0
2002-08-26,33.43,34.0,33.35,34.0,5.65847915695458,64500,0.0000,1.0
2002-08-23,33.6,33.66,33.32,33.41,5.56028790099566,51300,0.0000,1.0
2002-08-22,33.6,33.73,33.01,33.5,5.57526622817584,88200,0.0000,1.0
2002-08-21,33.4,33.7,33.1,33.65,5.60023010680946,67100,0.0000,1.0
2002-08-20,33.35,33.39,33.1,33.2,5.52533847090859,64000,0.0000,1.0
2002-08-19,33.59,33.7,33.26,33.45,5.56694493529796,77300,0.0000,1.0
2002-08-16,33.43,33.7,33.4,33.7,5.60855139968734,69400,0.0000,1.0
2002-08-15,33.43,33.5,33.07,33.35,5.55030234954222,74100,0.0000,1.0
2002-08-14,32.8,33.35,32.55,33.35,5.55030234954222,64800,0.0000,1.0
2002-08-13,33.25,33.49,32.6,32.63,5.43047573210082,76200,0.0000,1.0
2002-08-12,33.36,33.46,32.96,33.25,5.53365976378647,76900,0.0000,1.0
2002-08-09,33.3,33.52,33.06,33.35,5.55030234954222,118500,0.0000,1.0
2002-08-08,33.5,33.6,33.2,33.3,5.54198105666434,109900,0.0000,1.0
2002-08-07,32.9,33.6,32.78,33.6,5.59190881393159,99600,0.0000,1.0
2002-08-06,32.35,32.9,32.29,32.9,5.47541071364135,96800,0.0000,1.0
2002-08-05,32.5,32.57,31.88,32.2,5.35891261335111,100700,0.0000,1.0
2002-08-02,33.65,33.65,32.5,32.65,5.43380424925197,97000,0.0000,1.0
2002-08-01,33.55,33.73,33.2,33.55,5.58358752105371,127200,0.0000,1.0
2002-07-31,33.1,33.85,32.95,33.8,5.62519398544308,276900,0.0000,1.0
2002-07-30,33.15,33.4,32.59,33.3,5.54198105666434,353000,0.1925,1.0
2002-07-29,33.01,33.41,32.81,33.4,5.52667514496048,313600,0.0000,1.0
2002-07-26,31.4,33.09,31.25,32.99,5.45883272551636,320700,0.0000,1.0
2002-07-25,29.6,30.65,29.1,30.65,5.07163452673769,250800,0.0000,1.0
2002-07-24,28.6,29.6,26.9,29.6,4.89789174523444,410200,0.0000,1.0
2002-07-23,32.0,32.1,29.0,29.35,4.8565244163051,518000,0.0000,1.0
2002-07-22,32.4,32.75,32.04,32.1,5.31156503452789,340500,0.0000,1.0
2002-07-19,32.87,32.87,32.38,32.41,5.36286052240028,609700,0.0000,1.0
2002-07-18,33.5,33.8,33.27,33.4,5.52667514496048,100800,0.0000,1.0
2002-07-17,33.95,34.33,33.3,33.75,5.58458940546157,82400,0.0000,1.0
2002-07-16,33.1,34.25,33.1,33.85,5.6011363370333,114300,0.0000,1.0
2002-07-15,33.58,33.58,31.5,33.1,5.47703435024527,269500,0.0000,1.0
2002-07-12,33.95,34.43,33.5,33.58,5.55645962178961,87500,0.0000,1.0
2002-07-11,35.25,35.25,33.2,34.05,5.63423020017678,153100,0.0000,1.0
2002-07-10,35.79,35.95,35.04,35.37,5.85264969692372,85600,0.0000,1.0
2002-07-09,35.28,35.62,35.22,35.54,5.88077948059568,94200,0.0000,1.0
2002-07-08,35.65,35.99,35.27,35.27,5.83610276535198,83500,0.0000,1.0
2002-07-05,35.15,35.99,35.15,35.65,5.89898110532459,33900,0.0000,1.0
2002-07-03,35.65,35.85,34.8,35.3,5.84106684482351,84700,0.0000,1.0
2002-07-02,36.0,36.15,35.4,35.68,5.90394518479611,146900,0.0000,1.0
2002-07-01,37.1,37.1,36.34,36.4,6.02308309211262,90200,0.0000,1.0
2002-06-28,36.55,36.99,36.45,36.92,6.10912713628566,184200,0.0000,1.0
2002-06-27,35.95,36.55,35.91,36.55,6.04790348947023,83400,0.1925,1.0
2002-06-26,35.83,36.25,35.74,36.25,5.96683681005092,81900,0.0000,1.0
2002-06-25,36.1,36.34,35.79,35.83,5.89770380425171,91900,0.0000,1.0
2002-06-24,35.73,36.3,35.73,35.89,5.90757994793731,98800,0.0000,1.0
2002-06-21,35.4,35.99,35.35,35.72,5.8795975408281,114800,0.0000,1.0
2002-06-20,34.9,35.48,34.75,35.15,5.78577417581489,75000,0.0000,1.0
2002-06-19,34.88,35.44,34.7,34.75,5.71993321791088,94700,0.0000,1.0
2002-06-18,34.85,35.4,34.83,34.95,5.75285369686288,95700,0.0000,1.0
2002-06-17,34.73,34.99,34.67,34.94,5.75120767291528,79300,0.0000,1.0
2002-06-14,34.3,34.65,33.96,34.59,5.69359683474928,71000,0.0000,1.0
2002-06-13,34.4,34.59,34.07,34.15,5.62117178105486,76600,0.0000,1.0
2002-06-12,33.75,34.4,33.75,34.4,5.66232237974487,89200,0.0000,1.0
2002-06-11,33.7,34.2,33.7,34.0,5.59648142184086,75300,0.0000,1.0
2002-06-10,33.7,34.0,33.61,33.62,5.53393251183205,60400,0.0000,1.0
2002-06-07,34.0,34.0,33.5,33.77,5.55862287104606,63300,0.0000,1.0
2002-06-06,34.15,34.24,33.9,33.91,5.58166720631246,55400,0.0000,1.0
2002-06-05,34.3,34.3,34.01,34.23,5.63433997263567,53500,0.0000,1.0
2002-06-04,34.1,34.36,34.0,34.3,5.64586214026887,61100,0.0000,1.0
2002-06-03,34.4,34.42,33.88,34.15,5.62117178105486,58500,0.0000,1.0
2002-05-31,34.65,34.75,34.3,34.3,5.64586214026887,70100,0.0000,1.0
2002-05-30,34.31,34.7,34.19,34.58,5.69195081080167,60100,0.1913,1.0
2002-05-29,34.6,34.72,34.29,34.6,5.66391769216632,92300,0.0000,1.0
2002-05-28,34.01,34.4,33.64,34.3,5.61480857922846,62400,0.0000,1.0
2002-05-24,33.9,34.44,33.81,34.0,5.5656994662906,70500,0.0000,1.0
2002-05-23,33.75,34.2,33.34,34.04,5.57224734801565,70500,0.0000,1.0
2002-05-22,33.6,33.77,33.5,33.6,5.50022064904012,56600,0.0000,1.0
2002-05-21,33.65,33.65,33.32,33.55,5.49203579688381,50500,0.0000,1.0
2002-05-20,33.55,33.79,33.35,33.55,5.49203579688381,39200,0.0000,1.0
2002-05-17,33.55,33.6,33.31,33.48,5.48057700386498,43000,0.0000,1.0
2002-05-16,33.8,33.85,33.48,33.55,5.49203579688381,56400,0.0000,1.0
2002-05-15,33.6,33.9,33.46,33.9,5.54932976197798,53400,0.0000,1.0
2002-05-14,33.05,33.53,32.9,33.45,5.47566609257119,64700,0.0000,1.0
2002-05-13,32.95,33.28,32.88,33.19,5.43310486135838,62600,0.0000,1.0
2002-05-10,33.55,33.55,32.96,33.05,5.41018727532071,78300,0.0000,1.0
2002-05-09,33.2,33.75,33.11,33.4,5.46748124041488,74400,0.0000,1.0
2002-05-08,33.65,33.8,33.0,33.25,5.44292668394595,74800,0.0000,1.0
2002-05-07,33.95,33.95,33.3,33.54,5.49039882645255,84500,0.0000,1.0
2002-05-06,34.15,34.2,33.71,33.76,5.52641217594031,62100,0.0000,1.0
2002-05-03,34.25,34.37,33.94,34.08,5.57879522974069,70700,0.0000,1.0
2002-05-02,33.78,34.44,33.75,34.25,5.60662372707215,73200,0.0000,1.0
2002-05-01,33.9,33.9,33.2,33.8,5.53296005766536,70600,0.0000,1.0
2002-04-30,32.92,33.77,32.92,33.75,5.52477520550905,113500,0.0000,1.0
2002-04-29,32.57,32.85,32.55,32.82,5.37253695540169,62000,0.1913,1.0
2002-04-26,32.95,33.0,32.72,32.86,5.34792121941761,66600,0.0000,1.0
2002-04-25,32.6,33.1,32.5,33.04,5.37721597959701,61300,0.0000,1.0
2002-04-24,32.65,32.8,32.33,32.41,5.2746843189691,69200,0.0000,1.0
2002-04-23,33.25,33.25,32.25,32.4,5.27305683229247,113200,0.0000,1.0
2002-04-22,32.6,32.72,32.5,32.72,5.32513640594474,66800,0.0000,1.0
2002-04-19,33.01,33.2,32.64,32.69,5.32025394591484,48600,0.0000,1.0
2002-04-18,32.45,33.06,32.45,33.03,5.37558849292038,103700,0.0000,1.0
2002-04-17,33.7,33.7,32.1,32.45,5.28119426567564,178100,0.0000,1.0
2002-04-16,34.15,34.2,33.63,33.78,5.49764999366789,115100,0.0000,1.0
2002-04-15,34.65,34.74,33.85,34.0,5.53345470055382,75200,0.0000,1.0
2002-04-12,34.1,34.65,34.02,34.65,5.639241334535,83700,0.0000,1.0
2002-04-11,34.05,34.25,34.0,34.06,5.54321962061363,62100,0.0000,1.0
2002-04-10,33.95,34.33,33.7,34.12,5.55298454067343,110200,0.0000,1.0
2002-04-09,33.1,34.25,33.1,33.78,5.49764999366789,89300,0.0000,1.0
2002-04-08,32.94,33.25,32.7,33.24,5.40976571312968,64700,0.0000,1.0
2002-04-05,33.2,33.2,32.95,33.0,5.37070603289048,133400,0.0000,1.0
2002-04-04,33.35,33.35,33.04,33.2,5.40325576642315,87400,0.0000,1.0
2002-04-03,33.25,33.25,33.07,33.18,5.40000079306988,53900,0.0000,1.0
2002-04-02,33.2,33.3,33.05,33.2,5.40325576642315,50500,0.0000,1.0
2002-04-01,33.8,33.8,32.56,33.12,5.39023587301008,74600,0.0000,1.0
2002-03-28,32.98,33.21,32.95,33.2,5.40325576642315,71500,0.0000,1.0
2002-03-27,32.99,32.99,32.71,32.95,5.36256859950731,74400,0.1913,1.0
2002-03-26,32.5,32.9,32.41,32.9,5.32353206121647,49600,0.0000,1.0
2002-03-25,32.6,32.61,32.25,32.6,5.27498921567347,53400,0.0000,1.0
2002-03-22,32.22,32.8,32.22,32.53,5.26366255171343,67500,0.0000,1.0
2002-03-21,32.29,32.29,32.0,32.29,5.22482827527903,42000,0.0000,1.0
2002-03-20,32.39,32.4,32.05,32.2,5.21026542161612,43700,0.0000,1.0
2002-03-19,32.45,32.57,32.37,32.5,5.25880826715913,71100,0.0000,1.0
2002-03-18,32.22,32.45,32.0,32.45,5.25071779290196,60200,0.0000,1.0
2002-03-15,31.7,32.15,31.7,32.05,5.18599399884462,103300,0.0000,1.0
2002-03-14,32.0,32.0,31.92,31.95,5.16981305033029,58700,0.0000,1.0
2002-03-13,31.95,31.99,31.8,31.99,5.17628542973602,47700,0.0000,1.0
2002-03-12,32.01,32.01,31.87,31.95,5.16981305033029,50200,0.0000,1.0
2002-03-11,32.05,32.08,31.82,31.99,5.17628542973602,47400,0.0000,1.0
