timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-18,25.43,25.5,24.76,24.76,3.17662690912634,31067,0.0000,1.0
2001-06-15,24.8,25.45,24.8,25.18,3.23051153359456,84000,0.0000,1.0
2001-06-14,25.4,25.46,25.25,25.25,3.23949230433926,46800,0.0000,1.0
2001-06-13,25.45,25.6,25.4,25.4,3.25873681307791,82467,0.0000,1.0
2001-06-12,25.85,25.94,25.43,25.7,3.29722583055521,46200,0.0000,1.0
2001-06-11,26.0,26.1,25.59,25.8,3.31005550304764,68267,0.0000,1.0
2001-06-08,26.4,26.4,25.9,26.07,3.34469561877721,23400,0.0000,1.0
2001-06-07,26.3,26.85,25.8,26.3,3.3742038655098,54067,0.0000,1.0
2001-06-06,26.75,26.94,26.18,26.18,3.35880825851888,65667,0.0000,1.0
2001-06-05,26.4,26.96,26.34,26.85,3.44476706421818,135000,0.0000,1.0
2001-06-04,25.45,26.3,25.45,26.15,3.35495935677115,332667,0.0000,1.0
2001-06-01,25.4,25.55,25.25,25.45,3.26515164932413,243600,0.0000,1.0
2001-05-31,25.7,25.9,25.35,25.45,3.26515164932413,69867,0.0000,1.0
2001-05-30,25.64,25.91,25.3,25.54,3.27669835456732,140667,0.0000,1.0
2001-05-29,25.65,25.93,25.4,25.52,3.27413242006883,162867,0.0000,1.0
2001-05-25,25.75,25.94,25.54,25.72,3.29979176505369,151400,0.0000,1.0
2001-05-24,26.02,26.22,25.66,25.97,3.33186594628478,182400,0.0000,1.0
2001-05-23,26.12,27.0,26.01,26.1,3.34854452052494,90867,0.0000,1.0
2001-05-22,26.55,26.76,26.19,26.19,3.36009122576813,112600,0.0000,1.0
2001-05-21,25.8,26.55,25.8,26.55,3.40627804674089,155800,0.0000,1.0
2001-05-18,25.75,26.18,25.5,25.63,3.2882450598105,56600,0.0000,1.0
2001-05-17,25.75,26.15,25.27,25.8,3.31005550304764,138467,0.0000,1.0
2001-05-16,24.92,25.88,24.92,25.88,3.32031924104159,101467,0.0000,1.0
2001-05-15,24.92,24.98,24.76,24.98,3.20485218860969,59467,0.0000,1.0
2001-05-14,24.9,24.9,24.68,24.87,3.19073954886802,64067,0.0000,1.0
2001-05-11,24.75,24.92,24.61,24.72,3.17149504012937,80467,0.0000,1.0
2001-05-10,24.77,24.92,24.75,24.81,3.18304174537256,38267,0.0000,1.0
2001-05-09,24.7,24.91,24.32,24.79,3.18047581087407,92467,0.0700,1.0
2001-05-08,24.12,24.95,23.94,24.94,3.19071064855991,157067,0.0000,1.0
2001-05-07,24.28,24.36,23.79,23.92,3.06021646806548,66400,0.0000,1.0
2001-05-04,24.15,24.15,23.85,24.1,3.08324485285861,84067,0.0000,1.0
2001-05-03,24.2,24.2,23.82,24.14,3.08836227170153,205467,0.0000,1.0
2001-05-02,23.9,23.98,23.6,23.95,3.06405453219767,226800,0.0000,1.0
2001-05-01,23.99,24.0,23.7,23.9,3.05765775864402,175200,0.0000,1.0
2001-04-30,24.7,24.81,23.8,23.99,3.06917195104058,221000,0.0000,1.0
2001-04-27,25.0,25.25,24.35,24.85,3.17919645616334,190200,0.0000,1.0
2001-04-26,24.16,24.4,24.0,24.25,3.10243517351956,79400,0.0000,1.0
2001-04-25,23.71,24.61,23.6,24.4,3.1216254941805,64867,0.0000,1.0
2001-04-24,24.07,24.18,23.52,23.61,3.02055647203286,25867,0.0000,1.0
2001-04-23,24.06,24.15,23.94,24.07,3.07940678872642,44667,0.0000,1.0
2001-04-20,23.32,24.2,23.32,23.99,3.06917195104058,86867,0.0000,1.0
2001-04-19,23.95,23.99,23.6,23.97,3.06661324161913,34800,0.0000,1.0
2001-04-18,24.0,24.4,23.7,23.8,3.04486421153672,83667,0.0000,1.0
2001-04-17,24.3,24.39,23.7,24.2,3.09603839996591,80400,0.0000,1.0
2001-04-16,24.0,24.72,23.8,24.31,3.11011130178394,84467,0.0000,1.0
2001-04-12,24.09,24.74,24.09,24.5,3.1344190412878,107267,0.0000,1.0
2001-04-11,24.39,24.82,24.18,24.34,3.11394936591613,168000,0.0000,1.0
2001-04-10,24.5,24.85,24.1,24.49,3.13313968657707,126800,0.0000,1.0
2001-04-09,23.47,24.95,23.45,24.5,3.1344190412878,143400,0.0000,1.0
2001-04-06,24.42,24.49,23.6,23.62,3.02183582674359,92200,0.0000,1.0
2001-04-05,24.75,24.89,24.2,24.55,3.14081581484145,160867,0.0000,1.0
2001-04-04,23.35,24.74,23.35,24.69,3.15872678079167,211867,0.0000,1.0
2001-04-03,23.0,23.59,23.0,23.35,2.98729324955388,170800,0.0000,1.0
2001-04-02,21.73,23.7,21.73,22.98,2.93995712525688,178867,0.0000,1.0
2001-03-30,20.35,22.04,20.35,21.73,2.78003778641567,301400,0.0000,1.0
2001-03-29,20.85,21.55,20.2,20.28,2.59453135335986,96400,0.0000,1.0
2001-03-28,21.4,21.54,20.77,20.77,2.65721973418562,83267,0.0000,1.0
2001-03-27,20.68,21.5,20.61,21.49,2.74933327335816,121667,0.0000,1.0
2001-03-26,21.16,21.49,20.54,20.58,2.63291199468175,139800,0.0000,1.0
2001-03-23,21.5,21.52,20.6,20.99,2.68536553782167,104667,0.0000,1.0
2001-03-22,21.53,21.53,20.6,21.4,2.73781908096159,97400,0.0000,1.0
2001-03-21,21.9,21.9,21.33,21.43,2.74165714509378,40000,0.0000,1.0
2001-03-20,21.7,22.5,21.65,21.89,2.80050746178735,113267,0.0000,1.0
2001-03-19,21.21,21.9,21.18,21.77,2.78515520525859,45867,0.0000,1.0
2001-03-16,21.0,21.84,21.0,21.31,2.72630488856502,93000,0.0000,1.0
2001-03-15,21.64,21.64,21.07,21.11,2.70071779435043,51200,0.0000,1.0
2001-03-14,21.74,22.12,21.4,21.7,2.77619972228348,49667,0.0000,1.0
2001-03-13,22.1,22.25,21.6,21.64,2.7685235940191,157867,0.0000,1.0
2001-03-12,22.03,22.58,21.98,22.01,2.8158597183161,108600,0.0000,1.0
2001-03-09,22.4,22.5,22.17,22.28,2.8504022955058,54067,0.0000,1.0
2001-03-08,22.53,22.54,22.05,22.45,2.87215132558821,83200,0.0000,1.0
2001-03-07,21.83,22.75,21.82,22.51,2.87982745385259,137600,0.0000,1.0
2001-03-06,21.71,21.86,21.33,21.77,2.78515520525859,59600,0.0000,1.0
2001-03-05,21.55,22.0,21.55,21.61,2.76468552988691,31600,0.0000,1.0
2001-03-02,21.22,22.0,21.08,21.49,2.74933327335816,69000,0.0000,1.0
2001-03-01,21.8,21.8,21.2,21.3,2.72502553385429,72267,0.0000,1.0
2001-02-28,21.1,21.89,21.1,21.86,2.79666939765516,116067,0.0000,1.0
2001-02-27,20.97,21.5,20.86,21.27,2.7211874697221,83067,0.0000,1.0
2001-02-26,21.0,21.33,20.95,20.97,2.68280682840021,82267,0.0000,1.0
2001-02-23,21.1,21.1,20.52,20.8,2.66105779831781,80867,0.0000,1.0
2001-02-22,21.07,21.11,20.81,21.0,2.6866448925324,119267,0.0000,1.0
2001-02-21,21.3,21.3,20.98,21.03,2.69048295666459,97667,0.0000,1.0
2001-02-20,21.5,21.94,21.27,21.37,2.7339810168294,86467,0.0000,1.0
2001-02-16,20.6,21.62,20.6,21.41,2.73909843567232,72267,0.0000,1.0
2001-02-15,20.86,20.86,20.51,20.65,2.64186747765686,44467,0.0000,1.0
2001-02-14,21.0,21.1,20.85,20.86,2.66873392658218,81667,0.0000,1.0
2001-02-13,21.5,21.99,21.1,21.18,2.70967327732554,101600,0.0000,1.0
2001-02-12,21.85,22.0,21.22,21.45,2.74421585451524,95667,0.0000,1.0
2001-02-09,21.6,22.0,21.44,21.75,2.78259649583713,168467,0.0000,1.0
2001-02-08,21.94,22.07,21.51,21.61,2.76468552988691,153600,0.0000,1.0
2001-02-07,21.31,21.83,21.3,21.7,2.77619972228348,75867,0.0000,1.0
2001-02-06,22.0,22.05,21.25,21.3,2.72502553385429,110000,0.0700,1.0
2001-02-05,21.27,22.19,21.25,21.86,2.78750857136429,191467,0.0000,1.0
2001-02-02,24.0,24.0,20.91,21.02,2.68039479277572,1080267,0.0000,1.0
2001-02-01,24.86,24.93,24.24,24.93,3.17898392882487,77867,0.0000,1.0
2001-01-31,24.52,24.99,24.36,24.99,3.18663491300977,92867,0.0000,1.0
2001-01-30,23.95,24.86,23.95,24.52,3.12670220356141,74800,0.0000,1.0
2001-01-29,23.75,24.0,23.6,23.7,3.02213875303447,57800,0.0000,1.0
2001-01-26,24.25,24.31,23.63,23.63,3.01321260481876,75600,0.0000,1.0
2001-01-25,24.25,24.63,24.13,24.5,3.12415187549977,53200,0.0000,1.0
2001-01-24,24.44,24.88,24.0,24.38,3.10884990712998,104267,0.0000,1.0
2001-01-23,24.13,24.63,23.88,24.63,3.14072900790038,110600,0.0000,1.0
2001-01-22,23.63,24.44,23.63,24.13,3.07697080635957,248800,0.0000,1.0
2001-01-19,23.31,23.63,23.13,23.56,3.00428645660305,56867,0.0000,1.0
2001-01-18,23.0,23.63,22.31,23.44,2.98898448823325,164667,0.0000,1.0
2001-01-17,22.63,23.38,22.31,23.0,2.93287727087734,93667,0.0000,1.0
2001-01-16,22.69,23.0,22.5,22.69,2.89334718592203,78400,0.0000,1.0
2001-01-12,22.5,22.94,22.31,22.88,2.91757530250754,72600,0.0000,1.0
2001-01-11,22.44,23.0,22.13,22.5,2.86911906933653,349267,0.0000,1.0
2001-01-10,21.75,22.81,21.63,22.63,2.88569620173714,184267,0.0000,1.0
2001-01-09,22.25,22.69,21.75,22.0,2.80536086779571,131400,0.0000,1.0
2001-01-08,19.94,22.38,19.94,22.19,2.82958898438122,185867,0.0000,1.0
2001-01-05,20.0,20.25,19.56,19.88,2.53502609326267,103867,0.0000,1.0
2001-01-04,21.13,21.13,19.75,19.81,2.52609994504696,66400,0.0000,1.0
2001-01-03,21.88,21.88,20.75,20.94,2.67019348052919,171467,0.0000,1.0
2001-01-02,22.25,22.31,21.5,21.63,2.75817979865551,134267,0.0000,1.0
2000-12-29,23.31,23.44,22.25,22.25,2.83723996856612,89067,0.0000,1.0
2000-12-28,23.38,23.44,22.81,23.19,2.95710538746285,106200,0.0000,1.0
2000-12-27,22.25,23.56,22.25,23.38,2.98133350404835,172067,0.0000,1.0
2000-12-26,22.25,22.44,21.62,22.12,2.82066283616551,56400,0.0000,1.0
2000-12-22,21.75,22.38,21.63,22.38,2.85381710096673,49600,0.0000,1.0
2000-12-21,21.44,22.38,21.44,21.75,2.77348176702531,71267,0.0000,1.0
2000-12-20,21.19,21.94,21.06,21.56,2.7492536504398,61800,0.0000,1.0
2000-12-19,21.31,21.88,21.31,21.38,2.72630069788511,56467,0.0000,1.0
2000-12-18,21.38,21.38,20.75,21.31,2.71737454966939,81200,0.0000,1.0
2000-12-15,21.56,21.81,20.5,21.13,2.6944215971147,141800,0.0000,1.0
2000-12-14,22.19,22.75,21.94,21.94,2.79770988361082,55000,0.0000,1.0
2000-12-13,22.56,23.0,22.0,22.19,2.82958898438122,120400,0.0000,1.0
2000-12-12,23.06,23.38,22.69,22.69,2.89334718592203,70400,0.0000,1.0
2000-12-11,23.38,23.44,23.19,23.31,2.97240735583264,148067,0.0000,1.0
2000-12-08,22.0,23.56,22.0,23.38,2.98133350404835,168667,0.0000,1.0
2000-12-07,21.5,22.0,21.5,21.94,2.79770988361082,39600,0.0000,1.0
2000-12-06,21.31,21.75,21.25,21.5,2.7416026662549,138467,0.0000,1.0
2000-12-05,21.69,21.75,21.0,21.31,2.71737454966939,68067,0.0000,1.0
2000-12-04,21.69,21.75,21.31,21.69,2.76583078284041,51600,0.0000,1.0
2000-12-01,21.06,21.88,21.06,21.69,2.76583078284041,72067,0.0000,1.0
2000-11-30,20.88,21.44,20.88,21.19,2.7020725812996,47867,0.0000,1.0
2000-11-29,20.94,21.13,20.75,21.06,2.68549544889899,88400,0.0000,1.0
2000-11-28,21.19,21.63,20.63,20.81,2.65361634812858,63267,0.0000,1.0
2000-11-27,21.19,21.94,21.19,21.31,2.71737454966939,43867,0.0000,1.0
2000-11-24,21.63,21.63,21.38,21.38,2.72630069788511,10667,0.0000,1.0
2000-11-22,21.94,21.94,21.25,21.63,2.75817979865551,41800,0.0000,1.0
2000-11-21,21.88,21.94,21.5,21.94,2.79770988361082,34600,0.0000,1.0
2000-11-20,22.0,22.0,21.56,21.69,2.76583078284041,19600,0.0000,1.0
2000-11-17,21.88,22.19,21.56,21.88,2.79005889942592,33800,0.0000,1.0
2000-11-16,22.0,22.0,21.19,21.63,2.75817979865551,56467,0.0000,1.0
2000-11-15,21.44,22.44,21.31,22.0,2.80536086779571,104400,0.0000,1.0
2000-11-14,20.94,21.75,20.94,21.31,2.71737454966939,133800,0.0000,1.0
2000-11-13,21.0,21.0,20.5,20.94,2.67019348052919,64800,0.0000,1.0
2000-11-10,20.56,21.25,20.56,21.25,2.7097235654845,95800,0.0000,1.0
2000-11-09,20.38,20.56,20.0,20.56,2.62173724735818,115400,0.0000,1.0
2000-11-08,20.19,20.56,20.19,20.31,2.58985814658777,48467,0.0700,1.0
2000-11-07,19.94,20.31,19.94,20.25,2.57333795232593,58267,0.0000,1.0
2000-11-06,20.25,20.31,20.06,20.13,2.55808854223807,23267,0.0000,1.0
2000-11-03,20.19,20.38,19.88,20.13,2.55808854223807,82000,0.0000,1.0
2000-11-02,19.88,20.25,19.63,20.0,2.54156834797622,122467,0.0000,1.0
2000-11-01,19.75,20.31,19.75,19.88,2.52631893788837,118667,0.0000,1.0
2000-10-31,19.88,19.94,19.31,19.75,2.50979874362652,136400,0.0000,1.0
2000-10-30,19.13,19.94,19.13,19.88,2.52631893788837,141800,0.0000,1.0
2000-10-27,18.13,19.38,18.06,19.31,2.45388423997104,125067,0.0000,1.0
2000-10-26,18.0,18.25,17.94,18.25,2.3191811175283,38400,0.0000,1.0
2000-10-25,18.19,18.25,17.94,18.06,2.29503621822253,61267,0.0000,1.0
2000-10-24,17.88,18.34,17.75,18.25,2.3191811175283,106267,0.0000,1.0
2000-10-23,18.0,18.0,17.81,17.94,2.27978680813467,32267,0.0000,1.0
2000-10-20,18.31,18.31,17.94,18.0,2.2874115131786,52067,0.0000,1.0
2000-10-19,18.25,18.5,17.94,18.5,2.35095072187801,47400,0.0000,1.0
2000-10-18,18.31,18.44,18.06,18.19,2.31155641248437,49867,0.0000,1.0
2000-10-17,18.5,18.75,18.31,18.5,2.35095072187801,109667,0.0000,1.0
2000-10-16,18.38,18.63,18.19,18.63,2.36747091613985,47200,0.0000,1.0
2000-10-13,17.88,18.44,17.88,18.44,2.34332601683408,58400,0.0000,1.0
2000-10-12,18.19,18.25,17.69,18.0,2.2874115131786,76067,0.0000,1.0
2000-10-11,17.19,18.5,17.19,18.25,2.3191811175283,104667,0.0000,1.0
2000-10-10,17.56,17.56,17.31,17.44,2.21624759943527,14400,0.0000,1.0
2000-10-09,18.19,18.19,17.5,17.56,2.23149700952312,49667,0.0000,1.0
2000-10-06,17.88,18.38,17.88,18.06,2.29503621822253,59200,0.0000,1.0
2000-10-05,17.31,18.0,17.25,17.88,2.27216210309074,120800,0.0000,1.0
2000-10-04,17.44,17.56,17.0,17.13,2.17685329004163,54000,0.0000,1.0
2000-10-03,17.13,17.69,17.13,17.25,2.19210270012949,76600,0.0000,1.0
2000-10-02,18.31,18.31,17.13,17.25,2.19210270012949,151200,0.0000,1.0
2000-09-29,17.56,18.44,17.5,18.38,2.33570131179015,184800,0.0000,1.0
2000-09-28,17.56,18.0,17.56,17.69,2.24801720378497,153467,0.0000,1.0
2000-09-27,17.06,17.56,17.06,17.56,2.23149700952312,47067,0.0000,1.0
2000-09-26,16.88,17.13,16.81,17.13,2.17685329004163,135600,0.0000,1.0
2000-09-25,17.38,17.38,16.75,16.88,2.14508368569193,63800,0.0000,1.0
2000-09-22,17.0,17.38,16.94,17.31,2.19972740517342,67000,0.0000,1.0
2000-09-21,16.56,17.25,16.56,17.06,2.16795780082372,64000,0.0000,1.0
2000-09-20,16.5,16.75,16.31,16.69,2.12093878638616,79800,0.0000,1.0
2000-09-19,16.06,16.44,16.0,16.44,2.08916918203646,80667,0.0000,1.0
2000-09-18,15.94,16.06,15.63,16.0,2.03325467838098,129400,0.0000,1.0
2000-09-15,15.69,16.19,15.69,15.81,2.0091097790752,159267,0.0000,1.0
2000-09-14,17.19,17.56,15.75,16.06,2.04087938342491,203867,0.0000,1.0
2000-09-13,17.63,17.75,17.13,17.19,2.18447799508556,88867,0.0000,1.0
2000-09-12,17.81,17.84,17.44,17.44,2.21624759943527,92400,0.0000,1.0
2000-09-11,18.06,18.13,17.94,17.94,2.27978680813467,40600,0.0000,1.0
2000-09-08,18.38,18.5,17.88,18.06,2.29503621822253,44467,0.0000,1.0
2000-09-07,18.63,18.78,18.25,18.44,2.34332601683408,60400,0.0000,1.0
2000-09-06,18.0,18.69,17.94,18.56,2.35857542692193,41867,0.0000,1.0
2000-09-05,18.31,18.31,17.81,17.94,2.27978680813467,48400,0.0000,1.0
2000-09-01,18.0,18.19,17.75,18.19,2.31155641248437,52400,0.0000,1.0
2000-08-31,17.88,18.06,17.88,17.94,2.27978680813467,19467,0.0000,1.0
2000-08-30,17.75,18.06,17.75,18.0,2.2874115131786,74600,0.0000,1.0
2000-08-29,17.63,17.94,17.63,17.94,2.27978680813467,39200,0.0000,1.0
2000-08-28,17.94,18.13,17.75,17.75,2.2556419088289,113600,0.0000,1.0
2000-08-25,18.0,18.0,17.81,17.94,2.27978680813467,31467,0.0000,1.0
2000-08-24,17.81,18.0,17.81,18.0,2.2874115131786,39400,0.0000,1.0
2000-08-23,17.94,18.0,17.94,17.94,2.27978680813467,27867,0.0000,1.0
2000-08-22,18.0,18.19,17.81,17.88,2.27216210309074,52067,0.0000,1.0
2000-08-21,17.94,18.13,17.81,17.94,2.27978680813467,23467,0.0000,1.0
2000-08-18,18.06,18.13,17.88,17.94,2.27978680813467,60067,0.0000,1.0
2000-08-17,18.13,18.13,18.0,18.06,2.29503621822253,22867,0.0000,1.0
2000-08-16,18.75,18.75,18.0,18.06,2.29503621822253,38467,0.0000,1.0
2000-08-15,18.88,19.0,18.63,18.63,2.36747091613985,54667,0.0000,1.0
2000-08-14,18.81,19.19,18.81,18.88,2.39924052048955,38400,0.0000,1.0
2000-08-11,18.31,18.94,18.31,18.81,2.39034503127164,69667,0.0000,1.0
2000-08-10,18.0,18.63,18.0,18.31,2.32680582257223,104400,0.0000,1.0
2000-08-09,17.5,17.69,17.31,17.56,2.23149700952312,96200,0.0700,1.0
2000-08-08,17.88,18.0,17.56,17.56,2.22263683988803,45667,0.0000,1.0
2000-08-07,19.25,19.38,17.81,17.88,2.26314047250558,166800,0.0000,1.0
2000-08-04,18.88,19.31,18.88,19.13,2.42135778741789,113267,0.0000,1.0
2000-08-03,17.63,19.5,17.63,18.81,2.38085415480034,158800,0.0000,1.0
2000-08-02,18.0,18.0,17.56,17.63,2.23149700952312,64867,0.0000,1.0
2000-08-01,17.69,18.13,17.56,18.06,2.28592376585296,26600,0.0000,1.0
2000-07-31,18.19,18.44,17.63,17.75,2.2466858717547,59667,0.0000,1.0
2000-07-28,18.25,18.5,18.06,18.19,2.30237836660384,27067,0.0000,1.0
2000-07-27,18.75,18.81,18.19,18.19,2.30237836660384,39667,0.0000,1.0
2000-07-26,18.56,18.94,18.25,18.94,2.39730875555122,54467,0.0000,1.0
2000-07-25,17.81,18.88,17.69,18.63,2.35807086145297,68667,0.0000,1.0
2000-07-24,18.06,18.13,17.69,17.69,2.23909144063891,49467,0.0000,1.0
2000-07-21,18.38,18.63,17.94,18.06,2.28592376585296,79267,0.0000,1.0
2000-07-20,18.75,18.75,18.25,18.44,2.3340218295863,33000,0.0000,1.0
2000-07-19,18.25,18.94,18.25,18.5,2.34161626070209,73067,0.0000,1.0
2000-07-18,18.13,18.88,18.13,18.31,2.31756722883542,78067,0.0000,1.0
2000-07-17,18.31,18.44,18.13,18.31,2.31756722883542,33400,0.0000,1.0
2000-07-14,18.13,18.81,18.13,18.25,2.30997279771963,64067,0.0000,1.0
2000-07-13,18.75,18.81,18.0,18.06,2.28592376585296,60067,0.0000,1.0
2000-07-12,18.88,19.38,18.88,18.88,2.38971432443543,40467,0.0000,1.0
2000-07-11,19.0,19.63,18.75,18.88,2.38971432443543,84000,0.0000,1.0
2000-07-10,18.5,19.19,18.5,19.0,2.40490318666701,65667,0.0000,1.0
2000-07-07,18.31,18.81,18.25,18.44,2.3340218295863,215400,0.0000,1.0
2000-07-06,18.5,18.63,18.31,18.31,2.31756722883542,115667,0.0000,1.0
2000-07-05,18.88,18.94,18.44,18.44,2.3340218295863,77867,0.0000,1.0
2000-07-03,17.75,19.0,17.75,18.88,2.38971432443543,123267,0.0000,1.0
2000-06-30,19.13,19.13,18.0,18.0,2.27832933473717,144467,0.0000,1.0
2000-06-29,19.31,19.31,19.0,19.06,2.4124976177828,50867,0.0000,1.0
2000-06-28,19.0,19.5,18.31,19.44,2.46059568151614,178667,0.0000,1.0
2000-06-27,19.38,19.63,18.81,19.0,2.40490318666701,75667,0.0000,1.0
2000-06-26,18.56,19.38,18.44,19.38,2.45300125040035,56800,0.0000,1.0
2000-06-23,18.69,18.94,18.25,18.56,2.34921069181788,136667,0.0000,1.0
2000-06-22,19.63,19.63,18.81,18.88,2.38971432443543,85467,0.0000,1.0
2000-06-21,19.75,19.88,19.56,19.63,2.48464471338281,46067,0.0000,1.0
2000-06-20,19.81,19.81,19.38,19.69,2.4922391444986,78067,0.0000,1.0
2000-06-19,19.19,19.56,19.0,19.56,2.47578454374772,54067,0.0000,1.0
2000-06-16,20.5,20.88,19.44,19.44,2.46059568151614,204200,0.0000,1.0
2000-06-15,19.25,20.5,19.13,20.38,2.57957510233019,142400,0.0000,1.0
2000-06-14,19.44,19.44,19.0,19.19,2.42895221853368,37000,0.0000,1.0
2000-06-13,19.0,19.44,18.75,19.44,2.46059568151614,79467,0.0000,1.0
2000-06-12,18.69,19.0,18.38,19.0,2.40490318666701,72800,0.0000,1.0
2000-06-09,18.44,18.63,18.31,18.56,2.34921069181788,74067,0.0000,1.0
2000-06-08,18.44,18.63,18.06,18.44,2.3340218295863,67067,0.0000,1.0
2000-06-07,18.56,18.94,18.25,18.38,2.32642739847051,44200,0.0000,1.0
2000-06-06,18.38,19.0,18.38,18.44,2.3340218295863,43400,0.0000,1.0
2000-06-05,18.5,18.75,18.31,18.5,2.34161626070209,39467,0.0000,1.0
2000-06-02,19.13,19.5,18.75,18.94,2.39730875555122,47867,0.0000,1.0
2000-06-01,18.13,19.5,18.13,19.0,2.40490318666701,112667,0.0000,1.0
2000-05-31,17.94,18.0,17.81,17.94,2.27073490362137,80400,0.0000,1.0
2000-05-30,17.56,18.13,17.56,17.94,2.27073490362137,33800,0.0000,1.0
2000-05-26,17.56,17.88,17.44,17.69,2.23909144063891,31000,0.0000,1.0
2000-05-25,18.19,18.56,17.5,17.5,2.21504240877224,75667,0.0000,1.0
2000-05-24,17.69,18.44,17.63,18.19,2.30237836660384,53000,0.0000,1.0
2000-05-23,17.81,18.0,17.56,17.63,2.23149700952312,37667,0.0000,1.0
2000-05-22,17.75,17.94,17.5,17.81,2.25428030287049,44000,0.0000,1.0
2000-05-19,18.13,18.19,17.56,17.88,2.26314047250558,56200,0.0000,1.0
2000-05-18,18.19,18.38,18.06,18.25,2.30997279771963,41200,0.0000,1.0
2000-05-17,18.44,18.5,18.13,18.25,2.30997279771963,35800,0.0000,1.0
2000-05-16,18.75,18.88,18.06,18.44,2.3340218295863,75200,0.0000,1.0
2000-05-15,18.19,18.56,17.81,18.56,2.34921069181788,112067,0.0000,1.0
2000-05-12,19.25,19.25,18.13,18.19,2.30237836660384,92667,0.0000,1.0
2000-05-11,19.06,19.19,18.81,19.19,2.42895221853368,72867,0.0000,1.0
2000-05-10,19.0,19.0,18.38,18.94,2.39730875555122,80867,0.0700,1.0
2000-05-09,19.38,19.38,18.63,19.06,2.40361414417707,124067,0.0000,1.0
2000-05-08,19.63,19.63,18.94,19.19,2.42000815460431,85800,0.0000,1.0
2000-05-05,19.13,19.69,19.06,19.63,2.47549557451186,70800,0.0000,1.0
2000-05-04,18.88,19.5,18.88,19.19,2.42000815460431,87000,0.0000,1.0
2000-05-03,19.0,19.0,18.56,18.81,2.37208720104778,47267,0.0000,1.0
2000-05-02,18.63,19.06,18.38,19.0,2.39604767782605,78867,0.0000,1.0
2000-05-01,17.94,19.06,17.88,18.88,2.38091474512399,170200,0.0000,1.0
2000-04-28,17.06,18.38,17.06,17.88,2.25480697260683,223600,0.0000,1.0
2000-04-27,16.31,16.81,16.06,16.81,2.11987165601346,73267,0.0000,1.0
2000-04-26,16.13,16.75,16.0,16.69,2.10473872331141,79467,0.0000,1.0
2000-04-25,16.81,16.81,16.13,16.13,2.0341183707018,115267,0.0000,1.0
2000-04-24,16.63,17.06,16.5,16.88,2.12869920008967,85667,0.0000,1.0
2000-04-20,16.38,17.0,16.25,16.75,2.11230518966243,76000,0.0000,1.0
2000-04-19,16.56,16.56,16.0,16.38,2.06564531383109,127467,0.0000,1.0
2000-04-18,16.69,16.69,16.25,16.63,2.09717225696038,84467,0.0000,1.0
2000-04-17,16.56,17.13,16.38,16.75,2.11230518966243,214000,0.0000,1.0
2000-04-14,17.06,17.06,16.06,16.38,2.06564531383109,201600,0.0000,1.0
2000-04-13,16.75,17.25,16.63,17.13,2.16022614321896,107800,0.0000,1.0
2000-04-12,16.94,17.38,16.5,16.63,2.09717225696038,219067,0.0000,1.0
2000-04-11,17.25,17.25,16.69,16.81,2.11987165601346,58200,0.0000,1.0
2000-04-10,16.63,17.25,16.63,17.0,2.14383213279172,85467,0.0000,1.0
2000-04-07,16.63,16.69,16.38,16.5,2.08077824653314,99467,0.0000,1.0
2000-04-06,17.0,17.19,16.63,16.69,2.10473872331141,54800,0.0000,1.0
2000-04-05,16.88,17.38,16.75,17.06,2.15139859914275,77400,0.0000,1.0
2000-04-04,17.88,17.94,16.69,17.06,2.15139859914275,109400,0.0000,1.0
2000-04-03,17.19,17.88,16.56,17.88,2.25480697260683,122867,0.0000,1.0
2000-03-31,16.5,17.5,16.31,17.19,2.16779260956999,306800,0.0000,1.0
2000-03-30,15.19,16.88,15.19,16.44,2.07321178018212,209200,0.0000,1.0
2000-03-29,15.13,15.38,15.0,15.06,1.89918305410843,101800,0.0000,1.0
2000-03-28,15.38,15.38,15.0,15.0,1.8916165877574,249600,0.0000,1.0
2000-03-27,15.5,15.63,15.25,15.25,1.92314353088669,84200,0.0000,1.0
2000-03-24,16.19,16.31,15.31,15.38,1.93953754131393,158467,0.0000,1.0
2000-03-23,15.75,16.63,15.69,16.13,2.0341183707018,124400,0.0000,1.0
2000-03-22,15.88,16.0,15.63,15.81,1.9937638834963,64267,0.0000,1.0
2000-03-21,15.88,15.94,15.38,15.94,2.01015789392353,141200,0.0000,1.0
2000-03-20,15.25,16.06,14.75,16.0,2.01772436027456,458000,0.0000,1.0
2000-03-17,15.38,16.13,15.25,15.31,1.93070999723772,258467,0.0000,1.0
2000-03-16,15.31,16.5,15.25,15.75,1.98619741714527,403667,0.0000,1.0
2000-03-15,14.94,15.44,14.69,15.19,1.91557706453566,292800,0.0000,1.0
2000-03-14,15.0,15.38,14.75,14.81,1.86765611097914,270067,0.0000,1.0
2000-03-13,15.0,15.5,14.69,15.0,1.8916165877574,273200,0.0000,1.0
2000-03-10,16.44,16.63,14.94,14.94,1.88405012140637,318400,0.0000,1.0
2000-03-09,16.94,17.44,16.88,16.94,2.1362656664407,141600,0.0000,1.0
2000-03-08,17.13,17.63,16.81,16.81,2.11987165601346,168267,0.0000,1.0
2000-03-07,17.75,17.81,17.0,17.13,2.16022614321896,174667,0.0000,1.0
