timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-29,14.33,14.62,14.23,14.41,12.0940048399636,303400,0.0000,1.0
2006-11-28,14.1,14.58,14.1,14.33,12.0268625507757,215200,0.0000,1.0
2006-11-27,14.89,15.05,14.15,14.2,11.9177563308455,630900,0.0000,1.0
2006-11-24,14.95,15.09,14.7,14.95,12.5472152919817,153200,0.0000,1.0
2006-11-22,14.89,15.09,14.6,14.95,12.5472152919817,201100,0.0000,1.0
2006-11-21,14.43,14.9,14.39,14.83,12.4465018581999,388000,0.0000,1.0
2006-11-20,14.26,14.6,14.17,14.36,12.0520409092212,498700,0.0000,1.0
2006-11-17,14.09,14.31,14.03,14.25,11.9597202615879,220000,0.0000,1.0
2006-11-16,14.03,14.45,13.9354,14.12,11.8506140416576,462300,0.0000,1.0
2006-11-15,13.89,14.08,13.8,14.07,11.8086501109152,439900,0.0000,1.0
2006-11-14,13.84,13.9,13.37,13.9,11.665972746391,192300,0.0000,1.0
2006-11-13,13.65,14.01,13.63,13.89,11.6575799602425,753800,0.0000,1.0
2006-11-10,12.54,13.65,12.54,13.5,11.3302613004517,580100,0.0000,1.0
2006-11-09,12.63,12.85,12.38,12.57,10.5497321886428,70100,0.0000,1.0
2006-11-08,12.89,12.9,12.55,12.62,10.5916961193852,212800,0.0000,1.0
2006-11-07,12.37,13.14,12.37,12.93,10.8518724899882,1288800,0.0000,1.0
2006-11-06,12.05,12.46,11.95,12.39,10.3986620379701,126900,0.0000,1.0
2006-11-03,12.12,12.25,11.82,12.0,10.0713433781793,177200,0.0000,1.0
2006-11-02,11.24,12.4,11.24,12.06,10.1217000950702,318100,0.0000,1.0
2006-11-01,11.52,11.52,11.23,11.33,9.50902670623092,168600,0.0000,1.0
2006-10-31,11.37,11.53,11.14,11.25,9.44188441704306,128700,0.0000,1.0
2006-10-30,11.03,11.316,11.01,11.29,9.47545556163699,107300,0.0000,1.0
2006-10-27,11.11,11.38,11.03,11.04,9.26563590792492,28600,0.0000,1.0
2006-10-26,11.3,11.4,11.07,11.19,9.39152770015216,111600,0.0000,1.0
2006-10-25,11.17,11.3,11.12,11.19,9.39152770015216,84200,0.0000,1.0
2006-10-24,11.13,11.19,11.03,11.15,9.35795655555823,39000,0.0000,1.0
2006-10-23,11.19,11.21,11.08,11.2,9.39992048630064,58000,0.0000,1.0
2006-10-20,11.22,11.25,10.99,11.2,9.39992048630064,66400,0.0000,1.0
2006-10-19,11.0,11.27,10.84,11.17,9.37474212785519,101600,0.0000,1.0
2006-10-18,11.21,11.5,10.95,11.06,9.28242148022188,120000,0.0000,1.0
2006-10-17,10.89,11.3358,10.89,11.17,9.37474212785519,520700,0.0000,1.0
2006-10-16,10.83,11.0,10.83,10.96,9.19849361873706,104100,0.0000,1.0
2006-10-13,10.62,10.8676,10.42,10.78,9.04742346806437,245600,0.0000,1.0
2006-10-12,10.34,10.75,10.34,10.6,8.89635331739168,212500,0.0000,1.0
2006-10-11,10.22,10.45,10.1,10.25,8.60260580219478,155700,0.0000,1.0
2006-10-10,10.46,10.46,10.01,10.26,8.61099858834327,136600,0.0000,1.0
2006-10-09,10.34,10.4,10.3,10.4,8.72849759442203,29900,0.0000,1.0
2006-10-06,10.35,10.5,10.29,10.4,8.72849759442203,66000,0.0000,1.0
2006-10-05,10.39,10.5,10.23,10.43,8.75367595286747,69200,0.0000,1.0
2006-10-04,10.1,10.42,10.1,10.4,8.72849759442203,89400,0.0000,1.0
2006-10-03,10.25,10.3,10.08,10.1,8.47671400996754,181900,0.0000,1.0
2006-10-02,10.43,10.52,10.26,10.28,8.62778416064023,133900,0.0000,1.0
2006-09-29,10.62,10.62,10.38,10.47,8.7872470974614,155900,0.0000,1.0
2006-09-28,10.45,10.65,10.45,10.58,8.87956774509471,91100,0.0000,1.0
2006-09-27,10.31,10.41,10.3,10.41,8.73689038057051,64300,0.0000,1.0
2006-09-26,10.07,10.41,10.07,10.36,8.69492644982809,86600,0.0000,1.0
2006-09-25,9.9,10.1,9.8,10.05,8.43475007922513,34000,0.0000,1.0
2006-09-22,9.95,10.04,9.8,9.86,8.27528714240396,60100,0.0000,1.0
2006-09-21,10.1,10.15,9.89,10.0,8.39278614848272,78900,0.0000,1.0
2006-09-20,10.15,10.2,9.95,10.05,8.43475007922513,94200,0.0000,1.0
2006-09-19,10.32,10.33,9.72,10.09,8.46832122381906,89500,0.0000,1.0
2006-09-18,10.32,10.35,10.26,10.28,8.62778416064023,52100,0.0000,1.0
2006-09-15,10.48,10.61,10.34,10.36,8.69492644982809,456000,0.0000,1.0
2006-09-14,10.16,10.43,10.16,10.34,8.67814087753113,105100,0.0000,1.0
2006-09-13,10.26,10.39,10.21,10.25,8.60260580219478,121300,0.0000,1.0
2006-09-12,10.1,10.3,9.88,10.25,8.60260580219478,136400,0.0000,1.0
2006-09-11,9.81,10.09,9.74,10.04,8.42635729307665,65000,0.0000,1.0
2006-09-08,9.55,9.89,9.53,9.85,8.26689435625548,87400,0.0000,1.0
2006-09-07,9.47,9.7,9.4,9.5,7.97314684105858,65200,0.0000,1.0
2006-09-06,9.65,9.97,9.544,9.55,8.01511077180099,69900,0.0000,1.0
2006-09-05,9.74,9.79,9.63,9.74,8.17457370862217,66700,0.0000,1.0
2006-09-01,9.45,9.76,9.41,9.76,8.19135928091913,142400,0.0000,1.0
2006-08-31,9.54,9.68,9.4,9.42,7.90600455187072,113500,0.0000,1.0
2006-08-30,9.64,9.67,9.48,9.5,7.97314684105858,56000,0.0000,1.0
2006-08-29,9.62,9.66,9.37,9.66,8.1074314194343,76500,0.0000,1.0
2006-08-28,9.55,9.69,9.42,9.6,8.05707470254341,63400,0.0000,1.0
2006-08-25,9.59,9.63,9.46,9.54,8.00671798565251,63100,0.0000,1.0
2006-08-24,9.71,9.75,9.58,9.65,8.09903863328582,70300,0.0000,1.0
2006-08-23,9.8,9.91,9.63,9.64,8.09064584713734,66000,0.0000,1.0
2006-08-22,9.7,9.85,9.68,9.76,8.19135928091913,52800,0.0000,1.0
2006-08-21,9.85,9.85,9.68,9.71,8.14939535017672,52100,0.0000,1.0
2006-08-18,9.91,9.98,9.75,9.92,8.32564385929485,54000,0.0000,1.0
2006-08-17,9.66,9.99,9.63,9.83,8.25010878395851,40300,0.0000,1.0
2006-08-16,9.8,9.98,9.55,9.72,8.1577881363252,125000,0.0000,1.0
2006-08-15,9.28,9.76,9.27,9.68,8.12421699173127,110200,0.0000,1.0
2006-08-14,9.3,9.57,9.13,9.17,7.69618489815865,84500,0.0000,1.0
2006-08-11,8.98,9.24,8.96,9.18,7.70457768430713,79700,0.0000,1.0
2006-08-10,8.85,9.13,8.77,9.04,7.58707867822837,74700,0.0000,1.0
2006-08-09,9.1,9.1,8.77,8.9,7.46957967214962,109900,0.0000,1.0
2006-08-08,9.44,9.47,8.91,9.01,7.56190031978293,93100,0.0000,1.0
2006-08-07,9.27,9.51,9.13,9.38,7.87243340727679,175000,0.0000,1.0
2006-08-04,9.72,10.21,9.27,9.3,7.80529111808893,229700,0.0000,1.0
2006-08-03,9.88,9.98,9.5,9.58,8.04028913024644,94900,0.0000,1.0
2006-08-02,10.06,10.13,9.38,10.01,8.4011789346312,190700,0.0000,1.0
2006-08-01,10.05,10.11,9.74,9.95,8.3508222177403,88000,0.0000,1.0
2006-07-31,10.1,10.18,9.95,10.16,8.52707072685844,100400,0.0000,1.0
2006-07-28,9.6,10.11,9.55,10.06,8.44314286537361,164700,0.0000,1.0
2006-07-27,9.69,9.73,9.35,9.58,8.04028913024644,121400,0.0000,1.0
2006-07-26,10.03,10.05,9.56,9.67,8.11582420558279,127000,0.0000,1.0
2006-07-25,9.98,10.33,9.86,10.09,8.46832122381906,107600,0.0000,1.0
2006-07-24,9.45,9.98,9.44,9.97,8.36760779003727,281000,0.0000,1.0
2006-07-21,9.8,9.82,9.35,9.35,7.84725504883134,68300,0.0000,1.0
2006-07-20,10.04,10.14,9.81,9.84,8.25850157010699,125900,0.0000,1.0
2006-07-19,10.05,10.06,9.8,10.01,8.4011789346312,135700,0.0000,1.0
2006-07-18,10.01,10.09,9.8,10.01,8.4011789346312,124900,0.0000,1.0
2006-07-17,9.89,10.09,9.89,10.0,8.39278614848272,165400,0.0000,1.0
2006-07-14,10.03,10.04,9.91,9.91,8.31725107314637,149900,0.0000,1.0
2006-07-13,10.35,10.42,9.96,10.045,8.43055368615089,142600,0.0000,1.0
2006-07-12,10.16,10.56,10.15,10.38,8.71171202212506,235200,0.0000,1.0
2006-07-11,10.12,10.35,9.84,10.2,8.56064187145237,119400,0.0000,1.0
2006-07-10,10.19,10.49,10.06,10.18,8.5438562991554,110800,0.0000,1.0
2006-07-07,10.45,10.76,10.1,10.18,8.5438562991554,191900,0.0000,1.0
2006-07-06,11.08,11.1,10.26,10.53,8.8376038143523,316800,0.0000,1.0
2006-07-05,11.12,11.25,10.8,11.04,9.26563590792492,211200,0.0000,1.0
2006-07-03,10.97,11.25,10.79,11.25,9.44188441704306,80200,0.0000,1.0
2006-06-30,11.39,11.42,11.01,11.01,9.24045754947947,375700,0.0000,1.0
2006-06-29,11.19,11.35,10.99,11.33,9.50902670623092,158100,0.0000,1.0
2006-06-28,11.24,11.24,10.99,11.08,9.29920705251885,124800,0.0000,1.0
2006-06-27,11.13,11.34,11.06,11.18,9.38313491400368,137500,0.0000,1.0
2006-06-26,10.94,11.15,10.91,11.07,9.29081426637037,108800,0.0000,1.0
2006-06-23,10.92,10.97,10.63,10.86,9.11456575725223,82600,0.0000,1.0
2006-06-22,10.88,10.99,10.74,10.96,9.19849361873706,234000,0.0000,1.0
2006-06-21,10.54,11.0,10.54,10.88,9.1313513295492,102200,0.0000,1.0
2006-06-20,10.6,10.77,10.5,10.55,8.85438938664927,75600,0.0000,1.0
2006-06-19,11.05,11.05,10.44,10.59,8.8879605312432,161600,0.0000,1.0
2006-06-16,10.86,11.25,10.86,10.99,9.22367197718251,482600,0.0000,1.0
2006-06-15,10.59,11.04,10.59,10.96,9.19849361873706,100600,0.0000,1.0
2006-06-14,10.43,10.51,10.03,10.51,8.82081824205533,137300,0.0000,1.0
2006-06-13,10.55,11.05,10.37,10.4,8.72849759442203,121100,0.0000,1.0
2006-06-12,10.5,10.75,10.35,10.57,8.87117495894623,83500,0.0000,1.0
2006-06-09,10.83,11.33,10.55,10.81,9.07260182650982,79700,0.0000,1.0
2006-06-08,10.39,10.95,10.24,10.8,9.06420904036133,1301200,0.0000,1.0
2006-06-07,10.52,10.77,10.4,10.41,8.73689038057051,106200,0.0000,1.0
2006-06-06,10.52,10.66,10.39,10.48,8.79563988360989,91500,0.0000,1.0
2006-06-05,10.55,10.69,10.4,10.53,8.8376038143523,139400,0.0000,1.0
2006-06-02,11.09,11.19,10.45,10.6,8.89635331739168,172800,0.0000,1.0
2006-06-01,10.91,11.0,10.58,10.98,9.21527919103402,94100,0.0000,1.0
2006-05-31,10.76,11.02,10.58,10.95,9.19010083258857,132100,0.0000,1.0
2006-05-30,10.77,10.77,10.42,10.49,8.80403266975837,68600,0.0000,1.0
2006-05-26,10.73,11.08,10.59,10.83,9.08938739880678,41600,0.0000,1.0
2006-05-25,10.55,10.7,10.36,10.63,8.92153167583713,77000,0.0000,1.0
2006-05-24,10.4,10.61,10.14,10.4,8.72849759442203,124900,0.0000,1.0
2006-05-23,11.33,11.33,10.12,10.43,8.75367595286747,215300,0.0000,1.0
2006-05-22,10.29,11.34,10.05,11.27,9.45866998934002,545700,0.0000,1.0
2006-05-19,10.02,10.43,10.0,10.36,8.69492644982809,204200,0.0000,1.0
2006-05-18,10.3,10.3,9.89,9.96,8.35921500388879,190500,0.0000,1.0
2006-05-17,10.1,10.32,10.03,10.29,8.63617694678871,62400,0.0000,1.0
2006-05-16,10.23,10.44,10.12,10.16,8.52707072685844,105900,0.0000,1.0
2006-05-15,10.32,10.83,10.16,10.21,8.56903465760085,113200,0.0000,1.0
2006-05-12,10.53,10.65,10.3,10.4,8.72849759442203,90300,0.0000,1.0
2006-05-11,10.75,10.98,10.54,10.6,8.89635331739168,104500,0.0000,1.0
2006-05-10,10.86,10.86,10.71,10.76,9.0306378957674,116300,0.0000,1.0
2006-05-09,10.8,10.97,10.76,10.92,9.16492247414313,33400,0.0000,1.0
2006-05-08,10.75,11.06,10.72,10.8,9.06420904036133,106100,0.0000,1.0
2006-05-05,10.87,11.0,10.51,10.78,9.04742346806437,189800,0.0000,1.0
2006-05-04,10.6,11.0,10.58,10.78,9.04742346806437,163200,0.0000,1.0
2006-05-03,10.55,10.94,10.09,10.67,8.95510282043106,119400,0.0000,1.0
2006-05-02,10.64,10.77,10.43,10.48,8.79563988360989,269200,0.0000,1.0
2006-05-01,11.25,11.276,10.66,10.67,8.95510282043106,169600,0.0000,1.0
2006-04-28,11.22,11.25,10.75,11.16,9.36634934170671,180500,0.0000,1.0
2006-04-27,10.94,11.34,10.89,11.31,9.49224113393395,233900,0.0000,1.0
2006-04-26,10.72,11.39,10.72,11.025,9.25304672870219,209700,0.0000,1.0
2006-04-25,10.56,10.97,10.49,10.89,9.13974411569768,114300,0.0000,1.0
2006-04-24,10.75,10.9,10.58,10.58,8.87956774509471,75100,0.0000,1.0
2006-04-21,11.23,11.23,10.71,10.8,9.06420904036133,95700,0.0000,1.0
2006-04-20,11.1,11.3,10.82,11.06,9.28242148022188,120600,0.0000,1.0
2006-04-19,11.02,11.13,10.93,11.11,9.3243854109643,90500,0.0000,1.0
2006-04-18,11.13,11.16,10.9,11.02,9.24885033562795,286400,0.0000,1.0
2006-04-17,10.88,11.3,10.77,11.12,9.33277819711278,235800,0.0000,1.0
2006-04-13,10.45,10.97,10.26,10.91,9.15652968799464,712800,0.0000,1.0
2006-04-12,11.16,11.22,10.95,11.01,9.24045754947947,288200,0.0000,1.0
2006-04-11,11.74,11.92,11.16,11.19,9.39152770015216,280800,0.0000,1.0
2006-04-10,11.79,11.89,11.67,11.8,9.90348765520961,112200,0.0000,1.0
2006-04-07,12.25,12.4,11.8,11.83,9.92866601365505,131000,0.0000,1.0
2006-04-06,12.4,12.4,12.179,12.23,10.2643774595944,66100,0.0000,1.0
2006-04-05,12.58,12.58,12.23,12.45,10.449018754861,153400,0.0000,1.0
2006-04-04,12.0,12.54,11.98,12.47,10.4658043271579,156500,0.0000,1.0
2006-04-03,12.02,12.27,11.85,12.03,10.0965217366247,127000,0.0000,1.0
2006-03-31,12.22,12.22,11.85,12.03,10.0965217366247,50400,0.0000,1.0
2006-03-30,12.12,12.25,12.03,12.16,10.205627956555,51900,0.0000,1.0
2006-03-29,12.3,12.3,12.03,12.15,10.1972351704065,79500,0.0000,1.0
2006-03-28,12.45,12.52,12.18,12.29,10.3147341764853,130200,0.0000,1.0
2006-03-27,12.33,12.45,12.08,12.4,10.4070548241186,27500,0.0000,1.0
2006-03-24,12.33,12.36,12.15,12.35,10.3650908933762,110900,0.0000,1.0
2006-03-23,12.15,12.29,12.02,12.25,10.2811630318913,86200,0.0000,1.0
2006-03-22,12.19,12.24,11.77,12.2,10.2391991011489,95400,0.0000,1.0
2006-03-21,12.22,12.33,12.04,12.15,10.1972351704065,80300,0.0000,1.0
2006-03-20,11.88,12.35,11.88,12.27,10.2979486041883,70600,0.0000,1.0
2006-03-17,12.02,12.02,11.65,11.88,9.97062994439747,435900,0.0000,1.0
2006-03-16,12.06,12.08,11.88,11.93,10.0125938751399,46700,0.0000,1.0
2006-03-15,12.05,12.18,11.75,11.97,10.0461650197338,191100,0.0000,1.0
2006-03-14,11.99,12.24,11.79,11.99,10.0629505920308,607400,0.0000,1.0
2006-03-13,12.01,12.17,11.97,12.04,10.1049145227732,739000,0.0000,1.0
2006-03-10,12.03,12.06,11.72,12.05,10.1133073089217,188900,0.0000,1.0
2006-03-09,12.57,12.65,12.03,12.06,10.1217000950702,671100,0.0000,1.0
2006-03-08,12.5,12.65,11.98,12.59,10.5665177609397,111700,0.0000,1.0
2006-03-07,12.94,12.96,12.5,12.51,10.4993754717519,621300,0.0000,1.0
2006-03-06,13.0,13.33,12.92,13.01,10.919014779176,65400,0.0000,1.0
2006-03-03,13.27,13.32,12.78,12.9,10.8266941315427,126000,0.0000,1.0
2006-03-02,13.68,13.73,13.12,13.34,11.1959767220759,140100,0.0000,1.0
2006-03-01,13.15,13.77,13.09,13.68,11.4813314511244,95400,0.0000,1.0
2006-02-28,13.32,13.5,12.91,13.15,11.0365137852548,169800,0.0000,1.0
2006-02-27,12.68,13.48,12.68,13.45,11.2882973697093,63800,0.0000,1.0
2006-02-24,12.63,13.01,12.48,12.74,10.692409553167,41600,0.0000,1.0
2006-02-23,12.67,13.3,12.46,12.65,10.6168744778306,69200,0.0000,1.0
2006-02-22,12.6,12.72,12.48,12.7,10.658838408573,71400,0.0000,1.0
2006-02-21,12.8,12.801,12.37,12.55,10.5329466163458,187800,0.0000,1.0
2006-02-17,12.77,13.05,12.48,12.81,10.7511590562064,44000,0.0000,1.0
2006-02-16,12.82,12.9,12.5,12.67,10.6336600501276,168900,0.0000,1.0
2006-02-15,13.0,13.0,12.6,12.79,10.7343734839094,219900,0.0000,1.0
2006-02-14,13.11,13.18,12.65,12.97,10.8854436345821,211400,0.0000,1.0
2006-02-13,13.05,13.13,12.68,13.09,10.9861570683639,229000,0.0000,1.0
2006-02-10,12.47,13.4,12.25,13.09,10.9861570683639,259100,0.0000,1.0
2006-02-09,12.58,13.15,12.39,12.5,10.4909826856034,388000,0.0000,1.0
2006-02-08,11.94,12.94,11.94,12.475,10.4700007202322,113600,0.0000,1.0
2006-02-07,12.2,12.78,12.01,12.08,10.1384856673671,100100,0.0000,1.0
2006-02-06,12.47,12.47,12.03,12.25,10.2811630318913,135400,0.0000,1.0
2006-02-03,12.27,13.3,12.18,12.53,10.5161610440488,75800,0.0000,1.0
2006-02-02,12.55,12.7,12.1,12.4,10.4070548241186,165600,0.0000,1.0
2006-02-01,13.0,13.07,12.22,12.61,10.5833033332367,204300,0.0000,1.0
2006-01-31,12.92,13.31,12.79,12.9,10.8266941315427,98500,0.0000,1.0
2006-01-30,12.51,13.37,12.4,12.92,10.8434797038397,227700,0.0000,1.0
2006-01-27,11.96,12.58,11.96,12.53,10.5161610440488,222500,0.0000,1.0
2006-01-26,11.54,12.0,11.31,11.99,10.0629505920308,166500,0.0000,1.0
2006-01-25,11.49,11.49,11.29,11.45,9.60974014001271,126400,0.0000,1.0
2006-01-24,11.24,11.48,11.18,11.43,9.59295456771574,47500,0.0000,1.0
2006-01-23,11.06,11.5,10.945,11.2,9.39992048630064,42300,0.0000,1.0
2006-01-20,11.33,11.33,11.0,11.1,9.31599262481581,62700,0.0000,1.0
2006-01-19,11.13,11.45,10.98,11.24,9.43349163089457,44100,0.0000,1.0
2006-01-18,11.09,11.26,10.94,11.1,9.31599262481581,62000,0.0000,1.0
2006-01-17,11.73,11.73,11.04,11.21,9.40831327244912,96700,0.0000,1.0
2006-01-13,11.78,11.91,11.75,11.75,9.86152372446719,75300,0.0000,1.0
2006-01-12,11.79,11.89,11.514,11.86,9.9538443721005,136500,0.0000,1.0
2006-01-11,11.96,12.0,11.69,12.0,10.0713433781793,151100,0.0000,1.0
2006-01-10,11.58,12.27,11.57,12.04,10.1049145227732,236300,0.0000,1.0
2006-01-09,11.12,11.65,11.12,11.64,9.76920307683388,185800,0.0000,1.0
2006-01-06,11.13,11.28,10.46,11.18,9.38313491400368,343900,0.0000,1.0
2006-01-05,11.31,11.38,11.02,11.07,9.29081426637037,97500,0.0000,1.0
2006-01-04,11.3,11.5,11.11,11.36,9.53420506467636,111000,0.0000,1.0
2006-01-03,11.43,11.48,10.861,11.22,9.41670605859761,119400,0.0000,1.0
2005-12-30,10.95,11.49,10.85,11.43,9.59295456771574,187100,0.0000,1.0
2005-12-29,10.82,10.97,10.52,10.87,9.12295854340071,194900,0.0000,1.0
2005-12-28,10.8,10.97,10.73,10.91,9.15652968799464,52800,0.0000,1.0
2005-12-27,11.0,11.06,10.67,10.7,8.9802811788765,140000,0.0000,1.0
2005-12-23,11.03,11.3,10.93,10.98,9.21527919103402,84800,0.0000,1.0
2005-12-22,10.75,11.41,10.51,11.09,9.30759983866733,111200,0.0000,1.0
2005-12-21,10.9,10.9,10.6,10.64,8.92992446198561,65400,0.0000,1.0
2005-12-20,10.82,10.96,10.73,10.85,9.10617297110375,113400,0.0000,1.0
2005-12-19,11.12,11.15,10.77,10.9,9.14813690184616,245500,0.0000,1.0
2005-12-16,10.96,11.22,10.65,11.14,9.34956376940975,235700,0.0000,1.0
2005-12-15,11.15,11.22,10.91,11.04,9.26563590792492,50900,0.0000,1.0
2005-12-14,11.17,11.33,10.82,11.24,9.43349163089457,83700,0.0000,1.0
2005-12-13,11.31,11.36,11.04,11.14,9.34956376940975,509400,0.0000,1.0
2005-12-12,11.58,11.86,11.07,11.4,9.5677762092703,371100,0.0000,1.0
2005-12-09,11.48,11.79,11.43,11.63,9.7608102906854,86800,0.0000,1.0
2005-12-08,11.32,11.57,10.92,11.47,9.62652571230968,116000,0.0000,1.0
2005-12-07,11.46,11.55,11.09,11.32,9.50063392008243,140000,0.0000,1.0
2005-12-06,11.72,11.86,11.32,11.38,9.55099063697333,107300,0.0000,1.0
2005-12-05,11.68,11.75,11.19,11.6,9.73563193223995,80800,0.0000,1.0
2005-12-02,11.56,11.78,11.3,11.76,9.86991651061567,84100,0.0000,1.0
2005-12-01,12.4,12.4,11.6,11.65,9.77759586298236,218100,0.0000,1.0
2005-11-30,12.22,12.27,11.82,12.21,10.2475918872974,120300,0.0000,1.0
2005-11-29,12.27,12.37,11.97,12.2,10.2391991011489,131600,0.0000,1.0
2005-11-28,12.45,12.6,11.84,12.3,10.3231269626337,169600,0.0000,1.0
2005-11-25,12.43,12.67,12.2,12.45,10.449018754861,48300,0.0000,1.0
2005-11-23,12.02,12.45,11.9,12.27,10.2979486041883,120200,0.0000,1.0
2005-11-22,11.91,12.49,11.82,12.05,10.1133073089217,72500,0.0000,1.0
2005-11-21,11.83,12.12,11.65,12.0,10.0713433781793,70400,0.0000,1.0
2005-11-18,11.33,11.93,11.07,11.9,9.98741551669443,103400,0.0000,1.0
2005-11-17,11.18,11.41,10.87,11.15,9.35795655555823,85800,0.0000,1.0
2005-11-16,11.68,11.68,10.85,11.13,9.34117098326126,139700,0.0000,1.0
2005-11-15,11.91,12.05,11.54,11.69,9.81116700757629,38300,0.0000,1.0
2005-11-14,12.1,12.3,11.81,12.0,10.0713433781793,107800,0.0000,1.0
2005-11-11,11.89,12.1,11.56,12.07,10.1300928812186,95700,0.0000,1.0
2005-11-10,11.88,12.15,11.52,11.97,10.0461650197338,134500,0.0000,1.0
2005-11-09,11.94,12.05,11.83,11.94,10.0209866612884,136100,0.0000,1.0
2005-11-08,12.33,12.33,12.0,12.0,10.0713433781793,69900,0.0000,1.0
2005-11-07,12.11,12.75,12.01,12.39,10.3986620379701,100200,0.0000,1.0
2005-11-04,12.61,12.65,11.89,12.05,10.1133073089217,156300,0.0000,1.0
2005-11-03,12.31,12.63,12.22,12.63,10.6000889055337,98300,0.0000,1.0
2005-11-02,11.89,12.5,11.76,12.15,10.1972351704065,109100,0.0000,1.0
2005-11-01,12.28,12.5,11.53,11.96,10.0377722335853,204200,0.0000,1.0
2005-10-31,12.36,12.53,12.24,12.34,10.3566981072277,128300,0.0000,1.0
2005-10-28,12.06,12.34,11.9,12.34,10.3566981072277,108700,0.0000,1.0
2005-10-27,12.31,12.37,11.93,12.01,10.0797361643277,102600,0.0000,1.0
2005-10-26,12.37,12.6,12.21,12.36,10.3734836795246,204200,0.0000,1.0
2005-10-25,12.49,12.52,12.1,12.4,10.4070548241186,45600,0.0000,1.0
2005-10-24,12.3,12.8,12.3,12.54,10.5245538301973,190800,0.0000,1.0
2005-10-21,12.11,12.5,12.1,12.25,10.2811630318913,76600,0.0000,1.0
2005-10-20,12.53,12.53,11.8,12.05,10.1133073089217,54400,0.0000,1.0
2005-10-19,11.55,12.5,10.9,12.47,10.4658043271579,141400,0.0000,1.0
2005-10-18,11.68,11.84,11.55,11.55,9.69366800149754,38000,0.0000,1.0
2005-10-17,11.92,12.05,11.68,11.74,9.85313093831871,113400,0.0000,1.0
2005-10-14,12.35,12.35,11.56,12.0,10.0713433781793,85400,0.0000,1.0
2005-10-13,12.19,12.36,11.88,12.2,10.2391991011489,91000,0.0000,1.0
2005-10-12,12.66,12.85,12.11,12.3,10.3231269626337,81100,0.0000,1.0
2005-10-11,12.37,12.97,12.37,12.72,10.67562398087,116400,0.0000,1.0
2005-10-10,12.37,12.54,12.27,12.28,10.3063413903368,46500,0.0000,1.0
2005-10-07,12.47,12.56,12.39,12.44,10.4406259687125,104500,0.0000,1.0
2005-10-06,12.45,12.72,12.25,12.44,10.4406259687125,106500,0.0000,1.0
2005-10-05,12.69,12.9,12.15,12.44,10.4406259687125,187400,0.0000,1.0
2005-10-04,13.17,13.22,12.74,12.79,10.7343734839094,150200,0.0000,1.0
2005-10-03,13.551,13.551,13.12,13.14,11.0281209991063,126100,0.0000,1.0
2005-09-30,13.83,13.96,13.35,13.6,11.4141891619365,202200,0.0000,1.0
2005-09-29,14.1,14.16,13.17,14.01,11.7582933940243,115700,0.0000,1.0
2005-09-28,13.53,14.55,13.18,14.09,11.8254356832121,189300,0.0000,1.0
2005-09-27,13.33,13.6,13.25,13.43,11.2715117974123,274600,0.0000,1.0
2005-09-26,13.22,13.7,13.22,13.33,11.1875839359275,157700,0.0000,1.0
2005-09-23,12.85,13.38,12.78,13.13,11.0197282129578,188200,0.0000,1.0
2005-09-22,12.1,13.15,12.06,12.76,10.7091951254639,215500,0.0000,1.0
2005-09-21,12.07,12.36,12.06,12.21,10.2475918872974,128400,0.0000,1.0
2005-09-20,12.09,12.23,11.95,12.16,10.205627956555,148500,0.0000,1.0
2005-09-19,11.67,12.23,11.67,12.05,10.1133073089217,171700,0.0000,1.0
2005-09-16,12.25,12.29,11.41,11.74,9.85313093831871,250100,0.0000,1.0
2005-09-15,11.21,11.24,11.13,11.24,9.43349163089457,48800,0.0000,1.0
2005-09-14,11.77,11.77,11.07,11.2,9.39992048630064,115700,0.0000,1.0
2005-09-13,12.2,12.23,11.51,11.76,9.86991651061567,124000,0.0000,1.0
2005-09-12,11.4,12.47,11.4,12.2,10.2391991011489,133700,0.0000,1.0
2005-09-09,11.31,11.43,10.98,11.34,9.5174194923794,63700,0.0000,1.0
2005-09-08,11.18,11.48,11.04,11.3,9.48384834778547,58100,0.0000,1.0
2005-09-07,11.26,11.65,10.88,11.22,9.41670605859761,67200,0.0000,1.0
2005-09-06,11.02,11.37,11.02,11.29,9.47545556163699,55500,0.0000,1.0
2005-09-02,11.011,11.09,11.0,11.07,9.29081426637037,22700,0.0000,1.0
2005-09-01,11.19,11.41,11.03,11.05,9.2740286940734,95600,0.0000,1.0
2005-08-31,11.14,11.25,10.84,11.19,9.39152770015216,141800,0.0000,1.0
2005-08-30,11.38,11.38,11.0,11.14,9.34956376940975,57600,0.0000,1.0
2005-08-29,10.92,11.39,10.91,11.38,9.55099063697333,64400,0.0000,1.0
2005-08-26,10.954,11.49,10.91,11.01,9.24045754947947,96000,0.0000,1.0
2005-08-25,10.48,11.16,10.48,11.01,9.24045754947947,183500,0.0000,1.0
2005-08-24,10.07,10.54,10.03,10.5,8.81242545590685,129800,0.0000,1.0
2005-08-23,10.13,10.2,9.95,10.12,8.49349958226451,122900,0.0000,1.0
2005-08-22,10.16,10.24,9.95,10.06,8.44314286537361,74200,0.0000,1.0
2005-08-19,9.94,10.16,9.9,10.06,8.44314286537361,67800,0.0000,1.0
2005-08-18,9.89,10.14,9.87,9.99,8.38439336233423,47900,0.0000,1.0
