timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-08,21.96,22.13,21.73,21.82,15.1753358778399,49513200,0.0000,1.0
2011-06-07,22.04,22.44,22.0,22.06,15.3422506629307,60300000,0.0000,1.0
2011-06-06,21.852,21.95,21.66,21.829,15.1815951822808,49667100,0.0000,1.0
2011-06-03,21.79,22.1,21.67,21.73,15.1127428334308,53937700,0.0000,1.0
2011-06-02,22.01,22.33,21.86,22.085,15.359637619711,53445700,0.0000,1.0
2011-06-01,22.45,22.48,21.98,22.0,15.300521966658,56011400,0.0000,1.0
2011-05-31,22.45,22.64,22.32,22.51,15.655215884976,59575300,0.0000,1.0
2011-05-27,22.46,22.52,22.11,22.21,15.4465724036125,67162300,0.0000,1.0
2011-05-26,22.62,22.64,22.45,22.5,15.6482611022639,44432200,0.0000,1.0
2011-05-25,22.52,22.83,22.41,22.68,15.773447191082,49375900,0.0000,1.0
2011-05-24,22.89,22.91,22.59,22.61,15.7247637120971,51736300,0.0000,1.0
2011-05-23,22.92,23.03,22.76,22.86,15.8986332799001,64900000,0.0000,1.0
2011-05-20,23.46,23.54,23.15,23.22,16.1490054575363,63124700,0.0000,1.0
2011-05-19,23.32,23.87,23.2,23.54,16.3715585043241,98367500,0.0000,1.0
2011-05-18,23.6,23.96,23.52,23.88,16.608021116536,65592900,0.0000,1.0
2011-05-17,23.37,23.57,23.08,23.55,16.3785132870362,86074100,0.0000,1.0
2011-05-16,23.32,23.95,23.267,23.64,16.4411063314452,74471600,0.0000,1.0
2011-05-13,23.66,23.8,23.36,23.41,16.2811463290665,53099500,0.0000,1.0
2011-05-12,23.25,23.83,23.23,23.705,16.486312419074,66300000,0.0000,1.0
2011-05-11,23.29,23.63,23.2,23.41,16.2811463290665,85800000,0.0000,1.0
2011-05-10,22.85,23.2,22.82,23.03,16.0168645860061,66314300,0.0000,1.0
2011-05-09,23.13,23.2,22.65,22.76,15.8290854527789,73296400,0.0000,1.0
2011-05-06,23.46,23.59,23.13,23.25,16.1698698056727,100005900,0.0000,1.0
2011-05-05,23.43,23.86,23.17,23.61,16.4202419833089,94292200,0.0000,1.0
2011-05-04,23.05,23.56,22.72,23.5,16.3437393734756,137107200,0.1812,1.0
2011-05-03,22.81,23.46,22.67,23.23,16.0323406603482,110500000,0.0000,1.0
2011-05-02,23.02,23.18,22.81,22.91,15.811490509194,71970500,0.0000,1.0
2011-04-29,22.8,23.19,22.63,23.15,15.9771281225597,156189000,0.0000,1.0
2011-04-28,22.45,22.87,22.45,22.8,15.7355732697348,55000000,0.0000,1.0
2011-04-27,22.54,22.68,22.33,22.63,15.6182466269341,68452900,0.0000,1.0
2011-04-26,21.82,22.53,21.81,22.48,15.5147231185806,105300000,0.0000,1.0
2011-04-25,21.37,22.01,21.33,21.94,15.1420384885079,81676700,0.0000,1.0
2011-04-21,21.39,21.49,21.19,21.46,14.8107632617767,77640100,0.0000,1.0
2011-04-20,21.21,21.44,20.94,21.41,14.7762554256588,174554500,0.0000,1.0
2011-04-19,19.67,19.98,19.62,19.86,13.7065125060058,81426500,0.0000,1.0
2011-04-18,19.53,19.74,19.45,19.62,13.5408748926402,46481400,0.0000,1.0
2011-04-15,19.6,19.75,19.53,19.75,13.6305952665466,44283000,0.0000,1.0
2011-04-14,19.64,19.66,19.41,19.58,13.5132686237459,52706900,0.0000,1.0
2011-04-13,19.88,19.95,19.72,19.78,13.6512999682173,38977500,0.0000,1.0
2011-04-12,20.01,20.07,19.69,19.76,13.6374968337701,52110300,0.0000,1.0
2011-04-11,20.07,20.2,20.01,20.12,13.8859532538186,43166300,0.0000,1.0
2011-04-08,20.04,20.2,19.95,20.02,13.8169375815829,46474900,0.0000,1.0
2011-04-07,19.92,20.09,19.82,20.03,13.8238391488065,51606400,0.0000,1.0
2011-04-06,19.86,19.95,19.71,19.95,13.7686266110179,56267400,0.0000,1.0
2011-04-05,19.59,19.88,19.55,19.71,13.6029889976523,62605700,0.0000,1.0
2011-04-04,19.79,19.8,19.36,19.49,13.4511545187338,69372800,0.0000,1.0
2011-04-01,20.38,20.38,19.56,19.72,13.6098905648759,82621500,0.0000,1.0
2011-03-31,20.29,20.37,19.94,20.18,13.92736265716,87528000,0.0000,1.0
2011-03-30,20.42,20.46,20.1124,20.46,14.1206065394199,54565700,0.0000,1.0
2011-03-29,20.27,20.29,19.98,20.28,13.9963783293957,59545200,0.0000,1.0
2011-03-28,20.44,20.66,20.33,20.34,14.0377877327371,37109400,0.0000,1.0
2011-03-25,20.3,20.6,20.21,20.37,14.0584924344078,52478400,0.0000,1.0
2011-03-24,20.51,20.51,20.28,20.38,14.0653940016314,49378300,0.0000,1.0
2011-03-23,20.09,20.36,20.01,20.29,14.0032798966192,37924600,0.0000,1.0
2011-03-22,20.18,20.21,19.98,20.145,13.9032071718775,45962800,0.0000,1.0
2011-03-21,19.9,20.39,19.88,20.19,13.9342642243836,43392300,0.0000,1.0
2011-03-18,19.98,20.1466,19.88,19.93,13.7548234765708,74001300,0.0000,1.0
2011-03-17,20.02,20.06,19.8,19.9,13.7341187749001,59048300,0.0000,1.0
2011-03-16,20.03,20.37,19.71,19.8075,13.6702792780821,84812700,0.0000,1.0
2011-03-15,20.23,20.33,20.01,20.18,13.92736265716,80464000,0.0000,1.0
2011-03-14,20.66,20.88,20.62,20.84,14.3828660939155,48954200,0.0000,1.0
2011-03-11,20.63,20.96,20.61,20.87,14.4035707955862,45640700,0.0000,1.0
2011-03-10,20.94,21.02,20.72,20.79,14.3483582577976,69121300,0.0000,1.0
2011-03-09,21.08,21.34,20.94,21.2,14.6313225139639,60415900,0.0000,1.0
2011-03-08,21.26,21.26,21.02,21.13,14.5830115433989,57165700,0.0000,1.0
2011-03-07,21.69,21.74,21.08,21.21,14.6382240811875,57520200,0.0000,1.0
2011-03-04,21.88,22.08,21.4,21.56,14.8797789340124,64664800,0.0000,1.0
2011-03-03,21.66,21.88,21.65,21.79,15.0385149801544,50504000,0.0000,1.0
2011-03-02,21.42,21.7,21.4,21.49,14.8314679634474,52192300,0.0000,1.0
2011-03-01,21.61,21.69,21.35,21.39,14.7624522912117,57987400,0.0000,1.0
2011-02-28,21.75,21.84,21.37,21.47,14.8176648290003,66390100,0.0000,1.0
2011-02-25,21.52,22.0,21.46,21.86,15.0868259507194,53475700,0.0000,1.0
2011-02-24,21.1,21.41,21.03,21.285,14.6899858353642,54496400,0.0000,1.0
2011-02-23,21.7,21.72,21.01,21.15,14.5968146778461,83648300,0.0000,1.0
2011-02-22,21.95,22.19,21.73,21.81,15.0523181146016,64515600,0.0000,1.0
2011-02-18,22.09,22.21,22.01,22.14,15.2800698329793,55060500,0.0000,1.0
2011-02-17,21.68,22.06,21.67,21.97,15.1627431901786,50185500,0.0000,1.0
2011-02-16,21.57,21.88,21.43,21.75,15.0109087112602,55214100,0.0000,1.0
2011-02-15,21.48,21.55,21.28,21.45,14.8038616945531,50640200,0.0000,1.0
2011-02-14,21.63,21.8,21.5,21.57,14.8866805012359,45134600,0.0000,1.0
2011-02-11,21.63,21.85,21.52,21.76,15.0178102784837,43716600,0.0000,1.0
2011-02-10,21.43,21.84,21.35,21.8,15.045416547378,56661800,0.0000,1.0
2011-02-09,21.53,21.6,21.42,21.46,14.8107632617767,44601400,0.0000,1.0
2011-02-08,21.65,21.675,21.4,21.635,14.9315406881891,48215100,0.0000,1.0
2011-02-07,21.74,21.86,21.63,21.69,14.9694993079187,43643100,0.0000,1.0
2011-02-04,21.47,21.7,21.43,21.68,14.9625977406952,39353500,0.0000,1.0
2011-02-03,21.41,21.65,21.3,21.57,14.8866805012359,39846000,0.1812,1.0
2011-02-02,21.48,21.71,21.47,21.56,14.7558218216304,46928100,0.0000,1.0
2011-02-01,21.49,21.7,21.28,21.48,14.7010692360214,60971000,0.0000,1.0
2011-01-31,21.55,21.64,21.03,21.46,14.6873810896191,90844300,0.0000,1.0
2011-01-28,21.7619,21.89,21.35,21.46,14.6873810896191,55193100,0.0000,1.0
2011-01-27,21.76,21.94,21.65,21.75,14.8858592124518,58069200,0.0000,1.0
2011-01-26,21.77,21.895,21.66,21.75,14.8858592124518,57196100,0.0000,1.0
2011-01-25,21.28,21.57,21.17,21.55,14.7489777484292,72327200,0.0000,1.0
2011-01-24,21.03,21.24,20.93,21.24,14.5368114791943,82375700,0.0000,1.0
2011-01-21,20.95,21.04,20.81,20.82,14.249360404747,63697600,0.0000,1.0
2011-01-20,20.94,20.95,20.62,20.95,14.3383333563616,56170800,0.0000,1.0
2011-01-19,21.07,21.13,20.95,21.01,14.3793977955684,43339000,0.0000,1.0
2011-01-18,21.03,21.2,20.94,21.0825,14.4290173262765,55272100,0.0000,1.0
2011-01-14,21.35,21.42,20.97,21.08,14.4273063079763,154888800,0.0000,1.0
2011-01-13,21.26,21.32,21.08,21.29,14.5710318451999,104066300,0.0000,1.0
2011-01-12,21.27,21.33,21.07,21.3025,14.5795869367013,53380600,0.0000,1.0
2011-01-11,20.83,21.12,20.74,21.05,14.4067740883729,64452600,0.0000,1.0
2011-01-10,20.71,20.77,20.57,20.69,14.1603874531323,51449700,0.0000,1.0
2011-01-07,20.71,20.77,20.27,20.66,14.1398552335289,74806100,0.0000,1.0
2011-01-06,20.67,20.82,20.55,20.77,14.2151400387413,116669000,0.0000,1.0
2011-01-05,21.19,21.21,20.9,20.94,14.3314892831605,61810500,0.0000,1.0
2011-01-04,21.12,21.2,21.05,21.15,14.4752148203842,75206200,0.0000,1.0
2011-01-03,21.01,21.05,20.78,20.85,14.2698926243503,58223800,0.0000,1.0
2010-12-31,21.0334,21.06,20.94,21.03,14.3930859419706,15743700,0.0000,1.0
2010-12-30,20.95,21.08,20.93,21.02,14.3862418687695,18876000,0.0000,1.0
2010-12-29,20.94,21.06,20.88,20.94,14.3314892831605,20848400,0.0000,1.0
2010-12-28,20.81,20.93,20.76,20.88,14.2904248439537,21169600,0.0000,1.0
2010-12-27,20.75,20.86,20.65,20.84,14.2630485511492,18604300,0.0000,1.0
2010-12-23,20.84,20.92,20.7,20.84,14.2630485511492,27960800,0.0000,1.0
2010-12-22,20.95,21.02,20.81,20.89,14.2972689171549,49206900,0.0000,1.0
2010-12-21,21.27,21.27,21.08,21.1,14.4409944543785,34102300,0.0000,1.0
2010-12-20,21.39,21.43,21.2,21.23,14.5299674059932,34211900,0.0000,1.0
2010-12-17,21.31,21.49,21.27,21.46,14.6873810896191,57138100,0.0000,1.0
2010-12-16,21.35,21.385,21.25,21.3,14.5778759184011,35224900,0.0000,1.0
2010-12-15,21.35,21.5,21.28,21.28,14.5641877719988,42701400,0.0000,1.0
2010-12-14,21.4,21.56,21.3,21.47,14.6942251628202,41699300,0.0000,1.0
2010-12-13,22.01,22.02,21.34,21.5,14.7147573824236,78296300,0.0000,1.0
2010-12-10,21.91,21.98,21.8,21.91,14.9953643836698,52407700,0.0000,1.0
2010-12-09,22.01,22.07,21.72,21.81,14.9269236516586,79874700,0.0000,1.0
2010-12-08,21.69,21.9,21.66,21.82,14.9337677248597,68959600,0.0000,1.0
2010-12-07,21.84,21.86,21.58,21.58,14.7695099680326,46991400,0.0000,1.0
2010-12-06,21.61,21.76,21.55,21.7,14.8516388464462,31861200,0.0000,1.0
2010-12-03,21.63,21.78,21.62,21.69,14.844794773245,43907400,0.0000,1.0
2010-12-02,21.5,21.77,21.48,21.7,14.8516388464462,48095800,0.0000,1.0
2010-12-01,21.46,21.6,21.42,21.48,14.7010692360214,52939300,0.0000,1.0
2010-11-30,21.18,21.3,21.07,21.1575,14.480347875285,52406500,0.0000,1.0
2010-11-29,21.15,21.45,21.12,21.33,14.5984081380044,46887900,0.0000,1.0
2010-11-26,21.24,21.425,21.1,21.34,14.6052522112056,19147500,0.0000,1.0
2010-11-24,21.23,21.57,21.17,21.3875,14.6377615589109,42449700,0.0000,1.0
2010-11-23,21.0403,21.22,20.81,21.0875,14.4324393628771,44856200,0.0000,1.0
2010-11-22,20.92,21.28,20.88,21.25,14.5436555523954,40328600,0.0000,1.0
2010-11-19,20.97,21.2,20.88,21.135,14.4649487105825,49134200,0.0000,1.0
2010-11-18,21.05,21.24,20.92,21.015,14.3828198321689,68847000,0.0000,1.0
2010-11-17,21.02,21.22,20.93,21.08,14.4273063079763,44262100,0.0000,1.0
2010-11-16,21.13,21.27,20.88,21.07,14.4204622347751,62890100,0.0000,1.0
2010-11-15,21.65,21.66,21.26,21.295,14.5744538818005,50076900,0.0000,1.0
2010-11-12,21.44,21.81,21.33,21.53,14.735289602027,100662400,0.0000,1.0
2010-11-11,20.69,21.23,20.55,21.21,14.5162792595909,69682800,0.0000,1.0
2010-11-10,21.15,21.17,20.82,21.04,14.3999300151718,48072100,0.0000,1.0
2010-11-09,21.2,21.35,21.03,21.16,14.4820588935853,46639500,0.0000,1.0
2010-11-08,21.34,21.5,21.17,21.23,14.5299674059932,53006900,0.0000,1.0
2010-11-05,21.01,21.29,20.97,21.24,14.5368114791943,55960500,0.0000,1.0
2010-11-04,20.66,21.02,20.56,20.97,14.3520215027639,66048200,0.0000,1.0
2010-11-03,20.34,20.52,20.22,20.48,14.0166619159086,53044600,0.1575,1.0
2010-11-02,20.64,20.695,20.29,20.34,13.8146046454067,60959100,0.0000,1.0
2010-11-01,20.35,20.67,20.34,20.57,13.970816988988,51593700,0.0000,1.0
2010-10-29,20.45,20.56,20.01,20.05,13.6176412556738,60774400,0.0000,1.0
2010-10-28,20.29,20.53,20.02,20.47,13.9028985787353,71144000,0.0000,1.0
2010-10-27,19.93,20.2,19.81,20.19,13.7127270300276,48151900,0.0000,1.0
2010-10-26,19.79,20.11,19.73,20.04,13.6108494146485,56344600,0.0000,1.0
2010-10-25,19.95,20.0,19.8,19.87,13.4953881172189,45769400,0.0000,1.0
2010-10-22,19.79,19.93,19.75,19.835,13.4716166736304,50129800,0.0000,1.0
2010-10-21,19.75,19.86,19.57,19.76,13.4206778659409,74287500,0.0000,1.0
2010-10-20,19.3,19.78,19.29,19.64,13.3391757736376,84884600,0.0000,1.0
2010-10-19,19.01,19.39,18.9,19.21,13.0471266095508,85409800,0.0000,1.0
2010-10-18,19.26,19.32,18.97,19.19,13.0335429275003,54985100,0.0000,1.0
2010-10-15,19.44,19.47,19.2,19.32,13.1218368608288,64052800,0.0000,1.0
2010-10-14,19.31,19.46,19.2,19.32,13.1218368608288,59255900,0.0000,1.0
2010-10-13,19.98,20.03,19.16,19.24,13.0675021326266,173827300,0.0000,1.0
2010-10-12,19.65,19.8,19.44,19.77,13.4274697069661,94743400,0.0000,1.0
2010-10-11,19.59,19.75,19.53,19.56,13.2848410454354,52722400,0.0000,1.0
2010-10-08,19.4,19.58,19.21,19.52,13.2576736813343,46528700,0.0000,1.0
2010-10-07,19.37,19.54,19.21,19.4,13.176171589031,51794600,0.0000,1.0
2010-10-06,19.21,19.37,19.13,19.31,13.1150450198035,54990000,0.0000,1.0
2010-10-05,19.08,19.29,19.03,19.15,13.0063755633992,61004600,0.0000,1.0
2010-10-04,19.25,19.3,18.77,18.87,12.8162040146915,67082000,0.0000,1.0
2010-10-01,19.47,20.35,18.8833,19.32,13.1218368608288,41275000,0.0000,1.0
2010-09-30,19.34,19.5975,19.11,19.2,13.0403347685255,75382200,0.0000,1.0
2010-09-29,19.48,19.62,19.12,19.24,13.0675021326266,62484300,0.0000,1.0
2010-09-28,19.31,19.57,19.1,19.505,13.2474859197964,61019600,0.0000,1.0
2010-09-27,19.4,19.43,19.18,19.235,13.064106212114,51071000,0.0000,1.0
2010-09-24,19.23,19.45,19.18,19.4225,13.1914532313379,55749300,0.0000,1.0
2010-09-23,18.85,19.31,18.75,18.98,12.8909142659695,51954700,0.0000,1.0
2010-09-22,19.04,19.25,18.89,19.01,12.9112897890453,61569400,0.0000,1.0
2010-09-21,18.88,19.27,18.84,19.14,12.9995837223739,69131400,0.0000,1.0
2010-09-20,18.89,18.96,18.69,18.9301,12.8570229792534,44935100,0.0000,1.0
2010-09-17,19.03,19.08,18.67,18.81,12.7754529685399,70436600,0.0000,1.0
2010-09-16,18.7,18.98,18.58,18.97,12.8841224249442,69165800,0.0000,1.0
2010-09-15,18.73,18.77,18.54,18.72,12.7143263993124,56107300,0.0000,1.0
2010-09-14,18.53,18.8,18.34,18.74,12.7279100813629,64479500,0.0000,1.0
2010-09-13,18.22,18.56,18.2,18.5575,12.6039589826517,73870900,0.0000,1.0
2010-09-10,17.95,18.1,17.84,17.97,12.2049383224169,68814700,0.0000,1.0
2010-09-09,18.05,18.08,17.93,18.0,12.2253138454927,65019600,0.0000,1.0
2010-09-08,18.04,18.05,17.75,17.9,12.15739543524,101747000,0.0000,1.0
2010-09-07,18.36,18.41,18.05,18.12,12.306815937796,58636500,0.0000,1.0
2010-09-03,18.52,18.59,18.2,18.43,12.5173630095795,59143200,0.0000,1.0
2010-09-02,18.23,18.33,18.08,18.28,12.4154853942004,53192100,0.0000,1.0
2010-09-01,17.94,18.27,17.89,18.14,12.3203996198465,73611500,0.0000,1.0
2010-08-31,17.88,17.92,17.6,17.665,11.997787171146,111601400,0.0000,1.0
2010-08-30,18.25,18.31,17.94,17.96,12.1981464813916,73718900,0.0000,1.0
2010-08-27,18.23,18.52,17.81,18.37,12.4766119634278,135184300,0.0000,1.0
2010-08-26,18.61,18.61,18.12,18.18,12.3475669839476,17932716,0.0000,1.0
2010-08-25,18.25,18.59,18.18,18.48,12.5513222147058,16916006,0.0000,1.0
2010-08-24,18.56,18.68,18.39,18.405,12.5003834070163,75107400,0.0000,1.0
2010-08-23,18.92,18.98,18.6,18.7,12.7007427172618,71954400,0.0000,1.0
2010-08-20,18.92,19.0,18.76,18.91,12.8433713787926,95174400,0.0000,1.0
2010-08-19,18.97,19.13,18.81,18.9,12.8365795377673,159900400,0.0000,1.0
2010-08-18,19.53,19.78,19.47,19.59,13.3052165685112,58982400,0.0000,1.0
2010-08-17,19.72,19.87,19.5,19.53,13.2644655223596,60836400,0.0000,1.0
2010-08-16,19.14,19.56,19.11,19.47,13.2237144762079,48721100,0.0000,1.0
2010-08-13,19.33,19.49,19.15,19.15,13.0063755633992,57384800,0.0000,1.0
2010-08-12,19.17,19.73,19.08,19.45,13.2101307941574,86580600,0.0000,1.0
2010-08-11,19.53,19.58,19.3,19.425,13.1931511915942,99079200,0.0000,1.0
2010-08-10,20.11,20.17,19.7,19.82,13.4614289120925,136352400,0.0000,1.0
2010-08-09,20.79,20.79,20.41,20.65,14.0251517171902,46082800,0.0000,1.0
2010-08-06,20.45,20.81,20.41,20.65,14.0251517171902,50833800,0.0000,1.0
2010-08-05,20.64,20.79,20.46,20.67,14.0387353992408,44475000,0.0000,1.0
2010-08-04,20.81,20.86,20.45,20.73,14.0794864453924,85639700,0.1575,1.0
2010-08-03,21.01,21.03,20.71,20.87,14.0676903466351,60929200,0.0000,1.0
2010-08-02,20.9,21.28,20.73,21.15,14.2564279267528,50316200,0.0000,1.0
2010-07-30,20.77,20.92,20.58,20.6,13.8856933943786,67395900,0.0000,1.0
2010-07-29,21.39,21.48,20.76,21.03,14.1755403924166,83811400,0.0000,1.0
2010-07-28,21.64,21.69,21.29,21.33,14.3777592282571,51673900,0.0000,1.0
2010-07-27,21.68,21.74,21.39,21.58,14.5462749247908,53975800,0.0000,1.0
2010-07-26,21.68,21.735,21.41,21.71,14.6339030869884,50929500,0.0000,1.0
2010-07-23,21.64,21.72,21.33,21.69,14.6204218312657,62115500,0.0000,1.0
2010-07-22,21.35,21.98,21.34,21.78,14.6810874820178,74465500,0.0000,1.0
2010-07-21,21.57,21.65,21.18,21.26,14.3305748332277,71775300,0.0000,1.0
2010-07-20,21.16,21.73,21.1,21.65,14.5934593198203,72666400,0.0000,1.0
2010-07-19,21.17,21.61,21.1595,21.59,14.5530155526522,63430400,0.0000,1.0
2010-07-16,21.43,21.48,21.0,21.02,14.1687997645553,80451500,0.0000,1.0
2010-07-15,21.34,21.59,21.01,21.51,14.4990905297614,118558200,0.0000,1.0
2010-07-14,22.06,22.25,21.28,21.36,14.3979811118411,199002600,0.0000,1.0
2010-07-13,20.97,22.28,20.82,21.01,14.1620591366939,103191800,0.0000,1.0
2010-07-12,20.31,20.65,20.3,20.57,13.8654715107946,56587900,0.0000,1.0
2010-07-09,20.06,20.28,19.96,20.24,13.6430307913701,52843800,0.0000,1.0
2010-07-08,20.34,20.36,19.83,20.1,13.5486620013112,65407600,0.0000,1.0
2010-07-07,19.46,20.17,19.39,20.1425,13.5773096697219,72806800,0.0000,1.0
2010-07-06,19.55,19.76,19.25,19.481,13.1314171366937,60697600,0.0000,1.0
2010-07-02,19.21,19.37,18.96,19.2,12.9420054937898,58093400,0.0000,1.0
2010-07-01,19.43,19.615,19.0,19.25,12.9757086330965,88020000,0.0000,1.0
2010-06-30,19.7,20.03,19.4,19.45,13.1105211903235,64294700,0.0000,1.0
2010-06-29,20.0,20.05,19.65,19.79,13.3397025376094,79050800,0.0000,1.0
2010-06-28,20.11,20.59,19.91,20.36,13.7239183257063,54468400,0.0000,1.0
2010-06-25,20.4,20.41,19.89,20.0325,13.5031627632471,94683200,0.0000,1.0
2010-06-24,20.62,20.79,20.2,20.32,13.6969558142609,62003900,0.0000,1.0
2010-06-23,20.94,21.02,20.66,20.81,14.027246579467,61352400,0.0000,1.0
2010-06-22,21.13,21.33,20.86,20.98,14.1418372531099,58831100,0.0000,1.0
2010-06-21,21.67,21.69,21.06,21.19,14.2833904381982,48844300,0.0000,1.0
2010-06-18,21.56,21.65,21.18,21.4,14.4249436232865,64872600,0.0000,1.0
2010-06-17,21.59,21.69,21.2,21.52,14.5058311576227,37270900,0.0000,1.0
2010-06-16,21.41,21.65,21.21,21.489,14.4849352112525,43764600,0.0000,1.0
2010-06-15,21.11,21.56,21.01,21.48,14.4788686461773,62082000,0.0000,1.0
2010-06-14,20.95,21.14,20.82,20.89,14.0811716023578,68877500,0.0000,1.0
2010-06-11,20.31,20.75,20.28,20.64,13.912655905824,49491800,0.0000,1.0
2010-06-10,20.35,20.6,20.25,20.55,13.8519902550719,57168300,0.0000,1.0
2010-06-09,20.39,20.6,19.86,19.93,13.4340713276683,58981200,0.0000,1.0
2010-06-08,20.22,20.23,19.74,20.18,13.602587024202,91377800,0.0000,1.0
2010-06-07,20.94,21.03,20.24,20.3075,13.6885300294342,65435200,0.0000,1.0
2010-06-04,21.54,21.6,20.79,20.945,14.1182450555952,67919400,0.0000,1.0
2010-06-03,21.9575,22.0,21.472,21.9,14.761975016354,54614400,0.0000,1.0
2010-06-02,21.39,21.83,21.16,21.81,14.7013093656018,61537200,0.0000,1.0
2010-06-01,21.3,21.735,21.13,21.18,14.2766498103369,57164500,0.0000,1.0
2010-05-28,21.68,21.75,21.23,21.42,14.4384248790092,72712600,0.0000,1.0
2010-05-27,21.16,21.8,21.12,21.76,14.6676062262951,83236800,0.0000,1.0
2010-05-26,21.1,21.5,20.6968,20.7,13.9530996729921,85666800,0.0000,1.0
2010-05-25,20.12,20.87,20.03,20.85,14.0542090909124,96151400,0.0000,1.0
2010-05-24,20.95,21.2174,20.61,20.67,13.9328777894081,56436100,0.0000,1.0
2010-05-21,20.41,21.17,20.18,20.9075,14.0929677011151,111769100,0.0000,1.0
2010-05-20,21.02,21.2425,20.63,20.79,14.0137653237443,106551000,0.0000,1.0
2010-05-19,21.52,21.71,21.0,21.6,14.5597561805135,89530600,0.0000,1.0
2010-05-18,22.14,22.23,21.33,21.43,14.4451655068706,76636100,0.0000,1.0
2010-05-17,21.75,22.05,21.41,22.02,14.8428625506902,64550400,0.0000,1.0
2010-05-14,22.19,22.21,21.53,21.89,14.7552343884926,83526200,0.0000,1.0
2010-05-13,23.03,23.17,22.36,22.5,15.1664126880349,62099000,0.0000,1.0
2010-05-12,22.6,23.14,22.49,23.09,15.5641097318545,83343400,0.0000,1.0
2010-05-11,22.32,22.86,22.1,22.28,15.0181188750852,102689700,0.0000,1.0
2010-05-10,22.29,22.56,22.16,22.55,15.2001158273417,112607400,0.0000,1.0
2010-05-07,21.26,21.7,20.46,21.31,14.3642779725344,139360500,0.0000,1.0
2010-05-06,22.15,22.38,19.9,21.51,14.4990905297614,160695900,0.0000,1.0
2010-05-05,22.1,22.38,21.9,22.1725,14.9456571255757,96854100,0.1575,1.0
2010-05-04,22.93,22.95,22.4,22.56,15.0995980632776,90704300,0.0000,1.0
2010-05-03,22.98,23.442,22.9,23.26,15.5681139606311,55449900,0.0000,1.0
2010-04-30,23.45,23.46,22.81,22.84,15.287004422219,81864000,0.0000,1.0
2010-04-29,23.33,23.51,23.3,23.49,15.7220548983329,59059400,0.0000,1.0
2010-04-28,23.41,23.46,22.91,23.26,15.5681139606311,109052100,0.0000,1.0
2010-04-27,23.73,23.875,23.3,23.35,15.6283517188622,78937600,0.0000,1.0
2010-04-26,24.08,24.13,23.81,23.82,15.9429266785138,57727600,0.0000,1.0
2010-04-23,23.95,24.06,23.73,24.04,16.0901745319678,56963700,0.0000,1.0
2010-04-22,23.55,24.06,23.315,23.99,16.0567091107283,73666100,0.0000,1.0
2010-04-21,24.1,24.13,23.54,23.8,15.929540510018,73899300,0.0000,1.0
2010-04-20,24.2,24.25,23.9,24.12,16.1437192059511,65991400,0.0000,1.0
2010-04-19,23.91,24.04,23.54,24.0,16.0634021949762,71310800,0.0000,1.0
2010-04-16,24.06,24.16,23.77,23.92,16.0098575209929,102974900,0.0000,1.0
2010-04-15,23.83,24.3667,23.8,24.221,16.2113193568549,110819600,0.0000,1.0
2010-04-14,23.57,23.6901,23.27,23.52,15.7421341510766,159980600,0.0000,1.0
2010-04-13,22.65,22.82,22.47,22.7699,15.2400859016412,122395600,0.0000,1.0
2010-04-12,22.69,22.73,22.44,22.539,15.085542586357,49353000,0.0000,1.0
2010-04-09,22.4,22.57,22.36,22.55,15.0929049790297,45528700,0.0000,1.0
2010-04-08,22.375,22.41,22.16,22.31,14.9322709570799,40824500,0.0000,1.0
2010-04-07,22.43,22.6801,22.25,22.45,15.0259741365506,62539800,0.0000,1.0
2010-04-06,22.43,22.48,22.26,22.4,14.9925087153111,47056500,0.0000,1.0
2010-04-05,22.48,22.65,22.34,22.59,15.1196773160213,34942900,0.0000,1.0
2010-04-01,22.4,22.64,22.2,22.39,14.9858156310632,45491000,0.0000,1.0
2010-03-31,22.32,22.5,22.203,22.29,14.9188847885841,45983800,0.0000,1.0
2010-03-30,22.4,22.54,22.18,22.34,14.9523502098236,37886300,0.0000,1.0
2010-03-29,22.415,22.49,22.26,22.33,14.9456571255757,34467900,0.0000,1.0
2010-03-26,22.43,22.59,22.07,22.24,14.8854193673446,45700500,0.0000,1.0
2010-03-25,22.67,22.73,22.31,22.35,14.9590432940716,52428700,0.0000,1.0
2010-03-24,22.53,22.67,22.32,22.43,15.0125879680548,54729000,0.0000,1.0
2010-03-23,22.39,22.75,22.36,22.6725,15.1748952610665,64740900,0.0000,1.0
2010-03-22,21.87,22.3,21.84,22.24,14.8854193673446,47405700,0.0000,1.0
2010-03-19,22.25,22.39,21.81,21.9925,14.7197655322089,77998500,0.0000,1.0
2010-03-18,22.19,22.35,22.01,22.2,14.858647030353,54458500,0.0000,1.0
