timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-08,40.32,40.68,40.18,40.56,11.7444471728957,460300,0.0000,1.0
2004-01-07,40.4,40.51,39.7,40.31,11.6720578288813,737600,0.0000,1.0
2004-01-06,40.76,40.77,40.15,40.45,11.7125958615294,658600,0.0000,1.0
2004-01-05,40.0,40.93,39.98,40.86,11.831314385713,1008000,0.0000,1.0
2004-01-02,39.53,39.85,39.2,39.6,11.4664720918804,664400,0.0000,1.0
2003-12-31,39.1,39.57,39.1,39.53,11.4462030755564,496400,0.0000,1.0
2003-12-30,39.3,39.35,38.91,39.0,11.2927376662459,565800,0.0000,1.0
2003-12-29,38.94,39.4,38.82,39.38,11.4027694691477,860900,0.0000,1.0
2003-12-26,38.7,38.97,38.7,38.94,11.2753642236824,122400,0.0000,1.0
2003-12-24,38.72,38.72,38.45,38.56,11.1653324207805,192200,0.0000,1.0
2003-12-23,38.47,38.95,38.32,38.65,11.1913925846257,541800,0.0000,1.0
2003-12-22,37.9,38.35,37.9,38.32,11.0958386505267,323400,0.0000,1.0
2003-12-19,38.27,38.37,37.85,38.06,11.0205537327517,456200,0.0000,1.0
2003-12-18,37.93,38.0,37.7,38.0,11.0031802901883,545400,0.0000,1.0
2003-12-17,37.73,38.14,37.43,38.03,11.01186701147,569500,0.0000,1.0
2003-12-16,37.62,38.05,37.47,37.72,10.9221042248921,950200,0.0000,1.0
2003-12-15,39.2,39.2,38.45,38.55,11.1624368470199,753900,0.0000,1.0
2003-12-12,38.24,39.0,38.0,38.76,11.223243895992,711900,0.0000,1.0
2003-12-11,37.7,38.33,37.07,38.24,11.0726740604421,721600,0.4400,1.0
2003-12-10,38.75,38.98,38.15,38.21,10.9381301925929,1087800,0.0000,1.0
2003-12-09,38.11,39.06,38.05,38.75,11.0927125088452,1260300,0.0000,1.0
2003-12-08,36.86,37.81,36.86,37.81,10.8236247731467,413900,0.0000,1.0
2003-12-05,37.29,37.29,36.65,36.96,10.5803007568237,445200,0.0000,1.0
2003-12-04,37.21,37.54,36.96,37.4,10.7062567182144,471600,0.0000,1.0
2003-12-03,36.99,37.35,36.98,37.05,10.6060644761991,450900,0.0000,1.0
2003-12-02,36.93,37.28,36.72,36.99,10.5888886632821,670000,0.0000,1.0
2003-12-01,35.91,36.95,35.91,36.92,10.5688502148791,779200,0.0000,1.0
2003-11-28,35.8,35.97,35.62,35.67,10.2110207791099,160100,0.0000,1.0
2003-11-26,35.54,35.96,35.54,35.86,10.2654108533468,559300,0.0000,1.0
2003-11-25,35.2,35.6,34.94,35.54,10.1738065177899,541400,0.0000,1.0
2003-11-24,34.5,35.05,34.5,35.04,10.0306747434822,561100,0.0000,1.0
2003-11-21,34.3,34.6,34.16,34.36,9.83601553042374,433200,0.0000,1.0
2003-11-20,34.32,34.53,33.97,34.22,9.79593863361759,411500,0.0000,1.0
2003-11-19,34.4,34.71,34.33,34.47,9.86750452077143,321600,0.0000,1.0
2003-11-18,34.5,34.68,34.32,34.33,9.82742762396528,446200,0.0000,1.0
2003-11-17,35.03,35.03,34.19,34.6,9.90471878209142,413600,0.0000,1.0
2003-11-14,35.02,35.45,34.92,35.03,10.027812107996,552800,0.0000,1.0
2003-11-13,34.8,35.11,34.5,35.02,10.0249494725099,517700,0.0000,1.0
2003-11-12,34.34,34.7,34.19,34.6,9.90471878209142,339500,0.0000,1.0
2003-11-11,34.08,34.39,33.82,34.22,9.79593863361759,775000,0.0000,1.0
2003-11-10,34.58,34.58,33.97,34.05,9.74727383035297,659900,0.0000,1.0
2003-11-07,32.19,34.6,32.19,34.52,9.88181769820219,2388900,0.0000,1.0
2003-11-06,32.26,32.26,31.81,32.19,9.21482362992841,432600,0.0000,1.0
2003-11-05,32.23,32.33,32.05,32.26,9.23486207833148,326100,0.0000,1.0
2003-11-04,32.21,32.37,31.9,32.22,9.22341153638687,529200,0.0000,1.0
2003-11-03,32.56,32.56,32.24,32.38,9.26921370416533,479700,0.0000,1.0
2003-10-31,32.3,32.61,32.2,32.46,9.29211478805455,1191300,0.0000,1.0
2003-10-30,32.93,33.05,31.93,32.15,9.20337308798379,1653200,0.0000,1.0
2003-10-29,31.95,32.7,31.9,32.58,9.3264664138884,434800,0.0000,1.0
2003-10-28,32.1,32.45,31.79,32.12,9.19478518152533,708200,0.0000,1.0
2003-10-27,31.47,31.93,31.45,31.92,9.13753247180226,864800,0.0000,1.0
2003-10-24,31.5,31.51,31.05,31.46,9.0058512394392,1650600,0.0000,1.0
2003-10-23,32.15,32.75,32.12,32.59,9.32932904937455,489200,0.0000,1.0
2003-10-22,32.87,32.87,32.1,32.24,9.22913680735918,435300,0.0000,1.0
2003-10-21,32.93,33.19,32.8,32.87,9.40948284298685,441700,0.0000,1.0
2003-10-20,32.95,32.95,32.61,32.86,9.4066202075007,399700,0.0000,1.0
2003-10-17,32.85,33.28,32.58,32.79,9.38658175909762,347100,0.0000,1.0
2003-10-16,32.85,32.97,32.58,32.92,9.42379602041762,460400,0.0000,1.0
2003-10-15,33.2,33.64,32.64,32.93,9.42665865590377,814500,0.0000,1.0
2003-10-14,32.23,32.51,31.86,32.2,9.21768626541456,523900,0.0000,1.0
2003-10-13,32.29,32.5,32.1,32.44,9.28638951708225,419100,0.0000,1.0
2003-10-10,32.6,32.79,32.1,32.24,9.22913680735918,510000,0.0000,1.0
2003-10-09,33.0,33.15,32.35,32.51,9.30642796548532,564900,0.0000,1.0
2003-10-08,32.63,32.99,32.47,32.75,9.37513121715301,465600,0.0000,1.0
2003-10-07,33.05,33.05,32.41,32.83,9.39803230104224,698700,0.0000,1.0
2003-10-06,33.18,33.2,32.85,33.05,9.46101028173762,753200,0.0000,1.0
2003-10-03,33.0,33.75,32.5,33.17,9.49536190757146,1288300,0.0000,1.0
2003-10-02,33.52,33.53,32.95,33.22,9.50967508500223,667100,0.0000,1.0
2003-10-01,33.65,33.75,33.13,33.52,9.59555414958684,609400,0.0000,1.0
2003-09-30,33.22,33.63,32.71,33.5,9.58982887861453,781200,0.0000,1.0
2003-09-29,33.05,33.22,32.65,33.21,9.50681244951607,466700,0.0000,1.0
2003-09-26,33.27,33.27,32.8,32.82,9.39516966555608,426000,0.0000,1.0
2003-09-25,33.57,33.7,33.09,33.27,9.523988262433,485900,0.0000,1.0
2003-09-24,34.27,34.35,33.43,33.63,9.62704313993452,382100,0.0000,1.0
2003-09-23,33.92,34.34,33.67,34.2,9.79021336264528,469200,0.0000,1.0
2003-09-22,34.35,34.39,33.36,33.91,9.70719693354682,950500,0.0000,1.0
2003-09-19,34.65,34.74,34.2,34.42,9.85319134334066,795500,0.0000,1.0
2003-09-18,34.65,34.81,34.56,34.75,9.94765831438373,580100,0.0000,1.0
2003-09-17,35.32,35.32,34.54,34.65,9.91903195952219,640700,0.0000,1.0
2003-09-16,34.8,35.48,34.75,35.32,10.1108285370945,495600,0.0000,1.0
2003-09-15,35.4,35.4,34.68,34.76,9.95052094986988,588600,0.0000,1.0
2003-09-12,35.1,35.5,34.99,35.34,10.1165538080668,554200,0.0000,1.0
2003-09-11,35.09,35.27,34.88,35.15,10.0621637338299,771000,0.4400,1.0
2003-09-10,35.85,35.86,35.27,35.46,10.0254095532905,674500,0.0000,1.0
2003-09-09,35.85,36.0,35.72,35.99,10.175253520105,471900,0.0000,1.0
2003-09-08,36.15,36.29,35.89,36.0,10.1780807647619,527700,0.0000,1.0
2003-09-05,35.78,35.93,35.55,35.75,10.1073996483399,495800,0.0000,1.0
2003-09-04,36.2,36.22,35.61,35.89,10.1469810735362,455000,0.0000,1.0
2003-09-03,36.0,36.33,35.9,36.21,10.2374529025563,681700,0.0000,1.0
2003-09-02,35.88,36.06,35.66,36.0,10.1780807647619,813500,0.0000,1.0
2003-08-29,35.71,36.02,35.31,35.81,10.1243631162812,580900,0.0000,1.0
2003-08-28,35.05,35.84,34.9,35.71,10.0960906697124,889800,0.0000,1.0
2003-08-27,34.78,35.0,34.63,34.89,9.86425660784839,489300,0.0000,1.0
2003-08-26,35.02,35.15,34.55,34.82,9.84446589525024,732600,0.0000,1.0
2003-08-25,35.5,35.5,34.78,35.0,9.89535629907405,872400,0.0000,1.0
2003-08-22,36.471,36.62,35.63,35.64,10.0762999571143,694800,0.0000,1.0
2003-08-21,36.29,36.79,36.25,36.6,10.3477154441746,1046400,0.0000,1.0
2003-08-20,36.09,36.4,35.9,36.25,10.2487618811838,828000,0.0000,1.0
2003-08-19,35.39,36.25,35.25,36.19,10.2317984132426,1449400,0.0000,1.0
2003-08-18,35.25,35.39,35.0,35.39,10.0056188406923,761900,0.0000,1.0
2003-08-15,35.41,35.6,35.06,35.19,9.94907394755474,426500,0.0000,1.0
2003-08-14,35.0,35.48,34.99,35.39,10.0056188406923,758100,0.0000,1.0
2003-08-13,35.1,35.25,34.9,34.99,9.89252905441717,648800,0.0000,1.0
2003-08-12,35.0,35.13,34.5,35.1,9.92362874564283,826400,0.0000,1.0
2003-08-11,35.01,35.25,34.78,35.02,9.90101078838781,887700,0.0000,1.0
2003-08-08,34.9,35.35,34.88,35.2,9.95190119221162,1009600,0.0000,1.0
2003-08-07,34.85,35.1,34.45,34.81,9.84163865059336,898900,0.0000,1.0
2003-08-06,35.15,35.31,34.75,35.06,9.91231976701532,966300,0.0000,1.0
2003-08-05,35.8,35.82,35.14,35.17,9.94341945824098,940800,0.0000,1.0
2003-08-04,36.0,36.0,34.92,35.72,10.0989179143693,1021400,0.0000,1.0
2003-08-01,36.38,36.38,35.89,36.0,10.1780807647619,1300200,0.0000,1.0
2003-07-31,36.02,37.02,36.01,36.3,10.2628981044682,1541600,0.0000,1.0
2003-07-30,36.14,36.18,35.65,36.0,10.1780807647619,1227900,0.0000,1.0
2003-07-29,35.71,36.28,35.46,36.13,10.2148349453013,1379800,0.0000,1.0
2003-07-28,36.45,37.22,35.77,36.0,10.1780807647619,3030500,0.0000,1.0
2003-07-25,33.65,35.5,33.55,35.35,9.99430986206479,2427200,0.0000,1.0
2003-07-24,33.6,34.18,33.1,33.2,9.38645226083596,1951200,0.0000,1.0
2003-07-23,33.65,33.65,33.128,33.48,9.46561511122855,759200,0.0000,1.0
2003-07-22,33.5,33.661,33.0,33.65,9.51367827039548,1226200,0.0000,1.0
2003-07-21,32.95,33.6,32.95,33.51,9.47409684519918,1420600,0.0000,1.0
2003-07-18,32.5,33.4,32.45,33.35,9.42886093068913,1087200,0.0000,1.0
2003-07-17,31.9,32.37,31.9,32.16,9.09241881652061,586800,0.0000,1.0
2003-07-16,31.56,32.1,31.45,31.9,9.01891045544178,734700,0.0000,1.0
2003-07-15,31.98,32.24,31.46,31.5,8.90582066916665,791500,0.0000,1.0
2003-07-14,32.0,32.05,31.75,31.82,8.99629249818675,531500,0.0000,1.0
2003-07-11,31.75,32.0,31.58,31.73,8.97084729627485,380300,0.0000,1.0
2003-07-10,32.0,32.0,31.37,31.72,8.96802005161797,725100,0.0000,1.0
2003-07-09,32.4,32.49,32.18,32.3,9.13200024171691,653800,0.0000,1.0
2003-07-08,31.9,32.5,31.9,32.33,9.14048197568754,736000,0.0000,1.0
2003-07-07,31.7,32.23,31.67,32.05,9.06131912529495,852700,0.0000,1.0
2003-07-03,31.6,31.69,30.39,31.5,8.90582066916665,393900,0.0000,1.0
2003-07-02,31.6,31.65,31.3,31.6,8.93409311573543,534000,0.0000,1.0
2003-07-01,31.42,31.58,31.2,31.46,8.89451169053913,793700,0.0000,1.0
2003-06-30,31.6,31.751,31.41,31.67,8.95388382833358,678100,0.0000,1.0
2003-06-27,31.6,31.66,31.15,31.6,8.93409311573543,626000,0.0000,1.0
2003-06-26,31.4,31.95,31.29,31.61,8.93692036039231,637600,0.0000,1.0
2003-06-25,31.56,31.74,31.0,31.35,8.86341199931347,756600,0.0000,1.0
2003-06-24,31.7,31.94,31.56,31.68,8.95671107299045,458800,0.0000,1.0
2003-06-23,31.88,31.93,31.55,31.84,9.00194698750051,883500,0.0000,1.0
2003-06-20,32.0,32.15,31.88,31.88,9.01325596612802,1027800,0.0000,1.0
2003-06-19,32.1,32.31,31.7,31.95,9.03304667872617,855600,0.0000,1.0
2003-06-18,32.75,32.75,31.95,32.18,9.09807330583437,831100,0.0000,1.0
2003-06-17,33.05,33.05,32.2,32.77,9.26488074059019,979300,0.0000,1.0
2003-06-16,32.6,33.24,32.5,33.0,9.32990736769839,574800,0.0000,1.0
2003-06-13,33.6,33.6,32.31,32.4,9.16027268828569,847700,0.0000,1.0
2003-06-12,33.25,33.66,33.0,33.25,9.40058848412035,1120700,0.0000,1.0
2003-06-11,32.4,32.84,31.8,32.69,9.24226278333516,1342500,0.4400,1.0
2003-06-10,32.97,33.27,32.8,33.02,9.21157612754987,1223900,0.0000,1.0
2003-06-09,33.57,33.8,32.92,32.97,9.19762764764746,981900,0.0000,1.0
2003-06-06,34.2,34.23,33.5,33.57,9.36500940647635,847800,0.0000,1.0
2003-06-05,33.54,34.35,33.51,33.95,9.47101785373465,709200,0.0000,1.0
2003-06-04,33.37,33.94,33.25,33.94,9.46822815775416,745600,0.0000,1.0
2003-06-03,33.45,33.49,33.02,33.12,9.23947308735468,939000,0.0000,1.0
2003-06-02,33.2,34.09,33.1,33.36,9.30642579088624,1943000,0.0000,1.0
2003-05-30,32.11,32.8,32.0,32.69,9.11951616019398,1121300,0.0000,1.0
2003-05-29,32.43,32.95,31.99,32.1,8.95492409734557,1316200,0.0000,1.0
2003-05-28,32.15,32.5,31.9,32.18,8.97724166518942,2290900,0.0000,1.0
2003-05-27,31.9,32.2,31.55,32.13,8.96329318528702,1822200,0.0000,1.0
2003-05-23,31.1,32.3,30.999,31.98,8.92144774557979,2044400,0.0000,1.0
2003-05-22,31.0,31.15,30.74,31.06,8.6647957153755,849100,0.0000,1.0
2003-05-21,30.3,31.0,30.05,30.95,8.6341090595902,1011200,0.0000,1.0
2003-05-20,30.32,30.65,30.04,30.45,8.49462426056613,464600,0.0000,1.0
2003-05-19,30.9,30.9,30.3,30.32,8.45835821281987,476200,0.0000,1.0
2003-05-16,31.08,31.1,30.62,30.9,8.62016057968779,471000,0.0000,1.0
2003-05-15,30.8,31.25,30.7,31.14,8.68711328321935,847900,0.0000,1.0
2003-05-14,31.08,31.08,30.52,30.72,8.56994605203912,357600,0.0000,1.0
2003-05-13,31.35,31.35,30.94,30.99,8.64526784351213,388400,0.0000,1.0
2003-05-12,30.62,31.55,30.3,31.35,8.74569689880946,904300,0.0000,1.0
2003-05-09,30.3,30.85,30.05,30.7,8.56436666007816,705000,0.0000,1.0
2003-05-08,30.03,30.35,30.0,30.12,8.40256429321024,589100,0.0000,1.0
2003-05-07,30.91,30.91,30.24,30.33,8.46114790880035,397900,0.0000,1.0
2003-05-06,30.21,31.0,30.21,30.91,8.62295027566827,861600,0.0000,1.0
2003-05-05,30.19,30.4,29.93,30.29,8.44998912487842,587900,0.0000,1.0
2003-05-02,29.99,30.3,29.94,30.19,8.42209216507361,767500,0.0000,1.0
2003-05-01,30.44,30.44,29.87,30.13,8.40535398919072,777300,0.0000,1.0
2003-04-30,30.6,30.9,30.46,30.53,8.51694182840998,955700,0.0000,1.0
2003-04-29,30.85,31.05,30.4,30.8,8.59226361988298,894300,0.0000,1.0
2003-04-28,29.98,30.84,29.95,30.7,8.56436666007816,1461400,0.0000,1.0
2003-04-25,30.3,30.3,29.75,29.97,8.36071885350301,1167200,0.0000,1.0
2003-04-24,30.0,30.2,29.44,29.48,8.22402375045942,363500,0.0000,1.0
2003-04-23,29.7,30.15,29.41,30.0,8.36908794144446,1160400,0.0000,1.0
2003-04-22,29.05,29.83,28.66,29.76,8.3021352379129,479800,0.0000,1.0
2003-04-21,29.3,29.38,28.96,29.05,8.10406682329872,436900,0.0000,1.0
2003-04-17,29.3,29.5,29.26,29.3,8.17380922281076,359700,0.0000,1.0
2003-04-16,29.95,30.0,29.25,29.3,8.17380922281076,428700,0.0000,1.0
2003-04-15,29.2,30.01,28.9,30.0,8.36908794144446,619500,0.0000,1.0
2003-04-14,28.82,29.56,28.75,29.49,8.2268134464399,306700,0.0000,1.0
2003-04-11,29.25,29.5,28.73,28.82,8.03990381574764,347300,0.0000,1.0
2003-04-10,29.04,29.28,28.86,28.96,8.07895955947438,411400,0.0000,1.0
2003-04-09,29.46,29.82,28.99,28.99,8.08732864741583,345100,0.0000,1.0
2003-04-08,29.75,29.77,29.34,29.45,8.21565466251798,359800,0.0000,1.0
2003-04-07,30.45,30.499,29.77,29.8,8.31329402183483,578100,0.0000,1.0
2003-04-04,30.1,30.1,29.77,29.9,8.34119098163964,357000,0.0000,1.0
2003-04-03,30.0,30.0,29.412,29.72,8.29097645399098,294700,0.0000,1.0
2003-04-02,29.41,30.15,29.33,29.88,8.33561158967868,387800,0.0000,1.0
2003-04-01,29.09,29.15,28.32,29.03,8.09848743133776,594500,0.0000,1.0
2003-03-31,28.37,29.31,28.37,28.99,8.08732864741583,506500,0.0000,1.0
2003-03-28,29.83,29.83,29.3,29.55,8.24355162232279,709800,0.0000,1.0
2003-03-27,30.1,30.17,29.7,29.83,8.32166310977627,790500,0.0000,1.0
2003-03-26,30.95,31.01,30.33,30.48,8.50299334850757,560200,0.0000,1.0
2003-03-25,30.96,31.28,30.73,31.05,8.66200601939502,434100,0.0000,1.0
2003-03-24,32.42,32.42,30.67,30.95,8.6341090595902,589800,0.0000,1.0
2003-03-21,31.35,32.52,31.21,32.42,9.04419436872098,514800,0.0000,1.0
2003-03-20,30.92,31.06,30.26,30.8,8.59226361988298,617800,0.0000,1.0
2003-03-19,30.48,30.97,30.48,30.92,8.62573997164876,587500,0.0000,1.0
2003-03-18,30.06,30.43,29.67,30.43,8.48904486860516,727200,0.0000,1.0
2003-03-17,28.35,29.81,28.2,29.81,8.31608371781531,701000,0.0000,1.0
2003-03-14,28.53,28.7,28.03,28.53,7.95900263231368,753000,0.0000,1.0
2003-03-13,28.2,28.34,27.56,28.28,7.88926023280164,1375300,0.0000,1.0
2003-03-12,29.2,29.2,27.75,27.89,7.78046208956287,1481000,0.4400,1.0
2003-03-11,30.0,30.5,29.2,29.68,8.15122184321305,753800,0.0000,1.0
2003-03-10,30.68,30.9,30.11,30.14,8.27755479630867,253200,0.0000,1.0
2003-03-07,30.73,31.21,30.51,30.77,8.45057601467876,573900,0.0000,1.0
2003-03-06,31.17,31.17,30.56,30.73,8.43959054049654,322700,0.0000,1.0
2003-03-05,31.01,31.25,30.72,31.24,8.57965533631994,363500,0.0000,1.0
2003-03-04,31.9,31.9,30.78,31.01,8.51648885977213,351200,0.0000,1.0
2003-03-03,32.46,32.61,31.85,31.86,8.74993018614447,234200,0.0000,1.0
2003-02-28,32.4,32.57,32.1,32.19,8.84056034814785,360700,0.0000,1.0
2003-02-27,32.1,32.57,31.97,32.33,8.87900950778565,290500,0.0000,1.0
2003-02-26,31.85,32.29,31.85,32.1,8.81584303123784,340000,0.0000,1.0
2003-02-25,31.65,31.96,31.06,31.93,8.76915476596337,579800,0.0000,1.0
2003-02-24,32.39,32.39,31.93,31.95,8.77464750305449,285600,0.0000,1.0
2003-02-21,31.95,32.84,31.83,32.47,8.91745866742345,283900,0.0000,1.0
2003-02-20,32.6,32.65,31.85,32.04,8.7993648199645,304900,0.0000,1.0
2003-02-19,32.81,32.9,32.34,32.48,8.920205035969,317600,0.0000,1.0
2003-02-18,32.4,33.14,32.4,33.06,9.07949441161131,478200,0.0000,1.0
2003-02-14,32.27,32.46,31.66,32.25,8.85703855942119,275100,0.0000,1.0
2003-02-13,31.85,32.23,31.5,32.19,8.84056034814785,463900,0.0000,1.0
2003-02-12,32.6,32.86,31.8,31.82,8.73894471196224,524600,0.0000,1.0
2003-02-11,33.27,33.46,32.35,32.52,8.93119051015123,438700,0.0000,1.0
2003-02-10,33.0,33.36,32.71,33.2,9.11794357124911,396800,0.0000,1.0
2003-02-07,33.47,33.54,32.74,32.87,9.02731340924572,362300,0.0000,1.0
2003-02-06,33.63,33.81,33.0,33.23,9.12618267688577,497400,0.0000,1.0
2003-02-05,34.06,34.41,33.51,33.72,9.26075473561807,502300,0.0000,1.0
2003-02-04,33.75,33.95,33.4,33.95,9.32392121216588,612700,0.0000,1.0
2003-02-03,34.33,34.49,33.75,33.9,9.31018936943809,775100,0.0000,1.0
2003-01-31,32.75,34.86,32.5,34.23,9.40081953144147,977100,0.0000,1.0
2003-01-30,34.62,34.7,33.8,33.94,9.32117484362032,498900,0.0000,1.0
2003-01-29,34.3,34.87,33.93,34.81,9.56010890708377,644500,0.0000,1.0
2003-01-28,34.3,34.87,33.93,34.81,9.56010890708377,433000,0.0000,1.0
2003-01-27,35.3,35.3,33.94,34.17,9.38434132016813,420900,0.0000,1.0
2003-01-24,36.16,36.24,34.99,35.29,9.69193459727051,455200,0.0000,1.0
2003-01-23,35.96,36.26,35.16,36.15,9.92812229218841,477900,0.0000,1.0
2003-01-22,36.1,36.34,35.59,35.64,9.788057496365,582100,0.0000,1.0
2003-01-21,36.85,36.86,35.88,36.11,9.91713681800618,706000,0.0000,1.0
2003-01-17,37.0,37.4,36.53,36.9,10.1340999331052,253700,0.0000,1.0
2003-01-16,37.24,37.3,36.78,37.2,10.2164909894719,856200,0.0000,1.0
2003-01-15,38.01,38.01,36.93,37.19,10.2137446209263,695600,0.0000,1.0
2003-01-14,37.92,38.0,37.55,38.0,10.4362004731164,382400,0.0000,1.0
2003-01-13,38.14,38.23,37.59,37.87,10.4004976820242,991800,0.0000,1.0
2003-01-10,37.1,38.58,36.96,38.14,10.4746496327542,833700,0.0000,1.0
2003-01-09,37.25,37.8,36.32,37.1,10.1890273040163,2818300,0.0000,1.0
2003-01-08,38.4,38.52,38.05,38.17,10.4828887383909,569300,0.0000,1.0
2003-01-07,38.27,38.56,37.79,38.4,10.5460552149387,342700,0.0000,1.0
2003-01-06,37.32,38.5,37.32,38.35,10.5323233722109,416000,0.0000,1.0
2003-01-03,37.67,38.2,37.18,37.57,10.3181066256575,267000,0.0000,1.0
2003-01-02,37.15,38.03,36.65,37.73,10.3620485223864,475900,0.0000,1.0
2002-12-31,36.64,36.94,35.93,36.77,10.0983971420129,500400,0.0000,1.0
2002-12-30,36.22,36.69,35.66,36.6,10.0517088767385,452500,0.0000,1.0
2002-12-27,36.72,36.83,36.29,36.3,9.96931782037176,380300,0.0000,1.0
2002-12-26,36.74,37.38,36.64,36.86,10.123114458923,311400,0.0000,1.0
2002-12-24,36.8,36.98,36.72,36.73,10.0874116678307,241100,0.0000,1.0
2002-12-23,37.0,37.45,36.76,37.02,10.1670563556519,368400,0.0000,1.0
2002-12-20,36.7,37.21,36.5,37.2,10.2164909894719,405100,0.0000,1.0
2002-12-19,36.4,36.95,36.08,36.5,10.0242451912829,478500,0.0000,1.0
2002-12-18,37.03,37.03,36.21,36.52,10.029737928374,511600,0.0000,1.0
2002-12-17,37.78,37.78,36.95,37.02,10.1670563556519,256500,0.0000,1.0
2002-12-16,36.28,37.81,36.12,37.79,10.3785267336597,458000,0.0000,1.0
2002-12-13,36.5,36.71,36.1,36.28,9.96382508328065,477100,0.0000,1.0
2002-12-12,36.86,37.19,36.05,36.75,10.0929044049218,850800,0.0000,1.0
2002-12-11,36.51,37.15,36.1,36.86,10.123114458923,282800,0.4400,1.0
2002-12-10,36.75,37.04,36.55,36.98,10.0362673643692,504100,0.0000,1.0
2002-12-09,37.25,37.71,36.62,36.65,9.94670629811062,521600,0.0000,1.0
2002-12-06,36.94,37.88,36.52,37.77,10.2506711290488,536800,0.0000,1.0
2002-12-05,36.67,37.25,36.15,36.98,10.0362673643692,619600,0.0000,1.0
2002-12-04,37.7,37.71,35.86,36.67,9.95213424152023,1874400,0.0000,1.0
2002-12-03,39.53,39.95,39.5,39.6,10.7473279510281,743700,0.0000,1.0
2002-12-02,39.9,39.99,39.18,39.52,10.7256161773897,796400,0.0000,1.0
2002-11-29,39.3,39.77,39.03,39.13,10.6197712809023,441600,0.0000,1.0
2002-11-27,36.85,38.72,36.75,38.67,10.4949285824812,489400,0.0000,1.0
2002-11-26,36.83,36.87,36.24,36.6,9.9331364395866,400500,0.0000,1.0
2002-11-25,36.98,37.51,36.42,36.74,9.97113204345387,549600,0.0000,1.0
2002-11-22,37.1,37.63,36.72,36.98,10.0362673643692,607100,0.0000,1.0
2002-11-21,35.96,37.04,35.44,37.04,10.052551194598,1042700,0.0000,1.0
2002-11-20,38.96,38.96,35.08,35.96,9.75944225047907,3276900,0.0000,1.0
2002-11-19,38.35,39.56,38.23,38.95,10.5709197902158,402600,0.0000,1.0
2002-11-18,38.6,38.7,38.02,38.43,10.4297932615659,670800,0.0000,1.0
2002-11-15,38.1,38.64,38.01,38.45,10.4352212049755,497700,0.0000,1.0
2002-11-14,37.65,38.35,37.45,38.1,10.3402321953074,416200,0.0000,1.0
2002-11-13,37.5,38.24,37.0,37.5,10.1773938930191,437400,0.0000,1.0
2002-11-12,36.9,38.05,36.86,37.43,10.1583960910854,425600,0.0000,1.0
2002-11-11,37.7,38.05,36.45,36.86,10.0036997039115,283800,0.0000,1.0
2002-11-08,38.0,38.8,37.5,37.72,10.2371012705248,352700,0.0000,1.0
2002-11-07,39.05,39.08,37.85,37.97,10.3049505631449,384700,0.0000,1.0
2002-11-06,38.0,39.48,37.53,39.3,10.665908799884,566300,0.0000,1.0
2002-11-05,37.05,37.89,37.0,37.78,10.2533851007536,656600,0.0000,1.0
2002-11-04,37.3,37.52,36.56,36.67,9.95213424152023,442200,0.0000,1.0
2002-11-01,36.34,36.99,35.72,36.88,10.0091276473211,387700,0.0000,1.0
2002-10-31,36.4,36.97,35.87,36.34,9.86257317526166,353400,0.0000,1.0
2002-10-30,35.92,36.4,35.63,36.33,9.85985920355686,425500,0.0000,1.0
2002-10-29,36.1,36.32,35.18,35.88,9.73773047684063,483800,0.0000,1.0
2002-10-28,36.85,36.85,35.61,36.33,9.85985920355686,403000,0.0000,1.0
2002-10-25,35.3,36.72,34.53,36.58,9.92770849617698,1104300,0.0000,1.0
2002-10-24,37.55,38.02,35.73,35.96,9.75944225047907,558600,0.0000,1.0
2002-10-23,37.38,38.24,36.81,37.32,10.1285424023326,496700,0.0000,1.0
2002-10-22,38.51,38.51,37.27,37.33,10.1312563740374,661800,0.0000,1.0
2002-10-21,38.6,39.18,37.85,38.54,10.4596469503188,1283000,0.0000,1.0
2002-10-18,39.85,39.85,38.51,38.63,10.484072695662,525200,0.0000,1.0
2002-10-17,39.55,40.4,39.28,39.93,10.8368890172867,428300,0.0000,1.0
2002-10-16,39.3,40.15,38.58,38.66,10.4922146107764,302800,0.0000,1.0
2002-10-15,39.05,40.31,38.45,39.96,10.8450309324011,490200,0.0000,1.0
2002-10-14,38.25,38.95,37.97,38.33,10.4026535445179,281600,0.0000,1.0
2002-10-11,37.67,39.2,37.42,38.34,10.4053675162227,541200,0.0000,1.0
2002-10-10,35.1,37.58,34.99,37.34,10.1339703457422,661400,0.0000,1.0
2002-10-09,36.2,36.4,35.21,35.35,9.59388997648596,592800,0.0000,1.0
2002-10-08,35.8,37.1,35.0,36.62,9.9385643829962,518100,0.0000,1.0
2002-10-07,35.75,36.46,35.24,35.69,9.68616501444933,600600,0.0000,1.0
2002-10-04,36.6,36.93,34.83,35.65,9.67530912763011,962200,0.0000,1.0
2002-10-03,37.3,37.68,36.43,36.48,9.90056877912893,999100,0.0000,1.0
2002-10-02,39.53,39.53,37.2,37.22,10.1014026852845,1155900,0.0000,1.0
2002-10-01,38.42,40.63,38.18,40.53,10.999727319575,506000,0.0000,1.0
2002-09-30,38.95,38.95,37.3,38.17,10.359229997241,861000,0.0000,1.0
2002-09-27,40.96,41.43,39.15,39.2,10.6387690828359,389000,0.0000,1.0
2002-09-26,40.35,41.21,40.31,40.97,11.1191420745864,530800,0.0000,1.0
