timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-13,26.76,27.0,26.64,26.64,11.5234920795222,119600,0.0000,1.0
2002-11-12,27.0,27.0,26.72,26.76,11.5753997015021,818500,0.0000,1.0
2002-11-11,26.95,27.0,26.75,27.0,11.6792149454617,86100,0.0000,1.0
2002-11-08,27.6,27.6,26.99,27.0,11.6792149454617,264300,0.3550,1.0
2002-11-07,27.4,27.63,27.4,27.48,11.732583684931,109900,0.0000,1.0
2002-11-06,28.2,28.2,27.5,27.5,11.7411226832461,224000,0.0000,1.0
2002-11-05,27.8,28.04,27.65,28.01,11.9588671402809,180600,0.0000,1.0
2002-11-04,27.06,27.74,27.06,27.61,11.7880871739791,123800,0.0000,1.0
2002-11-01,26.8,27.09,26.65,27.04,11.5447257219991,223500,0.0000,1.0
2002-10-31,26.85,27.04,26.7,26.8,11.442257742218,349900,0.0000,1.0
2002-10-30,26.85,27.05,26.62,26.8,11.442257742218,345900,0.0000,1.0
2002-10-29,27.1,27.1,26.51,26.84,11.4593357388482,221700,0.0000,1.0
2002-10-28,27.2,27.5,27.0,27.09,11.5660732177868,253800,0.0000,1.0
2002-10-25,26.95,27.49,26.92,27.09,11.5660732177868,499700,0.0000,1.0
2002-10-24,26.45,27.1,26.45,27.09,11.5660732177868,279300,0.0000,1.0
2002-10-23,26.4,26.6,26.2,26.4,11.2714777759163,301900,0.0000,1.0
2002-10-22,27.1,27.1,26.38,26.4,11.2714777759163,194200,0.0000,1.0
2002-10-21,27.1,27.21,26.9,27.15,11.5916902127321,126000,0.0000,1.0
2002-10-18,27.15,27.27,26.74,27.2,11.6130377085198,139400,0.0000,1.0
2002-10-17,26.4,26.94,26.4,26.9,11.4849527337935,129100,0.0000,1.0
2002-10-16,26.52,26.65,26.3,26.3,11.2287827843408,417700,0.0000,1.0
2002-10-15,26.33,27.2,26.33,26.52,11.3227117658068,245600,0.0000,1.0
2002-10-14,26.28,26.5,26.24,26.27,11.2159742868682,379300,0.0000,1.0
2002-10-11,26.0,27.0,26.0,26.27,11.2159742868682,206200,0.0000,1.0
2002-10-10,25.05,26.11,24.99,25.91,11.0622723171966,1183900,0.0000,1.0
2002-10-09,25.9,26.11,24.7,24.99,10.6694783947026,1969500,0.0000,1.0
2002-10-08,26.5,26.8,26.0,26.1,11.14339280119,649800,0.0000,1.0
2002-10-07,27.7,27.8,26.74,26.75,11.4209102464303,664900,0.0000,1.0
2002-10-04,28.4,28.4,27.68,27.94,11.9289806461781,330700,0.0000,1.0
2002-10-03,28.0,28.4,27.95,28.4,12.1253776074251,397900,0.0000,1.0
2002-10-02,28.55,28.55,27.95,28.2,12.0399876242742,247900,0.4100,1.0
2002-10-01,28.9,28.95,28.39,28.92,12.1704453720381,573200,0.0000,1.0
2002-09-30,28.76,28.9,28.09,28.9,12.1620287431501,303600,0.0000,1.0
2002-09-27,29.02,29.04,28.75,28.75,12.0989040264902,319900,0.0000,1.0
2002-09-26,28.75,29.02,28.65,29.02,12.2125285164781,201700,0.0000,1.0
2002-09-25,28.92,28.95,28.41,28.65,12.0568208820502,183500,0.0000,1.0
2002-09-24,29.25,29.25,28.79,29.0,12.2041118875901,334900,0.0000,1.0
2002-09-23,29.4,29.5,29.06,29.25,12.30931974869,183700,0.0000,1.0
2002-09-20,29.2,29.5,29.18,29.4,12.3724444653499,192200,0.0000,1.0
2002-09-19,29.4,29.4,29.04,29.2,12.28827817647,117200,0.0000,1.0
2002-09-18,29.11,29.45,29.07,29.4,12.3724444653499,328100,0.0000,1.0
2002-09-17,29.2,29.22,28.88,29.1,12.24619503203,230200,0.0000,1.0
2002-09-16,29.05,29.19,28.91,29.08,12.237778403142,112700,0.0000,1.0
2002-09-13,29.0,29.25,28.75,29.15,12.26723660425,335800,0.0000,1.0
2002-09-12,29.3,29.3,28.9,29.11,12.250403346474,200600,0.0000,1.0
2002-09-11,29.45,29.46,29.25,29.3,12.33036132091,84600,0.0000,1.0
2002-09-10,29.55,29.55,29.2,29.2,12.28827817647,74700,0.0000,1.0
2002-09-09,29.0,29.4,28.82,29.39,12.3682361509059,195400,0.0000,1.0
2002-09-06,29.02,29.15,28.8,29.05,12.2251534598101,144000,0.0000,1.0
2002-09-05,29.0,29.23,28.89,28.99,12.1999035731461,415100,0.0000,1.0
2002-09-04,29.25,29.44,28.93,29.08,12.237778403142,375900,0.0000,1.0
2002-09-03,29.66,29.74,29.25,29.25,12.30931974869,245900,0.0000,1.0
2002-08-30,29.75,29.88,29.67,29.75,12.5197354708898,315400,0.0000,1.0
2002-08-29,29.67,29.75,29.42,29.69,12.4944855842258,232000,0.0000,1.0
2002-08-28,29.61,29.77,29.59,29.72,12.5071105275578,167200,0.0000,1.0
2002-08-27,29.68,29.85,29.54,29.63,12.4692356975619,139600,0.0000,1.0
2002-08-26,29.7,29.96,29.3,29.68,12.4902772697818,150100,0.0000,1.0
2002-08-23,29.42,29.8,29.42,29.65,12.4776523264499,97200,0.0000,1.0
2002-08-22,29.4,29.6,29.35,29.39,12.3682361509059,243600,0.0000,1.0
2002-08-21,29.24,29.5,29.19,29.5,12.4145276097899,181900,0.0000,1.0
2002-08-20,29.1,29.35,28.87,29.3,12.33036132091,123000,0.0000,1.0
2002-08-19,29.55,29.55,29.05,29.05,12.2251534598101,97600,0.0000,1.0
2002-08-16,29.14,29.54,29.14,29.54,12.4313608675659,114500,0.0000,1.0
2002-08-15,28.8,29.04,28.8,29.0,12.2041118875901,227200,0.0000,1.0
2002-08-14,28.8,28.93,28.7,28.8,12.1199455987101,403600,0.3550,1.0
2002-08-13,29.37,29.5,28.65,28.65,11.910013424903,261900,0.0000,1.0
2002-08-12,28.8,29.47,28.8,29.37,12.2093226628063,154000,0.0000,1.0
2002-08-09,29.3,29.39,28.9,29.05,12.0762963348492,155000,0.0000,1.0
2002-08-08,29.3,29.6,29.23,29.37,12.2093226628063,116100,0.0000,1.0
2002-08-07,29.25,29.4,29.0,29.2,12.1386524260791,228600,0.0000,1.0
2002-08-06,28.9,29.35,28.8,29.15,12.1178670623358,289900,0.0000,1.0
2002-08-05,29.05,29.06,28.72,28.85,11.9931548798761,153000,0.0000,1.0
2002-08-02,29.25,29.31,29.0,29.1,12.0970816985925,252900,0.0000,1.0
2002-08-01,29.2,29.5,29.09,29.24,12.1552807170737,421900,0.0000,1.0
2002-07-31,29.59,29.89,29.05,29.55,12.2841499722821,558600,0.0000,1.0
2002-07-30,28.6,29.73,28.29,29.59,12.3007782632767,301700,0.0000,1.0
2002-07-29,27.64,28.82,27.59,28.6,11.8892280611597,534500,0.0000,1.0
2002-07-26,27.3,28.14,27.3,27.64,11.4901490772886,344500,0.0000,1.0
2002-07-25,26.45,27.75,25.9,27.42,11.3986934768181,529700,0.0000,1.0
2002-07-24,26.25,27.55,25.53,26.35,10.9538866927118,593600,0.0000,1.0
2002-07-23,26.75,27.15,26.4,26.49,11.012085711193,684500,0.0000,1.0
2002-07-22,27.4,27.9,26.7,26.81,11.14511203915,702700,0.0000,1.0
2002-07-19,27.6,27.7,27.15,27.37,11.3779081130748,307700,0.0000,1.0
2002-07-18,28.05,28.1,27.55,27.55,11.4527354225507,311300,0.0000,1.0
2002-07-17,28.2,28.64,27.97,28.08,11.6730602782295,208100,0.0000,1.0
2002-07-16,27.8,28.92,27.72,28.1,11.6813744237268,906600,0.0000,1.0
2002-07-15,27.95,28.0,27.52,27.77,11.5441910230211,337200,0.0000,1.0
2002-07-12,27.95,28.42,27.92,27.92,11.606547114251,286500,0.0000,1.0
2002-07-11,28.4,28.75,27.74,27.95,11.6190183324969,674000,0.0000,1.0
2002-07-10,28.65,28.8,28.4,28.4,11.8060866061865,889400,0.0000,1.0
2002-07-09,28.95,29.1,28.26,28.4,11.8060866061865,582100,0.0000,1.0
2002-07-08,29.44,29.65,29.18,29.4,12.2217938810522,344600,0.0000,1.0
2002-07-05,29.61,30.0,29.23,29.44,12.2384221720469,159700,0.0000,1.0
2002-07-03,29.85,29.85,29.01,29.41,12.2259509538009,213200,0.0000,1.0
2002-07-02,30.05,30.38,29.75,29.92,12.4379616639824,317500,0.4100,1.0
2002-07-01,31.0,31.0,30.59,30.83,12.6430055423864,222800,0.0000,1.0
2002-06-28,30.95,31.0,30.8,31.0,12.7127204610437,578400,0.0000,1.0
2002-06-27,30.45,31.1,30.45,30.89,12.6676108077948,292400,0.0000,1.0
2002-06-26,30.71,30.86,30.2,30.5,12.5076765826398,216700,0.0000,1.0
2002-06-25,30.4,30.8,30.4,30.7,12.5896941340013,226300,0.0000,1.0
2002-06-24,30.51,31.05,30.46,30.5,12.5076765826398,609800,0.0000,1.0
2002-06-21,29.95,30.53,29.89,30.5,12.5076765826398,329000,0.0000,1.0
2002-06-20,29.5,30.12,29.5,29.9,12.261623928555,216100,0.0000,1.0
2002-06-19,29.6,29.6,29.45,29.55,12.1180932136723,177000,0.0000,1.0
2002-06-18,29.62,29.65,29.44,29.55,12.1180932136723,146600,0.0000,1.0
2002-06-17,29.55,29.68,29.52,29.59,12.1344967239446,199200,0.0000,1.0
2002-06-14,29.75,29.75,29.62,29.68,12.1714046220573,185400,0.0000,1.0
2002-06-13,29.75,29.96,29.68,29.8,12.2206151528743,204300,0.0000,1.0
2002-06-12,29.6,29.75,29.5,29.64,12.155001111785,494100,0.0000,1.0
2002-06-11,29.35,29.61,29.35,29.55,12.1180932136723,558800,0.0000,1.0
2002-06-10,29.32,29.6,29.2,29.35,12.0360756623107,135000,0.0000,1.0
2002-06-07,29.11,29.25,29.05,29.25,11.9950668866299,78700,0.0000,1.0
2002-06-06,29.03,29.2,29.01,29.2,11.9745624987895,171600,0.0000,1.0
2002-06-05,29.2,29.2,29.0,29.08,11.9253519679726,366200,0.0000,1.0
2002-06-04,29.1,29.2,29.1,29.14,11.9499572333811,193600,0.0000,1.0
2002-06-03,29.25,29.34,29.04,29.1,11.9335537231088,157800,0.0000,1.0
2002-05-31,29.3,29.5,29.15,29.15,11.9540581109491,224200,0.0000,1.0
2002-05-30,29.18,29.24,28.9,29.24,11.9909660090619,133500,0.0000,1.0
2002-05-29,28.9,29.22,28.85,29.18,11.9663607436534,133800,0.0000,1.0
2002-05-28,28.78,29.0,28.7,28.88,11.843334416611,427900,0.0000,1.0
2002-05-24,28.8,28.91,28.51,28.7,11.7695186203856,101000,0.0000,1.0
2002-05-23,28.15,28.85,28.15,28.7,11.7695186203856,320400,0.0000,1.0
2002-05-22,28.05,28.25,27.95,28.11,11.527566843869,113800,0.0000,1.0
2002-05-21,28.04,28.15,28.0,28.0,11.4824571906201,80500,0.0000,1.0
2002-05-20,28.24,28.31,28.0,28.1,11.5234659663009,281100,0.0000,1.0
2002-05-17,28.1,28.25,28.1,28.24,11.580878252254,355100,0.0000,1.0
2002-05-16,28.45,28.5,27.78,28.05,11.5029615784605,664400,0.0000,1.0
2002-05-15,27.95,28.25,27.9,28.24,11.580878252254,248600,0.0000,1.0
2002-05-14,27.75,28.0,27.75,27.85,11.4209440270989,164200,0.0000,1.0
2002-05-13,27.95,28.12,27.71,27.8,11.4004396392585,146300,0.3550,1.0
2002-05-10,28.2,28.2,27.65,27.85,11.2769399379631,175000,0.0000,1.0
2002-05-09,28.1,28.32,28.0,28.0,11.3376774959772,187200,0.0000,1.0
2002-05-08,28.65,28.65,28.05,28.15,11.3984150539914,343300,0.0000,1.0
2002-05-07,28.67,28.68,28.41,28.61,11.5846768985682,133600,0.0000,1.0
2002-05-06,29.09,29.1,28.62,28.67,11.6089719217738,138600,0.0000,1.0
2002-05-03,28.72,29.09,28.5,29.02,11.7506928904735,437900,0.0000,1.0
2002-05-02,28.3,28.9,28.3,28.71,11.6251686039109,377000,0.0000,1.0
2002-05-01,28.04,28.41,27.99,28.38,11.4915459762798,340500,0.0000,1.0
2002-04-30,27.95,28.05,27.82,28.04,11.3538741781143,496100,0.0000,1.0
2002-04-29,28.0,28.03,27.9,27.93,11.3093333022373,229500,0.0000,1.0
2002-04-26,28.2,28.2,27.91,27.92,11.305284131703,346500,0.0000,1.0
2002-04-25,28.1,28.15,27.99,28.04,11.3538741781143,217700,0.0000,1.0
2002-04-24,27.72,28.08,27.72,28.02,11.3457758370458,256100,0.0000,1.0
2002-04-23,27.86,27.86,27.5,27.61,11.1797598451404,245900,0.0000,1.0
2002-04-22,28.18,28.3,27.85,27.85,11.2769399379631,149000,0.0000,1.0
2002-04-19,28.3,28.32,28.17,28.18,11.4105625655942,152800,0.0000,1.0
2002-04-18,27.95,28.41,27.95,28.27,11.4470051004027,249200,0.0000,1.0
2002-04-17,28.6,28.68,27.8,27.99,11.333628325443,340100,0.0000,1.0
2002-04-16,28.87,28.98,28.56,28.7,11.6211194333767,183000,0.0000,1.0
2002-04-15,28.95,29.0,28.3,28.87,11.6899553324594,214900,0.0000,1.0
2002-04-12,29.0,29.0,28.9,29.0,11.742594549405,343900,0.0000,1.0
2002-04-11,29.15,29.16,28.55,29.0,11.742594549405,521900,0.0000,1.0
2002-04-10,29.0,29.4,28.9,29.21,11.8276271306248,237500,0.0000,1.0
2002-04-09,28.0,28.75,28.0,28.75,11.641365286048,193700,0.0000,1.0
2002-04-08,27.95,28.04,27.8,27.96,11.3214808138401,158600,0.0000,1.0
2002-04-05,27.85,27.94,27.55,27.85,11.2769399379631,131500,0.0000,1.0
2002-04-04,27.5,27.6,27.36,27.6,11.1757106746061,127400,0.0000,1.0
2002-04-03,27.5,27.54,27.29,27.48,11.1271206281948,126600,0.0000,1.0
2002-04-02,27.35,27.49,27.3,27.46,11.1190222871262,246000,0.4100,1.0
2002-04-01,27.55,27.55,27.4,27.54,10.9873654032098,99700,0.0000,1.0
2002-03-28,27.5,27.6,27.37,27.5,10.9714069930381,321300,0.0000,1.0
2002-03-27,27.6,27.6,27.35,27.55,10.9913550057527,150600,0.0000,1.0
2002-03-26,27.33,27.5,27.32,27.5,10.9714069930381,180300,0.0000,1.0
2002-03-25,27.58,27.58,27.28,27.28,10.8836357370938,109400,0.0000,1.0
2002-03-22,27.58,27.6,27.51,27.56,10.9953446082956,107700,0.0000,1.0
2002-03-21,27.65,27.65,27.45,27.6,11.0113030184673,274300,0.0000,1.0
2002-03-20,27.45,27.55,27.35,27.51,10.975396595581,63600,0.0000,1.0
2002-03-19,27.62,27.65,27.5,27.55,10.9913550057527,127300,0.0000,1.0
2002-03-18,27.64,27.65,27.35,27.6,11.0113030184673,176900,0.0000,1.0
2002-03-15,27.2,27.4,27.2,27.39,10.9275213650659,230800,0.0000,1.0
2002-03-14,27.15,27.15,26.99,27.15,10.8317709040358,474300,0.0000,1.0
2002-03-13,26.97,27.0,26.9,26.98,10.7639476608061,153500,0.0000,1.0
2002-03-12,27.0,27.0,26.85,26.97,10.7599580582632,154000,0.0000,1.0
2002-03-11,27.25,27.27,26.82,26.99,10.767937263349,260700,0.0000,1.0
2002-03-08,27.43,27.55,27.43,27.5,10.9714069930381,85800,0.0000,1.0
2002-03-07,27.37,27.45,27.11,27.38,10.923531762523,87700,0.0000,1.0
2002-03-06,27.0,27.37,27.0,27.37,10.9195421599801,377400,0.0000,1.0
2002-03-05,26.5,27.05,26.5,27.05,10.7918748786066,265700,0.0000,1.0
2002-03-04,26.35,26.5,26.35,26.49,10.5684571362029,188800,0.0000,1.0
2002-03-01,26.2,26.4,26.1,26.3,10.4926546878873,259100,0.0000,1.0
2002-02-28,25.98,26.12,25.94,26.05,10.3929146243143,200400,0.0000,1.0
2002-02-27,26.3,26.35,25.93,25.98,10.3649874065138,622500,0.0000,1.0
2002-02-26,26.25,26.35,26.18,26.29,10.4886650853444,85000,0.0000,1.0
2002-02-25,26.25,26.25,26.01,26.15,10.4328106497435,142300,0.0000,1.0
2002-02-22,26.0,26.1,25.9,26.1,10.4128626370289,321200,0.0000,1.0
2002-02-21,26.3,26.4,25.95,26.0,10.3729666115997,79800,0.0000,1.0
2002-02-20,26.26,26.26,26.0,26.25,10.4727066751727,135700,0.0000,1.0
2002-02-19,26.1,26.2,26.02,26.05,10.3929146243143,167400,0.0000,1.0
2002-02-15,26.45,26.45,25.99,26.05,10.3929146243143,494500,0.0000,1.0
2002-02-14,26.1,26.35,25.95,26.31,10.4966442904303,116800,0.0000,1.0
2002-02-13,26.05,26.05,25.96,26.03,10.3849354192284,123100,0.0000,1.0
2002-02-12,26.02,26.07,25.95,26.01,10.3769562141426,106700,0.3550,1.0
2002-02-11,25.75,26.0,25.73,26.0,10.2332964751643,170100,0.0000,1.0
2002-02-08,25.95,26.02,25.64,25.75,10.1348993936723,150300,0.0000,1.0
2002-02-07,26.1,26.1,25.92,25.95,10.2136170588659,101300,0.0000,1.0
2002-02-06,26.0,26.12,25.72,26.03,10.2451041249433,186900,0.0000,1.0
2002-02-05,25.58,26.02,25.56,26.01,10.237232358424,110100,0.0000,1.0
2002-02-04,25.4,25.7,25.35,25.65,10.0955405610756,454900,0.0000,1.0
2002-02-01,25.7,25.7,25.47,25.47,10.0246946624013,97700,0.0000,1.0
2002-01-31,25.32,25.61,25.25,25.61,10.0797970280368,157000,0.0000,1.0
2002-01-30,25.36,25.48,25.1,25.32,9.96565641350616,144300,0.0000,1.0
2002-01-29,25.0,25.49,25.0,25.26,9.94204111394809,205300,0.0000,1.0
2002-01-28,25.79,25.79,25.46,25.53,10.0483099619594,305900,0.0000,1.0
2002-01-25,25.8,25.84,25.74,25.8,10.1545788099707,88600,0.0000,1.0
2002-01-24,25.9,25.95,25.65,25.74,10.1309635104127,240600,0.0000,1.0
2002-01-23,25.95,25.95,25.5,25.85,10.1742582262691,188100,0.0000,1.0
2002-01-22,26.14,26.2,25.97,25.99,10.2293605919046,84600,0.0000,1.0
2002-01-18,26.3,26.3,26.03,26.1,10.2726553077611,158800,0.0000,1.0
2002-01-17,26.25,26.3,26.1,26.25,10.3316935566563,83400,0.0000,1.0
2002-01-16,26.25,26.37,26.1,26.26,10.3356294399159,143200,0.0000,1.0
2002-01-15,26.35,26.35,26.21,26.25,10.3316935566563,76200,0.0000,1.0
2002-01-14,25.95,26.3,25.85,26.3,10.3513729729547,148700,0.0000,1.0
2002-01-11,25.9,26.05,25.79,26.05,10.2529758914627,70200,0.0000,1.0
2002-01-10,26.0,26.09,25.84,25.85,10.1742582262691,157800,0.0000,1.0
2002-01-09,26.03,26.28,26.01,26.07,10.2608476579821,54500,0.0000,1.0
2002-01-08,26.3,26.3,26.0,26.01,10.237232358424,109600,0.0000,1.0
2002-01-07,26.28,26.3,26.15,26.19,10.3080782570982,42100,0.0000,1.0
2002-01-04,26.4,26.4,26.1,26.27,10.3395653231756,104600,0.0000,1.0
2002-01-03,26.43,26.43,25.95,26.3,10.3513729729547,109100,0.0000,1.0
2002-01-02,26.0,26.19,25.75,26.05,10.2529758914627,91600,0.0000,1.0
2001-12-31,26.15,26.2,25.7,26.0,10.2332964751643,231400,0.0000,1.0
2001-12-28,26.2,26.2,26.05,26.05,10.2529758914627,92400,0.0000,1.0
2001-12-27,26.1,26.3,26.1,26.12,10.2805270742804,50900,0.0000,1.0
2001-12-26,26.05,26.1,25.98,26.04,10.249040008203,145700,0.0000,1.0
2001-12-24,26.05,26.05,26.0,26.04,10.249040008203,56400,0.0000,1.0
2001-12-21,26.0,26.1,25.82,26.05,10.2529758914627,515700,0.0000,1.0
2001-12-20,25.88,25.9,25.65,25.9,10.1939376425675,102000,0.0000,1.0
2001-12-19,26.0,26.0,25.65,25.88,10.1860658760482,1011500,0.0000,1.0
2001-12-18,25.93,26.0,25.93,26.0,10.2332964751643,146700,0.0000,1.0
2001-12-17,25.9,26.02,25.88,25.98,10.2254247086449,74200,0.0000,1.0
2001-12-14,25.55,26.0,25.54,25.96,10.2175529421256,272900,0.0000,1.0
2001-12-13,25.51,25.66,25.5,25.61,10.0797970280368,70900,0.0000,1.0
2001-12-12,25.65,25.76,25.4,25.56,10.0601176117384,696100,0.3950,1.0
2001-12-11,25.9,26.39,25.9,26.21,10.158955214936,342400,0.0000,1.0
2001-12-10,26.1,26.1,25.85,25.98,10.0698075728363,155000,0.0000,1.0
2001-12-07,26.19,26.19,25.89,26.1,10.1163193861057,242100,0.0000,1.0
2001-12-06,26.05,26.05,25.65,26.0,10.0775595417145,293200,0.0000,1.0
2001-12-05,25.6,25.72,25.54,25.64,9.93802410190614,206300,0.0000,1.0
2001-12-04,25.4,25.5,25.34,25.5,9.88376031975845,165200,0.0000,1.0
2001-12-03,25.5,25.5,25.2,25.39,9.84112449092812,133200,0.0000,1.0
2001-11-30,25.66,25.7,25.41,25.5,9.88376031975845,78200,0.0000,1.0
2001-11-29,25.45,25.66,25.35,25.66,9.94577607078438,56200,0.0000,1.0
2001-11-28,25.49,25.49,25.32,25.49,9.87988433531932,217800,0.0000,1.0
2001-11-27,25.49,25.49,25.29,25.39,9.84112449092812,170000,0.0000,1.0
2001-11-26,25.35,25.51,25.35,25.48,9.8760083508802,365900,0.0000,1.0
2001-11-23,25.48,25.48,25.4,25.48,9.8760083508802,21100,0.0000,1.0
2001-11-21,25.4,25.4,25.27,25.4,9.84500047536724,57700,0.0000,1.0
2001-11-20,25.3,25.5,25.25,25.4,9.84500047536724,404400,0.0000,1.0
2001-11-19,25.7,25.7,25.29,25.34,9.82174456873251,223800,0.0000,1.0
2001-11-16,25.55,25.73,25.52,25.73,9.97290796185823,211200,0.0000,1.0
2001-11-15,25.48,25.6,25.15,25.6,9.92252016414966,108400,0.0000,1.0
2001-11-14,24.9,25.24,24.9,25.23,9.77910873990218,298200,0.0000,1.0
2001-11-13,24.55,24.98,24.55,24.79,9.60856542458086,248900,0.0000,1.0
2001-11-12,24.65,24.65,24.35,24.5,9.49616187584635,58900,0.0000,1.0
2001-11-09,24.5,24.6,24.47,24.47,9.48453392252899,275400,0.0000,1.0
2001-11-08,24.49,24.55,24.4,24.5,9.49616187584635,121200,0.0000,1.0
2001-11-07,24.7,24.7,24.4,24.45,9.47678195365074,236000,0.3450,1.0
2001-11-06,24.2,24.55,24.2,24.5,9.36403137182671,72800,0.0000,1.0
2001-11-05,24.45,24.51,24.11,24.13,9.22261538784402,81600,0.0000,1.0
2001-11-02,24.5,24.5,24.19,24.39,9.32198878199402,128600,0.0000,1.0
2001-11-01,24.35,24.75,24.15,24.5,9.36403137182671,249800,0.0000,1.0
2001-10-31,24.15,24.34,24.04,24.31,9.29141235302479,112500,0.0000,1.0
2001-10-30,24.15,24.15,24.02,24.05,9.19203895887479,136800,0.0000,1.0
2001-10-29,24.01,24.1,23.8,24.06,9.19586101249594,215600,0.0000,1.0
2001-10-26,23.7,24.05,23.68,24.01,9.17675074439018,242500,0.0000,1.0
2001-10-25,23.25,23.75,23.25,23.65,9.03915681402864,239900,0.0000,1.0
2001-10-24,23.45,23.45,23.08,23.3,8.90538493728826,532200,0.0000,1.0
2001-10-23,23.3,23.45,23.25,23.33,8.91685109815172,118400,0.0000,1.0
2001-10-22,23.7,23.72,23.25,23.34,8.92067315177287,311800,0.0000,1.0
2001-10-19,23.76,23.81,23.65,23.78,9.08884351110364,129600,0.0000,1.0
2001-10-18,23.95,24.01,23.75,23.76,9.08119940386133,260800,0.0000,1.0
2001-10-17,24.15,24.35,23.9,24.02,9.18057279801133,99700,0.0000,1.0
2001-10-16,24.0,24.25,24.0,24.1,9.21114922698056,420800,0.0000,1.0
2001-10-15,24.05,24.25,23.9,24.11,9.21497128060171,104000,0.0000,1.0
2001-10-12,24.05,24.15,23.7,24.0,9.17292869076902,418900,0.0000,1.0
2001-10-11,23.8,24.2,23.8,23.98,9.16528458352671,893000,0.0000,1.0
2001-10-10,23.55,23.7,23.52,23.7,9.05826708213441,649300,0.0000,1.0
2001-10-09,23.9,23.9,23.36,23.6,9.02004654592287,479500,0.0000,1.0
2001-10-08,23.93,23.93,23.4,23.61,9.02386859954403,41200,0.0000,1.0
2001-10-05,23.71,23.71,23.25,23.61,9.02386859954403,104800,0.0000,1.0
2001-10-04,23.88,23.88,23.39,23.55,9.0009362778171,338600,0.0000,1.0
2001-10-03,24.34,24.34,23.25,23.42,8.9512495807421,152800,0.0000,1.0
2001-10-02,24.0,24.65,24.0,24.21,9.25319181681325,237800,0.3950,1.0
2001-10-01,24.75,24.97,24.51,24.97,9.39045721055992,275100,0.0000,1.0
2001-09-28,24.05,24.5,24.05,24.5,9.21370451176284,252000,0.0000,1.0
2001-09-27,23.75,24.0,23.75,24.0,9.0256697258085,417300,0.0000,1.0
2001-09-26,24.05,24.05,23.67,23.76,8.93541302855041,368400,0.0000,1.0
2001-09-25,23.35,23.35,23.35,23.35,8.78122450406785,242600,0.0000,1.0
2001-09-24,23.9,23.9,23.15,23.35,8.78122450406785,525300,0.0000,1.0
2001-09-21,23.8,23.8,23.5,23.6,8.87524189704502,369300,0.0000,1.0
2001-09-20,24.19,24.19,23.8,23.81,8.95421650714585,126500,0.0000,1.0
2001-09-19,24.48,24.48,23.75,24.0,9.0256697258085,1729000,0.0000,1.0
2001-09-18,24.21,24.59,23.9,24.26,9.12344781450476,221100,0.0000,1.0
2001-09-17,24.8,24.8,23.9,24.21,9.10464433590932,334000,0.0000,1.0
2001-09-10,25.22,25.22,24.85,24.85,9.34532886193088,213900,0.0000,1.0
2001-09-07,25.2,25.23,25.0,25.02,9.40926068915536,132200,0.0000,1.0
2001-09-06,25.55,25.56,25.0,25.0,9.40173929771718,108900,0.0000,1.0
2001-09-05,25.4,25.7,25.34,25.43,9.56344921363792,68400,0.0000,1.0
2001-09-04,25.38,25.59,25.23,25.28,9.50703877785162,118800,0.0000,1.0
2001-08-31,26.0,26.06,25.55,25.63,9.63866312801966,58000,0.0000,1.0
2001-08-30,26.21,26.21,25.7,25.85,9.72139843383957,93100,0.0000,1.0
2001-08-29,26.0,26.1,25.87,26.02,9.78533026106405,137400,0.0000,1.0
2001-08-28,26.14,26.37,26.11,26.2,9.85302278400761,162200,0.0000,1.0
2001-08-27,26.25,26.55,26.03,26.24,9.86806556688395,249200,0.0000,1.0
2001-08-24,26.3,26.36,26.15,26.32,9.89815113263665,174000,0.0000,1.0
2001-08-23,26.4,26.45,26.31,26.35,9.90943321979391,139500,0.0000,1.0
2001-08-22,26.64,26.64,26.37,26.45,9.94704017698478,182100,0.0000,1.0
2001-08-21,26.5,26.69,26.47,26.64,10.0184933956474,239100,0.0000,1.0
2001-08-20,26.5,26.59,26.5,26.5,9.96584365558021,655100,0.0000,1.0
2001-08-17,26.64,26.65,26.48,26.54,9.98088643845656,483100,0.0000,1.0
2001-08-16,26.5,26.65,26.5,26.64,10.0184933956474,237900,0.0000,1.0
2001-08-15,26.2,26.6,26.2,26.53,9.97712574273748,421100,0.0000,1.0
2001-08-14,26.1,26.13,25.96,26.1,9.81541582681674,123400,0.0000,1.0
2001-08-13,26.12,26.27,25.91,25.94,9.75524469531135,113900,0.0000,1.0
2001-08-10,25.88,26.13,25.88,26.05,9.79661234822131,143000,0.0000,1.0
2001-08-09,26.05,26.05,25.87,25.94,9.75524469531135,174100,0.0000,1.0
2001-08-08,26.1,26.1,25.92,25.96,9.76276608674952,204600,0.3450,1.0
2001-08-07,25.95,25.97,25.86,25.95,9.63101235320852,68800,0.0000,1.0
2001-08-06,25.55,25.89,25.48,25.84,9.59018725267469,135700,0.0000,1.0
2001-08-03,25.5,25.75,25.5,25.62,9.50853705160702,103200,0.0000,1.0
2001-08-02,25.05,25.6,25.05,25.44,9.44173234164257,259800,0.0000,1.0
2001-08-01,25.0,25.4,25.0,25.16,9.33781390392009,139100,0.0000,1.0
2001-07-31,25.05,25.09,24.98,25.0,9.27843193950724,247800,0.0000,1.0
2001-07-30,25.55,25.57,25.0,25.05,9.29698880338626,467200,0.0000,1.0
2001-07-27,25.65,25.7,25.54,25.58,9.49369156050381,64700,0.0000,1.0
