timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-02-28,28.0,28.0,27.46,27.62,5.20815204770256,1781350,0.0000,1.0
2001-02-27,27.96,28.14,27.7,27.89,5.2590644681544,2210550,0.0000,1.0
2001-02-26,27.85,28.18,27.78,27.96,5.27226398456784,2573000,0.0000,1.0
2001-02-23,27.85,28.2,27.42,27.85,5.25152188734672,2007000,0.0000,1.0
2001-02-22,28.2,28.3,27.84,27.92,5.26472140376016,1918850,0.0000,1.0
2001-02-21,28.4,28.58,27.75,28.0,5.27980656537552,1714150,0.0000,1.0
2001-02-20,29.0,29.0,28.11,28.31,5.33826156663503,1965250,0.0000,1.0
2001-02-16,28.27,28.69,27.95,28.17,5.31186253380815,2221450,0.2300,1.0
2001-02-15,28.45,28.55,28.05,28.5,5.33056627512438,1844900,0.0000,1.0
2001-02-14,28.5,29.24,28.48,28.72,5.37171450602008,1810700,0.0000,1.0
2001-02-13,28.0,28.95,28.0,28.5,5.33056627512438,2867700,0.0000,1.0
2001-02-12,28.8,29.1,28.67,28.95,5.4147331110474,1722700,0.0000,1.0
2001-02-09,27.95,28.98,27.95,28.74,5.37545525428332,1699400,0.0000,1.0
2001-02-08,28.2,28.51,28.0,28.24,5.28193654770219,2709600,0.0000,1.0
2001-02-07,28.4,28.56,28.07,28.26,5.28567729596544,1529550,0.0000,1.0
2001-02-06,28.22,28.55,27.8,28.37,5.30625141141329,2127050,0.0000,1.0
2001-02-05,28.0,28.35,27.75,27.97,5.23143644614838,2254450,0.0000,1.0
2001-02-02,27.45,27.61,27.37,27.6,5.16223260327835,1545000,0.0000,1.0
2001-02-01,26.66,27.25,26.65,27.0,5.05001015538099,1522200,0.0000,1.0
2001-01-31,28.25,28.27,27.11,27.36,5.1173436241194,2068700,0.0000,1.0
2001-01-30,27.21,27.25,26.75,27.02,5.05375090364424,1617400,0.0000,1.0
2001-01-29,27.39,27.5,27.1,27.46,5.13604736543563,2314500,0.0000,1.0
2001-01-26,27.44,27.56,26.81,27.19,5.08554726388182,2774150,0.0000,1.0
2001-01-25,26.5,27.62,26.37,27.37,5.11921399825103,4908250,0.0000,1.0
2001-01-24,27.5,27.81,27.12,27.31,5.10799175346129,1522350,0.0000,1.0
2001-01-23,27.06,27.62,27.06,27.5,5.14352886196212,1682300,0.0000,1.0
2001-01-22,26.87,27.25,26.87,27.0,5.05001015538099,1480300,0.0000,1.0
2001-01-19,26.56,27.19,26.56,27.0,5.05001015538099,1338950,0.0000,1.0
2001-01-18,27.12,27.44,26.69,26.81,5.01447304688016,1305750,0.0000,1.0
2001-01-17,28.19,28.19,27.37,27.44,5.13230661717239,1468200,0.0000,1.0
2001-01-16,27.5,28.12,27.5,28.0,5.23704756854325,1785900,0.0000,1.0
2001-01-12,27.62,27.87,27.19,27.69,5.17906597046295,2049950,0.0000,1.0
2001-01-11,27.5,27.81,27.31,27.44,5.13230661717239,3049100,0.0000,1.0
2001-01-10,27.69,27.75,27.25,27.5,5.14352886196212,1851450,0.0000,1.0
2001-01-09,28.37,28.44,27.37,27.56,5.15475110675186,2718150,0.0000,1.0
2001-01-08,28.31,28.94,27.81,27.94,5.22582532375351,2478950,0.0000,1.0
2001-01-05,27.31,28.81,27.31,28.25,5.28380692183381,2439700,0.0000,1.0
2001-01-04,27.12,27.75,27.0,27.44,5.13230661717239,2754050,0.0000,1.0
2001-01-03,27.94,28.19,27.31,27.31,5.10799175346129,3124350,0.0000,1.0
2001-01-02,28.37,28.69,27.87,27.94,5.22582532375351,3581350,0.0000,1.0
2000-12-29,28.37,29.06,27.62,27.75,5.19028821525268,2332750,0.0000,1.0
2000-12-28,28.5,28.94,28.19,28.75,5.37732562841494,1970300,0.0000,1.0
2000-12-27,28.0,28.56,27.81,28.44,5.31934403033464,3610200,0.0000,1.0
2000-12-26,27.25,27.94,27.19,27.94,5.22582532375351,2588400,0.0000,1.0
2000-12-22,26.69,27.12,26.5,27.06,5.06123240017073,2476900,0.0000,1.0
2000-12-21,26.12,26.87,26.12,26.69,4.99202855730069,1378200,0.0000,1.0
2000-12-20,26.94,27.0,25.94,26.12,4.8854172317982,2431850,0.0000,1.0
2000-12-19,26.44,27.06,26.44,26.69,4.99202855730069,2954700,0.0000,1.0
2000-12-18,25.69,26.5,25.69,26.31,4.92095434029903,1763250,0.0000,1.0
2000-12-15,25.25,26.19,25.25,25.87,4.83865787850764,2395300,0.0000,1.0
2000-12-14,26.25,26.44,25.31,25.44,4.75823179084787,2163450,0.0000,1.0
2000-12-13,26.5,26.69,26.31,26.37,4.93217658508877,2811050,0.0000,1.0
2000-12-12,26.44,26.69,26.25,26.37,4.93217658508877,2347150,0.0000,1.0
2000-12-11,26.37,26.81,26.12,26.19,4.89850985071956,2517150,0.0000,1.0
2000-12-08,26.44,26.62,26.19,26.44,4.94526920401013,1921000,0.0000,1.0
2000-12-07,26.75,27.06,26.56,26.69,4.99202855730069,1836350,0.0000,1.0
2000-12-06,26.81,27.0,26.44,26.69,4.99202855730069,2542300,0.0000,1.0
2000-12-05,26.87,27.25,26.62,26.69,4.99202855730069,2420750,0.0000,1.0
2000-12-04,27.25,27.56,26.87,26.87,5.0256952916699,2612900,0.0000,1.0
2000-12-01,28.87,28.87,26.94,27.0,5.05001015538099,5462650,0.0000,1.0
2000-11-30,27.12,27.5,26.0,26.37,4.93217658508877,5727700,0.0000,1.0
2000-11-29,28.25,28.44,27.19,27.5,5.14352886196212,2425300,0.0000,1.0
2000-11-28,27.62,28.62,27.56,28.44,5.31934403033464,3284950,0.0000,1.0
2000-11-27,27.94,28.25,27.75,28.19,5.27258467704408,2229150,0.0000,1.0
2000-11-24,27.94,28.06,27.87,27.94,5.22582532375351,672050,0.0000,1.0
2000-11-22,27.75,27.94,27.56,27.94,5.22582532375351,2408350,0.0000,1.0
2000-11-21,27.62,28.31,27.56,27.87,5.21273270483216,1946150,0.0000,1.0
2000-11-20,27.94,28.19,27.56,27.62,5.16597335154159,1779000,0.0000,1.0
2000-11-17,27.75,27.87,27.25,27.75,5.19028821525268,1517150,0.0000,1.0
2000-11-16,27.62,27.81,27.37,27.75,5.19028821525268,1320700,0.0000,1.0
2000-11-15,27.31,28.0,27.31,27.5,5.14352886196212,2722850,0.0000,1.0
2000-11-14,27.25,27.69,26.87,27.31,5.10799175346129,1813400,0.2300,1.0
2000-11-13,27.44,27.81,27.06,27.06,5.01896357475173,1527200,0.0000,1.0
2000-11-10,26.81,27.69,26.81,27.19,5.04307537315223,1765250,0.0000,1.0
2000-11-09,26.75,27.37,26.31,26.56,4.92622588859593,2558900,0.0000,1.0
2000-11-08,27.25,27.62,26.87,27.0,5.00783505241303,2132100,0.0000,1.0
2000-11-07,27.44,27.62,27.12,27.31,5.06533241782962,1325700,0.0000,1.0
2000-11-06,27.56,27.56,27.0,27.25,5.05420389549093,1367300,0.0000,1.0
2000-11-03,26.87,27.69,26.87,27.5,5.10057273856883,1779200,0.0000,1.0
2000-11-02,27.94,28.06,27.25,27.5,5.10057273856883,1939950,0.0000,1.0
2000-11-01,27.19,28.19,27.19,28.12,5.21556746940202,1597300,0.0000,1.0
2000-10-31,27.5,27.62,27.0,27.19,5.04307537315223,1796950,0.0000,1.0
2000-10-30,26.62,27.37,26.37,27.12,5.03009209709042,2276100,0.0000,1.0
2000-10-27,26.62,26.75,25.94,26.25,4.86872852317934,2135450,0.0000,1.0
2000-10-26,26.69,27.06,26.62,26.62,4.93735441093463,2081300,0.0000,1.0
2000-10-25,27.44,27.44,26.44,26.44,4.90396884391854,2374500,0.0000,1.0
2000-10-24,27.0,27.69,26.94,27.19,5.04307537315223,2498400,0.0000,1.0
2000-10-23,28.25,28.37,27.25,27.69,5.13581305930803,1819600,0.0000,1.0
2000-10-20,28.0,28.56,27.81,28.44,5.27491958854173,1280600,0.0000,1.0
2000-10-19,27.31,28.12,27.06,27.81,5.15807010398542,1780350,0.0000,1.0
2000-10-18,28.56,28.87,27.31,27.5,5.10057273856883,1591450,0.0000,1.0
2000-10-17,28.81,28.87,28.37,28.5,5.28604811088042,1740300,0.0000,1.0
2000-10-16,28.81,28.87,28.19,28.56,5.29717663321912,1880950,0.0000,1.0
2000-10-13,29.5,29.5,28.5,28.62,5.30830515555781,2568100,0.0000,1.0
2000-10-12,29.25,30.37,29.25,29.81,5.52902084860861,2716650,0.0000,1.0
2000-10-11,29.0,29.81,28.62,29.0,5.37878579703622,2452100,0.0000,1.0
2000-10-10,28.44,29.69,28.44,29.12,5.40104284171361,1653950,0.0000,1.0
2000-10-09,27.5,28.44,27.37,28.37,5.26193631247991,1533250,0.0000,1.0
2000-10-06,27.62,28.37,27.25,27.31,5.06533241782962,1253100,0.0000,1.0
2000-10-05,28.06,28.12,27.31,27.69,5.13581305930803,1725200,0.0000,1.0
2000-10-04,28.56,28.75,27.94,28.0,5.19331042472462,1095850,0.0000,1.0
2000-10-03,29.19,29.19,28.62,28.81,5.34354547629701,1906950,0.0000,1.0
2000-10-02,29.0,29.37,28.62,29.06,5.38991431937491,1815050,0.0000,1.0
2000-09-29,28.5,29.0,28.37,28.37,5.26193631247991,2423450,0.0000,1.0
2000-09-28,28.25,28.5,27.56,28.27,5.24338877524875,1937800,0.0000,1.0
2000-09-27,27.69,28.31,27.31,28.25,5.23967926780252,1567950,0.0000,1.0
2000-09-26,26.69,27.5,26.69,27.44,5.08944421623013,1410350,0.0000,1.0
2000-09-25,26.5,26.81,26.06,26.56,4.92622588859593,1872050,0.0000,1.0
2000-09-22,27.81,28.08,26.87,27.11,5.02823734336731,1198650,0.0000,1.0
2000-09-21,28.37,28.37,27.37,27.81,5.15807010398542,1746500,0.0000,1.0
2000-09-20,29.0,29.31,28.25,28.37,5.26193631247991,2332400,0.0000,1.0
2000-09-19,28.62,28.94,28.19,28.25,5.23967926780252,1457300,0.0000,1.0
2000-09-18,29.37,29.5,28.81,29.08,5.39362382682115,2324550,0.0000,1.0
2000-09-15,28.44,29.62,28.44,29.12,5.40104284171361,3649600,0.0000,1.0
2000-09-14,28.31,28.44,27.62,28.06,5.20443894706332,1170800,0.0000,1.0
2000-09-13,28.87,28.87,28.06,28.19,5.22855074546383,992100,0.0000,1.0
2000-09-12,29.0,29.37,28.62,28.94,5.36765727469752,1427450,0.0000,1.0
2000-09-11,28.62,29.37,28.5,29.22,5.41959037894477,2148700,0.0000,1.0
2000-09-08,28.44,28.44,27.75,28.37,5.26193631247991,2252100,0.0000,1.0
2000-09-07,28.5,28.56,28.31,28.37,5.26193631247991,1599300,0.0000,1.0
2000-09-06,28.37,28.94,28.12,28.69,5.32128843161962,1819400,0.0000,1.0
2000-09-05,27.81,28.19,27.69,27.92,5.1784723949397,1473050,0.0000,1.0
2000-09-01,27.37,28.0,27.37,27.56,5.11170126090752,1577700,0.0000,1.0
2000-08-31,27.37,27.75,27.25,27.42,5.0857347087839,1760750,0.0000,1.0
2000-08-30,27.56,27.62,27.06,27.3,5.06347766410651,1612400,0.0000,1.0
2000-08-29,26.94,27.75,26.87,27.7,5.13766781303115,1767450,0.0000,1.0
2000-08-28,27.06,27.31,26.87,26.87,4.98372325401252,1266200,0.0000,1.0
2000-08-25,27.0,27.31,26.75,27.25,5.05420389549093,1315800,0.0000,1.0
2000-08-24,27.75,27.81,26.62,26.69,4.95033768699644,3072900,0.0000,1.0
2000-08-23,27.87,28.69,27.75,28.06,5.20443894706332,2473050,0.0000,1.0
2000-08-22,27.06,27.69,27.06,27.62,5.12282978324622,1093000,0.0000,1.0
2000-08-21,27.06,27.44,27.0,27.25,5.05420389549093,586050,0.0000,1.0
2000-08-18,27.62,27.69,26.87,27.39,5.08017044761455,1465000,0.0000,1.0
2000-08-17,26.56,28.0,26.56,27.69,5.13581305930803,1408200,0.0000,1.0
2000-08-16,26.94,27.12,26.62,27.12,5.03009209709042,1323200,0.0000,1.0
2000-08-15,26.75,26.94,26.44,26.56,4.92622588859593,968450,0.0000,1.0
2000-08-14,26.37,26.56,26.12,26.56,4.92622588859593,1130750,0.2300,1.0
2000-08-11,26.25,26.56,26.25,26.44,4.86186683443361,907750,0.0000,1.0
2000-08-10,26.31,26.75,26.12,26.7,4.90967641752562,1455300,0.0000,1.0
2000-08-09,25.94,26.37,25.75,26.06,4.79199128991452,1471900,0.0000,1.0
2000-08-08,25.87,25.94,25.31,25.56,4.70004978396835,870700,0.0000,1.0
2000-08-07,25.56,25.94,25.5,25.83,4.74969819717928,2384050,0.0000,1.0
2000-08-04,25.56,25.87,25.19,25.81,4.74602053694143,1590400,0.0000,1.0
2000-08-03,26.19,26.19,25.56,25.75,4.73498755622789,2782700,0.0000,1.0
2000-08-02,24.5,25.37,24.5,25.12,4.61914125873571,2670550,0.0000,1.0
2000-08-01,24.19,24.69,24.19,24.5,4.50513379136246,1389750,0.0000,1.0
2000-07-31,24.62,24.87,24.12,24.44,4.49410081064892,1932400,0.0000,1.0
2000-07-28,25.0,25.44,24.37,24.56,4.516166772076,1998450,0.0000,1.0
2000-07-27,23.94,24.94,23.87,24.75,4.55110454433555,3166100,0.0000,1.0
2000-07-26,24.06,24.37,23.5,23.69,4.35618855172966,2285150,0.0000,1.0
2000-07-25,24.25,24.44,23.75,23.81,4.37825451315674,1655300,0.0000,1.0
2000-07-24,24.62,24.81,23.69,24.0,4.41319228541629,3317000,0.0000,1.0
2000-07-21,26.25,26.5,24.56,24.56,4.516166772076,1573150,0.0000,1.0
2000-07-20,25.44,25.87,25.19,25.44,4.67798382254126,1513800,0.0000,1.0
2000-07-19,25.75,26.0,25.31,25.56,4.70004978396835,1180200,0.0000,1.0
2000-07-18,25.44,26.19,25.31,25.56,4.70004978396835,1075100,0.0000,1.0
2000-07-17,26.0,26.06,25.37,25.44,4.67798382254126,1613200,0.0000,1.0
2000-07-14,25.5,25.75,25.19,25.75,4.73498755622789,1476600,0.0000,1.0
2000-07-13,25.31,25.56,24.87,25.31,4.65407903099526,1423300,0.0000,1.0
2000-07-12,26.0,26.12,25.19,25.44,4.67798382254126,1337950,0.0000,1.0
2000-07-11,25.5,26.37,25.31,26.0,4.78095830920098,1912650,0.0000,1.0
2000-07-10,24.94,25.62,24.87,25.25,4.64304605028172,1126700,0.0000,1.0
2000-07-07,24.69,25.06,24.62,24.62,4.52719975278954,2050950,0.0000,1.0
2000-07-06,24.94,25.19,24.5,24.56,4.516166772076,2066850,0.0000,1.0
2000-07-05,26.0,26.0,24.44,24.5,4.50513379136246,2444550,0.0000,1.0
2000-07-03,25.5,25.75,25.37,25.75,4.73498755622789,705400,0.0000,1.0
2000-06-30,26.31,26.75,25.05,25.06,4.60810827802217,2644400,0.0000,1.0
2000-06-29,26.19,27.0,25.62,26.56,4.88393279586069,1196300,0.0000,1.0
2000-06-28,26.31,26.69,25.87,26.22,4.82141257181729,1628300,0.0000,1.0
2000-06-27,26.69,26.75,26.25,26.44,4.86186683443361,1691700,0.0000,1.0
2000-06-26,27.0,27.69,26.62,26.94,4.95380834037978,1497550,0.0000,1.0
2000-06-23,26.94,27.81,26.87,27.19,4.99977909335287,884450,0.0000,1.0
2000-06-22,27.75,27.75,26.87,27.19,4.99977909335287,2255450,0.0000,1.0
2000-06-21,27.37,28.12,26.87,27.62,5.07884878846658,1698200,0.0000,1.0
2000-06-20,27.25,27.44,26.81,27.19,4.99977909335287,1992250,0.0000,1.0
2000-06-19,27.87,28.12,27.06,27.19,4.99977909335287,2011350,0.0000,1.0
2000-06-16,27.0,28.5,27.0,28.0,5.14872433298567,2958550,0.0000,1.0
2000-06-15,28.5,28.5,26.81,27.0,4.96484132109332,3628300,0.0000,1.0
2000-06-14,27.75,29.19,27.75,28.5,5.24066583893184,4828800,0.0000,1.0
2000-06-13,28.0,28.06,27.62,27.75,5.10275358001258,1479750,0.0000,1.0
2000-06-12,26.94,28.25,26.94,27.87,5.12481954143966,2095700,0.0000,1.0
2000-06-09,27.19,27.19,26.5,26.62,4.89496577657423,805350,0.0000,1.0
2000-06-08,26.37,27.06,26.37,26.94,4.95380834037978,1349500,0.0000,1.0
2000-06-07,26.87,26.87,26.0,26.25,4.82692906217406,1423100,0.0000,1.0
2000-06-06,26.06,27.06,26.0,26.78,4.92438705847701,2017400,0.0000,1.0
2000-06-05,26.25,26.81,24.87,25.87,4.75705351765497,1517000,0.0000,1.0
2000-06-02,27.37,27.44,26.06,26.31,4.8379620428876,1770450,0.0000,1.0
2000-06-01,26.87,27.31,26.12,27.12,4.9869072825204,4182350,0.0000,1.0
2000-05-31,26.0,27.81,26.0,27.19,4.99977909335287,3358250,0.0000,1.0
2000-05-30,25.62,25.81,25.19,25.75,4.73498755622789,2495550,0.0000,1.0
2000-05-26,24.56,26.0,24.56,25.87,4.75705351765497,4157750,0.0000,1.0
2000-05-25,24.81,25.06,24.25,24.56,4.516166772076,2722850,0.0000,1.0
2000-05-24,25.31,25.56,25.0,25.25,4.64304605028172,2832850,0.0000,1.0
2000-05-23,25.25,25.31,24.5,25.06,4.60810827802217,2072750,0.0000,1.0
2000-05-22,25.62,25.69,24.87,25.06,4.60810827802217,2534600,0.0000,1.0
2000-05-19,24.94,25.75,24.94,25.37,4.6651120117088,2432500,0.0000,1.0
2000-05-18,25.87,26.5,25.31,25.37,4.6651120117088,2341300,0.0000,1.0
2000-05-17,24.87,25.94,24.81,25.87,4.75705351765497,3678750,0.0000,1.0
2000-05-16,26.12,26.25,24.56,25.06,4.60810827802217,1974350,0.0000,1.0
2000-05-15,24.94,25.94,24.56,25.62,4.71108276468189,2221450,0.2100,1.0
2000-05-12,24.69,25.19,24.25,25.0,4.55970070139555,3241200,0.0000,1.0
2000-05-11,23.87,25.25,23.81,24.75,4.5141036943816,3864000,0.0000,1.0
2000-05-10,23.63,23.69,23.25,23.37,4.26240821566456,3837700,0.0000,1.0
2000-05-09,24.44,24.44,23.56,23.63,4.30982910295908,2178200,0.0000,1.0
2000-05-08,23.75,24.62,23.75,24.12,4.39919923670643,2783900,0.0000,1.0
2000-05-05,23.5,24.19,23.44,23.69,4.32077238464243,3399300,0.0000,1.0
2000-05-04,23.19,23.63,23.06,23.31,4.25146493398121,1386400,0.0000,1.0
2000-05-03,23.75,23.75,22.81,23.0,4.19492464528391,2427950,0.0000,1.0
2000-05-02,23.31,24.06,23.25,23.87,4.35360222969247,2805000,0.0000,1.0
2000-05-01,23.06,23.81,23.06,23.12,4.21681120865061,2380350,0.0000,1.0
2000-04-28,24.12,24.31,23.25,23.25,4.24052165229786,2836000,0.0000,1.0
2000-04-27,24.0,24.81,23.81,24.25,4.42290968035369,1820750,0.0000,1.0
2000-04-26,24.0,24.5,23.94,24.06,4.38825595502308,1242200,0.0000,1.0
2000-04-25,23.63,24.37,23.5,24.37,4.44479624372039,2643550,0.0000,1.0
2000-04-24,23.87,24.25,23.31,23.63,4.30982910295908,1894700,0.0000,1.0
2000-04-20,23.87,24.5,23.25,23.69,4.32077238464243,3514650,0.0000,1.0
2000-04-19,24.19,25.62,24.06,25.44,4.63995143374011,2269550,0.0000,1.0
2000-04-18,23.63,24.25,23.56,23.94,4.36636939165638,2097200,0.0000,1.0
2000-04-17,25.0,25.19,23.37,23.63,4.30982910295908,1844050,0.0000,1.0
2000-04-14,24.75,25.5,23.75,24.31,4.43385296203704,1655950,0.0000,1.0
2000-04-13,25.75,26.31,24.81,25.19,4.59435442672616,1881950,0.0000,1.0
2000-04-12,24.25,26.31,24.12,25.56,4.66183799710681,3823800,0.0000,1.0
2000-04-11,23.87,24.56,23.87,24.25,4.42290968035369,2265000,0.0000,1.0
2000-04-10,24.31,24.31,23.75,23.87,4.35360222969247,1863850,0.0000,1.0
2000-04-07,24.44,25.06,24.19,24.56,4.47944996905099,2187550,0.0000,1.0
2000-04-06,24.56,25.19,24.31,24.69,4.50316041269825,1326900,0.0000,1.0
2000-04-05,25.37,25.69,23.81,24.31,4.43385296203704,1702400,0.0000,1.0
2000-04-04,25.56,26.37,25.0,25.25,4.60529770840951,2945300,0.0000,1.0
2000-04-03,26.12,26.31,25.44,25.81,4.70743500412077,2129250,0.0000,1.0
2000-03-31,25.5,26.31,25.25,26.06,4.75303201113472,4912650,0.0000,1.0
2000-03-30,24.5,25.81,24.25,25.25,4.60529770840951,5531400,0.0000,1.0
2000-03-29,22.63,24.06,22.63,23.87,4.35360222969247,3668050,0.0000,1.0
2000-03-28,22.94,23.63,22.25,22.87,4.17121420163665,3328050,0.0000,1.0
2000-03-27,22.63,23.31,22.31,23.25,4.24052165229786,2738800,0.0000,1.0
2000-03-24,22.75,23.5,22.5,22.75,4.14932763826995,5727400,0.0000,1.0
2000-03-23,23.87,23.87,22.75,22.75,4.14932763826995,7551350,0.0000,1.0
2000-03-22,23.94,24.5,23.75,23.94,4.36636939165638,2430650,0.0000,1.0
2000-03-21,24.12,24.87,24.06,24.5,4.46850668736764,2570800,0.0000,1.0
2000-03-20,24.56,24.56,24.0,24.12,4.39919923670643,1691150,0.0000,1.0
2000-03-17,24.75,25.62,24.25,24.31,4.43385296203704,3587250,0.0000,1.0
2000-03-16,24.87,26.06,24.59,25.94,4.73114544776803,2759550,0.0000,1.0
2000-03-15,24.44,26.0,23.75,25.44,4.63995143374011,4286500,0.0000,1.0
2000-03-14,24.94,25.37,24.19,24.69,4.50316041269825,2233500,0.0000,1.0
2000-03-13,24.5,25.87,24.5,25.0,4.55970070139555,2590750,0.0000,1.0
2000-03-10,24.87,26.12,24.5,25.0,4.55970070139555,2998800,0.0000,1.0
2000-03-09,24.0,25.06,23.94,24.81,4.52504697606495,2263850,0.0000,1.0
2000-03-08,24.62,25.94,24.5,24.56,4.47944996905099,4867350,0.0000,1.0
2000-03-07,24.0,25.06,23.37,24.75,4.5141036943816,2475400,0.0000,1.0
2000-03-06,23.25,23.5,22.81,23.12,4.21681120865061,1326200,0.0000,1.0
2000-03-03,24.19,24.19,22.63,23.19,4.22957837061452,1730550,0.0000,1.0
2000-03-02,21.94,24.0,21.94,23.56,4.29706194099517,3626800,0.0000,1.0
2000-03-01,21.87,22.5,21.25,22.31,4.06907690592539,3156900,0.0000,1.0
2000-02-29,21.44,21.81,21.19,21.63,3.94505304684743,2605000,0.0000,1.0
2000-02-28,21.06,21.81,21.0,21.31,3.88668887786957,2332900,0.0000,1.0
2000-02-25,22.0,22.0,20.69,21.25,3.87574559618622,3305600,0.0000,1.0
2000-02-24,21.81,22.0,21.25,21.56,3.93228588488352,2912450,0.0000,1.0
2000-02-23,22.06,22.5,21.81,21.94,4.00159333554474,2388400,0.0000,1.0
2000-02-22,23.5,23.81,22.69,23.0,4.19492464528391,1620950,0.0000,1.0
2000-02-18,23.81,24.12,22.63,23.25,4.24052165229786,1157550,0.0000,1.0
2000-02-17,24.69,24.87,23.63,24.31,4.43385296203704,981050,0.0000,1.0
2000-02-16,24.0,24.75,23.94,24.44,4.45756340568429,1846900,0.0000,1.0
2000-02-15,23.56,24.19,23.56,23.94,4.36636939165638,1839850,0.0000,1.0
2000-02-14,23.0,23.5,22.75,23.37,4.26240821566456,2251800,0.2100,1.0
2000-02-11,23.94,24.0,22.56,23.0,4.1575652654913,1620100,0.0000,1.0
2000-02-10,23.44,24.44,23.37,23.94,4.32748315025486,1418600,0.0000,1.0
2000-02-09,24.19,24.37,23.19,23.37,4.22444783715356,1887150,0.0000,1.0
2000-02-08,25.25,25.5,24.37,24.44,4.4178650038525,817050,0.0000,1.0
2000-02-07,24.19,25.19,23.94,25.0,4.51909267988185,2791600,0.0000,1.0
2000-02-04,26.25,26.25,24.0,24.5,4.42871082628421,3016400,0.0000,1.0
2000-02-03,25.31,25.31,24.69,25.06,4.52993850231357,1973800,0.0000,1.0
2000-02-02,24.94,25.87,24.81,25.56,4.62032035591121,2155550,0.0000,1.0
2000-02-01,25.44,25.44,24.62,24.69,4.46305593065132,834000,0.0000,1.0
2000-01-31,24.37,25.75,24.12,25.69,4.64381963784659,2590400,0.0000,1.0
2000-01-28,24.69,25.0,24.25,24.62,4.45040247114765,2449450,0.0000,1.0
2000-01-27,25.75,25.75,24.25,24.37,4.40521154434883,2310600,0.0000,1.0
2000-01-26,24.0,25.69,24.0,25.0,4.51909267988185,4011550,0.0000,1.0
2000-01-25,25.44,25.81,24.12,24.81,4.48474757551475,2779200,0.0000,1.0
2000-01-24,26.0,26.37,25.31,25.37,4.5859752515441,4165950,0.0000,1.0
2000-01-21,26.25,27.37,26.25,26.62,4.8119298855382,2665700,0.0000,1.0
2000-01-20,26.56,26.62,25.5,25.75,4.65466546027831,3027300,0.0000,1.0
2000-01-19,26.31,26.81,26.25,26.69,4.82458334504187,1992750,0.0000,1.0
2000-01-18,26.25,26.56,25.94,26.44,4.77939241824305,2482600,0.0000,1.0
2000-01-14,26.19,26.19,25.5,26.0,4.69985638707713,2755700,0.0000,1.0
2000-01-13,25.69,26.31,25.69,26.0,4.69985638707713,1710950,0.0000,1.0
2000-01-12,25.94,26.25,25.25,25.94,4.68901056464541,2239050,0.0000,1.0
2000-01-11,25.69,26.44,25.69,26.19,4.73420149144423,2254800,0.0000,1.0
2000-01-10,26.37,26.75,25.62,25.87,4.67635710514174,3169950,0.0000,1.0
2000-01-07,25.0,27.5,25.0,27.25,4.92581102107122,4119650,0.0000,1.0
2000-01-06,24.69,27.0,24.56,26.5,4.79023824067476,4297900,0.0000,1.0
2000-01-05,23.69,24.37,23.5,23.94,4.32748315025486,4764450,0.0000,1.0
2000-01-04,23.75,23.94,23.12,23.31,4.21360201472184,2423600,0.0000,1.0
2000-01-03,24.94,25.12,24.12,24.25,4.3835198994854,2420600,0.0000,1.0
1999-12-31,25.0,25.19,24.69,24.69,4.46305593065132,1498400,0.0000,1.0
1999-12-30,25.62,25.75,24.75,24.94,4.50824685745014,3409200,0.0000,1.0
1999-12-29,26.25,26.44,25.37,25.62,4.63116617834292,1244900,0.0000,1.0
1999-12-28,26.06,26.25,25.75,25.81,4.66551128271002,1304750,0.0000,1.0
1999-12-27,26.31,26.44,25.56,25.81,4.66551128271002,1198800,0.0000,1.0
1999-12-23,25.94,26.5,25.12,26.5,4.79023824067476,1878950,0.0000,1.0
1999-12-22,26.19,26.56,25.25,25.31,4.57512942911239,1917500,0.0000,1.0
1999-12-21,26.0,27.44,25.94,25.94,4.68901056464541,1942300,0.0000,1.0
1999-12-20,27.5,27.69,25.81,26.0,4.69985638707713,1689350,0.0000,1.0
1999-12-17,28.0,28.0,26.62,27.94,5.05053797903596,2939100,0.0000,1.0
1999-12-16,26.75,27.69,26.56,27.12,4.90231173913583,2030500,0.0000,1.0
1999-12-15,26.25,27.12,26.25,26.75,4.83542916747358,1934250,0.0000,1.0
1999-12-14,25.69,26.69,25.62,26.12,4.72154803194056,2682950,0.0000,1.0
1999-12-13,25.81,26.5,25.5,25.94,4.68901056464541,2960750,0.0000,1.0
1999-12-10,26.5,26.62,25.75,25.94,4.68901056464541,3436700,0.0000,1.0
1999-12-09,25.0,25.87,24.75,25.5,4.60947453347949,2586400,0.0000,1.0
1999-12-08,25.0,25.0,23.63,24.44,4.4178650038525,3526050,0.0000,1.0
1999-12-07,25.0,25.31,24.62,25.06,4.52993850231357,1587050,0.0000,1.0
1999-12-06,25.94,26.12,25.37,25.37,4.5859752515441,1117650,0.0000,1.0
1999-12-03,25.87,26.44,25.44,25.87,4.67635710514174,3979500,0.0000,1.0
1999-12-02,26.44,26.75,26.06,26.19,4.73420149144423,1744800,0.0000,1.0
1999-12-01,26.44,26.94,26.44,26.69,4.82458334504187,1342150,0.0000,1.0
1999-11-30,26.75,27.0,25.75,26.44,4.77939241824305,2503900,0.0000,1.0
1999-11-29,26.75,27.0,26.56,26.69,4.82458334504187,1325050,0.0000,1.0
1999-11-26,27.56,27.69,27.19,27.25,4.92581102107122,303400,0.0000,1.0
