timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-03,31.3,31.6,31.05,31.05,3.80551218393106,265200,0.0000,1.0
2004-02-02,30.96,31.42,30.91,31.41,3.84963406432446,187000,0.0000,1.0
2004-01-30,31.31,31.37,30.9,31.21,3.82512190855035,166000,0.0000,1.0
2004-01-29,31.66,31.8,31.36,31.5,3.86066453442281,254700,0.0000,1.0
2004-01-28,31.39,32.79,31.31,31.66,3.88027425904211,567100,0.1500,1.0
2004-01-27,30.6,31.55,30.45,31.55,3.84855871967238,455200,0.0000,1.0
2004-01-26,30.3,30.65,30.3,30.54,3.72535604750537,248400,0.0000,1.0
2004-01-23,31.1,31.3,30.4,30.7,3.74487330250213,491100,0.0000,1.0
2004-01-22,31.49,31.84,30.65,31.2,3.80586472436698,438900,0.0000,1.0
2004-01-21,32.8,33.5,31.48,31.48,3.8400199206113,914100,0.0000,1.0
2004-01-20,33.5,33.95,33.35,33.77,4.11936063275234,263200,0.0000,1.0
2004-01-16,33.77,33.94,33.28,33.31,4.06324852463667,172600,0.0000,1.0
2004-01-15,34.25,34.25,33.76,33.84,4.12789943181342,146100,0.0000,1.0
2004-01-14,33.9,34.28,33.9,34.25,4.1779123977426,317700,0.0000,1.0
2004-01-13,33.75,33.95,33.56,33.7,4.11082183369126,129400,0.0000,1.0
2004-01-12,34.2,34.2,33.9,33.99,4.14619685837288,235000,0.0000,1.0
2004-01-09,34.8,34.8,34.2,34.2,4.17181325555612,75900,0.0000,1.0
2004-01-08,34.91,34.93,34.68,34.8,4.24500296179394,115200,0.0000,1.0
2004-01-07,35.3,35.4,34.65,34.91,4.25842107460421,123100,0.0000,1.0
2004-01-06,35.49,35.51,35.1,35.12,4.28403747178745,101100,0.0000,1.0
2004-01-05,35.5,35.8,34.75,35.49,4.32917112396744,243400,0.0000,1.0
2004-01-02,34.9,35.67,34.9,35.25,4.29989524147231,65500,0.0000,1.0
2003-12-31,35.67,35.67,34.92,35.05,4.27549867272637,86800,0.0000,1.0
2003-12-30,35.4,35.98,35.3,35.78,4.36454614864906,88200,0.0000,1.0
2003-12-29,35.05,35.55,34.98,35.52,4.33283060927933,82800,0.0000,1.0
2003-12-26,34.71,34.96,34.7,34.96,4.26452021679069,41500,0.0000,1.0
2003-12-24,34.9,34.99,34.46,34.51,4.20962793711232,39300,0.0000,1.0
2003-12-23,34.4,35.01,34.24,35.01,4.27061935897718,86800,0.0000,1.0
2003-12-22,33.95,34.55,33.95,34.54,4.21328742242422,130000,0.0000,1.0
2003-12-19,34.15,34.34,33.85,33.95,4.14131754462369,112800,0.0000,1.0
2003-12-18,33.15,34.24,33.08,34.15,4.16571411336963,136500,0.0000,1.0
2003-12-17,33.95,33.95,32.75,32.9,4.01323555870749,231900,0.0000,1.0
2003-12-16,33.5,34.3,33.4,34.15,4.16571411336963,61000,0.0000,1.0
2003-12-15,34.98,35.05,33.7,33.7,4.11082183369126,64800,0.0000,1.0
2003-12-12,34.45,34.78,34.26,34.78,4.24256330491935,83700,0.0000,1.0
2003-12-11,33.6,34.15,33.6,34.0,4.14741668681017,161200,0.0000,1.0
2003-12-10,33.9,33.9,33.02,33.46,4.08154595119613,136600,0.0000,1.0
2003-12-09,33.9,34.31,32.67,33.9,4.1352184024372,536100,0.0000,1.0
2003-12-08,35.0,35.0,33.76,33.89,4.1339985739999,544000,0.0000,1.0
2003-12-05,35.28,35.36,34.8,34.99,4.26817970210259,164200,0.0000,1.0
2003-12-04,36.25,36.27,35.4,35.53,4.33405043771663,169500,0.0000,1.0
2003-12-03,36.4,36.72,36.3,36.5,4.45237379613445,162100,0.0000,1.0
2003-12-02,36.37,36.5,36.22,36.4,4.44017551176148,89400,0.0000,1.0
2003-12-01,35.35,36.41,35.35,36.12,4.40602031551716,158400,0.0000,1.0
2003-11-28,35.1,35.21,35.1,35.14,4.28647712866204,36000,0.0000,1.0
2003-11-26,35.1,35.3,34.75,35.03,4.27305901585177,217000,0.0000,1.0
2003-11-25,35.5,35.79,34.85,34.85,4.25110210398043,179100,0.0000,1.0
2003-11-24,34.2,35.84,34.2,35.6,4.34258923677771,283200,0.0000,1.0
2003-11-21,34.1,34.2,33.9,34.07,4.15595548587125,94500,0.0000,1.0
2003-11-20,34.07,34.07,33.5,33.9,4.1352184024372,152400,0.0000,1.0
2003-11-19,33.6,34.35,33.31,34.07,4.15595548587125,243100,0.0000,1.0
2003-11-18,33.7,33.73,33.41,33.5,4.08642526494532,151900,0.0000,1.0
2003-11-17,33.3,33.7,33.2,33.59,4.09740372088099,256300,0.0000,1.0
2003-11-14,32.8,33.7,32.7,33.33,4.06568818151127,249100,0.0000,1.0
2003-11-13,32.42,32.82,32.35,32.75,3.99493813214803,164100,0.0000,1.0
2003-11-12,32.3,32.51,32.22,32.4,3.95224413684263,228400,0.0000,1.0
2003-11-11,32.5,32.54,32.25,32.3,3.94004585246966,329700,0.0000,1.0
2003-11-10,32.92,32.92,32.57,32.57,3.97298122027669,148500,0.0000,1.0
2003-11-07,33.3,33.45,32.96,32.98,4.02299418620587,110500,0.0000,1.0
2003-11-06,33.4,33.4,32.96,33.05,4.03153298526695,118000,0.0000,1.0
2003-11-05,33.0,33.23,32.53,33.23,4.05348989713829,97000,0.0000,1.0
2003-11-04,32.74,33.17,32.5,32.89,4.01201573027019,180700,0.0000,1.0
2003-11-03,31.85,32.78,31.75,32.75,3.99493813214803,145000,0.0000,1.0
2003-10-31,31.38,31.77,31.35,31.65,3.86075700404535,94000,0.0000,1.0
2003-10-30,30.97,31.65,30.8,31.34,3.82294232248914,116700,0.0000,1.0
2003-10-29,31.02,31.02,30.71,30.85,3.76317072906158,91900,0.1500,1.0
2003-10-28,30.9,31.17,30.69,31.17,3.78380747176934,149500,0.1000,1.0
2003-10-27,30.35,31.0,30.3,30.89,3.7378258011818,113700,0.0000,1.0
2003-10-24,30.5,30.5,30.05,30.25,3.66038298756068,122400,0.0000,1.0
2003-10-23,30.75,30.9,30.47,30.55,3.69668430644558,191700,0.0000,1.0
2003-10-22,31.0,31.13,30.7,30.78,3.72451531759067,166300,0.0000,1.0
2003-10-21,31.24,31.5,30.9,31.0,3.75113628477293,184500,0.0000,1.0
2003-10-20,31.75,31.84,31.02,31.23,3.77896729591802,134700,0.0000,1.0
2003-10-17,32.0,32.09,31.6,31.73,3.83946949405952,331000,0.0000,1.0
2003-10-16,30.9,32.09,30.7,32.0,3.87214068105593,594400,0.0000,1.0
2003-10-15,30.7,30.85,30.3,30.8,3.72693540551633,346200,0.0000,1.0
2003-10-14,30.95,30.95,30.37,30.74,3.71967514173935,758100,0.0000,1.0
2003-10-13,30.3,30.5,30.28,30.45,3.68458386681728,214300,0.0000,1.0
2003-10-10,30.17,30.34,30.07,30.26,3.66159303152351,496600,0.0000,1.0
2003-10-09,29.25,29.92,29.25,29.92,3.62045153678729,134500,0.0000,1.0
2003-10-08,29.0,29.47,28.73,29.12,3.52364801976089,146500,0.0000,1.0
2003-10-07,28.8,29.0,28.4,29.0,3.50912749220693,172200,0.0000,1.0
2003-10-06,28.85,28.95,28.62,28.9,3.49702705257863,109000,0.0000,1.0
2003-10-03,28.9,29.15,28.38,28.73,3.47645630521052,240600,0.0000,1.0
2003-10-02,28.4,29.3,28.4,28.65,3.46677595350788,162300,0.0000,1.0
2003-10-01,28.01,28.75,27.96,28.25,3.41837419499469,355000,0.0000,1.0
2003-09-30,27.85,28.38,27.32,28.01,3.38933313988677,239200,0.0000,1.0
2003-09-29,28.15,28.34,27.58,27.92,3.3784427442213,389700,0.0000,1.0
2003-09-26,28.94,28.94,28.0,28.0,3.38812309592394,392400,0.0000,1.0
2003-09-25,29.93,29.94,28.69,28.69,3.4716161293592,610800,0.0000,1.0
2003-09-24,29.7,30.12,29.0,29.75,3.59988078941918,2224000,0.0000,1.0
2003-09-23,34.0,35.11,34.0,34.43,4.16618136402361,125200,0.0000,1.0
2003-09-22,34.36,34.36,33.75,34.1,4.12624991325022,224800,0.0000,1.0
2003-09-19,34.57,34.8,34.52,34.61,4.18796215535455,92700,0.0000,1.0
2003-09-18,34.85,34.9,34.7,34.72,4.20127263894568,51000,0.0000,1.0
2003-09-17,34.75,34.9,34.57,34.9,4.22305343027662,81100,0.0000,1.0
2003-09-16,34.7,34.83,34.5,34.7,4.19885255102002,64900,0.0000,1.0
2003-09-15,34.75,34.85,34.54,34.65,4.19280233120587,48600,0.0000,1.0
2003-09-12,34.55,34.8,34.16,34.7,4.19885255102002,83200,0.0000,1.0
2003-09-11,34.25,34.8,33.0,34.65,4.19280233120587,214300,0.0000,1.0
2003-09-10,34.7,34.75,34.1,34.1,4.12624991325022,211800,0.0000,1.0
2003-09-09,35.1,35.17,34.75,34.85,4.21700321046247,80800,0.0000,1.0
2003-09-08,35.24,35.4,35.0,35.18,4.25693466123586,118200,0.0000,1.0
2003-09-05,35.74,35.74,34.83,35.14,4.25209448538454,94300,0.0000,1.0
2003-09-04,35.71,35.89,35.37,35.84,4.33679756278264,67200,0.0000,1.0
2003-09-03,36.01,36.48,35.5,35.61,4.30896655163755,100200,0.0000,1.0
2003-09-02,35.8,36.2,35.65,36.0,4.35615826618792,150300,0.0000,1.0
2003-08-29,35.45,35.99,35.45,35.9,4.34405782655962,51900,0.0000,1.0
2003-08-28,34.75,35.6,34.61,35.6,4.30775650767472,82300,0.0000,1.0
2003-08-27,34.85,35.05,34.7,34.8,4.21095299064832,69400,0.0000,1.0
2003-08-26,35.0,35.04,34.52,34.9,4.22305343027662,280200,0.0000,1.0
2003-08-25,34.59,35.12,34.52,35.12,4.24967439745888,283800,0.0000,1.0
2003-08-22,34.88,34.95,34.64,34.66,4.1940123751687,93300,0.0000,1.0
2003-08-21,34.46,34.88,34.35,34.88,4.22063334235096,210900,0.0000,1.0
2003-08-20,34.33,34.42,34.23,34.36,4.1577110562838,158800,0.0000,1.0
2003-08-19,34.25,34.4,34.03,34.31,4.15166083646965,211000,0.0000,1.0
2003-08-18,34.16,34.45,34.09,34.24,4.14319052872984,102700,0.0000,1.0
2003-08-15,34.0,34.5,33.91,34.16,4.1335101770272,33600,0.0000,1.0
2003-08-14,33.65,34.0,33.14,34.0,4.11414947362192,71800,0.0000,1.0
2003-08-13,33.1,33.51,32.95,33.51,4.05485731944325,88000,0.0000,1.0
2003-08-12,32.7,33.14,32.4,33.1,4.00524551696722,46200,0.0000,1.0
2003-08-11,32.15,32.63,32.15,32.57,3.94111318693724,68700,0.0000,1.0
2003-08-08,32.2,32.3,31.96,32.05,3.87819090087008,76600,0.0000,1.0
2003-08-07,32.1,32.24,31.77,32.1,3.88424112068423,163600,0.0000,1.0
2003-08-06,32.36,32.47,31.95,32.0,3.87214068105593,87700,0.0000,1.0
2003-08-05,32.4,32.62,32.3,32.46,3.92780270334611,171600,0.0000,1.0
2003-08-04,33.07,33.07,31.96,32.5,3.93264287919743,223800,0.0000,1.0
2003-08-01,33.41,33.63,33.06,33.16,4.0125057807442,262300,0.0000,1.0
2003-07-31,32.95,33.6,32.85,33.41,4.04275687981495,164500,0.0000,1.0
2003-07-30,32.2,33.0,32.2,32.89,3.9798345937478,445800,0.0000,1.0
2003-07-29,32.05,32.3,31.55,32.2,3.89634156031253,97300,0.1500,1.0
2003-07-28,32.4,32.65,32.05,32.1,3.86623072908909,76500,0.0000,1.0
2003-07-25,32.63,32.68,32.12,32.35,3.89634156031253,132300,0.0000,1.0
2003-07-24,32.06,32.95,32.04,32.75,3.94451889027002,358600,0.0000,1.0
2003-07-23,31.32,32.09,31.1,32.06,3.86141299609334,209200,0.0000,1.0
2003-07-22,31.2,31.28,30.9,31.12,3.74819627069323,91600,0.0000,1.0
2003-07-21,31.65,31.65,30.91,31.23,3.76144503643154,108300,0.0000,1.0
2003-07-18,31.15,31.89,31.01,31.65,3.81203123288691,147000,0.0000,1.0
2003-07-17,31.35,31.35,30.9,31.05,3.73976523795066,188500,0.0000,1.0
2003-07-16,31.81,31.81,31.05,31.45,3.78794256790816,289200,0.0000,1.0
2003-07-15,29.66,32.45,29.15,31.61,3.80721349989116,739600,0.0000,1.0
2003-07-14,29.7,30.07,29.6,29.65,3.57114458309943,172800,0.0000,1.0
2003-07-11,29.87,30.1,29.64,29.65,3.57114458309943,64500,0.0000,1.0
2003-07-10,30.45,30.5,29.38,29.81,3.59041551508242,121500,0.0000,1.0
2003-07-09,31.0,31.04,30.1,30.53,3.67713470900592,121800,0.0000,1.0
2003-07-08,30.75,31.08,30.54,31.05,3.73976523795066,138300,0.0000,1.0
2003-07-07,29.45,30.61,29.1,30.61,3.68677017499742,169200,0.0000,1.0
2003-07-03,29.34,29.69,29.23,29.3,3.52898941938662,54300,0.0000,1.0
2003-07-02,28.7,29.59,28.67,29.59,3.5639179836058,141400,0.0000,1.0
2003-07-01,28.15,28.8,27.24,28.79,3.46756332369081,161100,0.0000,1.0
2003-06-30,28.35,28.43,28.05,28.15,3.39047959575881,374500,0.0000,1.0
2003-06-27,28.7,28.86,28.3,28.57,3.44106579221419,124800,0.0000,1.0
2003-06-26,28.8,29.17,28.55,28.6,3.444679091961,100800,0.0000,1.0
2003-06-25,28.84,29.22,28.7,28.89,3.47960765618018,62700,0.0000,1.0
2003-06-24,28.7,29.25,28.5,28.94,3.48562982242487,98400,0.0000,1.0
2003-06-23,29.4,29.4,28.5,28.8,3.46876775693975,178200,0.0000,1.0
2003-06-20,29.65,29.67,29.41,29.51,3.5542825176143,126600,0.0000,1.0
2003-06-19,29.77,29.8,29.44,29.5,3.55307808436536,184300,0.0000,1.0
2003-06-18,30.05,30.05,29.51,29.7,3.57716674934411,206700,0.0000,1.0
2003-06-17,30.08,30.08,29.35,29.95,3.60727758056755,250500,0.0000,1.0
2003-06-16,30.0,30.09,29.4,30.09,3.62413964605267,545500,0.0000,1.0
2003-06-13,32.0,32.0,31.61,31.65,3.81203123288691,64500,0.0000,1.0
2003-06-12,31.8,31.93,31.5,31.9,3.84214206411034,98100,0.0000,1.0
2003-06-11,31.85,31.99,31.7,31.8,3.83009773162097,58800,0.0000,1.0
2003-06-10,31.53,32.0,31.53,32.0,3.85418639659972,105600,0.0000,1.0
2003-06-09,31.91,31.98,31.46,31.49,3.79276030090391,54400,0.0000,1.0
2003-06-06,32.1,32.25,31.9,31.91,3.84334649735928,119700,0.0000,1.0
2003-06-05,32.36,32.4,31.9,32.02,3.85659526309759,107700,0.0000,1.0
2003-06-04,31.65,32.38,31.65,32.31,3.89152382731678,102600,0.0000,1.0
2003-06-03,31.48,31.69,31.42,31.65,3.81203123288691,61000,0.0000,1.0
2003-06-02,31.73,31.74,31.43,31.48,3.79155586765497,74800,0.0000,1.0
2003-05-30,31.5,31.85,31.45,31.78,3.82768886512309,100800,0.0000,1.0
2003-05-29,31.7,31.7,31.3,31.5,3.79396473415285,74200,0.0000,1.0
2003-05-28,31.5,31.9,31.45,31.7,3.8180533991316,91200,0.0000,1.0
2003-05-27,31.21,31.58,31.21,31.5,3.79396473415285,64900,0.0000,1.0
2003-05-23,30.71,31.3,30.25,31.21,3.75903616993366,62400,0.0000,1.0
2003-05-22,30.5,30.77,30.28,30.66,3.6927923412421,44500,0.0000,1.0
2003-05-21,31.2,31.2,30.6,30.61,3.68677017499742,71400,0.0000,1.0
2003-05-20,31.1,31.5,31.08,31.25,3.76385390292941,121300,0.0000,1.0
2003-05-19,31.38,31.38,30.2,31.01,3.73494750495491,150900,0.0000,1.0
2003-05-16,31.35,31.64,31.28,31.37,3.77830710191666,220600,0.0000,1.0
2003-05-15,31.35,31.55,31.25,31.45,3.78794256790816,145200,0.0000,1.0
2003-05-14,31.6,31.75,31.37,31.39,3.78071596841454,93700,0.0000,1.0
2003-05-13,31.75,31.8,31.45,31.55,3.79998690039753,77100,0.0000,1.0
2003-05-12,31.87,32.2,31.31,31.92,3.84455093060822,210400,0.0000,1.0
2003-05-09,30.2,32.94,30.19,31.86,3.83732433111459,416100,0.0000,1.0
2003-05-08,29.9,30.21,29.25,30.2,3.63738841179098,140400,0.0000,1.0
2003-05-07,30.45,30.45,29.65,29.96,3.60848201381649,95200,0.0000,1.0
2003-05-06,29.95,30.45,29.4,30.45,3.66749924301442,91900,0.0000,1.0
2003-05-05,30.3,30.36,29.62,30.0,3.61329974681224,78100,0.0000,1.0
2003-05-02,29.3,30.3,29.3,30.3,3.64943274428036,109600,0.0000,1.0
2003-05-01,29.82,29.86,29.18,29.25,3.52296725314193,99700,0.0000,1.0
2003-04-30,29.85,30.16,29.56,29.82,3.59161994833136,106200,0.0000,1.0
2003-04-29,29.5,30.07,29.5,29.9,3.60125541432286,275500,0.0000,1.0
2003-04-28,29.94,30.37,29.73,29.74,3.58198448233986,188700,0.1400,1.0
2003-04-25,29.71,30.25,29.54,29.98,3.59397238221382,186700,0.0000,1.0
2003-04-24,29.2,29.83,29.03,29.7,3.56040626256673,98500,0.0000,1.0
2003-04-23,29.5,29.5,29.0,29.26,3.5076595031213,131100,0.0000,1.0
2003-04-22,29.05,29.69,28.9,29.6,3.54841836269277,82500,0.0000,1.0
2003-04-21,28.99,29.15,28.8,29.1,3.48847886332296,113100,0.0000,1.0
2003-04-17,29.0,29.26,28.91,29.19,3.49926797320952,214600,0.0000,1.0
2003-04-16,29.29,29.29,28.9,29.0,3.476490963449,141300,0.0000,1.0
2003-04-15,28.85,29.35,28.8,29.29,3.51125587308349,457000,0.0000,1.0
2003-04-14,27.33,28.19,27.33,28.14,3.37339502453292,68500,0.0000,1.0
2003-04-11,27.25,27.4,27.03,27.23,3.26430513567987,63600,0.0000,1.0
2003-04-10,27.25,27.35,27.2,27.2,3.26070876571768,56700,0.0000,1.0
2003-04-09,27.33,27.33,27.06,27.2,3.26070876571768,94200,0.0000,1.0
2003-04-08,27.22,27.35,26.86,27.33,3.27629303555383,317100,0.0000,1.0
2003-04-07,27.2,27.82,27.2,27.22,3.26310634569247,65100,0.0000,1.0
2003-04-04,27.35,27.35,26.5,26.95,3.23073901603277,97600,0.0000,1.0
2003-04-03,27.51,27.92,27.25,27.35,3.27869061552862,76300,0.0000,1.0
2003-04-02,27.05,27.74,27.05,27.51,3.29787125532696,109000,0.0000,1.0
2003-04-01,26.8,27.06,26.26,27.06,3.24392570589413,95500,0.0000,1.0
2003-03-31,26.8,27.18,26.5,26.8,3.21275716622183,103800,0.0000,1.0
2003-03-28,26.9,27.02,26.66,26.92,3.22714264607059,124000,0.0000,1.0
2003-03-27,26.78,27.09,26.2,26.85,3.21875111615881,137100,0.0000,1.0
2003-03-26,27.0,27.15,26.6,26.85,3.21875111615881,183600,0.0000,1.0
2003-03-25,27.25,27.25,26.4,27.1,3.24872086584372,150400,0.0000,1.0
2003-03-24,27.15,27.28,26.0,27.25,3.26670271565466,91600,0.0000,1.0
2003-03-21,26.65,27.15,26.44,27.15,3.2547148157807,122700,0.0000,1.0
2003-03-20,26.77,27.0,26.26,26.65,3.19477531641089,90900,0.0000,1.0
2003-03-19,27.32,27.34,26.78,26.87,3.2211486961336,209100,0.0000,1.0
2003-03-18,27.1,27.4,26.9,27.32,3.27509424556643,124800,0.0000,1.0
2003-03-17,25.24,26.85,25.2,26.85,3.21875111615881,146800,0.0000,1.0
2003-03-14,24.59,25.42,24.25,25.29,3.031739878125,106000,0.0000,1.0
2003-03-13,23.95,24.71,23.95,24.54,2.94183062907029,105000,0.0000,1.0
2003-03-12,24.27,24.27,23.7,23.9,2.86510806987693,90100,0.0000,1.0
2003-03-11,24.5,24.7,24.15,24.27,2.90946329941059,80700,0.0000,1.0
2003-03-10,25.6,25.6,24.39,24.5,2.9370354691207,154800,0.0000,1.0
2003-03-07,25.26,25.85,25.0,25.65,3.07489631767127,142200,0.0000,1.0
2003-03-06,25.14,25.45,24.96,25.31,3.0341374580998,69300,0.0000,1.0
2003-03-05,25.01,25.35,24.97,25.14,3.01375802831406,139300,0.0000,1.0
2003-03-04,25.73,25.75,25.0,25.0,2.99697496849051,73800,0.0000,1.0
2003-03-03,25.98,26.5,25.48,25.48,3.05451688788553,193900,0.0000,1.0
2003-02-28,25.85,25.9,25.33,25.78,3.09048058750742,167200,0.0000,1.0
2003-02-27,24.81,25.75,24.81,25.6,3.06890236773429,227500,0.0000,1.0
2003-02-26,24.68,24.85,24.34,24.66,2.95621610891904,92800,0.0000,1.0
2003-02-25,23.89,24.7,23.76,24.68,2.95861368889384,106300,0.0000,1.0
2003-02-24,23.85,24.1,23.77,23.9,2.86510806987693,72600,0.0000,1.0
2003-02-21,24.09,24.09,23.55,23.8,2.85312017000297,184300,0.0000,1.0
2003-02-20,24.36,24.38,23.98,24.08,2.88668628965006,118500,0.0000,1.0
2003-02-19,24.45,24.46,24.02,24.36,2.92025240929716,131200,0.0000,1.0
2003-02-18,24.5,24.8,24.38,24.5,2.9370354691207,98500,0.0000,1.0
2003-02-14,24.65,24.9,24.54,24.55,2.94302941905768,177000,0.0000,1.0
2003-02-13,24.6,24.85,24.35,24.59,2.94782457900727,89500,0.0000,1.0
2003-02-12,25.0,25.0,24.6,24.7,2.96101126886863,97200,0.0000,1.0
2003-02-11,25.25,25.28,24.9,24.99,2.99577617850312,120000,0.0000,1.0
2003-02-10,24.88,25.43,24.49,25.1,3.00896286836448,160900,0.0000,1.0
2003-02-07,25.5,25.56,25.09,25.13,3.01255923832666,188200,0.0000,1.0
2003-02-06,25.85,26.21,25.45,25.48,3.05451688788553,215500,0.0000,1.0
2003-02-05,26.12,26.25,25.75,25.77,3.08928179752002,101100,0.0000,1.0
2003-02-04,25.99,26.23,25.89,26.02,3.11925154720493,103900,0.0000,1.0
2003-02-03,26.24,26.24,25.6,25.92,3.10726364733097,130900,0.0000,1.0
2003-01-31,24.85,26.27,24.76,25.99,3.11565517724274,179700,0.0000,1.0
2003-01-30,25.5,25.6,24.79,24.85,2.97899311867957,228400,0.0000,1.0
2003-01-29,24.98,25.58,24.63,25.5,3.05691446786032,169900,0.1400,1.0
2003-01-28,24.9,25.25,24.68,25.04,2.98537980792599,180400,0.0000,1.0
2003-01-27,25.65,25.8,24.81,24.9,2.96868838727465,141300,0.0000,1.0
2003-01-24,26.85,26.85,25.9,25.9,3.08791282049853,109800,0.0000,1.0
2003-01-23,26.43,27.25,26.43,26.82,3.1975992990645,256000,0.0000,1.0
2003-01-22,24.3,26.6,24.2,26.19,3.12248790613346,267400,0.0000,1.0
2003-01-21,25.76,25.76,24.15,24.39,2.90788392633047,761200,0.0000,1.0
2003-01-17,26.08,26.08,25.07,25.75,3.07002915551495,150000,0.0000,1.0
2003-01-16,26.56,26.56,25.91,26.15,3.1177189288045,181500,0.0000,1.0
2003-01-15,27.05,27.05,26.25,26.46,3.15467850310391,200200,0.0000,1.0
2003-01-14,27.0,27.06,26.45,27.05,3.225020918706,158500,0.0000,1.0
2003-01-13,27.49,27.63,26.82,26.99,3.21786745271256,189400,0.0000,1.0
2003-01-10,27.4,27.5,27.22,27.4,3.26674947033435,82600,0.0000,1.0
2003-01-09,27.3,27.75,27.3,27.44,3.27151844766331,79500,0.0000,1.0
2003-01-08,27.5,27.51,27.15,27.25,3.24886580535077,69700,0.0000,1.0
2003-01-07,27.85,27.95,27.25,27.53,3.28224864665346,142300,0.0000,1.0
2003-01-06,28.0,28.01,27.5,27.8,3.31443924362391,178000,0.0000,1.0
2003-01-03,28.7,28.7,28.07,28.1,3.35020657359107,93100,0.0000,1.0
2003-01-02,27.36,29.33,27.14,28.66,3.41697225619645,229900,0.0000,1.0
2002-12-31,27.3,27.69,27.0,27.01,3.22025194137704,94200,0.0000,1.0
2002-12-30,26.73,27.3,26.55,27.24,3.24767356101853,118300,0.0000,1.0
2002-12-27,27.0,27.06,26.68,26.73,3.18686910007435,87000,0.0000,1.0
2002-12-26,27.0,27.25,26.89,27.05,3.225020918706,75300,0.0000,1.0
2002-12-24,27.15,27.35,26.95,27.05,3.225020918706,38800,0.0000,1.0
2002-12-23,27.69,27.95,27.35,27.55,3.28463313531794,115800,0.0000,1.0
2002-12-20,27.15,27.94,27.0,27.94,3.33113066427525,165900,0.0000,1.0
2002-12-19,26.3,26.8,26.24,26.8,3.19521481040003,83500,0.0000,1.0
2002-12-18,26.53,26.55,26.07,26.21,3.12487239479794,53400,0.0000,1.0
2002-12-17,26.84,26.95,26.3,26.58,3.16898543509077,54600,0.0000,1.0
2002-12-16,26.31,27.2,26.31,26.84,3.19998378772898,113700,0.0000,1.0
2002-12-13,26.65,26.65,26.24,26.25,3.12964137212689,47700,0.0000,1.0
2002-12-12,26.8,26.92,26.55,26.69,3.1821001227454,66000,0.0000,1.0
2002-12-11,27.3,27.4,26.5,26.71,3.18448461140988,180100,0.0000,1.0
2002-12-10,25.97,27.5,25.97,27.44,3.27151844766331,296500,0.0000,1.0
2002-12-09,26.05,26.05,25.69,25.72,3.06645242251823,86200,0.0000,1.0
2002-12-06,26.0,26.05,25.63,26.05,3.10579648548212,94300,0.0000,1.0
2002-12-05,25.81,26.35,25.74,26.2,3.1236801504657,101700,0.0000,1.0
2002-12-04,26.2,26.45,25.6,25.71,3.065260178186,136600,0.0000,1.0
2002-12-03,26.78,27.33,26.29,26.3,3.13560259378809,135600,0.0000,1.0
2002-12-02,26.68,27.1,26.2,26.78,3.19283032173555,154500,0.0000,1.0
2002-11-29,26.85,27.07,26.65,26.65,3.17733114541644,90400,0.0000,1.0
2002-11-27,25.9,26.85,25.9,26.85,3.20117603206122,113700,0.0000,1.0
2002-11-26,26.15,26.45,25.6,25.77,3.07241364417943,83500,0.0000,1.0
2002-11-25,25.9,26.4,25.65,26.17,3.12010341746898,180900,0.0000,1.0
2002-11-22,26.2,26.24,25.7,25.9,3.08791282049853,119400,0.0000,1.0
2002-11-21,25.3,26.75,25.2,26.2,3.1236801504657,179100,0.0000,1.0
2002-11-20,25.03,25.3,24.89,25.23,3.00803245023853,174000,0.0000,1.0
2002-11-19,24.7,25.4,24.7,25.03,2.98418756359376,174400,0.0000,1.0
2002-11-18,25.15,25.24,24.0,24.7,2.94484350062987,177000,0.0000,1.0
2002-11-15,25.0,25.8,24.99,25.1,2.99253327391943,412200,0.0000,1.0
2002-11-14,22.83,25.15,22.83,24.85,2.96272716561346,507100,0.0000,1.0
2002-11-13,21.62,22.75,21.35,22.53,2.68612648053405,419800,0.0000,1.0
2002-11-12,21.21,21.52,21.11,21.52,2.56570980297793,421800,0.0000,1.0
2002-11-11,21.2,21.28,20.9,21.21,2.52875022867853,302800,0.0000,1.0
2002-11-08,21.05,21.3,20.56,20.9,2.49179065437913,310000,0.0000,1.0
2002-11-07,21.65,21.7,20.75,20.93,2.49536738737584,357400,0.0000,1.0
2002-11-06,21.86,21.97,21.53,21.75,2.59313142261942,323800,0.0000,1.0
2002-11-05,22.34,22.34,21.91,21.96,2.61816855359644,309000,0.0000,1.0
2002-11-04,22.26,22.6,22.2,22.34,2.66347383822151,402100,0.0000,1.0
2002-11-01,22.04,22.6,21.95,22.26,2.6539358835636,236100,0.0000,1.0
2002-10-31,22.0,22.9,21.71,21.96,2.61816855359644,399100,0.0000,1.0
2002-10-30,24.15,24.15,21.35,21.99,2.62174528659316,661800,0.0000,1.0
2002-10-29,25.2,25.22,23.55,24.15,2.87927006235674,275100,0.1400,1.0
2002-10-28,25.53,25.63,24.85,25.23,2.99069508741295,162100,0.0900,1.0
2002-10-25,26.0,26.0,25.42,25.5,3.01195595296328,92500,0.0000,1.0
2002-10-24,26.05,26.4,25.86,26.0,3.0710139128253,176500,0.0000,1.0
2002-10-23,26.0,26.25,25.75,25.95,3.0651081168391,106000,0.0000,1.0
2002-10-22,26.5,27.0,25.9,25.94,3.06392695764186,149500,0.0000,1.0
2002-10-21,26.3,27.14,25.9,26.6,3.14188346465973,176800,0.0000,1.0
