timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-03,22.6,22.65,22.43,22.6,7.42144178698413,11600,0.0000,1.0
2001-04-02,22.48,22.6,22.42,22.56,7.40830649178593,19500,0.0000,1.0
2001-03-30,22.35,22.5,22.35,22.48,7.38203590138953,42300,0.0000,1.0
2001-03-29,22.41,22.45,22.3,22.3,7.32292707299762,14700,0.0000,1.0
2001-03-28,22.57,22.62,22.32,22.32,7.32949472059672,25900,0.0000,1.0
2001-03-27,22.45,22.65,22.4,22.6,7.42144178698413,21700,0.0000,1.0
2001-03-26,22.55,22.55,22.4,22.5,7.38860354898863,49200,0.0000,1.0
2001-03-23,22.4,22.68,22.4,22.55,7.40502266798638,67500,0.0000,1.0
2001-03-22,22.11,22.49,21.9,22.45,7.37218442999087,49200,0.0000,1.0
2001-03-21,21.9,22.2,21.9,22.11,7.26053442080616,21100,0.0000,1.0
2001-03-20,22.1,22.31,21.88,21.88,7.1850064734165,46700,0.0000,1.0
2001-03-19,21.95,22.05,21.9,22.03,7.23426383040975,37700,0.0000,1.0
2001-03-16,22.4,22.4,21.86,21.97,7.21456088761245,53100,0.0000,1.0
2001-03-15,22.4,22.5,22.35,22.35,7.33934619199537,18500,0.0000,1.0
2001-03-14,22.5,22.6,22.36,22.4,7.35576531099312,23000,0.0000,1.0
2001-03-13,22.5,22.6,22.41,22.45,7.37218442999087,49000,0.0000,1.0
2001-03-12,22.6,22.88,22.45,22.45,7.37218442999087,44800,0.0000,1.0
2001-03-09,22.59,22.75,22.55,22.68,7.44771237738054,31100,0.0000,1.0
2001-03-08,22.7,22.7,22.55,22.59,7.41815796318458,12600,0.0000,1.0
2001-03-07,22.7,22.7,22.65,22.69,7.45099620118009,11600,0.0000,1.0
2001-03-06,22.55,22.68,22.55,22.65,7.43786090598188,17400,0.0000,1.0
2001-03-05,22.4,22.6,22.3,22.47,7.37875207758998,50500,0.0000,1.0
2001-03-02,21.9,22.69,21.9,22.3,7.32292707299762,40400,0.0000,1.0
2001-03-01,21.8,22.05,21.8,21.99,7.22112853521155,23400,0.0000,1.0
2001-02-28,21.95,21.95,21.8,21.8,7.15873588302009,39600,0.0000,1.0
2001-02-27,22.05,22.06,21.91,21.95,7.20799324001335,37400,0.0000,1.0
2001-02-26,22.15,22.2,21.91,22.06,7.2441153018084,39600,0.0000,1.0
2001-02-23,21.9,22.11,21.73,22.05,7.24083147800885,55000,0.0000,1.0
2001-02-22,22.0,22.12,21.8,21.85,7.17515500201785,66900,0.0000,1.0
2001-02-21,22.12,22.25,22.0,22.0,7.2244123590111,33300,0.0000,1.0
2001-02-20,22.5,22.55,22.1,22.14,7.27038589220481,39500,0.0000,1.0
2001-02-16,22.6,22.65,22.55,22.55,7.40502266798638,7100,0.0000,1.0
2001-02-15,22.6,22.6,22.55,22.56,7.40830649178593,27200,0.0000,1.0
2001-02-14,22.55,22.67,22.5,22.57,7.41159031558548,51800,0.0000,1.0
2001-02-13,22.78,22.78,22.53,22.55,7.40502266798638,27200,0.0000,1.0
2001-02-12,22.56,22.75,22.56,22.75,7.47069914397739,34700,0.0000,1.0
2001-02-09,22.7,22.74,22.56,22.56,7.40830649178593,13100,0.0000,1.0
2001-02-08,22.82,22.85,22.65,22.7,7.45428002497964,36000,0.0000,1.0
2001-02-07,22.62,22.9,22.62,22.82,7.49368591057424,45500,0.0000,1.0
2001-02-06,22.65,22.9,22.65,22.7,7.45428002497964,53300,0.0000,1.0
2001-02-05,22.75,22.78,22.63,22.7,7.45428002497964,22300,0.0000,1.0
2001-02-02,22.89,22.89,22.7,22.7,7.45428002497964,35100,0.0000,1.0
2001-02-01,22.95,22.99,22.7,22.89,7.5166726771711,39200,0.0000,1.0
2001-01-31,22.99,22.99,22.8,22.8,7.48711826297514,47700,0.0000,1.0
2001-01-30,22.85,23.25,22.85,22.86,7.50682120577244,51400,0.0000,1.0
2001-01-29,23.0,23.0,22.78,22.78,7.48055061537604,34700,0.0000,1.0
2001-01-26,23.0,23.0,22.75,22.94,7.53309179616885,75400,0.0000,1.0
2001-01-25,22.88,23.0,22.81,22.94,7.53309179616885,59000,0.0000,1.0
2001-01-24,23.19,23.25,22.88,22.94,7.53309179616885,43200,0.0000,1.0
2001-01-23,22.94,23.19,22.94,23.06,7.57249768176345,42500,0.0000,1.0
2001-01-22,22.69,23.13,22.63,23.0,7.55279473896615,34700,0.5850,1.0
2001-01-19,23.25,23.44,23.13,23.31,7.46472950457074,58000,0.0000,1.0
2001-01-18,23.0,23.25,22.94,23.13,7.40708680569375,38600,0.0000,1.0
2001-01-17,23.31,23.88,22.94,22.94,7.34624173465692,94300,0.0000,1.0
2001-01-16,23.0,23.75,23.0,23.13,7.40708680569375,38800,0.0000,1.0
2001-01-12,23.13,23.19,22.94,22.94,7.34624173465692,21300,0.0000,1.0
2001-01-11,23.0,23.19,22.94,23.0,7.36545596761592,37700,0.0000,1.0
2001-01-10,22.56,23.0,22.56,22.81,7.30461089657909,36700,0.0000,1.0
2001-01-09,22.63,22.75,22.5,22.63,7.2469681977021,39200,0.0000,1.0
2001-01-08,22.88,22.94,22.56,22.63,7.2469681977021,33000,0.0000,1.0
2001-01-05,23.06,23.06,22.63,22.75,7.2853966636201,25600,0.0000,1.0
2001-01-04,22.75,23.0,22.63,23.0,7.36545596761592,31700,0.0000,1.0
2001-01-03,22.56,22.88,22.56,22.88,7.32702750169793,36200,0.0000,1.0
2001-01-02,22.63,22.75,22.5,22.56,7.22455159258327,126200,0.0000,1.0
2000-12-29,22.63,22.63,22.5,22.56,7.22455159258327,80100,0.0000,1.0
2000-12-28,22.56,22.69,22.56,22.63,7.2469681977021,35700,0.0000,1.0
2000-12-27,22.63,22.69,22.5,22.69,7.2661824306611,34900,0.0000,1.0
2000-12-26,22.56,22.69,22.44,22.62,7.24376582554227,7600,0.0000,1.0
2000-12-22,22.56,22.63,22.5,22.56,7.22455159258327,19600,0.0000,1.0
2000-12-21,22.5,22.69,22.44,22.44,7.18612312666527,83900,0.0000,1.0
2000-12-20,22.13,22.31,22.0,22.31,7.14449228858744,23500,0.0000,1.0
2000-12-19,21.63,22.25,21.63,22.0,7.04521875163262,50200,0.0000,1.0
2000-12-18,21.44,21.88,21.44,21.88,7.00679028571462,14800,0.0000,1.0
2000-12-15,21.5,21.56,21.38,21.56,6.90431437659997,33600,0.0000,1.0
2000-12-14,21.81,21.88,21.5,21.5,6.88510014364097,18500,0.0000,1.0
2000-12-13,21.88,21.94,21.56,21.63,6.9267309817188,13300,0.0000,1.0
2000-12-12,21.94,22.13,21.88,21.88,7.00679028571462,25700,0.0000,1.0
2000-12-11,21.88,22.0,21.81,22.0,7.04521875163262,28600,0.0000,1.0
2000-12-08,21.44,21.81,21.44,21.81,6.98437368059579,24000,0.0000,1.0
2000-12-07,21.38,21.56,21.38,21.44,6.86588591068197,21000,0.0000,1.0
2000-12-06,21.38,21.75,21.38,21.38,6.84667167772297,34700,0.0000,1.0
2000-12-05,21.38,21.44,21.25,21.31,6.82425507260414,29500,0.0000,1.0
2000-12-04,21.5,21.69,21.38,21.44,6.86588591068197,14700,0.0000,1.0
2000-12-01,21.38,21.56,21.31,21.5,6.88510014364097,8900,0.0000,1.0
2000-11-30,21.38,21.56,21.25,21.25,6.80504083964515,37000,0.0000,1.0
2000-11-29,21.38,21.5,21.31,21.31,6.82425507260414,10800,0.0000,1.0
2000-11-28,21.75,21.75,21.38,21.38,6.84667167772297,23100,0.0000,1.0
2000-11-27,21.63,21.81,21.63,21.63,6.9267309817188,17700,0.0000,1.0
2000-11-24,21.69,21.81,21.69,21.81,6.98437368059579,6000,0.0000,1.0
2000-11-22,21.63,21.81,21.63,21.75,6.9651594476368,12900,0.0000,1.0
2000-11-21,21.75,21.88,21.63,21.75,6.9651594476368,18700,0.0000,1.0
2000-11-20,21.75,21.81,21.63,21.69,6.9459452146778,5600,0.0000,1.0
2000-11-17,22.13,22.13,21.69,21.75,6.9651594476368,10500,0.0000,1.0
2000-11-16,21.88,22.31,21.75,22.0,7.04521875163262,29600,0.0000,1.0
2000-11-15,21.63,21.94,21.63,21.88,7.00679028571462,21400,0.0000,1.0
2000-11-14,21.75,21.75,21.63,21.69,6.9459452146778,10300,0.0000,1.0
2000-11-13,21.63,21.94,21.63,21.94,7.02600451867362,13500,0.0000,1.0
2000-11-10,21.75,21.75,21.63,21.63,6.9267309817188,11700,0.0000,1.0
2000-11-09,21.63,21.75,21.63,21.63,6.9267309817188,10400,0.0000,1.0
2000-11-08,21.75,21.94,21.69,21.69,6.9459452146778,16000,0.0000,1.0
2000-11-07,21.63,21.94,21.63,21.81,6.98437368059579,8200,0.0000,1.0
2000-11-06,22.0,22.0,21.63,21.63,6.9267309817188,13300,0.0000,1.0
2000-11-03,21.94,22.25,21.75,22.0,7.04521875163262,23700,0.0000,1.0
2000-11-02,21.88,21.94,21.75,21.88,7.00679028571462,16400,0.0000,1.0
2000-11-01,22.0,22.25,21.88,21.88,7.00679028571462,35000,0.0000,1.0
2000-10-31,22.06,22.06,21.81,22.0,7.04521875163262,37500,0.0000,1.0
2000-10-30,22.19,22.25,21.94,22.06,7.06443298459162,11900,0.0000,1.0
2000-10-27,22.13,22.13,21.94,22.06,7.06443298459162,8200,0.0000,1.0
2000-10-26,21.81,22.13,21.81,21.94,7.02600451867362,12300,0.0000,1.0
2000-10-25,22.0,22.13,21.75,21.75,6.9651594476368,114900,0.0000,1.0
2000-10-24,21.88,22.06,21.88,22.0,7.04521875163262,21800,0.0000,1.0
2000-10-23,22.0,22.13,21.94,22.0,7.04521875163262,42200,0.0000,1.0
2000-10-20,22.0,22.31,22.0,22.06,7.06443298459162,54600,0.5800,1.0
2000-10-19,22.5,22.56,22.25,22.38,6.98330433724207,31900,0.0000,1.0
2000-10-18,22.69,22.75,22.44,22.44,7.00202633278427,40000,0.0000,1.0
2000-10-17,23.0,23.0,22.75,22.75,7.09875664308566,84800,0.0000,1.0
2000-10-16,22.88,22.94,22.75,22.88,7.13932096676044,13700,0.0000,1.0
2000-10-13,22.75,23.13,22.75,22.75,7.09875664308566,44000,0.0000,1.0
2000-10-12,23.06,23.19,22.75,22.75,7.09875664308566,20300,0.0000,1.0
2000-10-11,23.25,23.63,23.06,23.06,7.19548695338705,30200,0.0000,1.0
2000-10-10,23.25,23.56,23.19,23.38,7.2953375962788,16700,0.0000,1.0
2000-10-09,23.38,23.44,23.25,23.25,7.25477327260403,12200,0.0000,1.0
2000-10-06,23.44,23.44,23.13,23.25,7.25477327260403,12900,0.0000,1.0
2000-10-05,23.44,23.56,23.38,23.44,7.31405959182101,10300,0.0000,1.0
2000-10-04,23.63,23.69,23.5,23.56,7.35150358290541,22100,0.0000,1.0
2000-10-03,23.75,23.75,23.63,23.63,7.37334591103799,61000,0.0000,1.0
2000-10-02,23.88,23.88,23.75,23.75,7.41078990212239,47700,0.0000,1.0
2000-09-29,24.25,24.25,23.94,23.94,7.47007622133937,16700,0.0000,1.0
2000-09-28,24.0,24.38,23.94,24.31,7.58552852718296,18200,0.0000,1.0
2000-09-27,23.81,24.0,23.81,23.94,7.47007622133937,38900,0.0000,1.0
2000-09-26,23.81,23.81,23.75,23.75,7.41078990212239,4100,0.0000,1.0
2000-09-25,23.88,23.88,23.75,23.75,7.41078990212239,13900,0.0000,1.0
2000-09-22,23.75,24.0,23.75,23.88,7.45135422579717,11400,0.0000,1.0
2000-09-21,23.88,24.0,23.75,23.75,7.41078990212239,11100,0.0000,1.0
2000-09-20,23.81,23.94,23.75,23.88,7.45135422579717,20800,0.0000,1.0
2000-09-19,23.75,24.0,23.75,23.88,7.45135422579717,13800,0.0000,1.0
2000-09-18,24.13,24.19,23.75,23.75,7.41078990212239,32900,0.0000,1.0
2000-09-15,23.94,24.06,23.94,24.0,7.48879821688158,25700,0.0000,1.0
2000-09-14,24.0,24.13,24.0,24.0,7.48879821688158,19200,0.0000,1.0
2000-09-13,23.88,24.13,23.88,24.06,7.50752021242378,43400,0.0000,1.0
2000-09-12,23.75,24.0,23.75,24.0,7.48879821688158,13200,0.0000,1.0
2000-09-11,23.69,24.0,23.56,23.75,7.41078990212239,16600,0.0000,1.0
2000-09-08,23.63,23.81,23.56,23.63,7.37334591103799,7000,0.0000,1.0
2000-09-07,23.75,24.0,23.63,23.69,7.39206790658019,17100,0.0000,1.0
2000-09-06,24.13,24.13,23.75,23.75,7.41078990212239,9200,0.0000,1.0
2000-09-05,24.25,24.25,23.94,24.0,7.48879821688158,13900,0.0000,1.0
2000-09-01,24.19,24.38,24.19,24.19,7.54808453609856,6600,0.0000,1.0
2000-08-31,23.94,24.19,23.88,24.19,7.54808453609856,7300,0.0000,1.0
2000-08-30,24.0,24.13,23.88,24.0,7.48879821688158,7700,0.0000,1.0
2000-08-29,24.13,24.13,23.94,23.94,7.47007622133937,5300,0.0000,1.0
2000-08-28,24.31,24.38,24.0,24.0,7.48879821688158,39600,0.0000,1.0
2000-08-25,24.44,24.44,24.31,24.38,7.60737085531553,23100,0.0000,1.0
2000-08-24,24.38,24.5,24.31,24.38,7.60737085531553,8100,0.0000,1.0
2000-08-23,24.5,24.56,24.38,24.38,7.60737085531553,12000,0.0000,1.0
2000-08-22,24.38,24.88,24.38,24.63,7.68537917007472,16400,0.0000,1.0
2000-08-21,24.31,24.56,24.31,24.38,7.60737085531553,17900,0.0000,1.0
2000-08-18,24.44,24.56,24.38,24.38,7.60737085531553,13600,0.0000,1.0
2000-08-17,24.38,24.38,24.25,24.38,7.60737085531553,18800,0.0000,1.0
2000-08-16,24.31,24.56,24.31,24.5,7.64481484639994,7400,0.0000,1.0
2000-08-15,24.25,24.5,24.25,24.31,7.58552852718296,31800,0.0000,1.0
2000-08-14,24.13,24.31,24.13,24.25,7.56680653164076,21700,0.0000,1.0
2000-08-11,23.75,24.13,23.63,24.06,7.50752021242378,9700,0.0000,1.0
2000-08-10,24.0,24.0,23.75,23.75,7.41078990212239,11800,0.0000,1.0
2000-08-09,24.19,24.19,24.0,24.13,7.52936254055635,15200,0.0000,1.0
2000-08-08,23.94,24.19,23.88,24.19,7.54808453609856,13900,0.0000,1.0
2000-08-07,23.88,23.94,23.75,23.88,7.45135422579717,9100,0.0000,1.0
2000-08-04,23.88,24.06,23.88,23.94,7.47007622133937,11800,0.0000,1.0
2000-08-03,24.13,24.19,23.88,24.0,7.48879821688158,15200,0.0000,1.0
2000-08-02,23.94,24.13,23.88,24.06,7.50752021242378,14200,0.0000,1.0
2000-08-01,23.75,24.0,23.75,23.88,7.45135422579717,41300,0.0000,1.0
2000-07-31,23.69,23.69,23.5,23.69,7.39206790658019,26200,0.0000,1.0
2000-07-28,23.63,23.63,23.5,23.5,7.33278158736321,9900,0.0000,1.0
2000-07-27,23.63,23.63,23.44,23.5,7.33278158736321,12200,0.0000,1.0
2000-07-26,23.56,23.63,23.38,23.63,7.37334591103799,10000,0.0000,1.0
2000-07-25,23.31,23.5,23.0,23.5,7.33278158736321,18400,0.0000,1.0
2000-07-24,23.38,23.53,23.25,23.38,7.2953375962788,30400,0.0000,1.0
2000-07-21,23.69,23.69,23.5,23.5,7.33278158736321,5600,0.0000,1.0
2000-07-20,23.31,23.69,23.31,23.63,7.37334591103799,11800,0.5800,1.0
2000-07-19,24.0,24.13,23.75,24.13,7.34898128184001,130600,0.0000,1.0
2000-07-18,24.13,24.38,23.81,23.94,7.29111528749481,79000,0.0000,1.0
2000-07-17,24.19,24.31,24.19,24.19,7.36725475373849,19500,0.0000,1.0
2000-07-14,24.13,24.31,24.13,24.31,7.40380169753546,9800,0.0000,1.0
2000-07-13,24.31,24.31,24.19,24.19,7.36725475373849,16400,0.0000,1.0
2000-07-12,24.25,24.31,24.13,24.25,7.38552822563697,21300,0.0000,1.0
2000-07-11,24.19,24.25,24.06,24.19,7.36725475373849,17300,0.0000,1.0
2000-07-10,24.19,24.25,24.06,24.13,7.34898128184001,26100,0.0000,1.0
2000-07-07,24.25,24.25,24.06,24.13,7.34898128184001,15400,0.0000,1.0
2000-07-06,24.13,24.25,24.06,24.13,7.34898128184001,34600,0.0000,1.0
2000-07-05,24.31,24.31,24.06,24.06,7.32766223129178,16200,0.0000,1.0
2000-07-03,24.0,24.31,24.0,24.31,7.40380169753546,8700,0.0000,1.0
2000-06-30,24.06,24.13,23.94,24.02,7.31547991669279,34700,0.0000,1.0
2000-06-29,24.0,24.25,24.0,24.13,7.34898128184001,11700,0.0000,1.0
2000-06-28,24.13,24.19,24.0,24.13,7.34898128184001,17800,0.0000,1.0
2000-06-27,23.94,24.25,23.94,24.13,7.34898128184001,38300,0.0000,1.0
2000-06-26,23.5,24.0,23.5,24.0,7.30938875939329,47700,0.0000,1.0
2000-06-23,23.63,23.63,23.5,23.5,7.15710982690593,47300,0.0000,1.0
2000-06-22,23.75,23.88,23.5,23.56,7.17538329880442,38000,0.0000,1.0
2000-06-21,23.69,23.88,23.63,23.75,7.23324929314961,15400,0.0000,1.0
2000-06-20,23.56,23.63,23.44,23.5,7.15710982690593,16500,0.0000,1.0
2000-06-19,23.31,23.56,23.31,23.56,7.17538329880442,27100,0.0000,1.0
2000-06-16,23.69,23.69,23.25,23.31,7.09924383256074,33000,0.0000,1.0
2000-06-15,23.5,23.63,23.13,23.63,7.19670234935265,19100,0.0000,1.0
2000-06-14,23.0,23.69,23.0,23.5,7.15710982690593,34500,0.0000,1.0
2000-06-13,23.38,23.44,23.0,23.13,7.04442341686529,79400,0.0000,1.0
2000-06-12,24.13,24.13,23.56,23.56,7.17538329880442,19700,0.0000,1.0
2000-06-09,23.75,24.25,23.63,24.0,7.30938875939329,19500,0.0000,1.0
2000-06-08,23.63,23.69,23.63,23.69,7.21497582125113,10900,0.0000,1.0
2000-06-07,23.63,23.69,23.56,23.63,7.19670234935265,7000,0.0000,1.0
2000-06-06,23.63,23.69,23.5,23.56,7.17538329880442,9200,0.0000,1.0
2000-06-05,23.5,23.69,23.5,23.63,7.19670234935265,13900,0.0000,1.0
2000-06-02,23.63,23.63,23.44,23.56,7.17538329880442,15500,0.0000,1.0
2000-06-01,23.5,23.63,23.44,23.5,7.15710982690593,19700,0.0000,1.0
2000-05-31,23.5,23.5,23.38,23.5,7.15710982690593,39100,0.0000,1.0
2000-05-30,23.19,23.5,23.19,23.5,7.15710982690593,49600,0.0000,1.0
2000-05-26,23.19,23.38,23.19,23.25,7.08097036066225,35900,0.0000,1.0
2000-05-25,23.25,23.38,23.25,23.25,7.08097036066225,44900,0.0000,1.0
2000-05-24,23.81,23.88,23.38,23.44,7.13883635500745,10900,0.0000,1.0
2000-05-23,24.13,24.13,23.94,23.94,7.29111528749481,25000,0.0000,1.0
2000-05-22,24.0,24.13,23.88,24.13,7.34898128184001,29400,0.0000,1.0
2000-05-19,23.94,24.19,23.94,24.05,7.32461665264203,20700,0.0000,1.0
2000-05-18,24.13,24.25,23.88,24.0,7.30938875939329,17200,0.0000,1.0
2000-05-17,24.13,24.44,24.13,24.19,7.36725475373849,43300,0.0000,1.0
2000-05-16,23.94,24.25,23.75,24.13,7.34898128184001,49300,0.0000,1.0
2000-05-15,23.56,23.94,23.56,23.94,7.29111528749481,10100,0.0000,1.0
2000-05-12,23.19,23.5,23.06,23.44,7.13883635500745,14700,0.0000,1.0
2000-05-11,23.31,23.38,23.13,23.31,7.09924383256074,83200,0.0000,1.0
2000-05-10,23.19,23.5,23.13,23.25,7.08097036066225,26800,0.0000,1.0
2000-05-09,23.5,23.5,23.25,23.25,7.08097036066225,53200,0.0000,1.0
2000-05-08,23.69,23.88,23.56,23.56,7.17538329880442,10100,0.0000,1.0
2000-05-05,23.44,23.81,23.44,23.75,7.23324929314961,11700,0.0000,1.0
2000-05-04,23.56,23.63,23.5,23.5,7.15710982690593,5800,0.0000,1.0
2000-05-03,24.0,24.0,23.56,23.56,7.17538329880442,21400,0.0000,1.0
2000-05-02,24.0,24.06,23.88,24.0,7.30938875939329,9100,0.0000,1.0
2000-05-01,24.0,24.0,23.63,24.0,7.30938875939329,127200,0.0000,1.0
2000-04-28,23.81,23.88,23.75,23.88,7.27284181559633,67700,0.0000,1.0
2000-04-27,23.63,23.69,23.38,23.69,7.21497582125113,13300,0.0000,1.0
2000-04-26,23.44,23.56,23.25,23.5,7.15710982690593,28100,0.0000,1.0
2000-04-25,23.56,23.56,23.25,23.44,7.13883635500745,18400,0.0000,1.0
2000-04-24,23.63,23.63,23.38,23.5,7.15710982690593,23600,0.0000,1.0
2000-04-20,23.56,23.75,23.44,23.75,7.23324929314961,16700,0.0000,1.0
2000-04-19,23.44,23.56,23.44,23.56,7.17538329880442,11200,0.0000,1.0
2000-04-18,23.5,23.5,23.25,23.31,7.09924383256074,24400,0.5800,1.0
2000-04-17,24.06,24.5,23.75,24.5,7.28051376717196,40100,0.0000,1.0
2000-04-14,23.94,24.5,23.94,24.5,7.28051376717196,62500,0.0000,1.0
2000-04-13,23.69,24.13,23.56,24.13,7.1705631510963,8400,0.0000,1.0
2000-04-12,22.94,23.94,22.94,23.94,7.11410202392231,37300,0.0000,1.0
2000-04-11,22.88,23.25,22.88,23.25,6.90905898313257,39200,0.0000,1.0
2000-04-10,22.75,23.0,22.75,23.0,6.8347680263247,24800,0.0000,1.0
2000-04-07,22.69,23.0,22.63,23.0,6.8347680263247,7100,0.0000,1.0
2000-04-06,22.63,22.81,22.56,22.81,6.77830689915071,25400,0.0000,1.0
2000-04-05,22.56,22.81,22.5,22.75,6.76047706951682,28600,0.0000,1.0
2000-04-04,22.44,22.63,22.38,22.63,6.72481741024904,13500,0.0000,1.0
2000-04-03,22.63,22.63,22.5,22.63,6.72481741024904,28500,0.0000,1.0
2000-03-31,22.75,22.75,22.5,22.75,6.76047706951682,79100,0.0000,1.0
2000-03-30,22.5,22.94,22.5,22.94,6.81693819669081,58600,0.0000,1.0
2000-03-29,22.5,22.56,22.44,22.5,6.68618611270894,95400,0.0000,1.0
2000-03-28,22.44,22.56,22.38,22.5,6.68618611270894,38000,0.0000,1.0
2000-03-27,22.5,22.5,22.38,22.44,6.66835628307505,62100,0.0000,1.0
2000-03-24,22.5,22.56,22.38,22.56,6.70401594234283,77100,0.0000,1.0
2000-03-23,22.38,22.5,22.38,22.38,6.65052645344116,63000,0.0000,1.0
2000-03-22,22.31,22.38,22.25,22.38,6.65052645344116,12000,0.0000,1.0
2000-03-21,22.31,22.56,22.25,22.38,6.65052645344116,32800,0.0000,1.0
2000-03-20,22.44,22.5,22.31,22.44,6.66835628307505,18200,0.0000,1.0
2000-03-17,22.38,22.63,22.38,22.63,6.72481741024904,20200,0.0000,1.0
2000-03-16,22.38,22.75,22.38,22.5,6.68618611270894,42600,0.0000,1.0
2000-03-15,22.38,22.44,22.25,22.25,6.61189515590106,18500,0.0000,1.0
2000-03-14,22.19,22.44,22.13,22.44,6.66835628307505,25200,0.0000,1.0
2000-03-13,22.13,22.25,22.0,22.19,6.59406532626717,15200,0.0000,1.0
2000-03-10,22.13,22.25,22.13,22.25,6.61189515590106,27400,0.0000,1.0
2000-03-09,22.25,22.38,22.19,22.25,6.61189515590106,20600,0.0000,1.0
2000-03-08,22.25,22.5,22.13,22.5,6.68618611270894,20800,0.0000,1.0
2000-03-07,22.5,22.63,22.0,22.13,6.57623549663328,98400,0.0000,1.0
2000-03-06,22.5,22.63,22.5,22.63,6.72481741024904,42500,0.0000,1.0
2000-03-03,22.5,22.63,22.38,22.5,6.68618611270894,27600,0.0000,1.0
2000-03-02,22.38,22.88,22.31,22.5,6.68618611270894,44100,0.0000,1.0
2000-03-01,22.5,22.63,22.25,22.5,6.68618611270894,20400,0.0000,1.0
2000-02-29,22.31,22.88,22.31,22.81,6.77830689915071,39400,0.0000,1.0
2000-02-28,22.31,22.44,22.25,22.38,6.65052645344116,18200,0.0000,1.0
2000-02-25,22.31,22.38,22.0,22.19,6.59406532626717,30900,0.0000,1.0
2000-02-24,22.31,22.38,22.25,22.25,6.61189515590106,42500,0.0000,1.0
2000-02-23,22.19,22.38,22.13,22.38,6.65052645344116,10800,0.0000,1.0
2000-02-22,22.19,22.25,22.06,22.19,6.59406532626717,21200,0.0000,1.0
2000-02-18,22.44,22.44,22.38,22.38,6.65052645344116,20100,0.0000,1.0
2000-02-17,22.44,22.44,22.38,22.44,6.66835628307505,17000,0.0000,1.0
2000-02-16,22.5,22.56,22.06,22.38,6.65052645344116,85300,0.0000,1.0
2000-02-15,22.31,22.5,22.25,22.5,6.68618611270894,76600,0.0000,1.0
2000-02-14,22.25,22.38,22.19,22.31,6.62972498553495,24500,0.0000,1.0
2000-02-11,22.31,22.38,22.25,22.38,6.65052645344116,24900,0.0000,1.0
2000-02-10,22.19,22.44,22.19,22.31,6.62972498553495,21300,0.0000,1.0
2000-02-09,22.25,22.25,22.13,22.25,6.61189515590106,20500,0.0000,1.0
2000-02-08,22.38,22.44,22.13,22.25,6.61189515590106,22400,0.0000,1.0
2000-02-07,22.06,22.31,22.06,22.25,6.61189515590106,27100,0.0000,1.0
2000-02-04,22.06,22.19,22.0,22.06,6.55543402872708,28600,0.0000,1.0
2000-02-03,22.19,22.31,22.0,22.19,6.59406532626717,26400,0.0000,1.0
2000-02-02,22.25,22.25,22.0,22.13,6.57623549663328,26400,0.0000,1.0
2000-02-01,22.38,22.38,22.0,22.19,6.59406532626717,47700,0.0000,1.0
2000-01-31,22.25,22.38,22.13,22.13,6.57623549663328,13800,0.0000,1.0
2000-01-28,22.19,22.38,22.0,22.06,6.55543402872708,20400,0.0000,1.0
2000-01-27,22.25,22.25,22.0,22.06,6.55543402872708,24000,0.0000,1.0
2000-01-26,22.13,22.44,22.06,22.06,6.55543402872708,17200,0.0000,1.0
2000-01-25,22.06,22.38,22.06,22.25,6.61189515590106,15100,0.0000,1.0
2000-01-24,22.25,22.38,22.06,22.13,6.57623549663328,24100,0.0000,1.0
2000-01-21,22.38,22.44,22.13,22.44,6.66835628307505,10600,0.0000,1.0
2000-01-20,22.5,22.75,22.25,22.25,6.61189515590106,64300,0.5800,1.0
2000-01-19,23.13,23.38,23.0,23.25,6.73353317453788,56800,0.0000,1.0
2000-01-18,22.56,23.0,22.56,23.0,6.66112959201596,33900,0.0000,1.0
2000-01-14,22.44,22.75,22.31,22.44,6.49894556716688,36600,0.0000,1.0
2000-01-13,22.44,22.56,22.44,22.5,6.51632242697214,17500,0.0000,1.0
2000-01-12,22.44,22.56,22.44,22.5,6.51632242697214,18400,0.0000,1.0
2000-01-11,22.75,22.75,22.44,22.5,6.51632242697214,35000,0.0000,1.0
2000-01-10,22.94,22.94,22.69,22.75,6.58872600949405,20400,0.0000,1.0
2000-01-07,22.63,23.0,22.63,22.94,6.64375273221071,17700,0.0000,1.0
2000-01-06,22.38,23.0,22.38,22.75,6.58872600949405,29000,0.0000,1.0
2000-01-05,22.44,22.88,22.38,22.5,6.51632242697214,62900,0.0000,1.0
2000-01-04,22.44,22.63,22.38,22.63,6.55397228988353,38800,0.0000,1.0
2000-01-03,22.62,22.88,22.44,22.5,6.51632242697214,28800,0.0000,1.0
1999-12-31,22.44,22.75,22.44,22.63,6.55397228988353,28100,0.0000,1.0
1999-12-30,22.44,22.75,22.44,22.44,6.49894556716688,49300,0.0000,1.0
1999-12-29,22.44,22.63,22.38,22.44,6.49894556716688,36800,0.0000,1.0
1999-12-28,22.44,22.81,22.38,22.44,6.49894556716688,49900,0.0000,1.0
1999-12-27,22.44,22.5,22.38,22.5,6.51632242697214,31200,0.0000,1.0
1999-12-23,22.44,22.5,22.31,22.5,6.51632242697214,24000,0.0000,1.0
1999-12-22,22.0,22.5,22.0,22.5,6.51632242697214,130300,0.0000,1.0
1999-12-21,21.81,22.38,21.81,22.13,6.40916512483971,76400,0.0000,1.0
