timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-22,59.09,59.25,58.55,58.62,42.7599613901195,1170900,0.0000,1.0
2005-03-21,59.15,59.25,58.83,59.09,43.1027997021863,616500,0.0000,1.0
2005-03-18,59.0,59.3,58.44,59.15,43.1465662952161,1528000,0.0000,1.0
2005-03-17,58.1,58.95,57.9,58.76,42.8620834405224,814000,0.0000,1.0
2005-03-16,58.6,58.97,58.03,58.3,42.5265395606272,778500,0.0000,1.0
2005-03-15,59.14,59.29,58.82,58.85,42.9277333300671,1099600,0.0000,1.0
2005-03-14,58.95,59.14,58.59,59.14,43.1392718630445,582900,0.0000,1.0
2005-03-11,58.59,59.32,58.52,58.89,42.9569110587536,937400,0.0000,1.0
2005-03-10,58.17,58.71,57.83,58.5,42.6724282040599,709100,0.0000,1.0
2005-03-09,58.6,58.66,57.71,58.05,42.3441787563364,1310500,0.0000,1.0
2005-03-08,59.3,59.54,58.73,58.85,42.9277333300671,1036700,0.1800,1.0
2005-03-07,59.5,59.73,59.106,59.35,43.1604433870826,1210300,0.0000,1.0
2005-03-04,60.03,60.37,59.4,59.4,43.1968043334912,987700,0.0000,1.0
2005-03-03,59.76,60.17,59.6,59.98,43.6185913118317,1019400,0.0000,1.0
2005-03-02,59.86,60.17,59.41,59.7,43.4149700119432,1072800,0.0000,1.0
2005-03-01,59.87,60.18,59.6,59.88,43.5458694190144,1277800,0.0000,1.0
2005-02-28,59.95,59.95,59.0,59.87,43.5385972297326,1107300,0.0000,1.0
2005-02-25,59.5,59.96,58.85,59.96,43.6040469332682,837700,0.0000,1.0
2005-02-24,58.76,59.671,58.27,59.66,43.3858812548163,1130200,0.0000,1.0
2005-02-23,58.57,58.95,58.2,58.75,42.7241120301786,673700,0.0000,1.0
2005-02-22,58.86,59.14,58.44,58.67,42.6659345159247,1638600,0.0000,1.0
2005-02-18,58.2,58.85,57.93,58.7,42.6877510837699,979300,0.0000,1.0
2005-02-17,58.14,58.25,57.78,58.07,42.2296031590208,1273100,0.0000,1.0
2005-02-16,59.29,59.3,58.26,58.39,42.4623132160362,1151200,0.0000,1.0
2005-02-15,58.95,59.5,58.61,59.39,43.1895321442095,1071700,0.0000,1.0
2005-02-14,58.83,59.08,58.57,58.83,42.7822895444325,461300,0.0000,1.0
2005-02-11,58.85,59.38,58.51,58.96,42.876828005095,809000,0.0000,1.0
2005-02-10,58.83,59.0,58.48,58.83,42.7822895444325,962900,0.0000,1.0
2005-02-09,59.2,59.4,58.2,58.62,42.6295735695161,1511800,0.0000,1.0
2005-02-08,59.83,59.94,59.19,59.4,43.1968043334912,741400,0.0000,1.0
2005-02-07,59.18,59.75,59.11,59.73,43.4367865797884,715200,0.0000,1.0
2005-02-04,58.98,59.38,58.59,59.28,43.1095380621104,1063800,0.0000,1.0
2005-02-03,59.42,59.87,59.2,59.43,43.2186209013364,1485900,0.0000,1.0
2005-02-02,57.75,59.65,57.7,59.42,43.2113487120547,2441900,0.0000,1.0
2005-02-01,56.65,57.73,56.59,57.6,41.8878102627794,1897300,0.0000,1.0
2005-01-31,56.3,56.72,55.57,56.65,41.1969522810148,1513400,0.0000,1.0
2005-01-28,56.29,56.6,56.24,56.4,41.0151475489715,1123400,0.0000,1.0
2005-01-27,55.5,56.64,55.25,56.42,41.0296919275349,1346700,0.0000,1.0
2005-01-26,56.38,56.9,55.6,55.94,40.6806268420118,2683100,0.0000,1.0
2005-01-25,54.09,54.76,54.09,54.29,39.4807156105259,758600,0.0000,1.0
2005-01-24,54.25,54.32,53.89,54.11,39.3498162034547,703800,0.0000,1.0
2005-01-21,54.41,54.74,54.08,54.08,39.3279996356095,844500,0.0000,1.0
2005-01-20,54.8,54.95,54.1,54.45,39.5970706390336,1327400,0.0000,1.0
2005-01-19,54.8,55.12,54.52,54.6,39.7061534782596,864900,0.0000,1.0
2005-01-18,54.15,55.18,54.15,55.01,40.0043132388106,1101200,0.0000,1.0
2005-01-14,53.9,54.22,53.75,54.16,39.3861771498634,604100,0.0000,1.0
2005-01-13,54.66,54.77,53.79,53.9,39.1971002285383,715100,0.0000,1.0
2005-01-12,54.05,54.87,54.0,54.86,39.8952303995846,742700,0.0000,1.0
2005-01-11,54.25,54.26,53.95,53.95,39.233461174947,754200,0.0000,1.0
2005-01-10,54.75,54.83,54.13,54.3,39.4879877998076,1394500,0.0000,1.0
2005-01-07,55.26,55.26,54.75,54.86,39.8952303995846,497400,0.0000,1.0
2005-01-06,55.03,55.48,55.02,55.06,40.0406741852193,572700,0.0000,1.0
2005-01-05,55.46,55.63,54.75,55.05,40.0334019959376,1105300,0.0000,1.0
2005-01-04,56.26,56.38,55.36,55.36,40.2588398636713,773800,0.0000,1.0
2005-01-03,56.0,56.53,55.71,56.01,40.7315321669839,810300,0.0000,1.0
2004-12-31,56.63,57.1,56.58,56.8,41.3060351202408,590600,0.0000,1.0
2004-12-30,56.95,57.1,56.56,56.73,41.2551297952686,708600,0.0000,1.0
2004-12-29,57.15,57.2,56.9,57.03,41.4732954737206,485200,0.0000,1.0
2004-12-28,56.9,57.25,56.83,57.15,41.5605617451014,610600,0.0000,1.0
2004-12-27,56.95,57.21,56.41,56.69,41.2260410381417,664100,0.0000,1.0
2004-12-23,56.9,57.13,56.74,56.94,41.407845770185,996900,0.0000,1.0
2004-12-22,57.0,57.22,56.65,57.08,41.5096564201293,1258900,0.0000,1.0
2004-12-21,56.79,57.12,56.56,57.08,41.5096564201293,1196300,0.0000,1.0
2004-12-20,57.83,58.177,56.79,56.89,41.3714848237763,1028600,0.0000,1.0
2004-12-17,57.3,57.99,57.14,57.83,42.0550706162592,1219700,0.0000,1.0
2004-12-16,56.75,58.08,56.56,57.7,41.9605321555967,1182600,0.0000,1.0
2004-12-15,57.2,57.2,56.13,56.85,41.3423960666494,1196300,0.0000,1.0
2004-12-14,56.7,57.69,56.628,57.49,41.8078161806803,659000,0.0000,1.0
2004-12-13,56.31,57.0,56.14,57.0,41.4514789058754,664200,0.0000,1.0
2004-12-10,55.7,56.46,55.64,56.3,40.9424256561541,882400,0.0000,1.0
2004-12-09,55.67,56.68,55.48,56.65,41.1969522810148,857300,0.1800,1.0
2004-12-08,55.55,56.17,55.31,56.05,40.6315181304043,833800,0.0000,1.0
2004-12-07,56.0,56.35,55.62,55.7,40.3777976782073,905900,0.0000,1.0
2004-12-06,55.8,56.1,55.45,55.86,40.4937841706402,1215100,0.0000,1.0
2004-12-03,55.85,56.33,55.66,56.17,40.718507999729,938700,0.0000,1.0
2004-12-02,55.5,56.52,55.49,56.05,40.6315181304043,1170400,0.0000,1.0
2004-12-01,54.78,55.46,54.78,55.46,40.203817939558,1031800,0.0000,1.0
2004-11-30,54.65,55.25,54.56,54.78,39.7108753467181,1343600,0.0000,1.0
2004-11-29,53.82,55.25,53.6,54.99,39.8631076180363,1430300,0.0000,1.0
2004-11-26,54.05,54.35,53.92,54.09,39.2106835981012,627500,0.0000,1.0
2004-11-24,54.3,54.92,54.18,54.2,39.2904243116488,792700,0.0000,1.0
2004-11-23,54.75,54.85,53.97,54.25,39.3266700905341,1006100,0.0000,1.0
2004-11-22,53.89,54.74,53.63,54.72,39.6673804120557,518300,0.0000,1.0
2004-11-19,54.45,54.48,53.86,53.86,39.0439530152288,471400,0.0000,1.0
2004-11-18,54.45,54.74,54.08,54.25,39.3266700905341,710200,0.0000,1.0
2004-11-17,54.53,55.2,54.32,54.64,39.6093871658393,864700,0.0000,1.0
2004-11-16,54.99,54.99,54.46,54.53,39.5296464522917,917900,0.0000,1.0
2004-11-15,53.9,54.99,53.86,54.99,39.8631076180363,1172300,0.0000,1.0
2004-11-12,53.8,54.44,53.7,54.44,39.4644040502981,970300,0.0000,1.0
2004-11-11,53.28,54.02,53.27,53.95,39.1091954172224,1277700,0.0000,1.0
2004-11-10,53.75,54.0,53.01,53.21,38.5727578897201,1214200,0.0000,1.0
2004-11-09,53.29,54.18,53.22,53.69,38.9207173670189,1035600,0.0000,1.0
2004-11-08,52.34,53.54,52.2,53.54,38.811980030363,1234300,0.0000,1.0
2004-11-05,51.98,52.7,51.84,52.32,37.9275830255621,1529100,0.0000,1.0
2004-11-04,50.25,52.0,50.25,51.78,37.536128613601,2127900,0.0000,1.0
2004-11-03,51.35,52.1,51.16,51.7,37.4781353673845,1380900,0.0000,1.0
2004-11-02,51.5,52.15,50.84,51.05,37.0069402418758,1108000,0.0000,1.0
2004-11-01,52.25,52.31,51.29,51.61,37.412892965391,767300,0.0000,1.0
2004-10-29,51.52,52.55,51.42,52.5,38.0580678295491,831600,0.0000,1.0
2004-10-28,51.15,52.29,51.0,51.92,37.6376167944798,826100,0.0000,1.0
2004-10-27,51.35,51.99,51.15,51.38,37.2461623825187,1178500,0.0000,1.0
2004-10-26,49.8,51.6,49.67,51.6,37.405643809614,880800,0.0000,1.0
2004-10-25,50.25,50.27,49.44,49.52,35.8978194079861,646500,0.0000,1.0
2004-10-22,50.63,50.88,50.2,50.41,36.5429942721442,587100,0.0000,1.0
2004-10-21,50.76,50.77,50.11,50.43,36.5574925836983,558600,0.0000,1.0
2004-10-20,50.14,51.06,49.61,51.01,36.9779436187676,938800,0.0000,1.0
2004-10-19,50.82,50.95,49.96,50.13,36.3400179103866,757800,0.0000,1.0
2004-10-18,49.75,51.02,49.65,50.82,36.8402096590035,525200,0.0000,1.0
2004-10-15,50.4,50.6,49.69,50.32,36.4777518701507,886800,0.0000,1.0
2004-10-14,50.25,50.81,49.9,49.96,36.2167822621766,897300,0.0000,1.0
2004-10-13,51.58,51.58,49.9,50.08,36.3037721315013,928700,0.0000,1.0
2004-10-12,50.84,51.6,50.65,51.58,37.3911454980599,518800,0.0000,1.0
2004-10-11,50.8,51.08,50.73,50.91,36.905452060997,467000,0.0000,1.0
2004-10-08,51.33,51.33,50.61,50.8,36.8257113474494,872300,0.0000,1.0
2004-10-07,52.4,52.4,51.2,51.32,37.2026674478564,710500,0.0000,1.0
2004-10-06,52.0,52.65,51.97,52.63,38.1523068546508,716300,0.0000,1.0
2004-10-05,52.05,52.45,51.78,51.85,37.5868727040404,1170900,0.0000,1.0
2004-10-04,52.7,52.85,52.39,52.5,38.0580678295491,854000,0.0000,1.0
2004-10-01,51.6,52.85,51.6,52.85,38.3117882817461,1216300,0.0000,1.0
2004-09-30,50.75,52.51,50.69,51.7,37.4781353673845,2152200,0.0000,1.0
2004-09-29,51.3,51.31,50.6,50.88,36.8837045936659,1046900,0.0000,1.0
2004-09-28,51.35,51.6,51.13,51.35,37.2244149151875,957500,0.0000,1.0
2004-09-27,51.17,51.47,51.03,51.23,37.1374250458629,578400,0.0000,1.0
2004-09-24,50.51,51.82,50.51,51.57,37.3838963422828,688500,0.0000,1.0
2004-09-23,50.62,51.03,50.56,50.61,36.6879773876853,732400,0.0000,1.0
2004-09-22,51.31,51.48,50.56,50.56,36.6517316088,633300,0.0000,1.0
2004-09-21,50.9,51.83,50.74,51.81,37.5578760809322,669800,0.0000,1.0
2004-09-20,51.15,51.26,50.52,50.93,36.9199503725512,578600,0.0000,1.0
2004-09-17,51.0,51.4,50.79,50.9,36.89820290522,1175200,0.0000,1.0
2004-09-16,51.37,51.42,50.8,51.0,36.9706944629906,570300,0.0000,1.0
2004-09-15,51.1,51.55,51.03,51.37,37.2389132267417,850900,0.0000,1.0
2004-09-14,50.25,51.42,50.24,51.41,37.2679098498499,1208300,0.0000,1.0
2004-09-13,50.1,50.45,49.85,50.24,36.4197586239342,968200,0.0000,1.0
2004-09-10,50.3,50.46,49.82,50.21,36.3980111566031,626900,0.0000,1.0
2004-09-09,50.65,50.91,50.01,50.37,36.513997649036,707600,0.0000,1.0
2004-09-08,50.5,51.15,50.17,50.62,36.6952265434624,1029100,0.0000,1.0
2004-09-07,49.85,50.61,49.7,50.56,36.6517316088,808000,0.1500,1.0
2004-09-03,49.99,50.3,49.4,49.47,35.7554952216001,736200,0.0000,1.0
2004-09-02,48.7,49.97,48.45,49.9,36.066286872,645600,0.0000,1.0
2004-09-01,47.99,48.85,47.88,48.75,35.2350999,817500,0.0000,1.0
2004-08-31,46.9,48.22,46.9,48.12,34.7797539936,992100,0.0000,1.0
2004-08-30,47.34,47.51,46.95,47.0,33.97025016,534800,0.0000,1.0
2004-08-27,47.39,47.58,47.11,47.34,34.2159923952,738200,0.0000,1.0
2004-08-26,48.0,48.07,47.38,47.38,34.2449032464,910700,0.0000,1.0
2004-08-25,47.8,48.11,47.62,47.88,34.6062888864001,1124600,0.0000,1.0
2004-08-24,47.83,48.2,47.55,47.83,34.5701503224,884200,0.0000,1.0
2004-08-23,48.13,48.17,47.56,47.83,34.5701503224,952600,0.0000,1.0
2004-08-20,48.05,48.4,47.91,48.4,34.982129952,776300,0.0000,1.0
2004-08-19,47.82,48.0,47.56,47.92,34.6351997376,1366900,0.0000,1.0
2004-08-18,47.2,47.94,46.85,47.85,34.584605748,1619100,0.0000,1.0
2004-08-17,47.7,47.77,47.04,47.4,34.259358672,1733500,0.0000,1.0
2004-08-16,47.5,48.0755,47.14,47.58,34.3894575024,1264700,0.0000,1.0
2004-08-13,48.05,48.26,47.38,47.68,34.4617346304,684800,0.0000,1.0
2004-08-12,48.25,48.45,47.73,48.03,34.7147045784,1352900,0.0000,1.0
2004-08-11,47.15,48.25,46.816,48.2,34.8375756960001,1191700,0.0000,1.0
2004-08-10,46.6,47.37,46.4,47.35,34.223220108,977900,0.0000,1.0
2004-08-09,46.47,46.92,46.36,46.41,33.5438151048,588000,0.0000,1.0
2004-08-06,47.0,47.24,45.64,46.62,33.6955970736,1190300,0.0000,1.0
2004-08-05,48.24,48.27,47.38,47.49,34.3244080872,928200,0.0000,1.0
2004-08-04,48.05,48.41,47.82,48.14,34.7942094192,1381900,0.0000,1.0
2004-08-03,47.62,48.16,47.62,48.07,34.7436154296,831100,0.0000,1.0
2004-08-02,46.8,47.75,46.8,47.57,34.3822297896,1121800,0.0000,1.0
2004-07-30,46.68,47.4,46.68,47.23,34.1364875544,965700,0.0000,1.0
2004-07-29,47.1,47.2,46.55,47.09,34.0352995752,1037400,0.0000,1.0
2004-07-28,47.34,47.66,46.16,47.0,33.97025016,973400,0.0000,1.0
2004-07-27,46.95,47.68,46.93,47.33,34.2087646824,1106900,0.0000,1.0
2004-07-26,46.65,47.15,46.63,46.93,33.9196561704,1055300,0.0000,1.0
2004-07-23,47.0,47.03,45.74,46.5,33.60886452,1227200,0.0000,1.0
2004-07-22,47.71,48.1,46.6,46.91,33.9052007448,1564200,0.0000,1.0
2004-07-21,48.5,49.05,47.7,47.7,34.476190056,992400,0.0000,1.0
2004-07-20,48.1,48.61,47.86,48.41,34.9893576648,611200,0.0000,1.0
2004-07-19,47.93,48.55,47.67,48.02,34.7074768656001,815300,0.0000,1.0
2004-07-16,49.5,49.55,47.79,47.93,34.6424274504,855800,0.0000,1.0
2004-07-15,48.7,49.51,48.55,49.07,35.4663867096,942000,0.0000,1.0
2004-07-14,48.29,49.34,48.29,48.45,35.018268516,1346300,0.0000,1.0
2004-07-13,48.13,48.72,48.1,48.54,35.0833179312,840400,0.0000,1.0
2004-07-12,48.0,48.48,47.95,48.2,34.8375756960001,1298300,0.0000,1.0
2004-07-09,49.85,49.9,47.95,48.14,34.7942094192,1720400,0.0000,1.0
2004-07-08,49.8,49.99,49.16,49.75,35.95787118,1065700,0.0000,1.0
2004-07-07,49.2,50.01,49.2,49.87,36.0446037336,1038200,0.0000,1.0
2004-07-06,49.05,49.47,48.85,49.15,35.524208412,970700,0.0000,1.0
2004-07-02,49.0,49.69,48.76,49.49,35.7699506472,1321700,0.0000,1.0
2004-07-01,51.48,51.48,48.91,49.25,35.59648554,1767600,0.0000,1.0
2004-06-30,50.22,51.84,50.2,51.8,37.439552304,878500,0.0000,1.0
2004-06-29,50.58,50.73,50.33,50.45,36.463811076,1006200,0.0000,1.0
2004-06-28,50.76,51.22,50.48,50.5,36.49994964,1208800,0.0000,1.0
2004-06-25,51.51,51.55,50.6,50.61,36.5794544808,1117500,0.0000,1.0
2004-06-24,51.75,51.96,50.94,51.5,37.2227209200001,1136700,0.0000,1.0
2004-06-23,51.0,52.1,50.24,51.99,37.5768788472,1814000,0.0000,1.0
2004-06-22,53.06,53.35,52.11,52.44,37.9021259232,1261900,0.0000,1.0
2004-06-21,53.0,53.62,52.83,53.21,38.4586598088,1248800,0.0000,1.0
2004-06-18,52.35,53.33,52.2,52.94,38.2635115632,1535200,0.0000,1.0
2004-06-17,51.73,52.47,51.66,52.4,37.8732150720001,1061000,0.0000,1.0
2004-06-16,51.4,51.83,51.38,51.72,37.3817306016,561000,0.0000,1.0
2004-06-15,51.43,51.66,50.91,51.39,37.1432160792001,850400,0.0000,1.0
2004-06-14,51.9,52.2,51.0,51.35,37.114305228,603100,0.0000,1.0
2004-06-10,51.35,52.15,51.28,52.08,37.6419282624001,1207700,0.0000,1.0
2004-06-09,51.48,51.67,51.28,51.28,37.0637112384001,722300,0.0000,1.0
2004-06-08,51.15,51.5,51.06,51.48,37.2082654944,696000,0.0000,1.0
2004-06-07,50.2,51.41,50.07,51.4,37.150443792,738900,0.1500,1.0
2004-06-04,50.98,50.99,50.2,50.38,36.3072620415318,502200,0.0000,1.0
2004-06-03,50.87,51.05,50.36,50.85,36.6459760780447,685800,0.0000,1.0
2004-06-02,50.59,50.99,50.38,50.92,36.6964228494402,750100,0.0000,1.0
2004-06-01,50.01,50.6,49.9,50.58,36.4513956740904,851200,0.0000,1.0
2004-05-28,49.3,50.38,49.29,50.32,36.2640219517642,1356400,0.0000,1.0
2004-05-27,49.18,49.48,48.79,49.48,35.6586606950177,878400,0.0000,1.0
2004-05-26,49.0,49.4,48.63,49.15,35.4208402012959,1178600,0.0000,1.0
2004-05-25,48.8,49.13,48.25,49.04,35.3415667033886,932200,0.0000,1.0
2004-05-24,49.05,49.1,48.62,48.78,35.1541929810623,824500,0.0000,1.0
2004-05-21,48.45,49.0,48.31,48.76,35.1397796178064,823500,0.0000,1.0
2004-05-20,48.4,48.62,47.91,48.15,34.7001720385025,665600,0.0000,1.0
2004-05-19,48.2,49.05,47.94,48.15,34.7001720385025,1075500,0.0000,1.0
2004-05-18,47.75,48.05,47.59,47.74,34.4046980917572,815800,0.0000,1.0
2004-05-17,47.95,48.0,47.72,47.75,34.4119047733851,1307900,0.0000,1.0
2004-05-14,48.85,49.05,48.26,48.41,34.8875457608288,1371700,0.0000,1.0
2004-05-13,48.85,49.54,48.85,48.99,35.3055332952489,1292100,0.0000,1.0
2004-05-12,49.25,49.4,48.53,49.0,35.3127399768769,1096000,0.0000,1.0
2004-05-11,49.5,50.04,49.45,49.77,35.8676544622278,1046100,0.0000,1.0
2004-05-10,50.45,50.47,48.92,49.62,35.7595542378088,1128400,0.0000,1.0
2004-05-07,51.3,51.7,50.58,50.68,36.5234624903698,837100,0.0000,1.0
2004-05-06,51.25,51.5,50.75,51.44,37.0711702940928,835800,0.0000,1.0
2004-05-05,50.35,51.99,50.35,51.79,37.3234041510705,1295400,0.0000,1.0
2004-05-04,50.8,50.89,50.18,50.6,36.4658090373463,1118000,0.0000,1.0
2004-05-03,50.35,50.65,50.01,50.64,36.494635763858,933500,0.0000,1.0
2004-04-30,50.3,51.09,50.05,50.55,36.4297756292066,814800,0.0000,1.0
2004-04-29,50.0,50.78,49.9,50.13,36.1270950008334,1457100,0.0000,1.0
2004-04-28,50.25,50.58,49.61,49.65,35.7811742826926,1443600,0.0000,1.0
2004-04-27,51.05,51.35,50.31,50.6,36.4658090373463,1743500,0.0000,1.0
2004-04-26,52.51,52.73,51.21,51.34,36.9991034778134,1251500,0.0000,1.0
2004-04-23,53.26,53.26,52.49,52.81,38.0584856771197,1057800,0.0000,1.0
2004-04-22,52.08,54.1,51.57,53.25,38.3755796687488,2220500,0.0000,1.0
2004-04-21,50.6,52.25,50.6,52.07,37.5251912366526,1564900,0.0000,1.0
2004-04-20,50.85,51.2,50.21,50.6,36.4658090373463,1195600,0.0000,1.0
2004-04-19,49.65,50.7,49.542,50.35,36.285641996648,748300,0.0000,1.0
2004-04-16,49.0,49.84,48.92,49.65,35.7811742826926,765000,0.0000,1.0
2004-04-15,49.05,49.48,48.8,48.89,35.2334664789696,794800,0.0000,1.0
2004-04-14,48.43,49.61,48.43,49.15,35.4208402012959,869600,0.0000,1.0
2004-04-13,49.75,49.75,48.49,48.53,34.974025940364,653500,0.0000,1.0
2004-04-12,49.02,49.77,49.0,49.59,35.737934192925,665200,0.0000,1.0
2004-04-08,49.69,49.81,48.83,48.99,35.3055332952489,978000,0.0000,1.0
2004-04-07,49.25,49.97,49.24,49.44,35.629833968506,1107200,0.0000,1.0
2004-04-06,49.75,49.86,49.35,49.5,35.6730740582736,1816500,0.0000,1.0
2004-04-05,49.25,50.56,49.09,50.52,36.4081555843228,1266800,0.0000,1.0
2004-04-02,50.0,50.21,49.58,49.84,35.9181012336233,1277500,0.0000,1.0
2004-04-01,48.7,49.9,48.62,49.78,35.8748611438557,1147700,0.0000,1.0
2004-03-31,48.8,48.8525,48.2,48.48,34.9379925322243,698400,0.0000,1.0
2004-03-30,48.45,48.87,48.27,48.74,35.1253662545506,1050800,0.0000,1.0
2004-03-29,48.0,48.92,47.79,48.7,35.0965395280388,757300,0.0000,1.0
2004-03-26,47.88,48.0,47.36,47.75,34.4119047733851,1461300,0.0000,1.0
2004-03-25,48.1,48.31,47.52,48.2,34.7362054466421,994000,0.0000,1.0
2004-03-24,47.47,48.7,47.36,48.1,34.6641386303628,1597400,0.0000,1.0
2004-03-23,47.56,48.03,47.28,47.62,34.318217912222,1279900,0.0000,1.0
2004-03-22,47.8,48.15,46.83,47.31,34.094810781756,1175600,0.0000,1.0
2004-03-19,47.55,47.97,47.55,47.82,34.4623515447806,1024000,0.0000,1.0
2004-03-18,47.4,47.77,47.02,47.65,34.3398379571058,951400,0.0000,1.0
2004-03-17,47.4,47.99,47.31,47.5,34.2317377326868,822600,0.0000,1.0
2004-03-16,47.05,47.31,46.87,47.16,33.986710557337,1398700,0.0000,1.0
2004-03-15,47.3,47.84,46.97,47.0,33.8714036512901,850100,0.0000,1.0
2004-03-12,47.5,47.65,47.2,47.4,34.1596709164074,1256200,0.0000,1.0
2004-03-11,48.5,48.5,46.95,47.02,33.8858170145459,2152700,0.0000,1.0
2004-03-10,49.4,49.45,48.68,48.7,35.0965395280388,1494900,0.0000,1.0
2004-03-09,49.95,49.98,49.24,49.4,35.6010072419942,1458600,0.0000,1.0
2004-03-08,48.95,50.25,48.9,49.89,35.954134641763,1816400,0.1500,1.0
2004-03-05,48.63,49.09,48.47,48.82,35.0775550202012,1926400,0.0000,1.0
2004-03-04,48.91,49.29,48.65,48.92,35.1494058088538,1261100,0.0000,1.0
2004-03-03,49.1,49.4,48.89,48.91,35.1422207299886,1400700,0.0000,1.0
2004-03-02,49.25,49.55,49.0,49.23,35.3721432536769,1133400,0.0000,1.0
2004-03-01,48.9,49.72,48.65,49.55,35.6020657773652,1101700,0.0000,1.0
2004-02-27,48.3,48.85,48.1,48.65,34.9554086794918,976700,0.0000,1.0
2004-02-26,49.05,49.05,48.25,48.54,34.8763728119739,1161500,0.0000,1.0
2004-02-25,48.66,49.04,48.5,48.75,35.0272594681444,1171800,0.0000,1.0
2004-02-24,48.05,48.95,47.78,48.83,35.0847400990665,2046900,0.0000,1.0
2004-02-23,48.28,48.55,47.98,48.16,34.603339815094,1461900,0.0000,1.0
2004-02-20,48.88,48.93,48.04,48.29,34.6967458403424,998800,0.0000,1.0
2004-02-19,49.0,49.45,48.88,48.88,35.1206654933928,1400100,0.0000,1.0
2004-02-18,48.5,49.01,48.38,48.95,35.1709610454496,787100,0.0000,1.0
2004-02-17,48.0,48.8,47.75,48.67,34.9697788372223,2315000,0.0000,1.0
2004-02-13,48.77,49.2,48.31,48.8,35.0631848624707,911500,0.0000,1.0
2004-02-12,49.06,49.15,48.25,48.77,35.0416296258749,2135300,0.0000,1.0
2004-02-11,48.2,50.0,48.1,49.86,35.8248032221883,2753200,0.0000,1.0
2004-02-10,48.05,48.19,47.7,48.0,34.4883785532499,1070700,0.0000,1.0
2004-02-09,47.45,48.25,47.15,48.05,34.5243039475762,1404200,0.0000,1.0
2004-02-06,46.46,47.7,46.46,47.62,34.21534555637,1256600,0.0000,1.0
2004-02-05,46.3,46.58,45.88,46.38,33.3243957770777,1165900,0.0000,1.0
2004-02-04,45.56,46.51,45.4,46.31,33.2741002250209,1795500,0.0000,1.0
2004-02-03,44.1,46.15,44.1,46.06,33.0944732533894,1701900,0.0000,1.0
2004-02-02,45.0,46.95,44.94,46.2,33.195064357503,1937100,0.0000,1.0
2004-01-30,44.65,45.1,44.4,45.06,32.3759653668633,1025500,0.0000,1.0
2004-01-29,43.35,45.35,43.15,44.86,32.2322637895581,1105200,0.0000,1.0
2004-01-28,44.13,44.47,43.21,43.37,31.1616870386343,1042600,0.0000,1.0
2004-01-27,44.7,44.7,43.87,44.15,31.7221231901246,907300,0.0000,1.0
2004-01-26,44.02,44.86,44.02,44.7,32.117302527714,798200,0.0000,1.0
2004-01-23,44.42,44.46,44.0,44.27,31.8083441365078,590100,0.0000,1.0
2004-01-22,43.76,44.8,43.76,44.47,31.952045713813,950300,0.0000,1.0
2004-01-21,43.38,43.89,42.8,43.75,31.4347200355142,936600,0.0000,1.0
2004-01-20,43.78,43.78,43.14,43.39,31.1760571963648,977400,0.0000,1.0
2004-01-16,43.05,43.64,43.04,43.64,31.3556841679963,685600,0.0000,1.0
2004-01-15,42.52,43.06,42.19,42.9,30.8239883319671,614900,0.0000,1.0
2004-01-14,42.38,42.61,42.34,42.55,30.572510571683,566100,0.0000,1.0
2004-01-13,42.45,42.7,41.93,42.18,30.3066626536683,437900,0.0000,1.0
2004-01-12,42.11,42.51,41.86,42.34,30.4216239155125,613000,0.0000,1.0
2004-01-09,42.55,42.6,41.99,42.12,30.2635521804768,493400,0.0000,1.0
2004-01-08,42.7,42.71,42.25,42.55,30.572510571683,827900,0.0000,1.0
2004-01-07,41.95,42.55,41.93,42.33,30.4144388366472,2007200,0.0000,1.0
2004-01-06,41.4,41.92,41.35,41.9,30.105480445441,866200,0.0000,1.0
2004-01-05,41.53,41.93,41.2,41.65,29.9258534738095,889300,0.0000,1.0
2004-01-02,41.0,41.38,40.9,41.03,29.4803785841634,811200,0.0000,1.0
2003-12-31,41.45,41.82,41.12,41.14,29.5594144516812,1081100,0.0000,1.0
2003-12-30,41.4,41.49,41.15,41.45,29.7821518965043,710700,0.0000,1.0
2003-12-29,40.2,41.38,40.17,41.38,29.7318563444475,1086200,0.0000,1.0
2003-12-26,40.2,40.4,40.11,40.25,28.9199424326731,201000,0.0000,1.0
2003-12-24,39.86,40.11,39.7,40.03,28.7618706976373,201800,0.0000,1.0
2003-12-23,39.8,40.0,39.7,39.87,28.6469094357932,1841200,0.0000,1.0
2003-12-22,40.45,40.53,39.81,39.81,28.6037989626016,1182000,0.0000,1.0
2003-12-19,40.2,40.32,39.99,40.09,28.8049811708289,1426000,0.0000,1.0
2003-12-18,40.4,40.5,39.91,40.1,28.8121662496942,1190100,0.0000,1.0
2003-12-17,40.1,40.4,40.02,40.34,28.9846081424604,1098500,0.0000,1.0
2003-12-16,40.3,40.96,40.29,40.46,29.0708290888435,1037800,0.0000,1.0
2003-12-15,40.85,41.13,40.3,40.3,28.9558678269994,1460600,0.0000,1.0
2003-12-12,40.42,40.65,40.25,40.5,29.0995694043046,1661600,0.0000,1.0
2003-12-11,39.87,40.35,39.86,40.31,28.9630529058646,1309000,0.0000,1.0
2003-12-10,39.9,40.6,39.44,39.77,28.5750586471406,2032800,0.1500,1.0
2003-12-09,39.98,39.98,39.0,39.26,28.1026253127941,1550600,0.0000,1.0
