timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-23,29.25,29.42,29.06,29.36,10.1470705899691,178800,0.0000,1.0
2003-04-22,28.75,29.37,28.72,29.25,10.1090536361238,192100,0.0000,1.0
2003-04-21,28.48,28.75,28.44,28.75,9.93624930046357,143200,0.0000,1.0
2003-04-17,28.3,28.48,28.21,28.46,9.83602278578063,104500,0.0000,1.0
2003-04-16,28.0,28.3,27.97,28.3,9.78072539836935,166600,0.0000,1.0
2003-04-15,27.74,27.99,27.55,27.99,9.67358671026001,159800,0.0000,1.0
2003-04-14,27.43,27.74,27.36,27.74,9.58718454242989,143700,0.0000,1.0
2003-04-11,27.47,27.5,27.27,27.38,9.46276542075452,112000,0.0000,1.0
2003-04-10,27.35,27.49,27.21,27.4,9.46967759418093,179200,0.0000,1.0
2003-04-09,27.26,27.47,27.1,27.29,9.43166064033568,216700,0.0000,1.0
2003-04-08,27.35,27.41,27.06,27.25,9.41783629348286,140400,0.0000,1.0
2003-04-07,27.0,27.38,27.0,27.3,9.43511672704888,105900,0.0000,1.0
2003-04-04,27.08,27.22,26.9,27.0,9.33143412565274,117300,0.0000,1.0
2003-04-03,27.0,27.14,26.7,27.02,9.33834629907915,83800,0.0000,1.0
2003-04-02,26.84,27.14,26.81,27.03,9.34180238579235,124500,0.0000,1.0
2003-04-01,26.11,26.82,26.1,26.82,9.26922456481505,179000,0.0000,1.0
2003-03-31,26.35,26.35,25.98,26.2,9.05494718859636,172600,0.0000,1.0
2003-03-28,26.33,26.48,26.23,26.34,9.10333240258123,148300,0.0000,1.0
2003-03-27,26.38,26.44,26.11,26.32,9.09642022915482,163400,0.0000,1.0
2003-03-26,26.09,26.5,25.95,26.41,9.12752500957366,253100,0.0000,1.0
2003-03-25,26.07,26.16,25.9,26.09,9.01693023475111,156700,0.0000,1.0
2003-03-24,26.25,26.4,25.6,26.17,9.04457892845675,250800,0.0000,1.0
2003-03-21,26.5,26.5,26.11,26.25,9.07222762216239,260300,0.0000,1.0
2003-03-20,26.65,26.65,25.83,26.44,9.13789326971328,198200,0.0000,1.0
2003-03-19,26.65,26.74,26.62,26.65,9.21047109069058,167400,0.0000,1.0
2003-03-18,26.81,26.85,26.6,26.75,9.24503195782262,119500,0.0000,1.0
2003-03-17,26.0,26.73,25.93,26.73,9.23811978439621,168500,0.0000,1.0
2003-03-14,26.3,26.3,25.86,26.03,8.99619371447188,98300,0.0000,1.0
2003-03-13,26.0,26.25,26.0,26.25,9.07222762216239,121200,0.0000,1.0
2003-03-12,25.75,26.07,25.75,26.05,9.00310588789829,150300,0.0000,1.0
2003-03-11,25.53,25.75,25.52,25.74,8.89596719978895,181600,0.0000,1.0
2003-03-10,25.85,25.89,25.49,25.54,8.82684546552485,105700,0.0000,1.0
2003-03-07,25.5,25.9,25.48,25.79,8.91324763335497,150800,0.0000,1.0
2003-03-06,25.95,25.95,25.52,25.6,8.84758198580408,116900,0.0000,1.0
2003-03-05,25.7,26.09,25.4,26.09,9.01693023475111,152700,0.0000,1.0
2003-03-04,25.4,25.65,25.3,25.65,8.8648624193701,139900,0.0000,1.0
2003-03-03,25.8,25.8,25.3,25.4,8.77846025153998,149600,0.0000,1.0
2003-02-28,25.69,25.92,25.52,25.76,8.90287937321536,143200,0.0000,1.0
2003-02-27,25.3,25.69,25.3,25.69,8.87868676622292,96200,0.0000,1.0
2003-02-26,25.64,25.64,25.22,25.33,8.75426764454755,85600,0.0000,1.0
2003-02-25,25.06,25.6,24.88,25.6,8.84758198580408,139600,0.0000,1.0
2003-02-24,25.25,25.25,25.01,25.04,8.65404112986461,112100,0.0000,1.0
2003-02-21,25.4,25.5,24.89,25.27,8.73353112426832,126600,0.0000,1.0
2003-02-20,25.37,25.38,24.95,25.09,8.67132156343064,99500,0.0000,1.0
2003-02-19,25.45,25.45,25.05,25.24,8.72316286412871,107900,0.0000,1.0
2003-02-18,25.05,25.48,25.05,25.37,8.76809199140037,97300,0.0000,1.0
2003-02-14,25.33,25.42,24.95,25.11,8.67823373685705,107200,0.0000,1.0
2003-02-13,25.15,25.25,24.84,25.2,8.70933851727589,117300,0.0000,1.0
2003-02-12,25.2,25.5,25.01,25.01,8.643672869725,95100,0.0000,1.0
2003-02-11,25.7,25.75,25.15,25.25,8.72661895084191,122200,0.0000,1.0
2003-02-10,25.2,25.65,25.06,25.65,8.8648624193701,133000,0.0000,1.0
2003-02-07,25.88,25.88,25.25,25.25,8.72661895084191,119400,0.0000,1.0
2003-02-06,25.55,25.84,25.55,25.79,8.91324763335497,140600,0.0000,1.0
2003-02-05,25.85,25.95,25.55,25.8,8.91670372006817,204600,0.0000,1.0
2003-02-04,25.39,25.75,25.23,25.68,8.87523067950972,249900,0.0000,1.0
2003-02-03,25.7,25.85,25.11,25.32,8.75081155783435,234900,0.0000,1.0
2003-01-31,25.26,25.8,25.25,25.8,8.91670372006817,165400,0.0000,1.0
2003-01-30,25.4,25.6,25.3,25.3,8.74389938440794,149800,0.0000,1.0
2003-01-29,25.8,25.88,25.58,25.85,8.9339841536342,261900,0.5850,1.0
2003-01-28,25.8,25.88,25.58,25.85,8.73627729795513,261400,0.0000,1.0
2003-01-27,26.03,26.12,25.5,25.82,8.72613848484339,232800,0.0000,1.0
2003-01-24,26.51,26.58,26.01,26.03,8.79711017662562,256200,0.0000,1.0
2003-01-23,26.5,26.8,26.4,26.58,8.98298841700764,141300,0.0000,1.0
2003-01-22,26.45,26.62,26.4,26.48,8.94919237330182,141800,0.0000,1.0
2003-01-21,26.44,26.56,26.22,26.3,8.88835949463134,88900,0.0000,1.0
2003-01-17,26.51,26.53,26.2,26.5,8.95595158204298,161600,0.0000,1.0
2003-01-16,26.35,26.81,26.35,26.57,8.97960881263706,103800,0.0000,1.0
2003-01-15,27.0,27.12,26.25,26.25,8.87146147277842,231900,0.0000,1.0
2003-01-14,27.0,27.08,26.75,27.0,9.12493180057209,157600,0.0000,1.0
2003-01-13,27.1,27.3,27.0,27.0,9.12493180057209,130500,0.0000,1.0
2003-01-10,27.32,27.4,27.0,27.01,9.12831140494268,92500,0.0000,1.0
2003-01-09,27.02,27.39,27.02,27.3,9.22631993168956,110000,0.0000,1.0
2003-01-08,27.3,27.44,27.06,27.1,9.15872784427792,192400,0.0000,1.0
2003-01-07,27.77,27.77,27.01,27.3,9.22631993168956,176100,0.0000,1.0
2003-01-06,27.43,27.92,27.43,27.87,9.41895738081275,128200,0.0000,1.0
2003-01-03,27.15,27.55,26.99,27.43,9.27025478850713,123300,0.0000,1.0
2003-01-02,27.11,27.19,26.9,27.1,9.15872784427792,149900,0.0000,1.0
2002-12-31,26.2,27.05,26.2,27.05,9.14182982242501,288100,0.0000,1.0
2002-12-30,26.65,26.65,26.0,26.22,8.86132265966668,222200,0.0000,1.0
2002-12-27,26.6,26.65,26.37,26.48,8.94919237330182,81300,0.0000,1.0
2002-12-26,26.35,26.84,26.33,26.53,8.96609039515473,199700,0.0000,1.0
2002-12-24,26.7,26.7,26.32,26.36,8.90863712085483,105800,0.0000,1.0
2002-12-23,26.5,26.8,26.35,26.6,8.9897476257488,126400,0.0000,1.0
2002-12-20,26.4,26.7,26.26,26.5,8.95595158204298,155300,0.0000,1.0
2002-12-19,26.3,26.63,26.11,26.32,8.8951187033725,125000,0.0000,1.0
2002-12-18,26.5,26.6,26.26,26.32,8.8951187033725,98900,0.0000,1.0
2002-12-17,26.65,26.75,26.48,26.5,8.95595158204298,107500,0.0000,1.0
2002-12-16,26.75,26.92,26.47,26.65,9.00664564760171,170800,0.0000,1.0
2002-12-13,26.78,26.93,26.72,26.72,9.03030287819579,112800,0.0000,1.0
2002-12-12,26.98,26.98,26.72,26.82,9.06409892190161,223800,0.0000,1.0
2002-12-11,26.9,27.17,26.88,26.94,9.1046541743486,112000,0.0000,1.0
2002-12-10,27.15,27.24,26.91,26.91,9.09451536123685,198800,0.0000,1.0
2002-12-09,27.24,27.28,27.01,27.1,9.15872784427792,209300,0.0000,1.0
2002-12-06,27.25,27.3,27.14,27.18,9.18576467924257,139300,0.0000,1.0
2002-12-05,27.5,27.5,27.11,27.23,9.20266270109549,140400,0.0000,1.0
2002-12-04,27.4,27.58,27.25,27.25,9.20942190983665,110300,0.0000,1.0
2002-12-03,28.05,28.08,27.4,27.41,9.26349557976597,251900,0.0000,1.0
2002-12-02,27.8,28.07,27.65,28.07,9.48654946822439,86200,0.0000,1.0
2002-11-29,27.96,27.99,27.78,27.85,9.41219817207159,34100,0.0000,1.0
2002-11-27,27.67,28.0,27.6,28.0,9.46289223763032,80000,0.0000,1.0
2002-11-26,27.55,27.7,27.3,27.65,9.34460608465994,75200,0.0000,1.0
2002-11-25,27.65,27.84,27.15,27.49,9.29053241473062,125100,0.0000,1.0
2002-11-22,27.85,27.92,27.58,27.7,9.36150410651285,131100,0.0000,1.0
2002-11-21,27.79,27.84,27.5,27.84,9.408818567701,178100,0.0000,1.0
2002-11-20,27.65,27.65,27.27,27.55,9.31081004095412,115900,0.0000,1.0
2002-11-19,27.45,27.65,27.27,27.43,9.27025478850713,80600,0.0000,1.0
2002-11-18,27.98,27.98,27.02,27.35,9.24321795354247,169300,0.0000,1.0
2002-11-15,28.05,28.1,27.8,27.9,9.4290961939245,83900,0.0000,1.0
2002-11-14,27.8,27.95,27.54,27.95,9.44599421577741,85200,0.0000,1.0
2002-11-13,27.8,28.1,27.55,27.55,9.31081004095412,133400,0.0000,1.0
2002-11-12,27.55,28.1,27.45,28.1,9.49668828133614,98100,0.0000,1.0
2002-11-11,28.08,28.11,27.4,27.55,9.31081004095412,63200,0.0000,1.0
2002-11-08,28.06,28.2,27.9,28.08,9.48992907259498,72200,0.0000,1.0
2002-11-07,28.25,28.48,28.04,28.05,9.47979025948323,91700,0.0000,1.0
2002-11-06,28.49,28.65,28.36,28.6,9.66566849986526,109900,0.0000,1.0
2002-11-05,28.15,28.49,28.15,28.49,9.62849285178885,77500,0.0000,1.0
2002-11-04,28.05,28.47,27.98,28.31,9.56765997311837,118000,0.0000,1.0
2002-11-01,28.0,28.4,27.75,28.22,9.53724353378313,133200,0.0000,1.0
2002-10-31,27.8,28.32,27.8,28.08,9.48992907259498,90600,0.0000,1.0
2002-10-30,27.85,28.07,27.68,27.88,9.42233698518333,103300,0.0000,1.0
2002-10-29,28.15,28.15,27.25,28.06,9.48316986385381,176700,0.5850,1.0
2002-10-28,28.44,28.6,28.44,28.5,9.43516638575087,136200,0.0000,1.0
2002-10-25,28.32,28.54,28.22,28.54,9.44840872453789,220800,0.0000,1.0
2002-10-24,27.95,28.42,27.91,28.32,9.37557586120929,157900,0.0000,1.0
2002-10-23,27.55,27.98,27.4,27.9,9.23653130394559,155300,0.0000,1.0
2002-10-22,27.9,28.02,27.55,27.55,9.12066083955918,79800,0.0000,1.0
2002-10-21,28.3,28.3,27.3,27.92,9.2431524733391,180300,0.0000,1.0
2002-10-18,27.8,28.35,27.5,28.35,9.38550761529955,223800,0.0000,1.0
2002-10-17,27.2,27.75,27.2,27.73,9.18025136410076,178000,0.0000,1.0
2002-10-16,26.9,27.2,26.64,27.05,8.95513160472144,184800,0.0000,1.0
2002-10-15,25.95,26.75,25.92,26.75,8.8558140638188,175400,0.0000,1.0
2002-10-14,26.15,26.15,25.54,25.9,8.57441436459465,98700,0.0000,1.0
2002-10-11,25.35,26.0,25.3,26.0,8.6075202115622,192100,0.0000,1.0
2002-10-10,25.0,25.4,24.27,25.4,8.40888512975692,160100,0.0000,1.0
2002-10-09,25.49,25.49,24.91,25.0,8.27646174188673,152700,0.0000,1.0
2002-10-08,25.35,25.49,24.53,25.47,8.4320592226342,233600,0.0000,1.0
2002-10-07,26.55,26.6,25.25,25.53,8.45192273081473,206000,0.0000,1.0
2002-10-04,27.0,27.02,26.5,26.5,8.77304944639993,101500,0.0000,1.0
2002-10-03,27.1,27.25,26.8,26.92,8.91209400366363,60700,0.0000,1.0
2002-10-02,27.26,27.43,26.91,27.0,8.93857868123767,110400,0.0000,1.0
2002-10-01,27.2,27.3,26.75,27.16,8.99154803638574,109300,0.0000,1.0
2002-09-30,27.03,27.35,26.59,27.35,9.05444914562408,214900,0.0000,1.0
2002-09-27,27.25,27.28,26.95,27.02,8.94519985063118,88900,0.0000,1.0
2002-09-26,26.72,27.3,26.61,27.3,9.03789622214031,131400,0.0000,1.0
2002-09-25,26.9,26.95,26.6,26.7,8.83926114033503,89700,0.0000,1.0
2002-09-24,26.7,26.93,26.4,26.87,8.89554108017986,121700,0.0000,1.0
2002-09-23,27.0,27.14,26.55,26.75,8.8558140638188,136100,0.0000,1.0
2002-09-20,27.25,27.25,26.81,27.0,8.93857868123767,182000,0.0000,1.0
2002-09-19,27.25,27.39,26.9,26.96,8.92533634245065,136900,0.0000,1.0
2002-09-18,27.45,27.65,27.1,27.22,9.01141154456627,170500,0.0000,1.0
2002-09-17,28.1,28.2,27.5,27.5,9.1041079160754,108700,0.0000,1.0
2002-09-16,28.01,28.1,27.76,27.98,9.26301598151963,119200,0.0000,1.0
2002-09-13,27.65,28.21,27.6,28.0,9.26963715091314,98400,0.0000,1.0
2002-09-12,28.1,28.1,27.67,27.75,9.18687253349427,63300,0.0000,1.0
2002-09-11,28.47,28.47,27.93,27.98,9.26301598151963,66500,0.0000,1.0
2002-09-10,28.35,28.48,27.84,28.08,9.29612182848717,100200,0.0000,1.0
2002-09-09,28.5,28.5,28.1,28.28,9.36233352242227,78100,0.0000,1.0
2002-09-06,28.51,28.55,28.2,28.55,9.45171930923464,77600,0.0000,1.0
2002-09-05,28.43,28.54,28.26,28.26,9.35571235302876,147000,0.0000,1.0
2002-09-04,28.26,28.6,28.26,28.43,9.41199229287359,107300,0.0000,1.0
2002-09-03,28.4,28.49,28.2,28.27,9.35902293772551,131200,0.0000,1.0
2002-08-30,28.45,28.49,28.26,28.4,9.40206053878332,184200,0.0000,1.0
2002-08-29,28.35,28.4,28.21,28.33,9.37888644590604,89300,0.0000,1.0
2002-08-28,28.23,28.49,28.12,28.3,9.36895469181578,125400,0.0000,1.0
2002-08-27,28.6,28.62,28.2,28.26,9.35571235302876,111000,0.0000,1.0
2002-08-26,28.35,28.5,28.18,28.45,9.4186134622671,119700,0.0000,1.0
2002-08-23,28.38,28.39,28.21,28.23,9.34578059893849,87100,0.0000,1.0
2002-08-22,28.3,28.39,28.2,28.3,9.36895469181578,125000,0.0000,1.0
2002-08-21,28.4,28.4,28.02,28.35,9.38550761529955,162800,0.0000,1.0
2002-08-20,28.3,28.38,27.82,28.25,9.352401768332,126500,0.0000,1.0
2002-08-19,28.35,28.4,28.01,28.15,9.31929592136446,200300,0.0000,1.0
2002-08-16,28.3,28.62,28.16,28.35,9.38550761529955,132800,0.0000,1.0
2002-08-15,28.52,28.73,28.29,28.4,9.40206053878332,73400,0.0000,1.0
2002-08-14,28.2,28.6,28.0,28.6,9.46827223271842,111400,0.0000,1.0
2002-08-13,28.35,28.78,28.21,28.24,9.34909118363525,140800,0.0000,1.0
2002-08-12,28.7,28.75,28.2,28.5,9.43516638575087,160000,0.0000,1.0
2002-08-09,28.85,29.1,28.53,28.8,9.53448392665351,132100,0.0000,1.0
2002-08-08,29.2,29.53,28.75,28.99,9.59738503589185,134700,0.0000,1.0
2002-08-07,29.05,29.45,28.84,29.45,9.74967193194257,131300,0.0000,1.0
2002-08-06,28.6,29.1,28.45,29.1,9.63380146755615,141100,0.0000,1.0
2002-08-05,28.85,28.85,28.39,28.48,9.42854521635736,80200,0.0000,1.0
2002-08-02,29.25,29.29,28.65,28.75,9.51793100316974,81500,0.0000,1.0
2002-08-01,29.4,29.49,28.69,29.1,9.63380146755615,99800,0.0000,1.0
2002-07-31,29.15,29.5,28.94,29.5,9.76622485542634,203700,0.0000,1.0
2002-07-30,29.23,29.6,28.45,29.39,9.72980842376204,234500,0.0000,1.0
2002-07-29,28.4,29.3,28.4,29.18,9.66028614513019,228900,0.5850,1.0
2002-07-26,27.95,29.05,27.9,28.96,9.39902189695852,208500,0.0000,1.0
2002-07-25,27.0,28.31,26.6,28.0,9.08745211031901,237300,0.0000,1.0
2002-07-24,25.5,27.1,24.14,27.1,8.79535543534447,457300,0.0000,1.0
2002-07-23,27.0,27.53,26.34,26.75,8.68176228396548,320100,0.0000,1.0
2002-07-22,28.45,28.77,25.87,27.16,8.81482854700944,384200,0.0000,1.0
2002-07-19,29.0,29.0,28.15,28.3,9.18481766864385,760300,0.0000,1.0
2002-07-18,29.05,29.19,28.63,28.95,9.39577637834769,384800,0.0000,1.0
2002-07-17,28.7,29.19,28.6,29.0,9.41200397140183,234900,0.0000,1.0
2002-07-16,27.75,28.99,27.75,28.5,9.24972804086042,134000,0.0000,1.0
2002-07-15,28.45,28.45,27.24,27.99,9.08420659170818,292500,0.0000,1.0
2002-07-12,27.87,28.42,27.87,28.31,9.18806318725468,153600,0.0000,1.0
2002-07-11,28.65,28.68,27.45,27.86,9.04201484976741,227800,0.0000,1.0
2002-07-10,29.0,29.1,28.7,28.7,9.31463841307698,152400,0.0000,1.0
2002-07-09,28.95,29.0,28.85,28.95,9.39577637834769,98500,0.0000,1.0
2002-07-08,28.95,28.97,28.55,28.8,9.34709359918527,145800,0.0000,1.0
2002-07-05,28.85,29.15,28.55,28.93,9.38928534112603,40900,0.0000,1.0
2002-07-03,28.75,29.13,28.17,28.65,9.29841082002284,156600,0.0000,1.0
2002-07-02,29.7,29.78,28.55,28.95,9.39577637834769,224200,0.0000,1.0
2002-07-01,29.76,29.95,29.35,29.6,9.60673508805152,204000,0.0000,1.0
2002-06-28,29.15,29.95,29.09,29.95,9.72032823943051,392200,0.0000,1.0
2002-06-27,29.01,29.25,29.0,29.15,9.46068675056425,217200,0.0000,1.0
2002-06-26,29.1,29.2,28.91,29.09,9.44121363889928,124000,0.0000,1.0
2002-06-25,29.25,29.42,28.99,29.21,9.48015986222922,187900,0.0000,1.0
2002-06-24,29.2,29.25,28.82,29.15,9.46068675056425,159600,0.0000,1.0
2002-06-21,29.04,29.3,28.88,29.3,9.50936952972668,236200,0.0000,1.0
2002-06-20,28.6,29.08,28.55,28.91,9.38279430390438,125700,0.0000,1.0
2002-06-19,29.04,29.08,28.5,28.55,9.26595563391456,222800,0.0000,1.0
2002-06-18,29.05,29.08,29.0,29.04,9.42498604584514,166600,0.0000,1.0
2002-06-17,29.02,29.1,29.0,29.04,9.42498604584514,152600,0.0000,1.0
2002-06-14,28.74,29.05,28.55,29.04,9.42498604584514,156200,0.0000,1.0
2002-06-13,28.65,29.05,28.65,28.74,9.3276204875203,214700,0.0000,1.0
2002-06-12,28.45,28.6,28.38,28.6,9.2821832269687,134800,0.0000,1.0
2002-06-11,28.21,28.63,28.21,28.35,9.201045261698,192300,0.0000,1.0
2002-06-10,28.14,28.25,28.08,28.23,9.16209903836806,103200,0.0000,1.0
2002-06-07,27.98,28.14,27.83,28.14,9.1328893708706,178100,0.0000,1.0
2002-06-06,28.09,28.09,27.91,27.98,9.08096107309735,133000,0.0000,1.0
2002-06-05,28.05,28.09,27.92,28.09,9.11666177781646,130600,0.0000,1.0
2002-06-04,27.98,28.08,27.95,28.08,9.11341625920563,137300,0.0000,1.0
2002-06-03,27.98,28.04,27.91,27.98,9.08096107309735,159400,0.0000,1.0
2002-05-31,27.93,27.99,27.78,27.95,9.07122451726487,172300,0.0000,1.0
2002-05-30,27.74,27.93,27.65,27.87,9.04526036837824,121100,0.0000,1.0
2002-05-29,27.7,27.73,27.48,27.7,8.99008655199416,113500,0.0000,1.0
2002-05-28,27.7,27.85,27.56,27.63,8.96736792171836,99300,0.0000,1.0
2002-05-24,27.73,27.89,27.54,27.55,8.94140377283174,95700,0.0000,1.0
2002-05-23,27.7,27.76,27.5,27.7,8.99008655199416,104700,0.0000,1.0
2002-05-22,27.5,27.6,27.41,27.54,8.93815825422091,99100,0.0000,1.0
2002-05-21,27.9,27.9,27.45,27.45,8.90894858672346,158200,0.0000,1.0
2002-05-20,27.95,27.95,27.81,27.9,9.05499692421072,167500,0.0000,1.0
2002-05-17,27.95,27.98,27.75,27.9,9.05499692421072,176000,0.0000,1.0
2002-05-16,27.85,28.0,27.79,27.85,9.03876933115659,294600,0.0000,1.0
2002-05-15,27.75,27.83,27.62,27.83,9.03227829393493,166800,0.0000,1.0
2002-05-14,27.6,27.66,27.54,27.6,8.95763136588588,152100,0.0000,1.0
2002-05-13,27.5,27.63,27.4,27.6,8.95763136588588,231000,0.0000,1.0
2002-05-10,27.9,27.93,27.43,27.5,8.9251761797776,171100,0.0000,1.0
2002-05-09,27.5,27.95,27.5,27.9,9.05499692421072,1177300,0.0000,1.0
2002-05-08,28.45,28.8,28.04,28.48,9.24323700363876,228300,0.0000,1.0
2002-05-07,29.25,29.36,28.66,28.84,9.36007567362858,107500,0.0000,1.0
2002-05-06,29.27,29.46,29.0,29.0,9.41200397140183,166800,0.0000,1.0
2002-05-03,28.68,29.3,28.5,29.27,9.49963297389419,110400,0.0000,1.0
2002-05-02,27.9,28.69,27.85,28.68,9.30814737585533,149100,0.0000,1.0
2002-05-01,28.15,28.3,27.95,28.06,9.10692522198398,124600,0.0000,1.0
2002-04-30,27.5,28.2,27.47,28.2,9.15236248253557,202200,0.0000,1.0
2002-04-29,27.9,27.9,27.47,27.5,8.9251761797776,139500,0.0000,1.0
2002-04-26,27.99,28.0,27.76,27.85,9.03876933115659,147000,0.5850,1.0
2002-04-25,28.45,28.64,28.4,28.58,9.08486117406208,92100,0.0000,1.0
2002-04-24,28.25,28.56,28.25,28.37,9.01810747054378,126200,0.0000,1.0
2002-04-23,27.85,28.24,27.79,28.1,8.93228128030596,170400,0.0000,1.0
2002-04-22,28.45,28.45,27.68,27.75,8.82102510777546,208300,0.0000,1.0
2002-04-19,28.9,29.1,28.28,28.29,8.99267748825109,145100,0.0000,1.0
2002-04-18,28.15,28.9,28.11,28.78,9.14843612979379,232200,0.0000,1.0
2002-04-17,28.9,29.11,28.35,28.47,9.04989494840963,358500,0.0000,1.0
2002-04-16,30.2,30.35,28.78,29.0,9.21836858109868,753300,0.0000,1.0
2002-04-15,31.5,31.5,30.38,30.55,9.71107448801947,198700,0.0000,1.0
2002-04-12,30.5,31.82,30.5,31.82,10.1147754569159,199800,0.0000,1.0
2002-04-11,30.33,30.7,30.15,30.56,9.71425323580605,180300,0.0000,1.0
2002-04-10,29.73,30.4,29.73,30.35,9.64749953228776,219200,0.0000,1.0
2002-04-09,29.6,29.85,29.45,29.85,9.48856214295847,138100,0.0000,1.0
2002-04-08,29.02,29.48,28.91,29.45,9.36141223149504,106600,0.0000,1.0
2002-04-05,29.1,29.2,28.83,29.15,9.26604979789746,82200,0.0000,1.0
2002-04-04,28.45,29.0,28.41,28.99,9.21518983331209,119300,0.0000,1.0
2002-04-03,28.38,28.52,28.32,28.38,9.02128621833036,60200,0.0000,1.0
2002-04-02,28.18,28.48,28.05,28.32,9.00221373161085,97300,0.0000,1.0
2002-04-01,28.22,28.22,27.83,28.15,8.94817501923889,73100,0.0000,1.0
2002-03-28,27.85,27.99,27.75,27.92,8.87506382014742,93000,0.0000,1.0
2002-03-27,27.97,27.97,27.8,27.96,8.88777881129376,54600,0.0000,1.0
2002-03-26,27.61,27.97,27.56,27.97,8.89095755908035,83700,0.0000,1.0
2002-03-25,27.75,27.83,27.4,27.61,8.77652263876326,75400,0.0000,1.0
2002-03-22,27.78,27.98,27.69,27.85,8.85281258564132,78800,0.0000,1.0
2002-03-21,27.78,27.78,27.25,27.78,8.83056135113522,79100,0.0000,1.0
2002-03-20,27.45,27.54,27.3,27.32,8.68433895295227,69900,0.0000,1.0
2002-03-19,27.45,27.6,27.39,27.6,8.77334389097667,59000,0.0000,1.0
2002-03-18,27.55,27.65,27.32,27.55,8.75745015204375,69500,0.0000,1.0
2002-03-15,26.85,27.8,26.85,27.45,8.72566267417789,172600,0.0000,1.0
2002-03-14,27.1,27.1,26.74,27.05,8.59851276271446,150200,0.0000,1.0
2002-03-13,26.88,26.99,26.8,26.87,8.54129530255591,82800,0.0000,1.0
2002-03-12,27.0,27.0,26.73,26.88,8.5444740503425,106300,0.0000,1.0
2002-03-11,27.1,27.34,27.03,27.09,8.6112277538608,114900,0.0000,1.0
2002-03-08,27.6,27.64,27.41,27.51,8.7447351608974,88400,0.0000,1.0
2002-03-07,27.78,27.9,27.56,27.6,8.77334389097667,119900,0.0000,1.0
2002-03-06,27.65,27.91,27.42,27.91,8.87188507236083,169300,0.0000,1.0
2002-03-05,27.6,27.94,27.45,27.6,8.77334389097667,189800,0.0000,1.0
2002-03-04,27.6,27.97,27.45,27.78,8.83056135113522,156600,0.0000,1.0
2002-03-01,27.2,27.71,27.0,27.66,8.79241637769619,207400,0.0000,1.0
2002-02-28,27.5,27.57,27.19,27.2,8.64619397951324,152900,0.0000,1.0
2002-02-27,27.45,27.45,27.25,27.45,8.72566267417789,76900,0.0000,1.0
2002-02-26,27.7,27.7,27.25,27.45,8.72566267417789,100900,0.0000,1.0
2002-02-25,27.65,27.75,27.5,27.59,8.77016514319009,105500,0.0000,1.0
2002-02-22,27.51,27.75,27.5,27.75,8.82102510777546,123000,0.0000,1.0
2002-02-21,28.3,28.3,27.45,27.5,8.74155641311082,115000,0.0000,1.0
2002-02-20,28.3,28.3,27.5,28.3,8.99585623603768,136800,0.0000,1.0
2002-02-19,27.59,27.59,27.4,27.5,8.74155641311082,146300,0.0000,1.0
2002-02-15,27.65,27.65,27.3,27.58,8.7669863954035,85300,0.0000,1.0
2002-02-14,27.41,27.69,27.25,27.28,8.67162396180593,151300,0.0000,1.0
2002-02-13,27.22,27.4,27.15,27.4,8.70976893524496,102400,0.0000,1.0
2002-02-12,27.2,27.34,27.11,27.19,8.64301523172666,62800,0.0000,1.0
2002-02-11,27.15,27.33,27.04,27.27,8.66844521401934,71900,0.0000,1.0
2002-02-08,27.24,27.34,27.06,27.25,8.66208771844617,88800,0.0000,1.0
2002-02-07,27.04,27.29,27.04,27.25,8.66208771844617,128100,0.0000,1.0
2002-02-06,27.5,27.5,27.0,27.04,8.59533401492787,364700,0.0000,1.0
2002-02-05,27.35,27.51,27.16,27.5,8.74155641311082,100300,0.0000,1.0
2002-02-04,27.05,27.47,27.0,27.3,8.6779814573791,122700,0.0000,1.0
2002-02-01,27.33,27.33,27.12,27.18,8.63983648394007,177300,0.0000,1.0
2002-01-31,27.32,27.34,27.2,27.33,8.68751770073886,108600,0.0000,1.0
2002-01-30,27.32,27.44,27.1,27.4,8.70976893524496,136500,0.0000,1.0
2002-01-29,27.32,27.43,27.15,27.32,8.68433895295227,212700,0.5850,1.0
2002-01-28,27.74,27.74,27.3,27.63,8.59875596739191,206300,0.0000,1.0
2002-01-25,26.95,27.2,26.89,27.17,8.45559897336367,79700,0.0000,1.0
2002-01-24,26.98,27.0,26.88,26.95,8.38713258491538,85400,0.0000,1.0
2002-01-23,26.99,26.99,26.73,26.94,8.38402047634955,78000,0.0000,1.0
2002-01-22,26.95,26.98,26.77,26.85,8.35601149925707,181300,0.0000,1.0
2002-01-18,26.68,26.99,26.5,26.9,8.37157204208622,130200,0.0000,1.0
2002-01-17,26.85,26.96,26.65,26.78,8.33422673929625,146700,0.0000,1.0
2002-01-16,26.98,27.25,26.72,26.81,8.34356306499374,141100,0.0000,1.0
2002-01-15,26.98,27.0,26.8,26.98,8.39646891061287,124500,0.0000,1.0
2002-01-14,26.15,26.97,26.05,26.85,8.35601149925707,179500,0.0000,1.0
2002-01-11,26.1,26.35,26.0,26.01,8.09459437972724,72600,0.0000,1.0
2002-01-10,25.75,26.3,25.7,26.23,8.16306076817553,117700,0.0000,1.0
2002-01-09,26.0,26.25,25.85,25.85,8.04480064267394,147900,0.0000,1.0
