timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-12,35.34,35.36,34.97,35.05,17.496338110096,1436500,0.0000,1.0
2005-05-11,35.2,35.33,34.95,35.29,17.6161418517914,1417400,0.0000,1.0
2005-05-10,35.0,35.23,34.86,35.17,17.5562399809437,1637900,0.0000,1.0
2005-05-09,35.21,35.33,34.53,35.16,17.5512481583731,2194100,0.0000,1.0
2005-05-06,35.18,35.37,35.0,35.22,17.5811990937969,1450600,0.3500,1.0
2005-05-05,35.43,35.64,35.17,35.52,17.5564855724393,1142300,0.0000,1.0
2005-05-04,35.62,35.82,35.18,35.5,17.5466001638963,1930600,0.0000,1.0
2005-05-03,35.36,35.85,35.18,35.61,17.600969910883,2369600,0.0000,1.0
2005-05-02,35.23,35.55,35.15,35.37,17.4823450083665,1265700,0.0000,1.0
2005-04-29,35.0,35.27,34.85,35.22,17.4082044442937,1662600,0.0000,1.0
2005-04-28,35.3,35.48,34.9,35.0,17.2994649503203,1388400,0.0000,1.0
2005-04-27,34.85,35.55,34.58,35.31,17.4526887827374,2047100,0.0000,1.0
2005-04-26,35.08,35.23,34.79,34.89,17.2450952033336,1344400,0.0000,1.0
2005-04-25,34.93,35.27,34.89,35.13,17.36372010585,1327400,0.0000,1.0
2005-04-22,34.91,35.12,34.74,34.97,17.2846368375057,1609800,0.0000,1.0
2005-04-21,35.0,35.07,34.6,34.89,17.2450952033336,1705300,0.0000,1.0
2005-04-20,34.67,34.75,34.38,34.57,17.0869286666449,1714400,0.0000,1.0
2005-04-19,34.57,34.82,34.34,34.76,17.1808400478038,1508900,0.0000,1.0
2005-04-18,34.01,34.63,34.01,34.57,17.0869286666449,1668800,0.0000,1.0
2005-04-15,34.67,34.83,34.17,34.19,16.8991059043272,1578800,0.0000,1.0
2005-04-14,34.83,35.1,34.69,34.72,17.1610692307177,1798800,0.0000,1.0
2005-04-13,35.0,35.11,34.68,34.92,17.2599233161481,1627500,0.0000,1.0
2005-04-12,34.79,35.25,34.44,35.1,17.3488919930355,1990300,0.0000,1.0
2005-04-11,34.49,34.98,34.49,34.89,17.2450952033336,1249900,0.0000,1.0
2005-04-08,34.34,34.67,34.28,34.53,17.0671578495588,1763700,0.0000,1.0
2005-04-07,34.2,34.64,34.11,34.46,17.0325589196582,1438400,0.0000,1.0
2005-04-06,34.35,34.47,34.2,34.28,16.9435902427708,1077500,0.0000,1.0
2005-04-05,34.0,34.36,33.9114,34.36,16.983131876943,1935700,0.0000,1.0
2005-04-04,34.19,34.19,33.785,33.96,16.7854237060822,1741400,0.0000,1.0
2005-04-01,34.38,34.54,33.91,34.13,16.869449678698,1690600,0.0000,1.0
2005-03-31,33.77,34.15,33.65,34.06,16.8348507487974,1463600,0.0000,1.0
2005-03-30,33.05,33.74,33.0,33.55,16.5827728309499,2885100,0.0000,1.0
2005-03-29,33.31,33.31,32.7,32.83,16.2268981234004,2096000,0.0000,1.0
2005-03-28,33.44,33.79,33.35,33.42,16.5185176754201,1100100,0.0000,1.0
2005-03-24,33.0,33.54,33.0,33.39,16.5036895626056,1518600,0.0000,1.0
2005-03-23,32.93,32.95,32.41,32.84,16.2318408276719,2609000,0.0000,1.0
2005-03-22,33.6,33.78,32.86,32.93,16.2763251661156,1875600,0.0000,1.0
2005-03-21,33.6,33.81,33.48,33.59,16.602543648036,1123300,0.0000,1.0
2005-03-18,33.91,34.15,33.42,33.57,16.5926582394929,2162500,0.0000,1.0
2005-03-17,33.88,34.1,33.55,33.91,16.7607101847246,1272200,0.0000,1.0
2005-03-16,36.34,36.34,33.5914,33.82,16.7162258462809,1373800,0.0000,1.0
2005-03-15,34.35,34.64,33.9,33.9,16.7557674804531,1626400,0.0000,1.0
2005-03-14,33.5,34.33,33.47,34.25,16.9287621299563,1842000,0.0000,1.0
2005-03-11,34.08,34.4,33.55,33.57,16.5926582394929,1766800,0.0000,1.0
2005-03-10,33.82,34.21,33.69,34.21,16.9089913128702,1842100,0.0000,1.0
2005-03-09,34.63,34.68,33.63,33.68,16.6470279864796,2012900,0.0000,1.0
2005-03-08,34.5,34.78,34.2,34.63,17.116584892274,1650600,0.0000,1.0
2005-03-07,34.4,34.68,34.3,34.56,17.0819859623734,1139500,0.0000,1.0
2005-03-04,34.1,34.4,34.07,34.25,16.9287621299563,1359600,0.0000,1.0
2005-03-03,33.91,34.05,33.71,33.96,16.7854237060822,1318200,0.0000,1.0
2005-03-02,33.8,34.18,33.62,33.91,16.7607101847246,2154600,0.0000,1.0
2005-03-01,33.4,33.87,33.32,33.71,16.6618560992942,1887700,0.0000,1.0
2005-02-28,33.45,33.68,33.13,33.4,16.5086322668771,1694100,0.0000,1.0
2005-02-25,32.96,33.65,32.88,33.41,16.5135749711486,1994300,0.0000,1.0
2005-02-24,32.65,32.97,32.56,32.96,16.2911532789302,1665900,0.0000,1.0
2005-02-23,32.5,33.31,32.25,32.5,16.0637888824403,2215000,0.0000,1.0
2005-02-22,33.63,33.63,32.51,32.7,16.1626429678707,3003000,0.0000,1.0
2005-02-18,34.43,34.43,33.55,33.73,16.6717415078372,1880100,0.0000,1.0
2005-02-17,34.5,34.76,34.31,34.42,17.0127881025721,1093500,0.0000,1.0
2005-02-16,34.55,34.6,34.35,34.49,17.0473870324728,899600,0.0000,1.0
2005-02-15,34.79,34.88,34.56,34.65,17.1264703008171,1137000,0.0000,1.0
2005-02-14,34.59,34.9,34.56,34.79,17.1956681606184,1841200,0.0000,1.0
2005-02-11,34.64,34.73,34.27,34.55,17.0770432581019,1219300,0.0000,1.0
2005-02-10,34.85,34.88,34.57,34.63,17.116584892274,812000,0.0000,1.0
2005-02-09,34.94,35.05,34.71,34.72,17.1610692307177,940800,0.0000,1.0
2005-02-08,35.06,35.21,34.91,34.98,17.2895795417772,2697600,0.3500,1.0
2005-02-07,35.6,35.64,35.29,35.32,17.284685802875,956600,0.0000,1.0
2005-02-04,35.62,35.87,35.43,35.65,17.4461791866504,1460800,0.0000,1.0
2005-02-03,35.52,35.62,35.35,35.62,17.4314979699435,1045800,0.0000,1.0
2005-02-02,35.5,35.65,35.3,35.65,17.4461791866504,1781500,0.0000,1.0
2005-02-01,35.33,35.64,35.15,35.62,17.4314979699435,1332600,0.0000,1.0
2005-01-31,35.45,35.5,35.06,35.25,17.250429630559,1849500,0.0000,1.0
2005-01-28,35.15,35.39,34.75,35.39,17.318941975191,1679100,0.0000,1.0
2005-01-27,34.35,35.27,34.33,35.27,17.2602171083635,2720000,0.0000,1.0
2005-01-26,33.4,35.1,33.4,34.5,16.8833992128875,2995800,0.0000,1.0
2005-01-25,34.0,34.04,33.51,33.58,16.4331752338772,1521700,0.0000,1.0
2005-01-24,33.75,34.16,33.5,33.89,16.584881139848,1354500,0.0000,1.0
2005-01-21,34.35,34.38,33.68,33.73,16.5065813174114,3652100,0.0000,1.0
2005-01-20,34.65,34.82,34.42,34.7,16.9812739909332,1072700,0.0000,1.0
2005-01-19,34.8,35.04,34.7,34.75,17.0057426854446,994600,0.0000,1.0
2005-01-18,34.5,34.98,34.41,34.81,17.0351051188584,1691000,0.0000,1.0
2005-01-14,33.95,34.7,33.93,34.57,16.9176553852035,1669600,0.0000,1.0
2005-01-13,33.55,34.18,33.55,33.92,16.5995623565549,1426600,0.0000,1.0
2005-01-12,33.4,33.69,33.26,33.62,16.4527501894863,1119100,0.0000,1.0
2005-01-11,33.5,33.59,33.29,33.48,16.3842378448543,899700,0.0000,1.0
2005-01-10,33.29,33.69,33.2,33.48,16.3842378448543,1108200,0.0000,1.0
2005-01-07,33.61,34.09,33.302,33.37,16.3304067169291,1406000,0.0000,1.0
2005-01-06,33.6,33.61,33.25,33.5,16.3940253226589,1781500,0.0000,1.0
2005-01-05,33.85,33.98,33.41,33.49,16.3891315837566,1091400,0.0000,1.0
2005-01-04,34.05,34.34,33.87,33.89,16.584881139848,975400,0.0000,1.0
2005-01-03,34.21,34.29,33.95,34.02,16.6484997455777,1551400,0.0000,1.0
2004-12-31,34.6,34.6,34.34,34.34,16.8050993904509,539600,0.0000,1.0
2004-12-30,34.61,34.71,34.51,34.58,16.9225491241058,843700,0.0000,1.0
2004-12-29,34.71,34.92,34.6,34.6,16.9323366019104,1228600,0.0000,1.0
2004-12-28,34.6,34.87,34.49,34.72,16.9910614687378,619300,0.0000,1.0
2004-12-27,35.0,35.02,34.5,34.6,16.9323366019104,799200,0.0000,1.0
2004-12-23,35.1,35.16,34.76,34.89,17.0742550300766,1002700,0.0000,1.0
2004-12-22,35.08,35.26,35.0,35.23,17.2406421527544,1657800,0.0000,1.0
2004-12-21,34.94,35.19,34.86,35.08,17.1672360692201,1076100,0.0000,1.0
2004-12-20,34.84,35.09,34.8,34.84,17.0497863355652,967600,0.0000,1.0
2004-12-17,35.25,35.25,34.53,34.8,17.0302113799561,1601900,0.0000,1.0
2004-12-16,34.65,34.9,34.47,34.9,17.0791487689789,1268700,0.0000,1.0
2004-12-15,34.4,34.9,34.39,34.83,17.0448925966629,977300,0.0000,1.0
2004-12-14,34.2,34.5,34.08,34.5,16.8833992128875,922100,0.0000,1.0
2004-12-13,34.0,34.29,33.83,34.25,16.7610557403303,1052800,0.0000,1.0
2004-12-10,33.9,33.99,33.65,33.79,16.5359437508252,1229800,0.0000,1.0
2004-12-09,33.9,34.0,33.6,33.83,16.5555187064343,2234600,0.0000,1.0
2004-12-08,34.35,34.48,33.97,34.01,16.6436060066755,2453200,0.0000,1.0
2004-12-07,34.14,34.45,34.0,34.25,16.7610557403303,2229300,0.0000,1.0
2004-12-06,34.01,34.21,33.97,34.07,16.6729684400892,1647500,0.0000,1.0
2004-12-03,34.1,34.28,34.04,34.05,16.6631809622846,2041500,0.0000,1.0
2004-12-02,34.0,34.12,33.69,33.91,16.5946686176526,1963900,0.0000,1.0
2004-12-01,34.17,34.17,33.62,34.01,16.6436060066755,1685900,0.0000,1.0
2004-11-30,34.65,34.74,34.13,34.17,16.721905829112,1786000,0.0000,1.0
2004-11-29,35.21,35.3836,34.63,34.63,16.9470178186172,1536100,0.0000,1.0
2004-11-26,35.2,35.53,35.16,35.21,17.2308546749498,476200,0.0000,1.0
2004-11-24,35.0,35.43,34.98,35.2,17.2259609360475,1730400,0.0000,1.0
2004-11-23,34.78,35.14,34.72,34.83,17.0448925966629,1446300,0.0000,1.0
2004-11-22,33.95,34.76,33.85,34.76,17.0106364243469,1923300,0.0000,1.0
2004-11-19,34.19,34.19,33.74,34.0,16.6387122677732,2111700,0.0000,1.0
2004-11-18,34.2,34.46,34.13,34.19,16.7316933069166,1289800,0.0000,1.0
2004-11-17,35.27,35.27,34.1,34.2,16.7365870458189,1026400,0.0000,1.0
2004-11-16,34.63,34.92,34.49,34.58,16.9225491241058,838300,0.0000,1.0
2004-11-15,34.8,35.0,34.56,34.62,16.9421240797149,905300,0.0000,1.0
2004-11-12,34.4,35.01,34.25,35.01,17.1329798969041,1029700,0.0000,1.0
2004-11-11,34.2,34.49,33.96,34.4,16.8344618238646,811200,0.0000,1.0
2004-11-10,34.33,34.33,33.97,34.17,16.721905829112,711700,0.0000,1.0
2004-11-09,34.39,34.45,34.05,34.18,16.7267995680143,853300,0.0000,1.0
2004-11-08,34.4,34.66,34.16,34.33,16.8002056515486,885700,0.3500,1.0
2004-11-05,34.5,34.82,33.98,34.36,16.6451864529184,1749300,0.0000,1.0
2004-11-04,33.55,34.71,33.55,34.67,16.7953613015914,1917100,0.0000,1.0
2004-11-03,33.05,33.66,32.94,33.54,16.2479497564285,1545700,0.0000,1.0
2004-11-02,33.13,33.18,32.35,32.4,15.6956938613084,1452500,0.0000,1.0
2004-11-01,33.01,33.25,32.93,33.13,16.0493314081836,1144700,0.0000,1.0
2004-10-29,32.85,33.04,32.62,32.93,15.9524444090397,1491400,0.0000,1.0
2004-10-28,33.28,33.3,32.78,32.9,15.9379113591681,1549800,0.0000,1.0
2004-10-27,32.9,33.29,32.9,33.28,16.1219966575415,1278400,0.0000,1.0
2004-10-26,32.32,33.11,32.13,33.11,16.0396427082692,1818900,0.0000,1.0
2004-10-25,32.27,32.46,32.12,32.32,15.6569390616508,1153700,0.0000,1.0
2004-10-22,31.75,32.32,31.74,32.09,15.5455190126354,1241000,0.0000,1.0
2004-10-21,31.75,31.93,31.55,31.7,15.3565893643048,1416000,0.0000,1.0
2004-10-20,31.5,31.62,31.25,31.37,15.1967258157174,1593600,0.0000,1.0
2004-10-19,31.9,32.91,31.54,31.61,15.3129902146901,1165400,0.0000,1.0
2004-10-18,32.08,32.18,31.87,31.92,15.4631650633631,1792200,0.0000,1.0
2004-10-15,31.8,32.38,31.8,32.23,15.6133399120361,1082800,0.0000,1.0
2004-10-14,31.7,31.85,31.69,31.79,15.4001885139196,711400,0.0000,1.0
2004-10-13,32.22,32.26,31.62,31.85,15.4292546136627,1183900,0.0000,1.0
2004-10-12,32.15,32.33,32.1,32.26,15.6278729619077,1159000,0.0000,1.0
2004-10-11,32.33,32.37,32.13,32.24,15.6181842619933,571000,0.0000,1.0
2004-10-08,32.35,32.46,32.1,32.38,15.686005161394,1189700,0.0000,1.0
2004-10-07,32.33,32.5,32.19,32.2,15.5988068621645,616700,0.0000,1.0
2004-10-06,32.32,32.5,32.27,32.4,15.6956938613084,1125500,0.0000,1.0
2004-10-05,32.2,32.54,32.13,32.26,15.6278729619077,1686900,0.0000,1.0
2004-10-04,32.25,32.31,32.09,32.18,15.5891181622501,693000,0.0000,1.0
2004-10-01,31.97,32.32,31.85,32.28,15.6375616618221,881400,0.0000,1.0
2004-09-30,32.0,32.04,31.68,31.96,15.4825424631919,1325700,0.0000,1.0
2004-09-29,32.24,32.29,31.67,32.1,15.5503633625926,978700,0.0000,1.0
2004-09-28,32.29,32.46,32.09,32.34,15.6666277615652,816100,0.0000,1.0
2004-09-27,32.25,32.4,32.05,32.35,15.6714721115224,826500,0.0000,1.0
2004-09-24,32.05,32.47,31.93,32.37,15.6811608114368,1230200,0.0000,1.0
2004-09-23,32.6,32.78,32.41,32.44,15.7150712611372,736600,0.0000,1.0
2004-09-22,32.75,32.83,32.5,32.66,15.8216469601954,914300,0.0000,1.0
2004-09-21,32.83,32.97,32.67,32.91,15.9427557091253,620600,0.0000,1.0
2004-09-20,32.76,32.92,32.64,32.84,15.9088452594249,605200,0.0000,1.0
2004-09-17,32.89,33.01,32.8,32.84,15.9088452594249,942800,0.0000,1.0
2004-09-16,32.64,32.95,32.62,32.8,15.8894678595962,615000,0.0000,1.0
2004-09-15,32.41,32.65,32.22,32.56,15.7732034606235,942400,0.0000,1.0
2004-09-14,32.4,32.53,32.33,32.41,15.7005382112656,863900,0.0000,1.0
2004-09-13,32.9,32.98,32.26,32.26,15.6278729619077,1546100,0.0000,1.0
2004-09-10,32.85,32.97,32.64,32.94,15.9572887589969,537000,0.0000,1.0
2004-09-09,32.87,33.03,32.71,32.8,15.8894678595962,1165000,0.0000,1.0
2004-09-08,33.05,33.11,32.68,32.87,15.9233783092965,1241500,0.0000,1.0
2004-09-07,33.03,33.21,32.95,33.08,16.0251096583976,1538100,0.0000,1.0
2004-09-03,33.07,33.09,32.73,32.91,15.9427557091253,1054600,0.0000,1.0
2004-09-02,33.0,33.1,32.82,33.07,16.0202653084404,1024000,0.0000,1.0
2004-09-01,32.67,32.97,32.6,32.87,15.9233783092965,1233500,0.0000,1.0
2004-08-31,32.32,32.73,32.32,32.73,15.8555574098958,1245500,0.0000,1.0
2004-08-30,32.26,32.59,32.23,32.37,15.6811608114368,559100,0.0000,1.0
2004-08-27,32.37,32.46,32.25,32.33,15.661783411608,450300,0.0000,1.0
2004-08-26,32.32,32.4,32.25,32.29,15.6424060117793,546000,0.0000,1.0
2004-08-25,32.24,32.42,32.15,32.36,15.6763164614796,681900,0.0000,1.0
2004-08-24,32.2,32.24,32.03,32.19,15.5939625122073,1032600,0.0000,1.0
2004-08-23,32.33,32.4,32.09,32.15,15.5745851123785,487900,0.0000,1.0
2004-08-20,31.91,32.35,31.9,32.3,15.6472503617365,829200,0.0000,1.0
2004-08-19,32.1,32.27,31.82,31.91,15.4583207134059,732000,0.0000,1.0
2004-08-18,31.9,32.27,31.9,32.25,15.6230286119505,542500,0.0000,1.0
2004-08-17,32.05,32.16,31.88,31.9,15.4534763634487,952500,0.0000,1.0
2004-08-16,31.78,32.16,31.67,32.14,15.5697407624214,751600,0.0000,1.0
2004-08-13,31.95,31.97,31.67,31.86,15.4340989636199,813000,0.0000,1.0
2004-08-12,32.0,32.1,31.83,31.85,15.4292546136627,681500,0.0000,1.0
2004-08-11,31.69,32.12,31.4,32.12,15.560052062507,1427400,0.0000,1.0
2004-08-10,31.57,31.71,31.42,31.7,15.3565893643048,1259500,0.0000,1.0
2004-08-09,32.0,32.19,31.53,31.6,15.3081458647329,1216000,0.0000,1.0
2004-08-06,31.7,32.27,31.7,32.0,15.5019198630206,1812700,0.3500,1.0
2004-08-05,31.88,32.08,31.7,31.99,15.3294100902019,1952800,0.0000,1.0
2004-08-04,31.47,31.97,31.26,31.95,15.3102423376664,1273400,0.0000,1.0
2004-08-03,31.4,31.81,31.23,31.64,15.1616922555169,1170200,0.0000,1.0
2004-08-02,31.13,31.57,31.03,31.42,15.0562696165721,1223700,0.0000,1.0
2004-07-30,30.75,31.5,30.75,31.11,14.9077195344226,1759500,0.0000,1.0
2004-07-29,30.8,31.5,30.77,31.49,15.0898131835091,1437100,0.0000,1.0
2004-07-28,30.58,30.91,30.5,30.74,14.73041782347,973400,0.0000,1.0
2004-07-27,30.56,30.73,30.27,30.41,14.5722838650528,718100,0.0000,1.0
2004-07-26,30.6,30.8,30.52,30.56,14.6441629370606,936400,0.0000,1.0
2004-07-23,30.85,31.1,30.44,30.51,14.6202032463913,1349300,0.0000,1.0
2004-07-22,31.15,31.27,30.74,30.99,14.8502162768164,865300,0.0000,1.0
2004-07-21,32.1,32.1,31.3,31.3,14.9987663589659,846200,0.0000,1.0
2004-07-20,31.96,32.16,31.7618,32.0,15.3342020283357,692500,0.0000,1.0
2004-07-19,31.93,32.08,31.7,31.86,15.2671148944618,696700,0.0000,1.0
2004-07-16,31.83,32.0,31.65,31.93,15.3006584613987,964800,0.0000,1.0
2004-07-15,31.68,31.88,31.56,31.65,15.1664841936508,871300,0.0000,1.0
2004-07-14,31.25,31.79,31.19,31.71,15.1952358224539,1614500,0.0000,1.0
2004-07-13,31.31,31.6,31.18,31.43,15.061061554706,918000,0.0000,1.0
2004-07-12,31.35,31.5,31.23,31.39,15.0418938021706,501500,0.0000,1.0
2004-07-09,31.62,31.62,31.15,31.43,15.061061554706,1088800,0.0000,1.0
2004-07-08,31.2,31.76,31.14,31.62,15.1521083792492,808200,0.0000,1.0
2004-07-07,31.58,31.6,31.24,31.28,14.9891824826982,772300,0.0000,1.0
2004-07-06,31.55,31.76,31.51,31.58,15.1329406267138,662500,0.0000,1.0
2004-07-02,31.75,32.05,31.6,31.7,15.1904438843201,863000,0.0000,1.0
2004-07-01,31.88,31.98,31.45,31.59,15.1377325648477,1016600,0.0000,1.0
2004-06-30,31.84,32.21,31.5,32.0,15.3342020283357,1167200,0.0000,1.0
2004-06-29,32.32,32.45,31.67,31.84,15.257531018194,968600,0.0000,1.0
2004-06-28,32.15,32.8,32.12,32.26,15.4587924198159,1610900,0.0000,1.0
2004-06-25,32.0,32.16,31.87,31.97,15.3198262139342,839500,0.0000,1.0
2004-06-24,31.76,32.18,31.73,32.04,15.3533697808711,968100,0.0000,1.0
2004-06-23,31.67,31.8,31.52,31.76,15.2191955131232,1618100,0.0000,1.0
2004-06-22,31.86,32.11,31.67,31.75,15.2144035749893,1494700,0.0000,1.0
2004-06-21,31.85,32.4,31.8,31.98,15.324618152068,1380100,0.0000,1.0
2004-06-18,31.58,31.9,31.4,31.89,15.2814907088633,843200,0.0000,1.0
2004-06-17,31.17,31.65,31.14,31.57,15.12814868858,615300,0.0000,1.0
2004-06-16,31.29,31.49,31.15,31.34,15.0179341115013,701900,0.0000,1.0
2004-06-15,31.25,31.44,31.09,31.18,14.9412631013596,1124700,0.0000,1.0
2004-06-14,31.2,31.27,30.95,30.98,14.8454243386825,717600,0.0000,1.0
2004-06-10,31.05,31.2,30.94,31.2,14.9508469776273,658000,0.0000,1.0
2004-06-09,31.4,31.56,30.87,30.96,14.8358404624148,1592000,0.0000,1.0
2004-06-08,31.72,31.72,31.3,31.4,15.0466857403044,834600,0.0000,1.0
2004-06-07,31.15,31.72,31.06,31.72,15.2000277605878,1216100,0.0000,1.0
2004-06-04,31.27,31.39,30.94,30.94,14.8262565861471,748500,0.0000,1.0
2004-06-03,31.5,31.51,31.07,31.09,14.8981356581549,1059500,0.0000,1.0
2004-06-02,31.4,31.66,31.29,31.57,15.12814868858,775500,0.0000,1.0
2004-06-01,31.78,31.87,31.36,31.4,15.0466857403044,907400,0.0000,1.0
2004-05-28,31.6,31.87,31.46,31.77,15.2239874512571,1109800,0.0000,1.0
2004-05-27,31.2,31.58,31.07,31.54,15.1137728741784,1223300,0.0000,1.0
2004-05-26,30.85,31.22,30.71,31.03,14.8693840293518,700700,0.0000,1.0
2004-05-25,30.25,31.0,30.1,30.98,14.8454243386825,1180100,0.0000,1.0
2004-05-24,29.95,30.48,29.95,30.47,14.6010354938559,1062300,0.0000,1.0
2004-05-21,30.01,30.206,29.83,29.9,14.3278950202262,899300,0.0000,1.0
2004-05-20,29.5,30.04,29.5,29.89,14.3231030820923,881000,0.0000,1.0
2004-05-19,29.77,29.88,29.48,29.55,14.1601771855413,1041200,0.0000,1.0
2004-05-18,29.72,29.82,29.49,29.56,14.1649691236751,992800,0.0000,1.0
2004-05-17,29.75,29.76,29.26,29.42,14.0978819898012,1444400,0.0000,1.0
2004-05-14,29.2,30.09,29.2,29.88,14.3183111439585,1554200,0.0000,1.0
2004-05-13,29.19,29.52,29.09,29.45,14.1122578042027,1416800,0.0000,1.0
2004-05-12,29.03,29.26,28.68,29.19,13.9876674127225,1428100,0.0000,1.0
2004-05-11,29.01,29.25,28.82,29.03,13.9109964025808,1651400,0.0000,1.0
2004-05-10,29.0,29.37,28.5,29.01,13.9014125263131,1985800,0.0000,1.0
2004-05-07,30.4,30.43,29.34,29.57,14.169761061809,1703500,0.0000,1.0
2004-05-06,30.58,30.61,29.98,30.48,14.6058274319898,1270900,0.3500,1.0
2004-05-05,31.15,31.24,30.86,30.93,14.6532028047825,1895200,0.0000,1.0
2004-05-04,31.0,31.35,30.85,31.04,14.7053157148544,1561500,0.0000,1.0
2004-05-03,30.42,30.93,30.1,30.87,14.6247775811069,1284700,0.0000,1.0
2004-04-30,30.72,30.88,30.31,30.44,14.4210634780982,1205100,0.0000,1.0
2004-04-29,30.5,31.17,30.37,30.63,14.5110766864044,3114400,0.0000,1.0
2004-04-28,30.62,30.8,30.34,30.4,14.4021133289812,2021900,0.0000,1.0
2004-04-27,30.98,31.0,30.5,30.59,14.4921265372873,1354800,0.0000,1.0
2004-04-26,30.92,31.07,30.8,30.82,14.6010898947105,909500,0.0000,1.0
2004-04-23,30.85,31.11,30.75,30.77,14.5774022083142,1465100,0.0000,1.0
2004-04-22,30.13,31.05,30.06,30.96,14.6674154166203,1497400,0.0000,1.0
2004-04-21,30.41,30.6,29.92,30.12,14.2694622851616,1360300,0.0000,1.0
2004-04-20,30.65,30.98,30.43,30.43,14.416325940819,1035100,0.0000,1.0
2004-04-19,30.96,30.99,30.58,30.65,14.5205517609629,936800,0.0000,1.0
2004-04-16,31.1,31.1,30.82,30.99,14.6816280284581,1274000,0.0000,1.0
2004-04-15,30.6,31.07,30.55,30.9,14.6389901929447,2982900,0.0000,1.0
2004-04-14,30.51,30.82,30.3,30.48,14.4400136272153,2226000,0.0000,1.0
2004-04-13,31.24,31.24,30.29,30.67,14.5300268355215,2257500,0.0000,1.0
2004-04-12,32.25,32.3,31.18,31.28,14.8190166095569,1932100,0.0000,1.0
2004-04-08,32.24,32.48,32.04,32.1,15.2074946664571,1043500,0.0000,1.0
2004-04-07,32.63,32.69,32.22,32.22,15.2643451138083,1079000,0.0000,1.0
2004-04-06,32.43,32.77,32.42,32.77,15.5249096641682,892500,0.0000,1.0
2004-04-05,33.0,33.0,32.59,32.78,15.5296472014474,942200,0.0000,1.0
2004-04-02,33.28,33.28,32.81,33.0,15.6338730215914,934700,0.0000,1.0
2004-04-01,33.58,33.58,32.86,33.18,15.7191486926182,916100,0.0000,1.0
2004-03-31,32.89,32.97,32.68,32.92,15.5959727233572,1079600,0.0000,1.0
2004-03-30,32.91,32.97,32.7,32.89,15.5817601115194,764200,0.0000,1.0
2004-03-29,32.78,32.92,32.6,32.89,15.5817601115194,1120000,0.0000,1.0
2004-03-26,33.0,33.14,32.75,32.75,15.5154345896096,1209000,0.0000,1.0
2004-03-25,33.25,33.38,32.9,33.09,15.6765108571048,948100,0.0000,1.0
2004-03-24,33.15,33.49,32.98,33.25,15.7523114535731,964900,0.0000,1.0
2004-03-23,33.21,33.29,32.9,33.15,15.7049360807804,1276900,0.0000,1.0
2004-03-22,33.25,33.5,33.03,33.25,15.7523114535731,1026900,0.0000,1.0
2004-03-19,33.7,33.95,33.45,33.5,15.8707498855549,924300,0.0000,1.0
2004-03-18,33.85,33.92,33.54,33.84,16.0318261530501,1159200,0.0000,1.0
2004-03-17,33.7,34.05,33.7,33.9,16.0602513767257,1354900,0.0000,1.0
2004-03-16,33.25,33.73,33.16,33.6,15.9181252583476,1040700,0.0000,1.0
2004-03-15,33.62,33.62,33.19,33.33,15.7902117518073,1137000,0.0000,1.0
2004-03-12,33.52,33.63,33.25,33.62,15.9276003329061,1231100,0.0000,1.0
2004-03-11,33.9,34.11,33.5,33.52,15.8802249601134,1605600,0.0000,1.0
2004-03-10,34.01,34.61,33.81,33.9,16.0602513767257,1868800,0.0000,1.0
2004-03-09,33.9,34.1,33.61,33.91,16.064988914005,1054400,0.0000,1.0
2004-03-08,34.1,34.21,33.5,33.9,16.0602513767257,906600,0.0000,1.0
2004-03-05,33.99,34.1,33.7,34.05,16.1313144359147,1295200,0.0000,1.0
2004-03-04,34.09,34.14,33.75,33.99,16.1028892122391,871700,0.0000,1.0
2004-03-03,34.36,34.36,33.65,34.0,16.1076267495184,1696200,0.0000,1.0
2004-03-02,34.83,34.83,34.38,34.56,16.3729288371575,1245900,0.0000,1.0
2004-03-01,34.5,35.1,34.4,34.98,16.5719054028869,1154400,0.0000,1.0
2004-02-27,33.81,34.5,33.76,34.5,16.3445036134819,1384800,0.0000,1.0
2004-02-26,33.57,34.07,33.4,33.88,16.0507763021672,1161900,0.0000,1.0
2004-02-25,33.25,33.74,33.15,33.61,15.9228627956269,907300,0.0000,1.0
2004-02-24,33.48,33.64,33.07,33.14,15.7001985435012,1023400,0.0000,1.0
2004-02-23,33.4,33.67,33.37,33.45,15.8470621991585,644200,0.0000,1.0
2004-02-20,33.79,33.81,33.21,33.54,15.889700034672,1002000,0.0000,1.0
2004-02-19,34.15,34.27,33.73,33.78,16.0034009293745,1139900,0.0000,1.0
2004-02-18,34.2,34.53,34.03,34.08,16.1455270477526,1256400,0.0000,1.0
2004-02-17,33.5,34.3,33.47,34.2,16.2023774951038,1139100,0.0000,1.0
2004-02-13,33.37,33.58,33.1,33.45,15.8470621991585,832300,0.0000,1.0
2004-02-12,33.34,33.54,33.29,33.45,15.8470621991585,1071000,0.0000,1.0
2004-02-11,33.26,33.62,33.08,33.49,15.8660123482756,1174000,0.0000,1.0
2004-02-10,33.0,33.4,32.89,33.39,15.8186369754829,1537800,0.0000,1.0
2004-02-09,32.93,32.99,32.63,32.94,15.6054477979158,912700,0.0000,1.0
2004-02-06,32.92,33.15,32.76,33.01,15.6386105588707,1425800,0.3500,1.0
2004-02-05,33.25,33.37,33.06,33.15,15.5401660679425,1916400,0.0000,1.0
