timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-06,35.07,35.07,34.36,34.72,22.9529704612116,2415800,0.0000,1.0
2004-05-05,34.9,35.15,34.64,35.07,23.1843512118287,2656800,0.0000,1.0
2004-05-04,35.1,35.25,34.8,35.02,23.1512968188834,4180500,0.0000,1.0
2004-05-03,34.85,35.089,34.81,35.01,23.1446859402943,4605800,0.0000,1.0
2004-04-30,34.05,34.65,33.85,34.48,22.7943093750742,3633300,0.0000,1.0
2004-04-29,33.95,34.58,33.8,34.02,22.4902089599775,2674800,0.0000,1.0
2004-04-28,34.05,34.23,33.92,33.97,22.4571545670322,2364700,0.0000,1.0
2004-04-27,33.68,34.63,33.55,34.25,22.6422591675259,4942300,0.0000,1.0
2004-04-26,33.35,33.75,32.84,33.4,22.0803344874559,2809200,0.0000,1.0
2004-04-23,32.77,33.15,32.63,32.93,21.7696231937701,1547200,0.0000,1.0
2004-04-22,32.5,33.4,32.4,32.82,21.6969035292905,2936600,0.0000,1.0
2004-04-21,32.54,32.79,32.49,32.65,21.5845185932765,2659200,0.0000,1.0
2004-04-20,32.9,33.43,32.52,32.52,21.4985771716187,3413600,0.0000,1.0
2004-04-19,32.7,32.81,32.46,32.65,21.5845185932765,2792000,0.0000,1.0
2004-04-16,33.18,33.18,32.77,32.82,21.6969035292905,2314400,0.0000,1.0
2004-04-15,32.85,32.97,32.75,32.84,21.7101252864686,2789100,0.0000,1.0
2004-04-14,32.9,33.11,32.71,32.85,21.7167361650577,2737800,0.0000,1.0
2004-04-13,33.38,33.68,33.03,33.15,21.9150625227294,3559100,0.0000,1.0
2004-04-12,32.94,33.5,32.73,33.37,22.0605018516887,3840400,0.0000,1.0
2004-04-08,33.77,33.77,32.98,33.11,21.8886190083732,2792600,0.0000,1.0
2004-04-07,33.72,33.85,33.5,33.52,22.1596650305246,3134900,0.0000,1.0
2004-04-06,33.53,33.88,33.45,33.85,22.3778240239635,3420400,0.0000,1.0
2004-04-05,33.0,33.81,32.92,33.81,22.3513805096073,4001300,0.0000,1.0
2004-04-02,33.3,33.49,32.82,33.0,21.8158993438935,4093300,0.0000,1.0
2004-04-01,32.94,33.1,32.67,32.89,21.7431796794139,3555000,0.0000,1.0
2004-03-31,33.27,33.27,32.87,32.95,21.7828449509482,2939000,0.0000,1.0
2004-03-30,33.17,33.3,32.76,33.21,21.9547277942638,2950900,0.0000,1.0
2004-03-29,33.0,33.4,32.92,33.17,21.9282842799075,4471600,0.0000,1.0
2004-03-26,33.4,33.4,32.71,32.95,21.7828449509482,2900600,0.0000,1.0
2004-03-25,32.63,33.6,32.61,33.53,22.1662759091136,4318300,0.0000,1.0
2004-03-24,32.5,32.7,32.43,32.51,21.4919662930297,4422700,0.0000,1.0
2004-03-23,32.76,32.88,32.32,32.45,21.4523010214953,2639900,0.0000,1.0
2004-03-22,33.0,33.1,32.0,32.76,21.6572382577561,6053600,0.0000,1.0
2004-03-19,33.2,33.85,33.07,33.51,22.1530541519355,3315500,0.0000,1.0
2004-03-18,33.62,33.68,32.81,33.51,22.1530541519355,3762800,0.0000,1.0
2004-03-17,33.5,34.18,33.5,33.81,22.3513805096073,2076300,0.0000,1.0
2004-03-16,34.0,34.14,33.2,33.5,22.1464432733465,2970100,0.0000,1.0
2004-03-15,33.77,34.29,33.67,33.95,22.4439328098541,2582500,0.0000,1.0
2004-03-12,33.76,33.95,33.58,33.95,22.4439328098541,2510000,0.0000,1.0
2004-03-11,34.18,34.37,33.69,33.76,22.318326116662,3138800,0.0000,1.0
2004-03-10,34.3,34.65,34.19,34.33,22.6951461962383,3502500,0.0000,1.0
2004-03-09,34.7,34.8,34.27,34.3,22.6753135604712,3098200,0.0000,1.0
2004-03-08,35.18,35.25,34.86,34.94,23.0984097901709,1968300,0.0000,1.0
2004-03-05,34.8,35.25,34.65,35.11,23.2107947261849,3384000,0.0000,1.0
2004-03-04,35.02,35.08,34.81,34.96,23.111631547349,2804400,0.0000,1.0
2004-03-03,35.02,35.27,35.01,35.12,23.217405604774,2764200,0.0000,1.0
2004-03-02,35.5,35.71,35.12,35.25,23.3033470264317,3336500,0.0000,1.0
2004-03-01,35.55,35.8,35.48,35.76,23.6405018344737,2168900,0.0000,1.0
2004-02-27,35.57,35.99,35.51,35.66,23.5743930485831,3756700,0.0000,1.0
2004-02-26,35.45,35.58,35.23,35.5,23.4686189911582,2307500,0.0000,1.0
2004-02-25,35.45,35.62,35.35,35.52,23.4818407483363,2405700,0.0000,1.0
2004-02-24,35.33,35.6,35.08,35.48,23.4553972339801,3266300,0.0000,1.0
2004-02-23,35.2,35.69,35.11,35.36,23.3760666909114,3134700,0.0000,1.0
2004-02-20,35.17,35.47,35.02,35.2,23.2702926334864,4319100,0.0000,1.0
2004-02-19,35.1,35.16,34.81,34.95,23.10502066876,3095500,0.0000,1.0
2004-02-18,34.92,35.06,34.5,34.69,22.9331378254444,2269800,0.0000,1.0
2004-02-17,34.52,35.02,34.52,34.92,23.0851880329928,2056800,0.0431,1.0
2004-02-13,34.9,35.17,34.27,34.47,22.7596074574984,2178000,0.0000,1.0
2004-02-12,34.9,35.25,34.83,34.98,23.0963466452943,2184500,0.0000,1.0
2004-02-11,34.57,35.05,34.55,34.87,23.0237166243971,2962600,0.0000,1.0
2004-02-10,34.3,35.0,34.24,34.76,22.9510866035,4501400,0.0000,1.0
2004-02-09,34.98,35.01,34.03,34.12,22.528511936462,5369200,0.0000,1.0
2004-02-06,33.65,34.31,33.63,34.29,22.640758332394,3945100,0.0000,1.0
2004-02-05,34.47,34.63,33.68,33.75,22.2842109570807,4703000,0.0000,1.0
2004-02-04,34.5,34.9,34.4,34.5,22.7794156450158,2702800,0.0000,1.0
2004-02-03,34.6,34.65,34.26,34.5,22.7794156450158,2790600,0.0000,1.0
2004-02-02,34.51,35.03,34.36,34.69,22.9048674992927,2543800,0.0000,1.0
2004-01-30,34.55,34.86,34.37,34.55,22.8124292908781,1803700,0.0000,1.0
2004-01-29,34.15,34.65,34.12,34.55,22.8124292908781,2637500,0.0000,1.0
2004-01-28,34.64,35.17,34.39,34.42,22.726593811636,3692400,0.0000,1.0
2004-01-27,34.75,34.78,34.38,34.57,22.8256347492231,2742100,0.0000,1.0
2004-01-26,34.73,35.05,34.5,34.95,23.0765384577769,2667800,0.0000,1.0
2004-01-23,34.64,35.01,34.46,34.86,23.0171138952246,2334500,0.0000,1.0
2004-01-22,34.81,34.94,34.45,34.64,22.8718538534303,2084400,0.0000,1.0
2004-01-21,34.25,34.85,34.25,34.76,22.9510866035,2385300,0.0000,1.0
2004-01-20,34.62,34.65,34.22,34.36,22.6869774366012,2777300,0.0000,1.0
2004-01-16,34.85,34.972,34.63,34.69,22.9048674992927,2544400,0.0000,1.0
2004-01-15,34.67,35.04,34.32,34.79,22.9708947910174,2313000,0.0000,1.0
2004-01-14,34.73,35.06,34.59,34.67,22.8916620409478,3151400,0.0000,1.0
2004-01-13,34.6,35.71,34.25,34.73,22.9312784159826,3506000,0.0000,1.0
2004-01-12,34.23,34.48,33.87,34.43,22.7331965408085,3743500,0.0000,1.0
2004-01-09,34.31,34.35,33.73,33.86,22.3568409779778,3327200,0.0000,1.0
2004-01-08,34.6,34.82,34.24,34.47,22.7596074574984,3007000,0.0000,1.0
2004-01-07,35.03,35.1,34.3,34.44,22.739799269981,5364500,0.0000,1.0
2004-01-06,35.1,35.45,34.85,35.03,23.1293602911566,3198100,0.0000,1.0
2004-01-05,35.78,35.78,34.201,35.25,23.2746203329509,7222600,0.0000,1.0
2004-01-02,36.43,36.76,35.64,35.71,23.5783458748845,2254300,0.0000,1.0
2003-12-31,36.02,36.49,36.01,36.38,24.0207287294398,2203900,0.0000,1.0
2003-12-30,36.18,36.28,35.83,36.15,23.8688659584731,2683300,0.0000,1.0
2003-12-29,35.88,36.2,35.74,36.1,23.8358523126107,2881600,0.0000,1.0
2003-12-26,35.68,35.94,35.64,35.72,23.5849486040569,1267100,0.0000,1.0
2003-12-24,35.5,35.77,35.44,35.48,23.4264831039177,1272100,0.0000,1.0
2003-12-23,35.25,35.96,35.18,35.49,23.4330858330902,4438200,0.0000,1.0
2003-12-22,35.31,35.31,34.47,34.83,22.9973057077072,5325400,0.0000,1.0
2003-12-19,35.75,35.75,35.25,35.31,23.3142367079857,3938200,0.0000,1.0
2003-12-18,36.42,36.48,35.3,35.75,23.6047567915743,5397800,0.0000,1.0
2003-12-17,36.16,36.49,36.08,36.28,23.9547014377152,2216200,0.0000,1.0
2003-12-16,36.25,36.55,35.91,36.41,24.0405369169572,1905200,0.0000,1.0
2003-12-15,36.83,37.09,36.24,36.25,23.9348932501977,3268300,0.0000,1.0
2003-12-12,36.95,36.96,36.25,36.65,24.1990024170965,2643500,0.0000,1.0
2003-12-11,37.06,37.42,36.98,37.15,24.5291388757199,2664600,0.0000,1.0
2003-12-10,37.13,37.3,36.83,37.06,24.4697143131677,3552500,0.0000,1.0
2003-12-09,36.72,37.18,36.69,37.0,24.4300979381329,4415400,0.0000,1.0
2003-12-08,35.9,36.6,35.63,36.47,24.080153291992,2797900,0.0000,1.0
2003-12-05,36.43,36.55,35.68,35.95,23.7368113750237,2814500,0.0000,1.0
2003-12-04,36.59,36.85,35.81,36.78,24.2848378963386,2621100,0.0000,1.0
2003-12-03,37.1,37.24,36.43,36.59,24.1593860420617,2742800,0.0000,1.0
2003-12-02,37.1,37.24,36.64,36.72,24.2452215213038,2085400,0.0000,1.0
2003-12-01,36.98,37.11,36.6,37.04,24.4565088548227,2550200,0.0000,1.0
2003-11-28,36.5,37.0,36.5,36.81,24.304646083856,766200,0.0000,1.0
2003-11-26,36.85,36.96,36.27,36.78,24.2848378963386,2436900,0.0000,1.0
2003-11-25,36.42,36.9,36.28,36.62,24.1791942295791,2041000,0.0000,1.0
2003-11-24,35.9,36.67,35.9,36.58,24.1527833128892,1905800,0.0000,1.0
2003-11-21,35.72,35.9,35.5,35.75,23.6047567915743,1748300,0.0000,1.0
2003-11-20,35.2,35.95,35.2,35.44,23.4000721872278,2269100,0.0000,1.0
2003-11-19,35.22,35.95,35.2,35.6,23.5057158539873,1869000,0.0000,1.0
2003-11-18,36.06,36.19,35.36,35.41,23.3802639997104,2135700,0.0000,1.0
2003-11-17,35.87,35.87,35.16,35.82,23.6509758957816,1724700,0.0000,1.0
2003-11-14,36.05,36.46,35.6,35.87,23.6839895416439,1796900,0.0000,1.0
2003-11-13,36.21,36.21,35.83,36.05,23.8028386667484,2697400,0.0431,1.0
2003-11-12,35.76,36.32,35.64,36.26,23.9128900602621,2104200,0.0000,1.0
2003-11-11,35.0,35.94,35.0,35.81,23.6161222575285,2474500,0.0000,1.0
2003-11-10,36.18,36.65,35.99,36.0,23.7414242186827,2809400,0.0000,1.0
2003-11-07,35.94,36.6,35.94,36.18,23.8601313397761,2757800,0.0000,1.0
2003-11-06,35.3,36.01,35.3,35.94,23.7018551783182,3233100,0.0000,1.0
2003-11-05,35.4,35.7,35.01,35.38,23.3325441349165,2599800,0.0000,1.0
2003-11-04,35.42,35.68,35.16,35.4,23.345733815038,3316500,0.0000,1.0
2003-11-03,34.76,35.54,34.76,35.42,23.3589234951595,2598700,0.0000,1.0
2003-10-31,34.86,34.98,34.72,34.82,22.9632330915148,1957200,0.0000,1.0
2003-10-30,34.71,34.99,34.4,34.86,22.9896124517577,2680700,0.0000,1.0
2003-10-29,34.3,35.64,34.1,34.71,22.8906898508466,2928300,0.0000,1.0
2003-10-28,33.74,34.84,33.74,34.71,22.8906898508466,4767900,0.0000,1.0
2003-10-27,33.24,33.89,33.24,33.74,22.2509903649543,2547800,0.0000,1.0
2003-10-24,33.34,33.34,32.8,33.24,21.921248361917,2719400,0.0000,1.0
2003-10-23,32.9,33.46,32.9,33.34,21.9871967625245,2536200,0.0000,1.0
2003-10-22,32.82,33.2,32.8,33.09,21.8223257610058,2634800,0.0000,1.0
2003-10-21,33.18,33.42,33.09,33.15,21.8618948013703,2516700,0.0000,1.0
2003-10-20,32.76,33.26,32.7,33.18,21.8816793215525,2509500,0.0000,1.0
2003-10-17,32.98,33.0,32.72,32.79,21.6244805591835,2555900,0.0000,1.0
2003-10-16,32.7,32.95,32.48,32.85,21.664049599548,1881900,0.0000,1.0
2003-10-15,33.05,33.05,32.5,32.76,21.6046960390012,2419300,0.0000,1.0
2003-10-14,33.25,33.26,32.59,32.9,21.6970237998517,2906200,0.0000,1.0
2003-10-13,32.73,33.26,32.7,33.13,21.8487051212488,3371600,0.0000,1.0
2003-10-10,32.6,32.66,32.13,32.39,21.3606869567537,3465500,0.0000,1.0
2003-10-09,32.82,33.19,32.66,33.1,21.8289206010666,3214200,0.0000,1.0
2003-10-08,32.85,32.99,32.76,32.82,21.6442650793657,2590100,0.0000,1.0
2003-10-07,32.45,33.0,32.2,33.0,21.7629722004591,3513200,0.0000,1.0
2003-10-06,32.21,32.46,31.8,32.4,21.3672817968144,2322600,0.0000,1.0
2003-10-03,31.82,32.46,31.82,32.06,21.1430572347491,4150200,0.0000,1.0
2003-10-02,32.05,32.75,31.8,31.82,20.9847810732912,5306200,0.0000,1.0
2003-10-01,30.75,31.55,30.72,31.52,20.7869358714688,3194900,0.0000,1.0
2003-09-30,31.13,31.13,30.18,30.64,20.2065899461233,6479100,0.0000,1.0
2003-09-29,32.25,32.25,30.79,31.12,20.523142269039,4870100,0.0000,1.0
2003-09-26,31.5,32.2,31.48,32.06,21.1430572347491,4064800,0.0000,1.0
2003-09-25,31.84,31.99,31.4,31.48,20.7605565112259,2932300,0.0000,1.0
2003-09-24,32.02,32.2,31.68,31.69,20.8990481525015,2427800,0.0000,1.0
2003-09-23,32.28,32.5,31.97,32.2,21.2353849955995,2127200,0.0000,1.0
2003-09-22,32.1,32.21,31.7,31.95,21.0705139940809,2909900,0.0000,1.0
2003-09-19,32.82,32.86,32.54,32.61,21.5057734380901,2909300,0.0000,1.0
2003-09-18,32.7,32.89,32.45,32.81,21.637670239305,2984300,0.0000,1.0
2003-09-17,32.41,32.69,32.33,32.64,21.5255579582723,3584200,0.0000,1.0
2003-09-16,31.75,32.26,31.75,32.16,21.2090056353565,2660800,0.0000,1.0
2003-09-15,31.93,32.1,31.7,31.83,20.9913759133519,2819000,0.0000,1.0
2003-09-12,31.94,32.13,31.46,32.1,21.1694365949921,3813100,0.0000,1.0
2003-09-11,31.48,31.87,31.38,31.82,20.9847810732912,3314700,0.0000,1.0
2003-09-10,31.3,31.69,31.23,31.32,20.6550390702539,3856200,0.0000,1.0
2003-09-09,30.98,31.05,30.57,30.57,20.160426065698,2791800,0.0000,1.0
2003-09-08,31.5,31.59,30.94,30.97,20.4242196681279,4040400,0.0000,1.0
2003-09-05,31.64,31.79,31.22,31.5,20.7737461913473,3016200,0.0000,1.0
2003-09-04,32.2,32.2,31.5,31.84,20.9979707534127,3790500,0.0000,1.0
2003-09-03,32.71,32.75,32.02,32.2,21.2353849955995,6144400,0.0000,1.0
2003-09-02,32.73,32.75,32.24,32.7,21.5651269986368,3649800,0.0000,1.0
2003-08-29,32.18,32.66,32.15,32.57,21.4793940778471,2401900,0.0000,1.0
2003-08-28,31.48,32.24,31.45,32.15,21.2024107952958,4037900,0.0000,1.0
2003-08-27,31.46,31.47,31.21,31.26,20.6154700298895,2632400,0.0000,1.0
2003-08-26,31.25,31.58,31.11,31.45,20.7407719910436,1968500,0.0000,1.0
2003-08-25,31.35,31.59,31.07,31.52,20.7869358714688,1611300,0.0000,1.0
2003-08-22,31.55,31.7,31.07,31.25,20.6088751898287,2340500,0.0000,1.0
2003-08-21,31.06,31.75,31.02,31.65,20.8726687922585,4106300,0.0000,1.0
2003-08-20,31.14,31.18,30.84,31.04,20.4703835485531,2001900,0.0000,1.0
2003-08-19,30.92,31.18,30.7,31.05,20.4769783886138,4028800,0.0000,1.0
2003-08-18,30.48,30.8,30.35,30.7,20.2461589864877,3554700,0.0431,1.0
2003-08-15,30.2,30.29,30.06,30.29,19.9477494789718,1316300,0.0000,1.0
2003-08-14,30.5,30.5,30.1,30.3,19.9543350681031,3214000,0.0000,1.0
2003-08-13,30.25,30.54,30.16,30.32,19.9675062463659,2515300,0.0000,1.0
2003-08-12,30.13,30.36,29.83,30.36,19.9938486028915,2219500,0.0000,1.0
2003-08-11,30.04,30.29,29.93,30.07,19.8028665180812,1928300,0.0000,1.0
2003-08-08,30.15,30.4,29.95,30.04,19.7831097506871,3121200,0.0000,1.0
2003-08-07,29.95,30.38,29.8,30.13,19.8423800528696,3772800,0.0000,1.0
2003-08-06,29.76,30.22,29.66,29.83,19.6448123789279,3253500,0.0000,1.0
2003-08-05,30.32,30.36,29.9,30.01,19.7633529832929,4213300,0.0000,1.0
2003-08-04,30.05,30.35,29.39,30.32,19.9675062463659,4590900,0.0000,1.0
2003-08-01,29.8,29.82,29.31,29.4,19.3616320462783,3287000,0.0000,1.0
2003-07-31,30.03,30.41,29.81,29.92,19.7040826811104,3940200,0.0000,1.0
2003-07-30,30.0,30.28,29.69,29.72,19.5723708984827,3982500,0.0000,1.0
2003-07-29,29.94,30.25,29.56,29.85,19.6579835571907,3607900,0.0000,1.0
2003-07-28,29.37,29.95,29.2,29.9,19.6909115028477,3613500,0.0000,1.0
2003-07-25,29.2,29.6,28.9,29.5,19.4274879375922,4201100,0.0000,1.0
2003-07-24,29.85,29.85,29.04,29.05,19.1311364266797,3549400,0.0000,1.0
2003-07-23,29.61,29.66,29.15,29.6,19.493343828906,3524000,0.0000,1.0
2003-07-22,29.98,30.09,29.27,29.6,19.493343828906,5107700,0.0000,1.0
2003-07-21,30.19,30.38,29.758,29.98,19.7435962158988,4100000,0.0000,1.0
2003-07-18,30.97,30.97,30.1,30.18,19.8753079985265,5337600,0.0000,1.0
2003-07-17,30.91,31.2,30.84,30.96,20.3889839507747,3240800,0.0000,1.0
2003-07-16,31.42,31.45,30.75,31.14,20.5075245551397,3348000,0.0000,1.0
2003-07-15,30.99,31.42,30.82,31.42,20.6919210508185,4718900,0.0000,1.0
2003-07-14,31.0,31.3,30.551,30.63,20.1716595094389,2742500,0.0000,1.0
2003-07-11,30.58,31.15,30.43,30.87,20.3297136485922,3067200,0.0000,1.0
2003-07-10,30.16,30.4,29.9,30.35,19.9872630137601,3637000,0.0000,1.0
2003-07-09,30.7,31.25,30.45,30.45,20.0531189050739,4538600,0.0000,1.0
2003-07-08,30.15,30.84,30.12,30.84,20.309956881198,4837800,0.0000,1.0
2003-07-07,29.99,30.18,29.93,30.11,19.8292088746068,3736600,0.0000,1.0
2003-07-03,30.05,30.15,29.77,29.82,19.6382267897966,2127800,0.0000,1.0
2003-07-02,30.23,30.61,30.01,30.1,19.8226232854754,7166300,0.0000,1.0
2003-07-01,30.53,30.737,29.88,30.23,19.9082359441834,6106500,0.0000,1.0
2003-06-30,30.12,30.46,29.9,30.1,19.8226232854754,4122000,0.0000,1.0
2003-06-27,30.2,30.5,30.08,30.27,19.934578300709,4046600,0.0000,1.0
2003-06-26,30.0,30.35,30.0,30.31,19.9609206572345,4615000,0.0000,1.0
2003-06-25,30.01,30.59,29.91,30.25,19.9214071224462,7471700,0.0000,1.0
2003-06-24,29.5,30.17,29.37,30.0,19.7567673941615,6373700,0.0000,1.0
2003-06-23,32.26,32.3,28.8,29.79,19.6184700224024,10532700,0.0000,1.0
2003-06-20,32.29,32.89,32.01,32.25,21.2385249487236,4647300,0.0000,1.0
2003-06-19,32.68,32.862,32.16,32.16,21.1792546465412,2449500,0.0000,1.0
2003-06-18,32.77,32.85,32.443,32.68,21.5217052813733,1810000,0.0000,1.0
2003-06-17,32.99,33.0,32.6,32.74,21.5612188161616,2856400,0.0000,1.0
2003-06-16,32.0,32.5,31.79,32.48,21.3899934987455,2423600,0.0000,1.0
2003-06-13,32.2,32.4,31.74,31.75,20.9092454921543,4010900,0.0000,1.0
2003-06-12,33.14,33.19,32.01,32.25,21.2385249487236,3521800,0.0000,1.0
2003-06-11,33.03,33.08,32.51,33.04,21.7587864901032,1983900,0.0000,1.0
2003-06-10,32.26,33.07,32.26,33.03,21.7522009009718,3242400,0.0000,1.0
2003-06-09,32.16,32.76,32.07,32.44,21.36365114222,2289000,0.0000,1.0
2003-06-06,32.88,33.28,32.38,32.56,21.4426782117966,2891100,0.0000,1.0
2003-06-05,32.64,32.8,32.02,32.65,21.5019485139791,3550600,0.0000,1.0
2003-06-04,32.25,32.85,31.92,32.64,21.4953629248477,3924900,0.0000,1.0
2003-06-03,31.2,32.54,31.19,32.54,21.4295070335339,6727900,0.0000,1.0
2003-06-02,30.9,31.26,30.55,30.69,20.2111730442272,3354000,0.0000,1.0
2003-05-30,30.83,31.31,30.64,30.79,20.2770289355411,3884500,0.0000,1.0
2003-05-29,31.08,31.66,30.35,30.63,20.1716595094389,3573500,0.0000,1.0
2003-05-28,30.84,31.24,30.7,31.08,20.4680110203513,3015100,0.0000,1.0
2003-05-27,30.21,30.87,29.92,30.63,20.1716595094389,3833800,0.0000,1.0
2003-05-23,30.35,30.69,30.14,30.2,19.8884791767893,2414700,0.0000,1.0
2003-05-22,30.25,30.68,30.25,30.5,20.0860468507309,5116200,0.0000,1.0
2003-05-21,30.51,30.68,30.08,30.23,19.9082359441834,4038700,0.0000,1.0
2003-05-20,31.23,31.48,30.45,30.71,20.22434422249,3216700,0.0000,1.0
2003-05-19,31.9,31.9,30.95,31.16,20.5206957334024,3184400,0.0375,1.0
2003-05-16,32.2,32.21,31.52,31.94,21.0090879629738,2283100,0.0000,1.0
2003-05-15,32.5,32.62,31.91,32.29,21.2393065223676,2777900,0.0000,1.0
2003-05-14,32.79,33.0,32.0,32.26,21.219573502991,4379900,0.0000,1.0
2003-05-13,32.7,33.1,32.7,32.78,21.5616125055191,2743100,0.0000,1.0
2003-05-12,33.499,33.499,32.61,32.94,21.6668552755277,5342900,0.0000,1.0
2003-05-09,33.11,33.66,33.01,33.65,22.133870067441,2506000,0.0000,1.0
2003-05-08,32.6,33.18,32.45,32.96,21.6800106217788,2803200,0.0000,1.0
2003-05-07,32.9,33.16,32.4,32.8,21.5747678517702,4163000,0.0000,1.0
2003-05-06,32.05,33.17,32.02,32.96,21.6800106217788,3367600,0.0000,1.0
2003-05-05,32.33,32.74,32.07,32.35,21.2787725611209,3534200,0.0000,1.0
2003-05-02,30.95,32.36,30.95,32.34,21.2721948879953,6160400,0.0000,1.0
2003-05-01,30.86,30.86,30.0,30.8,20.2592332266622,3571300,0.0000,1.0
2003-04-30,31.66,31.66,30.83,30.86,20.2986992654155,4698300,0.0000,1.0
2003-04-29,30.73,31.6,30.6,31.51,20.7262480185755,3972400,0.0000,1.0
2003-04-28,30.0,30.65,29.92,30.5,20.061903032896,2781200,0.0000,1.0
2003-04-25,30.3,30.3,29.75,29.92,19.6803979916147,3093900,0.0000,1.0
2003-04-24,30.77,30.77,29.5,29.82,19.6146212603593,4997000,0.0000,1.0
2003-04-23,31.19,31.26,30.57,30.76,20.2329225341601,3416600,0.0000,1.0
2003-04-22,30.54,31.19,30.2,31.19,20.5157624785583,2360500,0.0000,1.0
2003-04-21,30.99,31.34,30.36,30.54,20.0882137253982,2247800,0.0000,1.0
2003-04-17,30.43,30.92,30.01,30.73,20.2131895147835,3182800,0.0000,1.0
2003-04-16,31.83,31.83,30.37,30.43,20.0158593210173,4476800,0.0000,1.0
2003-04-15,32.1,32.15,31.5,31.93,21.0025102898482,2753900,0.0000,1.0
2003-04-14,31.18,32.19,31.06,32.13,21.134063752359,2359600,0.0000,1.0
2003-04-11,31.23,31.6,31.0,31.1,20.4565634204284,1889000,0.0000,1.0
2003-04-10,30.25,31.14,30.15,31.14,20.4828741129306,2599100,0.0000,1.0
2003-04-09,31.84,31.88,30.83,30.87,20.305276938541,2473000,0.0000,1.0
2003-04-08,31.37,31.61,31.09,31.46,20.6933596529479,2334000,0.0000,1.0
2003-04-07,32.23,32.74,31.5,31.5,20.71967034545,3461100,0.0000,1.0
2003-04-04,31.3,32.08,31.3,31.54,20.7459810379522,4159100,0.0000,1.0
2003-04-03,30.9,32.3,30.395,31.55,20.7525587110777,6646000,0.0000,1.0
2003-04-02,30.09,30.87,29.92,30.65,20.1605681297791,2597500,0.0000,1.0
2003-04-01,29.48,29.65,29.15,29.42,19.3515143353378,2677700,0.0000,1.0
2003-03-31,29.51,29.85,29.01,29.48,19.390980374091,2881000,0.0000,1.0
2003-03-28,30.2,30.26,29.76,29.95,19.7001310109914,2271800,0.0000,1.0
2003-03-27,30.5,30.64,29.87,30.52,20.0750583791471,2516500,0.0000,1.0
2003-03-26,30.65,30.93,30.28,30.64,20.1539904566536,2382800,0.0000,1.0
2003-03-25,30.4,30.9,30.14,30.61,20.134257437277,3947900,0.0000,1.0
2003-03-24,31.88,31.89,29.8,30.5,20.061903032896,5106200,0.0000,1.0
2003-03-21,31.11,31.9,30.63,31.82,20.9301558854673,3321800,0.0000,1.0
2003-03-20,30.45,30.99,30.0,30.82,20.2723885729133,2457800,0.0000,1.0
2003-03-19,31.0,31.02,30.31,30.89,20.3184322847921,3117400,0.0000,1.0
2003-03-18,31.19,31.27,30.3,31.0,20.390786689173,3603400,0.0000,1.0
2003-03-17,29.1,30.99,28.75,30.89,20.3184322847921,4531500,0.0000,1.0
2003-03-14,28.76,29.35,28.74,29.18,19.1936501803248,2477100,0.0000,1.0
2003-03-13,28.37,28.69,27.5,28.69,18.8713441971734,3247400,0.0000,1.0
2003-03-12,27.75,28.0,27.52,27.97,18.3977517321345,2354900,0.0000,1.0
2003-03-11,27.65,28.08,27.51,27.75,18.2530429233726,2158800,0.0000,1.0
2003-03-10,28.2,28.28,27.67,27.69,18.2135768846194,1829300,0.0000,1.0
2003-03-07,27.55,28.5,27.5,28.39,18.6740140034072,2395500,0.0000,1.0
2003-03-06,28.02,28.65,27.7,28.05,18.4503731171388,3519000,0.0000,1.0
2003-03-05,27.33,28.39,27.33,28.39,18.6740140034072,2693700,0.0000,1.0
2003-03-04,28.05,28.6,28.01,28.16,18.5227275215198,3813900,0.0000,1.0
2003-03-03,28.2,28.38,27.55,27.74,18.2464652502471,2981800,0.0000,1.0
2003-02-28,28.18,28.56,27.74,28.14,18.5095721752687,3131800,0.0000,1.0
2003-02-27,27.6,28.1,27.31,28.08,18.4701061365154,3094800,0.0000,1.0
2003-02-26,28.15,28.34,27.45,27.51,18.0951787683597,2207700,0.0000,1.0
2003-02-25,27.6,28.3,27.25,28.3,18.6148149452773,2488700,0.0000,1.0
2003-02-24,28.64,28.64,27.83,27.93,18.3714410396323,2382300,0.0000,1.0
2003-02-21,28.12,28.85,28.12,28.58,18.7989897927924,2366400,0.0000,1.0
2003-02-20,28.88,28.9,28.25,28.38,18.6674363302816,2457200,0.0000,1.0
2003-02-19,28.88,29.18,28.33,28.6,18.8121451390435,2539000,0.0000,1.0
2003-02-18,28.45,29.56,28.45,28.92,19.0226306790608,3428900,0.0000,1.0
2003-02-14,27.08,28.25,26.9,28.25,18.5819265796496,3861700,0.0000,1.0
2003-02-13,28.0,28.0,26.9,27.35,17.989935998351,3334200,0.0375,1.0
2003-02-12,28.42,28.68,27.7,27.91,18.3331488348326,2074000,0.0000,1.0
2003-02-11,28.67,28.95,28.07,28.32,18.6024641706363,1929900,0.0000,1.0
2003-02-10,28.39,28.48,27.6,28.35,18.6221701708171,2562100,0.0000,1.0
2003-02-07,28.98,29.19,28.23,28.45,18.6878568380862,2107800,0.0000,1.0
2003-02-06,28.77,29.1,28.42,28.6,18.78638683899,2198700,0.0000,1.0
2003-02-05,29.15,29.57,28.76,28.89,18.9768781740707,3072600,0.0000,1.0
2003-02-04,29.08,29.48,28.7,28.95,19.0162901744322,3975800,0.0000,1.0
2003-02-03,29.07,29.46,28.73,29.05,19.0819768417014,4083000,0.0000,1.0
