timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-23,11.6,11.99,11.4,11.49,9.24871937182207,1003800,0.0000,1.0
2008-12-22,12.04,12.13,11.17,11.61,9.34531174124058,1779800,0.0000,1.0
2008-12-19,12.18,12.28,11.88,11.98,9.64313821361431,2132200,0.0000,1.0
2008-12-18,12.94,12.94,11.7,12.06,9.70753312655998,2031300,0.0000,1.0
2008-12-17,12.17,13.11,12.0,12.68,10.2065937018889,2335300,0.0000,1.0
2008-12-16,11.59,12.51,11.45,12.5,10.0617051477612,2076100,0.0000,1.0
2008-12-15,11.33,11.79,11.15,11.47,9.23262064358566,1505900,0.0000,1.0
2008-12-12,10.59,11.45,10.5,11.24,9.04748526886685,1847600,0.0000,1.0
2008-12-11,11.7,12.02,11.02,11.12,8.95089289944834,2519700,0.0000,1.0
2008-12-10,12.22,12.59,11.19,11.74,9.4499534747773,3154200,0.0000,1.0
2008-12-09,12.08,12.71,11.79,11.88,9.56264457243222,3952000,0.0000,1.0
2008-12-08,11.55,13.06,11.08,12.28,9.88461913716058,5354300,0.0000,1.0
2008-12-05,11.0,11.46,10.7,10.92,8.78990561708416,5560800,0.0000,1.0
2008-12-04,10.21,11.62,10.025,11.5,9.25676873594028,4501100,0.0000,1.0
2008-12-03,9.62,11.0,9.62,10.6,8.53232596530148,3529900,0.0000,1.0
2008-12-02,10.37,10.59,9.84,10.33,8.31499313410984,3435900,0.0000,1.0
2008-12-01,11.01,11.12,10.02,10.06,8.0976603029182,4516600,0.0000,1.0
2008-11-28,11.04,11.58,11.0,11.55,9.29701555653133,849200,0.0000,1.0
2008-11-26,9.28,11.12,9.19,11.04,8.88649798650267,4052400,0.0000,1.0
2008-11-25,8.81,9.59,8.81,9.47,7.62274781994387,3109000,0.0000,1.0
2008-11-24,7.96,8.83,7.6,8.7,7.00294678284178,3410400,0.0000,1.0
2008-11-21,7.02,7.8,5.71,7.6,6.1175167298388,7805600,0.0000,1.0
2008-11-20,11.14,11.25,8.37,8.46,6.80976204400477,6653200,0.0000,1.0
2008-11-19,12.35,12.62,11.05,11.08,8.91869544297551,4088300,0.0000,1.0
2008-11-18,12.72,12.92,12.14,12.64,10.1743962454161,2703200,0.0000,1.0
2008-11-17,12.8,13.3,12.535,12.97,10.440025261317,2256000,0.0000,1.0
2008-11-14,13.17,13.64,12.65,12.91,10.3917290766077,2204200,0.0000,1.0
2008-11-13,12.41,13.55,11.655,13.55,10.9068883801731,3414100,0.0000,1.0
2008-11-12,13.87,13.87,12.2,12.2,9.82022422421491,3558500,0.0000,1.0
2008-11-11,14.38,14.38,13.27,13.69,11.019579477828,2864800,0.0000,1.0
2008-11-10,15.08,15.22,14.2,14.42,11.6071830584573,3209900,0.0000,1.0
2008-11-07,13.24,14.13,12.97,14.13,11.3737514990292,2039600,0.0000,1.0
2008-11-06,13.83,14.08,12.94,12.99,10.4561239895534,1519200,0.0000,1.0
2008-11-05,15.18,15.52,14.14,14.19,11.4220476837385,2106100,0.0000,1.0
2008-11-04,14.55,15.69,14.31,15.35,12.3557739214507,2644300,0.0000,1.0
2008-11-03,14.19,15.1,13.91,14.14,11.3818008631474,2931600,0.0000,1.0
2008-10-31,13.0,14.44,12.75,13.86,11.1564186678376,3339200,0.0000,1.0
2008-10-30,13.35,14.12,11.83,13.04,10.4963708101445,8614300,0.0000,1.0
2008-10-29,11.85,13.28,11.62,13.0,10.4641733536716,4202600,0.0000,1.0
2008-10-28,11.58,12.8,10.81,12.02,9.67533567008715,4407000,0.0000,1.0
2008-10-27,13.46,13.47,11.37,11.37,9.15212700240357,4161600,0.0000,1.0
2008-10-24,13.6,14.21,11.71,13.61,10.9551845648824,3082700,0.0000,1.0
2008-10-23,14.56,14.96,13.17,14.56,11.7198741561122,4398900,0.0000,1.0
2008-10-22,14.58,14.86,13.65,14.26,11.478393232566,5339100,0.0000,1.0
2008-10-21,16.48,17.5,13.81,14.3,11.5105906890388,8589300,0.0000,1.0
2008-10-20,19.29,19.9,18.8,19.69,15.8491979487534,2982900,0.0000,1.0
2008-10-17,17.94,20.09,17.22,18.81,15.140853906351,3035000,0.0000,1.0
2008-10-16,17.01,18.35,16.15,18.09,14.56129968984,3296800,0.0000,1.0
2008-10-15,19.57,19.57,16.9,16.99,13.675869636837,2778000,0.0000,1.0
2008-10-14,21.66,21.86,18.93,19.57,15.7526055793349,2145900,0.0000,1.0
2008-10-13,18.38,20.8,18.0,20.46,16.4689989858555,3613300,0.0000,1.0
2008-10-10,17.13,19.84,13.81,17.32,13.9414986527379,3314100,0.0400,1.0
2008-10-09,19.05,20.97,18.28,18.28,14.6803338347954,4609800,0.0000,1.0
2008-10-08,17.15,19.18,17.07,18.55,14.8971658990949,4679600,0.0000,1.0
2008-10-07,20.24,20.68,17.83,18.1,14.5357791252624,4137900,0.0000,1.0
2008-10-06,21.01,21.81,18.77,20.16,16.1901274676956,3765000,0.0000,1.0
2008-10-03,23.0,23.67,21.53,21.82,17.5232431222777,5109000,0.0000,1.0
2008-10-02,26.21,26.69,22.74,22.93,18.4146638310645,2923200,0.0000,1.0
2008-10-01,27.76,27.76,25.66,26.5,21.2816655701356,3936000,0.0000,1.0
2008-09-30,25.84,28.14,24.68,27.91,22.4140107948107,3874300,0.0000,1.0
2008-09-29,29.54,29.78,25.55,25.91,20.8078473555552,3434300,0.0000,1.0
2008-09-26,29.52,30.45,28.0,30.25,24.2932220187397,1856000,0.0000,1.0
2008-09-25,32.3,32.3,29.79,30.63,24.5983930721982,3169900,0.0000,1.0
2008-09-24,32.0,32.56,31.33,32.16,25.8271081032287,1713500,0.0000,1.0
2008-09-23,32.2,33.27,31.0,31.75,25.4978445981813,1840000,0.0000,1.0
2008-09-22,34.04,34.54,32.28,32.45,26.0600018019208,1767300,0.0000,1.0
2008-09-19,33.75,42.0,32.14,33.74,27.0959772202406,2827000,0.0000,1.0
2008-09-18,31.12,32.37,29.19,32.14,25.8110464688362,3223600,0.0000,1.0
2008-09-17,32.7,32.9,30.75,30.96,24.8634100396754,2080800,0.0000,1.0
2008-09-16,33.11,33.29,31.52,33.22,26.6783747260341,5484600,0.0000,1.0
2008-09-15,36.33,36.37,33.85,34.01,27.3128092845401,1922000,0.0000,1.0
2008-09-12,35.91,37.33,35.91,37.05,29.7541777122085,2073300,0.0000,1.0
2008-09-11,35.43,36.61,34.25,36.43,29.2562670460392,1516600,0.0000,1.0
2008-09-10,34.68,36.49,34.43,35.51,28.5174318639817,2342700,0.0000,1.0
2008-09-09,36.78,36.78,34.49,34.6,27.7866274991204,4037600,0.0000,1.0
2008-09-08,36.66,36.66,35.0,36.27,29.1277739708988,2527600,0.0000,1.0
2008-09-05,34.03,35.27,33.17,35.1,28.1881683589343,2077600,0.0000,1.0
2008-09-04,36.82,36.82,33.82,34.47,27.6822268755688,3123500,0.0000,1.0
2008-09-03,38.29,38.44,36.42,36.82,29.5694689166941,1790400,0.0000,1.0
2008-09-02,38.65,39.08,38.215,38.22,30.6937833241729,1828000,0.0000,1.0
2008-08-29,38.35,38.8,37.77,38.56,30.9668311088464,1195000,0.0000,1.0
2008-08-28,37.47,37.67,36.81,37.45,30.0754104000596,1036000,0.0000,1.0
2008-08-27,36.88,37.84,36.67,36.96,29.681900357442,1089000,0.0000,1.0
2008-08-26,37.23,37.28,36.18,37.0,29.7140236262271,1467000,0.0000,1.0
2008-08-25,37.64,38.14,37.13,37.39,30.0272254968819,566400,0.0000,1.0
2008-08-22,37.43,38.21,37.13,38.09,30.5893827006213,1049700,0.0000,1.0
2008-08-21,37.55,38.03,36.86,37.18,29.8585783357601,1540000,0.0000,1.0
2008-08-20,37.55,38.45,37.16,37.71,30.2842116471628,1397300,0.0000,1.0
2008-08-19,37.16,37.24,35.95,37.15,29.8344858841712,2620200,0.0000,1.0
2008-08-18,38.88,39.87,37.06,37.24,29.9067632389377,2106900,0.0000,1.0
2008-08-15,38.86,39.32,38.08,38.54,30.9507694744538,1042000,0.0000,1.0
2008-08-14,39.81,39.81,38.69,38.74,31.1113858183794,1397400,0.0000,1.0
2008-08-13,38.81,39.79,38.61,39.65,31.8421901832406,1431400,0.0000,1.0
2008-08-12,38.28,39.27,37.89,38.93,31.2639713451086,1582400,0.0000,1.0
2008-08-11,38.74,39.1,37.63,38.01,30.5251361630511,2219300,0.0000,1.0
2008-08-08,36.4,38.36,36.19,37.81,30.3645198191256,3007200,0.0000,1.0
2008-08-07,36.93,37.18,36.0566,36.16,29.0394349817397,1631900,0.0000,1.0
2008-08-06,35.76,37.49,35.31,37.06,29.7622085294047,2005200,0.0000,1.0
2008-08-05,35.63,35.9825,34.17,35.51,28.5174318639817,3446000,0.0000,1.0
2008-08-04,38.72,38.72,34.42,35.11,28.1961991761306,3357600,0.0000,1.0
2008-08-01,38.81,39.13,38.31,38.59,30.9909235604352,1805400,0.0000,1.0
2008-07-31,38.82,39.77,38.41,38.53,30.9427386572575,1733900,0.0000,1.0
2008-07-30,38.94,39.23,38.51,39.1,31.4004952374454,1979200,0.0000,1.0
2008-07-29,38.75,39.18,38.41,38.53,30.9427386572575,2513200,0.0000,1.0
2008-07-28,39.78,40.15,38.48,38.6,30.9989543776315,2139100,0.0000,1.0
2008-07-25,40.19,40.36,37.0,40.0,32.1232687851103,2140200,0.0000,1.0
2008-07-24,39.9,42.5,38.93,39.13,31.4245876890342,2827800,0.0000,1.0
2008-07-23,39.97,41.12,39.12,39.53,31.7458203768853,3765100,0.0000,1.0
2008-07-22,41.89,41.965,37.76,39.67,31.8582518176332,10779500,0.0000,1.0
2008-07-21,44.75,46.85,44.19,44.52,35.7531981578278,1981300,0.0000,1.0
2008-07-18,44.45,45.1,43.43,44.39,35.6487975342762,1750800,0.0000,1.0
2008-07-17,44.69,45.16,43.7,43.9,35.2552874916586,1573900,0.0000,1.0
2008-07-16,44.43,44.715,43.13,44.36,35.6247050826874,1924300,0.0000,1.0
2008-07-15,44.8,45.33,43.66,44.54,35.7692597922204,1729300,0.0000,1.0
2008-07-14,46.19,47.0,45.36,45.41,36.4679408882965,1588100,0.0000,1.0
2008-07-11,43.75,45.63,42.99,45.07,36.1948931036231,2174900,0.0400,1.0
2008-07-10,43.86,44.65,42.96,44.25,35.5048552390894,1722800,0.0000,1.0
2008-07-09,43.25,44.2,42.81,42.84,34.373514089098,971700,0.0000,1.0
2008-07-08,43.0,43.43,41.82,43.02,34.5179406188842,1659100,0.0000,1.0
2008-07-07,43.1,44.2,42.2,43.05,34.5420117071819,1761100,0.0000,1.0
2008-07-03,43.08,43.32,41.47,43.0,34.5018932266857,1886700,0.0000,1.0
2008-07-02,45.66,45.75,42.46,42.91,34.4296799617926,2246200,0.0000,1.0
2008-07-01,47.02,47.02,43.94,45.35,36.3874618100046,2065800,0.0000,1.0
2008-06-30,46.1,46.83,45.6,45.66,36.6361963890807,1138900,0.0000,1.0
2008-06-27,47.53,47.73,45.37,46.23,37.0935470667367,3550000,0.0000,1.0
2008-06-26,49.4,49.47,47.4,47.46,38.080461686942,1126600,0.0000,1.0
2008-06-25,48.18,50.3,48.18,49.72,39.8938170053678,1088100,0.0000,1.0
2008-06-24,49.87,49.93,47.8,48.25,38.7143336787811,1678800,0.0000,1.0
2008-06-23,49.49,50.2,48.69,50.0,40.1184804961462,1152500,0.0000,1.0
2008-06-20,49.07,50.44,48.83,49.59,39.7895089560778,1843400,0.0000,1.0
2008-06-19,48.88,49.925,48.86,49.44,39.6691535145893,1056500,0.0000,1.0
2008-06-18,49.87,49.87,48.32,49.01,39.3241345823225,1114600,0.0000,1.0
2008-06-17,49.86,50.99,49.11,49.87,40.0141724468562,1724800,0.0000,1.0
2008-06-16,47.62,49.91,47.62,49.64,39.8296274365739,1797000,0.0000,1.0
2008-06-13,47.79,48.65,47.18,48.24,38.7063099826818,1547500,0.0000,1.0
2008-06-12,47.23,48.15,47.21,47.64,38.2248882167281,847100,0.0000,1.0
2008-06-11,47.86,48.0,47.0,47.03,37.7354427546751,720800,0.0000,1.0
2008-06-10,47.22,47.95,46.25,47.71,38.2810540894227,1594600,0.0000,1.0
2008-06-09,47.7,48.44,47.48,48.15,38.6340967177888,800900,0.0000,1.0
2008-06-06,49.03,49.03,47.48,47.57,38.1687223440335,842600,0.0000,1.0
2008-06-05,48.15,49.36,47.47,49.18,39.4605374160094,1199000,0.0000,1.0
2008-06-04,47.49,48.26,47.11,47.78,38.3372199621173,1023300,0.0000,1.0
2008-06-03,48.64,48.64,47.12,47.49,38.1045327752396,1512200,0.0000,1.0
2008-06-02,48.63,48.63,47.67,48.33,38.7785232475749,882100,0.0000,1.0
2008-05-30,47.75,48.85,47.5,48.7,39.0754000032464,1752000,0.0000,1.0
2008-05-29,48.39,48.39,47.5,47.77,38.3291962660181,1055100,0.0000,1.0
2008-05-28,47.87,48.44,47.29,48.34,38.7865469436741,940000,0.0000,1.0
2008-05-27,47.41,48.08,47.19,47.96,38.4816464919034,872800,0.0000,1.0
2008-05-23,48.81,48.81,46.91,47.48,38.0965090791404,1168300,0.0000,1.0
2008-05-22,47.91,49.2,47.8,48.71,39.0834236993456,1140400,0.0000,1.0
2008-05-21,48.56,48.86,47.55,47.77,38.3291962660181,1272600,0.0000,1.0
2008-05-20,47.95,48.92,47.24,48.73,39.0994710915441,1497300,0.0000,1.0
2008-05-19,48.22,49.06,47.31,47.57,38.1687223440335,1370500,0.0000,1.0
2008-05-16,48.74,49.0,47.04,48.4,38.8346891202695,1542500,0.0000,1.0
2008-05-15,47.28,47.47,46.38,47.17,37.8477745000643,2178900,0.0000,1.0
2008-05-14,48.38,49.94,46.99,47.14,37.8237034117666,3824800,0.0000,1.0
2008-05-13,48.13,48.4275,47.32,47.92,38.4495517075065,1440300,0.0000,1.0
2008-05-12,46.64,48.5,46.45,48.13,38.6180493255903,1983900,0.0000,1.0
2008-05-09,45.44,46.81,44.81,46.35,37.1898314199275,1330800,0.0000,1.0
2008-05-08,45.34,46.0,44.74,45.59,36.5800305163861,1577900,0.0000,1.0
2008-05-07,45.87,45.9,44.6,44.93,36.0504665738369,1347200,0.0000,1.0
2008-05-06,44.55,45.88,44.52,45.67,36.6442200851799,1163600,0.0000,1.0
2008-05-05,45.1,45.252,44.35,44.98,36.0905850543331,984400,0.0000,1.0
2008-05-02,45.0,45.27,44.18,45.02,36.12267983873,847500,0.0000,1.0
2008-05-01,44.85,45.02,43.21,44.83,35.9702296128447,1104700,0.0000,1.0
2008-04-30,44.55,45.31,44.47,44.75,35.9060400440508,1234900,0.0000,1.0
2008-04-29,45.27,45.35,44.15,44.28,35.5289263273871,1209700,0.0000,1.0
2008-04-28,45.69,45.69,44.54,45.42,36.4436276826992,1482900,0.0000,1.0
2008-04-25,44.29,45.44,44.26,45.31,36.3553670256077,1019000,0.0000,1.0
2008-04-24,44.86,44.86,42.73,44.02,35.3203102288071,1948800,0.0000,1.0
2008-04-23,45.66,45.66,43.96,44.54,35.737542425967,1309900,0.0000,1.0
2008-04-22,45.0,45.78,43.8,45.32,36.3633907217069,3200200,0.0000,1.0
2008-04-21,43.79,44.74,43.22,44.28,35.5289263273871,1894400,0.0000,1.0
2008-04-18,42.81,43.82,42.54,43.55,34.9431965121433,1493500,0.0000,1.0
2008-04-17,42.65,43.58,42.32,42.57,34.1568742944189,1105300,0.0000,1.0
2008-04-16,41.46,42.94,41.22,42.81,34.3494430008004,1802700,0.0000,1.0
2008-04-15,41.67,42.1,40.58,41.06,32.9452961834352,1124600,0.0000,1.0
2008-04-14,40.5,42.01,40.5,41.58,33.3625283805952,1099200,0.0000,1.0
2008-04-11,41.4,41.47,40.33,40.5,32.4959692018784,988400,0.0400,1.0
2008-04-10,41.66,42.39,41.0,42.03,33.6903203146263,1188200,0.0000,1.0
2008-04-09,42.29,42.35,41.26,41.74,33.4578627155009,1018900,0.0000,1.0
2008-04-08,41.53,43.12,41.53,42.27,33.8826990173508,1334600,0.0000,1.0
2008-04-07,42.0,43.11,41.55,42.08,33.7303992110272,2106900,0.0000,1.0
2008-04-04,40.72,41.95,40.59,41.76,33.4738942740612,1235900,0.0000,1.0
2008-04-03,40.47,40.66,40.0,40.5,32.4639060847577,1169100,0.0000,1.0
2008-04-02,41.2,41.35,40.01,40.46,32.4318429676369,1053500,0.0000,1.0
2008-04-01,40.7,41.25,39.5,40.96,32.8326319316463,1785200,0.0000,1.0
2008-03-31,38.87,39.5,38.77,39.05,31.3016180891305,1005800,0.0000,1.0
2008-03-28,40.2,40.2,38.89,39.09,31.3336812062513,995100,0.0000,1.0
2008-03-27,40.6,40.6,39.6,39.77,31.878754197304,1473700,0.0000,1.0
2008-03-26,39.67,39.9,39.43,39.82,31.9188330937049,966600,0.0000,1.0
2008-03-25,39.99,39.99,39.4,39.67,31.7985964045021,1228300,0.0000,1.0
2008-03-24,38.17,40.2,38.17,39.6,31.7424859495408,1450700,0.0000,1.0
2008-03-20,36.65,38.31,36.6,37.85,30.3397245755081,1070000,0.0000,1.0
2008-03-19,38.13,38.76,37.26,37.31,29.906872494378,1826100,0.0000,1.0
2008-03-18,37.77,38.4975,37.45,38.35,30.7405135395174,1440600,0.0000,1.0
2008-03-17,36.56,37.78,36.32,36.9,29.5782255438903,1217400,0.0000,1.0
2008-03-14,38.71,39.07,36.86,37.82,30.3156772376675,1639100,0.0000,1.0
2008-03-13,37.66,38.6,36.73,38.45,30.8206713323193,1292700,0.0000,1.0
2008-03-12,38.5,39.36,38.33,38.45,30.8206713323193,1123700,0.0000,1.0
2008-03-11,37.17,38.47,37.17,38.25,30.6603557467156,1653800,0.0000,1.0
2008-03-10,37.63,37.9,36.5,36.55,29.2976732690838,1567200,0.0000,1.0
2008-03-07,38.01,39.23,37.87,37.96,30.4278981475901,1502200,0.0000,1.0
2008-03-06,39.8,39.8,38.26,38.42,30.7966239944787,1610000,0.0000,1.0
2008-03-05,39.7,40.61,39.44,40.13,32.1673222513907,1080600,0.0000,1.0
2008-03-04,39.33,40.31,39.13,39.86,31.9508962108257,1528100,0.0000,1.0
2008-03-03,39.72,39.95,38.05,39.93,32.007006665787,1058100,0.0000,1.0
2008-02-29,40.42,40.53,38.44,38.9,31.1813813999277,1056000,0.0000,1.0
2008-02-28,40.39,40.87,40.07,40.5,32.4639060847577,777100,0.0000,1.0
2008-02-27,40.03,40.96,40.02,40.6,32.5440638775595,914500,0.0000,1.0
2008-02-26,41.28,41.28,40.0,40.53,32.4879534225982,1737100,0.0000,1.0
2008-02-25,41.04,41.35,40.33,41.25,33.0650895307717,1076500,0.0000,1.0
2008-02-22,40.96,40.98,39.9,40.78,32.6883479046029,1037500,0.0000,1.0
2008-02-21,40.81,41.31,40.41,40.7,32.6242216703614,1223200,0.0000,1.0
2008-02-20,40.31,40.98,39.86,40.78,32.6883479046029,1410100,0.0000,1.0
2008-02-19,40.6,41.0,40.3,40.91,32.7925530352453,1040600,0.0000,1.0
2008-02-15,39.48,40.5,39.25,40.45,32.4238271883567,1257400,0.0000,1.0
2008-02-14,40.32,40.88,39.75,39.86,31.9508962108257,1170700,0.0000,1.0
2008-02-13,39.72,40.44,39.72,40.32,32.3196220577143,1761100,0.0000,1.0
2008-02-12,40.06,40.4,39.32,39.64,31.7745490666616,1636900,0.0000,1.0
2008-02-11,39.41,40.53,38.95,39.95,32.0230382243474,2205800,0.0000,1.0
2008-02-08,39.46,39.46,37.65,38.72,31.0370973728844,1789900,0.0000,1.0
2008-02-07,39.67,40.34,38.83,39.26,31.4699494540145,1741800,0.0000,1.0
2008-02-06,39.98,40.52,39.01,39.05,31.3016180891305,1909800,0.0000,1.0
2008-02-05,39.52,41.4,38.55,39.95,32.0230382243474,3686700,0.0000,1.0
2008-02-04,37.98,39.1,37.91,38.53,30.8847975665608,2199000,0.0000,1.0
2008-02-01,37.0,38.25,36.75,37.91,30.3878192511892,1743900,0.0000,1.0
2008-01-31,36.25,37.55,35.67,37.23,29.8427462601365,1950500,0.0000,1.0
2008-01-30,36.67,37.65,35.93,36.58,29.3217206069243,1061700,0.0000,1.0
2008-01-29,38.24,38.24,36.51,36.77,29.4740204132479,1209000,0.0000,1.0
2008-01-28,36.26,37.31,35.65,37.31,29.906872494378,2381200,0.0000,1.0
2008-01-25,35.65,36.9412,35.65,36.16,28.9850578771565,2001900,0.0000,1.0
2008-01-24,34.39,35.37,34.23,35.13,28.1594326112972,1356700,0.0000,1.0
2008-01-23,33.13,34.68,31.76,34.45,27.6143596202445,2302300,0.0000,1.0
2008-01-22,34.22,35.11,32.89,33.79,27.0853181877521,2165200,0.0000,1.0
2008-01-18,34.12,36.07,34.12,35.11,28.1434010527368,2526600,0.0000,1.0
2008-01-17,36.13,36.38,34.19,34.4,27.5742807238435,2035500,0.0000,1.0
2008-01-16,37.39,37.39,35.03,35.57,28.5121268996254,2256200,0.0000,1.0
2008-01-15,37.99,38.49,37.16,37.51,30.0671880799817,1528700,0.0000,1.0
2008-01-14,37.98,38.7,37.21,38.37,30.7565450980778,1222000,0.0000,1.0
2008-01-11,38.84,38.84,37.65,37.98,30.4439297061505,1501300,0.0400,1.0
2008-01-10,37.73,39.13,37.73,38.79,31.0604953524876,2611200,0.0000,1.0
2008-01-09,38.39,38.52,36.92,38.3,30.6681353957276,2617200,0.0000,1.0
2008-01-08,39.57,39.97,38.7,38.71,30.996436584037,1396400,0.0000,1.0
2008-01-07,40.08,40.28,38.45,39.26,31.4368406171349,2060400,0.0000,1.0
2008-01-04,41.28,41.28,39.66,40.17,32.1655091082605,1508000,0.0000,1.0
2008-01-03,43.03,43.7,41.11,41.59,33.3025522482588,1645800,0.0000,1.0
2008-01-02,42.73,43.7175,42.56,43.02,34.4476027343134,1554700,0.0000,1.0
2007-12-31,41.63,42.54,41.63,42.32,33.8870885103706,675500,0.0000,1.0
2007-12-28,41.98,42.72,41.42,42.04,33.6628828207935,1019700,0.0000,1.0
2007-12-27,42.4001,42.86,42.0,42.26,33.8390444340326,769100,0.0000,1.0
2007-12-26,42.6,42.81,41.72,42.26,33.8390444340326,532600,0.0000,1.0
2007-12-24,42.77,43.34,42.52,42.99,34.4235806961444,349000,0.0000,1.0
2007-12-21,41.6,42.84,41.6,42.41,33.9591546248775,1015500,0.0000,1.0
2007-12-20,41.49,42.21,40.63,41.57,33.2865375561462,1461100,0.0000,1.0
2007-12-19,41.98,42.05,41.45,41.49,33.2224787876955,1195600,0.0000,1.0
2007-12-18,43.83,43.83,41.56,41.9,33.5507799760049,1861400,0.0000,1.0
2007-12-17,43.61,44.15,42.67,43.0,34.4315880422007,2015200,0.0000,1.0
2007-12-14,43.77,44.7728,43.34,44.33,35.4965650676921,2175400,0.0000,1.0
2007-12-13,43.17,44.17,42.45,44.03,35.2563446860023,2269900,0.0000,1.0
2007-12-12,41.57,43.72,41.57,42.86,34.3194851974122,5038900,0.0000,1.0
2007-12-11,41.85,42.5,40.6,41.03,32.8541408691046,3709100,0.0000,1.0
2007-12-10,40.05,40.31,39.05,39.45,31.5889801922051,1436600,0.0000,1.0
2007-12-07,39.97,40.88,39.34,39.78,31.8532226120638,1852100,0.0000,1.0
2007-12-06,39.12,39.56,38.76,39.56,31.6770609988247,1795400,0.0000,1.0
2007-12-05,39.43,39.5,38.44,38.92,31.1645908512198,1202600,0.0000,1.0
2007-12-04,39.88,40.0,38.58,38.72,31.0044439300933,1446400,0.0000,1.0
2007-12-03,39.65,40.27,39.39,39.94,31.981340148965,1233600,0.0000,1.0
2007-11-30,39.45,40.02,38.94,39.68,31.7731491515006,3813400,0.0000,1.0
2007-11-29,38.67,39.46,38.45,38.81,31.0765100446002,1186400,0.0000,1.0
2007-11-28,36.47,38.55,36.47,38.49,30.8202749707978,1599800,0.0000,1.0
2007-11-27,36.64,37.13,36.06,36.66,29.3549306424902,1378200,0.0000,1.0
2007-11-26,36.53,37.27,36.14,36.26,29.0346368002372,1654700,0.0000,1.0
2007-11-23,35.85,37.07,35.7,36.92,29.5631216399547,638800,0.0000,1.0
2007-11-21,37.11,37.11,35.16,35.67,28.562203382914,1479900,0.0000,1.0
2007-11-20,37.1,37.52,36.29,36.64,29.3389159503776,1453400,0.0000,1.0
2007-11-19,37.74,37.99,36.1,36.43,29.1707616831947,1587000,0.0000,1.0
2007-11-16,37.39,38.05,37.27,37.98,30.4119003219252,1330700,0.0000,1.0
2007-11-15,38.64,39.11,37.3,37.71,30.1957019784044,1454300,0.0000,1.0
2007-11-14,39.78,39.78,38.85,39.05,31.2686863499521,1198700,0.0000,1.0
2007-11-13,37.51,39.12,37.48,38.97,31.2046275815015,1345900,0.0000,1.0
2007-11-12,39.0,39.67,37.72,37.72,30.2037093244607,1535600,0.0000,1.0
2007-11-09,40.83,41.16,39.25,39.3,31.4688700013602,1648800,0.0000,1.0
2007-11-08,41.3,42.32,40.31,41.29,33.062331866569,1762500,0.0000,1.0
2007-11-07,41.4,42.1,41.4,41.69,33.3826257088221,1504300,0.0000,1.0
2007-11-06,41.31,42.37,41.31,42.17,33.7669783195257,1277100,0.0000,1.0
2007-11-05,41.8,42.16,41.01,41.34,33.1023685968507,1473500,0.0000,1.0
2007-11-02,42.06,42.5,41.17,41.77,33.4466844772727,1644600,0.0000,1.0
2007-11-01,41.8,42.48,40.8,41.43,33.1744347113576,1585500,0.0000,1.0
2007-10-31,41.22,42.05,40.92,41.96,33.5988240523429,1457100,0.0000,1.0
2007-10-30,42.0,42.25,40.84,40.93,32.7740674085413,1793500,0.0000,1.0
2007-10-29,41.7,42.1,41.29,41.95,33.5908167062865,1224100,0.0000,1.0
2007-10-26,41.72,41.92,41.07,41.85,33.5107432457233,1419500,0.0000,1.0
2007-10-25,40.82,41.52,40.47,41.4,33.1504126731886,1560600,0.0000,1.0
2007-10-24,40.7,41.42,40.08,41.23,33.0142877902311,2706000,0.0000,1.0
2007-10-23,40.95,41.46,39.5,40.12,32.1254723779789,3704100,0.0000,1.0
2007-10-22,38.76,39.2,38.05,39.12,31.3247377723463,1753100,0.0000,1.0
2007-10-19,40.42,40.51,38.72,38.95,31.1886128893888,1810500,0.0000,1.0
2007-10-18,40.39,40.85,39.58,40.68,32.5738837571332,954300,0.0000,1.0
2007-10-17,40.92,40.92,39.38,40.12,32.1254723779789,1237800,0.0000,1.0
2007-10-16,40.99,40.99,39.448,40.42,32.3656927596687,1869400,0.0000,1.0
2007-10-15,41.09,41.58,40.77,41.08,32.8941775993862,1881800,0.0000,1.0
2007-10-12,40.83,41.39,40.61,40.92,32.766060062485,1402600,0.0000,1.0
2007-10-11,40.82,41.07,40.28,40.6,32.5098249886826,1647200,0.0400,1.0
2007-10-10,40.76,41.16,40.35,40.84,32.6698142848867,1473400,0.0000,1.0
2007-10-09,39.71,41.03,39.5,40.76,32.605818566405,1394300,0.0000,1.0
2007-10-08,39.92,40.8,39.84,39.98,31.9818603112089,1016600,0.0000,1.0
2007-10-05,39.88,40.25,39.4,39.93,31.9418629871578,1268100,0.0000,1.0
2007-10-04,39.18,39.88,39.11,39.88,31.9018656631068,1307800,0.0000,1.0
2007-10-03,39.59,39.71,39.11,39.27,31.4138983096841,842700,0.0000,1.0
2007-10-02,39.92,39.93,39.05,39.47,31.5738876058883,1312300,0.0000,1.0
2007-10-01,39.0,40.12,38.76,39.82,31.8538688742455,2098800,0.0000,1.0
2007-09-28,38.87,39.28,38.32,38.98,31.1819138301881,1450300,0.0000,1.0
2007-09-27,38.67,39.09,38.36,38.71,30.9659282803125,1445700,0.0000,1.0
2007-09-26,37.8,38.81,37.58,38.41,30.7259443360063,2286900,0.0000,1.0
2007-09-25,37.0,37.34,36.51,36.59,29.2700417405486,1799300,0.0000,1.0
2007-09-24,37.56,38.76,37.09,37.36,29.8860005309345,2120700,0.0000,1.0
2007-09-21,36.76,38.0,36.385,37.74,30.1899801937224,1883600,0.0000,1.0
