timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-13,35.4,36.91,35.0,36.22,24.1337610506599,3731500,0.0000,1.0
2002-09-12,35.8,35.83,35.28,35.34,23.5474079384407,3468900,0.0000,1.0
2002-09-11,36.0,36.69,35.83,36.1,24.0538038080846,2950600,0.0000,1.0
2002-09-10,35.1,35.6,35.01,35.57,23.7006593200434,4074000,0.0000,1.0
2002-09-09,34.4,35.26,34.01,35.0,23.3208624178105,3971000,0.0000,1.0
2002-09-06,33.9,34.78,33.7,34.4,22.9210762049338,4411300,0.0000,1.0
2002-09-05,33.4,33.45,32.2,33.1,22.0548727437008,5014000,0.0000,1.0
2002-09-04,33.2,34.62,33.0,34.32,22.8677713765502,3270100,0.0000,1.0
2002-09-03,33.5,34.0,33.06,33.22,22.1348299862761,3788600,0.0000,1.0
2002-08-30,33.55,34.55,33.38,34.2,22.7878141339748,2624400,0.0000,1.0
2002-08-29,33.5,34.18,33.26,33.9,22.5879210275365,2985700,0.0000,1.0
2002-08-28,34.9,34.91,33.88,34.1,22.7211830984954,4720400,0.0000,1.0
2002-08-27,35.0,35.01,33.87,35.0,23.3208624178105,6540100,0.0000,1.0
2002-08-26,35.65,35.9,34.67,35.79,23.8472475980982,4416500,0.0000,1.0
2002-08-23,36.7,36.83,35.61,35.9,23.9205417371256,5246500,0.0000,1.0
2002-08-22,37.25,37.4,36.09,37.25,24.8200607160983,3126000,0.0000,1.0
2002-08-21,37.45,37.6,36.13,37.13,24.740103473523,4865400,0.0000,1.0
2002-08-20,36.9,37.05,35.92,36.94,24.613504506112,6189700,0.0000,1.0
2002-08-19,35.32,36.89,35.0,36.8,24.5202210564408,6619000,0.0000,1.0
2002-08-16,35.01,36.3,34.5,35.54,23.6806700093996,7148000,0.0600,1.0
2002-08-15,34.0,35.1,32.92,35.1,23.3480763294923,9264000,0.0000,1.0
2002-08-14,31.4,32.28,30.48,32.17,21.3990773652355,6854600,0.0000,1.0
2002-08-13,31.0,32.49,30.93,30.96,20.5942006598599,6722800,0.0000,1.0
2002-08-12,32.0,32.12,31.4,31.94,21.2460842724782,3702700,0.0000,1.0
2002-08-09,31.85,33.0,31.67,32.67,21.7316710451428,5186600,0.0000,1.0
2002-08-08,32.65,32.65,30.73,32.25,21.4522923540207,8512000,0.0000,1.0
2002-08-07,33.0,33.19,31.83,32.36,21.5254629636003,6206300,0.0000,1.0
2002-08-06,32.0,33.29,31.75,32.75,21.784886033928,4912400,0.0000,1.0
2002-08-05,31.12,32.03,30.9,31.5,20.9534018341597,4751100,0.0000,1.0
2002-08-02,31.5,31.79,30.09,31.0,20.6208081542525,6049400,0.0000,1.0
2002-08-01,32.64,33.0,30.99,31.4,20.8868830981783,7949100,0.0000,1.0
2002-07-31,34.0,34.01,32.33,33.35,22.1839984498168,6197900,0.0000,1.0
2002-07-30,35.1,35.7,34.17,34.4,22.8824451776221,4896900,0.0000,1.0
2002-07-29,33.9,35.33,33.2,35.29,23.4744619278571,4710000,0.0000,1.0
2002-07-26,32.86,33.47,32.0,33.0,21.9511828738816,3075800,0.0000,1.0
2002-07-25,33.08,33.09,30.92,32.86,21.8580566435076,4955100,0.0000,1.0
2002-07-24,30.0,33.42,29.51,33.08,22.0043978626668,5958000,0.0000,1.0
2002-07-23,31.13,32.44,30.0,30.46,20.2616069799526,5472700,0.0000,1.0
2002-07-22,31.5,32.8,30.39,31.05,20.6540675222432,4570200,0.0000,1.0
2002-07-19,32.26,34.0,31.66,31.92,21.2327805252819,3648300,0.0000,1.0
2002-07-18,33.75,34.69,33.0,33.01,21.9578347474798,3353400,0.0000,1.0
2002-07-17,35.25,35.89,32.38,33.5,22.2837765537889,5945600,0.0000,1.0
2002-07-16,36.0,36.01,34.25,34.62,23.0287863967813,3836500,0.0000,1.0
2002-07-15,36.15,36.45,33.6,36.44,24.2394273916438,4258000,0.0000,1.0
2002-07-12,37.0,37.85,35.81,36.15,24.0465230572976,3681700,0.0000,1.0
2002-07-11,36.84,37.79,35.51,36.9,24.5454135771586,5178600,0.0000,1.0
2002-07-10,38.5,38.8,36.4,36.83,24.4988504619715,3651100,0.0000,1.0
2002-07-09,38.9,39.49,37.77,38.0,25.2771196729546,3427100,0.0000,1.0
2002-07-08,38.9,39.25,38.07,38.44,25.569802111273,2444900,0.0000,1.0
2002-07-05,37.61,39.0,37.51,39.0,25.9423070327692,1696000,0.0000,1.0
2002-07-03,36.0,37.13,35.5,37.05,24.6451916811308,2865000,0.0000,1.0
2002-07-02,36.75,37.19,35.75,35.76,23.7870999869699,2983300,0.0000,1.0
2002-07-01,37.9,38.35,36.61,36.75,24.4456354731864,3841500,0.0000,1.0
2002-06-28,37.55,38.5,36.75,38.1,25.3436384089361,6393900,0.0000,1.0
2002-06-27,37.85,38.29,36.85,37.96,25.250512178562,3656800,0.0000,1.0
2002-06-26,35.5,37.33,35.5,37.04,24.6385398075326,4704500,0.0000,1.0
2002-06-25,37.3,38.64,36.5,36.8,24.4788948411771,5693000,0.0000,1.0
2002-06-24,36.6,37.18,34.99,36.33,24.1662567820642,5355800,0.0000,1.0
2002-06-21,37.05,37.59,36.62,36.8,24.4788948411771,5344900,0.0000,1.0
2002-06-20,38.5,39.25,37.85,37.85,25.1773415689824,2699700,0.0000,1.0
2002-06-19,39.0,39.94,38.9,38.9,25.8757882967878,3795300,0.0000,1.0
2002-06-18,39.36,39.39,39.03,39.2,26.0753445047321,3031200,0.0000,1.0
2002-06-17,37.83,39.47,37.83,39.36,26.1817744823025,3391400,0.0000,1.0
2002-06-14,38.15,38.57,37.04,37.83,25.1640378217861,4325100,0.0000,1.0
2002-06-13,39.5,39.7,38.75,38.88,25.8624845495915,3632400,0.0000,1.0
2002-06-12,39.39,40.27,39.13,40.21,26.7471837381449,4134600,0.0000,1.0
2002-06-11,39.42,40.15,38.94,39.07,25.9888701479562,5542900,0.0000,1.0
2002-06-10,38.85,39.5,38.66,38.78,25.79596581361,4233800,0.0000,1.0
2002-06-07,37.55,38.58,37.55,38.23,25.430112765712,4357600,0.0000,1.0
2002-06-06,39.0,39.15,37.57,38.4,25.5431946168805,6918700,0.0000,1.0
2002-06-05,40.2,40.48,39.6,40.0,26.6074943925838,4854600,0.0000,1.0
2002-06-04,40.36,40.37,38.71,39.5,26.2749007126765,4886000,0.0000,1.0
2002-06-03,41.25,41.96,40.0,40.36,26.8469618421171,2335100,0.0000,1.0
2002-05-31,40.9,41.99,40.33,41.45,27.572016064315,4230300,0.0000,1.0
2002-05-30,40.0,40.5,39.32,40.5,26.9400880724911,3912300,0.0000,1.0
2002-05-29,40.02,40.36,39.8,40.0,26.6074943925838,3646400,0.0000,1.0
2002-05-28,41.75,41.75,39.5,40.48,26.9267843252948,3578300,0.0000,1.0
2002-05-24,42.05,42.21,41.41,41.45,27.572016064315,1471000,0.0000,1.0
2002-05-23,42.0,42.13,41.3,41.9,27.8713503762315,2315800,0.0000,1.0
2002-05-22,41.55,41.85,41.06,41.8,27.8048316402501,2392400,0.0000,1.0
2002-05-21,43.45,43.45,41.1,41.54,27.6318829266983,4420400,0.0000,1.0
2002-05-20,43.45,43.87,42.7,42.7,28.4035002640832,2070100,0.0000,1.0
2002-05-17,43.94,44.13,43.02,43.15,28.7028345759998,2641200,0.0000,1.0
2002-05-16,42.41,43.89,42.36,43.37,28.849175795159,3917900,0.0600,1.0
2002-05-15,42.8,43.3,42.36,42.4,28.1649793625315,3143200,0.0000,1.0
2002-05-14,42.9,43.2,42.01,42.78,28.4174013473843,5367900,0.0000,1.0
2002-05-13,41.55,41.9,40.99,41.58,27.6202792899542,2884900,0.0000,1.0
2002-05-10,42.03,42.05,40.98,41.16,27.3412865698536,5087400,0.0000,1.0
2002-05-09,43.0,43.01,41.1,42.03,27.9192000614905,8706600,0.0000,1.0
2002-05-08,45.65,45.72,43.7,44.32,29.4403746544197,5474300,0.0000,1.0
2002-05-07,44.28,45.28,44.2,44.94,29.8522210507586,2900500,0.0000,1.0
2002-05-06,44.3,45.5,43.95,44.0,29.2278087724383,2987500,0.0000,1.0
2002-05-03,44.18,44.44,43.66,44.01,29.2344514562502,2913100,0.0000,1.0
2002-05-02,44.4,44.71,43.9,44.12,29.3075209781813,2358900,0.0000,1.0
2002-05-01,44.2,44.25,42.97,44.18,29.3473770810528,3506200,0.0000,1.0
2002-04-30,44.2,44.22,43.5,43.65,28.9953148390212,4163000,0.0000,1.0
2002-04-29,43.65,44.42,43.5,43.81,29.1015977800119,2940800,0.0000,1.0
2002-04-26,43.95,44.5,43.39,43.55,28.928888000902,4212600,0.0000,1.0
2002-04-25,42.9,43.85,42.55,43.75,29.0617416771404,2922400,0.0000,1.0
2002-04-24,44.0,44.35,42.83,43.24,28.7229648027326,3078300,0.0000,1.0
2002-04-23,44.25,44.51,43.6,43.94,29.1879526695668,2851700,0.0000,1.0
2002-04-22,44.55,44.86,43.35,43.73,29.0484563095165,2505700,0.0000,1.0
2002-04-19,44.62,44.92,44.27,44.6,29.6263698011534,2024800,0.0000,1.0
2002-04-18,44.15,44.73,43.15,44.61,29.6330124849653,3531000,0.0000,1.0
2002-04-17,45.0,45.0,43.97,44.39,29.4868734411031,2420000,0.0000,1.0
2002-04-16,44.55,45.0,44.18,45.0,29.8920771536301,2164200,0.0000,1.0
2002-04-15,44.99,45.08,44.1,44.29,29.4204466029839,2115300,0.0000,1.0
2002-04-12,45.3,45.3,44.6,44.99,29.8854344698182,2464700,0.0000,1.0
2002-04-11,45.9,46.0,44.5,44.67,29.6728685878368,6275300,0.0000,1.0
2002-04-10,44.4,44.8,43.91,44.75,29.7260100583321,3410300,0.0000,1.0
2002-04-09,43.8,44.68,43.53,44.05,29.2610221914979,2770700,0.0000,1.0
2002-04-08,41.85,43.85,41.85,43.66,29.0019575228331,3722300,0.0000,1.0
2002-04-05,42.3,42.58,41.86,42.36,28.1384086272838,3233200,0.0000,1.0
2002-04-04,41.05,42.16,40.82,42.03,27.9192000614905,2271700,0.0000,1.0
2002-04-03,41.4,42.07,41.18,41.45,27.5339244003993,3259000,0.0000,1.0
2002-04-02,42.65,42.68,41.8,41.8,27.7664183338164,4866400,0.0000,1.0
2002-04-01,42.25,42.88,42.0,42.85,28.4639001340678,4472600,0.0000,1.0
2002-03-28,42.92,43.42,42.68,43.12,28.6432525969895,4154700,0.0000,1.0
2002-03-27,42.9,43.15,42.28,42.92,28.5103989207512,4155400,0.0000,1.0
2002-03-26,42.75,43.49,42.36,42.8,28.4306867150082,3778500,0.0000,1.0
2002-03-25,44.0,44.23,43.32,43.4,28.8292477437232,3317300,0.0000,1.0
2002-03-22,43.5,43.85,43.35,43.65,28.9953148390212,2201300,0.0000,1.0
2002-03-21,44.99,45.01,43.85,44.15,29.3274490296171,2604100,0.0000,1.0
2002-03-20,44.35,45.18,44.04,44.99,29.8854344698182,3509400,0.0000,1.0
2002-03-19,45.15,45.2,44.35,44.35,29.4603027058554,3084200,0.0000,1.0
2002-03-18,45.05,45.15,44.3,44.94,29.8522210507586,3414400,0.0000,1.0
2002-03-15,44.4,45.1,44.11,45.0,29.8920771536301,4983000,0.0000,1.0
2002-03-14,43.74,44.25,43.49,43.78,29.0816697285761,2012200,0.0000,1.0
2002-03-13,44.0,44.0,43.44,43.74,29.0550989933284,2694000,0.0000,1.0
2002-03-12,44.5,44.65,43.96,44.48,29.5466575954104,1886100,0.0000,1.0
2002-03-11,44.2,44.75,43.39,44.59,29.6197271173415,2990800,0.0000,1.0
2002-03-08,44.35,44.4,43.47,44.25,29.3938758677362,3532200,0.0000,1.0
2002-03-07,43.5,43.5,42.22,43.49,28.8890318980305,5833500,0.0000,1.0
2002-03-06,41.36,42.38,41.36,42.22,28.0454110539169,3957600,0.0000,1.0
2002-03-05,42.6,42.98,40.75,41.5,27.5671378194589,8247000,0.0000,1.0
2002-03-04,43.25,43.8,42.8,43.4,28.8292477437232,4741600,0.0000,1.0
2002-03-01,42.75,43.15,42.1,43.15,28.6631806484253,5549000,0.0000,1.0
2002-02-28,44.1,44.15,40.24,41.9,27.8328451719356,15871900,0.0000,1.0
2002-02-27,46.0,46.15,43.42,43.9,29.1613819343191,5117400,0.0000,1.0
2002-02-26,45.65,45.95,44.8,45.72,30.3703503880882,5304600,0.0000,1.0
2002-02-25,44.75,45.0,44.15,44.75,29.7260100583321,3269100,0.0000,1.0
2002-02-22,44.75,44.75,43.21,44.39,29.4868734411031,4110200,0.0000,1.0
2002-02-21,45.2,45.7,44.12,44.5,29.5599429630342,4272000,0.0000,1.0
2002-02-20,44.3,45.19,44.15,45.0,29.8920771536301,3725600,0.0000,1.0
2002-02-19,44.05,44.9,43.5,43.61,28.9687441037735,3571400,0.0000,1.0
2002-02-15,44.94,44.95,44.22,44.5,29.5599429630342,2447400,0.0600,1.0
2002-02-14,45.0,45.2,44.7,45.0,29.8518274985758,3187600,0.0000,1.0
2002-02-13,44.39,45.0,44.1,45.0,29.8518274985758,3838300,0.0000,1.0
2002-02-12,43.51,44.3,43.51,43.98,29.1751860752748,3063900,0.0000,1.0
2002-02-11,42.95,44.15,42.7,43.95,29.1552848569424,3466500,0.0000,1.0
2002-02-08,42.55,42.7,41.8,42.48,28.1801251586556,4332600,0.0000,1.0
2002-02-07,43.19,43.77,42.0,42.0,27.8617056653374,6182700,0.0000,1.0
2002-02-06,43.0,43.1,42.05,42.5,28.1933926375438,3834000,0.0000,1.0
2002-02-05,43.2,43.45,42.3,42.5,28.1933926375438,4083100,0.0000,1.0
2002-02-04,43.35,44.09,42.56,42.95,28.4919109125296,2138200,0.0000,1.0
2002-02-01,43.9,44.25,43.12,43.35,28.7572604902947,2742900,0.0000,1.0
2002-01-31,44.05,44.44,42.87,44.41,29.4604368713723,4329600,0.0000,1.0
2002-01-30,41.95,43.95,41.35,43.76,29.029243807504,4571900,0.0000,1.0
2002-01-29,43.57,44.0,41.6,41.85,27.7621995736755,4543700,0.0000,1.0
2002-01-28,42.3,43.25,42.3,43.1,28.5914170041915,2932100,0.0000,1.0
2002-01-25,42.4,42.76,41.96,42.24,28.0209154119965,4984600,0.0000,1.0
2002-01-24,42.9,43.28,42.7,42.9,28.458742215309,4235400,0.0000,1.0
2002-01-23,41.83,42.79,41.83,42.66,28.2995324686499,4087300,0.0000,1.0
2002-01-22,41.95,42.5,41.66,41.82,27.7422983553431,4687300,0.0000,1.0
2002-01-18,40.05,40.85,40.05,40.66,26.9727845798243,2202000,0.0000,1.0
2002-01-17,39.85,40.56,39.75,40.51,26.8732784881624,2699100,0.0000,1.0
2002-01-16,40.0,40.0,39.41,39.66,26.3094106354115,3566300,0.0000,1.0
2002-01-15,39.47,40.13,39.1,40.01,26.541591515956,3968800,0.0000,1.0
2002-01-14,40.0,40.5,39.46,39.46,26.1767358465289,2595400,0.0000,1.0
2002-01-11,41.0,41.0,39.75,40.3,26.7339699598357,2938200,0.0000,1.0
2002-01-10,40.0,41.26,40.0,40.85,27.0988256292627,4181500,0.0000,1.0
2002-01-09,41.61,41.98,40.3,40.38,26.7870398753887,3161400,0.0000,1.0
2002-01-08,41.95,42.45,41.25,41.61,27.6029898270164,3648700,0.0000,1.0
2002-01-07,41.95,42.5,41.69,41.95,27.8285369681168,3298800,0.0000,1.0
2002-01-04,41.15,42.2,41.15,41.94,27.8219032286727,3840300,0.0000,1.0
2002-01-03,40.75,41.2,40.1,41.15,27.2978378125866,5174000,0.0000,1.0
2002-01-02,41.05,41.4,40.61,41.0,27.1983317209246,5074200,0.0000,1.0
2001-12-31,41.4,41.74,40.4,41.05,27.2315004181453,5005300,0.0000,1.0
2001-12-28,39.7,41.7,39.7,41.25,27.3641752070278,5484000,0.0000,1.0
2001-12-27,39.0,39.77,39.0,39.65,26.3027768959674,3962700,0.0000,1.0
2001-12-26,38.45,39.0,38.2,38.46,25.5133619021161,3392000,0.0000,1.0
2001-12-24,38.01,38.33,38.01,38.04,25.2347448454628,897500,0.0000,1.0
2001-12-21,37.75,38.27,37.51,38.21,25.3475184160129,3837300,0.0000,1.0
2001-12-20,38.0,38.39,37.26,37.3,24.7438481265973,4720000,0.0000,1.0
2001-12-19,36.55,37.9,36.4,37.86,25.1153375354685,3438100,0.0000,1.0
2001-12-18,38.65,38.75,36.92,37.26,24.7173131688208,4442700,0.0000,1.0
2001-12-17,36.4,37.75,36.21,37.48,24.8632554365916,3152600,0.0000,1.0
2001-12-14,36.2,36.98,35.6,36.75,24.3789924571703,3187800,0.0000,1.0
2001-12-13,36.1,36.74,35.12,36.01,23.8880957383048,3358600,0.0000,1.0
2001-12-12,36.5,37.19,36.01,36.22,24.0274042666315,3455800,0.0000,1.0
2001-12-11,36.95,36.99,35.59,35.98,23.8681945199724,6062500,0.0000,1.0
2001-12-10,38.15,38.15,36.67,36.7,24.3458237599496,4896200,0.0000,1.0
2001-12-07,38.2,38.95,37.9,38.0,25.2082098876863,3046000,0.0000,1.0
2001-12-06,39.5,39.51,38.39,38.67,25.6526704304428,6977600,0.0000,1.0
2001-12-05,37.5,39.86,37.45,39.62,26.282875677635,5736300,0.0000,1.0
2001-12-04,37.16,37.6,36.9,37.36,24.7836505632621,3158700,0.0000,1.0
2001-12-03,37.05,37.95,36.7,37.16,24.6509757743795,2251300,0.0000,1.0
2001-11-30,37.2,37.93,37.2,37.54,24.9030578732564,3071800,0.0000,1.0
2001-11-29,38.25,38.3,37.1,37.41,24.8168192604827,2807900,0.0000,1.0
2001-11-28,37.98,38.69,37.3,38.15,25.3077159793482,3562300,0.0000,1.0
2001-11-27,38.0,38.45,37.18,37.98,25.194942408798,3591700,0.0000,1.0
2001-11-26,38.0,38.25,37.18,38.12,25.2878147610158,2581700,0.0000,1.0
2001-11-23,37.2,37.93,37.01,37.71,25.0158314438065,1156600,0.0000,1.0
2001-11-21,36.35,36.93,36.22,36.76,24.3856261966144,2265300,0.0000,1.0
2001-11-20,37.5,37.51,36.25,36.5,24.2131489710671,4223500,0.0000,1.0
2001-11-19,36.49,38.2,36.42,37.79,25.0689013593596,4311600,0.0000,1.0
2001-11-16,37.99,37.99,35.83,36.41,24.1534453160699,5505000,0.0550,1.0
2001-11-15,37.45,38.2,36.8,37.89,25.0973273831315,4269300,0.0000,1.0
2001-11-14,37.0,37.8,36.4,37.44,24.7992593619541,3915600,0.0000,1.0
2001-11-13,35.1,36.39,34.79,36.22,23.9911638378734,3270300,0.0000,1.0
2001-11-12,34.67,35.01,33.48,35.0,23.1830683137926,2282500,0.0000,1.0
2001-11-09,34.35,34.85,33.95,34.47,22.8320104221837,2277500,0.0000,1.0
2001-11-08,34.25,34.9,34.2,34.35,22.7525256165364,4342000,0.0000,1.0
2001-11-07,35.05,35.2,33.85,34.11,22.5935560052419,3605800,0.0000,1.0
2001-11-06,34.3,35.55,34.2,35.32,23.3950277955187,3028500,0.0000,1.0
2001-11-05,34.1,34.95,33.91,34.5,22.8518816235955,4110400,0.0000,1.0
2001-11-02,32.65,33.88,32.5,33.69,22.3153591854763,4923100,0.0000,1.0
2001-11-01,31.35,32.7,30.55,32.19,21.3217991148852,5594400,0.0000,1.0
2001-10-31,30.75,31.59,30.01,31.15,20.6329307992754,6724800,0.0000,1.0
2001-10-30,29.75,29.76,28.8,29.1,19.2750653694676,7428900,0.0000,1.0
2001-10-29,31.55,31.69,30.14,30.2,20.003676087901,3327500,0.0000,1.0
2001-10-26,30.5,31.62,30.44,31.45,20.8316428133936,3102800,0.0000,1.0
2001-10-25,30.55,31.31,30.05,31.1,20.5998121302557,3765000,0.0000,1.0
2001-10-24,31.25,31.7,30.58,30.67,20.3149915766862,2259700,0.0000,1.0
2001-10-23,31.85,32.19,31.25,31.25,20.6991681373148,2435400,0.0000,1.0
2001-10-22,31.7,32.0,30.92,31.6,20.9309988204527,2516100,0.0000,1.0
2001-10-19,30.71,31.89,30.51,31.5,20.8647614824133,2716300,0.0000,1.0
2001-10-18,31.05,31.73,30.77,31.07,20.5799409288439,2311900,0.0000,1.0
2001-10-17,32.6,33.0,31.0,31.0,20.5335747922163,4390500,0.0000,1.0
2001-10-16,31.5,32.25,31.3,31.8,21.0634734965316,3711500,0.0000,1.0
2001-10-15,31.0,31.14,30.55,31.12,20.6130595978636,4890100,0.0000,1.0
2001-10-12,33.05,33.05,31.0,31.67,20.9773649570803,4115300,0.0000,1.0
2001-10-11,32.95,33.5,32.54,33.05,21.8914402220241,4974300,0.0000,1.0
2001-10-10,31.3,32.49,30.8,32.31,21.4012839205325,3086700,0.0000,1.0
2001-10-09,31.55,31.55,30.65,31.05,20.566693461236,4687800,0.0000,1.0
2001-10-08,32.82,32.82,31.0,31.45,20.8316428133936,4381400,0.0000,1.0
2001-10-05,33.0,33.0,31.99,32.81,21.7324706107296,3026200,0.0000,1.0
2001-10-04,34.25,34.5,32.66,33.0,21.8583215530044,4512500,0.0000,1.0
2001-10-03,32.1,35.0,31.58,34.4,22.7856442855561,4177100,0.0000,1.0
2001-10-02,31.2,32.36,31.1,32.04,21.2224431078261,3609800,0.0000,1.0
2001-10-01,31.95,31.95,31.01,31.41,20.8051478781779,3871100,0.0000,1.0
2001-09-28,31.3,32.25,31.16,31.75,21.0303548275118,4335500,0.0000,1.0
2001-09-27,31.35,31.55,30.93,31.36,20.7720292091582,4097100,0.0000,1.0
2001-09-26,30.7,31.65,30.45,31.51,20.8713852162173,6316100,0.0000,1.0
2001-09-25,30.25,31.97,30.05,31.2,20.6660494682951,6688500,0.0000,1.0
2001-09-24,26.69,30.15,26.69,30.15,19.9705574188813,6164500,0.0000,1.0
2001-09-21,26.0,28.0,26.0,26.68,17.6721217889139,6424100,0.0000,1.0
2001-09-20,27.5,27.8,26.75,26.9,17.8178439326006,6064500,0.0000,1.0
2001-09-19,29.03,29.34,27.62,28.26,18.7186717299365,6112300,0.0000,1.0
2001-09-18,29.55,30.29,29.05,29.13,19.2949365708794,4276700,0.0000,1.0
2001-09-17,29.88,30.8,29.0,29.66,19.6459944624882,4103400,0.0000,1.0
2001-09-10,31.2,32.75,31.0,32.2,21.3284228486892,3313100,0.0000,1.0
2001-09-07,33.15,33.16,31.35,31.78,21.0502260289237,4140000,0.0000,1.0
2001-09-06,34.4,34.81,32.9,33.15,21.9576775600635,3926600,0.0000,1.0
2001-09-05,34.65,35.49,34.11,34.98,23.1698208461847,2880900,0.0000,1.0
2001-09-04,34.85,35.62,34.6,34.85,23.0837123067335,3168000,0.0000,1.0
2001-08-31,34.7,35.75,34.44,34.65,22.9512376306547,2048300,0.0000,1.0
2001-08-30,35.0,35.27,34.5,34.8,23.0505936377138,3413700,0.0000,1.0
2001-08-29,35.27,35.3,35.0,35.05,23.2161869828123,2584100,0.0000,1.0
2001-08-28,35.05,35.23,34.81,34.82,23.0638411053217,4249800,0.0000,1.0
2001-08-27,36.0,36.1,35.14,35.3,23.3817803279108,2764200,0.0000,1.0
2001-08-24,35.79,36.42,35.52,35.71,23.6533534138724,3928800,0.0000,1.0
2001-08-23,35.68,36.16,35.32,35.89,23.7725806223433,2876700,0.0000,1.0
2001-08-22,35.5,36.29,35.02,36.1,23.9116790322261,3242600,0.0000,1.0
2001-08-21,37.1,37.1,34.49,35.36,23.4215227307345,9043300,0.0000,1.0
2001-08-20,36.25,37.1,36.15,37.1,24.5740524126201,2493100,0.0000,1.0
2001-08-17,36.5,37.36,36.15,36.62,24.256113190031,2268400,0.0000,1.0
2001-08-16,37.34,37.39,36.35,37.06,24.5475574774044,2785000,0.0550,1.0
2001-08-15,37.9,38.2,37.35,37.4,24.7360541467041,1588600,0.0000,1.0
2001-08-14,36.9,38.2,36.89,37.48,24.7889654924725,3179200,0.0000,1.0
2001-08-13,37.8,37.85,37.02,37.61,24.874946429346,1975300,0.0000,1.0
2001-08-10,38.7,38.7,37.01,37.85,25.0336804666511,2679900,0.0000,1.0
2001-08-09,38.5,39.22,37.61,38.2,25.2651676043876,4470400,0.0000,1.0
2001-08-08,39.0,39.99,38.0,38.0,25.1328892399668,4147400,0.0000,1.0
2001-08-07,37.86,39.1,37.51,39.03,25.8141228167343,3161200,0.0000,1.0
2001-08-06,38.25,38.3,37.77,37.86,25.0402943848721,2772400,0.0000,1.0
2001-08-03,37.9,38.5,37.43,38.25,25.2982371954929,2039700,0.0000,1.0
2001-08-02,37.6,38.2,37.25,38.03,25.1527309946299,2067800,0.0000,1.0
2001-08-01,38.5,38.51,37.36,37.7,24.9344716933354,2557000,0.0000,1.0
2001-07-31,37.3,38.7,37.3,38.7,25.5958635154398,5119300,0.0000,1.0
2001-07-30,36.8,37.67,36.57,37.3,24.6699149644937,1470200,0.0000,1.0
2001-07-27,36.86,37.45,36.11,36.8,24.3392190534415,2081800,0.0000,1.0
2001-07-26,37.1,37.4,36.03,36.85,24.3722886445467,4139100,0.0000,1.0
2001-07-25,36.75,37.4,36.3,36.9,24.4053582356519,3797500,0.0000,1.0
2001-07-24,37.0,37.01,36.32,36.75,24.3061494623363,4008300,0.0000,1.0
2001-07-23,37.4,37.9,37.0,37.0,24.4714974178624,4694000,0.0000,1.0
2001-07-20,36.2,37.59,36.1,37.25,24.6368453733885,4691800,0.0000,1.0
2001-07-19,36.1,36.7,35.72,36.2,23.9423839601789,2932600,0.0000,1.0
2001-07-18,35.25,35.74,35.0,35.49,23.4727957664847,4205800,0.0000,1.0
2001-07-17,35.35,36.2,35.05,35.62,23.5587767033583,2327200,0.0000,1.0
2001-07-16,36.17,36.45,35.69,35.85,23.7108968224423,3393600,0.0000,1.0
2001-07-13,35.45,36.25,34.7,36.19,23.9357700419578,4068100,0.0000,1.0
2001-07-12,33.55,36.0,33.54,35.95,23.7770360046528,5579800,0.0000,1.0
2001-07-11,32.74,33.73,32.74,33.38,22.0772590218445,4259200,0.0000,1.0
2001-07-10,33.2,33.55,32.49,32.74,21.6539682556977,6627000,0.0000,1.0
2001-07-09,33.8,33.8,33.05,33.2,21.9582084938657,3762500,0.0000,1.0
2001-07-06,35.1,35.3,33.42,33.51,22.1632399587181,3849700,0.0000,1.0
2001-07-05,35.81,35.81,35.06,35.38,23.4000426660533,2905300,0.0000,1.0
2001-07-03,35.59,35.99,35.3,35.99,23.8034916775369,1734600,0.0000,1.0
2001-07-02,34.9,35.65,34.33,35.59,23.5389349486952,3126300,0.0000,1.0
2001-06-29,35.27,36.3,34.3,34.6,22.8841570448118,5181000,0.0000,1.0
2001-06-28,35.26,36.6,35.25,35.52,23.4926375211479,4042600,0.0000,1.0
2001-06-27,36.74,36.74,34.84,35.26,23.3206756474007,3910600,0.0000,1.0
2001-06-26,35.7,36.81,35.63,36.73,24.2929216258942,3196600,0.0000,1.0
2001-06-25,36.5,36.99,36.3,36.81,24.3458329716625,3329800,0.0000,1.0
2001-06-22,36.75,36.89,35.9,36.34,24.0349788152735,1902400,0.0000,1.0
2001-06-21,36.05,37.7,36.05,36.31,24.0151370606103,5490100,0.0000,1.0
2001-06-20,36.01,36.53,35.81,35.99,23.8034916775369,3834000,0.0000,1.0
2001-06-19,36.5,36.95,36.05,36.27,23.9886813877262,2881900,0.0000,1.0
2001-06-18,35.95,36.79,35.65,36.33,24.0283648970524,2703300,0.0000,1.0
2001-06-15,36.0,36.15,35.0,35.62,23.5587767033583,5156300,0.0000,1.0
2001-06-14,36.85,37.05,36.51,36.7,24.2730798712311,2085000,0.0000,1.0
2001-06-13,37.0,37.25,36.7,36.85,24.3722886445467,1357200,0.0000,1.0
2001-06-12,36.65,37.26,36.28,37.12,24.5508644365149,2730500,0.0000,1.0
2001-06-11,38.01,38.21,36.6,37.25,24.6368453733885,1868500,0.0000,1.0
2001-06-08,38.0,38.5,37.6,38.26,25.3048511137139,2334200,0.0000,1.0
2001-06-07,36.4,38.1,36.35,37.96,25.1064335670826,3435400,0.0000,1.0
