timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-30,18.75,19.03,18.69,18.7,12.6968158551508,8749100,0.0000,1.0
2003-07-29,19.06,19.4,18.6,18.72,12.7103953373488,8944000,0.0213,1.0
2003-07-28,18.5,19.86,18.5,19.17,13.0011754080959,7663200,0.0000,1.0
2003-07-25,18.67,19.98,18.35,19.05,12.919790898499,10811500,0.0000,1.0
2003-07-24,19.4,19.54,18.75,18.77,12.7298937094397,11392200,0.0000,1.0
2003-07-23,19.25,19.4,18.73,19.29,13.0825599176927,11237600,0.0000,1.0
2003-07-22,19.25,19.39,18.72,19.25,13.0554317478271,26677300,0.0000,1.0
2003-07-21,18.35,18.65,17.79,17.88,12.1262919299298,14728000,0.0000,1.0
2003-07-18,18.25,18.75,18.03,18.69,12.6756373697085,17733700,0.0000,1.0
2003-07-17,18.65,18.65,18.22,18.25,12.3772275011867,17422900,0.0000,1.0
2003-07-16,19.52,19.73,18.9,19.23,13.0418676628943,13460500,0.0000,1.0
2003-07-15,19.13,19.48,19.02,19.44,13.1842905546888,10922300,0.0000,1.0
2003-07-14,19.14,19.39,19.08,19.12,12.9672651957638,12940700,0.0000,1.0
2003-07-11,19.0,19.05,18.51,18.76,12.7231116669733,9423100,0.0000,1.0
2003-07-10,19.15,19.19,18.76,18.81,12.7570218793053,11831900,0.0000,1.0
2003-07-09,19.18,19.8,19.0,19.49,13.2182007670208,19535800,0.0000,1.0
2003-07-08,18.89,19.15,18.55,19.07,12.9333549834318,13610100,0.0000,1.0
2003-07-07,18.25,18.93,18.25,18.89,12.8112782190366,16172600,0.0000,1.0
2003-07-03,18.05,18.11,17.75,17.75,12.0381253778665,6452500,0.0000,1.0
2003-07-02,17.75,18.25,17.75,18.22,12.3568813737875,11681100,0.0000,1.0
2003-07-01,17.6,17.7,17.21,17.62,11.9499588258033,12634300,0.0000,1.0
2003-06-30,18.01,18.3,17.55,17.6,11.9363947408705,10869700,0.0000,1.0
2003-06-27,18.1,18.35,17.86,18.01,12.214458481993,10760800,0.0000,1.0
2003-06-26,17.5,18.0,17.43,17.99,12.2008943970602,12278000,0.0000,1.0
2003-06-25,17.78,17.9,17.35,17.35,11.7668436792104,15382300,0.0000,1.0
2003-06-24,17.77,17.97,17.46,17.77,12.0516894627993,18067600,0.0000,1.0
2003-06-23,18.5,18.5,17.92,18.09,12.2687148217243,10943300,0.0000,1.0
2003-06-20,18.98,18.99,18.39,18.5,12.5467785628468,16362000,0.0000,1.0
2003-06-19,18.6,19.1,18.6,18.79,12.7434577943725,16956500,0.0000,1.0
2003-06-18,18.11,18.74,18.04,18.6,12.6145989875109,20722200,0.0000,1.0
2003-06-17,18.5,18.68,18.29,18.43,12.499304265582,12339800,0.0000,1.0
2003-06-16,18.18,18.85,17.82,18.44,12.5060863080484,16789800,0.0000,1.0
2003-06-13,18.55,18.5675,17.74,18.0,12.2076764395266,22958800,0.0000,1.0
2003-06-12,18.96,19.04,18.25,18.49,12.5399965203804,26678700,0.0000,1.0
2003-06-11,18.96,19.1,18.0,18.86,12.7909320916373,51132000,0.0000,1.0
2003-06-10,20.22,20.76,19.82,20.39,13.8285845889971,10506700,0.0000,1.0
2003-06-09,20.69,20.74,20.0,20.22,13.7132898670682,9519200,0.0000,1.0
2003-06-06,21.28,21.98,20.86,20.95,14.2083789671157,16555000,0.0000,1.0
2003-06-05,20.5,20.98,20.191,20.84,14.1337764999853,12195900,0.0000,1.0
2003-06-04,20.49,21.15,20.45,21.1,14.3101096041118,11819600,0.0000,1.0
2003-06-03,19.95,20.62,19.91,20.62,13.9845715657244,8381300,0.0000,1.0
2003-06-02,20.74,20.81,19.76,20.1,13.6319053574714,13584400,0.0000,1.0
2003-05-30,20.37,20.85,20.37,20.5,13.9031870561276,9755300,0.0000,1.0
2003-05-29,20.14,21.02,20.1,20.24,13.7268539520011,16254600,0.0000,1.0
2003-05-28,19.0,20.32,19.0,20.17,13.6793796547362,17859900,0.0000,1.0
2003-05-27,18.7,19.35,18.56,19.28,13.0757778752263,13875900,0.0000,1.0
2003-05-23,18.78,18.78,18.58,18.71,12.6892014546413,5683600,0.0000,1.0
2003-05-22,18.8,18.85,18.55,18.63,12.6349451149101,11808800,0.0000,1.0
2003-05-21,18.81,18.87,18.33,18.77,12.7298937094397,8277100,0.0000,1.0
2003-05-20,18.81,19.0,18.47,18.73,12.7027655395741,7368000,0.0000,1.0
2003-05-19,19.28,19.43,18.7,18.77,12.7298937094397,9222400,0.0000,1.0
2003-05-16,19.4,19.72,19.24,19.59,13.2860211916848,10433700,0.0000,1.0
2003-05-15,19.72,19.88,19.23,19.6,13.2928032341512,10514700,0.0000,1.0
2003-05-14,20.0,20.03,19.21,19.42,13.170726469756,12508000,0.0000,1.0
2003-05-13,19.5,20.0,19.45,19.7,13.3606236588153,9846200,0.0000,1.0
2003-05-12,19.82,20.15,19.55,19.67,13.340277531416,13322000,0.0000,1.0
2003-05-09,19.3,20.14,19.24,20.0,13.5640849328074,14904800,0.0000,1.0
2003-05-08,19.31,19.31,18.54,18.87,12.7977141341038,14545900,0.0000,1.0
2003-05-07,19.82,19.96,19.1,19.3,13.0893419601591,16647900,0.0000,1.0
2003-05-06,19.56,20.41,19.5,20.2,13.6997257821354,15135700,0.0000,1.0
2003-05-05,19.54,20.05,19.01,19.49,13.2182007670208,13462300,0.0000,1.0
2003-05-02,18.25,19.37,18.25,19.29,13.0825599176927,15243600,0.0000,1.0
2003-05-01,18.45,18.75,18.15,18.55,12.5806887751788,10287600,0.0000,1.0
2003-04-30,18.75,19.005,18.45,18.49,12.5399965203804,14318800,0.0000,1.0
2003-04-29,18.87,19.35,18.754,19.06,12.9265729409654,9563300,0.0000,1.0
2003-04-28,18.38,19.0,18.211,18.78,12.7366757519061,9856100,0.0213,1.0
2003-04-25,19.19,19.19,18.34,18.39,12.4580794935206,11720300,0.0000,1.0
2003-04-24,19.25,19.5,19.03,19.35,13.1084196954662,8755600,0.0000,1.0
2003-04-23,19.5,19.8,19.35,19.69,13.3387485169886,11687100,0.0000,1.0
2003-04-22,19.3,19.93,19.06,19.91,13.4877848132678,11211300,0.0000,1.0
2003-04-21,19.05,19.84,18.99,19.37,13.1219684496734,10235800,0.0000,1.0
2003-04-17,18.64,19.5,18.62,19.4,13.1422915809842,15468800,0.0000,1.0
2003-04-16,18.1,19.266,18.1,19.0,12.8713164968402,33928900,0.0000,1.0
2003-04-15,16.15,17.33,16.0,17.22,11.6654773723994,10653800,0.0000,1.0
2003-04-14,16.23,16.94,16.14,16.94,11.4757948134986,9095800,0.0000,1.0
2003-04-11,16.77,16.88,16.12,16.23,10.9948140391429,9267200,0.0000,1.0
2003-04-10,16.48,16.63,16.11,16.53,11.1980453522509,7024500,0.0000,1.0
2003-04-09,15.96,16.67,15.96,16.24,11.0015884162465,8883200,0.0000,1.0
2003-04-08,17.07,17.07,16.02,16.39,11.1032040728005,15966700,0.0000,1.0
2003-04-07,17.75,17.8,17.07,17.2,11.6519286181922,10480900,0.0000,1.0
2003-04-04,17.5,17.5,16.7,16.9,11.4486973050841,11932000,0.0000,1.0
2003-04-03,17.17,18.0,17.17,17.75,12.0245193588902,8294000,0.0000,1.0
2003-04-02,16.91,17.69,16.91,17.58,11.909354948129,10420400,0.0000,1.0
2003-04-01,16.42,16.8,16.37,16.44,11.1370759583185,7570100,0.0000,1.0
2003-03-31,16.85,17.24,16.26,16.37,11.0896553185933,14520200,0.0000,1.0
2003-03-28,17.52,17.75,17.31,17.38,11.773867406057,6248200,0.0000,1.0
2003-03-27,17.52,17.91,17.33,17.75,12.0245193588902,8743400,0.0000,1.0
2003-03-26,17.9,18.0,17.6,17.75,12.0245193588902,7331100,0.0000,1.0
2003-03-25,17.73,18.08,17.53,17.9,12.1261350154442,9408000,0.0000,1.0
2003-03-24,17.91,18.05,17.58,17.73,12.010970604683,10375600,0.0000,1.0
2003-03-21,18.64,18.75,18.19,18.67,12.6477620524214,10443000,0.0000,1.0
2003-03-20,18.12,18.48,17.81,18.28,12.383561345381,9707100,0.0000,1.0
2003-03-19,18.25,18.5,17.77,18.26,12.3700125911738,14292600,0.0000,1.0
2003-03-18,18.35,18.48,17.85,18.46,12.5055001332458,12886100,0.0000,1.0
2003-03-17,17.1,18.42,17.09,18.26,12.3700125911738,16667400,0.0000,1.0
2003-03-14,17.65,18.14,17.15,17.41,11.7941905373678,12800700,0.0000,1.0
2003-03-13,17.04,18.1,17.0,17.91,12.1329093925478,17636700,0.0000,1.0
2003-03-12,16.37,16.7,16.29,16.69,11.3064353859086,10475400,0.0000,1.0
2003-03-11,16.1,16.65,16.01,16.37,11.0896553185933,10125200,0.0000,1.0
2003-03-10,16.03,16.26,15.96,16.02,10.8525521199673,7360800,0.0000,1.0
2003-03-07,15.71,16.5,15.71,16.3,11.0422346788681,11521400,0.0000,1.0
2003-03-06,16.2,16.45,15.35,16.45,11.1438503354221,8531300,0.0000,1.0
2003-03-05,16.08,16.49,16.0,16.2,10.9744909078321,8033400,0.0000,1.0
2003-03-04,16.3,16.38,15.95,16.0,10.8390033657601,8361500,0.0000,1.0
2003-03-03,16.9,16.99,16.04,16.2,10.9744909078321,10410400,0.0000,1.0
2003-02-28,16.56,16.79,16.32,16.75,11.3470816485301,12849200,0.0000,1.0
2003-02-27,15.85,16.37,15.75,16.3,11.0422346788681,10147300,0.0000,1.0
2003-02-26,16.03,16.25,15.7,15.75,10.6696439381701,10589700,0.0000,1.0
2003-02-25,15.94,16.09,15.35,16.03,10.8593264970709,8748400,0.0000,1.0
2003-02-24,15.73,16.13,15.7,15.93,10.7915827260349,9224600,0.0000,1.0
2003-02-21,16.1,16.24,15.6,15.89,10.7644852176205,11009400,0.0000,1.0
2003-02-20,16.4,16.54,15.95,15.99,10.8322289886565,9911500,0.0000,1.0
2003-02-19,16.85,16.85,16.06,16.41,11.1167528270077,12357600,0.0000,1.0
2003-02-18,15.75,16.4,15.68,16.24,11.0015884162465,11627400,0.0000,1.0
2003-02-14,14.8,15.48,14.7,15.48,10.4867357563729,9892900,0.0000,1.0
2003-02-13,14.78,15.1,14.35,14.91,10.1005962614677,12293900,0.0000,1.0
2003-02-12,15.36,15.64,15.13,15.25,10.3309250829901,5579200,0.0000,1.0
2003-02-11,15.19,15.69,15.15,15.44,10.4596382479585,9837600,0.0000,1.0
2003-02-10,14.95,15.19,14.6,15.05,10.1954375409181,8913600,0.0000,1.0
2003-02-07,15.25,15.38,14.83,14.99,10.1547912782965,7215700,0.0000,1.0
2003-02-06,15.25,15.6,14.94,15.06,10.2022119180217,9651500,0.0000,1.0
2003-02-05,15.59,16.05,15.45,15.49,10.4935101334765,9358400,0.0000,1.0
2003-02-04,15.7,15.86,15.35,15.49,10.4935101334765,9523700,0.0000,1.0
2003-02-03,15.9,16.16,15.51,15.85,10.7373877092061,8233400,0.0000,1.0
2003-01-31,15.06,16.1,15.05,15.9,10.7712595947241,13182800,0.0000,1.0
2003-01-30,16.2,16.6,15.59,15.66,10.6086745442377,13958200,0.0000,1.0
2003-01-29,15.81,16.37,15.52,16.0,10.8390033657601,14611800,0.0213,1.0
2003-01-28,15.81,16.37,15.52,16.0,10.8246269081478,18805200,0.0000,1.0
2003-01-27,15.34,15.97,15.3,15.42,10.4322341827274,14461900,0.0000,1.0
2003-01-24,16.13,16.13,15.64,15.86,10.7299114227015,17508100,0.0000,1.0
2003-01-23,15.8,16.9,15.51,16.12,10.9058116099589,37212300,0.0000,1.0
2003-01-22,14.1,14.35,13.91,14.25,9.6406833400691,18970900,0.0000,1.0
2003-01-21,14.55,14.72,13.9,14.15,9.57302942189317,18052200,0.0000,1.0
2003-01-17,14.82,14.83,14.3,14.55,9.84364509459687,13236400,0.0000,1.0
2003-01-16,15.67,15.95,14.91,15.07,10.1954454691117,16717200,0.0000,1.0
2003-01-15,16.25,16.4,15.81,15.91,10.7637383817894,10488600,0.0000,1.0
2003-01-14,16.25,16.43,15.85,16.12,10.9058116099589,12468800,0.0000,1.0
2003-01-13,16.51,16.75,16.01,16.1,10.8922808263237,11287700,0.0000,1.0
2003-01-10,15.86,16.57,15.69,16.05,10.8584538672357,16767000,0.0000,1.0
2003-01-09,16.28,16.37,15.76,15.86,10.7299114227015,14904600,0.0000,1.0
2003-01-08,16.5,16.5,15.65,16.0,10.8246269081478,12054600,0.0000,1.0
2003-01-07,17.38,17.49,16.42,16.5,11.1628964990274,12347000,0.0000,1.0
2003-01-06,16.28,17.1,16.18,17.04,11.5282276571774,11018800,0.0000,1.0
2003-01-03,15.75,16.51,15.68,16.13,10.9125770017765,8440200,0.0000,1.0
2003-01-02,15.3,16.11,15.02,16.04,10.8516884754181,11166900,0.0000,1.0
2002-12-31,15.11,15.42,14.95,15.01,10.1548531182061,6872200,0.0000,1.0
2002-12-30,15.47,15.5,14.8,15.11,10.222507036382,9498500,0.0000,1.0
2002-12-27,15.6,15.83,15.15,15.29,10.3442840890987,5298100,0.0000,1.0
2002-12-26,15.9,16.25,15.51,15.6,10.5540112354441,5420800,0.0000,1.0
2002-12-24,15.6,15.94,15.6,15.78,10.6757882881607,2974300,0.0000,1.0
2002-12-23,15.5,16.03,15.5,15.83,10.7096152472487,8270000,0.0000,1.0
2002-12-20,16.1,16.1,15.54,15.74,10.6487267208904,17262200,0.0000,1.0
2002-12-19,16.0,16.49,15.46,15.68,10.6081343699848,16842100,0.0000,1.0
2002-12-18,16.95,17.01,16.04,16.28,11.0140578790403,15461300,0.0000,1.0
2002-12-17,17.25,17.88,16.99,17.34,11.7311894117051,12684800,0.0000,1.0
2002-12-16,16.77,17.29,16.53,17.25,11.6703008853468,9431900,0.0000,1.0
2002-12-13,16.85,17.25,16.65,16.7,11.2982043353792,9302500,0.0000,1.0
2002-12-12,17.58,17.74,17.08,17.44,11.7988433298811,10139300,0.0000,1.0
2002-12-11,17.11,17.89,16.69,17.22,11.650004709894,10591000,0.0000,1.0
2002-12-10,16.9,17.44,16.59,17.11,11.5755853999005,15737800,0.0000,1.0
2002-12-09,17.85,18.01,16.91,16.94,11.4605737390014,13346000,0.0000,1.0
2002-12-06,18.3,18.48,17.81,18.23,12.3333092834709,9677100,0.0000,1.0
2002-12-05,18.59,18.79,17.85,18.3,12.380667026194,9997000,0.0000,1.0
2002-12-04,18.43,18.7,17.75,18.23,12.3333092834709,16291200,0.0000,1.0
2002-12-03,18.87,19.67,18.87,18.95,12.8204174943375,16053000,0.0000,1.0
2002-12-02,20.02,21.45,19.67,19.77,13.3751796233801,17432700,0.0000,1.0
2002-11-29,20.62,20.62,20.0,20.01,13.5375490270023,5393900,0.0000,1.0
2002-11-27,19.0,20.61,18.85,20.27,13.7134492142597,16041600,0.0000,1.0
2002-11-26,19.42,19.44,18.39,18.45,12.4821479034579,12486800,0.0000,1.0
2002-11-25,19.23,20.09,19.01,19.52,13.2060448279403,12817700,0.0000,1.0
2002-11-22,19.6,19.83,19.03,19.22,13.0030830734125,16012800,0.0000,1.0
2002-11-21,18.83,19.68,18.7,19.68,13.3142910970217,25675700,0.0000,1.0
2002-11-20,17.12,18.42,17.12,18.42,12.4618517280051,16299700,0.0000,1.0
2002-11-19,17.01,17.45,16.51,17.18,11.6229431426237,17298500,0.0000,1.0
2002-11-18,18.0,18.0,16.25,17.0,11.501166089907,18590700,0.0000,1.0
2002-11-15,15.6,16.46,15.55,16.39,11.0884771890339,13706900,0.0000,1.0
2002-11-14,15.45,16.25,15.32,16.25,10.9937617035876,15778600,0.0000,1.0
2002-11-13,14.82,15.45,14.33,15.1,10.2157416445644,12749000,0.0000,1.0
2002-11-12,14.5,15.1,14.33,14.81,10.0195452818543,10918100,0.0000,1.0
2002-11-11,14.65,14.71,14.1,14.24,9.63391794825151,8238000,0.0000,1.0
2002-11-08,15.12,15.22,14.4,15.0,10.1480877263885,12738600,0.0000,1.0
2002-11-07,15.9,15.95,14.79,14.96,10.1210261591182,18201300,0.0000,1.0
2002-11-06,16.48,16.55,15.64,16.4,11.0952425808515,16579600,0.0000,1.0
2002-11-05,16.8,16.95,15.75,16.22,10.9734655281348,15994300,0.0000,1.0
2002-11-04,17.33,18.0,16.99,17.04,11.5282276571774,14391500,0.0000,1.0
2002-11-01,15.86,16.79,15.54,16.79,11.3590928617376,11714800,0.0000,1.0
2002-10-31,15.85,16.1,15.5,15.86,10.7299114227015,12791000,0.0000,1.0
2002-10-30,15.16,15.99,14.99,15.88,10.7434422063367,14214000,0.0000,1.0
2002-10-29,15.55,15.85,14.59,15.05,10.1819146854765,14904600,0.0213,1.0
2002-10-28,16.18,16.25,15.51,15.7,10.6066889317064,16306100,0.0000,1.0
2002-10-25,14.59,15.5,14.56,15.5,10.4715718752516,13184600,0.0000,1.0
2002-10-24,15.4,16.3,14.55,14.59,9.85678926838198,24520100,0.0000,1.0
2002-10-23,14.14,14.94,13.99,14.88,10.0527090002415,27316100,0.0000,1.0
2002-10-22,13.4,14.92,13.25,14.0,9.45819395184015,47956600,0.0000,1.0
2002-10-21,17.03,17.35,16.06,17.12,11.566020032536,21173700,0.0000,1.0
2002-10-18,17.0,17.24,16.34,17.1,11.5525083268905,10761100,0.0000,1.0
2002-10-17,15.91,17.5,15.91,17.19,11.6133110022952,13935200,0.0000,1.0
2002-10-16,16.74,16.75,16.0,16.16,10.9174581615526,10017400,0.0000,1.0
2002-10-15,17.48,17.63,16.95,17.63,11.9105685264958,13161200,0.0000,1.0
2002-10-14,15.5,16.11,14.65,15.99,10.802608663566,10466800,0.0000,1.0
2002-10-11,15.18,16.45,15.0,16.11,10.8836788974389,18665500,0.0000,1.0
2002-10-10,13.37,14.48,13.1,14.2,9.59331100829501,12991800,0.0000,1.0
2002-10-09,13.41,14.24,13.1,13.23,8.93799328448894,16982800,0.0000,1.0
2002-10-08,14.45,14.5,13.27,14.0,9.45819395184015,12458000,0.0000,1.0
2002-10-07,14.85,18.44,14.11,14.25,9.62709027240872,8113300,0.0000,1.0
2002-10-04,15.55,15.59,14.55,14.68,9.91759194378667,9457900,0.0000,1.0
2002-10-03,16.0,16.16,15.12,15.24,10.2959197018603,10095100,0.0000,1.0
2002-10-02,15.9,16.79,15.7,15.89,10.7350501353386,12850400,0.0000,1.0
2002-10-01,15.0,16.5,14.4,16.12,10.8904347502617,16035800,0.0000,1.0
2002-09-30,15.05,15.09,14.21,14.77,9.97839461919135,18283600,0.0000,1.0
2002-09-27,16.05,16.69,15.5,15.58,10.5256186978335,11911600,0.0000,1.0
2002-09-26,16.7,17.01,16.0,16.49,11.1404013047031,15927300,0.0000,1.0
2002-09-25,15.45,16.65,15.31,16.35,11.0458193651847,16090500,0.0000,1.0
2002-09-24,14.7,15.75,14.57,15.1,10.2013377623419,18262600,0.0000,1.0
2002-09-23,15.6,15.62,14.75,14.95,10.0999999700007,14443600,0.0000,1.0
2002-09-20,16.8,16.94,15.5,15.78,10.6607357542884,20769100,0.0000,1.0
2002-09-19,17.24,17.63,16.89,17.03,11.5052173571313,10626600,0.0000,1.0
2002-09-18,17.55,17.98,17.25,17.61,11.8970568208504,10244100,0.0000,1.0
2002-09-17,18.5,18.9,17.56,18.0,12.1605350809373,10584300,0.0000,1.0
2002-09-16,18.62,19.0,18.21,18.27,12.3429431071514,7677000,0.0000,1.0
2002-09-13,19.05,19.6,18.9,19.0,12.8361203632116,8269800,0.0000,1.0
2002-09-12,20.07,20.15,19.15,19.21,12.9779932724892,8199700,0.0000,1.0
2002-09-11,21.39,21.85,20.55,20.65,13.9508360789642,7123400,0.0000,1.0
2002-09-10,19.8,20.69,19.79,20.48,13.8359865809776,9002300,0.0000,1.0
2002-09-09,19.71,20.08,19.2,19.91,13.4509029700812,7921100,0.0000,1.0
2002-09-06,19.5,20.35,19.49,20.04,13.5387290567769,12536500,0.0000,1.0
2002-09-05,18.61,18.9,18.41,18.62,12.5793979559474,8574400,0.0000,1.0
2002-09-04,18.9,19.32,18.4,19.18,12.957725714021,11513100,0.0000,1.0
2002-09-03,19.2,19.34,18.43,18.52,12.51183942772,9296700,0.0000,1.0
2002-08-30,19.55,20.4,19.5,19.7,13.3090300608036,6850900,0.0000,1.0
2002-08-29,19.65,20.75,19.5,19.95,13.4779263813722,8719000,0.0000,1.0
2002-08-28,20.3,20.65,19.92,20.24,13.6738461132318,6984600,0.0000,1.0
2002-08-27,21.92,22.17,20.53,20.63,13.9373243733187,8355800,0.0000,1.0
2002-08-26,21.95,22.24,21.18,22.1,14.9304347382619,6795800,0.0000,1.0
2002-08-23,22.71,23.23,21.66,21.8,14.7277591535797,8374100,0.0000,1.0
2002-08-22,22.7,23.41,21.81,22.98,15.5249497866633,8535400,0.0000,1.0
2002-08-21,22.25,22.95,21.86,22.72,15.349297613272,7227300,0.0000,1.0
2002-08-20,22.7,22.71,21.75,21.81,14.7345150064024,8442100,0.0000,1.0
2002-08-19,22.24,23.08,21.74,22.6,15.2682273793991,10605800,0.0000,1.0
2002-08-16,20.2,22.7,20.05,21.99,14.8561203572118,13227600,0.0000,1.0
2002-08-15,20.0,20.7,19.58,20.3,13.7143812301682,10425400,0.0000,1.0
2002-08-14,19.05,19.9,18.53,19.88,13.430635411613,12256600,0.0000,1.0
2002-08-13,20.0,20.69,19.17,19.2,12.9712374196665,7962300,0.0000,1.0
2002-08-12,20.05,20.36,19.92,20.15,13.6130434378271,8673200,0.0000,1.0
2002-08-09,19.9,21.15,19.61,20.92,14.1332441051783,12109300,0.0000,1.0
2002-08-08,19.51,20.73,19.0,20.49,13.8427424338003,12780900,0.0000,1.0
2002-08-07,19.7,20.25,18.68,19.5,13.1739130043488,14186900,0.0000,1.0
2002-08-06,18.75,19.85,18.67,18.89,12.7618059821615,14387300,0.0000,1.0
2002-08-05,19.96,20.05,18.16,18.2,12.2956521373922,13516700,0.0000,1.0
2002-08-02,20.45,20.45,19.1,19.97,13.4914380870177,19742500,0.0000,1.0
2002-08-01,23.0,23.2,21.09,21.11,14.2616053088104,13546900,0.0000,1.0
2002-07-31,23.55,23.55,22.5,23.15,15.63979928465,9559500,0.0000,1.0
2002-07-30,23.2,23.92,22.97,23.65,15.9775919257871,9454900,0.0000,1.0
2002-07-29,23.35,23.75,22.48,23.5,15.876254133446,11542000,0.0213,1.0
2002-07-26,22.22,23.32,21.5,22.34,15.0789399943108,14565500,0.0000,1.0
2002-07-25,22.95,23.4,21.11,22.14,14.9439450077906,16249200,0.0000,1.0
2002-07-24,23.0,24.23,22.39,24.0,16.1993983824288,16922600,0.0000,1.0
2002-07-23,24.5,24.5,23.25,23.48,15.8484114174762,14075500,0.0000,1.0
2002-07-22,24.85,25.02,23.15,23.39,15.7876636735421,15996100,0.0000,1.0
2002-07-19,24.9,26.25,24.56,24.85,16.7731270751398,12233000,0.0000,1.0
2002-07-18,25.77,26.45,25.2,25.2,17.0093683015502,9783300,0.0000,1.0
2002-07-17,26.5,27.25,21.36,25.78,17.4008537624589,16129500,0.0000,1.0
2002-07-16,24.6,26.45,24.59,25.12,16.9553703069421,18508300,0.0000,1.0
2002-07-15,23.32,25.1,23.1,24.6,16.6043833419895,15086300,0.0000,1.0
2002-07-12,23.17,24.4,22.5,23.74,16.0239048999525,14518700,0.0000,1.0
2002-07-11,22.05,24.09,21.25,23.17,15.6391691883698,14495100,0.0000,1.0
2002-07-10,23.45,23.5,22.12,22.18,14.9709440050946,9986600,0.0000,1.0
2002-07-09,23.85,23.93,22.99,23.3,15.7269159296079,7460200,0.0000,1.0
2002-07-08,24.99,25.39,23.69,24.15,16.300644622319,9658200,0.0000,1.0
2002-07-05,26.26,26.26,23.8,24.98,16.860873816378,6943900,0.0000,1.0
2002-07-03,22.06,23.16,21.8,23.14,15.6189199403918,10118700,0.0000,1.0
2002-07-02,22.8,23.1,22.0,22.19,14.9776937544206,12638500,0.0000,1.0
2002-07-01,24.4,25.42,23.1,23.45,15.8281621694981,9540200,0.0000,1.0
2002-06-28,24.5,25.31,23.7,23.7,15.9969059026484,10172200,0.0000,1.0
2002-06-27,24.75,25.3,23.74,24.67,16.6516315872716,12110200,0.0000,1.0
2002-06-26,22.25,25.0,22.15,24.23,16.3546426169271,13026200,0.0000,1.0
2002-06-25,24.85,25.01,23.37,23.43,15.8146626708461,13855600,0.0000,1.0
2002-06-24,22.5,24.5,22.5,24.14,16.293894872993,12069500,0.0000,1.0
2002-06-21,24.03,24.58,22.5,22.93,15.4771752045455,14736800,0.0000,1.0
2002-06-20,24.95,25.38,24.04,24.47,16.5166366007513,10931900,0.0000,1.0
2002-06-19,25.15,26.12,24.77,24.85,16.7731270751398,10859700,0.0000,1.0
2002-06-18,26.5,27.6,26.07,26.09,17.6100959915653,7986800,0.0000,1.0
2002-06-17,25.55,26.81,25.54,26.64,17.9813322044959,8489000,0.0000,1.0
2002-06-14,24.5,25.6,23.49,25.4,17.1443632880705,12441400,0.0000,1.0
2002-06-13,25.5,26.3,25.0,25.55,17.2456095279606,8666700,0.0000,1.0
2002-06-12,25.0,26.25,24.75,25.64,17.3063572718948,13726700,0.0000,1.0
2002-06-11,26.25,26.5,24.94,24.95,16.8406245683999,9164900,0.0000,1.0
2002-06-10,26.3,26.65,25.74,25.77,17.3941040131329,8311700,0.0000,1.0
2002-06-07,25.5,26.73,25.4,26.4,17.8193382206717,16617700,0.0000,1.0
2002-06-06,28.25,28.32,27.2,27.69,18.6900558837272,10899300,0.0000,1.0
2002-06-05,28.05,28.55,27.37,28.44,19.1962870831781,8299100,0.0000,1.0
2002-06-04,27.51,28.38,27.05,28.1,18.9667956060937,11269800,0.0000,1.0
2002-06-03,28.7,28.7,27.5,27.74,18.7238046303573,8991500,0.0000,1.0
2002-05-31,29.24,29.74,28.23,28.67,19.3515313176764,7374500,0.0000,1.0
2002-05-30,28.4,29.24,27.88,28.8,19.4392780589145,7754200,0.0000,1.0
2002-05-29,29.26,29.38,28.72,28.72,19.3852800643064,6262600,0.0000,1.0
2002-05-28,29.98,30.3,29.1,29.89,20.1750007354498,6479600,0.0000,1.0
2002-05-24,30.42,30.42,29.78,29.98,20.235748479384,4793900,0.0000,1.0
2002-05-23,30.67,30.81,29.8,30.62,20.6677324362487,6027300,0.0000,1.0
2002-05-22,30.25,31.05,29.88,30.66,20.6947314335528,6626300,0.0000,1.0
2002-05-21,31.9,31.96,30.34,30.61,20.6609826869227,7130900,0.0000,1.0
2002-05-20,32.34,32.48,31.5,31.7,21.396705363458,5354100,0.0000,1.0
2002-05-17,32.57,32.74,31.69,32.34,21.8286893203228,9043500,0.0000,1.0
2002-05-16,31.69,32.24,31.05,32.11,21.6734450858245,6969900,0.0000,1.0
2002-05-15,31.38,32.46,30.7,31.7,21.396705363458,10546500,0.0000,1.0
2002-05-14,32.0,32.22,31.1,31.3,21.1267153904175,13416800,0.0000,1.0
2002-05-13,29.01,30.27,28.55,30.27,20.4314912098383,7360100,0.0000,1.0
2002-05-10,29.9,30.04,28.53,28.7,19.3717805656544,7973600,0.0000,1.0
2002-05-09,30.65,30.68,29.42,29.79,20.1075032421897,8690300,0.0000,1.0
2002-05-08,29.0,31.14,28.96,30.6,20.6542329375967,15375200,0.0000,1.0
2002-05-07,28.0,28.21,27.0,27.51,18.568560395859,12150700,0.0000,1.0
2002-05-06,28.1,28.69,27.22,27.55,18.595559393163,8024000,0.0000,1.0
2002-05-03,29.33,29.6,27.84,28.3,19.1017905926139,11948500,0.0000,1.0
2002-05-02,30.96,31.5,29.5,29.79,20.1075032421897,11531600,0.0000,1.0
2002-05-01,31.0,31.35,29.77,31.2,21.0592178971574,10852900,0.0000,1.0
2002-04-30,30.2,31.69,30.2,30.93,20.8769746653551,7729500,0.0000,1.0
2002-04-29,30.45,31.51,30.12,30.65,20.6879816842268,9196100,0.0000,1.0
