timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-22,60.25,61.5,59.95,61.25,12.9234672195116,678900,0.0000,1.0
2001-06-21,63.05,63.05,59.76,60.25,12.7124718363359,771400,0.0000,1.0
2001-06-20,63.5,63.8,62.26,62.69,13.2273005712846,565300,0.0000,1.0
2001-06-19,63.0,63.11,62.2,63.05,13.3032589092278,511900,0.0000,1.0
2001-06-18,63.1,63.6,62.56,62.69,13.2273005712846,719800,0.0000,1.0
2001-06-15,61.35,63.32,61.0,62.1,13.1028132952109,1372500,0.0000,1.0
2001-06-14,62.05,62.05,60.65,61.21,12.9150274041846,817600,0.0000,1.0
2001-06-13,64.25,64.75,61.89,62.05,13.0922635260521,960500,0.0000,1.0
2001-06-12,63.68,64.59,63.35,64.33,13.5733329996927,718100,0.0000,1.0
2001-06-11,62.5,63.91,62.5,63.91,13.4847149387589,816900,0.0000,1.0
2001-06-08,62.6,62.75,61.65,62.5,13.1872114484812,680800,0.0000,1.0
2001-06-07,62.1,62.29,61.0,61.99,13.0796038030616,1774000,0.0000,1.0
2001-06-06,64.4,64.5,61.8,61.96,13.0732739415663,2084300,0.0000,1.0
2001-06-05,65.5,65.74,64.1,64.37,13.5817728150198,736100,0.0000,1.0
2001-06-04,65.8,65.8,65.0,65.59,13.8391871824941,445200,0.0000,1.0
2001-06-01,66.3,66.3,65.37,65.8,13.883496212961,503500,0.0000,1.0
2001-05-31,65.95,66.6,65.45,66.3,13.9889939045489,744700,0.0000,1.0
2001-05-30,64.85,66.31,64.7,65.97,13.9193654281009,3470900,0.6450,1.0
2001-05-29,65.51,65.6,64.62,65.5,13.6863834803064,2910400,0.0000,1.0
2001-05-25,66.9,67.1,65.37,65.76,13.7407111093885,863000,0.0000,1.0
2001-05-24,67.38,67.41,66.94,67.3,14.0624978354904,344000,0.0000,1.0
2001-05-23,66.77,67.5,66.45,67.38,14.0792140290541,843800,0.0000,1.0
2001-05-22,67.0,67.1,66.45,66.59,13.9141416176122,556900,0.0000,1.0
2001-05-21,66.55,67.0,66.19,66.99,13.9977225854309,672100,0.0000,1.0
2001-05-18,66.51,67.06,65.96,66.08,13.8075758836434,838500,0.0000,1.0
2001-05-17,67.29,67.3,66.2,66.75,13.9475740047397,528400,0.0000,1.0
2001-05-16,66.8,67.25,65.9,67.04,14.0081702064082,857400,0.0000,1.0
2001-05-15,66.8,66.8,66.01,66.45,13.8848882788757,781900,0.0000,1.0
2001-05-14,66.0,66.99,66.0,66.82,13.962200674108,615500,0.0000,1.0
2001-05-11,65.5,66.1,65.35,65.8,13.7490692061704,762900,0.0000,1.0
2001-05-10,65.5,65.78,65.25,65.73,13.7344425368021,679400,0.0000,1.0
2001-05-09,65.28,65.8,64.75,65.26,13.6362348996152,1141200,0.0000,1.0
2001-05-08,66.0,66.05,65.22,65.28,13.6404139480061,952500,0.0000,1.0
2001-05-07,66.2,66.81,65.6,66.1,13.8117549320344,448900,0.0000,1.0
2001-05-04,65.4,66.5,65.13,66.45,13.8848882788757,714700,0.0000,1.0
2001-05-03,65.82,66.0,64.75,65.5,13.6863834803064,755200,0.0000,1.0
2001-05-02,67.49,67.49,65.98,66.07,13.805486359448,980600,0.0000,1.0
2001-05-01,68.25,68.45,66.8,67.49,14.1021987952042,1151300,0.0000,1.0
2001-04-30,68.24,69.25,67.3,68.49,14.3111512147509,804400,0.0000,1.0
2001-04-27,69.5,69.74,68.0,68.24,14.2589131098642,577700,0.0000,1.0
2001-04-26,69.3,69.99,69.05,69.5,14.522193158493,647600,0.0000,1.0
2001-04-25,69.56,69.95,67.65,69.0,14.4177169487197,1499000,0.0000,1.0
2001-04-24,68.25,69.65,68.18,69.56,14.5347303036658,1206900,0.0000,1.0
2001-04-23,66.65,69.0,66.65,68.88,14.3926426583741,1456500,0.0000,1.0
2001-04-20,66.0,67.09,65.51,66.1,13.8117549320344,982400,0.0000,1.0
2001-04-19,67.82,67.82,65.51,65.8,13.7490692061704,1432500,0.0000,1.0
2001-04-18,69.1,69.55,66.91,67.62,14.1293626097453,1591900,0.0000,1.0
2001-04-17,67.3,68.55,67.1,68.5,14.3132407389464,1212100,0.0000,1.0
2001-04-16,67.5,68.0,66.75,67.0,13.9998121096264,1251100,0.0000,1.0
2001-04-12,68.4,68.69,67.25,67.5,14.1042883193997,1188900,0.0000,1.0
2001-04-11,68.15,68.8,66.77,68.07,14.2233911985413,938600,0.0000,1.0
2001-04-10,68.15,69.8,67.93,68.4,14.2923454969917,1208600,0.0000,1.0
2001-04-09,65.9,68.23,65.89,67.34,14.0708559322722,969000,0.0000,1.0
2001-04-06,67.8,68.0,64.81,65.9,13.769964448125,1823700,0.0000,1.0
2001-04-05,67.29,67.5,65.51,67.35,14.0729454564677,1903900,0.0000,1.0
2001-04-04,67.48,67.7,66.1,67.29,14.0604083112949,1562800,0.0000,1.0
2001-04-03,66.0,67.4,64.27,66.88,13.9747378192808,1586400,0.0000,1.0
2001-04-02,64.95,65.96,64.05,65.75,13.738621585193,850100,0.0000,1.0
2001-03-30,63.9,64.83,63.55,64.47,13.4711624881733,794900,0.0000,1.0
2001-03-29,62.7,63.69,61.87,63.23,13.2120614879354,914700,0.0000,1.0
2001-03-28,62.75,63.65,61.61,62.92,13.147286237876,1027500,0.0000,1.0
2001-03-27,61.0,63.0,61.0,62.95,13.1535548104624,1404300,0.0000,1.0
2001-03-26,60.3,61.48,60.21,60.75,12.6938594874597,1228900,0.0000,1.0
2001-03-23,60.05,60.06,58.55,59.65,12.4640118259584,983200,0.0000,1.0
2001-03-22,61.1,61.56,59.0,60.3,12.5998308986637,1600400,0.0000,1.0
2001-03-21,62.62,63.3,61.15,61.18,12.7837090278648,1313900,0.0000,1.0
2001-03-20,64.2,64.2,62.55,62.61,13.0825109878165,1104000,0.0000,1.0
2001-03-19,64.1,64.45,63.0,63.9,13.3520596090317,864000,0.0000,1.0
2001-03-16,64.26,65.15,63.35,64.1,13.393850092941,1411500,0.0000,1.0
2001-03-15,62.75,64.37,62.4,64.26,13.4272824800685,1100900,0.0000,1.0
2001-03-14,62.75,63.2,61.81,62.3,13.017735737757,1014800,0.0000,1.0
2001-03-13,65.45,65.45,63.54,64.0,13.3729548509864,1094000,0.0000,1.0
2001-03-12,65.55,67.21,65.01,65.2,13.6236977544424,944900,0.0000,1.0
2001-03-09,67.55,68.0,66.0,66.89,13.9768273434762,1371900,0.0000,1.0
2001-03-08,66.41,67.5,66.1,67.47,14.0980197468133,681300,0.0000,1.0
2001-03-07,65.6,66.7,65.4,66.41,13.8765301820938,865900,0.0000,1.0
2001-03-06,65.7,65.9,64.7,65.6,13.707278722261,635700,0.0000,1.0
2001-03-05,65.44,65.95,65.05,65.45,13.675935859329,456200,0.0000,1.0
2001-03-02,65.25,65.65,64.35,65.19,13.6216082302469,879700,0.0000,1.0
2001-03-01,65.0,65.99,64.3,65.15,13.613250133465,1028500,0.0000,1.0
2001-02-28,66.25,66.6,64.7,65.56,13.6989206254792,1509600,0.6450,1.0
2001-02-27,66.35,67.25,65.7,66.2,13.6978860419413,1292400,0.0000,1.0
2001-02-26,65.49,67.0,65.4,65.91,13.6378801967424,856600,0.0000,1.0
2001-02-23,67.0,67.47,64.1,65.32,13.5157993392689,945600,0.0000,1.0
2001-02-22,66.2,67.5,65.6,66.4,13.7392693834577,830300,0.0000,1.0
2001-02-21,66.9,67.66,65.9,65.96,13.6482260321215,1037900,0.0000,1.0
2001-02-20,65.5,67.15,65.16,66.41,13.7413385505335,813300,0.0000,1.0
2001-02-16,65.3,66.1,65.01,65.17,13.4847618331316,848600,0.0000,1.0
2001-02-15,64.48,64.8,63.45,64.65,13.3771651451889,754400,0.0000,1.0
2001-02-14,64.75,65.15,64.05,64.68,13.3833726464163,737300,0.0000,1.0
2001-02-13,65.62,66.46,64.16,64.74,13.3957876488713,989800,0.0000,1.0
2001-02-12,65.79,66.54,64.14,65.37,13.526145174648,1030200,0.0000,1.0
2001-02-09,64.25,66.1,64.06,65.8,13.6151193589084,983000,0.0000,1.0
2001-02-08,63.45,64.5,63.4,64.29,13.3026751304593,606500,0.0000,1.0
2001-02-07,62.39,63.62,62.35,63.24,13.085412587498,857800,0.0000,1.0
2001-02-06,62.3,62.93,61.5,62.24,12.8784958799158,397600,0.0000,1.0
2001-02-05,61.85,62.82,61.71,62.13,12.8557350420817,548600,0.0000,1.0
2001-02-02,61.24,62.5,61.0,61.62,12.7502075212148,852700,0.0000,1.0
2001-02-01,61.5,61.93,60.5,61.0,12.6219191625138,630700,0.0000,1.0
2001-01-31,62.0,62.15,60.6,61.8,12.7874525285796,697300,0.0000,1.0
2001-01-30,63.24,63.49,61.92,62.0,12.828835870096,1217700,0.0000,1.0
2001-01-29,62.88,64.56,62.88,63.05,13.0460984130573,705100,0.0000,1.0
2001-01-26,63.75,64.25,62.13,62.88,13.0109225727684,752300,0.0000,1.0
2001-01-25,63.25,64.0,63.13,63.63,13.166110103455,639900,0.0000,1.0
2001-01-24,62.19,63.44,62.0,62.69,12.9716083983278,746100,0.0000,1.0
2001-01-23,61.19,63.38,61.19,62.0,12.828835870096,910900,0.0000,1.0
2001-01-22,60.56,61.63,59.75,61.0,12.6219191625138,966700,0.0000,1.0
2001-01-19,58.63,60.75,57.69,60.56,12.5308758111777,1895700,0.0000,1.0
2001-01-18,58.06,59.25,57.38,59.0,12.2080857473495,1144100,0.0000,1.0
2001-01-17,56.5,58.38,55.56,58.06,12.0135840422222,2778100,0.0000,1.0
2001-01-16,57.5,57.75,55.5,56.44,11.678378975939,1595700,0.0000,1.0
2001-01-12,56.44,58.5,55.94,58.25,12.0528982166628,1494900,0.0000,1.0
2001-01-11,58.75,58.75,55.75,56.44,11.678378975939,1455500,0.0000,1.0
2001-01-10,59.88,60.06,57.81,58.75,12.1563565704539,1358800,0.0000,1.0
2001-01-09,58.5,58.75,57.63,58.63,12.131526565544,1573400,0.0000,1.0
2001-01-08,57.5,58.88,57.31,58.69,12.143941567999,1683900,0.0000,1.0
2001-01-05,56.25,56.88,55.31,56.44,11.678378975939,1649700,0.0000,1.0
2001-01-04,61.0,61.0,55.5,56.0,11.5873356246029,2009600,0.0000,1.0
2001-01-03,65.5,66.25,60.25,60.44,12.5060458062678,1284600,0.0000,1.0
2001-01-02,65.75,66.13,64.56,65.56,13.5654593490887,552200,0.0000,1.0
2000-12-29,66.94,67.13,66.19,67.0,13.863419408007,428900,0.0000,1.0
2000-12-28,67.25,67.25,65.88,66.94,13.8510044055521,481400,0.0000,1.0
2000-12-27,67.0,67.94,66.38,67.13,13.8903185799927,496200,0.0000,1.0
2000-12-26,65.75,67.38,65.75,67.25,13.9151485849026,330300,0.0000,1.0
2000-12-22,64.5,65.56,64.13,65.38,13.5282143417239,469400,0.0000,1.0
2000-12-21,64.38,65.0,63.5,64.69,13.3854418134921,788700,0.0000,1.0
2000-12-20,62.31,64.25,61.88,63.75,13.1909401083649,944300,0.0000,1.0
2000-12-19,62.88,63.06,61.88,62.06,12.841250872551,733400,0.0000,1.0
2000-12-18,61.75,62.5,61.19,62.06,12.841250872551,621100,0.0000,1.0
2000-12-15,61.0,61.81,60.94,61.5,12.7253775163049,1178800,0.0000,1.0
2000-12-14,61.75,61.75,60.75,61.0,12.6219191625138,806500,0.0000,1.0
2000-12-13,60.19,61.88,60.13,61.63,12.7522766882906,897500,0.0000,1.0
2000-12-12,60.56,60.81,60.0,60.19,12.4543166293723,514700,0.0000,1.0
2000-12-11,60.19,60.25,59.19,60.06,12.4274174573866,689000,0.0000,1.0
2000-12-08,59.25,60.25,58.81,60.19,12.4543166293723,753000,0.0000,1.0
2000-12-07,59.0,60.69,58.88,59.94,12.4025874524767,782000,0.0000,1.0
2000-12-06,59.5,59.94,58.56,58.75,12.1563565704539,784800,0.0000,1.0
2000-12-05,59.88,59.88,58.31,58.56,12.1170423960133,1219600,0.0000,1.0
2000-12-04,59.5,60.75,59.31,60.13,12.4419016269173,890500,0.0000,1.0
2000-12-01,59.75,59.88,58.31,59.25,12.259814924245,727200,0.0000,1.0
2000-11-30,60.44,61.19,59.31,60.0,12.4150024549317,1775200,0.0000,1.0
2000-11-29,59.38,60.75,59.38,60.44,12.5060458062678,881700,0.0000,1.0
2000-11-28,60.06,60.19,59.06,59.88,12.3901724500218,1330000,0.0000,1.0
2000-11-27,60.31,60.38,59.75,59.81,12.375688280491,656000,0.0000,1.0
2000-11-24,60.13,60.44,59.63,60.31,12.4791466342821,203500,0.0000,1.0
2000-11-22,59.5,60.63,59.38,60.0,12.4150024549317,1275500,0.0000,1.0
2000-11-21,59.88,60.13,59.31,59.5,12.3115441011406,2671200,0.6450,1.0
2000-11-20,63.44,63.69,62.31,62.88,12.8713923531419,2117400,0.0000,1.0
2000-11-17,60.94,62.69,60.75,62.69,12.8324997871893,939500,0.0000,1.0
2000-11-16,59.75,60.75,59.38,60.75,12.4353862190421,453300,0.0000,1.0
2000-11-15,58.75,59.88,58.31,59.31,12.1406215086648,400000,0.0000,1.0
2000-11-14,59.63,59.63,57.94,58.5,11.9748163590776,283200,0.0000,1.0
2000-11-13,59.0,60.75,59.0,59.69,12.2184066405699,567300,0.0000,1.0
2000-11-10,58.13,59.31,58.13,59.0,12.0771652168475,730800,0.0000,1.0
2000-11-09,57.75,58.19,57.19,58.06,11.8847493642401,506300,0.0000,1.0
2000-11-08,58.06,58.75,57.5,57.75,11.8212930724228,780100,0.0000,1.0
2000-11-07,57.75,58.25,56.81,58.06,11.8847493642401,532300,0.0000,1.0
2000-11-06,58.0,59.31,57.44,58.0,11.8724675013077,396500,0.0000,1.0
2000-11-03,58.75,60.0,57.25,58.0,11.8724675013077,377500,0.0000,1.0
2000-11-02,60.63,60.69,59.06,59.25,12.1283396457324,367400,0.0000,1.0
2000-11-01,59.75,61.19,59.5,60.56,12.3964936530896,644600,0.0000,1.0
2000-10-31,59.88,60.0,58.5,59.56,12.1917959375498,514600,0.0000,1.0
2000-10-30,58.25,59.94,58.25,59.88,12.2572992065225,551700,0.0000,1.0
2000-10-27,57.0,58.25,55.56,58.25,11.9236419301927,907100,0.0000,1.0
2000-10-26,58.25,58.5,56.88,57.0,11.6677697857679,1053000,0.0000,1.0
2000-10-25,58.88,59.81,58.06,58.38,11.9502526332128,798900,0.0000,1.0
2000-10-24,59.5,60.0,58.5,59.06,12.0894470797799,760100,0.0000,1.0
2000-10-23,59.06,59.88,58.69,59.38,12.1549503487526,566600,0.0000,1.0
2000-10-20,57.94,59.13,57.88,59.06,12.0894470797799,1127500,0.0000,1.0
2000-10-19,57.06,58.13,56.19,58.0,11.8724675013077,854400,0.0000,1.0
2000-10-18,58.63,59.13,56.94,57.06,11.6800516487003,1057900,0.0000,1.0
2000-10-17,58.25,58.75,57.69,58.44,11.9625344961452,636400,0.0000,1.0
2000-10-16,57.25,58.31,57.13,58.25,11.9236419301927,626800,0.0000,1.0
2000-10-13,56.38,57.63,56.38,57.19,11.7066623517205,572900,0.0000,1.0
2000-10-12,56.0,57.5,55.06,56.0,11.4630720702281,729100,0.0000,1.0
2000-10-11,56.44,57.13,55.63,55.94,11.4507902072957,876500,0.0000,1.0
2000-10-10,54.5,56.44,54.44,55.63,11.3873339154784,994700,0.0000,1.0
2000-10-09,53.69,55.25,53.38,54.06,11.0659585020809,497800,0.0000,1.0
2000-10-06,52.63,53.94,52.63,53.69,10.9902203473312,1361800,0.0000,1.0
2000-10-05,52.69,53.5,50.75,51.0,10.4395834925292,1848200,0.0000,1.0
2000-10-04,55.31,56.25,52.25,52.94,10.8366970606764,1409500,0.0000,1.0
2000-10-03,57.0,57.13,55.25,55.31,11.3218306465057,659500,0.0000,1.0
2000-10-02,57.94,57.94,56.25,57.19,11.7066623517205,771400,0.0000,1.0
2000-09-29,57.81,59.0,57.81,58.08,11.8888433185509,560300,0.0000,1.0
2000-09-28,57.38,58.25,57.38,57.56,11.7824005064702,709800,0.0000,1.0
2000-09-27,56.5,57.38,55.31,57.14,11.6964274659435,582400,0.0000,1.0
2000-09-26,55.0,57.13,55.0,56.56,11.5777027909304,725700,0.0000,1.0
2000-09-25,54.38,55.25,54.06,55.0,11.2583743546883,598300,0.0000,1.0
2000-09-22,54.81,56.25,54.69,55.0,11.2583743546883,657000,0.0000,1.0
2000-09-21,55.25,56.0,53.94,54.56,11.1683073598508,673100,0.0000,1.0
2000-09-20,55.88,55.88,53.75,54.69,11.194918062871,988900,0.0000,1.0
2000-09-19,59.81,59.81,55.5,55.81,11.4241795042756,1076100,0.0000,1.0
2000-09-18,58.69,59.25,57.88,59.11,12.0996819655569,528600,0.0000,1.0
2000-09-15,58.88,59.75,58.25,58.89,12.0546484681381,824600,0.0000,1.0
2000-09-14,58.0,58.5,56.75,58.25,11.9236419301927,1137600,0.0000,1.0
2000-09-13,58.0,59.13,57.94,58.38,11.9502526332128,1173400,0.0000,1.0
2000-09-12,58.44,59.19,56.94,57.88,11.8479037754429,1359200,0.0000,1.0
2000-09-11,57.25,59.38,57.25,58.75,12.0259907879625,1007800,0.0000,1.0
2000-09-08,55.5,57.25,55.13,57.15,11.6984744430989,599200,0.0000,1.0
2000-09-07,54.69,55.69,54.5,55.44,11.3484413495258,558000,0.0000,1.0
2000-09-06,53.94,54.69,53.88,54.63,11.1826361999386,762900,0.0000,1.0
2000-09-05,52.5,54.19,52.0,53.94,11.0413947762162,374900,0.0000,1.0
2000-09-01,53.0,53.56,52.88,53.02,10.8530728779196,459200,0.0000,1.0
2000-08-31,51.31,53.94,51.31,52.89,10.8264621748994,1553500,0.0000,1.0
2000-08-30,50.13,51.75,50.06,51.38,10.5173686244343,538600,0.0000,1.0
2000-08-29,50.81,51.31,50.44,50.69,10.3761272007119,276900,0.0000,1.0
2000-08-28,50.5,51.31,50.5,50.88,10.4150197666644,518200,0.0000,1.0
2000-08-25,51.69,51.69,50.5,50.5,10.3372346347593,565800,0.0000,1.0
2000-08-24,52.13,52.56,51.44,51.69,10.5808249162516,496800,0.0000,1.0
2000-08-23,51.5,52.44,51.19,52.38,10.7220663399741,1487600,0.6450,1.0
2000-08-22,51.56,52.06,51.25,51.94,10.5026709231165,423200,0.0000,1.0
2000-08-21,51.75,51.88,51.06,51.56,10.425831975277,553600,0.0000,1.0
2000-08-18,52.19,52.44,51.38,51.81,10.4763839146451,534300,0.0000,1.0
2000-08-17,51.5,52.5,51.5,52.44,10.6037748018527,877500,0.0000,1.0
2000-08-16,51.63,52.5,51.63,51.75,10.4642514491968,387600,0.0000,1.0
2000-08-15,51.56,52.94,51.56,52.13,10.5410903970363,911600,0.0000,1.0
2000-08-14,50.81,52.19,50.31,51.88,10.4905384576682,772200,0.0000,1.0
2000-08-11,50.38,51.25,50.25,50.88,10.2883307001958,551300,0.0000,1.0
2000-08-10,49.63,50.38,49.63,50.08,10.1265644942179,423000,0.0000,1.0
2000-08-09,50.25,50.81,50.06,50.48,10.2074475972068,653000,0.0000,1.0
2000-08-08,50.5,50.88,49.19,50.88,10.2883307001958,961000,0.0000,1.0
2000-08-07,49.38,50.75,49.06,50.64,10.2398008384024,627500,0.0000,1.0
2000-08-04,48.88,49.75,47.69,49.63,10.0355710033553,890600,0.0000,1.0
2000-08-03,48.44,49.38,48.25,48.83,9.87380479737737,679800,0.0000,1.0
2000-08-02,46.81,48.06,46.56,47.75,9.65542041930718,580300,0.0000,1.0
2000-08-01,45.56,47.0,45.5,46.81,9.46534512728312,561500,0.0000,1.0
2000-07-31,46.38,46.88,45.31,45.44,9.18832049954593,582900,0.0000,1.0
2000-07-28,46.94,47.19,46.0,46.19,9.33997631765023,685300,0.0000,1.0
2000-07-27,47.0,48.0,46.75,47.0,9.50376460120288,858000,0.0000,1.0
2000-07-26,47.63,47.63,47.0,47.0,9.50376460120288,536300,0.0000,1.0
2000-07-25,47.25,47.88,47.0,47.69,9.64328795385884,853300,0.0000,1.0
2000-07-24,47.38,47.69,46.81,47.13,9.53005160967429,324400,0.0000,1.0
2000-07-21,47.94,48.06,47.5,47.63,9.63115548841049,355400,0.0000,1.0
2000-07-20,47.88,48.19,47.75,47.88,9.68170742777859,739300,0.0000,1.0
2000-07-19,47.5,48.31,47.44,48.06,9.71810482412362,846500,0.0000,1.0
2000-07-18,47.19,47.81,47.0,47.44,9.59273601449073,541300,0.0000,1.0
2000-07-17,46.81,47.56,46.63,47.09,9.5219632993754,397300,0.0000,1.0
2000-07-14,46.75,47.69,46.75,47.06,9.51589706665122,969000,0.0000,1.0
2000-07-13,45.63,46.88,45.25,46.75,9.45321266183478,731700,0.0000,1.0
2000-07-12,46.19,46.25,45.0,46.13,9.32784385220189,684000,0.0000,1.0
2000-07-11,45.75,46.19,45.19,46.19,9.33997631765023,666700,0.0000,1.0
2000-07-10,45.0,45.88,45.0,45.75,9.25100490436238,681300,0.0000,1.0
2000-07-07,44.19,45.13,43.75,45.13,9.12563609472949,705200,0.0000,1.0
2000-07-06,43.13,44.19,43.0,44.19,8.93556080270543,428100,0.0000,1.0
2000-07-05,43.75,44.44,42.81,43.0,8.69493357131327,727300,0.0000,1.0
2000-07-03,42.88,44.44,42.88,43.63,8.82232445852089,258900,0.0000,1.0
2000-06-30,43.56,45.5,42.44,42.88,8.67066864041658,1061000,0.0000,1.0
2000-06-29,44.06,44.25,43.56,43.94,8.88500886333733,771300,0.0000,1.0
2000-06-28,43.13,44.31,42.5,44.1,8.91736210453291,1757700,0.0000,1.0
2000-06-27,44.38,44.44,43.25,43.69,8.83445692396923,888400,0.0000,1.0
2000-06-26,44.0,44.75,44.0,44.44,8.98611274207353,543600,0.0000,1.0
2000-06-23,44.13,44.94,44.0,44.31,8.95982573360212,511800,0.0000,1.0
2000-06-22,44.25,44.5,43.88,44.31,8.95982573360212,858300,0.0000,1.0
2000-06-21,45.5,45.5,44.31,44.44,8.98611274207353,1522000,0.0000,1.0
2000-06-20,44.13,44.94,43.69,44.44,8.98611274207353,1268100,0.0000,1.0
2000-06-19,44.44,44.81,43.5,43.56,8.80816991549782,808600,0.0000,1.0
2000-06-16,44.63,45.13,44.38,44.56,9.01037767297022,766000,0.0000,1.0
2000-06-15,44.31,45.19,44.31,44.63,9.02453221599329,897300,0.0000,1.0
2000-06-14,44.5,44.63,44.0,44.25,8.94769326815377,513400,0.0000,1.0
2000-06-13,45.0,45.38,44.63,44.88,9.07508415536139,523600,0.0000,1.0
2000-06-12,44.69,45.56,44.69,44.88,9.07508415536139,390800,0.0000,1.0
2000-06-09,44.25,45.0,44.0,44.63,9.02453221599329,1095100,0.0000,1.0
2000-06-08,43.56,43.88,43.0,43.88,8.87287639788899,820500,0.0000,1.0
2000-06-07,44.25,44.38,43.56,43.75,8.84658938941757,386500,0.0000,1.0
2000-06-06,43.75,44.81,43.5,44.25,8.94769326815377,798000,0.0000,1.0
2000-06-05,44.75,44.81,43.44,43.88,8.87287639788899,497800,0.0000,1.0
2000-06-02,45.56,45.56,44.75,45.0,9.09934908625808,648300,0.0000,1.0
2000-06-01,45.56,45.94,44.88,45.81,9.26313736981072,571400,0.0000,1.0
2000-05-31,45.56,46.19,45.31,45.75,9.25100490436238,331900,0.0000,1.0
2000-05-30,46.75,46.75,44.81,45.19,9.13776856017783,548600,0.0000,1.0
2000-05-26,45.06,46.38,45.06,46.06,9.31368930917882,366800,0.0000,1.0
2000-05-25,45.5,45.5,44.63,45.06,9.11148155170642,515100,0.0000,1.0
2000-05-24,45.06,46.13,44.94,45.44,9.18832049954593,1027700,0.6450,1.0
2000-05-23,46.88,46.94,45.13,45.5,9.07168455526397,673800,0.0000,1.0
2000-05-22,46.31,47.5,46.13,46.88,9.34682575715988,490500,0.0000,1.0
2000-05-19,45.44,46.56,44.63,46.19,9.20925515621192,495400,0.0000,1.0
2000-05-18,44.31,45.94,44.31,45.44,9.05972189431197,693900,0.0000,1.0
2000-05-17,45.63,45.63,43.81,44.19,8.81049979114538,460500,0.0000,1.0
2000-05-16,45.94,46.25,44.75,45.88,9.14744807462661,501100,0.0000,1.0
2000-05-15,45.5,46.75,45.5,46.0,9.1713733965306,399000,0.0000,1.0
2000-05-12,46.56,46.63,45.0,45.5,9.07168455526397,602300,0.0000,1.0
2000-05-11,45.94,47.06,45.75,46.69,9.30894399747856,735000,0.0000,1.0
2000-05-10,44.19,46.19,44.13,45.94,9.15941073557861,1146200,0.0000,1.0
2000-05-09,43.88,44.13,43.63,43.94,8.76065537051206,352200,0.0000,1.0
2000-05-08,43.69,45.94,43.56,43.88,8.74869270956006,577400,0.0000,1.0
2000-05-05,44.44,44.44,43.19,43.56,8.68489185114941,404800,0.0000,1.0
2000-05-04,43.5,45.0,43.06,44.5,8.87230687273069,696700,0.0000,1.0
2000-05-03,43.31,43.63,42.75,43.44,8.66096652924542,506200,0.0000,1.0
2000-05-02,44.13,44.75,43.13,43.19,8.6111221086121,611900,0.0000,1.0
2000-05-01,44.75,45.06,44.25,44.38,8.8483815508267,776000,0.0000,1.0
2000-04-28,45.13,45.31,44.25,45.0,8.97199571399733,545900,0.0000,1.0
2000-04-27,46.25,46.38,45.13,45.5,9.07168455526397,643900,0.0000,1.0
2000-04-26,45.56,46.94,45.38,46.5,9.27106223779724,1008300,0.0000,1.0
2000-04-25,44.88,45.94,43.25,45.81,9.13349163684928,935600,0.0000,1.0
2000-04-24,43.0,44.75,43.0,44.31,8.83442511304937,605800,0.0000,1.0
2000-04-20,42.31,43.13,42.0,42.94,8.56127768797878,1096900,0.0000,1.0
2000-04-19,42.69,42.81,41.25,42.44,8.46158884671215,726100,0.0000,1.0
2000-04-18,43.5,44.44,42.75,42.88,8.54931502702679,609400,0.0000,1.0
2000-04-17,43.31,44.69,41.31,43.56,8.68489185114941,1386000,0.0000,1.0
2000-04-14,45.5,45.56,43.25,43.44,8.66096652924542,1383800,0.0000,1.0
2000-04-13,42.44,45.0,42.38,44.69,8.91018863241201,1226300,0.0000,1.0
2000-04-12,41.13,43.56,41.13,42.44,8.46158884671215,717300,0.0000,1.0
2000-04-11,40.19,41.63,40.19,41.0,8.17448498386423,538100,0.0000,1.0
2000-04-10,38.94,40.5,38.5,40.25,8.02495172196428,548300,0.0000,1.0
2000-04-07,39.13,39.44,38.5,38.69,7.71392253721237,405500,0.0000,1.0
2000-04-06,39.88,39.94,39.13,39.38,7.85149313816033,791700,0.0000,1.0
2000-04-05,39.75,41.5,39.69,40.0,7.97510730133096,668300,0.0000,1.0
2000-04-04,38.75,40.25,38.06,39.69,7.91330021974564,753900,0.0000,1.0
2000-04-03,38.5,38.69,38.13,38.56,7.68800343848304,684800,0.0000,1.0
2000-03-31,38.25,38.75,37.19,38.44,7.66407811657905,776400,0.0000,1.0
2000-03-30,37.19,38.25,37.19,38.13,7.60227103499374,804400,0.0000,1.0
2000-03-29,36.75,37.81,36.69,37.0,7.37697425373114,670600,0.0000,1.0
2000-03-28,37.44,37.69,36.69,36.88,7.35304893182714,566800,0.0000,1.0
2000-03-27,37.19,38.38,37.19,37.83,7.54245773023375,452400,0.0000,1.0
2000-03-24,38.19,38.19,37.44,37.56,7.48862575594977,937800,0.0000,1.0
2000-03-23,37.38,38.38,37.31,38.19,7.61423369594573,548500,0.0000,1.0
2000-03-22,37.63,37.88,37.13,37.81,7.53847017658309,673800,0.0000,1.0
2000-03-21,37.94,38.0,37.44,37.81,7.53847017658309,644900,0.0000,1.0
2000-03-20,37.56,38.13,37.44,37.81,7.53847017658309,835100,0.0000,1.0
2000-03-17,39.31,39.31,37.13,37.31,7.43878133531645,1308300,0.0000,1.0
2000-03-16,37.0,39.31,37.0,38.75,7.72588519816437,917600,0.0000,1.0
2000-03-15,35.13,37.25,35.13,36.75,7.32712983309782,892700,0.0000,1.0
2000-03-14,35.69,35.75,34.94,35.13,7.00413798739392,703700,0.0000,1.0
