timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-10,32.38,34.79,32.11,34.3,23.7685204709261,1885800,0.0000,1.0
2002-10-09,33.87,33.87,32.19,32.38,22.4380376923786,2250700,0.0000,1.0
2002-10-08,32.7,34.3,32.7,33.87,23.4705477653139,2603500,0.0000,1.0
2002-10-07,33.85,34.26,32.3,32.41,22.4588264857934,2152600,0.0000,1.0
2002-10-04,35.12,35.3,33.37,33.96,23.5329141455583,3768800,0.0000,1.0
2002-10-03,36.75,36.91,35.11,35.12,24.3367474909307,4101100,0.0000,1.0
2002-10-02,39.57,39.57,37.22,37.52,25.9998509641151,2328600,0.0000,1.0
2002-10-01,39.0,39.75,38.11,39.56,27.4134889163217,2314300,0.0000,1.0
2002-09-30,38.58,39.29,37.13,38.64,26.7759659182677,1507000,0.0000,1.0
2002-09-27,39.91,40.36,38.53,38.57,26.7274587336332,924800,0.1200,1.0
2002-09-26,39.35,40.29,38.98,40.25,27.8051231333351,1199000,0.0000,1.0
2002-09-25,38.35,39.2,37.35,38.91,26.8794370464117,1418700,0.0000,1.0
2002-09-24,38.05,39.32,37.36,37.51,25.9123023287305,2039500,0.0000,1.0
2002-09-23,38.75,39.28,37.85,39.02,26.9554262028009,1508100,0.0000,1.0
2002-09-20,38.19,39.13,38.18,39.0,26.9416099925483,1990000,0.0000,1.0
2002-09-19,39.6,39.6,38.1,38.18,26.3751453721922,1667100,0.0000,1.0
2002-09-18,39.5,41.0,39.27,40.38,27.894928499977,2569400,0.0000,1.0
2002-09-17,41.2,41.44,39.98,40.09,27.6945934513144,1484200,0.0000,1.0
2002-09-16,40.5,40.6,39.77,40.52,27.9916419717451,1042200,0.0000,1.0
2002-09-13,39.8,40.78,39.62,40.68,28.1021716537658,1307000,0.0000,1.0
2002-09-12,41.2,41.2,39.69,39.95,27.5978799795463,1154800,0.0000,1.0
2002-09-11,42.25,42.29,41.38,41.61,28.7446254305112,1062200,0.0000,1.0
2002-09-10,42.11,42.13,41.08,41.6,28.7377173253849,1033600,0.0000,1.0
2002-09-09,41.2,42.31,40.65,42.21,29.1591117380888,1088800,0.0000,1.0
2002-09-06,41.5,42.05,41.22,41.66,28.7791659561426,1013400,0.0000,1.0
2002-09-05,40.46,41.19,39.62,40.51,27.9847338666188,1602200,0.0000,1.0
2002-09-04,40.4,41.14,39.8,40.96,28.295598597302,2025900,0.0000,1.0
2002-09-03,42.5,42.5,40.27,40.28,27.825847448714,2037900,0.0000,1.0
2002-08-30,43.2,44.03,43.03,43.32,29.9259114071075,828900,0.0000,1.0
2002-08-29,42.85,43.4,42.47,43.27,29.8913708814761,1076500,0.0000,1.0
2002-08-28,44.05,44.06,42.89,43.28,29.8982789866023,1061900,0.0000,1.0
2002-08-27,45.0,45.19,44.1,44.37,30.6512624453684,1627800,0.0000,1.0
2002-08-26,44.37,45.06,43.84,44.9,31.017392017062,867400,0.0000,1.0
2002-08-23,44.55,44.55,43.85,44.17,30.5131003428426,986000,0.0000,1.0
2002-08-22,44.7,44.86,44.04,44.68,30.8654137042836,1251200,0.0000,1.0
2002-08-21,44.15,50.0,43.52,44.48,30.7272516017577,1879400,0.0000,1.0
2002-08-20,44.85,44.94,43.83,43.9,30.3265815044326,1224600,0.0000,1.0
2002-08-19,44.3,45.08,44.05,45.05,31.1210135939565,1464300,0.0000,1.0
2002-08-16,44.5,44.85,43.9,44.05,30.430203081327,1370100,0.0000,1.0
2002-08-15,43.98,45.0,43.95,45.0,31.086473068325,2062000,0.0000,1.0
2002-08-14,42.18,43.99,41.3,43.98,30.381846345443,1807500,0.0000,1.0
2002-08-13,43.4,44.3,42.07,42.11,29.0900306868259,1587900,0.0000,1.0
2002-08-12,43.35,44.14,42.71,43.71,30.195327507033,1340400,0.0000,1.0
2002-08-09,43.5,44.14,42.31,43.84,30.2851328736748,1253400,0.0000,1.0
2002-08-08,40.78,43.75,40.75,43.69,30.1815112967804,1528200,0.0000,1.0
2002-08-07,41.4,41.68,40.06,40.78,28.1712527050287,1528200,0.0000,1.0
2002-08-06,39.3,41.44,39.25,40.59,28.0399987076291,1343200,0.0000,1.0
2002-08-05,40.53,40.55,38.54,38.71,26.7412749438858,1091900,0.0000,1.0
2002-08-02,41.45,41.63,40.17,40.52,27.9916419717451,1119500,0.0000,1.0
2002-08-01,42.4,42.49,41.1,41.56,28.7100849048797,1082300,0.0000,1.0
2002-07-31,41.48,42.6,41.05,42.5,29.3594467867514,1696300,0.0000,1.0
2002-07-30,41.0,42.18,40.01,41.87,28.9242361637948,1628200,0.0000,1.0
2002-07-29,39.13,41.58,39.13,41.55,28.7031767997534,1540600,0.0000,1.0
2002-07-26,38.7,39.19,37.6,38.61,26.6721938926228,1469000,0.0000,1.0
2002-07-25,38.3,39.35,36.7,38.54,26.6238371567388,2156200,0.0000,1.0
2002-07-24,35.4,39.25,34.85,38.99,26.934701887422,3286100,0.0000,1.0
2002-07-23,38.1,38.1,35.62,36.13,24.9589838213018,2854100,0.0000,1.0
2002-07-22,39.1,39.5,37.02,37.98,26.2369832696663,2217100,0.0000,1.0
2002-07-19,40.05,40.85,38.8,39.2,27.0797720950742,2495600,0.0000,1.0
2002-07-18,42.75,42.86,40.8,40.85,28.2196094409128,1643100,0.0000,1.0
2002-07-17,43.8,44.3,41.56,42.58,29.4147116277617,2691400,0.0000,1.0
2002-07-16,41.55,42.75,41.5,42.2,29.1522036329626,2253500,0.0000,1.0
2002-07-15,41.19,41.63,40.2,41.63,28.7584416407638,2657900,0.0000,1.0
2002-07-12,41.8,42.1,41.15,41.69,28.7998902715215,2043500,0.0000,1.0
2002-07-11,40.77,41.89,40.0,41.8,28.8758794279108,1796200,0.0000,1.0
2002-07-10,43.0,43.52,40.89,40.92,28.2679661767969,1276600,0.0000,1.0
2002-07-09,44.16,44.5,42.51,42.7,29.4976088892773,1020600,0.0000,1.0
2002-07-08,44.48,44.95,43.93,44.12,30.4785598172111,1194600,0.0000,1.0
2002-07-05,42.9,44.89,42.88,44.88,31.0035758068095,663500,0.0000,1.0
2002-07-03,43.32,43.35,41.26,42.43,29.3110900508673,1755200,0.0000,1.0
2002-07-02,43.9,44.35,43.41,43.42,29.9949924583705,1725900,0.0000,1.0
2002-07-01,44.46,44.91,44.0,44.1,30.4647436069585,2136500,0.0000,1.0
2002-06-28,44.1,44.82,44.06,44.7,30.8792299145362,1953400,0.0000,1.0
2002-06-27,43.15,44.4,42.93,44.4,30.6719867607473,2030000,0.1200,1.0
2002-06-26,42.5,42.94,41.25,42.75,29.452547934006,2246500,0.0000,1.0
2002-06-25,43.95,44.6,43.17,43.25,29.7970221788482,1399400,0.0000,1.0
2002-06-24,43.18,44.1,42.55,43.54,29.9968172408567,1759200,0.0000,1.0
2002-06-21,43.21,43.98,42.92,43.17,29.7419062996734,2809700,0.0000,1.0
2002-06-20,44.42,44.65,43.38,43.65,30.0726015747219,1199600,0.0000,1.0
2002-06-19,44.75,45.15,44.32,44.42,30.6030919117789,1340800,0.0000,1.0
2002-06-18,44.57,45.1,43.95,45.0,31.0026820357958,1242900,0.0000,1.0
2002-06-17,43.45,44.81,43.45,44.77,30.8442238831684,2106400,0.0000,1.0
2002-06-14,43.14,43.85,42.4,43.27,29.8108011486419,1602400,0.0000,1.0
2002-06-13,44.87,44.87,43.28,43.39,29.893474967404,1129600,0.0000,1.0
2002-06-12,44.15,44.84,43.75,44.77,30.8442238831684,1391200,0.0000,1.0
2002-06-11,45.2,45.69,43.94,44.08,30.3688494252862,1271700,0.0000,1.0
2002-06-10,44.69,45.52,44.5,45.12,31.0853558545579,944700,0.0000,1.0
2002-06-07,44.05,45.0,44.0,44.78,30.8511133680653,1630700,0.0000,1.0
2002-06-06,44.8,44.81,44.05,44.21,30.4584127289452,1603500,0.0000,1.0
2002-06-05,44.5,45.0,44.42,44.73,30.816665943581,1164800,0.0000,1.0
2002-06-04,45.15,45.55,44.32,44.42,30.6030919117789,1857500,0.0000,1.0
2002-06-03,46.66,46.89,45.54,45.54,31.3747142202254,1355700,0.0000,1.0
2002-05-31,46.45,47.09,46.29,46.46,32.008546830735,1400100,0.0000,1.0
2002-05-30,46.35,46.55,46.04,46.2,31.829420223417,1447100,0.0000,1.0
2002-05-29,46.25,46.95,46.25,46.52,32.049883740116,888300,0.0000,1.0
2002-05-28,47.25,47.3,45.55,46.25,31.8638676479013,1278900,0.0000,1.0
2002-05-24,47.45,47.72,47.05,47.06,32.4219159245456,1348600,0.0000,1.0
2002-05-23,46.8,47.35,46.62,47.32,32.6010425318635,1198500,0.0000,1.0
2002-05-22,47.74,47.8,46.25,46.55,32.0705521948066,2633900,0.0000,1.0
2002-05-21,48.1,48.4,47.62,47.74,32.8904008975309,1439700,0.0000,1.0
2002-05-20,49.09,49.09,47.59,47.62,32.8077270787688,1862800,0.0000,1.0
2002-05-17,48.5,49.42,48.5,49.24,33.9238236320575,1850000,0.0000,1.0
2002-05-16,48.15,48.62,47.9,48.45,33.3795543252068,1627100,0.0000,1.0
2002-05-15,46.7,48.44,46.7,48.0,33.0695275048489,3523300,0.0000,1.0
2002-05-14,47.1,47.4,46.22,46.6,32.1049996192908,2480200,0.0000,1.0
2002-05-13,46.75,46.8,45.93,46.21,31.8363097083139,1792300,0.0000,1.0
2002-05-10,47.55,47.76,46.44,46.5,32.0361047703223,1583900,0.0000,1.0
2002-05-09,48.4,48.4,47.75,47.76,32.9041798673246,990100,0.0000,1.0
2002-05-08,47.85,48.8,47.85,48.64,33.5104545382469,1637300,0.0000,1.0
2002-05-07,47.45,47.55,46.85,47.1,32.4494738641329,1875300,0.0000,1.0
2002-05-06,49.5,49.69,46.48,46.56,32.0774416797034,3036100,0.0000,1.0
2002-05-03,50.88,50.88,48.7,49.58,34.1580661185501,2168500,0.0000,1.0
2002-05-02,50.95,51.08,50.59,50.88,35.0536991551398,1744700,0.0000,1.0
2002-05-01,50.65,51.17,50.0,50.99,35.1294834890051,1517500,0.0000,1.0
2002-04-30,50.52,51.7,50.4,51.11,35.2121573077672,1525000,0.0000,1.0
2002-04-29,51.75,52.31,50.59,50.59,34.8539040931313,1203000,0.0000,1.0
2002-04-26,52.6,52.71,51.74,51.88,35.7426476448242,1084100,0.0000,1.0
2002-04-25,52.57,52.58,51.76,52.25,35.9975585860074,1820600,0.0000,1.0
2002-04-24,53.18,53.8,52.63,52.82,36.3902592251274,958400,0.0000,1.0
2002-04-23,53.55,53.8,52.91,53.18,36.6382806814138,1077100,0.0000,1.0
2002-04-22,54.5,54.95,53.45,53.55,36.893191622597,1115100,0.0000,1.0
2002-04-19,54.55,55.13,54.1,54.95,37.8577195081551,931800,0.0000,1.0
2002-04-18,54.6,55.0,53.6,54.45,37.5132452633129,1436500,0.0000,1.0
2002-04-17,54.65,55.1,53.77,54.9,37.8232720836709,1331600,0.0000,1.0
2002-04-16,53.56,54.5,53.56,54.25,37.3754555653761,1487900,0.0000,1.0
2002-04-15,54.7,54.7,53.23,53.36,36.762291409557,973700,0.0000,1.0
2002-04-12,53.7,54.45,53.7,54.11,37.2790027768202,1745700,0.0000,1.0
2002-04-11,54.81,54.89,53.3,53.3,36.7209545001759,1351700,0.0000,1.0
2002-04-10,54.81,55.68,54.81,55.29,38.0919619946478,1013200,0.0000,1.0
2002-04-09,54.7,55.2,54.4,54.81,37.7612667195993,781100,0.0000,1.0
2002-04-08,54.0,54.8,53.9,54.45,37.5132452633129,865500,0.0000,1.0
2002-04-05,54.31,55.18,54.27,54.38,37.465018869035,1066800,0.0000,1.0
2002-04-04,53.8,54.1,53.67,54.06,37.244555352336,1364600,0.0000,1.0
2002-04-03,55.35,55.35,53.59,53.72,37.0103128658434,1917300,0.0000,1.0
2002-04-02,54.81,55.43,54.7,54.95,37.8577195081551,1016100,0.0000,1.0
2002-04-01,55.06,55.06,53.86,55.01,37.8990564175362,693500,0.0000,1.0
2002-03-28,55.65,56.35,55.36,55.38,38.1539673587194,852000,0.0000,1.0
2002-03-27,56.18,56.18,54.7,55.9,38.5122205733552,1113000,0.1100,1.0
2002-03-26,54.9,55.91,54.87,55.34,38.051531628807,777300,0.0000,1.0
2002-03-25,56.03,56.2,54.85,54.86,37.7214858177873,906900,0.0000,1.0
2002-03-22,56.0,56.23,55.37,56.02,38.5190965277515,903600,0.0000,1.0
2002-03-21,56.47,56.47,55.2,55.92,38.4503369837891,686600,0.0000,1.0
2002-03-20,56.9,57.21,56.1,56.1,38.5741041629214,1107100,0.0000,1.0
2002-03-19,56.85,58.36,56.85,57.59,39.5986213679616,1439200,0.0000,1.0
2002-03-18,57.6,57.75,56.1,56.72,39.0004133354885,1464100,0.0000,1.0
2002-03-15,55.6,58.0,55.58,57.42,39.4817301432255,1914000,0.0000,1.0
2002-03-14,55.63,55.63,54.6,55.35,38.0584075832032,2051900,0.0000,1.0
2002-03-13,55.9,56.22,54.85,55.02,37.8315010881272,1726000,0.0000,1.0
2002-03-12,56.23,56.23,54.95,55.9,38.4365850749966,1979200,0.0000,1.0
2002-03-11,56.5,57.49,56.35,56.98,39.1791881497908,1158300,0.0000,1.0
2002-03-08,56.9,57.34,56.4,56.49,38.8422663843749,1700100,0.0000,1.0
2002-03-07,55.95,56.77,55.93,55.96,38.477840801374,2864700,0.0000,1.0
2002-03-06,54.02,55.45,53.97,55.11,37.8933846776934,1862000,0.0000,1.0
2002-03-05,53.02,54.91,52.8,54.01,37.1370296941067,2222300,0.0000,1.0
2002-03-04,51.1,53.07,51.1,53.02,36.4563102088787,1656100,0.0000,1.0
2002-03-01,50.9,51.4,50.27,50.99,35.0604914664414,1383500,0.0000,1.0
2002-02-28,50.77,51.8,50.55,50.7,34.8610887889504,1495800,0.0000,1.0
2002-02-27,50.1,51.83,49.9,50.78,34.9160964241203,2011600,0.0000,1.0
2002-02-26,49.7,49.75,48.52,49.34,33.9259589910614,1551100,0.0000,1.0
2002-02-25,48.85,50.13,48.3,49.29,33.8915792190802,2235800,0.0000,1.0
2002-02-22,48.9,49.1,48.12,48.95,33.6577967696079,1646300,0.0000,1.0
2002-02-21,50.0,50.7,48.71,48.95,33.6577967696079,1773500,0.0000,1.0
2002-02-20,50.78,50.78,49.01,50.27,34.5654227499119,1953700,0.0000,1.0
2002-02-19,51.75,51.75,49.55,49.89,34.3041364828547,1629400,0.0000,1.0
2002-02-15,52.5,52.5,51.21,52.03,35.7755907236507,1608000,0.0000,1.0
2002-02-14,51.99,52.12,51.13,51.76,35.5899399549521,1245400,0.0000,1.0
2002-02-13,51.89,52.49,51.5,51.99,35.7480869060657,1131200,0.0000,1.0
2002-02-12,52.0,52.0,51.43,51.88,35.672451407707,779000,0.0000,1.0
2002-02-11,51.8,52.22,51.43,52.05,35.7893426324431,965700,0.0000,1.0
2002-02-08,51.1,52.23,51.05,51.98,35.7412109516694,950500,0.0000,1.0
2002-02-07,50.5,52.15,50.5,51.31,35.2805220071212,1331900,0.0000,1.0
2002-02-06,50.5,50.93,49.7,50.69,34.8542128345541,1863300,0.0000,1.0
2002-02-05,50.51,50.9,49.8,50.36,34.6273063394781,1872400,0.0000,1.0
2002-02-04,53.07,53.08,50.65,50.7,34.8610887889504,1463300,0.0000,1.0
2002-02-01,53.65,53.65,52.53,53.07,36.4906899808599,816700,0.0000,1.0
2002-01-31,52.67,53.92,52.5,53.78,36.9788827429931,1003700,0.0000,1.0
2002-01-30,51.65,52.96,50.9,52.81,36.3119151665576,1917100,0.0000,1.0
2002-01-29,54.29,54.46,51.35,51.81,35.6243197269333,1708700,0.0000,1.0
2002-01-28,54.72,54.82,54.16,54.26,37.3089285540128,1018500,0.0000,1.0
2002-01-25,54.35,55.2,54.35,54.71,37.6183465018437,1958200,0.0000,1.0
2002-01-24,54.5,55.3,54.4,54.59,37.5358350490888,1244800,0.0000,1.0
2002-01-23,54.96,54.96,54.3,54.5,37.4739514595226,1351400,0.0000,1.0
2002-01-22,54.7,55.04,54.4,55.0,37.8177491793347,1555300,0.0000,1.0
2002-01-18,54.75,54.98,54.2,54.2,37.2676728276353,1251900,0.0000,1.0
2002-01-17,55.0,55.38,54.64,54.9,37.7489896353723,1540600,0.0000,1.0
2002-01-16,55.41,55.41,54.67,54.78,37.6664781826174,1369500,0.0000,1.0
2002-01-15,55.25,55.9,55.22,55.44,38.1202911727694,1159900,0.0000,1.0
2002-01-14,55.5,55.55,54.69,54.85,37.7146098633911,1187900,0.0000,1.0
2002-01-11,56.0,56.39,55.66,55.74,38.3265698046567,1226700,0.0000,1.0
2002-01-10,55.4,56.7,55.29,55.75,38.3334457590529,1558100,0.0000,1.0
2002-01-09,54.4,56.0,54.4,54.92,37.7627415441648,1463100,0.0000,1.0
2002-01-08,55.7,55.7,54.44,54.44,37.4326957331451,1357900,0.0000,1.0
2002-01-07,56.0,56.05,55.06,55.14,37.9140125408821,1663900,0.0000,1.0
2002-01-04,54.43,54.43,53.77,54.16,37.2401690100503,1159600,0.0000,1.0
2002-01-03,53.05,53.05,52.12,52.9,36.3737987561238,1043400,0.0000,1.0
2002-01-02,51.76,52.24,51.09,52.11,35.8305983588206,886600,0.0000,1.0
2001-12-31,52.1,53.0,52.06,52.25,35.926861720368,609900,0.0000,1.0
2001-12-28,51.94,52.4,51.8,52.35,35.9956212643304,459400,0.1100,1.0
2001-12-27,51.9,52.15,51.89,52.05,35.7142982616927,571600,0.0000,1.0
2001-12-26,51.7,52.3,51.7,51.89,35.6045136752975,473400,0.0000,1.0
2001-12-24,51.96,51.99,51.75,51.77,35.5221752355011,231300,0.0000,1.0
2001-12-21,51.2,52.1,50.8,51.96,35.6525444318454,1514300,0.0000,1.0
2001-12-20,52.12,52.2,51.75,51.98,35.6662675051448,860100,0.0000,1.0
2001-12-19,51.6,52.56,51.47,52.12,35.7623290182406,972900,0.0000,1.0
2001-12-18,51.75,51.97,51.28,51.7,35.4741444789532,856700,0.0000,1.0
2001-12-17,51.1,51.88,50.97,51.1,35.0624522799711,965800,0.0000,1.0
2001-12-14,51.7,51.95,50.76,50.93,34.9458061569262,1355900,0.0000,1.0
2001-12-13,52.88,52.88,51.82,51.82,35.5564829187496,1709000,0.0000,1.0
2001-12-12,52.85,53.09,51.9,52.88,36.2838058036179,1240200,0.0000,1.0
2001-12-11,53.38,53.92,53.0,53.3,36.5719903429053,778200,0.0000,1.0
2001-12-10,54.25,54.25,53.37,53.38,36.6268826361029,968500,0.0000,1.0
2001-12-07,54.78,54.78,53.54,54.3,37.2581440078754,1292100,0.0000,1.0
2001-12-06,54.45,54.45,52.4,53.85,36.9493748586388,1865800,0.0000,1.0
2001-12-05,52.8,53.9,52.51,53.1,36.4347596099113,1571700,0.0000,1.0
2001-12-04,51.45,52.48,51.3,51.9,35.6113752119472,1535300,0.0000,1.0
2001-12-03,51.95,51.95,50.72,50.9,34.9252215469771,2082400,0.0000,1.0
2001-11-30,53.0,53.01,52.27,52.34,35.913282824534,1327900,0.0000,1.0
2001-11-29,52.86,53.15,52.57,53.11,36.441621146561,968500,0.0000,1.0
2001-11-28,54.08,54.08,52.61,52.85,36.2632211936687,1143900,0.0000,1.0
2001-11-27,53.96,54.07,52.9,53.7,36.8464518088933,1783100,0.0000,1.0
2001-11-26,53.39,54.45,53.09,54.45,37.3610670576209,1225000,0.0000,1.0
2001-11-23,53.43,53.43,52.39,53.4,36.6406057094023,249700,0.0000,1.0
2001-11-21,52.56,52.56,52.2,52.39,35.9475905077825,533400,0.0000,1.0
2001-11-20,52.95,52.96,51.91,52.23,35.8378059213873,1153300,0.0000,1.0
2001-11-19,51.5,53.15,51.46,53.15,36.4690672931598,1333600,0.0000,1.0
2001-11-16,51.99,51.99,50.57,50.94,34.9526676935759,1059200,0.0000,1.0
2001-11-15,51.1,52.3,51.1,51.99,35.6731290417945,1201900,0.0000,1.0
2001-11-14,51.0,51.62,50.9,51.42,35.2820214527615,931100,0.0000,1.0
2001-11-13,50.5,50.94,50.37,50.8,34.8566061804801,790900,0.0000,1.0
2001-11-12,50.09,50.09,48.52,49.95,34.2733755652555,802500,0.0000,1.0
2001-11-09,49.7,50.46,49.48,50.08,34.3625755417016,839400,0.0000,1.0
2001-11-08,49.37,50.74,49.36,50.12,34.3900216883004,1414200,0.0000,1.0
2001-11-07,49.63,49.63,48.5,49.36,33.8685449029232,1072300,0.0000,1.0
2001-11-06,47.16,48.75,47.16,48.65,33.3813758007944,1119800,0.0000,1.0
2001-11-05,45.7,47.77,45.7,47.16,32.359006839989,994700,0.0000,1.0
2001-11-02,45.77,45.8,44.75,45.21,31.0210071932973,1625600,0.0000,1.0
2001-11-01,45.29,45.9,44.7,45.52,31.2337148294381,1681500,0.0000,1.0
2001-10-31,46.01,46.14,45.15,45.54,31.2474379027375,1463900,0.0000,1.0
2001-10-30,46.43,46.43,44.77,45.77,31.4052532456806,1231300,0.0000,1.0
2001-10-29,47.27,47.27,45.69,45.69,31.350360952483,812000,0.0000,1.0
2001-10-26,47.17,47.89,46.79,47.35,32.4893760363333,1094700,0.0000,1.0
2001-10-25,45.35,47.52,44.63,47.17,32.3658683766387,1809700,0.0000,1.0
2001-10-24,45.75,45.75,44.92,45.35,31.1170687063931,1025900,0.0000,1.0
2001-10-23,44.61,45.36,44.57,44.75,30.7053765074111,1195600,0.0000,1.0
2001-10-22,43.65,45.03,43.65,44.54,30.5612842377674,1057500,0.0000,1.0
2001-10-19,43.99,44.0,42.9,43.45,29.81337674295,1099500,0.0000,1.0
2001-10-18,44.21,44.35,43.14,44.0,30.1907612586835,1392700,0.0000,1.0
2001-10-17,44.5,45.7,44.2,44.21,30.3348535283273,2771600,0.0000,1.0
2001-10-16,43.7,44.25,41.84,42.68,29.285038420923,2059400,0.0000,1.0
2001-10-15,44.05,44.07,42.75,43.19,29.6349767900578,1185200,0.0000,1.0
2001-10-12,44.35,44.92,43.24,44.09,30.2525150885308,1155900,0.0000,1.0
2001-10-11,44.2,45.65,44.15,44.72,30.684791897462,2201900,0.0000,1.0
2001-10-10,42.62,44.04,42.35,43.6,29.9162997926955,1231500,0.0000,1.0
2001-10-09,43.23,43.23,42.51,42.81,29.3742383973691,1069200,0.0000,1.0
2001-10-08,43.4,43.4,42.0,42.2,28.9556846617374,1484800,0.0000,1.0
2001-10-05,45.27,45.27,43.0,43.98,30.1770381853841,1336300,0.0000,1.0
2001-10-04,46.97,46.97,44.65,45.28,31.0690379498452,1205400,0.0000,1.0
2001-10-03,47.0,47.0,45.92,46.6,31.9747607876057,1662800,0.0000,1.0
2001-10-02,45.2,46.35,44.6,46.19,31.693437784968,1004600,0.0000,1.0
2001-10-01,45.49,45.5,44.44,44.81,30.7465457273093,1130800,0.0000,1.0
2001-09-28,42.93,45.86,42.93,45.5,31.2199917561387,1795800,0.0000,1.0
2001-09-27,43.09,43.35,42.22,42.93,29.4565768371655,919900,0.1000,1.0
2001-09-26,43.0,43.6,41.95,42.94,29.3949665207504,1182100,0.0000,1.0
2001-09-25,43.4,43.4,41.78,42.78,29.2854370693456,1685900,0.0000,1.0
2001-09-24,41.95,43.0,41.8,42.8,29.2991282507712,1540000,0.0000,1.0
2001-09-21,40.6,40.6,36.25,40.25,27.553502619008,2573200,0.0000,1.0
2001-09-20,40.6,40.6,38.53,38.66,26.4650536956733,1821300,0.0000,1.0
2001-09-19,43.2,43.2,39.3,41.22,28.2175249181493,1958700,0.0000,1.0
2001-09-18,42.5,42.92,41.99,42.72,29.2443635250688,1699500,0.0000,1.0
2001-09-17,40.0,45.32,40.0,42.75,29.2649002972072,2081400,0.0000,1.0
2001-09-10,44.57,45.57,43.46,45.32,31.0242171103961,1066600,0.0000,1.0
2001-09-07,43.9,45.1,43.7,44.57,30.5107978069363,1488700,0.0000,1.0
2001-09-06,46.5,46.5,44.8,45.0,30.8051582075866,1294500,0.0000,1.0
2001-09-05,47.5,47.8,45.8,46.75,32.003136582326,2298500,0.0000,1.0
2001-09-04,47.3,48.83,47.05,47.92,32.8040706957233,1248900,0.0000,1.0
2001-08-31,48.02,49.16,48.02,48.56,33.2421885013423,870800,0.0000,1.0
2001-08-30,48.75,49.6,47.5,48.02,32.8725266028513,1710000,0.0000,1.0
2001-08-29,49.6,49.81,48.56,48.81,33.4133282691622,1481200,0.0000,1.0
2001-08-28,49.74,50.43,49.37,49.39,33.8103725305045,857800,0.0000,1.0
2001-08-27,50.41,50.55,49.55,49.73,34.0431226147395,959300,0.0000,1.0
2001-08-24,50.85,51.19,50.16,50.66,34.6797625510297,1129000,0.0000,1.0
2001-08-23,51.16,51.34,50.52,50.85,34.8098287745728,802800,0.0000,1.0
2001-08-22,50.7,51.19,50.38,51.16,35.0220420866695,1532600,0.0000,1.0
2001-08-21,51.55,52.71,50.38,50.46,34.5428507367737,1535800,0.0000,1.0
2001-08-20,50.3,51.6,50.15,51.6,35.3232480780326,801000,0.0000,1.0
2001-08-17,51.57,51.9,49.9,50.4,34.5017771924969,1158700,0.0000,1.0
2001-08-16,51.34,51.75,50.11,51.6,35.3232480780326,1149000,0.0000,1.0
2001-08-15,52.0,52.25,50.63,51.33,35.1384171287871,1003400,0.0000,1.0
2001-08-14,53.44,53.48,51.5,51.7,35.3917039851606,1392000,0.0000,1.0
2001-08-13,52.7,53.54,52.1,53.34,36.5143808620593,535400,0.0000,1.0
2001-08-10,52.3,52.41,51.01,52.32,35.816130609354,718900,0.0000,1.0
2001-08-09,52.51,52.75,51.42,52.42,35.8845865164819,1041600,0.0000,1.0
2001-08-08,53.2,53.86,52.42,52.51,35.9461968328971,760100,0.0000,1.0
2001-08-07,53.15,53.96,52.9,53.45,36.5896823599,833300,0.0000,1.0
2001-08-06,54.3,54.95,53.27,53.72,36.7745133091456,564000,0.0000,1.0
2001-08-03,54.65,54.71,53.73,54.56,37.3495429290205,480400,0.0000,1.0
2001-08-02,54.6,54.98,54.2,54.9,37.5822930132556,795700,0.0000,1.0
2001-08-01,53.57,54.35,53.12,53.89,36.8908883512631,628000,0.0000,1.0
2001-07-31,53.1,54.5,53.1,53.77,36.8087412627095,778200,0.0000,1.0
2001-07-30,53.8,53.97,52.9,53.6,36.692366220592,662800,0.0000,1.0
2001-07-27,52.75,53.99,52.72,53.8,36.8292780348479,756300,0.0000,1.0
2001-07-26,53.88,53.88,52.4,52.99,36.2747851871114,1153600,0.0000,1.0
2001-07-25,51.26,54.1,51.2,54.03,36.9867266212423,1558600,0.0000,1.0
2001-07-24,52.05,52.08,51.3,51.57,35.3027113058942,759500,0.0000,1.0
2001-07-23,51.5,52.63,51.11,52.03,35.6176084786829,1453600,0.0000,1.0
2001-07-20,51.75,52.54,51.25,51.53,35.275328943043,946000,0.0000,1.0
2001-07-19,51.75,52.9,51.6,52.64,36.0351895121635,1672400,0.0000,1.0
2001-07-18,51.99,52.0,50.52,51.32,35.1315715380743,818200,0.0000,1.0
2001-07-17,50.0,52.45,48.67,52.02,35.6107628879701,2714200,0.0000,1.0
2001-07-16,51.2,51.21,48.2,48.49,33.1942693663527,2828900,0.0000,1.0
2001-07-13,49.9,52.01,49.9,51.33,35.1384171287871,976000,0.0000,1.0
2001-07-12,49.01,50.4,49.01,50.0,34.2279535639851,1189900,0.0000,1.0
2001-07-11,48.95,49.44,47.75,49.0,33.5433944927054,1930700,0.0000,1.0
2001-07-10,51.75,51.75,48.54,48.7,33.3380267713215,1599100,0.0000,1.0
2001-07-09,51.0,51.22,50.04,50.74,34.734527276732,1298000,0.0000,1.0
2001-07-06,50.75,50.8,49.77,49.89,34.1526520661443,1293400,0.0000,1.0
2001-07-05,50.99,51.7,50.8,51.0,34.9125126352648,1083900,0.0000,1.0
2001-07-03,50.9,51.5,50.75,50.99,34.905667044552,844300,0.0000,1.0
2001-07-02,49.0,50.9,48.94,50.74,34.734527276732,1484400,0.0000,1.0
