timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-14,25.69,25.7252,25.43,25.63,14.0800402580783,2038800,0.0000,1.0
2011-10-13,25.59,25.75,25.41,25.5,14.0086237448692,2535200,0.0000,1.0
2011-10-12,25.36,25.69,25.34,25.6,14.0635595242608,4253100,0.0000,1.0
2011-10-11,25.33,25.51,25.23,25.34,13.9207264978425,2789600,0.0000,1.0
2011-10-10,25.2,25.32,25.11,25.32,13.9097393419642,2560400,0.0000,1.0
2011-10-07,24.99,25.215,24.91,25.03,13.7504255817284,4318700,0.0000,1.0
2011-10-06,24.48,24.97,24.39,24.97,13.7174641140934,3986300,0.0000,1.0
2011-10-05,24.5805,24.6,24.22,24.43,13.4208109053786,5751600,0.0000,1.0
2011-10-04,23.7,24.59,23.635,24.58,13.503214574466,7800000,0.0000,1.0
2011-10-03,24.0,24.38,23.96,24.02,13.1955742098728,5648600,0.0000,1.0
2011-09-30,24.24,24.58,24.18,24.22,13.3054457686561,4881900,0.0000,1.0
2011-09-29,24.33,24.47,24.12,24.36,13.3823558598044,10657100,0.0000,1.0
2011-09-28,24.5,24.54,24.01,24.06,13.2175485216295,3837500,0.0000,1.0
2011-09-27,24.6,24.78,24.31,24.39,13.3988365936219,4318600,0.0000,1.0
2011-09-26,23.72,24.18,23.69,24.15,13.266990723082,4772300,0.0000,1.0
2011-09-23,23.62,23.705,23.3,23.62,12.9758310923063,5748300,0.0000,1.0
2011-09-22,22.47,23.76,22.39,23.65,12.9923118261237,10138000,0.0000,1.0
2011-09-21,23.04,23.37,22.9,23.03,12.6517099938956,5709200,0.0000,1.0
2011-09-20,23.24,23.87,22.65,22.99,12.6297356821389,9489400,0.0000,1.0
2011-09-19,23.63,23.71,23.31,23.39,12.8494787997055,4244100,0.0000,1.0
2011-09-16,24.33,24.33,23.75,23.93,13.1461320084203,5968800,0.0000,1.0
2011-09-15,23.3,23.76,23.08,23.63,12.9813246702454,7936800,0.0000,1.0
2011-09-14,23.99,24.0,23.26,23.45,12.8824402673405,8765200,0.0000,1.0
2011-09-13,23.85,24.13,23.72,24.06,13.2175485216295,2801700,0.0000,1.0
2011-09-12,23.63,23.89,23.4499,23.85,13.102183384907,3258000,0.0000,1.0
2011-09-09,24.51,24.54,23.675,23.8,13.0747154952112,4518400,0.0000,1.0
2011-09-08,24.61,24.91,24.54,24.76,13.602098977371,3163200,0.0000,1.0
2011-09-07,24.19,24.74,24.145,24.74,13.5911118214927,2956600,0.0000,1.0
2011-09-06,23.67,24.04,23.4,23.9,13.1296512746029,2295000,0.0000,1.0
2011-09-02,24.33,24.46,24.07,24.09,13.234029255447,2219000,0.0000,1.0
2011-09-01,24.48,24.82,24.336,24.55,13.4867338406485,3165500,0.0000,1.0
2011-08-31,24.61,24.68,24.18,24.42,13.4153173274394,7001500,0.0000,1.0
2011-08-30,24.24,24.65,24.11,24.55,13.4867338406485,2883700,0.0000,1.0
2011-08-29,24.13,24.44,24.08,24.41,13.4098237495002,2298800,0.0000,1.0
2011-08-26,23.61,23.99,23.18,23.91,13.135144852542,2240900,0.0000,1.0
2011-08-25,24.08,24.16,23.61,23.66,12.9978054040629,2555700,0.0000,1.0
2011-08-24,23.79,24.08,23.69,24.04,13.2065613657512,2975400,0.0000,1.0
2011-08-23,23.33,23.92,23.17,23.92,13.1406384304812,4157900,0.0000,1.0
2011-08-22,23.58,23.62,23.21,23.27,12.7835558644355,2953400,0.0000,1.0
2011-08-19,23.1601,23.54,23.1,23.28,12.7890494423747,4134400,0.0000,1.0
2011-08-18,23.42,23.58,23.08,23.39,12.8494787997055,4992500,0.0000,1.0
2011-08-17,24.02,24.26,23.62,23.75,13.0472476055154,2988100,0.0000,1.0
2011-08-16,23.44,23.84,23.33,23.75,13.0472476055154,5138500,0.0000,1.0
2011-08-15,23.36,23.62,23.17,23.6,12.9648439364279,3323500,0.0000,1.0
2011-08-12,23.22,23.4,22.95,23.19,12.7396072409222,5147700,0.0000,1.0
2011-08-11,22.82,23.24,22.56,23.01,12.6407228380172,6303300,0.0000,1.0
2011-08-10,22.8,23.1754,22.64,22.72,12.4814090777815,9276400,0.0000,1.0
2011-08-09,23.23,23.74,22.2,22.99,12.6297356821389,13790100,0.0000,1.0
2011-08-08,23.9,24.3,23.35,23.57,12.9483632026104,12652500,0.0000,1.0
2011-08-05,24.4,24.5,23.82,24.44,13.4263044833177,8025900,0.0000,1.0
2011-08-04,24.87,25.04,24.08,24.12,13.2505099892645,5384900,0.0000,1.0
2011-08-03,25.13,25.38,24.94,25.08,13.7778934714243,4708900,0.0000,1.0
2011-08-02,25.29,25.46,25.16,25.16,13.8218420949376,3208200,0.0000,1.0
2011-08-01,25.83,25.83,25.34,25.48,13.9976365889908,4089300,0.0000,1.0
2011-07-29,25.51,25.76,25.36,25.61,14.0690531022,4481600,0.0000,1.0
2011-07-28,25.84,25.9531,25.6,25.63,14.0800402580783,3073500,0.0000,1.0
2011-07-27,26.1,26.16,25.74,25.78,14.1624439271658,3402800,0.2300,1.0
2011-07-26,26.38,26.43,26.18,26.36,14.3530189127293,3761700,0.0000,1.0
2011-07-25,26.26,26.6,26.25,26.25,14.2931239172665,3054000,0.0000,1.0
2011-07-22,26.5,26.53,26.3,26.52,14.4401389061298,2904100,0.0000,1.0
2011-07-21,26.47,26.59,26.37,26.53,14.4455839057173,3094000,0.0000,1.0
2011-07-20,26.56,26.57,26.29,26.39,14.3693539114919,3242300,0.0000,1.0
2011-07-19,26.19,26.5,26.16,26.49,14.4238039073672,3551400,0.0000,1.0
2011-07-18,26.12,26.27,26.03,26.23,14.2822339180914,7675900,0.0000,1.0
2011-07-15,25.98,26.37,25.67,26.37,14.3584639123168,13149600,0.0000,1.0
2011-07-14,26.3,26.41,26.209,26.26,14.298568916854,10847600,0.0000,1.0
2011-07-13,26.42,26.48,26.24,26.27,14.3040139164415,4222200,0.0000,1.0
2011-07-12,26.1,26.5,26.04,26.32,14.3312389143792,4867700,0.0000,1.0
2011-07-11,26.15,26.29,25.94,26.15,14.2386739213912,3665400,0.0000,1.0
2011-07-08,26.06,26.34,26.015,26.31,14.3257939147917,4606400,0.0000,1.0
2011-07-07,26.09,26.5,26.08,26.25,14.2931239172665,7432900,0.0000,1.0
2011-07-06,25.74,26.0,25.7,25.99,14.1515539279907,4116700,0.0000,1.0
2011-07-05,25.86,25.89,25.64,25.74,14.0154289383024,2269900,0.0000,1.0
2011-07-01,25.75,25.9,25.69,25.9,14.1025489317029,4059000,0.0000,1.0
2011-06-30,25.76,25.83,25.62,25.81,14.0535439354152,5050900,0.0000,1.0
2011-06-29,25.73,25.92,25.56,25.71,13.9990939395399,3076200,0.0000,1.0
2011-06-28,25.52,25.86,25.47,25.72,14.0045389391274,5131600,0.0000,1.0
2011-06-27,25.69,25.75,25.36,25.39,13.8248539527389,3883100,0.0000,1.0
2011-06-24,25.33,25.52,25.15,25.2,13.7213989605758,5500100,0.0000,1.0
2011-06-23,24.68,25.6377,24.55,25.37,13.8139639535638,11999700,0.0000,1.0
2011-06-22,24.94,25.44,24.9,25.42,13.8411889515015,8296400,0.0000,1.0
2011-06-21,24.96,25.16,24.81,24.93,13.5743839717125,7260200,0.0000,1.0
2011-06-20,24.65,24.97,24.62,24.86,13.5362689745998,3285100,0.0000,1.0
2011-06-17,24.87,24.98,24.63,24.65,13.4219239832617,5231000,0.0000,1.0
2011-06-16,24.5,24.91,24.27,24.67,13.4328139824367,6047200,0.0000,1.0
2011-06-15,24.27,24.31,23.91,24.03,13.0843340088348,4196100,0.0000,1.0
2011-06-14,24.45,24.49,24.23,24.4,13.2857989935734,3571800,0.0000,1.0
2011-06-13,24.2,24.46,24.16,24.31,13.2367939972856,2428800,0.0000,1.0
2011-06-10,24.27,24.46,24.14,24.18,13.1660090026478,3299200,0.0000,1.0
2011-06-09,24.36,24.63,24.26,24.55,13.3674739873864,3225200,0.0000,1.0
2011-06-08,24.34,24.36,24.0,24.34,13.2531289960482,3108300,0.0000,1.0
2011-06-07,24.44,24.65,24.32,24.33,13.2476839964607,2881300,0.0000,1.0
2011-06-06,24.39,24.49,24.32,24.36,13.2640189952233,2896200,0.0000,1.0
2011-06-03,24.72,24.75,24.42,24.47,13.3239139906861,3825500,0.0000,1.0
2011-06-02,25.32,25.33,24.78,24.94,13.5798289713,3324800,0.0000,1.0
2011-06-01,25.43,25.5,25.27,25.29,13.7704039568636,4284600,0.0000,1.0
2011-05-31,25.14,25.44,25.05,25.43,13.846633951089,3521400,0.0000,1.0
2011-05-27,25.0,25.18,24.91,25.04,13.6342789671753,2410200,0.0000,1.0
2011-05-26,24.73,24.97,24.67,24.93,13.5743839717125,3286400,0.0000,1.0
2011-05-25,25.14,25.2,24.75,24.75,13.476373979137,5293600,0.0000,1.0
2011-05-24,25.38,25.48,25.22,25.3,13.7758489564511,2058600,0.0000,1.0
2011-05-23,25.35,25.5356,25.3,25.37,13.8139639535638,2580900,0.0000,1.0
2011-05-20,25.48,25.69,25.32,25.52,13.8956389473768,2812600,0.0000,1.0
2011-05-19,25.43,25.62,25.29,25.58,13.928308944902,3099200,0.0000,1.0
2011-05-18,25.24,25.37,25.16,25.35,13.8030739543888,5728500,0.0000,1.0
2011-05-17,25.45,25.48,25.15,25.2,13.7213989605758,5601700,0.0000,1.0
2011-05-16,25.42,25.55,25.32,25.47,13.8684139494391,3229700,0.0000,1.0
2011-05-13,25.5,25.61,25.35,25.52,13.8956389473768,2690400,0.0000,1.0
2011-05-12,25.25,25.6,25.2015,25.52,13.8956389473768,3253100,0.0000,1.0
2011-05-11,25.19,25.39,25.14,25.23,13.7377339593384,3429500,0.0000,1.0
2011-05-10,25.35,25.47,25.18,25.28,13.7649589572761,3261300,0.0000,1.0
2011-05-09,25.22,25.37,25.02,25.25,13.7486239585135,3712400,0.0000,1.0
2011-05-06,25.3,25.57,25.16,25.17,13.7050639618132,5112000,0.0000,1.0
2011-05-05,25.32,25.69,25.05,25.07,13.6506139659379,11899700,0.0000,1.0
2011-05-04,25.01,25.82,24.87,25.51,13.8901939477893,18420000,0.0000,1.0
2011-05-03,24.61,24.84,24.56,24.75,13.476373979137,7305500,0.0000,1.0
2011-05-02,24.5,24.97,24.5,24.68,13.4382589820243,5621600,0.0000,1.0
2011-04-29,24.31,24.5,24.09,24.45,13.3130239915111,7943900,0.0000,1.0
2011-04-28,24.29,24.37,24.2,24.34,13.2531289960482,2556900,0.0000,1.0
2011-04-27,24.15,24.39,24.09,24.34,13.2531289960482,3039000,0.2300,1.0
2011-04-26,24.1,24.34,24.09,24.26,13.0859141002902,3000000,0.0000,1.0
2011-04-25,24.05,24.13,23.96,24.05,12.9726394934864,2302200,0.0000,1.0
2011-04-21,24.53,24.53,24.045,24.12,13.0103976957543,3512900,0.0000,1.0
2011-04-20,24.65,24.74,24.33,24.36,13.1398543892444,3554500,0.0000,1.0
2011-04-19,24.42,24.56,24.37,24.47,13.199188707094,2897400,0.0000,1.0
2011-04-18,24.43,24.57,24.23,24.37,13.1452484181398,2803700,0.0000,1.0
2011-04-15,24.23,24.71,24.21,24.69,13.3178573427933,6077500,0.0000,1.0
2011-04-14,23.56,24.24,23.54,24.16,13.031973811336,3859200,0.0000,1.0
2011-04-13,23.65,23.75,23.6,23.6,12.7299081931924,5013100,0.0000,1.0
2011-04-12,23.76,23.77,23.51,23.62,12.7406962509833,3106700,0.0000,1.0
2011-04-11,23.67,23.86,23.67,23.83,12.8539708577871,1836000,0.0000,1.0
2011-04-08,23.86,23.91,23.58,23.65,12.7568783376695,2367500,0.0000,1.0
2011-04-07,23.84,23.87,23.66,23.78,12.82700071331,1903500,0.0000,1.0
2011-04-06,23.84,23.99,23.76,23.89,12.8863350311596,2200800,0.0000,1.0
2011-04-05,23.81,23.98,23.8,23.82,12.8485768288917,2761600,0.0000,1.0
2011-04-04,23.92,23.92,23.7574,23.79,12.8323947422054,1849300,0.0000,1.0
2011-04-01,23.9,23.95,23.69,23.84,12.8593648866825,2705000,0.0000,1.0
2011-03-31,23.9,23.95,23.72,23.75,12.8108186266238,2768100,0.0000,1.0
2011-03-30,23.77,23.99,23.77,23.85,12.864758915578,4694300,0.0000,1.0
2011-03-29,23.75,23.835,23.61,23.71,12.7892425110421,2479900,0.0000,1.0
2011-03-28,23.84,23.95,23.72,23.74,12.8054245977283,2450200,0.0000,1.0
2011-03-25,23.43,23.9,23.43,23.83,12.8539708577871,5519700,0.0000,1.0
2011-03-24,23.2,23.47,22.82,23.4,12.622027615284,6750500,0.0000,1.0
2011-03-23,22.64,23.06,22.64,22.93,12.3685082571993,3257100,0.0000,1.0
2011-03-22,23.08,23.09,22.89,22.99,12.4008724305718,3380000,0.0000,1.0
2011-03-21,22.89,23.1,22.86,23.06,12.4386306328397,3011300,0.0000,1.0
2011-03-18,22.69,22.93,22.59,22.77,12.2822037948725,5399000,0.0000,1.0
2011-03-17,23.19,23.19,22.44,22.48,12.1257769569053,6647700,0.0000,1.0
2011-03-16,22.9,23.0,22.7,22.83,12.3145679682451,5975500,0.0000,1.0
2011-03-15,22.94,23.14,22.77,23.03,12.4224485461535,6631100,0.0000,1.0
2011-03-14,23.25,23.39,23.17,23.26,12.5465112107481,5629000,0.0000,1.0
2011-03-11,23.34,23.47,23.33,23.37,12.6058455285978,1721000,0.0000,1.0
2011-03-10,23.13,23.46,23.12,23.35,12.5950574708069,3290200,0.0000,1.0
2011-03-09,23.22,23.41,23.2,23.38,12.6112395574932,2400500,0.0000,1.0
2011-03-08,23.08,23.29,23.08,23.28,12.557299268539,2685900,0.0000,1.0
2011-03-07,23.2,23.39,23.02,23.05,12.4332366039443,3639000,0.0000,1.0
2011-03-04,23.1,23.2,22.99,23.16,12.4925709217939,3052600,0.0000,1.0
2011-03-03,23.12,23.23,23.05,23.17,12.4979649506894,2737100,0.0000,1.0
2011-03-02,22.93,22.99,22.6478,22.93,12.3685082571993,4047800,0.0000,1.0
2011-03-01,23.24,23.3,22.9,22.91,12.3577201994084,3536000,0.0000,1.0
2011-02-28,23.08,23.25,23.01,23.16,12.4925709217939,2741700,0.0000,1.0
2011-02-25,22.86,23.09,22.77,23.0,12.4062664594672,3816700,0.0000,1.0
2011-02-24,22.76,22.89,22.63,22.77,12.2822037948725,3925400,0.0000,1.0
2011-02-23,22.45,22.81,22.45,22.73,12.2606276792909,3717100,0.0000,1.0
2011-02-22,22.49,22.75,22.45,22.54,12.1581411302779,5127100,0.0000,1.0
2011-02-18,22.79,22.845,22.64,22.76,12.2768097659771,3856800,0.0000,1.0
2011-02-17,22.66,22.81,22.58,22.8,12.2983858815588,3146500,0.0000,1.0
2011-02-16,22.5,22.7,22.47,22.67,12.2282635059183,4094200,0.0000,1.0
2011-02-15,22.68,22.7,22.36,22.41,12.0880187546374,4955100,0.0000,1.0
2011-02-14,22.55,22.78,22.5,22.72,12.2552336503954,3444700,0.0000,1.0
2011-02-11,22.65,22.76,22.36,22.52,12.147353072487,5918600,0.0000,1.0
2011-02-10,22.71,22.89,22.65,22.7,12.2444455926046,2974500,0.0000,1.0
2011-02-09,22.69,22.95,22.64,22.9,12.352326170513,3211000,0.0000,1.0
2011-02-08,22.76,22.89,22.61,22.7,12.2444455926046,3618400,0.0000,1.0
2011-02-07,22.78,22.82,22.64,22.71,12.2498396215,3055900,0.0000,1.0
2011-02-04,22.55,22.85,22.54,22.78,12.287597823768,2463600,0.0000,1.0
2011-02-03,22.46,22.6,22.34,22.54,12.1581411302779,3378200,0.0000,1.0
2011-02-02,22.48,22.6,22.43,22.54,12.1581411302779,2719300,0.0000,1.0
2011-02-01,22.39,22.63,22.39,22.54,12.1581411302779,3103700,0.0000,1.0
2011-01-31,22.48,22.51,22.28,22.33,12.044866523474,5343400,0.0000,1.0
2011-01-28,22.93,23.04,22.43,22.44,12.1042008413237,4545500,0.0000,1.0
2011-01-27,23.08,23.08,22.8,22.87,12.3361440838267,5301300,0.2300,1.0
2011-01-26,23.66,23.665,23.24,23.29,12.4376102039967,4765800,0.0000,1.0
2011-01-25,23.5,23.68,23.39,23.58,12.5924795453089,3352300,0.0000,1.0
2011-01-24,23.44,23.65,23.38,23.5,12.5497569683952,6928200,0.0000,1.0
2011-01-21,23.51,23.58,23.3,23.47,12.5337360020525,2933100,0.0000,1.0
2011-01-20,23.11,23.64,23.08,23.46,12.5283956799383,3990000,0.0000,1.0
2011-01-19,23.2,23.4,23.13,23.14,12.3575053722836,3575800,0.0000,1.0
2011-01-18,23.16,23.25,23.08,23.22,12.4002279491973,2847000,0.0000,1.0
2011-01-14,23.22,23.35,23.05,23.11,12.341484405941,3273200,0.0000,1.0
2011-01-13,23.17,23.37,23.15,23.2,12.3895473049689,4190600,0.0000,1.0
2011-01-12,22.78,23.36,22.71,23.21,12.3948876270831,4871800,0.0000,1.0
2011-01-11,22.7,22.75,22.64,22.67,12.1065102329157,3496500,0.0000,1.0
2011-01-10,22.76,22.77,22.52,22.67,12.1065102329157,5400700,0.0000,1.0
2011-01-07,22.67,22.71,22.43,22.61,12.0744683002304,6251900,0.0000,1.0
2011-01-06,22.7,22.76,22.63,22.69,12.1171908771441,5779400,0.0000,1.0
2011-01-05,22.53,22.85,22.53,22.69,12.1171908771441,4277500,0.0000,1.0
2011-01-04,22.65,22.7,22.55,22.64,12.0904892665731,4112200,0.0000,1.0
2011-01-03,22.69,22.75,22.52,22.6,12.0691279781162,5061000,0.0000,1.0
2010-12-31,22.6,22.7,22.5,22.58,12.0584473338878,1745100,0.0000,1.0
2010-12-30,22.49,22.7,22.45,22.63,12.0851489444588,2521000,0.0000,1.0
2010-12-29,22.39,22.61,22.38,22.49,12.0103844348599,2149800,0.0000,1.0
2010-12-28,22.48,22.55,22.33,22.4,11.962321535832,2431600,0.0000,1.0
2010-12-27,22.32,22.56,22.26,22.43,11.9783425021746,3952200,0.0000,1.0
2010-12-23,22.49,22.55,22.38,22.4,11.962321535832,3212500,0.0000,1.0
2010-12-22,22.37,22.57,22.25,22.49,12.0103844348599,4520000,0.0000,1.0
2010-12-21,22.44,22.7101,22.33,22.4,11.962321535832,5847900,0.0000,1.0
2010-12-20,22.57,22.58,22.2,22.44,11.9836828242888,4906800,0.0000,1.0
2010-12-17,22.43,22.56,22.35,22.49,12.0103844348599,5075400,0.0000,1.0
2010-12-16,22.28,22.46,22.23,22.44,11.9836828242888,3344700,0.0000,1.0
2010-12-15,22.14,22.32,22.09,22.26,11.887557026233,3297400,0.0000,1.0
2010-12-14,22.18,22.28,22.14,22.2,11.8555150935478,2523400,0.0000,1.0
2010-12-13,22.4,22.49,22.03,22.2,11.8555150935478,4728800,0.0000,1.0
2010-12-10,22.16,22.33,22.06,22.33,11.9249392810325,4037500,0.0000,1.0
2010-12-09,22.15,22.39,22.05,22.16,11.8341538050909,5727100,0.0000,1.0
2010-12-08,22.05,22.27,22.0,22.25,11.8822167041188,2659600,0.0000,1.0
2010-12-07,22.03,22.16,21.95,22.01,11.7540489733778,2585400,0.0000,1.0
2010-12-06,22.05,22.05,21.8,21.91,11.7006457522357,2074100,0.0000,1.0
2010-12-03,22.04,22.08,21.87,22.08,11.7914312281773,8197400,0.0000,1.0
2010-12-02,22.0,22.1,21.87,22.08,11.7914312281773,2742600,0.0000,1.0
2010-12-01,21.75,22.0,21.6132,21.95,11.7220070406925,2816500,0.0000,1.0
2010-11-30,21.63,21.69,21.43,21.48,11.4710119013246,5157800,0.0000,1.0
2010-11-29,21.48,21.9,21.43,21.77,11.6258812426367,4598300,0.0000,1.0
2010-11-26,21.38,21.68,21.34,21.62,11.5457764109236,1656900,0.0000,1.0
2010-11-24,21.48,21.48,21.29,21.44,11.4496506128678,1695200,0.0000,1.0
2010-11-23,21.41,21.41,21.25,21.37,11.4122683580683,1874100,0.0000,1.0
2010-11-22,21.46,21.57,21.25,21.55,11.5083941561241,2631600,0.0000,1.0
2010-11-19,21.56,21.56,21.3,21.48,11.4710119013246,1836700,0.0000,1.0
2010-11-18,21.51,21.62,21.41,21.53,11.4977135118957,2517400,0.0000,1.0
2010-11-17,21.14,21.49,21.12,21.39,11.4229490022967,2831200,0.0000,1.0
2010-11-16,21.53,21.55,21.02,21.14,11.2894409494414,5831100,0.0000,1.0
2010-11-15,22.05,22.18,21.58,21.61,11.5404360888094,3998500,0.0000,1.0
2010-11-12,22.01,22.08,21.87,22.01,11.7540489733778,2775000,0.0000,1.0
2010-11-11,21.96,22.16,21.9,22.16,11.8341538050909,3442500,0.0000,1.0
2010-11-10,22.13,22.23,21.97,22.14,11.8234731608625,3141000,0.0000,1.0
2010-11-09,22.26,22.29,22.05,22.1,11.8021118724057,2870800,0.0000,1.0
2010-11-08,22.08,22.32,22.0699,22.26,11.887557026233,2524300,0.0000,1.0
2010-11-05,22.24,22.28,21.97,22.14,11.8234731608625,2880500,0.0000,1.0
2010-11-04,22.38,22.43,22.12,22.19,11.8501747714336,4105700,0.0000,1.0
2010-11-03,22.35,22.38,22.05,22.26,11.887557026233,1778100,0.0000,1.0
2010-11-02,22.34,22.4678,22.18,22.28,11.8982376704615,3065200,0.0000,1.0
2010-11-01,22.54,22.56,22.1,22.23,11.8715360598904,3722500,0.0000,1.0
2010-10-29,22.47,22.62,22.45,22.49,12.0103844348599,2491100,0.0000,1.0
2010-10-28,22.54,22.66,22.47,22.57,12.0531070117736,2608100,0.0000,1.0
2010-10-27,22.44,22.46,22.19,22.41,11.9676618579462,3774000,0.2300,1.0
2010-10-26,22.89,22.98,22.58,22.68,11.9888061368472,3839400,0.0000,1.0
2010-10-25,23.02,23.16,22.86,22.92,12.115671810253,3459600,0.0000,1.0
2010-10-22,22.86,23.0,22.81,22.95,12.1315300194287,3180600,0.0000,1.0
2010-10-21,22.66,22.88,22.56,22.88,12.094527531352,4550000,0.0000,1.0
2010-10-20,22.62,22.73,22.51,22.61,11.9518036487705,3345400,0.0000,1.0
2010-10-19,22.43,22.69,22.42,22.56,11.9253733001443,4175600,0.0000,1.0
2010-10-18,22.4,22.68,22.4,22.6,11.9465175790452,9930600,0.0000,1.0
2010-10-15,22.79,22.79,22.37,22.42,11.8513683239909,4629700,0.0000,1.0
2010-10-14,22.59,22.85,22.53,22.61,11.9518036487705,4863400,0.0000,1.0
2010-10-13,22.09,22.58,22.06,22.58,11.9359454395948,6395300,0.0000,1.0
2010-10-12,21.93,22.09,21.86,22.03,11.6452116047065,3476700,0.0000,1.0
2010-10-11,21.92,22.04,21.85,21.96,11.6082091166298,4248200,0.0000,1.0
2010-10-08,22.03,22.04,21.78,21.87,11.5606344891026,3856600,0.0000,1.0
2010-10-07,22.13,22.16,21.86,21.93,11.5923509074541,2941300,0.0000,1.0
2010-10-06,22.26,22.32,21.97,22.03,11.6452116047065,6346300,0.0000,1.0
2010-10-05,22.19,22.39,22.04,22.32,11.7985076267385,5176400,0.0000,1.0
2010-10-04,22.15,22.2,21.91,22.0,11.6293533955308,3492400,0.0000,1.0
2010-10-01,22.06,22.17,21.92,22.13,11.6980723019589,4101900,0.0000,1.0
2010-09-30,22.01,22.13,21.71,21.94,11.5976369771793,5564200,0.0000,1.0
2010-09-29,21.86,22.1,21.83,21.96,11.6082091166298,5139200,0.0000,1.0
2010-09-28,21.85,21.99,21.65,21.98,11.6187812560803,3627500,0.0000,1.0
2010-09-27,21.71,21.88,21.68,21.78,11.5130598615755,5139700,0.0000,1.0
2010-09-24,21.63,21.78,21.58,21.78,11.5130598615755,5222900,0.0000,1.0
2010-09-23,21.26,21.59,21.24,21.56,11.3967663276201,6776400,0.0000,1.0
2010-09-22,21.45,21.6299,21.4,21.42,11.3227613514668,6609900,0.0000,1.0
2010-09-21,21.2485,21.75,21.03,21.57,11.4020523973454,16315900,0.0000,1.0
2010-09-20,22.13,22.38,22.02,22.37,11.8249379753647,3961900,0.0000,1.0
2010-09-17,22.1,22.23,22.02,22.09,11.6769280230579,2780000,0.0000,1.0
2010-09-16,22.0,22.12,21.89,22.06,11.6610698138822,3402100,0.0000,1.0
2010-09-15,21.9,22.31,21.9,22.31,11.7932215570132,3352900,0.0000,1.0
2010-09-14,21.72,22.08,21.67,21.96,11.6082091166298,3060400,0.0000,1.0
2010-09-13,22.09,22.12,21.76,21.85,11.5500623496521,3150700,0.0000,1.0
2010-09-10,21.81,22.01,21.78,21.95,11.6029230469046,3306400,0.0000,1.0
2010-09-09,22.15,22.16,21.815,21.83,11.5394902102017,3133700,0.0000,1.0
2010-09-08,21.94,22.0,21.87,21.92,11.5870648377288,3362000,0.0000,1.0
2010-09-07,21.9,21.98,21.79,21.89,11.5712066285531,2822300,0.0000,1.0
2010-09-03,22.11,22.11,21.87,21.99,11.6240673258055,2277800,0.0000,1.0
2010-09-02,22.11,22.15,21.92,21.96,11.6082091166298,2851900,0.0000,1.0
2010-09-01,21.77,22.02,21.72,22.01,11.634639465256,3339500,0.0000,1.0
2010-08-31,21.44,21.66,21.34,21.59,11.4126245367959,4433800,0.0000,1.0
2010-08-30,21.59,21.72,21.44,21.46,11.3439056303677,2576100,0.0000,1.0
2010-08-27,21.55,21.75,21.28,21.74,11.4919155826745,2492300,0.0000,1.0
2010-08-26,21.69,21.69,21.42,21.49,11.3597638395435,3186900,0.0000,1.0
2010-08-25,21.24,21.64,21.24,21.6,11.4179106065211,4119900,0.0000,1.0
2010-08-24,21.31,21.47,21.23,21.36,11.2910449331153,4722700,0.0000,1.0
2010-08-23,21.5,21.615,21.47,21.49,11.3597638395435,3961600,0.0000,1.0
2010-08-20,21.56,21.65,21.34,21.45,11.3386195606425,5406900,0.0000,1.0
2010-08-19,21.91,22.1,21.5,21.74,11.4919155826745,4419800,0.0000,1.0
2010-08-18,21.84,22.13,21.78,22.12,11.6927862322337,5224400,0.0000,1.0
2010-08-17,21.75,21.95,21.6,21.81,11.5289180707512,4534700,0.0000,1.0
2010-08-16,21.53,21.61,21.34,21.6,11.4179106065211,3316700,0.0000,1.0
2010-08-13,21.41,21.68,21.34,21.62,11.4284827459716,3399100,0.0000,1.0
2010-08-12,21.35,21.65,21.33,21.51,11.3703359789939,5992200,0.0000,1.0
2010-08-11,21.86,21.89,21.46,21.6,11.4179106065211,9703400,0.0000,1.0
2010-08-10,21.93,22.42,21.93,22.16,11.7139305111346,10181900,0.0000,1.0
2010-08-09,22.32,22.52,21.99,22.05,11.655783744157,11663900,0.0000,1.0
2010-08-06,22.64,22.7,22.18,22.21,11.7403608597608,8537500,0.0000,1.0
2010-08-05,22.73,22.805,22.45,22.72,12.0099504157481,7789000,0.0000,1.0
2010-08-04,22.86,23.03,22.75,22.83,12.0680971827258,8353400,0.0000,1.0
2010-08-03,23.4,23.6,22.84,22.86,12.0839553919015,7966300,0.0000,1.0
2010-08-02,23.69,23.87,23.5,23.51,12.4275499240422,3832700,0.0000,1.0
2010-07-30,23.18,23.55,23.15,23.48,12.4116917148665,3371900,0.0000,1.0
2010-07-29,23.83,23.88,23.3,23.33,12.3324006689879,4125400,0.0000,1.0
2010-07-28,24.02,24.13,23.72,23.78,12.5702738066237,2840000,0.2000,1.0
2010-07-27,24.12,24.245,23.99,24.13,12.6489035426952,4205900,0.0000,1.0
2010-07-26,23.82,24.07,23.82,24.06,12.6122096658618,2020800,0.0000,1.0
2010-07-23,23.64,23.97,23.64,23.93,12.5440638945999,3131800,0.0000,1.0
2010-07-22,23.83,23.88,23.64,23.79,12.4706761409332,3234300,0.0000,1.0
2010-07-21,24.06,24.06,23.57,23.66,12.4025303696713,3207800,0.0000,1.0
2010-07-20,23.56,23.92,23.5019,23.9,12.5283379473856,2949200,0.0000,1.0
2010-07-19,23.73,23.88,23.7,23.77,12.4601921761237,2769500,0.0000,1.0
2010-07-16,23.99,24.04,23.63,23.66,12.4025303696713,3241100,0.0000,1.0
