timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-22,17.47,17.55,17.0,17.11,12.734965198534,31539600,0.0000,1.0
2004-09-21,17.66,17.79,17.36,17.63,13.1220009614351,35730200,0.0000,1.0
2004-09-20,16.81,17.7,16.78,17.59,13.0922289796735,38280900,0.0000,1.0
2004-09-17,16.84,16.95,16.64,16.9,12.5786622942855,30399500,0.0000,1.0
2004-09-16,16.78,17.07,16.72,16.78,12.4893463490006,21775600,0.0000,1.0
2004-09-15,17.04,17.07,16.69,16.77,12.4819033535602,28793500,0.0000,1.0
2004-09-14,16.95,17.33,16.94,17.22,12.8168381483785,34461000,0.0000,1.0
2004-09-13,17.11,17.36,16.93,17.02,12.6679782395704,42256000,0.0000,1.0
2004-09-10,16.36,17.03,16.26,16.9,12.5786622942855,30079300,0.0000,1.0
2004-09-09,15.96,16.53,15.91,16.39,12.1990695268248,39225800,0.0000,1.0
2004-09-08,15.53,16.09,15.5,15.79,11.7524898004005,29979900,0.0000,1.0
2004-09-07,15.91,15.94,15.43,15.69,11.6780598459964,35459200,0.0000,1.0
2004-09-03,15.83,16.1,15.62,15.7,11.6855028414368,35831900,0.0000,1.0
2004-09-02,16.0,16.34,15.93,16.33,12.1544115541824,20894200,0.0000,1.0
2004-09-01,15.84,16.32,15.79,16.05,11.946007681851,29043700,0.0000,1.0
2004-08-31,16.0,16.05,15.58,15.89,11.8269197548045,29403600,0.0000,1.0
2004-08-30,16.31,16.39,15.99,15.99,11.9013497092086,19866900,0.0000,1.0
2004-08-27,16.21,16.49,16.03,16.36,12.1767405405036,30783000,0.0000,1.0
2004-08-26,16.09,16.2,15.91,15.98,11.8939067137682,29187400,0.0000,1.0
2004-08-25,15.91,16.29,15.81,16.26,12.1023105860995,31906800,0.0000,1.0
2004-08-24,16.34,16.36,15.84,15.93,11.8566917365661,32141500,0.0000,1.0
2004-08-23,16.1,16.45,16.06,16.22,12.0725386043379,26420900,0.0000,1.0
2004-08-20,15.81,16.16,15.66,16.02,11.9236786955298,25214800,0.0000,1.0
2004-08-19,16.07,16.2,15.7,15.88,11.8194767593641,31951100,0.0000,1.0
2004-08-18,15.84,16.31,15.71,16.16,12.0278806316955,67429700,0.0000,1.0
2004-08-17,15.99,16.25,15.89,16.07,11.9608936727318,50081500,0.0000,1.0
2004-08-16,15.71,16.04,15.63,15.64,11.6408448687944,29313200,0.0000,1.0
2004-08-13,15.73,15.75,15.36,15.64,11.6408448687944,25704900,0.0000,1.0
2004-08-12,16.01,16.28,15.51,15.61,11.6185158824732,34516000,0.0000,1.0
2004-08-11,16.33,16.36,15.9,16.26,12.1023105860995,39812900,0.0000,1.0
2004-08-10,16.61,16.91,16.54,16.9,12.5786622942855,23309900,0.0000,1.0
2004-08-09,16.46,16.61,16.16,16.51,12.2883854721097,24444900,0.0000,1.0
2004-08-06,16.53,16.85,16.22,16.33,12.1544115541824,29588100,0.0000,1.0
2004-08-05,17.05,17.38,16.8,16.8,12.5042323398814,34343200,0.0000,1.0
2004-08-04,16.64,17.1,16.59,17.0,12.6530922486895,33202600,0.0000,1.0
2004-08-03,17.05,17.07,16.43,16.45,12.2437274994672,25346200,0.0000,1.0
2004-08-02,16.79,17.19,16.78,17.06,12.697750221332,24919400,0.0000,1.0
2004-07-30,16.53,17.07,16.49,16.97,12.6307632623683,36268000,0.0000,1.0
2004-07-29,16.1,16.62,16.08,16.46,12.2511704949076,36023400,0.0000,1.0
2004-07-28,15.95,16.07,15.61,15.86,11.8045907684833,34279600,0.0000,1.0
2004-07-27,16.25,16.36,15.9,16.18,12.0427666225763,28977400,0.0000,1.0
2004-07-26,16.31,16.53,16.05,16.2,12.0576526134571,25846100,0.0000,1.0
2004-07-23,16.74,16.87,16.33,16.36,12.1767405405036,21592300,0.0000,1.0
2004-07-22,16.62,17.01,16.43,16.93,12.6009912806067,34272900,0.0000,1.0
2004-07-21,17.39,17.4,16.55,16.62,12.3702584219541,37066300,0.0000,1.0
2004-07-20,16.76,17.28,16.67,17.26,12.8466101301401,29985100,0.0000,1.0
2004-07-19,16.78,17.0,16.64,16.77,12.4819033535602,25972800,0.0000,1.0
2004-07-16,17.1,17.2,16.65,16.65,12.3925874082754,28945100,0.0000,1.0
2004-07-15,16.94,17.16,16.6699,16.78,12.4893463490006,34662000,0.0000,1.0
2004-07-14,17.13,17.5,16.63,16.82,12.5191183307622,67117200,0.0000,1.0
2004-07-13,18.18,18.26,17.75,17.93,13.3452908246473,30913100,0.0000,1.0
2004-07-12,18.16,18.2,17.86,18.18,13.5313657106574,34470200,0.0000,1.0
2004-07-09,18.54,18.76,18.35,18.66,13.8886294917969,21824400,0.0000,1.0
2004-07-08,18.05,18.67,18.0,18.38,13.6802256194655,29331700,0.0000,1.0
2004-07-07,17.95,18.48,17.94,18.17,13.523922715217,20292800,0.0000,1.0
2004-07-06,18.19,18.24,17.77,18.01,13.4048347881705,31000500,0.0000,1.0
2004-07-02,18.85,18.85,18.42,18.5,13.7695415647504,23890700,0.0000,1.0
2004-07-01,19.501,19.53,18.72,19.0,14.1416913367707,30867500,0.0000,1.0
2004-06-30,19.61,19.83,19.52,19.62,14.6031570540758,29866500,0.0000,1.0
2004-06-29,18.93,19.66,18.87,19.63,14.6106000495162,36574600,0.0000,1.0
2004-06-28,19.4,19.41,18.82,18.85,14.0300464051646,23535600,0.0000,1.0
2004-06-25,18.91,19.34,18.86,19.27,14.3426522136616,22942900,0.0000,1.0
2004-06-24,18.91,19.26,18.84,18.87,14.0449323960454,24453300,0.0000,1.0
2004-06-23,18.58,19.03,18.41,18.97,14.1193623504495,37486700,0.0000,1.0
2004-06-22,18.1,18.58,17.97,18.55,13.8067565419524,26621000,0.0000,1.0
2004-06-21,18.26,18.43,18.02,18.03,13.4197207790513,16451400,0.0000,1.0
2004-06-18,18.21,18.58,18.0999,18.14,13.5015937288958,24633700,0.0000,1.0
2004-06-17,18.55,18.59,18.21,18.35,13.6578966331443,23229200,0.0000,1.0
2004-06-16,18.86,18.93,18.63,18.68,13.9035154826777,18138800,0.0000,1.0
2004-06-15,18.89,19.09,18.79,18.93,14.0895903686878,20317800,0.0000,1.0
2004-06-14,18.61,18.69,18.425,18.67,13.8960724872373,19117700,0.0000,1.0
2004-06-10,18.87,18.9627,18.5,18.92,14.0821473732474,20015600,0.0000,1.0
2004-06-09,19.0,19.08,18.57,18.68,13.9035154826777,27138600,0.0000,1.0
2004-06-08,19.18,19.27,18.97,19.11,14.2235642866151,25257200,0.0000,1.0
2004-06-07,18.98,19.45,18.91,19.42,14.4542971452677,20298300,0.0000,1.0
2004-06-04,18.95,19.05,18.75,18.76,13.9630594462009,21036600,0.0000,1.0
2004-06-03,18.94,18.95,18.58,18.58,13.8290855282736,26507700,0.0000,1.0
2004-06-02,19.56,19.66,18.92,19.05,14.1789063139727,32223800,0.0000,1.0
2004-06-01,19.77,19.99,19.5,19.68,14.6478150267183,19685000,0.0000,1.0
2004-05-28,19.75,19.98,19.45,19.97,14.86366189449,25700400,0.0000,1.0
2004-05-27,19.48,19.86,19.42,19.6,14.588271063195,38183300,0.0000,1.0
2004-05-26,19.12,19.62,19.05,19.45,14.4766261315889,32401600,0.0000,1.0
2004-05-25,18.73,19.3,18.52,19.22,14.3054372364596,34311800,0.0000,1.0
2004-05-24,18.46,18.89,18.42,18.72,13.9332874644393,29079100,0.0000,1.0
2004-05-21,18.47,18.55,18.24,18.38,13.6802256194655,22493200,0.0000,1.0
2004-05-20,18.78,18.78,18.25,18.29,13.6132386605019,32991000,0.0000,1.0
2004-05-19,19.2,19.34,18.64,18.64,13.8737435009161,59011400,0.0000,1.0
2004-05-18,18.87,19.02,18.7,18.85,14.0300464051646,35505000,0.0000,1.0
2004-05-17,18.15,18.82,18.15,18.45,13.7323265875484,28028100,0.0000,1.0
2004-05-14,19.27,19.3,18.52,18.539,13.798569246968,38285100,0.0000,1.0
2004-05-13,19.1615,19.29,18.82,18.91,14.074704377807,36474100,0.0000,1.0
2004-05-12,19.44,19.5,18.71,19.35,14.4021961771849,39001600,0.0000,1.0
2004-05-11,19.33,19.71,19.2,19.61,14.5957140586354,36583400,0.0000,1.0
2004-05-10,18.79,19.16,18.58,19.089,14.2079339961903,46247200,0.0000,1.0
2004-05-07,18.64,19.23,18.62,18.67,13.8960724872373,36858000,0.0000,1.0
2004-05-06,18.33,18.79,18.21,18.63,13.8663005054757,29690000,0.0000,1.0
2004-05-05,18.77,18.8,18.38,18.58,13.8290855282736,29329200,0.0000,1.0
2004-05-04,18.29,18.97,18.21,18.65,13.8811864963565,40353600,0.0000,1.0
2004-05-03,18.5,18.78,17.81,18.12,13.486707738015,36006000,0.0000,1.0
2004-04-30,18.5,18.7,18.22,18.27,13.5983526696211,34211700,0.0000,1.0
2004-04-29,19.0,19.13,18.09,18.43,13.7174405966676,56574700,0.0000,1.0
2004-04-28,19.25,19.54,18.88,18.94,14.0970333641282,30612600,0.0000,1.0
2004-04-27,19.4,19.7,19.24,19.27,14.3426522136616,34238900,0.0000,1.0
2004-04-26,20.02,20.08,19.22,19.44,14.4691831361485,30920200,0.0000,1.0
2004-04-23,19.94,20.1,19.8,19.98,14.8711048899304,28679900,0.0000,1.0
2004-04-22,19.5,20.3,19.37,19.73,14.6850300039203,58064200,0.0000,1.0
2004-04-21,20.4,20.58,19.98,20.23,15.0571797759406,33391200,0.0000,1.0
2004-04-20,21.191,21.25,20.21,20.22,15.0497367805002,36264400,0.0000,1.0
2004-04-19,20.76,21.2,20.74,21.17,15.7568213473387,29332700,0.0000,1.0
2004-04-16,21.33,21.45,20.36,20.799,15.4806862164996,50277100,0.0000,1.0
2004-04-15,22.27,22.6,21.29,21.47,15.9801112105509,40518800,0.0000,1.0
2004-04-14,22.1,22.75,22.07,22.4,16.6723097865086,25013100,0.0000,1.0
2004-04-13,22.82,22.96,22.41,22.5,16.7467397409126,25735900,0.0000,1.0
2004-04-12,22.57,22.91,22.17,22.84,16.9998015858864,23244100,0.0000,1.0
2004-04-08,22.46,22.64,22.25,22.52,16.7616257317935,29401500,0.0000,1.0
2004-04-07,22.22,22.47,21.96,22.16,16.4936778959388,27731700,0.0000,1.0
2004-04-06,22.38,22.42,22.03,22.33,16.6202088184257,28739200,0.0000,1.0
2004-04-05,22.41,22.7,22.39,22.66,16.8658276679591,22419300,0.0000,1.0
2004-04-02,22.41,22.57,22.18,22.55,16.7839547181147,38056800,0.0000,1.0
2004-04-01,21.36,21.9,21.29,21.72,16.166186096561,25863200,0.0000,1.0
2004-03-31,21.42,21.57,21.26,21.33,15.8759092743852,21603600,0.0000,1.0
2004-03-30,21.39,21.45,21.04,21.39,15.9205672470276,32090000,0.0000,1.0
2004-03-29,21.71,21.87,21.32,21.49,15.9949972014317,23830400,0.0000,1.0
2004-03-26,21.58,22.0,21.4,21.43,15.9503392287892,30265900,0.0000,1.0
2004-03-25,21.0,21.84,20.81,21.73,16.1736290920014,52824700,0.0000,1.0
2004-03-24,20.29,21.07,20.24,20.77,15.4591015297225,43134000,0.0000,1.0
2004-03-23,20.34,20.67,20.06,20.36,15.1539387166658,34594000,0.0000,1.0
2004-03-22,20.15,20.32,19.79,20.2,15.0348507896193,41059200,0.0000,1.0
2004-03-19,21.05,21.12,20.25,20.34,15.139052725785,43368300,0.0000,1.0
2004-03-18,21.31,21.54,20.94,21.13,15.7270493655771,35256800,0.0000,1.0
2004-03-17,21.23,21.47,21.13,21.32,15.8684662789448,24834500,0.0000,1.0
2004-03-16,20.94,21.19,20.76,21.14,15.7344923610175,31872000,0.0000,1.0
2004-03-15,21.17,21.21,20.7,20.73,15.4293295479608,27502500,0.0000,1.0
2004-03-12,21.16,21.4,21.05,21.3,15.853580288064,25133500,0.0000,1.0
2004-03-11,20.85,21.3,20.8,20.84,15.5112024978053,51152200,0.0000,1.0
2004-03-10,21.08,21.43,20.68,21.01,15.6377334202922,32110800,0.0000,1.0
2004-03-09,20.7,21.15,20.55,21.01,15.6377334202922,41806200,0.0000,1.0
2004-03-08,21.55,21.76,20.67,20.72,15.4218865525204,32731500,0.0000,1.0
2004-03-05,21.03,21.61,20.98,21.42,15.9428962333488,35287800,0.0000,1.0
2004-03-04,21.26,21.61,21.24,21.56,16.0470981695145,22194600,0.0000,1.0
2004-03-03,21.61,21.77,21.07,21.19,15.7717073382195,32388000,0.0000,1.0
2004-03-02,21.74,22.23,21.66,21.67,16.128971119359,36441000,0.0000,1.0
2004-03-01,21.3,21.8,21.09,21.76,16.1959580783226,33948500,0.0000,1.0
2004-02-27,21.81,21.94,21.18,21.25,15.8163653108619,34897800,0.0000,1.0
2004-02-26,21.68,22.03,21.45,21.71,16.1587431011206,25821400,0.0000,1.0
2004-02-25,21.39,21.805,21.28,21.75,16.1885150828822,31512600,0.0000,1.0
2004-02-24,21.01,21.48,20.9,21.24,15.8089223154215,39227500,0.0000,1.0
2004-02-23,21.87,21.88,20.95,21.21,15.7865933291003,42382900,0.0000,1.0
2004-02-20,22.25,22.29,21.53,21.75,16.1885150828822,48543700,0.0000,1.0
2004-02-19,23.67,24.0,22.1,22.13,16.4713489096176,75542100,0.0000,1.0
2004-02-18,21.952,22.4,21.68,22.31,16.6053228275449,39324000,0.0000,1.0
2004-02-17,22.1,22.18,21.66,21.94,16.3299319962499,19909800,0.0000,1.0
2004-02-13,22.245,22.32,21.619,21.77,16.203401073763,22826900,0.0000,1.0
2004-02-12,22.38,22.66,21.96,22.05,16.4118049460944,22583500,0.0000,1.0
2004-02-11,22.15,22.46,22.117,22.3,16.5978798321045,23523700,0.0000,1.0
2004-02-10,22.04,22.27,21.836,22.03,16.3969189552136,17801900,0.0000,1.0
2004-02-09,22.5,22.67,22.01,22.05,16.4118049460944,23320400,0.0000,1.0
2004-02-06,21.41,22.48,21.39,22.38,16.6574237956278,26901700,0.0000,1.0
2004-02-05,21.59,21.67,21.229,21.36,15.8982382607064,23496400,0.0000,1.0
2004-02-04,21.26,21.67,21.14,21.38,15.9131242515872,26953400,0.0000,1.0
2004-02-03,21.25,21.75,21.11,21.68,16.1364141147994,29301500,0.0000,1.0
2004-02-02,22.09,22.13,21.5099,21.59,16.0694271558357,28738200,0.0000,1.0
2004-01-30,21.6,21.85,21.3,21.69,16.1438571102398,25039400,0.0000,1.0
2004-01-29,21.65,21.7614,20.787,21.51,16.0098831923125,45043500,0.0000,1.0
2004-01-28,22.33,22.39,21.198,21.41,15.9354532379084,36626500,0.0000,1.0
2004-01-27,22.5,22.71,21.86,22.03,16.3969189552136,43409200,0.0000,1.0
2004-01-26,22.5,23.01,22.41,22.95,17.0816745357309,29870700,0.0000,1.0
2004-01-23,23.56,23.68,22.35,22.52,16.7616257317935,37322200,0.0000,1.0
2004-01-22,24.0,24.44,23.5,23.55,17.5282542621552,23191600,0.0000,1.0
2004-01-21,24.27,24.27,23.6,23.99,17.8557460615331,23731200,0.0000,1.0
2004-01-20,24.54,24.6,24.15,24.35,18.1236938973877,20730400,0.0000,1.0
2004-01-16,24.33,24.44,23.81,24.41,18.1683518700301,27852700,0.0000,1.0
2004-01-15,22.92,24.23,22.92,24.01,17.8706320524139,39931100,0.0000,1.0
2004-01-14,23.96,23.97,23.3,23.39,17.4091663351087,34111300,0.0000,1.0
2004-01-13,24.75,24.75,23.551,23.85,17.7515441253674,34141300,0.0000,1.0
2004-01-12,24.28,24.676,23.99,24.63,18.332097769719,21903400,0.0000,1.0
2004-01-09,23.95,24.72,23.87,24.26,18.056706938424,38330900,0.0000,1.0
2004-01-08,24.17,24.39,23.51,24.28,18.0715929293048,30424500,0.0000,1.0
2004-01-07,23.86,23.98,23.42,23.84,17.744101129927,27501300,0.0000,1.0
2004-01-06,23.645,24.07,23.27,23.92,17.8036450934502,31627300,0.0000,1.0
2004-01-05,22.58,23.6,22.5,23.52,17.505925275834,36706100,0.0000,1.0
2004-01-02,22.61,22.64,22.0,22.1,16.4490199232964,26511800,0.0000,1.0
2003-12-31,22.61,22.66,22.2,22.44,16.7020817682702,19786900,0.0000,1.0
2003-12-30,22.77,22.83,22.25,22.49,16.7392967454722,22714400,0.0000,1.0
2003-12-29,22.35,22.77,22.34,22.72,16.9104856406016,15273900,0.0000,1.0
2003-12-26,22.3,22.48,22.13,22.17,16.5011208913793,5428300,0.0000,1.0
2003-12-24,22.44,22.56,22.15,22.25,16.5606648549025,8636100,0.0000,1.0
2003-12-23,21.94,22.46,21.86,22.33,16.6202088184257,23507600,0.0000,1.0
2003-12-22,21.75,22.16,21.6,22.0,16.3745899688924,17846000,0.0000,1.0
2003-12-19,21.99,22.3,21.689,21.86,16.2703880327267,34256200,0.0000,1.0
2003-12-18,21.15,21.98,21.1,21.84,16.2555020418459,31323100,0.0000,1.0
2003-12-17,21.31,21.77,20.83,21.0,15.6302904248518,35329300,0.0000,1.0
2003-12-16,21.71,21.84,20.61,21.32,15.8684662789448,37363900,0.0000,1.0
2003-12-15,23.2,23.26,21.61,21.63,16.0991991375973,31721800,0.0000,1.0
2003-12-12,22.44,22.62,22.12,22.42,16.6871957773894,23370900,0.0000,1.0
2003-12-11,21.61,22.4,21.49,22.26,16.5681078503429,27873200,0.0000,1.0
2003-12-10,21.51,21.7,21.03,21.65,16.1140851284782,31240900,0.0000,1.0
2003-12-09,22.63,22.72,21.25,21.36,15.8982382607064,34834600,0.0000,1.0
2003-12-08,22.38,22.74,21.95,22.45,16.7095247637106,26695100,0.0000,1.0
2003-12-05,22.78,22.941,22.1,22.34,16.6276518138661,26445700,0.0000,1.0
2003-12-04,23.64,23.72,22.5999,23.22,17.2826354126218,38486000,0.0000,1.0
2003-12-03,24.26,24.49,23.56,23.74,17.6696711755229,24028000,0.0000,1.0
2003-12-02,24.21,24.39,23.98,24.06,17.9078470296159,22547800,0.0000,1.0
2003-12-01,24.53,24.68,23.92,24.21,18.019491961222,28348200,0.0000,1.0
2003-11-28,23.75,24.33,23.73,24.24,18.0418209475432,8467500,0.0000,1.0
2003-11-26,24.21,24.29,23.33,23.74,17.6696711755229,24346200,0.0000,1.0
2003-11-25,24.02,24.38,23.749,24.02,17.8780750478543,24996100,0.0000,1.0
2003-11-24,23.33,23.84,23.14,23.79,17.706886152725,27438800,0.0000,1.0
2003-11-21,23.1,23.22,22.707,22.96,17.0891175311713,25572300,0.0000,1.0
2003-11-20,23.165,23.69,22.81,22.85,17.0072445813268,35312200,0.0000,1.0
2003-11-19,23.18,23.5,22.96,23.43,17.4389383168704,28197200,0.0000,1.0
2003-11-18,23.92,24.01,23.01,23.03,17.1412184992541,33677400,0.0000,1.0
2003-11-17,23.27,23.989,23.18,23.74,17.6696711755229,38470500,0.0000,1.0
2003-11-14,24.77,24.82,23.25,23.48,17.4761532940724,45846500,0.0000,1.0
2003-11-13,25.37,25.58,24.22,24.74,18.4139707195635,70776500,0.0000,1.0
2003-11-12,25.15,25.62,25.05,25.44,18.9349804003919,43183500,0.0000,1.0
2003-11-11,24.41,25.07,24.0,24.9,18.53305864661,26211000,0.0000,1.0
2003-11-10,25.4,25.44,24.2,24.41,18.1683518700301,28849000,0.0000,1.0
2003-11-07,25.9,25.94,25.08,25.25,18.7935634870242,30718500,0.0000,1.0
2003-11-06,25.34,25.75,24.87,25.61,19.0615113228788,34818000,0.0000,1.0
2003-11-05,24.9,25.1,24.47,24.95,18.570273623812,24610400,0.0000,1.0
2003-11-04,24.3,25.02,24.2,24.9,18.53305864661,38547200,0.0000,1.0
2003-11-03,23.72,24.652,23.66,24.56,18.2799968016362,32795900,0.0000,1.0
2003-10-31,23.14,23.53,23.07,23.33,17.3645083624663,28046100,0.0000,1.0
2003-10-30,22.98,23.48,22.58,23.24,17.2975214035027,34455200,0.0000,1.0
2003-10-29,22.03,22.88,22.03,22.58,16.8062837044359,37816700,0.0000,1.0
2003-10-28,21.42,22.6,21.34,22.55,16.7839547181147,47544300,0.0000,1.0
2003-10-27,20.85,21.14,20.6,20.72,15.4218865525204,21128700,0.0000,1.0
2003-10-24,20.36,20.86,20.17,20.65,15.3697855844376,24401200,0.0000,1.0
2003-10-23,20.2,20.81,20.06,20.65,15.3697855844376,33702800,0.0000,1.0
2003-10-22,21.5,21.51,21.0,21.33,15.8759092743852,20182600,0.0000,1.0
2003-10-21,21.96,21.97,21.58,21.87,16.2778310281671,19710400,0.0000,1.0
2003-10-20,21.2,21.64,21.07,21.599,16.0761258517321,22132500,0.0000,1.0
2003-10-17,21.77,21.9,21.06,21.12,15.7196063701367,19511800,0.0000,1.0
2003-10-16,21.33,21.89,21.27,21.87,16.2778310281671,26211100,0.0000,1.0
2003-10-15,21.54,21.99,21.33,21.6,16.0768701512761,46015500,0.0000,1.0
2003-10-14,20.82,20.96,20.45,20.9,15.5558604704477,23536500,0.0000,1.0
2003-10-13,21.04,21.27,20.81,21.0,15.6302904248518,22042300,0.0000,1.0
2003-10-10,20.95,21.0,20.6,20.75,15.4442155388417,24420400,0.0000,1.0
2003-10-09,20.6,20.82,20.169,20.553,15.2975885286657,38441400,0.0000,1.0
2003-10-08,20.05,20.34,19.69,20.13,14.9827498215365,34403700,0.0000,1.0
2003-10-07,19.1,19.9,19.08,19.88,14.7966749355264,27768900,0.0000,1.0
2003-10-06,19.53,19.61,19.1,19.31,14.3724241954232,17974200,0.0000,1.0
2003-10-03,19.33,19.765,18.67,19.46,14.4840691270293,38684300,0.0000,1.0
2003-10-02,18.6,19.0418,18.47,18.55,13.8067565419524,29494800,0.0000,1.0
2003-10-01,18.27,18.69,18.19,18.56,13.8141995373928,29292600,0.0000,1.0
2003-09-30,18.75,18.77,18.11,18.13,13.4941507334554,31563800,0.0000,1.0
2003-09-29,18.66,19.091,18.49,18.92,14.0821473732474,24197200,0.0000,1.0
2003-09-26,18.75,19.05,18.36,18.421,13.7107419007712,29395500,0.0000,1.0
2003-09-25,18.66,19.251,18.38,18.67,13.8960724872373,36277000,0.0000,1.0
2003-09-24,19.71,19.81,18.44,18.482,13.7561441729577,34599800,0.0000,1.0
2003-09-23,19.68,19.73,19.3003,19.69,14.6552580221587,32342100,0.0000,1.0
2003-09-22,19.86,20.04,19.45,19.67,14.6403720312779,34273800,0.0000,1.0
2003-09-19,20.81,20.91,20.35,20.48,15.2432546619507,28695800,0.0000,1.0
2003-09-18,20.58,21.01,20.319,20.79,15.4739875206033,36841300,0.0000,1.0
2003-09-17,21.35,21.5,20.92,21.12,15.7196063701367,22032300,0.0000,1.0
2003-09-16,20.64,21.45,20.64,21.38,15.9131242515872,25427200,0.0000,1.0
2003-09-15,21.48,21.54,20.54,20.58,15.3176846163548,29343700,0.0000,1.0
2003-09-12,20.91,20.971,20.53,20.97,15.6079614385306,22868800,0.0000,1.0
2003-09-11,20.81,21.27,20.1,21.11,15.7121633746963,33942100,0.0000,1.0
2003-09-10,21.77,21.84,20.54,20.7,15.4070005616396,32395900,0.0000,1.0
2003-09-09,22.16,22.33,21.7,22.07,16.4266909369752,28120900,0.0000,1.0
2003-09-08,21.74,22.333,21.55,22.22,16.5383358685813,33413900,0.0000,1.0
2003-09-05,21.14,21.95,21.07,21.34,15.8833522698256,34104000,0.0000,1.0
2003-09-04,21.33,21.44,21.02,21.22,15.7940363245407,25165500,0.0000,1.0
2003-09-03,21.49,21.5,20.799,20.96,15.6005184430902,25848100,0.0000,1.0
2003-09-02,21.88,21.97,20.8,21.29,15.8461372926236,29564000,0.0000,1.0
2003-08-29,21.27,21.67,21.24,21.63,16.0991991375973,14966600,0.0000,1.0
2003-08-28,21.76,21.85,21.2,21.57,16.0545411649549,26836800,0.0000,1.0
2003-08-27,20.86,21.67,20.82,21.65,16.1140851284782,21803600,0.0000,1.0
2003-08-26,21.05,21.05,20.37,20.95,15.5930754476498,24572500,0.0000,1.0
2003-08-25,21.23,21.53,21.03,21.2,15.7791503336599,21080600,0.0000,1.0
2003-08-22,21.8,22.34,21.11,21.3,15.853580288064,45979700,0.0000,1.0
2003-08-21,20.34,20.77,20.22,20.73,15.4293295479608,25248200,0.0000,1.0
2003-08-20,19.85,20.45,19.8,20.04,14.9157628625729,21972400,0.0000,1.0
2003-08-19,19.79,20.132,19.69,20.08,14.9455348443345,31035000,0.0000,1.0
2003-08-18,19.19,19.76,18.98,19.74,14.6924729993607,27706200,0.0000,1.0
2003-08-15,19.16,19.26,18.72,18.95,14.1044763595686,12777500,0.0000,1.0
2003-08-14,18.96,19.31,18.82,19.17,14.2682222592576,20665800,0.0000,1.0
2003-08-13,18.4,19.34,18.3,19.07,14.1937923048535,49490700,0.0000,1.0
2003-08-12,18.44,18.47,18.16,18.45,13.7323265875484,32159100,0.0000,1.0
2003-08-11,17.93,18.41,17.9,18.34,13.6504536377039,23456800,0.0000,1.0
2003-08-08,18.95,18.98,17.69,17.88,13.3080758474452,29373200,0.0000,1.0
2003-08-07,18.65,19.01,18.59,18.78,13.9779454370818,24886200,0.0000,1.0
2003-08-06,18.79,19.05,18.5,18.55,13.8067565419524,27367700,0.0000,1.0
2003-08-05,19.64,19.79,18.83,18.87,14.0449323960454,26569700,0.0000,1.0
2003-08-04,19.51,19.83,19.22,19.77,14.7148019856819,20279400,0.0000,1.0
2003-08-01,19.52,19.62,19.15,19.56,14.5584990814334,17013500,0.0000,1.0
2003-07-31,19.47,19.84,18.6,19.46,14.4840691270293,23101500,0.0000,1.0
2003-07-30,19.29,19.332,19.03,19.22,14.3054372364596,19798300,0.0000,1.0
2003-07-29,19.64,19.66,19.02,19.36,14.4096391726253,24514100,0.0000,1.0
2003-07-28,19.34,19.83,19.2,19.71,14.6701440130395,24285800,0.0000,1.0
2003-07-25,18.8,19.31,18.495,19.3,14.3649811999828,20637900,0.0000,1.0
2003-07-24,19.33,19.51,18.8,18.9,14.0672613823666,34177300,0.0000,1.0
2003-07-23,18.84,19.34,18.73,19.3,14.3649811999828,31447000,0.0000,1.0
2003-07-22,18.57,18.96,18.27,18.762,13.964548045289,39846300,0.0000,1.0
2003-07-21,18.08,18.14,17.73,17.87,13.3006328520048,17791400,0.0000,1.0
2003-07-18,18.43,18.44,17.62,18.18,13.5313657106574,20163300,0.0000,1.0
2003-07-17,18.7,18.824,18.02,18.309,13.6273803518386,36110500,0.0000,1.0
2003-07-16,18.95,19.22,18.55,19.22,14.3054372364596,44670500,0.0000,1.0
2003-07-15,18.52,19.26,18.46,18.67,13.8960724872373,53458500,0.0000,1.0
2003-07-14,17.97,18.34,17.92,18.14,13.5015937288958,39969500,0.0000,1.0
2003-07-11,17.46,17.55,17.11,17.39,12.9433690708654,18206500,0.0000,1.0
2003-07-10,17.46,17.62,17.2,17.44,12.9805840480674,19272700,0.0000,1.0
2003-07-09,17.7,17.95,17.44,17.65,13.1368869523159,29465200,0.0000,1.0
2003-07-08,17.33,17.82,17.25,17.8,13.248531883922,28178900,0.0000,1.0
2003-07-07,16.48,17.73,16.45,17.63,13.1220009614351,46537600,0.0000,1.0
2003-07-03,16.18,16.46,15.98,16.02,11.9236786955298,12057200,0.0000,1.0
2003-07-02,16.14,16.33,15.93,16.27,12.1097535815399,25707900,0.0000,1.0
2003-07-01,15.68,16.25,15.399,16.18,12.0427666225763,31291900,0.0000,1.0
2003-06-30,16.26,16.4,15.81,15.84,11.7897047776025,19693700,0.0000,1.0
2003-06-27,15.87,16.45,15.87,16.02,11.9236786955298,33552900,0.0000,1.0
