timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-27,53.46,53.8,53.31,53.75,39.3737317987334,458900,0.0000,1.0
2006-09-26,52.87,53.62,52.77,53.45,39.1539714352055,528000,0.0000,1.0
2006-09-25,53.17,53.48,52.4,52.87,38.7291013990518,540400,0.0000,1.0
2006-09-22,52.72,53.18,52.66,53.11,38.904909689874,354400,0.0000,1.0
2006-09-21,53.47,53.58,52.71,52.71,38.6118958718369,285900,0.0000,1.0
2006-09-20,53.31,53.73,53.24,53.4,39.1173447079509,235800,0.0000,1.0
2006-09-19,53.18,53.34,52.92,53.28,39.0294405625398,328500,0.0000,1.0
2006-09-18,53.06,53.23,52.78,53.14,38.9268857262268,332000,0.0000,1.0
2006-09-15,53.46,53.62,52.75,52.96,38.7950295081101,677700,0.0000,1.0
2006-09-14,53.39,53.5734,53.06,53.32,39.0587419443435,446100,0.0000,1.0
2006-09-13,53.44,53.63,53.31,53.39,39.1100193625,536500,0.0000,1.0
2006-09-12,52.8,53.49,52.65,53.37,39.0953686715981,1017400,0.0000,1.0
2006-09-11,52.72,52.9,52.37,52.67,38.5825944900332,624800,0.0000,1.0
2006-09-08,52.3,52.73,52.07,52.69,38.5972451809351,573700,0.0000,1.0
2006-09-07,52.06,52.14,51.76,51.97,38.0698203084683,462500,0.0000,1.0
2006-09-06,52.25,52.25,51.76,52.06,38.1357484175267,1126200,0.0000,1.0
2006-09-05,51.9,52.41,51.85,52.29,38.304231362898,774300,0.0000,1.0
2006-09-01,51.4,51.9,51.4,51.82,37.9599401267044,436800,0.0000,1.0
2006-08-31,50.89,51.52,50.81,51.45,37.6889023450201,564700,0.0000,1.0
2006-08-30,50.6,51.15,50.56,50.89,37.2786829997682,495400,0.0000,1.0
2006-08-29,50.34,50.72,50.29,50.6,37.0662479816913,472300,0.0000,1.0
2006-08-28,50.29,50.66,50.29,50.39,36.9124157272218,275900,0.0000,1.0
2006-08-25,50.13,50.62,50.13,50.28,36.8318369272616,324500,0.0000,1.0
2006-08-24,50.2,50.43,50.07,50.13,36.7219567454977,315500,0.1000,1.0
2006-08-23,50.23,50.3,49.95,50.06,36.5976737941393,488700,0.0000,1.0
2006-08-22,50.95,50.95,50.15,50.18,36.6854029362747,406300,0.0000,1.0
2006-08-21,50.83,51.04,50.76,50.93,37.2337100746207,413000,0.0000,1.0
2006-08-18,50.85,51.02,50.69,50.83,37.1606024561746,243700,0.0000,1.0
2006-08-17,50.46,50.95,50.4,50.85,37.1752239798638,540400,0.0000,1.0
2006-08-16,50.51,50.82,50.45,50.45,36.8827935060793,453800,0.0000,1.0
2006-08-15,50.28,50.59,50.12,50.2,36.7000244599639,480500,0.0000,1.0
2006-08-14,50.41,50.7499,49.98,50.03,36.5757415086054,507000,0.0000,1.0
2006-08-11,50.37,50.49,50.08,50.36,36.8169966494777,276600,0.0000,1.0
2006-08-10,49.85,50.44,49.85,50.3,36.77313207841,373000,0.0000,1.0
2006-08-09,50.3,50.62,49.98,50.0,36.5538092230716,551500,0.0000,1.0
2006-08-08,50.01,50.6,50.0,50.1,36.6269168415177,489300,0.0000,1.0
2006-08-07,49.24,50.19,49.11,50.06,36.5976737941393,1412400,0.0000,1.0
2006-08-04,48.75,49.41,48.75,49.21,35.9762590373471,723200,0.0000,1.0
2006-08-03,49.0,49.73,48.58,48.64,35.5595456122041,1311900,0.0000,1.0
2006-08-02,47.9,48.26,47.73,47.97,35.0697245686149,442000,0.0000,1.0
2006-08-01,48.06,48.2,47.5,47.76,34.916198569878,558200,0.0000,1.0
2006-07-31,48.57,48.57,48.07,48.17,35.2159398055072,378600,0.0000,1.0
2006-07-28,48.26,48.68,48.25,48.53,35.4791272319133,299300,0.0000,1.0
2006-07-27,49.36,49.42,48.04,48.18,35.2232505673518,841500,0.0000,1.0
2006-07-26,48.74,49.67,48.7,49.35,36.0786097031717,671400,0.0000,1.0
2006-07-25,48.68,49.0,48.4,48.89,35.7423146583194,470800,0.0000,1.0
2006-07-24,48.41,48.83,48.29,48.68,35.5887886595825,340900,0.0000,1.0
2006-07-21,48.46,48.46,48.0,48.21,35.2451828528856,267300,0.0000,1.0
2006-07-20,48.1,48.87,48.1,48.46,35.427951899001,735800,0.0000,1.0
2006-07-19,47.27,48.11,47.26,47.96,35.0624138067703,928900,0.0000,1.0
2006-07-18,47.28,47.37,46.71,47.28,34.5652820013365,592500,0.0000,1.0
2006-07-17,47.49,47.75,47.25,47.26,34.5506604776473,594500,0.0000,1.0
2006-07-14,47.88,47.94,47.2,47.58,34.7846048566749,288300,0.0000,1.0
2006-07-13,48.08,48.08,47.52,47.94,35.0477922830811,579300,0.0000,1.0
2006-07-12,48.21,48.38,48.04,48.09,35.1574537107503,295500,0.0000,1.0
2006-07-11,48.3,48.38,47.9,48.19,35.2305613291964,753800,0.0000,1.0
2006-07-10,48.34,48.48,48.17,48.33,35.332911995021,620300,0.0000,1.0
2006-07-07,48.3,48.39,48.17,48.25,35.2744259002641,403700,0.0000,1.0
2006-07-06,48.04,48.49,48.03,48.39,35.3767765660887,478900,0.0000,1.0
2006-07-05,47.4,48.14,47.37,48.03,35.1135891396826,918800,0.0000,1.0
2006-07-03,48.5,48.62,48.26,48.36,35.3548442805549,376600,0.0000,1.0
2006-06-30,47.85,48.65,47.83,48.4,35.3840873279333,1315600,0.0000,1.0
2006-06-29,46.74,47.86,46.74,47.7,34.8723339988103,711400,0.0000,1.0
2006-06-28,46.84,47.02,46.59,46.8,34.214365432795,656400,0.0000,1.0
2006-06-27,46.89,47.15,46.77,46.85,34.2509192420181,600200,0.0000,1.0
2006-06-26,46.0,47.09,46.0,46.81,34.2216761946396,814700,0.0000,1.0
2006-06-23,45.45,46.15,45.12,46.09,33.6953013418274,1563800,0.0000,1.0
2006-06-22,45.87,46.13,45.38,45.45,33.2274125837721,749300,0.0000,1.0
2006-06-21,47.08,47.28,45.51,45.82,33.4979107720228,1662500,0.0000,1.0
2006-06-20,47.09,47.62,46.99,47.08,34.4190667644442,363000,0.0000,1.0
2006-06-19,46.81,47.21,46.68,47.05,34.3971344789104,542200,0.0000,1.0
2006-06-16,47.32,47.48,46.81,46.82,34.2289869564842,573400,0.0000,1.0
2006-06-15,46.44,47.59,46.41,47.34,34.6091465724042,870900,0.0000,1.0
2006-06-14,47.07,47.13,45.8,46.24,33.8049627694966,852000,0.0000,1.0
2006-06-13,47.9,48.12,47.3,47.3,34.5799035250257,529400,0.0000,1.0
2006-06-12,48.1526,48.55,47.97,47.97,35.0697245686149,349700,0.0000,1.0
2006-06-09,49.03,49.19,48.26,48.61,35.5376133266702,722400,0.0000,1.0
2006-06-08,48.4,49.03,47.83,49.03,35.844665324144,777500,0.0000,1.0
2006-06-07,48.5201,48.78,48.0,48.31,35.3182904713318,528100,0.0000,1.0
2006-06-06,48.85,48.94,47.96,48.54,35.4864379937579,575800,0.0000,1.0
2006-06-05,49.46,49.46,48.83,48.91,35.7569361820086,450600,0.0000,1.0
2006-06-02,49.38,49.66,49.1,49.51,36.1955818926855,570000,0.0000,1.0
2006-06-01,49.1,49.45,48.87,49.18,35.9543267518132,718500,0.0000,1.0
2006-05-31,48.06,48.97,48.06,48.88,35.7350038964748,947700,0.0000,1.0
2006-05-30,48.92,48.92,47.92,47.96,35.0624138067703,645000,0.0000,1.0
2006-05-26,49.02,49.15,48.87,48.91,35.7569361820086,268200,0.0000,1.0
2006-05-25,48.64,49.07,48.3,48.98,35.8081115149209,372400,0.1000,1.0
2006-05-24,48.91,49.18,48.52,48.65,35.4943892665221,686600,0.0000,1.0
2006-05-23,48.9,49.41,48.8,48.91,35.6840817888098,468300,0.0000,1.0
2006-05-22,48.36,48.96,48.23,48.67,35.5089809990058,513500,0.0000,1.0
2006-05-19,48.85,49.0,47.5,48.38,35.2974008779926,1491900,0.0000,1.0
2006-05-18,49.55,50.0,48.87,48.91,35.6840817888098,1012300,0.0000,1.0
2006-05-17,50.82,50.83,49.6,49.65,36.2239758907055,1200100,0.0000,1.0
2006-05-16,51.05,51.68,50.74,50.83,37.0848881072419,785500,0.0000,1.0
2006-05-15,49.85,50.84,49.805,50.74,37.0192253110654,640100,0.0000,1.0
2006-05-12,49.8,50.33,49.76,50.03,36.5012188078952,758700,0.0000,1.0
2006-05-11,49.95,50.45,49.85,50.0,36.4793312091697,832800,0.0000,1.0
2006-05-10,48.9,49.78,48.87,49.61,36.1947924257381,2077000,0.0000,1.0
2006-05-09,49.4,49.4,48.8,48.99,35.7424487187444,1051600,0.0000,1.0
2006-05-08,49.61,49.72,49.35,49.4,36.0415792346596,1174700,0.0000,1.0
2006-05-05,50.41,50.51,49.79,49.89,36.3990766805095,1942900,0.0000,1.0
2006-05-04,50.51,51.35,50.03,50.5,36.8441245212614,1975700,0.0000,1.0
2006-05-03,48.95,49.26,48.53,48.72,35.5454603302149,565000,0.0000,1.0
2006-05-02,49.04,49.37,48.99,49.1,35.8227032474046,518800,0.0000,1.0
2006-05-01,48.18,49.15,48.15,49.03,35.7716321837118,715700,0.0000,1.0
2006-04-28,48.4,48.61,48.05,48.17,35.1441876869141,685500,0.0000,1.0
2006-04-27,49.14,49.61,47.95,48.5,35.3849512728946,1335600,0.0000,1.0
2006-04-26,48.97,49.2,48.89,49.14,35.8518867123719,533900,0.0000,1.0
2006-04-25,49.12,49.31,48.6,49.0,35.7497445849863,535000,0.0000,1.0
2006-04-24,49.45,49.45,49.04,49.2,35.8956619098229,435800,0.0000,1.0
2006-04-21,49.34,49.47,49.25,49.47,36.0926502983525,509300,0.0000,1.0
2006-04-20,49.04,49.52,48.95,49.32,35.983212304725,601900,0.0000,1.0
2006-04-19,49.16,49.57,48.71,48.88,35.6621941900843,881900,0.0000,1.0
2006-04-18,48.39,49.36,48.37,49.16,35.8664784448556,552400,0.0000,1.0
2006-04-17,48.24,48.83,48.19,48.35,35.2755132792671,307100,0.0000,1.0
2006-04-13,48.16,48.25,47.55,47.95,34.9836786295937,394300,0.0000,1.0
2006-04-12,47.4,48.27,47.4,48.01,35.0274538270447,266100,0.0000,1.0
2006-04-11,47.92,48.25,47.39,47.47,34.6334770499857,815400,0.0000,1.0
2006-04-10,48.6,48.7,47.75,47.82,34.8888323684499,817800,0.0000,1.0
2006-04-07,49.0,49.5,48.24,48.51,35.3922471391364,425700,0.0000,1.0
2006-04-06,49.6,49.69,48.87,48.9,35.6767859225679,622700,0.0000,1.0
2006-04-05,49.81,49.89,49.35,49.45,36.0780585658688,419900,0.0000,1.0
2006-04-04,49.42,50.11,48.93,49.75,36.2969345531238,689400,0.0000,1.0
2006-04-03,49.5,49.7,49.18,49.41,36.0488751009015,488000,0.0000,1.0
2006-03-31,49.11,49.3,48.71,49.25,35.9321412410321,353700,0.0000,1.0
2006-03-30,49.46,49.79,49.0,49.03,35.7716321837118,617500,0.0000,1.0
2006-03-29,48.51,49.72,48.42,49.33,35.9905081709668,555500,0.0000,1.0
2006-03-28,48.61,49.23,48.44,48.51,35.3922471391364,576500,0.0000,1.0
2006-03-27,48.32,49.04,48.0,48.62,35.4725016677966,1007000,0.0000,1.0
2006-03-24,47.65,49.82,47.44,48.58,35.4433182028292,2273200,0.0000,1.0
2006-03-23,45.53,46.51,45.18,46.5,33.9257780245278,847400,0.0000,1.0
2006-03-22,45.51,45.78,45.46,45.53,33.2180789990699,437300,0.0000,1.0
2006-03-21,45.93,46.15,45.65,45.69,33.3348128589392,261800,0.0000,1.0
2006-03-20,46.32,46.74,45.97,46.08,33.6193516423708,268200,0.0000,1.0
2006-03-17,46.35,46.63,46.15,46.39,33.8455234958676,504300,0.0000,1.0
2006-03-16,46.2,46.4,46.16,46.23,33.7287896359983,519300,0.0000,1.0
2006-03-15,46.0,46.25,45.67,46.2,33.7069020372728,584500,0.0000,1.0
2006-03-14,45.65,46.13,45.55,46.13,33.6558309735799,1302900,0.0000,1.0
2006-03-13,45.49,46.0,45.39,45.75,33.3785880563902,376300,0.0000,1.0
2006-03-10,45.13,45.67,45.09,45.6,33.2691500627627,240700,0.0000,1.0
2006-03-09,45.7,45.75,44.93,45.14,32.9335402156384,533100,0.0000,1.0
2006-03-08,45.06,45.65,45.01,45.62,33.2837417952464,676500,0.0000,1.0
2006-03-07,44.73,45.08,44.7,45.06,32.8751732857037,383700,0.0000,1.0
2006-03-06,44.54,44.72,44.17,44.72,32.6271138334813,763400,0.0000,1.0
2006-03-03,44.98,45.69,44.5,44.54,32.4957882411283,612000,0.0000,1.0
2006-03-02,45.34,45.45,44.62,44.99,32.8241022220109,498000,0.0000,1.0
2006-03-01,45.4,45.65,45.1,45.42,33.1378244704097,495000,0.0000,1.0
2006-02-28,45.2,45.4,44.72,45.4,33.1232327379261,526600,0.0000,1.0
2006-02-27,45.5,45.74,45.2411,45.35,33.0867534067169,322400,0.0000,1.0
2006-02-24,45.01,45.73,45.01,45.73,33.3639963239066,423700,0.0000,1.0
2006-02-23,44.88,45.08,44.61,45.01,32.8386939544945,339400,0.0000,1.0
2006-02-22,44.48,45.29,44.48,45.0,32.8313980882527,590600,0.0000,1.0
2006-02-21,44.77,45.0,44.26,44.45,32.4301254449518,627400,0.0000,1.0
2006-02-17,44.92,45.03,44.61,44.74,32.641705565965,378600,0.0000,1.0
2006-02-16,44.05,45.02,44.05,45.0,32.8313980882527,508400,0.0800,1.0
2006-02-15,44.35,44.6,44.04,44.05,32.081257448703,752400,0.0000,1.0
2006-02-14,43.24,44.32,43.23,44.23,32.2123499876534,585700,0.0000,1.0
2006-02-13,43.85,43.85,42.9,43.23,31.4840581045955,513000,0.0000,1.0
2006-02-10,43.6,44.28,43.6,44.15,32.1540866370088,982500,0.0000,1.0
2006-02-09,45.0,45.75,43.2,43.42,31.6224335623765,3759000,0.0000,1.0
2006-02-08,44.98,45.9,44.62,45.5,33.137280679137,841200,0.0000,1.0
2006-02-07,44.4,44.87,44.27,44.82,32.6420421986576,369700,0.0000,1.0
2006-02-06,44.05,44.65,44.02,44.56,32.4526863090626,428800,0.0000,1.0
2006-02-03,44.4,44.42,43.82,44.12,32.1322378805171,644600,0.0000,1.0
2006-02-02,45.0,45.09,44.1,44.4,32.3361596077733,856900,0.0000,1.0
2006-02-01,45.75,45.75,45.07,45.4,33.0644514908312,973600,0.0000,1.0
2006-01-31,45.3,46.23,45.0,45.92,33.4431632700214,812700,0.0000,1.0
2006-01-30,45.48,45.9,45.3001,45.42,33.0790173284924,549300,0.0000,1.0
2006-01-27,46.05,46.3,45.19,45.48,33.1227148414759,1075000,0.0000,1.0
2006-01-26,44.21,46.05,44.2,46.05,33.5378412148189,1246600,0.0000,1.0
2006-01-25,44.0,44.19,43.79,44.11,32.1249549616865,674100,0.0000,1.0
2006-01-24,44.0,44.17,43.6001,43.83,31.9210332344303,348700,0.0000,1.0
2006-01-23,44.05,44.27,43.66,43.88,31.9574478285832,1002300,0.0000,1.0
2006-01-20,44.36,44.8,44.1,44.16,32.1613695558394,631500,0.0000,1.0
2006-01-19,43.73,45.2,43.58,44.38,32.3215937701121,2483700,0.0000,1.0
2006-01-18,42.91,43.68,42.72,43.45,31.6442823188682,419600,0.0000,1.0
2006-01-17,44.35,44.57,43.2,43.31,31.5423214552401,410800,0.0000,1.0
2006-01-13,44.37,44.48,44.16,44.41,32.3434425266039,293900,0.0000,1.0
2006-01-12,44.56,44.63,44.32,44.38,32.3215937701121,229700,0.0000,1.0
2006-01-11,44.2,44.67,44.2,44.56,32.4526863090626,517600,0.0000,1.0
2006-01-10,44.01,44.35,43.9,44.09,32.1103891240253,771200,0.0000,1.0
2006-01-09,44.25,44.49,43.95,44.04,32.0739745298724,495400,0.0000,1.0
2006-01-06,45.02,45.08,44.14,44.26,32.2341987441452,852900,0.0000,1.0
2006-01-05,44.87,44.95,44.47,44.72,32.5692130103518,828500,0.0000,1.0
2006-01-04,44.1,45.03,44.1,44.67,32.5327984161989,602800,0.0000,1.0
2006-01-03,43.65,44.13,43.21,44.07,32.0958232863642,581400,0.0000,1.0
2005-12-30,43.45,43.55,43.21,43.49,31.6734139941905,182100,0.0000,1.0
2005-12-29,43.74,44.07,43.55,43.68,31.8117894519716,427200,0.0000,1.0
2005-12-28,43.32,43.7,43.06,43.53,31.7025456695129,424100,0.0000,1.0
2005-12-27,43.21,44.05,43.05,43.05,31.352965565645,258800,0.0000,1.0
2005-12-23,43.23,43.65,42.92,43.21,31.4694922669343,469400,0.0000,1.0
2005-12-22,42.79,43.34,42.78,43.3,31.5350385364095,493800,0.0000,1.0
2005-12-21,42.7,42.96,42.5,42.72,31.1126292442359,789300,0.0000,1.0
2005-12-20,42.65,43.09,42.32,42.65,31.0616488124219,1441100,0.0000,1.0
2005-12-19,42.03,42.1,40.96,41.38,30.1367181209383,726300,0.0000,1.0
2005-12-16,42.38,42.51,41.96,42.23,30.7557662215375,737100,0.0000,1.0
2005-12-15,43.24,43.24,41.84,42.38,30.8650100039962,1305100,0.0000,1.0
2005-12-14,43.77,43.98,43.2,43.23,31.4840581045955,307800,0.0000,1.0
2005-12-13,44.35,44.45,43.06,43.77,31.8773357214468,892100,0.0000,1.0
2005-12-12,43.51,44.27,43.41,44.24,32.219632906484,345900,0.0000,1.0
2005-12-09,43.5,43.6,43.33,43.5,31.6806969130211,223500,0.0000,1.0
2005-12-08,43.74,44.08,43.41,43.5,31.6806969130211,390000,0.0000,1.0
2005-12-07,43.55,43.75,42.92,43.74,31.855486964955,542100,0.0000,1.0
2005-12-06,43.35,43.86,43.3201,43.47,31.6588481565294,435900,0.0000,1.0
2005-12-05,43.89,44.12,43.12,43.45,31.6442823188682,553000,0.0000,1.0
2005-12-02,44.2,44.3,43.55,44.04,32.0739745298724,320300,0.0000,1.0
2005-12-01,44.44,44.52,43.64,44.03,32.0666916110418,523700,0.0000,1.0
2005-11-30,44.55,44.58,43.94,44.12,32.1322378805171,393200,0.0000,1.0
2005-11-29,44.28,44.68,44.1,44.5,32.4089887960791,441100,0.0000,1.0
2005-11-28,44.02,44.13,43.86,44.13,32.1395207993476,305100,0.0000,1.0
2005-11-25,44.15,44.29,43.82,43.97,32.0229940980584,90700,0.0000,1.0
2005-11-23,43.7,44.42,43.691,44.25,32.2269158253146,340700,0.0800,1.0
2005-11-22,43.6,44.05,43.25,43.88,31.8997759173202,553900,0.0000,1.0
2005-11-21,44.01,44.01,43.28,43.66,31.7398408511896,381200,0.0000,1.0
2005-11-18,43.81,43.87,43.6,43.8,31.8416177114545,284600,0.0000,1.0
2005-11-17,42.83,43.63,42.7,43.61,31.7034919725236,344100,0.0000,1.0
2005-11-16,43.4,43.4,42.81,42.81,31.1219099138669,686000,0.0000,1.0
2005-11-15,42.8,43.65,42.62,43.25,31.441780046128,980100,0.0000,1.0
2005-11-14,42.79,43.18,42.65,42.79,31.1073703624004,797300,0.0000,1.0
2005-11-11,43.13,43.19,42.47,42.59,30.9619748477363,366300,0.0000,1.0
2005-11-10,42.8,43.05,42.09,43.05,31.2963845314639,565900,0.0000,1.0
2005-11-09,42.09,42.9,41.761,42.74,31.0710214837344,717100,0.0000,1.0
2005-11-08,42.35,42.35,41.81,41.86,30.431281219212,325000,0.0000,1.0
2005-11-07,41.85,42.89,41.65,42.2,30.6784535941411,897700,0.0000,1.0
2005-11-04,42.45,42.85,41.41,41.85,30.4240114434788,1071700,0.0000,1.0
2005-11-03,40.0,42.6,39.42,42.45,30.8601979874713,2092200,0.0000,1.0
2005-11-02,38.3,38.6,38.04,38.37,27.8941294883222,830300,0.0000,1.0
2005-11-01,38.2,38.65,38.1,38.35,27.8795899368557,408100,0.0000,1.0
2005-10-31,37.9,38.33,37.72,38.2,27.7705433008576,601400,0.0000,1.0
2005-10-28,37.6,37.75,37.43,37.65,27.3707056355311,341000,0.0000,1.0
2005-10-27,37.55,37.75,37.46,37.46,27.2325798966001,902500,0.0000,1.0
2005-10-26,37.8,38.0,37.2,37.58,27.3198172053987,869300,0.0000,1.0
2005-10-25,37.55,37.8,37.37,37.67,27.3852451869975,512400,0.0000,1.0
2005-10-24,37.18,37.7,37.18,37.53,27.2834683267326,490400,0.0000,1.0
2005-10-21,36.84,37.4,36.84,37.23,27.0653750547363,581700,0.0000,1.0
2005-10-20,36.7,37.19,36.6,36.78,26.738235146742,646700,0.0000,1.0
2005-10-19,36.52,36.97,36.43,36.84,26.7818538011412,397700,0.0000,1.0
2005-10-18,36.59,37.0,36.56,36.77,26.7309653710087,502100,0.0000,1.0
2005-10-17,36.7,37.59,36.35,36.71,26.6873467166095,506000,0.0000,1.0
2005-10-14,36.3,37.05,36.3,36.48,26.5201418747457,670200,0.0000,1.0
2005-10-13,36.5,36.9,35.79,36.35,26.425634790214,601100,0.0000,1.0
2005-10-12,36.9,37.02,36.01,36.36,26.4329045659472,669300,0.0000,1.0
2005-10-11,37.55,37.65,36.7401,36.8,26.7527746982084,597100,0.0000,1.0
2005-10-10,37.38,37.72,37.34,37.42,27.2035007936673,705000,0.0000,1.0
2005-10-07,37.5,37.73,37.2,37.38,27.1744216907345,407100,0.0000,1.0
2005-10-06,37.87,38.05,37.17,37.49,27.2543892237998,816000,0.0000,1.0
2005-10-05,37.61,38.1,37.26,37.7,27.4070545141972,727600,0.0000,1.0
2005-10-04,38.42,38.72,37.7,37.72,27.4215940656636,468300,0.0000,1.0
2005-10-03,37.97,38.54,37.76,38.43,27.9377481427214,724400,0.0000,1.0
2005-09-30,37.96,38.33,37.92,38.06,27.6687664405927,1010200,0.0000,1.0
2005-09-29,37.82,38.01,37.6,37.95,27.5887989075274,455500,0.0000,1.0
2005-09-28,37.9,38.05,37.79,37.81,27.4870220472625,347700,0.0000,1.0
2005-09-27,37.07,37.74,36.92,37.66,27.3779754112643,428800,0.0000,1.0
2005-09-26,36.85,37.45,36.85,37.02,26.912709764339,813800,0.0000,1.0
2005-09-23,36.86,37.03,36.67,36.95,26.8618213342065,389000,0.0000,1.0
2005-09-22,37.08,37.08,36.31,36.85,26.7891235768744,644200,0.0000,1.0
2005-09-21,37.75,37.9,36.95,37.07,26.949058643005,563100,0.0000,1.0
2005-09-20,36.75,37.99,36.75,37.68,27.3925149627307,457100,0.0000,1.0
2005-09-19,38.15,38.17,37.28,37.28,27.1017239334024,551300,0.0000,1.0
2005-09-16,37.75,38.05,37.75,38.04,27.6542268891263,320400,0.0000,1.0
2005-09-15,37.7,37.97,37.58,37.7,27.4070545141972,511900,0.0000,1.0
2005-09-14,37.59,38.14,37.52,37.53,27.2834683267326,415400,0.0000,1.0
2005-09-13,37.15,38.26,37.15,37.49,27.2543892237998,773500,0.0000,1.0
2005-09-12,37.5,37.55,36.9,37.15,27.0072168488707,671000,0.0000,1.0
2005-09-09,37.03,37.45,36.97,37.44,27.2180403451337,348400,0.0000,1.0
2005-09-08,37.25,37.51,36.71,37.03,26.9199795400722,1357900,0.0000,1.0
2005-09-07,36.99,37.4,36.87,37.3,27.1162634848688,392000,0.0000,1.0
2005-09-06,36.65,37.13,36.54,36.98,26.8836306614061,562400,0.0000,1.0
2005-09-02,37.0,37.01,36.52,36.55,26.5710303048781,528700,0.0000,1.0
2005-09-01,37.35,37.35,36.63,37.0,26.8981702128725,619000,0.0000,1.0
2005-08-31,37.3,37.36,36.46,37.33,27.1380728120684,616000,0.0000,1.0
2005-08-30,37.5,37.71,37.11,37.37,27.1671519150013,361000,0.0000,1.0
2005-08-29,37.54,37.74,36.89,37.59,27.3270869811319,319400,0.0000,1.0
2005-08-26,37.45,37.77,37.4,37.54,27.2907381024658,360700,0.0000,1.0
2005-08-25,37.65,38.88,37.46,37.5,27.261658999533,287000,0.0000,1.0
2005-08-24,37.8,37.8,37.55,37.63,27.3561660840647,381600,0.0000,1.0
2005-08-23,36.9,38.19,36.9,37.91,27.5597198045945,706300,0.0000,1.0
2005-08-22,37.5,37.6,37.0,37.04,26.9272493158054,325600,0.0000,1.0
2005-08-19,37.3,37.56,37.15,37.48,27.2471194480666,143600,0.0800,1.0
2005-08-18,37.8,37.8,37.07,37.38,27.1165421983155,495500,0.0000,1.0
2005-08-17,37.75,38.1,37.0,37.85,27.4574939059989,914600,0.0000,1.0
2005-08-16,38.25,38.25,37.72,37.88,27.4792567809574,250000,0.0000,1.0
2005-08-15,38.15,38.29,37.92,38.15,27.6751226555841,244100,0.0000,1.0
2005-08-12,38.1,38.24,38.02,38.1,27.6388511973199,393400,0.0000,1.0
2005-08-11,38.05,38.46,37.94,38.08,27.6243426140142,584400,0.0000,1.0
2005-08-10,37.45,38.31,37.45,37.92,27.5082739475688,642700,0.0000,1.0
2005-08-09,36.74,37.38,36.46,37.25,27.0222364068285,485300,0.0000,1.0
2005-08-08,36.95,37.13,36.48,36.7,26.6232503659223,624500,0.0000,1.0
2005-08-05,37.4,37.55,36.65,36.72,26.637758949228,276700,0.0000,1.0
2005-08-04,38.75,38.96,37.44,37.44,27.1600679482325,576500,0.0000,1.0
2005-08-03,37.67,38.35,37.67,38.23,27.7331569888068,730200,0.0000,1.0
2005-08-02,37.55,37.75,37.35,37.62,27.2906451979836,442400,0.0000,1.0
2005-08-01,36.61,37.71,36.61,37.65,27.3124080729421,430700,0.0000,1.0
2005-07-29,37.85,37.96,36.95,36.95,26.8046076572433,1234300,0.0000,1.0
2005-07-28,37.75,38.15,37.7,38.0,27.5663082807915,1132500,0.0000,1.0
2005-07-27,36.85,37.27,36.6,37.0,26.8408791155075,260300,0.0000,1.0
2005-07-26,36.05,36.7,35.71,36.65,26.5869789076581,576800,0.0000,1.0
2005-07-25,35.6,36.15,35.6,36.1,26.1879928667519,510400,0.0000,1.0
2005-07-22,36.1,36.17,35.6,35.79,25.9631098255139,554700,0.0000,1.0
2005-07-21,36.68,36.97,36.09,36.17,26.2387729083218,436800,0.0000,1.0
2005-07-20,36.35,36.65,36.11,36.52,26.4926731161712,572900,0.0000,1.0
2005-07-19,36.85,36.88,36.46,36.47,26.456401657907,772100,0.0000,1.0
2005-07-18,37.0,37.0,36.5,36.76,26.6667761158394,423400,0.0000,1.0
2005-07-15,37.28,37.28,36.896,36.96,26.8118619488962,412300,0.0000,1.0
2005-07-14,37.25,37.4,37.11,37.28,27.0439992817871,266600,0.0000,1.0
2005-07-13,37.24,37.35,37.02,37.15,26.9496934903001,495400,0.0000,1.0
2005-07-12,37.09,37.19,36.99,37.14,26.9424391986473,509100,0.0000,1.0
2005-07-11,36.9,37.14,36.85,37.1,26.9134220320359,860000,0.0000,1.0
2005-07-08,36.65,36.88,36.4,36.88,26.7538276156735,537800,0.0000,1.0
2005-07-07,36.61,36.77,36.18,36.58,26.5361988660883,514900,0.0000,1.0
2005-07-06,36.5,36.77,36.35,36.61,26.5579617410468,687400,0.0000,1.0
2005-07-05,36.2,36.57,36.2,36.45,26.4418930746013,386200,0.0000,1.0
2005-07-01,36.1,36.38,36.09,36.21,26.2677900749332,532900,0.0000,1.0
2005-06-30,35.75,36.26,35.75,36.1,26.1879928667519,836900,0.0000,1.0
2005-06-29,36.25,36.3,35.57,35.64,25.8542954507213,491000,0.0000,1.0
2005-06-28,36.2,36.26,36.03,36.14,26.2170100333633,776900,0.0000,1.0
2005-06-27,35.65,36.41,35.56,36.09,26.1807385750991,1053400,0.0000,1.0
2005-06-24,35.6,35.7,35.44,35.55,25.7890068258458,1701300,0.0000,1.0
2005-06-23,35.1,35.95,34.9,35.57,25.8035154091514,906600,0.0000,1.0
2005-06-22,35.9,36.18,35.85,36.08,26.1734842834463,701900,0.0000,1.0
2005-06-21,35.4,36.1,35.3,35.8,25.9703641171667,425400,0.0000,1.0
2005-06-20,35.15,35.55,34.85,35.52,25.7672439508872,927900,0.0000,1.0
2005-06-17,35.5,35.55,35.22,35.24,25.5641237846077,845200,0.0000,1.0
2005-06-16,35.9,35.9,35.42,35.5,25.7527353675816,864400,0.0000,1.0
