timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-18,23.5,23.73,23.5,23.68,6.67885659275135,13096200,0.0000,1.0
2005-05-17,23.21,23.49,23.15,23.49,6.6252677940764,6955500,0.0000,1.0
2005-05-16,23.16,23.38,23.1,23.35,6.58578131084223,5835000,0.0000,1.0
2005-05-13,23.42,23.42,23.03,23.08,6.50962880746204,7247900,0.0000,1.0
2005-05-12,23.4,23.5,23.21,23.25,6.55757667996068,5909200,0.0000,1.0
2005-05-11,23.37,23.42,23.06,23.3,6.57167899540146,7750000,0.0000,1.0
2005-05-10,23.42,23.59,23.37,23.45,6.61398594172378,6177100,0.0000,1.0
2005-05-09,23.55,23.69,23.42,23.58,6.6506519618698,5754400,0.0000,1.0
2005-05-06,23.73,23.8,23.45,23.62,6.66193381422242,7169800,0.0000,1.0
2005-05-05,23.76,23.81,23.47,23.68,6.67885659275135,9120500,0.0000,1.0
2005-05-04,23.78,23.92,23.71,23.8,6.71270214980921,8494900,0.0000,1.0
2005-05-03,23.88,23.98,23.72,23.8,6.71270214980921,12351000,0.0000,1.0
2005-05-02,23.95,24.03,23.78,23.78,6.7070612236329,14722200,0.0000,1.0
2005-04-29,23.65,23.86,23.54,23.8,6.71270214980921,14373300,0.0000,1.0
2005-04-28,23.2,23.68,23.2,23.52,6.63372918334087,13179800,0.0000,1.0
2005-04-27,23.13,23.6,23.1,23.44,6.61116547863563,12324500,0.0000,1.0
2005-04-26,23.37,23.37,23.16,23.16,6.53219251216729,9333300,0.0000,1.0
2005-04-25,23.55,23.6,23.23,23.32,6.57731992157777,9341300,0.0000,1.0
2005-04-22,23.19,23.28,22.78,23.2,6.54347436451991,7675200,0.0000,1.0
2005-04-21,23.15,23.29,23.01,23.23,6.55193575378437,7970200,0.0000,1.0
2005-04-20,23.15,23.28,22.91,22.96,6.47578325040418,8302000,0.0000,1.0
2005-04-19,23.2,23.33,23.11,23.2,6.54347436451991,9919300,0.0000,1.0
2005-04-18,23.35,23.39,23.16,23.21,6.54629482760806,14547800,0.0000,1.0
2005-04-15,23.61,23.65,22.9,23.0,6.4870651027568,11558400,0.0000,1.0
2005-04-14,23.85,24.07,23.64,23.65,6.67039520348689,8815700,0.0000,1.0
2005-04-13,23.82,23.97,23.71,23.83,6.72116353907368,8990800,0.0000,1.0
2005-04-12,23.82,23.98,23.68,23.89,6.73808631760261,9446400,0.0000,1.0
2005-04-11,23.83,23.86,23.68,23.83,6.72116353907368,6828300,0.0000,1.0
2005-04-08,23.92,24.05,23.68,23.75,6.69859983436844,11733100,0.0000,1.0
2005-04-07,23.95,24.15,23.83,23.84,6.72398400216183,12092200,0.0000,1.0
2005-04-06,24.18,24.19,23.79,23.91,6.74372724377892,10597800,0.3225,1.0
2005-04-05,24.11,24.33,24.02,24.2,6.73468273184566,16597100,0.0000,1.0
2005-04-04,23.78,23.99,23.62,23.91,6.65397785613346,11261600,0.0000,1.0
2005-04-01,23.78,23.92,23.45,23.66,6.58440468741604,10528800,0.0000,1.0
2005-03-31,23.76,23.7964,23.6,23.69,6.59275346766213,9456100,0.0000,1.0
2005-03-30,23.4,23.73,23.35,23.7,6.59553639441083,8782000,0.0000,1.0
2005-03-29,23.49,23.74,23.29,23.33,6.49256810470906,9632500,0.2375,1.0
2005-03-28,23.4,23.88,23.35,23.49,6.4712177693695,8759400,0.0000,1.0
2005-03-24,23.4,23.48,23.25,23.3,6.41887501176285,5913400,0.0000,1.0
2005-03-23,23.24,23.69,23.1,23.4,6.44642383155582,13153600,0.0000,1.0
2005-03-22,23.24,23.35,22.99,23.04,6.34724808030112,7443500,0.0000,1.0
2005-03-21,23.28,23.39,23.08,23.21,6.39408107394917,7356400,0.0000,1.0
2005-03-18,23.41,23.5,23.01,23.35,6.43264942165934,14731000,0.0000,1.0
2005-03-17,23.47,23.52,23.23,23.4,6.44642383155582,6744600,0.0000,1.0
2005-03-16,23.6,23.76,23.36,23.42,6.45193359551442,11154900,0.0000,1.0
2005-03-15,24.19,24.19,23.65,23.66,6.51805076301756,9450400,0.0000,1.0
2005-03-14,24.0,24.15,23.96,24.09,6.63651068812734,7238100,0.0000,1.0
2005-03-11,24.17,24.27,23.96,24.0,6.61171675031367,6167200,0.0000,1.0
2005-03-10,24.19,24.3,24.06,24.12,6.64477533406523,5796900,0.0000,1.0
2005-03-09,24.16,24.23,23.96,24.1,6.63926557010664,7194000,0.0000,1.0
2005-03-08,24.45,24.53,24.13,24.17,6.65854974396172,6246300,0.0000,1.0
2005-03-07,24.57,24.59,24.41,24.42,6.72742179344416,4895900,0.0000,1.0
2005-03-04,24.54,24.62,24.37,24.49,6.74670596729924,5707500,0.0000,1.0
2005-03-03,24.46,24.5,24.17,24.36,6.71089250156837,5700600,0.0000,1.0
2005-03-02,24.32,24.48,24.21,24.32,6.69987297365118,6291700,0.0000,1.0
2005-03-01,24.21,24.4,24.15,24.32,6.69987297365118,7716500,0.0000,1.0
2005-02-28,24.22,24.22,24.0,24.06,6.62824604218945,8285800,0.0000,1.0
2005-02-25,24.18,24.25,23.93,24.21,6.66956927187891,7626400,0.0000,1.0
2005-02-24,24.08,24.25,23.99,24.16,6.65579486198242,6385200,0.0000,1.0
2005-02-23,24.04,24.24,23.89,24.14,6.65028509802383,10739800,0.0000,1.0
2005-02-22,24.28,24.5,24.0,24.03,6.61998139625156,12080100,0.0000,1.0
2005-02-18,24.3,24.3,24.12,24.18,6.66130462594102,9877000,0.0000,1.0
2005-02-17,24.52,24.53,24.17,24.25,6.6805887997961,10717400,0.0000,1.0
2005-02-16,24.58,24.66,24.36,24.51,6.75221573125783,8971900,0.0000,1.0
2005-02-15,24.45,24.74,24.37,24.52,6.75497061323713,9088000,0.0000,1.0
2005-02-14,24.44,24.7,24.25,24.37,6.71364738354767,12215500,0.0000,1.0
2005-02-11,24.1,24.41,23.95,24.26,6.6833436817754,10894100,0.0000,1.0
2005-02-10,24.38,24.39,24.05,24.1,6.63926557010664,12460800,0.0000,1.0
2005-02-09,24.67,24.69,24.37,24.38,6.71640226552697,8204800,0.0000,1.0
2005-02-08,24.59,24.7,24.48,24.61,6.77976455105081,9773900,0.0000,1.0
2005-02-07,24.6,24.62,24.33,24.47,6.74119620334064,7713800,0.0000,1.0
2005-02-04,24.62,24.66,24.41,24.6,6.77700966907151,12973600,0.0000,1.0
2005-02-03,24.74,24.8,24.47,24.62,6.7825194330301,15574800,0.0000,1.0
2005-02-02,24.0,24.46,23.98,24.39,6.71915714750626,22031900,0.0000,1.0
2005-02-01,24.0,24.07,23.76,23.92,6.58967769447929,20128200,0.0000,1.0
2005-01-31,23.48,23.99,23.3,23.76,6.54559958281053,31318700,0.0000,1.0
2005-01-28,23.51,23.69,23.33,23.62,6.50703123510037,17247500,0.0000,1.0
2005-01-27,24.25,24.26,23.65,23.67,6.52080564499685,27344900,0.0000,1.0
2005-01-26,24.7,24.89,24.37,24.58,6.77149990511291,12349800,0.0000,1.0
2005-01-25,24.55,24.65,24.32,24.45,6.73568643938205,9248000,0.0000,1.0
2005-01-24,24.67,25.01,24.52,24.54,6.76048037719572,8915500,0.0000,1.0
2005-01-21,24.65,24.74,24.47,24.58,6.77149990511291,13456900,0.0000,1.0
2005-01-20,24.78,24.89,24.47,24.47,6.74119620334064,12288900,0.0000,1.0
2005-01-19,25.3,25.35,24.76,24.79,6.82935242667816,9806400,0.0000,1.0
2005-01-18,24.39,24.94,24.39,24.88,6.85414636449183,14034300,0.0000,1.0
2005-01-14,24.45,24.53,24.21,24.41,6.72466691146486,10970400,0.0000,1.0
2005-01-13,24.72,24.81,24.29,24.43,6.73017667542345,11323300,0.0000,1.0
2005-01-12,24.59,24.85,24.52,24.81,6.83486219063675,9269900,0.0000,1.0
2005-01-11,24.89,24.92,24.57,24.65,6.79078407896799,11070400,0.0000,1.0
2005-01-10,25.1,25.1,24.72,24.9,6.85965612845043,12140100,0.0000,1.0
2005-01-07,25.25,25.38,25.06,25.08,6.90924400407778,10108100,0.0000,1.0
2005-01-06,25.37,25.37,25.02,25.15,6.92852817793286,9020000,0.3225,1.0
2005-01-05,25.43,25.79,25.42,25.44,6.91968816749875,11064500,0.0000,1.0
2005-01-04,25.76,25.78,25.32,25.32,6.88704812897282,11879200,0.0000,1.0
2005-01-03,25.98,25.98,25.56,25.59,6.96048821565618,9900500,0.0000,1.0
2004-12-31,25.8,25.89,25.66,25.77,7.00944827344508,5900300,0.0000,1.0
2004-12-30,25.98,25.99,25.75,25.76,7.00672827023459,5605100,0.0000,1.0
2004-12-29,25.92,25.99,25.8,25.88,7.03936830876052,6162900,0.2375,1.0
2004-12-28,25.91,26.17,25.91,26.05,7.0211752443079,4403000,0.0000,1.0
2004-12-27,26.0,26.1,25.91,25.95,6.99422255622995,6861000,0.0000,1.0
2004-12-23,25.93,26.07,25.9,26.03,7.01578470669231,4246800,0.0000,1.0
2004-12-22,26.0,26.15,25.76,25.95,6.99422255622995,6709400,0.0000,1.0
2004-12-21,25.88,26.03,25.82,25.9,6.98074621219097,7423600,0.0000,1.0
2004-12-20,25.85,26.04,25.76,25.81,6.95648879292081,8625500,0.0000,1.0
2004-12-17,25.7,25.91,25.6,25.7,6.92684083603505,13022500,0.0000,1.0
2004-12-16,25.67,25.78,25.37,25.7,6.92684083603505,10188000,0.0000,1.0
2004-12-15,25.99,26.0,25.38,25.68,6.92145029841946,9830000,0.0000,1.0
2004-12-14,25.83,25.99,25.61,25.95,6.99422255622995,8966600,0.0000,1.0
2004-12-13,25.57,25.89,25.43,25.76,6.94301244888183,8964900,0.0000,1.0
2004-12-10,25.3,25.68,24.95,25.31,6.82172535253102,9690600,0.0000,1.0
2004-12-09,25.0,25.25,24.98,25.02,6.74356255710494,9116300,0.0000,1.0
2004-12-08,25.47,25.55,25.1,25.26,6.80824900849204,6829500,0.0000,1.0
2004-12-07,25.62,25.75,25.39,25.41,6.84867804060898,7740800,0.0000,1.0
2004-12-06,25.68,25.75,25.51,25.51,6.87563072868693,6902300,0.0000,1.0
2004-12-03,26.08,26.15,25.7,25.81,6.95648879292081,7107100,0.0000,1.0
2004-12-02,25.78,26.56,25.75,26.1,7.03465158834688,11306400,0.0000,1.0
2004-12-01,25.4,25.89,25.31,25.78,6.94840298649742,11809900,0.0000,1.0
2004-11-30,25.25,25.32,25.06,25.17,6.78399158922188,7897900,0.0000,1.0
2004-11-29,25.48,25.57,25.31,25.35,6.8325064277622,7119100,0.0000,1.0
2004-11-26,25.48,25.51,25.38,25.48,6.86754492226355,4031900,0.0000,1.0
2004-11-24,25.28,25.37,25.15,25.36,6.83520169657,7999200,0.0000,1.0
2004-11-23,25.6,25.65,25.31,25.46,6.86215438464796,8797500,0.0000,1.0
2004-11-22,25.96,26.13,25.48,25.52,6.87832599749473,11150400,0.0000,1.0
2004-11-19,26.08,26.17,25.79,25.89,6.97805094338317,6118200,0.0000,1.0
2004-11-18,26.2,26.27,26.01,26.11,7.03734685715468,6710200,0.0000,1.0
2004-11-17,26.35,26.55,25.97,26.18,7.05621373880925,7726700,0.0000,1.0
2004-11-16,26.43,26.52,26.0,26.13,7.04273739477027,8812600,0.0000,1.0
2004-11-15,26.53,26.54,26.17,26.38,7.11011911496516,8151600,0.0000,1.0
2004-11-12,26.1,26.7,26.08,26.67,7.18828191039124,8800100,0.0000,1.0
2004-11-11,26.09,26.23,26.06,26.2,7.06160427642484,6789800,0.0000,1.0
2004-11-10,26.3,26.32,25.86,25.97,6.99961309384554,9268500,0.0000,1.0
2004-11-09,26.33,26.38,26.07,26.15,7.04812793238586,8933300,0.0000,1.0
2004-11-08,26.34,26.44,26.12,26.29,7.085861695695,7086500,0.0000,1.0
2004-11-05,26.29,26.38,26.07,26.25,7.07508062046382,7766000,0.0000,1.0
2004-11-04,25.83,26.22,25.74,26.12,7.04004212596247,9677700,0.0000,1.0
2004-11-03,25.67,25.93,25.61,25.7,6.92684083603505,9345000,0.0000,1.0
2004-11-02,25.46,25.95,25.46,25.52,6.87832599749473,9707100,0.0000,1.0
2004-11-01,25.35,25.82,25.1,25.67,6.91875502961167,11561000,0.0000,1.0
2004-10-29,25.42,25.57,25.26,25.26,6.80824900849204,10184100,0.0000,1.0
2004-10-28,24.96,25.48,24.92,25.35,6.8325064277622,9346800,0.0000,1.0
2004-10-27,24.7,25.175,24.55,24.96,6.72739094425817,8199500,0.0000,1.0
2004-10-26,24.95,24.95,24.55,24.75,6.67079029929446,12603000,0.0000,1.0
2004-10-25,24.94,25.1,24.67,24.99,6.73547675068156,9921500,0.0000,1.0
2004-10-22,25.65,25.68,25.15,25.24,6.80285847087645,9646300,0.0000,1.0
2004-10-21,26.46,26.5,25.34,25.68,6.92145029841946,15395300,0.0000,1.0
2004-10-20,26.69,26.74,26.35,26.46,7.13168126542753,8176500,0.0000,1.0
2004-10-19,26.88,26.88,26.55,26.7,7.19636771681463,7232300,0.0000,1.0
2004-10-18,26.75,26.93,26.6,26.91,7.25296836177834,5692600,0.0000,1.0
2004-10-15,26.54,26.97,26.41,26.68,7.19097717919904,6314900,0.0000,1.0
2004-10-14,26.54,26.84,26.35,26.35,7.10203330854178,4427400,0.0000,1.0
2004-10-13,26.95,27.11,26.55,26.63,7.17750083516006,6035300,0.0000,1.0
2004-10-12,26.67,27.05,26.61,26.89,7.24757782416275,5400000,0.0000,1.0
2004-10-11,26.86,26.99,26.8,26.87,7.24218728654716,3292000,0.0000,1.0
2004-10-08,26.81,27.04,26.77,26.83,7.23140621131597,5000400,0.0000,1.0
2004-10-07,27.02,27.15,26.7,27.0,7.2772257810485,6713600,0.0000,1.0
2004-10-06,27.25,27.2585,26.79,27.15,7.31765481316543,6086900,0.3125,1.0
2004-10-05,26.97,27.29,26.86,27.2,7.24770909123714,8362600,0.0000,1.0
2004-10-04,26.35,27.0,26.34,26.9,7.16777112331908,9334800,0.0000,1.0
2004-10-01,26.25,26.4,26.0,26.32,7.01322438534417,9114400,0.0000,1.0
2004-09-30,26.06,26.11,25.76,25.95,6.9146342249119,8196800,0.0000,1.0
2004-09-29,25.73,26.01,25.57,26.01,6.93062181849551,7720600,0.0000,1.0
2004-09-28,26.08,26.14,25.7,25.82,6.87999443881408,6998800,0.2375,1.0
2004-09-27,25.87,26.04,25.65,25.97,6.85689170396245,5253100,0.0000,1.0
2004-09-24,26.0,26.1,25.85,26.05,6.87801420439822,5904200,0.0000,1.0
2004-09-23,26.35,26.4,25.95,26.04,6.87537389184375,7510400,0.0000,1.0
2004-09-22,26.36,26.43,26.25,26.36,6.95986389358684,7239400,0.0000,1.0
2004-09-21,26.42,26.52,26.28,26.41,6.9730654563592,4968400,0.0000,1.0
2004-09-20,26.32,26.5,26.22,26.44,6.98098639402261,4103800,0.0000,1.0
2004-09-17,26.73,26.73,26.3,26.48,6.9915476442405,8360700,0.0000,1.0
2004-09-16,26.1,26.64,26.05,26.56,7.01267014467627,6850900,0.0000,1.0
2004-09-15,26.62,26.74,25.9,26.06,6.88065451695269,10931400,0.0000,1.0
2004-09-14,26.84,26.88,26.41,26.62,7.0285120200031,8889500,0.0000,1.0
2004-09-13,26.52,26.84,26.5,26.84,7.08659889620147,6177700,0.0000,1.0
2004-09-10,26.35,26.6,26.15,26.57,7.01531045723074,7793900,0.0000,1.0
2004-09-09,26.58,26.7,26.26,26.3,6.94402201826001,7455700,0.0000,1.0
2004-09-08,26.5,26.83,26.49,26.55,7.0100298321218,7907900,0.0000,1.0
2004-09-07,26.48,26.74,26.32,26.69,7.0469942078844,7780700,0.0000,1.0
2004-09-03,26.2,26.55,26.11,26.2,6.91761889271529,5699600,0.0000,1.0
2004-09-02,26.03,26.25,25.83,26.18,6.91233826760635,5362300,0.0000,1.0
2004-09-01,25.87,25.99,25.57,25.99,6.86217232907139,6696000,0.0000,1.0
2004-08-31,25.87,25.87,25.57,25.79,6.80936607798196,6165200,0.0000,1.0
2004-08-30,25.84,25.93,25.73,25.8,6.81200639053644,4358300,0.0000,1.0
2004-08-27,25.72,25.89,25.68,25.84,6.82256764075432,4618900,0.0000,1.0
2004-08-26,25.73,25.9,25.62,25.74,6.79616451520961,6170300,0.0000,1.0
2004-08-25,25.63,25.83,25.27,25.69,6.78296295243725,8686400,0.0000,1.0
2004-08-24,25.74,25.78,25.46,25.59,6.75655982689253,4834000,0.0000,1.0
2004-08-23,25.9,25.9,25.54,25.61,6.76184045200148,7726200,0.0000,1.0
2004-08-20,25.55,25.82,25.46,25.57,6.75127920178359,5252800,0.0000,1.0
2004-08-19,25.5,25.79,25.39,25.55,6.74599857667465,6556700,0.0000,1.0
2004-08-18,25.41,25.58,25.37,25.58,6.75391951433806,7368700,0.0000,1.0
2004-08-17,25.54,25.65,25.27,25.37,6.69847295069416,5382600,0.0000,1.0
2004-08-16,25.06,25.56,25.02,25.54,6.74335826412018,6288000,0.0000,1.0
2004-08-13,25.17,25.32,24.93,25.06,6.61662326150554,4537600,0.0000,1.0
2004-08-12,25.25,25.39,25.15,25.24,6.66414888748603,5976500,0.0000,1.0
2004-08-11,25.1,25.36,25.09,25.29,6.67735045025839,6570600,0.0000,1.0
2004-08-10,25.0,25.28,24.95,25.25,6.6667892000405,6766500,0.0000,1.0
2004-08-09,24.95,25.1,24.77,24.86,6.56381701041612,6106800,0.0000,1.0
2004-08-06,25.01,25.34,24.8,24.85,6.56117669786164,6589800,0.0000,1.0
2004-08-05,25.59,25.64,25.27,25.28,6.67471013770392,6111700,0.0000,1.0
2004-08-04,25.48,25.73,25.36,25.59,6.75655982689253,4958000,0.0000,1.0
2004-08-03,25.7,26.01,25.48,25.56,6.74863888922912,11776300,0.0000,1.0
2004-08-02,25.38,25.6,25.28,25.49,6.73015670134782,8656900,0.0000,1.0
2004-07-30,25.4,25.45,25.0,25.34,6.69055201303075,8800200,0.0000,1.0
2004-07-29,25.4,25.57,25.27,25.4,6.70639388835758,7938400,0.0000,1.0
2004-07-28,25.4,25.5,25.08,25.4,6.70639388835758,9047800,0.0000,1.0
2004-07-27,24.99,25.79,24.93,25.34,6.69055201303075,16027900,0.0000,1.0
2004-07-26,24.57,24.88,24.48,24.75,6.53477357231693,14289000,0.0000,1.0
2004-07-23,24.0,24.55,24.0,24.22,6.39483700692994,15767700,0.0000,1.0
2004-07-22,23.45,23.76,23.15,23.58,6.22585700344376,11634700,0.0000,1.0
2004-07-21,23.45,23.8,23.15,23.2,6.12552512637385,7092000,0.0000,1.0
2004-07-20,23.16,23.45,23.15,23.27,6.14400731425515,6402600,0.0000,1.0
2004-07-19,23.1,23.33,23.06,23.16,6.11496387615596,6265500,0.0000,1.0
2004-07-16,23.24,23.24,23.03,23.1,6.09912200082913,7251400,0.0000,1.0
2004-07-15,23.48,23.54,22.98,23.0,6.07271887528442,6328200,0.0000,1.0
2004-07-14,23.24,23.75,23.23,23.54,6.21529575322588,8765000,0.0000,1.0
2004-07-13,23.61,23.66,23.37,23.41,6.18097169001775,4905600,0.0000,1.0
2004-07-12,23.58,23.82,23.5,23.67,6.24961981643401,4872700,0.0000,1.0
2004-07-09,23.49,23.62,23.29,23.59,6.22849731599824,5674200,0.0000,1.0
2004-07-08,23.9,23.92,23.39,23.46,6.19417325279011,6033000,0.0000,1.0
2004-07-07,23.86,23.93,23.66,23.85,6.2971454424145,6261900,0.3125,1.0
2004-07-06,24.07,24.28,24.01,24.13,6.28867540715827,7748800,0.0000,1.0
2004-07-02,24.05,24.17,23.92,24.11,6.28346307776983,4949000,0.0000,1.0
2004-07-01,24.4,24.46,24.01,24.14,6.2912815718525,8566700,0.0000,1.0
2004-06-30,24.26,24.55,24.12,24.25,6.31994938348894,9131600,0.0000,1.0
2004-06-29,24.18,24.46,24.12,24.26,6.32255554818316,6332500,0.0000,1.0
2004-06-28,23.99,24.5,23.96,24.15,6.29388773654672,11216500,0.2375,1.0
2004-06-25,23.85,24.19,23.77,23.8,6.14226665832135,10774100,0.0000,1.0
2004-06-24,24.2,24.28,23.68,23.79,6.13968587401113,11980800,0.0000,1.0
2004-06-23,24.15,24.3,24.08,24.25,6.2584019522812,8395900,0.0000,1.0
2004-06-22,24.32,24.42,24.05,24.07,6.21194783469726,8497400,0.0000,1.0
2004-06-21,24.45,24.51,24.35,24.4,6.29711371693449,6654300,0.0000,1.0
2004-06-18,24.54,24.819,24.43,24.6,6.34872940313887,9370400,0.0000,1.0
2004-06-17,24.35,24.55,24.27,24.54,6.33324469727756,4665900,0.0000,1.0
2004-06-16,24.47,24.54,24.3,24.44,6.30743685417537,5520000,0.0000,1.0
2004-06-15,24.64,24.74,24.31,24.47,6.31517920710602,6475500,0.0000,1.0
2004-06-14,24.63,24.76,24.51,24.55,6.33582548158778,6823600,0.0000,1.0
2004-06-10,24.72,25.01,24.55,24.81,6.40292587365347,8501500,0.0000,1.0
2004-06-09,24.2,25.17,24.18,24.62,6.35389097175931,14308100,0.0000,1.0
2004-06-08,24.08,24.4,23.87,24.34,6.28162901107318,5822800,0.0000,1.0
2004-06-07,23.94,24.31,23.93,24.28,6.26614430521186,5968200,0.0000,1.0
2004-06-04,23.74,24.18,23.74,23.93,6.17581685435419,5531700,0.0000,1.0
2004-06-03,23.71,24.1,23.66,23.72,6.12162038383959,5751700,0.0000,1.0
2004-06-02,23.75,24.28,23.75,23.87,6.16033214849288,6177300,0.0000,1.0
2004-06-01,23.73,23.87,23.55,23.74,6.12678195246003,6596700,0.0000,1.0
2004-05-28,23.92,23.92,23.62,23.7,6.11645881521916,5521000,0.0000,1.0
2004-05-27,23.75,23.9,23.56,23.85,6.15517057987244,9231700,0.0000,1.0
2004-05-26,24.08,24.08,23.5,23.5,6.06484312901478,11198900,0.0000,1.0
2004-05-25,24.05,24.19,23.63,24.05,6.20678626607682,10117400,0.0000,1.0
2004-05-24,24.34,24.4,23.99,24.19,6.24291724641989,5066600,0.0000,1.0
2004-05-21,24.38,24.52,24.21,24.33,6.27904822676296,5991500,0.0000,1.0
2004-05-20,24.31,24.38,24.1,24.31,6.27388665814252,6263700,0.0000,1.0
2004-05-19,24.59,24.76,24.3,24.41,6.29969450124471,11030700,0.0000,1.0
2004-05-18,24.28,24.79,24.18,24.59,6.34614861882865,8231100,0.0000,1.0
2004-05-17,24.12,24.49,24.11,24.3,6.2713058738323,7491100,0.0000,1.0
2004-05-14,24.5,24.66,24.28,24.5,6.32292156003668,6084300,0.0000,1.0
2004-05-13,24.4,24.94,24.32,24.68,6.36937567762062,8924300,0.0000,1.0
2004-05-12,24.26,24.55,24.1,24.5,6.32292156003668,6894900,0.0000,1.0
2004-05-11,24.4,24.52,24.29,24.49,6.32034077572646,5460800,0.0000,1.0
2004-05-10,24.08,24.79,24.08,24.51,6.3255023443469,9205500,0.0000,1.0
2004-05-07,25.22,25.3,24.74,24.74,6.38486038348194,6965700,0.0000,1.0
2004-05-06,25.22,25.47,24.75,25.3,6.52938430485421,7543900,0.0000,1.0
2004-05-05,25.28,25.48,25.18,25.45,6.56809606950749,6756800,0.0000,1.0
2004-05-04,25.48,25.59,25.24,25.41,6.55777293226661,7089600,0.0000,1.0
2004-05-03,25.25,25.25,24.87,25.23,6.51131881468267,8362000,0.0000,1.0
2004-04-30,25.5,25.54,24.86,24.9,6.42615293244544,9346000,0.0000,1.0
2004-04-29,25.24,25.66,25.12,25.37,6.54744979502574,8869500,0.0000,1.0
2004-04-28,25.51,25.53,25.2,25.21,6.50615724606223,7377900,0.0000,1.0
2004-04-27,25.52,25.63,25.2,25.49,6.57841920674837,10975200,0.0000,1.0
2004-04-26,25.45,25.68,25.36,25.5,6.58099999105859,9942900,0.0000,1.0
2004-04-23,25.55,25.57,25.25,25.42,6.56035371657683,9297300,0.0000,1.0
2004-04-22,24.63,25.53,24.61,25.4,6.5551921479564,18267200,0.0000,1.0
2004-04-21,24.68,24.98,24.55,24.77,6.3926027364126,13192200,0.0000,1.0
2004-04-20,24.7,25.15,24.33,24.36,6.28679057969361,10382600,0.0000,1.0
2004-04-19,24.05,24.5,23.97,24.41,6.29969450124471,7011500,0.0000,1.0
2004-04-16,24.5,24.5,24.05,24.17,6.23775567779945,7702200,0.0000,1.0
2004-04-15,24.16,24.63,24.11,24.36,6.28679057969361,7175300,0.0000,1.0
2004-04-14,24.23,24.34,24.01,24.16,6.23517489348923,6560000,0.0000,1.0
2004-04-13,24.7,24.71,24.15,24.26,6.26098273659142,8524800,0.0000,1.0
2004-04-12,24.6,24.7,24.4,24.47,6.31517920710602,9668600,0.0000,1.0
2004-04-08,24.75,24.78,24.34,24.46,6.3125984227958,6393200,0.0000,1.0
2004-04-07,25.05,25.05,24.56,24.58,6.34356783451843,10655900,0.0000,1.0
2004-04-06,24.92,25.05,24.79,25.05,6.46486469709873,5516900,0.3125,1.0
2004-04-05,25.03,25.35,25.01,25.34,6.45912947952614,10980700,0.0000,1.0
2004-04-02,25.0,25.04,24.63,24.87,6.33932715689878,8220200,0.0000,1.0
2004-04-01,24.72,24.82,24.54,24.73,6.30364135866936,8569700,0.0000,1.0
2004-03-31,24.48,24.79,24.36,24.54,6.25521063250085,11050400,0.0000,1.0
2004-03-30,24.2,24.42,24.05,24.36,6.20932889192016,7302600,0.0000,1.0
2004-03-29,24.1,24.34,23.92,24.23,6.17619207927855,6587700,0.2375,1.0
2004-03-26,23.95,24.02,23.77,23.92,6.03798976341444,6358100,0.0000,1.0
2004-03-25,23.95,24.23,23.71,24.07,6.07585341159639,9343200,0.0000,1.0
2004-03-24,23.9,24.03,23.66,23.71,5.98498065595972,8810900,0.0000,1.0
2004-03-23,24.25,24.25,23.69,23.98,6.05313522268722,9862200,0.0000,1.0
2004-03-22,24.5,24.5,24.07,24.1,6.08342614123278,8499000,0.0000,1.0
2004-03-19,24.7,24.8,24.52,24.62,6.21468678826353,8253800,0.0000,1.0
2004-03-18,24.51,24.92,24.4,24.7,6.23488073396057,8179300,0.0000,1.0
2004-03-17,24.33,24.6,24.2,24.53,6.19196859935436,5722700,0.0000,1.0
2004-03-16,24.43,24.44,24.1023,24.27,6.12633827583899,5883500,0.0000,1.0
2004-03-15,24.12,24.41,23.18,24.18,6.10362008692982,9152800,0.0000,1.0
2004-03-12,24.09,24.36,24.01,24.36,6.14905646474815,8264000,0.0000,1.0
2004-03-11,24.34,24.48,24.03,24.05,6.07080492517213,11510500,0.0000,1.0
2004-03-10,25.05,25.1,24.05,24.34,6.14400797832389,9753800,0.0000,1.0
2004-03-09,25.03,25.2,24.95,25.14,6.34594743529428,7175000,0.0000,1.0
2004-03-08,25.49,25.5,25.02,25.15,6.34847167850641,7841400,0.0000,1.0
2004-03-05,25.06,25.29,24.92,25.02,6.31565651674872,8373400,0.0000,1.0
2004-03-04,25.24,25.3,25.06,25.19,6.35856865135493,9536100,0.0000,1.0
2004-03-03,25.44,25.751,25.04,25.24,6.37118986741557,20780200,0.0000,1.0
2004-03-02,24.05,25.5,24.01,25.48,6.43177170450669,21325000,0.0000,1.0
2004-03-01,24.18,24.35,24.11,24.25,6.12128978941473,9019700,0.0000,1.0
2004-02-27,23.5,24.1,23.2,24.01,6.06070795232361,9325000,0.0000,1.0
2004-02-26,24.18,24.26,24.0,24.12,6.08847462765704,8883500,0.0000,1.0
2004-02-25,24.13,24.48,24.04,24.15,6.09604735729343,11609000,0.0000,1.0
2004-02-24,23.8,24.23,23.76,24.13,6.09099887086917,12584800,0.0000,1.0
2004-02-23,23.88,24.04,23.7,24.0,6.05818370911148,12706200,0.0000,1.0
2004-02-20,24.22,24.25,23.81,23.88,6.02789279056592,15868000,0.0000,1.0
2004-02-19,24.46,24.54,24.1,24.19,6.10614433014195,16215300,0.0000,1.0
2004-02-18,24.5,24.52,24.25,24.45,6.17177465365732,17241100,0.0000,1.0
2004-02-17,24.23,24.89,24.07,24.87,6.27779286856677,22075500,0.0000,1.0
