timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-09,77.7,79.28,77.61,79.0,40.9155441377974,3216500,0.0000,1.0
2001-03-08,75.76,77.5,75.36,77.4,40.0868748894369,4257600,0.0000,1.0
2001-03-07,79.2,79.24,75.75,76.77,39.760586372895,4664800,0.0000,1.0
2001-03-06,79.36,79.36,77.52,77.96,40.3769091263631,3526700,0.0000,1.0
2001-03-05,78.25,80.19,77.5,79.46,41.153786546701,2800800,0.0000,1.0
2001-03-02,78.98,80.39,78.54,79.33,41.0864571702717,2579100,0.0000,1.0
2001-03-01,78.21,80.1,78.21,78.98,40.9051857721929,3441300,0.0000,1.0
2001-02-28,78.75,79.99,78.53,79.46,41.153786546701,3058500,0.0000,1.0
2001-02-27,76.9,78.36,76.55,78.0,40.3976258575721,2881600,0.0000,1.0
2001-02-26,76.0,77.49,74.75,77.39,40.0816957066347,2991400,0.0000,1.0
2001-02-23,74.48,76.2,72.75,75.95,39.3358933831102,3665500,0.0000,1.0
2001-02-22,74.86,75.0,72.91,74.24,38.450253123925,4232600,0.0000,1.0
2001-02-21,74.48,74.65,73.75,73.76,38.2016523494169,3659000,0.0000,1.0
2001-02-20,74.0,74.7,73.25,73.68,38.1602188869989,6502200,0.0000,1.0
2001-02-16,74.55,74.99,72.98,73.0,37.8080344564457,4468900,0.0000,1.0
2001-02-15,77.28,77.4,74.8,75.25,38.9733505869525,5449200,0.0000,1.0
2001-02-14,79.5,79.99,76.87,77.08,39.9211410397648,4589500,0.0000,1.0
2001-02-13,81.0,81.0,79.41,79.99,41.4282832352204,2631000,0.2800,1.0
2001-02-12,81.5,81.73,79.71,80.4,41.4953777514852,4179900,0.0000,1.0
2001-02-09,81.49,81.99,79.3,80.75,41.6760168337367,4412700,0.0000,1.0
2001-02-08,80.0,81.5,79.55,80.99,41.7998836329949,2905400,0.0000,1.0
2001-02-07,77.5,79.41,77.06,78.95,40.7470158393005,5436800,0.0000,1.0
2001-02-06,77.0,78.79,77.0,77.5,39.9986539271157,8141300,0.0000,1.0
2001-02-05,82.48,83.7,79.75,79.9,41.2373219196974,4123600,0.0000,1.0
2001-02-02,81.2,82.14,81.01,81.9,42.2695452468488,2955800,0.0000,1.0
2001-02-01,78.8,80.83,78.8,80.15,41.3663498355913,3037300,0.0000,1.0
2001-01-31,79.83,79.83,78.01,78.8,40.6695990897641,5361700,0.0000,1.0
2001-01-30,80.32,81.49,79.02,79.81,41.1908718699756,3200400,0.0000,1.0
2001-01-29,82.5,83.7,81.0,81.1,41.8566559159882,3284700,0.0000,1.0
2001-01-26,83.94,84.44,82.25,82.5,42.5792122449942,2890900,0.0000,1.0
2001-01-25,81.0,83.81,80.69,83.06,42.8682347765966,3537600,0.0000,1.0
2001-01-24,82.13,83.31,81.38,82.75,42.7082401608881,1752800,0.0000,1.0
2001-01-23,81.81,83.5,80.69,83.13,42.9043625930468,2380600,0.0000,1.0
2001-01-22,81.38,82.44,80.88,81.75,42.1921284973124,2305400,0.0000,1.0
2001-01-19,81.75,82.63,80.44,80.75,41.6760168337367,3170600,0.0000,1.0
2001-01-18,82.63,83.63,81.63,81.75,42.1921284973124,2934700,0.0000,1.0
2001-01-17,82.5,82.75,81.0,81.56,42.094067281233,2578100,0.0000,1.0
2001-01-16,80.13,84.38,79.25,83.25,42.9662959926759,2910900,0.0000,1.0
2001-01-12,81.88,83.19,80.0,80.0,41.288933086055,3464100,0.0000,1.0
2001-01-11,83.94,83.94,81.44,81.63,42.1301950976833,3134600,0.0000,1.0
2001-01-10,84.5,85.25,82.38,83.38,43.0333905089408,3208100,0.0000,1.0
2001-01-09,81.44,84.75,81.0,84.5,43.6114355721455,4146600,0.0000,1.0
2001-01-08,81.0,81.88,79.5,80.75,41.6760168337367,3408300,0.0000,1.0
2001-01-05,81.0,82.38,79.56,80.69,41.6450501339222,5873900,0.0000,1.0
2001-01-04,84.06,84.81,79.31,81.13,41.8721392658955,12352700,0.0000,1.0
2001-01-03,90.44,91.0,85.38,86.31,44.5455976832175,6617800,0.0000,1.0
2001-01-02,93.0,95.0,90.5,91.5,47.2242172171754,4073500,0.0000,1.0
2000-12-29,92.63,94.0,91.69,93.06,48.0293514123534,1992900,0.0000,1.0
2000-12-28,90.25,92.5,89.63,91.63,47.2913117334402,1332700,0.0000,1.0
2000-12-27,89.5,92.19,88.94,89.13,46.001032574501,1769300,0.0000,1.0
2000-12-26,87.44,91.44,87.44,89.94,46.4190830219973,1579700,0.0000,1.0
2000-12-22,90.69,90.69,86.5,87.69,45.257831778952,3041700,0.0000,1.0
2000-12-21,90.19,92.0,89.69,90.75,46.8371334694936,2600700,0.0000,1.0
2000-12-20,88.94,91.5,88.19,90.94,46.935194685573,2701500,0.0000,1.0
2000-12-19,88.38,90.44,88.25,89.0,45.9339380582361,2234500,0.0000,1.0
2000-12-18,88.75,89.5,87.31,88.5,45.6758822264483,1941600,0.0000,1.0
2000-12-15,87.81,89.94,87.81,89.25,46.0629659741301,4781700,0.0000,1.0
2000-12-14,89.56,91.38,89.56,89.75,46.3210218059179,1928600,0.0000,1.0
2000-12-13,92.38,93.31,90.63,91.0,46.9661613853875,3001000,0.0000,1.0
2000-12-12,92.0,93.94,91.13,92.31,47.6422676646717,2400200,0.0000,1.0
2000-12-11,91.5,94.63,91.25,92.88,47.9364513129098,2303200,0.0000,1.0
2000-12-08,91.13,93.5,90.06,92.56,47.7712955805656,2988400,0.0000,1.0
2000-12-07,90.75,93.38,90.75,92.13,47.549367565228,2369400,0.0000,1.0
2000-12-06,91.31,91.63,89.69,90.38,46.6461721539706,3597000,0.0000,1.0
2000-12-05,90.5,91.44,89.25,90.38,46.6461721539706,3461800,0.0000,1.0
2000-12-04,88.88,92.31,88.88,90.44,46.6771388537851,4109700,0.0000,1.0
2000-12-01,93.0,93.19,89.56,90.06,46.4810164216264,6102200,0.0000,1.0
2000-11-30,95.13,97.13,93.63,93.69,48.3545017604061,5878000,0.0000,1.0
2000-11-29,92.25,95.38,92.25,94.5,48.7725522079024,4234800,0.0000,1.0
2000-11-28,89.94,92.81,89.81,91.75,47.3532451330693,4416600,0.0000,1.0
2000-11-27,85.13,89.69,85.06,88.69,45.7739434425277,2508600,0.0000,1.0
2000-11-24,87.25,87.38,84.69,84.81,43.771430187854,911500,0.0000,1.0
2000-11-22,87.88,89.5,86.81,86.81,44.8036535150054,2577800,0.0000,1.0
2000-11-21,88.0,90.69,87.88,89.88,46.3881163221827,2394200,0.0000,1.0
2000-11-20,89.5,90.75,87.75,87.75,45.2887984787665,2513000,0.0000,1.0
2000-11-17,87.13,89.69,86.63,89.44,46.1610271902094,2648600,0.0000,1.0
2000-11-16,86.0,88.13,85.81,86.56,44.6746255991115,1614000,0.0000,1.0
2000-11-15,87.5,88.5,86.13,87.69,45.257831778952,2131700,0.0000,1.0
2000-11-14,85.19,88.81,84.0,87.88,45.3558929950314,3197400,0.0000,1.0
2000-11-13,90.13,90.94,85.0,86.13,44.4526975837739,3413700,0.2600,1.0
2000-11-10,89.81,92.0,89.5,90.5,46.5675324844489,1905700,0.0000,1.0
2000-11-09,90.88,91.0,87.13,89.69,46.1507402047538,2876300,0.0000,1.0
2000-11-08,89.0,91.81,88.75,90.44,46.5366589822493,4827500,0.0000,1.0
2000-11-07,89.81,91.19,86.88,87.25,44.8952177819687,2767300,0.0000,1.0
2000-11-06,86.81,90.19,86.56,89.56,46.0838476166546,3049400,0.0000,1.0
2000-11-03,87.25,88.88,86.69,88.06,45.3120100616637,2351500,0.0000,1.0
2000-11-02,89.81,90.19,87.63,88.5,45.5384157444611,4330100,0.0000,1.0
2000-11-01,89.44,91.25,89.44,91.0,46.8248116694458,3751400,0.0000,1.0
2000-10-31,87.75,89.69,86.5,89.38,45.9912271100557,3815700,0.0000,1.0
2000-10-30,87.0,88.63,87.0,88.0,45.2811365594641,2264500,0.0000,1.0
2000-10-27,87.5,88.94,85.81,87.5,45.0238573744672,2629300,0.0000,1.0
2000-10-26,88.56,90.5,87.13,87.5,45.0238573744672,3024900,0.0000,1.0
2000-10-25,88.0,90.06,87.31,88.81,45.6979288391592,3161000,0.0000,1.0
2000-10-24,88.0,89.31,86.75,87.69,45.121623464766,2407100,0.0000,1.0
2000-10-23,86.94,89.69,86.69,88.94,45.7648214272584,2708000,0.0000,1.0
2000-10-20,87.31,87.44,85.44,86.38,44.447552000074,3050400,0.0000,1.0
2000-10-19,85.0,89.0,83.13,88.5,45.5384157444611,8349800,0.0000,1.0
2000-10-18,87.19,90.25,87.19,89.25,45.9243345219565,3193100,0.0000,1.0
2000-10-17,88.38,89.94,88.06,89.13,45.8625875175572,2128600,0.0000,1.0
2000-10-16,86.63,89.81,86.56,89.81,46.2124872091531,3248800,0.0000,1.0
2000-10-13,87.0,87.56,86.0,87.0,44.7665781894702,4154400,0.0000,1.0
2000-10-12,87.0,88.63,86.19,87.5,45.0238573744672,3611400,0.0000,1.0
2000-10-11,84.94,88.13,83.56,87.44,44.9929838722675,3373500,0.0000,1.0
2000-10-10,82.5,84.94,82.06,84.5,43.4801822644854,1674500,0.0000,1.0
2000-10-09,83.0,83.63,81.88,82.69,42.5488316147964,875700,0.0000,1.0
2000-10-06,83.44,83.88,81.31,82.94,42.6774712072949,1833100,0.0000,1.0
2000-10-05,82.0,84.94,81.25,84.56,43.5110557666851,3134200,0.0000,1.0
2000-10-04,81.94,83.69,81.75,82.5,42.4510655244976,1898000,0.0000,1.0
2000-10-03,79.75,82.94,79.56,81.75,42.0651467470022,2200400,0.0000,1.0
2000-10-02,81.25,82.56,80.31,80.88,41.6174809651075,1773400,0.0000,1.0
2000-09-29,82.0,82.81,80.31,81.13,41.7461205576059,1728100,0.0000,1.0
2000-09-28,80.69,83.0,80.69,82.38,42.3893185200983,1983200,0.0000,1.0
2000-09-27,82.06,82.5,80.63,81.69,42.0342732448025,2237900,0.0000,1.0
2000-09-26,82.13,82.94,80.81,82.63,42.5179581125968,2650600,0.0000,1.0
2000-09-25,82.31,83.19,81.81,82.86,42.6363065376954,2634700,0.0000,1.0
2000-09-22,79.0,82.0,78.88,81.5,41.9365071545037,5038900,0.0000,1.0
2000-09-21,77.25,78.06,76.81,78.06,40.1664263617246,2941300,0.0000,1.0
2000-09-20,75.88,77.38,74.13,74.13,38.1442119676486,2166900,0.0000,1.0
2000-09-19,75.25,76.0,73.56,75.88,39.0446891151379,2372900,0.0000,1.0
2000-09-18,73.94,75.56,73.44,74.44,38.3037250623467,2083700,0.0000,1.0
2000-09-15,74.56,74.81,72.38,72.94,37.5318875073558,2843200,0.0000,1.0
2000-09-14,74.38,74.63,72.81,73.75,37.9486797870509,2499300,0.0000,1.0
2000-09-13,72.0,75.0,71.75,74.44,38.3037250623467,3955600,0.0000,1.0
2000-09-12,70.56,72.38,70.0,71.63,36.8578160426638,3026500,0.0000,1.0
2000-09-11,70.44,70.56,69.88,70.25,36.1477254920722,2803400,0.0000,1.0
2000-09-08,69.0,70.0,69.0,69.34,35.6794773753777,2968400,0.0000,1.0
2000-09-07,67.0,69.63,66.88,69.0,35.5045275295798,4834600,0.0000,1.0
2000-09-06,69.88,69.94,66.63,67.38,34.6709429701897,5695100,0.0000,1.0
2000-09-05,71.0,72.0,68.88,69.75,35.8904463070752,7079900,0.0000,1.0
2000-09-01,74.25,74.25,72.56,72.69,37.4032479148573,1791800,0.0000,1.0
2000-08-31,73.81,74.0,73.0,73.02,37.5730521769553,2633200,0.0000,1.0
2000-08-30,73.75,74.69,73.44,74.25,38.2059589720478,2790700,0.0000,1.0
2000-08-29,74.31,74.88,73.38,74.0,38.0773193795494,2406800,0.0000,1.0
2000-08-28,75.0,75.75,74.5,74.5,38.3345985645463,3117200,0.0000,1.0
2000-08-25,75.88,76.13,75.25,75.56,38.8800304367399,1762000,0.0000,1.0
2000-08-24,77.13,77.19,75.5,75.63,38.9160495226394,2356100,0.0000,1.0
2000-08-23,76.0,77.25,75.88,77.19,39.7187605798299,2591100,0.0000,1.0
2000-08-22,77.0,78.13,76.09,76.09,39.1527463728366,2962200,0.0000,1.0
2000-08-21,77.13,78.31,77.0,77.19,39.7187605798299,2229200,0.0000,1.0
2000-08-18,78.5,78.81,76.5,76.5,39.3637153045341,3436800,0.0000,1.0
2000-08-17,77.5,79.31,77.44,78.38,40.3310850401227,3938300,0.0000,1.0
2000-08-16,77.44,78.2,77.31,77.88,40.0738058551257,4003600,0.0000,1.0
2000-08-15,78.44,78.44,77.0,77.0,39.6209944895311,3095100,0.0000,1.0
2000-08-14,77.94,78.5,77.13,77.75,40.0069132670265,4926500,0.0000,1.0
2000-08-11,76.0,78.44,75.56,77.0,39.6209944895311,9370900,0.2600,1.0
2000-08-10,77.5,78.44,75.0,77.13,39.5543270123936,24921300,0.0000,1.0
2000-08-09,107.0,107.4,74.88,76.88,39.4261203255909,22492400,0.0000,1.0
2000-08-08,106.8,108.9,105.5,108.5,55.6417020724065,4149700,0.0000,1.0
2000-08-07,105.8,106.7,104.8,106.5,54.6160485779842,1950600,0.0000,1.0
2000-08-04,107.6,107.9,105.1,107.4,55.0775926504742,2097700,0.0000,1.0
2000-08-03,105.3,108.7,105.3,107.9,55.3340060240798,2127100,0.0000,1.0
2000-08-02,105.9,107.4,105.8,106.8,54.7698966021476,2886700,0.0000,1.0
2000-08-01,104.1,107.2,103.7,106.9,54.8211792768687,2590400,0.0000,1.0
2000-07-31,102.5,104.9,100.1,103.9,53.2826990352353,2767500,0.0000,1.0
2000-07-28,99.5,104.0,99.5,102.3,52.4621762396975,3311300,0.0000,1.0
2000-07-27,99.75,100.4,99.31,99.42,50.9852352077295,1772600,0.0000,1.0
2000-07-26,99.25,100.9,98.0,98.9,50.7185652991797,3080800,0.0000,1.0
2000-07-25,98.75,101.4,98.75,101.0,51.7955014683231,3037200,0.0000,1.0
2000-07-24,98.81,102.1,98.81,101.1,51.8467841430442,3774100,0.0000,1.0
2000-07-21,96.0,99.56,95.31,97.88,50.1954820170244,3230400,0.0000,1.0
2000-07-20,97.75,98.44,94.19,96.5,49.487781105873,4964500,0.0000,1.0
2000-07-19,100.3,100.9,98.63,98.75,50.641641287098,2584900,0.0000,1.0
2000-07-18,98.38,101.2,97.19,100.5,51.5390880947175,3808000,0.0000,1.0
2000-07-17,95.5,99.81,94.5,98.47,50.4980497978789,3000800,0.0000,1.0
2000-07-14,93.38,95.13,91.56,94.5,48.4621276114508,4906200,0.0000,1.0
2000-07-13,99.0,99.06,94.94,95.75,49.1031610454647,3980900,0.0000,1.0
2000-07-12,102.0,102.4,99.31,99.75,51.1544680343092,2779200,0.0000,1.0
2000-07-11,103.0,103.1,102.4,103.0,52.8211549627453,2769800,0.0000,1.0
2000-07-10,100.9,104.4,100.9,104.0,53.3339817099564,2024300,0.0000,1.0
2000-07-07,99.69,102.8,98.88,101.0,51.7955014683231,2389400,0.0000,1.0
2000-07-06,102.9,103.8,100.2,101.6,52.1031975166497,4015300,0.0000,1.0
2000-07-05,98.88,105.0,98.56,104.5,53.590395083562,5913800,0.0000,1.0
2000-07-03,97.94,99.31,97.5,98.75,50.641641287098,2013600,0.0000,1.0
2000-06-30,99.25,100.8,97.5,99.88,51.2211355114466,8779800,0.0000,1.0
2000-06-29,102.0,109.0,98.94,101.6,52.1031975166497,24396500,0.0000,1.0
2000-06-28,86.5,87.63,85.38,87.2,44.7184923568096,4775700,0.0000,1.0
2000-06-27,86.13,86.25,83.88,84.75,43.4620668261424,3858000,0.0000,1.0
2000-06-26,85.31,87.69,84.88,86.56,44.3902832385945,3165200,0.0000,1.0
2000-06-23,84.5,85.31,84.31,85.31,43.7492498045806,1671900,0.0000,1.0
2000-06-22,86.25,86.31,83.88,84.5,43.3338601393396,3317600,0.0000,1.0
2000-06-21,86.63,89.44,86.25,86.75,44.4877203205646,5560400,0.0000,1.0
2000-06-20,86.25,87.13,85.44,86.58,44.4005397735387,4375200,0.0000,1.0
2000-06-19,84.13,86.81,84.13,86.38,44.2979744240965,3680300,0.0000,1.0
2000-06-16,83.0,85.25,82.38,84.94,43.5595039081125,6617700,0.0000,1.0
2000-06-15,82.81,83.44,81.69,83.0,42.5646200185229,3666700,0.0000,1.0
2000-06-14,81.13,82.94,80.94,82.81,42.4671829365528,4995200,0.0000,1.0
2000-06-13,78.13,80.94,78.06,80.75,41.4107598372979,4020600,0.0000,1.0
2000-06-12,77.0,79.0,76.75,78.25,40.1286929692701,8891900,0.0000,1.0
2000-06-09,73.88,76.5,73.88,76.19,39.0722698700152,2704400,0.0000,1.0
2000-06-08,74.63,75.56,73.38,74.94,38.4312364360013,1811000,0.0000,1.0
2000-06-07,74.38,75.88,74.0,74.88,38.4004668311686,2493600,0.0000,1.0
2000-06-06,71.25,74.38,71.25,74.13,38.0158467707603,2245600,0.0000,1.0
2000-06-05,71.63,73.0,71.25,72.44,37.1491695679735,3257100,0.0000,1.0
2000-06-02,76.94,76.94,72.31,73.13,37.5030200235492,4229700,0.0000,1.0
2000-06-01,77.0,77.75,76.25,77.06,39.5184291400889,2992100,0.0000,1.0
2000-05-31,76.0,77.44,76.0,76.44,39.200476556818,2219200,0.0000,1.0
2000-05-30,77.88,78.0,75.44,76.5,39.2312461616506,2042300,0.0000,1.0
2000-05-26,77.75,79.38,77.75,78.81,40.4158759477083,1715500,0.0000,1.0
2000-05-25,78.5,79.63,77.25,78.63,40.3235671332103,3401300,0.0000,1.0
2000-05-24,75.56,77.63,75.44,77.13,39.5543270123936,2274900,0.0000,1.0
2000-05-23,74.63,76.19,73.88,75.56,38.7491890192722,1867300,0.0000,1.0
2000-05-22,76.25,77.0,73.69,75.19,38.5594431228041,2518800,0.0000,1.0
2000-05-19,73.94,76.06,73.69,75.94,38.9440631832124,2775700,0.0000,1.0
2000-05-18,73.88,74.81,73.63,73.75,37.8209726068201,2635300,0.0000,1.0
2000-05-17,74.63,74.75,72.88,73.88,37.8876400839575,4043400,0.0000,1.0
2000-05-16,75.5,76.5,74.75,74.94,38.4312364360013,3343900,0.0000,1.0
2000-05-15,75.38,76.94,75.25,76.44,39.200476556818,3444700,0.0000,1.0
2000-05-12,74.25,76.13,73.0,75.44,38.6876498096069,3131000,0.0000,1.0
2000-05-11,75.25,75.94,74.25,74.88,38.4004668311686,2621800,0.2600,1.0
2000-05-10,77.88,78.69,76.0,77.25,39.4787871001833,4571900,0.0000,1.0
2000-05-09,80.25,80.31,79.0,79.63,40.6950914794511,2654900,0.0000,1.0
2000-05-08,79.94,80.5,78.75,80.5,41.1397069458221,2496200,0.0000,1.0
2000-05-05,77.5,79.94,77.5,79.75,40.7564177506747,3169400,0.0000,1.0
2000-05-04,79.0,79.63,77.69,79.25,40.5008916205764,2963800,0.0000,1.0
2000-05-03,78.0,79.06,77.31,79.0,40.3731285555273,2586400,0.0000,1.0
2000-05-02,76.94,78.69,76.88,78.0,39.8620762953308,2582900,0.0000,1.0
2000-05-01,78.0,79.44,77.0,77.38,39.5452238940089,3418600,0.0000,1.0
2000-04-28,77.13,77.69,76.0,77.13,39.4174608289598,2653700,0.0000,1.0
2000-04-27,77.0,78.0,76.19,77.94,39.831413159719,2522200,0.0000,1.0
2000-04-26,76.5,78.13,75.5,77.81,39.7649763658934,4066100,0.0000,1.0
2000-04-25,77.06,77.31,76.19,77.0,39.3510240351342,3801900,0.0000,1.0
2000-04-24,75.75,78.5,75.75,77.5,39.6065501652325,4803800,0.0000,1.0
2000-04-20,76.44,76.88,75.0,75.75,38.7122087098885,4305000,0.0000,1.0
2000-04-19,74.19,76.25,73.25,75.63,38.6508824386649,6148700,0.0000,1.0
2000-04-18,69.81,74.0,69.5,73.25,37.4345780593971,6465300,0.0000,1.0
2000-04-17,67.44,70.0,67.38,70.0,35.7736582137584,3876700,0.0000,1.0
2000-04-14,68.5,69.94,66.5,67.44,34.4653644276552,4056300,0.0000,1.0
2000-04-13,68.44,70.0,68.0,70.0,35.7736582137584,4523000,0.0000,1.0
2000-04-12,66.25,67.0,64.75,65.13,33.2848337066012,2618200,0.0000,1.0
2000-04-11,65.0,66.94,64.88,66.88,34.1791751619451,2373300,0.0000,1.0
2000-04-10,64.0,66.75,63.75,64.88,33.157070641552,2884200,0.0000,1.0
2000-04-07,65.63,65.75,64.19,64.31,32.86577085324,1607200,0.0000,1.0
2000-04-06,66.0,67.0,65.06,65.88,33.6681229017486,2190400,0.0000,1.0
2000-04-05,68.13,69.0,66.88,67.46,34.4755854728591,3470900,0.0000,1.0
2000-04-04,65.63,69.38,65.44,69.0,35.2626059535618,6700500,0.0000,1.0
2000-04-03,64.25,65.5,64.0,65.38,33.4125967716503,2741300,0.0000,1.0
2000-03-31,61.25,64.5,60.13,62.63,32.0072030561098,3243800,0.0000,1.0
2000-03-30,61.25,63.13,60.75,60.75,31.0464248069403,3098400,0.0000,1.0
2000-03-29,60.13,61.5,60.13,61.0,31.1741878719894,2834600,0.0000,1.0
2000-03-28,59.81,61.0,59.5,60.25,30.790898676842,2114100,0.0000,1.0
2000-03-27,62.0,62.31,59.94,60.5,30.9186617418912,2013000,0.0000,1.0
2000-03-24,64.12,64.19,61.12,62.12,31.7465664034096,2061200,0.0000,1.0
2000-03-23,64.19,64.81,63.56,64.38,32.9015445114538,3159800,0.0000,1.0
2000-03-22,62.38,64.31,61.63,63.56,32.4824816580926,3347000,0.0000,1.0
2000-03-21,59.75,62.0,59.69,61.69,31.5268139315251,2987000,0.0000,1.0
2000-03-20,61.38,61.44,59.63,60.75,31.0464248069403,2271100,0.0000,1.0
2000-03-17,63.88,63.94,61.0,61.38,31.3683877308641,4843300,0.0000,1.0
2000-03-16,63.88,65.94,63.0,64.75,33.0906338477265,5316400,0.0000,1.0
2000-03-15,57.44,63.5,57.38,62.75,32.0685293273334,4364700,0.0000,1.0
2000-03-14,58.25,58.69,57.38,57.44,29.3548418256897,2133000,0.0000,1.0
2000-03-13,61.0,61.0,57.63,59.25,30.2798464166455,2115500,0.0000,1.0
2000-03-10,60.13,61.94,60.0,61.19,31.2712878014268,3535800,0.0000,1.0
2000-03-09,56.44,60.06,56.44,60.06,30.6937987474047,3853500,0.0000,1.0
2000-03-08,55.0,57.38,54.5,55.5,28.3634004409084,4282600,0.0000,1.0
2000-03-07,57.88,57.94,54.0,54.5,27.8523481807119,3998100,0.0000,1.0
2000-03-06,57.25,58.69,57.13,57.63,29.4519417551271,2549700,0.0000,1.0
2000-03-03,58.63,59.0,57.56,58.0,29.6410310913998,2085200,0.0000,1.0
2000-03-02,57.88,59.38,57.19,57.69,29.4826048907389,2095800,0.0000,1.0
2000-03-01,59.44,60.25,58.0,58.88,30.0907570803728,4186700,0.0000,1.0
2000-02-29,58.5,60.5,58.38,59.44,30.3769463460828,4138700,0.0000,1.0
2000-02-28,57.0,58.44,57.0,57.5,29.3855049613015,3832900,0.0000,1.0
2000-02-25,58.44,58.81,56.13,56.69,28.9715526305423,2554400,0.0000,1.0
2000-02-24,59.94,60.25,57.88,58.56,29.9272203571099,2612700,0.0000,1.0
2000-02-23,59.75,60.88,58.31,60.31,30.8215618124538,2489800,0.0000,1.0
2000-02-22,59.75,60.38,57.63,59.5,30.4076094816946,2716500,0.0000,1.0
2000-02-18,60.31,60.38,58.25,58.5,29.8965572214981,3684000,0.0000,1.0
2000-02-17,61.75,61.94,60.19,60.19,30.7602355412302,3290500,0.0000,1.0
2000-02-16,62.0,62.44,61.19,61.25,31.3019509370386,3292800,0.0000,1.0
2000-02-15,60.88,61.69,60.63,61.19,31.2712878014268,2989400,0.0000,1.0
2000-02-14,61.38,62.0,60.44,60.75,31.0464248069403,2758000,0.0000,1.0
2000-02-11,62.5,62.56,61.06,61.63,31.4961507959133,3268100,0.2600,1.0
2000-02-10,61.88,63.0,61.81,62.31,31.7098910339854,2080000,0.0000,1.0
2000-02-09,64.38,64.38,61.69,61.75,31.4249040498892,3211000,0.0000,1.0
2000-02-08,62.63,63.75,62.63,63.31,32.2187963627285,2536700,0.0000,1.0
2000-02-07,65.44,65.44,62.75,63.31,32.2187963627285,1957400,0.0000,1.0
2000-02-04,64.88,65.25,64.5,64.88,33.0177777288553,1717600,0.0000,1.0
2000-02-03,65.31,65.81,63.63,65.25,33.2060727004902,2643600,0.0000,1.0
2000-02-02,65.5,66.06,63.88,65.06,33.109380688029,2066300,0.0000,1.0
2000-02-01,65.88,66.5,64.69,65.56,33.3638333524006,2981300,0.0000,1.0
2000-01-31,65.94,67.0,62.38,66.88,34.0355883863416,3334100,0.0000,1.0
2000-01-28,65.0,67.38,64.88,65.31,33.2366070202148,4284500,0.0000,1.0
2000-01-27,62.0,64.38,61.5,64.25,32.6971673717471,3052200,0.0000,1.0
2000-01-26,62.94,63.38,62.13,62.75,31.9338093786324,2233100,0.0000,1.0
2000-01-25,62.38,63.25,61.75,62.31,31.7098910339854,3148700,0.0000,1.0
2000-01-24,64.63,64.81,61.56,62.13,31.6182880748116,4206900,0.0000,1.0
2000-01-21,65.13,65.63,64.13,64.75,32.9516200361187,4051000,0.0000,1.0
2000-01-20,67.69,68.25,65.56,66.78,33.9846978534672,2136400,0.0000,1.0
2000-01-19,66.0,68.0,65.75,67.75,34.4783360223481,2193700,0.0000,1.0
2000-01-18,69.38,69.38,66.5,67.31,34.2544176777011,2082900,0.0000,1.0
2000-01-14,68.94,69.25,68.0,68.31,34.7633230064443,3750300,0.0000,1.0
2000-01-13,65.75,68.38,65.63,66.69,33.9388963738804,3639400,0.0000,1.0
2000-01-12,67.63,68.31,66.94,67.5,34.3511096901623,3573600,0.0000,1.0
2000-01-11,67.0,69.38,67.0,68.5,34.8600150189055,3309700,0.0000,1.0
2000-01-10,71.06,71.06,67.94,68.13,34.6717200472705,2830500,0.0000,1.0
2000-01-07,68.0,71.06,67.5,71.06,36.1628126604879,5863300,0.0000,1.0
2000-01-06,65.0,66.19,64.31,66.19,33.6844437095088,2460100,0.0000,1.0
2000-01-05,63.13,65.31,63.0,64.44,32.7938593842083,3411000,0.0000,1.0
2000-01-04,64.25,65.44,62.75,63.5,32.3154883751897,3701000,0.0000,1.0
2000-01-03,65.0,67.0,65.0,65.56,33.3638333524006,2645000,0.0000,1.0
1999-12-31,67.44,67.44,66.19,66.5,33.8422043614192,906200,0.0000,1.0
1999-12-30,66.75,68.25,66.31,67.25,34.2238833579765,1089600,0.0000,1.0
1999-12-29,68.75,68.75,66.63,67.31,34.2544176777011,955900,0.0000,1.0
1999-12-28,69.63,69.63,67.75,68.44,34.8294806991809,1548700,0.0000,1.0
1999-12-27,67.25,70.5,67.06,70.5,35.8778256763917,2152300,0.0000,1.0
1999-12-23,67.44,68.5,67.19,68.25,34.7327886867197,1904500,0.0000,1.0
1999-12-22,65.31,67.5,64.81,66.88,34.0355883863416,1943400,0.0000,1.0
1999-12-21,64.81,65.56,63.75,65.44,33.3027647129514,2384600,0.0000,1.0
1999-12-20,65.63,66.38,64.5,65.0,33.0788463683044,3192500,0.0000,1.0
1999-12-17,66.94,67.5,65.94,67.06,34.1271913455153,3341600,0.0000,1.0
1999-12-16,67.5,68.5,66.38,66.88,34.0355883863416,3546200,0.0000,1.0
1999-12-15,65.75,68.63,65.69,68.56,34.89054933863,3189500,0.0000,1.0
1999-12-14,64.0,67.25,63.63,66.38,33.78113572197,3542800,0.0000,1.0
1999-12-13,65.25,65.56,63.63,64.13,32.6360987322979,4143000,0.0000,1.0
1999-12-10,66.25,67.69,65.63,65.88,33.5266830575984,1866400,0.0000,1.0
1999-12-09,66.38,68.94,65.75,66.88,34.0355883863416,1900200,0.0000,1.0
1999-12-08,67.19,67.38,66.13,66.25,33.7149780292334,1914500,0.0000,1.0
1999-12-07,69.69,69.94,66.0,66.5,33.8422043614192,3834100,0.0000,1.0
1999-12-06,71.31,71.31,69.25,69.5,35.3689203476486,2545900,0.0000,1.0
