timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-06,70.7,72.25,68.63,68.9,12.3628563487105,1813300,0.0000,1.0
2003-06-05,69.36,70.39,68.62,70.3,12.6140609769862,1340900,0.0000,1.0
2003-06-04,68.84,70.5,68.58,69.35,12.4436006935134,1154900,0.0000,1.0
2003-06-03,68.3,69.301,68.16,68.84,12.3520904360701,953600,0.0000,1.0
2003-06-02,67.25,68.98,67.25,68.05,12.2103392529717,1319200,0.0000,1.0
2003-05-30,65.4,67.0,65.4,66.92,12.0075812315778,1353900,0.0000,1.0
2003-05-29,65.9,66.0,64.55,65.0,11.6630720270854,2133700,0.0000,1.0
2003-05-28,66.85,67.15,65.77,65.8,11.8066175289572,1697200,0.0000,1.0
2003-05-27,66.35,66.45,64.1,66.45,11.9232482492281,3857000,0.0000,1.0
2003-05-23,67.35,67.35,66.34,66.35,11.9053050614941,1368400,0.0000,1.0
2003-05-22,67.25,67.4,66.63,66.84,11.9932266813906,1083400,0.0000,1.0
2003-05-21,68.0,68.0,66.82,67.24,12.0649994323265,991000,0.0000,1.0
2003-05-20,68.0,69.53,67.49,67.92,12.1870131089175,1306500,0.0000,1.0
2003-05-19,69.74,69.79,68.35,68.39,12.2713460912672,547500,0.0000,1.0
2003-05-16,70.33,70.33,69.0,69.74,12.5135791256759,1002700,0.0000,1.0
2003-05-15,70.37,70.57,69.68,70.33,12.6194439333064,716600,0.0000,1.0
2003-05-14,70.7,70.79,69.51,69.97,12.5548484574641,667900,0.0000,1.0
2003-05-13,71.61,71.61,70.18,70.31,12.6158552957596,752800,0.0000,1.0
2003-05-12,69.59,71.83,69.0,71.71,12.8670599240353,1480700,0.0000,1.0
2003-05-09,68.35,69.59,68.05,69.59,12.486664344075,842300,0.0000,1.0
2003-05-08,68.95,69.09,68.01,68.3,12.2551972223067,789400,0.0000,1.0
2003-05-07,70.25,70.25,68.95,69.4,12.4525722873804,916500,0.0000,1.0
2003-05-06,69.15,70.42,69.15,70.25,12.6050893831192,866400,0.0000,1.0
2003-05-05,70.5,70.5,69.11,69.35,12.4436006935134,769000,0.0000,1.0
2003-05-02,68.75,69.75,68.48,69.48,12.4669268375676,1078100,0.0000,1.0
2003-05-01,68.98,69.2,67.95,68.75,12.3359415671096,709900,0.0000,1.0
2003-04-30,68.6,69.45,68.15,68.98,12.3772108988977,804900,0.0000,1.0
2003-04-29,68.45,69.4,68.18,69.05,12.3897711303115,783900,0.0000,1.0
2003-04-28,67.55,68.74,67.5,68.34,12.2623744974003,815600,0.0000,1.0
2003-04-25,68.61,68.61,67.04,67.17,12.0524392009127,959500,0.0000,1.0
2003-04-24,69.25,69.25,68.0,68.61,12.310821104282,1389100,0.0000,1.0
2003-04-23,70.49,70.5,69.37,69.55,12.4794870689814,1202500,0.0000,1.0
2003-04-22,68.85,71.06,68.66,70.49,12.6481530336808,3149800,0.0000,1.0
2003-04-21,69.35,69.5,68.78,69.07,12.3933597678583,667100,0.0000,1.0
2003-04-17,66.57,69.72,66.35,69.58,12.4848700253016,1736000,0.0000,1.0
2003-04-16,67.95,68.08,66.3,66.56,11.9429857557355,955500,0.0000,1.0
2003-04-15,66.93,67.95,66.562,67.55,12.1206233143018,1227700,0.0000,1.0
2003-04-14,66.0,67.2,65.68,66.93,12.0093755503512,982700,0.0000,1.0
2003-04-11,66.42,67.0,65.5,65.68,11.7850857036765,1143500,0.0000,1.0
2003-04-10,65.09,66.36,65.0,66.02,11.846092541972,889300,0.0000,1.0
2003-04-09,66.07,66.6,65.06,65.06,11.6738379397258,1717000,0.0000,1.0
2003-04-08,67.75,67.75,65.99,66.07,11.855064135839,2204100,0.0000,1.0
2003-04-07,69.45,70.32,68.81,68.93,12.3682393050307,855800,0.0000,1.0
2003-04-04,68.95,69.0,67.46,67.96,12.1941903840111,762000,0.0000,1.0
2003-04-03,69.92,69.92,68.23,68.37,12.2677574537204,1062800,0.0000,1.0
2003-04-02,67.96,69.29,67.94,68.87,12.3574733923903,1469700,0.0000,1.0
2003-04-01,65.95,66.9,65.62,66.79,11.9842550875236,1009100,0.0000,1.0
2003-03-31,64.65,65.99,64.37,65.76,11.7994402538636,1171400,0.0000,1.0
2003-03-28,65.45,65.66,64.64,65.25,11.7079299964203,1263600,0.0000,1.0
2003-03-27,66.3,66.55,65.4,65.45,11.7438163718883,1537700,0.0000,1.0
2003-03-26,67.61,67.67,66.2,66.91,12.0057869128044,842200,0.0250,1.0
2003-03-25,66.8,67.7,66.06,67.64,12.1322391391961,1020900,0.0000,1.0
2003-03-24,67.65,67.66,66.35,66.6,11.9456996846608,1113800,0.0000,1.0
2003-03-21,67.99,68.5,66.95,68.49,12.2846992703066,1377100,0.0000,1.0
2003-03-20,67.6,67.71,65.72,67.19,12.0515249521375,1526100,0.0000,1.0
2003-03-19,67.0,67.7,66.46,67.6,12.1250645447909,1107700,0.0000,1.0
2003-03-18,67.05,67.43,66.2,67.38,12.0856042755622,1185000,0.0000,1.0
2003-03-17,63.94,67.05,63.5,67.04,12.024620223118,1614300,0.0000,1.0
2003-03-14,64.25,64.75,63.6,63.94,11.4685891567149,1266000,0.0000,1.0
2003-03-13,64.3,64.3,63.12,64.25,11.5241922633552,1460700,0.0000,1.0
2003-03-12,63.18,63.4,62.02,62.85,11.2730814591732,1496200,0.0000,1.0
2003-03-11,63.0,63.66,62.45,63.25,11.3448274032252,1641400,0.0000,1.0
2003-03-10,63.8,63.8,62.85,63.21,11.33765280882,922800,0.0000,1.0
2003-03-07,62.95,64.29,62.4,64.26,11.5259859119565,852400,0.0000,1.0
2003-03-06,63.68,63.84,62.55,63.2,11.3358591602187,901900,0.0000,1.0
2003-03-05,63.75,64.05,63.1,63.68,11.4219542930811,919600,0.0000,1.0
2003-03-04,65.45,65.46,63.58,63.75,11.4345098332902,1186800,0.0000,1.0
2003-03-03,65.19,65.99,65.15,65.54,11.755572932923,1141400,0.0000,1.0
2003-02-28,64.9,65.5,64.59,65.02,11.6623032056553,1021300,0.0000,1.0
2003-02-27,63.9,64.74,63.62,64.4,11.5510969923747,1099300,0.0000,1.0
2003-02-26,64.2,64.45,63.71,63.8,11.4434780762967,948700,0.0000,1.0
2003-02-25,63.2,64.34,62.41,64.32,11.5367478035643,1374300,0.0000,1.0
2003-02-24,63.8,63.8,62.92,63.42,11.3753194294473,876300,0.0000,1.0
2003-02-21,62.62,63.78,62.2,63.78,11.4398907790941,878800,0.0000,1.0
2003-02-20,63.2,63.33,62.1,62.2,11.1564943000886,567300,0.0000,1.0
2003-02-19,63.55,63.85,62.65,63.1,11.3179226742057,590600,0.0000,1.0
2003-02-18,63.16,64.25,63.16,63.6,11.4076051042707,892600,0.0000,1.0
2003-02-14,61.4,63.16,61.4,63.01,11.301779836794,738100,0.0000,1.0
2003-02-13,61.45,61.5,60.35,61.14,10.9663675483508,679300,0.0000,1.0
2003-02-12,62.36,62.95,61.33,61.39,11.0112087633833,830000,0.0000,1.0
2003-02-11,62.45,62.9,62.11,62.36,11.1851926777094,1158800,0.0000,1.0
2003-02-10,61.7,62.55,61.1,62.1,11.1385578140756,814600,0.0000,1.0
2003-02-07,62.5,62.5,61.29,61.4,11.0130024119846,624000,0.0000,1.0
2003-02-06,63.05,63.49,61.79,61.85,11.0937165990431,894900,0.0000,1.0
2003-02-05,62.12,64.09,62.12,63.25,11.3448274032252,1324500,0.0000,1.0
2003-02-04,61.9,62.21,61.47,62.12,11.1421451112782,1036700,0.0000,1.0
2003-02-03,61.46,62.35,61.13,62.03,11.1260022738665,1325400,0.0000,1.0
2003-01-31,60.46,62.4,59.8,61.41,11.0147960605859,1541300,0.0000,1.0
2003-01-30,61.68,62.25,60.45,60.45,10.8426057948611,1167400,0.0000,1.0
2003-01-29,61.35,61.75,60.63,61.12,10.9627802511482,1612600,0.0000,1.0
2003-01-28,61.35,61.75,60.63,61.12,10.9627802511482,958700,0.0000,1.0
2003-01-27,61.4,62.2,60.58,60.98,10.93766917073,860100,0.0000,1.0
2003-01-24,63.22,63.24,61.6,61.87,11.0973038962457,533200,0.0000,1.0
2003-01-23,62.24,63.62,62.0,63.47,11.3842876724538,706100,0.0000,1.0
2003-01-22,62.92,63.35,61.85,61.97,11.1152403822587,975600,0.0000,1.0
2003-01-21,63.89,64.15,62.9,62.95,11.2910179451862,998400,0.0000,1.0
2003-01-17,65.1,65.15,63.38,63.88,11.4578272651071,1015900,0.0000,1.0
2003-01-16,65.1,66.1,64.92,65.4,11.7304618525048,910900,0.0000,1.0
2003-01-15,65.15,65.35,64.62,64.68,11.6013191532111,846900,0.0000,1.0
2003-01-14,65.09,65.74,64.6,65.46,11.7412237441126,763200,0.0000,1.0
2003-01-13,65.95,66.36,65.06,65.1,11.6766523944657,819400,0.0000,1.0
2003-01-10,65.15,66.3,65.0,65.37,11.7250809067009,1173300,0.0000,1.0
2003-01-09,65.51,67.0,65.51,66.7,11.9636361706738,630000,0.0000,1.0
2003-01-08,66.05,66.05,65.06,65.46,11.7412237441126,685500,0.0000,1.0
2003-01-07,67.99,67.99,66.23,66.37,11.9044457668309,1487100,0.0000,1.0
2003-01-06,67.3,68.45,67.29,67.98,12.1932231916403,888800,0.0000,1.0
2003-01-03,67.8,67.97,67.05,67.39,12.0873979241635,1157100,0.0000,1.0
2003-01-02,65.86,67.5,65.67,67.5,12.1071280587778,1006800,0.0000,1.0
2002-12-31,65.5,65.92,64.85,65.7,11.7842713105438,1102000,0.0000,1.0
2002-12-30,64.97,65.5,64.5,65.35,11.7214936094983,855600,0.0000,1.0
2002-12-27,66.6,66.61,64.61,64.96,11.6515413140475,793700,0.0000,1.0
2002-12-26,66.05,67.19,66.05,66.75,11.9726044136803,782200,0.0000,1.0
2002-12-24,65.75,66.4,65.7,66.05,11.8470490115893,401200,0.0250,1.0
2002-12-23,65.1,66.35,65.1,66.27,11.8820119258119,1351700,0.0000,1.0
2002-12-20,63.0,65.25,62.88,65.1,11.6722344404762,2251800,0.0000,1.0
2002-12-19,61.7,62.7,61.49,62.41,11.1899255212,1434800,0.0000,1.0
2002-12-18,62.4,62.75,61.31,61.72,11.0662105939507,982200,0.0000,1.0
2002-12-17,62.22,62.65,61.75,62.54,11.2132341306817,971000,0.0000,1.0
2002-12-16,60.92,61.92,60.8,61.92,11.1020699931534,965700,0.0000,1.0
2002-12-13,61.45,61.75,60.11,60.33,10.816987769492,1118200,0.0000,1.0
2002-12-12,62.05,62.15,60.93,61.49,11.0249722848676,471900,0.0000,1.0
2002-12-11,61.7,62.23,60.95,61.81,11.0823473235919,646100,0.0000,1.0
2002-12-10,61.35,62.0,61.05,61.74,11.0697965338709,870800,0.0000,1.0
2002-12-09,61.61,61.64,60.37,60.85,10.910222207419,577400,0.0000,1.0
2002-12-06,60.2,62.0,60.2,61.61,11.0464879243892,436600,0.0000,1.0
2002-12-05,62.05,62.35,60.59,61.07,10.9496675465419,594000,0.0000,1.0
2002-12-04,60.5,62.47,60.3,62.05,11.1253786026351,801600,0.0000,1.0
2002-12-03,62.5,62.5,61.0,61.27,10.9855269457446,642400,0.0000,1.0
2002-12-02,64.0,64.49,62.35,63.19,11.3297771780905,1015500,0.0000,1.0
2002-11-29,63.05,63.25,62.45,62.84,11.2670232294857,358300,0.0000,1.0
2002-11-27,61.75,63.5,61.36,63.02,11.2992966887682,806500,0.0000,1.0
2002-11-26,62.5,63.05,60.8,61.06,10.9478745765818,977900,0.0000,1.0
2002-11-25,62.92,63.82,62.6,63.21,11.3333631180107,863600,0.0000,1.0
2002-11-22,62.5,63.49,62.5,62.74,11.2490935298844,1308900,0.0000,1.0
2002-11-21,60.85,63.65,60.81,63.59,11.4014959764958,1333700,0.0000,1.0
2002-11-20,59.55,60.75,58.35,60.58,10.8618120184953,1179700,0.0000,1.0
2002-11-19,59.84,60.43,59.2,59.75,10.7129955118042,730900,0.0000,1.0
2002-11-18,60.0,60.25,59.05,59.84,10.7291322414454,1000100,0.0000,1.0
2002-11-15,59.18,60.0,58.85,59.81,10.723753331565,726700,0.0000,1.0
2002-11-14,58.15,59.55,57.95,59.55,10.6771361126015,839000,0.0000,1.0
2002-11-13,56.37,58.15,55.95,57.16,10.2486162921293,910300,0.0000,1.0
2002-11-12,55.92,56.9,55.47,56.45,10.1213154249597,1227700,0.0000,1.0
2002-11-11,56.8,56.8,55.39,55.5,9.95098327874696,1097000,0.0000,1.0
2002-11-08,57.5,57.7,56.64,56.8,10.1840693735645,1102800,0.0000,1.0
2002-11-07,57.5,57.7,56.85,57.32,10.2773038114915,1135700,0.0000,1.0
2002-11-06,57.85,58.22,56.5,58.0,10.3992257687806,1861000,0.0000,1.0
2002-11-05,58.05,58.1,56.39,57.45,10.3006124209732,1100700,0.0000,1.0
2002-11-04,58.32,58.75,57.7,57.84,10.3705382494185,1132500,0.0000,1.0
2002-11-01,57.7,58.25,56.33,57.88,10.377710129259,1571700,0.0000,1.0
2002-10-31,58.5,59.31,57.36,57.85,10.3723312193786,799100,0.0000,1.0
2002-10-30,57.86,58.89,57.3,58.5,10.4888742667873,693300,0.0000,1.0
2002-10-29,57.3,57.98,56.34,57.86,10.3741241893387,1059700,0.0000,1.0
2002-10-28,58.85,59.25,57.3,57.67,10.3400577600962,1138700,0.0000,1.0
2002-10-25,57.34,58.8,56.85,58.6,10.5068039663887,1164900,0.0000,1.0
2002-10-24,59.7,59.96,56.99,57.26,10.2665459917306,1181500,0.0000,1.0
2002-10-23,58.2,59.01,57.09,58.99,10.5767297948339,2182600,0.0000,1.0
2002-10-22,59.49,60.1,58.76,59.03,10.5839016746745,1071000,0.0000,1.0
2002-10-21,57.35,60.75,56.89,60.66,10.8761557781764,1383500,0.0000,1.0
2002-10-18,55.75,58.25,55.25,57.74,10.3526085498171,1103400,0.0000,1.0
2002-10-17,57.0,57.7,55.34,55.76,9.99760049771046,1540800,0.0000,1.0
2002-10-16,55.5,56.38,55.46,55.75,9.99580752775032,2874600,0.0000,1.0
2002-10-15,56.4,57.0,55.5,56.0,10.0406317767537,4297400,0.0000,1.0
2002-10-14,57.69,58.31,52.98,53.97,9.67665887484637,5482900,0.0000,1.0
2002-10-11,58.5,59.12,57.69,58.18,10.431499228063,1850400,0.0000,1.0
2002-10-10,56.2,57.55,55.25,56.8,10.1840693735645,1689100,0.0000,1.0
2002-10-09,56.9,58.09,56.03,56.08,10.0549755364348,1168200,0.0000,1.0
2002-10-08,57.5,58.62,56.18,58.01,10.4010187387407,1753500,0.0000,1.0
2002-10-07,56.94,57.75,56.21,57.02,10.2235147126874,970500,0.0000,1.0
2002-10-04,58.95,58.95,56.54,56.93,10.2073779830462,1031100,0.0000,1.0
2002-10-03,59.75,61.02,58.01,58.1,10.417155468382,1468400,0.0000,1.0
2002-10-02,59.9,60.8,58.99,59.1,10.5964524643954,2014000,0.0000,1.0
2002-10-01,57.5,60.5,57.21,60.45,10.8385034090136,1391600,0.0000,1.0
2002-09-30,56.75,57.2,55.35,56.85,10.1930342233651,1559400,0.0000,1.0
2002-09-27,57.91,58.5,57.05,57.15,10.2468233221692,1297900,0.0000,1.0
2002-09-26,56.65,58.4,56.25,57.91,10.3830890391394,1193100,0.0000,1.0
2002-09-25,55.4,56.28,54.53,56.15,10.0675263261557,1064800,0.0250,1.0
2002-09-24,54.0,55.1,53.68,54.52,9.77092185673359,1575600,0.0000,1.0
2002-09-23,55.15,55.5,54.12,54.61,9.78705140491968,1177600,0.0000,1.0
2002-09-20,54.2,55.2,54.0,55.15,9.88382869403627,1480500,0.0000,1.0
2002-09-19,53.0,54.9,53.0,53.93,9.66518370751361,1772500,0.0000,1.0
2002-09-18,53.72,54.15,52.6,53.24,9.54152383808687,2307400,0.0000,1.0
2002-09-17,56.5,56.6,54.35,54.49,9.76554534067155,971300,0.0000,1.0
2002-09-16,56.4,56.4,55.15,55.6,9.96447643496675,1344900,0.0000,1.0
2002-09-13,57.5,57.73,56.36,56.4,10.107850196621,1402300,0.0000,1.0
2002-09-12,60.05,60.05,58.41,58.59,10.5003358691493,630800,0.0000,1.0
2002-09-11,61.0,61.0,59.9,60.16,10.7817068763957,725400,0.0000,1.0
2002-09-10,59.15,59.95,59.1,59.7,10.6992669634445,920900,0.0000,1.0
2002-09-09,58.7,59.5,58.23,59.1,10.5917366422039,708100,0.0000,1.0
2002-09-06,59.3,59.76,58.4,59.29,10.6257879105967,683400,0.0000,1.0
2002-09-05,58.11,59.07,57.8,58.73,10.5254262774388,624300,0.0000,1.0
2002-09-04,57.85,58.67,57.18,58.6,10.50212804117,1082800,0.0000,1.0
2002-09-03,59.9,59.9,57.76,57.85,10.3677151396192,834000,0.0000,1.0
2002-08-30,59.69,60.89,59.52,60.15,10.779914704375,451800,0.0000,1.0
2002-08-29,60.55,60.55,59.51,59.69,10.6974747914238,508500,0.0000,1.0
2002-08-28,61.54,61.68,60.34,60.78,10.8928215416777,347900,0.0000,1.0
2002-08-27,62.96,63.15,61.53,61.74,11.0648700556627,501500,0.0000,1.0
2002-08-26,62.15,62.39,61.09,62.06,11.1222195603244,340500,0.0000,1.0
2002-08-23,63.45,63.45,61.4,61.58,11.0361953033319,440300,0.0000,1.0
2002-08-22,63.45,63.88,62.37,63.45,11.3713314711986,1059400,0.0000,1.0
2002-08-21,63.1,63.43,62.4,63.02,11.2942680743094,1089800,0.0000,1.0
2002-08-20,63.35,63.75,62.09,62.67,11.2315420535857,1383900,0.0000,1.0
2002-08-19,61.45,64.1,61.35,63.5,11.380292331302,1084000,0.0000,1.0
2002-08-16,60.65,61.98,60.32,61.62,11.0433639914146,532100,0.0000,1.0
2002-08-15,61.15,61.55,60.13,60.81,10.8981980577397,698300,0.0000,1.0
2002-08-14,59.77,61.16,58.1,61.06,10.9430023582567,1105600,0.0000,1.0
2002-08-13,60.69,61.0,59.77,59.77,10.7118121675893,710600,0.0000,1.0
2002-08-12,60.7,60.75,59.0,60.7,10.8784841655123,469800,0.0000,1.0
2002-08-09,60.27,61.0,58.57,60.75,10.8874450256157,633000,0.0000,1.0
2002-08-08,58.88,60.4,58.35,60.27,10.8014207686231,643200,0.0000,1.0
2002-08-07,58.4,59.0,56.7,58.88,10.552308857749,817000,0.0000,1.0
2002-08-06,56.2,57.91,56.2,57.37,10.2816908826267,1446000,0.0000,1.0
2002-08-05,59.05,59.05,55.59,55.6,9.96447643496675,1719100,0.0000,1.0
2002-08-02,60.15,60.28,58.44,58.96,10.5666462339144,651200,0.0000,1.0
2002-08-01,62.06,62.47,59.91,60.12,10.774538188313,905800,0.0000,1.0
2002-07-31,62.5,62.5,61.23,62.05,11.1204273883037,779800,0.0000,1.0
2002-07-30,62.56,63.75,61.82,62.5,11.2010751292342,1010300,0.0000,1.0
2002-07-29,59.49,62.8,59.39,62.56,11.2118281613583,1193400,0.0000,1.0
2002-07-26,59.25,59.65,58.02,58.95,10.5648540618937,853400,0.0000,1.0
2002-07-25,59.4,59.95,57.41,59.25,10.618619222514,1684300,0.0000,1.0
2002-07-24,54.95,59.49,54.1,59.4,10.6455018028242,1900400,0.0000,1.0
2002-07-23,56.38,57.4,55.35,55.4,9.9286329945532,861900,0.0000,1.0
2002-07-22,58.21,58.5,56.05,56.13,10.0594615520627,1706900,0.0000,1.0
2002-07-19,59.7,60.22,58.1,58.21,10.4322333323636,1626200,0.0000,1.0
2002-07-18,61.25,61.99,60.1,60.22,10.7924599085197,1305000,0.0000,1.0
2002-07-17,62.0,62.49,60.46,60.75,10.8874450256157,1954300,0.0000,1.0
2002-07-16,61.75,61.76,60.3,60.92,10.9179119499672,1447800,0.0000,1.0
2002-07-15,62.0,62.0,59.15,62.0,11.1114665282003,1433800,0.0000,1.0
2002-07-12,61.77,63.24,60.7,62.49,11.1992829572135,1027000,0.0000,1.0
2002-07-11,61.77,61.9,60.2,61.6,11.0397796473732,1095300,0.0000,1.0
2002-07-10,63.4,63.48,61.81,61.82,11.0792074318281,1254500,0.0000,1.0
2002-07-09,63.76,64.6,62.56,62.98,11.2870993862267,764600,0.0000,1.0
2002-07-08,65.4,65.8,63.75,64.05,11.4788617924392,652600,0.0000,1.0
2002-07-05,63.15,65.25,63.15,65.22,11.6885459188585,438600,0.0000,1.0
2002-07-03,63.85,64.6,61.8,62.39,11.1813612370068,1800900,0.0000,1.0
2002-07-02,63.97,64.8,62.7,63.95,11.4609400722324,890900,0.0000,1.0
2002-07-01,66.35,66.36,64.11,64.22,11.5093287167907,826800,0.0000,1.0
2002-06-28,65.55,66.7,65.34,66.35,11.891061357195,824600,0.0000,1.0
2002-06-27,64.25,65.5,63.9,65.2,11.6849615748171,1059300,0.0000,1.0
2002-06-26,62.25,63.68,62.0,63.39,11.3605784390745,1287200,0.0200,1.0
2002-06-25,65.25,65.75,63.69,63.83,11.4358259228217,1369800,0.0000,1.0
2002-06-24,64.01,64.49,62.52,64.25,11.5110734065689,1203100,0.0000,1.0
2002-06-21,63.05,64.5,63.05,64.5,11.5558635754661,1229500,0.0000,1.0
2002-06-20,65.1,65.59,63.87,63.9,11.4483671701129,778300,0.0000,1.0
2002-06-19,65.52,67.44,65.02,65.08,11.6597767673075,1300200,0.0000,1.0
2002-06-18,64.9,66.8,64.75,66.48,11.9106017131316,1173400,0.0000,1.0
2002-06-17,62.61,65.18,62.61,65.02,11.6490271267722,1384100,0.0000,1.0
2002-06-14,62.85,62.85,61.28,62.42,11.1832093702418,2239700,0.0000,1.0
2002-06-13,64.45,64.65,63.06,63.08,11.3014554161303,2134400,0.0000,1.0
2002-06-12,65.4,66.14,63.51,64.45,11.5469055416867,2519500,0.0000,1.0
2002-06-11,66.7,67.13,65.79,65.89,11.8048969145343,1463000,0.0000,1.0
2002-06-10,67.25,68.24,66.17,66.46,11.9070184996198,3141600,0.0000,1.0
2002-06-07,68.7,69.56,67.7,69.56,12.4624165939445,1012900,0.0000,1.0
2002-06-06,69.18,69.4,68.04,68.7,12.3083384129383,564400,0.0000,1.0
2002-06-05,68.12,69.51,67.97,69.18,12.3943355372209,509400,0.0000,1.0
2002-06-04,68.44,68.98,67.9,68.37,12.2492153899941,907000,0.0000,1.0
2002-06-03,69.63,69.85,68.39,68.44,12.2617566372853,512200,0.0000,1.0
2002-05-31,68.4,69.95,68.4,69.62,12.4731662344798,1007800,0.0000,1.0
2002-05-30,68.79,68.8,67.31,67.86,12.1578434454439,1039800,0.0000,1.0
2002-05-29,69.71,69.9,68.53,68.88,12.3405873345443,729800,0.0000,1.0
2002-05-28,71.3,71.31,69.39,69.57,12.4642082007004,584300,0.0000,1.0
2002-05-24,70.9,71.4,70.03,71.4,12.7920722370276,498800,0.0000,1.0
2002-05-23,70.0,71.55,69.35,70.9,12.7024918992333,861600,0.0000,1.0
2002-05-22,69.3,69.8,68.79,69.51,12.4534585601651,698900,0.0000,1.0
2002-05-21,71.11,71.39,69.13,69.25,12.4068767845121,568800,0.0000,1.0
2002-05-20,72.55,72.55,70.8,70.86,12.6953254722097,581900,0.0000,1.0
2002-05-17,72.2,72.48,72.06,72.28,12.9497336315456,608900,0.0000,1.0
2002-05-16,72.25,72.8,71.72,71.97,12.8941938221131,591700,0.0000,1.0
2002-05-15,71.05,72.3,70.71,71.73,12.8511952599718,594700,0.0000,1.0
2002-05-14,70.69,71.34,70.47,71.21,12.7580317086658,868600,0.0000,1.0
2002-05-13,69.03,69.74,69.01,69.38,12.4301676723386,987500,0.0000,1.0
2002-05-10,70.75,71.07,69.6,69.89,12.5215396168888,707200,0.0000,1.0
2002-05-09,72.4,72.4,70.52,70.57,12.643368876289,865600,0.0000,1.0
2002-05-08,71.0,72.72,71.0,72.4,12.9712329126162,767600,0.0000,1.0
2002-05-07,70.11,70.6,69.4,69.73,12.4928739087946,991200,0.0000,1.0
2002-05-06,72.4,72.4,69.97,70.11,12.5609549655183,885000,0.0000,1.0
2002-05-03,71.9,72.55,71.4,72.21,12.9371923842544,913500,0.0000,1.0
2002-05-02,71.6,72.35,71.4,71.9,12.8816525748219,575900,0.0000,1.0
2002-05-01,71.45,71.96,70.48,71.6,12.8279043721453,1038700,0.0000,1.0
2002-04-30,70.85,72.07,70.85,71.58,12.8243211586335,881100,0.0000,1.0
2002-04-29,72.47,72.47,70.6,70.77,12.6792010114068,784400,0.0000,1.0
2002-04-26,72.6,73.37,72.21,72.57,13.0016902274663,662100,0.0000,1.0
2002-04-25,72.0,73.37,71.24,72.71,13.0267727220487,875600,0.0000,1.0
2002-04-24,72.7,73.3,72.11,72.12,12.9210679234514,489700,0.0000,1.0
2002-04-23,73.3,73.38,72.64,72.64,13.0142314747575,696600,0.0000,1.0
2002-04-22,74.48,74.76,73.4,73.42,13.1539768017166,1162100,0.0000,1.0
2002-04-19,73.85,74.85,73.63,74.62,13.368969612423,846400,0.0000,1.0
2002-04-18,74.0,74.0,72.71,73.14,13.1038118125518,1234900,0.0000,1.0
2002-04-17,75.4,75.45,73.99,74.05,13.2668480273374,809100,0.0000,1.0
2002-04-16,73.85,75.46,73.85,75.33,13.4961736920909,1176200,0.0000,1.0
2002-04-15,72.9,73.93,72.9,73.4,13.1503935882048,1038300,0.0000,1.0
2002-04-12,72.25,72.75,71.8,72.74,13.0321475423163,763300,0.0000,1.0
2002-04-11,73.25,73.75,71.88,72.01,12.9013602491367,963800,0.0000,1.0
2002-04-10,71.99,73.68,71.86,73.25,13.1235194868665,1118700,0.0000,1.0
2002-04-09,71.05,71.71,70.86,71.48,12.8064050910747,1202000,0.0000,1.0
2002-04-08,70.64,71.0,70.1,70.77,12.6792010114068,579100,0.0000,1.0
2002-04-05,71.01,71.48,70.8,70.98,12.7168247532804,784600,0.0000,1.0
2002-04-04,69.14,70.45,69.14,70.42,12.6164947749507,736000,0.0000,1.0
2002-04-03,70.48,70.48,68.58,69.15,12.3889607169532,1246400,0.0000,1.0
2002-04-02,71.15,71.15,70.25,70.47,12.6254528087302,674200,0.0000,1.0
2002-04-01,71.65,71.65,70.18,71.47,12.8046134843188,506900,0.0000,1.0
2002-03-28,71.15,71.7,70.81,71.02,12.7239911803039,890700,0.0000,1.0
2002-03-27,70.98,70.98,70.23,70.9,12.7024918992333,1024800,0.0000,1.0
2002-03-26,70.14,71.18,69.93,71.18,12.7526568883981,1040200,0.0200,1.0
2002-03-25,71.48,72.0,70.26,70.29,12.589666470302,758900,0.0000,1.0
2002-03-22,71.45,71.76,70.73,71.48,12.8028077862738,835600,0.0000,1.0
2002-03-21,72.59,72.59,70.65,71.5,12.8063899932649,1669800,0.0000,1.0
2002-03-20,74.14,74.14,72.42,72.84,13.0463978616702,821300,0.0000,1.0
2002-03-19,73.15,74.25,73.15,74.14,13.2792413160932,1133400,0.0000,1.0
2002-03-18,72.35,73.16,72.35,73.09,13.0911754490592,814900,0.0000,1.0
2002-03-15,71.4,72.44,71.34,72.16,12.924602823972,1471700,0.0000,1.0
2002-03-14,72.19,72.19,71.78,71.9,12.8780341330874,1106600,0.0000,1.0
2002-03-13,72.6,72.65,71.9,72.31,12.9514693764054,1130500,0.0000,1.0
2002-03-12,72.96,72.96,71.49,72.75,13.0302779302101,1413000,0.0000,1.0
2002-03-11,71.6,72.75,71.4,72.56,12.9962469637945,1621600,0.0000,1.0
2002-03-08,71.1,71.88,71.0,71.71,12.8440031666717,2011400,0.0000,1.0
2002-03-07,70.4,70.95,70.0,70.85,12.6899682660534,4192900,0.0000,1.0
2002-03-06,68.0,70.95,68.0,70.42,12.6129508157443,2668300,0.0000,1.0
2002-03-05,71.6,71.63,69.98,69.98,12.5341422619396,2498800,0.0000,1.0
2002-03-04,68.92,72.45,68.79,71.8,12.8601230981318,1758100,0.0000,1.0
2002-03-01,67.25,68.06,66.59,68.03,12.1848770803051,1227600,0.0000,1.0
2002-02-28,67.55,68.5,67.1,67.23,12.0415888006602,1178100,0.0000,1.0
