timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-06,36.8,37.55,36.67,37.54,21.8007426760285,2319600,0.0000,1.0
2005-01-05,37.86,38.21,36.58,36.8,21.3709997463465,2488500,0.0000,1.0
2005-01-04,39.25,39.26,36.65,37.61,21.8413940342416,2544375,0.0000,1.0
2005-01-03,40.75,40.75,38.88,39.35,22.851870652683,1782675,0.0000,1.0
2004-12-31,40.65,40.72,40.16,40.31,23.409374993892,763950,0.0000,1.0
2004-12-30,39.7,40.419,39.57,40.32,23.4151823307796,685800,0.0000,1.0
2004-12-29,39.94,40.23,39.48,39.86,23.1480448339503,1202850,0.0000,1.0
2004-12-28,39.19,40.02,39.19,39.88,23.1596595077255,1156875,0.0000,1.0
2004-12-27,40.2,40.2,38.56,39.15,22.7357239149311,1154850,0.0000,1.0
2004-12-23,40.6,40.65,39.28,39.81,23.1190081495123,1078275,0.0000,1.0
2004-12-22,40.0,40.86,39.96,40.19,23.3396869512409,1212675,0.0000,1.0
2004-12-21,39.65,40.04,39.31,39.6,22.9970540748729,1103100,0.0000,1.0
2004-12-20,40.4,40.4,39.42,39.57,22.9796320642101,1175250,0.0000,1.0
2004-12-17,39.7,40.4,39.04,39.69,23.0493201068612,1837875,0.0000,1.0
2004-12-16,41.36,41.36,39.2,39.7,23.0551274437488,4220700,0.0000,1.0
2004-12-15,40.2,41.88,40.09,41.36,24.0191453670894,2435775,0.0000,1.0
2004-12-14,39.5,39.84,39.02,39.77,23.095778801962,2001150,0.0000,1.0
2004-12-13,39.54,39.55,38.94,39.4,22.880907337121,1397100,0.0000,1.0
2004-12-10,38.1,39.93,37.98,39.29,22.8170266313574,2845350,0.0000,1.0
2004-12-09,36.65,37.87,35.9,37.81,21.9575407719935,2456400,0.0000,1.0
2004-12-08,36.55,36.61,35.51,35.65,20.7031560042732,1261650,0.0000,1.0
2004-12-07,36.73,36.95,36.18,36.24,21.0457888806412,2173200,0.0000,1.0
2004-12-06,36.2,36.85,35.93,36.63,21.2722750192574,1818750,0.0000,1.0
2004-12-03,36.0,36.55,35.88,36.35,21.1096695864048,1947300,0.0000,1.0
2004-12-02,36.1,36.11,35.15,35.29,20.4940918763198,1590600,0.0000,1.0
2004-12-01,35.9,36.35,35.62,36.35,21.1096695864048,1711875,0.0000,1.0
2004-11-30,35.0,35.72,34.98,35.21,20.447633181219,1646850,0.0000,1.0
2004-11-29,36.11,36.11,34.15,35.21,20.447633181219,1950300,0.0000,1.0
2004-11-26,35.95,36.61,35.71,36.11,20.9702935011025,534975,0.0000,1.0
2004-11-24,35.5,36.22,35.5,36.14,20.9877155117653,1299600,0.0000,1.0
2004-11-23,35.35,35.7,34.87,35.7,20.7321926887111,1554975,0.0000,1.0
2004-11-22,34.65,35.41,34.36,35.41,20.5637799189709,1640400,0.0000,1.0
2004-11-19,35.05,35.15,33.72,34.34,19.9423948719983,1971975,0.0000,1.0
2004-11-18,35.01,35.5,34.78,35.17,20.4244038336686,1479600,0.0000,1.0
2004-11-17,35.0,35.4,34.42,35.01,20.3314864434671,1440375,0.0000,1.0
2004-11-16,34.75,34.76,34.07,34.62,20.105000304851,1819275,0.0000,1.0
2004-11-15,34.54,35.26,34.14,34.97,20.3082570959168,1850100,0.0000,1.0
2004-11-12,32.95,34.57,32.69,34.46,20.0120829146495,3319950,0.0000,1.0
2004-11-11,32.25,32.64,32.0,32.37,18.7983495051423,4149150,0.0000,1.0
2004-11-10,32.7,32.8,31.75,31.8,18.4673313025494,2976075,0.0000,1.0
2004-11-09,31.49,32.25,31.43,31.76,18.444101954999,3589350,0.0000,1.0
2004-11-08,30.6,31.06,30.6,31.0,18.0027443515419,1434375,0.0000,1.0
2004-11-05,31.15,31.22,30.1,30.47,17.6949554964994,1704750,0.0000,1.0
2004-11-04,30.0,31.23,29.99,31.15,18.0898544048558,2250600,0.0000,1.0
2004-11-03,31.0,31.23,30.75,31.19,18.1130837524062,1946850,0.0000,1.0
2004-11-02,30.42,30.74,30.17,30.51,17.7181848440498,1479375,0.0000,1.0
2004-11-01,30.25,30.4,29.94,30.29,17.5904234325227,1400850,0.0000,1.0
2004-10-29,30.15,30.43,29.62,30.0,17.4220106627825,1306575,0.0000,1.0
2004-10-28,30.08,30.52,30.0,30.22,17.5497720743095,879600,0.0000,1.0
2004-10-27,30.03,30.4,29.32,30.16,17.514928052984,2206575,0.0000,1.0
2004-10-26,29.49,30.75,29.37,29.96,17.3987813152321,2737350,0.0000,1.0
2004-10-25,27.5,29.22,27.45,29.21,16.9632310486625,3067350,0.0000,1.0
2004-10-22,27.82,27.85,27.2,27.61,16.0340571466475,2246100,0.0800,1.0
2004-10-21,27.99,28.37,27.3,27.9,16.155658880154,1923975,0.0000,1.0
2004-10-20,28.0,28.24,27.6,27.74,16.0630099403395,2322975,0.0000,1.0
2004-10-19,28.6,29.09,28.09,28.32,16.3988623471671,1464975,0.0000,1.0
2004-10-18,28.77,28.78,27.99,28.59,16.555207433104,2124300,0.0000,1.0
2004-10-15,28.61,29.12,28.59,28.77,16.6594374903954,1579575,0.0000,1.0
2004-10-14,28.22,28.91,28.01,28.61,16.5667885505809,2271450,0.0000,1.0
2004-10-13,28.95,28.97,27.81,28.22,16.340956759783,2577900,0.0000,1.0
2004-10-12,28.5,29.27,28.5,29.15,16.8794787224548,2245050,0.0000,1.0
2004-10-11,29.25,29.52,28.35,28.62,16.5725791093193,3205875,0.0000,1.0
2004-10-08,29.75,29.9,28.68,29.34,16.9894993384845,3835275,0.0000,1.0
2004-10-07,31.02,31.25,29.3,29.31,16.9721276622693,3113475,0.0000,1.0
2004-10-06,30.4,31.09,30.1,31.03,17.9681037652752,1850475,0.0000,1.0
2004-10-05,30.1,30.55,29.56,30.22,17.4990685074643,3591975,0.0000,1.0
2004-10-04,33.1,33.21,30.72,30.91,17.8986170604143,3881550,0.0000,1.0
2004-10-01,33.63,33.63,32.79,32.94,19.0741004843108,2246250,0.0000,1.0
2004-09-30,32.9,33.33,32.26,33.11,19.1725399828638,1660800,0.0000,1.0
2004-09-29,33.0,33.28,32.67,32.69,18.9293365158507,1248075,0.0000,1.0
2004-09-28,33.81,33.81,33.0,33.0,19.1088438367413,1515675,0.0000,1.0
2004-09-27,33.38,34.33,32.93,33.8,19.5720885358138,1439550,0.0000,1.0
2004-09-24,33.69,33.69,33.05,33.48,19.3867906561848,1083300,0.0000,1.0
2004-09-23,33.8,33.92,33.3,33.49,19.3925812149232,1510350,0.0000,1.0
2004-09-22,33.6,34.15,33.36,33.97,19.6705280343667,2211150,0.0000,1.0
2004-09-21,32.3,33.75,32.3,33.75,19.5431357421218,2555250,0.0000,1.0
2004-09-20,32.76,32.8,32.11,32.12,18.5992746677615,1517400,0.0000,1.0
2004-09-17,32.8,33.0,32.62,32.8,18.9930326619732,1068450,0.0000,1.0
2004-09-16,32.51,33.16,32.42,32.9,19.0509382493572,823575,0.0000,1.0
2004-09-15,32.46,32.73,32.22,32.5,18.819315899821,813900,0.0000,1.0
2004-09-14,32.81,32.86,32.4,32.76,18.9698704270195,837600,0.0000,1.0
2004-09-13,32.14,32.78,32.14,32.73,18.9524987508043,908700,0.0000,1.0
2004-09-10,32.28,32.4,31.92,32.18,18.634018020192,634875,0.0000,1.0
2004-09-09,31.9,32.34,31.52,32.28,18.691923607576,1601175,0.0000,1.0
2004-09-08,32.45,32.45,31.67,31.81,18.4197673468709,1606950,0.0000,1.0
2004-09-07,31.6,32.6,31.551,32.45,18.7903631061289,1801950,0.0000,1.0
2004-09-03,31.44,31.8,31.35,31.56,18.2750033784108,826500,0.0000,1.0
2004-09-02,31.63,31.63,31.43,31.54,18.2634222609339,1255500,0.0000,1.0
2004-09-01,30.94,31.66,30.94,31.63,18.3155372895796,1249650,0.0000,1.0
2004-08-31,30.2,30.94,30.15,30.94,17.9159887366296,1273200,0.0000,1.0
2004-08-30,30.52,30.73,30.05,30.15,17.4585345962954,989175,0.0000,1.0
2004-08-27,30.4,30.87,30.1,30.77,17.8175492380766,1007250,0.0000,1.0
2004-08-26,30.0,30.55,30.0,30.36,17.580136329802,657900,0.0000,1.0
2004-08-25,31.15,31.23,29.89,30.14,17.452744037557,1175850,0.0000,1.0
2004-08-24,31.45,31.5,30.41,30.74,17.8001775618614,1431600,0.0000,1.0
2004-08-23,30.34,31.24,29.9,30.95,17.921779295368,1408650,0.0000,1.0
2004-08-20,29.95,30.38,29.83,30.34,17.5685552123252,788100,0.0000,1.0
2004-08-19,30.0,30.15,29.6,29.91,17.3195611865737,720300,0.0000,1.0
2004-08-18,30.19,30.4,29.79,30.13,17.4469534788186,1195050,0.0000,1.0
2004-08-17,30.0,30.77,29.75,30.19,17.4816968312491,2331450,0.0000,1.0
2004-08-16,28.28,29.13,28.28,29.13,16.867897604978,1087950,0.0000,1.0
2004-08-13,28.23,28.61,28.02,28.27,16.369909553475,843075,0.0000,1.0
2004-08-12,28.77,28.77,28.07,28.23,16.3467473185214,902775,0.0000,1.0
2004-08-11,28.95,28.96,28.34,28.8,16.6768091666106,1231500,0.0000,1.0
2004-08-10,28.18,29.0,28.18,29.0,16.7926203413787,1057650,0.0000,1.0
2004-08-09,28.16,28.75,28.05,28.18,16.3177945248294,1162200,0.0000,1.0
2004-08-06,28.13,28.56,28.0,28.16,16.3062134073526,1820250,0.0000,1.0
2004-08-05,28.99,29.3,28.12,28.12,16.2830511723989,1347750,0.0000,1.0
2004-08-04,27.85,28.67,27.79,28.57,16.5436263156272,1896750,0.0800,1.0
2004-08-03,28.1,28.37,27.93,28.18,16.272230002596,1803450,0.0000,1.0
2004-08-02,27.25,28.3,27.2,28.1,16.2260348854843,1891575,0.0000,1.0
2004-07-30,27.55,27.7,27.27,27.63,15.9546385724531,1166400,0.0000,1.0
2004-07-29,26.6,27.6,26.47,27.52,15.8911202864245,1852050,0.0000,1.0
2004-07-28,26.5,26.8,26.17,26.57,15.3425532707231,1054275,0.0000,1.0
2004-07-27,26.65,26.97,25.8,26.57,15.3425532707231,1599675,0.0000,1.0
2004-07-26,26.57,26.89,25.85,26.29,15.1808703608321,1443375,0.0000,1.0
2004-07-23,26.63,26.97,26.25,26.59,15.354102050001,1233375,0.0000,1.0
2004-07-22,26.01,26.85,25.96,26.65,15.3887483878348,1502100,0.0000,1.0
2004-07-21,26.8,27.05,25.95,26.01,15.0191874509412,2294850,0.0000,1.0
2004-07-20,25.3,26.25,24.77,26.25,15.1577728022763,2693550,0.0000,1.0
2004-07-19,26.63,26.64,25.5,26.02,15.0249618405801,1648950,0.0000,1.0
2004-07-16,26.65,27.05,26.49,26.54,15.3252301018062,1091100,0.0000,1.0
2004-07-15,26.1,26.29,25.9,26.25,15.1577728022763,1275075,0.0000,1.0
2004-07-14,26.5,26.75,26.0,26.01,15.0191874509412,1205700,0.0000,1.0
2004-07-13,26.05,26.92,26.01,26.64,15.3829739981958,1588050,0.0000,1.0
2004-07-12,25.9,26.24,25.35,26.05,15.042285009497,1791750,0.0000,1.0
2004-07-09,26.06,26.36,25.75,25.87,14.9383459959957,1921575,0.0000,1.0
2004-07-08,27.25,27.26,25.9,26.0,15.0134130613022,2819550,0.0000,1.0
2004-07-07,27.3,27.8,27.22,27.37,15.80450444184,1720875,0.0000,1.0
2004-07-06,27.97,28.22,27.14,27.4,15.8218276107569,1695300,0.0000,1.0
2004-07-02,28.35,29.04,28.18,28.22,16.2953275611518,1498050,0.0000,1.0
2004-07-01,28.39,28.6,27.92,27.96,16.1451934305388,1490100,0.0000,1.0
2004-06-30,28.0,28.73,27.9,28.4,16.3992665746532,2041350,0.0000,1.0
2004-06-29,27.89,28.24,27.6,27.95,16.1394190408999,1934250,0.0000,1.0
2004-06-28,30.7,30.85,28.41,28.49,16.4512360814038,1446675,0.0000,1.0
2004-06-25,29.55,29.88,29.2,29.7,17.1499372277183,2143350,0.0000,1.0
2004-06-24,29.18,31.02,29.18,29.43,16.9940287074663,3614250,0.0000,1.0
2004-06-23,27.95,29.06,27.93,29.06,16.7803762908247,1427550,0.0000,1.0
2004-06-22,27.9,28.25,27.61,28.0,16.1682909890947,1275375,0.0000,1.0
2004-06-21,27.99,28.3,27.8,27.8,16.0528031963154,1084875,0.0000,1.0
2004-06-18,27.9,28.28,27.78,27.95,16.1394190408999,1304550,0.0000,1.0
2004-06-17,27.7,28.05,27.52,27.89,16.1047727030661,1281300,0.0000,1.0
2004-06-16,28.12,28.5,27.41,27.58,15.9257666242583,2400300,0.0000,1.0
2004-06-15,28.4,28.5,27.93,28.12,16.2375836647622,1806750,0.0000,1.0
2004-06-14,28.28,28.67,27.4,27.64,15.960412962092,1631100,0.0000,1.0
2004-06-10,28.67,28.8,28.15,28.27,16.3241995093467,1151550,0.0000,1.0
2004-06-09,29.28,29.28,28.32,28.33,16.3588458471804,2073750,0.0000,1.0
2004-06-08,29.85,29.85,29.0,29.28,16.9074128628819,1893075,0.0000,1.0
2004-06-07,29.3,30.35,28.75,30.27,17.4790774371391,2039400,0.0000,1.0
2004-06-04,28.96,28.96,28.11,28.64,16.5378519259883,1184550,0.0000,1.0
2004-06-03,28.8,28.9,28.22,28.22,16.2953275611518,1197750,0.0000,1.0
2004-06-02,29.2,29.3,28.53,28.95,16.7168580047961,1345050,0.0000,1.0
2004-06-01,28.96,29.18,28.28,28.86,16.6648884980454,1691250,0.0000,1.0
2004-05-28,29.37,29.71,28.77,28.9,16.6879860566013,3741750,0.0000,1.0
2004-05-27,28.75,29.45,28.64,29.26,16.8958640836039,1622100,0.0000,1.0
2004-05-26,28.9,29.4,28.14,28.6,16.5147543674324,2601450,0.0000,1.0
2004-05-25,27.31,29.09,26.9,29.05,16.7746019011857,3110775,0.0000,1.0
2004-05-24,26.65,27.36,26.3,27.31,15.7698581040063,1834050,0.0000,1.0
2004-05-21,25.75,26.46,25.74,26.15,15.1000289058866,1578900,0.0000,1.0
2004-05-20,26.1,26.24,25.42,25.69,14.8344069824944,2526975,0.0000,1.0
2004-05-19,26.7,26.86,25.9,25.94,14.9787667234684,1830150,0.0000,1.0
2004-05-18,26.58,26.9,26.2,26.69,15.4118459463906,1281450,0.0000,1.0
2004-05-17,26.47,26.99,26.17,26.57,15.3425532707231,1968150,0.0000,1.0
2004-05-14,26.46,26.9,26.43,26.77,15.4580410635023,1696050,0.0000,1.0
2004-05-13,25.95,26.53,25.6,26.43,15.2617118157776,2043375,0.0000,1.0
2004-05-12,25.6,26.2,25.15,26.16,15.1058032955256,2890650,0.0000,1.0
2004-05-11,24.63,26.3,24.63,26.07,15.0538337887749,3187800,0.0000,1.0
2004-05-10,26.0,26.66,25.26,25.57,14.7651143068268,4348650,0.0000,1.0
2004-05-07,27.81,27.95,26.43,26.93,15.5504312977257,3293250,0.0000,1.0
2004-05-06,28.85,29.02,28.02,28.34,16.3646202368194,1711575,0.0000,1.0
2004-05-05,29.0,29.19,28.76,29.06,16.7803762908247,1096800,0.0800,1.0
2004-05-04,29.14,29.59,28.71,28.84,16.607620186252,1620975,0.0000,1.0
2004-05-03,28.95,29.38,28.39,29.14,16.7803762908247,1663500,0.0000,1.0
2004-04-30,28.8,29.22,28.7,28.8,16.5845860389757,1473450,0.0000,1.0
2004-04-29,29.55,30.0,28.27,28.8,16.5845860389757,2237100,0.0000,1.0
2004-04-28,30.6,30.77,29.36,29.7,17.1028543526937,1637175,0.0000,1.0
2004-04-27,30.5,31.0,30.49,30.77,17.7190177923362,2946675,0.0000,1.0
2004-04-26,30.58,31.1,30.5,30.53,17.580812908678,1716150,0.0000,1.0
2004-04-23,31.6,31.6,30.65,30.67,17.6614324241453,1575900,0.0000,1.0
2004-04-22,31.33,31.76,30.92,31.68,18.2430446428732,2688675,0.0000,1.0
2004-04-21,31.01,31.01,30.04,30.6,17.6211226664116,2291475,0.0000,1.0
2004-04-20,31.6,31.6,30.19,30.21,17.3965397304672,2891700,0.0000,1.0
2004-04-19,31.9,31.9,31.2,31.72,18.2660787901496,1635075,0.0000,1.0
2004-04-16,32.0,32.15,31.41,31.77,18.294871474245,1768800,0.0000,1.0
2004-04-15,31.75,31.9,31.06,31.32,18.035737317386,3133350,0.0000,1.0
2004-04-14,29.95,31.0,29.63,30.91,17.7996373078034,2603175,0.0000,1.0
2004-04-13,31.31,31.36,29.9,30.56,17.5980885191353,2869200,0.0000,1.0
2004-04-12,31.93,32.05,31.05,31.31,18.0299787805669,2228175,0.0000,1.0
2004-04-08,33.0,33.0,31.19,31.92,18.3812495265314,1515450,0.0000,1.0
2004-04-07,32.85,32.85,32.18,32.38,18.6461422202095,1251900,0.0000,1.0
2004-04-06,32.52,33.07,32.52,32.73,18.8476910088776,2110800,0.0000,1.0
2004-04-05,33.73,33.73,32.07,32.52,18.7267617356767,4456875,0.0000,1.0
2004-04-02,34.62,34.9,33.56,33.73,19.4235446907864,3414675,0.0000,1.0
2004-04-01,35.95,35.95,35.0,35.39,20.3794618027552,1633275,0.0000,1.0
2004-03-31,36.25,36.5,35.15,35.43,20.4024959500315,2480775,0.0000,1.0
2004-03-30,34.63,35.87,34.59,35.72,20.5694935177851,1492800,0.0000,1.0
2004-03-29,35.05,35.19,34.44,34.75,20.0109154463335,1359675,0.0000,1.0
2004-03-26,34.5,34.87,34.33,34.78,20.0281910567908,948975,0.0000,1.0
2004-03-25,34.18,34.74,33.91,34.45,19.8381593417608,1309575,0.0000,1.0
2004-03-24,34.35,34.71,33.66,33.76,19.4408203012437,1726275,0.0000,1.0
2004-03-23,33.9,34.34,33.29,34.14,19.6596447003691,1802100,0.0000,1.0
2004-03-22,34.46,34.47,33.55,33.8,19.4638544485201,1357200,0.0000,1.0
2004-03-19,35.15,35.24,34.46,34.46,19.8439178785799,986250,0.0000,1.0
2004-03-18,34.56,35.24,34.27,35.15,20.241256919097,1680300,0.0000,1.0
2004-03-17,34.69,34.95,33.6201,34.56,19.9015032467708,2290800,0.0000,1.0
2004-03-16,35.0,35.0,34.1,34.69,19.976364225419,2135700,0.0000,1.0
2004-03-15,34.37,35.1,34.13,34.48,19.8554349522181,2424300,0.0000,1.0
2004-03-12,34.05,34.42,33.5,34.37,19.7920910472081,1597275,0.0000,1.0
2004-03-11,33.4,34.66,33.35,33.92,19.5329568903491,1480050,0.0000,1.0
2004-03-10,35.0,35.46,33.61,33.88,19.5099227430728,2170875,0.0000,1.0
2004-03-09,35.0,35.85,34.75,34.99,20.1491203299916,2036775,0.0000,1.0
2004-03-08,35.18,35.59,34.41,34.8,20.0397081304289,2475300,0.0000,1.0
2004-03-05,34.271,35.75,34.27,35.18,20.2585325295543,2885475,0.0000,1.0
2004-03-04,32.93,34.36,32.81,34.27,19.7345056790172,2952150,0.0000,1.0
2004-03-03,32.89,32.97,32.31,32.93,18.9628617452593,1088850,0.0000,1.0
2004-03-02,32.9,33.3,32.51,32.89,18.939827597983,2110350,0.0000,1.0
2004-03-01,32.0,33.12,32.0,32.87,18.9283105243448,2375550,0.0000,1.0
2004-02-27,30.95,31.99,30.9,31.79,18.3063885478832,1584450,0.0000,1.0
2004-02-26,30.02,31.0,29.85,30.95,17.8226714550798,2247975,0.0000,1.0
2004-02-25,30.2,30.6,29.28,30.46,17.5405031509444,1464075,0.0000,1.0
2004-02-24,29.83,30.39,29.75,30.01,17.2813689940854,1069575,0.0000,1.0
2004-02-23,30.18,30.55,29.66,29.76,17.1374055736082,1327350,0.0000,1.0
2004-02-20,30.45,30.45,29.9,30.15,17.3619885095527,1399875,0.0000,1.0
2004-02-19,30.25,30.71,30.08,30.5,17.5635372982208,2294775,0.0000,1.0
2004-02-18,31.0,31.01,30.38,30.79,17.7305348659743,1601175,0.0000,1.0
2004-02-17,31.25,32.1,31.05,31.38,18.0702885383006,2248275,0.0000,1.0
2004-02-13,30.9,31.25,30.35,30.45,17.5347446141253,1339275,0.0000,1.0
2004-02-12,30.64,30.98,30.22,30.79,17.7305348659743,1640550,0.0000,1.0
2004-02-11,29.88,31.0,29.57,30.55,17.5923299823162,2886450,0.0000,1.0
2004-02-10,30.2,30.3,29.66,29.88,17.2065080154373,1167675,0.0000,1.0
2004-02-09,30.0,30.58,29.75,30.1,17.3331958254572,2184900,0.0000,1.0
2004-02-06,28.85,30.08,28.81,30.0,17.2756104572663,1871700,0.0000,1.0
2004-02-05,28.12,28.81,27.6,28.65,16.4982079866893,1712700,0.0000,1.0
2004-02-04,29.15,29.15,28.0,28.12,16.1930055352776,2235975,0.0000,1.0
2004-02-03,29.1,29.59,29.06,29.2,16.8149275117392,1709550,0.0000,1.0
2004-02-02,28.1,29.29,28.05,28.74,16.5500348180611,2679975,0.0000,1.0
2004-01-30,27.71,28.25,27.6,28.1,16.1814884616395,1633575,0.0000,1.0
2004-01-29,27.75,28.18,27.08,27.64,15.9165957679614,2703450,0.0000,1.0
2004-01-28,29.5,29.5,27.58,27.75,15.9799396729713,3965100,0.0800,1.0
2004-01-27,28.95,29.28,28.8,29.05,16.6804616421063,2490300,0.0000,1.0
2004-01-26,29.15,29.15,28.02,28.81,16.5426540416207,2868000,0.0000,1.0
2004-01-23,29.05,29.13,28.11,28.56,16.3991044577816,1987800,0.0000,1.0
2004-01-22,29.25,29.25,27.62,28.59,16.4163304078423,2794500,0.0000,1.0
2004-01-21,27.6,28.55,27.26,28.51,16.3703945410138,3444000,0.0000,1.0
2004-01-20,27.2,27.2,26.15,26.72,15.3425795207256,1633350,0.0000,1.0
2004-01-16,26.65,27.0,26.33,26.65,15.3023856372507,1477050,0.0000,1.0
2004-01-15,26.76,26.78,26.05,26.61,15.2794177038364,1727175,0.0000,1.0
2004-01-14,26.1,26.58,25.95,26.26,15.0784482864616,2227950,0.0000,1.0
2004-01-13,26.1,26.15,24.83,25.76,14.7913491187834,2700850,0.0000,1.5
2004-01-12,40.3,40.3,38.36,39.0,14.929156719269,2005450,0.0000,1.0
2004-01-09,40.15,41.05,40.05,40.25,15.407655332066,2377600,0.0000,1.0
2004-01-08,40.25,40.4,37.0,39.75,15.2162558869472,5929000,0.0000,1.0
2004-01-07,41.52,41.57,40.05,41.3,15.8095941668156,1759850,0.0000,1.0
2004-01-06,40.65,41.79,40.497,41.43,15.8593580225465,1985000,0.0000,1.0
2004-01-05,41.57,42.0,39.2,40.67,15.5684308659659,3712000,0.0000,1.0
2004-01-02,43.45,43.66,41.39,41.57,15.9129498671798,2726450,0.0000,1.0
2003-12-31,43.75,44.0,42.7,43.26,16.5598799916814,1315450,0.0000,1.0
2003-12-30,44.6,44.6,43.38,43.69,16.7244835144836,1540850,0.0000,1.0
2003-12-29,44.7,44.7,44.0,44.62,17.0804864824046,1453250,0.0000,1.0
2003-12-26,44.2,44.62,43.8,43.85,16.7857313369216,501250,0.0000,1.0
2003-12-24,44.0,44.02,43.32,43.67,16.7168275366789,429200,0.0000,1.0
2003-12-23,44.0,44.3,43.51,44.15,16.9005710039929,1230450,0.0000,1.0
2003-12-22,44.2,44.4,43.89,44.2,16.9197109485048,960400,0.0000,1.0
2003-12-19,44.0,44.4,43.71,44.15,16.9005710039929,1600450,0.0000,1.0
2003-12-18,42.69,44.0,42.6,43.64,16.7053435699717,2126450,0.0000,1.0
2003-12-17,41.7,42.82,41.39,42.69,16.3416846242459,1551850,0.0000,1.0
2003-12-16,41.5,42.0,40.1,41.58,15.9167778560821,1588000,0.0000,1.0
2003-12-15,42.0,42.99,40.93,41.21,15.7751422666942,2274050,0.0000,1.0
2003-12-12,41.2,41.5,40.68,41.34,15.8249061224251,1497050,0.0000,1.0
2003-12-11,40.0,41.25,40.0,40.76,15.6028827660872,2587400,0.0000,1.0
2003-12-10,41.57,41.92,38.62,39.35,15.0631363308521,4441250,0.0000,1.0
2003-12-09,44.47,44.47,42.2,42.38,16.2230169682723,1423050,0.0000,1.0
2003-12-08,43.6,44.47,43.58,44.47,17.023066648869,1119400,0.0000,1.0
2003-12-05,43.55,44.2,43.5,43.66,16.7129995477765,911650,0.0000,1.0
2003-12-04,44.05,44.46,43.4,43.86,16.789559325824,988600,0.0000,1.0
2003-12-03,45.0,45.37,43.83,43.9,16.8048712814335,1574600,0.0000,1.0
2003-12-02,45.15,45.16,44.05,45.0,17.2259500606949,1639200,0.0000,1.0
2003-12-01,44.3,45.15,44.24,45.06,17.2489179941092,1270200,0.0000,1.0
2003-11-28,43.29,43.93,43.29,43.7,16.728311503386,599250,0.0000,1.0
2003-11-26,44.1,44.15,43.15,43.32,16.5828479250957,1377400,0.0000,1.0
2003-11-25,43.95,44.17,43.08,43.95,16.8240112259454,1378450,0.0000,1.0
2003-11-24,42.65,43.7,42.6,43.55,16.6708916698503,1931200,0.0000,1.0
2003-11-21,42.1,42.59,41.96,42.22,16.1617691458342,1512050,0.0000,1.0
2003-11-20,41.31,42.46,41.25,41.84,16.0163055675439,1449050,0.0000,1.0
2003-11-19,41.5,41.74,40.5,41.32,15.8172501446203,1513200,0.0000,1.0
2003-11-18,40.95,41.88,40.95,41.07,15.7215504220609,1144450,0.0000,1.0
2003-11-17,41.25,41.25,40.01,40.8,15.6181947216968,1506600,0.0000,1.0
2003-11-14,42.33,42.64,41.2,41.25,15.7904542223037,1268600,0.0000,1.0
2003-11-13,42.0,42.7,41.05,42.32,16.200049034858,2234850,0.0000,1.0
2003-11-12,40.08,41.39,40.08,41.39,15.844046066937,1112450,0.0000,1.0
2003-11-11,39.21,40.87,38.9,39.98,15.3042996317019,1233250,0.0000,1.0
2003-11-10,40.23,40.37,39.12,39.21,15.0095444862189,1567050,0.0000,1.0
2003-11-07,40.93,41.66,39.5,39.98,15.3042996317019,2570050,0.0000,1.0
2003-11-06,42.94,42.94,41.82,42.46,16.2536408794913,1225000,0.0000,1.0
2003-11-05,40.44,42.06,40.07,42.05,16.0966933344938,1535800,0.0000,1.0
2003-11-04,40.8,41.12,40.42,40.44,15.4803871212112,895000,0.0000,1.0
2003-11-03,40.4,40.85,40.15,40.68,15.5722588548682,1448450,0.0000,1.0
2003-10-31,39.8,40.11,39.56,39.8,15.2353958314591,855250,0.0000,1.0
2003-10-30,40.15,40.75,39.7,39.8,15.2353958314591,1088250,0.0000,1.0
2003-10-29,39.37,40.4,39.11,40.33,15.4382792432851,1203400,0.0000,1.0
2003-10-28,38.73,39.49,38.39,39.37,15.0707923086569,1053650,0.0000,1.0
2003-10-27,37.95,39.08,37.9,38.73,14.8258010189048,1041000,0.0000,1.0
2003-10-24,38.25,38.3,37.26,37.64,14.4085502285457,1613200,0.0000,1.0
2003-10-23,37.3,39.15,37.25,38.54,14.7530692297596,1767000,0.0000,1.0
2003-10-22,37.72,37.98,37.05,37.44,14.3319904504982,954050,0.0000,1.0
2003-10-21,37.85,37.96,37.2,37.72,14.4391741397647,897850,0.0000,1.0
2003-10-20,37.17,37.99,37.17,37.72,14.4391741397647,780600,0.0000,1.0
2003-10-17,37.7,37.78,37.03,37.17,14.228634750134,634650,0.0000,1.0
2003-10-16,36.9,37.72,36.88,37.66,14.4162062063505,1378650,0.0700,1.0
2003-10-15,38.48,38.59,36.86,37.1,14.1754903327751,1719200,0.0000,1.0
2003-10-14,37.8,38.48,37.42,38.48,14.7027727225117,1746400,0.0000,1.0
2003-10-13,37.45,38.07,37.43,37.8,14.4429524145255,1130600,0.0000,1.0
2003-10-10,37.32,37.52,36.85,37.22,14.2213409753609,979250,0.0000,1.0
2003-10-09,37.06,37.39,36.8,37.32,14.2595498441824,982400,0.0000,1.0
2003-10-08,37.1,37.39,36.62,37.06,14.1602067852465,1111250,0.0000,1.0
2003-10-07,36.86,37.0,36.3,36.85,14.0799681607213,1142000,0.0000,1.0
2003-10-06,36.12,37.09,36.1,36.85,14.0799681607213,1263800,0.0000,1.0
2003-10-03,36.15,36.36,34.89,36.12,13.8010434183244,2557050,0.0000,1.0
