timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-03,42.05,42.15,40.98,41.11,32.1643993329032,1881900,0.0000,1.0
2004-02-02,42.15,42.73,42.04,42.31,33.1032774452721,1357400,0.0000,1.0
2004-01-30,41.39,42.99,41.32,42.37,33.1502213508905,2487600,0.0000,1.0
2004-01-29,40.72,41.37,40.56,41.21,32.2426391756006,5855400,0.0000,1.0
2004-01-28,39.76,39.77,38.51,38.89,30.4274748250208,1607400,0.0000,1.0
2004-01-27,40.0,40.16,39.78,39.8,31.1394573935672,2176500,0.0000,1.0
2004-01-26,40.23,40.32,40.05,40.1,31.3741769216594,2128800,0.0000,1.0
2004-01-23,40.45,40.75,40.1,40.39,31.6010724654819,1201600,0.0000,1.0
2004-01-22,39.95,40.6,39.91,40.55,31.7262562137977,1493900,0.0000,1.0
2004-01-21,39.95,40.05,39.32,39.95,31.2568171576133,1935700,0.0000,1.0
2004-01-20,39.43,39.88,39.23,39.7,31.0612175508698,728400,0.0000,1.0
2004-01-16,39.43,39.75,39.03,39.31,30.7560821643499,1855900,0.0000,1.0
2004-01-15,37.9,39.36,37.88,38.92,30.45094677783,2267300,0.0000,1.0
2004-01-14,37.73,37.95,37.5,37.85,29.6137804609678,1485300,0.0000,1.0
2004-01-13,37.34,37.58,37.06,37.21,29.1130454677044,1742300,0.0000,1.0
2004-01-12,37.3,37.7,37.07,37.15,29.066101562086,939700,0.0000,1.0
2004-01-09,37.0,37.73,36.77,37.17,29.0817495306255,1641600,0.0000,1.0
2004-01-08,36.9,36.94,36.39,36.75,28.7531421912964,1029400,0.0000,1.0
2004-01-07,36.07,36.66,36.07,36.65,28.6749023485989,1520100,0.0000,1.0
2004-01-06,35.9,36.3,35.8,36.09,28.2367592294935,694500,0.0000,1.0
2004-01-05,35.4,36.45,35.28,36.12,28.2602311823027,1559400,0.0000,1.0
2004-01-02,34.98,35.1,34.82,34.99,27.376120959822,1097700,0.0000,1.0
2003-12-31,34.69,35.0,34.69,34.79,27.2196412744272,455400,0.0000,1.0
2003-12-30,34.75,34.89,34.52,34.69,27.1414014317298,960500,0.0000,1.0
2003-12-29,34.71,34.92,34.59,34.92,27.3213530699338,596400,0.0000,1.0
2003-12-26,34.63,34.97,34.61,34.88,27.2900571328549,210200,0.0000,1.0
2003-12-24,34.65,34.82,34.42,34.6,27.0709855733021,322800,0.0000,1.0
2003-12-23,34.42,34.76,34.42,34.59,27.0631615890324,571500,0.0000,1.0
2003-12-22,34.07,34.77,34.07,34.73,27.1726973688088,891400,0.0000,1.0
2003-12-19,34.28,34.7,34.16,34.17,26.7345542497033,1376000,0.0000,1.0
2003-12-18,33.45,34.28,33.31,34.28,26.8206180766704,2950400,0.0000,1.0
2003-12-17,33.37,34.07,33.31,33.84,26.4763627688019,1471000,0.1300,1.0
2003-12-16,33.38,33.7,33.11,33.5,26.1100427658187,1157700,0.0000,1.0
2003-12-15,33.6,33.99,33.08,33.08,25.7826929759189,1460700,0.0000,1.0
2003-12-12,33.09,33.39,32.81,33.25,25.9151917004022,1324300,0.0000,1.0
2003-12-11,32.48,33.34,32.37,33.08,25.7826929759189,2771900,0.0000,1.0
2003-12-10,31.49,32.07,31.47,31.7,24.7071150948195,2123400,0.0000,1.0
2003-12-09,30.85,31.3,30.82,31.11,24.2472665804364,2846600,0.0000,1.0
2003-12-08,29.82,30.15,29.81,30.09,23.4522742335369,904300,0.0000,1.0
2003-12-05,29.91,30.15,29.5,29.82,23.241835082887,1202500,0.0000,1.0
2003-12-04,30.6,30.72,29.9,30.01,23.3899218926036,912200,0.0000,1.0
2003-12-03,30.75,31.06,30.53,30.66,23.8965346626866,1401800,0.0000,1.0
2003-12-02,31.0,31.06,30.65,30.69,23.9199167905366,1004500,0.0000,1.0
2003-12-01,30.3,30.98,30.15,30.95,24.1225618985698,1017800,0.0000,1.0
2003-11-28,30.18,30.42,30.17,30.27,23.5925670006368,149000,0.0000,1.0
2003-11-26,30.01,30.39,29.77,30.28,23.6003610432535,919200,0.0000,1.0
2003-11-25,29.74,30.13,29.58,30.01,23.3899218926036,1158900,0.0000,1.0
2003-11-24,28.95,29.57,28.95,29.49,22.9846316765371,1698600,0.0000,1.0
2003-11-21,27.6,28.75,27.46,28.6,22.2909618836542,1514800,0.0000,1.0
2003-11-20,27.46,27.85,27.08,27.32,21.2933244287214,1415200,0.0000,1.0
2003-11-19,28.28,28.38,27.82,28.01,21.8311133692711,880500,0.0000,1.0
2003-11-18,28.75,28.86,28.23,28.28,22.041552519921,952000,0.0000,1.0
2003-11-17,28.76,28.77,28.4,28.43,22.1584631591709,1103100,0.0000,1.0
2003-11-14,28.84,29.17,28.7,28.91,22.5325772047707,766800,0.0000,1.0
2003-11-13,28.75,29.1,28.75,28.89,22.5169891195374,971500,0.0000,1.0
2003-11-12,28.85,29.1,28.55,28.75,22.4078725229041,1305300,0.0000,1.0
2003-11-11,29.24,29.28,28.27,28.36,22.1039048608543,2192300,0.0000,1.0
2003-11-10,30.05,30.08,29.24,29.24,22.7897806111206,820400,0.0000,1.0
2003-11-07,29.9,30.34,29.87,29.98,23.3665397647536,1032400,0.0000,1.0
2003-11-06,29.62,29.88,29.44,29.7,23.1483065714871,638000,0.0000,1.0
2003-11-05,29.74,29.85,29.36,29.43,22.9378674208372,904400,0.0000,1.0
2003-11-04,29.84,30.19,29.63,29.74,23.1794827419537,868000,0.0000,1.0
2003-11-03,29.92,30.25,29.66,30.0,23.3821278499869,1220500,0.0000,1.0
2003-10-31,29.94,30.01,29.67,29.71,23.1561006141037,966200,0.0000,1.0
2003-10-30,30.5,30.7,29.77,29.8,23.2262469976537,1244800,0.0000,1.0
2003-10-29,30.17,30.49,29.93,30.0,23.3821278499869,1153300,0.0000,1.0
2003-10-28,30.85,30.85,29.95,30.1,23.4600682761535,1553700,0.0000,1.0
2003-10-27,28.44,31.56,28.44,30.62,23.86535849222,4004300,0.0000,1.0
2003-10-24,31.15,31.3,30.25,30.36,23.6627133841868,1222700,0.0000,1.0
2003-10-23,31.0,31.4,30.76,31.15,24.2784427509031,527800,0.0000,1.0
2003-10-22,31.45,31.63,30.95,31.12,24.2550606230531,748700,0.0000,1.0
2003-10-21,31.7,31.76,31.46,31.6,24.6291746686529,783900,0.0000,1.0
2003-10-20,31.15,31.55,31.06,31.48,24.5356461572529,753400,0.0000,1.0
2003-10-17,31.62,31.75,31.04,31.09,24.2316784952031,1413600,0.0000,1.0
2003-10-16,30.91,31.78,30.86,31.62,24.6447627538862,1786600,0.0000,1.0
2003-10-15,31.5,31.59,30.77,30.99,24.1537380690365,2114800,0.0000,1.0
2003-10-14,30.86,31.4,30.65,31.19,24.3096189213697,1490200,0.0000,1.0
2003-10-13,31.48,31.66,30.84,30.86,24.0524155150199,2199200,0.0000,1.0
2003-10-10,31.4,31.49,30.93,31.12,24.2550606230531,1270800,0.0000,1.0
2003-10-09,30.5,31.0,30.4,30.89,24.0757976428699,1518900,0.0000,1.0
2003-10-08,29.85,30.37,29.85,29.95,23.3431576369036,835000,0.0000,1.0
2003-10-07,29.9,29.94,29.6,29.82,23.241835082887,1859900,0.0000,1.0
2003-10-06,29.51,30.21,29.47,29.77,23.2028648698037,1854300,0.0000,1.0
2003-10-03,29.64,29.98,29.44,29.51,23.0002197617705,1557300,0.0000,1.0
2003-10-02,29.05,29.5,28.92,29.39,22.9066912503705,1361300,0.0000,1.0
2003-10-01,28.3,29.24,28.28,29.05,22.641693801404,1440700,0.0000,1.0
2003-09-30,28.78,28.79,28.04,28.11,21.9090537954377,2179400,0.0000,1.0
2003-09-29,28.65,28.98,28.56,28.98,22.5871355030874,1859900,0.0000,1.0
2003-09-26,30.0,30.01,28.51,28.53,22.2364035853376,2116500,0.0000,1.0
2003-09-25,30.69,30.99,30.15,30.16,23.5068325318535,1435100,0.0000,1.0
2003-09-24,31.25,31.4,30.23,30.67,23.9043287053033,2487300,0.1300,1.0
2003-09-23,31.6,32.0,31.55,31.81,24.6882044193408,1136100,0.0000,1.0
2003-09-22,31.91,31.93,31.5,31.53,24.4708923402017,734100,0.0000,1.0
2003-09-19,32.03,32.68,31.8,32.29,25.0607394121508,1191100,0.0000,1.0
2003-09-18,30.99,32.43,30.56,32.16,24.9598445182647,2245900,0.0000,1.0
2003-09-17,31.76,31.85,30.86,31.02,24.0750739103412,797400,0.0000,1.0
2003-09-16,31.04,31.79,30.96,31.75,24.6416375452396,753600,0.0000,1.0
2003-09-15,30.7,31.1,30.68,30.8,23.9043287053033,1110100,0.0000,1.0
2003-09-12,29.55,30.4,29.45,30.35,23.555077149544,1051300,0.0000,1.0
2003-09-11,29.62,29.95,29.45,29.67,23.0273192430633,1002500,0.0000,1.0
2003-09-10,29.77,29.98,29.21,29.37,22.7944848725571,1025400,0.0000,1.0
2003-09-09,30.8,30.84,29.81,29.99,23.2756759049366,1497800,0.0000,1.0
2003-09-08,31.2,31.4,30.76,30.95,24.0207458905564,798900,0.0000,1.0
2003-09-05,31.2,31.5,31.13,31.16,24.1837299499107,782200,0.0000,1.0
2003-09-04,31.25,31.6,31.11,31.25,24.2535802610626,1432200,0.0000,1.0
2003-09-03,31.07,32.1,31.07,31.55,24.4864146315688,2294400,0.0000,1.0
2003-09-02,31.0,31.18,30.7,30.9,23.9819401621387,1288100,0.0000,1.0
2003-08-29,30.5,31.3,30.47,31.15,24.1759688042272,704500,0.0000,1.0
2003-08-28,30.08,30.6,30.02,30.59,23.741344645949,769900,0.0000,1.0
2003-08-27,30.05,30.15,29.84,30.01,23.2911981963036,902300,0.0000,1.0
2003-08-26,29.95,30.14,29.82,30.05,23.3222427790378,1150700,0.0000,1.0
2003-08-25,30.02,30.09,29.8,30.01,23.2911981963036,1113000,0.0000,1.0
2003-08-22,30.1,30.25,29.65,29.9,23.2058255937847,1004000,0.0000,1.0
2003-08-21,29.92,30.12,29.85,29.9,23.2058255937847,790400,0.0000,1.0
2003-08-20,29.7,29.9,29.6,29.8,23.1282141369493,643600,0.0000,1.0
2003-08-19,30.14,30.14,29.74,29.85,23.167019865367,1379200,0.0000,1.0
2003-08-18,30.18,30.31,30.0,30.08,23.3455262160884,662400,0.0000,1.0
2003-08-15,29.9,30.35,29.9,30.02,23.2989593419872,485800,0.0000,1.0
2003-08-14,29.59,30.04,29.35,30.01,23.2911981963036,1205300,0.0000,1.0
2003-08-13,29.55,29.78,29.4,29.64,23.0040358060127,863300,0.0000,1.0
2003-08-12,28.85,29.58,28.85,29.52,22.9109020578102,1607800,0.0000,1.0
2003-08-11,28.12,28.8,28.0,28.8,22.3520995685953,661400,0.0000,1.0
2003-08-08,28.17,28.4,27.95,27.98,21.715685622545,891300,0.0000,1.0
2003-08-07,27.9,28.2,27.81,28.08,21.7932970793804,945400,0.0000,1.0
2003-08-06,28.2,28.28,27.9,27.96,21.7001633311779,869900,0.0000,1.0
2003-08-05,28.58,28.75,28.12,28.15,21.8476250991652,934300,0.0000,1.0
2003-08-04,28.78,28.8,28.25,28.58,22.1813543635574,1080400,0.0000,1.0
2003-08-01,29.05,29.1,28.7,28.75,22.3132938401776,1514500,0.0000,1.0
2003-07-31,29.07,29.59,28.9,29.25,22.7013511243546,1421400,0.0000,1.0
2003-07-30,29.35,29.49,28.42,29.22,22.678067687304,1740500,0.0000,1.0
2003-07-29,28.75,29.73,28.6,29.44,22.8488128923419,3300800,0.0000,1.0
2003-07-28,28.4,28.94,27.16,28.78,22.3365772772282,4281100,0.0000,1.0
2003-07-25,26.5,26.93,26.27,26.85,20.838676160305,556200,0.0000,1.0
2003-07-24,26.54,26.6,26.24,26.44,20.5204691872799,502000,0.0000,1.0
2003-07-23,26.78,26.85,26.26,26.4,20.4894246045457,923400,0.0000,1.0
2003-07-22,25.69,26.8,25.64,26.77,20.7765869948367,2660100,0.0000,1.0
2003-07-21,25.4,25.4,24.98,25.3,19.6356985793563,621400,0.0000,1.0
2003-07-18,25.06,25.49,24.74,25.4,19.7133100361917,521900,0.0000,1.0
2003-07-17,25.2,25.43,24.78,25.05,19.4416699372678,1119700,0.0000,1.0
2003-07-16,25.5,25.7,25.37,25.7,19.9461444066979,1325200,0.0000,1.0
2003-07-15,25.9,26.18,25.51,25.8,20.0237558635333,1232100,0.0000,1.0
2003-07-14,25.24,25.75,24.96,25.65,19.9073386782802,1000400,0.0000,1.0
2003-07-11,24.69,25.43,24.65,25.24,19.589131705255,1337700,0.0000,1.0
2003-07-10,24.55,24.65,24.34,24.52,19.0303292160402,849300,0.0000,1.0
2003-07-09,24.5,25.0,24.4,24.91,19.3330138976982,1071800,0.0000,1.0
2003-07-08,24.17,24.7,23.95,24.65,19.1312241099262,795900,0.0000,1.0
2003-07-07,23.75,24.25,23.69,24.19,18.7742114084833,780400,0.0000,1.0
2003-07-03,23.35,23.53,23.08,23.45,18.1998866279014,391700,0.0000,1.0
2003-07-02,22.75,23.45,22.72,23.45,18.1998866279014,726400,0.0000,1.0
2003-07-01,22.91,22.91,22.27,22.56,17.5091446620663,765200,0.0000,1.0
2003-06-30,22.93,23.2,22.75,23.16,17.9748134030787,533400,0.0000,1.0
2003-06-27,23.15,23.42,22.75,22.83,17.7186955955219,488300,0.0000,1.0
2003-06-26,22.65,23.2,22.46,23.06,17.8972019462433,922200,0.0000,1.0
2003-06-25,22.69,22.85,21.0,22.55,17.5013835163828,2742700,0.0000,1.0
2003-06-24,22.99,23.27,22.65,22.69,17.6100395559523,855600,0.0000,1.0
2003-06-23,23.12,23.12,22.89,22.92,17.7885459066738,1357600,0.0000,1.0
2003-06-20,22.48,23.24,22.44,23.18,17.9903356944458,1589000,0.0000,1.0
2003-06-19,22.08,22.51,21.98,22.27,17.2840714372437,1334300,0.0000,1.0
2003-06-18,21.73,22.48,21.5,22.09,17.1443708149399,1220200,0.0000,1.0
2003-06-17,21.65,22.0,21.6,21.83,16.9425810271679,1296900,0.0000,1.0
2003-06-16,21.58,21.81,21.42,21.64,16.7951192591806,806800,0.0000,1.0
2003-06-13,21.68,21.68,21.33,21.33,16.5545237429909,642800,0.0000,1.0
2003-06-12,21.51,21.9,21.4,21.9,16.9969090469527,988500,0.0000,1.0
2003-06-11,21.28,21.57,21.15,21.51,16.6942243652946,660700,0.0000,1.0
2003-06-10,21.45,21.45,20.9,21.28,16.5157180145732,500500,0.0000,1.0
2003-06-09,21.98,21.98,21.34,21.4,16.6088517627757,753300,0.0000,1.0
2003-06-06,22.5,22.7,21.82,22.01,17.0822816494716,717000,0.0000,1.0
2003-06-05,22.0,22.45,21.82,22.43,17.4082497681803,1253600,0.0000,1.0
2003-06-04,21.47,22.35,21.47,22.35,17.346160602712,904200,0.0000,1.0
2003-06-03,21.1,21.54,21.0,21.5,16.6864632196111,881400,0.0000,1.0
2003-06-02,20.75,21.33,20.65,21.22,16.469151140472,1121100,0.1300,1.0
2003-05-30,21.0,21.04,20.6,20.76,16.0140317412739,927100,0.0000,1.0
2003-05-29,20.65,21.15,20.52,20.98,16.1837372799579,1691700,0.0000,1.0
2003-05-28,20.0,20.85,20.0,20.83,16.0680289581279,1043700,0.0000,1.0
2003-05-27,19.18,19.85,19.07,19.85,15.3120679221718,523600,0.0000,1.0
2003-05-23,19.3,19.46,18.97,19.39,14.9572290685598,365600,0.0000,1.0
2003-05-22,19.0,19.4,18.9,19.4,14.9649429566818,679600,0.0000,1.0
2003-05-21,19.04,19.14,18.69,19.05,14.6949568724117,995900,0.0000,1.0
2003-05-20,19.52,19.65,18.82,19.06,14.7026707605337,1016300,0.0000,1.0
2003-05-19,19.9,20.09,19.37,19.52,15.0575096141458,982200,0.0000,1.0
2003-05-16,20.0,20.62,19.99,20.58,15.8751817550779,561000,0.0000,1.0
2003-05-15,19.8,20.26,19.76,20.05,15.4663456846118,775700,0.0000,1.0
2003-05-14,20.0,20.1,19.68,19.75,15.2349290409518,740000,0.0000,1.0
2003-05-13,19.6,20.35,19.47,19.92,15.3660651390258,1152600,0.0000,1.0
2003-05-12,19.1,19.57,19.01,19.57,15.0960790547558,589100,0.0000,1.0
2003-05-09,18.71,19.18,18.61,19.12,14.7489540892658,1001600,0.0000,1.0
2003-05-08,18.65,18.96,18.52,18.55,14.3092624663117,782300,0.0000,1.0
2003-05-07,18.86,19.17,18.76,19.03,14.6795290961677,1340600,0.0000,1.0
2003-05-06,19.06,19.34,18.92,19.26,14.8569485229738,907600,0.0000,1.0
2003-05-05,18.97,19.4,18.85,19.05,14.6949568724117,957900,0.0000,1.0
2003-05-02,18.4,19.03,18.4,19.03,14.6795290961677,1089900,0.0000,1.0
2003-05-01,18.58,18.58,18.0,18.3,14.1164152632617,1189900,0.0000,1.0
2003-04-30,18.16,18.75,18.12,18.57,14.3246902425557,1594600,0.0000,1.0
2003-04-29,17.5,18.49,17.5,18.15,14.0007069414317,1862400,0.0000,1.0
2003-04-28,16.47,17.1,16.47,17.1,13.1907486886216,965800,0.0000,1.0
2003-04-25,17.0,17.03,16.25,16.35,12.6122070794715,1306300,0.0000,1.0
2003-04-24,16.9,17.26,16.9,17.05,13.1521792480116,1302400,0.0000,1.0
2003-04-23,16.5,17.31,16.0,17.26,13.3141708985736,2524000,0.0000,1.0
2003-04-22,16.16,16.79,16.14,16.73,12.9053348281075,886600,0.0000,1.0
2003-04-21,16.25,16.35,15.95,16.35,12.6122070794715,414100,0.0000,1.0
2003-04-17,15.61,16.25,15.52,16.25,12.5350681982515,775600,0.0000,1.0
2003-04-16,15.98,16.0,15.57,15.6,12.0336654703214,706400,0.0000,1.0
2003-04-15,15.71,15.97,15.67,15.9,12.2650821139815,931400,0.0000,1.0
2003-04-14,15.57,16.02,15.51,16.02,12.3576487714455,1145700,0.0000,1.0
2003-04-11,15.66,16.0,14.75,15.47,11.9333849247354,2010800,0.0000,1.0
2003-04-10,16.37,16.38,16.14,16.24,12.5273543101295,544000,0.0000,1.0
2003-04-09,16.5,16.64,16.28,16.37,12.6276348557155,737700,0.0000,1.0
2003-04-08,16.5,16.74,16.27,16.61,12.8127681706435,836300,0.0000,1.0
2003-04-07,16.65,16.98,16.4,16.51,12.7356292894235,1500600,0.0000,1.0
2003-04-04,16.01,16.21,15.76,16.0,12.3422209952015,799600,0.0000,1.0
2003-04-03,15.98,16.05,15.52,15.85,12.2265126733715,907500,0.0000,1.0
2003-04-02,15.68,15.91,14.67,15.74,12.1416599040294,1645500,0.0000,1.0
2003-04-01,14.83,14.85,14.6,14.67,11.3162738749753,1494700,0.0000,1.0
2003-03-31,15.08,15.08,14.75,15.03,11.5939738473674,1205900,0.0000,1.0
2003-03-28,15.4,15.5,15.23,15.31,11.8099627147834,403300,0.0000,1.0
2003-03-27,15.29,15.51,15.08,15.4,11.8793877078814,1166500,0.0000,1.0
2003-03-26,15.72,15.79,15.38,15.45,11.9179571484914,541900,0.0000,1.0
2003-03-25,15.59,15.97,15.55,15.84,12.2187987852495,715100,0.0000,1.0
2003-03-24,16.4,16.4,15.2,15.55,11.9950960297114,1923600,0.0000,1.0
2003-03-21,15.48,17.0,15.35,16.65,12.8436237231315,2248700,0.0000,1.0
2003-03-20,15.2,15.36,14.62,15.36,11.8485321553934,1029000,0.0000,1.0
2003-03-19,15.2,15.66,15.03,15.2,11.7251099454414,1645600,0.0000,1.0
2003-03-18,14.58,14.87,14.45,14.87,11.4705516374154,1037700,0.0000,1.0
2003-03-17,14.0,14.44,13.39,14.4,11.1079988956813,1272800,0.0000,1.0
2003-03-14,13.82,14.18,13.53,14.0,10.7994433708013,1375700,0.0000,1.0
2003-03-13,13.1,13.87,13.06,13.87,10.6991628252153,1338400,0.0000,1.0
2003-03-12,12.86,13.12,12.8,12.95,9.98948511799118,1542400,0.0000,1.0
2003-03-11,12.85,13.06,12.63,12.72,9.81206569118517,883900,0.0000,1.0
2003-03-10,12.88,12.88,12.6,12.75,9.83520735555117,911700,0.0000,1.0
2003-03-07,12.52,13.24,12.42,13.09,10.0974795516992,884700,0.0000,1.0
2003-03-06,12.81,12.86,12.47,12.7,9.79663791494116,628200,0.0000,1.0
2003-03-05,13.05,13.1,12.65,12.8,9.87377679616117,1328100,0.0000,1.0
2003-03-04,13.62,13.67,13.0,13.08,10.0897656635772,1872900,0.0000,1.0
2003-03-03,13.65,14.1,13.65,13.8,10.6451656083613,1046200,0.0000,1.0
2003-02-28,13.44,13.78,13.44,13.55,10.4523184053112,825800,0.0000,1.0
2003-02-27,13.14,13.48,13.14,13.33,10.2826128666272,978600,0.1300,1.0
2003-02-26,13.21,13.44,13.05,13.2,10.0839888439435,875900,0.0000,1.0
2003-02-25,12.99,13.3,12.72,13.28,10.1451039278462,1494300,0.0000,1.0
2003-02-24,13.87,13.87,13.38,13.38,10.2214977827245,803700,0.0000,1.0
2003-02-21,13.7,14.08,13.59,13.96,10.664582141019,1178900,0.0000,1.0
2003-02-20,13.55,14.0,13.5,13.6,10.3895642634569,757800,0.0000,1.0
2003-02-19,13.85,13.85,13.44,13.64,10.4201218054083,1680600,0.0000,1.0
2003-02-18,13.67,14.12,13.67,13.85,10.5805489006528,883800,0.0000,1.0
2003-02-14,13.26,13.72,13.26,13.67,10.4430399618718,1355600,0.0000,1.0
2003-02-13,13.7,13.93,13.22,13.25,10.1221857713827,1661500,0.0000,1.0
2003-02-12,14.15,14.19,13.57,13.57,10.3666461069934,1165700,0.0000,1.0
2003-02-11,14.34,14.56,14.2,14.23,10.8708455491906,565300,0.0000,1.0
2003-02-10,14.52,14.52,14.05,14.28,10.9090424766298,1259900,0.0000,1.0
2003-02-07,14.68,14.8,14.36,14.44,11.0312726444351,871200,0.0000,1.0
2003-02-06,14.82,14.94,14.53,14.55,11.1153058848013,1299100,0.0000,1.0
2003-02-05,15.2,15.35,15.0,15.0,11.459078231754,1643200,0.0000,1.0
2003-02-04,15.28,15.38,15.02,15.2,11.6118659415107,786400,0.0000,1.0
2003-02-03,15.93,15.93,15.4,15.4,11.7646536512674,637800,0.0000,1.0
2003-01-31,15.64,15.97,15.6,15.97,12.200098624074,622500,0.0000,1.0
2003-01-30,15.33,16.37,15.15,15.6,11.9174413610241,3062500,0.0000,1.0
2003-01-29,15.52,15.62,14.98,15.08,11.5201933156566,3837000,0.0000,1.0
2003-01-28,15.85,15.86,15.57,15.59,11.9098019755363,1271300,0.0000,1.0
2003-01-27,15.92,16.17,15.65,15.8,12.0702290707808,582600,0.0000,1.0
2003-01-24,16.44,16.52,16.17,16.17,12.3528863338308,628500,0.0000,1.0
2003-01-23,16.67,16.7,16.13,16.43,12.5515103565145,1580500,0.0000,1.0
2003-01-22,16.43,17.0,16.41,16.58,12.666101138832,793100,0.0000,1.0
2003-01-21,17.24,17.3,16.57,16.68,12.7424949937104,996700,0.0000,1.0
2003-01-17,17.2,17.35,17.09,17.25,13.1779399665171,1037100,0.0000,1.0
2003-01-16,17.06,17.4,17.06,17.37,13.2696125923711,464400,0.0000,1.0
2003-01-15,17.4,17.43,17.04,17.05,13.0251522567603,562300,0.0000,1.0
2003-01-14,17.18,17.4,17.11,17.4,13.2925307488346,867900,0.0000,1.0
2003-01-13,17.72,17.85,17.16,17.31,13.2237762794441,613400,0.0000,1.0
2003-01-10,17.35,17.99,17.15,17.5,13.368924603713,682700,0.0000,1.0
2003-01-09,17.05,17.45,16.87,17.45,13.3307276762738,1529800,0.0000,1.0
2003-01-08,17.24,17.46,17.1,17.39,13.2848913633468,1174500,0.0000,1.0
2003-01-07,18.05,18.21,17.75,17.85,13.6363030957872,1840600,0.0000,1.0
2003-01-06,17.8,18.15,17.43,18.05,13.7890908055439,1153900,0.0000,1.0
2003-01-03,17.86,17.86,17.53,17.82,13.6133849393237,439000,0.0000,1.0
2003-01-02,17.02,17.84,17.02,17.79,13.5904667828602,1130300,0.0000,1.0
2002-12-31,16.53,16.84,16.53,16.7,12.7577737646861,932200,0.0000,1.0
2002-12-30,16.75,16.75,16.51,16.57,12.6584617533442,803000,0.0000,1.0
2002-12-27,17.05,17.06,16.54,16.61,12.6890192952955,732300,0.0000,1.0
2002-12-26,17.3,17.3,17.05,17.07,13.040431027736,498600,0.0000,1.0
2002-12-24,17.28,17.3,17.15,17.24,13.1703005810292,312200,0.0000,1.0
2002-12-23,17.72,17.75,17.43,17.43,13.3154489052981,874700,0.0000,1.0
2002-12-20,18.3,18.34,17.37,17.72,13.5369910844453,3041500,0.0000,1.0
2002-12-19,18.62,18.88,18.4,18.81,14.3696841026195,726100,0.0000,1.0
2002-12-18,19.01,19.29,18.75,19.15,14.6294232092059,323700,0.0000,1.0
2002-12-17,19.23,19.37,18.75,19.06,14.5606687398154,570400,0.0000,1.0
2002-12-16,19.19,19.5,18.9,19.38,14.8051290754261,697900,0.0000,1.0
2002-12-13,19.55,19.55,19.15,19.29,14.7363746060356,502700,0.0000,1.0
2002-12-12,19.11,19.59,19.05,19.57,14.950277399695,989900,0.0000,1.0
2002-12-11,18.87,19.11,18.72,18.98,14.4995536559127,716900,0.1300,1.0
2002-12-10,18.6,19.09,18.37,18.96,14.3857424027265,1473000,0.0000,1.0
2002-12-09,18.98,18.98,18.4,18.45,13.9987841418937,932900,0.0000,1.0
2002-12-06,18.77,19.2,18.75,19.03,14.4388543208801,690200,0.0000,1.0
2002-12-05,19.4,19.55,18.85,18.98,14.4009172364847,1076500,0.0000,1.0
2002-12-04,19.52,19.75,18.83,19.2,14.5678404078244,2146900,0.0000,1.0
2002-12-03,21.39,21.39,19.31,19.33,14.6664768272523,3020900,0.0000,1.0
2002-12-02,22.05,22.3,21.12,21.38,16.2218972874627,1608600,0.0000,1.0
2002-11-29,22.2,22.25,21.65,21.68,16.449519793835,212300,0.0000,1.0
2002-11-27,21.7,22.0,21.64,22.0,16.6923171339654,789400,0.0000,1.0
2002-11-26,21.85,21.98,21.4,21.46,16.2825966224953,708500,0.0000,1.0
2002-11-25,22.12,22.44,22.07,22.15,16.8061283871515,821400,0.0000,1.0
2002-11-22,21.88,22.3,21.85,22.0,16.6923171339654,731400,0.0000,1.0
2002-11-21,21.2,22.28,21.2,22.28,16.9047648065795,1351000,0.0000,1.0
2002-11-20,20.38,21.05,20.06,20.85,15.8197641928718,1151600,0.0000,1.0
2002-11-19,20.89,20.89,20.26,20.6,15.6300787708949,1165300,0.0000,1.0
2002-11-18,20.95,21.08,20.84,20.9,15.8577012772671,793700,0.0000,1.0
2002-11-15,20.97,21.1,20.55,20.8,15.7818271084764,765900,0.0000,1.0
2002-11-14,20.5,21.2,20.5,21.1,16.0094496148486,1149500,0.0000,1.0
2002-11-13,19.74,20.62,19.6,20.38,15.4631555995552,1571700,0.0000,1.0
2002-11-12,19.71,20.1,19.3,19.96,15.1444840906341,785100,0.0000,1.0
2002-11-11,20.07,20.07,19.45,19.71,14.9547986686572,811700,0.0000,1.0
2002-11-08,20.04,20.33,19.75,20.2,15.3265820957319,569300,0.0000,1.0
2002-11-07,20.45,20.86,20.12,20.12,15.2658827606993,1281800,0.0000,1.0
2002-11-06,20.2,20.74,19.94,20.65,15.6680158552903,1386700,0.0000,1.0
2002-11-05,19.25,20.05,19.25,19.93,15.1217218399968,1333200,0.0000,1.0
2002-11-04,19.04,19.57,19.03,19.25,14.6057774922197,754400,0.0000,1.0
2002-11-01,18.33,18.63,18.03,18.47,14.0139589756519,635700,0.0000,1.0
2002-10-31,18.2,18.55,18.0,18.36,13.930497389982,769800,0.0000,1.0
2002-10-30,18.34,18.64,18.06,18.1,13.7332245511261,817400,0.0000,1.0
2002-10-29,18.45,18.66,18.2,18.25,13.8470358043122,1024500,0.0000,1.0
2002-10-28,19.38,19.52,19.0,19.01,14.4236794871219,696700,0.0000,1.0
2002-10-25,19.2,19.29,18.62,19.28,14.628539742857,1237800,0.0000,1.0
2002-10-24,19.98,20.14,19.4,19.55,14.833399998592,894200,0.0000,1.0
