timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-09,54.45,55.7,54.4,55.63,30.357439355413,266500,0.0000,1.0
2005-05-06,54.2,55.0,53.63,54.41,29.6916821018879,399300,0.0000,1.0
2005-05-05,53.45,54.62,53.45,54.4,29.6862250752196,204400,0.0000,1.0
2005-05-04,53.0,53.55,52.88,53.45,29.1678075417369,322100,0.0000,1.0
2005-05-03,53.09,53.48,52.93,53.25,29.0586670083722,236700,0.0000,1.0
2005-05-02,53.4,53.4,52.7,53.15,29.0040967416898,180500,0.0000,1.0
2005-04-29,52.85,53.67,52.3,53.5,29.1950926750781,287400,0.0000,1.0
2005-04-28,52.94,53.07,52.57,52.72,28.7694445949555,251800,0.0000,1.0
2005-04-27,52.5,53.0,52.17,52.99,28.9167843149979,340100,0.0000,1.0
2005-04-26,52.5,52.73,52.43,52.73,28.7749016216237,183300,0.0000,1.0
2005-04-25,52.14,52.5,52.03,52.5,28.6493900082542,153800,0.0000,1.0
2005-04-22,51.43,52.45,51.26,52.11,28.4365659681929,317300,0.0000,1.0
2005-04-21,51.24,51.61,51.06,51.35,28.0218319414068,96800,0.0000,1.0
2005-04-20,50.71,51.36,50.63,51.16,27.9181484347102,295900,0.0000,1.0
2005-04-19,50.1,50.9,50.1,50.71,27.6725822346395,426800,0.0000,1.0
2005-04-18,49.8,50.28,49.8,50.28,27.4379300879052,170500,0.0000,1.0
2005-04-15,49.86,49.96,49.51,49.76,27.1541647011568,178900,0.0000,1.0
2005-04-14,49.46,49.9,49.35,49.66,27.0995944344744,588300,0.0000,1.0
2005-04-13,49.78,49.99,49.38,49.51,27.0177390344508,173900,0.0000,1.0
2005-04-12,48.7,49.53,48.36,49.53,27.0286530877873,126700,0.0000,1.0
2005-04-11,48.3,48.7,48.24,48.7,26.5757198743235,51000,0.0000,1.0
2005-04-08,48.95,48.99,48.39,48.39,26.406552047608,103700,0.0000,1.0
2005-04-07,48.05,48.94,48.0,48.88,26.6739463543518,122900,0.0000,1.0
2005-04-06,48.08,48.5,47.93,48.22,26.313782594248,202200,0.0000,1.0
2005-04-05,48.12,48.33,47.72,47.91,26.1446147675326,102200,0.0000,1.0
2005-04-04,48.45,48.45,47.53,48.05,26.2210131408879,151200,0.0000,1.0
2005-04-01,48.73,48.96,48.0,48.6,26.5211496076411,333300,0.0000,1.0
2005-03-31,48.7,49.09,48.35,48.35,26.3847239409351,96900,0.0000,1.0
2005-03-30,47.82,48.43,47.77,48.35,26.3847239409351,118400,0.0000,1.0
2005-03-29,48.0,48.28,47.77,47.89,26.1337007141961,117300,0.0000,1.0
2005-03-28,48.43,48.47,47.72,47.87,26.1227866608596,146500,0.0000,1.0
2005-03-24,48.23,48.97,48.23,48.48,26.4556652876222,165400,0.0000,1.0
2005-03-23,48.15,48.91,47.7,48.14,26.2701263809021,218200,0.0000,1.0
2005-03-22,49.25,49.7,48.4,48.54,26.4884074476316,247700,0.0000,1.0
2005-03-21,49.72,49.77,49.03,49.25,26.8758563410766,203400,0.0000,1.0
2005-03-18,50.16,50.19,49.6,49.6,27.066852274465,258300,0.0000,1.0
2005-03-17,49.83,50.34,49.83,50.17,27.3779027945546,89500,0.0000,1.0
2005-03-16,49.9,50.25,49.7,49.79,27.1705357811615,191800,0.0000,1.0
2005-03-15,50.01,50.79,50.0,50.15,27.3669887412181,236400,0.0000,1.0
2005-03-14,49.44,50.0,49.27,50.0,27.2851333411945,150900,0.5050,1.0
2005-03-11,49.85,50.0,49.67,49.75,26.8772474749911,215600,0.0000,1.0
2005-03-10,49.6,50.19,49.42,50.05,27.0393213291117,195400,0.0000,1.0
2005-03-09,50.9,50.91,49.47,49.49,26.7367834680867,197800,0.0000,1.0
2005-03-08,51.98,51.98,51.21,51.47,27.8064709052823,75800,0.0000,1.0
2005-03-07,51.83,52.24,51.44,51.98,28.0819964572872,172700,0.0000,1.0
2005-03-04,50.9,51.8,50.9,51.8,27.9847521448149,132100,0.0000,1.0
2005-03-03,50.5,50.65,50.3,50.65,27.3634690373528,118400,0.0000,1.0
2005-03-02,50.4,50.52,50.01,50.32,27.1851877978202,117200,0.0000,1.0
2005-03-01,50.1,50.67,50.05,50.53,27.2986394957046,228000,0.0000,1.0
2005-02-28,50.7,50.7,49.71,50.19,27.1149557943679,297100,0.0000,1.0
2005-02-25,49.9,50.7,49.86,50.7,27.3904813463729,202800,0.0000,1.0
2005-02-24,49.95,50.1,49.44,49.69,26.844832704167,166000,0.0000,1.0
2005-02-23,50.27,50.56,49.82,49.98,27.0015040964836,187800,0.0000,1.0
2005-02-22,51.53,51.54,50.0,50.02,27.0231139436996,227600,0.0000,1.0
2005-02-18,51.56,51.56,50.9,51.52,27.8334832143024,318600,0.0000,1.0
2005-02-17,51.74,52.26,51.52,51.56,27.8550930615184,247400,0.0000,1.0
2005-02-16,51.34,51.9,50.94,51.71,27.9361299885787,146300,0.0000,1.0
2005-02-15,50.75,51.35,50.75,51.35,27.7416413636341,201700,0.0000,1.0
2005-02-14,50.7,50.79,50.46,50.71,27.3958838081769,213100,0.0000,1.0
2005-02-11,50.55,50.82,50.21,50.77,27.428298579001,178100,0.0000,1.0
2005-02-10,50.05,50.55,49.88,50.55,27.3094444193126,155500,0.0000,1.0
2005-02-09,49.75,50.12,49.75,50.12,27.0771385617398,169800,0.0000,1.0
2005-02-08,49.55,49.84,49.43,49.8,26.9042597840112,234600,0.0000,1.0
2005-02-07,49.25,49.62,49.2,49.5,26.7421859298907,347600,0.0000,1.0
2005-02-04,48.92,49.49,48.92,49.3,26.6341366938103,288500,0.0000,1.0
2005-02-03,48.05,48.62,47.94,48.53,26.2181471349009,245100,0.0000,1.0
2005-02-02,47.72,48.13,47.69,48.05,25.958828968308,215800,0.0000,1.0
2005-02-01,47.2,47.67,47.1,47.58,25.7049132635192,179700,0.0000,1.0
2005-01-31,47.7,47.84,46.76,47.18,25.4888147913584,197300,0.0000,1.0
2005-01-28,47.1,47.67,46.6,47.67,25.7535354197553,255900,0.0000,1.0
2005-01-27,47.35,47.35,46.19,46.5,25.1214473886852,162500,0.0000,1.0
2005-01-26,46.92,47.13,46.72,47.13,25.4618024823383,402400,0.0000,1.0
2005-01-25,48.24,48.45,46.8,46.82,25.2943261664138,264400,0.0000,1.0
2005-01-24,48.71,48.98,47.77,47.99,25.9264141974839,176500,0.0000,1.0
2005-01-21,48.6,49.15,48.37,48.66,26.2883791383531,165400,0.0000,1.0
2005-01-20,49.23,49.37,48.67,48.75,26.3370012945893,204800,0.0000,1.0
2005-01-19,49.34,49.95,49.03,49.48,26.7313810062826,257000,0.0000,1.0
2005-01-18,48.5,49.24,48.23,49.24,26.6017219229862,135300,0.0000,1.0
2005-01-14,48.61,48.82,48.18,48.51,26.2073422112929,279900,0.0000,1.0
2005-01-13,47.9,49.23,47.9,48.59,26.250561905725,180500,0.0000,1.0
2005-01-12,48.43,48.5,47.54,47.96,25.9102068120719,164800,0.0000,1.0
2005-01-11,49.1,49.23,48.34,48.34,26.1155003606246,265500,0.0000,1.0
2005-01-10,48.98,49.33,48.82,48.98,26.4612579160817,154300,0.0000,1.0
2005-01-07,49.29,49.65,48.88,48.97,26.4558554542777,123400,0.0000,1.0
2005-01-06,48.5,49.28,48.44,48.95,26.4450505306697,245000,0.0000,1.0
2005-01-05,50.2,50.2,48.01,48.6,26.255964367529,497200,0.0000,1.0
2005-01-04,51.14,51.49,50.4,50.42,27.2392124158604,170200,0.0000,1.0
2005-01-03,51.57,52.35,50.79,51.13,27.6227872039457,237700,0.0000,1.0
2004-12-31,52.15,52.41,51.65,51.65,27.9037152177546,278300,0.0000,1.0
2004-12-30,51.8,52.24,51.64,52.24,28.2224604641917,126600,0.5050,1.0
2004-12-29,52.32,52.56,52.29,52.45,28.0646137329956,106500,0.0000,1.0
2004-12-28,52.0,52.35,51.99,52.32,27.9950541565363,85100,0.0000,1.0
2004-12-27,52.03,52.28,51.8,51.95,27.7970769004599,83900,0.0000,1.0
2004-12-23,52.74,52.95,51.96,52.03,27.8398827936656,121000,0.0000,1.0
2004-12-22,52.4,52.59,52.26,52.54,28.1127703628521,87300,0.0000,1.0
2004-12-21,51.9,52.41,51.88,52.35,28.0111063664885,187600,0.0000,1.0
2004-12-20,52.0,52.05,51.63,51.96,27.8024276371106,114100,0.0000,1.0
2004-12-17,51.61,52.14,50.91,52.1,27.8773379502206,146300,0.0000,1.0
2004-12-16,52.3,52.4,51.6,51.6,27.6098011176849,90600,0.0000,1.0
2004-12-15,52.2,52.4,51.9,52.4,28.0378600497421,165700,0.0000,1.0
2004-12-14,52.0,52.03,51.53,51.95,27.7970769004599,163500,0.0000,1.0
2004-12-13,52.35,52.6,52.11,52.14,27.8987408968235,89600,0.0000,1.0
2004-12-10,51.85,52.65,51.79,52.55,28.1181210995028,77500,0.0000,1.0
2004-12-09,51.5,52.08,51.38,52.08,27.8666364769192,122000,0.0000,1.0
2004-12-08,51.54,51.96,51.49,51.65,27.6365548009385,83500,0.0000,1.0
2004-12-07,52.4,52.41,51.49,51.5,27.5562937511778,129400,0.0000,1.0
2004-12-06,51.7,52.66,51.6,52.4,28.0378600497421,265400,0.0000,1.0
2004-12-03,50.83,51.92,50.8,51.83,27.7328680606513,183300,0.0000,1.0
2004-12-02,51.2,51.24,50.2,50.58,27.0640259793121,133100,0.0000,1.0
2004-12-01,50.15,51.28,50.07,51.25,27.4225253349099,147800,0.0000,1.0
2004-11-30,49.65,50.15,49.44,50.15,26.8339443033314,149400,0.0000,1.0
2004-11-29,50.56,50.8,49.73,49.73,26.6092133640014,388200,0.0000,1.0
2004-11-26,50.85,50.91,50.43,50.55,27.0479737693599,53700,0.0000,1.0
2004-11-24,49.95,50.84,49.95,50.5,27.0212200861064,223700,0.0000,1.0
2004-11-23,49.34,50.18,49.25,50.05,26.7804369368242,226700,0.0000,1.0
2004-11-22,49.65,49.97,49.1,49.59,26.5343030508914,239400,0.0000,1.0
2004-11-19,49.7,49.98,49.42,49.65,26.5664074707957,241400,0.0000,1.0
2004-11-18,49.7,50.0,48.81,49.78,26.635967047255,241200,0.0000,1.0
2004-11-17,50.7,51.08,49.2,49.52,26.4968478943364,305000,0.0000,1.0
2004-11-16,50.98,51.27,50.71,50.87,27.2191973421828,345300,0.0000,1.0
2004-11-15,50.2,51.08,50.2,50.97,27.2727047086899,291200,0.0000,1.0
2004-11-12,49.17,50.3,49.17,50.25,26.8874516698385,161400,0.0000,1.0
2004-11-11,48.9,49.15,48.7,49.15,26.29887063826,179500,0.0000,1.0
2004-11-10,48.1,49.12,47.8,48.65,26.0313338057243,187200,0.0000,1.0
2004-11-09,47.9,48.1,47.65,48.1,25.737043289935,87900,0.0000,1.0
2004-11-08,47.78,48.13,47.35,48.0,25.6835359234278,190900,0.0000,1.0
2004-11-05,49.16,49.17,47.23,47.96,25.662132976825,461100,0.0000,1.0
2004-11-04,48.4,49.5,48.36,49.16,26.3042213749107,189500,0.0000,1.0
2004-11-03,47.83,48.62,47.83,48.35,25.8708117062028,100300,0.0000,1.0
2004-11-02,47.9,48.26,47.53,47.7,25.5230138239064,347000,0.0000,1.0
2004-11-01,47.54,47.85,47.44,47.85,25.6032748736671,123400,0.0000,1.0
2004-10-29,47.55,47.7,47.15,47.45,25.3892454076386,100200,0.0000,1.0
2004-10-28,47.45,47.58,47.25,47.5,25.4159990908921,75500,0.0000,1.0
2004-10-27,47.2,47.5,47.17,47.49,25.4106483542414,137400,0.0000,1.0
2004-10-26,46.4,47.15,46.4,47.15,25.2287233081171,115300,0.0000,1.0
2004-10-25,46.46,46.79,46.46,46.56,24.913029845725,112100,0.0000,1.0
2004-10-22,47.35,47.6,46.55,46.56,24.913029845725,97400,0.0000,1.0
2004-10-21,46.71,47.49,46.63,47.35,25.3357380411314,88000,0.0000,1.0
2004-10-20,46.75,47.05,46.15,46.72,24.9986416321364,139200,0.0000,1.0
2004-10-19,46.9,47.75,46.81,46.82,25.0521489986436,98400,0.0000,1.0
2004-10-18,46.98,47.45,46.68,47.0,25.1484622583564,119100,0.0000,1.0
2004-10-15,46.35,46.9,46.29,46.75,25.0146938420886,136700,0.0000,1.0
2004-10-14,45.6,46.4,45.59,46.4,24.8274180593136,126400,0.0000,1.0
2004-10-13,45.42,45.7,45.23,45.65,24.42611281051,156500,0.0000,1.0
2004-10-12,45.0,45.42,44.76,45.42,24.3030458675436,133600,0.0000,1.0
2004-10-11,45.22,45.38,44.85,45.02,24.089016401515,94700,0.0000,1.0
2004-10-08,44.99,45.53,44.99,45.24,24.2067326078307,142900,0.0000,1.0
2004-10-07,45.35,45.35,44.78,44.9,24.0248075617065,247700,0.0000,1.0
2004-10-06,44.93,45.22,44.91,45.22,24.1960311345293,375500,0.0000,1.0
2004-10-05,44.54,45.07,44.31,44.89,24.0194568250557,395900,0.0000,1.0
2004-10-04,44.41,44.75,44.3,44.54,23.8321810422807,200600,0.0000,1.0
2004-10-01,44.1,44.58,44.06,44.3,23.7037633626636,328800,0.0000,1.0
2004-09-30,43.98,44.21,43.83,44.0,23.5432412631422,423600,0.0000,1.0
2004-09-29,43.95,44.05,43.77,43.93,23.5057861065872,117400,0.0000,1.0
2004-09-28,43.72,44.11,43.68,44.1,23.5967486296493,105300,0.0000,1.0
2004-09-27,43.52,43.69,43.3,43.6,23.3292117971136,82400,0.0000,1.0
2004-09-24,43.33,43.82,43.33,43.41,23.22754780075,122600,0.0000,1.0
2004-09-23,43.75,43.93,43.38,43.38,23.2114955907979,87100,0.0000,1.0
2004-09-22,44.23,44.29,43.77,43.77,23.4201743201758,104500,0.5050,1.0
2004-09-21,44.4,44.91,44.17,44.83,23.7137530157759,149800,0.0000,1.0
2004-09-20,45.0,45.0,44.31,44.31,23.4386882919704,152200,0.0000,1.0
2004-09-17,45.25,45.42,44.84,44.95,23.7772294905003,186600,0.0000,1.0
2004-09-16,44.75,45.25,44.75,45.25,23.9359206773112,161100,0.0000,1.0
2004-09-15,44.47,44.79,44.37,44.65,23.6185383036894,224900,0.0000,1.0
2004-09-14,45.57,45.57,44.45,44.47,23.5233235916028,177300,0.0000,1.0
2004-09-13,46.0,46.0,45.42,45.56,24.0999015703491,136400,0.0000,1.0
2004-09-10,45.8,46.05,45.27,46.05,24.3590971754736,140400,0.0000,1.0
2004-09-09,46.2,46.2,45.59,45.7,24.1739574575275,276100,0.0000,1.0
2004-09-08,46.38,46.99,46.08,46.34,24.5124986560575,157100,0.0000,1.0
2004-09-07,45.6,46.25,45.46,46.25,24.4648913000142,105000,0.0000,1.0
2004-09-03,45.11,45.56,45.11,45.55,24.0946118641221,78300,0.0000,1.0
2004-09-02,45.08,45.24,44.89,45.11,23.8618647901328,57900,0.0000,1.0
2004-09-01,45.38,45.38,44.846,45.0,23.8036780216354,173200,0.0000,1.0
2004-08-31,44.85,45.38,44.8,45.38,24.0046868582626,182500,0.0000,1.0
2004-08-30,44.7,44.99,44.6,44.99,23.7983883154084,65100,0.0000,1.0
2004-08-27,44.35,44.61,44.24,44.51,23.544482416511,88900,0.0000,1.0
2004-08-26,44.31,44.49,44.13,44.42,23.4968750604677,92500,0.0000,1.0
2004-08-25,44.75,45.11,44.02,44.3,23.4333985857433,183700,0.0000,1.0
2004-08-24,44.6,44.98,44.33,44.98,23.7930986091814,139700,0.0000,1.0
2004-08-23,44.41,44.69,44.41,44.44,23.5074544729218,91600,0.0000,1.0
2004-08-20,43.22,44.6,43.22,44.4,23.4862956480136,255900,0.0000,1.0
2004-08-19,43.9,43.94,43.15,43.19,22.846241194543,195100,0.0000,1.0
2004-08-18,43.08,43.9,43.06,43.9,23.2218103366621,127100,0.0000,1.0
2004-08-17,42.45,43.15,42.34,43.15,22.8250823696349,76400,0.0000,1.0
2004-08-16,42.37,42.6,42.02,42.3,22.3754573403373,163300,0.0000,1.0
2004-08-13,42.44,42.5,42.01,42.27,22.3595882216562,55000,0.0000,1.0
2004-08-12,42.7,42.7,42.23,42.45,22.4548029337428,79500,0.0000,1.0
2004-08-11,42.47,42.7,42.1,42.7,22.5870455894185,123000,0.0000,1.0
2004-08-10,42.67,42.77,42.47,42.47,22.4653823461968,166200,0.0000,1.0
2004-08-09,42.65,42.95,42.52,42.66,22.5658867645104,58500,0.0000,1.0
2004-08-06,42.6,43.27,42.44,42.5,22.4812514648779,107800,0.0000,1.0
2004-08-05,43.3,43.52,42.6,42.6,22.5341485271482,130500,0.0000,1.0
2004-08-04,43.24,43.74,43.24,43.47,22.9943529688998,126500,0.0000,1.0
2004-08-03,43.3,43.68,43.0,43.24,22.8726897256781,102900,0.0000,1.0
2004-08-02,42.15,43.3,41.73,43.3,22.9044279630403,149700,0.0000,1.0
2004-07-30,41.35,42.2,41.35,42.2,22.322560278067,103000,0.0000,1.0
2004-07-29,41.06,41.25,40.8,41.15,21.7671411242288,181800,0.0000,1.0
2004-07-28,40.59,41.36,39.9,41.19,21.788299949137,140300,0.0000,1.0
2004-07-27,40.52,41.29,40.52,40.58,21.4656278692881,92000,0.0000,1.0
2004-07-26,41.1,41.36,40.66,40.7,21.5291043440125,82400,0.0000,1.0
2004-07-23,41.7,42.08,41.1,41.1,21.7406925930937,80700,0.0000,1.0
2004-07-22,42.85,42.85,41.7,41.7,22.0580749667155,102200,0.0000,1.0
2004-07-21,43.73,43.73,42.91,43.03,22.7616058949105,121600,0.0000,1.0
2004-07-20,43.47,43.7,43.41,43.48,22.9996426751269,125100,0.0000,1.0
2004-07-19,42.85,43.22,42.85,43.22,22.8621103132241,113400,0.0000,1.0
2004-07-16,43.05,43.25,42.72,42.8,22.6399426516888,147900,0.0000,1.0
2004-07-15,42.55,42.83,42.27,42.8,22.6399426516888,78300,0.0000,1.0
2004-07-14,42.18,42.4,42.12,42.3,22.3754573403373,145300,0.0000,1.0
2004-07-13,42.64,42.64,41.92,41.93,22.1797382099372,125000,0.0000,1.0
2004-07-12,41.79,42.65,41.71,42.65,22.5605970582834,133100,0.0000,1.0
2004-07-09,41.95,42.0,41.55,41.77,22.0951029103047,81000,0.0000,1.0
2004-07-08,42.4,42.4,41.58,41.77,22.0951029103047,220400,0.0000,1.0
2004-07-07,42.0,42.35,41.93,42.27,22.3595882216562,211600,0.0000,1.0
2004-07-06,41.95,42.18,41.3,42.09,22.2643735095697,251500,0.0000,1.0
2004-07-02,42.0,42.1,41.7,42.0,22.2167661535264,245700,0.0000,1.0
2004-07-01,41.59,42.1,41.15,41.5,21.9522808421749,286300,0.0000,1.0
2004-06-30,41.4,41.8,41.18,41.59,21.9998881982182,380100,0.0000,1.0
2004-06-29,42.39,42.39,41.14,41.15,21.7671411242288,231900,0.0000,1.0
2004-06-28,42.4,42.57,42.24,42.39,22.4230646963806,237500,0.0000,1.0
2004-06-25,41.65,42.3,41.61,42.3,22.3754573403373,330600,0.0000,1.0
2004-06-24,42.0,42.35,41.75,41.75,22.0845234978507,142500,0.0000,1.0
2004-06-23,42.08,42.4,41.91,42.15,22.2961117469319,422400,0.0000,1.0
2004-06-22,42.0,42.41,41.99,42.3,22.3754573403373,330600,0.4900,1.0
2004-06-21,42.45,42.62,42.19,42.6,22.2761038256221,652200,0.0000,1.0
2004-06-18,41.38,41.7,40.96,41.7,21.8054819138132,268300,0.0000,1.0
2004-06-17,40.16,41.39,40.16,41.38,21.6381496785033,275100,0.0000,1.0
2004-06-16,39.97,40.25,39.7,40.15,20.9949663990312,165900,0.0000,1.0
2004-06-15,39.25,40.0,39.25,39.97,20.9008420166694,113500,0.0000,1.0
2004-06-14,39.6,39.6,38.74,39.21,20.5034279578085,234200,0.0000,1.0
2004-06-10,40.32,40.38,39.67,39.8,20.811946766661,110100,0.0000,1.0
2004-06-09,40.67,40.69,40.1,40.32,21.0838616490395,110600,0.0000,1.0
2004-06-08,40.35,40.6,40.22,40.49,21.1727568990479,172200,0.0000,1.0
2004-06-07,40.02,40.6,40.0,40.56,21.2093608255219,70000,0.0000,1.0
2004-06-04,39.9,40.36,39.84,40.02,20.9269876784365,95800,0.0000,1.0
2004-06-03,40.05,40.32,39.69,39.7,20.7596554431267,244300,0.0000,1.0
2004-06-02,39.45,40.0,39.45,40.0,20.9165294137297,155300,0.0000,1.0
2004-06-01,39.91,39.96,39.23,39.3,20.5504901489894,291600,0.0000,1.0
2004-05-28,39.52,40.0,39.52,39.9,20.8642380901953,191100,0.0000,1.0
2004-05-27,39.8,39.8,39.14,39.57,20.6916767225321,429000,0.0000,1.0
2004-05-26,38.25,39.12,37.9,39.08,20.4354492372139,180500,0.0000,1.0
2004-05-25,37.35,38.45,37.35,38.1,19.9229942665775,264800,0.0000,1.0
2004-05-24,36.95,37.45,36.88,37.3,19.5046636783029,108000,0.0000,1.0
2004-05-21,37.3,37.63,36.85,36.86,19.2745818547519,136800,0.0000,1.0
2004-05-20,36.04,37.05,36.04,37.05,19.3739353694671,231600,0.0000,1.0
2004-05-19,37.11,37.43,35.98,35.98,18.8144182076498,234000,0.0000,1.0
2004-05-18,36.6,37.16,36.54,37.1,19.4000810312343,167700,0.0000,1.0
2004-05-17,36.03,37.17,35.6,36.47,19.070645692968,363600,0.0000,1.0
2004-05-14,35.06,36.14,34.77,36.03,18.840563869417,208500,0.0000,1.0
2004-05-13,34.9,35.99,34.9,35.31,18.4640663399699,310700,0.0000,1.0
2004-05-12,35.15,35.19,34.52,34.75,18.1712349281776,189500,0.0000,1.0
2004-05-11,34.74,35.35,34.66,35.05,18.3281088987806,397500,0.0000,1.0
2004-05-10,34.75,35.1,33.51,34.73,18.1607766634708,392800,0.0000,1.0
2004-05-07,36.46,37.07,34.66,34.75,18.1712349281776,342700,0.0000,1.0
2004-05-06,36.3,36.56,35.44,36.45,19.0601874282612,269500,0.0000,1.0
2004-05-05,37.6,37.7,36.25,36.25,18.9556047811925,566500,0.0000,1.0
2004-05-04,37.4,37.99,37.38,37.39,19.5517258694838,787000,0.0000,1.0
2004-05-03,36.9,37.41,36.46,37.3,19.5046636783029,259500,0.0000,1.0
2004-04-30,37.1,37.8,36.43,37.08,19.3896227665274,139000,0.0000,1.0
2004-04-29,37.4,37.71,36.72,37.3,19.5046636783029,236300,0.0000,1.0
2004-04-28,37.68,37.89,37.47,37.65,19.687683310673,316200,0.0000,1.0
2004-04-27,37.7,38.08,37.49,37.65,19.687683310673,219600,0.0000,1.0
2004-04-26,37.15,38.0,36.83,37.6,19.6615376489059,295100,0.0000,1.0
2004-04-23,38.0,38.15,36.73,37.19,19.4471432224152,225000,0.0000,1.0
2004-04-22,37.07,38.42,36.9,37.4,19.5569550018372,249100,0.0000,1.0
2004-04-21,37.4,37.75,36.75,36.99,19.3425605753465,289300,0.0000,1.0
2004-04-20,39.24,39.24,37.21,37.22,19.4628306194755,264000,0.0000,1.0
2004-04-19,39.1,39.36,37.82,39.24,20.5191153548688,203300,0.0000,1.0
2004-04-16,38.35,39.36,37.82,39.1,20.4459075019208,377600,0.0000,1.0
2004-04-15,37.94,38.95,37.6,38.32,20.038035178353,499100,0.0000,1.0
2004-04-14,38.25,38.79,37.2,37.94,19.8393281489226,864600,0.0000,1.0
2004-04-13,38.9,39.74,36.77,38.8,20.2890335313178,729100,0.0000,1.0
2004-04-12,41.4,41.5,38.7,39.3,20.5504901489894,1212800,0.0000,1.0
2004-04-08,43.2,43.65,41.85,42.0,21.9623558844161,510100,0.0000,1.0
2004-04-07,42.1,44.19,41.45,43.2,22.589851766828,661900,0.0000,1.0
2004-04-06,44.35,44.36,41.32,42.48,22.2133542373809,994600,0.0000,1.0
2004-04-05,46.05,46.05,44.48,44.7,23.3742216198429,1108800,0.0000,1.0
2004-04-02,46.0,46.15,45.9,46.02,24.064467090496,1052900,0.0000,1.0
2004-04-01,46.25,46.87,46.25,46.73,24.4357354875897,145700,0.0000,1.0
2004-03-31,46.04,46.32,45.98,46.2,24.1585914728578,302700,0.0000,1.0
2004-03-30,45.58,46.05,45.4,46.05,24.0801544875563,108100,0.0000,1.0
2004-03-29,45.1,45.59,45.1,45.59,23.8396143992984,142500,0.0000,1.0
2004-03-26,45.4,45.4,44.98,45.1,23.5833869139802,123400,0.0000,1.0
2004-03-25,44.5,45.47,44.48,45.47,23.7768648110572,118000,0.0000,1.0
2004-03-24,44.65,44.74,44.46,44.6,23.3219302963086,89100,0.0000,1.0
2004-03-23,44.65,44.8,44.57,44.77,23.4108255463169,63600,0.0000,1.0
2004-03-22,44.6,44.9,44.41,44.52,23.2800972374811,122300,0.4900,1.0
2004-03-19,45.25,45.3,45.02,45.15,23.3525081153582,144100,0.0000,1.0
2004-03-18,45.78,45.79,45.22,45.25,23.4042301709847,276100,0.0000,1.0
2004-03-17,44.8,45.78,44.66,45.78,23.6783570658051,254100,0.0000,1.0
2004-03-16,44.55,44.8,44.43,44.8,23.1714809206655,157500,0.0000,1.0
2004-03-15,44.3,44.38,44.07,44.3,22.9128706425331,130200,0.0000,1.0
2004-03-12,43.5,44.2,43.5,44.2,22.8611485869066,140100,0.0000,1.0
2004-03-11,43.5,43.9,43.15,43.55,22.5249552253344,223300,0.0000,1.0
2004-03-10,44.12,44.3,43.45,43.45,22.4732331697079,87400,0.0000,1.0
2004-03-09,44.27,44.52,43.95,44.08,22.7990821201548,61700,0.0000,1.0
2004-03-08,44.28,44.33,43.75,44.27,22.8973540258451,96000,0.0000,1.0
2004-03-05,43.75,44.3,43.7,44.3,22.9128706425331,169800,0.0000,1.0
2004-03-04,43.55,43.85,43.47,43.85,22.6801213922139,101800,0.0000,1.0
2004-03-03,43.15,43.55,43.05,43.55,22.5249552253344,174500,0.0000,1.0
2004-03-02,42.65,43.19,42.65,43.05,22.266344947202,176500,0.0000,1.0
2004-03-01,42.55,42.93,42.5,42.58,22.0232512857575,293000,0.0000,1.0
2004-02-27,42.4,42.75,42.31,42.35,21.9042905578166,150300,0.0000,1.0
2004-02-26,42.5,42.85,42.4,42.4,21.9301515856298,232300,0.0000,1.0
2004-02-25,42.55,42.59,42.45,42.55,22.0077346690696,165600,0.0000,1.0
2004-02-24,42.9,42.95,42.39,42.55,22.0077346690696,537600,0.0000,1.0
2004-02-23,43.0,43.1,42.75,42.85,22.162900835949,327800,0.0000,1.0
2004-02-20,43.4,43.5,43.29,43.5,22.4990941975212,168700,0.0000,1.0
2004-02-19,43.0,43.4,42.98,43.4,22.4473721418947,287800,0.0000,1.0
2004-02-18,43.01,43.07,42.9,42.99,22.2353117138261,108100,0.0000,1.0
2004-02-17,42.4,43.1,42.4,43.01,22.2456561249514,220800,0.0000,1.0
2004-02-13,42.95,43.0,42.36,42.45,21.9560126134431,86600,0.0000,1.0
2004-02-12,43.15,43.16,42.7,42.94,22.2094506860129,109200,0.0000,1.0
2004-02-11,42.42,43.25,42.16,43.25,22.369789058455,156600,0.0000,1.0
2004-02-10,42.0,42.42,41.88,42.42,21.9404959967551,221200,0.0000,1.0
2004-02-09,42.05,42.05,41.8,41.99,21.7180911575613,121100,0.0000,1.0
2004-02-06,41.32,42.12,41.2,41.86,21.6508524852468,217700,0.0000,1.0
2004-02-05,41.48,41.56,41.18,41.56,21.4956863183674,245100,0.0000,1.0
2004-02-04,42.35,42.35,41.65,41.65,21.5422361684312,193200,0.0000,1.0
2004-02-03,42.15,42.7,42.1,42.41,21.9353237911925,361900,0.0000,1.0
2004-02-02,41.33,42.1,41.3,42.1,21.7749854187504,148400,0.0000,1.0
2004-01-30,41.05,41.34,41.0,41.29,21.3560367681759,88600,0.0000,1.0
2004-01-29,41.15,41.25,40.95,41.05,21.2319038346723,100600,0.0000,1.0
2004-01-28,40.92,41.27,40.8,41.16,21.2887980958614,305300,0.0000,1.0
2004-01-27,40.25,40.98,40.23,40.86,21.133631928982,186300,0.0000,1.0
2004-01-26,39.55,40.25,39.5,40.2,20.7922663618472,216100,0.0000,1.0
