timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-23,61.5,61.5,59.9,61.31,20.2875035678923,3582100,0.0000,1.0
2001-11-21,60.2,60.2,58.2,59.78,19.781225954797,8644500,0.0000,1.0
2001-11-20,62.0,62.23,59.08,59.22,19.5959217303961,14284200,0.0000,1.0
2001-11-19,60.33,62.49,60.12,62.47,20.6713480327228,13027300,0.0000,1.0
2001-11-16,59.27,60.39,58.96,60.08,19.8804960750117,13585100,0.0000,1.0
2001-11-15,57.7,60.0,57.61,58.96,19.5098876262099,13715500,0.0000,1.0
2001-11-14,58.1,58.7,56.6,58.07,19.2153862695728,11435900,0.0000,1.0
2001-11-13,57.37,57.93,56.61,57.56,19.0466270652077,11384200,0.0000,1.0
2001-11-12,55.25,56.44,53.69,56.23,18.6065295322555,11900100,0.0000,1.0
2001-11-09,55.4,56.54,54.8,55.42,18.3385002076756,13227400,0.0000,1.0
2001-11-08,55.63,58.05,54.64,56.29,18.6263835562985,28670300,0.0000,1.0
2001-11-07,51.61,56.87,51.19,55.11,18.2359210834537,45922600,0.0000,1.0
2001-11-06,53.41,54.83,51.93,54.73,18.1101789311816,17599600,0.0000,1.0
2001-11-05,53.58,54.08,52.0,53.08,17.5641932700004,15624800,0.0000,1.0
2001-11-02,51.55,53.85,51.18,53.52,17.7097894463154,16233400,0.0000,1.0
2001-11-01,49.94,51.69,49.0,51.63,17.0843876889623,14773800,0.0000,1.0
2001-10-31,49.71,51.55,49.0,49.12,16.2538276831654,16042200,0.0000,1.0
2001-10-30,50.81,50.81,48.44,48.69,16.1115405108576,21315700,0.0000,1.0
2001-10-29,54.95,55.0,52.22,52.3,17.306090957442,13394000,0.0000,1.0
2001-10-26,55.02,57.0,54.62,55.27,18.2888651475682,19884700,0.0000,1.0
2001-10-25,52.12,55.97,50.67,55.86,18.4840963839906,17684900,0.0000,1.0
2001-10-24,49.55,53.5,49.45,53.24,17.6171373341149,20073900,0.0000,1.0
2001-10-23,48.64,51.2,48.28,49.35,16.3299347753301,16586600,0.0000,1.0
2001-10-22,48.24,49.3,46.6,48.33,15.9924163665998,11401200,0.0000,1.0
2001-10-19,47.34,49.15,47.3,48.3,15.9824893545783,14420800,0.0000,1.0
2001-10-18,47.53,48.67,46.2,47.39,15.6813699899269,16679400,0.0000,1.0
2001-10-17,50.9,51.0,46.5,46.64,15.4331946893899,18275100,0.0000,1.0
2001-10-16,50.11,50.6,48.37,49.85,16.495384975688,17447600,0.0000,1.0
2001-10-15,48.62,51.49,47.66,50.55,16.7270152561891,15937400,0.0000,1.0
2001-10-12,48.64,49.94,47.1,49.5,16.3795698354374,18691400,0.0000,1.0
2001-10-11,47.47,50.45,47.0,49.68,16.4391319075663,34409100,0.0000,1.0
2001-10-10,40.37,45.09,40.3,44.9,14.8574279921443,25689300,0.0000,1.0
2001-10-09,41.63,42.25,40.05,40.85,13.5172813692448,20773600,0.0000,1.0
2001-10-08,41.85,41.85,38.84,41.22,13.6397145175097,23716800,0.0000,1.0
2001-10-05,41.25,41.25,38.31,38.46,12.7264294115338,38952200,0.0000,1.0
2001-10-04,45.4,45.4,41.97,42.0,13.8978168300681,38394300,0.0000,1.0
2001-10-03,48.05,48.05,43.34,44.81,14.8276469560798,33231100,0.0000,1.0
2001-10-02,45.09,47.0,44.55,45.87,15.1784013808387,16447700,0.0000,1.0
2001-10-01,47.25,47.4,44.58,44.8,14.8243379520727,15800400,0.0000,1.0
2001-09-28,47.83,49.22,47.07,47.54,15.7310050500343,14839200,0.0000,1.0
2001-09-27,45.92,47.76,44.1,47.56,15.7376230580486,15835200,0.0000,1.0
2001-09-26,49.1,49.3,46.08,46.33,15.330615565168,16050400,0.0000,1.0
2001-09-25,47.33,48.85,46.7,48.82,16.1545575629506,18081000,0.0000,1.0
2001-09-24,46.56,47.85,45.9,47.6,15.7508590740772,15190700,0.0000,1.0
2001-09-21,46.0,46.0,42.8,44.89,14.8541189881371,22629000,0.0000,1.0
2001-09-20,46.0,46.0,43.73,45.54,15.0692042486024,22053800,0.0000,1.0
2001-09-19,46.44,46.44,42.6,45.0,14.8905180322159,20560900,0.0000,1.0
2001-09-18,46.53,48.38,45.31,46.37,15.3438515811966,16022700,0.0000,1.0
2001-09-17,47.25,50.44,45.71,45.79,15.1519293487814,21050400,0.0000,1.0
2001-09-10,50.47,51.79,49.66,50.54,16.723706252182,18062900,0.0000,1.0
2001-09-07,48.0,50.3,47.45,49.18,16.2736817072083,22764400,0.0000,1.0
2001-09-06,52.66,54.97,48.4,48.51,16.0519784387287,24893000,0.0000,1.0
2001-09-05,53.82,54.2,51.37,53.21,17.6072103220935,23961900,0.0000,1.0
2001-09-04,58.75,59.0,54.0,54.3,17.9678917588738,20811900,0.0000,1.0
2001-08-31,59.11,60.15,58.03,58.85,19.4734885821312,11761300,0.0000,1.0
2001-08-30,61.9,62.95,59.56,59.59,19.7183548786609,14438800,0.0000,1.0
2001-08-29,63.38,63.5,61.59,62.72,20.7540731329017,10695200,0.0000,1.0
2001-08-28,65.4,65.47,62.57,62.8,20.780545164959,11027500,0.0000,1.0
2001-08-27,65.79,66.59,64.48,64.97,21.4985990345125,7402200,0.0000,1.0
2001-08-24,63.79,66.15,63.5,66.11,21.8758254913287,10459600,0.0000,1.0
2001-08-23,63.44,65.44,62.93,62.95,20.8301802250664,11025600,0.0000,1.0
2001-08-22,63.59,64.04,60.75,63.75,21.0949005456391,13838700,0.0000,1.0
2001-08-21,63.72,65.98,62.4,62.44,20.6614210207013,11326800,0.0000,1.0
2001-08-20,62.06,63.71,61.49,63.71,21.0816645296105,7381800,0.0000,1.0
2001-08-17,63.38,64.3,61.38,61.56,20.3702286680713,9254300,0.0000,1.0
2001-08-16,62.64,64.84,60.5,64.81,21.445654970398,11979900,0.0000,1.0
2001-08-15,65.75,66.16,63.5,63.53,21.0221024574816,10240100,0.0000,1.0
2001-08-14,67.24,67.75,65.5,65.93,21.8162634191998,7790000,0.0000,1.0
2001-08-13,65.37,66.85,64.65,66.6,22.0379666876795,9900400,0.0000,1.0
2001-08-10,65.27,65.58,62.2,63.77,21.1015185536534,12908500,0.0000,1.0
2001-08-09,65.15,66.4,63.9,65.72,21.7467743350495,11253800,0.0000,1.0
2001-08-08,66.99,68.87,64.04,65.09,21.5383070825984,11309400,0.0000,1.0
2001-08-07,67.02,68.87,66.75,67.56,22.3556310723667,7934200,0.0000,1.0
2001-08-06,66.31,68.2,66.25,67.3,22.2695969681806,6916500,0.0000,1.0
2001-08-03,67.5,68.13,66.3,66.86,22.1240007918656,8772000,0.0000,1.0
2001-08-02,66.2,68.38,66.09,68.34,22.6137333849251,12695300,0.0000,1.0
2001-08-01,64.21,65.94,63.95,65.37,21.6309591947989,9453500,0.0000,1.0
2001-07-31,64.33,64.88,61.77,63.23,20.9228323372669,14188200,0.0000,1.0
2001-07-30,63.11,65.03,62.9,64.11,21.2140246898969,11475300,0.0000,1.0
2001-07-27,63.22,64.6,62.5,63.18,20.9062873172311,17255500,0.0000,1.0
2001-07-26,59.74,60.45,57.66,59.66,19.7415179067111,13964700,0.0000,1.0
2001-07-25,58.26,60.0,57.11,59.59,19.7183548786609,10825500,0.0000,1.0
2001-07-24,58.0,58.75,56.44,57.75,19.1094981413437,18597100,0.0000,1.0
2001-07-23,64.39,65.3,60.75,60.85,20.135289383563,10659000,0.0000,1.0
2001-07-20,64.93,65.7,63.9,64.48,21.3364578381617,12506200,0.0000,1.0
2001-07-19,64.4,67.41,64.34,65.7,21.7401563270351,13869800,0.0000,1.0
2001-07-18,64.23,65.3,61.71,62.55,20.69782006478,9105400,0.0000,1.0
2001-07-17,64.21,65.55,63.06,64.69,21.4059469223121,10846600,0.0000,1.0
2001-07-16,65.42,66.66,63.75,64.11,21.2140246898969,12344800,0.0000,1.0
2001-07-13,62.54,67.95,61.77,65.58,21.7004482789492,21054800,0.0000,1.0
2001-07-12,59.57,63.55,59.37,63.36,20.9658493893599,14980600,0.0000,1.0
2001-07-11,58.35,59.49,55.22,56.45,18.679327620413,15092700,0.0000,1.0
2001-07-10,62.26,62.75,58.74,59.05,19.5396686622744,10988500,0.0000,1.0
2001-07-09,60.07,62.81,59.7,61.72,20.4231727321858,13371600,0.0000,1.0
2001-07-06,61.7,62.0,58.01,58.18,19.2517853136515,10454900,0.0000,1.0
2001-07-05,63.41,64.0,61.25,61.41,20.3205936079639,10482000,0.0000,1.0
2001-07-03,62.0,63.95,61.2,63.87,21.134608593725,15153900,0.0000,1.0
2001-07-02,57.54,59.45,57.05,57.86,19.1458971854224,6472900,0.0000,1.0
2001-06-29,57.31,58.5,56.58,58.48,19.3510554338663,8063500,0.0000,1.0
2001-06-28,56.7,59.15,56.7,57.6,19.0598630812363,12539400,0.0000,1.0
2001-06-27,53.55,56.75,53.32,55.56,18.3848262637758,12545000,0.0000,1.0
2001-06-26,53.32,54.2,51.9,53.45,17.6866264182653,10523300,0.0000,1.0
2001-06-25,55.22,55.3,52.76,54.35,17.9844367789096,11434300,0.0000,1.0
2001-06-22,52.7,54.6,52.44,54.03,17.8785486506805,11291000,0.0000,1.0
2001-06-21,48.68,53.7,48.0,52.5,17.3722710375852,16372800,0.0000,1.0
2001-06-20,49.6,50.63,47.98,48.45,16.0321244146857,14024900,0.0000,1.0
2001-06-19,52.18,52.43,49.86,50.31,16.6475991600173,10580100,0.0000,1.0
2001-06-18,50.79,52.24,49.45,50.04,16.558256051824,13533200,0.0000,1.0
2001-06-15,50.15,50.5,48.5,49.35,16.3299347753301,17178300,0.0000,1.0
2001-06-14,54.1,55.0,51.43,51.5,17.0413706368693,11578300,0.0000,1.0
2001-06-13,58.27,58.28,54.2,54.22,17.9414197268165,10593100,0.0000,1.0
2001-06-12,56.02,58.58,55.5,57.97,19.1822962295012,12675000,0.0000,1.0
2001-06-11,61.05,61.21,58.0,59.78,19.781225954797,9648600,0.0000,1.0
2001-06-08,64.7,64.7,61.0,61.24,20.2643405398422,5984600,0.0000,1.0
2001-06-07,62.33,65.53,61.7,65.0,21.508526046534,7093500,0.0000,1.0
2001-06-06,63.85,64.54,61.53,62.48,20.6746570367299,6404300,0.0000,1.0
2001-06-05,62.02,64.83,61.9,63.52,21.0187934534745,8982100,0.0000,1.0
2001-06-04,62.45,63.15,60.56,61.94,20.4959708203433,6075100,0.0000,1.0
2001-06-01,61.25,62.5,60.0,61.59,20.3801556800928,7148500,0.0000,1.0
2001-05-31,61.95,63.3,60.4,60.74,20.0988903394842,10993700,0.0000,1.0
2001-05-30,63.79,64.3,61.05,61.82,20.4562627722574,12398700,0.0000,1.0
2001-05-29,67.36,68.45,65.5,66.18,21.8989885193788,8706700,0.0000,1.0
2001-05-25,69.17,69.9,67.5,67.52,22.3423950563381,7458300,0.0000,1.0
2001-05-24,68.4,70.0,67.05,70.0,23.1630280501135,10005100,0.0000,1.0
2001-05-23,70.06,71.0,68.09,68.11,22.5376262927605,12424200,0.0000,1.0
2001-05-22,70.66,70.66,67.0,69.91,23.1332470140491,10955000,0.0000,1.0
2001-05-21,66.36,71.04,65.75,71.0,23.4939284508295,12544200,0.0000,1.0
2001-05-18,65.51,66.86,64.52,65.38,21.6342681988061,7890500,0.0000,1.0
2001-05-17,64.66,68.31,64.4,66.35,21.9552415875005,15792000,0.0000,1.0
2001-05-16,60.78,64.93,59.87,64.76,21.4291099503622,17420700,0.0000,1.0
2001-05-15,58.2,62.36,58.04,59.5,19.6885738425965,18954100,0.0000,1.0
2001-05-14,58.12,58.21,55.2,56.92,18.8348508087495,9083800,0.0000,1.0
2001-05-11,58.69,60.04,57.14,57.95,19.1756782214869,6317300,0.0000,1.0
2001-05-10,60.85,61.3,58.52,58.61,19.3940724859594,7615100,0.0000,1.0
2001-05-09,61.19,61.59,59.05,59.28,19.615775754439,8956800,0.0000,1.0
2001-05-08,61.48,62.95,60.42,62.05,20.5323698644221,10418600,0.0000,1.0
2001-05-07,61.38,61.55,59.25,60.49,20.0161652393053,9988500,0.0000,1.0
2001-05-04,57.15,62.27,56.35,61.59,20.3801556800928,15330600,0.0000,1.0
2001-05-03,59.14,61.0,57.72,58.84,19.470179578124,11407000,0.0000,1.0
2001-05-02,61.47,62.94,59.04,60.1,19.8871140830261,12599100,0.0000,1.0
2001-05-01,56.72,61.85,55.75,61.75,20.4330997442073,13637100,0.0000,1.0
2001-04-30,58.96,60.61,56.7,57.36,18.9804469850645,14655000,0.0000,1.0
2001-04-27,59.99,60.5,55.86,56.3,18.6296925603056,16715000,0.0000,1.0
2001-04-26,56.53,60.15,56.0,58.05,19.2087682615585,31466600,0.0000,1.0
2001-04-25,59.26,63.3,58.16,62.98,20.8401072370879,17932200,0.0000,1.0
2001-04-24,59.46,62.63,59.25,59.5,19.6885738425965,13226600,0.0000,1.0
2001-04-23,61.32,63.05,58.05,58.2,19.2584033216658,13844500,0.0000,1.0
2001-04-20,64.1,66.0,61.26,63.83,21.1213725776964,16751400,0.0000,1.0
2001-04-19,59.8,66.5,57.86,66.33,21.9486235794862,27793000,0.0000,1.0
2001-04-18,53.98,60.0,52.75,58.75,19.4403985420596,25850800,0.0000,1.0
2001-04-17,47.95,51.51,47.9,50.76,16.7965043403395,14421400,0.0000,1.0
2001-04-16,51.61,52.02,48.01,48.37,16.0056523826285,11733900,0.0000,1.0
2001-04-12,49.0,53.28,47.1,53.04,17.5509572539718,18076600,0.0000,1.0
2001-04-11,52.87,53.05,49.7,51.09,16.9057014725757,14681900,0.0000,1.0
2001-04-10,45.85,50.69,45.21,48.8,16.1479395549363,17465300,0.0000,1.0
2001-04-09,44.71,46.2,43.78,45.24,14.9699341283877,11867200,0.0000,1.0
2001-04-06,46.78,47.44,43.69,44.63,14.768084883951,20471600,0.0000,1.0
2001-04-05,46.13,48.5,43.38,47.94,15.8633652103206,31629000,0.0000,1.0
2001-04-04,44.88,47.63,42.75,43.88,14.519909583414,31232700,0.0000,1.0
2001-04-03,52.0,52.75,45.69,45.75,15.1386933327528,24698600,0.0000,1.0
2001-04-02,55.5,57.5,50.94,51.5,17.0413706368693,18707400,0.0000,1.0
2001-03-30,54.94,57.69,52.56,56.63,18.7388896925419,14901700,0.0000,1.0
2001-03-29,52.38,56.13,52.0,54.69,18.096942915153,18432100,0.0000,1.0
2001-03-28,58.38,58.75,53.63,54.81,18.1366509632389,19748400,0.0000,1.0
2001-03-27,57.06,61.0,56.63,59.88,19.8143159948686,21956900,0.0000,1.0
2001-03-26,59.38,61.13,55.13,56.63,18.7388896925419,19017500,0.0000,1.0
2001-03-23,59.38,59.94,56.06,58.88,19.4834155941527,17866900,0.0000,1.0
2001-03-22,58.25,59.56,53.0,56.88,18.8216147927208,29750900,0.0000,1.0
2001-03-21,54.81,59.13,54.13,58.13,19.2352402936157,21903800,0.0000,1.0
2001-03-20,58.0,59.5,53.38,54.0,17.868621638659,21208700,0.0000,1.0
2001-03-19,50.5,59.63,50.25,58.19,19.2550943176587,22304300,0.0000,1.0
2001-03-16,50.38,51.38,49.25,50.31,16.6475991600173,15290200,0.0000,1.0
2001-03-15,53.63,55.13,52.13,52.19,17.2696919133632,13492800,0.0000,1.0
2001-03-14,49.89,53.56,49.0,51.31,16.9784995607332,20074500,0.0000,1.0
2001-03-13,48.63,53.0,47.56,52.81,17.4748501618071,21091300,0.0000,1.0
2001-03-12,51.0,54.0,47.25,48.06,15.9030732584065,24056000,0.0000,1.0
2001-03-09,55.88,57.25,51.94,51.94,17.1869668131843,16843800,0.0000,1.0
2001-03-08,57.69,59.25,57.19,57.25,18.9440479409857,11030600,0.0000,1.0
2001-03-07,61.0,61.31,56.06,57.63,19.0697900932578,22728200,0.0000,1.0
2001-03-06,64.88,66.47,58.19,59.06,19.5429776662815,20851800,0.0000,1.0
2001-03-05,61.13,63.25,59.5,62.94,20.8268712210592,11329500,0.0000,1.0
2001-03-02,59.69,64.75,59.5,60.5,20.0194742433124,27371500,0.0000,1.0
2001-03-01,55.13,61.5,54.94,61.19,20.2477955198064,27821100,0.0000,1.0
2001-02-28,56.0,58.5,52.13,54.81,18.1366509632389,28998500,0.0000,1.0
2001-02-27,61.69,61.75,55.44,55.63,18.407989291826,23693000,0.0000,1.0
2001-02-26,62.88,64.19,58.75,63.06,20.8665792691451,26921400,0.0000,1.0
2001-02-23,59.13,62.63,50.13,61.81,20.4529537682503,74966200,0.0000,1.0
2001-02-22,69.88,70.5,63.06,66.94,22.1504728239229,25572300,0.0000,1.0
2001-02-21,72.75,75.81,69.88,71.25,23.5766535510084,16320000,0.0000,1.0
2001-02-20,80.44,81.88,75.38,75.52,24.9895982620654,12223700,0.0000,1.0
2001-02-16,81.25,83.38,79.94,80.63,26.6804993097237,11697500,0.0000,1.0
2001-02-15,84.53,87.94,84.44,85.63,28.3350013133032,12780100,0.0000,1.0
2001-02-14,81.56,84.0,79.75,83.38,27.5904754116924,12070900,0.0000,1.0
2001-02-13,85.5,87.13,80.44,80.5,26.6374822576306,12222400,0.0000,1.0
2001-02-12,79.06,84.94,79.0,82.88,27.4250252113344,13239700,0.0000,1.0
2001-02-09,84.0,86.0,77.75,79.13,26.1841487086498,12657400,0.0000,1.0
2001-02-08,86.44,89.38,84.63,84.75,28.0438089606732,12780900,0.0000,1.0
2001-02-07,81.56,87.75,80.94,86.63,28.6659017140191,14153800,0.0000,1.0
2001-02-06,85.88,87.38,81.81,82.94,27.4448792353774,8233700,0.0000,1.0
2001-02-05,85.81,88.48,85.13,86.44,28.6030306378831,10952100,0.0000,1.0
2001-02-02,84.13,89.13,83.25,86.81,28.725463786148,22278100,0.0000,1.0
2001-02-01,83.13,85.5,80.94,85.25,28.2092591610311,11172000,0.0000,1.0
2001-01-31,86.0,86.63,83.94,84.06,27.8154876841792,11256900,0.0000,1.0
2001-01-30,85.75,86.0,83.03,85.69,28.3548553373461,11405900,0.0000,1.0
2001-01-29,80.19,87.0,79.5,86.81,28.725463786148,17113100,0.0000,1.0
2001-01-26,76.94,81.38,75.75,81.0,26.8029324579885,28832700,0.0000,1.0
2001-01-25,74.13,76.5,72.88,73.94,24.4667756289342,15739900,0.0000,1.0
2001-01-24,78.38,78.39,72.88,74.25,24.5693547531562,14362100,0.0000,1.0
2001-01-23,76.31,79.88,76.13,77.63,25.6877981075759,18531600,0.0000,1.0
2001-01-22,70.44,75.72,69.31,75.44,24.9631262300081,16741900,0.0000,1.0
2001-01-19,74.38,74.44,70.0,70.38,23.2887702023856,12583700,0.0000,1.0
2001-01-18,73.63,74.0,71.44,73.06,24.1755832763042,11573900,0.0000,1.0
2001-01-17,73.0,74.44,71.56,73.0,24.1557292522613,13270000,0.0000,1.0
2001-01-16,69.63,71.13,68.44,70.94,23.4740744267865,10926300,0.0000,1.0
2001-01-12,71.88,75.06,70.56,71.81,23.7619577754093,11309800,0.0000,1.0
2001-01-11,70.25,74.06,69.56,70.56,23.3483322745145,12933200,0.0000,1.0
2001-01-10,69.38,72.63,67.75,72.44,23.9704250278604,17701800,0.0000,1.0
2001-01-09,75.13,76.31,71.69,73.25,24.2384543524403,14716500,0.0000,1.0
2001-01-08,73.0,78.0,71.75,77.88,25.7705232077549,11679700,0.0000,1.0
2001-01-05,79.38,79.81,72.56,73.06,24.1755832763042,15828200,0.0000,1.0
2001-01-04,79.0,82.38,76.75,78.94,26.1212776325138,20177800,0.0000,1.0
2001-01-03,69.13,85.75,69.06,84.06,27.8154876841792,23763000,0.0000,1.0
2001-01-02,81.88,82.25,70.31,70.88,23.4542204027435,18190300,0.0000,1.0
2000-12-29,89.5,91.75,81.31,82.19,27.1967039348405,11964700,0.0000,1.0
2000-12-28,89.69,90.63,86.63,89.38,29.5758778159878,10069400,0.0000,1.0
2000-12-27,84.31,90.13,84.0,89.88,29.7413280163458,13332600,0.0000,1.0
2000-12-26,84.25,86.12,80.62,83.81,27.7327625840002,8209300,0.0000,1.0
2000-12-22,78.63,85.0,78.5,85.0,28.1265340608522,16415100,0.0000,1.0
2000-12-21,77.13,82.5,74.25,75.81,25.085559378273,17860100,0.0000,1.0
2000-12-20,81.88,84.0,74.25,77.13,25.522347907218,22293100,0.0000,1.0
2000-12-19,86.25,92.81,83.13,83.44,27.6103294357354,18631300,0.0000,1.0
2000-12-18,81.25,86.75,81.25,85.44,28.2721302371672,15867000,0.0000,1.0
2000-12-15,85.38,86.5,79.0,79.56,26.3264358809576,28773900,0.0000,1.0
2000-12-14,91.06,94.5,87.75,88.06,29.1390892870428,10880200,0.0000,1.0
2000-12-13,92.25,95.63,91.06,91.31,30.2145155893695,15833800,0.0000,1.0
2000-12-12,98.13,99.25,89.69,89.81,29.7181649882957,21430600,0.0000,1.0
2000-12-11,98.0,102.6,95.5,99.5,32.9245898712328,18229100,0.0000,1.0
2000-12-08,105.3,106.3,98.5,103.3,34.1820113939533,21470700,0.0000,1.0
2000-12-07,96.44,105.0,96.0,104.4,34.5460018347408,23778900,0.0000,1.0
2000-12-06,98.25,107.8,97.5,99.38,32.8848818231469,34452200,0.0000,1.0
2000-12-05,92.5,100.1,91.75,99.63,32.9676069233259,29451900,0.0000,1.0
2000-12-04,87.13,90.13,86.0,90.0,29.7810360644317,21646300,0.0000,1.0
2000-12-01,82.38,88.38,81.5,83.0,27.4647332594204,14429300,0.0000,1.0
2000-11-30,78.75,82.81,75.25,80.25,26.5547571574516,15328400,0.0000,1.0
2000-11-29,82.13,85.94,78.5,82.63,27.3423001111555,14841200,0.0000,1.0
2000-11-28,87.5,88.69,82.31,83.47,27.6202564477568,16886200,0.0000,1.0
2000-11-27,87.0,91.38,87.0,89.44,29.5957318400308,20479500,0.0000,1.0
2000-11-24,81.44,85.75,81.25,84.5,27.9610838604942,6246900,0.0000,1.0
2000-11-22,85.63,85.63,77.5,78.94,26.1212776325138,18544000,0.0000,1.0
2000-11-21,82.88,90.25,82.13,87.5,28.9537850626419,15395300,0.0000,1.0
2000-11-20,86.63,88.25,84.13,84.63,28.0041009125873,10043300,0.0000,1.0
2000-11-17,87.11,89.25,84.63,88.81,29.3872645875798,16160600,0.0000,1.0
2000-11-16,82.31,89.81,82.19,88.06,29.1390892870428,20023500,0.0000,1.0
2000-11-15,81.38,86.31,81.25,84.19,27.8585047362723,25508800,0.0000,1.0
2000-11-14,76.75,80.75,74.44,80.38,26.5977742095447,14463000,0.0000,1.0
2000-11-13,71.0,78.06,70.94,75.06,24.837384077736,17703300,0.0000,1.0
2000-11-10,72.75,77.5,72.63,73.94,24.4667756289342,16930900,0.0000,1.0
2000-11-09,67.81,72.94,67.69,72.69,24.0531501280393,9736900,0.0000,1.0
2000-11-08,75.14,75.25,68.88,69.06,22.8519816734406,9258700,0.0000,1.0
2000-11-07,70.0,74.56,69.88,73.75,24.4039045527982,9336500,0.0000,1.0
2000-11-06,71.38,72.23,69.75,70.56,23.3483322745145,7412900,0.0000,1.0
2000-11-03,67.81,73.63,67.81,70.5,23.3284782504715,27522700,0.0000,1.0
2000-11-02,62.81,64.75,61.0,62.81,20.7838541689662,16682800,0.0000,1.0
2000-11-01,63.39,65.38,61.13,61.5,20.3503746440283,14366600,0.0000,1.0
2000-10-31,66.63,70.56,63.5,65.11,21.5449250906128,19393200,0.0000,1.0
2000-10-30,71.31,74.0,65.56,68.13,22.5442443007748,15972000,0.0000,1.0
2000-10-27,72.5,76.0,70.88,74.88,24.7778220056072,10876400,0.0000,1.0
2000-10-26,67.38,73.06,66.13,71.81,23.7619577754093,11507400,0.0000,1.0
2000-10-25,70.77,72.75,65.06,65.75,21.7567013470709,9706600,0.0000,1.0
2000-10-24,71.94,74.0,70.5,71.0,23.4939284508295,8720100,0.0000,1.0
2000-10-23,73.83,74.81,70.81,73.63,24.3641965047123,9244000,0.0000,1.0
2000-10-20,74.58,76.75,74.25,74.75,24.7348049535141,9662500,0.0000,1.0
2000-10-19,77.86,78.0,73.31,77.0,25.4793308551249,11252300,0.0000,1.0
2000-10-18,70.13,76.75,68.0,74.81,24.7546589775571,14071200,0.0000,1.0
2000-10-17,78.38,78.63,71.0,74.19,24.5495007291132,11682200,0.0000,1.0
2000-10-16,74.88,78.06,72.81,77.0,25.4793308551249,19962000,0.0000,1.0
2000-10-13,64.0,70.06,63.13,69.94,23.1431740260706,14143200,0.0000,1.0
2000-10-12,72.69,74.19,63.38,64.38,21.3033677980901,22844000,0.0000,1.0
2000-10-11,77.75,78.94,66.38,70.5,23.3284782504715,29012700,0.0000,1.0
2000-10-10,80.88,83.88,78.44,79.69,26.3694529330507,18416000,0.0000,1.0
2000-10-09,77.38,81.0,76.5,79.38,26.2668738088288,10261300,0.0000,1.0
2000-10-06,82.88,84.0,77.31,77.81,25.7473601797048,17120200,0.0000,1.0
2000-10-05,78.0,87.0,77.0,82.88,27.4250252113344,32348100,0.0000,1.0
2000-10-04,71.63,79.5,71.5,78.44,25.9558274321558,19530600,0.0000,1.0
2000-10-03,72.0,75.56,71.44,72.5,23.9902790519033,12554500,0.0000,1.0
2000-10-02,72.63,73.94,70.75,71.31,23.5965075750514,8481200,0.0000,1.0
2000-09-29,74.69,74.69,70.88,71.25,23.5766535510084,6613900,0.0000,1.0
2000-09-28,72.25,75.19,71.56,74.81,24.7546589775571,10442500,0.0000,1.0
2000-09-27,74.25,75.63,72.13,72.88,24.1160212041754,15144100,0.0000,1.0
2000-09-26,71.38,74.75,69.38,73.38,24.2814714045333,18972300,0.0000,1.0
2000-09-25,75.25,75.5,69.44,70.0,23.1630280501135,10473100,0.0000,1.0
2000-09-22,69.38,73.13,69.0,73.0,24.1557292522613,17082000,0.0000,1.0
2000-09-21,73.5,76.94,71.0,71.94,23.8049748275024,16281400,0.0000,1.0
2000-09-20,78.19,78.5,72.63,75.05,24.8340750737289,26224900,0.0000,1.0
2000-09-19,71.69,78.75,70.63,77.5,25.6447810554829,42637000,0.0000,1.0
2000-09-18,67.75,71.25,67.13,69.81,23.1001569739775,37885000,0.0000,1.0
2000-09-15,62.63,66.63,61.63,66.25,21.9221515474289,27740300,0.0000,1.0
2000-09-14,65.0,65.13,62.0,62.63,20.7242920968373,10467900,0.0000,1.0
2000-09-13,61.5,64.38,61.44,64.0,21.1776256458181,12274700,0.0000,1.0
2000-09-12,61.06,63.63,60.5,61.44,20.3305206199854,22470100,0.0000,1.0
2000-09-11,60.55,61.13,58.0,58.13,19.2352402936157,14869700,0.0000,1.0
2000-09-08,63.69,65.0,61.44,61.56,20.3702286680713,16289800,0.0000,1.0
2000-09-07,62.38,64.63,60.63,64.13,21.2206426979112,19781900,0.0000,1.0
2000-09-06,60.13,63.84,59.88,61.81,20.4529537682503,28827900,0.0000,1.0
2000-09-05,61.06,61.63,59.38,59.38,19.6488657945106,9917700,0.0000,1.0
2000-09-01,60.81,62.0,58.5,59.25,19.6058487424175,10218800,0.0000,1.0
2000-08-31,58.75,62.06,58.0,59.88,19.8143159948686,19027700,0.0000,1.0
2000-08-30,60.13,60.38,58.0,58.31,19.2948023657446,9561000,0.0000,1.0
2000-08-29,59.5,61.06,58.63,60.25,19.9367491431334,7809300,0.0000,1.0
2000-08-28,58.5,61.06,58.47,59.38,19.6488657945106,9090400,0.0000,1.0
2000-08-25,60.31,61.31,58.25,58.88,19.4834155941527,7794400,0.0000,1.0
2000-08-24,57.06,60.75,56.88,60.63,20.0624912954055,13633500,0.0000,1.0
2000-08-23,55.44,56.75,54.81,56.44,18.6760186164058,14212600,0.0000,1.0
2000-08-22,58.06,58.75,56.5,56.63,18.7388896925419,11217600,0.0000,1.0
2000-08-21,58.75,60.0,57.31,59.0,19.5231236422386,7603600,0.0000,1.0
2000-08-18,60.94,61.38,59.69,59.75,19.7712989427755,6918200,0.0000,1.0
2000-08-17,60.25,62.38,60.06,60.56,20.0393282673554,5685000,0.0000,1.0
