timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-01,34.75,35.13,34.24,35.08,14.1338756696661,248600,0.0000,1.0
2005-01-31,34.75,35.0,34.6,35.0,14.1016433420272,299200,0.0000,1.0
2005-01-28,34.69,34.69,33.95,34.25,13.7994652704123,283800,0.0000,1.0
2005-01-27,35.49,35.49,34.33,34.63,13.9525688266972,540500,0.0000,1.0
2005-01-26,34.9,35.78,34.55,35.59,14.3393567583642,300300,0.0000,1.0
2005-01-25,34.59,35.17,34.36,35.0,14.1016433420272,277300,0.0000,1.0
2005-01-24,34.86,34.96,34.4,34.59,13.9364526628777,205900,0.0000,1.0
2005-01-21,35.05,35.17,34.75,34.91,14.0653819734334,108700,0.0000,1.0
2005-01-20,34.93,35.27,34.686,35.1,14.1419337515758,176300,0.0000,1.0
2005-01-19,35.67,35.75,34.96,35.18,14.1741660792147,150900,0.0000,1.0
2005-01-18,35.09,35.79,34.84,35.67,14.3715890860031,164600,0.0000,1.0
2005-01-14,34.9,35.06,34.75,35.06,14.1258175877564,125400,0.0000,1.0
2005-01-13,35.05,35.13,34.68,34.83,14.0331496457945,225300,0.0000,1.0
2005-01-12,34.65,35.05,34.2,35.05,14.1217885468015,185000,0.0000,1.0
2005-01-11,35.11,35.11,34.5,34.52,13.9082493761937,247300,0.0000,1.0
2005-01-10,34.95,35.31,34.8,35.11,14.1459627925307,253000,0.0000,1.0
2005-01-07,35.04,35.38,34.88,35.11,14.1459627925307,188500,0.0000,1.0
2005-01-06,34.8,35.29,34.8,35.04,14.1177595058466,258200,0.0000,1.0
2005-01-05,34.95,35.16,34.65,34.8,14.0210625229299,206500,0.0000,1.0
2005-01-04,35.22,35.45,34.76,34.95,14.0814981372528,254000,0.0000,1.0
2005-01-03,35.43,35.56,35.07,35.24,14.1983403249439,224800,0.0000,1.0
2004-12-31,35.45,35.9,35.3,35.53,14.315182512635,221200,0.0000,1.0
2004-12-30,35.3,35.64,35.2,35.45,14.2829501849961,101300,0.0000,1.0
2004-12-29,35.34,35.49,35.05,35.41,14.2668340211766,107900,0.0500,1.0
2004-12-28,35.15,35.7,35.15,35.5,14.2829274605688,137000,0.0000,1.0
2004-12-27,35.57,35.57,34.86,35.05,14.1018762674067,125700,0.0000,1.0
2004-12-23,35.58,35.58,35.27,35.5,14.2829274605688,177200,0.0000,1.0
2004-12-22,34.99,35.54,34.99,35.5,14.2829274605688,336400,0.0000,1.0
2004-12-21,34.75,35.05,34.6,34.94,14.0576193090782,369800,0.0000,1.0
2004-12-20,34.8,34.85,34.61,34.75,13.9811754719653,357000,0.0000,1.0
2004-12-17,34.0,34.85,33.98,34.8,14.0012922712055,808600,0.0000,1.0
2004-12-16,33.65,33.91,33.55,33.91,13.6432132447293,446000,0.0000,1.0
2004-12-15,33.45,33.7,33.318,33.7,13.5587226879203,380600,0.0000,1.0
2004-12-14,32.85,33.43,32.85,33.43,13.450091972023,425600,0.0000,1.0
2004-12-13,33.0,33.19,32.81,32.95,13.2569706993167,350000,0.0000,1.0
2004-12-10,33.33,33.33,32.7,33.0,13.2770874985569,649000,0.0000,1.0
2004-12-09,33.0,33.12,32.8,33.09,13.3132977371894,612800,0.0000,1.0
2004-12-08,33.5,33.56,33.0,33.25,13.3776714947581,259100,0.0000,1.0
2004-12-07,33.62,33.8,33.31,33.4,13.4380218924788,227600,0.0000,1.0
2004-12-06,33.7,33.9,33.4,33.5,13.4782554909593,672400,0.0000,1.0
2004-12-03,34.18,34.25,33.5,33.75,13.5788394871605,422600,0.0000,1.0
2004-12-02,34.44,34.58,34.19,34.26,13.7840308394109,296400,0.0000,1.0
2004-12-01,34.65,34.94,34.43,34.47,13.8685213962199,267900,0.0000,1.0
2004-11-30,34.78,34.96,34.4,34.4,13.8403578772836,254500,0.0000,1.0
2004-11-29,34.87,35.24,34.82,35.0,14.0817594681664,397800,0.0000,1.0
2004-11-26,35.0,35.12,34.85,34.88,14.0334791499899,34700,0.0000,1.0
2004-11-24,35.16,35.39,34.96,35.14,14.1380865060391,142300,0.0000,1.0
2004-11-23,34.93,35.03,34.54,34.99,14.0777361083184,207500,0.0000,1.0
2004-11-22,35.16,35.22,34.79,34.88,14.0334791499899,213200,0.0000,1.0
2004-11-19,35.34,35.45,34.98,35.26,14.1863668242157,185100,0.0000,1.0
2004-11-18,35.3,35.49,34.75,35.42,14.2507405817844,204100,0.0000,1.0
2004-11-17,35.33,35.6,35.2,35.3,14.2024602636079,251900,0.0000,1.0
2004-11-16,35.2,35.41,35.06,35.33,14.214530343152,266800,0.0000,1.0
2004-11-15,34.88,35.3,34.48,35.3,14.2024602636079,212900,0.0000,1.0
2004-11-12,35.83,35.84,34.4,34.67,13.9489885931809,591700,0.0000,1.0
2004-11-11,35.71,36.08,35.55,36.08,14.5162823317556,101200,0.0000,1.0
2004-11-10,35.44,35.8,35.34,35.8,14.4036282560102,326600,0.0000,1.0
2004-11-09,35.31,35.63,35.15,35.57,14.3110909795052,151500,0.0000,1.0
2004-11-08,35.53,35.58,35.02,35.49,14.2789041007208,180300,0.0000,1.0
2004-11-05,35.22,35.65,35.15,35.57,14.3110909795052,195600,0.0000,1.0
2004-11-04,34.97,35.29,34.68,35.28,14.1944135439118,309400,0.0000,1.0
2004-11-03,35.0,35.1,34.84,35.1,14.1219930666469,312600,0.0000,1.0
2004-11-02,34.95,35.4,34.84,34.95,14.0616426689262,175400,0.0000,1.0
2004-11-01,35.35,35.38,34.91,35.17,14.1501565855833,249800,0.0000,1.0
2004-10-29,35.14,35.46,35.06,35.35,14.2225770628481,124300,0.0000,1.0
2004-10-28,35.2,35.35,34.92,35.29,14.1984369037598,127900,0.0000,1.0
2004-10-27,34.82,35.27,34.5,35.25,14.1823434643676,164700,0.0000,1.0
2004-10-26,34.7,34.86,34.14,34.82,14.0093389909016,448900,0.0000,1.0
2004-10-25,34.79,35.18,34.45,34.91,14.045549229534,372900,0.0000,1.0
2004-10-22,36.5,36.5,34.91,35.01,14.0857828280145,251100,0.0000,1.0
2004-10-21,36.1,36.72,35.98,36.55,14.7053802446138,267400,0.0000,1.0
2004-10-20,36.21,36.61,35.87,36.3,14.6047962484126,269200,0.0000,1.0
2004-10-19,36.26,36.45,35.96,35.99,14.4800720931231,204700,0.0000,1.0
2004-10-18,36.18,36.5,36.12,36.31,14.6088196082607,136100,0.0000,1.0
2004-10-15,35.7,36.4,35.64,36.18,14.5565159302361,150700,0.0000,1.0
2004-10-14,36.38,36.43,35.62,35.62,14.3312077787454,250500,0.0000,1.0
2004-10-13,36.52,36.79,36.15,36.28,14.5967495287165,176400,0.0000,1.0
2004-10-12,36.8,36.97,36.39,36.39,14.6410064870451,202100,0.0000,1.0
2004-10-11,36.79,37.06,36.67,37.01,14.890454797624,194700,0.0000,1.0
2004-10-08,37.19,37.2,36.6,36.6,14.7254970438541,193400,0.0000,1.0
2004-10-07,38.08,38.08,37.18,37.18,14.9588519150408,202700,0.0000,1.0
2004-10-06,38.2,38.28,37.84,38.28,15.401421498326,145700,0.0000,1.0
2004-10-05,37.9,38.3,37.83,38.3,15.4094682180221,148900,0.0000,1.0
2004-10-04,38.15,38.18,37.67,37.93,15.2606039036444,309800,0.0000,1.0
2004-10-01,37.35,38.35,37.32,38.03,15.3008375021248,258400,0.0000,1.0
2004-09-30,37.32,37.53,37.13,37.21,14.970921994585,391100,0.0000,1.0
2004-09-29,37.54,37.65,37.16,37.22,14.974945354433,385000,0.0500,1.0
2004-09-28,37.65,37.85,37.48,37.59,15.103520146851,300300,0.0000,1.0
2004-09-27,38.0,38.19,37.8,37.8,15.1878973543753,120800,0.0000,1.0
2004-09-24,38.51,38.65,38.42,38.44,15.4450469392113,158100,0.0000,1.0
2004-09-23,38.1,38.78,38.0,38.76,15.5736217316293,317600,0.0000,1.0
2004-09-22,38.55,38.55,37.81,37.84,15.2039692034275,155800,0.0000,1.0
2004-09-21,38.55,38.94,38.55,38.75,15.5696037693662,120900,0.0000,1.0
2004-09-20,38.8,38.84,38.4,38.4,15.428975090159,69000,0.0000,1.0
2004-09-17,38.99,39.01,38.78,38.86,15.6138013542599,94800,0.0000,1.0
2004-09-16,38.83,39.0,38.7,38.9,15.6298732033121,119000,0.0000,1.0
2004-09-15,39.0,39.0,38.74,38.77,15.5776396938923,87200,0.0000,1.0
2004-09-14,39.14,39.15,38.96,38.99,15.6660348636797,170400,0.0000,1.0
2004-09-13,38.78,39.31,38.78,39.16,15.7343402221518,127200,0.0000,1.0
2004-09-10,38.94,39.16,38.78,38.98,15.6620169014166,115000,0.0000,1.0
2004-09-09,38.96,39.25,38.81,38.94,15.6459450523644,133100,0.0000,1.0
2004-09-08,39.12,39.27,39.03,39.06,15.6941605995211,170600,0.0000,1.0
2004-09-07,39.0,39.49,39.0,39.12,15.7182683730995,1100200,0.0000,1.0
2004-09-03,39.55,39.73,38.98,38.99,15.6660348636797,140800,0.0000,1.0
2004-09-02,38.99,39.65,38.84,39.65,15.9312203730418,112000,0.0000,1.0
2004-09-01,38.45,38.99,38.45,38.99,15.6660348636797,135300,0.0000,1.0
2004-08-31,37.8,38.39,37.8,38.38,15.4209391656329,79200,0.0000,1.0
2004-08-30,38.3,38.3,37.73,37.8,15.1878973543753,72900,0.0000,1.0
2004-08-27,38.21,38.44,38.11,38.36,15.4129032411068,48800,0.0000,1.0
2004-08-26,38.29,38.33,38.0,38.26,15.3727236184762,72300,0.0000,1.0
2004-08-25,37.88,38.5,37.4,38.4,15.428975090159,172800,0.0000,1.0
2004-08-24,37.8,38.025,37.54,37.75,15.16780754306,164600,0.0000,1.0
2004-08-23,38.03,38.12,37.44,37.6,15.1075381091141,243600,0.0000,1.0
2004-08-20,37.96,38.36,37.96,38.28,15.3807595430023,139500,0.0000,1.0
2004-08-19,37.53,38.14,37.43,38.02,15.2762925241627,209700,0.0000,1.0
2004-08-18,37.0,37.61,36.94,37.61,15.1115560713771,93800,0.0000,1.0
2004-08-17,36.84,37.26,36.84,37.1,14.9066399959609,68700,0.0000,1.0
2004-08-16,36.43,37.16,36.4,36.84,14.8021729771213,196400,0.0000,1.0
2004-08-13,36.58,36.86,36.56,36.75,14.7660113167538,82600,0.0000,1.0
2004-08-12,36.72,36.9,36.35,36.57,14.6936879960186,87200,0.0000,1.0
2004-08-11,36.97,37.15,36.28,36.97,14.8544064865411,149000,0.0000,1.0
2004-08-10,36.55,37.22,36.2,37.22,14.9548555431177,135300,0.0000,1.0
2004-08-09,36.48,36.7,36.2,36.35,14.6052928262313,104800,0.0000,1.0
2004-08-06,36.8,36.8,36.35,36.35,14.6052928262313,118100,0.0000,1.0
2004-08-05,37.5,37.5,36.84,36.96,14.8503885242781,140900,0.0000,1.0
2004-08-04,37.2,37.76,37.2,37.56,15.0914662600618,87800,0.0000,1.0
2004-08-03,37.6,37.88,37.39,37.4,15.0271788638528,87900,0.0000,1.0
2004-08-02,37.76,37.88,37.12,37.8,15.1878973543753,289400,0.0000,1.0
2004-07-30,38.0,38.14,37.83,37.91,15.232094939269,227100,0.0000,1.0
2004-07-29,37.66,38.6,37.61,38.22,15.3566517694239,234200,0.0000,1.0
2004-07-28,37.9,37.9,37.5,37.52,15.0753944110096,143900,0.0000,1.0
2004-07-27,38.0,38.12,37.74,37.98,15.2602206751104,138700,0.0000,1.0
2004-07-26,37.28,38.05,37.21,37.92,15.236112901532,289600,0.0000,1.0
2004-07-23,37.0,37.08,36.41,37.08,14.8986040714348,198800,0.0000,1.0
2004-07-22,36.93,37.37,36.68,37.05,14.8865501846456,135700,0.0000,1.0
2004-07-21,38.29,38.49,37.13,37.13,14.9186938827501,123300,0.0000,1.0
2004-07-20,37.82,38.4,37.77,38.34,15.4048673165807,81500,0.0000,1.0
2004-07-19,37.91,38.2,37.68,37.68,15.1396818072186,117200,0.0000,1.0
2004-07-16,38.55,38.55,37.75,37.91,15.232094939269,227200,0.0000,1.0
2004-07-15,38.11,38.41,38.01,38.3,15.3887954675284,136300,0.0000,1.0
2004-07-14,38.25,38.52,38.03,38.11,15.3124541845302,225800,0.0000,1.0
2004-07-13,38.6,38.6,38.25,38.26,15.3727236184762,191100,0.0000,1.0
2004-07-12,38.42,38.71,38.225,38.69,15.5454959957878,204900,0.0000,1.0
2004-07-09,38.12,38.57,37.95,38.42,15.4370110146852,140100,0.0000,1.0
2004-07-08,38.45,38.92,38.02,38.02,15.2762925241627,188200,0.0000,1.0
2004-07-07,38.33,38.99,38.33,38.43,15.4410289769482,130500,0.0000,1.0
2004-07-06,39.3,39.3,38.3,38.3,15.3887954675284,212400,0.0000,1.0
2004-07-02,37.45,39.55,37.45,39.36,15.814699467413,286300,0.0000,1.0
2004-07-01,38.8,38.93,37.79,37.8,15.1878973543753,201900,0.0000,1.0
2004-06-30,38.93,39.02,38.56,38.8,15.5896935806815,200700,0.0000,1.0
2004-06-29,38.35,39.06,38.34,38.8,15.5896935806815,183400,0.0500,1.0
2004-06-28,39.41,39.61,38.5,38.58,15.4813482198891,203800,0.0000,1.0
2004-06-25,38.73,39.51,38.51,39.48,15.8424994225304,271000,0.0000,1.0
2004-06-24,38.62,39.0,38.51,38.61,15.4933865933105,133800,0.0000,1.0
2004-06-23,38.37,38.62,37.92,38.47,15.4372075173441,134400,0.0000,1.0
2004-06-22,37.84,38.59,37.57,38.27,15.3569516945349,345400,0.0000,1.0
2004-06-21,37.79,38.03,37.61,37.74,15.1442737640906,142100,0.0000,1.0
2004-06-18,38.4,38.74,37.78,37.78,15.1603249286525,189600,0.0000,1.0
2004-06-17,38.46,38.81,38.29,38.7,15.5295017135746,147600,0.0000,1.0
2004-06-16,38.72,38.91,38.46,38.7,15.5295017135746,281800,0.0000,1.0
2004-06-15,38.05,38.97,38.05,38.82,15.5776552072601,213500,0.0000,1.0
2004-06-14,37.9,38.36,37.9,38.0,15.2486063337425,212500,0.0000,1.0
2004-06-10,38.1,38.3,37.95,38.04,15.2646574983044,184600,0.0000,1.0
2004-06-09,38.77,38.84,37.96,38.01,15.252619124883,178100,0.0000,1.0
2004-06-08,38.72,38.88,38.5,38.82,15.5776552072601,125000,0.0000,1.0
2004-06-07,38.14,38.95,37.8,38.86,15.593706371822,280700,0.0000,1.0
2004-06-04,37.3,38.2,37.3,38.0,15.2486063337425,218600,0.0000,1.0
2004-06-03,37.65,37.65,37.08,37.08,14.8794295488204,118400,0.0000,1.0
2004-06-02,37.85,37.92,37.58,37.65,15.1081586438265,118600,0.0000,1.0
2004-06-01,37.6,37.89,37.52,37.72,15.1362481818097,138500,0.0000,1.0
2004-05-28,37.43,38.0,37.43,37.73,15.1402609729502,158500,0.0000,1.0
2004-05-27,37.7,38.3,37.32,37.7,15.1282225995288,228200,0.0000,1.0
2004-05-26,37.4,37.5,37.22,37.45,15.0279028210173,75500,0.0000,1.0
2004-05-25,36.82,37.52,36.54,37.45,15.0279028210173,130200,0.0000,1.0
2004-05-24,37.1,37.15,36.71,36.92,14.815224890573,86000,0.0000,1.0
2004-05-21,37.03,37.3,36.63,36.93,14.8192376817135,274100,0.0000,1.0
2004-05-20,36.7,37.14,36.57,37.03,14.8593655931181,176900,0.0000,1.0
2004-05-19,36.62,37.06,36.5,36.77,14.7550330234661,393600,0.0000,1.0
2004-05-18,35.78,36.54,35.78,36.52,14.6547132449547,121300,0.0000,1.0
2004-05-17,36.32,36.32,35.82,35.9,14.4059201942462,134200,0.0000,1.0
2004-05-14,35.67,36.58,35.6,36.36,14.5905085867073,256400,0.0000,1.0
2004-05-13,35.57,36.06,35.4,35.79,14.3617794917012,131500,0.0000,1.0
2004-05-12,35.5,35.69,35.05,35.56,14.2694852954707,295600,0.0000,1.0
2004-05-11,35.8,35.82,35.24,35.26,14.1491015612569,206800,0.0000,1.0
2004-05-10,35.41,36.04,35.41,35.87,14.3938818208249,227100,0.0000,1.0
2004-05-07,35.89,36.42,35.2,35.3,14.1651527258187,143800,0.0000,1.0
2004-05-06,36.18,36.33,35.94,35.97,14.4340097322295,168200,0.0000,1.0
2004-05-05,36.3,36.47,35.94,36.26,14.5503806753028,136700,0.0000,1.0
2004-05-04,36.5,36.74,36.0,36.46,14.6306364981119,156100,0.0000,1.0
2004-05-03,35.73,36.68,35.39,36.58,14.6787899917974,274600,0.0000,1.0
2004-04-30,35.89,36.05,35.49,35.78,14.3577667005607,155500,0.0000,1.0
2004-04-29,35.27,35.9,35.18,35.73,14.3377027448585,437700,0.0000,1.0
2004-04-28,35.07,35.47,34.9,35.27,14.1531143523974,194300,0.0000,1.0
2004-04-27,34.96,35.54,34.7,35.24,14.141075978976,221700,0.0000,1.0
2004-04-26,34.91,35.0,34.64,34.73,13.9364236308126,163600,0.0000,1.0
2004-04-23,35.0,35.0,34.56,34.77,13.9524747953744,272400,0.0000,1.0
2004-04-22,34.1,35.48,34.1,35.18,14.1169992321332,196100,0.0000,1.0
2004-04-21,34.77,34.92,34.46,34.88,13.9966154979195,148600,0.0000,1.0
2004-04-20,34.9,35.13,34.51,34.52,13.852155016863,150600,0.0000,1.0
2004-04-19,35.13,35.2,34.78,34.95,14.0247050359027,120800,0.0000,1.0
2004-04-16,35.14,35.57,35.06,35.09,14.0808841118691,144100,0.0000,1.0
2004-04-15,35.1,35.35,34.68,35.28,14.1571271435378,115800,0.0000,1.0
2004-04-14,34.84,35.53,34.84,35.18,14.1169992321332,110200,0.0000,1.0
2004-04-13,35.46,35.5,34.9,35.01,14.0487817827454,110200,0.0000,1.0
2004-04-12,35.45,36.08,35.23,35.56,14.2694852954707,144200,0.0000,1.0
2004-04-08,35.75,35.95,35.42,35.51,14.2494213397684,82700,0.0000,1.0
2004-04-07,35.7,36.1,35.26,35.75,14.3457283271394,118000,0.0000,1.0
2004-04-06,36.11,36.22,35.65,35.78,14.3577667005607,180000,0.0000,1.0
2004-04-05,35.99,36.22,35.77,36.21,14.5303167196005,137400,0.0000,1.0
2004-04-02,35.65,36.09,35.43,35.9,14.4059201942462,275800,0.0000,1.0
2004-04-01,35.0,35.7,35.0,35.7,14.3256643714371,278700,0.0000,1.0
2004-03-31,34.28,35.04,34.03,35.02,14.0527945738859,228400,0.0000,1.0
2004-03-30,33.96,34.36,33.81,34.35,13.7839375674752,171500,0.0500,1.0
2004-03-29,33.25,33.99,33.25,33.96,13.6076313892865,95200,0.0000,1.0
2004-03-26,33.83,33.83,33.27,33.27,13.331151246218,127600,0.0000,1.0
2004-03-25,33.06,33.89,32.98,33.83,13.555540927549,127500,0.0000,1.0
2004-03-24,33.13,33.41,32.88,33.05,13.2429981571237,163400,0.0000,1.0
2004-03-23,33.1,33.38,33.03,33.03,13.2349842399333,103000,0.0000,1.0
2004-03-22,33.4,33.48,32.94,33.0,13.2229633641477,123400,0.0000,1.0
2004-03-19,33.5,34.0,33.4,33.44,13.3992695423363,187100,0.0000,1.0
2004-03-18,33.5,33.85,33.2,33.69,13.4994435072162,166700,0.0000,1.0
2004-03-17,33.49,33.95,33.31,33.5,13.4233112939075,241200,0.0000,1.0
2004-03-16,33.48,33.58,33.2,33.48,13.4152973767171,116900,0.0000,1.0
2004-03-15,33.86,33.86,32.64,33.41,13.3872486665507,176200,0.0000,1.0
2004-03-12,33.4,33.97,33.4,33.85,13.5635548447394,223600,0.0000,1.0
2004-03-11,34.02,34.05,33.33,33.35,13.3632069149796,212000,0.0000,1.0
2004-03-10,34.45,34.49,33.97,33.98,13.6156453064769,192500,0.0000,1.0
2004-03-09,34.68,34.72,34.33,34.44,13.799965401856,241800,0.0000,1.0
2004-03-08,34.4,34.88,34.4,34.63,13.8760976151647,274100,0.0000,1.0
2004-03-05,34.0,34.5,33.87,34.5,13.8240071534271,122300,0.0000,1.0
2004-03-04,33.75,34.05,33.6,34.02,13.6316731408577,324400,0.0000,1.0
2004-03-03,34.03,34.4,33.9,34.0,13.6236592236673,203200,0.0000,1.0
2004-03-02,34.4,34.6,34.02,34.03,13.6356800994529,346800,0.0000,1.0
2004-03-01,34.1,34.51,34.04,34.5,13.8240071534271,122500,0.0000,1.0
2004-02-27,33.82,34.45,33.6,34.17,13.6917775197857,185100,0.0000,1.0
2004-02-26,33.45,33.92,33.37,33.92,13.5916035549058,199800,0.0000,1.0
2004-02-25,33.28,33.55,32.99,33.45,13.4032765009315,132800,0.0000,1.0
2004-02-24,33.1,33.55,33.0,33.36,13.3672138735748,140800,0.0000,1.0
2004-02-23,33.08,33.45,32.99,33.3,13.3431721220036,384100,0.0000,1.0
2004-02-20,32.57,32.9,32.2,32.88,13.1748798610053,156700,0.0000,1.0
2004-02-19,33.2,33.47,32.48,32.51,13.0266223929831,139300,0.0000,1.0
2004-02-18,33.48,33.63,32.76,32.97,13.2109424883621,197100,0.0000,1.0
2004-02-17,33.96,33.99,33.57,33.7,13.5034504658114,142600,0.0000,1.0
2004-02-13,34.01,34.3,33.71,34.0,13.6236592236673,136400,0.0000,1.0
2004-02-12,34.0,34.08,33.8,34.0,13.6236592236673,124300,0.0000,1.0
2004-02-11,33.6,34.3,33.57,34.14,13.6797566440001,204100,0.0000,1.0
2004-02-10,33.69,33.75,33.4,33.68,13.495436548621,177200,0.0000,1.0
2004-02-09,33.11,33.82,33.11,33.52,13.4313252110979,170300,0.0000,1.0
2004-02-06,32.69,33.22,32.65,33.19,13.2990955774564,490800,0.0000,1.0
2004-02-05,32.5,33.19,32.39,32.84,13.1588520266246,264900,0.0000,1.0
2004-02-04,32.75,32.79,32.42,32.55,13.0426502273639,470100,0.0000,1.0
2004-02-03,32.91,33.22,32.71,32.95,13.2029285711717,163800,0.0000,1.0
2004-02-02,32.0,33.29,31.63,33.16,13.2870747016708,744400,0.0000,1.0
2004-01-30,31.5,32.26,31.32,32.07,12.8503162147944,261700,0.0000,1.0
2004-01-29,31.85,32.16,31.4,31.44,12.5978778232971,356900,0.0000,1.0
2004-01-28,33.1,33.52,32.01,32.01,12.8262744632233,344000,0.0000,1.0
2004-01-27,33.22,33.39,32.82,33.13,13.2750538258852,122800,0.0000,1.0
2004-01-26,33.2,33.47,32.96,33.47,13.4112904181219,128500,0.0000,1.0
2004-01-23,33.55,33.64,33.22,33.29,13.3391651634084,87300,0.0000,1.0
2004-01-22,33.56,33.75,33.5,33.5,13.4233112939075,160100,0.0000,1.0
2004-01-21,33.4,33.59,33.12,33.56,13.4473530454787,186400,0.0000,1.0
2004-01-20,33.07,33.5,32.91,33.5,13.4233112939075,158900,0.0000,1.0
2004-01-16,33.4,33.55,32.75,33.09,13.2590259915045,195100,0.0000,1.0
2004-01-15,33.45,33.5,33.12,33.4,13.3832417079555,121900,0.0000,1.0
2004-01-14,32.9,33.5,32.9,33.5,13.4233112939075,158000,0.0000,1.0
2004-01-13,33.4,33.49,33.05,33.35,13.3632069149796,117400,0.0000,1.0
2004-01-12,32.87,33.5,32.87,33.48,13.4152973767171,131700,0.0000,1.0
2004-01-09,32.82,33.25,32.82,33.02,13.2309772813381,243400,0.0000,1.0
2004-01-08,33.6,33.7,32.87,32.92,13.1909076953861,216100,0.0000,1.0
2004-01-07,33.48,33.56,33.35,33.55,13.4433460868835,118200,0.0000,1.0
2004-01-06,33.86,33.86,33.54,33.6,13.4633808798595,195700,0.0000,1.0
2004-01-05,32.9,33.99,32.9,33.94,13.5996174720961,189800,0.0000,1.0
2004-01-02,32.87,33.0,32.59,32.94,13.1989216125765,123900,0.0000,1.0
2003-12-31,33.05,33.13,32.6,32.8,13.1428241922438,128700,0.0000,1.0
2003-12-30,32.99,33.08,32.73,32.9,13.1828937781957,103900,0.0000,1.0
2003-12-29,32.45,33.08,32.445,33.04,13.2389911985285,210600,0.0500,1.0
2003-12-26,32.65,32.92,32.55,32.6,13.0429469045642,65300,0.0000,1.0
2003-12-24,32.97,33.05,32.53,32.55,13.0229423847719,68600,0.0000,1.0
2003-12-23,32.76,33.14,32.76,32.92,13.1709758312347,158500,0.0000,1.0
2003-12-22,32.3,32.93,32.18,32.93,13.1749767351932,220700,0.0000,1.0
2003-12-19,32.33,32.69,32.27,32.44,12.9789324412289,334500,0.0000,1.0
2003-12-18,31.95,32.58,31.7,32.58,13.0349450966473,238900,0.0000,1.0
2003-12-17,32.85,32.85,31.99,31.99,12.7988917630984,164700,0.0000,1.0
2003-12-16,32.97,33.09,32.7,32.82,13.1309667916502,188900,0.0000,1.0
2003-12-15,33.63,33.7,32.81,32.93,13.1749767351932,138700,0.0000,1.0
2003-12-12,33.7,33.75,33.18,33.56,13.4270336845759,144200,0.0000,1.0
2003-12-11,33.02,33.74,33.01,33.67,13.4710436281189,118400,0.0000,1.0
2003-12-10,33.1,33.21,32.97,33.02,13.2109848708193,131100,0.0000,1.0
2003-12-09,33.24,33.33,32.78,33.1,13.2429921024869,215500,0.0000,1.0
2003-12-08,33.37,33.58,33.08,33.14,13.2589957183208,159500,0.0000,1.0
2003-12-05,33.92,33.92,33.2,33.27,13.3110074697807,149500,0.0000,1.0
2003-12-04,33.75,34.14,33.75,33.96,13.5870698429141,183800,0.0000,1.0
2003-12-03,34.95,34.98,33.5,33.65,13.463041820202,482800,0.0000,1.0
2003-12-02,34.95,35.24,34.76,34.98,13.9951620466765,142100,0.0000,1.0
2003-12-01,34.6,35.1,34.6,35.03,14.0151665664688,194800,0.0000,1.0
2003-11-28,33.88,34.65,33.88,34.6,13.8431276962552,90100,0.0000,1.0
2003-11-26,33.5,33.95,33.5,33.95,13.5830689389556,129100,0.0000,1.0
2003-11-25,33.0,33.5,32.8,33.45,13.3830237410329,190500,0.0000,1.0
2003-11-24,32.6,33.0,32.45,33.0,13.2029830629024,142100,0.0000,1.0
2003-11-21,32.91,33.07,32.46,32.62,13.0509487124811,135300,0.0000,1.0
2003-11-20,33.0,33.1,32.68,32.81,13.1269658876917,198900,0.0000,1.0
2003-11-19,32.98,33.09,32.7,33.09,13.2389911985285,155500,0.0000,1.0
2003-11-18,33.09,33.3,32.75,32.95,13.1829785431101,130600,0.0000,1.0
2003-11-17,33.35,33.38,32.9,33.14,13.2589957183208,190100,0.0000,1.0
2003-11-14,33.9,34.09,33.53,33.54,13.419031876659,122200,0.0000,1.0
2003-11-13,33.6,33.95,33.51,33.81,13.5270562835373,72500,0.0000,1.0
2003-11-12,32.97,33.65,32.97,33.63,13.4550400122851,127000,0.0000,1.0
2003-11-11,33.7,33.75,32.95,32.97,13.190980351027,99200,0.0000,1.0
2003-11-10,33.59,33.93,33.35,33.8,13.5230553795788,250400,0.0000,1.0
2003-11-07,33.17,33.7,33.15,33.54,13.419031876659,302800,0.0000,1.0
2003-11-06,33.3,33.3,33.0,33.02,13.2109848708193,164800,0.0000,1.0
2003-11-05,33.48,33.61,33.18,33.3,13.323010181656,174800,0.0000,1.0
2003-11-04,33.41,33.73,33.06,33.54,13.419031876659,204500,0.0000,1.0
2003-11-03,33.7,33.8,33.04,33.41,13.367020125199,360400,0.0000,1.0
2003-10-31,33.05,33.66,33.05,33.66,13.4670427241604,208400,0.0000,1.0
2003-10-30,32.25,33.21,32.15,33.02,13.2109848708193,328300,0.0000,1.0
2003-10-29,31.85,32.34,31.78,32.1,12.8429017066414,326000,0.0000,1.0
2003-10-28,32.08,32.2,31.68,31.9,12.7628836274723,170900,0.0000,1.0
2003-10-27,31.88,32.1,31.66,31.98,12.7948908591399,211500,0.0000,1.0
2003-10-24,31.15,32.17,31.15,31.88,12.7548818195554,240800,0.0000,1.0
2003-10-23,31.41,32.67,31.34,31.85,12.74287910768,229700,0.0000,1.0
2003-10-22,31.8,31.88,31.25,31.4,12.5628384295495,160300,0.0000,1.0
2003-10-21,31.95,32.13,31.67,31.86,12.7468800116385,146400,0.0000,1.0
2003-10-20,32.27,32.57,32.03,32.48,12.9949360570627,122100,0.0000,1.0
2003-10-17,32.95,32.98,32.26,32.27,12.9109170739352,105100,0.0000,1.0
