timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-09,47.72,47.75,46.6,46.61,7.24252807364082,220500,0.0000,1.0
2005-02-08,47.7,47.92,47.33,47.62,7.39946764356953,111500,0.0000,1.0
2005-02-07,47.97,48.46,47.6,47.77,7.42277550048963,153100,0.0000,1.0
2005-02-04,47.3,48.27,47.3,48.0,7.45851421443379,172600,0.0000,1.0
2005-02-03,48.18,48.18,47.01,47.22,7.33731335844925,330300,0.0000,1.0
2005-02-02,48.29,48.6,48.17,48.28,7.50202221401799,231400,0.0000,1.0
2005-02-01,47.2,48.4,47.0,48.04,7.46472964294582,279100,0.0000,1.0
2005-01-31,46.95,47.59,46.7,47.19,7.33265178706522,406900,0.0000,1.0
2005-01-28,46.05,46.7,45.67,46.4,7.20989707395267,599700,0.0000,1.0
2005-01-27,44.27,44.71,43.93,44.16,6.86183307727909,205600,0.0000,1.0
2005-01-26,43.81,44.48,43.66,44.42,6.90223336260727,156300,0.0000,1.0
2005-01-25,43.82,44.08,43.4,43.56,6.76860164959867,198800,0.0000,1.0
2005-01-24,44.41,44.87,43.25,43.42,6.74684764980657,272000,0.0000,1.0
2005-01-21,44.88,45.03,44.3,44.47,6.91000264824731,164400,0.0000,1.0
2005-01-20,45.19,45.6044,44.51,44.73,6.95040293357549,243900,0.0000,1.0
2005-01-19,45.54,45.79,45.06,45.24,7.02964964710385,183900,0.0000,1.0
2005-01-18,45.0,45.79,44.77,45.64,7.09180393222413,183500,0.0000,1.0
2005-01-14,44.65,45.39,44.65,45.1,7.00789564731175,166900,0.0000,1.0
2005-01-13,44.41,45.13,44.33,44.6,6.9302027909114,283500,0.0000,1.0
2005-01-12,44.47,44.66,43.4,44.61,6.93175664803941,375400,0.0000,1.0
2005-01-11,44.8,44.85,44.33,44.4,6.89912564835126,187900,0.0000,1.0
2005-01-10,44.68,45.39,44.61,44.78,6.95817221921553,191700,0.0000,1.0
2005-01-07,45.29,45.45,44.75,44.98,6.98924936177567,193700,0.0000,1.0
2005-01-06,44.5,45.5,44.44,45.13,7.01255721869577,198200,0.0000,1.0
2005-01-05,45.0,45.51,44.35,44.4,6.89912564835126,302700,0.0000,1.0
2005-01-04,47.46,47.46,45.23,45.35,7.04674207551193,257000,0.0000,1.0
2005-01-03,48.55,48.63,47.26,47.46,7.37460592952141,176300,0.0000,1.0
2004-12-31,48.5,48.75,48.15,48.3,7.50512992827401,92700,0.0000,1.0
2004-12-30,48.48,48.69,48.22,48.36,7.51445307104205,49200,0.0000,1.0
2004-12-29,49.02,49.02,48.38,48.58,7.5486379278582,93800,0.0000,1.0
2004-12-28,48.4,49.5,48.35,49.02,7.61700764149051,115200,0.0000,1.0
2004-12-27,49.27,49.33,48.04,48.25,7.49736064263397,112300,0.0000,1.0
2004-12-23,48.73,49.17,48.47,49.02,7.61700764149051,134800,0.0000,1.0
2004-12-22,48.44,48.7,48.21,48.6,7.55174564211422,132700,0.0000,1.0
2004-12-21,48.2,48.44,47.52,48.34,7.51134535678603,220300,0.0000,1.0
2004-12-20,48.22,48.75,47.84,47.99,7.45696035730579,138000,0.0000,1.0
2004-12-17,48.0,48.32,47.77,48.1,7.47405278571386,180200,0.0000,1.0
2004-12-16,48.52,48.72,47.93,48.16,7.48337592848191,160600,0.0000,1.0
2004-12-15,47.75,48.57,47.65,48.5,7.53620707083415,133800,0.0000,1.0
2004-12-14,47.24,47.76,47.24,47.6,7.39635992931351,105100,0.0000,1.0
2004-12-13,47.05,47.52,46.8,47.49,7.37926750090544,148700,0.0000,1.0
2004-12-10,46.65,47.09,46.47,46.8,7.27205135907295,156000,0.0000,1.0
2004-12-09,47.04,47.09,45.95,46.68,7.25340507353687,241000,0.0000,1.0
2004-12-08,46.6,47.76,46.26,47.54,7.38703678654547,203000,0.0000,1.0
2004-12-07,47.76,47.9,46.85,46.85,7.27982064471299,267900,0.0000,1.0
2004-12-06,48.92,48.96,47.6,47.6,7.39635992931351,370300,0.0000,1.0
2004-12-03,49.45,49.59,48.7,48.92,7.60146907021044,181600,0.0000,1.0
2004-12-02,50.0,50.5,48.77,49.25,7.65274635543467,220000,0.0000,1.0
2004-12-01,49.75,50.0,49.64,50.0,7.7692856400352,226800,0.0000,1.0
2004-11-30,49.88,50.0,49.23,49.55,7.69936206927489,451600,0.0000,1.0
2004-11-29,49.3,49.9,48.87,49.75,7.73043921183503,243100,0.0000,1.0
2004-11-26,49.2,49.5,49.05,49.12,7.63254621277058,55700,0.0000,1.0
2004-11-24,48.79,49.4,48.79,49.31,7.66206949820272,117700,0.0000,1.0
2004-11-23,48.4,48.71,48.0,48.69,7.56573035626628,209200,0.0000,1.0
2004-11-22,48.19,48.45,47.97,48.35,7.51289921391404,302400,0.0000,1.0
2004-11-19,49.0,49.07,48.32,48.39,7.51911464242607,149000,0.0000,1.0
2004-11-18,48.28,49.0,48.2,49.0,7.6138999272345,166000,0.0000,1.0
2004-11-17,48.03,48.99,47.8,48.37,7.51600692817005,225500,0.0000,1.0
2004-11-16,48.53,48.84,47.75,47.78,7.42432935761764,117100,0.0000,1.0
2004-11-15,48.56,48.62,48.17,48.53,7.54086864221817,195700,0.0000,1.0
2004-11-12,47.94,48.56,47.44,48.56,7.54553021360219,181100,0.0000,1.0
2004-11-11,47.39,48.0,47.22,47.93,7.44763721453775,177700,0.0000,1.0
2004-11-10,47.16,47.89,46.8,47.26,7.34352878696127,291100,0.0000,1.0
2004-11-09,46.1,47.3,45.61,47.16,7.3279902156812,215800,0.0000,1.0
2004-11-08,46.46,46.64,46.11,46.21,7.18037378852053,172100,0.0000,1.0
2004-11-05,46.22,46.9,45.82,46.41,7.21145093108067,333500,0.0000,1.0
2004-11-04,44.9,46.14,44.39,46.11,7.16483521724046,215400,0.0000,1.0
2004-11-03,44.75,45.34,44.72,44.85,6.96904921911158,230900,0.0000,1.0
2004-11-02,44.3,44.84,43.8,44.04,6.84318679174301,351400,0.0000,1.0
2004-11-01,43.65,44.29,42.9,44.28,6.88047936281518,390000,0.0000,1.0
2004-10-29,44.31,44.8,43.45,43.85,6.81366350631087,234900,0.0000,1.0
2004-10-28,44.0,45.13,43.91,44.25,6.87581779143115,485400,0.0000,1.0
2004-10-27,48.35,48.36,43.37,44.2,6.86804850579112,1108600,0.0000,1.0
2004-10-26,47.49,48.9,47.4,48.85,7.59059207031439,250300,0.0000,1.0
2004-10-25,46.66,47.59,46.59,47.44,7.3714982152654,183200,0.0000,1.0
2004-10-22,47.25,48.04,46.65,46.65,7.24874350215284,165900,0.0000,1.0
2004-10-21,47.35,47.83,46.45,47.17,7.32954407280921,189100,0.0000,1.0
2004-10-20,46.2,47.56,46.07,47.45,7.37305207239341,185400,0.0000,1.0
2004-10-19,47.27,47.72,46.19,46.19,7.17726607426452,151600,0.0000,1.0
2004-10-18,47.62,47.95,47.22,47.34,7.35595964398533,169400,0.0000,1.0
2004-10-15,46.62,48.1,46.57,47.7,7.41189850059358,194700,0.0000,1.0
2004-10-14,46.04,46.64,45.83,46.52,7.22854335948875,192100,0.0000,1.0
2004-10-13,47.87,47.92,45.73,46.04,7.15395821734441,223100,0.0000,1.0
2004-10-12,48.03,48.03,47.3,47.71,7.41345235772159,174900,0.0000,1.0
2004-10-11,48.28,48.7,48.02,48.18,7.48648364273792,127900,0.0000,1.0
2004-10-08,48.5,48.78,48.01,48.18,7.48648364273792,196000,0.0000,1.0
2004-10-07,49.35,49.35,48.64,48.7,7.56728421339429,177100,0.0000,1.0
2004-10-06,48.85,49.5,48.85,49.5,7.69159278363485,155500,0.0000,1.0
2004-10-05,48.89,49.2,48.52,48.79,7.58126892754635,179700,0.0000,1.0
2004-10-04,49.18,49.49,48.66,48.89,7.59680749882642,174500,0.0000,1.0
2004-10-01,48.82,49.04,48.45,49.04,7.62011535574653,214900,0.0000,1.0
2004-09-30,48.3,48.99,48.0,48.57,7.5470840707302,265500,0.0000,1.0
2004-09-29,48.1,49.03,48.1,48.42,7.52377621381009,291900,0.0000,1.0
2004-09-28,46.2,49.15,46.2,49.13,7.63410006989859,576700,0.0000,1.0
2004-09-27,47.0,47.0,46.33,46.45,7.2176663595927,131000,0.0000,1.0
2004-09-24,46.6,47.29,46.56,47.21,7.33575950132124,170000,0.0000,1.0
2004-09-23,46.1,46.63,45.67,46.51,7.22698950236075,165200,0.0000,1.0
2004-09-22,46.9,46.9,46.03,46.07,7.15861978872844,126100,0.0000,1.0
2004-09-21,46.39,47.16,46.38,47.14,7.32488250142519,262900,0.0000,1.0
2004-09-20,46.21,46.51,45.82,46.38,7.20678935969665,169300,0.0000,1.0
2004-09-17,46.75,46.77,46.2,46.2,7.17881993139253,287500,0.0000,1.0
2004-09-16,46.17,46.9,46.16,46.5,7.22543564523274,154900,0.0000,1.0
2004-09-15,46.25,46.36,46.0,46.17,7.17415836000851,117700,0.0000,1.0
2004-09-14,46.9,46.91,45.8,46.33,7.19902007405662,212600,0.0000,1.0
2004-09-13,46.98,47.13,46.89,46.92,7.29069764460903,168400,0.0000,1.0
2004-09-10,46.7,47.08,46.05,47.0,7.30312850163309,445500,0.0000,1.0
2004-09-09,46.86,47.67,46.86,47.49,7.37926750090544,245300,0.0000,1.0
2004-09-08,46.85,47.0,46.47,46.76,7.26583593056092,237300,0.0000,1.0
2004-09-07,46.85,46.91,46.4,46.75,7.26428207343291,195100,0.0000,1.0
2004-09-03,46.75,46.81,46.32,46.35,7.20212778831263,126500,0.0000,1.0
2004-09-02,45.9,46.99,45.82,46.85,7.27982064471299,229600,0.0000,1.0
2004-09-01,46.23,46.73,45.61,45.81,7.11821950340025,240100,0.0000,1.0
2004-08-31,45.25,46.23,45.25,46.23,7.18348150277655,268200,0.0000,1.0
2004-08-30,46.0,46.08,44.82,45.25,7.03120350423186,265100,0.0000,1.0
2004-08-27,46.37,46.38,45.26,45.92,7.13531193180833,241500,0.0000,1.0
2004-08-26,46.0,46.38,45.9,46.38,7.20678935969665,268700,0.0000,1.0
2004-08-25,45.84,46.24,45.39,46.06,7.15706593160043,424600,0.0000,1.0
2004-08-24,44.5,45.95,44.5,45.87,7.12754264616829,603000,0.0000,1.0
2004-08-23,43.9,44.4,43.53,44.06,6.84629450599902,227400,0.0000,1.0
2004-08-20,43.02,44.22,42.91,43.94,6.82764822046294,239000,0.0000,1.0
2004-08-19,42.65,43.13,42.5,43.02,6.68469336468629,240800,0.0000,1.0
2004-08-18,42.64,42.77,42.33,42.76,6.64429307935811,235100,0.0000,1.0
2004-08-17,42.59,42.74,42.43,42.63,6.62409293669401,360300,0.0000,1.0
2004-08-16,41.95,42.56,41.92,42.52,6.60700050828594,345000,0.0000,1.0
2004-08-13,42.4,42.6,41.86,42.0,6.52619993762957,264800,0.0000,1.0
2004-08-12,43.0,43.0,42.28,42.48,6.60078507977391,169900,0.0000,1.0
2004-08-11,43.08,43.26,42.34,43.13,6.70178579309437,284300,0.0000,1.0
2004-08-10,41.9,43.18,41.9,43.09,6.69557036458234,195700,0.0000,1.0
2004-08-09,41.91,42.03,41.64,41.65,6.47181493814932,175500,0.0000,1.0
2004-08-06,42.9,42.91,41.52,41.71,6.48113808091737,240300,0.0000,1.0
2004-08-05,44.0,44.0,43.01,43.01,6.68313950755828,181700,0.0000,1.0
2004-08-04,43.8,44.07,43.19,43.6,6.7748170781107,247900,0.0000,1.0
2004-08-03,43.53,44.07,43.4,43.87,6.81677122056689,312400,0.0000,1.0
2004-08-02,43.87,43.9,43.48,43.83,6.81055579205486,476300,0.0000,1.0
2004-07-30,44.0,44.55,43.74,43.95,6.82920207759094,333100,0.0000,1.0
2004-07-29,44.19,44.38,43.1,44.14,6.85872536302308,379200,0.0000,1.0
2004-07-28,40.5,43.89,40.5,43.65,6.78258636375073,796800,0.0000,1.0
2004-07-27,38.86,39.42,38.86,39.22,6.09422765604361,186800,0.0000,1.0
2004-07-26,39.25,39.3,38.44,38.69,6.01187322825924,211200,0.0000,1.0
2004-07-23,39.92,40.04,39.21,39.25,6.09888922742763,190100,0.0000,1.0
2004-07-22,39.5,40.06,38.99,39.93,6.20455151213211,290800,0.0000,1.0
2004-07-21,40.16,40.29,39.42,39.5,6.13773565562781,302100,0.0000,1.0
2004-07-20,39.82,40.25,39.79,40.16,6.24029022607627,226200,0.0000,1.0
2004-07-19,40.05,40.45,39.58,40.07,6.22630551192421,183900,0.0000,1.0
2004-07-16,40.44,40.5,39.9,39.9,6.19988994074809,123800,0.0000,1.0
2004-07-15,40.7,40.77,40.3,40.45,6.28535208278848,117800,0.0000,1.0
2004-07-14,40.61,41.15,40.2,40.57,6.30399836832456,114300,0.0000,1.0
2004-07-13,40.65,40.8,40.4,40.69,6.32264465386065,154600,0.0000,1.0
2004-07-12,41.4,41.4,40.27,40.56,6.30244451119656,212200,0.0000,1.0
2004-07-09,41.37,41.58,41.11,41.45,6.44073779558918,124900,0.0000,1.0
2004-07-08,41.29,41.65,40.87,41.12,6.38946051036495,211200,0.0000,1.0
2004-07-07,41.7,42.05,41.15,41.39,6.43141465282114,111000,0.0000,1.0
2004-07-06,41.98,42.04,41.42,41.6,6.46404565250929,164000,0.0000,1.0
2004-07-02,42.11,42.33,41.48,41.98,6.52309222337356,247300,0.0000,1.0
2004-07-01,43.11,43.11,41.89,42.11,6.54329236603765,414100,0.0000,1.0
2004-06-30,43.16,43.25,42.9,43.11,6.69867807883835,316700,0.0000,1.0
2004-06-29,42.87,43.37,42.8,43.16,6.70644736447839,296600,0.0000,1.0
2004-06-28,43.14,43.3,42.72,42.87,6.66138550776618,222000,0.0000,1.0
2004-06-25,41.95,43.14,41.92,43.08,6.69401650745433,734800,0.0000,1.0
2004-06-24,41.6,42.43,41.42,41.94,6.51687679486153,259300,0.0000,1.0
2004-06-23,40.43,41.52,40.16,41.47,6.4438455098452,305800,0.0000,1.0
2004-06-22,41.35,41.35,40.02,40.43,6.28224436853246,516800,0.0000,1.0
2004-06-21,41.3,41.5,40.64,41.35,6.42519922430911,411300,0.0000,1.0
2004-06-18,41.39,42.33,41.13,41.39,6.43141465282114,356400,0.0000,1.0
2004-06-17,41.33,41.5,40.9,41.39,6.43141465282114,180800,0.0000,1.0
2004-06-16,41.05,41.33,40.28,41.33,6.4220915100531,174100,0.0000,1.0
2004-06-15,41.18,41.65,40.8,40.88,6.35216793929278,257200,0.0000,1.0
2004-06-14,41.65,41.66,41.08,41.08,6.38324508185292,255300,0.0000,1.0
2004-06-10,41.8,41.9,41.5,41.61,6.4655995096373,167600,0.0000,1.0
2004-06-09,42.15,42.47,41.7,41.74,6.48579965230139,138800,0.0000,1.0
2004-06-08,42.32,42.32,41.8,42.12,6.54484622316565,141900,0.0000,1.0
2004-06-07,41.5,42.4,41.4,42.33,6.5774772228538,188400,0.0000,1.0
2004-06-04,41.3,41.83,41.01,41.55,6.45627636686925,155500,0.0000,1.0
2004-06-03,41.63,41.63,40.65,40.9,6.3552756535488,370100,0.0000,1.0
2004-06-02,41.28,41.96,40.51,41.62,6.4671533667653,270500,0.0000,1.0
2004-06-01,40.65,41.57,40.49,41.13,6.39101436749296,312200,0.0000,1.0
2004-05-28,40.27,40.69,40.03,40.57,6.30399836832456,175800,0.0000,1.0
2004-05-27,39.45,40.35,39.35,40.28,6.25893651161236,231300,0.0000,1.0
2004-05-26,39.2,39.39,38.91,39.33,6.11132008445169,277400,0.0000,1.0
2004-05-25,38.81,39.45,38.71,39.19,6.08956608465959,510700,0.0000,1.0
2004-05-24,39.28,39.54,38.74,39.16,6.08490451327557,185600,0.0000,1.0
2004-05-21,39.3,39.4,38.8,39.03,6.06470437061148,203400,0.0000,1.0
2004-05-20,39.61,40.25,38.98,39.23,6.09578151317162,294500,0.0000,1.0
2004-05-19,40.1,41.05,39.74,39.83,6.18901294085204,232000,0.0000,1.0
2004-05-18,39.48,40.03,39.08,39.93,6.20455151213211,187200,0.0000,1.0
2004-05-17,39.8,39.8,38.55,39.4,6.12219708434774,273200,0.0000,1.0
2004-05-14,40.4,40.6,39.61,39.97,6.21076694064414,165200,0.0000,1.0
2004-05-13,39.85,40.66,39.64,40.39,6.27602894002044,206900,0.0000,1.0
2004-05-12,40.64,40.64,39.0,39.78,6.18124365521201,292800,0.0000,1.0
2004-05-11,39.3,41.29,39.3,40.84,6.34595251078075,411000,0.0000,1.0
2004-05-10,39.66,39.95,38.6,39.14,6.08179679901956,325600,0.0000,1.0
2004-05-07,41.6,41.9,40.06,40.06,6.2247516547962,232000,0.0000,1.0
2004-05-06,42.54,42.54,40.92,41.6,6.46404565250929,292800,0.0000,1.0
2004-05-05,42.89,42.95,42.46,42.54,6.61010822254195,162800,0.0000,1.0
2004-05-04,42.8,43.2,42.56,42.79,6.64895465074213,337400,0.0000,1.0
2004-05-03,43.14,43.24,42.19,42.8,6.65050850787013,284000,0.0000,1.0
2004-04-30,42.72,43.5,42.7,42.89,6.6644932220222,446800,0.0000,1.0
2004-04-29,42.25,43.91,42.25,42.77,6.64584693648611,582600,0.0000,1.0
2004-04-28,43.82,43.82,41.8,42.23,6.56193865157373,260400,0.0000,1.0
2004-04-27,44.14,44.14,43.25,43.72,6.79346336364678,263500,0.0000,1.0
2004-04-26,44.2,44.47,43.47,44.14,6.85872536302308,193700,0.0000,1.0
2004-04-23,45.0,45.05,43.53,44.14,6.85872536302308,136700,0.0000,1.0
2004-04-22,43.25,44.84,43.24,44.8,6.96127993347154,326100,0.0000,1.0
2004-04-21,42.55,43.35,42.13,43.25,6.72043207863045,266300,0.0000,1.0
2004-04-20,43.8,44.0,42.25,42.26,6.56660022295775,278800,0.0000,1.0
2004-04-19,43.45,44.0,43.14,43.8,6.80589422067084,364000,0.0000,1.0
2004-04-16,41.93,42.6,41.6,42.54,6.61010822254195,214400,0.0000,1.0
2004-04-15,42.22,42.6,41.58,41.92,6.51376908060551,170900,0.0000,1.0
2004-04-14,42.2,42.62,41.84,42.23,6.56193865157373,269500,0.0000,1.0
2004-04-13,43.05,43.41,42.15,42.15,6.54950779454968,217100,0.0000,1.0
2004-04-12,43.16,43.82,43.16,43.37,6.73907836416653,112800,0.0000,1.0
2004-04-08,43.65,43.75,42.93,43.01,6.68313950755828,173800,0.0000,1.0
2004-04-07,43.45,43.71,43.0,43.35,6.73597064991052,276200,0.0000,1.0
2004-04-06,43.26,43.93,43.11,43.4,6.74373993555056,388200,0.0000,1.0
2004-04-05,43.09,43.46,42.97,43.46,6.7530630783186,267200,0.0000,1.0
2004-04-02,42.8,43.19,42.75,43.0,6.68158565043027,593200,0.0000,1.0
2004-04-01,42.77,42.9,42.0,42.65,6.62720065095003,391400,0.0000,1.0
2004-03-31,43.0,43.8,42.76,42.82,6.65361622212615,590500,0.0000,1.0
2004-03-30,42.0,43.25,41.5301,43.23,6.71732436437444,593200,0.0000,1.0
2004-03-29,39.6,42.4,39.32,42.23,6.56193865157373,1244200,0.0000,1.0
2004-03-26,36.88,37.45,36.55,37.09,5.76325608777811,122600,0.0000,1.0
2004-03-25,36.33,36.85,36.045,36.73,5.70731723116986,312900,0.0000,1.0
2004-03-24,36.59,36.67,35.95,36.13,5.61408580348944,186000,0.0000,1.0
2004-03-23,36.76,37.07,36.39,36.69,5.70110180265783,172100,0.0000,1.0
2004-03-22,37.3,37.3,36.06,36.51,5.6731323743537,202200,0.0000,1.0
2004-03-19,37.46,37.66,37.11,37.3,5.79588708746626,108100,0.0000,1.0
2004-03-18,37.46,37.6,36.74,37.46,5.82074880151437,135100,0.0000,1.0
2004-03-17,37.36,37.62,37.22,37.46,5.82074880151437,122900,0.0000,1.0
2004-03-16,37.03,37.6,36.82,37.22,5.78345623044221,187100,0.0000,1.0
2004-03-15,38.18,38.18,36.66,36.83,5.72285580244993,235700,0.0000,1.0
2004-03-12,37.28,38.25,37.17,38.25,5.94350351462693,109000,0.0000,1.0
2004-03-11,37.15,38.24,37.04,37.13,5.76947151629014,171000,0.0000,1.0
2004-03-10,38.69,38.85,37.23,37.25,5.78811780182623,186000,0.0000,1.0
2004-03-09,39.5,39.5,38.52,38.68,6.01031937113123,143500,0.0000,1.0
2004-03-08,39.6,40.06,39.32,39.47,6.13307408424379,248700,0.0000,1.0
2004-03-05,39.0,39.99,38.82,39.73,6.17347436957197,352600,0.0000,1.0
2004-03-04,38.95,39.22,38.36,39.21,6.09267379891561,199100,0.0000,1.0
2004-03-03,39.12,39.14,38.44,38.94,6.05071965645942,241100,0.0000,1.0
2004-03-02,39.2,39.9,39.04,39.12,6.07868908476354,499900,0.0000,1.0
2004-03-01,37.56,39.1,37.56,39.1,6.07558137050753,237000,0.0000,1.0
2004-02-27,37.85,38.66,37.4,37.45,5.81919494438637,420500,0.0000,1.0
2004-02-26,37.14,38.15,37.06,37.95,5.89688780078672,257000,0.0000,1.0
2004-02-25,36.81,37.14,36.51,37.14,5.77102537341815,249700,0.0000,1.0
2004-02-24,36.85,37.3,36.62,36.91,5.73528665947399,288600,0.0000,1.0
2004-02-23,36.88,36.95,36.57,36.81,5.71974808819392,210900,0.0000,1.0
2004-02-20,37.07,37.13,36.2,36.73,5.70731723116986,193500,0.0000,1.0
2004-02-19,36.63,37.65,36.61,36.97,5.74460980224203,257200,0.0000,1.0
2004-02-18,38.95,38.95,35.79,36.18,5.62185508912947,703700,0.0000,1.0
2004-02-17,37.79,39.1,37.79,38.96,6.05382737071543,392300,0.0000,1.0
2004-02-13,37.95,38.3,37.39,37.81,5.87513380099462,252500,0.0000,1.0
2004-02-12,37.45,38.01,37.3,38.0,5.90465708642675,245000,0.0000,1.0
2004-02-11,36.7,37.55,36.4,37.55,5.83473351566644,191100,0.0000,1.0
2004-02-10,35.86,36.92,35.86,36.79,5.7166403739379,265500,0.0000,1.0
2004-02-09,35.4,35.95,35.4,35.85,5.57057780390524,350800,0.0000,1.0
2004-02-06,34.5,35.35,34.45,35.32,5.48822337612087,228300,0.0000,1.0
2004-02-05,33.75,34.9,33.73,34.6,5.37634566290436,274600,0.0000,1.0
2004-02-04,33.15,33.8,33.01,33.6,5.22095995010366,313600,0.0000,1.0
2004-02-03,33.95,34.18,32.95,33.16,5.15259023647135,266900,0.0000,1.0
2004-02-02,34.1,34.1,33.31,33.71,5.23805237851173,177600,0.0000,1.0
2004-01-30,34.1,34.8,33.95,34.19,5.31263752065607,151100,0.0000,1.0
2004-01-29,34.82,35.01,33.57,34.1,5.29865280650401,230400,0.0000,1.0
2004-01-28,35.0,35.31,34.49,34.62,5.37945337716037,291800,0.0000,1.0
2004-01-27,34.0,34.57,33.8,34.5,5.36080709162429,169200,0.0000,1.0
2004-01-26,33.78,34.06,33.44,34.04,5.28932966373597,269200,0.0000,1.0
2004-01-23,33.93,34.34,33.73,33.83,5.25669866404782,175500,0.0000,1.0
2004-01-22,33.91,34.23,33.8,33.91,5.26912952107187,179300,0.0000,1.0
2004-01-21,33.6,33.85,33.58,33.71,5.23805237851173,162700,0.0000,1.0
2004-01-20,33.91,34.0,33.55,33.55,5.21319066446362,284800,0.0000,1.0
2004-01-16,34.08,34.1,33.68,33.71,5.23805237851173,189300,0.0000,1.0
2004-01-15,34.47,34.47,33.68,33.72,5.23960623563974,227600,0.0000,1.0
2004-01-14,34.47,34.61,33.85,34.47,5.35614552024027,158800,0.0000,1.0
2004-01-13,34.8,34.92,34.3,34.32,5.33283766332016,139000,0.0000,1.0
2004-01-12,34.15,34.81,33.96,34.77,5.40276123408048,145100,0.0000,1.0
2004-01-09,34.93,34.93,34.1,34.1,5.29865280650401,175900,0.0000,1.0
2004-01-08,34.39,35.07,34.23,35.03,5.44316151940866,217300,0.0000,1.0
2004-01-07,34.45,34.49,34.06,34.42,5.34837623460023,190800,0.0000,1.0
2004-01-06,34.3,34.65,34.24,34.44,5.35148394885625,260000,0.0000,1.0
2004-01-05,34.35,34.4,34.11,34.27,5.32506837768013,322800,0.0000,1.0
2004-01-02,34.28,34.64,34.18,34.25,5.32196066342411,163900,0.0000,1.0
2003-12-31,34.8,34.82,34.08,34.13,5.30331437788803,298900,0.0000,1.0
2003-12-30,33.6,34.86,33.6,34.85,5.41519209110454,161500,0.0000,1.0
2003-12-29,34.09,34.54,34.05,34.54,5.36702252013632,177800,0.0000,1.0
2003-12-26,34.0,34.24,34.0,34.13,5.30331437788803,21500,0.0000,1.0
2003-12-24,34.09,34.11,33.92,33.95,5.2753449495839,31900,0.0000,1.0
2003-12-23,33.85,34.2,33.8,34.08,5.29554509224799,242400,0.0000,1.0
2003-12-22,33.55,34.0,33.55,34.0,5.28311423522394,218900,0.0000,1.0
2003-12-19,33.5,33.79,33.3,33.55,5.21319066446362,264800,0.0000,1.0
2003-12-18,32.6,33.59,32.45,33.5,5.20542137882359,170400,0.0000,1.0
2003-12-17,32.8,32.86,32.3,32.6,5.06557423730295,182600,0.0000,1.0
2003-12-16,32.9,32.99,32.7,32.79,5.09509752273509,241000,0.0000,1.0
2003-12-15,33.27,33.53,32.85,32.9,5.11218995114316,201700,0.0000,1.0
2003-12-12,31.98,32.9,31.85,32.87,5.10752837975914,254500,0.0000,1.0
2003-12-11,31.5,31.97,31.5,31.9,4.95680423834246,271900,0.0000,1.0
2003-12-10,31.85,31.94,31.45,31.58,4.90708081024623,152700,0.0000,1.0
2003-12-09,31.85,31.99,31.22,31.82,4.9443733813184,216000,0.0000,1.0
2003-12-08,31.38,31.77,31.38,31.65,4.91795781014228,229100,0.0000,1.0
2003-12-05,31.27,31.42,30.96,31.38,4.87600366768609,238600,0.0000,1.0
2003-12-04,30.6,31.33,30.49,31.29,4.86201895353403,234800,0.0000,1.0
2003-12-03,30.61,31.41,30.6,30.8,4.78587995426169,214900,0.0000,1.0
2003-12-02,30.42,30.84,30.37,30.61,4.75635666882955,150700,0.0000,1.0
2003-12-01,30.05,30.4,30.05,30.39,4.7221718120134,267100,0.0000,1.0
2003-11-28,30.02,30.15,29.87,29.94,4.65224824125308,48200,0.0000,1.0
2003-11-26,29.94,30.22,29.73,30.07,4.67244838391717,134600,0.0000,1.0
2003-11-25,29.39,29.77,29.29,29.74,4.62117109869294,176400,0.0000,1.0
2003-11-24,29.1,29.3,29.1,29.29,4.55124752793262,164400,0.0000,1.0
2003-11-21,29.0,29.15,28.84,28.93,4.49530867132437,172400,0.0000,1.0
2003-11-20,29.0,29.13,28.81,29.01,4.50773952834842,204100,0.0000,1.0
2003-11-19,28.61,29.25,28.5,29.09,4.52017038537248,162500,0.0000,1.0
2003-11-18,28.75,29.28,28.52,28.6,4.44403138610014,145300,0.0000,1.0
2003-11-17,28.98,28.98,28.19,28.68,4.45646224312419,215100,0.0000,1.0
2003-11-14,29.55,29.83,28.9,28.98,4.5030779569644,280600,0.0000,1.0
2003-11-13,29.08,29.62,29.08,29.61,4.60097095602885,200100,0.0000,1.0
2003-11-12,27.93,29.24,27.93,29.07,4.51706267111647,263300,0.0000,1.0
2003-11-11,28.25,28.34,27.84,27.93,4.33992295852366,190300,0.0000,1.0
2003-11-10,28.7,28.9,28.38,28.45,4.42072352918003,317100,0.0000,1.0
2003-11-07,29.3,29.31,28.11,28.8,4.47510852866028,809600,0.0000,1.0
2003-11-06,29.2,30.11,29.05,30.05,4.66934066966116,330700,0.0000,1.0
2003-11-05,28.65,28.99,28.33,28.95,4.49841638558038,222800,0.0000,1.0
2003-11-04,28.83,28.83,28.2,28.5,4.42849281482007,305400,0.0000,1.0
2003-11-03,28.21,29.03,28.21,28.88,4.48753938568433,273200,0.0000,1.0
2003-10-31,28.37,28.47,27.92,28.01,4.35235381554772,141600,0.0000,1.0
2003-10-30,28.4,28.4,27.34,28.36,4.40673881502797,346200,0.0000,1.0
2003-10-29,28.0,28.4,27.86,28.34,4.40363110077195,260100,0.0000,1.0
2003-10-28,27.54,28.13,27.39,28.1,4.36633852969978,169100,0.0000,1.0
