timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-22,43.69,44.25,43.67,44.24,26.0052509231287,1003800,0.0000,1.0
2005-08-19,43.44,43.67,43.03,43.5,25.5702625487364,1037000,0.0000,1.0
2005-08-18,42.75,44.05,42.5,43.44,25.534993221083,2552200,0.0000,1.0
2005-08-17,42.0,42.65,42.0,42.52,24.9941968637304,2691500,0.0000,1.0
2005-08-16,42.49,42.55,41.98,41.99,24.6826511361251,876400,0.0000,1.0
2005-08-15,42.05,42.59,42.05,42.49,24.9765621999037,799100,0.0000,1.0
2005-08-12,42.35,42.48,41.95,42.14,24.7708244552587,608400,0.0000,1.0
2005-08-11,42.1,42.59,42.05,42.5,24.9824404211792,814700,0.0000,1.0
2005-08-10,42.18,42.51,41.89,42.1,24.7473115701564,1130000,0.0000,1.0
2005-08-09,41.7,42.08,41.51,41.99,24.6826511361251,1334500,0.0000,1.0
2005-08-08,42.01,42.2,41.02,41.1,24.1594894425992,1159800,0.0000,1.0
2005-08-05,42.75,42.76,41.82,42.0,24.6885293574007,1484300,0.0000,1.0
2005-08-04,43.02,43.08,42.52,42.85,25.1881781658242,1285800,0.0000,1.0
2005-08-03,42.67,43.73,42.6,43.18,25.3821594679181,1110400,0.0000,1.0
2005-08-02,42.27,42.96,42.17,42.9,25.2175692722021,1074500,0.0000,1.0
2005-08-01,42.6,42.65,41.75,42.02,24.7002857999518,1205300,0.0000,1.0
2005-07-29,42.25,42.68,42.25,42.5,24.9824404211792,652600,0.0000,1.0
2005-07-28,42.06,42.5,41.98,42.35,24.8942671020457,538000,0.0000,1.0
2005-07-27,42.15,42.38,41.75,42.03,24.7061640212274,813000,0.0000,1.0
2005-07-26,41.93,42.27,41.93,42.15,24.7767026765342,668400,0.0000,1.0
2005-07-25,42.18,42.72,42.02,42.05,24.7179204637785,659100,0.0000,1.0
2005-07-22,41.99,42.31,41.9,42.27,24.8472413318411,659500,0.0000,1.0
2005-07-21,42.52,42.52,41.75,41.99,24.6826511361251,991300,0.0000,1.0
2005-07-20,42.1,42.7,42.1,42.62,25.0529790764861,654500,0.0000,1.0
2005-07-19,42.29,42.48,42.24,42.34,24.8883888807701,643200,0.0000,1.0
2005-07-18,42.34,42.5,42.23,42.24,24.8296066680144,524600,0.0000,1.0
2005-07-15,42.27,42.62,42.23,42.34,24.8883888807701,849400,0.0000,1.0
2005-07-14,42.6,42.93,42.2,42.26,24.8413631105655,1242800,0.0000,1.0
2005-07-13,42.61,42.67,42.31,42.55,25.0118315275571,515100,0.0000,1.0
2005-07-12,42.25,42.77,42.15,42.6,25.041222633935,885600,0.0000,1.0
2005-07-11,42.1,42.57,41.9,42.33,24.8825106594945,740500,0.0000,1.0
2005-07-08,41.75,42.03,41.65,42.0,24.6885293574007,813200,0.0000,1.0
2005-07-07,41.0,41.96,40.98,41.88,24.6179907020938,891600,0.0000,1.0
2005-07-06,41.82,42.0,41.29,41.64,24.4769133914801,1236500,0.0000,1.0
2005-07-05,41.82,42.1,41.71,41.82,24.5827213744404,1274700,0.0000,1.0
2005-07-01,41.35,41.83,41.31,41.82,24.5827213744404,839000,0.0000,1.0
2005-06-30,41.1,41.71,41.08,41.31,24.2829320893862,1266000,0.0000,1.0
2005-06-29,40.93,41.06,40.75,40.98,24.0889507872924,1099200,0.0000,1.0
2005-06-28,40.77,40.89,40.65,40.88,24.0301685745366,793600,0.0000,1.0
2005-06-27,40.62,40.88,40.35,40.76,23.9596299192298,701500,0.0000,1.0
2005-06-24,40.86,41.3,40.47,40.62,23.8773348213718,1315900,0.0000,1.0
2005-06-23,40.53,40.93,40.25,40.85,24.0125339107099,2137100,0.0000,1.0
2005-06-22,40.35,40.61,40.3,40.52,23.8185526086161,1313500,0.0000,1.0
2005-06-21,39.92,40.49,39.82,40.15,23.6010584214199,3193400,0.2900,1.0
2005-06-20,40.04,40.25,39.94,40.11,23.408468182076,1555500,0.0000,1.0
2005-06-17,39.99,40.26,39.72,40.13,23.4201403177938,1644500,0.0000,1.0
2005-06-16,39.92,40.0,39.64,39.97,23.3267632320513,874500,0.0000,1.0
2005-06-15,40.15,40.25,39.79,39.92,23.2975828927568,879600,0.0000,1.0
2005-06-14,40.14,40.35,39.98,40.1,23.4026321142171,687900,0.0000,1.0
2005-06-13,39.95,40.31,39.8,40.3,23.5193534713952,625800,0.0000,1.0
2005-06-10,39.9,40.16,39.82,40.05,23.3734517749225,518400,0.0000,1.0
2005-06-09,40.0,40.0,39.72,39.92,23.2975828927568,681800,0.0000,1.0
2005-06-08,39.95,40.05,39.8,39.95,23.3150910963335,1019300,0.0000,1.0
2005-06-07,39.75,40.36,39.66,39.7,23.1691893998608,1066800,0.0000,1.0
2005-06-06,39.8,39.83,39.5,39.75,23.1983697391553,793500,0.0000,1.0
2005-06-03,39.65,39.93,39.59,39.78,23.2158779427321,925600,0.0000,1.0
2005-06-02,39.79,39.79,39.55,39.66,23.1458451284252,1032800,0.0000,1.0
2005-06-01,39.6,39.93,39.46,39.8,23.2275500784499,1106600,0.0000,1.0
2005-05-31,39.3,39.8,39.29,39.67,23.1516811962841,1497800,0.0000,1.0
2005-05-27,39.1,39.29,39.05,39.22,22.8890581426333,940000,0.0000,1.0
2005-05-26,38.7,39.17,38.67,39.05,22.7898449890318,1092900,0.0000,1.0
2005-05-25,38.55,38.84,38.47,38.55,22.4980415960865,956500,0.0000,1.0
2005-05-24,38.59,38.84,38.465,38.68,22.5739104782523,1008500,0.0000,1.0
2005-05-23,38.6,38.66,38.38,38.59,22.5213858675221,1045400,0.0000,1.0
2005-05-20,38.85,38.85,38.47,38.54,22.4922055282276,1192100,0.0000,1.0
2005-05-19,38.75,38.96,38.64,38.85,22.6731236318537,1795000,0.0000,1.0
2005-05-18,38.76,38.89,38.6,38.75,22.6147629532646,1227700,0.0000,1.0
2005-05-17,38.15,38.92,38.1,38.75,22.6147629532646,2168900,0.0000,1.0
2005-05-16,37.77,38.16,37.35,38.08,22.2237464067179,1169400,0.0000,1.0
2005-05-13,38.58,38.65,37.07,37.82,22.0720086423863,1869500,0.0000,1.0
2005-05-12,39.82,39.82,38.14,38.37,22.3929923746262,2057300,0.0000,1.0
2005-05-11,38.87,39.19,38.66,39.05,22.7898449890318,931500,0.0000,1.0
2005-05-10,38.98,39.13,38.76,38.92,22.713976106866,1083500,0.0000,1.0
2005-05-09,39.1,39.23,38.58,39.23,22.8948942104922,1073000,0.0000,1.0
2005-05-06,39.2,39.44,39.05,39.13,22.8365335319031,864700,0.0000,1.0
2005-05-05,39.83,39.85,38.9,38.98,22.7489925140195,1470100,0.0000,1.0
2005-05-04,40.25,40.32,38.94,39.5,23.0524680426827,2141300,0.0000,1.0
2005-05-03,40.49,40.75,40.21,40.48,23.6244026928555,791300,0.0000,1.0
2005-05-02,40.48,40.7,40.05,40.41,23.5835502178432,658800,0.0000,1.0
2005-04-29,39.25,40.44,39.08,40.38,23.5660420142665,1053100,0.0000,1.0
2005-04-28,39.94,39.94,39.09,39.18,22.8657138711976,697900,0.0000,1.0
2005-04-27,40.0,40.31,39.65,39.95,23.3150910963335,720400,0.0000,1.0
2005-04-26,39.81,40.21,39.6,39.9,23.2859107570389,903000,0.0000,1.0
2005-04-25,40.0,40.25,39.83,40.0,23.344271435628,833800,0.0000,1.0
2005-04-22,39.55,40.0,39.53,39.84,23.2508943498855,707400,0.0000,1.0
2005-04-21,38.85,39.7,38.71,39.67,23.1516811962841,916700,0.0000,1.0
2005-04-20,39.7,39.74,38.64,38.64,22.5505662068167,1038600,0.0000,1.0
2005-04-19,38.81,39.81,38.79,39.8,23.2275500784499,655900,0.0000,1.0
2005-04-18,38.64,38.93,38.25,38.81,22.6497793604181,968000,0.0000,1.0
2005-04-15,39.45,39.71,38.63,38.63,22.5447301389577,958200,0.0000,1.0
2005-04-14,40.21,40.35,39.62,39.62,23.1225008569895,803400,0.0000,1.0
2005-04-13,40.68,40.68,40.23,40.31,23.5251895392541,727700,0.0000,1.0
2005-04-12,40.23,40.9,39.95,40.78,23.7994847286228,1141800,0.0000,1.0
2005-04-11,40.23,40.35,39.94,40.23,23.4785009963829,748100,0.0000,1.0
2005-04-08,40.58,40.65,40.11,40.23,23.4785009963829,435600,0.0000,1.0
2005-04-07,40.46,40.75,40.3,40.58,23.6827633714446,597100,0.0000,1.0
2005-04-06,40.4,40.86,40.31,40.46,23.6127305571377,754900,0.0000,1.0
2005-04-05,39.97,40.5,39.91,40.35,23.5485338106898,533900,0.0000,1.0
2005-04-04,40.04,40.1,39.5,40.0,23.344271435628,681900,0.0000,1.0
2005-04-01,40.0,40.28,39.74,40.04,23.3676157070636,983300,0.0000,1.0
2005-03-31,39.35,39.95,39.3,39.84,23.2508943498855,785600,0.0000,1.0
2005-03-30,39.05,39.49,38.83,39.3,22.9357466855045,1646600,0.0000,1.0
2005-03-29,39.55,39.74,38.93,38.93,22.719812174725,1150500,0.0000,1.0
2005-03-28,39.5,39.89,39.47,39.62,23.1225008569895,668400,0.0000,1.0
2005-03-24,39.21,39.74,39.15,39.45,23.0232877033881,864400,0.0000,1.0
2005-03-23,39.26,39.37,38.54,39.23,22.8948942104922,1664900,0.0000,1.0
2005-03-22,40.52,40.75,39.35,39.46,23.029123771247,3114400,0.2900,1.0
2005-03-21,40.56,40.87,40.36,40.83,23.6548207189941,1201400,0.0000,1.0
2005-03-18,40.8,40.9,40.22,40.56,23.4983964820573,1615700,0.0000,1.0
2005-03-17,40.53,41.0,40.5,40.79,23.6316467579664,908000,0.0000,1.0
2005-03-16,40.67,40.84,40.35,40.42,23.4172876184605,1092000,0.0000,1.0
2005-03-15,41.05,41.27,40.53,40.66,23.5563313846265,842100,0.0000,1.0
2005-03-14,39.8,40.98,39.74,40.97,23.735929582591,1452000,0.0000,1.0
2005-03-11,40.35,40.69,39.99,39.99,23.1681675374131,983100,0.0000,1.0
2005-03-10,40.9,40.9,40.22,40.7,23.5795053456542,1773800,0.0000,1.0
2005-03-09,41.45,41.6,40.81,40.85,23.666407699508,1296300,0.0000,1.0
2005-03-08,42.18,42.54,41.72,41.89,24.2689306862274,2051300,0.0000,1.0
2005-03-07,41.02,42.18,41.02,42.18,24.436941903678,2126500,0.0000,1.0
2005-03-04,40.22,41.05,40.21,40.85,23.666407699508,853900,0.0000,1.0
2005-03-03,40.55,40.65,39.9,40.19,23.2840373425514,1151200,0.0000,1.0
2005-03-02,40.3,40.68,40.09,40.39,23.3999071476897,694900,0.0000,1.0
2005-03-01,40.0,40.75,40.0,40.48,23.452048560002,1912400,0.0000,1.0
2005-02-28,39.6,40.35,39.6,40.0,23.17396102767,1305100,0.0000,1.0
2005-02-25,39.45,39.89,39.25,39.64,22.9653953784209,1844800,0.0000,1.0
2005-02-24,39.66,39.75,39.52,39.58,22.9306344368794,1829500,0.0000,1.0
2005-02-23,39.75,39.97,39.5,39.65,22.9711888686779,2847900,0.0000,1.0
2005-02-22,39.5,39.67,39.16,39.28,22.7568297291719,2446600,0.0000,1.0
2005-02-18,40.0,40.0,39.38,39.5,22.8842865148241,1598500,0.0000,1.0
2005-02-17,40.28,40.42,39.89,40.0,23.17396102767,1157200,0.0000,1.0
2005-02-16,40.05,40.35,40.0,40.33,23.3651462061482,722400,0.0000,1.0
2005-02-15,40.5,40.54,39.97,40.06,23.2087219692115,1057700,0.0000,1.0
2005-02-14,40.42,40.74,40.17,40.5,23.4636355405158,947900,0.0000,1.0
2005-02-11,40.02,40.61,39.9,40.29,23.3419722451206,1036000,0.0000,1.0
2005-02-10,39.8,40.06,39.6,39.91,23.1218196153577,1524500,0.0000,1.0
2005-02-09,39.5,39.84,39.22,39.51,22.890080005081,1367100,0.0000,1.0
2005-02-08,39.75,39.85,39.09,39.38,22.8147646317411,1686000,0.0000,1.0
2005-02-07,38.91,39.1,38.74,39.0,22.5946120019782,1464200,0.0000,1.0
2005-02-04,37.9,38.91,37.9,38.91,22.542470589666,1168400,0.0000,1.0
2005-02-03,37.6,38.08,37.34,38.03,22.0326434470572,765900,0.0000,1.0
2005-02-02,37.37,37.78,37.22,37.75,21.8704257198635,842900,0.0000,1.0
2005-02-01,37.15,37.44,36.96,37.37,21.6502730901007,841300,0.0000,1.0
2005-01-31,36.93,37.25,36.84,37.22,21.5633707362469,752100,0.0000,1.0
2005-01-28,36.98,36.98,36.4,36.9,21.3779790480255,791600,0.0000,1.0
2005-01-27,36.75,36.96,36.55,36.95,21.4069464993101,1643600,0.0000,1.0
2005-01-26,36.25,36.79,36.1,36.71,21.2679027331441,969800,0.0000,1.0
2005-01-25,36.43,36.62,36.18,36.28,21.0187826520967,808200,0.0000,1.0
2005-01-24,36.04,36.5,36.01,36.22,20.9840217105552,465200,0.0000,1.0
2005-01-21,36.33,36.54,36.02,36.05,20.8855323761876,560000,0.0000,1.0
2005-01-20,36.45,36.61,36.24,36.44,21.1114784962073,716600,0.0000,1.0
2005-01-19,36.81,36.85,36.44,36.52,21.1578264182627,673800,0.0000,1.0
2005-01-18,36.25,37.05,36.24,36.71,21.2679027331441,886200,0.0000,1.0
2005-01-14,36.08,36.42,35.85,36.38,21.0767175546658,453900,0.0000,1.0
2005-01-13,35.91,36.1,35.69,35.96,20.8333909638753,598300,0.0000,1.0
2005-01-12,36.21,36.21,35.53,35.84,20.7638690807923,854700,0.0000,1.0
2005-01-11,36.2,36.31,35.9,36.11,20.9202933177291,489900,0.0000,1.0
2005-01-10,36.05,36.3,36.05,36.15,20.9434672787567,646900,0.0000,1.0
2005-01-07,36.07,36.23,35.94,36.05,20.8855323761876,2697700,0.0000,1.0
2005-01-06,36.0,36.07,35.7,36.07,20.8971193567014,840400,0.0000,1.0
2005-01-05,36.1,36.22,35.62,35.75,20.71172766848,846800,0.0000,1.0
2005-01-04,36.2,36.53,36.1,36.21,20.9782282202982,952100,0.0000,1.0
2005-01-03,36.6,36.75,36.11,36.3,21.0303696326105,642300,0.0000,1.0
2004-12-31,36.72,36.92,36.65,36.68,21.2505222623734,890700,0.0000,1.0
2004-12-30,36.65,36.89,36.65,36.81,21.3258376357133,393500,0.0000,1.0
2004-12-29,36.92,37.02,36.6,36.76,21.2968701844287,446400,0.0000,1.0
2004-12-28,36.6,36.99,36.56,36.9,21.3779790480255,610000,0.0000,1.0
2004-12-27,37.02,37.05,36.67,36.75,21.2910766941718,445000,0.0000,1.0
2004-12-23,37.13,37.22,36.93,37.15,21.5228163044485,321900,0.0000,1.0
2004-12-22,37.1,37.35,37.02,37.2,21.5517837557331,762100,0.0000,1.0
2004-12-21,37.1,37.37,36.9,36.97,21.418533479824,1132200,0.0000,1.0
2004-12-20,36.81,37.34,36.67,37.1,21.4938488531639,1325100,0.2500,1.0
2004-12-17,36.07,37.03,36.07,37.0,21.2924339375385,1422300,0.0000,1.0
2004-12-16,36.24,36.46,35.7,36.32,20.9011135300378,908400,0.0000,1.0
2004-12-15,35.86,36.18,35.86,36.16,20.8090381400377,535800,0.0000,1.0
2004-12-14,35.95,36.05,35.59,36.05,20.7457363094125,488300,0.0000,1.0
2004-12-13,35.6,35.96,35.31,35.96,20.6939439025374,454600,0.0000,1.0
2004-12-10,36.22,36.22,34.87,35.4,20.3716800375369,688100,0.0000,1.0
2004-12-09,35.5,35.9,35.45,35.58,20.4752648512871,712500,0.0000,1.0
2004-12-08,35.58,35.84,35.56,35.59,20.4810195631621,698200,0.0000,1.0
2004-12-07,35.9,36.31,35.72,35.78,20.5903590887873,749400,0.0000,1.0
2004-12-06,36.08,36.32,36.0,36.15,20.8032834281626,1028600,0.0000,1.0
2004-12-03,36.0,36.38,35.56,36.3,20.8896041062878,1431000,0.0000,1.0
2004-12-02,36.55,36.73,36.08,36.3,20.8896041062878,867900,0.0000,1.0
2004-12-01,36.98,37.26,36.66,36.71,21.1255472931632,1152700,0.0000,1.0
2004-11-30,37.26,37.26,36.84,36.98,21.2809245137885,966300,0.0000,1.0
2004-11-29,37.74,37.74,37.0,37.26,21.4420564462888,846500,0.0000,1.0
2004-11-26,37.55,37.93,37.55,37.74,21.7182826162893,400300,0.0000,1.0
2004-11-24,37.49,37.88,37.0,37.8,21.7528108875394,1540600,0.0000,1.0
2004-11-23,37.25,37.59,36.97,37.59,21.6319619381641,939400,0.0000,1.0
2004-11-22,36.63,37.16,36.55,37.12,21.3614904800387,844700,0.0000,1.0
2004-11-19,37.33,37.45,36.53,36.53,21.021962479413,1281400,0.0000,1.0
2004-11-18,36.55,37.5,36.5,37.33,21.4823394294139,1723500,0.0000,1.0
2004-11-17,36.78,36.94,36.35,36.65,21.0910190219132,1041000,0.0000,1.0
2004-11-16,36.88,37.06,36.7,36.88,21.2233773950384,867500,0.0000,1.0
2004-11-15,36.96,36.96,36.3,36.86,21.2118679712884,906700,0.0000,1.0
2004-11-12,36.3,36.8,36.21,36.8,21.1773397000383,1512900,0.0000,1.0
2004-11-11,35.78,36.18,35.72,36.18,20.8205475637877,1424600,0.0000,1.0
2004-11-10,35.5,35.95,35.44,35.78,20.5903590887873,1957500,0.0000,1.0
2004-11-09,35.52,35.72,35.29,35.45,20.4004535969119,986900,0.0000,1.0
2004-11-08,35.4,35.59,35.3,35.5,20.429227156287,797500,0.0000,1.0
2004-11-05,35.15,35.75,34.82,35.35,20.3429064781618,1090900,0.0000,1.0
2004-11-04,34.71,35.34,34.68,35.16,20.2335669525366,1809100,0.0000,1.0
2004-11-03,34.03,34.76,33.98,34.71,19.9746049181611,1560400,0.0000,1.0
2004-11-02,33.92,34.2,33.72,33.78,19.4394167137852,1083900,0.0000,1.0
2004-11-01,33.8,34.21,33.6,34.16,19.6580957650356,1791200,0.0000,1.0
2004-10-29,33.1,33.62,33.1,33.54,19.3013036287849,783100,0.0000,1.0
2004-10-28,33.5,33.59,33.0,33.2,19.1056434250346,1449200,0.0000,1.0
2004-10-27,33.52,33.98,33.47,33.68,19.3818695950351,1205800,0.0000,1.0
2004-10-26,33.8,33.83,33.44,33.53,19.2955489169099,3727500,0.0000,1.0
2004-10-25,34.1,34.45,34.1,34.34,19.7616805787858,1710000,0.0000,1.0
2004-10-22,33.69,34.21,33.69,34.1,19.6235674937855,2389500,0.0000,1.0
2004-10-21,33.5,33.84,33.37,33.69,19.3876243069101,2531600,0.0000,1.0
2004-10-20,32.25,33.45,32.15,33.35,19.1919641031597,3402300,0.0000,1.0
2004-10-19,33.15,33.15,31.0,32.64,18.783379560034,8782900,0.0000,1.0
2004-10-18,36.25,36.4,32.61,33.15,19.0768698656595,8352800,0.0000,1.0
2004-10-15,36.2,36.74,36.11,36.34,20.9126229537878,870900,0.0000,1.0
2004-10-14,36.05,36.06,35.76,35.82,20.6133779362873,716500,0.0000,1.0
2004-10-13,36.5,36.73,35.65,36.0,20.7169627500375,1466800,0.0000,1.0
2004-10-12,37.0,37.27,36.99,37.19,21.4017734631637,993100,0.0000,1.0
2004-10-11,37.0,37.0,36.78,36.95,21.2636603781635,308100,0.0000,1.0
2004-10-08,36.07,36.99,36.07,36.96,21.2694150900385,587600,0.0000,1.0
2004-10-07,36.95,36.98,36.45,36.53,21.021962479413,364500,0.0000,1.0
2004-10-06,36.79,36.95,36.51,36.95,21.2636603781635,520100,0.0000,1.0
2004-10-05,36.85,36.86,36.55,36.62,21.0737548862881,905900,0.0000,1.0
2004-10-04,36.5,36.93,36.5,36.7,21.1197925812882,840900,0.0000,1.0
2004-10-01,36.29,36.67,36.11,36.5,21.004698343788,747000,0.0000,1.0
2004-09-30,36.2,36.24,35.93,36.19,20.8263022756627,1209300,0.0000,1.0
2004-09-29,36.19,36.36,36.0,36.25,20.8608305469128,920400,0.0000,1.0
2004-09-28,36.05,36.29,35.99,36.24,20.8550758350377,585900,0.0000,1.0
2004-09-27,35.65,36.1,35.53,36.04,20.7399815975375,640800,0.2500,1.0
2004-09-24,35.91,35.95,35.66,35.9,20.5170939474124,871300,0.0000,1.0
2004-09-23,36.37,36.4,35.89,35.91,20.5228090153644,554700,0.0000,1.0
2004-09-22,36.39,36.4,36.15,36.37,20.7857021411529,584300,0.0000,1.0
2004-09-21,36.3,36.49,36.25,36.4,20.8028473450087,740600,0.0000,1.0
2004-09-20,36.5,36.57,36.25,36.29,20.7399815975375,725000,0.0000,1.0
2004-09-17,36.58,36.68,36.49,36.6,20.9171487040472,779400,0.0000,1.0
2004-09-16,36.3,36.58,36.3,36.5,20.859998024528,455300,0.0000,1.0
2004-09-15,36.7,36.76,36.18,36.28,20.7342665295856,654000,0.0000,1.0
2004-09-14,36.65,36.74,36.41,36.7,20.9742993835665,889700,0.0000,1.0
2004-09-13,36.5,36.56,36.33,36.51,20.8657130924799,544700,0.0000,1.0
2004-09-10,36.6,36.63,36.32,36.44,20.8257076168164,512300,0.0000,1.0
2004-09-09,36.8,36.9,36.4,36.46,20.8371377527203,782000,0.0000,1.0
2004-09-08,36.99,36.99,36.53,36.61,20.9228637719991,465900,0.0000,1.0
2004-09-07,36.95,37.19,36.88,37.19,21.2543377132108,433000,0.0000,1.0
2004-09-03,36.95,36.98,36.48,36.88,21.0771706067011,534400,0.0000,1.0
2004-09-02,36.56,36.97,36.56,36.9,21.088600742605,572100,0.0000,1.0
2004-09-01,36.2,36.75,36.2,36.75,21.0028747233261,895000,0.0000,1.0
2004-08-31,36.11,36.19,35.95,36.15,20.6599706462106,859100,0.0000,1.0
2004-08-30,36.2,36.23,36.01,36.11,20.6371103744029,387900,0.0000,1.0
2004-08-27,36.35,36.39,36.16,36.2,20.6885459859702,373600,0.0000,1.0
2004-08-26,36.49,36.49,36.13,36.3,20.7456966654895,545700,0.0000,1.0
2004-08-25,36.0,36.5,35.91,36.5,20.859998024528,898500,0.0000,1.0
2004-08-24,36.48,36.51,35.85,35.98,20.5628144910278,1767600,0.0000,1.0
2004-08-23,36.7,36.74,36.31,36.36,20.779987073201,558700,0.0000,1.0
2004-08-20,36.35,36.7,36.23,36.7,20.9742993835665,813900,0.0000,1.0
2004-08-19,36.1,36.6,35.92,36.4,20.8028473450087,827500,0.0000,1.0
2004-08-18,35.85,36.37,35.84,36.34,20.7685569372972,647900,0.0000,1.0
2004-08-17,36.0,36.0,35.67,35.85,20.4885186076528,650700,0.0000,1.0
2004-08-16,35.6,36.0,35.48,35.73,20.4199377922297,754900,0.0000,1.0
2004-08-13,35.7,35.73,35.37,35.53,20.3056364331912,577900,0.0000,1.0
2004-08-12,35.63,35.63,35.27,35.54,20.3113515011431,589100,0.0000,1.0
2004-08-11,35.75,35.75,35.25,35.53,20.3056364331912,1066000,0.0000,1.0
2004-08-10,36.0,36.0,35.37,35.64,20.3685021806624,1194000,0.0000,1.0
2004-08-09,36.09,36.12,35.81,35.81,20.4656583358451,880400,0.0000,1.0
2004-08-06,36.0,36.43,35.64,36.09,20.625680238499,1541500,0.0000,1.0
2004-08-05,36.25,36.25,35.53,36.0,20.5742446269317,1416600,0.0000,1.0
2004-08-04,36.05,36.46,35.86,36.46,20.8371377527203,1167900,0.0000,1.0
2004-08-03,36.0,36.09,35.83,36.05,20.6028199666913,1359700,0.0000,1.0
2004-08-02,35.75,35.99,35.51,35.94,20.5399542192201,821300,0.0000,1.0
2004-07-30,35.5,35.75,35.39,35.75,20.4313679281336,543400,0.0000,1.0
2004-07-29,35.3,35.64,35.23,35.58,20.3342117729508,514300,0.0000,1.0
2004-07-28,34.95,35.24,34.67,35.14,20.0827487830661,587900,0.0000,1.0
2004-07-27,35.1,35.19,34.75,34.79,19.8827214047487,1030600,0.0000,1.0
2004-07-26,34.9,35.1,34.8,34.98,19.9913076958353,689100,0.0000,1.0
2004-07-23,35.4,35.5,34.75,34.83,19.9055816765564,744100,0.0000,1.0
2004-07-22,35.4,35.62,35.17,35.45,20.2599158895758,802300,0.0000,1.0
2004-07-21,36.4,36.4,35.41,35.41,20.2370556177681,1058600,0.0000,1.0
2004-07-20,35.95,36.26,35.87,36.11,20.6371103744029,1257600,0.0000,1.0
2004-07-19,35.37,35.99,35.2,35.95,20.5456692871721,1373000,0.0000,1.0
2004-07-16,34.97,35.45,34.56,35.45,20.2599158895758,2204100,0.0000,1.0
2004-07-15,34.35,34.88,34.31,34.82,19.8998666086045,1072600,0.0000,1.0
2004-07-14,34.28,34.67,34.15,34.24,19.5683926673928,1239700,0.0000,1.0
2004-07-13,34.44,34.49,34.26,34.27,19.5855378712486,626400,0.0000,1.0
2004-07-12,34.45,34.48,34.25,34.29,19.5969680071524,495700,0.0000,1.0
2004-07-09,34.7,34.73,34.31,34.5,19.7169844341429,584300,0.0000,1.0
2004-07-08,34.65,34.84,34.5,34.56,19.7512748418544,627600,0.0000,1.0
2004-07-07,34.55,34.89,34.55,34.8,19.8884364727006,848700,0.0000,1.0
2004-07-06,34.5,34.73,34.37,34.7,19.8312857931814,573800,0.0000,1.0
2004-07-02,34.15,34.75,34.15,34.57,19.7569899098064,425500,0.0000,1.0
2004-07-01,34.35,34.51,33.97,34.27,19.5855378712486,747800,0.0000,1.0
2004-06-30,34.0,34.44,33.88,34.43,19.6769789584794,724800,0.0000,1.0
2004-06-29,34.17,34.3,33.82,34.02,19.4426611724504,832900,0.0000,1.0
2004-06-28,34.5,34.78,34.4,34.48,19.705554298239,906600,0.0000,1.0
2004-06-25,34.5,34.57,34.26,34.47,19.6998392302871,717900,0.0000,1.0
2004-06-24,34.49,34.69,34.46,34.56,19.7512748418544,665000,0.0000,1.0
2004-06-23,34.6,34.65,34.25,34.45,19.6884090943832,687800,0.0000,1.0
2004-06-22,34.5,34.69,34.3,34.59,19.7684200457102,1095800,0.0000,1.0
2004-06-21,34.45,34.57,34.34,34.51,19.7226995020948,883100,0.2500,1.0
2004-06-18,34.4,34.62,34.37,34.6,19.6319160751577,1162100,0.0000,1.0
2004-06-17,34.4,34.51,34.24,34.5,19.5751764333219,877400,0.0000,1.0
2004-06-16,34.55,34.7,34.19,34.4,19.5184367914862,832200,0.0000,1.0
2004-06-15,34.7,34.9,34.31,34.39,19.5127628273026,948200,0.0000,1.0
2004-06-14,34.35,34.83,34.25,34.65,19.6602858960755,1112100,0.0000,1.0
2004-06-10,33.9,34.53,33.89,34.52,19.5865243616891,1062100,0.0000,1.0
2004-06-09,33.96,34.12,33.88,33.89,19.2290646181241,883900,0.0000,1.0
2004-06-08,34.2,34.2,33.76,33.89,19.2290646181241,701300,0.0000,1.0
2004-06-07,33.4,34.27,33.36,34.27,19.4446752570998,1127300,0.0000,1.0
2004-06-04,33.5,33.85,33.22,33.24,18.8602569461919,1801500,0.0000,1.0
2004-06-03,33.75,34.1,33.42,33.42,18.9623883014962,2341700,0.0000,1.0
2004-06-02,33.35,33.48,33.14,33.45,18.9794101940469,675300,0.0000,1.0
2004-06-01,33.37,33.44,33.13,33.25,18.8659309103755,942000,0.0000,1.0
2004-05-28,32.99,33.41,32.95,33.37,18.9340184805783,1185900,0.0000,1.0
2004-05-27,32.48,32.96,32.46,32.94,18.6900380206848,640700,0.0000,1.0
2004-05-26,32.47,32.62,32.16,32.46,18.4176877398733,506800,0.0000,1.0
2004-05-25,31.47,32.39,31.27,32.39,18.3779699905883,627700,0.0000,1.0
2004-05-24,31.4,31.59,31.26,31.47,17.8559652856997,719400,0.0000,1.0
2004-05-21,31.25,31.54,31.05,31.22,17.7141161811105,948500,0.0000,1.0
2004-05-20,31.08,31.4,31.07,31.2,17.7027682527433,434200,0.0000,1.0
2004-05-19,31.5,31.72,30.94,31.08,17.6346806825405,629400,0.0000,1.0
2004-05-18,31.42,31.53,31.21,31.21,17.7084422169269,795800,0.0000,1.0
2004-05-17,31.5,31.56,31.01,31.41,17.8219215005983,840800,0.0000,1.0
2004-05-14,31.27,31.77,31.19,31.64,17.9524226768205,576800,0.0000,1.0
2004-05-13,31.3,31.4,31.11,31.27,17.7424860020283,536000,0.0000,1.0
