timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-02,33.8,34.65,33.8,34.28,6.64768203226672,811800,0.0000,1.0
2003-04-01,33.1,33.57,32.84,33.35,6.46733359906928,650900,0.0000,1.0
2003-03-31,33.45,33.45,32.84,32.91,6.38200745863179,640200,0.0000,1.0
2003-03-28,33.78,34.02,33.46,33.77,6.5487812785778,582900,0.0000,1.0
2003-03-27,33.75,34.12,33.37,33.9,6.57399127461615,727600,0.0750,1.0
2003-03-26,33.89,34.13,33.65,34.1,6.59817814464785,623000,0.0000,1.0
2003-03-25,33.71,34.26,33.47,34.0,6.57882864862249,724100,0.0000,1.0
2003-03-24,34.63,34.64,33.4,33.73,6.52658500935402,1078500,0.0000,1.0
2003-03-21,34.45,34.99,34.11,34.91,6.75490906245327,1240900,0.0000,1.0
2003-03-20,33.8,34.3,33.2,34.12,6.60204804385292,974700,0.0000,1.0
2003-03-19,34.0,34.31,33.69,34.03,6.5846334974301,854500,0.0000,1.0
2003-03-18,33.63,34.02,33.21,33.89,6.5575442029946,782200,0.0000,1.0
2003-03-17,32.0,33.64,31.79,33.54,6.48982096690583,1060800,0.0000,1.0
2003-03-14,32.16,32.59,31.8,32.08,6.20731832493557,832700,0.0000,1.0
2003-03-13,31.13,32.11,31.02,32.11,6.21312317374318,821100,0.0000,1.0
2003-03-12,30.41,30.81,29.99,30.8,5.95964477581096,1453300,0.0000,1.0
2003-03-11,31.0,31.16,30.4,30.4,5.88224679170952,1108400,0.0000,1.0
2003-03-10,31.9,31.9,30.98,31.05,6.00801851587436,724600,0.0000,1.0
2003-03-07,31.35,32.17,31.16,32.03,6.19764357692289,684400,0.0000,1.0
2003-03-06,31.75,31.88,31.41,31.52,6.09896114719356,681900,0.0000,1.0
2003-03-05,31.56,31.93,31.33,31.93,6.17829408089753,955300,0.0000,1.0
2003-03-04,32.13,32.13,31.51,31.55,6.10476599600116,977700,0.0000,1.0
2003-03-03,32.78,33.09,32.03,32.17,6.2247328713584,779300,0.0000,1.0
2003-02-28,32.75,33.2,32.59,32.67,6.3214803514852,577200,0.0000,1.0
2003-02-27,32.27,32.95,32.06,32.61,6.30987065386998,550400,0.0000,1.0
2003-02-26,32.34,32.34,31.79,32.02,6.19570862732036,549300,0.0000,1.0
2003-02-25,32.03,32.36,31.42,32.33,6.25569206499897,598900,0.0000,1.0
2003-02-24,32.83,32.83,32.04,32.13,6.21699307294825,548100,0.0000,1.0
2003-02-21,32.8,33.02,32.25,32.82,6.35050459552324,654900,0.0000,1.0
2003-02-20,32.81,32.98,32.43,32.58,6.30406580506238,375800,0.0000,1.0
2003-02-19,32.95,32.99,32.55,32.8,6.34663469631817,427500,0.0000,1.0
2003-02-18,32.5,33.38,32.5,32.95,6.37565894035621,594500,0.0000,1.0
2003-02-14,31.5,32.35,31.44,32.34,6.25762701460151,753700,0.0000,1.0
2003-02-13,31.45,31.68,31.0,31.46,6.08735144957834,854900,0.0000,1.0
2003-02-12,31.89,32.28,31.28,31.46,6.08735144957834,662800,0.0000,1.0
2003-02-11,32.31,32.5,31.69,31.84,6.16087953447471,537900,0.0000,1.0
2003-02-10,32.0,32.22,31.69,32.12,6.21505812334572,647700,0.0000,1.0
2003-02-07,32.65,32.7,31.8,31.97,6.18603387930768,704000,0.0000,1.0
2003-02-06,32.86,32.86,32.25,32.41,6.27117166181926,717200,0.0000,1.0
2003-02-05,33.07,33.59,32.73,32.86,6.35824439393338,783800,0.0000,1.0
2003-02-04,33.4,33.4,32.61,32.97,6.37952883956128,671400,0.0000,1.0
2003-02-03,33.35,33.88,33.35,33.65,6.51110541253373,605600,0.0000,1.0
2003-01-31,32.8,33.45,32.74,33.34,6.45112197485511,829100,0.0000,1.0
2003-01-30,33.7,33.83,32.71,32.87,6.36017934353592,517800,0.0000,1.0
2003-01-29,33.4,33.66,32.99,33.58,6.49756076531598,505700,0.0000,1.0
2003-01-28,33.4,33.66,32.99,33.58,6.49756076531598,598400,0.0000,1.0
2003-01-27,33.4,33.82,33.0,33.3,6.44338217644497,1875900,0.0000,1.0
2003-01-24,34.4,34.4,33.1,33.46,6.47434137008555,949400,0.0000,1.0
2003-01-23,34.33,34.63,34.14,34.46,6.66783633033915,713200,0.0000,1.0
2003-01-22,34.65,34.72,34.05,34.23,6.62333248948082,478300,0.0000,1.0
2003-01-21,35.6,35.63,34.67,34.81,6.73555956642791,464700,0.0000,1.0
2003-01-17,35.82,36.01,35.21,35.5,6.8690710890029,543900,0.0000,1.0
2003-01-16,36.29,36.4,35.8,35.92,6.95033897230941,494200,0.0000,1.0
2003-01-15,36.8,36.8,36.2,36.26,7.01612725879563,531500,0.0000,1.0
2003-01-14,36.5,36.87,36.31,36.8,7.12061453733258,374600,0.0000,1.0
2003-01-13,36.79,37.01,36.55,36.6,7.08191554528186,629300,0.0000,1.0
2003-01-10,36.05,36.65,35.93,36.45,7.05289130124382,537200,0.0000,1.0
2003-01-09,35.57,36.38,35.57,36.3,7.02386705720578,777200,0.0000,1.0
2003-01-08,36.21,36.21,35.35,35.54,6.87681088741304,569900,0.0000,1.0
2003-01-07,36.12,36.69,35.91,36.21,7.00645251078295,828800,0.0000,1.0
2003-01-06,35.5,36.36,35.5,36.19,7.00258261157788,946100,0.0000,1.0
2003-01-03,35.25,35.5,35.1,35.46,6.86133129059275,432800,0.0000,1.0
2003-01-02,34.33,35.3,34.13,35.27,6.82456724814457,1313800,0.0000,1.0
2002-12-31,34.02,34.25,33.93,34.08,6.59430824544278,556100,0.0000,1.0
2002-12-30,33.8,34.23,33.45,34.08,6.59430824544278,567400,0.0000,1.0
2002-12-27,34.29,34.37,33.54,33.64,6.50917046293119,489600,0.0750,1.0
2002-12-26,34.4,34.89,34.27,34.37,6.63562772685585,526500,0.0000,1.0
2002-12-24,34.55,34.56,34.11,34.26,6.61439062909751,733000,0.0000,1.0
2002-12-23,35.15,35.34,34.56,34.58,6.67617127712178,1022400,0.0000,1.0
2002-12-20,34.95,35.6,34.95,35.28,6.81131644467485,1065600,0.0000,1.0
2002-12-19,35.1,35.63,34.41,34.7,6.69933902013087,511400,0.0000,1.0
2002-12-18,35.78,35.79,35.02,35.25,6.80552450892257,311300,0.0000,1.0
2002-12-17,36.07,36.2,35.7,35.8,6.91170999771427,281700,0.0000,1.0
2002-12-16,35.1,36.11,35.1,36.07,6.96383741948474,465100,0.0000,1.0
2002-12-13,35.21,35.46,34.65,35.07,6.77077289440893,443700,0.0000,1.0
2002-12-12,35.25,36.01,35.17,35.46,6.8460680591885,482000,0.0000,1.0
2002-12-11,35.4,35.8,35.27,35.46,6.8460680591885,508300,0.0000,1.0
2002-12-10,35.05,35.55,34.83,35.5,6.85379064019153,596100,0.0000,1.0
2002-12-09,35.64,35.68,34.91,35.03,6.76305031340589,693100,0.0000,1.0
2002-12-06,35.05,35.9,34.75,35.89,6.9290858049711,734100,0.0000,1.0
2002-12-05,36.5,36.5,35.35,35.78,6.90784870721276,407000,0.0000,1.0
2002-12-04,36.55,36.73,36.05,36.36,7.01982613175673,608600,0.0000,1.0
2002-12-03,37.2,37.45,36.92,36.99,7.1414567825545,433500,0.0000,1.0
2002-12-02,37.4,37.85,37.02,37.45,7.23026646408937,712200,0.0000,1.0
2002-11-29,37.1,37.23,36.87,36.95,7.13373420155146,202700,0.0000,1.0
2002-11-27,36.2,37.2,36.17,37.14,7.17041646131587,517300,0.0000,1.0
2002-11-26,37.25,37.25,35.93,35.98,6.94646161222792,701400,0.0000,1.0
2002-11-25,37.35,37.75,36.87,37.24,7.18972291382345,632400,0.0000,1.0
2002-11-22,37.17,37.6,36.94,37.2,7.18200033282042,597000,0.0000,1.0
2002-11-21,35.8,37.55,35.8,37.19,7.18006968756966,1024400,0.0000,1.0
2002-11-20,34.55,35.75,34.51,35.55,6.86344386644532,559700,0.0000,1.0
2002-11-19,34.55,34.99,34.24,34.51,6.66265676036647,445200,0.0000,1.0
2002-11-18,35.2,35.25,34.32,34.37,6.63562772685585,631200,0.0000,1.0
2002-11-15,34.5,35.03,34.27,34.88,6.73409063464452,1050100,0.0000,1.0
2002-11-14,33.55,34.1,33.45,34.02,6.56805514307932,399900,0.0000,1.0
2002-11-13,32.75,33.64,32.32,32.97,6.36533739174971,385900,0.0000,1.0
2002-11-12,32.68,33.48,32.46,32.9,6.3518228749944,494100,0.0000,1.0
2002-11-11,33.07,33.25,32.41,32.59,6.2919728722209,588300,0.0000,1.0
2002-11-08,33.49,34.02,32.76,33.2,6.40974223251715,680500,0.0000,1.0
2002-11-07,34.31,34.31,33.34,33.45,6.4580083637861,526700,0.0000,1.0
2002-11-06,34.32,34.5,33.8,34.34,6.62983579110358,489700,0.0000,1.0
2002-11-05,34.18,34.49,33.78,34.26,6.61439062909751,398800,0.0000,1.0
2002-11-04,33.9,34.99,33.9,34.19,6.60087611234221,589800,0.0000,1.0
2002-11-01,32.89,33.7,32.56,33.58,6.48310675204596,438700,0.0000,1.0
2002-10-31,33.3,33.45,32.83,32.99,6.36919868225123,393100,0.0000,1.0
2002-10-30,33.2,33.4,32.5,33.08,6.38657448950805,666800,0.0000,1.0
2002-10-29,33.94,33.94,32.54,33.13,6.39622771576184,615600,0.0000,1.0
2002-10-28,34.5,34.75,33.84,33.93,6.55067933582249,514000,0.0000,1.0
2002-10-25,33.18,34.28,32.78,34.09,6.58156965983463,509200,0.0000,1.0
2002-10-24,33.91,34.3,33.0,33.15,6.40008900626336,645700,0.0000,1.0
2002-10-23,32.9,33.66,32.0,33.66,6.49855191405202,800700,0.0000,1.0
2002-10-22,33.57,33.57,32.53,32.97,6.36533739174971,418800,0.0000,1.0
2002-10-21,32.5,33.75,31.9,33.56,6.47924546154444,800800,0.0000,1.0
2002-10-18,33.33,34.09,32.8,33.24,6.41746481352018,678000,0.0000,1.0
2002-10-17,32.75,33.42,32.75,33.32,6.43290997552625,632300,0.0000,1.0
2002-10-16,32.5,32.59,31.44,31.86,6.15103576891555,648700,0.0000,1.0
2002-10-15,31.5,32.98,31.5,32.77,6.32672448673455,953200,0.0000,1.0
2002-10-14,30.95,31.07,29.3,30.71,5.92901156507836,973700,0.0000,1.0
2002-10-11,29.9,32.05,29.83,30.94,5.9734164058458,769200,0.0000,1.0
2002-10-10,27.95,29.68,27.9,29.54,5.70312607073965,932400,0.0000,1.0
2002-10-09,29.1,29.1,28.01,28.18,5.44055831663654,880200,0.0000,1.0
2002-10-08,28.43,29.9,28.43,29.52,5.69926478023814,1135000,0.0000,1.0
2002-10-07,28.51,28.77,27.9,28.29,5.46179541439488,1114400,0.0000,1.0
2002-10-04,30.0,30.16,28.53,28.98,5.5950099366972,1642600,0.0000,1.0
2002-10-03,30.65,30.75,29.85,29.9,5.77262929976695,1881700,0.0700,1.0
2002-10-02,32.0,32.19,30.0,31.05,5.98065197723603,990300,0.0000,1.0
2002-10-01,31.18,32.2,30.51,32.1,6.18289624699763,888500,0.0000,1.0
2002-09-30,30.85,31.48,30.67,31.1,5.99028265674849,1286800,0.0000,1.0
2002-09-27,32.75,33.0,31.69,31.75,6.11548149041043,644500,0.0000,1.0
2002-09-26,32.3,32.9,32.05,32.75,6.30809508065958,663300,0.0000,1.0
2002-09-25,32.04,32.7,31.6,32.18,6.19830533421757,1032100,0.0000,1.0
2002-09-24,31.35,32.1,31.26,31.64,6.09429399548303,959700,0.0000,1.0
2002-09-23,31.9,31.9,31.06,31.71,6.10777694680047,814700,0.0000,1.0
2002-09-20,31.78,32.2,31.6,32.15,6.19252692651009,1083800,0.0000,1.0
2002-09-19,32.5,32.5,31.78,31.78,6.12125989811791,923400,0.0000,1.0
2002-09-18,32.5,33.42,32.15,33.04,6.36395302183183,950500,0.0000,1.0
2002-09-17,34.45,34.5,32.72,32.93,6.34276552690443,435500,0.0000,1.0
2002-09-16,33.8,34.1,33.35,33.93,6.53537911715357,362100,0.0000,1.0
2002-09-13,33.1,33.99,32.85,33.91,6.53152684534859,1002100,0.0000,1.0
2002-09-12,33.8,33.94,32.8,33.02,6.36010075002685,678200,0.0000,1.0
2002-09-11,34.89,34.99,34.2,34.23,6.59316319422832,330400,0.0000,1.0
2002-09-10,34.65,34.65,33.92,34.39,6.62398136866818,321600,0.0000,1.0
2002-09-09,33.7,34.65,32.85,34.43,6.63168591227815,725500,0.0000,1.0
2002-09-06,34.2,34.45,33.63,33.7,6.49107799139627,867600,0.0000,1.0
2002-09-05,34.0,34.3,33.48,33.95,6.53923138895856,1339500,0.0000,1.0
2002-09-04,33.78,34.9,33.6,34.72,6.6875438534504,881400,0.0000,1.0
2002-09-03,35.0,35.0,33.73,33.76,6.50263480681122,1221300,0.0000,1.0
2002-08-30,34.75,35.4,34.4,35.0,6.74147565872016,801200,0.0000,1.0
2002-08-29,34.52,35.05,34.06,34.73,6.68946998935289,919000,0.0000,1.0
2002-08-28,35.7,35.74,34.37,34.7,6.68369158164542,639900,0.0000,1.0
2002-08-27,36.35,36.55,35.3,35.8,6.89556653091948,670200,0.0000,1.0
2002-08-26,35.8,36.3,35.15,36.11,6.95527674389671,370000,0.0000,1.0
2002-08-23,36.44,36.45,35.5,35.62,6.86089608467463,457100,0.0000,1.0
2002-08-22,36.0,36.91,35.58,36.69,7.06699262624122,571600,0.0000,1.0
2002-08-21,35.7,36.25,34.84,36.07,6.94757220028675,455000,0.0000,1.0
2002-08-20,36.16,36.16,35.4,35.6,6.85704381286965,510500,0.0000,1.0
2002-08-19,35.75,36.3,35.24,36.25,6.98224264653159,553600,0.0000,1.0
2002-08-16,35.51,35.95,35.0,35.48,6.83393018203975,596700,0.0000,1.0
2002-08-15,34.6,35.6,34.6,35.51,6.83970858974723,1136600,0.0000,1.0
2002-08-14,32.65,34.54,32.38,34.52,6.64902113540057,954700,0.0000,1.0
2002-08-13,33.55,34.15,32.77,32.78,6.31387348836705,616800,0.0000,1.0
2002-08-12,33.4,33.92,32.98,33.7,6.49107799139627,305600,0.0000,1.0
2002-08-09,33.7,34.29,33.18,33.97,6.54308366076354,524300,0.0000,1.0
2002-08-08,32.27,34.05,32.2,33.75,6.50070867090873,666200,0.0000,1.0
2002-08-07,32.2,32.58,31.25,32.12,6.18674851880262,613200,0.0000,1.0
2002-08-06,31.35,32.52,31.35,31.55,6.0769587723606,1001400,0.0000,1.0
2002-08-05,32.35,32.35,31.01,31.13,5.99606106445596,873800,0.0000,1.0
2002-08-02,32.9,32.94,32.03,32.49,6.2580155471948,589600,0.0000,1.0
2002-08-01,34.1,34.12,33.0,33.26,6.40632801168664,759300,0.0000,1.0
2002-07-31,34.65,34.65,33.6,34.33,6.61242455325323,699800,0.0000,1.0
2002-07-30,34.25,34.98,33.32,34.81,6.70487907657282,1026300,0.0000,1.0
2002-07-29,33.2,34.88,32.95,34.87,6.71643589198777,1785800,0.0000,1.0
2002-07-26,31.3,32.13,30.9,31.55,6.0769587723606,1093300,0.0000,1.0
2002-07-25,31.85,32.49,30.3,30.97,5.9652428900161,1998500,0.0000,1.0
2002-07-24,30.05,32.22,29.52,31.85,6.13474284943535,3877800,0.0000,1.0
2002-07-23,31.2,31.4,30.56,31.05,5.98065197723603,2417100,0.0000,1.0
2002-07-22,31.75,32.53,31.4,31.54,6.07503263645811,1685900,0.0000,1.0
2002-07-19,33.05,33.06,31.5,31.67,6.1000724031905,1923300,0.0000,1.0
2002-07-18,35.17,35.38,33.72,33.79,6.50841321451869,1083400,0.0000,1.0
2002-07-17,35.75,35.99,34.89,35.36,6.81081655120985,1683000,0.0000,1.0
2002-07-16,36.48,36.58,35.55,35.75,6.88593585140702,1114700,0.0000,1.0
2002-07-15,36.75,36.75,35.02,36.73,7.07469716985119,896100,0.0000,1.0
2002-07-12,37.29,37.5,36.49,36.92,7.11129375199852,1218800,0.0000,1.0
2002-07-11,36.85,37.35,36.0,37.29,7.18256078039071,1241000,0.0000,1.0
2002-07-10,38.95,39.07,37.15,37.25,7.17485623678074,1013800,0.0000,1.0
2002-07-09,40.12,40.12,38.78,38.78,7.46955502986194,796700,0.0000,1.0
2002-07-08,40.25,40.72,39.94,40.02,7.70839588177088,823900,0.0000,1.0
2002-07-05,39.7,40.49,39.6,40.49,7.79892426918798,693900,0.0000,1.0
2002-07-03,39.86,40.3,38.83,39.4,7.58897545581641,1201200,0.0700,1.0
2002-07-02,41.3,41.42,39.88,39.92,7.67549785143631,1154900,0.0000,1.0
2002-07-01,42.64,43.15,41.34,41.49,7.97736487615462,883400,0.0000,1.0
2002-06-28,41.75,42.9,41.75,42.64,8.19847766496103,971600,0.0000,1.0
2002-06-27,40.7,41.99,40.7,41.9,8.05619639216386,874400,0.0000,1.0
2002-06-26,39.88,40.6,39.45,40.51,7.78893832569351,1064500,0.0000,1.0
2002-06-25,40.9,41.76,40.4,40.52,7.79086104559617,687700,0.0000,1.0
2002-06-24,41.0,41.2,40.05,40.59,7.80432008491482,1201200,0.0000,1.0
2002-06-21,40.75,41.5,40.62,41.08,7.89853336014538,741600,0.0000,1.0
2002-06-20,41.9,42.15,41.39,41.5,7.97928759605728,545100,0.0000,1.0
2002-06-19,43.15,43.15,42.05,42.08,8.09080535041182,453500,0.0000,1.0
2002-06-18,42.86,43.15,42.52,43.15,8.29653637999691,770400,0.0000,1.0
2002-06-17,41.55,42.95,41.55,42.85,8.23885478291698,759200,0.0000,1.0
2002-06-14,40.5,41.45,40.0,41.3,7.940833198004,1849500,0.0000,1.0
2002-06-13,42.15,42.2,41.35,41.5,7.97928759605728,569200,0.0000,1.0
2002-06-12,42.3,42.4,41.45,42.3,8.13310518827044,650900,0.0000,1.0
2002-06-11,43.3,43.52,42.29,42.4,8.15233238729708,390200,0.0000,1.0
2002-06-10,42.6,43.13,42.29,42.98,8.26385014165162,608300,0.0000,1.0
2002-06-07,43.04,43.1,42.4,42.76,8.221550303793,819300,0.0000,1.0
2002-06-06,43.85,43.9,42.75,43.04,8.2753864610676,473200,0.0000,1.0
2002-06-05,43.02,43.91,43.01,43.9,8.44074037269674,668500,0.0000,1.0
2002-06-04,42.6,43.55,42.56,43.01,8.26961830135961,755700,0.0000,1.0
2002-06-03,43.4,43.8,42.65,42.79,8.22731846350099,662200,0.0000,1.0
2002-05-31,42.65,44.17,42.65,43.53,8.36959973629816,648900,0.0000,1.0
2002-05-30,43.45,43.45,42.4,42.65,8.20040038486369,581400,0.0000,1.0
2002-05-29,43.52,43.82,43.33,43.6,8.38305877561681,443400,0.0000,1.0
2002-05-28,44.1,44.1,43.35,43.51,8.36575429649283,317200,0.0000,1.0
2002-05-24,44.2,44.48,43.85,43.96,8.45227669211273,908000,0.0000,1.0
2002-05-23,43.9,44.48,43.75,44.13,8.48496293045802,1240300,0.0000,1.0
2002-05-22,42.32,42.82,42.0,42.77,8.22347302369566,767800,0.0000,1.0
2002-05-21,43.3,43.55,42.17,42.17,8.1081098295358,638700,0.0000,1.0
2002-05-20,43.65,43.65,42.72,42.89,8.24654566252764,376800,0.0000,1.0
2002-05-17,43.51,43.9,43.45,43.9,8.44074037269674,414700,0.0000,1.0
2002-05-16,43.2,43.65,43.15,43.51,8.36575429649283,380000,0.0000,1.0
2002-05-15,43.0,43.55,42.91,43.32,8.32922261834221,640600,0.0000,1.0
2002-05-14,42.47,43.21,42.47,43.18,8.3023045397049,694600,0.0000,1.0
2002-05-13,41.22,42.19,40.85,42.1,8.09465079021715,409500,0.0000,1.0
2002-05-10,42.15,42.15,41.15,41.21,7.92352871888002,490500,0.0000,1.0
2002-05-09,42.3,42.85,42.07,42.15,8.10426438973047,641400,0.0000,1.0
2002-05-08,41.65,42.45,41.65,42.42,8.15617782710241,966800,0.0000,1.0
2002-05-07,40.85,41.42,40.68,41.16,7.91391511936669,601200,0.0000,1.0
2002-05-06,42.0,42.0,40.53,40.54,7.7947064854015,908800,0.0000,1.0
2002-05-03,42.33,42.45,41.82,42.05,8.08503719070383,444500,0.0000,1.0
2002-05-02,41.83,42.58,41.69,42.58,8.18694134554504,643400,0.0000,1.0
2002-05-01,41.75,42.15,41.34,42.08,8.09080535041182,792800,0.0000,1.0
2002-04-30,40.6,42.38,40.6,41.9,8.05619639216386,1240600,0.0000,1.0
2002-04-29,40.65,41.21,40.22,40.59,7.80432008491482,937400,0.0000,1.0
2002-04-26,41.15,41.35,40.55,40.84,7.85238808248143,952800,0.0000,1.0
2002-04-25,40.5,40.65,40.0,40.49,7.78509288588818,1138700,0.0000,1.0
2002-04-24,42.1,42.25,40.75,40.92,7.86776984170275,593000,0.0000,1.0
2002-04-23,42.6,42.6,41.75,41.86,8.0485055125532,526600,0.0000,1.0
2002-04-22,43.26,43.45,42.28,42.35,8.14271878778376,598700,0.0000,1.0
2002-04-19,42.92,43.68,42.92,43.26,8.31768629892622,720800,0.0000,1.0
2002-04-18,43.0,43.45,42.74,42.92,8.25231382223563,398000,0.0000,1.0
2002-04-17,42.8,43.35,42.65,43.14,8.29461366009425,508300,0.0000,1.0
2002-04-16,42.07,42.95,42.07,42.71,8.21193670427968,818000,0.0000,1.0
2002-04-15,42.38,42.55,41.71,41.75,8.02735559362389,1221400,0.0000,1.0
2002-04-12,41.68,42.39,41.67,42.38,8.14848694749175,986900,0.0000,1.0
2002-04-11,42.75,42.85,41.43,41.65,8.00812839459725,877400,0.0000,1.0
2002-04-10,42.1,42.96,42.1,42.75,8.21962758389033,1701600,0.0000,1.0
2002-04-09,40.75,41.95,40.75,41.89,8.0542736722612,1238900,0.0000,1.0
2002-04-08,40.62,40.78,40.08,40.75,7.83508360335745,523700,0.0000,1.0
2002-04-05,40.65,41.2,40.5,40.64,7.81393368442815,468700,0.0000,1.0
2002-04-04,41.02,41.02,40.05,40.61,7.80816552472015,874600,0.0000,1.0
2002-04-03,41.4,41.45,40.75,41.02,7.88699704072939,530800,0.0000,1.0
2002-04-02,41.31,41.38,40.9,41.25,7.93121959849067,675400,0.0000,1.0
2002-04-01,41.67,41.67,40.73,41.31,7.94275591790666,633100,0.0000,1.0
2002-03-28,41.5,42.29,41.5,41.92,8.06004183196919,757900,0.0000,1.0
2002-03-27,42.53,42.53,41.45,42.18,8.11003254943846,323900,0.0000,1.0
2002-03-26,41.15,41.98,41.15,41.65,8.00812839459725,433500,0.0700,1.0
2002-03-25,42.11,42.11,41.16,41.16,7.90063673829393,499800,0.0000,1.0
2002-03-22,42.55,42.55,41.91,42.11,8.08298865523706,591700,0.0000,1.0
2002-03-21,42.85,42.85,41.93,42.65,8.18664132381526,504300,0.0000,1.0
2002-03-20,42.65,43.1,42.46,42.74,8.2039167685783,508300,0.0000,1.0
2002-03-19,43.15,43.32,42.8,43.1,8.27301854763043,437500,0.0000,1.0
2002-03-18,43.2,43.4,42.66,42.8,8.21543373175365,676300,0.0000,1.0
2002-03-15,42.15,43.18,42.15,43.05,8.26342107831763,819900,0.0000,1.0
2002-03-14,42.85,42.85,42.1,42.4,8.13865397725128,388100,0.0000,1.0
2002-03-13,42.67,42.78,42.17,42.27,8.11370055703801,518700,0.0000,1.0
2002-03-12,42.75,42.75,42.35,42.67,8.19048031154038,580200,0.0000,1.0
2002-03-11,43.0,43.43,42.66,42.93,8.24038715196692,884200,0.0000,1.0
2002-03-08,43.5,44.15,43.46,43.65,8.37859071007119,729700,0.0000,1.0
2002-03-07,43.5,43.77,43.28,43.5,8.3497983021328,1093500,0.0000,1.0
2002-03-06,42.72,43.25,42.41,43.12,8.27685753535555,934600,0.0000,1.0
2002-03-05,43.0,43.35,42.6,42.65,8.18664132381526,1097600,0.0000,1.0
2002-03-04,41.7,43.19,41.7,43.14,8.28069652308067,1378400,0.0000,1.0
2002-03-01,41.5,41.75,41.05,41.75,8.01388687618493,892300,0.0000,1.0
2002-02-28,40.4,41.3,40.4,40.86,7.84305192241715,1014100,0.0000,1.0
2002-02-27,39.75,40.4,39.6,40.3,7.73556026611383,978800,0.0000,1.0
2002-02-26,39.45,39.85,38.93,39.65,7.61079316504748,704000,0.0000,1.0
2002-02-25,38.55,39.7,38.55,39.57,7.59543721414701,471700,0.0000,1.0
2002-02-22,38.4,38.81,37.93,38.57,7.40348782789108,626500,0.0000,1.0
2002-02-21,39.14,39.46,38.36,38.38,7.36701744450246,476100,0.0000,1.0
2002-02-20,39.32,39.32,37.85,39.08,7.5013820148816,1070100,0.0000,1.0
2002-02-19,39.77,39.78,38.75,38.8,7.44763618672994,560000,0.0000,1.0
2002-02-15,40.95,40.95,39.75,40.02,7.68181443796218,928000,0.0000,1.0
2002-02-14,40.54,41.35,40.0,40.4,7.75475520473943,843000,0.0000,1.0
2002-02-13,39.24,40.55,39.24,40.54,7.78162811881526,973900,0.0000,1.0
2002-02-12,39.49,39.8,39.07,39.24,7.53209391668255,585100,0.0000,1.0
2002-02-11,38.88,39.58,38.71,39.49,7.58008126324653,648600,0.0000,1.0
2002-02-08,38.0,38.9,38.0,38.78,7.44379719900483,542700,0.0000,1.0
2002-02-07,37.55,38.7,37.5,38.02,7.29791566545032,1015600,0.0000,1.0
2002-02-06,37.9,38.0,37.18,37.44,7.18658502142188,1037000,0.0000,1.0
2002-02-05,37.72,38.05,37.4,37.72,7.24033084957354,1134600,0.0000,1.0
2002-02-04,38.75,38.75,37.57,37.68,7.23265287412331,1244500,0.0000,1.0
2002-02-01,38.69,38.69,37.09,38.52,7.39389035857829,1239400,0.0000,1.0
2002-01-31,36.7,37.45,36.65,37.45,7.18850451528444,776800,0.0000,1.0
2002-01-30,35.75,36.48,35.15,36.48,7.00231361061619,1171100,0.0000,1.0
2002-01-29,37.45,37.79,35.23,35.47,6.80844473049771,1134300,0.0000,1.0
2002-01-28,37.78,37.78,37.27,37.44,7.18658502142188,711400,0.0000,1.0
2002-01-25,37.0,37.65,36.5,37.23,7.14627565030814,1184200,0.0000,1.0
2002-01-24,35.5,37.2,35.5,36.51,7.00807209220387,1507900,0.0000,1.0
2002-01-23,35.31,35.31,34.76,34.82,6.68367762943136,378700,0.0000,1.0
2002-01-22,35.1,35.45,34.91,34.97,6.71247003736975,317500,0.0000,1.0
2002-01-18,35.45,35.73,35.05,35.2,6.75661839620861,290700,0.0000,1.0
2002-01-17,35.08,35.69,35.0,35.57,6.8276396691233,294800,0.0000,1.0
2002-01-16,35.6,35.67,35.07,35.09,6.73550396372046,306700,0.0000,1.0
2002-01-15,35.48,35.78,35.15,35.74,6.86027106478681,336400,0.0000,1.0
2002-01-14,36.05,36.12,35.2,35.39,6.79308877959724,460800,0.0000,1.0
2002-01-11,36.15,36.59,35.91,35.97,6.90441942362567,404400,0.0000,1.0
2002-01-10,36.35,36.85,36.14,36.3,6.96776272109013,450700,0.0000,1.0
2002-01-09,36.2,36.88,36.2,36.52,7.00999158606643,510100,0.0000,1.0
2002-01-08,36.65,36.65,36.09,36.22,6.95240677018965,280600,0.0000,1.0
2002-01-07,36.78,36.99,36.4,36.7,7.0445424755925,380100,0.0000,1.0
2002-01-04,36.99,36.99,35.91,36.78,7.05989842649297,617400,0.0000,1.0
2002-01-03,36.0,36.0,35.01,35.78,6.86794904023705,513600,0.0000,1.0
2002-01-02,35.35,35.35,34.52,35.19,6.75469890234605,489200,0.0000,1.0
2001-12-31,35.2,35.81,35.1,35.27,6.77005485324653,391300,0.0000,1.0
2001-12-28,35.22,35.8,35.2,35.5,6.81420321208539,429800,0.0000,1.0
2001-12-27,35.19,35.6,34.72,35.22,6.76045738393373,396300,0.0700,1.0
2001-12-26,35.13,35.8,35.06,35.2,6.74321620613395,390300,0.0000,1.0
2001-12-24,35.05,35.26,35.05,35.13,6.72980640117857,129600,0.0000,1.0
2001-12-21,35.2,35.3,34.95,35.05,6.714480909801,1238100,0.0000,1.0
2001-12-20,35.55,35.55,35.06,35.26,6.75471032466714,502200,0.0000,1.0
2001-12-19,34.95,35.48,34.67,35.38,6.7776985617335,938500,0.0000,1.0
