timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-04,63.15,63.22,60.47,60.54,22.9117483792657,1412800,0.0000,1.0
2003-04-03,62.55,63.41,61.57,63.14,23.8957349300766,921400,0.0000,1.0
2003-04-02,61.2,62.7,61.2,62.15,23.521063128037,996200,0.0000,1.0
2003-04-01,60.75,61.1,60.03,60.8,23.0101470343468,1193400,0.0000,1.0
2003-03-31,59.5,60.5,58.9,59.69,22.5900604684237,957400,0.0000,1.0
2003-03-28,58.85,60.38,58.6,59.61,22.5597839591679,980300,0.0000,1.0
2003-03-27,58.47,59.4,57.68,59.18,22.3970477219184,726800,0.0000,1.0
2003-03-26,58.4,59.0,58.05,58.47,22.1283437022739,934700,0.0000,1.0
2003-03-25,56.25,59.45,56.25,58.75,22.234311484669,1276700,0.0000,1.0
2003-03-24,57.16,57.16,56.0,56.39,21.3411544616252,762200,0.0000,1.0
2003-03-21,54.85,57.6,54.6,57.16,21.6325658632115,1647100,0.0000,1.0
2003-03-20,54.5,54.58,53.23,54.51,20.6296564941158,1149900,0.0000,1.0
2003-03-19,55.0,55.29,54.27,54.7,20.7015632035982,885000,0.0000,1.0
2003-03-18,55.0,55.45,53.01,55.0,20.8151001133071,748000,0.0000,1.0
2003-03-17,52.57,55.32,52.43,55.1,20.8529457498768,968000,0.0000,1.0
2003-03-14,53.53,54.25,52.46,52.64,19.9219430902634,862900,0.0000,1.0
2003-03-13,52.55,53.52,51.6,53.5,20.2474155647624,1292800,0.0000,1.0
2003-03-12,50.95,52.1,50.95,52.05,19.6986538345025,981800,0.0000,1.0
2003-03-11,50.93,51.4,50.68,50.96,19.2861363958933,646900,0.0000,1.0
2003-03-10,52.1,52.3,50.49,50.81,19.2293679410388,728400,0.0000,1.0
2003-03-07,51.5,52.45,51.37,52.45,19.850036380781,741900,0.0000,1.0
2003-03-06,51.8,52.48,51.32,52.36,19.8159753078684,889000,0.0000,1.0
2003-03-05,51.55,52.48,51.26,52.19,19.7516377257,724900,0.0000,1.0
2003-03-04,52.75,53.28,51.3,51.55,19.5094256516542,1324700,0.0000,1.0
2003-03-03,53.25,53.49,52.43,52.52,19.8765283263798,1121700,0.0000,1.0
2003-02-28,53.35,53.8,52.61,52.76,19.967357854147,929400,0.0000,1.0
2003-02-27,54.25,54.4,53.22,53.35,20.1906471099079,3288200,0.0000,1.0
2003-02-26,53.78,54.93,53.6,53.8,20.3609524744713,2409400,0.0000,1.0
2003-02-25,51.96,53.9,50.0,53.45,20.2284927464775,2784100,0.0000,1.0
2003-02-24,52.5,52.8,51.9,51.95,19.6608081979328,935700,0.0000,1.0
2003-02-21,51.0,52.86,50.53,52.81,19.9862806724318,1081500,0.0000,1.0
2003-02-20,51.9,53.61,51.2,51.28,19.4072424329162,1197500,0.0000,1.0
2003-02-19,49.0,52.01,49.0,51.94,19.6570236342758,2380000,0.0000,1.0
2003-02-18,48.24,49.25,48.24,49.0,18.5443619191281,1360000,0.0000,1.0
2003-02-14,49.08,49.2,47.36,47.97,18.1545518624608,2846100,0.0000,1.0
2003-02-13,50.15,50.25,48.79,48.9,18.5065162825585,1170700,0.0000,1.0
2003-02-12,51.38,51.55,49.95,49.97,18.9114645938537,885000,0.0000,1.0
2003-02-11,52.0,52.38,51.11,51.48,19.4829337060554,528100,0.0000,1.0
2003-02-10,51.75,52.33,51.1,51.79,19.6002551794214,753200,0.0000,1.0
2003-02-07,52.55,52.76,51.66,51.9,19.641885379648,501700,0.0000,1.0
2003-02-06,51.3,52.43,51.3,52.22,19.7629914166709,1135900,0.0000,1.0
2003-02-05,52.8,53.1,51.23,51.23,19.3883196146313,1040800,0.0000,1.0
2003-02-04,53.58,53.58,52.0,52.55,19.8878820173507,798200,0.0000,1.0
2003-02-03,54.0,54.43,53.2,53.45,20.2284927464775,867100,0.0000,1.0
2003-01-31,52.73,53.89,52.73,53.78,20.3533833471574,1080000,0.0000,1.0
2003-01-30,54.45,54.47,52.59,52.6,19.9068048356355,750500,0.0000,1.0
2003-01-29,53.45,54.72,52.91,54.5,20.6258719304589,800700,0.0000,1.0
2003-01-28,53.45,54.72,52.91,54.5,20.6258719304589,1470600,0.0000,1.0
2003-01-27,52.8,53.9,52.0,52.65,19.9257276539203,2198000,0.0000,1.0
2003-01-24,58.25,58.26,53.7,54.3,20.5501806573196,5769300,0.0000,1.0
2003-01-23,58.85,60.26,58.85,59.9,22.6695363052199,757100,0.0000,1.0
2003-01-22,58.77,59.15,58.4,58.58,22.1699739025005,405600,0.0000,1.0
2003-01-21,59.3,59.72,58.73,58.77,22.2418806119829,561400,0.0000,1.0
2003-01-17,58.15,59.39,57.93,59.17,22.3932631582615,758800,0.0000,1.0
2003-01-16,57.8,58.53,57.63,58.15,22.0072376652511,484600,0.0000,1.0
2003-01-15,58.6,58.6,57.25,57.64,21.8142249187458,733300,0.0000,1.0
2003-01-14,59.12,59.12,58.0,58.6,22.1775430298145,714300,0.0000,1.0
2003-01-13,59.25,59.75,58.82,59.12,22.3743403399767,870300,0.0000,1.0
2003-01-10,59.15,59.5,58.76,58.84,22.2683725575816,1049500,0.0000,1.0
2003-01-09,60.2,60.5,59.82,59.99,22.7035973781326,935500,0.0000,1.0
2003-01-08,59.21,60.25,59.01,60.05,22.7263047600744,827800,0.0000,1.0
2003-01-07,60.5,60.79,59.32,59.46,22.5030155043135,748500,0.0000,1.0
2003-01-06,59.47,60.9,59.4,60.56,22.9193175065796,998600,0.0000,1.0
2003-01-03,59.0,59.64,58.5,59.22,22.4121859765463,722800,0.0000,1.0
2003-01-02,57.2,59.0,56.85,59.0,22.3289255760931,603900,0.0000,1.0
2002-12-31,56.8,57.28,56.39,56.9,21.5341672081304,550800,0.0000,1.0
2002-12-30,56.55,57.05,55.6,57.0,21.5720128447001,603000,0.0000,1.0
2002-12-27,57.85,58.35,56.39,56.5,21.3827846618518,556200,0.0000,1.0
2002-12-26,58.9,59.08,57.86,57.95,21.9315463921118,402500,0.0000,1.0
2002-12-24,58.92,59.13,58.42,58.9,22.2910799395234,204200,0.0000,1.0
2002-12-23,57.4,59.07,57.3,59.07,22.3554175216918,745000,0.0000,1.0
2002-12-20,58.75,59.2,56.89,57.3,21.685549754409,1403700,0.0000,1.0
2002-12-19,57.81,58.67,57.49,57.85,21.8937007555421,832700,0.0000,1.0
2002-12-18,58.19,58.32,57.45,57.81,21.8785625009142,759100,0.0000,1.0
2002-12-17,58.8,59.4,58.1,58.18,22.018591356222,1276100,0.0000,1.0
2002-12-16,58.1,59.3,57.41,58.8,22.2532343029538,863300,0.0000,1.0
2002-12-13,58.3,58.6,57.25,57.55,21.7801638458332,1090500,0.0000,1.0
2002-12-12,59.0,59.35,58.23,58.3,22.0640061201055,2053100,0.0000,1.0
2002-12-11,59.41,60.06,57.85,59.0,22.3289255760931,15840100,0.0000,1.0
2002-12-10,60.1,60.22,58.9,59.52,22.5257228862553,1196200,0.0000,1.0
2002-12-09,59.82,61.03,59.25,59.25,22.4235396675172,1023400,0.0000,1.0
2002-12-06,59.89,60.85,59.65,60.2,22.7830732149289,892900,0.0000,1.0
2002-12-05,61.06,61.45,59.59,59.89,22.665751741563,3179000,0.0000,1.0
2002-12-04,57.5,59.13,57.35,58.0,21.9504692103966,1044000,0.0000,1.0
2002-12-03,57.71,58.72,57.25,57.91,21.9164081374839,958700,0.0000,1.0
2002-12-02,57.96,58.14,56.25,57.86,21.8974853191991,1689000,0.0000,1.0
2002-11-29,55.6,56.23,55.25,55.79,21.1140806422073,438400,0.0000,1.0
2002-11-27,55.45,55.92,54.9,55.35,20.9475598413009,1036100,0.0000,1.0
2002-11-26,54.5,55.67,54.5,55.1,20.8529457498768,1981100,0.0000,1.0
2002-11-25,56.5,56.58,54.44,54.7,20.7015632035982,1258200,0.0000,1.0
2002-11-22,55.75,57.43,55.66,56.23,21.2806014431138,1027600,0.0000,1.0
2002-11-21,57.71,58.45,55.9,56.35,21.3260162069974,1357600,0.0000,1.0
2002-11-20,56.84,58.77,56.3,57.7,21.8369323006876,1864700,0.0000,1.0
2002-11-19,60.81,60.81,55.51,56.83,21.5076752625317,3043400,0.0000,1.0
2002-11-18,61.5,61.85,60.0,60.8,23.0101470343468,926400,0.0000,1.0
2002-11-15,59.88,61.8,59.75,61.5,23.2750664903343,857800,0.0000,1.0
2002-11-14,59.25,60.25,59.0,59.88,22.661967177906,1120300,0.0000,1.0
2002-11-13,59.98,60.8,56.1,58.25,22.0450833018207,3390000,0.0000,1.0
2002-11-12,60.15,60.37,58.8,60.0,22.7073819417896,705800,0.0000,1.0
2002-11-11,60.54,61.95,59.54,59.7,22.5938450320806,842600,0.0000,1.0
2002-11-08,64.0,64.48,60.25,60.53,22.9079638156087,1377200,0.0000,1.0
2002-11-07,64.25,66.3,64.22,65.46,24.7737536984924,612200,0.0000,1.0
2002-11-06,63.0,65.16,62.7,65.0,24.599663770272,762000,0.0000,1.0
2002-11-05,65.1,65.1,62.1,63.0,23.842751038879,892500,0.0000,1.0
2002-11-04,66.0,66.5,64.81,65.1,24.6375094068417,984800,0.0000,1.0
2002-11-01,63.64,64.94,63.04,64.85,24.5428953154176,998100,0.0000,1.0
2002-10-31,62.5,64.25,62.4,63.83,24.1568698224071,1465600,0.0000,1.0
2002-10-30,61.15,63.33,60.98,61.5,23.2750664903343,871100,0.0000,1.0
2002-10-29,60.55,61.2,59.6,60.7,22.9723013977771,874500,0.0000,1.0
2002-10-28,64.95,64.95,60.1,60.61,22.9382403248644,1516900,0.0000,1.0
2002-10-25,64.9,64.92,63.32,64.14,24.2741912957731,767000,0.0000,1.0
2002-10-24,65.92,66.41,64.91,65.15,24.6564322251265,821900,0.0000,1.0
2002-10-23,63.05,66.4,62.5,65.92,24.9478436267128,923100,0.0000,1.0
2002-10-22,63.0,64.9,63.0,63.82,24.1530852587502,677900,0.0000,1.0
2002-10-21,64.25,64.26,62.47,63.97,24.2098537136046,1731200,0.0000,1.0
2002-10-18,64.36,66.99,63.5,66.17,25.0424577181369,1456500,0.0000,1.0
2002-10-17,65.0,66.0,63.97,64.87,24.5504644427315,939100,0.0000,1.0
2002-10-16,65.26,65.26,63.0,63.65,24.0887476765818,991400,0.0000,1.0
2002-10-15,63.7,66.06,63.7,65.25,24.6942778616962,1773300,0.0000,1.0
2002-10-14,61.7,63.14,61.65,62.55,23.6724456743156,686200,0.0000,1.0
2002-10-11,62.3,63.25,61.2,63.0,23.842751038879,1347000,0.0000,1.0
2002-10-10,58.5,60.4,57.5,60.4,22.8587644880682,1717100,0.0000,1.0
2002-10-09,50.71,58.71,50.71,57.38,21.7158262636648,4631500,0.0000,1.0
2002-10-08,53.2,53.4,49.09,50.71,19.1915223044691,3145400,0.0000,1.0
2002-10-07,55.34,55.99,52.64,53.15,20.1149558367686,1814800,0.0000,1.0
2002-10-04,55.0,56.5,51.0,55.48,20.9967591688414,7016700,0.0000,1.0
2002-10-03,61.8,63.53,61.8,62.42,23.6232463467751,681800,0.0000,1.0
2002-10-02,62.13,64.0,61.55,61.55,23.2939893086191,1182700,0.0000,1.0
2002-10-01,61.75,62.85,61.36,62.38,23.6081080921472,747600,0.0000,1.0
2002-09-30,61.5,62.65,60.35,61.53,23.2864201813052,676300,0.0000,1.0
2002-09-27,62.0,63.32,61.67,62.53,23.6648765470017,1109300,0.0000,1.0
2002-09-26,61.9,63.65,61.4,63.0,23.842751038879,1541200,0.0000,1.0
2002-09-25,59.0,61.35,58.75,61.3,23.199375217195,1761000,0.0000,1.0
2002-09-24,55.8,58.7,55.35,58.42,22.1094208839891,2381800,0.0000,1.0
2002-09-23,58.23,58.48,55.67,56.5,21.3827846618518,1303400,0.0000,1.0
2002-09-20,58.31,58.31,56.48,58.22,22.0337296108498,1404300,0.0000,1.0
2002-09-19,58.65,59.03,58.1,58.31,22.0677906837625,567400,0.0000,1.0
2002-09-18,57.35,59.36,57.35,59.04,22.3440638307209,847400,0.0000,1.0
2002-09-17,60.0,60.09,58.52,58.68,22.2078195390702,1406900,0.0000,1.0
2002-09-16,56.75,59.55,56.6,59.25,22.4235396675172,1060300,0.0000,1.0
2002-09-13,55.65,57.25,54.75,56.97,21.5606591537292,652100,0.0000,1.0
2002-09-12,56.98,56.98,55.57,55.9,21.1557108424339,622300,0.0000,1.0
2002-09-11,56.01,57.75,55.6,57.0,21.5720128447001,789400,0.0000,1.0
2002-09-10,56.46,56.8,55.35,56.0,21.1935564790036,520000,0.0000,1.0
2002-09-09,56.29,56.61,55.51,56.51,21.3865692255088,417800,0.0000,1.0
2002-09-06,55.25,56.7,54.4,56.43,21.3562927162531,1032700,0.0000,1.0
2002-09-05,53.5,54.94,52.9,54.24,20.5274732753778,1061000,0.0000,1.0
2002-09-04,53.8,54.38,52.7,53.75,20.3420296561865,874700,0.0000,1.0
2002-09-03,55.25,55.36,53.5,53.89,20.395013547384,917600,0.0000,1.0
2002-08-30,56.15,57.25,56.0,56.05,21.2124792972884,894400,0.0000,1.0
2002-08-29,54.55,56.85,54.3,56.85,21.5152443898456,1066500,0.0000,1.0
2002-08-28,56.0,56.5,55.23,55.23,20.9021450774173,1340300,0.0000,1.0
2002-08-27,58.71,58.98,56.91,57.26,21.6704114997812,1032200,0.0000,1.0
2002-08-26,59.4,59.55,58.0,58.71,22.2191732300411,1140000,0.0000,1.0
2002-08-23,59.4,60.01,58.35,58.4,22.1018517566752,819500,0.0000,1.0
2002-08-22,60.75,61.0,58.83,59.4,22.4803081223717,1194800,0.0000,1.0
2002-08-21,61.2,61.35,60.02,60.56,22.9193175065796,727600,0.0000,1.0
2002-08-20,61.34,62.5,60.42,60.46,22.88147187001,859700,0.0000,1.0
2002-08-19,60.9,62.0,60.61,61.36,23.2220825991368,1266200,0.0000,1.0
2002-08-16,59.7,60.35,59.1,60.1,22.7452275783592,993200,0.0000,1.0
2002-08-15,59.7,60.7,58.6,59.57,22.5446457045401,713600,0.0000,1.0
2002-08-14,56.95,59.31,56.0,59.31,22.446247049459,878300,0.0000,1.0
2002-08-13,58.4,58.85,56.7,56.82,21.5038906988747,637200,0.0000,1.0
2002-08-12,57.4,58.69,56.5,58.48,22.1321282659309,632100,0.0000,1.0
2002-08-09,58.75,59.51,56.4,58.11,21.9920994106232,1317900,0.0000,1.0
2002-08-08,58.6,60.51,57.8,59.95,22.6884591235047,882300,0.0000,1.0
2002-08-07,58.5,59.05,56.64,58.59,22.1737584661575,686200,0.0000,1.0
2002-08-06,57.75,58.68,56.74,57.4,21.7233953909787,1196400,0.0000,1.0
2002-08-05,58.68,58.68,55.7,55.9,21.1557108424339,1570400,0.0000,1.0
2002-08-02,59.4,60.33,57.55,58.63,22.1888967207854,1666600,0.0000,1.0
2002-08-01,60.4,60.8,58.45,60.42,22.8663336153821,2062800,0.0000,1.0
2002-07-31,57.0,60.85,57.0,60.39,22.8549799244112,2055700,0.0000,1.0
2002-07-30,55.75,57.77,54.3,56.83,21.5076752625317,2151400,0.0000,1.0
2002-07-29,54.9,56.9,54.05,56.75,21.477398753276,1958100,0.0000,1.0
2002-07-26,54.3,55.02,51.29,52.15,19.7364994710721,2809900,0.0000,1.0
2002-07-25,58.99,59.0,51.4,53.1,20.0960330184838,6353700,0.0000,1.0
2002-07-24,53.5,62.22,52.0,61.57,23.3015584359331,2739900,0.0000,1.0
2002-07-23,60.05,60.53,52.0,55.0,20.8151001133071,4459300,0.0000,1.0
2002-07-22,61.99,62.6,57.92,59.41,22.4840926860286,2541400,0.0000,1.0
2002-07-19,64.0,64.4,61.84,62.99,23.8389664752221,1734600,0.0000,1.0
2002-07-18,70.06,70.07,64.94,65.07,24.6261557158708,1930800,0.0000,1.0
2002-07-17,69.1,71.0,69.03,70.23,26.5789905628647,1337400,0.0000,1.0
2002-07-16,69.0,70.2,68.0,68.5,25.9242610502098,1912100,0.0000,1.0
2002-07-15,72.13,72.29,67.68,69.99,26.4881610350975,1302300,0.0000,1.0
2002-07-12,71.65,74.0,70.5,72.06,27.2715657120893,1593600,0.0000,1.0
2002-07-11,71.4,72.42,69.07,71.3,26.9839388741599,1896800,0.0000,1.0
2002-07-10,75.25,75.7,71.25,72.0,27.2488583301475,1573000,0.0000,1.0
2002-07-09,78.5,78.6,75.05,75.35,28.5166871552307,1425800,0.0000,1.0
2002-07-08,78.9,80.75,78.51,78.6,29.7466703437443,1032500,0.0000,1.0
2002-07-05,79.0,79.73,78.6,79.0,29.8980528900229,390100,0.0000,1.0
2002-07-03,75.01,78.71,75.0,78.32,29.6407025613493,1461500,0.0000,1.0
2002-07-02,80.0,80.01,73.0,75.01,28.3880119908939,4182500,0.0000,1.0
2002-07-01,85.3,85.31,79.5,80.6,30.5035830751373,2819300,0.0000,1.0
2002-06-28,84.5,87.0,84.25,86.05,32.5661702681832,1232900,0.0000,1.0
2002-06-27,86.0,86.49,83.57,84.1,31.828180355075,1325600,0.0000,1.0
2002-06-26,80.5,85.74,80.5,85.62,32.4034340309337,1288500,0.0000,1.0
2002-06-25,86.25,86.9,82.9,83.41,31.5670454627445,1384400,0.0000,1.0
2002-06-24,87.15,87.6,83.25,85.71,32.4374951038464,1259300,0.0000,1.0
2002-06-21,90.25,91.12,87.15,87.15,32.9824722704493,1052800,0.0000,1.0
2002-06-20,91.85,92.75,91.06,91.3,34.5530661880898,993300,0.0000,1.0
2002-06-19,90.0,92.78,90.0,91.85,34.7612171892229,806400,0.0000,1.0
2002-06-18,89.7,91.55,89.7,90.79,34.3600534415846,572800,0.0000,1.0
2002-06-17,88.55,90.0,88.55,89.86,34.0080890214868,514400,0.0000,1.0
2002-06-14,87.65,88.64,85.85,88.24,33.3949897090585,548500,0.0000,1.0
2002-06-13,89.6,89.6,87.67,88.27,33.4063434000294,908300,0.0000,1.0
2002-06-12,91.3,91.67,88.71,89.22,33.7658769474411,1085900,0.0000,1.0
2002-06-11,91.3,94.2,91.25,91.39,34.5871272610025,1138200,0.0000,1.0
2002-06-10,90.93,93.0,90.63,91.89,34.7763554438507,681600,0.0000,1.0
2002-06-07,89.5,92.0,88.15,90.93,34.4130373327821,1042800,0.0000,1.0
2002-06-06,88.4,89.1,87.72,88.75,33.5880024555637,705900,0.0000,1.0
2002-06-05,86.93,88.24,86.58,88.17,33.3684977634598,940500,0.0000,1.0
2002-06-04,86.5,87.66,86.5,86.69,32.808382342229,1225900,0.0000,1.0
2002-06-03,87.42,87.42,86.34,87.4,33.0770863618735,786600,0.0000,1.0
2002-05-31,87.3,88.0,86.82,87.42,33.0846554891874,666500,0.0000,1.0
2002-05-30,86.0,87.9,85.72,87.0,32.9257038155949,1471200,0.0000,1.0
2002-05-29,85.64,86.75,85.2,85.72,32.4412796675034,1110500,0.0000,1.0
2002-05-28,85.25,85.99,84.11,85.39,32.3163890668235,1060000,0.0000,1.0
2002-05-24,84.96,86.5,84.8,84.95,32.1498682659171,1019500,0.0000,1.0
2002-05-23,86.03,86.18,84.12,84.96,32.153652829574,1490900,0.0000,1.0
2002-05-22,87.0,87.3,85.5,86.03,32.5586011408693,937900,0.0000,1.0
2002-05-21,87.65,87.85,86.64,87.0,32.9257038155949,1485300,0.0000,1.0
2002-05-20,90.14,90.14,87.6,87.99,33.3003756176344,969600,0.0000,1.0
2002-05-17,90.05,90.98,89.54,90.14,34.1140568038819,1242400,0.0000,1.0
2002-05-16,91.28,91.88,89.85,90.01,34.0648574763413,726100,0.0000,1.0
2002-05-15,90.82,92.47,90.26,91.19,34.5114359878632,694800,0.0000,1.0
2002-05-14,92.25,92.26,89.54,90.86,34.3865453871833,1071200,0.0000,1.0
2002-05-13,94.0,94.0,91.02,92.0,34.8179856440773,832200,0.0000,1.0
2002-05-10,92.87,95.23,92.87,93.93,35.5484064298716,786800,0.0000,1.0
2002-05-09,92.57,95.23,92.0,92.62,35.0526285908092,1071500,0.0000,1.0
2002-05-08,95.75,95.75,91.39,94.53,35.7754802492895,1449600,0.0000,1.0
2002-05-07,95.0,96.14,93.72,94.63,35.8133258858591,1187200,0.0000,1.0
2002-05-06,94.91,95.88,93.94,94.68,35.8322487041439,556100,0.0000,1.0
2002-05-03,94.3,95.06,92.5,94.91,35.9192936682541,901900,0.0000,1.0
2002-05-02,95.23,95.6,94.37,94.8,35.8776634680275,807400,0.0000,1.0
2002-05-01,92.6,95.41,92.16,94.75,35.8587406497427,1456500,0.0000,1.0
2002-04-30,89.06,92.08,89.05,91.89,34.7763554438507,975100,0.0000,1.0
2002-04-29,91.0,91.05,89.4,90.0,34.0610729126844,1030600,0.0000,1.0
2002-04-26,89.25,91.85,89.25,91.05,34.4584520966657,950600,0.0000,1.0
2002-04-25,88.5,89.99,88.03,89.25,33.777230638412,1159500,0.0000,1.0
2002-04-24,85.85,89.25,85.3,88.5,33.4933883641396,1243900,0.0000,1.0
2002-04-23,86.05,86.5,83.26,85.7,32.4337105401894,2036200,0.0000,1.0
2002-04-22,88.51,88.51,86.05,86.05,32.5661702681832,907900,0.0000,1.0
2002-04-19,87.9,90.07,87.7,89.35,33.8150762749816,1266600,0.0000,1.0
2002-04-18,85.93,87.25,85.75,86.65,32.7932440876011,584100,0.0000,1.0
2002-04-17,85.05,86.48,84.93,85.68,32.4261414128755,552600,0.0000,1.0
2002-04-16,86.05,86.28,84.5,84.8,32.0930998110626,486900,0.0000,1.0
2002-04-15,86.11,86.75,84.6,85.7,32.4337105401894,650500,0.0000,1.0
2002-04-12,88.6,88.7,85.4,85.88,32.5018326860148,1090400,0.0000,1.0
2002-04-11,87.5,89.25,87.11,89.0,33.6826165469879,1102300,0.0000,1.0
2002-04-10,86.2,87.94,85.9,87.47,33.1035783074722,1115600,0.0000,1.0
2002-04-09,85.5,86.2,84.4,85.91,32.5131863769857,1115300,0.0000,1.0
2002-04-08,82.7,85.0,81.93,84.72,32.0628233018069,854000,0.0000,1.0
2002-04-05,81.25,82.63,81.25,82.5,31.2226501699607,906500,0.0000,1.0
2002-04-04,80.05,81.94,80.05,80.8,30.5792743482766,747000,0.0000,1.0
2002-04-03,80.5,81.51,79.5,80.65,30.5225058934221,1582600,0.0000,1.0
2002-04-02,81.01,81.5,79.25,79.44,30.0645736909294,3107100,0.0000,1.0
2002-04-01,83.28,83.28,82.1,82.79,31.3324025160126,380400,0.0000,1.0
2002-03-28,83.15,84.1,82.03,82.85,31.3551098979544,498400,0.0000,1.0
2002-03-27,83.8,83.8,81.85,83.55,31.620029353942,612500,0.0000,1.0
2002-03-26,79.93,81.4,79.93,81.35,30.7874253494097,521100,0.0000,1.0
2002-03-25,79.31,80.86,79.31,79.93,30.2500173101207,433900,0.0000,1.0
2002-03-22,78.51,80.0,78.15,79.31,30.0153743633888,245200,0.0000,1.0
2002-03-21,79.8,79.8,78.11,78.8,29.8223616168836,328400,0.0000,1.0
2002-03-20,78.64,79.6,78.33,79.37,30.0380817453306,397400,0.0000,1.0
2002-03-19,79.9,80.0,78.3,78.85,29.8412844351685,548700,0.0000,1.0
2002-03-18,81.55,81.55,79.25,79.7,30.1629723460105,644600,0.0000,1.0
2002-03-15,80.42,81.7,80.2,81.25,30.74957971284,782100,0.0000,1.0
2002-03-14,80.49,80.49,78.55,80.42,30.435460929312,847900,0.0000,1.0
2002-03-13,76.88,79.0,76.25,78.28,29.6255643067215,909900,0.0000,1.0
2002-03-12,76.8,76.8,73.43,76.63,29.0011113033222,689100,0.0000,1.0
2002-03-11,73.16,74.29,72.85,73.61,27.8581730789188,372300,0.0000,1.0
2002-03-08,73.02,73.45,72.09,72.6,27.4759321495654,828900,0.0000,1.0
2002-03-07,73.7,73.78,72.51,73.02,27.6348838231579,265000,0.0000,1.0
2002-03-06,73.55,73.94,72.52,73.3,27.7408516055529,592100,0.0000,1.0
2002-03-05,73.35,74.75,73.0,73.55,27.835465696977,804000,0.0000,1.0
2002-03-04,71.06,73.56,71.06,73.26,27.7257133509251,702100,0.0000,1.0
2002-03-01,70.91,71.7,70.55,71.31,26.9877234378169,431700,0.0000,1.0
2002-02-28,70.76,71.27,70.12,70.91,26.8363408915383,330700,0.0000,1.0
2002-02-27,71.5,71.58,70.55,70.75,26.7757878730269,289400,0.0000,1.0
2002-02-26,71.8,72.0,71.01,71.12,26.9158167283346,326800,0.0000,1.0
2002-02-25,72.55,72.95,71.65,72.11,27.2904885303741,301000,0.0000,1.0
2002-02-22,72.1,73.11,71.5,72.55,27.4570093312806,341200,0.0000,1.0
2002-02-21,71.8,73.3,71.1,72.35,27.3813180581413,566000,0.0000,1.0
2002-02-20,72.06,72.06,70.65,72.05,27.2677811484323,381000,0.0000,1.0
2002-02-19,72.6,73.85,70.75,70.95,26.8514791461662,637400,0.0000,1.0
2002-02-15,74.62,74.62,73.5,73.88,27.9603562976569,531300,0.0000,1.0
2002-02-14,74.2,74.85,73.6,74.75,28.2896133358128,480000,0.0000,1.0
2002-02-13,71.75,74.4,71.75,74.2,28.0814623346798,629600,0.0000,1.0
2002-02-12,71.1,72.29,71.0,71.9,27.2110126935778,414700,0.0000,1.0
2002-02-11,71.57,73.02,70.76,71.71,27.1391059840955,682600,0.0000,1.0
2002-02-08,69.5,72.49,69.31,71.32,26.9915080014739,952000,0.0000,1.0
2002-02-07,67.02,68.82,66.57,67.65,25.6025731393677,397200,0.0000,1.0
2002-02-06,68.51,69.0,67.26,67.34,25.4852516660018,468000,0.0000,1.0
2002-02-05,67.8,69.66,67.66,69.19,26.1853959425403,392700,0.0000,1.0
2002-02-04,68.15,69.8,67.99,68.0,25.7350328673615,416800,0.0000,1.0
2002-02-01,69.59,69.59,67.96,68.13,25.7842321949021,476600,0.0000,1.0
2002-01-31,68.7,69.59,68.4,69.29,26.22324157911,544000,0.0000,1.0
2002-01-30,68.4,68.95,66.0,68.7,25.9999523233491,1418800,0.0000,1.0
2002-01-29,70.0,70.38,68.25,69.6,26.3405630524759,1892400,0.0000,1.0
2002-01-28,72.26,72.26,70.45,70.75,26.7757878730269,408000,0.0000,1.0
2002-01-25,71.2,72.2,71.2,71.6,27.0974757838689,1106500,0.0000,1.0
2002-01-24,72.0,72.1,70.3,71.74,27.1504596750664,404700,0.0000,1.0
2002-01-23,72.9,72.9,71.31,72.21,27.3283341669437,736400,0.0000,1.0
2002-01-22,72.65,73.5,70.85,72.0,27.2488583301475,517500,0.0000,1.0
2002-01-18,71.2,73.45,71.17,72.9,27.5894690592743,709000,0.0000,1.0
2002-01-17,71.65,71.9,70.82,71.2,26.9460932375903,480200,0.0000,1.0
2002-01-16,72.0,72.95,71.25,71.25,26.9650160558751,639000,0.0000,1.0
2002-01-15,70.0,72.21,70.0,72.01,27.2526428938044,648500,0.0000,1.0
2002-01-14,69.25,70.64,68.9,69.96,26.4768073441266,440100,0.0000,1.0
2002-01-11,67.62,69.9,67.55,69.31,26.2308107064239,491100,0.0000,1.0
2002-01-10,66.76,68.1,66.59,67.62,25.5912194483968,358500,0.0000,1.0
2002-01-09,67.75,68.8,66.55,66.76,25.2657469738979,381200,0.0000,1.0
2002-01-08,67.7,68.18,66.39,67.85,25.678264412507,357900,0.0000,1.0
2002-01-07,68.35,68.45,67.55,67.7,25.6214959576526,377300,0.0000,1.0
2002-01-04,69.0,69.0,67.3,68.35,25.8674925953553,455500,0.0000,1.0
2002-01-03,69.9,69.9,67.34,67.7,25.6214959576526,537800,0.0000,1.0
2002-01-02,71.5,71.5,68.4,69.46,26.2875791612784,596500,0.0000,1.0
2001-12-31,72.0,72.27,70.5,71.71,27.1391059840955,806800,0.0000,1.0
2001-12-28,70.15,71.15,69.87,71.0,26.870401964451,458900,0.0000,1.0
2001-12-27,70.8,71.3,69.8,70.01,26.4957301624115,364900,0.0000,1.0
2001-12-26,70.35,71.79,70.16,71.4,27.0217845107296,382500,0.0000,1.0
2001-12-24,69.9,70.68,69.68,70.35,26.6244053267483,217800,0.0000,1.0
