timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-19,52.0,52.4,51.86,52.18,14.8242175394016,3510500,0.0000,1.0
2005-01-18,50.5,51.85,50.4,51.82,14.7219423704828,2653000,0.0000,1.0
2005-01-14,50.85,50.87,50.45,50.64,14.3867070945822,1512100,0.0000,1.0
2005-01-13,50.73,50.94,50.47,50.59,14.3725022100101,1515600,0.0000,1.0
2005-01-12,51.1,51.24,50.362,50.96,14.4776183558434,2538200,0.0000,1.0
2005-01-11,50.7,51.0,50.6,50.98,14.4833003096722,3167300,0.0000,1.0
2005-01-10,50.5,51.21,50.5,51.1,14.5173920326451,3335500,0.0000,1.0
2005-01-07,49.99,50.95,49.97,50.94,14.4719364020145,5455200,0.0000,1.0
2005-01-06,49.67,49.9,49.42,49.8,14.1480650337716,2286400,0.3100,1.0
2005-01-05,48.55,49.9,48.44,49.75,14.0464225789291,3698600,0.0000,1.0
2005-01-04,49.13,49.24,48.47,48.75,13.7640824265888,1685600,0.0000,1.0
2005-01-03,49.74,49.75,48.8,48.9,13.8064334494398,2115000,0.0000,1.0
2004-12-31,49.92,49.92,49.55,49.71,14.0351289728355,797400,0.0000,1.0
2004-12-30,49.85,49.88,49.65,49.82,14.0661863895929,712600,0.0000,1.0
2004-12-29,49.91,49.96,49.58,49.78,14.0548927834993,920900,0.0000,1.0
2004-12-28,49.48,49.87,49.28,49.81,14.0633629880695,1723200,0.0000,1.0
2004-12-27,49.32,49.52,49.12,49.26,13.9080759042823,1146800,0.0000,1.0
2004-12-23,49.15,49.42,49.12,49.22,13.8967822981887,1626400,0.0000,1.0
2004-12-22,49.15,49.17,48.68,49.08,13.8572546768611,1486700,0.0000,1.0
2004-12-21,49.0,49.57,48.25,48.91,13.8092568509632,3700900,0.0000,1.0
2004-12-20,48.72,49.15,48.465,49.12,13.8685482829547,2399500,0.0000,1.0
2004-12-17,48.46,48.98,48.38,48.72,13.7556122220186,3641900,0.0000,1.0
2004-12-16,48.32,48.42,48.0,48.36,13.6539697671761,1847700,0.0000,1.0
2004-12-15,48.45,48.46,48.1,48.42,13.6709101763165,2124400,0.0000,1.0
2004-12-14,47.4,48.6,47.4,48.52,13.6991441915505,3361900,0.0000,1.0
2004-12-13,47.15,47.28,46.65,47.27,13.3462190011252,1187300,0.0000,1.0
2004-12-10,46.65,47.12,46.33,47.06,13.2869275691337,1781100,0.0000,1.0
2004-12-09,46.18,46.92,45.8648,46.86,13.2304595386657,1402700,0.0000,1.0
2004-12-08,45.86,46.22,45.81,46.18,13.0384682350743,986500,0.0000,1.0
2004-12-07,46.38,46.45,45.62,45.8,12.931178977185,1413300,0.0000,1.0
2004-12-06,46.57,46.6,46.11,46.27,13.0638788487849,892400,0.0000,1.0
2004-12-03,47.0,47.1,46.47,46.57,13.148580894487,1350100,0.0000,1.0
2004-12-02,46.43,47.1,46.41,47.1,13.2982211752273,1774900,0.0000,1.0
2004-12-01,45.68,46.78,45.63,46.63,13.1655213036274,3351800,0.0000,1.0
2004-11-30,45.19,45.57,45.0,45.49,12.8436535299595,1815500,0.0000,1.0
2004-11-29,45.0,45.28,44.96,45.16,12.7504812796872,1399500,0.0000,1.0
2004-11-26,44.99,45.13,44.95,44.95,12.6911898476957,310900,0.0000,1.0
2004-11-24,44.87,45.09,44.73,44.98,12.6996600522659,899600,0.0000,1.0
2004-11-23,44.45,44.79,44.14,44.69,12.6177814080872,1633100,0.0000,1.0
2004-11-22,44.9,44.9,44.38,44.55,12.5782537867596,1499100,0.0000,1.0
2004-11-19,45.45,45.46,44.6,44.63,12.6008409989468,1679200,0.0000,1.0
2004-11-18,45.49,45.55,45.24,45.38,12.812596113202,824500,0.0000,1.0
2004-11-17,45.28,45.5,45.15,45.36,12.8069493101552,1312600,0.0000,1.0
2004-11-16,45.39,45.39,45.11,45.14,12.7448344766404,925200,0.0000,1.0
2004-11-15,45.3,45.59,45.16,45.39,12.8154195147254,1758100,0.0000,1.0
2004-11-12,45.68,45.9,45.42,45.9,12.959412992419,1358600,0.0000,1.0
2004-11-11,45.29,45.62,45.18,45.6,12.8747109467169,1044500,0.0000,1.0
2004-11-10,45.2,45.36,45.06,45.29,12.7871854994914,1465900,0.0000,1.0
2004-11-09,45.03,45.3,44.75,45.14,12.7448344766404,1350100,0.0000,1.0
2004-11-08,45.2,45.25,45.0,45.03,12.7137770598829,2794100,0.0000,1.0
2004-11-05,45.25,45.31,44.99,45.2,12.7617748857808,1736300,0.0000,1.0
2004-11-04,44.5,45.08,44.05,45.05,12.7194238629297,3236300,0.0000,1.0
2004-11-03,44.13,44.78,44.04,44.5,12.5641367791426,3259900,0.0000,1.0
2004-11-02,44.15,44.24,43.87,43.95,12.4088496953554,1673600,0.0000,1.0
2004-11-01,44.5,44.52,43.94,44.09,12.4483773166831,1566200,0.0000,1.0
2004-10-29,43.87,44.25,43.65,44.25,12.4935517410575,2337500,0.0000,1.0
2004-10-28,43.86,43.9,43.52,43.78,12.3608518694576,1585400,0.0000,1.0
2004-10-27,43.79,43.86,43.59,43.82,12.3721454755512,1414400,0.0000,1.0
2004-10-26,43.37,43.79,43.34,43.75,12.3523816648874,1384700,0.0000,1.0
2004-10-25,43.45,43.76,43.01,43.39,12.2507392100449,1776000,0.0000,1.0
2004-10-22,43.75,43.78,43.3,43.3,12.2253285963342,1215000,0.0000,1.0
2004-10-21,43.63,43.85,43.47,43.71,12.3410880587938,1773500,0.0000,1.0
2004-10-20,43.87,44.03,43.56,43.64,12.3213242481299,1729900,0.0000,1.0
2004-10-19,44.0,44.22,43.76,43.91,12.3975560892618,1566600,0.0000,1.0
2004-10-18,43.85,44.08,43.67,43.98,12.4173198999256,1687800,0.0000,1.0
2004-10-15,44.05,44.31,43.8,43.85,12.3806156801214,1422100,0.0000,1.0
2004-10-14,44.25,44.48,43.91,43.97,12.4144964984022,1396400,0.0000,1.0
2004-10-13,44.45,44.59,44.09,44.33,12.5161389532447,1669800,0.0000,1.0
2004-10-12,44.25,44.499,44.07,44.2,12.4794347334405,1815000,0.0000,1.0
2004-10-11,44.8,44.9,44.22,44.22,12.4850815364873,2096800,0.0000,1.0
2004-10-08,44.65,44.8,44.51,44.7,12.6206048096106,2528400,0.0000,1.0
2004-10-07,45.09,45.1,44.5,44.68,12.6149580065638,2413400,0.0000,1.0
2004-10-06,45.1,45.11,44.75,45.05,12.7194238629297,3596100,0.3100,1.0
2004-10-05,45.55,45.87,44.99,45.1,12.6465171123927,13988100,0.0000,1.0
2004-10-04,44.5,45.26,44.49,45.26,12.6913828050309,7201100,0.0000,1.0
2004-10-01,45.05,45.4,44.94,45.3,12.7025992281904,793500,0.0000,1.0
2004-09-30,44.96,45.17,44.8,44.9,12.5904349965949,1856300,0.0000,1.0
2004-09-29,44.8,45.13,44.4,45.09,12.6437130066028,1186400,0.0000,1.0
2004-09-28,44.99,45.3,44.78,44.8,12.562393938696,1058000,0.0000,1.0
2004-09-27,45.09,45.16,44.85,44.89,12.587630890805,1237600,0.0000,1.0
2004-09-24,44.98,45.15,44.86,45.09,12.6437130066028,940600,0.0000,1.0
2004-09-23,44.9,45.23,44.62,44.89,12.587630890805,1440200,0.0000,1.0
2004-09-22,45.34,45.34,44.47,44.93,12.5988473139646,2934800,0.0000,1.0
2004-09-21,45.75,45.85,45.11,45.35,12.7166197571399,2962300,0.0000,1.0
2004-09-20,47.0,47.08,46.0,46.33,12.9914221245488,2187900,0.0000,1.0
2004-09-17,46.85,47.5,46.85,47.23,13.2437916456387,1512600,0.0000,1.0
2004-09-16,47.12,47.22,46.58,46.77,13.1148027793039,918800,0.0000,1.0
2004-09-15,47.0,47.27,46.61,47.11,13.2101423761601,942900,0.0000,1.0
2004-09-14,46.71,46.99,46.6,46.85,13.137235625623,735200,0.0000,1.0
2004-09-13,46.66,46.9,46.5,46.71,13.0979781445646,682100,0.0000,1.0
2004-09-10,46.65,46.73,46.17,46.65,13.0811535098252,753600,0.0000,1.0
2004-09-09,46.63,46.952,46.54,46.65,13.0811535098252,762100,0.0000,1.0
2004-09-08,47.1,47.1,46.45,46.53,13.0475042403466,1594700,0.0000,1.0
2004-09-07,47.5,47.53,47.16,47.32,13.2690285977477,1036900,0.0000,1.0
2004-09-03,47.55,47.63,47.45,47.53,13.3279148193353,644800,0.0000,1.0
2004-09-02,47.15,47.53,47.15,47.45,13.3054819730162,748700,0.0000,1.0
2004-09-01,47.25,47.5,47.0,47.34,13.2746368093275,802900,0.0000,1.0
2004-08-31,47.08,47.26,46.97,47.25,13.2493998572185,677400,0.0000,1.0
2004-08-30,47.18,47.19,46.91,46.95,13.1652766835219,488800,0.0000,1.0
2004-08-27,47.02,47.27,46.9,47.2,13.235379328269,971900,0.0000,1.0
2004-08-26,46.84,47.1,46.84,47.0,13.1792972124713,793500,0.0000,1.0
2004-08-25,46.7,46.85,46.48,46.82,13.1288233082533,683200,0.0000,1.0
2004-08-24,46.61,46.75,46.36,46.63,13.0755452982455,516900,0.0000,1.0
2004-08-23,46.72,46.85,46.51,46.55,13.0531124519264,475700,0.0000,1.0
2004-08-20,46.48,46.64,46.32,46.62,13.0727411924556,602900,0.0000,1.0
2004-08-19,46.46,46.48,46.15,46.48,13.0334837113971,565900,0.0000,1.0
2004-08-18,45.83,46.5,45.75,46.42,13.0166590766578,792800,0.0000,1.0
2004-08-17,45.8,45.95,45.65,45.95,12.8848661045331,728600,0.0000,1.0
2004-08-16,45.7,45.85,45.45,45.71,12.8175675655758,1195800,0.0000,1.0
2004-08-13,45.53,45.9,45.25,45.87,12.862433258214,914900,0.0000,1.0
2004-08-12,45.58,45.93,45.39,45.4,12.7306402860893,914700,0.0000,1.0
2004-08-11,45.24,45.73,44.96,45.73,12.8231757771556,799100,0.0000,1.0
2004-08-10,45.19,45.24,44.77,45.24,12.6857745934511,778200,0.0000,1.0
2004-08-09,45.05,45.22,44.95,45.06,12.6353006892331,823700,0.0000,1.0
2004-08-06,44.85,45.2,44.72,45.07,12.638104795023,849400,0.0000,1.0
2004-08-05,45.04,45.24,44.94,44.94,12.6016514197545,754800,0.0000,1.0
2004-08-04,44.75,45.15,44.72,44.9,12.5904349965949,738500,0.0000,1.0
2004-08-03,45.3,45.36,44.87,44.92,12.5960432081747,736700,0.0000,1.0
2004-08-02,44.91,45.44,44.8,45.36,12.7194238629297,997000,0.0000,1.0
2004-07-30,45.03,45.17,44.79,44.9,12.5904349965949,1231800,0.0000,1.0
2004-07-29,45.3,45.31,44.95,44.97,12.6100637371241,1133500,0.0000,1.0
2004-07-28,45.52,45.55,45.0,45.25,12.688578699241,934100,0.0000,1.0
2004-07-27,45.8,45.99,45.38,45.5,12.7586813439882,886000,0.0000,1.0
2004-07-26,45.35,45.8,45.29,45.8,12.8428045176848,1377500,0.0000,1.0
2004-07-23,46.3,46.3,45.4,45.54,12.7698977671477,1563100,0.0000,1.0
2004-07-22,46.63,46.65,46.19,46.2,12.9549687492803,1342300,0.0000,1.0
2004-07-21,46.9,46.94,46.5,46.75,13.1091945677241,1481800,0.0000,1.0
2004-07-20,46.04,46.94,45.95,46.94,13.162472577732,1671000,0.0000,1.0
2004-07-19,45.61,46.15,45.59,45.84,12.8540209408443,829900,0.0000,1.0
2004-07-16,45.96,46.008,45.47,45.65,12.8007429308365,1265200,0.0000,1.0
2004-07-15,46.25,46.35,45.68,45.68,12.8091552482061,889200,0.0000,1.0
2004-07-14,46.4,46.68,45.94,46.08,12.9213194798016,1105200,0.0000,1.0
2004-07-13,46.69,46.69,46.15,46.4,13.011050865078,729200,0.0000,1.0
2004-07-12,46.78,46.97,46.41,46.61,13.0699370866657,722000,0.0000,1.0
2004-07-09,46.3,46.75,46.15,46.7,13.0951740387747,1126400,0.0000,1.0
2004-07-08,45.88,46.7,45.82,46.24,12.9661851724398,1089500,0.3100,1.0
2004-07-07,46.8,46.9,46.15,46.2,12.8686950583614,1312300,0.0000,1.0
2004-07-06,46.98,47.13,46.63,46.75,13.0218938090561,1028800,0.0000,1.0
2004-07-02,47.5,47.5,46.95,46.98,13.0859587411649,1402300,0.0000,1.0
2004-07-01,47.1,47.73,47.09,47.5,13.2308011963672,2209500,0.0000,1.0
2004-06-30,46.6,47.7,46.29,47.53,13.2391574918596,4106700,0.0000,1.0
2004-06-29,45.9,46.2,45.8045,46.12,12.8464116037148,1079000,0.0000,1.0
2004-06-28,45.75,46.05,45.65,45.9,12.7851321034369,1393900,0.0000,1.0
2004-06-25,46.16,46.18,45.5,45.5,12.6737148302044,3266600,0.0000,1.0
2004-06-24,45.85,46.19,45.35,46.17,12.8603387628689,1915500,0.0000,1.0
2004-06-23,45.92,45.92,45.5,45.83,12.7656340806212,1108100,0.0000,1.0
2004-06-22,45.89,46.0,45.55,45.86,12.7739903761137,903600,0.0000,1.0
2004-06-21,45.76,46.0,45.52,45.81,12.7600632169596,1413200,0.0000,1.0
2004-06-18,46.09,46.33,45.59,45.66,12.7182817394974,1394300,0.0000,1.0
2004-06-17,46.3,46.46,45.96,46.09,12.8380553082224,941900,0.0000,1.0
2004-06-16,46.45,46.5325,46.2,46.43,12.9327599904701,620700,0.0000,1.0
2004-06-15,46.95,46.97,46.16,46.3,12.8965493766695,1591300,0.0000,1.0
2004-06-14,47.0,47.14,46.69,46.83,13.0441772637026,1429600,0.0000,1.0
2004-06-10,47.38,47.38,47.16,47.25,13.1611654005968,1027000,0.0000,1.0
2004-06-09,47.2,47.5,47.2,47.28,13.1695216960893,1607500,0.0000,1.0
2004-06-08,47.16,47.4,47.05,47.3,13.1750925597509,1446900,0.0000,1.0
2004-06-07,47.45,47.5,47.06,47.35,13.189019718905,2317100,0.0000,1.0
2004-06-04,47.0,48.15,46.89,47.85,13.3282913104457,10821500,0.0000,1.0
2004-06-03,45.7,46.05,45.44,45.65,12.7154963076666,1755000,0.0000,1.0
2004-06-02,45.83,45.95,45.65,45.79,12.754492353298,1776000,0.0000,1.0
2004-06-01,46.1,46.17,45.52,45.78,12.7517069214672,1615900,0.0000,1.0
2004-05-28,45.98,46.17,45.85,46.05,12.8269135808991,1046400,0.0000,1.0
2004-05-27,46.1,46.34,45.9,45.98,12.8074155580834,1321700,0.0000,1.0
2004-05-26,45.5,46.04,45.35,45.9,12.7851321034369,911800,0.0000,1.0
2004-05-25,45.54,45.88,45.33,45.65,12.7154963076666,1338600,0.0000,1.0
2004-05-24,45.8,45.81,45.38,45.53,12.6820711256968,894200,0.0000,1.0
2004-05-21,45.76,45.99,45.5,45.57,12.6932128530201,963200,0.0000,1.0
2004-05-20,45.57,45.84,45.4,45.7,12.7294234668206,1100600,0.0000,1.0
2004-05-19,46.0,46.01,45.55,45.62,12.7071400121741,1363900,0.0000,1.0
2004-05-18,46.05,46.14,45.69,45.81,12.7600632169596,952700,0.0000,1.0
2004-05-17,45.56,46.19,45.5,45.88,12.7795612397753,1190600,0.0000,1.0
2004-05-14,45.95,46.0,45.62,45.86,12.7739903761137,2130900,0.0000,1.0
2004-05-13,46.68,46.84,45.601,45.86,12.7739903761137,2348000,0.0000,1.0
2004-05-12,46.85,46.85,46.32,46.63,12.9884686270864,1409600,0.0000,1.0
2004-05-11,46.95,47.23,46.5,46.72,13.0135375135637,1724500,0.0000,1.0
2004-05-10,47.42,47.75,46.9,46.95,13.0776024456724,1535300,0.0000,1.0
2004-05-07,47.58,48.01,47.52,47.65,13.2725826738294,1329900,0.0000,1.0
2004-05-06,47.5,47.92,47.17,47.86,13.3310767422765,2741600,0.0000,1.0
2004-05-05,48.48,48.6,48.14,48.33,13.4619920383248,1093400,0.0000,1.0
2004-05-04,48.85,48.85,48.42,48.58,13.5316278340951,1223800,0.0000,1.0
2004-05-03,48.88,49.17,48.6,49.13,13.6848265847899,1293700,0.0000,1.0
2004-04-30,48.65,49.03,48.5,48.75,13.578980175219,2330700,0.0000,1.0
2004-04-29,48.11,48.61,48.11,48.51,13.5121298112794,1470700,0.0000,1.0
2004-04-28,48.22,48.35,48.01,48.11,13.4007125380469,1129200,0.0000,1.0
2004-04-27,48.43,48.7,48.23,48.28,13.4480648791707,1536600,0.0000,1.0
2004-04-26,48.18,48.36,48.01,48.33,13.4619920383248,1327300,0.0000,1.0
2004-04-23,47.92,48.28,47.55,48.28,13.4480648791707,1477300,0.0000,1.0
2004-04-22,46.95,47.99,46.9,47.92,13.3477893332614,1916400,0.0000,1.0
2004-04-21,47.0,47.3,46.86,47.09,13.1165984913038,1272000,0.0000,1.0
2004-04-20,47.38,47.44,47.1,47.12,13.1249547867963,1869800,0.0000,1.0
2004-04-19,47.04,47.54,46.76,47.37,13.1945905825666,1769200,0.0000,1.0
2004-04-16,47.4,47.4,46.8,47.21,13.1500236732736,1141200,0.0000,1.0
2004-04-15,46.36,46.96,46.27,46.81,13.038606400041,953200,0.0000,1.0
2004-04-14,45.96,46.41,45.814,46.36,12.9132619676544,1281100,0.0000,1.0
2004-04-13,46.32,46.51,45.89,45.96,12.8018446944218,1520700,0.0000,1.0
2004-04-12,46.5,46.5,46.1,46.26,12.8854076493462,770300,0.0000,1.0
2004-04-08,46.75,46.75,46.2,46.39,12.9216182631468,1066000,0.0000,1.0
2004-04-07,46.66,46.96,46.59,46.7,13.0079666499021,1540000,0.2750,1.0
2004-04-06,46.66,46.95,46.6,46.82,12.9650452059269,1591200,0.0000,1.0
2004-04-05,46.67,46.75,46.42,46.66,12.9207391992428,750900,0.0000,1.0
2004-04-02,47.02,47.1,46.68,46.75,12.9456613280026,1284700,0.0000,1.0
2004-04-01,46.68,47.3,46.35,46.92,12.9927364601044,1365700,0.0000,1.0
2004-03-31,46.54,46.74,46.12,46.68,12.9262774500783,670300,0.0000,1.0
2004-03-30,46.5,46.58,46.26,46.55,12.8902788196475,927700,0.0000,1.0
2004-03-29,45.97,46.5,45.95,46.5,12.8764331925587,741400,0.0000,1.0
2004-03-26,46.52,46.53,45.76,45.8,12.6825944133159,1028800,0.0000,1.0
2004-03-25,46.5,46.7,45.76,46.48,12.8708949417232,1379100,0.0000,1.0
2004-03-24,46.3,46.5,46.1,46.41,12.8515110637989,1440900,0.0000,1.0
2004-03-23,46.38,46.7,46.31,46.35,12.8348963112924,1279300,0.0000,1.0
2004-03-22,45.9,46.73,45.8,46.41,12.8515110637989,1646800,0.0000,1.0
2004-03-19,46.5,46.69,46.0,46.0,12.737976921671,2173200,0.0000,1.0
2004-03-18,46.5,46.96,46.3,46.59,12.9013553213185,1105900,0.0000,1.0
2004-03-17,46.46,46.74,46.31,46.5,12.8764331925587,1609900,0.0000,1.0
2004-03-16,46.05,46.61,45.751,46.15,12.7795138029373,3155300,0.0000,1.0
2004-03-15,46.76,46.76,46.25,46.35,12.8348963112924,1367000,0.0000,1.0
2004-03-12,46.93,46.93,46.41,46.76,12.9484304534203,2454900,0.0000,1.0
2004-03-11,47.66,47.66,46.75,46.93,12.9955055855222,1688300,0.0000,1.0
2004-03-10,47.58,48.0,47.49,47.67,13.200420866436,1957300,0.0000,1.0
2004-03-09,47.26,47.64,47.2,47.58,13.1754987376762,907300,0.0000,1.0
2004-03-08,47.5,47.76,47.23,47.41,13.1284236055744,1200700,0.0000,1.0
2004-03-05,47.0,47.6,46.8,47.6,13.1810369885117,1685000,0.0000,1.0
2004-03-04,47.17,47.17,46.78,47.0,13.0148894634464,868700,0.0000,1.0
2004-03-03,46.82,47.17,46.78,47.17,13.0619645955483,1185200,0.0000,1.0
2004-03-02,46.5,47.14,46.5,47.04,13.0259659651175,2147600,0.0000,1.0
2004-03-01,47.0,47.84,46.5,47.19,13.0675028463838,3188300,0.0000,1.0
2004-02-27,45.82,46.0,45.74,45.98,12.7324386708355,1309200,0.0000,1.0
2004-02-26,45.87,46.01,45.6,45.85,12.6964400404047,1374800,0.0000,1.0
2004-02-25,45.62,45.98,45.4,45.86,12.6992091658224,1464100,0.0000,1.0
2004-02-24,45.5,45.87,45.19,45.8,12.6825944133159,2237900,0.0000,1.0
2004-02-23,45.09,45.61,45.0,45.53,12.6078280270365,1915800,0.0000,1.0
2004-02-20,45.25,45.25,44.9,45.09,12.4859865086553,1442100,0.0000,1.0
2004-02-19,44.75,45.39,44.42,45.0,12.4610643798955,1919000,0.0000,1.0
2004-02-18,44.55,44.94,44.44,44.7,12.3779906173629,2117500,0.0000,1.0
2004-02-17,44.95,44.97,44.25,44.89,12.4306040003002,3276200,0.0000,1.0
2004-02-13,44.91,45.1,44.71,44.84,12.4167583732115,1709200,0.0000,1.0
2004-02-12,44.98,45.11,44.75,44.92,12.4389113765535,1327500,0.0000,1.0
2004-02-11,44.97,45.25,44.83,44.99,12.4582952544778,2058900,0.0000,1.0
2004-02-10,44.82,45.15,44.75,45.06,12.4776791324021,1833400,0.0000,1.0
2004-02-09,45.39,45.39,44.6,44.92,12.4389113765535,1732900,0.0000,1.0
2004-02-06,44.93,45.2,44.85,45.0,12.4610643798955,2775700,0.0000,1.0
2004-02-05,44.85,45.22,44.58,44.88,12.4278348748825,3012300,0.0000,1.0
2004-02-04,44.73,45.11,44.43,44.91,12.4361422511357,3757000,0.0000,1.0
2004-02-03,45.88,45.88,45.55,45.65,12.6410575320496,958700,0.0000,1.0
2004-02-02,45.35,45.95,45.18,45.48,12.5939823999478,1467600,0.0000,1.0
2004-01-30,45.82,45.9,45.35,45.43,12.580136772859,2132300,0.0000,1.0
2004-01-29,46.0,46.15,45.8,46.0,12.737976921671,1337500,0.0000,1.0
2004-01-28,45.85,46.3,45.61,45.75,12.6687487862271,2163300,0.0000,1.0
2004-01-27,45.96,46.01,45.66,45.95,12.7241312945822,2078800,0.0000,1.0
2004-01-26,45.78,46.21,45.7,46.1,12.7656681758485,1424600,0.0000,1.0
2004-01-23,45.65,45.89,45.5,45.7,12.6549031591384,1854800,0.0000,1.0
2004-01-22,45.85,45.85,45.39,45.48,12.5939823999478,1149400,0.0000,1.0
2004-01-21,45.93,46.0,45.33,45.85,12.6964400404047,1760800,0.0000,1.0
2004-01-20,45.4,45.96,45.4,45.93,12.7185930437467,1604700,0.0000,1.0
2004-01-16,45.35,45.55,45.2,45.44,12.5829058982767,1404000,0.0000,1.0
2004-01-15,45.3,45.353,45.0,45.15,12.5026012611618,1262600,0.0000,1.0
2004-01-14,45.08,45.44,44.96,45.3,12.5441381424282,845600,0.0000,1.0
2004-01-13,45.5,45.56,44.95,45.08,12.4832173832376,1103900,0.0000,1.0
2004-01-12,45.38,45.75,45.24,45.5,12.5995206507833,1656700,0.0000,1.0
2004-01-09,45.4,45.71,45.34,45.6,12.6272119049608,1634300,0.0000,1.0
2004-01-08,45.27,45.6,45.25,45.45,12.5856750236945,1125400,0.2750,1.0
2004-01-07,45.5,45.54,45.13,45.36,12.485209821209,1928400,0.0000,1.0
2004-01-06,45.55,45.72,45.34,45.5,12.5237444194226,1318200,0.0000,1.0
2004-01-05,45.6,45.9,45.2,45.75,12.5925562019469,2319300,0.0000,1.0
2004-01-02,45.5,45.8,44.95,45.01,12.388873325675,1235900,0.0000,1.0
2003-12-31,45.67,45.83,45.1,45.3,12.4686949934032,1464600,0.0000,1.0
2003-12-30,45.2,45.7,45.16,45.56,12.5402592472284,1463100,0.0000,1.0
2003-12-29,45.25,45.42,44.93,45.42,12.5017246490148,1533200,0.0000,1.0
2003-12-26,44.99,45.24,44.9,45.14,12.4246554525876,463900,0.0000,1.0
2003-12-24,44.5,45.4,44.5,45.04,12.3971307395779,1105600,0.0000,1.0
2003-12-23,45.18,45.38,44.34,44.35,12.2072102198108,2462700,0.0000,1.0
2003-12-22,45.02,45.57,45.01,45.2,12.4411702803935,2425200,0.0000,1.0
2003-12-19,45.23,45.25,44.78,45.02,12.391625796976,3329400,0.0000,1.0
2003-12-18,45.4,46.09,45.01,45.23,12.4494276942964,4340900,0.0000,1.0
2003-12-17,46.9,47.42,44.88,45.35,12.482457349908,5512200,0.0000,1.0
2003-12-16,46.23,47.2,46.15,47.08,12.9586348849762,2086400,0.0000,1.0
2003-12-15,46.0,46.45,45.76,46.23,12.7246748243936,1439500,0.0000,1.0
2003-12-12,45.95,46.0,45.6,45.8,12.6063185584518,1176600,0.0000,1.0
2003-12-11,45.88,46.14,45.88,46.06,12.6778828122771,667300,0.0000,1.0
2003-12-10,45.9,46.05,45.59,45.88,12.6283383288596,672100,0.0000,1.0
2003-12-09,46.23,46.23,45.84,45.9,12.6338432714615,950100,0.0000,1.0
2003-12-08,45.75,46.18,45.55,46.06,12.6778828122771,796000,0.0000,1.0
2003-12-05,45.75,46.15,45.66,45.9,12.6338432714615,775600,0.0000,1.0
2003-12-04,45.75,45.9,45.6,45.83,12.6145759723547,622300,0.0000,1.0
2003-12-03,45.52,46.01,45.44,45.91,12.6365957427625,1337600,0.0000,1.0
2003-12-02,45.39,45.48,45.15,45.45,12.5099820629178,1288200,0.0000,1.0
2003-12-01,45.0,45.39,44.99,45.39,12.4934672351119,944800,0.0000,1.0
2003-11-28,45.05,45.09,44.9,45.01,12.388873325675,452100,0.0000,1.0
2003-11-26,45.2,45.35,45.01,45.29,12.4659425221022,591400,0.0000,1.0
2003-11-25,44.9,45.28,44.7,45.07,12.4053881534808,1032400,0.0000,1.0
2003-11-24,44.68,45.08,44.6,44.91,12.3613486126653,774600,0.0000,1.0
2003-11-21,44.7,44.7,44.31,44.43,12.2292299902186,946300,0.0000,1.0
2003-11-20,44.6,44.75,44.27,44.27,12.1851904494031,910000,0.0000,1.0
2003-11-19,44.38,44.83,44.32,44.76,12.3200615431507,763400,0.0000,1.0
2003-11-18,45.32,45.34,44.5,44.51,12.2512497606264,1312400,0.0000,1.0
2003-11-17,44.9,45.34,44.88,45.32,12.4741999360051,1390700,0.0000,1.0
2003-11-14,45.0,45.28,44.7,44.76,12.3200615431507,1148000,0.0000,1.0
2003-11-13,44.32,45.02,44.25,45.02,12.391625796976,1480700,0.0000,1.0
2003-11-12,43.96,44.4,43.76,44.25,12.1796855068011,1353700,0.0000,1.0
2003-11-11,44.02,44.13,43.8,43.86,12.0723391260632,1507000,0.0000,1.0
2003-11-10,44.37,44.47,43.87,44.02,12.1163786668788,1314800,0.0000,1.0
2003-11-07,44.33,44.66,44.13,44.28,12.187942920704,1202800,0.0000,1.0
2003-11-06,44.4,44.47,43.95,44.21,12.1686756215972,1670500,0.0000,1.0
2003-11-05,44.55,44.89,44.03,44.3,12.193447863306,3015500,0.0000,1.0
2003-11-04,45.22,45.3,44.64,44.77,12.3228140144517,1341600,0.0000,1.0
2003-11-03,45.15,45.29,44.98,45.15,12.4274079238886,1198400,0.0000,1.0
2003-10-31,45.25,45.3,44.77,44.85,12.3448337848594,1597200,0.0000,1.0
2003-10-30,45.06,45.36,45.0,45.25,12.4549326368983,1204000,0.0000,1.0
2003-10-29,45.03,45.9,44.8,45.01,12.388873325675,1437800,0.0000,1.0
2003-10-28,44.87,45.2,44.74,45.2,12.4411702803935,2553800,0.0000,1.0
2003-10-27,44.4,44.4,44.01,44.11,12.1411509085875,929300,0.0000,1.0
2003-10-24,44.21,44.21,43.9,43.99,12.1081212529758,1077600,0.0000,1.0
2003-10-23,44.47,44.56,44.03,44.24,12.1769330355001,1590600,0.0000,1.0
2003-10-22,44.48,44.52,44.19,44.47,12.2402398754225,1221000,0.0000,1.0
2003-10-21,44.32,44.71,44.25,44.5,12.2484972893254,1568100,0.0000,1.0
2003-10-20,44.7,44.71,43.96,44.32,12.1989528059079,1661100,0.0000,1.0
2003-10-17,44.73,44.93,44.52,44.73,12.3118041292478,1747000,0.0000,1.0
2003-10-16,44.0,45.01,43.75,44.73,12.3118041292478,2903700,0.0000,1.0
2003-10-15,44.88,45.0,44.47,44.81,12.3338238996556,1587900,0.0000,1.0
2003-10-14,45.08,45.08,44.091,44.87,12.3503387274614,2618300,0.0000,1.0
