timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-26,27.27,27.82,27.27,27.6,13.4175609663807,341300,0.0000,1.0
2006-04-25,27.2,27.32,26.92,27.2,13.2231035610708,264100,0.0000,1.0
2006-04-24,27.37,27.37,27.1,27.2,13.2231035610708,289400,0.0000,1.0
2006-04-21,28.04,28.04,27.32,27.53,13.3835309204515,160300,0.0000,1.0
2006-04-20,27.85,28.18,27.68,28.04,13.6314641122216,121100,0.0000,1.0
2006-04-19,27.64,28.0,27.64,27.93,13.5779883257614,142600,0.0000,1.0
2006-04-18,27.18,27.74,26.97,27.7,13.4661753177082,230300,0.0000,1.0
2006-04-17,27.05,27.36,27.02,27.18,13.2133806908054,160000,0.0000,1.0
2006-04-13,27.18,27.32,26.96,27.1,13.1744892097434,120200,0.0000,1.0
2006-04-12,26.58,27.28,26.52,27.22,13.2328264313363,294900,0.0000,1.0
2006-04-11,27.24,27.31,26.79,26.83,13.0432304611592,313900,0.0000,1.0
2006-04-10,27.65,27.7,27.12,27.27,13.2571336070001,288100,0.0000,1.0
2006-04-07,27.8,28.05,27.6,27.6,13.4175609663807,226500,0.0000,1.0
2006-04-06,27.88,27.91,27.55,27.79,13.5099282339029,211700,0.0000,1.0
2006-04-05,28.0,28.0,27.31,27.87,13.5488197149649,422400,0.0000,1.0
2006-04-04,28.51,28.53,27.93,28.01,13.6168798068233,393300,0.0000,1.0
2006-04-03,28.6,28.9,28.26,28.62,13.9134273499209,304200,0.0000,1.0
2006-03-31,28.47,28.65,28.2,28.55,13.8793973039916,307500,0.0000,1.0
2006-03-30,28.76,28.9,28.31,28.5,13.8550901283279,221300,0.0000,1.0
2006-03-29,28.9,28.9,28.4,28.75,13.9766260066466,191400,0.0000,1.0
2006-03-28,28.31,28.72,28.16,28.4,13.8064757770004,259900,0.0000,1.0
2006-03-27,28.45,28.63,28.28,28.33,13.7724457310712,226700,0.0000,1.0
2006-03-24,28.42,28.6,28.25,28.42,13.8161986472659,192400,0.0000,1.0
2006-03-23,28.45,28.68,28.09,28.58,13.8939816093899,371000,0.0000,1.0
2006-03-22,27.7,28.55,27.7,28.52,13.8648129985934,523400,0.0000,1.0
2006-03-21,28.15,28.15,27.66,27.76,13.4953439285047,543800,0.0000,1.0
2006-03-20,28.18,28.21,27.86,28.15,13.6849398986818,418100,0.0000,1.0
2006-03-17,28.34,28.38,27.96,28.12,13.6703555932835,480800,0.0000,1.0
2006-03-16,28.0,28.55,27.96,28.38,13.7967529067349,620600,0.0000,1.0
2006-03-15,27.5,28.0,27.41,27.97,13.5974340662923,728200,0.0000,1.0
2006-03-14,26.98,27.5,26.9,27.47,13.354362309655,648300,0.0000,1.0
2006-03-13,26.3,26.85,26.3,26.82,13.0383690260265,577000,0.1200,1.0
2006-03-10,26.1,26.22,26.0,26.22,12.6899048204311,298000,0.0000,1.0
2006-03-09,25.88,26.22,25.78,26.15,12.6560263559982,284800,0.0000,1.0
2006-03-08,25.41,25.99,25.41,25.9,12.5350318401665,377700,0.0000,1.0
2006-03-07,26.23,26.23,25.46,25.52,12.3511201761023,415000,0.0000,1.0
2006-03-06,26.3,26.38,26.15,26.33,12.7431424073971,294000,0.0000,1.0
2006-03-03,26.3,26.41,26.05,26.3,12.7286230654973,569500,0.0000,1.0
2006-03-02,26.1,26.48,25.99,26.48,12.8157391168961,472500,0.0000,1.0
2006-03-01,25.56,26.29,25.51,26.24,12.6995843816976,670300,0.0000,1.0
2006-02-28,25.8,25.87,25.45,25.5,12.3414406148357,291900,0.0000,1.0
2006-02-27,25.6,26.06,25.55,25.9,12.5350318401665,320400,0.0000,1.0
2006-02-24,25.89,25.91,25.57,25.7,12.4382362275011,412500,0.0000,1.0
2006-02-23,26.05,26.3,25.78,25.8,12.4866340338338,321300,0.0000,1.0
2006-02-22,26.0,26.15,25.73,25.99,12.5785898658659,265400,0.0000,1.0
2006-02-21,26.34,26.35,25.9,26.0,12.5834296464992,502100,0.0000,1.0
2006-02-17,25.39,26.35,25.39,26.29,12.723783284864,377500,0.0000,1.0
2006-02-16,26.4,26.4,26.19,26.32,12.7383026267638,243400,0.0000,1.0
2006-02-15,26.29,26.44,26.12,26.35,12.7528219686636,393300,0.0000,1.0
2006-02-14,26.29,26.4,26.22,26.29,12.723783284864,425200,0.0000,1.0
2006-02-13,25.81,26.25,25.8,26.15,12.6560263559982,503900,0.0000,1.0
2006-02-10,25.78,25.9,25.65,25.76,12.4672749113007,295000,0.0000,1.0
2006-02-09,25.7,25.97,25.67,25.85,12.5108329370002,332700,0.0000,1.0
2006-02-08,25.82,25.82,25.55,25.64,12.4091975437015,216900,0.0000,1.0
2006-02-07,25.7,25.95,25.68,25.82,12.4963135951004,403000,0.0000,1.0
2006-02-06,25.49,25.89,25.41,25.7,12.4382362275011,437000,0.0000,1.0
2006-02-03,25.41,25.8,25.29,25.52,12.3511201761023,314200,0.0000,1.0
2006-02-02,25.25,25.5,25.19,25.35,12.2688439053367,373300,0.0000,1.0
2006-02-01,24.85,25.45,24.84,25.33,12.2591643440702,394400,0.0000,1.0
2006-01-31,25.0,25.05,24.65,24.91,12.0558935574729,170800,0.0000,1.0
2006-01-30,25.34,25.34,24.82,25.0,12.0994515831723,329700,0.0000,1.0
2006-01-27,25.35,25.55,25.11,25.34,12.2640041247034,597800,0.0000,1.0
2006-01-26,24.98,25.45,24.75,25.21,12.201086976471,384500,0.0000,1.0
2006-01-25,24.54,24.99,24.53,24.98,12.0897720219058,408100,0.0000,1.0
2006-01-24,24.14,24.5,24.14,24.5,11.8574625515089,493700,0.0000,1.0
2006-01-23,24.05,24.34,23.99,24.15,11.6880702293444,329300,0.0000,1.0
2006-01-20,24.45,24.5,24.0,24.08,11.6541917649116,379400,0.0000,1.0
2006-01-19,24.07,24.55,24.04,24.39,11.8042249645429,324400,0.0000,1.0
2006-01-18,23.73,24.12,23.7,24.08,11.6541917649116,506400,0.0000,1.0
2006-01-17,24.05,24.16,24.0,24.05,11.6396724230118,302300,0.0000,1.0
2006-01-13,24.01,24.16,24.01,24.12,11.6735508874446,403700,0.0000,1.0
2006-01-12,24.12,24.21,23.9,24.05,11.6396724230118,631600,0.0000,1.0
2006-01-11,25.5,25.5,23.67,24.26,11.7413078163104,1473800,0.0000,1.0
2006-01-10,25.44,25.68,25.36,25.55,12.3656395180021,294400,0.0000,1.0
2006-01-09,25.57,25.66,25.23,25.55,12.3656395180021,507100,0.0000,1.0
2006-01-06,25.09,25.49,25.05,25.2,12.1962471958377,526700,0.0000,1.0
2006-01-05,24.9,25.06,24.83,24.93,12.0655731187394,278700,0.0000,1.0
2006-01-04,24.7,24.95,24.7,24.86,12.0316946543065,294200,0.0000,1.0
2006-01-03,24.36,24.98,24.3,24.79,11.9978161898737,454700,0.0000,1.0
2005-12-30,24.35,24.36,24.11,24.2,11.7122691325108,329000,0.0000,1.0
2005-12-29,24.75,24.8,24.36,24.38,11.7993851839096,204400,0.0000,1.0
2005-12-28,25.02,25.09,24.53,24.65,11.9300592610079,300100,0.0000,1.0
2005-12-27,25.04,25.14,25.0,25.05,12.1236504863386,294900,0.0000,1.0
2005-12-23,25.01,25.35,24.72,25.04,12.1188107057054,823800,0.0000,1.0
2005-12-22,24.3,24.54,24.25,24.45,11.8332636483425,193400,0.0000,1.0
2005-12-21,24.3,24.4,24.13,24.29,11.7558271582102,363700,0.0000,1.0
2005-12-20,24.23,24.55,24.1,24.33,11.7751862807433,362900,0.0000,1.0
2005-12-19,24.3,24.33,24.0,24.0,11.6154735198454,297700,0.0000,1.0
2005-12-16,24.57,24.67,24.56,24.59,11.9010205772083,400500,0.0000,1.0
2005-12-15,24.75,24.75,24.48,24.6,11.9058603578415,419700,0.0000,1.0
2005-12-14,25.0,25.0,24.7,24.71,11.9590979448075,139900,0.0000,1.0
2005-12-13,24.65,24.99,24.65,24.99,12.094611802539,397100,0.1000,1.0
2005-12-12,24.78,24.86,24.65,24.69,11.9017921643957,463000,0.0000,1.0
2005-12-09,24.8,24.95,24.62,24.66,11.887330691535,131000,0.0000,1.0
2005-12-08,24.82,24.93,24.51,24.8,11.9548175648851,323800,0.0000,1.0
2005-12-07,24.97,24.97,24.66,24.75,11.9307151101172,383600,0.0000,1.0
2005-12-06,24.99,25.21,24.82,24.92,12.0126634563281,340300,0.0000,1.0
2005-12-05,25.11,25.16,24.92,24.97,12.036765911096,330600,0.0000,1.0
2005-12-02,25.35,25.35,24.96,25.1,12.0994322934926,289500,0.0000,1.0
2005-12-01,25.03,25.49,25.02,25.3,12.1958421125643,506300,0.0000,1.0
2005-11-30,24.96,25.25,24.9,25.0,12.0512273839568,553800,0.0000,1.0
2005-11-29,24.99,25.02,24.91,24.99,12.0464068930032,296700,0.0000,1.0
2005-11-28,24.5,25.0,24.5,24.9,12.003022474421,446200,0.0000,1.0
2005-11-25,24.85,24.85,24.53,24.55,11.8343052910456,73500,0.0000,1.0
2005-11-23,24.85,25.0,24.85,24.95,12.0271249291889,143600,0.0000,1.0
2005-11-22,24.89,24.99,24.5,24.91,12.0078429653745,307700,0.0000,1.0
2005-11-21,24.63,24.89,24.53,24.88,11.9933814925138,387800,0.0000,1.0
2005-11-18,24.5,24.69,24.31,24.63,11.8728692186742,650800,0.0000,1.0
2005-11-17,24.28,24.36,23.92,24.35,11.7378954719739,427500,0.0000,1.0
2005-11-16,23.98,24.26,23.73,24.09,11.6125627071808,524300,0.0000,1.0
2005-11-15,23.88,24.03,23.55,23.76,11.4534865057125,334800,0.0000,1.0
2005-11-14,24.09,24.48,23.8,23.89,11.5161528881091,494800,0.0000,1.0
2005-11-11,25.59,25.59,23.69,23.97,11.5547168157378,1438600,0.0000,1.0
2005-11-10,25.21,25.9,25.14,25.64,12.3597388049861,276300,0.0000,1.0
2005-11-09,25.2,25.4,24.99,25.21,12.152457693982,369500,0.0000,1.0
2005-11-08,24.9,25.37,24.79,25.3,12.1958421125643,339900,0.0000,1.0
2005-11-07,24.9,25.07,24.6,24.98,12.0415864020496,230400,0.0000,1.0
2005-11-04,24.79,25.0,24.61,24.8,11.9548175648851,286400,0.0000,1.0
2005-11-03,24.5,24.82,24.41,24.7,11.9066126553493,342900,0.0000,1.0
2005-11-02,24.11,24.6,24.07,24.35,11.7378954719739,509700,0.0000,1.0
2005-11-01,23.85,24.3,23.71,24.11,11.6222036890879,252100,0.0000,1.0
2005-10-31,24.05,24.2,23.8,23.92,11.5306143609699,428300,0.0000,1.0
2005-10-28,24.24,24.36,23.7,23.9,11.5209733790627,527300,0.0000,1.0
2005-10-27,24.25,24.73,24.1,24.24,11.6848700714845,781300,0.0000,1.0
2005-10-26,23.78,24.85,23.66,24.28,11.7041520352988,710800,0.0000,1.0
2005-10-25,22.35,24.25,22.31,23.9,11.5209733790627,883500,0.0000,1.0
2005-10-24,21.2,22.18,21.2,21.6,10.4122604597387,304800,0.0000,1.0
2005-10-21,21.5,21.7,21.3,21.31,10.2724662220848,210300,0.0000,1.0
2005-10-20,21.35,21.63,21.35,21.5,10.3640555502028,168100,0.0000,1.0
2005-10-19,21.0,21.29,20.56,21.29,10.2628252401776,724600,0.0000,1.0
2005-10-18,21.65,21.72,21.12,21.16,10.200158857781,281200,0.0000,1.0
2005-10-17,21.85,21.85,21.54,21.72,10.4701063511817,114800,0.0000,1.0
2005-10-14,21.68,21.98,21.4,21.88,10.547234206439,244800,0.0000,1.0
2005-10-13,21.07,21.65,20.94,21.58,10.4026194778315,369400,0.0000,1.0
2005-10-12,21.42,21.55,20.73,21.07,10.1567744391988,344500,0.0000,1.0
2005-10-11,21.84,21.84,21.43,21.47,10.3495940773421,187000,0.0000,1.0
2005-10-10,21.76,22.25,21.75,21.85,10.5327727335782,190600,0.0000,1.0
2005-10-07,22.23,22.38,22.04,22.21,10.7063104079072,57300,0.0000,1.0
2005-10-06,22.21,22.45,21.83,22.13,10.6677464802786,199200,0.0000,1.0
2005-10-05,22.7,22.89,22.2,22.2,10.7014899169536,154500,0.0000,1.0
2005-10-04,22.82,22.91,22.55,22.69,10.9376939736792,180200,0.0000,1.0
2005-10-03,23.32,23.44,22.69,22.69,10.9376939736792,305200,0.0000,1.0
2005-09-30,22.6,23.42,22.57,23.32,11.2413849037549,321000,0.0000,1.0
2005-09-29,22.0,22.76,21.91,22.68,10.9328734827256,367800,0.0000,1.0
2005-09-28,22.58,22.62,21.81,21.87,10.5424137154854,205900,0.0000,1.0
2005-09-27,22.26,22.8,22.2,22.6,10.8943095550969,163300,0.0000,1.0
2005-09-26,22.3,22.66,22.07,22.26,10.7304128626751,116600,0.0000,1.0
2005-09-23,22.16,22.51,22.11,22.2,10.7014899169536,203600,0.0000,1.0
2005-09-22,21.6,22.34,21.45,22.1,10.6532850074178,286700,0.0000,1.0
2005-09-21,21.52,21.67,21.21,21.46,10.3447735863885,473200,0.0000,1.0
2005-09-20,22.08,22.4,21.47,21.52,10.37369653211,205900,0.0000,1.0
2005-09-19,22.51,22.6,21.61,21.89,10.5520546973926,161000,0.0000,1.0
2005-09-16,22.05,22.57,21.82,22.5,10.8461046455611,323100,0.0000,1.0
2005-09-15,22.33,22.35,21.5,21.88,10.547234206439,384600,0.0000,1.0
2005-09-14,23.03,23.1,22.1,22.4,10.7978997360253,286000,0.0000,1.0
2005-09-13,23.55,23.6,23.03,23.05,11.1112316480082,406500,0.1000,1.0
2005-09-12,23.5,23.73,23.49,23.65,11.3512150529327,263100,0.0000,1.0
2005-09-09,23.52,23.98,23.42,23.66,11.3560147210312,271000,0.0000,1.0
2005-09-08,23.8,24.15,23.5,23.58,11.3176173762433,318200,0.0000,1.0
2005-09-07,23.35,23.97,23.35,23.9,11.471206755395,373800,0.0000,1.0
2005-09-06,22.32,23.5,22.32,23.35,11.207225009978,429500,0.0000,1.0
2005-09-02,22.27,22.49,22.27,22.37,10.7368575363258,208400,0.0000,1.0
2005-09-01,22.9,22.92,21.97,22.3,10.7032598596364,525100,0.0000,1.0
2005-08-31,22.85,23.04,22.62,23.0,11.0392366265308,278200,0.0000,1.0
2005-08-30,22.9,23.24,22.78,22.87,10.9768409412504,295700,0.0000,1.0
2005-08-29,22.66,22.96,22.37,22.86,10.9720412731519,207500,0.0000,1.0
2005-08-26,22.97,22.97,22.4,22.65,10.8712482430836,255200,0.0000,1.0
2005-08-25,22.73,23.01,22.66,22.97,11.0248376222353,303500,0.0000,1.0
2005-08-24,23.0,23.06,22.5,22.7,10.895246583576,430000,0.0000,1.0
2005-08-23,22.99,23.26,22.78,23.1,11.0872333075157,305500,0.0000,1.0
2005-08-22,22.65,23.26,22.59,22.98,11.0296372903338,447300,0.0000,1.0
2005-08-19,23.1,23.25,22.75,23.01,11.0440362946293,396300,0.0000,1.0
2005-08-18,23.44,23.49,23.1,23.13,11.1016323118112,507200,0.0000,1.0
2005-08-17,24.0,24.01,23.53,23.64,11.3464153848343,904800,0.0000,1.0
2005-08-16,24.45,24.58,24.13,24.48,11.7495875051076,353500,0.0000,1.0
2005-08-15,24.46,24.7,24.1,24.49,11.754387173206,315500,0.0000,1.0
2005-08-12,24.9,24.95,24.5,24.54,11.7783855136985,220900,0.0000,1.0
2005-08-11,24.98,25.1,24.87,24.9,11.9511735652442,369300,0.0000,1.0
2005-08-10,25.07,25.25,24.78,24.98,11.9895709100321,396600,0.0000,1.0
2005-08-09,25.01,25.13,24.95,25.04,12.0183689186231,269100,0.0000,1.0
2005-08-08,25.23,25.24,24.87,24.97,11.9847712419336,472400,0.0000,1.0
2005-08-05,24.49,25.63,24.43,25.26,12.1239616167899,1179800,0.0000,1.0
2005-08-04,24.57,24.83,24.01,24.41,11.7159898284181,497300,0.0000,1.0
2005-08-03,25.26,25.91,24.25,24.57,11.792784517994,938100,0.0000,1.0
2005-08-02,25.2,25.32,24.95,25.2,12.0951636081989,363900,0.0000,1.0
2005-08-01,25.16,25.3,25.03,25.1,12.047166927214,559100,0.0000,1.0
2005-07-29,25.23,25.34,25.02,25.02,12.0087695824261,290700,0.0000,1.0
2005-07-28,25.3,25.49,25.1,25.29,12.1383606210854,387300,0.0000,1.0
2005-07-27,25.07,25.3,24.9,25.3,12.1431602891839,344900,0.0000,1.0
2005-07-26,24.85,25.2,24.85,25.08,12.037567591017,204400,0.0000,1.0
2005-07-25,24.82,25.1,24.79,24.85,11.9271752247517,155100,0.0000,1.0
2005-07-22,24.75,24.94,24.61,24.93,11.9655725695397,148000,0.0000,1.0
2005-07-21,24.8,25.0,24.56,24.77,11.8887778799638,432100,0.0000,1.0
2005-07-20,24.8,24.9,24.55,24.8,11.9031768842593,274300,0.0000,1.0
2005-07-19,24.31,24.83,24.25,24.79,11.8983772161608,634800,0.0000,1.0
2005-07-18,24.28,24.5,24.2,24.31,11.6679931474332,211700,0.0000,1.0
2005-07-15,23.88,24.33,23.62,24.25,11.6391951388422,210100,0.0000,1.0
2005-07-14,23.86,24.4,23.62,23.88,11.461607419198,428300,0.0000,1.0
2005-07-13,23.0,24.15,22.5,23.9,11.471206755395,1088500,0.0000,1.0
2005-07-12,22.68,23.0,22.56,22.98,11.0296372903338,274300,0.0000,1.0
2005-07-11,22.75,23.03,22.37,22.73,10.9096455878715,287100,0.0000,1.0
2005-07-08,22.27,23.01,22.1,22.82,10.9528426007579,280300,0.0000,1.0
2005-07-07,21.9,22.4,21.7,22.28,10.6936605234394,267700,0.0000,1.0
2005-07-06,22.5,22.5,21.93,22.0,10.5592698166816,368000,0.0000,1.0
2005-07-05,21.96,22.6,21.83,22.44,10.7704552130153,168600,0.0000,1.0
2005-07-01,22.3,22.31,21.85,22.03,10.5736688209771,139100,0.0000,1.0
2005-06-30,22.27,22.79,22.22,22.26,10.6840611872424,179400,0.0000,1.0
2005-06-29,22.3,22.44,22.16,22.25,10.6792615191439,89700,0.0000,1.0
2005-06-28,21.52,22.33,21.48,22.3,10.7032598596364,132600,0.0000,1.0
2005-06-27,21.65,21.72,21.41,21.5,10.319286411757,106200,0.0000,1.0
2005-06-24,21.99,22.17,21.58,21.61,10.3720827608404,552100,0.0000,1.0
2005-06-23,22.62,22.65,22.0,22.1,10.6072664976665,162700,0.0000,1.0
2005-06-22,22.7,22.82,22.51,22.63,10.8616489068866,100900,0.0000,1.0
2005-06-21,22.88,22.88,22.45,22.68,10.8856472473791,137500,0.0000,1.0
2005-06-20,22.5,22.89,22.41,22.88,10.9816406093489,148300,0.0000,1.0
2005-06-17,22.55,22.7,22.4,22.58,10.8376505663941,434300,0.0000,1.0
2005-06-16,22.74,22.75,22.48,22.5,10.7992532216062,205300,0.0000,1.0
2005-06-15,22.59,22.76,22.45,22.75,10.9192449240685,435300,0.0000,1.0
2005-06-14,22.3,22.6,22.23,22.59,10.8424502344926,407000,0.0000,1.0
2005-06-13,21.85,22.35,21.81,22.27,10.6888608553409,606100,0.1000,1.0
2005-06-10,21.49,22.06,21.4,21.95,10.4881759398629,529300,0.0000,1.0
2005-06-09,21.4,21.79,21.32,21.5,10.273156387565,678500,0.0000,1.0
2005-06-08,20.97,21.5,20.77,21.32,10.1871485666459,610300,0.0000,1.0
2005-06-07,21.18,21.4,20.6,20.87,9.97212901434799,817500,0.0000,1.0
2005-06-06,22.74,22.76,21.03,21.19,10.1250318070931,1528200,0.0000,1.0
2005-06-03,22.57,23.11,22.57,22.94,10.9612189549182,506300,0.0000,1.0
2005-06-02,22.58,22.83,22.48,22.6,10.7987597376265,397700,0.0000,1.0
2005-06-01,22.89,22.95,22.4,22.57,10.7844251008066,563800,0.0000,1.0
2005-05-31,22.09,22.98,21.91,22.89,10.9373278935518,981500,0.0000,1.0
2005-05-27,21.51,22.08,21.45,22.03,10.5264016380492,410100,0.0000,1.0
2005-05-26,21.88,21.99,21.41,21.41,10.2301524771054,768300,0.0000,1.0
2005-05-25,22.12,22.18,21.7,21.82,10.4260591803102,495700,0.0000,1.0
2005-05-24,21.83,22.24,21.81,22.11,10.5646273362355,514400,0.0000,1.0
2005-05-23,21.73,22.2,21.73,21.97,10.4977323644095,596500,0.0000,1.0
2005-05-20,21.7,21.89,21.54,21.73,10.3830552698506,220000,0.0000,1.0
2005-05-19,21.58,22.0,21.45,21.67,10.3543859962109,717500,0.0000,1.0
2005-05-18,20.89,21.62,20.89,21.45,10.2492653261986,481700,0.0000,1.0
2005-05-17,20.5,21.2,20.4,20.9,9.98646365116785,702300,0.0000,1.0
2005-05-16,20.87,21.14,20.3,20.9,9.98646365116785,1216400,0.0000,1.0
2005-05-13,20.33,20.87,20.25,20.77,9.92434689161513,566700,0.0000,1.0
2005-05-12,20.05,20.49,20.0,20.28,9.69021449022411,813000,0.0000,1.0
2005-05-11,19.25,20.13,19.25,20.09,9.59942845703168,1384800,0.0000,1.0
2005-05-10,19.11,19.78,19.0,19.27,9.20761505062222,2048200,0.0000,1.0
2005-05-09,18.32,18.5,18.05,18.31,8.74890667238676,260000,0.0000,1.0
2005-05-06,18.53,18.63,18.2,18.36,8.77279773375319,298400,0.0000,1.0
2005-05-05,18.58,18.7,18.35,18.5,8.83969270557919,247800,0.0000,1.0
2005-05-04,18.29,18.74,18.29,18.67,8.92092231422506,415300,0.0000,1.0
2005-05-03,18.32,18.5,18.17,18.3,8.74412846011347,358500,0.0000,1.0
2005-05-02,18.08,18.3,18.0,18.29,8.73935024784019,183100,0.0000,1.0
2005-04-29,18.28,18.32,17.77,18.16,8.67723348828747,253600,0.0000,1.0
2005-04-28,18.45,18.46,18.03,18.24,8.71545918647376,168200,0.0000,1.0
2005-04-27,18.63,18.7,18.3,18.47,8.82535806875934,246900,0.0000,1.0
2005-04-26,18.73,18.78,18.6,18.73,8.94959158786477,348600,0.0000,1.0
2005-04-25,18.62,18.78,18.58,18.72,8.94481337559149,304100,0.0000,1.0
2005-04-22,18.91,18.94,18.37,18.67,8.92092231422506,374800,0.0000,1.0
2005-04-21,18.63,19.1,18.63,18.9,9.03082119651064,545700,0.0000,1.0
2005-04-20,18.86,18.93,18.56,18.59,8.88269661603877,279900,0.0000,1.0
2005-04-19,18.58,18.85,18.5,18.82,8.99259549832435,371800,0.0000,1.0
2005-04-18,18.57,18.79,18.3,18.51,8.84447091785248,316300,0.0000,1.0
2005-04-15,18.95,18.95,18.57,18.66,8.91614410195177,315100,0.0000,1.0
2005-04-14,18.95,19.03,18.84,18.95,9.05471225787707,242600,0.0000,1.0
2005-04-13,18.93,19.04,18.85,18.91,9.03559940878392,128700,0.0000,1.0
2005-04-12,18.9,18.98,18.6,18.86,9.01170834741749,312300,0.0000,1.0
2005-04-11,18.87,19.01,18.66,18.95,9.05471225787707,230300,0.0000,1.0
2005-04-08,18.83,19.28,18.76,18.88,9.02126477196406,275300,0.0000,1.0
2005-04-07,18.7,19.12,18.56,18.9,9.03082119651064,495800,0.0000,1.0
2005-04-06,18.75,18.88,18.61,18.65,8.91136588967849,235200,0.0000,1.0
2005-04-05,18.66,18.89,18.56,18.74,8.95436980013806,224900,0.0000,1.0
2005-04-04,18.73,18.81,18.61,18.65,8.91136588967849,265600,0.0000,1.0
2005-04-01,18.75,18.85,18.37,18.65,8.91136588967849,263000,0.0000,1.0
2005-03-31,18.66,18.77,18.58,18.69,8.93047873877163,363100,0.0000,1.0
2005-03-30,18.49,18.75,18.45,18.64,8.9065876774052,498600,0.0000,1.0
2005-03-29,18.25,18.49,18.08,18.38,8.78235415829976,258700,0.0000,1.0
2005-03-28,18.0,18.46,17.96,18.3,8.74412846011347,246000,0.0000,1.0
2005-03-24,17.77,18.0,17.71,17.91,8.55777818145532,175400,0.0000,1.0
2005-03-23,17.89,17.92,17.6,17.69,8.45265751144303,151100,0.0000,1.0
2005-03-22,18.03,18.2,17.79,17.88,8.54344354463546,110400,0.0000,1.0
2005-03-21,17.95,18.15,17.8,18.0,8.60078209191489,142700,0.0000,1.0
2005-03-18,18.13,18.13,17.97,18.05,8.62467315328132,233500,0.0000,1.0
2005-03-17,18.01,18.04,17.75,18.03,8.61511672873475,82000,0.0000,1.0
2005-03-16,18.08,18.21,17.96,18.01,8.60556030418818,192900,0.0000,1.0
2005-03-15,18.2,18.37,18.0,18.17,8.68201170056076,188500,0.0000,1.0
2005-03-14,18.0,18.35,17.93,18.22,8.70590276192718,170000,0.0000,1.0
2005-03-11,17.72,17.98,17.67,17.93,8.56733460600189,158200,0.1000,1.0
2005-03-10,17.56,17.75,17.35,17.69,8.40577643816824,145500,0.0000,1.0
2005-03-09,17.4,17.74,17.25,17.64,8.38201788407506,134500,0.0000,1.0
2005-03-08,17.55,17.59,17.28,17.4,8.26797682442778,89600,0.0000,1.0
2005-03-07,17.5,17.74,17.45,17.57,8.3487559083446,131400,0.0000,1.0
2005-03-04,17.5,17.66,17.39,17.55,8.33925248670733,158600,0.0000,1.0
2005-03-03,17.6,17.7,17.46,17.5,8.31549393261415,130900,0.0000,1.0
2005-03-02,17.14,17.65,17.12,17.57,8.3487559083446,409100,0.0000,1.0
2005-03-01,17.02,17.25,17.02,17.23,8.18719774051096,127800,0.0000,1.0
2005-02-28,17.28,17.34,16.97,17.07,8.11117036741277,236500,0.0000,1.0
2005-02-25,17.15,17.38,16.97,17.26,8.20145287296687,218000,0.0000,1.0
2005-02-24,17.15,17.37,17.11,17.2,8.17294260805505,354500,0.0000,1.0
2005-02-23,17.67,17.75,17.21,17.3,8.22045971624141,376300,0.0000,1.0
2005-02-22,17.07,17.89,17.03,17.67,8.39627301653097,653900,0.0000,1.0
2005-02-18,17.16,17.2,17.04,17.11,8.13017721068732,305800,0.0000,1.0
2005-02-17,17.22,17.25,17.02,17.13,8.13968063232459,268100,0.0000,1.0
2005-02-16,17.06,17.3,16.95,17.25,8.19670116214823,359800,0.0000,1.0
2005-02-15,17.0,17.22,16.8,17.02,8.08741181331959,217800,0.0000,1.0
2005-02-14,16.97,17.4,16.88,17.07,8.11117036741277,260400,0.0000,1.0
2005-02-11,16.9,17.06,16.75,16.91,8.03514299431458,161900,0.0000,1.0
2005-02-10,16.8,17.29,16.75,16.98,8.06840497004504,392900,0.0000,1.0
2005-02-09,16.81,16.9,16.6,16.7,7.93535706712321,367900,0.0000,1.0
2005-02-08,16.78,16.84,16.62,16.7,7.93535706712321,114400,0.0000,1.0
2005-02-07,17.0,17.15,16.75,16.84,8.00188101858413,185100,0.0000,1.0
2005-02-04,16.66,17.14,16.6,17.01,8.08266010250095,286700,0.0000,1.0
2005-02-03,16.77,16.83,16.55,16.6,7.88783995893685,193700,0.0000,1.0
2005-02-02,16.58,16.95,16.5,16.7,7.93535706712321,421500,0.0000,1.0
2005-02-01,16.61,16.83,16.5,16.5,7.84032285075048,207900,0.0000,1.0
2005-01-31,16.69,16.97,16.55,16.68,7.92585364548594,236800,0.0000,1.0
2005-01-28,16.9,16.95,16.41,16.57,7.87358482648094,232200,0.0000,1.0
2005-01-27,17.05,17.05,16.74,16.8,7.98287417530958,159600,0.0000,1.0
2005-01-26,16.92,17.2,16.9,17.0,8.07790839168231,252100,0.0000,1.0
2005-01-25,16.96,17.1,16.8,16.95,8.05414983758913,491700,0.0000,1.0
2005-01-24,17.02,17.2,16.89,16.97,8.0636532592264,162700,0.0000,1.0
2005-01-21,17.17,17.49,17.01,17.18,8.16343918641777,481100,0.0000,1.0
2005-01-20,17.56,17.58,17.15,17.15,8.14918405396186,166500,0.0000,1.0
2005-01-19,17.9,17.9,17.45,17.55,8.33925248670733,136300,0.0000,1.0
2005-01-18,17.15,18.29,17.15,17.96,8.53407263027143,320000,0.0000,1.0
2005-01-14,17.5,17.79,17.42,17.72,8.42003157062415,165300,0.0000,1.0
2005-01-13,17.55,17.83,17.3,17.51,8.32024564343278,265000,0.0000,1.0
2005-01-12,17.83,17.83,17.49,17.61,8.36776275161915,128800,0.0000,1.0
2005-01-11,17.49,18.0,17.43,17.83,8.47230038962915,253300,0.0000,1.0
