timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-12,23.64,24.5,23.5,23.81,8.97470049804278,112000,0.0000,1.0
2001-11-09,23.52,24.33,23.43,24.19,9.11793385332444,40400,0.0000,1.0
2001-11-08,23.94,24.5,23.53,23.53,8.86916013099314,21100,0.0000,1.0
2001-11-07,23.94,24.06,23.51,23.84,8.98600839451239,33900,0.0000,1.0
2001-11-06,23.7,24.29,23.06,24.08,9.07647156626922,60500,0.0000,1.0
2001-11-05,23.26,23.83,22.8,23.18,8.73723467218109,34600,0.0000,1.0
2001-11-02,22.66,23.6,22.65,23.07,8.69577238512587,69500,0.0000,1.0
2001-11-01,22.9,23.08,22.16,23.01,8.67315659218666,65300,0.0000,1.0
2001-10-31,22.9,23.42,22.43,22.43,8.45453726044098,64700,0.0000,1.0
2001-10-30,23.97,23.97,22.95,22.98,8.66184869571706,72700,0.0000,1.0
2001-10-29,24.24,24.25,23.6,23.7,8.93323821098757,53300,0.0000,1.0
2001-10-26,23.38,25.0,23.31,24.71,9.31393739213092,50800,0.0000,1.0
2001-10-25,23.59,24.75,22.9,24.4,9.19708912861167,70800,0.0000,1.0
2001-10-24,22.95,24.05,22.95,23.88,9.00108558980519,21100,0.0000,1.0
2001-10-23,23.87,24.51,22.95,22.95,8.65054079924745,52100,0.0000,1.0
2001-10-22,24.01,24.05,23.05,23.98,9.03877857803721,72100,0.0000,1.0
2001-10-19,23.26,23.9,22.59,23.66,8.91816101569476,32500,0.0000,1.0
2001-10-18,23.48,23.96,23.17,23.77,8.95962330274998,48200,0.0000,1.0
2001-10-17,24.7,24.7,23.47,23.47,8.84654433805393,62700,0.0000,1.0
2001-10-16,24.13,24.97,23.7,24.97,9.41193916153416,118600,0.0000,1.0
2001-10-15,23.3,24.8,23.3,24.8,9.34786108153973,47700,0.0000,1.0
2001-10-12,24.21,24.99,23.07,23.84,8.98600839451239,45900,0.0000,1.0
2001-10-11,23.33,24.7,23.2,24.53,9.24609001331329,63100,0.0000,1.0
2001-10-10,23.2,23.4,22.91,23.33,8.79377415452911,71600,0.0000,1.0
2001-10-09,23.67,23.67,22.43,23.15,8.72592677571148,88800,0.0000,1.0
2001-10-08,24.19,24.19,22.96,23.58,8.88800662510915,37300,0.0000,1.0
2001-10-05,23.82,23.82,22.25,23.24,8.7598504651203,69400,0.0000,1.0
2001-10-04,24.4,24.4,22.32,23.65,8.91439171687156,55400,0.0000,1.0
2001-10-03,24.18,24.18,21.54,22.52,8.48846094984979,63800,0.0000,1.0
2001-10-02,21.85,22.15,21.21,22.15,8.34899689339133,86400,0.0000,1.0
2001-10-01,21.65,21.85,21.1,21.85,8.23591792869529,72300,0.0000,1.0
2001-09-28,21.85,21.93,20.95,21.85,8.23591792869529,132800,0.0000,1.0
2001-09-27,21.6,21.95,21.26,21.9,8.2547644228113,94500,0.0000,1.0
2001-09-26,22.64,22.64,21.05,21.46,8.08891527459043,131100,0.0000,1.0
2001-09-25,22.0,22.73,21.87,22.19,8.36407408868414,180200,0.0000,1.0
2001-09-24,20.88,22.21,20.67,22.21,8.37161268633054,169700,0.0000,1.0
2001-09-21,21.68,21.68,20.87,21.14,7.96829771224798,134900,0.0000,1.0
2001-09-20,23.16,23.16,21.38,21.5,8.10399246988324,61400,0.0000,1.0
2001-09-19,24.27,24.27,22.7,23.25,8.7636197639435,94500,0.0000,1.0
2001-09-18,23.51,24.4,23.32,23.77,8.95962330274998,29100,0.0000,1.0
2001-09-17,24.66,25.1,23.05,23.51,8.86162153334674,69100,0.0000,1.0
2001-09-10,24.95,25.29,24.66,25.1,9.46094004623578,65400,0.0000,1.0
2001-09-07,25.0,25.57,24.9,24.96,9.40816986271096,50800,0.0000,1.0
2001-09-06,25.79,25.8,24.9,25.22,9.5061716321142,101000,0.0000,1.0
2001-09-05,25.82,26.08,25.56,25.8,9.72479096385988,75200,0.0000,1.0
2001-09-04,25.99,26.7,25.8,25.81,9.72856026268308,73600,0.0000,1.0
2001-08-31,26.54,26.6,26.03,26.04,9.81525413561672,79800,0.0000,1.0
2001-08-30,26.61,26.89,26.3,26.36,9.93587169795917,41400,0.0000,1.0
2001-08-29,27.1,27.1,26.35,26.61,10.0301041685392,74300,0.1400,1.0
2001-08-28,27.15,27.37,26.55,27.0,10.123843459834,49500,0.0000,1.0
2001-08-27,27.26,27.82,27.14,27.3,10.2363306093877,94200,0.0000,1.0
2001-08-24,27.45,27.85,26.82,27.5,10.3113220424235,162000,0.0000,1.0
2001-08-23,27.11,28.77,27.1,27.25,10.2175827511287,88500,0.0000,1.0
2001-08-22,27.36,28.0,27.25,28.0,10.498800625013,127400,0.0000,1.0
2001-08-21,27.51,27.91,27.25,27.45,10.2925741841645,195300,0.0000,1.0
2001-08-20,26.31,27.5,26.31,27.39,10.2700767542538,104900,0.0000,1.0
2001-08-17,27.35,27.35,26.01,26.73,10.0226050252356,43200,0.0000,1.0
2001-08-16,26.5,27.44,26.21,27.3,10.2363306093877,76700,0.0000,1.0
2001-08-15,27.01,27.19,26.41,27.16,10.1838366062626,61000,0.0000,1.0
2001-08-14,26.0,27.3,26.0,26.8,10.0488520267982,131100,0.0000,1.0
2001-08-13,26.62,26.77,25.79,26.74,10.0263545968874,51400,0.0000,1.0
2001-08-10,26.26,26.62,25.83,26.22,9.83137687099432,61500,0.0000,1.0
2001-08-09,25.5,26.62,25.32,26.61,9.97761016541414,65900,0.0000,1.0
2001-08-08,25.89,26.97,25.89,26.17,9.81262901273536,27400,0.0000,1.0
2001-08-07,27.43,27.43,26.61,26.95,10.105095601575,66100,0.0000,1.0
2001-08-06,25.71,27.42,25.71,27.05,10.1425913180929,82800,0.0000,1.0
2001-08-03,26.4,26.5,25.7,26.01,9.75263586630672,52100,0.0000,1.0
2001-08-02,26.37,26.5,25.8,26.4,9.89886916072654,51300,0.0000,1.0
2001-08-01,25.0,26.31,24.9,26.17,9.81262901273536,56600,0.0000,1.0
2001-07-31,22.66,26.2,22.66,24.9,9.33643341295799,158700,0.0000,1.0
2001-07-30,26.5,26.5,25.74,26.2,9.82387772769074,58500,0.0000,1.0
2001-07-27,26.75,27.0,26.09,26.41,9.90261873237833,35400,0.0000,1.0
2001-07-26,26.0,27.0,26.0,26.75,10.0301041685392,79200,0.0000,1.0
2001-07-25,26.1,27.49,25.5,26.75,10.0301041685392,47800,0.0000,1.0
2001-07-24,26.12,26.24,25.25,26.24,9.8388760142979,34200,0.0000,1.0
2001-07-23,26.11,26.2,25.15,26.11,9.79013158282462,47200,0.0000,1.0
2001-07-20,25.9,27.0,25.25,26.3,9.86137344420864,67800,0.0000,1.0
2001-07-19,25.31,26.3,25.26,25.88,9.70389143483344,28000,0.0000,1.0
2001-07-18,26.88,26.9,25.0,25.0,9.37392912947589,46000,0.0000,1.0
2001-07-17,25.7,26.95,24.84,26.95,10.105095601575,37200,0.0000,1.0
2001-07-16,26.89,27.0,25.15,25.45,9.54265985380646,57200,0.0000,1.0
2001-07-13,25.8,27.2,24.79,26.89,10.0825981716643,42300,0.0000,1.0
2001-07-12,24.94,25.9,24.94,25.8,9.67389486161912,66600,0.0000,1.0
2001-07-11,24.33,24.6,24.06,24.06,9.0214693942076,78100,0.0000,1.0
2001-07-10,25.24,25.24,24.21,24.34,9.12645740045773,71500,0.0000,1.0
2001-07-09,25.1,25.38,25.05,25.24,9.46391884911886,156700,0.0000,1.0
2001-07-06,26.26,26.26,24.65,25.25,9.46766842077065,130800,0.0000,1.0
2001-07-05,26.76,27.06,26.26,26.84,10.0638503134053,51800,0.0000,1.0
2001-07-03,27.1,28.8,26.38,26.41,9.90261873237833,52100,0.0000,1.0
2001-07-02,26.99,29.0,26.48,28.01,10.5025501966648,101300,0.0000,1.0
2001-06-29,27.68,28.0,23.31,26.5,9.93636487724445,111200,0.0000,1.0
2001-06-28,26.49,27.74,26.22,27.73,10.3975621904147,51200,0.0000,1.0
2001-06-27,26.71,27.5,26.09,26.5,9.93636487724445,40800,0.0000,1.0
2001-06-26,26.08,27.06,26.0,26.14,9.80138029777999,49700,0.0000,1.0
2001-06-25,26.68,26.92,25.95,26.15,9.80512986943178,64400,0.0000,1.0
2001-06-22,26.69,27.08,26.35,26.66,9.99635802367309,56800,0.0000,1.0
2001-06-21,27.2,27.62,26.66,26.69,10.0076067386285,68300,0.0000,1.0
2001-06-20,26.7,27.48,26.0,27.47,10.3000733274681,86700,0.0000,1.0
2001-06-19,26.9,26.9,26.03,26.06,9.77138372456567,68700,0.0000,1.0
2001-06-18,26.8,26.8,26.2,26.25,9.84262558594969,52500,0.0000,1.0
2001-06-15,26.37,26.75,26.01,26.54,9.95136316385161,133200,0.0000,1.0
2001-06-14,26.0,26.68,25.85,26.06,9.77138372456567,33800,0.0000,1.0
2001-06-13,26.9,27.49,26.0,26.0,9.74888629465493,30500,0.0000,1.0
2001-06-12,25.8,26.76,25.75,26.75,10.0301041685392,41600,0.0000,1.0
2001-06-11,25.95,26.15,25.85,26.0,9.74888629465493,95400,0.0000,1.0
2001-06-08,27.4,27.4,25.85,25.95,9.73013843639598,48200,0.0000,1.0
2001-06-07,26.4,27.4,25.8,27.4,10.2738263259056,41000,0.0000,1.0
2001-06-06,26.4,26.75,25.85,25.85,9.69264271987807,55600,0.0000,1.0
2001-06-05,26.46,27.05,26.46,26.65,9.9926084520213,43800,0.0000,1.0
2001-06-04,26.8,27.16,26.0,27.01,10.1275930314858,40800,0.1400,1.0
2001-06-01,25.45,26.97,25.4,26.78,9.9895742682574,41700,0.0000,1.0
2001-05-31,25.4,25.93,25.3,25.45,9.49345276800414,92300,0.0000,1.0
2001-05-30,25.51,26.0,25.2,25.5,9.51210395222419,50300,0.0000,1.0
2001-05-29,26.2,26.33,25.23,25.35,9.45615039956405,77800,0.0000,1.0
2001-05-25,27.57,27.57,26.0,26.18,9.76576005761683,53300,0.0000,1.0
2001-05-24,26.44,28.49,26.0,28.17,10.5080771895747,149100,0.0000,1.0
2001-05-23,28.16,28.3,26.41,26.43,9.85901597871707,75300,0.0000,1.0
2001-05-22,28.15,28.94,27.5,28.31,10.5603005053909,121700,0.0000,1.0
2001-05-21,27.0,28.1,26.65,27.95,10.4260119790065,88400,0.0000,1.0
2001-05-18,27.11,27.11,26.5,26.5,9.88512763662514,28900,0.0000,1.0
2001-05-17,26.23,27.77,25.75,27.77,10.3588677158143,47400,0.0000,1.0
2001-05-16,25.43,27.39,25.36,26.64,9.93735095244127,49200,0.0000,1.0
2001-05-15,25.75,25.75,25.1,25.34,9.45242016272004,60700,0.0000,1.0
2001-05-14,26.4,26.4,25.28,25.42,9.48226205747211,31500,0.0000,1.0
2001-05-11,25.75,26.5,25.21,26.39,9.84409503134103,37900,0.0000,1.0
2001-05-10,27.25,27.25,25.38,25.38,9.46734111009607,45100,0.0000,1.0
2001-05-09,26.61,27.25,26.6,26.61,9.92616024190924,18200,0.0000,1.0
2001-05-08,27.75,27.75,26.46,26.67,9.9485416629733,34100,0.0000,1.0
2001-05-07,28.0,28.0,27.12,27.6,10.2954536894662,24900,0.0000,1.0
2001-05-04,26.66,28.15,26.28,28.15,10.5006167158867,84900,0.0000,1.0
2001-05-03,28.04,28.04,26.66,26.66,9.94481142612929,47600,0.0000,1.0
2001-05-02,28.15,28.15,27.64,28.04,10.4595841106026,21500,0.0000,1.0
2001-05-01,28.6,28.6,27.08,28.02,10.4521236369146,74400,0.0000,1.0
2001-04-30,28.7,28.7,26.8,26.91,10.0380673472295,92500,0.0000,1.0
2001-04-27,27.55,28.81,27.24,28.71,10.7095099791512,46800,0.0000,1.0
2001-04-26,26.9,27.55,26.85,27.55,10.2768025052461,79700,0.0000,1.0
2001-04-25,26.87,28.27,25.85,28.27,10.5453795580148,97500,0.0000,1.0
2001-04-24,25.89,26.97,25.68,26.09,9.73218792602075,47000,0.0000,1.0
2001-04-23,26.91,27.03,25.77,26.0,9.69861579442466,113600,0.0000,1.0
2001-04-20,26.48,27.15,25.5,27.15,10.1275930314858,76100,0.0000,1.0
2001-04-19,25.7,26.5,25.25,26.5,9.88512763662514,51300,0.0000,1.0
2001-04-18,25.28,25.75,24.7,25.01,9.32932234686773,62100,0.0000,1.0
2001-04-17,25.62,25.85,24.92,25.65,9.56805750488433,37600,0.0000,1.0
2001-04-16,26.2,26.2,24.96,25.92,9.66877389967259,46900,0.0000,1.0
2001-04-12,25.27,26.2,25.02,26.2,9.77322053130485,26000,0.0000,1.0
2001-04-11,26.44,26.44,24.66,25.3,9.437499215344,78900,0.0000,1.0
2001-04-10,25.51,27.28,25.51,26.87,10.0231463998535,48900,0.0000,1.0
2001-04-09,25.81,26.0,25.5,25.5,9.51210395222419,18000,0.0000,1.0
2001-04-06,25.44,26.5,24.69,25.81,9.62774129438848,55500,0.0000,1.0
2001-04-05,24.55,26.5,24.5,26.5,9.88512763662514,37400,0.0000,1.0
2001-04-04,24.63,24.94,24.38,24.44,9.11669884675918,44100,0.0000,1.0
2001-04-03,24.44,24.94,24.19,24.94,9.30321068895966,106700,0.0000,1.0
2001-04-02,24.63,25.75,24.19,24.44,9.11669884675918,105300,0.0000,1.0
2001-03-30,24.44,26.44,24.38,26.0,9.69861579442466,119500,0.0000,1.0
2001-03-29,24.19,25.0,24.13,24.44,9.11669884675918,51700,0.0000,1.0
2001-03-28,25.0,25.0,24.13,24.19,9.02344292565895,110900,0.0000,1.0
2001-03-27,24.0,25.13,23.88,25.0,9.32559211002371,170800,0.0000,1.0
2001-03-26,24.59,24.59,24.0,24.19,9.02344292565895,139200,0.0000,1.0
2001-03-23,23.81,24.63,23.38,24.06,8.97494984668682,113000,0.0000,1.0
2001-03-22,24.69,24.69,22.0,23.19,8.650419241258,216400,0.0000,1.0
2001-03-21,25.13,25.13,24.13,24.44,9.11669884675918,44800,0.0000,1.0
2001-03-20,25.38,25.69,24.56,24.88,9.2808292678956,69100,0.0000,1.0
2001-03-19,26.75,26.75,24.0,25.5,9.51210395222419,64400,0.0000,1.0
2001-03-16,27.19,28.0,26.0,26.19,9.76949029446084,138400,0.0000,1.0
2001-03-15,27.03,27.44,26.5,27.19,10.1425139788618,34900,0.0000,1.0
2001-03-14,27.06,27.88,26.5,27.0,10.0716394788256,60100,0.0000,1.0
2001-03-13,26.81,28.0,26.75,28.0,10.4446631632266,35100,0.0000,1.0
2001-03-12,27.44,27.44,26.38,26.88,10.0268766366975,74200,0.0000,1.0
2001-03-09,28.38,28.38,27.0,27.25,10.1648953999258,68100,0.0000,1.0
2001-03-08,28.5,29.13,28.13,28.5,10.631175005427,94300,0.0000,1.0
2001-03-07,28.94,29.31,28.5,28.5,10.631175005427,226200,0.0000,1.0
2001-03-06,28.19,28.94,27.88,28.94,10.7953054265635,86000,0.0000,1.0
2001-03-05,27.81,28.13,27.63,28.0,10.4446631632266,253800,0.0000,1.0
2001-03-02,27.59,28.13,27.5,27.63,10.3066443999982,50100,0.0000,1.0
2001-03-01,27.88,27.94,26.66,27.63,10.3066443999982,38600,0.0000,1.0
2001-02-28,26.98,28.81,26.59,27.94,10.4222817421625,68200,0.0000,1.0
2001-02-27,27.13,27.69,26.63,26.63,9.93362071559726,146000,0.0000,1.0
2001-02-26,27.13,27.75,26.44,27.69,10.3290258210623,55400,0.0000,1.0
2001-02-23,27.59,27.59,25.38,27.13,10.1201325577977,51600,0.0000,1.0
2001-02-22,27.97,28.13,26.69,27.58,10.2879932157782,94200,0.0000,1.0
2001-02-21,29.25,29.81,27.38,28.06,10.4670445842906,50000,0.1400,1.0
2001-02-20,30.0,30.75,29.75,29.75,11.0423608646328,54300,0.0000,1.0
2001-02-16,31.25,31.25,29.75,29.94,11.112883505449,79000,0.0000,1.0
2001-02-15,30.06,31.5,30.06,30.88,11.461784991592,78100,0.0000,1.0
2001-02-14,32.23,32.25,30.56,30.94,11.4840552992181,48400,0.0000,1.0
2001-02-13,31.75,32.19,31.5,31.75,11.7847044521712,42600,0.0000,1.0
2001-02-12,31.48,31.69,30.5,31.69,11.762434144545,37300,0.0000,1.0
2001-02-09,30.0,31.94,29.75,31.5,11.6919115037289,48200,0.0000,1.0
2001-02-08,31.66,31.66,29.63,30.5,11.3207397099597,43700,0.0000,1.0
2001-02-07,31.0,31.88,30.19,31.69,11.762434144545,34400,0.0000,1.0
2001-02-06,30.81,31.75,30.25,31.31,11.6213888629127,34000,0.0000,1.0
2001-02-05,29.56,30.5,29.56,30.5,11.3207397099597,12000,0.0000,1.0
2001-02-02,29.88,30.31,29.5,29.5,10.9495679161905,65200,0.0000,1.0
2001-02-01,28.5,29.94,28.5,29.94,11.112883505449,58100,0.0000,1.0
2001-01-31,30.06,31.19,28.5,29.25,10.8567749677482,84700,0.0000,1.0
2001-01-30,30.02,30.5,29.88,30.38,11.2761990947074,43800,0.0000,1.0
2001-01-29,30.23,30.86,29.31,30.31,11.2502170691436,46700,0.0000,1.0
2001-01-26,29.75,30.38,29.56,30.13,11.1834061462651,39800,0.0000,1.0
2001-01-25,29.69,30.75,29.63,29.69,11.0200905570067,48400,0.0000,1.0
2001-01-24,30.19,30.59,29.38,29.69,11.0200905570067,44000,0.0000,1.0
2001-01-23,29.81,30.75,29.38,30.48,11.3133162740843,55200,0.0000,1.0
2001-01-22,30.34,30.34,29.0,29.88,11.0906131978228,72500,0.0000,1.0
2001-01-19,29.38,31.06,29.38,30.31,11.2502170691436,69200,0.0000,1.0
2001-01-18,29.06,29.88,28.56,29.75,11.0423608646328,59200,0.0000,1.0
2001-01-17,29.75,29.88,29.13,29.25,10.8567749677482,142200,0.0000,1.0
2001-01-16,30.63,30.63,29.38,29.81,11.064631172259,120100,0.0000,1.0
2001-01-12,29.75,30.75,29.38,30.75,11.413532658402,105400,0.0000,1.0
2001-01-11,29.44,29.81,29.06,29.77,11.0497843005082,39800,0.0000,1.0
2001-01-10,29.25,29.38,28.63,29.38,10.9050273009382,111400,0.0000,1.0
2001-01-09,29.0,29.38,28.88,29.06,10.7862523269321,126300,0.0000,1.0
2001-01-08,29.0,29.13,28.5,29.0,10.763982019306,105700,0.0000,1.0
2001-01-05,28.75,29.44,28.38,28.56,10.6006664300475,100500,0.0000,1.0
2001-01-04,30.03,31.81,28.5,28.94,10.7417117116798,224400,0.0000,1.0
2001-01-03,26.5,30.0,26.31,29.81,11.064631172259,130300,0.0000,1.0
2001-01-02,27.0,27.25,26.44,26.5,9.83605253488303,110700,0.0000,1.0
2000-12-29,27.5,30.5,25.13,25.5,9.46488074111386,93900,0.0000,1.0
2000-12-28,26.5,29.44,26.5,29.44,10.9272976085644,86500,0.0000,1.0
2000-12-27,26.13,26.75,26.0,26.75,9.92884548332532,120400,0.0000,1.0
2000-12-26,26.62,26.94,26.25,26.56,9.85832284250918,52700,0.0000,1.0
2000-12-22,25.66,27.0,25.63,27.0,10.0216384317676,67300,0.0000,1.0
2000-12-21,24.66,26.5,24.66,25.88,9.60592602274614,59900,0.0000,1.0
2000-12-20,26.5,26.5,24.94,25.0,9.27929484422927,32800,0.0000,1.0
2000-12-19,25.0,27.63,25.0,26.23,9.73583615056535,67100,0.0000,1.0
2000-12-18,26.0,26.31,24.25,24.81,9.20877220341313,143900,0.0000,1.0
2000-12-15,26.88,27.06,25.75,25.77,9.56509712543153,133100,0.0000,1.0
2000-12-14,26.56,27.13,25.56,26.59,9.86945799632225,23400,0.0000,1.0
2000-12-13,29.0,29.0,26.38,26.69,9.90657517569917,167500,0.1400,1.0
2000-12-12,29.34,30.0,26.38,26.56,9.80688172443421,102000,0.0000,1.0
2000-12-11,29.84,30.63,29.27,29.38,10.848124437646,114200,0.0000,1.0
2000-12-08,29.0,30.13,27.88,29.88,11.0327419399885,226700,0.0000,1.0
2000-12-07,27.38,28.5,27.25,27.69,10.2241172797283,78000,0.0000,1.0
2000-12-06,29.19,29.56,27.56,27.63,10.2019631794472,76900,0.0000,1.0
2000-12-05,26.5,29.5,26.38,29.19,10.7779697867558,46100,0.0000,1.0
2000-12-04,28.0,28.0,26.31,26.63,9.83272817476216,55200,0.0000,1.0
2000-12-01,28.06,29.25,27.56,28.31,10.453042982633,48400,0.0000,1.0
2000-11-30,27.22,29.0,26.5,28.06,10.3607342314617,61700,0.0000,1.0
2000-11-29,27.25,27.69,26.5,27.63,10.2019631794472,25500,0.0000,1.0
2000-11-28,27.59,27.75,26.5,27.25,10.0616538776669,42600,0.0000,1.0
2000-11-27,28.44,28.69,26.0,27.5,10.1539626288381,82800,0.0000,1.0
2000-11-24,27.31,28.31,26.38,28.31,10.453042982633,20600,0.0000,1.0
2000-11-22,26.31,27.38,26.0,27.33,10.0911926780417,45600,0.0000,1.0
2000-11-21,26.0,26.94,26.0,26.81,9.89919047560547,43700,0.0000,1.0
2000-11-20,26.0,26.38,25.44,25.5,9.41549261946809,22500,0.0000,1.0
2000-11-17,26.94,27.63,26.0,26.75,9.87703637532437,68800,0.0000,1.0
2000-11-16,25.88,26.75,25.0,25.38,9.37118441890588,61000,0.0000,1.0
2000-11-15,27.0,27.5,25.81,25.81,9.52995547092044,68900,0.0000,1.0
2000-11-14,27.13,27.94,26.78,26.81,9.89919047560547,48800,0.0000,1.0
2000-11-13,27.0,28.63,26.69,27.06,9.99149922677672,27400,0.0000,1.0
2000-11-10,28.0,29.5,26.63,26.69,9.85488227504326,39600,0.0000,1.0
2000-11-09,28.81,28.88,27.75,27.88,10.2942719306184,38200,0.0000,1.0
2000-11-08,29.13,29.25,28.25,28.75,10.6155063846944,33000,0.0000,1.0
2000-11-07,29.88,29.88,28.44,29.83,11.0142801897542,34700,0.0000,1.0
2000-11-06,29.91,30.5,29.0,29.75,10.9847413893794,47900,0.0000,1.0
2000-11-03,28.13,28.88,27.13,28.5,10.5231976335232,52000,0.0000,1.0
2000-11-02,29.25,29.25,28.44,29.0,10.7078151358657,42000,0.0000,1.0
2000-11-01,28.5,30.5,28.5,29.13,10.7558156864747,27600,0.0000,1.0
2000-10-31,29.34,30.63,28.69,28.69,10.5933522844133,47300,0.0000,1.0
2000-10-30,28.63,29.88,28.44,29.69,10.9625872890983,24800,0.0000,1.0
2000-10-27,27.75,29.44,27.63,28.75,10.6155063846944,57200,0.0000,1.0
2000-10-26,25.44,27.75,25.44,27.63,10.2019631794472,33900,0.0000,1.0
2000-10-25,27.56,28.06,25.63,25.63,9.46349317007714,40800,0.0000,1.0
2000-10-24,27.13,28.25,27.06,27.31,10.083807977948,31100,0.0000,1.0
2000-10-23,27.5,28.0,27.25,27.25,10.0616538776669,15100,0.0000,1.0
2000-10-20,27.5,27.75,26.94,27.31,10.083807977948,11100,0.0000,1.0
2000-10-19,26.63,27.75,26.63,27.5,10.1539626288381,54300,0.0000,1.0
2000-10-18,26.5,27.0,24.94,26.75,9.87703637532437,44500,0.0000,1.0
2000-10-17,27.13,27.81,27.0,27.38,10.1096544282759,67600,0.0000,1.0
2000-10-16,26.75,27.75,26.19,27.75,10.2462713800094,69900,0.0000,1.0
2000-10-13,25.5,27.19,24.94,26.69,9.85488227504326,56000,0.0000,1.0
2000-10-12,26.0,26.06,25.44,25.63,9.46349317007714,14000,0.0000,1.0
2000-10-11,26.5,26.94,25.31,26.0,9.6001101218106,21800,0.0000,1.0
2000-10-10,26.75,27.25,26.63,26.69,9.85488227504326,54000,0.0000,1.0
2000-10-09,27.13,27.13,26.13,26.69,9.85488227504326,21900,0.0000,1.0
2000-10-06,26.25,27.31,26.13,27.0,9.96934512649562,81500,0.0000,1.0
2000-10-05,28.38,28.38,26.25,27.13,10.0173456771047,108800,0.0000,1.0
2000-10-04,28.06,28.5,27.0,27.88,10.2942719306184,57000,0.0000,1.0
2000-10-03,25.88,28.0,25.63,27.25,10.0616538776669,88300,0.0000,1.0
2000-10-02,27.75,28.38,25.25,25.44,9.39333851918698,83700,0.0000,1.0
2000-09-29,26.75,28.56,26.69,28.44,10.5010435332421,83900,0.0000,1.0
2000-09-28,26.75,27.98,26.5,27.13,10.0173456771047,70300,0.0000,1.0
2000-09-27,26.0,27.23,25.94,26.63,9.83272817476216,23000,0.0000,1.0
2000-09-26,26.88,26.94,25.38,26.34,9.7256500234035,45500,0.0000,1.0
2000-09-25,27.13,28.31,26.5,26.5,9.78472762415311,75400,0.0000,1.0
2000-09-22,27.0,27.75,23.0,27.56,10.1761167291192,85900,0.0000,1.0
2000-09-21,28.75,28.81,27.5,27.69,10.2241172797283,78900,0.0000,1.0
2000-09-20,29.81,30.0,29.31,29.44,10.8702785379271,82600,0.0000,1.0
2000-09-19,29.63,30.0,29.06,29.81,11.0068954896605,39900,0.0000,1.0
2000-09-18,28.56,29.94,28.5,29.56,10.9145867384893,54500,0.0000,1.0
2000-09-15,28.5,30.0,28.25,29.75,10.9847413893794,138200,0.0000,1.0
2000-09-14,31.25,31.25,29.95,30.56,11.2838217431743,85700,0.0000,1.0
2000-09-13,32.38,32.38,31.0,31.25,11.538593896407,55350,0.0000,2.0
2000-09-12,63.5,64.5,63.38,64.25,11.8616745255064,70000,0.0000,1.0
2000-09-11,64.0,64.0,63.16,63.5,11.7232113987495,41400,0.0000,1.0
2000-09-08,63.56,64.0,63.25,63.75,11.7693657743351,24900,0.0000,1.0
2000-09-07,63.25,63.5,62.38,63.5,11.7232113987495,31000,0.0000,1.0
2000-09-06,63.63,63.63,62.08,62.75,11.5847482719926,35600,0.0000,1.0
2000-09-05,64.31,64.31,62.06,62.13,11.4702854205402,23800,0.0000,1.0
2000-09-01,63.75,64.13,63.13,64.13,11.8395204252253,36100,0.0000,1.0
2000-08-31,64.88,64.88,63.56,64.75,11.9539832766776,15700,0.0000,1.0
2000-08-30,64.38,65.75,63.75,64.88,11.9779835519821,20000,0.0000,1.0
2000-08-29,64.63,65.81,64.0,65.13,12.0241379275678,25200,0.0000,1.0
2000-08-28,62.88,65.19,62.88,64.44,11.8967518509514,27700,0.0000,1.0
2000-08-25,63.0,65.0,62.5,63.69,11.7582887241946,62000,0.0000,1.0
2000-08-24,60.13,63.13,60.0,63.13,11.6549029228828,33600,0.0000,1.0
2000-08-23,59.94,60.63,58.75,60.19,11.1121274659958,54000,0.2600,1.0
2000-08-22,61.25,61.25,59.63,59.63,10.9613922381692,23200,0.0000,1.0
2000-08-21,61.06,61.63,60.88,61.5,11.3051420869932,30200,0.0000,1.0
2000-08-18,61.13,61.38,60.75,60.88,11.1911715488804,14500,0.0000,1.0
2000-08-17,61.86,61.86,60.5,61.38,11.2830832731649,31900,0.0000,1.0
2000-08-16,62.25,62.25,61.13,61.88,11.3749949974494,54300,0.0000,1.0
2000-08-15,64.0,64.06,61.63,62.0,11.3970538112777,98900,0.0000,1.0
2000-08-14,63.19,65.98,62.81,64.25,11.8106565705579,85000,0.0000,1.0
2000-08-11,62.0,63.5,62.0,63.25,11.626833121989,35600,0.0000,1.0
2000-08-10,61.88,62.5,61.34,61.81,11.3621273560496,26200,0.0000,1.0
2000-08-09,61.53,62.44,61.19,61.88,11.3749949974494,34900,0.0000,1.0
2000-08-08,60.38,62.5,59.75,62.5,11.4889655355622,30300,0.0000,1.0
2000-08-07,59.31,60.88,58.88,60.31,11.0863921831961,48300,0.0000,1.0
2000-08-04,59.38,59.88,58.23,59.88,11.0073481003114,38000,0.0000,1.0
2000-08-03,59.0,59.38,58.0,58.81,10.8106570103426,21300,0.0000,1.0
2000-08-02,58.5,59.75,57.75,59.06,10.8566128724849,55700,0.0000,1.0
2000-08-01,56.88,58.75,56.88,58.19,10.6966864722298,25900,0.0000,1.0
2000-07-31,55.31,56.5,55.06,56.5,10.3860248441482,81100,0.0000,1.0
2000-07-28,56.13,56.13,55.25,56.0,10.2941131198637,15900,0.0000,1.0
2000-07-27,57.5,57.5,55.25,55.25,10.156245533437,41000,0.0000,1.0
2000-07-26,56.75,58.0,56.25,57.25,10.523892430575,11900,0.0000,1.0
