timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-20,9.65,9.94,8.69,8.74,7.66291996401186,887600,0.0000,1.0
2008-11-19,10.02,10.33,9.68,9.75,8.54845190493314,437700,0.0000,1.0
2008-11-18,10.66,11.0,9.69,10.06,8.82024883729512,513900,0.0000,1.0
2008-11-17,11.15,11.15,10.46,10.58,9.27616627222489,448000,0.0000,1.0
2008-11-14,11.94,12.25,10.87,11.26,9.87236599482535,404400,0.0000,1.0
2008-11-13,12.5,12.87,10.4,12.13,10.6351509340348,1428700,0.0000,1.0
2008-11-12,13.04,13.38,12.45,12.54,10.9946242961909,457300,0.0000,1.0
2008-11-11,13.46,14.29,13.08,13.23,11.5995916617708,349800,0.0000,1.0
2008-11-10,14.9,15.27,13.45,13.56,11.8889238800916,317700,0.0000,1.0
2008-11-07,14.29,14.82,13.9,14.62,12.81829403591,405600,0.0000,1.0
2008-11-06,15.44,15.82,14.04,14.11,12.3711442439597,429900,0.0000,1.0
2008-11-05,16.71,16.92,15.62,15.68,13.7476641917284,307100,0.0000,1.0
2008-11-04,16.23,17.03,15.91,16.91,14.8260842781969,546800,0.0000,1.0
2008-11-03,16.99,17.05,15.82,16.0,14.0282287670698,427600,0.0000,1.0
2008-10-31,16.52,17.16,15.97,16.99,14.8962254220322,336000,0.0000,1.0
2008-10-30,16.32,16.75,15.96,16.65,14.598125560732,453700,0.0000,1.0
2008-10-29,15.91,16.59,15.21,15.99,14.0194611240904,532200,0.0000,1.0
2008-10-28,14.1,15.93,14.1,15.74,13.8002700496049,700400,0.0000,1.0
2008-10-27,14.41,14.93,13.6,14.09,12.3536089580008,547500,0.0000,1.0
2008-10-24,12.19,14.68,12.19,14.43,12.6517088193011,1162200,0.0000,1.0
2008-10-23,13.0,13.48,12.43,13.27,11.6346622336885,867500,0.0000,1.0
2008-10-22,13.96,14.17,12.76,13.01,11.4067035162236,609500,0.0000,1.0
2008-10-21,14.64,14.98,13.92,14.12,12.3799118869391,597700,0.0000,1.0
2008-10-20,15.68,15.88,14.56,14.98,13.1339291831691,627700,0.0000,1.0
2008-10-17,15.43,16.65,15.43,15.48,13.57231133214,617000,0.0000,1.0
2008-10-16,14.6,15.97,13.88,15.82,13.8704111934402,685600,0.0000,1.0
2008-10-15,16.1,16.41,14.48,14.51,12.7218499631364,837600,0.0000,1.0
2008-10-14,15.5,16.56,15.38,16.48,14.4490756300819,1159600,0.0000,1.0
2008-10-13,13.77,15.25,13.53,15.18,13.3092820427574,887900,0.0000,1.0
2008-10-10,13.21,14.37,12.53,13.19,11.5645210898531,1425300,0.0000,1.0
2008-10-09,14.57,15.12,13.46,13.67,11.9853679528652,817000,0.0000,1.0
2008-10-08,13.09,15.0,13.09,13.95,12.230861956289,1051300,0.0000,1.0
2008-10-07,14.71,14.98,13.29,13.3,11.6609651626267,830200,0.0000,1.0
2008-10-06,15.12,15.15,13.895,14.64,12.8358293218688,1140300,0.0000,1.0
2008-10-03,15.95,16.544,15.35,15.52,13.6073819040577,668900,0.0000,1.0
2008-10-02,16.79,16.98,15.58,15.78,13.8353406215226,514100,0.0000,1.0
2008-10-01,17.23,17.37,16.7,16.84,14.7647107773409,393700,0.0000,1.0
2008-09-30,16.12,17.55,16.12,17.37,15.2293958552501,787000,0.0000,1.0
2008-09-29,18.19,18.23,15.975,16.05,14.0720669819669,1061400,0.0000,1.0
2008-09-26,19.06,19.52,18.42,18.56,16.2727453698009,654900,0.0000,1.0
2008-09-25,19.36,19.9,19.31,19.52,17.1144390958251,456700,0.0000,1.0
2008-09-24,18.88,19.73,18.53,19.36,16.9741568081544,921400,0.0000,1.0
2008-09-23,18.75,19.2,18.66,18.93,16.5971481600394,499200,0.0000,1.0
2008-09-22,19.13,19.49,18.51,18.77,16.4568658723687,412200,0.0000,1.0
2008-09-19,19.65,20.65,18.77,19.08,16.7286628047307,1378200,0.0000,1.0
2008-09-18,18.61,19.09,17.96,18.68,16.377957085554,860700,0.0000,1.0
2008-09-17,17.82,18.52,17.2,18.28,16.0272513663772,797800,0.0000,1.0
2008-09-16,18.07,18.53,16.86,18.21,15.9658778655213,1509400,0.0000,1.0
2008-09-15,19.45,19.6,18.4,18.5,16.2201395119244,839300,0.0000,1.0
2008-09-12,20.0,20.46,19.39,20.02,17.5528212447961,724700,0.0000,1.0
2008-09-11,20.5,20.58,19.27,20.09,17.614194745652,1154300,0.0000,1.0
2008-09-10,20.53,21.0,20.11,20.69,18.1402533244171,560600,0.0000,1.0
2008-09-09,22.08,22.25,20.29,20.48,17.9561328218493,960300,0.0000,1.0
2008-09-08,22.78,23.38,21.59,22.19,19.4553997713299,1438600,0.0000,1.0
2008-09-05,21.21,21.44,20.54,21.14,18.5347972584909,1438900,0.0000,1.0
2008-09-04,23.66,23.67,20.9,21.49,18.8416647627706,1409300,0.0000,1.0
2008-09-03,25.0,25.08,23.72,23.82,20.8845255769751,1039500,0.0000,1.0
2008-09-02,24.74,25.22,24.51,25.16,22.0593897362172,856300,0.0000,1.0
2008-08-29,24.27,24.43,23.66,24.32,21.3229077259461,659900,0.0000,1.0
2008-08-28,23.63,24.63,23.33,24.45,21.4368870846785,595300,0.0000,1.0
2008-08-27,23.47,23.9,23.06,23.45,20.5601227867366,460700,0.0000,1.0
2008-08-26,23.55,23.93,23.27,23.47,20.5776580726955,417900,0.0000,1.0
2008-08-25,23.5,24.06,23.11,23.54,20.6390315735514,763900,0.0000,1.0
2008-08-22,23.01,23.5,22.86,23.29,20.4198404990659,319000,0.0000,1.0
2008-08-21,22.61,23.4799,22.58,22.99,20.1568112096834,338800,0.0000,1.0
2008-08-20,22.63,23.37,22.56,22.95,20.1217406377657,895500,0.0000,1.0
2008-08-19,23.68,24.18,22.71,22.8,19.9902259930744,1267100,0.0000,1.0
2008-08-18,24.9,25.31,23.66,24.04,21.0774137225223,727100,0.0000,1.0
2008-08-15,26.7,26.79,24.5,24.87,21.8051280898141,972900,0.0000,1.0
2008-08-14,25.29,26.77,24.12,26.55,23.2780921103564,1064600,0.0000,1.0
2008-08-13,27.65,27.65,23.61,25.91,22.7169629596736,3328300,0.0000,1.0
2008-08-12,28.77,28.9,27.25,27.65,24.2425328380924,1465600,0.0000,1.0
2008-08-11,25.8,29.07,25.5,27.91,24.4704915555573,3631000,0.0000,1.0
2008-08-08,25.45,26.25,25.12,25.83,22.6468218158383,1162700,0.0000,1.0
2008-08-07,25.3,26.5,25.1,26.01,22.8046393894678,1152200,0.0000,1.0
2008-08-06,24.92,25.68,24.62,25.42,22.2873484536821,946800,0.0000,1.0
2008-08-05,25.12,25.3,24.12,24.91,21.8401986617318,1376100,0.0000,1.0
2008-08-04,24.62,25.63,24.17,25.14,22.0418544502584,1716600,0.0000,1.0
2008-08-01,23.38,24.15,21.95,23.7,20.7793138612221,1777100,0.0000,1.0
2008-07-31,22.5,22.6,21.58,21.75,19.0696234802355,616200,0.0000,1.0
2008-07-30,22.34,22.64,21.78,22.3,19.5518438441035,371500,0.0000,1.0
2008-07-29,21.62,22.67,21.62,22.47,19.7008937747536,602900,0.0000,1.0
2008-07-28,23.0,23.05,21.54,21.74,19.0608558372561,546200,0.0000,1.0
2008-07-25,23.0,23.0,22.28,22.53,19.7534996326301,236700,0.0000,1.0
2008-07-24,23.0,23.0,22.4,22.73,19.9288524922185,513800,0.0000,1.0
2008-07-23,23.01,23.73,22.8001,22.99,20.1568112096834,559800,0.0000,1.0
2008-07-22,23.86,23.86,22.07,22.59,19.8061054905066,844300,0.0000,1.0
2008-07-21,24.34,24.3799,23.3,23.93,20.9809696497487,293300,0.0000,1.0
2008-07-18,24.17,24.64,24.04,24.2,21.217696010193,678400,0.0000,1.0
2008-07-17,24.31,24.43,23.41,24.17,21.1913930812548,796400,0.0000,1.0
2008-07-16,22.94,24.22,22.86,24.0,21.0423431506047,573900,0.0000,1.0
2008-07-15,22.88,23.59,22.32,22.8,19.9902259930744,536600,0.0000,1.0
2008-07-14,23.34,23.49,22.52,23.18,20.3233964262923,389900,0.0000,1.0
2008-07-11,23.34,23.72,22.28,22.92,20.0954377088275,789000,0.0000,1.0
2008-07-10,23.66,24.16,23.18,23.87,20.9283637918722,606300,0.0000,1.0
2008-07-09,24.73,24.79,23.4,23.54,20.6390315735514,1047700,0.0000,1.0
2008-07-08,23.47,24.74,22.62,24.61,21.5771693723492,805700,0.0000,1.0
2008-07-07,23.07,23.83,22.98,23.38,20.4987492858807,743500,0.0000,1.0
2008-07-03,23.06,23.92,22.11,22.89,20.0691347798892,551100,0.0000,1.0
2008-07-02,23.04,24.15,23.04,23.14,20.2883258543747,1055900,0.0000,1.0
2008-07-01,21.48,22.93,21.12,22.89,20.0691347798892,1024600,0.0000,1.0
2008-06-30,21.61,22.0,21.51,21.62,18.955644121503,712900,0.0000,1.0
2008-06-27,21.42,21.77,20.85,21.51,18.8592000487294,1280400,0.0000,1.0
2008-06-26,22.39,22.5,21.44,21.57,18.9118059066059,681100,0.0000,1.0
2008-06-25,22.4,23.23,22.4,22.72,19.9200848492391,500800,0.0000,1.0
2008-06-24,23.15,23.7081,21.99,22.39,19.6307526309183,1318200,0.0000,1.0
2008-06-23,24.89,24.9,23.27,23.29,20.4198404990659,798300,0.0000,1.0
2008-06-20,24.64,25.35,24.07,24.64,21.6034723012875,662300,0.0000,1.0
2008-06-19,24.42,25.7,24.01,25.48,22.3399543115586,673000,0.0000,1.0
2008-06-18,25.11,25.5,24.041,24.48,21.4631900136168,588600,0.0000,1.0
2008-06-17,25.66,26.14,24.7,24.87,21.8051280898141,557700,0.0000,1.0
2008-06-16,24.41,26.17,23.81,25.84,22.6555894588177,1157100,0.0000,1.0
2008-06-13,23.15,24.52,23.02,24.34,21.3404430119049,1487400,0.0000,1.0
2008-06-12,23.5,23.74,22.84,23.36,20.4812139999219,1941200,0.0000,1.0
2008-06-11,24.47,24.704,23.37,23.43,20.5425875007778,805100,0.0000,1.0
2008-06-10,23.46,24.7,23.25,24.53,21.5070282285138,1151200,0.0000,1.0
2008-06-09,26.15,26.15,23.05,24.46,21.4456547276579,2281400,0.0000,1.0
2008-06-06,27.29,27.5,25.39,25.8,22.6205188869,1819700,0.0000,1.0
2008-06-05,24.43,26.9,24.38,26.82,23.5148184708007,2739800,0.0000,1.0
2008-06-04,24.32,24.71,24.1,24.24,21.2527665821107,421100,0.0000,1.0
2008-06-03,24.82,25.33,24.25,24.46,21.4456547276579,713200,0.0000,1.0
2008-06-02,24.625,25.0,24.25,24.67,21.6297752302257,676400,0.0000,1.0
2008-05-30,23.7,24.42,23.4,24.23,21.2439989391313,795600,0.0000,1.0
2008-05-29,23.04,23.7,23.01,23.64,20.7267080033456,611100,0.0000,1.0
2008-05-28,23.02,23.1,22.76,23.1,20.253255282457,250300,0.0000,1.0
2008-05-27,22.97,23.05,22.53,23.0,20.1655788526628,333000,0.0000,1.0
2008-05-23,22.74,23.26,22.46,23.09,20.2444876394776,367100,0.0000,1.0
2008-05-22,23.82,23.82,22.16,23.05,20.2094170675599,1431500,0.0000,1.0
2008-05-21,24.13,24.72,24.0,24.26,21.2703018680695,504600,0.0000,1.0
2008-05-20,24.27,24.33,23.45,24.24,21.2527665821107,415700,0.0000,1.0
2008-05-19,25.23,25.4,24.3,24.56,21.5333311574521,550300,0.0000,1.0
2008-05-16,25.21,25.25,24.48,25.05,21.9629456634436,412200,0.0000,1.0
2008-05-15,25.18,25.25,24.76,25.17,22.0681573791966,606100,0.0000,1.0
2008-05-14,25.11,25.86,24.87,25.18,22.0769250221761,1089500,0.0000,1.0
2008-05-13,23.78,25.2,23.02,25.04,21.9541780204642,1368600,0.0000,1.0
2008-05-12,23.26,24.37,23.26,23.97,21.0160402216664,681000,0.0000,1.0
2008-05-09,22.75,23.2,22.37,23.03,20.1918817816011,339000,0.0000,1.0
2008-05-08,23.26,23.39,21.87,23.0,20.1655788526628,887800,0.0000,1.0
2008-05-07,23.95,24.32,23.07,23.25,20.3847699271483,528200,0.0000,1.0
2008-05-06,23.62,24.06,23.3,23.92,20.9722020067693,542900,0.0000,1.0
2008-05-05,24.04,24.04,23.59,23.81,20.8757579339957,404600,0.0000,1.0
2008-05-02,24.18,24.38,23.4,23.9,20.9546667208105,526400,0.0000,1.0
2008-05-01,23.53,24.116,23.1,23.78,20.8494550050575,1181700,0.0000,1.0
2008-04-30,20.83,23.47,20.81,22.9,20.0779024228686,4443300,0.0000,1.0
2008-04-29,21.02,21.75,21.01,21.22,18.6049384023263,1341700,0.0000,1.0
2008-04-28,20.98,21.13,20.61,20.78,18.2191621112319,223600,0.0000,1.0
2008-04-25,21.5,21.69,20.32,21.24,18.6224736882851,465600,0.0000,1.0
2008-04-24,20.95,21.91,20.55,21.25,18.6312413312645,361500,0.0000,1.0
2008-04-23,21.02,21.39,20.67,20.98,18.3945149708202,215100,0.0000,1.0
2008-04-22,21.08,21.3,20.42,20.97,18.3857473278408,416800,0.0000,1.0
2008-04-21,21.67,21.7,21.0,21.26,18.640008974244,278700,0.0000,1.0
2008-04-18,21.17,21.83,20.8501,21.66,18.9907146934207,533400,0.0000,1.0
2008-04-17,21.36,21.66,20.38,20.79,18.2279297542113,251700,0.0000,1.0
2008-04-16,20.81,21.7,20.68,21.5,18.85043240575,514800,0.0000,1.0
2008-04-15,20.7,21.0825,20.15,20.56,18.0262739656847,400300,0.0000,1.0
2008-04-14,20.3,20.82,20.0,20.54,18.0087386797258,282800,0.0000,1.0
2008-04-11,20.76,20.77,20.15,20.25,17.7544770333227,386100,0.0000,1.0
2008-04-10,20.56,21.36,20.04,20.89,18.3156061840055,704900,0.0000,1.0
2008-04-09,20.5,20.85,20.37,20.5,17.9736681078081,477400,0.0000,1.0
2008-04-08,20.0,20.53,19.92,20.5,17.9736681078081,455400,0.0000,1.0
2008-04-07,20.29,20.75,19.76,20.06,17.5878918167137,416400,0.0000,1.0
2008-04-04,19.26,19.77,18.9,19.73,17.2985595983929,585200,0.0000,1.0
2008-04-03,18.48,19.32,18.05,19.24,16.8689450924014,415100,0.0000,1.0
2008-04-02,17.96,18.9,17.88,18.57,16.2815130127804,518400,0.0000,1.0
2008-04-01,17.92,18.4,17.91,18.15,15.9132720076448,257400,0.0000,1.0
2008-03-31,17.55,17.8,17.1,17.63,15.457354572715,251600,0.0000,1.0
2008-03-28,17.23,17.78,17.0,17.56,15.3959810718591,465000,0.0000,1.0
2008-03-27,18.04,18.13,17.66,17.68,15.5011927876121,135000,0.0000,1.0
2008-03-26,18.0,18.19,17.45,18.06,15.83436322083,219500,0.0000,1.0
2008-03-25,18.01,18.13,17.45,18.05,15.8255955778506,215600,0.0000,1.0
2008-03-24,17.9,18.39,17.89,18.15,15.9132720076448,375900,0.0000,1.0
2008-03-20,18.01,18.11,17.63,17.79,15.5976368603857,700300,0.0000,1.0
2008-03-19,17.99,18.07,17.75,18.01,15.7905250059329,453500,0.0000,1.0
2008-03-18,16.62,18.2,16.62,17.81,15.6151721463445,404900,0.0000,1.0
2008-03-17,16.05,16.78,16.05,16.34,14.32632862837,207100,0.0000,1.0
2008-03-14,16.74,16.854,16.06,16.26,14.2561874845347,253300,0.0000,1.0
2008-03-13,16.68,16.72,16.14,16.59,14.5455197028555,406500,0.0000,1.0
2008-03-12,16.54,17.24,16.54,16.91,14.8260842781969,280600,0.0000,1.0
2008-03-11,16.76,16.77,16.35,16.7,14.6419637756291,227000,0.0000,1.0
2008-03-10,16.47,16.73,16.25,16.31,14.3000256994317,284300,0.0000,1.0
2008-03-07,15.99,16.96,15.99,16.4,14.3789344862465,386500,0.0000,1.0
2008-03-06,16.75,17.04,16.11,16.13,14.1422081258022,275300,0.0000,1.0
2008-03-05,16.63,17.08,16.55,16.82,14.7471754913821,274100,0.0000,1.0
2008-03-04,16.5,16.96,16.21,16.57,14.5279844168966,807300,0.0000,1.0
2008-03-03,16.89,16.89,16.38,16.49,14.4578432730613,502800,0.0000,1.0
2008-02-29,16.69,17.05,16.43,16.64,14.5893579177526,685100,0.0000,1.0
2008-02-28,17.03,17.22,16.42,16.64,14.5893579177526,225800,0.0000,1.0
2008-02-27,16.21,17.29,15.94,17.02,14.9225283509705,682900,0.0000,1.0
2008-02-26,15.72,16.37,15.72,16.34,14.32632862837,385800,0.0000,1.0
2008-02-25,15.55,16.09,15.51,15.84,13.8879464793991,520200,0.0000,1.0
2008-02-22,15.77,15.95,15.25,15.51,13.5986142610783,193200,0.0000,1.0
2008-02-21,16.26,16.53,15.65,15.71,13.7739671206666,225200,0.0000,1.0
2008-02-20,16.27,16.35,16.04,16.18,14.1860463406993,316200,0.0000,1.0
2008-02-19,16.93,16.93,16.32,16.42,14.3964697722054,319300,0.0000,1.0
2008-02-15,16.6,16.75,16.26,16.71,14.6507314186085,463200,0.0000,1.0
2008-02-14,17.05,17.1,16.66,16.73,14.6682667045673,270600,0.0000,1.0
2008-02-13,16.1,17.08,15.97,17.05,14.9488312799087,283300,0.0000,1.0
2008-02-12,16.59,16.7799,15.97,16.11,14.1246728398434,304300,0.0000,1.0
2008-02-11,16.04,17.11,16.04,16.54,14.5016814879584,1019100,0.0000,1.0
2008-02-08,15.5,15.91,15.25,15.6,13.677523047893,877400,0.0000,1.0
2008-02-07,15.24,15.61,14.64,15.59,13.6687554049136,1140500,0.0000,1.0
2008-02-06,16.67,16.9,15.16,15.36,13.467099616387,864500,0.0000,1.0
2008-02-05,14.99,15.69,14.99,15.5,13.5898466180988,993500,0.0000,1.0
2008-02-04,15.5,15.77,15.16,15.48,13.57231133214,633300,0.0000,1.0
2008-02-01,15.38,15.65,14.78,15.32,13.4320290444693,779600,0.0000,1.0
2008-01-31,15.67,16.38,15.58,15.64,13.7125936198107,180600,0.0000,1.0
2008-01-30,15.78,16.32,15.7,15.88,13.9230170513167,157900,0.0000,1.0
2008-01-29,16.61,16.61,15.64,15.86,13.9054817653579,426100,0.0000,1.0
2008-01-28,15.9,16.76,15.9,16.48,14.4490756300819,451200,0.0000,1.0
2008-01-25,16.52,16.8899,15.91,15.96,13.9931581951521,305500,0.0000,1.0
2008-01-24,16.06,16.73,15.87,16.34,14.32632862837,550800,0.0000,1.0
2008-01-23,15.55,16.06,15.24,16.0,14.0282287670698,501700,0.0000,1.0
2008-01-22,15.61,16.28,15.04,15.96,13.9931581951521,672400,0.0000,1.0
2008-01-18,16.03,16.55,15.86,16.26,14.2561874845347,346500,0.0000,1.0
2008-01-17,16.59,16.81,15.99,16.04,14.0632993389874,473200,0.0000,1.0
2008-01-16,16.71,17.0,16.25,16.5,14.4666109160407,674900,0.0000,1.0
2008-01-15,17.72,18.0,16.57,16.73,14.6682667045673,587900,0.0000,1.0
2008-01-14,16.55,17.19,16.46,17.03,14.9312959939499,419600,0.0000,1.0
2008-01-11,16.77,16.9,16.31,16.34,14.32632862837,481200,0.0000,1.0
2008-01-10,16.87,17.1,16.51,16.77,14.703337276485,698200,0.0000,1.0
2008-01-09,17.3,18.0,16.58,17.0,14.9049930650116,935300,0.0000,1.0
2008-01-08,18.56,18.98,17.3,17.3,15.1680223543942,737400,0.0000,1.0
2008-01-07,20.3,20.4,18.33,18.44,16.1675336540479,1044200,0.0000,1.0
2008-01-04,20.62,20.67,19.95,20.23,17.7369417473638,304800,0.0000,1.0
2008-01-03,21.39,21.39,20.66,20.8,18.2366973971907,293400,0.0000,1.0
2008-01-02,21.85,22.36,21.2,21.38,18.745220689997,439700,0.0000,1.0
2007-12-31,21.2,21.85,21.2,21.47,18.8241294768117,213500,0.0000,1.0
2007-12-28,21.39,21.81,21.0,21.35,18.7189177610587,203100,0.0000,1.0
2007-12-27,22.02,22.23,21.22,21.28,18.6575442602028,196000,0.0000,1.0
2007-12-26,22.06,22.35,21.75,22.09,19.3677233415357,133200,0.0000,1.0
2007-12-24,22.35,22.4,21.94,22.2,19.4641674143093,81400,0.0000,1.0
2007-12-21,21.96,22.6,21.84,22.35,19.5956820590006,496300,0.0000,1.0
2007-12-20,21.99,21.99,21.02,21.67,18.9994823364001,317600,0.0000,1.0
2007-12-19,20.78,21.98,20.46,21.52,18.8679676917088,685400,0.0000,1.0
2007-12-18,19.82,20.0,19.16,19.77,17.3336301703106,383900,0.0000,1.0
2007-12-17,20.59,20.83,19.6372,19.64,17.2196508115781,345200,0.0000,1.0
2007-12-14,21.53,21.76,20.58,20.68,18.1314856814377,563500,0.0000,1.0
2007-12-13,22.32,22.37,21.02,21.71,19.0345529083178,602500,0.0000,1.0
2007-12-12,22.62,22.82,22.1,22.56,19.7798025615684,380000,0.0000,1.0
2007-12-11,21.4,22.79,21.4,22.17,19.4378644853711,470100,0.0000,1.0
2007-12-10,21.19,21.54,21.08,21.34,18.7101501180793,204200,0.0000,1.0
2007-12-07,21.3,21.3,20.58,21.18,18.5698678304086,307600,0.0000,1.0
2007-12-06,19.53,21.53,19.45,21.2,18.5874031163674,728700,0.0000,1.0
2007-12-05,18.69,19.46,18.5,19.45,17.0530655949692,355600,0.0000,1.0
2007-12-04,18.67,18.94,18.24,18.55,16.2639777268215,401000,0.0000,1.0
2007-12-03,19.01,19.43,18.73,18.73,16.4217953004511,417800,0.0000,1.0
2007-11-30,19.9,19.91,18.81,19.08,16.7286628047307,499400,0.0000,1.0
2007-11-29,19.37,19.89,18.85,19.85,17.4037713141459,406100,0.0000,1.0
2007-11-28,18.92,19.7,18.79,19.61,17.1933478826399,225600,0.0000,1.0
2007-11-27,18.35,19.11,18.35,18.77,16.4568658723687,271800,0.0000,1.0
2007-11-26,18.33,18.6,18.21,18.46,16.1850689400068,528500,0.0000,1.0
2007-11-23,18.48,18.65,18.04,18.38,16.1149277961714,60700,0.0000,1.0
2007-11-21,18.5,18.65,17.84,18.35,16.0886248672331,309800,0.0000,1.0
2007-11-20,19.17,19.27,18.13,18.59,16.2990482987392,301700,0.0000,1.0
2007-11-19,19.36,19.57,19.04,19.15,16.7900363055866,261500,0.0000,1.0
2007-11-16,19.5,19.9,19.27,19.71,17.2810243124341,300100,0.0000,1.0
2007-11-15,19.75,19.94,19.28,19.5,17.0969038098663,626600,0.0000,1.0
2007-11-14,19.93,20.09,19.44,19.75,17.3160948843517,290000,0.0000,1.0
2007-11-13,19.69,20.1,19.3,19.8,17.3599330992488,277200,0.0000,1.0
2007-11-12,19.75,20.12,19.29,19.55,17.1407420247634,437300,0.0000,1.0
2007-11-09,19.89,20.35,19.75,19.82,17.3774683852077,358900,0.0000,1.0
2007-11-08,20.7,21.49,19.32,20.03,17.5615888877755,1109800,0.0000,1.0
2007-11-07,21.42,21.79,20.75,20.77,18.2103944682524,287400,0.0000,1.0
2007-11-06,22.49,22.59,21.22,21.56,18.9030382636265,285400,0.0000,1.0
2007-11-05,21.02,22.39,21.01,22.19,19.4553997713299,431800,0.0000,1.0
2007-11-02,22.0,22.0,21.15,21.62,18.955644121503,822900,0.0000,1.0
2007-11-01,21.76,22.5,21.4475,21.94,19.2362086968444,458600,0.0000,1.0
2007-10-31,24.38,24.7,21.25,21.93,19.227441053865,1031900,0.0000,1.0
2007-10-30,22.73,23.46,22.73,23.11,20.2620229254364,355600,0.0000,1.0
2007-10-29,22.95,23.47,22.17,23.37,20.4899816429013,360700,0.0000,1.0
2007-10-26,22.6,22.73,22.23,22.62,19.8324084194449,248600,0.0000,1.0
2007-10-25,22.58,22.58,21.93,22.26,19.5167732721858,449200,0.0000,1.0
2007-10-24,23.25,23.44,22.34,22.92,20.0954377088275,264500,0.0000,1.0
2007-10-23,23.5,23.95,22.78,23.4,20.5162845718395,218400,0.0000,1.0
2007-10-22,22.75,23.52,22.06,23.18,20.3233964262923,301600,0.0000,1.0
2007-10-19,24.36,24.43,22.96,22.96,20.1305082807451,245600,0.0000,1.0
2007-10-18,24.0,24.39,23.3803,24.38,21.3755135838226,244900,0.0000,1.0
2007-10-17,23.4,24.2,23.39,24.08,21.11248429444,424200,0.0000,1.0
2007-10-16,22.91,23.96,22.7,23.87,20.9283637918722,316400,0.0000,1.0
2007-10-15,23.17,23.38,22.65,23.0,20.1655788526628,211900,0.0000,1.0
2007-10-12,22.94,23.5,22.76,23.2,20.3409317122512,241700,0.0000,1.0
2007-10-11,23.65,23.72,22.37,22.85,20.0340642079715,345000,0.0000,1.0
2007-10-10,23.57,23.82,22.9,23.5,20.6039610016337,260100,0.0000,1.0
2007-10-09,23.41,23.77,23.09,23.57,20.6653345024897,396400,0.0000,1.0
2007-10-08,23.09,23.51,22.73,23.44,20.5513551437572,465000,0.0000,1.0
2007-10-05,23.25,24.34,23.25,24.1,21.1300195803988,857900,0.0000,1.0
2007-10-04,24.42,24.42,22.4,23.37,20.4899816429013,1239200,0.0000,1.0
2007-10-03,25.8,26.0,25.74,25.9701,22.7696564939799,423500,0.0000,1.0
2007-10-02,26.0,26.16,25.45,25.95,22.7520335315913,1217700,0.0000,1.0
2007-10-01,25.5,26.14,24.87,25.12,22.0243191642995,1442100,0.0000,1.0
2007-09-28,25.69,25.81,25.27,25.4,22.2698131677233,349300,0.0000,1.0
2007-09-27,25.0,25.9,24.9,25.61,22.4539336702911,525500,0.0000,1.0
2007-09-26,24.77,25.49,24.77,24.9,21.8314310187523,444000,0.0000,1.0
2007-09-25,24.77,25.5,24.77,25.11,22.0155515213201,350700,0.0000,1.0
2007-09-24,25.31,25.3921,24.75,25.0,21.9191074485465,380000,0.0000,1.0
2007-09-21,25.67,25.96,24.75,25.06,21.971713306423,995400,0.0000,1.0
2007-09-20,23.94,25.73,23.94,25.45,22.3136513826204,3709700,0.0000,1.0
2007-09-19,21.77,22.26,21.77,22.12,19.394026270474,585700,0.0000,1.0
2007-09-18,20.6,21.98,20.55,21.76,19.0783911232149,542100,0.0000,1.0
2007-09-17,20.16,20.61,20.16,20.45,17.9298298929111,395500,0.0000,1.0
2007-09-14,20.64,20.69,19.67,20.26,17.7632446763021,638300,0.0000,1.0
2007-09-13,21.87,21.87,20.77,20.81,18.2454650401701,370000,0.0000,1.0
2007-09-12,21.9,21.96,21.56,21.69,19.017017622359,291000,0.0000,1.0
2007-09-11,21.36,22.13,21.14,21.94,19.2362086968444,713300,0.0000,1.0
2007-09-10,20.86,21.49,20.35,21.23,18.6137060453057,345000,0.0000,1.0
2007-09-07,20.73,20.8,20.35,20.69,18.1402533244171,319700,0.0000,1.0
2007-09-06,20.94,21.11,20.69,20.98,18.3945149708202,587700,0.0000,1.0
2007-09-05,20.54,20.98,20.43,20.89,18.3156061840055,458400,0.0000,1.0
2007-09-04,20.31,20.89,19.57,20.63,18.0876474665406,336300,0.0000,1.0
2007-08-31,20.45,20.58,20.32,20.48,17.9561328218493,296600,0.0000,1.0
2007-08-30,20.1,20.45,19.94,20.38,17.8684563920551,366800,0.0000,1.0
2007-08-29,20.05,20.37,19.95,20.34,17.8333858201374,573400,0.0000,1.0
2007-08-28,19.94,20.14,19.88,20.06,17.5878918167137,340200,0.0000,1.0
2007-08-27,20.05,20.18,19.89,20.11,17.6317300316108,255400,0.0000,1.0
2007-08-24,19.95,20.12,19.67,20.12,17.6404976745902,548500,0.0000,1.0
2007-08-23,19.85,19.99,19.56,19.82,17.3774683852077,339600,0.0000,1.0
2007-08-22,19.85,20.0,19.73,19.94,17.4826801009607,363700,0.0000,1.0
2007-08-21,19.5,19.85,19.11,19.77,17.3336301703106,321000,0.0000,1.0
2007-08-20,19.1,19.74,19.07,19.59,17.1758125966811,329900,0.0000,1.0
2007-08-17,19.26,19.26,18.62,18.98,16.6409863749365,335900,0.0000,1.0
2007-08-16,18.73,18.97,17.94,18.79,16.4744011583276,448300,0.0000,1.0
2007-08-15,18.61,19.15,18.52,18.78,16.4656335153481,495400,0.0000,1.0
2007-08-14,18.7,18.92,18.28,18.56,16.2727453698009,298100,0.0000,1.0
