timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-24,42.14,42.17,41.62,41.67,38.3682193608089,1316500,0.0000,1.0
2012-02-23,41.38,42.29,41.38,42.14,38.8009782544873,1675300,0.0000,1.0
2012-02-22,41.94,42.03,41.23,41.38,38.1011979157733,2078800,0.0000,1.0
2012-02-21,42.56,42.926,41.95,42.13,38.7917706184516,1389700,0.0000,1.0
2012-02-17,42.05,42.5,41.95,42.38,39.0219615193444,1296400,0.0000,1.0
2012-02-16,42.17,42.57,41.75,41.94,38.6168255337731,1719300,0.0000,1.0
2012-02-15,42.51,42.72,42.03,42.27,38.9206775229516,1891400,0.0000,1.0
2012-02-14,41.51,42.5,41.5,42.49,39.1232455157372,960100,0.0000,1.0
2012-02-13,42.98,43.15,41.7,41.76,38.4510880851303,2740000,0.0000,1.0
2012-02-10,42.47,42.9,42.16,42.89,39.4915509571657,1236700,0.0000,1.0
2012-02-09,42.26,42.67,41.89,42.67,39.28898296438,1732400,0.0000,1.0
2012-02-08,42.44,42.72,42.035,42.27,38.9206775229516,1818800,0.0000,1.0
2012-02-07,42.11,42.61,42.11,42.41,39.0495844274515,1621700,0.0000,1.0
2012-02-06,42.03,42.19,41.7,42.02,38.6904866220588,1106000,0.0000,1.0
2012-02-03,42.57,42.57,41.94,41.94,38.6168255337731,2692400,0.0000,1.0
2012-02-02,42.51,43.07,42.3,42.3,38.9483004310587,1602400,0.0000,1.0
2012-02-01,42.79,42.79,42.22,42.32,38.9667157031301,1455800,0.0000,1.0
2012-01-31,42.43,42.65,42.35,42.61,39.2337371481658,1342500,0.0000,1.0
2012-01-30,42.11,42.8,41.93,42.3,38.9483004310587,1411000,0.0000,1.0
2012-01-27,42.29,42.75,42.06,42.09,38.7549400743088,1625400,0.0000,1.0
2012-01-26,42.95,43.0,42.29,42.42,39.0587920634873,1701700,0.0000,1.0
2012-01-25,41.87,42.82,41.64,42.7,39.3166058724872,2400900,0.0000,1.0
2012-01-24,41.28,41.98,41.27,41.82,38.5063339013446,2633100,0.0000,1.0
2012-01-23,41.45,41.58,41.22,41.29,38.0183291914519,2078900,0.0000,1.0
2012-01-20,41.12,41.25,40.71,40.96,37.7144772022734,1575700,0.0000,1.0
2012-01-19,41.63,41.67,40.99,41.22,37.9538757392019,1581300,0.0000,1.0
2012-01-18,41.24,41.5,40.86,41.43,38.1472360959518,1396000,0.0000,1.0
2012-01-17,41.18,41.79,41.18,41.38,38.1011979157733,1305400,0.0000,1.0
2012-01-13,40.16,41.0,39.83,41.0,37.7513077464163,1450400,0.0000,1.0
2012-01-12,40.44,40.55,40.02,40.37,37.1712266761664,995400,0.0000,1.0
2012-01-11,40.51,40.69,40.32,40.41,37.2080572203093,1132500,0.0000,1.0
2012-01-10,40.95,41.08,40.43,40.5,37.2909259446307,1882900,0.0000,1.0
2012-01-09,41.04,41.04,40.36,40.85,37.6131932058806,1143400,0.0000,1.0
2012-01-06,41.22,41.264,40.56,40.87,37.631608477952,2411900,0.0000,1.0
2012-01-05,41.26,41.4,41.01,41.36,38.0827826437019,1265100,0.0000,1.0
2012-01-04,40.91,41.5,40.91,41.36,38.0827826437019,1381600,0.0000,1.0
2012-01-03,41.52,41.57,40.97,41.08,37.8249688347019,1162500,0.0000,1.0
2011-12-30,41.22,41.48,41.1,41.14,37.8802146509162,563600,0.0000,1.0
2011-12-29,41.56,41.75,41.1,41.32,38.045952099559,1020900,0.0000,1.0
2011-12-28,41.53,41.63,41.35,41.45,38.1656513680233,1550200,0.0000,1.0
2011-12-27,41.26,41.67,40.82,41.48,38.1932742761304,1678100,0.0000,1.0
2011-12-23,41.09,41.25,40.875,41.22,37.9538757392019,862900,0.0000,1.0
2011-12-22,40.83,41.27,40.5,40.95,37.7052695662377,2220700,0.0000,1.0
2011-12-21,40.95,41.03,40.412,40.72,37.4934939374163,2076000,0.0000,1.0
2011-12-20,40.92,41.09,40.6,40.86,37.6224008419163,1604300,0.0000,1.0
2011-12-19,41.44,41.45,40.24,40.47,37.2633030365236,1762500,0.0000,1.0
2011-12-16,40.88,41.15,40.35,41.02,37.7697230184877,2473400,0.0000,1.0
2011-12-15,41.1,41.645,40.71,40.91,37.6684390220948,2118800,0.0000,1.0
2011-12-14,41.34,41.35,40.31,40.94,37.696061930202,3058400,0.0000,1.0
2011-12-13,41.87,42.1,41.01,41.45,38.1656513680233,3610200,0.0000,1.0
2011-12-12,40.39,41.5,40.0,41.32,38.045952099559,3907500,0.0000,1.0
2011-12-09,40.33,40.55,40.02,40.44,37.2356801284164,2451400,0.0000,1.0
2011-12-08,39.44,40.44,39.44,39.99,36.8213365068094,5571300,0.0000,1.0
2011-12-07,39.13,39.7,38.85,39.47,36.3425394329524,20771500,0.0000,1.0
2011-12-06,40.25,40.5,39.6,39.63,36.4898616095238,4241800,0.0000,1.0
2011-12-05,40.98,41.25,40.02,40.58,37.3645870329164,3879000,0.0000,1.0
2011-12-02,40.79,40.79,39.35,39.94,36.7752983266309,1694900,0.0000,1.0
2011-12-01,40.55,41.05,39.99,40.09,36.9134128671665,1123900,0.0000,1.0
2011-11-30,40.47,40.6,39.48,40.57,37.3553793968807,1764700,0.0000,1.0
2011-11-29,38.62,40.08,38.43,39.93,36.7660906905951,1852900,0.0000,1.0
2011-11-28,38.79,39.34,38.57,38.7,35.6335514582027,1165500,0.0000,1.0
2011-11-25,38.69,38.89,38.32,38.32,35.2836612888456,492800,0.0000,1.0
2011-11-23,39.3,39.37,38.88,38.93,35.845327087024,548900,0.0000,1.0
2011-11-22,39.09,40.4,39.09,39.39,36.2688783446667,1389200,0.0000,1.0
2011-11-21,39.35,39.44,38.93,39.23,36.1215561680954,1565700,0.0000,1.0
2011-11-18,39.02,39.97,38.81,39.71,36.5635226978095,1760900,0.0000,1.0
2011-11-17,39.47,39.65,38.6348,39.06,35.9650263554883,1193700,0.0000,1.0
2011-11-16,40.26,40.44,39.42,39.47,36.3425394329524,1941100,0.0000,1.0
2011-11-15,39.82,40.36,39.74,40.29,37.0975655878807,1148700,0.0000,1.0
2011-11-14,39.85,39.91,39.5,39.72,36.5727303338452,602800,0.0000,1.0
2011-11-11,39.16,39.88,38.7,39.86,36.7016372383452,746300,0.0000,1.0
2011-11-10,39.12,39.12,38.46,38.96,35.8729499951312,698200,0.0000,1.0
2011-11-09,38.9,39.32,38.61,38.71,35.6427590942384,782800,0.0000,1.0
2011-11-08,39.31,39.52,38.89,39.45,36.324124160881,985700,0.0000,1.0
2011-11-07,39.27,39.5,38.93,39.2,36.0939332599882,582200,0.0000,1.0
2011-11-04,38.86,39.57,38.65,39.26,36.1491790762025,909100,0.0000,1.0
2011-11-03,39.13,39.41,38.58,38.92,35.8361194509883,1551500,0.0000,1.0
2011-11-02,39.39,39.609,39.0,39.18,36.0755179879168,625700,0.0000,1.0
2011-11-01,38.98,39.6671,38.6308,39.09,35.9926492635954,921200,0.0000,1.0
2011-10-31,38.82,39.92,38.72,39.66,36.5174845176309,2322000,0.0000,1.0
2011-10-28,39.48,40.05,38.52,38.97,35.8821576311669,2254400,0.0000,1.0
2011-10-27,40.25,40.36,39.13,39.43,36.3057088888096,2074400,0.0000,1.0
2011-10-26,40.62,40.71,39.31,39.87,36.7108448743809,1310200,0.0000,1.0
2011-10-25,40.12,40.49,40.01,40.36,37.1620190401307,1354700,0.0000,1.0
2011-10-24,40.02,40.22,39.44,40.01,36.8397517788808,2382200,0.0000,1.0
2011-10-21,40.11,40.27,39.83,40.0,36.8305441428451,1641400,0.0000,1.0
2011-10-20,39.84,40.1,39.4,39.75,36.6003532419523,2109700,0.0000,1.0
2011-10-19,40.08,40.46,39.88,39.92,36.7568830545594,1232800,0.0000,1.0
2011-10-18,39.43,40.26,39.31,40.04,36.867374686988,1647900,0.0000,1.0
2011-10-17,39.45,39.84,39.05,39.32,36.2044248924168,1215300,0.0000,1.0
2011-10-14,39.09,39.34,38.68,39.33,36.2136325284525,1078000,0.0000,1.0
2011-10-13,38.78,38.92,38.35,38.83,35.7532507266669,1153900,0.0000,1.0
2011-10-12,39.68,39.69,38.76,38.95,35.8637423590954,1919100,0.0000,1.0
2011-10-11,38.46,39.4,38.46,39.07,35.974233991524,1868600,0.0000,1.0
2011-10-10,38.3,38.47,37.97,38.45,35.4033605573099,1169100,0.0000,1.0
2011-10-07,38.03,38.39,37.36,37.8,34.8048642149886,1500100,0.0000,1.0
2011-10-06,38.0,38.11,37.4119,37.88,34.8785253032743,2112900,0.0000,1.0
2011-10-05,37.36,37.87,36.95,37.71,34.7219954906672,1806100,0.0000,1.0
2011-10-04,36.4,37.25,35.83,37.22,34.2708213249174,2109700,0.0000,1.0
2011-10-03,37.71,37.77,36.51,36.82,33.9025158834889,2064100,0.0000,1.0
2011-09-30,37.34,38.3885,36.94,37.76,34.7680336708458,1778000,0.0000,1.0
2011-09-29,38.09,38.22,36.69,37.72,34.731203126703,3239300,0.0000,1.0
2011-09-28,37.31,38.2,37.22,37.78,34.7864489429172,2282900,0.0000,1.0
2011-09-27,37.73,37.92,37.1,37.32,34.3628976852745,1675400,0.0000,1.0
2011-09-26,36.9,37.12,36.41,37.08,34.1419144204174,2341700,0.0000,1.0
2011-09-23,36.0,36.71,35.98,36.55,33.6539097105247,2712700,0.0000,1.0
2011-09-22,36.22,37.54,35.76,36.01,33.1566973645963,3176800,0.0000,1.0
2011-09-21,37.94,37.99,37.05,37.08,34.1419144204174,2208600,0.0000,1.0
2011-09-20,37.95,38.0,37.46,37.65,34.666749674453,3229200,0.0000,1.0
2011-09-19,37.8,38.25,37.45,37.9,34.8969405753458,1595600,0.0000,1.0
2011-09-16,37.56,38.59,37.52,38.07,35.0534703879528,2535200,0.0000,1.0
2011-09-15,37.25,37.5,37.05,37.39,34.4273511375245,2013700,0.0000,1.0
2011-09-14,36.08,37.1,35.86,37.01,34.0774609681674,2472300,0.0000,1.0
2011-09-13,36.06,36.28,35.22,36.05,33.1935279087392,3631700,0.0000,1.0
2011-09-12,35.11,35.74,34.63,35.74,32.9080911916321,3842900,0.0000,1.0
2011-09-09,34.28,35.05,34.22,34.8,32.0425734042753,21565400,0.0000,1.0
2011-09-08,35.84,35.89,34.8,35.0,32.2267261249895,4622100,0.0000,1.0
2011-09-07,36.71,37.13,36.14,37.13,34.187952600596,1871100,0.0000,1.0
2011-09-06,35.51,36.59,35.25,36.45,33.5618333501676,2254400,0.0000,1.0
2011-09-02,35.63,36.14,35.03,36.06,33.2027355447749,1792400,0.0000,1.0
2011-09-01,36.54,36.79,35.78,35.97,33.1198668204535,1953200,0.0000,1.0
2011-08-31,36.41,36.86,36.22,36.6,33.6999478907033,4411400,0.0000,1.0
2011-08-30,35.16,36.13,34.6,35.76,32.9265064637035,4536600,0.0000,1.0
2011-08-29,32.74,33.79,32.65,33.79,31.1126021646684,2867400,0.0000,1.0
2011-08-26,32.2,32.76,31.55,32.55,29.9708552962402,2324900,0.0000,1.0
2011-08-25,32.99,33.3,32.13,32.23,29.6762109430975,1616200,0.0000,1.0
2011-08-24,32.45,32.92,32.34,32.84,30.2378767412758,1747200,0.0000,1.0
2011-08-23,32.18,32.49,31.56,32.4,29.8327407557045,1985300,0.0000,1.0
2011-08-22,32.74,32.7892,31.76,31.94,29.4091894980618,1928500,0.0000,1.0
2011-08-19,32.24,32.62,31.95,32.08,29.5380964025618,1365900,0.0000,1.0
2011-08-18,31.96,32.657,31.6,32.55,29.9708552962402,1857700,0.0000,1.0
2011-08-17,34.13,34.17,32.47,32.77,30.1734232890259,1711100,0.0000,1.0
2011-08-16,33.02,33.96,32.66,33.79,31.1126021646684,3064200,0.0000,1.0
2011-08-15,31.87,32.33,31.44,32.19,29.6393803989546,1458800,0.0000,1.0
2011-08-12,31.95,31.95,30.94,31.66,29.1513756890619,1097600,0.0000,1.0
2011-08-11,31.03,31.91,30.82,31.62,29.1145451449191,1929000,0.0000,1.0
2011-08-10,31.37,31.65,30.68,30.78,28.3411037179193,1186800,0.0000,1.0
2011-08-09,31.12,31.65,30.33,31.64,29.1329604169905,2134700,0.0000,1.0
2011-08-08,29.98,31.03,29.84,30.46,28.0464593647766,5163000,0.0000,1.0
2011-08-05,30.65,31.04,29.95,30.8,28.3595189899907,1801500,0.0000,1.0
2011-08-04,30.86,31.36,30.32,30.4,27.9912135485623,2425700,0.0000,1.0
2011-08-03,30.41,31.18,30.11,31.05,28.5897098908835,1816500,0.0000,1.0
2011-08-02,31.15,31.3,30.45,30.52,28.1017051809908,1325600,0.0000,1.0
2011-08-01,31.71,31.84,31.0,31.14,28.6725786152049,1761300,0.0000,1.0
2011-07-29,31.25,31.87,31.1,31.46,28.9672229683477,3847700,0.0000,1.0
2011-07-28,31.74,32.2,31.49,31.5,29.0040535124905,1921900,0.0000,1.0
2011-07-27,32.46,32.5,31.61,31.74,29.2250367773476,1836400,0.0000,1.0
2011-07-26,32.67,32.98,32.46,32.5,29.9248171160617,889400,0.0000,1.0
2011-07-25,33.1,33.21,32.45,32.48,29.9064018439902,1007500,0.0000,1.0
2011-07-22,33.48,33.64,33.17,33.2,30.5693516385615,765900,0.0000,1.0
2011-07-21,33.44,33.72,33.38,33.41,30.7627119953114,514200,0.0000,1.0
2011-07-20,33.8,33.8,33.18,33.22,30.5877669106329,766100,0.0000,1.0
2011-07-19,33.15,33.97,33.0501,33.82,31.1402250727756,984200,0.0000,1.0
2011-07-18,33.13,33.18,32.93,33.06,30.4404447340615,954800,0.0000,1.0
2011-07-15,33.41,33.65,33.0,33.21,30.5785592745972,776100,0.0000,1.0
2011-07-14,33.41,33.64,33.25,33.36,30.7166738151328,1016400,0.0000,1.0
2011-07-13,33.31,33.64,33.24,33.35,30.7074661790971,878000,0.0000,1.0
2011-07-12,33.42,33.7692,33.21,33.27,30.6338050908114,1798300,0.0000,1.0
2011-07-11,33.66,33.75,33.25,33.28,30.6430127268471,677400,0.0000,1.0
2011-07-08,33.82,34.17,33.63,33.86,31.1770556169184,547900,0.0000,1.0
2011-07-07,34.14,34.32,33.91,34.13,31.4256617898826,1343000,0.0000,1.0
2011-07-06,34.09,34.28,33.96,34.1,31.3980388817755,752300,0.0000,1.0
2011-07-05,34.1,34.475,33.94,34.09,31.3888312457398,595600,0.0000,1.0
2011-07-01,33.92,34.24,33.7924,34.0,31.3059625214184,1249600,0.0000,1.0
2011-06-30,33.66,34.39,33.5305,33.89,31.2046785250255,1313300,0.0000,1.0
2011-06-29,33.26,33.6,32.26,33.42,30.7719196313471,2044000,0.0000,1.0
2011-06-28,33.37,33.52,33.13,33.46,30.8087501754899,1031500,0.0000,1.0
2011-06-27,33.28,33.47,33.05,33.09,30.4680676421686,1723200,0.0000,1.0
2011-06-24,33.59,33.66,33.27,33.44,30.7903349034185,2018200,0.0000,1.0
2011-06-23,33.15,33.94,33.01,33.57,30.9100341718828,2061000,0.0000,1.0
2011-06-22,34.37,34.49,33.96,33.98,31.2875472493469,1079000,0.0000,1.0
2011-06-21,34.47,34.7,34.23,34.4,31.6742679628468,1277700,0.0000,1.0
2011-06-20,33.65,34.27,33.56,34.27,31.5545686943826,793200,0.0000,1.0
2011-06-17,33.28,33.96,33.23,33.89,31.2046785250255,2439000,0.0000,1.0
2011-06-16,33.36,33.441,33.05,33.18,30.55093636649,1425800,0.0000,1.0
2011-06-15,33.22,33.57,33.0701,33.36,30.7166738151328,1002800,0.0000,1.0
2011-06-14,33.24,33.55,33.01,33.45,30.7995425394542,1439500,0.0000,1.0
2011-06-13,32.79,33.06,32.4,33.02,30.4036141899186,1851000,0.0000,1.0
2011-06-10,32.69,32.88,32.39,32.57,29.9892705683116,2303000,0.0000,1.0
2011-06-09,32.24,32.94,32.2,32.7,30.1089698367759,1082600,0.0000,1.0
2011-06-08,32.45,32.51,31.9,32.31,29.7498720313831,1272100,0.0000,1.0
2011-06-07,32.39,33.86,32.39,32.43,29.8603636638117,2077300,0.0000,1.0
2011-06-06,31.69,32.44,31.65,32.25,29.6946262151689,1744000,0.0000,1.0
2011-06-03,31.81,32.18,31.31,31.84,29.3171131377047,1934100,0.0000,1.0
2011-06-02,32.01,32.84,31.92,31.97,29.436812406169,5285000,0.0000,1.0
2011-06-01,32.75,33.42,31.55,31.81,29.2894902295976,7952300,0.0000,1.0
2011-05-31,34.75,35.09,34.37,35.07,32.2911795772395,1246800,0.0000,1.0
2011-05-27,34.0,34.75,33.99,34.66,31.9136664997753,584400,0.0000,1.0
2011-05-26,33.27,34.29,33.26,33.89,31.2046785250255,2171100,0.0000,1.0
2011-05-25,32.7,33.31,32.6,33.16,30.5325210944186,1275600,0.0000,1.0
2011-05-24,33.04,33.2,32.575,32.75,30.1550080169544,875900,0.0000,1.0
2011-05-23,33.5,34.29,32.56,32.9,30.2931225574901,3015700,0.0000,1.0
2011-05-20,33.58,33.675,32.97,33.63,30.965279988097,896700,0.0000,1.0
2011-05-19,34.21,34.79,33.55,33.61,30.9468647160256,1062000,0.0000,1.0
2011-05-18,33.76,34.06,33.4529,34.06,31.3612083376326,570500,0.0000,1.0
2011-05-17,33.43,33.92,33.25,33.62,30.9560723520613,945800,0.0000,1.0
2011-05-16,33.3,33.625,32.97,33.49,30.8363730835971,1009900,0.0000,1.0
2011-05-13,33.65,33.7725,33.14,33.39,30.74429672324,399200,0.0000,1.0
2011-05-12,33.31,33.72,32.98,33.71,31.0389410763827,668000,0.0000,1.0
2011-05-11,33.13,33.62,32.98,33.42,30.7719196313471,1393500,0.0000,1.0
2011-05-10,33.11,33.23,32.78,33.09,30.4680676421686,736800,0.0000,1.0
2011-05-09,32.89,33.09,32.6,33.01,30.3944065538829,932900,0.0000,1.0
2011-05-06,32.68,33.0,32.58,32.95,30.3391607376687,872600,0.0000,1.0
2011-05-05,32.72,32.77,32.28,32.51,29.9340247520974,1353700,0.0000,1.0
2011-05-04,33.06,33.32,32.31,32.72,30.1273851088473,953900,0.0000,1.0
2011-05-03,32.98,33.18,32.63,33.18,30.55093636649,729800,0.0000,1.0
2011-05-02,32.57,33.09,32.54,33.06,30.4404447340615,892200,0.0000,1.0
2011-04-29,33.18,33.18,32.54,32.59,30.0076858403831,785000,0.0000,1.0
2011-04-28,32.82,33.58,32.82,33.05,30.4312370980258,1608800,0.0000,1.0
2011-04-27,32.17,32.99,32.09,32.88,30.2747072854187,969200,0.0000,1.0
2011-04-26,32.07,32.31,31.77,32.2,29.6485880349903,931600,0.0000,1.0
2011-04-25,31.22,32.02,31.17,31.96,29.4276047701333,1082900,0.0000,1.0
2011-04-21,31.16,31.25,30.92,31.17,28.7002015233121,825400,0.0000,1.0
2011-04-20,31.57,31.61,30.94,31.0,28.543671710705,1141100,0.0000,1.0
2011-04-19,31.49,31.71,31.13,31.36,28.8751466079906,304400,0.0000,1.0
2011-04-18,31.35,31.7,31.21,31.49,28.9948458764548,905700,0.0000,1.0
2011-04-15,31.58,31.67,31.31,31.49,28.9948458764548,933000,0.0000,1.0
2011-04-14,31.69,32.0,31.44,31.45,28.958015332312,1571200,0.0000,1.0
2011-04-13,31.9,32.07,31.5,31.73,29.2158291413119,1252000,0.0000,1.0
2011-04-12,31.6,32.03,31.371,31.81,29.2894902295976,2179100,0.0000,1.0
2011-04-11,31.96,32.01,31.45,31.63,29.1237527809548,1495000,0.0000,1.0
2011-04-08,32.56,32.74,31.66,31.82,29.2986978656333,1440500,0.0000,1.0
2011-04-07,32.31,32.92,32.205,32.51,29.9340247520974,1723800,0.0000,1.0
2011-04-06,32.24,32.61,32.14,32.35,29.786702575526,1598800,0.0000,1.0
2011-04-05,31.59,32.5,31.41,32.23,29.6762109430975,1287800,0.0000,1.0
2011-04-04,31.61,31.71,31.22,31.6,29.0961298728476,1115400,0.0000,1.0
2011-04-01,31.43,31.7,31.18,31.55,29.0500916926691,1146700,0.0000,1.0
2011-03-31,31.41,31.4499,30.86,31.35,28.8659389719549,902800,0.0000,1.0
2011-03-30,30.75,31.7,30.67,31.54,29.0408840566334,1948800,0.0000,1.0
2011-03-29,31.42,31.52,30.35,30.52,28.1017051809908,5736100,0.0000,1.0
2011-03-28,31.52,32.08,31.32,31.49,28.9948458764548,855800,0.0000,1.0
2011-03-25,31.31,31.72,31.1612,31.55,29.0500916926691,1128200,0.0000,1.0
2011-03-24,30.83,31.34,30.76,31.23,28.7554473395263,1170600,0.0000,1.0
2011-03-23,30.9,31.15,30.55,30.61,28.1845739053122,1465200,0.0000,1.0
2011-03-22,31.8,32.1,30.57,30.84,28.3963495341336,4373600,0.0000,1.0
2011-03-21,30.0,30.39,29.9,30.38,27.9727982764909,2121400,0.0000,1.0
2011-03-18,29.97,30.18,29.79,29.85,27.4847935665982,3123600,0.0000,1.0
2011-03-17,29.99,30.0,29.26,29.75,27.3927172062411,1486100,0.0000,1.0
2011-03-16,28.76,29.9801,28.76,29.78,27.4203401143482,2095600,0.0000,1.0
2011-03-15,28.23,29.08,28.18,28.88,26.5916528711342,1252600,0.0000,1.0
2011-03-14,28.69,28.74,28.34,28.65,26.3798772423128,1703100,0.0000,1.0
2011-03-11,28.81,29.32,28.36,28.82,26.5364070549199,1910000,0.0000,1.0
2011-03-10,27.9,28.39,27.81,28.11,25.8826648963844,1726400,0.0000,1.0
2011-03-09,28.09,28.21,27.74,28.0,25.7813808999916,940500,0.0000,1.0
2011-03-08,28.01,28.46,27.88,28.03,25.8090038080987,1198400,0.0000,1.0
2011-03-07,28.54,28.67,27.56,27.9,25.6893045396345,2581800,0.0000,1.0
2011-03-04,28.05,28.58,27.86,28.47,26.21413979367,1523400,0.0000,1.0
2011-03-03,28.59,28.77,27.93,27.98,25.7629656279202,831800,0.0000,1.0
2011-03-02,28.28,28.5,28.12,28.27,26.0299870729558,635700,0.0000,1.0
2011-03-01,28.3,29.02,28.23,28.28,26.0391947089915,2516000,0.0000,1.0
2011-02-28,28.2,28.37,27.99,28.25,26.0115718008844,1061600,0.0000,1.0
2011-02-25,28.36,28.59,27.74,28.0,25.7813808999916,1988700,0.0000,1.0
2011-02-24,27.91,28.68,27.91,28.35,26.1036481612415,1373700,0.0000,1.0
2011-02-23,28.27,28.56,27.71,27.97,25.7537579918844,3876700,0.0000,1.0
2011-02-22,28.94,29.07,28.15,28.48,26.2233474297057,1392200,0.0000,1.0
2011-02-18,29.38,29.5,29.05,29.25,26.9323354044555,1580700,0.0000,1.0
2011-02-17,29.63,29.91,28.9,29.52,27.1809415774197,3762500,0.0000,1.0
2011-02-16,29.32,31.38,29.26,29.64,27.2914332098482,14666800,0.0000,1.0
2011-02-15,26.76,27.03,26.7,26.93,24.7961638441705,3813900,0.0000,1.0
2011-02-14,27.37,27.38,26.65,26.85,24.7225027558848,3109400,0.0000,1.0
2011-02-11,27.58,27.74,27.2,27.24,25.0816005612775,1366800,0.0000,1.0
2011-02-10,27.81,28.06,27.54,27.65,25.4591136387417,564800,0.0000,1.0
2011-02-09,28.0,28.25,27.8267,27.91,25.6985121756702,906800,0.0000,1.0
2011-02-08,28.01,28.22,27.54,28.0,25.7813808999916,5007900,0.0000,1.0
2011-02-07,27.66,27.96,27.33,27.9,25.6893045396345,1487100,0.0000,1.0
2011-02-04,27.6,27.69,27.22,27.47,25.2933761900989,1010200,0.0000,1.0
2011-02-03,27.73,27.97,27.21,27.45,25.2749609180275,1357000,0.0000,1.0
2011-02-02,28.13,28.37,27.5,27.63,25.4406983666703,5701400,0.0000,1.0
2011-02-01,27.99,29.18,27.82,28.85,26.564029963027,2006900,0.0000,1.0
2011-01-31,28.35,28.42,27.73,27.81,25.6064358153131,1477000,0.0000,1.0
2011-01-28,28.68,28.83,28.31,28.4,26.14968634142,910600,0.0000,1.0
2011-01-27,28.69,28.9,28.53,28.67,26.3982925143842,876500,0.0000,1.0
2011-01-26,28.83,29.0,28.5,28.75,26.4719536026699,4809300,0.0000,1.0
2011-01-25,28.85,29.1,28.21,28.7,26.4259154224914,2213700,0.0000,1.0
2011-01-24,29.48,29.49,28.98,29.0,26.7021445035627,1674300,0.0000,1.0
2011-01-21,29.66,29.72,29.22,29.41,27.0796575810269,7111200,0.0000,1.0
2011-01-20,29.32,29.72,29.1201,29.48,27.1441110332769,1055900,0.0000,1.0
2011-01-19,30.08,30.15,29.16,29.33,27.0059964927412,2289100,0.0000,1.0
2011-01-18,29.41,30.17,29.4,30.0,27.6229081071338,1701300,0.0000,1.0
2011-01-14,28.88,29.54,28.77,29.46,27.1256957612054,2040100,0.0000,1.0
2011-01-13,29.5,29.52,28.59,28.7,26.4259154224914,1470100,0.0000,1.0
2011-01-12,29.61,29.75,29.36,29.46,27.1256957612054,706700,0.0000,1.0
2011-01-11,29.99,30.06,29.47,29.59,27.2453950296697,943000,0.0000,1.0
2011-01-10,29.85,30.3,29.74,30.0,27.6229081071338,969200,0.0000,1.0
2011-01-07,30.2,30.49,29.6,29.83,27.4663782945267,1687600,0.0000,1.0
2011-01-06,29.74,29.87,29.285,29.8,27.4387553864196,2272100,0.0000,1.0
2011-01-05,29.94,30.19,29.01,30.1,27.714984467491,2831200,0.0000,1.0
2011-01-04,30.85,30.99,30.23,30.54,28.1201204530622,1282700,0.0000,1.0
2011-01-03,31.0,31.0,30.55,30.67,28.2398197215265,800500,0.0000,1.0
2010-12-31,30.61,30.84,30.34,30.67,28.2398197215265,572400,0.0000,1.0
2010-12-30,30.75,30.895,30.31,30.58,28.1569509972051,2938300,0.0000,1.0
2010-12-29,30.68,30.83,30.52,30.79,28.350311353955,439600,0.0000,1.0
2010-12-28,30.77,30.7825,30.28,30.62,28.1937815413479,870800,0.0000,1.0
2010-12-27,30.83,30.98,30.59,30.63,28.2029891773836,341900,0.0000,1.0
2010-12-23,31.2,31.25,30.65,30.81,28.3687266260265,584900,0.0000,1.0
2010-12-22,31.38,31.49,31.04,31.09,28.6265404350264,674800,0.0000,1.0
2010-12-21,31.2,31.43,31.01,31.3,28.8199007917763,818800,0.0000,1.0
2010-12-20,30.88,31.24,30.77,30.99,28.5344640746693,1151700,0.0000,1.0
2010-12-17,30.72,30.79,30.59,30.66,28.2306120854908,640319,0.0000,1.0
2010-12-16,30.65,30.73,30.5,30.7,28.2674426296336,345891,0.0000,1.0
2010-12-15,30.41,30.84,30.28,30.51,28.0924975449551,1168600,0.0000,1.0
2010-12-14,30.95,31.0,30.29,30.5,28.0832899089194,2136900,0.0000,1.0
2010-12-13,31.21,31.22,30.91,31.0,28.543671710705,1340600,0.0000,1.0
2010-12-10,30.83,31.34,30.83,31.07,28.6081251629549,1460800,0.0000,1.0
2010-12-09,31.01,31.51,30.765,30.83,28.3871418980979,11532700,0.0000,1.0
2010-12-08,31.49,31.7,30.7,30.84,28.3963495341336,1819000,0.0000,1.0
2010-12-07,31.51,31.8,31.275,31.6,29.0961298728476,2586000,0.0000,1.0
2010-12-06,31.92,32.0,30.58,30.99,28.5344640746693,4422300,0.0000,1.0
2010-12-03,31.77,33.68,31.57,33.43,30.7811272673828,2580900,0.0000,1.0
2010-12-02,32.45,32.48,31.89,31.93,29.3999818620261,1709300,0.0000,1.0
2010-12-01,33.21,33.511,32.23,32.31,29.7498720313831,1296500,0.0000,1.0
2010-11-30,32.51,33.07,32.401,32.84,30.2378767412758,706100,0.0000,1.0
2010-11-29,32.54,33.09,32.34,32.78,30.1826309250616,1306600,0.0000,1.0
2010-11-26,32.75,33.42,32.72,32.74,30.1458003809187,272600,0.0000,1.0
2010-11-24,33.5,33.58,32.95,33.01,30.3944065538829,1068800,0.0000,1.0
2010-11-23,31.74,33.73,31.74,33.28,30.6430127268471,2483600,0.0000,1.0
2010-11-22,30.78,32.23,30.65,31.98,29.4460200422047,1280400,0.0000,1.0
2010-11-19,30.14,30.98,30.06,30.96,28.5068411665621,1335500,0.0000,1.0
2010-11-18,29.93,30.44,29.92,30.08,27.6965691954195,1848400,0.0000,1.0
