timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-09-17,36.1,36.5,35.6,35.92,12.7837151675303,169400,0.0000,1.0
2001-09-10,36.7,37.1,36.3,36.7,13.0613125458898,88100,0.0000,1.0
2001-09-07,36.85,37.01,36.37,36.61,13.029282079156,240600,0.0000,1.0
2001-09-06,37.55,37.6,36.95,36.95,13.1502860645948,94800,0.0000,1.0
2001-09-05,37.65,37.8,37.4,37.55,13.3638225094867,83400,0.0000,1.0
2001-09-04,37.7,37.94,37.35,37.7,13.4172066207097,128500,0.0000,1.0
2001-08-31,37.81,37.99,37.4,37.85,13.4705907319327,140900,0.0000,1.0
2001-08-30,38.0,38.0,37.43,37.85,13.4705907319327,122300,0.0000,1.0
2001-08-29,38.65,38.69,37.97,38.0,13.5239748431556,179100,0.0000,1.0
2001-08-28,38.75,38.98,38.7,38.71,13.7766596362778,68900,0.0000,1.0
2001-08-27,38.88,39.09,38.54,38.75,13.7908953992706,131300,0.0000,1.0
2001-08-24,39.3,39.32,38.9,38.95,13.8620742142345,160400,0.0000,1.0
2001-08-23,39.22,39.49,39.16,39.32,13.9937550219179,123100,0.0000,1.0
2001-08-22,39.29,39.5,39.05,39.26,13.9724013774287,148800,0.0000,1.0
2001-08-21,39.0,39.46,39.0,39.28,13.9795192589251,127400,0.0000,1.0
2001-08-20,38.94,39.1,38.79,39.0,13.8798689179755,125500,0.0000,1.0
2001-08-17,38.6,38.95,38.55,38.94,13.8585152734863,84300,0.0000,1.0
2001-08-16,38.4,38.6,38.34,38.6,13.7375112880476,62300,0.0000,1.0
2001-08-15,38.18,38.54,37.84,38.44,13.6805682360764,120600,0.0000,1.0
2001-08-14,37.7,38.12,37.66,38.12,13.566682132134,81200,0.0000,1.0
2001-08-13,38.04,38.04,37.7,37.7,13.4172066207097,93400,0.0000,1.0
2001-08-10,37.7,38.04,37.5,38.04,13.5382106061484,65600,0.0000,1.0
2001-08-09,37.65,37.75,37.5,37.75,13.4350013244507,63000,0.0000,1.0
2001-08-08,37.45,37.75,37.45,37.7,13.4172066207097,77700,0.0000,1.0
2001-08-07,37.45,37.65,37.29,37.65,13.3994119169687,100400,0.0000,1.0
2001-08-06,37.2,37.47,37.15,37.45,13.3282331020047,69300,0.0000,1.0
2001-08-03,37.15,37.25,37.1,37.11,13.2072291165659,68800,0.0000,1.0
2001-08-02,37.4,37.4,36.95,37.15,13.2214648795587,67300,0.0000,1.0
2001-08-01,37.46,37.46,37.25,37.44,13.3246741612565,86100,0.0000,1.0
2001-07-31,36.9,37.6,36.86,37.45,13.3282331020047,181800,0.0000,1.0
2001-07-30,36.25,37.14,36.25,37.0,13.1680807683358,137700,0.0000,1.0
2001-07-27,36.71,36.71,36.2,36.35,12.9367496197028,120200,0.0000,1.0
2001-07-26,36.4,36.74,36.1,36.71,13.064871486638,127600,0.0000,1.0
2001-07-25,36.3,36.59,36.2,36.59,13.0221641976596,254300,0.0000,1.0
2001-07-24,36.8,37.09,36.1,36.5,12.9901337309258,75300,0.0000,1.0
2001-07-23,37.15,37.15,36.8,36.85,13.1146966571128,71500,0.0000,1.0
2001-07-20,37.1,37.14,37.05,37.14,13.2179059388105,91700,0.0000,1.0
2001-07-19,36.85,37.3,36.8,37.3,13.2748489907817,131300,0.0000,1.0
2001-07-18,37.05,37.05,36.79,36.81,13.10046089412,114100,0.0000,1.0
2001-07-17,36.2,37.1,36.2,37.08,13.1965522943214,232800,0.0000,1.0
2001-07-16,37.0,37.0,36.9,36.93,13.1431681830984,80300,0.0000,1.0
2001-07-13,36.9,36.95,36.8,36.9,13.1324913608538,44100,0.0000,1.0
2001-07-12,36.77,37.0,36.6,36.98,13.1609628868394,114800,0.0000,1.0
2001-07-11,36.6,36.74,36.41,36.73,13.0719893681344,105000,0.0000,1.0
2001-07-10,36.75,36.8,36.45,36.52,12.9972516124222,216000,0.0000,1.0
2001-07-09,36.65,36.71,36.3,36.71,13.064871486638,77300,0.0000,1.0
2001-07-06,36.6,36.75,36.55,36.72,13.0684304273862,101400,0.0000,1.0
2001-07-05,36.64,36.8,36.57,36.57,13.0150463161632,107800,0.0000,1.0
2001-07-03,36.66,36.75,36.55,36.64,13.0399589014006,41100,0.0000,1.0
2001-07-02,36.6,36.66,36.38,36.66,13.047076782897,83900,0.0000,1.0
2001-06-29,36.48,36.75,36.42,36.7,13.0613125458898,212200,0.0000,1.0
2001-06-28,36.1,36.48,36.1,36.48,12.9830158494294,74000,0.0000,1.0
2001-06-27,35.97,36.2,35.93,36.15,12.8655708047389,121600,0.6100,1.0
2001-06-26,36.15,36.65,36.0,36.58,12.8025729063479,139300,0.0000,1.0
2001-06-25,36.35,36.65,36.15,36.15,12.6520779268583,98600,0.0000,1.0
2001-06-22,36.64,36.64,36.25,36.25,12.6870767592977,63700,0.0000,1.0
2001-06-21,36.5,36.7,36.5,36.64,12.8235722058115,81400,0.0000,1.0
2001-06-20,36.11,36.6,36.1,36.6,12.8095726728358,129500,0.0000,1.0
2001-06-19,36.05,36.25,36.01,36.1,12.6345785106385,132200,0.0000,1.0
2001-06-18,36.1,36.2,36.0,36.12,12.6415782771264,69600,0.0000,1.0
2001-06-15,36.16,36.24,36.0,36.0,12.5995796781991,84600,0.0000,1.0
2001-06-14,35.97,36.4,35.9,36.16,12.6555778101022,96000,0.0000,1.0
2001-06-13,36.0,36.15,35.9,35.97,12.5890800284673,58900,0.0000,1.0
2001-06-12,35.54,36.05,35.5,36.0,12.5995796781991,85100,0.0000,1.0
2001-06-11,34.85,35.8,34.75,35.55,12.4420849322216,257500,0.0000,1.0
2001-06-08,34.94,35.2,34.75,34.85,12.1970931051455,47900,0.0000,1.0
2001-06-07,34.81,34.96,34.81,34.95,12.232091937585,38500,0.0000,1.0
2001-06-06,34.5,34.9,34.35,34.81,12.1830935721697,88500,0.0000,1.0
2001-06-05,34.5,34.81,34.5,34.75,12.1620942727061,78700,0.0000,1.0
2001-06-04,34.5,34.7,34.34,34.45,12.0570977753878,128300,0.0000,1.0
2001-06-01,34.4,34.6,34.13,34.6,12.1095960240469,61500,0.0000,1.0
2001-05-31,34.15,34.57,34.1,34.4,12.039598359168,71400,0.0000,1.0
2001-05-30,34.56,34.56,34.1,34.15,11.9521012780694,28200,0.0000,1.0
2001-05-29,34.6,34.8,34.45,34.56,12.0955964910711,162100,0.0000,1.0
2001-05-25,33.9,34.85,33.9,34.8,12.1795936889258,126400,0.0000,1.0
2001-05-24,33.95,34.0,33.8,34.0,11.8996030294103,58100,0.0000,1.0
2001-05-23,33.8,34.0,33.7,33.9,11.8646041969708,124300,0.0000,1.0
2001-05-22,33.6,33.8,33.6,33.72,11.8016062985798,141900,0.0000,1.0
2001-05-21,33.25,33.75,33.21,33.7,11.7946065320919,142400,0.0000,1.0
2001-05-18,33.3,33.4,33.25,33.25,11.6371117861144,57600,0.0000,1.0
2001-05-17,33.25,33.4,33.22,33.27,11.6441115526023,301400,0.0000,1.0
2001-05-16,33.3,33.38,33.2,33.2,11.6196123698947,255500,0.0000,1.0
2001-05-15,33.3,33.46,33.24,33.3,11.6546112023342,112000,0.0000,1.0
2001-05-14,33.1,33.3,33.1,33.3,11.6546112023342,112800,0.0000,1.0
2001-05-11,33.0,33.3,33.0,33.28,11.6476114358463,70100,0.0000,1.0
2001-05-10,33.2,33.3,33.0,33.05,11.5671141212356,106500,0.0000,1.0
2001-05-09,33.05,33.29,33.05,33.25,11.6371117861144,48100,0.0000,1.0
2001-05-08,32.99,33.2,32.99,33.14,11.5986130704311,146900,0.0000,1.0
2001-05-07,33.4,33.5,32.96,32.99,11.5461148217719,204100,0.0000,1.0
2001-05-04,33.35,33.49,33.3,33.4,11.6896100347736,275900,0.0000,1.0
2001-05-03,33.2,33.37,33.2,33.3,11.6546112023342,187900,0.0000,1.0
2001-05-02,33.27,33.35,33.03,33.26,11.6406116693584,99200,0.0000,1.0
2001-05-01,33.4,33.4,33.2,33.3,11.6546112023342,154700,0.0000,1.0
2001-04-30,33.4,33.56,33.17,33.3,11.6546112023342,180000,0.0000,1.0
2001-04-27,33.38,33.4,33.15,33.39,11.6861101515297,137300,0.0000,1.0
2001-04-26,33.25,33.37,33.2,33.3,11.6546112023342,136100,0.0000,1.0
2001-04-25,33.27,33.37,33.11,33.23,11.6301120196266,163200,0.0000,1.0
2001-04-24,33.3,33.3,33.15,33.27,11.6441115526023,127600,0.0000,1.0
2001-04-23,33.4,33.5,33.25,33.25,11.6371117861144,142000,0.0000,1.0
2001-04-20,33.45,33.74,33.35,33.4,11.6896100347736,126900,0.0000,1.0
2001-04-19,33.35,33.65,33.22,33.6,11.7596076996525,92200,0.0000,1.0
2001-04-18,33.5,33.79,33.3,33.31,11.6581110855781,208800,0.0000,1.0
2001-04-17,33.1,33.35,33.01,33.25,11.6371117861144,181400,0.0000,1.0
2001-04-16,32.99,33.1,32.8,33.1,11.5846135374553,147900,0.0000,1.0
2001-04-12,32.91,33.0,32.71,32.99,11.5461148217719,75700,0.0000,1.0
2001-04-11,33.14,33.14,32.9,32.91,11.5181157558203,92600,0.0000,1.0
2001-04-10,32.81,33.15,32.81,33.14,11.5986130704311,138100,0.0000,1.0
2001-04-09,32.77,33.1,32.71,32.8,11.479617040137,72900,0.0000,1.0
2001-04-06,33.0,33.0,32.71,32.77,11.4691173904051,293600,0.0000,1.0
2001-04-05,32.73,33.05,32.65,33.05,11.5671141212356,102500,0.0000,1.0
2001-04-04,32.72,32.8,32.65,32.72,11.4516179741854,87700,0.0000,1.0
2001-04-03,33.0,33.0,32.55,32.72,11.4516179741854,100000,0.0000,1.0
2001-04-02,33.2,33.21,32.89,33.0,11.5496147050158,46900,0.0000,1.0
2001-03-30,32.5,33.25,32.5,33.25,11.6371117861144,144900,0.0000,1.0
2001-03-29,32.15,32.76,32.15,32.6,11.4096193752581,46500,0.0000,1.0
2001-03-28,32.07,32.45,32.0,32.2,11.2696240455003,83100,0.6100,1.0
2001-03-27,32.76,32.76,32.51,32.68,11.2249714662283,128300,0.0000,1.0
2001-03-26,32.77,32.97,32.75,32.76,11.2524499765495,62100,0.0000,1.0
2001-03-23,32.9,33.2,32.65,32.77,11.2558847903397,99200,0.0000,1.0
2001-03-22,32.6,32.99,32.15,32.9,11.3005373696117,131600,0.0000,1.0
2001-03-21,32.86,32.95,32.6,32.65,11.2146670248578,94200,0.0000,1.0
2001-03-20,32.9,33.0,32.65,32.85,11.2833633006609,148200,0.0000,1.0
2001-03-19,32.2,32.75,32.16,32.75,11.2490151627594,54600,0.0000,1.0
2001-03-16,32.25,32.36,32.16,32.2,11.0601004043008,73200,0.0000,1.0
2001-03-15,32.2,32.27,31.98,32.15,11.04292633535,46100,0.0000,1.0
2001-03-14,32.27,32.45,32.17,32.28,11.0875789146221,37100,0.0000,1.0
2001-03-13,32.15,32.29,32.0,32.27,11.0841441008319,107800,0.0000,1.0
2001-03-12,32.32,32.34,32.1,32.15,11.04292633535,98000,0.0000,1.0
2001-03-09,32.25,32.5,32.0,32.35,11.1116226111532,43600,0.0000,1.0
2001-03-08,32.6,32.6,32.3,32.35,11.1116226111532,24700,0.0000,1.0
2001-03-07,32.25,32.62,32.2,32.56,11.1837537007464,44600,0.0000,1.0
2001-03-06,32.45,32.56,32.3,32.4,11.1287966801039,75400,0.0000,1.0
2001-03-05,32.65,32.74,32.3,32.3,11.0944485422024,30800,0.0000,1.0
2001-03-02,32.6,32.9,32.4,32.6,11.197492955907,66300,0.0000,1.0
2001-03-01,31.8,32.65,31.6,32.65,11.2146670248578,241200,0.0000,1.0
2001-02-28,31.8,32.1,31.35,32.02,10.998273756078,118900,0.0000,1.0
2001-02-27,31.9,31.9,31.7,31.71,10.8917945285832,62700,0.0000,1.0
2001-02-26,31.4,31.9,31.2,31.9,10.9570559905962,76600,0.0000,1.0
2001-02-23,31.0,31.39,30.9,31.35,10.7681412321376,223300,0.0000,1.0
2001-02-22,31.65,31.65,30.95,31.07,10.6719664460132,203700,0.0000,1.0
2001-02-21,31.9,31.98,31.4,31.4,10.7853153010884,49300,0.0000,1.0
2001-02-20,31.98,31.98,31.8,31.85,10.9398819216454,42300,0.0000,1.0
2001-02-16,31.98,32.0,31.76,31.95,10.9742300595469,32700,0.0000,1.0
2001-02-15,31.9,32.22,31.9,32.21,11.063535218091,42900,0.0000,1.0
2001-02-14,31.65,31.85,31.4,31.85,10.9398819216454,38800,0.0000,1.0
2001-02-13,31.85,31.89,31.46,31.75,10.9055337837438,67400,0.0000,1.0
2001-02-12,31.5,31.9,31.4,31.85,10.9398819216454,69600,0.0000,1.0
2001-02-09,32.1,32.15,31.5,31.65,10.8711856458423,91700,0.0000,1.0
2001-02-08,32.82,32.82,32.0,32.12,11.0326218939796,42600,0.0000,1.0
2001-02-07,32.54,32.85,32.4,32.85,11.2833633006609,59100,0.0000,1.0
2001-02-06,33.05,33.05,32.55,32.79,11.26275441792,100500,0.0000,1.0
2001-02-05,33.05,33.14,33.0,33.04,11.3486247626739,202300,0.0000,1.0
2001-02-02,33.25,33.3,33.2,33.25,11.4207558522672,154600,0.0000,1.0
2001-02-01,33.25,33.3,33.25,33.29,11.4344951074278,57900,0.0000,1.0
2001-01-31,33.15,33.3,33.13,33.25,11.4207558522672,161200,0.0000,1.0
2001-01-30,32.99,33.2,32.9,33.19,11.4001469695262,68300,0.0000,1.0
2001-01-29,32.87,32.99,32.81,32.99,11.3314506937231,29700,0.0000,1.0
2001-01-26,32.94,33.0,32.75,32.88,11.2936677420314,238900,0.0000,1.0
2001-01-25,33.0,33.06,32.88,32.88,11.2936677420314,102300,0.0000,1.0
2001-01-24,32.88,33.0,32.75,32.88,11.2936677420314,237500,0.0000,1.0
2001-01-23,32.5,33.0,32.5,33.0,11.3348855075133,330500,0.0000,1.0
2001-01-22,32.38,32.62,32.12,32.56,11.1837537007464,73500,0.0000,1.0
2001-01-19,32.31,32.75,32.25,32.5,11.1631448180055,38900,0.0000,1.0
2001-01-18,32.5,32.62,32.38,32.56,11.1837537007464,97100,0.0000,1.0
2001-01-17,32.5,32.56,32.0,32.38,11.1219270525236,351800,0.0000,1.0
2001-01-16,32.62,32.75,32.38,32.5,11.1631448180055,46400,0.0000,1.0
2001-01-12,32.44,32.69,32.06,32.62,11.2043625834874,123200,0.0000,1.0
2001-01-11,32.81,32.94,32.0,32.5,11.1631448180055,53700,0.0000,1.0
2001-01-10,32.62,32.81,32.19,32.81,11.2696240455003,60900,0.0000,1.0
2001-01-09,32.38,32.69,32.31,32.62,11.2043625834874,49600,0.0000,1.0
2001-01-08,32.56,32.81,32.25,32.25,11.0772744732516,84000,0.0000,1.0
2001-01-05,33.0,33.0,32.38,32.44,11.1425359352646,71500,0.0000,1.0
2001-01-04,33.12,33.38,32.88,33.06,11.3554943902542,143200,0.0000,1.0
2001-01-03,33.0,33.44,32.94,33.19,11.4001469695262,100100,0.0000,1.0
2001-01-02,33.38,33.5,32.88,32.88,11.2936677420314,98100,0.0000,1.0
2000-12-29,33.69,33.81,33.5,33.5,11.506626197021,68300,0.0000,1.0
2000-12-28,33.06,33.81,33.06,33.81,11.6131054245159,54000,0.0000,1.0
2000-12-27,32.75,33.25,32.75,33.25,11.4207558522672,59800,0.0000,1.0
2000-12-26,32.69,32.94,32.69,32.88,11.2936677420314,17200,0.0000,1.0
2000-12-22,32.62,33.12,32.62,32.75,11.2490151627594,54600,0.0000,1.0
2000-12-21,32.81,32.88,32.44,32.62,11.2043625834874,172100,0.0000,1.0
2000-12-20,32.44,32.94,32.44,32.88,11.2936677420314,315100,0.0000,1.0
2000-12-19,32.25,32.5,32.25,32.44,11.1425359352646,292700,0.0000,1.0
2000-12-18,31.75,32.19,31.75,32.0,10.9914041284977,57400,0.0000,1.0
2000-12-15,31.81,31.94,31.62,31.81,10.9261426664848,84400,0.0000,1.0
2000-12-14,31.69,32.0,31.69,31.75,10.9055337837438,84400,0.5600,1.0
2000-12-13,32.06,32.31,31.88,32.25,10.8852820961231,113400,0.0000,1.0
2000-12-12,32.25,32.38,31.94,32.19,10.8650304085024,83800,0.0000,1.0
2000-12-11,32.0,32.38,31.88,32.38,10.9291607526346,52400,0.0000,1.0
2000-12-08,31.62,32.12,31.62,32.12,10.8414034396116,51400,0.0000,1.0
2000-12-07,31.75,31.88,31.62,31.69,10.6962663449966,29500,0.0000,1.0
2000-12-06,31.75,31.75,31.44,31.62,10.6726393761058,100700,0.0000,1.0
2000-12-05,31.25,31.75,31.25,31.75,10.7165180326173,76500,0.0000,1.0
2000-12-04,31.0,31.19,31.0,31.12,10.5038753126001,66800,0.0000,1.0
2000-12-01,30.94,31.44,30.81,31.06,10.4836236249794,101600,0.0000,1.0
2000-11-30,30.5,31.25,30.5,31.06,10.4836236249794,177200,0.0000,1.0
2000-11-29,30.12,30.62,30.12,30.56,10.3148595614736,25200,0.0000,1.0
2000-11-28,30.5,30.5,30.0,30.0,10.1258438103471,39700,0.0000,1.0
2000-11-27,30.0,30.31,29.94,29.94,10.1055921227264,47500,0.0000,1.0
2000-11-24,29.94,30.06,29.88,30.06,10.1460954979678,42100,0.0000,1.0
2000-11-22,29.69,30.0,29.62,29.88,10.0853404351057,97200,0.0000,1.0
2000-11-21,30.19,30.25,29.75,29.94,10.1055921227264,268200,0.0000,1.0
2000-11-20,29.94,30.31,29.81,30.25,10.2102258421,46600,0.0000,1.0
2000-11-17,29.62,30.06,29.38,30.06,10.1460954979678,109200,0.0000,1.0
2000-11-16,29.5,29.62,29.38,29.38,9.91657637159992,66700,0.0000,1.0
2000-11-15,29.06,29.69,29.0,29.62,9.9975831220827,33700,0.0000,1.0
2000-11-14,29.19,29.31,29.12,29.19,9.85244602746772,49700,0.0000,1.0
2000-11-13,29.19,29.19,28.75,29.19,9.85244602746772,35200,0.0000,1.0
2000-11-10,29.25,29.25,29.0,29.12,9.82881905857691,60600,0.0000,1.0
2000-11-09,29.19,29.25,28.88,29.25,9.87269771508842,82600,0.0000,1.0
2000-11-08,29.0,29.19,28.88,29.06,9.80856737095622,52400,0.0000,1.0
2000-11-07,29.25,29.25,28.62,28.94,9.76806399571483,53600,0.0000,1.0
2000-11-06,28.62,29.25,28.62,29.25,9.87269771508842,64800,0.0000,1.0
2000-11-03,28.69,28.81,28.25,28.69,9.68368196396194,36600,0.0000,1.0
2000-11-02,28.5,28.81,28.5,28.69,9.68368196396194,62800,0.0000,1.0
2000-11-01,28.75,28.88,28.12,28.5,9.61955161982974,142300,0.0000,1.0
2000-10-31,28.25,28.62,28.12,28.62,9.66005499507113,87100,0.0000,1.0
2000-10-30,28.62,28.69,28.25,28.25,9.53516958807685,47200,0.0000,1.0
2000-10-27,28.88,28.94,28.56,28.75,9.70393365158263,31300,0.0000,1.0
2000-10-26,28.19,28.62,28.06,28.62,9.66005499507113,42900,0.0000,1.0
2000-10-25,28.94,28.94,28.06,28.19,9.51491790045615,57500,0.0000,1.0
2000-10-24,29.5,29.5,28.69,28.94,9.76806399571483,54800,0.0000,1.0
2000-10-23,29.69,29.75,29.44,29.5,9.95707974684131,38100,0.0000,1.0
2000-10-20,29.88,29.94,29.62,29.88,10.0853404351057,45900,0.0000,1.0
2000-10-19,29.5,29.88,29.5,29.88,10.0853404351057,89100,0.0000,1.0
2000-10-18,29.44,29.44,29.0,29.44,9.93682805922062,62500,0.0000,1.0
2000-10-17,29.75,29.75,29.31,29.44,9.93682805922062,42800,0.0000,1.0
2000-10-16,29.62,29.75,29.38,29.56,9.977331434462,129000,0.0000,1.0
2000-10-13,28.81,29.38,28.5,29.38,9.91657637159992,50400,0.0000,1.0
2000-10-12,29.5,29.5,28.94,28.94,9.76806399571483,42700,0.0000,1.0
2000-10-11,29.94,30.19,29.38,29.44,9.93682805922062,74500,0.0000,1.0
2000-10-10,30.0,30.19,29.75,30.0,10.1258438103471,41900,0.0000,1.0
2000-10-09,29.88,30.12,29.88,29.88,10.0853404351057,97200,0.0000,1.0
2000-10-06,29.88,30.25,29.62,30.0,10.1258438103471,93500,0.0000,1.0
2000-10-05,29.56,29.88,29.38,29.81,10.0617134662149,41400,0.0000,1.0
2000-10-04,29.75,29.75,28.94,29.5,9.95707974684131,112900,0.0000,1.0
2000-10-03,30.0,30.12,29.5,29.5,9.95707974684131,110400,0.0000,1.0
2000-10-02,31.0,31.0,30.25,30.25,10.2102258421,125100,0.0000,1.0
2000-09-29,30.75,31.0,30.25,31.0,10.4633719373587,121600,0.0000,1.0
2000-09-28,30.0,30.62,30.0,30.62,10.3351112490943,167500,0.0000,1.0
2000-09-27,29.62,30.31,29.62,30.25,10.2102258421,55700,0.5625,1.0
2000-09-26,30.25,30.5,30.25,30.31,10.043714248245,35400,0.0000,1.0
2000-09-25,30.25,30.38,30.25,30.25,10.0238322668892,41900,0.0000,1.0
2000-09-22,30.12,30.44,29.97,30.38,10.0669098931602,71900,0.0000,1.0
2000-09-21,30.06,30.31,29.88,29.88,9.90122671519505,42200,0.0000,1.0
2000-09-20,30.0,30.44,29.94,30.31,10.043714248245,61000,0.0000,1.0
2000-09-19,29.81,30.0,29.81,29.94,9.92110869655087,143300,0.0000,1.0
2000-09-18,30.31,30.38,29.81,29.81,9.87803107027994,145300,0.0000,1.0
2000-09-15,30.5,30.75,30.5,30.5,10.1066738558718,71300,0.0000,1.0
2000-09-14,30.56,30.94,30.56,30.81,10.2093974262102,139600,0.0000,1.0
2000-09-13,30.69,31.0,30.62,30.69,10.1696334634985,81900,0.0000,1.0
2000-09-12,30.5,30.75,30.5,30.69,10.1696334634985,50200,0.0000,1.0
2000-09-11,31.12,31.12,30.5,30.62,10.1464378185834,77400,0.0000,1.0
2000-09-08,30.06,30.5,30.06,30.5,10.1066738558718,39600,0.0000,1.0
2000-09-07,30.0,30.19,29.81,30.19,10.0039502855334,99200,0.0000,1.0
2000-09-06,30.0,30.0,29.81,29.88,9.90122671519505,89500,0.0000,1.0
2000-09-05,29.81,30.12,29.81,29.94,9.92110869655087,42400,0.0000,1.0
2000-09-01,29.81,29.94,29.69,29.94,9.92110869655087,81800,0.0000,1.0
2000-08-31,29.81,30.0,29.81,29.94,9.92110869655087,35000,0.0000,1.0
2000-08-30,29.38,30.0,29.38,29.94,9.92110869655087,57700,0.0000,1.0
2000-08-29,29.75,29.75,29.38,29.44,9.75542551858575,70800,0.0000,1.0
2000-08-28,29.88,29.94,29.31,29.62,9.8150714626532,58500,0.0000,1.0
2000-08-25,29.81,30.06,29.81,29.88,9.90122671519505,70700,0.0000,1.0
2000-08-24,30.25,30.5,29.94,30.06,9.96087265926249,37400,0.0000,1.0
2000-08-23,30.62,30.62,30.5,30.5,10.1066738558718,92600,0.0000,1.0
2000-08-22,30.75,30.75,30.56,30.69,10.1696334634985,75000,0.0000,1.0
2000-08-21,30.94,30.94,30.5,30.81,10.2093974262102,127000,0.0000,1.0
2000-08-18,31.25,31.25,30.69,30.88,10.2325930711253,128000,0.0000,1.0
2000-08-17,31.25,31.25,31.0,31.19,10.3353166414636,35300,0.0000,1.0
2000-08-16,31.06,31.5,30.94,31.19,10.3353166414636,58600,0.0000,1.0
2000-08-15,31.0,31.25,30.75,30.94,10.2524750524811,60500,0.0000,1.0
2000-08-14,30.81,31.12,30.81,31.12,10.3121209965485,97000,0.0000,1.0
2000-08-11,31.19,31.19,30.75,30.88,10.2325930711253,73400,0.0000,1.0
2000-08-10,31.25,31.38,31.0,31.06,10.2922390151927,54400,0.0000,1.0
2000-08-09,31.19,31.5,31.0,31.31,10.3750806041753,45500,0.0000,1.0
2000-08-08,31.25,31.31,30.88,31.19,10.3353166414636,39800,0.0000,1.0
2000-08-07,31.19,31.62,31.06,31.12,10.3121209965485,48900,0.0000,1.0
2000-08-04,31.25,31.5,31.12,31.12,10.3121209965485,65500,0.0000,1.0
2000-08-03,31.62,31.69,31.31,31.38,10.3982762490904,190900,0.0000,1.0
2000-08-02,32.0,32.0,31.44,31.44,10.4181582304462,310400,0.0000,1.0
2000-08-01,31.25,32.0,31.0,32.0,10.6037233897671,130200,0.0000,1.0
2000-07-31,31.0,31.25,30.25,31.25,10.3551986228195,131600,0.0000,1.0
2000-07-28,30.62,31.25,30.5,30.94,10.2524750524811,199300,0.0000,1.0
2000-07-27,30.25,31.0,30.06,30.81,10.2093974262102,238000,0.0000,1.0
2000-07-26,30.06,30.25,30.06,30.19,10.0039502855334,71700,0.0000,1.0
2000-07-25,30.25,30.31,30.0,30.19,10.0039502855334,60500,0.0000,1.0
2000-07-24,29.81,30.06,29.81,30.06,9.96087265926249,261400,0.0000,1.0
2000-07-21,29.88,30.12,29.81,29.81,9.87803107027994,103100,0.0000,1.0
2000-07-20,29.81,29.94,29.75,29.88,9.90122671519505,195400,0.0000,1.0
2000-07-19,29.81,29.81,29.69,29.75,9.85814908892412,67400,0.0000,1.0
2000-07-18,29.94,29.94,29.75,29.75,9.85814908892412,100300,0.0000,1.0
2000-07-17,30.06,30.12,29.75,29.81,9.87803107027994,72300,0.0000,1.0
2000-07-14,29.94,30.0,29.75,29.88,9.90122671519505,52400,0.0000,1.0
2000-07-13,29.94,30.06,29.81,29.94,9.92110869655087,108100,0.0000,1.0
2000-07-12,30.12,30.12,29.88,29.94,9.92110869655087,89000,0.0000,1.0
2000-07-11,30.19,30.19,30.0,30.12,9.98075464061831,36400,0.0000,1.0
2000-07-10,30.31,30.38,30.06,30.31,10.043714248245,66300,0.0000,1.0
2000-07-07,30.38,30.44,30.12,30.12,9.98075464061831,90700,0.0000,1.0
2000-07-06,29.88,30.38,29.81,30.38,10.0669098931602,119100,0.0000,1.0
2000-07-05,29.62,30.06,29.5,30.06,9.96087265926249,226000,0.0000,1.0
2000-07-03,29.5,29.56,29.31,29.56,9.79518948129738,235500,0.0000,1.0
2000-06-30,29.94,30.0,29.38,29.39,9.73885720078924,448600,0.0000,1.0
2000-06-29,30.06,30.25,29.94,29.94,9.92110869655087,194600,0.0000,1.0
2000-06-28,29.94,30.25,29.62,30.06,9.96087265926249,71900,0.5600,1.0
2000-06-27,30.31,30.5,29.88,30.25,9.8405094037456,93100,0.0000,1.0
2000-06-26,30.44,30.44,29.56,30.25,9.8405094037456,148200,0.0000,1.0
2000-06-23,30.19,30.25,29.88,30.25,9.8405094037456,121100,0.0000,1.0
2000-06-22,30.38,30.5,30.0,30.19,9.82099103798611,94300,0.0000,1.0
2000-06-21,30.38,30.62,30.25,30.62,9.96087265926249,28100,0.0000,1.0
2000-06-20,30.62,30.69,30.12,30.5,9.9218359277435,99400,0.0000,1.0
2000-06-19,29.81,30.75,29.81,30.75,10.0031624517414,110800,0.0000,1.0
2000-06-16,30.25,30.38,29.31,29.69,9.65833798999031,113600,0.0000,1.0
2000-06-15,30.0,30.5,30.0,30.38,9.88279919622451,173000,0.0000,1.0
2000-06-14,29.88,30.5,29.25,30.06,9.7787012455072,118300,0.0000,1.0
2000-06-13,29.12,29.75,29.0,29.62,9.6355665632709,85200,0.0000,1.0
2000-06-12,29.0,29.12,28.94,28.94,9.41435841799662,32600,0.0000,1.0
2000-06-09,28.94,29.06,28.88,29.0,9.43387678375612,94500,0.0000,1.0
2000-06-08,28.69,29.06,28.69,28.94,9.41435841799662,17400,0.0000,1.0
2000-06-07,28.56,28.81,28.56,28.75,9.35255025975822,66000,0.0000,1.0
2000-06-06,28.19,28.69,28.0,28.62,9.31026046727931,46200,0.0000,1.0
2000-06-05,28.12,28.19,28.0,28.12,9.14760741928352,108000,0.0000,1.0
2000-06-02,28.0,28.25,28.0,28.25,9.18989721176242,69000,0.0000,1.0
2000-06-01,28.19,28.25,27.81,28.0,9.10857068776453,62100,0.0000,1.0
2000-05-31,28.56,28.56,28.0,28.06,9.12808905352402,200600,0.0000,1.0
2000-05-30,28.44,28.56,28.38,28.56,9.29074210151982,28000,0.0000,1.0
