timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-19,46.27,46.38,45.85,46.14,35.653283132099,781900,0.0000,1.0
2004-02-18,46.75,46.75,46.12,46.27,35.7537366823195,374900,0.0000,1.0
2004-02-17,46.02,46.78,46.02,46.74,36.1169149023474,394600,0.0000,1.0
2004-02-13,46.83,46.83,46.07,46.1,35.6223743474158,287300,0.0000,1.0
2004-02-12,47.06,47.06,46.46,46.84,36.1941868640554,477500,0.0000,1.0
2004-02-11,47.0,47.13,46.5,47.01,36.3255491989591,519000,0.0000,1.0
2004-02-10,47.23,47.32,46.94,47.23,36.4955475147169,397100,0.0000,1.0
2004-02-09,47.5,47.65,46.95,47.2,36.4723659262045,248000,0.0000,1.0
2004-02-06,46.8,47.52,46.8,47.5,36.7041818113286,404900,0.0000,1.0
2004-02-05,46.3,47.11,46.3,46.9,36.2405500410803,384800,0.0000,1.0
2004-02-04,47.3,47.41,46.11,46.5,35.931462194248,449700,0.0000,1.0
2004-02-03,48.15,48.38,47.8,47.8,36.9359976964528,617300,0.0000,1.0
2004-02-02,47.2,47.99,47.13,47.67,36.8355441462323,535800,0.0000,1.0
2004-01-30,48.3,48.4,47.7,47.7,36.8587257347448,452900,0.0000,1.0
2004-01-29,48.9,48.91,47.79,48.2,37.2450855432851,588000,0.0000,1.0
2004-01-28,49.92,49.96,48.75,48.84,37.7396260982166,477600,0.0000,1.0
2004-01-27,50.0,50.1,49.64,49.69,38.3964377727351,492100,0.0000,1.0
2004-01-26,49.4,50.12,49.4,50.12,38.7287072080798,332200,0.0000,1.0
2004-01-23,49.95,50.07,49.11,49.55,38.2882570263439,327400,0.0000,1.0
2004-01-22,49.8,49.95,49.49,49.7,38.404164968906,532800,0.0000,1.0
2004-01-21,48.9,50.0,48.9,49.82,38.4968913229556,342300,0.0000,1.0
2004-01-20,49.65,49.65,48.45,49.19,38.0100779641948,478800,0.0000,1.0
2004-01-16,50.13,50.25,49.35,49.53,38.2728026340023,341100,0.0000,1.0
2004-01-15,49.49,50.07,49.25,49.93,38.5818904808345,469100,0.0000,1.0
2004-01-14,49.61,49.97,49.2,49.5,38.2496210454898,207500,0.0000,1.0
2004-01-13,49.95,49.98,49.29,49.6,38.3268930071979,370800,0.0000,1.0
2004-01-12,49.42,49.71,49.27,49.39,38.164621887611,476300,0.0000,1.0
2004-01-09,48.9,49.5,48.9,49.19,38.0100779641948,877500,0.0000,1.0
2004-01-08,49.53,49.65,48.86,48.92,37.8014436675831,761100,0.0000,1.0
2004-01-07,49.8,49.97,49.21,49.7,38.404164968906,521600,0.0000,1.0
2004-01-06,49.98,49.99,49.43,49.6,38.3268930071979,542100,0.0000,1.0
2004-01-05,50.0,50.53,49.24,50.11,38.720980011909,1294600,0.0000,1.0
2004-01-02,47.75,47.81,46.96,47.21,36.4800931223753,220000,0.0000,1.0
2003-12-31,48.05,48.05,47.27,47.57,36.7582721845243,323900,0.0000,1.0
2003-12-30,48.3,48.3,47.45,47.81,36.9437248926236,374300,0.0000,1.0
2003-12-29,48.2,48.48,48.19,48.25,37.2837215241391,327000,0.0000,1.0
2003-12-26,48.13,48.4,48.1,48.21,37.2528127394559,62600,0.0000,1.0
2003-12-24,48.17,48.24,47.94,48.02,37.1059960122105,101500,0.0000,1.0
2003-12-23,48.2,48.49,47.97,48.17,37.2219039547726,254000,0.0000,1.0
2003-12-22,47.9,48.27,47.88,48.24,37.2759943279683,198600,0.0000,1.0
2003-12-19,47.9,48.0,47.57,47.9,37.0132696581609,257600,0.0000,1.0
2003-12-18,46.6,47.75,46.51,47.75,36.8973617155988,513400,0.0000,1.0
2003-12-17,47.57,47.59,46.61,46.75,36.1246420985182,349000,0.0000,1.0
2003-12-16,47.8,47.95,46.92,47.57,36.7582721845243,204400,0.0000,1.0
2003-12-15,48.0,48.6,47.47,47.6,36.7814537730367,380900,0.0000,1.0
2003-12-12,47.48,47.8,47.3,47.8,36.9359976964528,202800,0.0000,1.0
2003-12-11,46.5,47.71,46.5,47.48,36.688727418987,344300,0.0000,1.0
2003-12-10,47.17,47.17,46.26,46.5,35.931462194248,278100,0.0000,1.0
2003-12-09,47.5,47.8,46.93,47.23,36.4955475147169,441500,0.0000,1.0
2003-12-08,45.93,47.48,45.85,47.47,36.6810002228162,522100,0.0000,1.0
2003-12-05,46.0,46.09,45.62,45.8,35.3905584622916,192700,0.0000,1.0
2003-12-04,46.0,46.23,45.77,46.1,35.6223743474158,282500,0.0000,1.0
2003-12-03,46.0,46.35,45.7,45.84,35.4214672469748,377300,0.0000,1.0
2003-12-02,45.83,45.99,45.68,45.99,35.5373751895369,513300,0.0000,1.0
2003-12-01,44.65,45.87,44.5,45.87,35.4446488354872,389100,0.0000,1.0
2003-11-28,44.3,44.47,44.23,44.47,34.3628413715744,116200,0.0000,1.0
2003-11-26,44.5,44.67,43.69,44.35,34.2701150175247,155200,0.0000,1.0
2003-11-25,43.6,44.6,43.5,44.5,34.3860229600868,416100,0.0000,1.0
2003-11-24,43.05,43.83,43.05,43.83,33.8683008166428,289200,0.2450,1.0
2003-11-21,43.3,43.55,42.95,43.11,33.12677137165,192700,0.0000,1.0
2003-11-20,43.3,43.55,42.9,43.25,33.2343507729961,369700,0.0000,1.0
2003-11-19,43.44,43.52,43.19,43.34,33.3035089595757,278800,0.0000,1.0
2003-11-18,44.1,44.32,43.41,43.43,33.3726671461554,162700,0.0000,1.0
2003-11-17,44.5,44.5,43.4,43.97,33.7876162656332,271300,0.0000,1.0
2003-11-14,44.75,45.03,44.41,44.5,34.1948811421578,141500,0.0000,1.0
2003-11-13,45.0,45.02,44.46,44.65,34.3101447864572,261300,0.0000,1.0
2003-11-12,44.7,45.05,44.63,45.03,34.6021460186824,214400,0.0000,1.0
2003-11-11,44.82,45.03,44.6,44.63,34.2947763005506,226500,0.0000,1.0
2003-11-10,44.52,45.09,44.42,44.76,34.3946714589434,302800,0.0000,1.0
2003-11-07,45.01,45.01,44.41,44.47,34.1718284132979,253400,0.0000,1.0
2003-11-06,44.74,45.3,44.59,45.11,34.6636199623087,427200,0.0000,1.0
2003-11-05,44.45,44.76,44.19,44.64,34.3024605435039,281000,0.0000,1.0
2003-11-04,44.63,44.63,44.25,44.41,34.1257229555782,512000,0.0000,1.0
2003-11-03,44.4,44.93,44.3,44.73,34.3716187300836,431400,0.0000,1.0
2003-10-31,44.65,44.85,44.26,44.31,34.0488805260452,255000,0.0000,1.0
2003-10-30,44.65,44.8,44.31,44.56,34.2409865998776,329100,0.0000,1.0
2003-10-29,44.49,44.6,44.24,44.48,34.1795126562512,291100,0.0000,1.0
2003-10-28,44.0,45.32,43.9,44.49,34.1871968992045,803000,0.0000,1.0
2003-10-27,43.37,43.78,43.27,43.64,33.5340362481745,193100,0.0000,1.0
2003-10-24,43.25,43.37,42.86,43.37,33.3265616884356,177400,0.0000,1.0
2003-10-23,43.28,43.76,43.08,43.55,33.4648780615949,266800,0.0000,1.0
2003-10-22,43.54,43.7,43.21,43.33,33.2958247166224,170800,0.0000,1.0
2003-10-21,43.95,43.95,43.35,43.67,33.5570889770344,255800,0.0000,1.0
2003-10-20,43.79,43.95,43.63,43.78,33.6416156495207,232700,0.0000,1.0
2003-10-17,44.77,44.77,43.72,43.78,33.6416156495207,371600,0.0000,1.0
2003-10-16,45.09,45.1,44.7,44.78,34.41003994485,319100,0.0000,1.0
2003-10-15,45.46,45.54,44.93,45.09,34.6482514764022,318400,0.0000,1.0
2003-10-14,45.33,45.89,45.06,45.46,34.932568465674,885900,0.0000,1.0
2003-10-13,43.25,45.55,43.24,45.45,34.9248842227207,1500600,0.0000,1.0
2003-10-10,42.0,42.0,41.84,41.97,32.2507676749745,144700,0.0000,1.0
2003-10-09,42.0,42.37,41.65,42.0,32.2738204038343,334900,0.0000,1.0
2003-10-08,42.39,42.55,41.92,42.0,32.2738204038343,212500,0.0000,1.0
2003-10-07,42.05,42.39,41.67,42.39,32.5735058790128,228100,0.0000,1.0
2003-10-06,41.72,42.4,41.7,42.05,32.3122416186008,194200,0.0000,1.0
2003-10-03,41.41,42.35,41.41,41.87,32.1739252454415,275900,0.0000,1.0
2003-10-02,40.94,41.3,40.47,41.3,31.7359233971038,152100,0.0000,1.0
2003-10-01,39.91,40.87,39.76,40.87,31.4055009501121,340600,0.0000,1.0
2003-09-30,40.35,40.5,39.6,39.91,30.6678136265959,255700,0.0000,1.0
2003-09-29,39.62,40.4,39.55,40.38,31.0289730454007,290100,0.0000,1.0
2003-09-26,39.55,39.8,39.17,39.61,30.4372863379971,298700,0.0000,1.0
2003-09-25,39.9,40.07,39.61,39.66,30.4757075527636,318400,0.0000,1.0
2003-09-24,40.4,40.47,39.51,39.88,30.644760897736,254900,0.0000,1.0
2003-09-23,40.63,40.65,40.24,40.54,31.1519209326534,240300,0.0000,1.0
2003-09-22,40.95,40.98,40.42,40.63,31.2210791192331,291500,0.0000,1.0
2003-09-19,40.7,41.02,40.41,41.02,31.5207645944115,262400,0.0000,1.0
2003-09-18,40.27,40.83,40.01,40.78,31.3363427635325,415300,0.0000,1.0
2003-09-17,40.7,41.35,39.55,40.27,30.9444463729145,1590500,0.0000,1.0
2003-09-16,42.2,42.99,42.2,42.89,32.9577180266775,254200,0.0000,1.0
2003-09-15,42.05,42.63,42.02,42.56,32.7041380092188,274800,0.0000,1.0
2003-09-12,40.25,42.04,40.25,42.04,32.3045573756475,563000,0.0000,1.0
2003-09-11,40.49,40.98,40.3,40.79,31.3440270064858,178400,0.0000,1.0
2003-09-10,41.0,41.17,40.36,40.49,31.113499717887,247400,0.0000,1.0
2003-09-09,41.69,41.71,41.2,41.41,31.82045006959,132900,0.0000,1.0
2003-09-08,41.25,41.91,40.95,41.9,32.1969779743014,196900,0.0000,1.0
2003-09-05,41.54,41.6,40.68,41.03,31.5284488373648,208700,0.0000,1.0
2003-09-04,42.4,42.7,41.32,41.74,32.0740300870487,345300,0.0000,1.0
2003-09-03,42.34,42.68,42.12,42.68,32.7963489246583,242500,0.0000,1.0
2003-09-02,41.7,42.29,41.2,42.28,32.4889792065266,184500,0.0000,1.0
2003-08-29,41.09,41.47,40.96,41.41,31.82045006959,104200,0.0000,1.0
2003-08-28,41.1,41.351,40.55,41.34,31.7666603689169,112500,0.0000,1.0
2003-08-27,41.28,41.28,40.5,41.14,31.6129755098511,165600,0.0000,1.0
2003-08-26,41.03,41.3,40.47,41.19,31.6513967246175,175800,0.0000,1.0
2003-08-25,40.75,41.39,40.7,41.22,31.6744494534774,156600,0.2450,1.0
2003-08-22,41.88,42.14,40.95,41.11,31.4032706386701,165700,0.0000,1.0
2003-08-21,41.64,42.08,41.31,41.94,32.0372943465294,210500,0.0000,1.0
2003-08-20,41.85,42.18,41.62,41.66,31.8234068306251,153700,0.0000,1.0
2003-08-19,41.38,42.23,41.35,42.17,32.2129876631651,307000,0.0000,1.0
2003-08-18,41.37,41.5,41.18,41.48,31.685907713258,121700,0.0000,1.0
2003-08-15,41.0,41.38,40.95,41.37,31.601880474867,146500,0.0000,1.0
2003-08-14,40.09,41.15,39.75,41.07,31.3727152792552,328900,0.0000,1.0
2003-08-13,40.26,40.36,39.8,40.09,30.62410897359,149700,0.0000,1.0
2003-08-12,39.95,40.28,39.74,40.26,30.7539692511034,181700,0.0000,1.0
2003-08-11,40.3,40.38,39.47,40.07,30.6088312938826,259300,0.0000,1.0
2003-08-08,39.74,40.3,39.58,40.3,30.7845246105183,214800,0.0000,1.0
2003-08-07,39.6,39.87,39.2,39.74,30.3567495787096,237700,0.0000,1.0
2003-08-06,39.75,40.0,39.59,39.66,30.2956388598798,413500,0.0000,1.0
2003-08-05,40.15,40.43,39.72,39.86,30.4484156569543,366600,0.0000,1.0
2003-08-04,39.45,40.18,39.25,39.95,30.5171652156378,296100,0.0000,1.0
2003-08-01,40.15,40.15,39.8,39.85,30.4407768171006,457500,0.0000,1.0
2003-07-31,39.65,40.41,39.33,40.22,30.7234138916885,455000,0.0000,1.0
2003-07-30,39.84,40.23,39.57,39.72,30.3414718990021,544200,0.0000,1.0
2003-07-29,37.78,40.09,37.78,39.83,30.4254991373931,864600,0.0000,1.0
2003-07-28,37.12,37.7825,36.628,37.78,28.8595369673792,421300,0.0000,1.0
2003-07-25,37.25,37.25,36.2,37.07,28.3171793377646,454200,0.0000,1.0
2003-07-24,37.38,37.95,37.1,37.35,28.5310668536689,262000,0.0000,1.0
2003-07-23,37.45,37.45,37.05,37.42,28.584538732645,198100,0.0000,1.0
2003-07-22,36.68,37.2,36.4,37.1,28.3400958573257,238900,0.0000,1.0
2003-07-21,36.9,36.9,36.3,36.62,27.9734315443469,249700,0.0000,1.0
2003-07-18,36.95,37.2,36.62,37.09,28.332457017472,137200,0.0000,1.0
2003-07-17,36.95,37.05,36.46,36.63,27.9810703842006,150200,0.0000,1.0
2003-07-16,37.2,37.321,36.63,36.85,28.1491248609826,238500,0.0000,1.0
2003-07-15,38.02,38.23,37.058,37.15,28.3782900565944,287200,0.0000,1.0
2003-07-14,38.2,38.43,37.9,38.05,29.0657856434298,162500,0.0000,1.0
2003-07-11,38.06,38.19,37.55,37.9,28.9512030456239,134600,0.0000,1.0
2003-07-10,38.2,38.25,37.65,38.05,29.0657856434298,178600,0.0000,1.0
2003-07-09,38.38,38.4,37.97,38.27,29.2338401202118,130400,0.0000,1.0
2003-07-08,38.85,38.85,38.23,38.48,29.39425575714,208200,0.0000,1.0
2003-07-07,37.28,38.54,37.28,38.53,29.4324499564087,302300,0.0000,1.0
2003-07-03,37.2,37.37,36.9,37.17,28.3935677363018,139900,0.0000,1.0
2003-07-02,37.3,37.69,37.04,37.69,28.7907874086956,229000,0.0000,1.0
2003-07-01,37.07,37.27,36.24,37.25,28.4546784551316,280700,0.0000,1.0
2003-06-30,37.1,37.35,36.57,37.07,28.3171793377646,377600,0.0000,1.0
2003-06-27,37.6,37.6,36.91,36.95,28.2255132595199,354900,0.0000,1.0
2003-06-26,36.89,37.67,36.81,37.52,28.6609271311823,201400,0.0000,1.0
2003-06-25,37.5,37.81,37.12,37.14,28.3706512167407,176400,0.0000,1.0
2003-06-24,37.75,37.8,37.24,37.6,28.7220378500121,226600,0.0000,1.0
2003-06-23,37.53,37.56,36.95,37.25,28.4546784551316,196800,0.0000,1.0
2003-06-20,38.9,38.91,37.58,37.63,28.7449543695733,511900,0.0000,1.0
2003-06-19,39.8,39.82,38.63,38.65,29.5241160346534,372000,0.0000,1.0
2003-06-18,39.85,39.95,39.28,39.55,30.2116116214888,225100,0.0000,1.0
2003-06-17,39.6,39.93,39.2,39.8,30.4025826178319,202400,0.0000,1.0
2003-06-16,39.1,39.9,39.08,39.65,30.288000020026,293800,0.0000,1.0
2003-06-13,39.4,39.45,38.71,38.95,29.7532812302652,244800,0.0000,1.0
2003-06-12,39.14,39.36,38.699,39.26,29.9900852657307,225300,0.0000,1.0
2003-06-11,38.45,39.16,38.1,39.13,29.8907803476323,425700,0.0000,1.0
2003-06-10,37.4,38.49,37.36,38.2,29.1803682412357,280200,0.0000,1.0
2003-06-09,38.6,38.68,37.13,37.29,28.4852338145466,332300,0.0000,1.0
2003-06-06,38.35,38.92,38.22,38.6,29.4859218353847,384700,0.0000,1.0
2003-06-05,37.73,38.44,37.45,38.4,29.3331450383102,309300,0.0000,1.0
2003-06-04,36.87,37.73,36.85,37.73,28.8213427681105,232800,0.0000,1.0
2003-06-03,37.38,37.42,36.52,36.87,28.16440254069,273400,0.0000,1.0
2003-06-02,37.2,37.7,36.91,37.48,28.6303717717674,402100,0.0000,1.0
2003-05-30,36.12,36.64,36.1,36.64,27.9887092240543,273300,0.0000,1.0
2003-05-29,36.88,37.1,35.8,36.12,27.5914895516605,316900,0.0000,1.0
2003-05-28,36.53,36.98,36.5,36.88,28.1720413805438,299800,0.0000,1.0
2003-05-27,35.8,36.7,35.5,36.7,28.0345422631767,275500,0.0000,1.0
2003-05-23,35.48,35.8,35.31,35.8,27.3470466763413,282500,0.0000,1.0
2003-05-22,35.12,35.52,35.01,35.48,27.102603801022,273800,0.0000,1.0
2003-05-21,34.75,35.19,34.54,35.15,26.8505220858491,282600,0.2450,1.0
2003-05-20,35.08,35.46,34.79,35.26,26.7481115622839,259800,0.0000,1.0
2003-05-19,35.62,35.62,34.95,35.28,26.7632834917009,627400,0.0000,1.0
2003-05-16,35.75,35.81,34.98,35.72,27.0970659388764,391900,0.0000,1.0
2003-05-15,35.75,35.8,35.15,35.67,27.0591361153337,210900,0.0000,1.0
2003-05-14,35.95,35.97,35.25,35.5,26.9301747152886,270400,0.0000,1.0
2003-05-13,35.9,35.93,35.53,35.77,27.134995762419,290700,0.0000,1.0
2003-05-12,35.4,35.98,35.25,35.9,27.2336133036299,244500,0.0000,1.0
2003-05-09,35.15,35.44,34.94,35.4,26.8543150682033,227000,0.0000,1.0
2003-05-08,35.15,35.451,34.9,34.99,26.5432905151535,270100,0.0000,1.0
2003-05-07,35.35,35.84,35.07,35.34,26.8087992799521,379200,0.0000,1.0
2003-05-06,35.35,35.77,35.0,35.48,26.9150027858716,383400,0.0000,1.0
2003-05-05,35.15,35.46,34.6,34.82,26.4143291151085,310500,0.0000,1.0
2003-05-02,34.73,35.4,34.68,35.24,26.7329396328668,271500,0.0000,1.0
2003-05-01,34.92,34.92,34.09,34.82,26.4143291151085,393500,0.0000,1.0
2003-04-30,33.35,35.35,33.27,34.97,26.5281185857365,1291700,0.0000,1.0
2003-04-29,32.35,33.13,32.35,33.1,25.109543185241,742700,0.0000,1.0
2003-04-28,31.4,32.2,31.4,31.98,24.2599151378854,385200,0.0000,1.0
2003-04-25,31.9,31.9,31.24,31.28,23.7288976082881,227000,0.0000,1.0
2003-04-24,32.18,32.39,31.9,32.09,24.3433607496792,159300,0.0000,1.0
2003-04-23,31.75,32.35,31.65,32.21,24.4343923261816,359500,0.0000,1.0
2003-04-22,31.48,32.03,31.2,31.99,24.2675011025939,331700,0.0000,1.0
2003-04-21,32.0,32.0,31.53,31.64,24.0019923377953,168600,0.0000,1.0
2003-04-17,31.6,31.89,31.43,31.84,24.1537116319659,219700,0.0000,1.0
2003-04-16,31.9,32.01,31.33,31.43,23.8426870789161,296000,0.0000,1.0
2003-04-15,32.0,32.14,31.7,32.11,24.3585326790963,295000,0.0000,1.0
2003-04-14,31.62,31.94,31.5,31.85,24.1612975966745,178900,0.0000,1.0
2003-04-11,31.7,31.87,31.28,31.37,23.7971712906649,155000,0.0000,1.0
2003-04-10,31.27,31.43,31.13,31.43,23.8426870789161,193700,0.0000,1.0
2003-04-09,31.95,31.96,31.11,31.27,23.7213116435796,242300,0.0000,1.0
2003-04-08,31.7,31.8,31.47,31.61,23.9792344436697,294500,0.0000,1.0
2003-04-07,31.85,32.2,31.6,31.71,24.055094090755,364800,0.0000,1.0
2003-04-04,31.8,31.91,31.29,31.47,23.8730309377502,239900,0.0000,1.0
2003-04-03,31.74,31.87,31.45,31.56,23.941304620127,218700,0.0000,1.0
2003-04-02,31.02,31.96,30.775,31.64,24.0019923377953,250100,0.0000,1.0
2003-04-01,30.45,30.78,29.9,30.77,23.342013408153,280200,0.0000,1.0
2003-03-31,30.0,30.62,29.9,30.23,22.9323713138923,310000,0.0000,1.0
2003-03-28,30.61,30.75,30.3,30.57,23.1902941139824,244300,0.0000,1.0
2003-03-27,30.72,30.82,30.32,30.69,23.2813256904848,236200,0.0000,1.0
2003-03-26,31.25,31.25,30.38,30.87,23.4178730552383,366000,0.0000,1.0
2003-03-25,31.3,31.75,31.0,31.35,23.7819993612479,320700,0.0000,1.0
2003-03-24,32.0,32.0,31.21,31.37,23.7971712906649,459800,0.0000,1.0
2003-03-21,30.83,32.3,30.8,32.3,24.5026660085584,841200,0.0000,1.0
2003-03-20,30.9,30.99,30.32,30.82,23.3799432316957,293200,0.0000,1.0
2003-03-19,30.67,30.99,30.48,30.99,23.5089046317407,335100,0.0000,1.0
2003-03-18,30.59,30.83,30.29,30.57,23.1902941139824,362100,0.0000,1.0
2003-03-17,29.92,30.65,29.4,30.58,23.1978800786909,526300,0.0000,1.0
2003-03-14,29.98,30.28,29.66,29.82,22.6213467608425,273600,0.0000,1.0
2003-03-13,29.31,29.75,29.03,29.75,22.5682450078827,293300,0.0000,1.0
2003-03-12,29.34,29.34,28.75,29.06,22.044813442994,223200,0.0000,1.0
2003-03-11,29.45,29.97,29.34,29.36,22.27239238425,254200,0.0000,1.0
2003-03-10,30.12,30.2,29.53,29.65,22.4923853607974,248300,0.0000,1.0
2003-03-07,29.72,30.5,29.7,30.25,22.9475432433093,224000,0.0000,1.0
2003-03-06,30.3,30.3,29.63,29.93,22.7047923726363,322700,0.0000,1.0
2003-03-05,30.55,30.68,29.94,30.39,23.0537467492288,338100,0.0000,1.0
2003-03-04,31.75,31.75,30.61,30.61,23.2206379728165,307700,0.0000,1.0
2003-03-03,31.95,32.2,31.67,31.83,24.1461256672574,197300,0.0000,1.0
2003-02-28,31.98,32.06,31.68,31.7,24.0475081260465,181600,0.0000,1.0
2003-02-27,32.2,32.2,31.57,31.84,24.1537116319659,364200,0.0000,1.0
2003-02-26,32.32,32.35,31.9,32.0,24.2750870673024,164400,0.2450,1.0
2003-02-25,31.91,32.4,31.53,32.39,24.3842477937642,248300,0.0000,1.0
2003-02-24,32.73,32.73,31.9,32.04,24.1207563850634,203100,0.0000,1.0
2003-02-21,32.3,33.01,32.23,32.8,24.6929091582422,246300,0.0000,1.0
2003-02-20,32.45,32.45,32.0,32.21,24.2487379264324,158200,0.0000,1.0
2003-02-19,32.45,32.54,32.1,32.28,24.3014362081725,189300,0.0000,1.0
2003-02-18,32.1,32.49,32.05,32.48,24.4520027274301,240300,0.0000,1.0
2003-02-14,31.44,32.2,31.34,32.2,24.2412096004695,203900,0.0000,1.0
2003-02-13,31.6,31.9,31.03,31.44,23.6690568272907,196100,0.0000,1.0
2003-02-12,31.7,32.01,31.6,31.68,23.8497366503998,251200,0.0000,1.0
2003-02-11,31.9,32.15,31.66,31.85,23.9777181917687,278400,0.0000,1.0
2003-02-10,31.83,32.03,31.5,31.9,24.0153598215831,308000,0.0000,1.0
2003-02-07,31.98,32.08,31.55,31.73,23.8873782802142,287600,0.0000,1.0
2003-02-06,32.61,32.61,31.83,31.89,24.0078314956203,446600,0.0000,1.0
2003-02-05,33.19,33.25,32.57,32.61,24.5498709649475,428100,0.0000,1.0
2003-02-04,33.85,33.9,33.05,33.11,24.9262872630915,458500,0.0000,1.0
2003-02-03,34.05,34.28,34.0,34.16,25.7167614891937,213500,0.0000,1.0
2003-01-31,33.45,34.33,33.31,34.05,25.6339499036021,256400,0.0000,1.0
2003-01-30,34.36,34.41,33.43,33.52,25.2349486275695,247400,0.0000,1.0
2003-01-29,33.65,34.25,33.61,34.1,25.6715915334165,238900,0.0000,1.0
2003-01-28,33.65,34.25,33.61,34.1,25.6715915334165,373500,0.0000,1.0
2003-01-27,34.0,34.0,33.47,33.5,25.2198919756437,385700,0.0000,1.0
2003-01-24,34.05,34.18,33.74,34.0,25.5963082737877,573800,0.0000,1.0
2003-01-23,34.15,34.3,33.6,34.01,25.6038365997505,522500,0.0000,1.0
2003-01-22,33.75,33.92,33.33,33.5,25.2198919756437,332200,0.0000,1.0
2003-01-21,34.6,34.68,33.65,33.68,25.3554018429755,206500,0.0000,1.0
2003-01-17,34.5,34.73,34.23,34.5,25.9727245719316,192800,0.0000,1.0
2003-01-16,34.95,35.1,34.4,34.63,26.070592809449,379700,0.0000,1.0
2003-01-15,35.5,35.5,34.73,34.8,26.198574350818,259800,0.0000,1.0
2003-01-14,35.7,35.7,35.24,35.5,26.7255571682195,190300,0.0000,1.0
2003-01-13,35.92,36.08,35.49,35.58,26.7857837759225,264800,0.0000,1.0
2003-01-10,35.88,36.4,35.5,35.8,26.9514069471058,549500,0.0000,1.0
2003-01-09,36.43,36.46,35.78,36.08,27.1622000740664,844500,0.0000,1.0
2003-01-08,37.51,37.51,36.4,36.43,27.4256914827672,478500,0.0000,1.0
2003-01-07,37.9,37.92,37.48,37.5,28.2312223607952,351500,0.0000,1.0
2003-01-06,37.55,37.98,37.26,37.85,28.494713769496,401300,0.0000,1.0
2003-01-03,38.1,38.75,37.47,37.55,28.2688639906096,188800,0.0000,1.0
2003-01-02,37.95,38.38,37.47,38.35,28.8711300676399,289900,0.0000,1.0
2002-12-31,36.85,37.85,36.58,37.5,28.2312223607952,358800,0.0000,1.0
2002-12-30,36.6,36.99,36.29,36.96,27.8246927587998,333900,0.0000,1.0
2002-12-27,37.25,37.28,36.68,36.68,27.6138996318392,177700,0.0000,1.0
2002-12-26,37.58,37.86,37.15,37.26,28.0505425376861,172900,0.0000,1.0
2002-12-24,37.68,37.72,37.38,37.57,28.2839206425354,47700,0.0000,1.0
2002-12-23,37.66,38.0,37.44,37.75,28.4194305098672,174900,0.0000,1.0
2002-12-20,37.1,37.76,36.85,37.69,28.3742605540899,318700,0.0000,1.0
2002-12-19,36.8,36.99,36.62,36.88,27.7644661510967,306400,0.0000,1.0
2002-12-18,37.75,37.81,36.54,36.56,27.5235597202846,378900,0.0000,1.0
2002-12-17,37.4,38.1,37.4,37.86,28.5022420954589,260900,0.0000,1.0
2002-12-16,36.75,37.9,36.65,37.9,28.5323553993104,226000,0.0000,1.0
2002-12-13,37.0,37.0,36.5,36.78,27.689182891468,166800,0.0000,1.0
2002-12-12,37.05,37.28,36.85,37.15,27.9677309520945,273300,0.0000,1.0
2002-12-11,36.57,37.17,36.23,37.1,27.9300893222801,270600,0.0000,1.0
2002-12-10,36.75,36.82,36.13,36.82,27.7192961953195,223600,0.0000,1.0
2002-12-09,37.05,37.11,36.53,36.58,27.5386163722104,227700,0.0000,1.0
2002-12-06,36.4,37.35,36.35,37.21,28.0129009078717,308200,0.0000,1.0
2002-12-05,37.12,37.12,36.67,37.04,27.8849193665028,245500,0.0000,1.0
2002-12-04,36.98,37.16,36.8,37.11,27.9376176482429,337800,0.0000,1.0
2002-12-03,38.0,38.0,36.62,36.78,27.689182891468,255200,0.0000,1.0
2002-12-02,37.85,38.24,37.25,37.84,28.4871854435331,263000,0.0000,1.0
2002-11-29,37.7,38.0,37.69,37.74,28.4119021839043,74400,0.0000,1.0
2002-11-27,36.53,37.75,36.53,37.69,28.3742605540899,132400,0.0000,1.0
2002-11-26,36.85,37.15,36.43,36.53,27.500974742396,175400,0.0000,1.0
2002-11-25,36.85,37.48,36.55,37.1,27.9300893222801,201500,0.0000,1.0
2002-11-22,37.48,37.54,36.6,36.7,27.6289562837649,257300,0.2350,1.0
2002-11-21,36.5,37.72,36.3,37.72,28.2161697853963,448100,0.0000,1.0
2002-11-20,35.9,36.61,35.4,36.59,27.370881560118,205600,0.0000,1.0
2002-11-19,35.8,36.52,35.6,36.02,26.9444972340927,248400,0.0000,1.0
2002-11-18,36.05,36.16,35.6,35.86,26.8248104057347,150800,0.0000,1.0
2002-11-15,35.65,36.05,35.55,35.93,26.8771733931413,199500,0.0000,1.0
2002-11-14,34.9,35.9,34.9,35.67,26.6826822970596,182700,0.0000,1.0
2002-11-13,34.5,35.34,34.02,34.65,25.9196787662774,250400,0.0000,1.0
2002-11-12,34.2,35.02,34.1,34.55,25.8448744985536,168700,0.0000,1.0
2002-11-11,34.51,34.75,33.94,34.24,25.61298126861,175800,0.0000,1.0
2002-11-08,34.8,35.22,34.24,34.6,25.8822766324155,292200,0.0000,1.0
2002-11-07,35.47,35.47,34.47,34.58,25.8673157788707,240300,0.0000,1.0
2002-11-06,35.0,35.83,34.85,35.72,26.7200844309214,189700,0.0000,1.0
2002-11-05,34.97,35.52,34.63,35.13,26.2787392513513,220200,0.0000,1.0
2002-11-04,34.7,35.93,34.49,34.86,26.0767677284972,303000,0.0000,1.0
