timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-13,44.2,44.2,43.44,43.57,7.87361352516353,125689,0.0000,1.0
2004-04-12,44.2,44.46,43.93,44.1,7.96939078401908,120489,0.0000,1.0
2004-04-08,43.84,44.28,43.84,44.2,7.98746196493523,333689,0.0000,1.0
2004-04-07,44.0,44.0,43.59,43.59,7.87722776134675,338889,0.0000,1.0
2004-04-06,44.65,44.65,43.87,44.0,7.95131960310294,407556,0.0000,1.0
2004-04-05,44.78,44.8,44.6,44.6,8.0597466885998,267467,0.0000,1.0
2004-04-02,44.85,44.98,44.6,44.8,8.09588905043208,558800,0.0000,1.0
2004-04-01,44.7,44.85,44.55,44.6,8.0597466885998,429378,0.0000,1.0
2004-03-31,44.45,44.67,44.09,44.63,8.06516804287464,188311,0.0000,1.0
2004-03-30,44.13,44.36,44.02,44.22,7.99107620111846,202133,0.0000,1.0
2004-03-29,44.15,44.44,43.86,44.13,7.97481213829393,162489,0.0000,1.0
2004-03-26,43.95,44.12,43.85,43.98,7.94770536691971,236756,0.0000,1.0
2004-03-25,43.75,44.14,43.75,44.0,7.95131960310294,518667,0.0000,1.0
2004-03-24,44.23,44.23,43.48,43.75,7.90614165081258,444933,0.0000,1.0
2004-03-23,44.5,44.69,44.16,44.23,7.99288331921007,204756,0.0000,1.0
2004-03-22,44.95,44.95,44.3,44.38,8.01999009058428,457067,0.0000,1.0
2004-03-19,45.0,45.09,44.75,44.75,8.08685345997401,344489,0.0000,1.0
2004-03-18,45.15,45.15,44.86,45.0,8.13203141226437,396889,0.0000,1.0
2004-03-17,44.75,45.39,44.73,45.1,8.15010259318051,256222,0.0000,1.0
2004-03-16,45.05,45.09,44.2,44.67,8.0723965152411,163778,0.0000,1.0
2004-03-15,44.98,45.07,44.73,44.94,8.12118870371468,238756,0.0000,1.0
2004-03-12,44.8,45.0,44.65,44.75,8.08685345997401,226400,0.0000,1.0
2004-03-11,44.7,44.95,44.4,44.6,8.0597466885998,238667,0.0000,1.0
2004-03-10,44.94,45.1,44.64,44.7,8.07781786951594,216889,0.0000,1.0
2004-03-09,45.67,45.67,44.72,44.94,8.12118870371468,221778,0.0000,1.0
2004-03-08,45.91,45.92,45.66,45.67,8.25310832440253,187467,0.0000,1.0
2004-03-05,46.1,46.13,45.6,45.66,8.25130120631091,470311,0.0000,1.0
2004-03-04,45.28,45.81,45.26,45.57,8.23503714348639,426311,0.0000,1.0
2004-03-03,45.22,45.4,44.88,45.06,8.14287412081406,285511,0.0000,1.0
2004-03-02,44.93,45.7,44.85,45.21,8.16998089218827,458089,0.0000,1.0
2004-03-01,45.45,45.75,45.05,45.23,8.1735951283715,787111,0.0000,1.0
2004-02-27,44.45,45.13,44.45,44.85,8.10492464089016,559244,0.0000,1.0
2004-02-26,42.15,45.56,42.15,44.2,7.98746196493523,1247378,0.0000,1.0
2004-02-25,41.4,41.82,41.4,41.65,7.52664685157358,154578,0.0000,1.0
2004-02-24,41.36,41.81,41.23,41.44,7.48869737164968,137067,0.0000,1.0
2004-02-23,42.84,42.87,41.24,41.61,7.51941837920712,336044,0.0000,1.0
2004-02-20,43.62,43.62,42.33,42.99,7.7688006758499,184800,0.0000,1.0
2004-02-19,44.35,44.55,43.67,43.75,7.90614165081258,212356,0.0000,1.0
2004-02-18,44.06,44.55,43.96,44.25,7.9964975553933,257511,0.0000,1.0
2004-02-17,43.77,44.04,43.5,43.86,7.92601994982034,178622,0.0000,1.0
2004-02-13,43.41,43.71,43.15,43.57,7.87361352516353,234756,0.0000,1.0
2004-02-12,43.6,43.6,43.13,43.41,7.8446996356977,220933,0.0000,1.0
2004-02-11,42.71,43.8,42.66,43.64,7.88626335180483,404978,0.0000,1.0
2004-02-10,42.14,42.5,42.01,42.46,7.67302341699434,173333,0.0000,1.0
2004-02-09,41.85,42.35,41.79,42.14,7.61519563806268,165822,0.0000,1.0
2004-02-06,41.4,41.93,41.38,41.75,7.54471803248972,75333,0.0000,1.0
2004-02-05,41.05,41.63,40.83,41.44,7.48869737164968,186400,0.0000,1.0
2004-02-04,41.01,41.22,40.96,40.97,7.40376282134381,136978,0.0000,1.0
2004-02-03,41.41,41.41,41.0,41.0,7.40918417561865,138667,0.0000,1.0
2004-02-02,41.83,41.92,41.001,41.01,7.41099129371026,315111,0.0000,1.0
2004-01-30,41.05,42.11,40.98,41.63,7.52303261539035,178489,0.0000,1.0
2004-01-29,41.33,41.5,40.95,40.95,7.40014858516058,294489,0.0000,1.0
2004-01-28,41.45,41.5,40.92,41.08,7.42364112035156,360400,0.0000,1.0
2004-01-27,41.64,42.2,41.31,41.42,7.48508313546645,270089,0.0000,1.0
2004-01-26,41.1,41.4,41.01,41.39,7.47966178119161,110222,0.0000,1.0
2004-01-23,41.2,41.51,41.04,41.2,7.44532653745094,332133,0.0000,1.0
2004-01-22,41.15,41.38,40.9,41.35,7.47243330882515,289600,0.0000,1.0
2004-01-21,41.28,41.28,41.05,41.2,7.44532653745094,289556,0.0000,1.0
2004-01-20,41.4,41.46,41.2,41.28,7.45978348218385,205156,0.0000,1.0
2004-01-16,41.3,41.45,41.15,41.4,7.48146889928322,185289,0.0000,1.0
2004-01-15,41.6,41.61,41.14,41.3,7.46339771836708,152356,0.0000,1.0
2004-01-14,41.7,41.93,41.5,41.61,7.51941837920712,346533,0.0000,1.0
2004-01-13,41.84,41.98,41.6,41.83,7.55917497722264,142667,0.0000,1.0
2004-01-12,41.8,41.81,41.0,41.74,7.54291091439811,425733,0.0000,1.0
2004-01-09,42.74,42.74,41.78,42.0,7.58989598478008,305333,0.0000,1.0
2004-01-08,41.9,42.87,41.4,42.74,7.72362272355954,286800,0.0000,1.0
2004-01-07,43.72,43.72,41.76,42.0,7.58989598478008,866222,0.0000,1.0
2004-01-06,39.56,44.0,39.5,43.97,7.9458982488281,1275200,0.0000,1.0
2004-01-05,39.1,39.56,39.1,39.56,7.14895917042619,269511,0.0000,1.0
2004-01-02,38.75,39.3,38.75,39.21,7.08571003721969,310622,0.0000,1.0
2003-12-31,39.75,39.88,39.54,39.54,7.14534493424296,359689,0.0000,1.0
2003-12-30,39.75,39.81,39.5,39.74,7.18148729607525,142667,0.0000,1.0
2003-12-29,39.8,39.91,39.6,39.72,7.17787305989202,314844,0.0000,1.0
2003-12-26,39.8,40.0,39.69,39.81,7.19413712271655,84578,0.0000,1.0
2003-12-24,39.98,40.15,39.67,39.95,7.21943677599915,101911,0.0000,1.0
2003-12-23,39.8,39.8,39.43,39.63,7.16160899706749,227956,0.0000,1.0
2003-12-22,39.0,39.96,38.82,39.96,7.22124389409076,203289,0.0000,1.0
2003-12-19,39.15,39.15,38.52,38.85,7.02065378592157,357244,0.0000,1.0
2003-12-18,39.02,39.07,38.76,39.01,7.0495676753874,198844,0.0000,1.0
2003-12-17,38.9,39.07,38.52,39.01,7.0495676753874,236489,0.0000,1.0
2003-12-16,39.49,39.52,38.88,38.99,7.04595343920417,190044,0.0000,1.0
2003-12-15,40.0,40.1,39.58,39.59,7.15438052470103,285422,0.0000,1.0
2003-12-12,39.4,39.8,39.11,39.74,7.18148729607525,200889,0.0000,1.0
2003-12-11,39.15,39.59,38.96,39.42,7.12365951714359,274444,0.0000,1.0
2003-12-10,38.8,38.95,38.65,38.8,7.0116181954635,668089,0.0000,1.0
2003-12-09,38.65,38.79,38.52,38.74,7.00077548691382,295378,0.0000,1.0
2003-12-08,38.6,38.66,38.4,38.65,6.98451142408929,273156,0.0000,1.0
2003-12-05,39.0,39.0,38.55,38.79,7.00981107737189,248178,0.0000,1.0
2003-12-04,37.93,39.12,37.7,39.06,7.05860326584547,785733,0.0000,1.0
2003-12-03,37.76,38.02,37.7,37.93,6.85439892149306,322889,0.0000,1.0
2003-12-02,37.4,37.99,37.15,37.77,6.82548503202723,269644,0.0000,1.0
2003-12-01,36.75,37.1182,36.75,37.04,6.69356541133938,596267,0.0000,1.0
2003-11-28,36.95,36.95,36.77,36.8,6.65019457714064,72889,0.0000,1.0
2003-11-26,36.7,37.0,36.61,36.94,6.67549423042324,175467,0.0000,1.0
2003-11-25,36.83,36.97,36.41,36.82,6.65380881332387,282667,0.0000,1.0
2003-11-24,37.3,37.34,36.5,36.83,6.65561593141548,334756,0.0000,1.0
2003-11-21,37.29,37.45,37.07,37.2,6.72247930080521,132711,0.0000,1.0
2003-11-20,36.95,37.47,36.7,37.09,6.70260100179746,582133,0.0000,1.0
2003-11-19,36.65,37.0,36.35,36.89,6.66645863996517,141511,0.0000,1.0
2003-11-18,36.45,36.75,36.3,36.5,6.59598103439221,395867,0.0000,1.0
2003-11-17,36.98,36.98,36.24,36.6,6.61405221530836,539689,0.0000,1.0
2003-11-14,37.02,37.33,37.02,37.16,6.71525082843876,185422,0.0000,1.0
2003-11-13,37.4,37.45,36.91,37.13,6.70982947416391,157156,0.0000,1.0
2003-11-12,37.15,37.4,36.73,37.4,6.7586216626375,198089,0.0000,1.0
2003-11-11,37.15,37.16,36.7,36.9,6.66826575805678,445956,0.0000,1.0
2003-11-10,37.2,37.25,36.93,37.05,6.695372529431,392311,0.0000,1.0
2003-11-07,37.0,37.22,36.8,37.1,6.70440811988907,478978,0.0000,1.0
2003-11-06,37.15,37.16,36.91,37.0,6.68633693897293,246756,0.0000,1.0
2003-11-05,37.17,37.2,36.76,37.0,6.68633693897293,609156,0.0000,1.0
2003-11-04,38.0,38.01,37.15,37.16,6.71525082843876,522000,0.0000,1.0
2003-11-03,38.24,38.24,37.66,38.02,6.87066298431759,333111,0.0000,1.0
2003-10-31,38.0,38.24,37.65,38.24,6.9104195823331,328089,0.0000,1.0
2003-10-30,38.3,38.48,37.55,37.9,6.84897756721821,504400,0.0000,1.0
2003-10-29,36.25,38.69,35.71,38.16,6.89596263760019,913911,0.0000,1.0
2003-10-28,36.8,37.35,36.79,36.92,6.67187999424001,267956,0.0000,1.0
2003-10-27,37.34,37.46,36.68,36.84,6.6574230495071,379333,0.0000,1.0
2003-10-24,36.35,37.14,36.32,37.14,6.71163659225553,426089,0.0000,1.0
2003-10-23,36.45,36.45,36.05,36.28,6.5562244363767,157378,0.0000,1.0
2003-10-22,36.5,36.65,35.76,36.3,6.55983867255993,686622,0.0000,1.0
2003-10-21,35.25,35.67,35.17,35.5,6.41526922523078,183289,0.0000,1.0
2003-10-20,35.0,35.45,34.78,35.45,6.40623363477271,291556,0.0000,1.0
2003-10-17,35.89,35.89,34.9,35.0,6.32491332065007,440000,0.0000,1.0
2003-10-16,35.8,35.95,35.72,35.89,6.48574683080374,347378,0.0000,1.0
2003-10-15,36.1,36.1,35.6,35.8,6.46948276797921,359644,0.0000,1.0
2003-10-14,36.16,36.16,35.7,35.98,6.50201089362827,557022,0.0000,1.0
2003-10-13,35.85,36.52,35.85,36.16,6.53453901927733,205600,0.0000,1.0
2003-10-10,35.92,35.92,35.51,35.78,6.46586853179598,467600,0.0000,1.0
2003-10-09,36.22,36.6,35.8,35.92,6.49116818507858,1037467,0.0000,1.0
2003-10-08,36.45,36.5,36.0,36.22,6.54538172782701,269511,0.0000,1.0
2003-10-07,36.24,36.56,36.08,36.5,6.59598103439221,420444,0.0000,1.0
2003-10-06,36.29,36.45,36.1,36.23,6.54718884591863,493689,0.0000,1.0
2003-10-03,36.39,36.71,36.2,36.29,6.55803155446831,503200,0.0000,1.0
2003-10-02,36.1,36.48,36.07,36.4,6.57790985347607,332844,0.0000,1.0
2003-10-01,36.02,36.41,35.91,36.3,6.55983867255993,417644,0.0000,1.0
2003-09-30,36.25,36.25,35.85,35.9,6.48755394889535,338044,0.0000,1.0
2003-09-29,35.5,36.5,35.5,36.15,6.53273190118571,426756,0.0000,1.0
2003-09-26,36.38,36.38,35.62,35.98,6.50201089362827,349556,0.0000,1.0
2003-09-25,36.4,36.5,36.15,36.26,6.55261020019347,713733,0.0000,1.0
2003-09-24,36.4,36.4,36.0,36.15,6.53273190118571,715022,0.0000,1.0
2003-09-23,35.35,36.4,35.28,36.4,6.57790985347607,1102978,0.0000,1.0
2003-09-22,36.0,36.0,35.3,35.5,6.41526922523078,877467,0.0000,1.0
2003-09-19,34.73,35.87,34.27,35.76,6.46225429561275,1048222,0.0000,1.0
2003-09-18,35.05,35.05,34.35,34.73,6.27612113217648,708933,0.0000,1.0
2003-09-17,35.15,35.28,34.9,34.9,6.30684213973392,474533,0.0000,1.0
2003-09-16,35.5,35.6,34.82,35.3,6.3791268633985,378044,0.0000,1.0
2003-09-15,35.0,35.47,35.0,35.4,6.39719804431464,418533,0.0000,1.0
2003-09-12,34.5,35.0,34.05,34.93,6.31226349400877,396222,0.0000,1.0
2003-09-11,34.85,34.9,33.56,34.58,6.24901436080227,1430711,0.0000,1.0
2003-09-10,35.75,35.82,34.75,34.85,6.29780654927585,1124444,0.0000,1.0
2003-09-09,36.2,36.25,35.4,35.75,6.46044717752114,978000,0.0000,1.0
2003-09-08,36.35,36.67,36.11,36.28,6.5562244363767,419822,0.0000,1.0
2003-09-05,36.93,36.93,36.47,36.55,6.60501662485028,234844,0.0000,1.0
2003-09-04,36.7,37.02,36.7,36.81,6.65200169523226,230267,0.0000,1.0
2003-09-03,36.95,37.13,36.6,36.83,6.65561593141548,260844,0.0000,1.0
2003-09-02,36.9,37.03,36.42,36.95,6.67730134851486,823244,0.0000,1.0
2003-08-29,37.1,37.1,36.79,37.0,6.68633693897293,302578,0.0000,1.0
2003-08-28,37.0,37.05,36.9,36.92,6.67187999424001,349911,0.0000,1.0
2003-08-27,36.97,37.05,36.73,37.0,6.68633693897293,547956,0.0000,1.0
2003-08-26,36.97,37.0,36.56,36.97,6.68091558469808,174622,0.0000,1.0
2003-08-25,37.4,37.4,36.89,36.99,6.68452982088131,147200,0.0000,1.0
2003-08-22,37.6,37.7,37.18,37.4,6.7586216626375,185511,0.0000,1.0
2003-08-21,37.6,37.75,37.35,37.53,6.78211419782849,132622,0.0000,1.0
2003-08-20,37.5,37.83,37.44,37.45,6.76765725309557,143244,0.0000,1.0
2003-08-19,37.5,37.57,37.16,37.5,6.77669284355364,196044,0.0000,1.0
2003-08-18,37.85,37.85,37.32,37.5,6.77669284355364,249911,0.0000,1.0
2003-08-15,37.36,37.9,37.36,37.85,6.83994197676014,110667,0.0000,1.0
2003-08-14,36.87,37.44,36.84,37.36,6.75139319027104,161067,0.0000,1.0
2003-08-13,37.02,37.33,37.02,37.07,6.69898676561423,147022,0.0000,1.0
2003-08-12,36.79,37.1,36.79,36.99,6.68452982088131,314222,0.0000,1.0
2003-08-11,36.62,37.04,36.52,36.79,6.64838745904903,214711,0.0000,1.0
2003-08-08,36.85,36.87,36.5,36.61,6.61585933339997,193067,0.0000,1.0
2003-08-07,36.9,36.97,36.1,36.97,6.68091558469808,313333,0.0000,1.0
2003-08-06,36.35,37.0,35.95,37.0,6.68633693897293,573200,0.0000,1.0
2003-08-05,36.35,37.0,36.25,36.35,6.568874263018,716756,0.0000,1.0
2003-08-04,36.0,36.51,34.54,36.25,6.55080308210185,1066622,0.0000,1.0
2003-08-01,36.5,36.59,35.5,35.87,6.48213259462051,631200,0.0000,1.0
2003-07-31,38.5,38.51,35.97,36.6,6.61405221530836,1519556,0.0000,1.0
2003-07-30,39.4,39.58,38.77,39.15,7.07486732867,257378,0.0000,1.0
2003-07-29,39.6,39.61,39.02,39.28,7.09835986386099,261467,0.0000,1.0
2003-07-28,39.55,39.94,39.5,39.66,7.16703035134233,162489,0.0000,1.0
2003-07-25,39.05,39.52,39.01,39.42,7.12365951714359,242000,0.0000,1.0
2003-07-24,39.23,39.23,38.82,38.98,7.04414632111256,93689,0.0000,1.0
2003-07-23,38.52,39.1,38.5,39.05,7.05679614775386,119022,0.0000,1.0
2003-07-22,38.4,38.65,38.25,38.53,6.96282600698992,101467,0.0000,1.0
2003-07-21,38.7,38.7,38.19,38.45,6.948369062257,121644,0.0000,1.0
2003-07-18,38.71,38.79,38.31,38.64,6.98270430599767,196533,0.0000,1.0
2003-07-17,39.5,39.6,38.62,38.81,7.01342531355512,307467,0.0000,1.0
2003-07-16,38.6,39.0,38.59,39.0,7.04776055729579,198844,0.0000,1.0
2003-07-15,38.65,38.65,38.17,38.6,6.97547583363122,344489,0.0000,1.0
2003-07-14,38.11,38.65,38.11,38.5,6.95740465271507,299911,0.0000,1.0
2003-07-11,38.1,38.15,37.62,37.91,6.85078468530983,206444,0.0000,1.0
2003-07-10,38.83,38.83,37.9,38.31,6.9230694089744,221778,0.0000,1.0
2003-07-09,39.06,39.06,38.3,38.88,7.02607514019642,126800,0.0000,1.0
2003-07-08,38.65,39.02,38.4,39.01,7.0495676753874,227067,0.0000,1.0
2003-07-07,38.55,38.84,38.48,38.65,6.98451142408929,214000,0.0000,1.0
2003-07-03,38.24,38.48,38.0,38.47,6.95198329844023,177289,0.0000,1.0
2003-07-02,37.75,38.54,37.45,38.54,6.96463312508153,317733,0.0000,1.0
2003-07-01,37.09,37.6,36.95,37.6,6.79476402446979,382000,0.0000,1.0
2003-06-30,37.0,37.1,36.63,37.09,6.70260100179746,504222,0.0000,1.0
2003-06-27,37.75,37.86,37.25,37.45,6.76765725309557,150622,0.0000,1.0
2003-06-26,37.11,37.85,37.11,37.6,6.79476402446979,137200,0.0000,1.0
2003-06-25,37.55,37.9,37.1,37.1,6.70440811988907,245378,0.0000,1.0
2003-06-24,37.65,37.69,37.44,37.55,6.78572843401171,206489,0.0000,1.0
2003-06-23,37.97,38.0,37.7,37.8,6.83090638630207,251644,0.0000,1.0
2003-06-20,38.35,38.42,38.05,38.17,6.8977697556918,173422,0.0000,1.0
2003-06-19,38.7,39.08,38.34,38.35,6.93029788134086,161422,0.0000,1.0
2003-06-18,39.11,39.11,38.35,38.6,6.97547583363122,342089,0.0000,1.0
2003-06-17,39.0,39.49,38.96,39.1,7.06583173821193,268756,0.0000,1.0
2003-06-16,39.01,39.05,38.85,39.0,7.04776055729579,260400,0.0000,1.0
2003-06-13,39.15,39.19,38.86,39.0,7.04776055729579,394267,0.0000,1.0
2003-06-12,38.85,39.475,38.85,39.15,7.07486732867,199067,0.0000,1.0
2003-06-11,38.85,39.1,38.85,39.0,7.04776055729579,182711,0.0000,1.0
2003-06-10,38.8,38.99,38.65,38.99,7.04595343920417,224400,0.0000,1.0
2003-06-09,39.0,39.0,38.55,38.79,7.00981107737189,201956,0.0000,1.0
2003-06-06,39.85,40.19,39.0,39.08,7.0622175020287,386489,0.0000,1.0
2003-06-05,39.72,40.0,39.62,39.7,7.17425882370879,465289,0.0000,1.0
2003-06-04,39.1,39.9,39.1,39.82,7.19594424080816,276133,0.0000,1.0
2003-06-03,39.33,39.43,38.9,39.17,7.07848156485323,242667,0.0000,1.0
2003-06-02,39.55,39.89,39.32,39.32,7.10558833622745,526311,0.0000,1.0
2003-05-30,38.97,39.76,38.96,39.5,7.1381164618765,455600,0.0000,1.0
2003-05-29,39.25,39.4,38.97,38.97,7.04233920302095,141511,0.0000,1.0
2003-05-28,39.0,39.33,39.0,39.15,7.07486732867,294311,0.0000,1.0
2003-05-27,39.05,39.6,38.98,39.06,7.05860326584547,356667,0.0000,1.0
2003-05-23,38.91,39.36,38.75,39.13,7.07125309248678,406444,0.0000,1.0
2003-05-22,38.0,38.96,37.85,38.96,7.04053208492933,366000,0.0000,1.0
2003-05-21,37.95,37.95,37.25,37.61,6.7965711425614,330000,0.0000,1.0
2003-05-20,38.41,38.47,37.8,37.95,6.85801315767629,192444,0.0000,1.0
2003-05-19,39.59,39.59,38.26,38.31,6.9230694089744,679067,0.0000,1.0
2003-05-16,38.95,39.84,38.8,39.84,7.19955847699139,422178,0.0000,1.0
2003-05-15,38.5,38.9,38.35,38.85,7.02065378592157,369822,0.0000,1.0
2003-05-14,38.35,38.84,38.34,38.7,6.99354701454736,295022,0.0000,1.0
2003-05-13,37.65,38.64,37.6,38.21,6.90499822805826,349733,0.0000,1.0
2003-05-12,37.85,37.9,37.35,37.59,6.79295690637817,352133,0.0000,1.0
2003-05-09,37.25,37.65,37.02,37.51,6.77849996164526,249067,0.0000,1.0
2003-05-08,37.7,37.7,37.02,37.1,6.70440811988907,190000,0.0000,1.0
2003-05-07,37.55,37.95,37.37,37.77,6.82548503202723,435156,0.0000,1.0
2003-05-06,37.6,37.75,37.25,37.48,6.77307860737041,606800,0.0000,1.0
2003-05-05,37.79,38.05,37.4,37.59,6.79295690637817,454444,0.0000,1.0
2003-05-02,37.8,38.2,36.7,37.79,6.82909926821046,793511,0.0000,1.0
2003-05-01,39.85,39.85,37.3,37.65,6.80379961492786,1389067,0.0000,1.0
2003-04-30,40.21,40.28,39.4,39.85,7.201365595083,1006711,0.0000,1.0
2003-04-29,40.2,40.64,40.1,40.2,7.26461472828951,327467,0.0000,1.0
2003-04-28,39.45,40.45,39.45,40.16,7.25738625592305,638844,0.0000,1.0
2003-04-25,40.15,40.16,39.03,39.3,7.10197410004422,462000,0.0000,1.0
2003-04-24,40.23,40.52,39.86,40.2,7.26461472828951,452489,0.0000,1.0
2003-04-23,39.8,40.4,39.73,40.31,7.28449302729726,600044,0.0000,1.0
2003-04-22,39.04,39.86,39.04,39.66,7.16703035134233,3007822,0.0000,1.0
2003-04-21,39.09,39.14,38.85,39.04,7.05498902966225,440578,0.0000,1.0
2003-04-17,38.77,39.17,38.77,39.08,7.0622175020287,516178,0.0000,1.0
2003-04-16,38.91,38.99,38.42,38.8,7.0116181954635,330667,0.0000,1.0
2003-04-15,38.45,38.99,38.42,38.9,7.02968937637965,233022,0.0000,1.0
2003-04-14,37.55,38.5,37.53,38.45,6.948369062257,349111,0.0000,1.0
2003-04-11,37.74,38.24,37.35,37.68,6.8092209692027,449556,0.0000,1.0
2003-04-10,37.95,37.97,37.31,37.75,6.821870795844,256667,0.0000,1.0
2003-04-09,38.7,38.7,37.7,37.82,6.8345206224853,440889,0.0000,1.0
2003-04-08,38.71,38.71,38.34,38.5,6.95740465271507,375289,0.0000,1.0
2003-04-07,39.15,39.4,38.7,38.7,6.99354701454736,424178,0.0000,1.0
2003-04-04,38.8,38.84,38.36,38.65,6.98451142408929,274667,0.0000,1.0
2003-04-03,39.0,39.0,38.42,38.69,6.99173989645574,328533,0.0000,1.0
2003-04-02,39.15,39.34,38.93,39.0,7.04776055729579,652000,0.0000,1.0
2003-04-01,38.25,38.65,37.81,38.54,6.96463312508153,504267,0.0000,1.0
2003-03-31,38.5,38.6,37.75,38.25,6.91222670042472,374000,0.0000,1.0
2003-03-28,38.41,38.62,38.05,38.5,6.95740465271507,411867,0.0000,1.0
2003-03-27,38.65,38.66,38.14,38.41,6.94114058989054,330267,0.0000,1.0
2003-03-26,39.04,39.04,38.25,38.9,7.02968937637965,741378,0.0000,1.0
2003-03-25,38.0,39.4,37.9,39.0,7.04776055729579,894889,0.0000,1.0
2003-03-24,39.1,39.11,37.87,38.0,6.86704874813436,1002400,0.0000,1.0
2003-03-21,38.5,39.49,38.45,39.35,7.11100969050229,700711,0.0000,1.0
2003-03-20,37.9,38.48,37.56,38.48,6.95379041653184,651867,0.0000,1.0
2003-03-19,38.3,38.32,37.25,37.83,6.83632774057691,483022,0.0000,1.0
2003-03-18,38.6,38.6,37.94,38.3,6.92126229088279,1185644,0.0000,1.0
2003-03-17,36.0,38.15,35.9,37.86,6.84174909485176,1444978,0.0000,1.0
2003-03-14,35.75,35.75,35.37,35.68,6.44779735087984,581956,0.0000,1.0
2003-03-13,35.0,35.5,34.6,35.5,6.41526922523078,487600,0.0000,1.0
2003-03-12,34.24,34.37,33.65,34.37,6.21106488087837,275022,0.0000,1.0
2003-03-11,34.6,34.8,34.05,34.24,6.18757234568738,317111,0.0000,1.0
2003-03-10,34.8,34.95,34.4,34.76,6.28154248645132,344578,0.0000,1.0
2003-03-07,34.6,34.95,34.36,34.8,6.28877095881778,538444,0.0000,1.0
2003-03-06,34.86,34.87,34.31,34.74,6.2779282502681,245689,0.0000,1.0
2003-03-05,34.5,34.88,34.45,34.86,6.29961366736747,179911,0.0000,1.0
2003-03-04,34.82,35.0,34.66,34.69,6.26889265981002,228933,0.0000,1.0
2003-03-03,35.5,35.75,34.81,34.82,6.29238519500101,509600,0.0000,1.0
2003-02-28,33.67,35.25,33.67,35.2,6.36105568248235,726667,0.0000,1.0
2003-02-27,33.5,34.25,33.4,33.67,6.08456661446536,490533,0.0000,1.0
2003-02-26,33.39,33.55,32.95,33.32,6.02131748125886,213822,0.0000,1.0
2003-02-25,33.26,33.4,32.9,33.39,6.03396730790016,260533,0.0000,1.0
2003-02-24,33.21,33.21,32.8,33.01,5.96529682041882,333467,0.0000,1.0
2003-02-21,31.89,34.0,31.6,33.46,6.04661713454146,612178,0.0000,1.0
2003-02-20,32.21,32.24,31.65,31.84,5.75386400369995,197778,0.0000,1.0
2003-02-19,32.4,32.47,32.16,32.28,5.83337719973098,169867,0.0000,1.0
2003-02-18,32.1,32.42,32.1,32.3,5.8369914359142,157822,0.0000,1.0
2003-02-14,31.2,32.15,31.0,32.1,5.80084907408192,461378,0.0000,1.0
2003-02-13,31.1,31.2,30.23,31.2,5.63820844583663,484578,0.0000,1.0
2003-02-12,31.49,31.49,30.94,31.2,5.63820844583663,171156,0.0000,1.0
2003-02-11,31.25,31.96,31.25,31.5,5.69242198858506,254978,0.0000,1.0
2003-02-10,31.05,31.3,30.97,31.3,5.65627962675277,101467,0.0000,1.0
2003-02-07,31.11,31.19,30.73,31.1,5.62013726492049,152978,0.0000,1.0
2003-02-06,31.5,31.51,30.9,31.05,5.61110167446242,233289,0.0000,1.0
2003-02-05,32.1,32.2,31.51,31.6,5.7104931695012,197378,0.0000,1.0
2003-02-04,32.1,32.1,31.62,31.91,5.76651383034125,365022,0.0000,1.0
2003-02-03,31.71,32.41,31.66,32.24,5.82614872736452,337600,0.0000,1.0
2003-01-31,31.2,31.76,31.19,31.71,5.73037146850896,258133,0.0000,1.0
2003-01-30,31.7,31.7,31.16,31.19,5.63640132774502,136978,0.0000,1.0
2003-01-29,31.46,31.87,31.35,31.7,5.72856435041735,359422,0.0000,1.0
2003-01-28,31.46,31.87,31.35,31.7,5.72856435041735,229556,0.0000,1.0
2003-01-27,32.25,32.35,31.51,31.51,5.69422910667667,203289,0.0000,1.0
2003-01-24,32.3,32.59,32.2,32.4,5.85506261683035,379556,0.0000,1.0
2003-01-23,32.39,32.9,32.39,32.43,5.86048397110519,207067,0.0000,1.0
2003-01-22,32.31,32.52,32.11,32.4,5.85506261683035,294489,0.0000,1.0
2003-01-21,33.0,33.2,32.41,32.51,5.8749409158381,296089,0.0000,1.0
2003-01-17,33.1,33.48,32.79,33.2,5.99963206415949,181644,0.0000,1.0
2003-01-16,33.7,33.85,32.89,33.19,5.99782494606788,243956,0.0000,1.0
2003-01-15,33.66,33.79,33.29,33.67,6.08456661446536,201244,0.0000,1.0
2003-01-14,33.85,33.85,33.19,33.66,6.08275949637375,294800,0.0000,1.0
2003-01-13,34.0,34.06,33.51,33.7,6.08998796874021,109244,0.0000,1.0
2003-01-10,34.22,34.72,33.9,33.99,6.14239439339702,224178,0.0000,1.0
2003-01-09,33.77,34.35,33.77,34.22,6.18395810950415,296311,0.0000,1.0
2003-01-08,33.5,33.96,33.2,33.77,6.10263779538151,494311,0.0000,1.0
2003-01-07,33.2,33.5,33.2,33.42,6.03938866217501,322889,0.0000,1.0
2003-01-06,33.25,33.25,32.91,33.13,5.98698223751819,471156,0.0000,1.0
2003-01-03,33.1,33.69,33.1,33.28,6.01408900889241,201022,0.0000,1.0
2003-01-02,33.2,33.35,32.7,33.25,6.00866765461756,365289,0.0000,1.0
2002-12-31,32.29,33.5,32.26,33.01,5.96529682041882,613911,0.0000,1.0
2002-12-30,31.25,32.05,31.25,32.04,5.79000636553223,316356,0.0000,1.0
