timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-27,51.78,53.09,51.78,52.92,10.200025293496,602300,0.0000,1.0
2001-04-26,52.7,52.72,51.5,51.53,9.93211079693587,649700,0.0000,1.0
2001-04-25,51.6,53.68,51.53,52.1,10.0419750149497,450200,0.0000,1.0
2001-04-24,51.1,52.05,51.1,51.72,9.96873220294049,423200,0.0000,1.0
2001-04-23,51.2,52.2,51.15,51.9,10.0034261665238,481400,0.0000,1.0
2001-04-20,51.96,51.96,50.3,51.43,9.91283637272292,676900,0.0000,1.0
2001-04-19,51.45,52.1,50.3,51.71,9.96680476051919,481400,0.0000,1.0
2001-04-18,52.85,54.0,50.28,51.45,9.91669125756551,1069900,0.0000,1.0
2001-04-17,52.19,53.29,52.06,52.7,10.1576215602275,732500,0.0000,1.0
2001-04-16,52.6,53.0,51.8,52.09,10.0400475725284,370900,0.0000,1.0
2001-04-12,51.99,52.93,51.6,52.26,10.0728140936904,676700,0.0000,1.0
2001-04-11,52.6,53.0,51.11,52.09,10.0400475725284,1012100,0.0000,1.0
2001-04-10,51.6,53.05,51.23,52.48,10.1152178269589,832400,0.0000,1.0
2001-04-09,51.0,52.08,50.73,51.65,9.95524010599142,967500,0.0000,1.0
2001-04-06,51.25,52.0,50.32,51.07,9.84344844555628,881000,0.0000,1.0
2001-04-05,48.66,51.5,48.6,51.5,9.92632846967199,696600,0.0000,1.0
2001-04-04,48.45,50.0,47.15,48.51,9.35002318570462,792100,0.0000,1.0
2001-04-03,48.55,48.77,48.1,48.39,9.32689387664908,629700,0.0000,1.0
2001-04-02,49.3,49.4,47.9,48.7,9.38664459170924,594100,0.0000,1.0
2001-03-30,49.65,50.84,49.01,49.05,9.45410507645458,993800,0.0000,1.0
2001-03-29,46.53,49.9,46.4,49.9,9.6179376822647,1755400,0.0000,1.0
2001-03-28,45.1,46.83,44.12,46.65,8.99151889534365,1200400,0.0000,1.0
2001-03-27,44.12,45.49,43.86,44.9,8.65421647161694,975000,0.0000,1.0
2001-03-26,44.5,44.94,43.45,44.12,8.50387596275588,621400,0.0000,1.0
2001-03-23,44.0,45.2,43.39,44.39,8.55591690813086,989500,0.0000,1.0
2001-03-22,45.5,45.55,42.0,43.39,8.36317266600131,1151200,0.0000,1.0
2001-03-21,45.9,46.27,45.2,45.5,8.76986301689467,1273000,0.0000,1.0
2001-03-20,45.7,46.0,45.0,45.49,8.76793557447337,2012800,0.0000,1.0
2001-03-19,46.0,46.01,44.5,45.2,8.7120397442558,3068500,0.0000,1.0
2001-03-16,49.0,49.1,47.4,48.48,9.34424085844073,679400,0.0000,1.0
2001-03-15,50.55,51.0,49.57,49.58,9.55625952478324,384600,0.0000,1.0
2001-03-14,50.69,51.4,49.91,50.3,9.69503537911652,405300,0.0000,1.0
2001-03-13,51.65,51.99,50.0,50.69,9.77020563354705,382900,0.0000,1.0
2001-03-12,53.55,53.77,51.2,51.4,9.90705404545903,190900,0.0000,1.0
2001-03-09,53.65,54.3,53.4,53.78,10.3657853417274,409800,0.0000,1.0
2001-03-08,54.94,55.05,53.4,53.87,10.383132323519,517900,0.0000,1.0
2001-03-07,56.95,57.2,54.56,55.12,10.624062626181,677800,0.0000,1.0
2001-03-06,57.25,57.97,54.2,56.95,10.9767845892781,1010400,0.0000,1.0
2001-03-05,57.3,57.66,56.17,57.65,11.1117055587687,556100,0.0000,1.0
2001-03-02,54.41,56.64,54.3,56.11,10.8148794258892,944400,0.0000,1.0
2001-03-01,54.1,54.7,53.55,54.16,10.4390281537366,498300,0.0000,1.0
2001-02-28,56.25,57.3,53.6,53.72,10.3542206871996,760100,0.0000,1.0
2001-02-27,56.05,56.99,55.5,56.31,10.8534282743151,505500,0.0000,1.0
2001-02-26,54.25,56.44,54.25,56.0,10.793677559255,325200,0.0000,1.0
2001-02-23,54.75,55.39,54.0,54.5,10.5045611960606,812800,0.0000,1.0
2001-02-22,54.7,55.07,53.75,54.63,10.5296179475375,464300,0.0000,1.0
2001-02-21,54.6,56.4,53.9,54.7,10.5431100444866,423100,0.0000,1.0
2001-02-20,54.99,56.16,54.75,55.33,10.6645389170282,446000,0.0000,1.0
2001-02-16,52.8,55.06,52.5,54.74,10.5508198141717,332600,0.0000,1.0
2001-02-15,54.1,54.65,53.0,53.3,10.2732681055052,436900,0.0000,1.0
2001-02-14,54.6,55.38,54.3,54.83,10.5681667959634,348500,0.0000,1.0
2001-02-13,54.25,55.0,53.5,55.0,10.6009333171254,532600,0.0000,1.0
2001-02-12,52.0,55.0,52.0,53.52,10.3156718387737,445000,0.0000,1.0
2001-02-09,51.15,52.4,51.15,52.3,10.0805238633756,184800,0.0000,1.0
2001-02-08,51.0,51.99,51.0,51.25,9.8781424091396,437100,0.0000,1.0
2001-02-07,51.6,51.69,49.65,51.15,9.85886798492664,222400,0.0000,1.0
2001-02-06,50.03,51.76,50.03,51.7,9.9648773180979,392400,0.0000,1.0
2001-02-05,49.0,50.65,48.8,50.03,9.64299443374154,524900,0.0000,1.0
2001-02-02,48.4,49.4,47.75,49.1,9.46374228856106,350400,0.0000,1.0
2001-02-01,48.4,48.4,46.26,47.5,9.15535150115377,683600,0.0000,1.0
2001-01-31,47.51,48.13,47.0,47.83,9.21895710105653,211000,0.0000,1.0
2001-01-30,48.45,48.46,47.6,47.99,9.24979617979725,348900,0.0000,1.0
2001-01-29,46.75,48.78,46.63,48.77,9.40013668865831,417600,0.0000,1.0
2001-01-26,47.0,48.75,47.0,47.19,9.09560078609361,476400,0.0000,1.0
2001-01-25,45.5,48.0,45.44,47.38,9.13222219209823,237700,0.0000,1.0
2001-01-24,46.44,46.56,44.5,45.5,8.76986301689467,473000,0.0000,1.0
2001-01-23,43.62,46.69,43.62,46.69,8.99922866502884,463900,0.0000,1.0
2001-01-22,42.31,44.69,42.12,44.12,8.50387596275588,699500,0.0000,1.0
2001-01-19,44.69,44.69,40.12,42.06,8.106822823969,1548200,0.0000,1.0
2001-01-18,48.75,48.88,44.25,44.94,8.66192624130212,1137600,0.0000,1.0
2001-01-17,49.5,50.19,48.75,49.0,9.4444678643481,368500,0.0000,1.0
2001-01-16,49.0,49.94,48.62,48.88,9.42133855529256,476800,0.0000,1.0
2001-01-12,48.06,49.56,48.06,49.12,9.46759717340365,992600,0.0000,1.0
2001-01-11,49.25,50.0,48.06,48.06,9.26328827674632,690300,0.0000,1.0
2001-01-10,48.0,51.75,48.0,49.75,9.58902604594527,764100,0.0000,1.0
2001-01-09,47.25,48.5,47.0,48.0,9.25172362221855,635800,0.0000,1.0
2001-01-08,45.0,48.12,45.0,47.88,9.228594313163,884600,0.0000,1.0
2001-01-05,46.5,46.75,44.06,45.12,8.69662020488544,543100,0.0000,1.0
2001-01-04,50.88,51.72,44.0,46.75,9.01079331955661,1855800,0.0000,1.0
2001-01-03,49.88,53.31,49.88,50.94,9.81839169407944,937900,0.0000,1.0
2001-01-02,50.25,50.62,48.31,49.94,9.62564745194988,467300,0.0000,1.0
2000-12-29,53.0,53.69,50.12,50.5,9.73358422754243,746100,0.0000,1.0
2000-12-28,51.69,53.44,51.62,52.62,10.1422020208571,428700,0.0000,1.0
2000-12-27,50.38,52.31,50.19,51.81,9.98607918473215,308000,0.0000,1.0
2000-12-26,49.88,51.0,49.75,50.62,9.75671353659798,210700,0.0000,1.0
2000-12-22,49.06,50.25,48.25,49.94,9.62564745194988,303700,0.0000,1.0
2000-12-21,47.88,48.94,47.69,48.31,9.31147433727871,290000,0.0000,1.0
2000-12-20,49.31,49.31,47.5,47.94,9.24015896769078,1140900,0.0000,1.0
2000-12-19,47.88,50.12,47.81,49.56,9.55240463994065,889400,0.0000,1.0
2000-12-18,46.25,48.75,46.12,48.12,9.2748529312741,867500,0.0000,1.0
2000-12-15,44.38,47.25,43.94,46.0,8.86623513795944,1734300,0.0000,1.0
2000-12-14,41.5,43.81,41.5,43.12,8.31113172062633,544700,0.0000,1.0
2000-12-13,41.44,42.38,40.94,42.0,8.09525816944123,454000,0.0000,1.0
2000-12-12,43.12,43.69,41.06,41.06,7.91407858183945,340100,0.0000,1.0
2000-12-11,43.12,43.75,42.88,43.38,8.36124522358002,556000,0.0000,1.0
2000-12-08,41.5,43.38,41.5,42.75,8.2398163510384,1222000,0.0000,1.0
2000-12-07,40.62,42.25,40.06,41.5,7.99888604837645,2993100,0.0000,1.0
2000-12-06,44.5,44.5,42.12,42.38,8.16850098145046,1744800,0.0000,1.0
2000-12-05,46.25,46.38,44.69,45.06,8.68505555035766,842200,0.0000,1.0
2000-12-04,47.62,47.62,45.06,46.0,8.86623513795944,966100,0.0000,1.0
2000-12-01,49.0,49.25,48.0,48.88,9.42133855529256,516400,0.0000,1.0
2000-11-30,49.0,49.44,48.44,49.25,9.49265392488049,250400,0.0000,1.0
2000-11-29,50.0,50.19,48.81,49.62,9.56396929446842,611300,0.0000,1.0
2000-11-28,51.25,52.25,49.38,49.88,9.61408279742211,587000,0.0000,1.0
2000-11-27,49.25,51.69,49.12,51.38,9.90319916061644,806900,0.0000,1.0
2000-11-24,47.5,50.62,47.5,49.31,9.50421857940827,262800,0.0000,1.0
2000-11-22,47.0,48.19,46.88,48.06,9.26328827674632,394100,0.0000,1.0
2000-11-21,47.12,48.62,47.12,48.12,9.2748529312741,543000,0.0000,1.0
2000-11-20,47.31,48.25,47.12,48.25,9.29990968275094,337700,0.0000,1.0
2000-11-17,46.44,48.94,46.44,47.94,9.24015896769078,393800,0.0000,1.0
2000-11-16,46.38,46.62,45.31,45.44,8.75829836236689,355200,0.0000,1.0
2000-11-15,45.94,46.62,45.88,46.38,8.93947794996867,562900,0.0000,1.0
2000-11-14,44.88,46.38,44.75,46.06,8.87779979248722,476700,0.0000,1.0
2000-11-13,46.12,46.12,43.12,45.38,8.74673370783912,423000,0.0000,1.0
2000-11-10,46.12,46.88,45.5,46.69,8.99922866502884,842600,0.0000,1.0
2000-11-09,44.5,46.44,43.88,45.88,8.8431058289039,518000,0.0000,1.0
2000-11-08,41.81,46.0,41.69,44.5,8.57711877476511,609300,0.0000,1.0
2000-11-07,41.0,42.19,40.75,41.94,8.08369351491346,293900,0.0000,1.0
2000-11-06,40.69,41.0,40.06,40.94,7.8909492727839,528500,0.0000,1.0
2000-11-03,40.81,41.38,38.38,40.69,7.84276321225152,1098200,0.0000,1.0
2000-11-02,43.62,44.12,40.44,40.81,7.86589252130706,866700,0.0000,1.0
2000-11-01,42.81,44.69,42.81,44.12,8.50387596275588,236700,0.0000,1.0
2000-10-31,43.56,44.56,43.0,43.44,8.37280987810779,283800,0.0000,1.0
2000-10-30,41.75,44.19,41.75,44.19,8.51736805970495,450100,0.0000,1.0
2000-10-27,42.81,42.81,41.38,42.0,8.09525816944123,279400,0.0000,1.0
2000-10-26,40.94,42.44,40.38,42.44,8.18006563597823,447700,0.0000,1.0
2000-10-25,43.62,46.69,39.69,41.0,7.90251392731168,997200,0.0000,1.0
2000-10-24,45.31,45.5,43.0,44.25,8.52893271423273,403900,0.0000,1.0
2000-10-23,44.69,46.5,44.69,45.81,8.82961373195483,441400,0.0000,1.0
2000-10-20,44.0,46.5,43.69,44.69,8.61374018076973,158800,0.0000,1.0
2000-10-19,45.25,45.75,43.56,44.25,8.52893271423273,322400,0.0000,1.0
2000-10-18,45.75,46.06,45.25,45.94,8.85467048343167,316000,0.0000,1.0
2000-10-17,45.06,46.25,44.5,46.0,8.86623513795944,264200,0.0000,1.0
2000-10-16,44.69,46.25,43.88,45.44,8.75829836236689,371100,0.0000,1.0
2000-10-13,43.62,45.19,43.62,45.19,8.7101123018345,373100,0.0000,1.0
2000-10-12,46.38,46.62,43.0,43.62,8.40750384169111,346000,0.0000,1.0
2000-10-11,46.62,47.19,45.25,46.38,8.93947794996867,387400,0.0000,1.0
2000-10-10,45.94,48.88,45.25,46.88,9.03585007103345,445000,0.0000,1.0
2000-10-09,48.06,48.19,45.31,45.88,8.8431058289039,547600,0.0000,1.0
2000-10-06,48.12,48.25,47.25,47.75,9.20353756168616,848400,0.0000,1.0
2000-10-05,47.69,48.5,47.62,48.38,9.32496643422778,739500,0.0000,1.0
2000-10-04,47.75,48.38,47.06,47.75,9.20353756168616,489800,0.0000,1.0
2000-10-03,49.0,49.5,47.5,48.38,9.32496643422778,1638600,0.0000,1.0
2000-10-02,47.5,49.19,47.0,49.19,9.48108927035272,3649400,0.0000,1.0
2000-09-29,46.56,47.0,46.12,47.0,9.058979380089,399500,0.0000,1.0
2000-09-28,47.0,48.0,46.62,46.88,9.03585007103345,1090800,0.0000,1.0
2000-09-27,45.0,45.0,43.62,44.19,8.51736805970495,500000,0.0000,1.0
2000-09-26,45.25,46.25,44.75,45.62,8.79299232595021,781800,0.0000,1.0
2000-09-25,44.0,45.94,43.44,45.41,8.75251603510301,1315600,0.0000,1.0
2000-09-22,38.94,42.31,38.94,42.28,8.14922655723751,676300,0.0000,1.0
2000-09-21,39.25,39.56,38.62,38.94,7.5054607885248,220400,0.0000,1.0
2000-09-20,38.0,39.94,38.0,39.56,7.62496221864512,461000,0.0000,1.0
2000-09-19,37.0,37.88,36.5,37.81,7.2876597949184,373600,0.0000,1.0
2000-09-18,38.44,38.75,36.38,36.44,7.02360018320092,252600,0.0000,1.0
2000-09-15,36.19,38.88,36.19,38.81,7.48040403704796,390700,0.0000,1.0
2000-09-14,36.38,37.0,36.06,36.69,7.0717862437333,144000,0.0000,1.0
2000-09-13,35.94,36.62,35.88,36.38,7.01203552867314,214100,0.0000,1.0
2000-09-12,33.81,36.19,33.81,35.81,6.9021713106593,115000,0.0000,1.0
2000-09-11,34.5,34.69,33.44,33.75,6.50511817187242,94300,0.0000,1.0
2000-09-08,34.0,35.25,34.0,34.19,6.58992563840942,180100,0.0000,1.0
2000-09-07,33.0,33.94,32.0,33.94,6.54173957787703,115400,0.0000,1.0
2000-09-06,34.38,34.38,32.5,33.38,6.43380280228448,87900,0.0000,1.0
2000-09-05,34.44,34.56,31.94,34.44,6.63811169894181,292000,0.0000,1.0
2000-09-01,34.94,35.0,34.0,34.81,6.70942706852975,117100,0.0000,1.0
2000-08-31,34.25,35.62,34.12,35.12,6.7691777835899,441500,0.0000,1.0
2000-08-30,33.62,34.62,33.5,34.19,6.58992563840942,387700,0.0000,1.0
2000-08-29,34.0,34.62,33.44,33.62,6.48006142039558,262200,0.0000,1.0
2000-08-28,34.88,34.88,34.38,34.38,6.62654704441404,96200,0.0000,1.0
2000-08-25,35.19,35.31,34.69,34.81,6.70942706852975,103000,0.0000,1.0
2000-08-24,35.94,35.94,35.0,35.19,6.78266988053897,191600,0.0000,1.0
2000-08-23,36.62,36.62,35.88,35.88,6.91566340760837,64400,0.0000,1.0
2000-08-22,37.5,37.88,36.44,36.62,7.05829414678424,200000,0.0000,1.0
2000-08-21,35.31,37.75,35.31,37.75,7.27609514039063,564600,0.0000,1.0
2000-08-18,36.81,36.81,35.69,35.69,6.87904200160375,41200,0.0000,1.0
2000-08-17,35.5,36.94,35.5,36.81,7.09491555278885,104300,0.0000,1.0
2000-08-16,36.69,36.94,35.0,35.44,6.83085594107136,112200,0.0000,1.0
2000-08-15,37.0,37.0,36.0,36.69,7.0717862437333,93500,0.0000,1.0
2000-08-14,36.75,37.5,34.88,37.0,7.13153695879347,298600,0.0000,1.0
2000-08-11,36.75,38.12,36.56,37.25,7.17972301932585,207800,0.0000,1.0
2000-08-10,37.0,37.25,36.19,36.5,7.03516483772869,242400,0.0000,1.0
2000-08-09,37.56,37.81,37.0,37.0,7.13153695879347,506300,0.0000,1.0
2000-08-08,37.94,38.5,37.56,37.81,7.2876597949184,306900,0.0000,1.0
2000-08-07,35.94,37.88,35.44,37.88,7.30115189186747,342100,0.0000,1.0
2000-08-04,35.62,36.38,35.19,36.0,6.93879271666391,139100,0.0000,1.0
2000-08-03,34.38,36.56,33.75,35.62,6.86554990465468,179200,0.0000,1.0
2000-08-02,35.06,35.5,34.38,34.62,6.67280566252513,122000,0.0000,1.0
2000-08-01,34.94,36.38,34.88,35.06,6.75761312906213,669500,0.0000,1.0
2000-07-31,34.0,34.94,33.75,34.94,6.73448382000659,585900,0.0000,1.0
2000-07-28,35.5,36.25,34.56,34.75,6.69786241400197,1015900,0.0000,1.0
2000-07-27,32.0,33.12,31.5,33.0,6.36055999027525,320500,0.0000,1.0
2000-07-26,30.31,31.56,30.0,31.56,6.0830082816087,308700,0.0000,1.0
2000-07-25,31.5,31.5,30.0,30.31,5.84207797894676,122600,0.0000,1.0
2000-07-24,31.0,32.75,31.0,31.31,6.03482222107631,201500,0.0000,1.0
2000-07-21,31.81,32.12,30.94,31.0,5.97507150601615,421600,0.0000,1.0
2000-07-20,30.0,31.5,30.0,30.81,5.93845010001153,234200,0.0000,1.0
2000-07-19,30.88,30.88,29.5,29.62,5.70908445187736,223900,0.0000,1.0
2000-07-18,30.75,32.38,30.75,30.81,5.93845010001153,245700,0.0000,1.0
2000-07-17,30.19,32.56,30.19,30.75,5.92688544548376,178900,0.0000,1.0
2000-07-14,31.0,31.62,29.0,30.44,5.8671347304236,505800,0.0000,1.0
2000-07-13,31.94,31.94,30.75,30.75,5.92688544548376,138700,0.0000,1.0
2000-07-12,33.25,33.62,31.19,31.94,6.15625109361793,240000,0.0000,1.0
2000-07-11,34.5,34.56,31.75,32.75,6.31237392974286,450600,0.0000,1.0
2000-07-10,34.56,35.12,34.12,34.75,6.69786241400197,349500,0.0000,1.0
2000-07-07,33.94,35.0,33.88,34.69,6.6862977594742,341600,0.0000,1.0
2000-07-06,30.81,34.0,30.75,33.94,6.54173957787703,558700,0.0000,1.0
2000-07-05,30.5,31.81,29.81,30.62,5.90182869400692,267100,0.0000,1.0
2000-07-03,31.19,31.19,30.44,30.5,5.87869938495137,84400,0.0000,1.0
2000-06-30,31.25,32.12,31.0,31.02,5.97892639085874,443100,0.0000,1.0
2000-06-29,29.88,32.38,29.88,31.12,5.99820081507169,641700,0.0000,1.0
2000-06-28,28.31,29.69,28.31,29.69,5.72257654882643,450200,0.0000,1.0
2000-06-27,29.94,29.94,28.06,28.06,5.40840343415526,189200,0.0000,1.0
2000-06-26,28.44,29.94,28.44,29.94,5.77076260935882,244900,0.0000,1.0
2000-06-23,28.5,28.56,27.75,28.44,5.48164624616449,127700,0.0000,1.0
2000-06-22,29.62,29.62,28.12,28.5,5.49321090069226,241900,0.0000,1.0
2000-06-21,28.88,29.94,28.81,29.06,5.60114767628481,211400,0.0000,1.0
2000-06-20,27.5,29.88,27.5,29.12,5.61271233081259,281800,0.0000,1.0
2000-06-19,29.44,30.0,28.5,28.75,5.54139696122465,319600,0.0000,1.0
2000-06-16,28.69,29.44,28.0,29.44,5.67439048829404,279900,0.0000,1.0
2000-06-15,27.56,29.06,27.56,28.62,5.51634020974781,231800,0.0000,1.0
2000-06-14,29.0,29.0,27.12,27.5,5.30046665856271,429800,0.0000,1.0
2000-06-13,26.19,29.25,25.88,29.25,5.63776908228943,539400,0.0000,1.0
2000-06-12,25.75,26.88,25.62,26.19,5.047971701373,986100,0.0000,1.0
2000-06-09,24.62,25.94,24.62,25.75,4.96316423483599,377100,0.0000,1.0
2000-06-08,26.0,26.0,24.44,24.81,4.78198464723421,141400,0.0000,1.0
2000-06-07,26.06,26.44,25.25,25.62,4.93810748335915,243500,0.0000,1.0
2000-06-06,24.88,26.44,24.75,26.25,5.05953635590077,618100,0.0000,1.0
2000-06-05,25.06,25.06,24.38,24.38,4.69910462311851,146500,0.0000,1.0
2000-06-02,25.38,25.5,24.5,25.25,4.86679211377122,286700,0.0000,1.0
2000-06-01,24.5,25.69,24.13,25.37,4.88992142282676,583400,0.0000,1.0
2000-05-31,24.81,24.81,24.25,24.25,4.67404787164166,338600,0.0000,1.0
2000-05-30,24.5,25.5,24.5,24.94,4.80704139871106,308800,0.0000,1.0
2000-05-26,25.31,25.31,24.75,24.88,4.79547674418328,452700,0.0000,1.0
2000-05-25,25.37,25.94,24.88,25.31,4.87835676829899,944300,0.0000,1.0
2000-05-24,22.94,26.0,22.88,25.5,4.9149781743036,1307900,0.0000,1.0
2000-05-23,21.88,22.88,21.88,22.88,4.40998825992418,407800,0.0000,1.0
2000-05-22,22.0,22.44,21.25,21.88,4.21724401779462,517200,0.0000,1.0
2000-05-19,19.94,22.37,19.94,22.0,4.24037332685017,741200,0.0000,1.0
2000-05-18,19.5,20.25,19.5,20.06,3.86644949711884,554900,0.0000,1.0
2000-05-17,19.88,20.0,19.75,19.81,3.81826343658645,155900,0.0000,1.0
2000-05-16,17.94,20.0,17.94,20.0,3.85488484259106,502900,0.0000,1.0
2000-05-15,17.69,18.5,17.69,18.0,3.46939635833196,186000,0.0000,1.0
2000-05-12,18.19,18.19,17.69,17.69,3.4096456432718,239300,0.0000,1.0
2000-05-11,18.19,18.5,18.06,18.19,3.50601776433657,137100,0.0000,1.0
2000-05-10,18.13,18.44,17.62,18.19,3.50601776433657,158300,0.0000,1.0
2000-05-09,18.75,18.81,18.44,18.62,3.58889778845228,87100,0.0000,1.0
2000-05-08,18.75,18.75,18.25,18.62,3.58889778845228,39600,0.0000,1.0
2000-05-05,18.25,19.0,18.0,19.0,3.66214060046151,157200,0.0000,1.0
2000-05-04,18.19,18.25,18.0,18.25,3.51758241886434,159900,0.0000,1.0
2000-05-03,18.31,18.38,17.81,18.06,3.48096101285973,183500,0.0000,1.0
2000-05-02,19.5,19.5,18.06,18.06,3.48096101285973,202000,0.0000,1.0
2000-05-01,20.0,20.0,19.12,19.5,3.75851272152629,214000,0.0000,1.0
2000-04-28,19.63,20.0,19.44,20.0,3.85488484259106,189700,0.0000,1.0
2000-04-27,19.06,19.5,18.69,19.5,3.75851272152629,122800,0.0000,1.0
2000-04-26,18.56,19.5,18.56,19.06,3.67370525498928,385700,0.0000,1.0
2000-04-25,18.25,18.75,18.19,18.69,3.60238988540135,215700,0.0000,1.0
2000-04-24,18.0,18.06,17.5,17.87,3.44433960685511,278100,0.0000,1.0
2000-04-20,18.06,18.44,18.06,18.06,3.48096101285973,101500,0.0000,1.0
2000-04-19,18.06,18.5,17.81,18.06,3.48096101285973,197700,0.0000,1.0
2000-04-18,17.19,18.25,17.06,17.94,3.45783170380418,121000,0.0000,1.0
2000-04-17,16.19,17.38,16.0,17.38,3.34989492821163,166200,0.0000,1.0
2000-04-14,17.44,17.5,17.06,17.12,3.29978142525795,262900,0.0000,1.0
2000-04-13,17.38,18.0,17.25,17.81,3.43277495232734,161300,0.0000,1.0
2000-04-12,17.0,17.62,16.75,17.44,3.36145958273941,137900,0.0000,1.0
2000-04-11,16.25,17.25,16.25,17.06,3.28821677073018,159600,0.0000,1.0
2000-04-10,16.69,16.88,15.56,15.56,2.99910040753585,94800,0.0000,1.0
2000-04-07,16.81,17.75,16.44,16.75,3.22846605567001,182800,0.0000,1.0
2000-04-06,16.12,18.0,16.12,16.81,3.24003071019779,184300,0.0000,1.0
2000-04-05,15.44,16.44,15.31,16.06,3.09547252860062,276900,0.0000,1.0
2000-04-04,14.87,15.88,14.25,15.56,2.99910040753585,585700,0.0000,1.0
2000-04-03,14.94,15.13,14.62,14.62,2.81792081993407,227100,0.0000,1.0
2000-03-31,14.5,15.62,14.44,15.0,2.8911636319433,445100,0.0000,1.0
2000-03-30,14.81,14.87,14.19,14.5,2.79479151087852,140800,0.0000,1.0
2000-03-29,15.06,15.38,14.81,15.0,2.8911636319433,123400,0.0000,1.0
2000-03-28,14.81,15.25,14.62,14.94,2.87959897741552,357400,0.0000,1.0
2000-03-27,15.0,15.06,14.75,14.94,2.87959897741552,72900,0.0000,1.0
2000-03-24,15.06,15.5,14.62,15.0,2.8911636319433,592900,0.0000,1.0
2000-03-23,15.81,15.88,15.06,15.06,2.90272828647107,496200,0.0000,1.0
2000-03-22,16.94,16.94,16.0,16.0,3.08390787407285,213800,0.0000,1.0
2000-03-21,15.56,16.0,14.87,16.0,3.08390787407285,517500,0.0000,1.0
2000-03-20,15.75,16.37,15.62,15.94,3.07234321954508,118300,0.0000,1.0
2000-03-17,16.12,16.31,15.5,15.81,3.04728646806823,211200,0.0000,1.0
2000-03-16,13.75,16.31,13.75,16.31,3.14365858913301,475100,0.0000,1.0
2000-03-15,12.31,13.94,12.25,13.69,2.63866867475358,540100,0.0000,1.0
2000-03-14,12.88,12.88,12.0,12.0,2.31293090555464,337500,0.0000,1.0
2000-03-13,13.0,13.19,12.81,12.88,2.48254583862864,241900,0.0000,1.0
2000-03-10,12.94,13.25,12.94,13.0,2.50567514768419,488600,0.0000,1.0
2000-03-09,12.94,13.06,12.75,13.0,2.50567514768419,391700,0.0000,1.0
2000-03-08,13.06,13.12,12.5,12.94,2.49411049315642,349100,0.0000,1.0
2000-03-07,14.0,14.0,12.81,13.06,2.51723980221196,336000,0.0000,1.0
2000-03-06,14.56,14.75,13.88,13.88,2.6752900807582,218100,0.0000,1.0
2000-03-03,14.87,14.94,14.0,14.31,2.75817010487391,380300,0.0000,1.0
2000-03-02,14.94,15.06,14.87,14.94,2.87959897741552,273200,0.0000,1.0
2000-03-01,14.62,15.13,14.56,14.87,2.86610688046645,342900,0.0000,1.0
2000-02-29,14.5,14.62,14.44,14.56,2.80635616540629,827000,0.0000,1.0
2000-02-28,14.0,14.5,13.75,14.5,2.79479151087852,714800,0.0000,1.0
2000-02-25,14.69,14.81,13.75,14.0,2.69841938981374,499400,0.0000,1.0
2000-02-24,15.44,15.44,14.94,15.0,2.8911636319433,269800,0.0000,1.0
2000-02-23,15.75,15.75,15.38,15.5,2.98753575300807,165500,0.0000,1.0
2000-02-22,15.75,16.0,15.56,15.75,3.03572181354046,353900,0.0000,1.0
2000-02-18,16.75,16.75,15.44,15.69,3.02415715901269,2636400,0.0000,1.0
2000-02-17,15.94,16.75,15.81,16.75,3.22846605567001,333700,0.0000,1.0
2000-02-16,15.81,16.0,15.75,15.94,3.07234321954508,504100,0.0000,1.0
2000-02-15,16.37,16.37,15.69,15.88,3.0607785650173,679900,0.0000,1.0
2000-02-14,16.88,16.88,16.0,16.37,3.15522324366078,222900,0.0000,1.0
2000-02-11,17.06,17.06,16.31,16.5,3.18027999513763,145200,0.0000,1.0
2000-02-10,17.12,17.25,16.75,17.06,3.28821677073018,150600,0.0000,1.0
2000-02-09,17.62,17.62,16.5,17.25,3.32483817673479,362400,0.0000,1.0
2000-02-08,18.38,18.38,17.75,17.87,3.44433960685511,174200,0.0000,1.0
2000-02-07,18.19,18.38,18.13,18.31,3.52914707339212,132000,0.0000,1.0
2000-02-04,18.75,18.75,18.13,18.44,3.55420382486896,176800,0.0000,1.0
2000-02-03,18.75,18.88,18.5,18.75,3.61395453992912,331200,0.0000,1.0
2000-02-02,18.44,19.12,18.44,18.88,3.63901129140596,391100,0.0000,1.0
2000-02-01,19.75,20.19,18.38,18.69,3.60238988540135,386700,0.0000,1.0
2000-01-31,18.75,18.81,18.06,18.13,3.4944531098088,147100,0.0000,1.0
2000-01-28,19.0,19.12,18.56,18.75,3.61395453992912,386300,0.0000,1.0
2000-01-27,18.25,19.5,18.13,18.75,3.61395453992912,850700,0.0000,1.0
2000-01-26,18.75,18.75,17.87,18.13,3.4944531098088,155300,0.0000,1.0
2000-01-25,19.44,19.44,18.25,18.75,3.61395453992912,168100,0.0000,1.0
2000-01-24,19.5,19.88,19.12,19.44,3.74694806699851,214400,0.0000,1.0
2000-01-21,19.63,19.75,18.75,19.25,3.7103266609939,346000,0.0000,1.0
2000-01-20,20.94,21.0,20.0,20.19,3.89150624859568,418500,0.0000,1.0
2000-01-19,21.25,21.5,21.06,21.31,4.10737979978078,253800,0.0000,1.0
2000-01-18,21.25,21.94,21.0,21.25,4.095815145253,919100,0.0000,1.0
2000-01-14,23.0,23.31,21.75,22.19,4.27699473285478,600800,0.0000,1.0
