timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-23,67.85,67.85,65.35,65.54,15.5702093247785,163700,0.0000,1.0
2001-10-22,66.6,68.2,66.15,67.85,16.1189914965856,117800,0.0000,1.0
2001-10-19,66.35,66.9,65.35,66.28,15.7460096741886,109000,0.0000,1.0
2001-10-18,68.24,68.24,66.25,66.26,15.7412583133937,181800,0.0000,1.0
2001-10-17,70.0,70.75,68.2,68.24,16.2116430320855,339200,0.0000,1.0
2001-10-16,66.9,69.5,66.15,69.2,16.4397083502391,235900,0.0000,1.0
2001-10-15,65.45,67.79,64.36,66.57,15.8149044057141,181900,0.0000,1.0
2001-10-12,67.06,68.2,64.8,65.59,15.5820877267657,242000,0.0000,1.0
2001-10-11,70.5,72.0,67.2,67.31,15.9907047551242,284000,0.0000,1.0
2001-10-10,68.85,70.5,68.09,70.47,16.7414197607132,288500,0.0000,1.0
2001-10-09,69.35,69.35,66.35,68.85,16.356559536329,360300,0.0000,1.0
2001-10-08,67.1,67.1,64.21,66.11,15.7056231074322,149100,0.0000,1.0
2001-10-05,66.9,66.9,64.64,65.17,15.4823091500735,181600,0.0000,1.0
2001-10-04,69.65,69.65,65.0,66.15,15.7151258290219,437400,0.0000,1.0
2001-10-03,68.5,68.5,62.21,67.97,16.1474996613548,334700,0.0000,1.0
2001-10-02,62.02,63.85,61.8,63.0,14.9667865038304,213200,0.0000,1.0
2001-10-01,62.65,63.15,60.72,61.77,14.6745778149461,145600,0.0000,1.0
2001-09-28,60.92,63.5,60.9,62.4,14.8242456799844,265000,0.0000,1.0
2001-09-27,60.51,60.95,58.97,60.91,14.4702693007668,143100,0.0000,1.0
2001-09-26,61.49,61.49,58.75,60.51,14.3752420848695,221900,0.0000,1.0
2001-09-25,59.75,61.21,58.62,61.21,14.5415397126898,342000,0.0000,1.0
2001-09-24,60.59,60.59,57.97,59.15,14.0521495508186,276700,0.0000,1.0
2001-09-21,61.5,61.5,57.97,57.97,13.7718192639214,360700,0.0000,1.0
2001-09-20,64.4,64.4,62.09,62.31,14.8028645564075,473800,0.0000,1.0
2001-09-19,66.0,66.0,63.9,64.63,15.3540224086121,495100,0.0000,1.0
2001-09-18,60.0,65.5,60.0,65.5,15.5607066031888,281500,0.0000,1.0
2001-09-17,56.0,60.6,56.0,59.85,14.2184471786389,351800,0.0000,1.0
2001-09-10,56.3,56.95,55.7,56.16,13.341821111986,160700,0.0000,1.0
2001-09-07,58.5,58.51,56.43,56.8,13.4938646574217,164400,0.0000,1.0
2001-09-06,59.9,59.9,58.85,59.1,14.0402711488314,111400,0.0000,1.0
2001-09-05,59.4,60.15,59.37,59.96,14.2445796630107,136400,0.0000,1.0
2001-09-04,58.63,59.88,58.0,59.05,14.0283927468442,121600,0.0000,1.0
2001-08-31,58.78,58.9,57.85,58.62,13.9262384897546,145200,0.0000,1.0
2001-08-30,59.5,59.5,58.5,58.78,13.9642493761135,128000,0.0000,1.0
2001-08-29,59.51,60.28,59.0,59.62,14.1638065294979,117100,0.0000,1.0
2001-08-28,60.0,60.0,58.86,59.41,14.1139172411518,130100,0.0000,1.0
2001-08-27,60.2,60.2,59.43,59.85,14.2184471786389,68600,0.0000,1.0
2001-08-24,60.09,60.25,59.38,59.94,14.2398283022158,236400,0.0000,1.0
2001-08-23,60.0,60.65,59.65,60.1,14.2778391885747,177000,0.0000,1.0
2001-08-22,58.81,60.3,58.81,60.0,14.2540823846004,154400,0.0000,1.0
2001-08-21,60.05,60.3,58.75,58.8,13.9690007369084,127600,0.0000,1.0
2001-08-20,60.4,60.91,59.1,60.0,14.2540823846004,230000,0.0000,1.0
2001-08-17,60.77,60.77,59.85,60.5,14.3728664044721,258800,0.0000,1.0
2001-08-16,59.86,61.0,59.5,60.77,14.4370097752028,291600,0.0000,1.0
2001-08-15,60.3,60.45,59.25,59.85,14.2184471786389,468500,0.0000,1.0
2001-08-14,59.1,61.4,59.1,60.89,14.465517939972,291900,0.0000,1.0
2001-08-13,58.79,59.2,58.35,58.95,14.0046359428699,276700,0.0000,1.0
2001-08-10,57.35,59.88,57.35,58.9,13.9927575408827,502800,0.0000,1.0
2001-08-09,55.02,57.5,54.65,57.2,13.588891873319,362800,0.0000,1.0
2001-08-08,54.2,55.5,53.93,55.17,13.1066287526401,502200,0.0000,1.0
2001-08-07,51.6,54.4,51.6,54.3,12.8999445580634,506400,0.0000,1.0
2001-08-06,54.89,55.95,50.7,50.88,12.0874618621411,862900,0.0000,1.0
2001-08-03,56.66,56.66,54.57,54.89,13.0401097015119,372300,0.0000,1.0
2001-08-02,58.0,58.0,56.16,56.66,13.4606051318576,161000,0.0000,1.0
2001-08-01,57.0,59.05,56.6,58.0,13.7789463051137,271900,0.0000,1.0
2001-07-31,57.8,58.97,57.68,58.56,13.91198440737,169100,0.0000,1.0
2001-07-30,57.85,58.67,57.15,57.8,13.7314326971651,178500,0.0000,1.0
2001-07-27,58.25,58.96,57.95,58.05,13.7908247071009,155200,0.0000,1.0
2001-07-26,58.7,58.99,56.9,58.08,13.7979517482932,261400,0.0000,1.0
2001-07-25,57.37,59.6,57.37,58.58,13.9167357681649,374400,0.0000,1.0
2001-07-24,60.0,60.4,55.5,57.37,13.6292784400754,1810900,0.0000,1.0
2001-07-23,66.64,66.7,65.01,65.65,15.5963418091503,177000,0.0000,1.0
2001-07-20,65.41,67.4,64.65,66.74,15.8552909724705,285300,0.0000,1.0
2001-07-19,69.5,69.9,65.52,65.66,15.5987174895477,344800,0.0000,1.0
2001-07-18,68.2,69.84,67.6,69.3,16.4634651542135,148100,0.0000,1.0
2001-07-17,69.3,70.58,68.21,68.4,16.2496539184445,161500,0.0000,1.0
2001-07-16,70.1,70.4,69.09,69.2,16.4397083502391,211900,0.0000,1.0
2001-07-13,68.93,70.0,68.47,69.6,16.5347355661365,181900,0.0000,1.0
2001-07-12,67.5,69.0,67.25,68.68,16.3161729695726,153600,0.0000,1.0
2001-07-11,66.29,67.6,66.05,66.6,15.8220314469064,289900,0.0000,1.0
2001-07-10,65.4,66.8,65.25,66.29,15.748385354586,310600,0.0000,1.0
2001-07-09,63.69,65.0,63.45,64.83,15.4015360165607,186700,0.0000,1.0
2001-07-06,65.33,65.75,63.15,63.49,15.0831948433047,132600,0.0000,1.0
2001-07-05,64.8,66.1,64.8,65.33,15.5203200364324,228300,0.0000,1.0
2001-07-03,64.18,65.33,63.6,64.7,15.3706521713941,73900,0.0000,1.0
2001-07-02,64.7,65.7,64.14,64.19,15.249492471125,250200,0.0000,1.0
2001-06-29,62.85,65.27,62.3,65.23,15.4965632324581,719700,0.0000,1.0
2001-06-28,62.68,63.8,62.0,62.8,14.9192728958818,341500,0.0000,1.0
2001-06-27,64.92,65.45,62.15,62.6,14.8717592879331,396700,0.0000,1.0
2001-06-26,64.5,65.7,64.25,64.92,15.4229171401376,283300,0.0000,1.0
2001-06-25,66.25,66.25,64.54,65.0,15.4419225833171,464600,0.0000,1.0
2001-06-22,65.5,67.7,65.46,66.35,15.7626394369706,674600,0.0000,1.0
2001-06-21,62.55,65.5,60.0,65.49,15.5583309227913,783200,0.0000,1.0
2001-06-20,67.95,69.15,62.4,62.51,14.8503781643562,784200,0.0000,1.0
2001-06-19,69.39,69.85,67.85,67.87,16.1237428573805,196200,0.0000,1.0
2001-06-18,67.48,70.75,67.48,69.38,16.4824705973929,328900,0.0000,1.0
2001-06-15,67.75,68.83,64.3,67.48,16.0310913218806,482500,0.0000,1.0
2001-06-14,68.32,68.99,68.02,68.3,16.2258971144701,294400,0.0000,1.0
2001-06-13,67.03,70.05,67.03,68.32,16.230648475265,664900,0.0000,1.0
2001-06-12,66.2,66.8,65.7,66.78,15.8647936940602,159200,0.0000,1.0
2001-06-11,66.99,66.99,66.05,66.4,15.7745178389578,102000,0.0000,1.0
2001-06-08,65.75,67.3,65.75,66.86,15.8837991372397,301700,0.0000,1.0
2001-06-07,67.47,68.4,65.4,65.75,15.6200986131246,396200,0.0000,1.0
2001-06-06,69.89,69.89,66.0,67.48,16.0310913218806,578500,0.0000,1.0
2001-06-05,73.5,75.25,69.49,69.9,16.6060059780595,729900,0.0000,1.0
2001-06-04,75.24,75.39,75.07,75.34,17.8983761142632,166700,0.0000,1.0
2001-06-01,74.6,75.5,73.6,75.24,17.8746193102889,136600,0.0000,1.0
2001-05-31,74.0,74.9,73.99,74.6,17.7225757648532,261400,0.0000,1.0
2001-05-30,74.2,74.43,73.45,73.93,17.5634051782251,172400,0.0000,1.0
2001-05-29,74.0,75.25,73.8,74.39,17.6726864765071,226700,0.0000,1.0
2001-05-25,73.2,73.75,72.2,73.51,17.4636266015329,152900,0.0000,1.0
2001-05-24,72.01,73.25,70.9,73.2,17.3899805092125,291200,0.0000,1.0
2001-05-23,74.16,74.88,72.0,72.01,17.1072745419179,243800,0.0000,1.0
2001-05-22,74.35,74.49,73.52,74.16,17.6180458273661,231000,0.0000,1.0
2001-05-21,75.05,75.05,73.71,74.5,17.6988189608788,317100,0.0000,1.0
2001-05-18,74.09,75.67,72.8,74.85,17.781967774789,346600,0.0000,1.0
2001-05-17,71.3,74.0,71.3,73.44,17.4469968387509,344100,0.0000,1.0
2001-05-16,70.0,71.5,69.39,71.0,16.8673308217771,432400,0.0000,1.0
2001-05-15,70.07,70.11,69.65,70.11,16.6558952664056,146500,0.0000,1.0
2001-05-14,69.91,70.0,69.05,69.97,16.6226357408415,88700,0.0000,1.0
2001-05-11,70.0,70.0,68.7,69.91,16.6083816584569,207700,0.0000,1.0
2001-05-10,68.0,70.98,67.71,70.49,16.746171121508,538300,0.0000,1.0
2001-05-09,67.75,67.75,66.48,67.43,16.0192129198934,157400,0.0000,1.0
2001-05-08,66.8,68.19,66.1,68.19,16.1997646300984,224200,0.0000,1.0
2001-05-07,66.34,67.5,66.34,66.64,15.8315341684962,315100,0.0000,1.0
2001-05-04,64.05,66.44,63.71,66.34,15.7602637565732,317600,0.0000,1.0
2001-05-03,65.9,65.9,64.25,64.75,15.3825305733813,171600,0.0000,1.0
2001-05-02,66.95,66.95,65.5,65.8,15.6319770151118,198000,0.0000,1.0
2001-05-01,65.8,66.69,65.1,66.5,15.7982746429321,249400,0.0000,1.0
2001-04-30,66.52,66.95,65.9,65.92,15.660485179881,193100,0.0000,1.0
2001-04-27,66.0,66.95,64.4,66.27,15.7436339937911,470100,0.0000,1.0
2001-04-26,64.6,66.75,64.5,66.0,15.6794906230604,781300,0.0000,1.0
2001-04-25,62.4,64.65,62.29,64.05,15.2162329455609,683500,0.0000,1.0
2001-04-24,59.9,62.18,59.6,62.0,14.7292184640871,292700,0.0000,1.0
2001-04-23,59.5,59.99,59.28,59.79,14.2041930962543,117400,0.0000,1.0
2001-04-20,59.8,60.0,59.0,59.5,14.1352983647287,208000,0.0000,1.0
2001-04-19,59.4,60.15,58.8,59.99,14.251706704203,181200,0.0000,1.0
2001-04-18,59.0,60.99,58.9,59.65,14.1709335706902,204400,0.0000,1.0
2001-04-17,59.2,59.99,58.9,59.25,14.0759063547929,121200,0.0000,1.0
2001-04-16,59.73,60.5,58.8,59.23,14.071154993998,170100,0.0000,1.0
2001-04-12,58.24,59.8,58.02,59.73,14.1899390138697,79000,0.0000,1.0
2001-04-11,58.57,58.85,58.1,58.44,13.8834762426008,100400,0.0000,1.0
2001-04-10,57.76,58.41,57.4,58.32,13.8549680778316,171900,0.0000,1.0
2001-04-09,56.94,58.2,56.91,57.66,13.698173171601,101300,0.0000,1.0
2001-04-06,58.4,58.4,56.4,56.69,13.4677321730499,110800,0.0000,1.0
2001-04-05,57.91,59.25,57.91,58.57,13.9143600877674,156500,0.0000,1.0
2001-04-04,56.91,58.07,56.91,57.71,13.7100515735882,112800,0.0000,1.0
2001-04-03,58.5,58.5,56.4,57.41,13.6387811616651,210900,0.0000,1.0
2001-04-02,58.0,59.18,58.0,58.41,13.8763492014085,234900,0.0000,1.0
2001-03-30,57.55,59.0,57.06,58.0,13.7789463051137,460900,0.0000,1.0
2001-03-29,55.5,58.2,55.5,57.3,13.6126486772934,262700,0.0000,1.0
2001-03-28,56.11,56.11,54.8,55.6,13.2087830097297,186900,0.0000,1.0
2001-03-27,54.15,56.34,54.01,56.12,13.3323183903962,305800,0.0000,1.0
2001-03-26,52.34,54.3,52.28,54.1,12.8524309501147,178200,0.0000,1.0
2001-03-23,50.7,52.0,50.7,51.99,12.3511623862562,191000,0.0000,1.0
2001-03-22,53.16,53.2,49.7,50.74,12.0542023365771,266600,0.0000,1.0
2001-03-21,53.74,53.74,53.0,53.26,12.6528737967303,177800,0.0000,1.0
2001-03-20,52.66,54.7,52.66,53.76,12.771657816602,298800,0.0000,1.0
2001-03-19,52.08,52.65,51.65,52.41,12.4509409629484,282800,0.0000,1.0
2001-03-16,52.5,52.72,51.85,52.08,12.3725435098331,252200,0.0000,1.0
2001-03-15,52.0,53.98,52.0,53.65,12.7455253322302,360600,0.0000,1.0
2001-03-14,53.5,53.58,51.5,52.0,12.3535380666537,293500,0.0000,1.0
2001-03-13,54.65,54.8,52.6,53.73,12.7645307754097,212100,0.0000,1.0
2001-03-12,56.5,56.5,55.1,55.11,13.0923746702555,93800,0.0000,1.0
2001-03-09,57.4,57.5,56.65,56.74,13.4796105750371,64200,0.0000,1.0
2001-03-08,57.27,57.85,57.27,57.39,13.6340298008703,263000,0.0000,1.0
2001-03-07,57.0,57.57,56.7,57.12,13.5698864301396,161400,0.0000,1.0
2001-03-06,57.25,58.0,56.75,57.05,13.5532566673575,284400,0.0000,1.0
2001-03-05,57.1,58.11,57.1,57.35,13.6245270792805,185400,0.0000,1.0
2001-03-02,56.11,57.15,56.11,57.05,13.5532566673575,324500,0.0000,1.0
2001-03-01,56.26,56.26,55.41,56.11,13.3299427099988,224200,0.0000,1.0
2001-02-28,56.9,57.2,55.0,56.26,13.3655779159603,438900,0.0000,1.0
2001-02-27,57.6,57.6,55.95,56.9,13.517621461396,489700,0.0000,1.0
2001-02-26,55.78,58.56,55.78,57.6,13.6839190892164,429200,0.0000,1.0
2001-02-23,53.9,55.67,53.72,55.53,13.1921532469477,260000,0.0000,1.0
2001-02-22,52.95,54.0,52.7,54.0,12.8286741461404,270200,0.0000,1.0
2001-02-21,54.8,54.8,53.14,53.2,12.6386197143457,148800,0.0000,1.0
2001-02-20,54.3,55.2,54.3,54.8,13.018728577935,61800,0.0000,1.0
2001-02-16,55.3,55.3,54.05,54.13,12.859557991307,105100,0.0000,1.0
2001-02-15,55.86,56.0,55.3,55.35,13.1493909997939,145900,0.0000,1.0
2001-02-14,55.3,56.25,54.51,55.86,13.270550700063,272600,0.0000,1.0
2001-02-13,53.8,55.19,53.8,54.82,13.0234799387299,298800,0.0000,1.0
2001-02-12,52.45,54.0,52.34,53.8,12.7811605381917,157200,0.0000,1.0
2001-02-09,51.15,52.25,51.15,52.2,12.4010516746023,235000,0.0000,1.0
2001-02-08,51.1,51.43,50.7,51.15,12.1516052328718,86500,0.0000,1.0
2001-02-07,50.93,50.93,50.52,50.92,12.0969645837309,95700,0.0000,1.0
2001-02-06,50.55,50.93,50.46,50.68,12.0399482541925,154800,0.0000,1.0
2001-02-05,50.76,51.14,50.15,50.35,11.9615508010772,147700,0.0000,1.0
2001-02-02,49.65,51.55,49.65,50.76,12.0589536973719,255500,0.0000,1.0
2001-02-01,47.75,49.28,47.4,48.85,11.6051987414622,138900,0.0000,1.0
2001-01-31,46.75,47.95,46.75,47.75,11.3438738977445,97300,0.0000,1.0
2001-01-30,46.6,47.0,46.13,47.0,11.165697867937,112700,0.0000,1.0
2001-01-29,44.79,46.77,44.79,46.65,11.0825490540268,107400,0.0000,1.0
2001-01-26,45.38,45.63,45.06,45.25,10.7499537983861,122700,0.0000,1.0
2001-01-25,44.63,45.88,44.5,45.5,10.809345808322,75000,0.0000,1.0
2001-01-24,44.25,44.94,44.19,44.63,10.6026616137453,109100,0.0000,1.0
2001-01-23,43.19,44.13,43.06,44.13,10.4838775938736,172300,0.0000,1.0
2001-01-22,42.88,43.25,42.63,43.13,10.2463095541303,240400,0.0000,1.0
2001-01-19,43.5,43.5,42.5,43.13,10.2463095541303,106500,0.0000,1.0
2001-01-18,42.75,43.56,42.5,43.56,10.3484638112199,53300,0.0000,1.0
2001-01-17,43.13,43.81,42.25,42.38,10.0681335243228,137300,0.0000,1.0
2001-01-16,43.81,44.13,43.13,43.13,10.2463095541303,190100,0.0000,1.0
2001-01-12,44.06,44.06,43.63,43.81,10.4078558211557,84800,0.0000,1.0
2001-01-11,43.63,44.31,43.5,44.06,10.4672478310916,99700,0.0000,1.0
2001-01-10,44.0,44.0,43.31,43.63,10.3650935740019,157300,0.0000,1.0
2001-01-09,44.56,44.56,43.69,43.75,10.3936017387711,85000,0.0000,1.0
2001-01-08,45.0,45.31,44.13,44.69,10.6169156961299,67700,0.0000,1.0
2001-01-05,46.81,46.81,44.75,44.75,10.6311697785145,92300,0.0000,1.0
2001-01-04,46.69,47.63,46.69,47.31,11.2393439602574,148400,0.0000,1.0
2001-01-03,46.19,47.0,46.13,46.94,11.1514437855524,80000,0.0000,1.0
2001-01-02,46.25,46.69,44.81,45.94,10.913875745809,169700,0.0000,1.0
2000-12-29,47.94,49.19,46.0,46.19,10.9732677557449,137400,0.0000,1.0
2000-12-28,46.25,48.75,46.13,47.94,11.3890118252957,153600,0.0000,1.0
2000-12-27,45.0,46.0,45.0,45.88,10.8996216634244,249100,0.0000,1.0
2000-12-26,44.19,44.94,44.19,44.75,10.6311697785145,132900,0.0000,1.0
2000-12-22,43.25,44.44,43.25,43.94,10.4387396663224,89700,0.0000,1.0
2000-12-21,42.19,43.47,42.19,43.0,10.2154257089636,97500,0.0000,1.0
2000-12-20,43.06,43.13,42.13,42.19,10.0229955967715,71400,0.0000,1.0
2000-12-19,42.5,44.0,42.31,43.19,10.2605636365149,65200,0.0000,1.0
2000-12-18,41.19,42.63,41.19,42.63,10.1275255342586,51000,0.0000,1.0
2000-12-15,41.0,41.88,40.88,41.0,9.74028962947694,117700,0.0000,1.0
2000-12-14,42.5,42.69,41.5,42.0,9.97785766922028,69000,0.0000,1.0
2000-12-13,43.31,43.81,42.25,42.38,10.0681335243228,65600,0.0000,1.0
2000-12-12,44.0,44.5,43.31,43.31,10.2890718012841,80200,0.0000,1.0
2000-12-11,44.0,44.75,43.63,44.0,10.452993748707,131500,0.0000,1.0
2000-12-08,43.5,43.94,43.5,43.94,10.4387396663224,90200,0.0000,1.0
2000-12-07,43.38,44.44,43.38,43.75,10.3936017387711,116600,0.0000,1.0
2000-12-06,43.56,43.75,42.56,43.25,10.2748177188995,57200,0.0000,1.0
2000-12-05,43.25,44.25,43.25,43.31,10.2890718012841,147400,0.0000,1.0
2000-12-04,43.44,43.5,42.69,43.25,10.2748177188995,95800,0.0000,1.0
2000-12-01,43.44,44.13,43.0,43.19,10.2605636365149,68500,0.0000,1.0
2000-11-30,42.75,43.44,42.56,43.31,10.2890718012841,43300,0.0000,1.0
2000-11-29,43.31,43.88,42.63,43.0,10.2154257089636,69400,0.0000,1.0
2000-11-28,44.06,44.38,43.19,43.19,10.2605636365149,87500,0.0000,1.0
2000-11-27,43.25,44.72,43.25,44.06,10.4672478310916,67400,0.0000,1.0
2000-11-24,42.63,43.13,42.59,43.13,10.2463095541303,55600,0.0000,1.0
2000-11-22,41.5,43.0,41.25,42.75,10.1560336990278,108100,0.0000,1.0
2000-11-21,40.63,41.69,40.63,41.63,9.88995749451524,51500,0.0000,1.0
2000-11-20,41.0,41.25,40.5,40.56,9.63575969198987,90000,0.0000,1.0
2000-11-17,40.88,41.81,40.88,41.0,9.74028962947694,57500,0.0000,1.0
2000-11-16,41.25,41.38,40.63,40.63,9.6523894547719,41600,0.0000,1.0
2000-11-15,41.75,41.75,41.5,41.5,9.85907364934861,18000,0.0000,1.0
2000-11-14,41.5,42.31,41.25,41.75,9.91846565928445,95200,0.0000,1.0
2000-11-13,41.38,41.44,40.5,41.31,9.81393572179738,102200,0.0000,1.0
2000-11-10,42.88,42.88,40.94,41.44,9.84481956696401,104900,0.0000,1.0
2000-11-09,43.81,43.81,42.25,43.0,10.2154257089636,124500,0.0000,1.0
2000-11-08,43.31,44.88,43.31,43.75,10.3936017387711,120900,0.0000,1.0
2000-11-07,44.0,44.25,43.19,43.19,10.2605636365149,84900,0.0000,1.0
2000-11-06,41.44,44.25,41.25,44.19,10.4981316762582,188400,0.0000,1.0
2000-11-03,41.5,41.63,41.06,41.31,9.81393572179738,159100,0.0000,1.0
2000-11-02,41.63,41.94,41.0,41.75,9.91846565928445,122000,0.0000,1.0
2000-11-01,41.38,41.69,40.69,41.63,9.88995749451524,90100,0.0000,1.0
2000-10-31,41.06,41.63,40.56,41.38,9.83056548457941,119900,0.0000,1.0
2000-10-30,40.0,41.63,39.91,41.06,9.75454371186154,101700,0.0000,1.0
2000-10-27,40.38,40.38,39.88,40.0,9.5027215897336,76100,0.0000,1.0
2000-10-26,40.19,40.44,39.69,40.13,9.53360543490023,64600,0.0000,1.0
2000-10-25,41.13,41.63,40.13,40.13,9.53360543490023,110900,0.0000,1.0
2000-10-24,40.5,41.69,40.5,41.38,9.83056548457941,56100,0.0000,1.0
2000-10-23,40.63,40.94,40.0,40.56,9.63575969198987,50400,0.0000,1.0
2000-10-20,39.75,40.88,39.69,40.88,9.71178146470774,50700,0.0000,1.0
2000-10-19,39.69,40.19,39.56,39.63,9.41482141502856,95800,0.0000,1.0
2000-10-18,39.5,39.88,39.06,39.63,9.41482141502856,54500,0.0000,1.0
2000-10-17,39.63,39.81,39.5,39.56,9.39819165224653,57200,0.0000,1.0
2000-10-16,39.31,39.94,39.06,39.75,9.44332957979776,37300,0.0000,1.0
2000-10-13,38.19,39.56,37.97,39.56,9.39819165224653,61600,0.0000,1.0
2000-10-12,38.13,38.38,38.0,38.13,9.05846935541356,147700,0.0000,1.0
2000-10-11,38.13,38.56,38.13,38.25,9.08697752018275,64100,0.0000,1.0
2000-10-10,38.69,38.69,38.28,38.31,9.10123160256736,96900,0.0000,1.0
2000-10-09,38.75,39.0,38.56,38.69,9.19150745766982,59000,0.0000,1.0
2000-10-06,38.94,39.0,38.69,38.75,9.20576154005443,46400,0.0000,1.0
2000-10-05,40.13,40.13,38.75,38.94,9.25089946760566,47100,0.0000,1.0
2000-10-04,40.44,40.88,39.69,40.13,9.53360543490023,59400,0.0000,1.0
2000-10-03,39.5,40.56,39.5,40.31,9.57636768205404,67500,0.0000,1.0
2000-10-02,40.31,40.63,39.44,39.75,9.44332957979776,108700,0.0000,1.0
2000-09-29,39.06,40.38,39.06,40.31,9.57636768205404,95300,0.0000,1.0
2000-09-28,38.5,39.44,38.5,39.31,9.3387996423107,49200,0.0000,1.0
2000-09-27,38.13,38.75,38.13,38.38,9.11786136534939,64400,0.0000,1.0
2000-09-26,38.06,38.38,38.0,38.13,9.05846935541356,76900,0.0000,1.0
2000-09-25,37.63,38.25,37.63,38.25,9.08697752018275,76300,0.0000,1.0
2000-09-22,37.5,37.56,37.31,37.5,8.90880149037525,58600,0.0000,1.0
2000-09-21,38.25,38.31,37.63,37.69,8.95393941792648,71100,0.0000,1.0
2000-09-20,38.19,39.0,38.19,38.75,9.20576154005443,49700,0.0000,1.0
2000-09-19,37.81,38.25,37.63,38.19,9.07272343779815,76200,0.0000,1.0
2000-09-18,38.94,39.0,37.94,38.0,9.02758551024692,78800,0.0000,1.0
2000-09-15,39.06,39.56,39.0,39.19,9.31029147754149,90600,0.0000,1.0
2000-09-14,39.0,39.44,39.0,39.13,9.29603739515689,41000,0.0000,1.0
2000-09-13,39.06,39.5,38.81,39.0,9.26515354999026,47000,0.0000,1.0
2000-09-12,39.06,39.13,38.63,39.13,9.29603739515689,77600,0.0000,1.0
2000-09-11,38.56,39.63,38.5,39.13,9.29603739515689,41600,0.0000,1.0
2000-09-08,37.5,39.0,37.31,38.63,9.17725337528522,64900,0.0000,1.0
2000-09-07,37.63,37.63,37.0,37.44,8.89454740799065,104300,0.0000,1.0
2000-09-06,37.69,37.81,37.38,37.63,8.93968533554188,46400,0.0000,1.0
2000-09-05,38.0,38.0,37.25,37.75,8.96819350031108,53800,0.0000,1.0
2000-09-01,38.25,38.56,37.88,38.0,9.02758551024692,54500,0.0000,1.0
2000-08-31,37.31,38.38,37.31,38.0,9.02758551024692,61900,0.0000,1.0
2000-08-30,37.13,37.38,36.75,36.81,8.74487954295235,62300,0.0000,1.0
2000-08-29,36.5,37.81,36.5,37.13,8.82090131567021,52000,0.0000,1.0
2000-08-28,36.38,37.38,36.38,36.44,8.65697936824731,32700,0.0000,1.0
2000-08-25,36.56,37.13,36.31,36.44,8.65697936824731,59000,0.0000,1.0
2000-08-24,36.88,36.88,36.44,36.44,8.65697936824731,14900,0.0000,1.0
2000-08-23,37.0,38.06,36.63,36.88,8.76150930573438,56900,0.0000,1.0
2000-08-22,37.81,37.81,37.13,37.25,8.84940948043941,23000,0.0000,1.0
2000-08-21,37.5,38.13,37.5,37.63,8.93968533554188,31200,0.0000,1.0
2000-08-18,37.56,37.75,37.19,37.56,8.92305557275985,25200,0.0000,1.0
2000-08-17,37.81,37.81,37.13,37.63,8.93968533554188,36800,0.0000,1.0
2000-08-16,36.44,37.69,36.44,37.63,8.93968533554188,61600,0.0000,1.0
2000-08-15,37.75,37.75,36.75,36.81,8.74487954295235,40900,0.0000,1.0
2000-08-14,38.38,38.56,37.69,37.75,8.96819350031108,61300,0.0000,1.0
2000-08-11,36.69,38.13,36.69,38.13,9.05846935541356,48600,0.0000,1.0
2000-08-10,36.88,37.13,36.63,36.69,8.71637137818314,43300,0.0000,1.0
2000-08-09,37.31,37.44,36.81,36.94,8.77576338811898,98500,0.0000,1.0
2000-08-08,37.06,37.31,37.0,37.31,8.86366356282402,48400,0.0000,1.0
2000-08-07,36.63,37.06,36.5,37.06,8.80427155288818,110700,0.0000,1.0
2000-08-04,36.19,36.91,35.88,36.69,8.71637137818314,119900,0.0000,1.0
2000-08-03,36.19,36.31,35.5,35.94,8.53819534837564,120400,0.0000,1.0
2000-08-02,35.5,36.13,35.5,36.0,8.55244943076024,52900,0.0000,1.0
2000-08-01,35.38,35.88,35.38,35.75,8.4930574208244,38900,0.0000,1.0
2000-07-31,34.75,36.38,34.75,35.69,8.4788033384398,62800,0.0000,1.0
2000-07-28,35.25,35.44,34.44,34.56,8.21035145352983,112900,0.0000,1.0
2000-07-27,35.75,35.81,35.25,35.38,8.40515724611937,134600,0.0000,1.0
2000-07-26,35.63,35.88,35.5,35.5,8.43366541088857,55600,0.0000,1.0
2000-07-25,36.19,36.44,35.5,35.63,8.46454925605521,210500,0.0000,1.0
2000-07-24,35.81,36.69,35.81,36.06,8.56670351314484,100200,0.0000,1.0
2000-07-21,36.0,36.63,35.88,36.06,8.56670351314484,52600,0.0000,1.0
2000-07-20,34.75,36.25,34.75,36.13,8.58333327592687,130100,0.0000,1.0
2000-07-19,34.81,34.94,34.56,34.75,8.25548938108106,180000,0.0000,1.0
2000-07-18,34.88,35.19,34.75,34.94,8.3006273086323,226300,0.0000,1.0
2000-07-17,34.81,35.13,34.63,34.81,8.26974346346567,79700,0.0000,1.0
2000-07-14,35.0,35.06,34.88,34.88,8.2863732262477,47700,0.0000,1.0
2000-07-13,35.13,35.13,35.0,35.06,8.3291354734015,76200,0.0000,1.0
2000-07-12,35.0,35.25,35.0,35.19,8.36001931856813,30700,0.0000,1.0
2000-07-11,35.38,35.5,34.94,35.06,8.3291354734015,104800,0.0000,1.0
2000-07-10,34.25,34.75,34.25,34.75,8.25548938108106,146800,0.0000,1.0
2000-07-07,33.25,34.19,33.25,33.81,8.03217542372233,247600,0.0000,1.0
2000-07-06,33.0,33.06,32.88,33.0,7.83974531153022,172700,0.0000,1.0
