timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-12,22.75,23.5,22.65,23.5,13.4375605063374,2347500,0.0000,1.0
2003-05-09,22.78,22.89,22.54,22.8,13.0372927465742,2920600,0.0000,1.0
2003-05-08,22.82,23.0,22.6,22.78,13.0258565248667,2324900,0.0000,1.0
2003-05-07,22.2,23.07,22.16,22.82,13.0487289682817,4095900,0.0000,1.0
2003-05-06,21.35,22.47,21.08,22.01,12.5855619891271,3029100,0.0000,1.0
2003-05-05,21.4,21.56,21.05,21.49,12.2882202247316,1163900,0.0000,1.0
2003-05-02,20.95,21.4,20.8,21.4,12.2367572270477,1237100,0.0000,1.0
2003-05-01,21.05,21.05,20.48,20.9,11.9508516843597,1713100,0.0000,1.0
2003-04-30,21.05,21.27,20.81,21.07,12.0480595688736,2854600,0.0000,1.0
2003-04-29,21.13,21.35,21.02,21.14,12.0880863448499,2019500,0.0000,1.0
2003-04-28,20.5,21.13,20.5,21.12,12.0766501231424,2005600,0.0000,1.0
2003-04-25,20.85,20.93,20.45,20.5,11.7221272502093,1492300,0.0000,1.0
2003-04-24,20.8,21.09,20.75,20.85,11.9222611300909,1491800,0.0000,1.0
2003-04-23,20.76,21.14,20.5,21.1,12.0652139014349,1919400,0.0000,1.0
2003-04-22,20.2,20.77,20.0,20.73,11.8536437998457,1682100,0.0000,1.0
2003-04-21,20.3,20.34,19.96,20.2,11.5505839245964,1544500,0.0000,1.0
2003-04-17,19.87,20.3,19.85,20.3,11.607765033134,2927800,0.0000,1.0
2003-04-16,19.95,20.11,19.8,20.03,11.4533760400825,2140100,0.0000,1.0
2003-04-15,19.94,20.15,19.8,19.91,11.3847587098374,2185900,0.0000,1.0
2003-04-14,19.82,20.2,19.82,20.19,11.5448658137427,1094300,0.0000,1.0
2003-04-11,19.89,20.048,19.75,19.92,11.3904768206911,1106800,0.0000,1.0
2003-04-10,19.7,19.8,19.5,19.64,11.2303697167858,1282200,0.0000,1.0
2003-04-09,19.69,19.99,19.59,19.75,11.2932689361772,1290100,0.1400,1.0
2003-04-08,19.93,20.01,19.7,19.82,11.2535238971861,850800,0.0000,1.0
2003-04-07,20.0,20.25,19.82,19.83,11.2592017598991,1962600,0.0000,1.0
2003-04-04,19.84,19.98,19.45,19.7,11.18538954463,2021400,0.0000,1.0
2003-04-03,19.77,19.88,19.56,19.79,11.2364903090471,1414000,0.0000,1.0
2003-04-02,19.3,19.8,19.27,19.67,11.168355956491,1862000,0.0000,1.0
2003-04-01,18.63,19.06,18.6,18.95,10.7595498411543,2361200,0.0000,1.0
2003-03-31,18.28,18.98,18.28,18.62,10.5721803716249,1945900,0.0000,1.0
2003-03-28,18.59,18.9,18.45,18.8,10.6743819004591,1382400,0.0000,1.0
2003-03-27,18.4,18.75,18.27,18.59,10.5551467834859,1118400,0.0000,1.0
2003-03-26,18.67,18.75,18.35,18.64,10.5835360970509,1755400,0.0000,1.0
2003-03-25,18.35,18.7,18.2,18.57,10.5437910580599,1816100,0.0000,1.0
2003-03-24,18.9,19.0,18.24,18.34,10.4132002156606,1636300,0.0000,1.0
2003-03-21,18.94,19.43,18.55,19.34,10.9809864869616,2213300,0.0000,1.0
2003-03-20,18.76,18.76,18.21,18.55,10.5324353326338,1630100,0.0000,1.0
2003-03-19,18.8,18.89,18.52,18.75,10.645992586894,1156400,0.0000,1.0
2003-03-18,18.64,18.81,18.32,18.8,10.6743819004591,1791300,0.0000,1.0
2003-03-17,17.76,18.74,17.47,18.65,10.5892139597639,2563600,0.0000,1.0
2003-03-14,17.86,18.1,17.62,17.94,10.1860857071402,1722800,0.0000,1.0
2003-03-13,17.22,17.86,17.01,17.86,10.1406628054361,1353900,0.0000,1.0
2003-03-12,16.67,16.9,16.59,16.83,9.5558429459961,2399400,0.0000,1.0
2003-03-11,17.26,17.43,16.81,16.82,9.55016508328309,1785000,0.0000,1.0
2003-03-10,17.55,17.66,17.25,17.26,9.79999104265554,1485400,0.0000,1.0
2003-03-07,17.4,17.94,17.29,17.62,10.0043941003239,1886700,0.0000,1.0
2003-03-06,17.8,17.92,17.45,17.45,9.90787043420273,1955800,0.0000,1.0
2003-03-05,17.39,18.03,17.33,17.95,10.1917635698532,2650000,0.0000,1.0
2003-03-04,18.17,18.19,17.45,17.47,9.91922615962875,2445300,0.0000,1.0
2003-03-03,18.41,18.55,18.1,18.17,10.3166765495395,1660200,0.0000,1.0
2003-02-28,18.46,18.7,18.27,18.38,10.4359116665127,1837700,0.0000,1.0
2003-02-27,18.19,18.6,18.03,18.45,10.4756567055037,1697700,0.0000,1.0
2003-02-26,18.22,18.5,18.08,18.08,10.2655757851224,1109200,0.0000,1.0
2003-02-25,18.2,18.45,17.9,18.4,10.4472673919387,1883600,0.0000,1.0
2003-02-24,18.59,18.61,18.17,18.31,10.3961666275216,1655700,0.0000,1.0
2003-02-21,18.46,18.62,18.06,18.41,10.4529452546517,1388800,0.0000,1.0
2003-02-20,18.29,18.37,17.75,18.05,10.2485421969833,1792600,0.0000,1.0
2003-02-19,18.29,18.38,18.0,18.38,10.4359116665127,1584300,0.0000,1.0
2003-02-18,17.83,18.64,17.75,18.36,10.4245559410867,1636100,0.0000,1.0
2003-02-14,17.35,18.0,17.3,17.95,10.1917635698532,2794400,0.0000,1.0
2003-02-13,17.5,18.25,16.8,17.36,9.85676966978564,4358500,0.0000,1.0
2003-02-12,17.8,18.06,17.64,17.67,10.032783413889,1253500,0.0000,1.0
2003-02-11,17.94,18.23,17.78,17.92,10.1747299817142,1102700,0.0000,1.0
2003-02-10,17.91,18.1,17.75,17.94,10.1860857071402,1047500,0.0000,1.0
2003-02-07,18.13,18.17,17.7,17.79,10.1009177664451,2367900,0.0000,1.0
2003-02-06,18.22,18.37,17.9,17.96,10.1974414325662,1612000,0.0000,1.0
2003-02-05,18.25,18.83,18.17,18.42,10.4586231173647,1491300,0.0000,1.0
2003-02-04,18.73,18.75,18.1,18.34,10.4132002156606,1616200,0.0000,1.0
2003-02-03,18.38,18.61,18.25,18.46,10.4813345682168,1217500,0.0000,1.0
2003-01-31,17.82,18.48,17.82,18.19,10.3280322749655,2187500,0.0000,1.0
2003-01-30,18.59,18.7,17.83,17.93,10.1804078444272,2602000,0.0000,1.0
2003-01-29,18.36,18.65,18.25,18.39,10.4415895292257,1658700,0.0000,1.0
2003-01-28,18.36,18.65,18.25,18.39,10.4415895292257,1391000,0.0000,1.0
2003-01-27,18.59,18.86,18.14,18.14,10.2996429614004,1621400,0.0000,1.0
2003-01-24,18.85,18.9,18.53,18.79,10.6687040377461,2129700,0.0000,1.0
2003-01-23,18.63,18.97,18.5,18.9,10.7311605275892,1588200,0.0000,1.0
2003-01-22,18.73,18.83,18.5,18.63,10.5778582343379,2049500,0.0000,1.0
2003-01-21,19.45,19.56,18.68,18.73,10.634636861468,2252200,0.0000,1.0
2003-01-17,19.65,19.83,19.23,19.41,11.0207315259527,2027300,0.0000,1.0
2003-01-16,19.57,19.99,19.55,19.8,11.2421681717601,2058600,0.0000,1.0
2003-01-15,19.84,20.1,19.58,19.65,11.157000231065,2459500,0.0000,1.0
2003-01-14,19.4,19.9,19.36,19.84,11.2648796226122,1919700,0.0000,1.0
2003-01-13,19.45,19.7,19.1,19.55,11.1002216039349,2926700,0.0000,1.0
2003-01-10,19.77,19.96,19.57,19.74,11.2081009954821,2158800,0.0000,1.0
2003-01-09,19.45,20.0,19.45,19.9,11.2989467988902,2882200,0.0000,1.0
2003-01-08,20.06,20.16,19.35,19.45,11.0434429768048,3221300,0.1400,1.0
2003-01-07,20.5,20.57,20.11,20.2,11.3873174135506,2827100,0.0000,1.0
2003-01-06,20.43,20.67,20.25,20.5,11.5564359889994,2915200,0.0000,1.0
2003-01-03,21.45,21.5,20.12,20.28,11.4324157003369,5956700,0.0000,1.0
2003-01-02,21.32,21.96,21.22,21.96,12.3794797228501,1390800,0.0000,1.0
2002-12-31,20.77,21.4,20.65,21.05,11.8664867106554,1208200,0.0000,1.0
2002-12-30,20.71,20.98,20.56,20.77,11.7086427069033,1731500,0.0000,1.0
2002-12-27,21.19,21.25,20.63,20.71,11.6748189918135,1282500,0.0000,1.0
2002-12-26,21.18,21.56,21.08,21.15,11.9228595691384,1239300,0.0000,1.0
2002-12-24,21.6,21.69,21.16,21.28,11.9961442851662,549800,0.0000,1.0
2002-12-23,21.48,21.68,21.22,21.26,11.9848697134696,1966300,0.0000,1.0
2002-12-20,20.99,21.55,20.79,21.46,12.0976154304354,4051500,0.0000,1.0
2002-12-19,20.75,21.16,20.68,21.0,11.838300281414,1788700,0.0000,1.0
2002-12-18,20.85,21.08,20.56,20.9,11.7819274229311,2162100,0.0000,1.0
2002-12-17,20.96,21.05,20.68,20.8,11.7255545644481,2025200,0.0000,1.0
2002-12-16,20.25,20.96,20.08,20.96,11.8157511380208,2797200,0.0000,1.0
2002-12-13,20.15,20.38,19.56,19.57,11.0321684051082,1474800,0.0000,1.0
2002-12-12,20.0,20.3,19.7,20.14,11.3534936984608,1304300,0.0000,1.0
2002-12-11,19.7,19.95,19.4,19.81,11.1674632654672,1489200,0.0000,1.0
2002-12-10,19.6,19.81,19.26,19.77,11.144914122074,1818600,0.0000,1.0
2002-12-09,19.52,19.94,19.3,19.35,10.9081481164457,1562500,0.0000,1.0
2002-12-06,19.27,19.88,19.19,19.74,11.1280022645291,1472100,0.0000,1.0
2002-12-05,19.75,19.79,19.3,19.45,10.9645209749287,2210600,0.0000,1.0
2002-12-04,19.2,19.82,19.2,19.66,11.0829039777428,1949800,0.0000,1.0
2002-12-03,19.97,20.0,19.2,19.25,10.8517752579628,2744800,0.0000,1.0
2002-12-02,20.52,20.55,19.75,19.9,11.2181988381018,2219700,0.0000,1.0
2002-11-29,20.3,20.3,20.0,20.17,11.3704055560057,991300,0.0000,1.0
2002-11-27,18.9,20.11,18.88,20.04,11.2971208399779,2187100,0.0000,1.0
2002-11-26,19.0,19.1,18.76,18.78,10.5868228230931,3296400,0.0000,1.0
2002-11-25,19.15,19.45,18.81,19.0,10.7108431117555,3586000,0.0000,1.0
2002-11-22,19.35,19.55,18.9,19.11,10.7728532560867,4971600,0.0000,1.0
2002-11-21,19.7,19.72,19.12,19.32,10.8912362589009,4327400,0.0000,1.0
2002-11-20,19.74,19.8,19.19,19.5,10.9927074041701,4380500,0.0000,1.0
2002-11-19,20.7,20.71,19.26,19.55,11.0208938334116,3951700,0.0000,1.0
2002-11-18,21.5,21.54,20.8,21.06,11.8721239965037,1371100,0.0000,1.0
2002-11-15,21.01,21.49,21.0,21.4,12.0637917153457,1852300,0.0000,1.0
2002-11-14,20.7,21.28,20.51,21.28,11.9961442851662,1825200,0.0000,1.0
2002-11-13,20.34,20.6,19.9,20.38,11.4887885588199,1507300,0.0000,1.0
2002-11-12,20.4,20.63,19.9,20.24,11.4098665569438,4989800,0.0000,1.0
2002-11-11,21.2,21.4,20.75,20.86,11.7593782795379,1288500,0.0000,1.0
2002-11-08,21.65,22.03,21.21,21.41,12.069429001194,826600,0.0000,1.0
2002-11-07,22.09,22.2,21.51,21.58,12.1652628606149,1646200,0.0000,1.0
2002-11-06,22.0,22.6,21.55,22.47,12.666981301113,2944900,0.0000,1.0
2002-11-05,21.0,21.83,20.85,21.82,12.300557720974,3248900,0.0000,1.0
2002-11-04,21.18,21.58,20.92,21.05,11.8664867106554,2191500,0.0000,1.0
2002-11-01,20.5,20.93,20.07,20.93,11.7988392804759,2870700,0.0000,1.0
2002-10-31,20.5,20.69,20.25,20.56,11.5902597040891,4438800,0.0000,1.0
2002-10-30,20.52,21.09,20.05,20.43,11.5169749880613,7944500,0.0000,1.0
2002-10-29,19.29,20.3,18.56,19.9,11.2181988381018,6254100,0.0000,1.0
2002-10-28,20.0,20.0,19.05,19.25,10.8517752579628,2951200,0.0000,1.0
2002-10-25,19.6,20.15,19.34,20.07,11.3140326975228,2523300,0.0000,1.0
2002-10-24,20.1,20.14,19.59,19.84,11.1843751230121,2329800,0.0000,1.0
2002-10-23,20.0,20.25,19.75,20.05,11.3027581258262,2262800,0.0000,1.0
2002-10-22,20.5,20.51,19.8,20.0,11.2745716965847,2430300,0.0000,1.0
2002-10-21,19.87,20.65,19.83,20.65,11.6409952767238,2569500,0.0000,1.0
2002-10-18,20.4,20.4,19.66,20.25,11.4155038427921,3191000,0.0000,1.0
2002-10-17,21.7,21.7,20.14,20.3,11.4436902720335,3449500,0.0000,1.0
2002-10-16,19.56,19.65,18.76,19.0,10.7108431117555,2249300,0.0000,1.0
2002-10-15,19.0,19.59,18.76,19.59,11.0434429768048,2357600,0.0000,1.0
2002-10-14,18.55,18.85,18.35,18.58,10.4740771061272,1661800,0.0000,1.0
2002-10-11,18.1,18.92,17.9,18.66,10.5191753929136,4955800,0.0000,1.0
2002-10-10,17.55,17.86,17.25,17.68,9.96672137978092,4716500,0.0000,1.0
2002-10-09,19.1,19.35,17.67,17.7,9.9779959514775,2396000,0.1400,1.0
2002-10-08,18.9,19.39,18.73,19.1,10.6827198807859,2323800,0.0000,1.0
2002-10-07,19.15,19.49,18.59,18.74,10.4813701866978,1916400,0.0000,1.0
2002-10-04,19.85,20.05,19.09,19.26,10.7722086337139,2503200,0.0000,1.0
2002-10-03,20.1,20.31,19.55,19.8,11.0742331748461,1709500,0.0000,1.0
2002-10-02,20.2,20.47,19.75,19.98,11.1749080218902,1320300,0.0000,1.0
2002-10-01,20.08,20.48,19.35,20.3,11.3538855277463,2602000,0.0000,1.0
2002-09-30,19.4,19.8,19.0,19.55,10.934406998396,3269200,0.0000,1.0
2002-09-27,19.75,19.98,19.29,19.4,10.850511292526,2422500,0.0000,1.0
2002-09-26,19.45,20.05,19.4,19.9,11.1301636454261,3646500,0.0000,1.0
2002-09-25,20.09,20.38,19.15,19.35,10.822546057236,5222800,0.0000,1.0
2002-09-24,20.0,20.2,19.85,20.09,11.2364315395282,4274700,0.0000,1.0
2002-09-23,20.5,20.7,20.02,20.4,11.4098159983263,3288700,0.0000,1.0
2002-09-20,20.75,21.3,20.5,20.86,11.6670961629944,7877600,0.0000,1.0
2002-09-19,23.5,23.6,19.0,20.43,11.4265951395003,14855200,0.0000,1.0
2002-09-18,24.33,24.57,23.86,24.31,13.5966973980055,1434000,0.0000,1.0
2002-09-17,24.7,24.93,24.08,24.34,13.6134765391795,2303800,0.0000,1.0
2002-09-16,23.9,24.5,23.86,24.45,13.6750000568175,1451000,0.0000,1.0
2002-09-13,23.88,24.1,23.53,24.04,13.4456851274394,1653600,0.0000,1.0
2002-09-12,24.05,24.15,23.79,23.88,13.3561963745114,2117100,0.0000,1.0
2002-09-11,24.65,24.65,24.15,24.32,13.6022904450635,701500,0.0000,1.0
2002-09-10,23.81,24.07,23.7,24.07,13.4624642686134,656400,0.0000,1.0
2002-09-09,23.43,24.02,23.33,23.86,13.3450102803954,1047000,0.0000,1.0
2002-09-06,23.68,23.9,23.25,23.68,13.2443354333513,1192800,0.0000,1.0
2002-09-05,23.08,23.7,23.08,23.48,13.1324744921912,1933000,0.0000,1.0
2002-09-04,23.25,23.7,23.08,23.58,13.1884049627713,1409700,0.0000,1.0
2002-09-03,24.16,24.16,23.1,23.2,12.9758691745672,1764400,0.0000,1.0
2002-08-30,23.85,24.4,23.62,24.16,13.5128016921355,1594600,0.0000,1.0
2002-08-29,24.25,24.25,23.7,23.84,13.3338241862794,1064900,0.0000,1.0
2002-08-28,24.41,24.52,23.95,24.25,13.5631391156575,1124500,0.0000,1.0
2002-08-27,24.9,24.98,24.25,24.41,13.6526278685855,1295600,0.0000,1.0
2002-08-26,24.6,24.78,24.08,24.68,13.8036401391516,951000,0.0000,1.0
2002-08-23,24.89,24.96,24.3,24.37,13.6302556803535,1157800,0.0000,1.0
2002-08-22,23.95,24.98,23.8,24.88,13.9155010803117,2198900,0.0000,1.0
2002-08-21,24.08,24.2,23.4,23.81,13.3170450451053,1512400,0.0000,1.0
2002-08-20,24.11,24.29,23.71,23.87,13.3506033274534,1466800,0.0000,1.0
2002-08-19,24.0,24.52,23.71,24.11,13.4848364568454,2194800,0.0000,1.0
2002-08-16,24.1,24.31,23.65,23.83,13.3282311392213,1905300,0.0000,1.0
2002-08-15,23.95,24.61,23.73,24.44,13.6694070097595,1606100,0.0000,1.0
2002-08-14,23.19,23.95,22.77,23.9,13.3673824686274,1382300,0.0000,1.0
2002-08-13,23.65,23.88,23.15,23.26,13.0094274569152,1586800,0.0000,1.0
2002-08-12,23.6,23.81,23.3,23.65,13.2275562921773,669800,0.0000,1.0
2002-08-09,24.1,24.3,23.52,24.04,13.4456851274394,1154200,0.0000,1.0
2002-08-08,23.3,24.2,22.8,24.1,13.4792434097874,1509800,0.0000,1.0
2002-08-07,23.4,23.57,22.46,23.26,13.0094274569152,1486100,0.0000,1.0
2002-08-06,22.55,23.6,22.55,23.18,12.9646830804512,1706400,0.0000,1.0
2002-08-05,22.55,22.77,21.87,22.05,12.3326687628968,1322200,0.0000,1.0
2002-08-02,23.35,23.65,22.29,22.55,12.612321115797,1719600,0.0000,1.0
2002-08-01,23.7,24.03,23.11,23.28,13.0206135510312,2651100,0.0000,1.0
2002-07-31,23.94,24.3,23.66,24.2,13.5351738803675,2887900,0.0000,1.0
2002-07-30,24.08,24.3,23.25,23.79,13.3058589509893,1491100,0.0000,1.0
2002-07-29,23.55,24.13,23.35,24.08,13.4680573156714,2380200,0.0000,1.0
2002-07-26,23.44,23.5,22.76,23.1,12.9199387039871,2776900,0.0000,1.0
2002-07-25,22.94,23.61,22.0,23.12,12.9311247981031,3682500,0.0000,1.0
2002-07-24,21.44,22.91,21.0,22.91,12.8136708098851,2826500,0.0000,1.0
2002-07-23,21.05,22.2,20.8,21.84,12.2152147746787,3164300,0.0000,1.0
2002-07-22,21.3,21.62,20.25,21.01,11.7509918688645,3480300,0.0000,1.0
2002-07-19,22.16,22.23,20.94,21.1,11.8013292923865,2955700,0.0000,1.0
2002-07-18,22.23,23.0,22.01,22.15,12.3885992334768,2401700,0.0000,1.0
2002-07-17,22.85,23.15,21.6,22.23,12.4333436099409,4710100,0.0000,1.0
2002-07-16,23.65,23.65,22.0,22.35,12.5004601746369,6382500,0.0000,1.0
2002-07-15,24.25,24.56,23.2,24.56,13.7365235744556,4036400,0.0000,1.0
2002-07-12,25.37,25.37,24.25,24.43,13.6638139627015,5024900,0.0000,1.0
2002-07-11,26.5,26.6,25.07,25.62,14.3293865626039,3881700,0.0000,1.0
2002-07-10,26.55,26.72,26.04,26.39,14.7600511860701,2428200,0.1350,1.0
2002-07-09,26.7,26.95,26.36,26.63,14.818479286901,1519300,0.0000,1.0
2002-07-08,26.9,26.99,26.6,26.98,15.0132396230037,1827400,0.0000,1.0
2002-07-05,26.39,26.88,26.21,26.71,14.862995935153,814400,0.0000,1.0
2002-07-03,26.37,26.37,25.5,26.14,14.5458148163572,2126100,0.0000,1.0
2002-07-02,26.9,26.95,26.05,26.37,14.6738001800818,1767400,0.0000,1.0
2002-07-01,26.92,27.05,26.63,26.83,14.9297709075311,1833200,0.0000,1.0
2002-06-28,26.88,27.11,26.8,27.11,15.0855791764133,2743200,0.0000,1.0
2002-06-27,26.93,26.97,26.55,26.88,14.9575938126886,2091500,0.0000,1.0
2002-06-26,26.2,26.9,26.05,26.8,14.9130771644366,2359100,0.0000,1.0
2002-06-25,27.05,27.15,26.35,26.61,14.8073501248379,2044700,0.0000,1.0
2002-06-24,26.9,27.1,26.53,26.8,14.9130771644366,2034400,0.0000,1.0
2002-06-21,26.7,27.05,26.7,26.85,14.9409000695941,4509400,0.0000,1.0
2002-06-20,26.51,27.29,26.25,27.2,15.1356604056968,4585200,0.0000,1.0
2002-06-19,26.37,27.02,26.3,26.52,14.7572688955544,3149700,0.0000,1.0
2002-06-18,27.0,27.08,26.4,26.48,14.7350105714284,2701800,0.0000,1.0
2002-06-17,26.14,26.8,26.09,26.57,14.7850918007119,1856400,0.0000,1.0
2002-06-14,25.9,26.25,25.39,25.98,14.4567815198531,1888000,0.0000,1.0
2002-06-13,26.17,26.18,25.62,25.69,14.2954086699394,1113000,0.0000,1.0
2002-06-12,26.31,26.31,25.86,26.08,14.5124273301681,1338200,0.0000,1.0
2002-06-11,26.6,26.85,26.07,26.31,14.6404126938928,1410600,0.0000,1.0
2002-06-10,26.44,26.59,26.07,26.36,14.6682355990503,1088900,0.0000,1.0
2002-06-07,25.6,26.58,25.5,26.31,14.6404126938928,2632000,0.0000,1.0
2002-06-06,26.2,26.25,25.5,25.6,14.2453274406558,1663000,0.0000,1.0
2002-06-05,25.85,26.19,25.65,26.09,14.5179919111996,2487800,0.0000,1.0
2002-06-04,25.87,26.13,25.4,25.6,14.2453274406558,1691200,0.0000,1.0
2002-06-03,26.8,26.85,25.8,25.92,14.423394033664,1587300,0.0000,1.0
2002-05-31,26.5,26.91,26.5,26.66,14.8351730299955,1736300,0.0000,1.0
2002-05-30,26.73,26.83,26.24,26.42,14.7016230852393,1175700,0.0000,1.0
2002-05-29,27.1,27.15,26.65,26.67,14.840737611027,1545700,0.0000,1.0
2002-05-28,27.21,27.21,26.63,26.98,15.0132396230037,1783900,0.0000,1.0
2002-05-24,27.2,27.21,26.95,26.95,14.9965458799092,1541000,0.0000,1.0
2002-05-23,26.74,27.2,26.62,27.12,15.0911437574448,2476200,0.0000,1.0
2002-05-22,26.55,26.88,26.54,26.8,14.9130771644366,1854900,0.0000,1.0
2002-05-21,27.11,27.14,26.53,26.61,14.8073501248379,2581200,0.0000,1.0
2002-05-20,27.0,27.15,26.71,26.98,15.0132396230037,2287500,0.0000,1.0
2002-05-17,26.6,27.05,26.3,27.0,15.0243687850667,2232500,0.0000,1.0
2002-05-16,26.8,26.85,26.35,26.47,14.7294459903969,3574500,0.0000,1.0
2002-05-15,26.57,27.0,26.53,26.88,14.9575938126886,3736700,0.0000,1.0
2002-05-14,26.74,27.29,26.56,27.02,15.0354979471297,2973300,0.0000,1.0
2002-05-13,26.82,26.98,26.63,26.85,14.9409000695941,1641000,0.0000,1.0
2002-05-10,27.3,27.34,26.78,26.91,14.9742875557831,2687000,0.0000,1.0
2002-05-09,27.4,27.41,26.7,27.14,15.1022729195078,7737000,0.0000,1.0
2002-05-08,29.22,29.28,28.4,28.8,16.0259933707378,3032500,0.0000,1.0
2002-05-07,28.97,29.06,28.32,28.97,16.1205912482734,3557300,0.0000,1.0
2002-05-06,29.25,29.43,28.59,28.7,15.9703475604227,2673600,0.0000,1.0
2002-05-03,28.84,29.22,28.51,29.08,16.18180163962,1849300,0.0000,1.0
2002-05-02,28.3,28.92,27.9,28.89,16.0760746000214,1622400,0.0000,1.0
2002-05-01,28.05,28.4,27.7,28.3,15.7477643191625,1904900,0.0000,1.0
2002-04-30,27.6,28.35,27.57,28.1,15.6364726985324,1992900,0.0000,1.0
2002-04-29,28.0,28.24,27.55,27.6,15.3582436469571,1591800,0.0000,1.0
2002-04-26,27.96,28.12,27.64,28.0,15.5808268882173,2028600,0.0000,1.0
2002-04-25,28.25,28.35,27.85,27.96,15.5585685640913,1701800,0.0000,1.0
2002-04-24,28.05,28.44,27.81,28.25,15.719941414005,1424900,0.0000,1.0
2002-04-23,27.8,28.29,27.6,28.12,15.6476018605954,2407200,0.0000,1.0
2002-04-22,27.8,28.06,27.6,27.71,15.4194540383036,1157500,0.0000,1.0
2002-04-19,28.1,28.18,27.47,27.69,15.4083248762406,2130600,0.0000,1.0
2002-04-18,28.62,28.67,27.8,27.88,15.5140519158392,2330600,0.0000,1.0
2002-04-17,28.83,28.97,28.5,28.59,15.9091371690762,1822800,0.0000,1.0
2002-04-16,28.51,28.9,28.4,28.83,16.0426871138323,2560800,0.0000,1.0
2002-04-15,28.62,28.65,28.13,28.5,15.8590559397926,1333200,0.0000,1.0
2002-04-12,28.38,28.62,28.28,28.62,15.9258309121707,1640400,0.0000,1.0
2002-04-11,28.31,28.43,28.07,28.38,15.7922809674145,1851100,0.0000,1.0
2002-04-10,27.86,28.44,27.71,28.31,15.753328900194,1667800,0.0000,1.0
2002-04-09,27.49,27.97,27.15,27.86,15.5029227537762,3214600,0.0000,1.0
2002-04-08,26.52,27.35,26.26,27.28,15.1801770539489,2180900,0.0000,1.0
2002-04-05,26.27,26.82,26.27,26.52,14.7572688955544,1699000,0.0000,1.0
2002-04-04,26.57,26.73,26.27,26.27,14.6181543697667,1616500,0.0000,1.0
2002-04-03,26.55,26.95,26.3,26.4,14.6904939231763,1699000,0.1350,1.0
2002-04-02,27.28,27.28,26.25,26.56,14.704334599569,1945900,0.0000,1.0
2002-04-01,27.5,27.5,26.79,27.28,15.1029460796778,1967800,0.0000,1.0
2002-03-28,27.27,27.62,27.05,27.45,15.1970626791479,2337500,0.0000,1.0
2002-03-27,27.5,27.5,26.9,27.3,15.1140186207919,2079600,0.0000,1.0
2002-03-26,26.2,27.36,26.2,27.22,15.0697284563354,2998700,0.0000,1.0
2002-03-25,26.7,26.75,26.06,26.2,14.5050288595146,1446900,0.0000,1.0
2002-03-22,25.92,26.95,25.55,26.6,14.7264796817972,2836200,0.0000,1.0
2002-03-21,26.25,26.25,25.36,25.7,14.2282153316612,3264000,0.0000,1.0
2002-03-20,27.3,27.5,26.45,26.48,14.6600444351124,3102200,0.0000,1.0
2002-03-19,27.78,27.85,27.26,27.5,15.2247440319332,1655200,0.0000,1.0
2002-03-18,27.5,27.9,27.26,27.68,15.3243969019604,2414500,0.0000,1.0
2002-03-15,28.1,28.1,26.85,27.55,15.2524253847186,4345400,0.0000,1.0
2002-03-14,28.5,28.5,27.45,27.54,15.2468891141615,3640900,0.0000,1.0
2002-03-13,28.77,28.89,28.45,28.59,15.8281975226535,1097700,0.0000,1.0
2002-03-12,28.9,28.9,27.68,28.72,15.9001690398954,1578500,0.0000,1.0
2002-03-11,28.45,28.98,27.88,28.22,15.623355512042,1602000,0.0000,1.0
2002-03-08,28.5,28.85,28.1,28.25,15.6399643237132,1435600,0.0000,1.0
2002-03-07,28.95,28.99,28.34,28.35,15.6953270292839,1281700,0.0000,1.0
2002-03-06,28.13,28.92,28.13,28.8,15.9444592043519,1597700,0.0000,1.0
2002-03-05,28.35,28.69,28.05,28.13,15.5735290770284,3104700,0.0000,1.0
2002-03-04,28.15,28.97,28.02,28.97,16.038575803822,3062700,0.0000,1.0
2002-03-01,28.32,28.32,27.86,28.15,15.5846016181426,1620700,0.0000,1.0
2002-02-28,28.18,28.81,27.98,28.07,15.540311453686,2074600,0.0000,1.0
2002-02-27,28.59,28.6,27.91,28.18,15.6012104298138,3799200,0.0000,1.0
2002-02-26,27.36,28.98,27.36,28.6,15.8337337932106,7591100,0.0000,1.0
2002-02-25,26.2,27.19,26.17,27.11,15.0088294802076,3331900,0.0000,1.0
2002-02-22,26.6,26.6,25.82,26.33,14.5770003767564,2254900,0.0000,1.0
2002-02-21,26.34,26.9,26.09,26.48,14.6600444351124,2158300,0.0000,1.0
2002-02-20,26.39,26.39,25.8,26.1,14.4496661539439,2182600,0.0000,1.0
2002-02-19,26.34,26.72,26.05,26.24,14.5271739417428,2253700,0.0000,1.0
2002-02-15,26.34,26.34,25.68,26.11,14.455202424501,2086300,0.0000,1.0
2002-02-14,26.27,26.27,25.74,25.9,14.3389407428026,884800,0.0000,1.0
2002-02-13,25.97,26.15,25.78,26.02,14.4053759894874,1077300,0.0000,1.0
2002-02-12,25.91,26.03,25.53,25.97,14.377694636702,883900,0.0000,1.0
2002-02-11,25.53,25.98,25.4,25.83,14.3001868489031,2052500,0.0000,1.0
2002-02-08,25.5,25.8,24.9,25.53,14.1340987321911,1685700,0.0000,1.0
2002-02-07,26.0,26.2,25.5,25.5,14.1174899205199,1238400,0.0000,1.0
2002-02-06,26.46,26.46,25.9,25.99,14.3887671778162,1082900,0.0000,1.0
