timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-12,40.15,40.6,40.1,40.52,2.59469816882205,51200,0.0000,1.0
2001-07-11,39.59,40.3,39.36,40.18,2.57292626908366,179200,0.0000,1.0
2001-07-10,40.1,40.21,39.5,39.6,2.53578596952994,59220,0.0000,1.0
2001-07-09,39.66,40.15,39.57,40.15,2.57100521910674,173235,0.0000,1.0
2001-07-06,40.1,40.1,39.8,39.86,2.55243506932988,68385,0.0000,1.0
2001-07-05,40.95,41.03,39.98,40.1,2.56780346914521,176968,0.0000,1.0
2001-07-03,40.9,41.0,40.85,40.85,2.61582971856813,18035,0.0000,1.0
2001-07-02,41.5,41.55,40.83,40.99,2.62479461846041,133235,0.0000,1.0
2001-06-29,41.6,41.65,41.02,41.42,2.65232966812955,130844,0.0000,1.0
2001-06-28,40.4,42.25,40.35,41.55,2.66065421802952,98963,0.0000,1.0
2001-06-27,39.87,40.45,39.82,40.45,2.59021571887591,190420,0.0000,1.0
2001-06-26,39.1,39.87,39.1,39.87,2.55307541932219,92030,0.0000,1.0
2001-06-25,40.5,40.5,38.8,39.2,2.51017196983772,149353,0.0000,1.0
2001-06-22,41.1,41.15,40.3,40.6,2.59982096876049,94775,0.0000,1.0
2001-06-21,41.14,41.15,40.21,40.96,2.62287356848349,57244,0.0000,1.0
2001-06-20,41.45,41.75,40.6,41.34,2.6472068681911,95230,0.0000,1.0
2001-06-19,41.85,42.1,41.61,41.75,2.67346121787563,82390,0.0000,1.0
2001-06-18,42.55,42.55,41.95,41.95,2.68626821772174,59220,0.0000,1.0
2001-06-15,42.7,42.73,42.4,42.65,2.73109271718313,64000,0.0000,1.0
2001-06-14,43.7,43.7,42.26,42.75,2.73749621710618,58667,0.0000,1.0
2001-06-13,43.35,43.96,43.16,43.77,2.80281191632135,30657,0.1300,1.0
2001-06-12,43.6,43.6,42.9,43.5,2.77727376674211,105600,0.0000,1.0
2001-06-11,43.78,43.9,43.65,43.69,2.78940438779225,28030,0.0000,1.0
2001-06-08,43.97,43.97,43.45,43.86,2.80025810136342,33778,0.0000,1.0
2001-06-07,44.25,44.25,43.95,44.07,2.81366562989252,61590,0.0000,1.0
2001-06-06,44.1,44.4,43.7,44.39,2.83409614955591,61353,0.0000,1.0
2001-06-05,44.1,44.22,43.9,44.17,2.82005016728733,82963,0.0000,1.0
2001-06-04,43.33,44.15,43.3,44.1,2.81558099111097,105067,0.0000,1.0
2001-06-01,43.4,43.7,42.9,43.3,2.76450469195249,319842,0.0000,1.0
2001-05-31,42.46,43.69,42.3,43.5,2.77727376674211,123042,0.0000,1.0
2001-05-30,42.23,42.92,41.55,42.45,2.71023612409661,221353,0.0000,1.0
2001-05-29,40.55,42.38,40.52,42.3,2.7006593180044,282568,0.0000,1.0
2001-05-25,39.95,39.95,39.65,39.9,2.54743042052897,85985,0.0000,1.0
2001-05-24,38.4,39.95,38.4,39.95,2.55062268922637,166420,0.0000,1.0
2001-05-23,38.2,38.4,36.9,38.3,2.44527782221202,568968,0.0000,1.0
2001-05-22,39.79,39.79,38.38,38.4,2.45166235960683,139990,0.0000,1.0
2001-05-21,39.65,39.98,39.58,39.79,2.54040742939468,68800,0.0000,1.0
2001-05-18,39.55,39.87,39.52,39.72,2.53593825321831,54953,0.0000,1.0
2001-05-17,39.95,40.11,39.6,39.6,2.52827680834454,92800,0.0000,1.0
2001-05-16,39.25,40.0,39.25,40.0,2.55381495792378,121185,0.0000,1.0
2001-05-15,39.59,39.73,39.43,39.5,2.52189227094973,140385,0.0000,1.0
2001-05-14,39.5,40.08,39.45,39.84,2.54359969809208,96178,0.0000,1.0
2001-05-11,40.34,40.64,39.94,39.97,2.55189959670534,125452,0.0000,1.0
2001-05-10,40.96,41.05,40.23,40.34,2.57552238506613,116800,0.0000,1.0
2001-05-09,41.25,41.31,40.9,40.9,2.61127579447706,102775,0.0000,1.0
2001-05-08,41.15,42.58,40.53,41.25,2.6336216753589,292030,0.0000,1.0
2001-05-07,41.8,41.8,40.56,41.08,2.62276796178772,338390,0.0000,1.0
2001-05-04,40.31,42.0,40.31,41.45,2.64639075014852,131200,0.0000,1.0
2001-05-03,41.17,41.17,40.3,40.33,2.57488393132665,248553,0.0000,1.0
2001-05-02,40.98,41.79,40.45,41.17,2.62851404544305,400652,0.0000,1.0
2001-05-01,40.74,41.0,40.15,40.91,2.61191424821654,198400,0.0000,1.0
2001-04-30,41.49,41.49,40.1,40.52,2.58701455237679,263763,0.0000,1.0
2001-04-27,40.38,41.15,38.74,41.15,2.62723713796409,2002390,0.0000,1.0
2001-04-26,40.5,41.6,40.05,41.05,2.62085260056928,126420,0.0000,1.0
2001-04-25,38.95,40.4,38.25,39.77,2.53913052191572,566163,0.0000,1.0
2001-04-24,39.65,39.91,37.96,38.85,2.48039277788347,234568,0.0000,1.0
2001-04-23,41.15,41.55,39.82,40.06,2.55764568036066,239842,0.0000,1.0
2001-04-20,41.79,41.8,41.2,41.2,2.63042940666149,322785,0.0000,1.0
2001-04-19,42.43,43.16,41.81,42.0,2.68150570581997,434252,0.0000,1.0
2001-04-18,43.43,44.39,42.43,43.17,2.75620479333924,76978,0.0000,1.0
2001-04-17,42.5,43.65,42.5,43.62,2.78493521161588,32435,0.0000,1.0
2001-04-16,42.65,43.4,42.43,43.2,2.75812015455768,66390,0.0000,1.0
2001-04-12,42.76,42.98,42.3,42.66,2.72364365262571,448790,0.0000,1.0
2001-04-11,44.05,44.35,42.8,43.1,2.75173561716287,164978,0.0000,1.0
2001-04-10,43.5,44.7,43.5,44.26,2.82579625094266,432435,0.0000,1.0
2001-04-09,43.15,43.95,43.05,43.75,2.79323511022913,203378,0.0000,1.0
2001-04-06,44.0,44.13,43.0,43.06,2.74918180220495,117452,0.0000,1.0
2001-04-05,44.14,44.88,43.75,44.37,2.83281924207695,126657,0.0000,1.0
2001-04-04,43.94,44.31,43.0,43.75,2.79323511022913,363457,0.0000,1.0
2001-04-03,45.25,45.25,43.75,44.44,2.83728841825332,226252,0.0000,1.0
2001-04-02,44.62,45.37,44.56,45.0,2.87304182766425,244563,0.0000,1.0
2001-03-30,44.56,45.06,44.56,45.06,2.87687255010114,574775,0.0000,1.0
2001-03-29,45.31,45.5,44.41,45.0,2.87304182766425,367763,0.0000,1.0
2001-03-28,46.14,46.14,44.56,45.75,2.92092585812532,128652,0.0000,1.0
2001-03-27,47.12,47.12,45.5,46.31,2.95667926753625,342835,0.0000,1.0
2001-03-26,45.88,47.25,45.88,46.94,2.99690185312355,184020,0.0000,1.0
2001-03-23,43.88,46.56,43.88,46.25,2.95284854509937,176178,0.0000,1.0
2001-03-22,45.63,45.75,43.88,44.19,2.82132707476629,204030,0.0000,1.0
2001-03-21,46.31,46.31,45.63,45.88,2.92922575673857,126578,0.0000,1.0
2001-03-20,45.63,46.63,45.63,46.31,2.95667926753625,208178,0.0000,1.0
2001-03-19,46.06,46.06,44.13,45.75,2.92092585812532,250430,0.1300,1.0
2001-03-16,46.63,46.88,45.31,45.75,2.9126494770975,220978,0.0000,1.0
2001-03-15,46.97,47.12,46.39,46.69,2.97249407837557,162785,0.0000,1.0
2001-03-14,47.12,47.63,45.69,47.06,2.99604993207013,594568,0.0000,1.0
2001-03-13,47.12,47.69,46.88,47.19,3.00432631309795,206420,0.0000,1.0
2001-03-12,47.37,48.75,46.5,46.88,2.98459032757008,313442,0.0000,1.0
2001-03-09,46.69,48.12,46.63,48.12,3.06353426968157,273857,0.0000,1.0
2001-03-08,46.72,47.37,46.37,46.94,2.98841019573676,282963,0.0000,1.0
2001-03-07,46.94,47.12,46.25,47.0,2.99223006390345,327585,0.0000,1.0
2001-03-06,47.25,47.5,45.63,46.63,2.96867421020889,298035,0.0000,1.0
2001-03-05,47.37,47.75,44.88,46.12,2.93620533079206,347457,0.0000,1.0
2001-03-02,43.62,46.37,43.37,46.12,2.93620533079206,604030,0.0000,1.0
2001-03-01,42.69,44.88,42.5,44.13,2.809513036597,3201857,0.0000,1.0
2001-02-28,43.13,43.37,41.62,42.69,2.71783620059656,483753,0.0000,1.0
2001-02-27,43.5,44.37,42.75,43.69,2.78150067004131,264257,0.0000,1.0
2001-02-26,41.69,44.61,41.56,43.5,2.76940442084681,215585,0.0000,1.0
2001-02-23,41.0,42.69,40.87,42.58,2.71083310895763,212444,0.0000,1.0
2001-02-22,41.13,41.56,40.62,41.19,2.62233949642942,268563,0.0000,1.0
2001-02-21,41.0,43.56,40.75,41.25,2.62615936459611,224257,0.0000,1.0
2001-02-20,42.16,43.13,41.38,41.53,2.64398541604064,366578,0.0000,1.0
2001-02-16,40.31,43.13,40.25,42.13,2.68218409770749,237175,0.0000,1.0
2001-02-15,41.06,41.19,39.87,40.5,2.57841101251254,746430,0.0000,1.0
2001-02-14,41.5,41.94,41.0,41.62,2.64971521829067,72178,0.0000,1.0
2001-02-13,41.23,42.0,40.94,42.0,2.67390771667968,364820,0.0000,1.0
2001-02-12,39.25,41.75,39.19,41.06,2.61406311540161,797175,0.0000,1.0
2001-02-09,38.94,39.5,37.87,39.25,2.4988304257066,1071585,0.0000,1.0
2001-02-08,37.44,39.87,37.31,39.0,2.48291430834541,607467,0.0000,1.0
2001-02-07,36.25,37.38,36.25,37.38,2.37977786784491,1143052,0.0000,1.0
2001-02-06,35.88,36.75,35.56,35.89,2.28491780837223,229590,0.0000,1.0
2001-02-05,35.63,37.48,35.12,35.94,2.28810103184447,171200,0.0000,1.0
2001-02-02,35.06,36.12,35.06,35.86,2.28300787428888,80652,0.0000,1.0
2001-02-01,35.02,35.63,34.94,35.19,2.2403526797609,132385,0.0000,1.0
2001-01-31,37.38,37.38,35.0,35.0,2.2282564305664,360968,0.0000,1.0
2001-01-30,37.59,37.63,36.56,37.06,2.35940523762259,80968,0.0000,1.0
2001-01-29,36.75,37.87,36.75,36.81,2.3434891202614,214775,0.0000,1.0
2001-01-26,36.94,37.38,36.69,36.69,2.33584938392803,553620,0.0000,1.0
2001-01-25,37.81,37.86,36.81,36.87,2.34730898842809,434430,0.0000,1.0
2001-01-24,36.12,37.75,36.12,37.63,2.3956939852061,677590,0.0000,1.0
2001-01-23,37.27,37.38,36.0,36.31,2.31165688553902,872375,0.0000,1.0
2001-01-22,37.91,39.13,37.25,37.31,2.37532135498378,352968,0.0000,1.0
2001-01-19,38.69,38.69,38.0,38.06,2.42306970706734,273442,0.0000,1.0
2001-01-18,40.75,40.75,39.0,39.13,2.49119068937323,77452,0.0000,1.0
2001-01-17,41.06,41.06,40.5,40.5,2.57841101251254,352000,0.0000,1.0
2001-01-16,40.06,41.94,39.75,40.81,2.59814699804042,81600,0.0000,1.0
2001-01-12,42.13,42.13,39.62,40.27,2.56376818454025,369975,0.0000,1.0
2001-01-11,39.34,42.13,39.34,41.75,2.65799159931849,328257,0.0000,1.0
2001-01-10,39.81,40.13,39.0,39.45,2.51156331959555,184553,0.0000,1.0
2001-01-09,42.5,42.81,40.25,40.44,2.57459114434586,268030,0.0000,1.0
2001-01-08,41.75,42.88,40.75,41.94,2.67008784851299,72830,0.0000,1.0
2001-01-05,39.5,40.94,38.25,40.5,2.57841101251254,126835,0.0000,1.0
2001-01-04,45.02,45.5,39.81,39.81,2.53448252859566,339990,0.0000,1.0
2001-01-03,46.56,46.63,45.12,46.0,2.92856559445869,220168,0.0000,1.0
2001-01-02,47.31,47.31,44.44,46.56,2.96421769734775,326242,0.0000,1.0
2000-12-29,46.75,47.37,45.88,47.19,3.00432631309795,150420,0.0000,1.0
2000-12-28,47.0,47.25,45.44,47.25,3.00814618126463,90844,0.0000,1.0
2000-12-27,47.31,47.37,46.31,47.12,2.99986980023682,206420,0.0000,1.0
2000-12-26,46.56,47.63,45.88,47.25,3.00814618126463,269057,0.0000,1.0
2000-12-22,43.69,46.25,43.69,45.88,2.92092585812532,169857,0.0000,1.0
2000-12-21,43.0,44.06,42.31,43.88,2.79359691923581,163220,0.0000,1.0
2000-12-20,41.0,43.13,41.0,42.28,2.69173376812421,288000,0.0000,1.0
2000-12-19,40.38,42.56,40.25,41.5,2.6420754819573,221630,0.0000,1.0
2000-12-18,39.5,42.88,39.5,42.25,2.68982383404086,197057,0.0000,1.0
2000-12-15,39.25,40.13,39.25,40.13,2.55485515881799,76800,0.0000,1.0
2000-12-14,39.0,40.25,39.0,39.87,2.53830239676235,136652,0.0000,1.0
2000-12-13,40.5,40.5,37.81,40.13,2.55485515881799,126657,0.1300,1.0
2000-12-12,40.73,41.0,39.56,40.38,2.56247022635545,71368,0.0000,1.0
2000-12-11,40.13,41.13,39.87,41.06,2.60562227573439,68267,0.0000,1.0
2000-12-08,39.75,41.25,39.69,40.0,2.53835584582015,148385,0.0000,1.0
2000-12-07,39.44,39.75,38.87,39.38,2.49901133020994,66785,0.0000,1.0
2000-12-06,39.0,39.5,38.75,39.25,2.49076167371103,119052,0.0000,1.0
2000-12-05,39.5,39.56,38.63,39.13,2.48314660617357,126835,0.0000,1.0
2000-12-04,37.38,39.38,37.38,38.69,2.45522469186954,263467,0.0000,1.0
2000-12-01,36.02,38.81,36.0,37.55,2.38288155026367,121857,0.0000,1.0
2000-11-30,38.12,38.75,35.88,35.88,2.27690519370068,220563,0.0000,1.0
2000-11-29,37.87,38.94,37.87,38.41,2.4374562009488,90430,0.0000,1.0
2000-11-28,37.25,38.38,36.69,37.94,2.40763051976042,166163,0.0000,1.0
2000-11-27,37.81,37.94,36.5,36.5,2.31624970931089,177442,0.0000,1.0
2000-11-24,36.94,38.38,36.94,38.38,2.43555243406444,60385,0.0000,1.0
2000-11-22,38.0,38.25,35.12,37.0,2.34797915738364,136178,0.0000,1.0
2000-11-21,37.69,38.25,37.63,37.94,2.40763051976042,236030,0.0000,1.0
2000-11-20,37.63,38.06,36.87,38.0,2.41143805352915,149630,0.0000,1.0
2000-11-17,38.11,38.12,37.38,37.5,2.37970860545639,436820,0.0000,1.0
2000-11-16,37.75,38.06,37.75,37.94,2.40763051976042,57600,0.0000,1.0
2000-11-15,38.0,38.5,37.63,37.94,2.40763051976042,147200,0.0000,1.0
2000-11-14,36.44,38.38,36.44,38.06,2.41524558729788,228030,0.0000,1.0
2000-11-13,35.02,36.5,35.0,36.44,2.31244217554216,106430,0.0000,1.0
2000-11-10,35.75,36.25,35.37,36.25,2.30038498527451,52800,0.0000,1.0
2000-11-09,35.63,36.0,35.63,36.0,2.28452026123814,27378,0.0000,1.0
2000-11-08,35.69,36.25,35.63,35.63,2.2610404696643,45590,0.0000,1.0
2000-11-07,35.56,35.94,35.56,35.63,2.2610404696643,58568,0.0000,1.0
2000-11-06,35.5,36.19,34.69,35.56,2.25659834693412,132168,0.0000,1.0
2000-11-03,34.0,35.12,34.0,34.88,2.21344629755517,364385,0.0000,1.0
2000-11-02,33.88,34.5,33.81,34.0,2.15760246894713,115220,0.0000,1.0
2000-11-01,33.88,35.37,33.75,33.75,2.14173774491075,202963,0.0000,1.0
2000-10-31,36.38,36.5,33.63,34.06,2.16141000271586,577778,0.0000,1.0
2000-10-30,34.0,37.12,34.0,36.56,2.32005724307962,377600,0.0000,1.0
2000-10-27,33.81,34.63,33.81,34.25,2.17346719298351,190400,0.0000,1.0
2000-10-26,33.72,34.12,33.7,34.12,2.16521753648459,115200,0.0000,1.0
2000-10-25,33.94,34.63,33.94,34.0,2.15760246894713,186153,0.0000,1.0
2000-10-24,34.12,34.19,33.5,34.12,2.16521753648459,166242,0.0000,1.0
2000-10-23,33.52,34.12,33.52,34.06,2.16141000271586,66430,0.0000,1.0
2000-10-20,34.48,34.5,33.37,33.75,2.14173774491075,81185,0.0000,1.0
2000-10-19,33.94,34.5,33.94,34.19,2.16965965921478,105620,0.0000,1.0
2000-10-18,33.75,34.12,33.75,34.0,2.15760246894713,44820,0.0000,1.0
2000-10-17,34.31,34.63,33.75,34.12,2.16521753648459,276168,0.0000,1.0
2000-10-16,32.94,34.31,32.25,33.75,2.14173774491075,119763,0.0000,1.0
2000-10-13,31.37,32.88,31.13,32.88,2.08652850526417,283635,0.0000,1.0
2000-10-12,32.37,32.88,31.25,31.44,1.99514769481464,130785,0.0000,1.0
2000-10-11,31.13,32.94,30.75,32.69,2.07447131499652,85768,0.0000,1.0
2000-10-10,31.75,31.92,31.0,31.25,1.983090504547,128830,0.0000,1.0
2000-10-09,33.41,33.41,31.25,32.25,2.0465494006925,160652,0.0000,1.0
2000-10-06,33.37,33.75,33.13,33.75,2.14173774491075,112020,0.0000,1.0
2000-10-05,34.28,34.63,33.37,33.94,2.1537949351784,85867,0.0000,1.0
2000-10-04,34.12,34.63,34.12,34.44,2.18552438325115,61630,0.0000,1.0
2000-10-03,34.5,34.63,34.12,34.12,2.16521753648459,74667,0.0000,1.0
2000-10-02,34.75,34.75,33.88,34.37,2.18108226052097,165057,0.0000,1.0
2000-09-29,33.88,34.94,33.75,34.56,2.19313945078861,163753,0.0000,1.0
2000-09-28,33.81,34.37,33.5,34.19,2.16965965921478,164444,0.0000,1.0
2000-09-27,33.37,35.23,33.25,34.25,2.17346719298351,408553,0.0000,1.0
2000-09-26,32.13,33.37,31.75,33.13,2.10239322930054,393778,0.0000,1.0
2000-09-25,31.5,32.13,31.13,32.0,2.03068467665612,290568,0.0000,1.0
2000-09-22,30.5,31.0,30.5,31.0,1.96722578051062,45353,0.0000,1.0
2000-09-21,30.5,31.37,30.5,30.75,1.95136105647424,118400,0.0000,1.0
2000-09-20,30.31,31.25,30.25,31.0,1.96722578051062,181353,0.0000,1.0
2000-09-19,29.69,31.13,29.69,30.75,1.95136105647424,64257,0.0000,1.0
2000-09-18,30.13,30.19,29.5,29.69,1.88409462656001,133867,0.0000,1.0
2000-09-15,30.06,30.5,30.06,30.38,1.92788126490041,404444,0.0000,1.0
2000-09-14,30.5,30.5,30.0,30.13,1.91201654086403,131457,0.1300,1.0
2000-09-13,28.69,30.38,28.38,30.31,1.91517585438165,271763,0.0000,1.0
2000-09-12,28.25,29.5,28.13,28.81,1.82039644885303,80435,0.0000,1.0
2000-09-11,27.62,28.38,27.47,28.25,1.78501213745568,169442,0.0000,1.0
2000-09-08,27.0,28.81,26.87,28.0,1.76921556986758,219378,0.0000,1.0
2000-09-07,26.06,26.63,26.06,26.38,1.66685381189667,7230,0.0000,1.0
2000-09-06,26.5,26.5,25.75,26.0,1.64284302916275,81600,0.0000,1.0
2000-09-05,26.5,26.63,26.12,26.5,1.67443616433896,16830,0.0000,1.0
2000-09-01,26.5,26.56,26.12,26.19,1.65484842052971,26153,0.0000,1.0
2000-08-31,26.0,26.81,26.0,26.5,1.67443616433896,229867,0.0000,1.0
2000-08-30,25.38,26.06,25.38,26.0,1.64284302916275,287842,0.0000,1.0
2000-08-29,25.44,25.75,25.31,25.5,1.61124989398654,72968,0.0000,1.0
2000-08-28,25.0,25.5,24.25,25.0,1.57965675881034,30420,0.0000,1.0
2000-08-25,24.44,25.38,24.06,25.12,1.58723911125263,250252,0.0000,1.0
2000-08-24,23.12,24.31,23.12,24.31,1.53605823226717,124168,0.0000,1.0
2000-08-23,23.63,24.25,23.37,23.81,1.50446509709096,134400,0.0000,1.0
2000-08-22,22.88,23.63,22.88,23.5,1.48487735328172,329620,0.0000,1.0
2000-08-21,23.12,23.63,22.88,23.0,1.45328421810551,308267,0.0000,1.0
2000-08-18,23.31,23.44,22.94,23.44,1.48108617706057,178390,0.0000,1.0
2000-08-17,23.75,23.78,23.06,23.63,1.49309156842753,71842,0.0000,1.0
2000-08-16,23.94,24.06,23.75,23.75,1.50067392086982,79842,0.0000,1.0
2000-08-15,24.06,24.12,23.88,23.88,1.50888813601563,16178,0.0000,1.0
2000-08-14,24.25,24.87,23.75,24.0,1.51647048845792,89857,0.0000,1.0
2000-08-11,25.0,25.0,24.0,24.31,1.53605823226717,167190,0.0000,1.0
2000-08-10,24.25,24.5,24.0,24.12,1.52405284090021,80000,0.0000,1.0
2000-08-09,24.25,24.31,24.0,24.25,1.53226705604603,153244,0.0000,1.0
2000-08-08,23.88,24.37,23.88,24.12,1.52405284090021,39585,0.0000,1.0
2000-08-07,24.69,24.94,23.95,24.25,1.53226705604603,206775,0.0000,1.0
2000-08-04,24.5,25.25,24.5,24.75,1.56386019122223,217363,0.0000,1.0
2000-08-03,25.44,25.5,24.5,25.0,1.57965675881034,175842,0.0000,1.0
2000-08-02,26.0,26.25,25.5,25.56,1.61504107020769,447644,0.0000,1.0
2000-08-01,24.0,25.87,24.0,25.69,1.6232552853535,271190,0.0000,1.0
2000-07-31,24.0,24.5,23.63,24.25,1.53226705604603,151368,0.0000,1.0
2000-07-28,23.0,23.88,23.0,23.88,1.50888813601563,46242,0.0000,1.0
2000-07-27,22.37,23.75,22.37,23.5,1.48487735328172,223842,0.0000,1.0
2000-07-26,20.06,23.37,20.06,22.94,1.44949304188436,472178,0.0000,1.0
2000-07-25,19.81,20.19,19.75,20.13,1.27193962219408,158775,0.0000,1.0
2000-07-24,19.97,20.06,19.75,20.0,1.26372540704827,193857,0.0000,1.0
2000-07-21,19.75,20.13,19.75,19.88,1.25614305460598,69590,0.0000,1.0
2000-07-20,19.75,20.13,19.75,19.88,1.25614305460598,35220,0.0000,1.0
2000-07-19,20.06,20.13,19.62,20.06,1.26751658326941,73975,0.0000,1.0
2000-07-18,20.13,20.25,19.88,20.13,1.27193962219408,138252,0.0000,1.0
2000-07-17,19.94,20.5,19.94,20.19,1.27573079841523,220800,0.0000,1.0
2000-07-14,19.75,20.06,19.75,20.0,1.26372540704827,47842,0.0000,1.0
2000-07-13,20.25,20.25,19.75,19.88,1.25614305460598,20444,0.0000,1.0
2000-07-12,19.56,20.25,19.56,20.0,1.26372540704827,57778,0.0000,1.0
2000-07-11,19.44,19.88,19.37,19.56,1.23592344809321,49442,0.0000,1.0
2000-07-10,19.13,19.88,19.13,19.56,1.23592344809321,24020,0.0000,1.0
2000-07-07,19.0,19.37,19.0,19.25,1.21633570428396,234252,0.0000,1.0
2000-07-06,18.75,19.13,18.75,18.94,1.19674796047471,32968,0.0000,1.0
2000-07-05,18.88,19.13,18.38,18.38,1.16136364907736,75378,0.0000,1.0
2000-07-03,19.0,19.0,18.5,18.75,1.18474256910775,47842,0.0000,1.0
2000-06-30,19.0,19.0,18.13,18.75,1.18474256910775,96020,0.0000,1.0
2000-06-29,19.37,19.37,18.81,18.94,1.19674796047471,37985,0.0000,1.0
2000-06-28,19.37,19.56,19.0,19.37,1.22391805672625,44030,0.0000,1.0
2000-06-27,19.69,20.06,19.37,19.44,1.22834109565092,85590,0.0000,1.0
2000-06-26,19.69,19.75,19.37,19.75,1.24792883946017,18568,0.0000,1.0
2000-06-23,19.75,20.13,19.62,19.69,1.24413766323902,87467,0.0000,1.0
2000-06-22,20.13,20.19,19.75,19.75,1.24792883946017,126242,0.0000,1.0
2000-06-21,20.13,20.37,20.13,20.13,1.27193962219408,26785,0.0000,1.0
2000-06-20,20.62,21.06,20.13,20.13,1.27193962219408,75575,0.0000,1.0
2000-06-19,21.0,21.13,20.75,20.75,1.31111510981258,38578,0.0000,1.0
2000-06-16,21.31,21.37,21.0,21.13,1.3351258925465,90785,0.0000,1.0
2000-06-15,21.37,21.5,21.25,21.25,1.34270824498879,321244,0.0000,1.0
2000-06-14,21.44,21.56,21.37,21.37,1.35029059743108,101057,0.1300,1.0
2000-06-13,21.19,21.44,21.19,21.31,1.33835779680261,20820,0.0000,1.0
2000-06-12,20.75,21.31,20.75,21.19,1.33082129114253,20978,0.0000,1.0
2000-06-09,21.44,21.5,21.0,21.19,1.33082129114253,48020,0.0000,1.0
2000-06-08,21.62,21.62,21.31,21.37,1.34212604963265,12444,0.0000,1.0
2000-06-07,21.69,21.88,21.37,21.5,1.35029059743108,17778,0.0000,1.0
2000-06-06,22.06,22.12,21.37,21.56,1.35405885026112,26667,0.0000,1.0
2000-06-05,22.25,22.25,21.88,22.0,1.38169270434808,58390,0.0000,1.0
2000-06-02,22.25,22.37,21.75,22.06,1.38546095717812,118835,0.0000,1.0
2000-06-01,21.94,22.25,21.94,22.06,1.38546095717812,535190,0.0000,1.0
2000-05-31,22.0,22.12,21.75,22.06,1.38546095717812,25067,0.0000,1.0
2000-05-30,21.88,22.0,21.75,21.88,1.374156198688,18844,0.0000,1.0
2000-05-26,21.37,21.88,21.13,21.75,1.36599165088958,54242,0.0000,1.0
2000-05-25,21.62,21.62,21.37,21.37,1.34212604963265,12642,0.0000,1.0
2000-05-24,21.41,21.62,21.25,21.56,1.35405885026112,18667,0.0000,1.0
2000-05-23,21.62,21.75,21.31,21.62,1.35782710309116,8020,0.0000,1.0
2000-05-22,21.19,21.62,20.62,21.62,1.35782710309116,20444,0.0000,1.0
2000-05-19,21.5,21.5,21.0,21.25,1.33458954397257,210844,0.0000,1.0
2000-05-18,21.5,21.81,21.37,21.44,1.34652234460104,150163,0.0000,1.0
2000-05-17,21.75,22.31,20.75,21.56,1.35405885026112,290963,0.0000,1.0
2000-05-16,22.31,22.69,21.88,22.31,1.40116201063662,26667,0.0000,1.0
2000-05-15,21.94,22.69,21.37,22.63,1.4212593590635,21630,0.0000,1.0
2000-05-12,21.75,22.63,21.5,22.0,1.38169270434808,62044,0.0000,1.0
2000-05-11,21.25,21.5,21.0,21.44,1.34652234460104,56178,0.0000,1.0
2000-05-10,21.5,21.5,21.0,21.0,1.31888849051407,24968,0.0000,1.0
2000-05-09,21.81,21.81,21.37,21.56,1.35405885026112,53057,0.0000,1.0
2000-05-08,22.0,22.0,21.56,21.56,1.35405885026112,48968,0.0000,1.0
2000-05-05,21.62,22.31,21.62,22.12,1.38922921000816,34785,0.0000,1.0
2000-05-04,21.25,22.06,21.19,21.88,1.374156198688,70953,0.0000,1.0
2000-05-03,22.12,22.37,21.0,22.06,1.38546095717812,69353,0.0000,1.0
2000-05-02,21.81,22.94,21.5,22.19,1.39362550497654,54242,0.0000,1.0
2000-05-01,21.13,22.12,21.13,22.0,1.38169270434808,116267,0.0000,1.0
2000-04-28,20.88,21.37,20.88,21.13,1.32705303831249,54835,0.0000,1.0
2000-04-27,21.37,21.37,20.75,21.0,1.31888849051407,44444,0.0000,1.0
2000-04-26,21.5,21.88,21.19,21.19,1.33082129114253,82252,0.0000,1.0
2000-04-25,21.13,21.75,20.62,21.5,1.35029059743108,96178,0.0000,1.0
2000-04-24,20.5,21.0,20.5,20.88,1.31135198485399,204563,0.0000,1.0
2000-04-20,20.75,21.13,20.5,20.81,1.30695568988561,132820,0.0000,1.0
2000-04-19,20.78,21.0,20.56,20.75,1.30318743705557,29235,0.0000,1.0
2000-04-18,20.75,21.13,20.69,21.0,1.31888849051407,58785,0.0000,1.0
2000-04-17,21.0,21.56,19.88,21.06,1.32265674334411,17185,0.0000,1.0
2000-04-14,21.5,21.5,20.0,20.56,1.29125463642711,30044,0.0000,1.0
2000-04-13,21.81,22.0,21.56,21.62,1.35782710309116,121778,0.0000,1.0
2000-04-12,22.0,22.12,21.62,21.69,1.36222339805954,249442,0.0000,1.0
2000-04-11,21.75,22.39,21.75,22.06,1.38546095717812,13353,0.0000,1.0
2000-04-10,21.69,22.37,21.62,22.12,1.38922921000816,51635,0.0000,1.0
2000-04-07,22.0,22.56,21.88,22.3,1.40053396849828,67990,0.0000,1.0
2000-04-06,22.06,22.25,21.88,22.06,1.38546095717812,194252,0.0000,1.0
2000-04-05,22.12,22.12,21.5,22.0,1.38169270434808,36267,0.0000,1.0
2000-04-04,23.19,23.19,21.37,22.63,1.4212593590635,205452,0.0000,1.0
2000-04-03,22.25,23.12,22.25,23.0,1.44449691818208,271190,0.0000,1.0
2000-03-31,22.63,23.48,21.75,23.06,1.44826517101212,713185,0.0000,1.0
2000-03-30,18.88,22.75,18.88,22.25,1.39739375780658,227200,0.0000,1.0
