timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-22,23.16,23.37,22.74,22.89,19.0253653768928,330500,0.0000,1.0
2003-08-21,22.82,23.45,22.65,23.19,19.2747148575861,546000,0.0200,1.0
2003-08-20,22.51,23.05,22.4,22.93,19.0421892151852,498400,0.0000,1.0
2003-08-19,22.63,22.86,22.4,22.8,18.9342308812134,345100,0.0000,1.0
2003-08-18,22.22,22.82,22.22,22.77,18.9093174195276,758300,0.0000,1.0
2003-08-15,22.59,22.65,22.2,22.36,18.5688334431549,274400,0.0000,1.0
2003-08-14,22.52,22.7,22.37,22.59,18.7598366494127,415500,0.0000,1.0
2003-08-13,22.82,22.9,22.3,22.52,18.7017052388125,538100,0.0000,1.0
2003-08-12,22.37,22.63,22.22,22.59,18.7598366494127,434500,0.0000,1.0
2003-08-11,22.82,22.88,22.16,22.48,18.6684872898981,659300,0.0000,1.0
2003-08-08,22.9,23.01,22.59,22.93,19.0421892151852,396500,0.0000,1.0
2003-08-07,22.38,22.81,22.32,22.75,18.8927084450704,693000,0.0000,1.0
2003-08-06,22.15,22.59,22.01,22.46,18.6518783154409,840400,0.0000,1.0
2003-08-05,22.35,22.48,21.87,21.92,18.2034360050964,853000,0.0000,1.0
2003-08-04,22.7,22.9,22.46,22.65,18.8096635727843,1019800,0.0000,1.0
2003-08-01,23.05,23.1,22.54,22.81,18.942535368442,887900,0.0000,1.0
2003-07-31,23.67,23.8,23.2,23.29,19.3411507554149,785900,0.0000,1.0
2003-07-30,23.55,23.68,23.35,23.62,19.6151988339588,418800,0.0000,1.0
2003-07-29,23.44,24.1,23.28,23.74,19.714852680702,753200,0.0000,1.0
2003-07-28,23.9,24.0,23.46,23.57,19.5736763978157,632000,0.0000,1.0
2003-07-25,23.37,24.01,23.13,23.86,19.8145065274452,515400,0.0000,1.0
2003-07-24,24.07,24.23,23.48,23.58,19.5819808850443,521500,0.0000,1.0
2003-07-23,23.97,24.25,23.59,24.0,19.9307693486456,784600,0.0000,1.0
2003-07-22,24.05,24.05,23.67,23.97,19.9058558869598,714800,0.0000,1.0
2003-07-21,24.25,24.3,23.87,24.02,19.9473783231028,801700,0.0000,1.0
2003-07-18,24.95,25.11,24.6,24.94,20.7113911481343,551400,0.0000,1.0
2003-07-17,25.95,26.0,24.64,24.85,20.6366507630768,992400,0.0000,1.0
2003-07-16,26.61,26.73,25.52,26.1,21.6747116666521,538000,0.0000,1.0
2003-07-15,26.34,26.68,26.29,26.67,22.1480674386825,444400,0.0000,1.0
2003-07-14,26.32,26.6,26.2,26.29,21.8324969239956,527900,0.0000,1.0
2003-07-11,26.0,26.36,26.0,26.21,21.7660610261668,355500,0.0000,1.0
2003-07-10,26.0,26.15,25.82,26.0,21.5916667943661,510600,0.0000,1.0
2003-07-09,26.24,26.34,25.93,26.25,21.7992789750812,319700,0.0000,1.0
2003-07-08,26.0,26.52,25.95,26.5,22.0068911557962,433400,0.0000,1.0
2003-07-07,26.0,26.41,25.9,26.3,21.8408014112242,501500,0.0000,1.0
2003-07-03,26.14,26.48,25.72,26.0,21.5916667943661,248900,0.0000,1.0
2003-07-02,26.3,26.59,26.1,26.39,21.9155417962816,475900,0.0000,1.0
2003-07-01,26.0,26.3,25.37,26.3,21.8408014112242,501900,0.0000,1.0
2003-06-30,25.9,26.31,25.86,26.0,21.5916667943661,376100,0.0000,1.0
2003-06-27,25.8,26.16,25.62,26.0,21.5916667943661,375200,0.0000,1.0
2003-06-26,25.37,25.97,25.29,25.92,21.5252308965373,307100,0.0000,1.0
2003-06-25,25.73,25.9,25.29,25.29,21.0020482011353,395900,0.0000,1.0
2003-06-24,25.7,25.95,25.4,25.73,21.3674456391939,403900,0.0000,1.0
2003-06-23,26.53,26.572,25.55,25.7,21.342532177508,391100,0.0000,1.0
2003-06-20,26.5,26.64,26.3,26.5,22.0068911557962,500900,0.0000,1.0
2003-06-19,27.12,27.23,26.2,26.31,21.8491058984528,554500,0.0000,1.0
2003-06-18,27.24,27.38,26.84,27.18,22.5715962873412,324000,0.0000,1.0
2003-06-17,27.2,27.48,27.02,27.23,22.6131187234842,360500,0.0000,1.0
2003-06-16,26.67,27.59,26.64,27.45,22.7958174425135,400500,0.0000,1.0
2003-06-13,26.97,27.09,26.45,26.66,22.1397629514539,322800,0.0000,1.0
2003-06-12,27.15,27.31,26.99,27.15,22.5466828256554,489600,0.0000,1.0
2003-06-11,26.3,27.12,26.1,27.12,22.5217693639696,542300,0.0000,1.0
2003-06-10,25.84,26.3,25.75,26.25,21.7992789750812,408600,0.0000,1.0
2003-06-09,26.36,26.36,25.66,25.84,21.4587949987085,466600,0.0000,1.0
2003-06-06,26.41,26.82,26.18,26.36,21.8906283345958,626000,0.0000,1.0
2003-06-05,26.26,26.48,26.16,26.39,21.9155417962816,440800,0.0000,1.0
2003-06-04,25.65,26.46,25.63,26.46,21.9736732068818,590100,0.0000,1.0
2003-06-03,25.7,25.9,25.46,25.76,21.3923591008797,535100,0.0000,1.0
2003-06-02,25.36,25.89,25.32,25.57,21.2345738435362,474400,0.0000,1.0
2003-05-30,24.32,25.34,24.22,25.32,21.0269616628212,810100,0.0000,1.0
2003-05-29,24.42,24.67,24.18,24.32,20.1965129399609,837400,0.0000,1.0
2003-05-28,24.43,24.6,24.2,24.45,20.3044712739328,392200,0.0000,1.0
2003-05-27,23.6,24.47,22.73,24.43,20.2878622994755,430100,0.0000,1.0
2003-05-23,23.65,23.84,23.59,23.73,19.7065481934734,287800,0.0000,1.0
2003-05-22,23.62,23.95,23.46,23.7,19.6816347317876,558100,0.0000,1.0
2003-05-21,23.45,23.73,23.33,23.61,19.6068943467302,352800,0.0200,1.0
2003-05-20,23.48,23.82,23.48,23.57,19.5571095959556,704300,0.0000,1.0
2003-05-19,23.79,23.79,23.25,23.47,19.4741350113312,503500,0.0000,1.0
2003-05-16,23.89,23.94,23.49,23.93,19.8558181006032,552100,0.0000,1.0
2003-05-15,23.44,23.91,23.39,23.91,19.8392231836783,481700,0.0000,1.0
2003-05-14,23.69,23.7,23.22,23.44,19.4492426359439,409100,0.0000,1.0
2003-05-13,23.85,23.95,23.59,23.71,19.6732740144296,606400,0.0000,1.0
2003-05-12,23.65,23.99,23.43,23.93,19.8558181006032,610800,0.0000,1.0
2003-05-09,23.01,23.63,23.01,23.55,19.5405146790307,489700,0.0000,1.0
2003-05-08,22.88,23.12,22.76,23.07,19.1422366728339,784400,0.0000,1.0
2003-05-07,23.0,23.16,22.88,22.96,19.0509646297471,918500,0.0000,1.0
2003-05-06,23.09,23.62,23.02,23.56,19.5488121374931,480600,0.0000,1.0
2003-05-05,23.39,23.45,22.8,23.12,19.1837239651461,368900,0.0000,1.0
2003-05-02,22.97,23.3,22.76,23.3,19.3330782174699,624500,0.0000,1.0
2003-05-01,22.96,23.09,22.51,23.02,19.1007493805217,536800,0.0000,1.0
2003-04-30,23.0,23.49,22.8,23.19,19.2418061743831,521600,0.0000,1.0
2003-04-29,23.35,23.58,22.96,23.21,19.258401091308,682400,0.0000,1.0
2003-04-28,22.35,23.55,22.35,23.4,19.4160528020942,938600,0.0000,1.0
2003-04-25,22.85,22.85,22.13,22.41,18.5946044143133,1541600,0.0000,1.0
2003-04-24,21.0,21.32,20.72,21.11,17.5159348141969,411800,0.0000,1.0
2003-04-23,21.11,21.29,20.98,21.25,17.632099232671,546500,0.0000,1.0
2003-04-22,20.6,21.32,20.42,21.3,17.6735865249832,614400,0.0000,1.0
2003-04-21,21.01,21.01,20.54,20.64,17.1259542664626,426300,0.0000,1.0
2003-04-17,20.87,21.19,20.8,21.01,17.4329602295726,518500,0.0000,1.0
2003-04-16,20.98,21.27,20.78,20.87,17.3167958110985,528500,0.0000,1.0
2003-04-15,20.37,20.9,20.07,20.9,17.3416881864858,557500,0.0000,1.0
2003-04-14,19.98,20.22,19.75,20.21,16.7691635525779,248600,0.0000,1.0
2003-04-11,19.93,20.25,19.69,19.73,16.3708855463811,249100,0.0000,1.0
2003-04-10,19.68,19.96,19.52,19.84,16.4621575894679,354200,0.0000,1.0
2003-04-09,20.13,20.29,19.51,19.56,16.2298287525198,580500,0.0000,1.0
2003-04-08,20.75,20.75,20.1,20.17,16.7359737187282,430200,0.0000,1.0
2003-04-07,20.81,21.15,20.55,20.59,17.0844669741504,438300,0.0000,1.0
2003-04-04,20.25,20.68,20.18,20.57,17.0678720572255,507600,0.0000,1.0
2003-04-03,20.5,20.6,20.03,20.2,16.7608660941155,287400,0.0000,1.0
2003-04-02,20.5,20.9,20.3,20.56,17.0595745987631,433300,0.0000,1.0
2003-04-01,20.07,20.48,19.82,20.41,16.9351127218266,439300,0.0000,1.0
2003-03-31,20.21,20.34,19.52,19.99,16.5866194664044,386500,0.0000,1.0
2003-03-28,20.3,20.46,20.1,20.28,16.827245761815,398500,0.0000,1.0
2003-03-27,20.43,20.82,20.1,20.58,17.076169515688,446400,0.0000,1.0
2003-03-26,20.96,20.96,20.23,20.53,17.0346822233758,414400,0.0000,1.0
2003-03-25,20.2,20.74,19.83,20.56,17.0595745987631,587700,0.0000,1.0
2003-03-24,20.8,20.81,19.81,20.04,16.6281067587166,407100,0.0000,1.0
2003-03-21,20.67,21.14,20.32,21.11,17.5159348141969,999200,0.0000,1.0
2003-03-20,19.62,20.05,19.3,19.95,16.5534296325547,491400,0.0000,1.0
2003-03-19,19.54,19.77,19.39,19.7,16.3459931709938,368200,0.0000,1.0
2003-03-18,19.35,19.64,19.25,19.54,16.2132338355949,426300,0.0000,1.0
2003-03-17,18.75,19.34,18.43,19.31,16.0223922909589,717300,0.0000,1.0
2003-03-14,18.55,18.9,18.48,18.75,15.5577346170626,729800,0.0000,1.0
2003-03-13,18.44,18.59,17.84,18.35,15.2258362785653,539500,0.0000,1.0
2003-03-12,18.01,18.21,17.9,18.21,15.1096718600912,400600,0.0000,1.0
2003-03-11,18.34,18.73,18.1,18.24,15.1345642354785,333300,0.0000,1.0
2003-03-10,19.0,19.03,18.31,18.37,15.2424311954902,356500,0.0000,1.0
2003-03-07,18.77,19.18,18.59,19.12,15.8647405801727,487600,0.0000,1.0
2003-03-06,19.05,19.17,18.8,18.99,15.756873620161,523700,0.0000,1.0
2003-03-05,19.3,19.46,18.97,19.14,15.8813354970976,674100,0.0000,1.0
2003-03-04,19.85,20.13,19.21,19.25,15.9726075401843,1326700,0.0000,1.0
2003-03-03,19.18,20.0,18.8,19.69,16.3376957125314,1388900,0.0000,1.0
2003-02-28,19.36,19.56,19.02,19.18,15.9145253309473,480000,0.0000,1.0
2003-02-27,19.3,19.65,19.08,19.36,16.0638795832711,525400,0.0000,1.0
2003-02-26,19.25,19.25,18.84,18.93,15.7070888693864,704200,0.0000,1.0
2003-02-25,18.5,19.15,17.99,19.12,15.8647405801727,838000,0.0000,1.0
2003-02-24,18.98,19.0,18.57,18.59,15.4249752816637,480800,0.0000,1.0
2003-02-21,19.1,19.28,18.8,19.19,15.9228227894097,663800,0.0000,1.0
2003-02-20,19.78,19.82,19.28,19.29,16.0057973740341,408200,0.0000,1.0
2003-02-19,19.9,19.9,19.32,19.61,16.2713160448319,1103700,0.0200,1.0
2003-02-18,19.84,20.2,19.5,19.87,16.4702521554157,510100,0.0000,1.0
2003-02-14,19.3,19.8,19.25,19.8,16.4122291231621,554800,0.0000,1.0
2003-02-13,19.67,19.73,18.98,19.4,16.0806689388558,1046000,0.0000,1.0
2003-02-12,19.88,20.0,19.64,19.71,16.3376280816932,477000,0.0000,1.0
2003-02-11,20.63,20.7,19.9,19.99,16.5697202107076,468600,0.0000,1.0
2003-02-10,20.77,20.79,20.31,20.43,16.9344364134445,394600,0.0000,1.0
2003-02-07,20.85,21.04,20.62,20.62,17.09192750099,390400,0.0000,1.0
2003-02-06,21.06,21.35,20.7,20.79,17.2328405793202,460500,0.0000,1.0
2003-02-05,21.3,21.68,21.07,21.15,17.5312447451959,404300,0.0000,1.0
2003-02-04,21.4,21.41,20.85,21.12,17.5063777313729,431600,0.0000,1.0
2003-02-03,21.44,21.8,21.38,21.55,17.8628049295022,415800,0.0000,1.0
2003-01-31,20.82,21.49,20.81,21.41,17.746758864995,553400,0.0000,1.0
2003-01-30,21.11,21.22,20.9,21.01,17.4151986806887,486900,0.0000,1.0
2003-01-29,21.25,21.65,21.15,21.38,17.721891851172,619400,0.0000,1.0
2003-01-28,21.25,21.65,21.15,21.38,17.721891851172,662700,0.0000,1.0
2003-01-27,21.0,21.16,20.52,21.11,17.4980887267652,725200,0.0000,1.0
2003-01-24,21.5,21.5,20.93,21.15,17.5312447451959,677800,0.0000,1.0
2003-01-23,21.44,21.89,21.09,21.58,17.8876719433252,487400,0.0000,1.0
2003-01-22,21.68,21.9,21.27,21.43,17.7633368742103,368200,0.0000,1.0
2003-01-21,22.44,22.5,21.72,21.99,18.2275211322391,542200,0.0000,1.0
2003-01-17,23.0,23.0,22.2,22.44,18.6005263395837,399400,0.0000,1.0
2003-01-16,23.01,23.26,22.8,23.03,19.0895776114355,362400,0.0000,1.0
2003-01-15,23.44,23.51,22.75,22.87,18.956953537713,549700,0.0000,1.0
2003-01-14,23.58,24.02,23.52,23.64,19.5952068925026,423400,0.0000,1.0
2003-01-13,23.76,24.12,23.6,23.95,19.85216603534,429600,0.0000,1.0
2003-01-10,23.35,23.93,23.22,23.74,19.6780969385792,327400,0.0000,1.0
2003-01-09,23.36,23.68,23.26,23.53,19.5040278418184,261600,0.0000,1.0
2003-01-08,23.75,23.8,23.18,23.19,19.222201685158,322300,0.0000,1.0
2003-01-07,24.0,24.2,23.81,23.9,19.8107210123017,454000,0.0000,1.0
2003-01-06,23.69,24.43,23.61,24.34,20.1754372150387,381900,0.0000,1.0
2003-01-03,23.76,23.83,23.3,23.69,19.6366519155409,413100,0.0000,1.0
2003-01-02,23.16,23.94,23.07,23.94,19.8438770307324,496600,0.0000,1.0
2002-12-31,22.56,23.24,22.34,23.14,19.1807566621198,500100,0.0000,1.0
2002-12-30,22.48,22.86,22.36,22.76,18.8657744870288,207700,0.0000,1.0
2002-12-27,23.1,23.15,22.51,22.59,18.7248614086986,191500,0.0000,1.0
2002-12-26,23.2,23.49,22.88,23.02,19.0812886068279,208600,0.0000,1.0
2002-12-24,23.05,23.35,22.93,22.99,19.0564215930049,119300,0.0000,1.0
2002-12-23,22.8,23.5,22.76,23.25,19.271935712804,507800,0.0000,1.0
2002-12-20,22.54,23.25,22.41,23.18,19.2139126805504,701600,0.0000,1.0
2002-12-19,22.12,22.73,22.05,22.58,18.7165724040909,735400,0.0000,1.0
2002-12-18,22.25,22.32,21.45,21.9,18.1529200907702,624700,0.0000,1.0
2002-12-17,22.92,23.05,22.55,22.67,18.7911734455598,293800,0.0000,1.0
2002-12-16,22.4,22.95,22.3,22.93,19.0066875653589,388700,0.0000,1.0
2002-12-13,23.15,23.15,22.4,22.52,18.666838376445,523100,0.0000,1.0
2002-12-12,23.03,23.6,22.85,23.3,19.3133807358423,556500,0.0000,1.0
2002-12-11,23.17,23.42,22.9,23.03,19.0895776114355,456400,0.0000,1.0
2002-12-10,23.0,23.5,23.0,23.39,19.3879817773112,274500,0.0000,1.0
2002-12-09,23.5,23.53,22.97,23.0,19.0647105976125,334400,0.0000,1.0
2002-12-06,23.17,24.05,23.1,23.75,19.6863859431869,264600,0.0000,1.0
2002-12-05,24.05,24.05,23.31,23.49,19.4708718233878,300300,0.0000,1.0
2002-12-04,23.1,24.33,23.1,24.12,19.9930791136702,510500,0.0000,1.0
2002-12-03,23.57,23.8,23.15,23.5,19.4791608279954,450200,0.0000,1.0
2002-12-02,24.3,24.75,23.6,23.86,19.7775649938711,431600,0.0000,1.0
2002-11-29,24.16,24.4,23.96,24.3,20.142281196608,161900,0.0000,1.0
2002-11-27,23.9,24.35,23.85,24.06,19.9433450860243,612500,0.0000,1.0
2002-11-26,24.39,24.45,23.82,23.95,19.85216603534,435600,0.0000,1.0
2002-11-25,24.9,25.0,24.27,24.64,20.4241073532684,488200,0.0000,1.0
2002-11-22,24.31,25.5,24.2,25.09,20.797112560613,541600,0.0000,1.0
2002-11-21,24.15,24.91,24.15,24.32,20.1588592058234,558000,0.0000,1.0
2002-11-20,24.12,25.05,24.0,24.3,20.142281196608,626300,0.0200,1.0
2002-11-19,24.31,24.48,24.08,24.18,20.0263305647197,412700,0.0000,1.0
2002-11-18,25.0,25.02,24.22,24.31,20.133999008616,433900,0.0000,1.0
2002-11-15,24.05,24.8,24.05,24.64,20.4073112123529,409800,0.0000,1.0
2002-11-14,23.57,24.42,23.52,24.3,20.125716820624,195600,0.0000,1.0
2002-11-13,23.41,23.9,22.66,23.32,19.3140623974054,322100,0.0000,1.0
2002-11-12,23.07,23.7,23.06,23.41,19.3886020893336,242600,0.0000,1.0
2002-11-11,23.4,23.5,23.06,23.14,19.1649830135489,180000,0.0000,1.0
2002-11-08,24.1,24.35,23.25,23.42,19.3968842773257,402600,0.0000,1.0
2002-11-07,24.65,24.65,23.85,23.98,19.8606868048791,540100,0.0000,1.0
2002-11-06,24.65,25.15,24.35,25.12,20.8048562359701,648000,0.0000,1.0
2002-11-05,23.9,24.1,23.41,23.95,19.8358402409031,380500,0.0000,1.0
2002-11-04,23.88,24.19,23.5,23.65,19.5873746011423,368100,0.0000,1.0
2002-11-01,23.2,23.9,23.14,23.88,19.7778649249589,333000,0.0000,1.0
2002-10-31,23.71,24.07,23.4,23.56,19.512834909214,344800,0.0000,1.0
2002-10-30,23.35,23.89,23.3,23.71,19.6370677290944,209800,0.0000,1.0
2002-10-29,23.55,23.7,22.6,23.49,19.4548595932698,430200,0.0000,1.0
2002-10-28,24.18,24.4,23.63,23.8,19.7116074210227,235600,0.0000,1.0
2002-10-25,23.25,24.3,23.11,24.17,20.0180483767276,370900,0.0000,1.0
2002-10-24,24.26,24.4,23.6,23.74,19.6619142930705,540400,0.0000,1.0
2002-10-23,23.95,24.73,23.72,24.37,20.1836921365682,562700,0.0000,1.0
2002-10-22,24.02,24.47,23.59,24.43,20.2333852645203,562300,0.0000,1.0
2002-10-21,23.76,23.98,23.55,23.8,19.7116074210227,841500,0.0000,1.0
2002-10-18,24.7,24.95,23.69,23.76,19.6784786690546,1102300,0.0000,1.0
2002-10-17,25.4,25.8,25.18,25.43,21.061604063723,1033100,0.0000,1.0
2002-10-16,24.05,24.35,23.15,23.52,19.4797061572459,439600,0.0000,1.0
2002-10-15,23.2,24.4,23.0,24.36,20.1754099485761,459100,0.0000,1.0
2002-10-14,22.67,23.06,22.35,23.06,19.0987255096127,353700,0.0000,1.0
2002-10-11,21.95,22.95,21.89,22.7,18.8005667418998,540300,0.0000,1.0
2002-10-10,20.31,21.95,20.24,21.84,18.0882985745855,438900,0.0000,1.0
2002-10-09,20.8,20.9,20.03,20.6,17.0613072635742,633900,0.0000,1.0
2002-10-08,20.51,21.39,20.35,21.19,17.5499563551038,412100,0.0000,1.0
2002-10-07,20.98,21.2,20.26,20.52,16.995049759638,453700,0.0000,1.0
2002-10-04,21.83,22.14,21.13,21.35,17.6824713629762,382900,0.0000,1.0
2002-10-03,22.3,22.31,21.7,21.8,18.0551698226174,634500,0.0000,1.0
2002-10-02,22.65,22.73,21.85,21.98,18.2042492064739,541400,0.0000,1.0
2002-10-01,21.74,22.9,21.46,22.89,18.9579283137483,379900,0.0000,1.0
2002-09-30,22.0,22.03,21.33,21.74,18.0054766946652,423300,0.0000,1.0
2002-09-27,22.6,23.01,22.24,22.41,18.560383290131,438700,0.0000,1.0
2002-09-26,22.25,22.65,22.0,22.58,18.7011804859955,478500,0.0000,1.0
2002-09-25,22.1,22.9,21.29,22.15,18.3450464023383,812600,0.0000,1.0
2002-09-24,22.55,22.6,21.75,21.85,18.0965807625775,576500,0.0000,1.0
2002-09-23,22.7,23.1,22.25,22.75,18.8419776818599,421400,0.0000,1.0
2002-09-20,22.09,22.76,22.06,22.7,18.8005667418998,630000,0.0000,1.0
2002-09-19,23.18,23.2,22.15,22.24,18.4195860942666,347600,0.0000,1.0
2002-09-18,23.25,23.6,23.07,23.46,19.4300130292938,450100,0.0000,1.0
2002-09-17,24.1,24.35,23.4,23.5,19.4631417812619,340700,0.0000,1.0
2002-09-16,23.4,23.9,23.4,23.85,19.7530183609828,603100,0.0000,1.0
2002-09-13,23.08,23.55,23.0,23.51,19.4714239692539,303200,0.0000,1.0
2002-09-12,23.78,23.78,22.91,23.18,19.198111765517,699200,0.0000,1.0
2002-09-11,23.8,23.81,23.4,23.5,19.4631417812619,188100,0.0000,1.0
2002-09-10,22.65,23.5,22.54,23.47,19.4382952172858,672800,0.0000,1.0
2002-09-09,22.0,22.93,21.84,22.53,18.6597695460353,402000,0.0000,1.0
2002-09-06,22.2,22.37,21.99,22.19,18.3781751543064,404100,0.0000,1.0
2002-09-05,22.3,22.4,21.75,21.85,18.0965807625775,472900,0.0000,1.0
2002-09-04,22.53,22.65,22.03,22.5,18.6349229820592,506100,0.0000,1.0
2002-09-03,23.1,23.1,22.49,22.67,18.7757201779237,1104800,0.0000,1.0
2002-08-30,22.65,23.5,22.55,23.28,19.2809336454373,416300,0.0000,1.0
2002-08-29,22.68,23.0,22.16,22.76,18.8502598698519,630200,0.0000,1.0
2002-08-28,23.1,23.25,22.55,22.71,18.8088489298918,432400,0.0000,1.0
2002-08-27,23.18,23.65,23.0,23.1,19.1318542615808,553000,0.0000,1.0
2002-08-26,23.15,23.45,22.92,23.42,19.3968842773257,402900,0.0000,1.0
2002-08-23,23.59,23.59,23.0,23.15,19.173265201541,437100,0.0000,1.0
2002-08-22,22.95,23.65,22.91,23.62,19.5625280371662,456800,0.0000,1.0
2002-08-21,22.17,23.03,21.7,23.03,19.0738789456366,882500,0.0200,1.0
2002-08-20,21.71,21.87,21.35,21.81,18.0477787333768,760100,0.0000,1.0
2002-08-19,21.2,21.81,21.18,21.81,18.0477787333768,379600,0.0000,1.0
2002-08-16,21.3,21.55,20.84,21.3,17.6257536460764,430500,0.0000,1.0
2002-08-15,20.85,21.51,20.7,21.39,17.7002286614823,913600,0.0000,1.0
2002-08-14,20.52,20.85,20.31,20.74,17.1623535502171,708300,0.0000,1.0
2002-08-13,20.7,20.95,20.5,20.53,16.9885785142699,581800,0.0000,1.0
2002-08-12,20.4,21.1,20.4,20.79,17.203728558776,452000,0.0000,1.0
2002-08-09,21.23,21.35,20.85,20.95,17.3361285861643,412900,0.0000,1.0
2002-08-08,20.75,21.4,20.5,21.22,17.5595536323822,389800,0.0000,1.0
2002-08-07,20.31,20.75,20.2,20.55,17.0051285176934,537400,0.0000,1.0
2002-08-06,19.6,20.5,19.6,20.29,16.7899784731873,418300,0.0000,1.0
2002-08-05,20.5,20.55,19.46,19.61,16.2272783567867,501200,0.0000,1.0
2002-08-02,21.02,21.12,20.22,20.38,16.8644534885933,467200,0.0000,1.0
2002-08-01,21.35,21.95,20.8,21.02,17.3940535981467,681800,0.0000,1.0
2002-07-31,21.85,22.1,21.05,21.2,17.5430036289586,683500,0.0000,1.0
2002-07-30,22.0,22.35,21.27,21.66,17.9236537077002,479100,0.0000,1.0
2002-07-29,21.2,22.57,21.14,22.23,18.3953288052713,529800,0.0000,1.0
2002-07-26,20.6,20.79,20.3,20.63,17.0713285313876,384600,0.0000,1.0
2002-07-25,20.3,20.85,19.8,20.82,17.2285535639113,571600,0.0000,1.0
2002-07-24,19.3,20.3,18.88,20.1,16.6327534406636,848400,0.0000,1.0
2002-07-23,20.18,20.33,19.6,19.8,16.3845033893104,809600,0.0000,1.0
2002-07-22,21.85,21.95,20.18,20.18,16.6989534543578,1177000,0.0000,1.0
2002-07-19,22.2,22.6,21.7,21.98,18.1884537624769,687800,0.0000,1.0
2002-07-18,24.81,24.81,22.15,22.45,18.5773788429303,770900,0.0000,1.0
2002-07-17,24.3,24.92,24.04,24.81,20.5302792469087,354600,0.0000,1.0
2002-07-16,24.8,24.9,23.95,24.05,19.9013791168139,702300,0.0000,1.0
2002-07-15,25.05,25.05,24.1,25.01,20.6957792811441,512200,0.0000,1.0
2002-07-12,25.25,25.65,25.02,25.3,20.9357543307856,388900,0.0000,1.0
2002-07-11,24.85,25.4,24.53,25.4,21.0185043479033,390200,0.0000,1.0
2002-07-10,25.85,26.44,25.27,25.3,20.9357543307856,318700,0.0000,1.0
2002-07-09,26.4,26.74,26.0,26.0,21.5150044506097,228000,0.0000,1.0
2002-07-08,26.8,26.97,26.5,26.65,22.0528795618749,343400,0.0000,1.0
2002-07-05,25.93,26.85,25.57,26.65,22.0528795618749,162900,0.0000,1.0
2002-07-03,25.6,25.96,25.11,25.75,21.3081294078153,223500,0.0000,1.0
2002-07-02,26.38,26.49,25.1,25.65,21.2253793906976,592300,0.0000,1.0
2002-07-01,26.9,27.06,26.25,26.38,21.829454515657,596300,0.0000,1.0
2002-06-28,26.4,27.35,26.4,27.0,22.342504621787,494500,0.0000,1.0
2002-06-27,26.1,26.65,25.19,26.65,22.0528795618749,730800,0.0000,1.0
2002-06-26,25.5,26.54,25.44,26.29,21.7549795002511,346800,0.0000,1.0
2002-06-25,26.6,26.8,25.85,25.87,21.4074294283566,319800,0.0000,1.0
2002-06-24,26.0,26.9,25.85,26.25,21.721879493404,442600,0.0000,1.0
2002-06-21,25.75,26.42,25.75,25.89,21.4239794317802,575100,0.0000,1.0
2002-06-20,26.65,26.96,26.44,26.44,21.8791045259277,250700,0.0000,1.0
2002-06-19,27.0,27.05,26.65,26.65,22.0528795618749,298800,0.0000,1.0
2002-06-18,26.9,27.0,26.76,26.9,22.2597546046692,512000,0.0000,1.0
2002-06-17,27.45,27.6,26.96,27.09,22.4169796371929,809500,0.0000,1.0
2002-06-14,27.6,27.6,26.93,27.17,22.4831796508871,565600,0.0000,1.0
2002-06-13,28.13,28.31,27.2,27.6,22.8390047244933,483800,0.0000,1.0
2002-06-12,28.62,28.8,27.91,28.13,23.2775798152173,444700,0.0000,1.0
2002-06-11,28.85,29.21,28.5,28.62,23.6830548990942,574600,0.0000,1.0
2002-06-10,28.5,29.03,28.34,28.85,23.873379938465,302500,0.0000,1.0
2002-06-07,27.9,28.68,27.83,28.61,23.6747798973824,512100,0.0000,1.0
2002-06-06,28.1,28.37,27.95,28.13,23.2775798152173,573800,0.0000,1.0
2002-06-05,26.85,28.13,26.84,28.13,23.2775798152173,597500,0.0000,1.0
2002-06-04,27.42,27.46,26.3,26.51,21.9370295379101,805500,0.0000,1.0
2002-06-03,27.6,27.7,26.8,27.61,22.8472797262051,644300,0.0000,1.0
2002-05-31,27.95,27.98,27.57,27.63,22.8638297296286,540400,0.0000,1.0
2002-05-30,28.5,28.66,27.8,27.9,23.0872547758465,490800,0.0000,1.0
2002-05-29,28.5,28.75,28.14,28.66,23.7161549059413,191400,0.0000,1.0
2002-05-28,28.55,28.6,27.96,28.49,23.5754798768411,237100,0.0000,1.0
2002-05-24,29.05,29.05,28.4,28.65,23.7078799042295,230700,0.0000,1.0
2002-05-23,29.04,29.06,28.14,29.05,24.0388799727004,322500,0.0000,1.0
2002-05-22,28.5,28.75,28.4,28.61,23.6747798973824,191600,0.0200,1.0
2002-05-21,29.07,29.08,28.37,28.54,23.6003569078342,178600,0.0000,1.0
2002-05-20,29.3,29.64,28.75,28.82,23.8318950975397,320400,0.0000,1.0
2002-05-17,29.4,29.7,29.08,29.37,24.2867022558897,288900,0.0000,1.0
2002-05-16,29.8,29.89,29.35,29.69,24.5513173298387,309800,0.0000,1.0
2002-05-15,29.75,29.94,29.5,29.84,24.6753556457524,325900,0.0000,1.0
2002-05-14,29.31,29.92,29.26,29.92,24.7415094142397,331500,0.0000,1.0
2002-05-13,28.55,29.5,28.3,29.2,24.1461254978542,470100,0.0000,1.0
2002-05-10,29.3,29.5,28.45,28.57,23.6251645710169,245000,0.0000,1.0
