timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-22,32.85,32.85,31.26,31.64,4.06876506571677,111644,0.0000,1.0
2003-09-19,32.44,33.29,31.0,32.0,4.11505948492214,194785,0.0000,1.0
2003-09-18,32.96,33.7,32.931,33.67,4.32981415179152,124563,0.0000,1.0
2003-09-17,34.1,34.2,32.62,33.31,4.28351973258614,74430,0.0000,1.0
2003-09-16,32.93,33.79,32.9,33.3,4.2822337764971,73067,0.0000,1.0
2003-09-15,34.0,34.0,33.27,33.62,4.32338437134632,44642,0.0000,1.0
2003-09-12,34.05,34.06,33.3,33.97,4.36839283446266,47585,0.0000,1.0
2003-09-11,34.33,34.889,34.1,34.13,4.38896813188727,41442,0.0000,1.0
2003-09-10,34.85,34.86,34.42,34.48,4.43397659500361,55467,0.0000,1.0
2003-09-09,34.85,35.39,34.63,34.98,4.49827439945552,95052,0.0000,1.0
2003-09-08,34.3,35.3,34.3,35.03,4.50470417990071,96553,0.0000,1.0
2003-09-05,34.54,35.1,34.05,34.36,4.41854512193515,91852,0.0000,1.0
2003-09-04,35.0,35.3,34.62,34.62,4.45197998025014,87644,0.0000,1.0
2003-09-03,34.77,35.66,34.77,35.1,4.51370587252397,38657,0.0000,1.0
2003-09-02,34.26,35.61,33.48,35.29,4.5381390382157,111190,0.0000,1.0
2003-08-29,35.7,36.17,35.58,35.72,4.59343515004434,53235,0.0000,1.0
2003-08-28,34.48,35.69,34.31,35.49,4.56385815999646,26667,0.0000,1.0
2003-08-27,34.71,34.96,34.16,34.48,4.43397659500361,30400,0.0000,1.0
2003-08-26,34.54,34.59,34.0,34.36,4.41854512193515,35042,0.0000,1.0
2003-08-25,33.95,34.86,33.91,34.17,4.39411195624342,61057,0.0000,1.0
2003-08-22,34.69,35.14,33.78,33.94,4.36453496619555,43753,0.0000,1.0
2003-08-21,34.1,34.59,33.8,34.59,4.44812211198303,37235,0.0000,1.0
2003-08-20,34.05,34.61,33.74,34.16,4.39282600015439,36168,0.0000,1.0
2003-08-19,33.3,34.12,32.841,34.05,4.37868048317497,94953,0.0000,1.0
2003-08-18,32.505,33.0,31.73,32.9,4.23079553293558,50963,0.0000,1.0
2003-08-15,32.7,32.8,31.87,32.38,4.16392581630559,9442,0.0000,1.0
2003-08-14,32.16,32.8,31.84,32.36,4.16135390412752,40968,0.0000,1.0
2003-08-13,32.24,32.8,31.58,31.64,4.06876506571677,48790,0.0000,1.0
2003-08-12,30.48,32.15,30.48,31.99,4.1137735288331,33975,0.0000,1.0
2003-08-11,31.0,31.66,30.57,30.84,3.96588857859371,36267,0.0000,1.0
2003-08-08,31.36,31.79,31.25,31.27,4.02118469042235,8000,0.0000,1.0
2003-08-07,30.23,31.84,29.85,31.49,4.04947572438119,74844,0.0000,1.0
2003-08-06,30.51,31.06,29.61,30.35,3.90287673023084,72257,0.0000,1.0
2003-08-05,31.32,31.32,30.38,30.76,3.95560092988141,63842,0.0000,1.0
2003-08-04,31.54,31.99,31.14,31.331,4.02902902256549,32790,0.0000,1.0
2003-08-01,31.75,32.14,31.5,31.73,4.08033867051811,120375,0.0000,1.0
2003-07-31,32.14,32.14,31.68,32.0,4.11505948492214,107753,0.0000,1.0
2003-07-30,32.5,33.0,31.59,32.0,4.11505948492214,199467,0.0000,1.0
2003-07-29,31.85,32.92,31.685,32.7,4.20507641115481,113600,0.0000,1.0
2003-07-28,31.63,32.29,31.05,31.64,4.06876506571677,129363,0.0000,1.0
2003-07-25,31.04,31.6,30.45,31.17,4.00832512953197,72790,0.0000,1.0
2003-07-24,31.48,31.63,30.1,30.8,3.96074475423756,88257,0.0000,1.0
2003-07-23,29.62,31.59,29.62,30.91,3.97489027121698,183585,0.0000,1.0
2003-07-22,29.37,30.07,29.37,30.07,3.86686995973777,71585,0.0000,1.0
2003-07-21,29.2,29.94,29.2,29.4,3.78071090177222,99635,0.0000,1.0
2003-07-18,29.19,29.79,28.65,29.69,3.81800362835432,69630,0.0000,1.0
2003-07-17,28.85,29.48,28.63,29.01,3.73055861429973,138153,0.0000,1.0
2003-07-16,28.99,29.75,28.76,29.31,3.76913729697087,197590,0.0000,1.0
2003-07-15,28.42,29.25,28.36,28.89,3.71512714123127,100978,0.0000,1.0
2003-07-14,27.77,29.14,27.63,28.6,3.67783441464916,202035,0.0000,1.0
2003-07-11,27.05,28.7,27.05,27.63,3.55309667401246,263644,0.0000,1.0
2003-07-10,25.3,27.7,25.3,26.88,3.4566499673346,396444,0.0000,1.0
2003-07-09,24.53,25.55,24.53,24.98,3.21231831041735,144178,0.0000,1.0
2003-07-08,24.28,25.93,23.673,24.89,3.200744705616,256000,0.0000,1.0
2003-07-07,21.37,22.7,21.27,22.51,2.89468715642492,198953,0.0000,1.0
2003-07-03,21.8,21.95,21.3,21.3,2.7390864696513,28030,0.0000,1.0
2003-07-02,21.29,21.9,21.14,21.89,2.81495787890455,126578,0.0000,1.0
2003-07-01,21.63,21.87,20.4,21.41,2.75323198663072,186963,0.0000,1.0
2003-06-30,21.16,22.61,20.64,21.39,2.75066007445264,1046835,0.0000,1.0
2003-06-27,21.69,21.91,21.07,21.47,2.76094772316495,126835,0.0000,1.0
2003-06-26,22.38,23.079,21.5,21.68,2.78795280103475,165590,0.0000,1.0
2003-06-25,22.24,22.69,21.97,22.37,2.87668377117838,119230,0.0000,1.0
2003-06-24,22.3,22.7,21.99,22.19,2.8535365615757,120000,0.0000,1.0
2003-06-23,23.2,23.22,21.731,22.039,2.83411862463122,120257,0.0000,1.0
2003-06-20,22.67,23.32,21.26,22.65,2.91269054167145,149768,0.0000,1.0
2003-06-19,24.01,24.259,22.36,22.68,2.91654840993857,179457,0.0000,1.0
2003-06-18,24.71,25.2,23.15,23.75,3.05414571146565,182578,0.0000,1.0
2003-06-17,25.2,25.25,24.1,24.92,3.20460257388312,45867,0.0000,1.5
2003-06-16,36.7,37.14,35.65,36.79,3.15402163438095,78828,0.0000,1.0
2003-06-13,36.91,37.65,36.26,36.7,3.14630589784672,157761,0.0000,1.0
2003-06-12,34.51,37.9,34.51,37.81,3.24146664843554,141590,0.0000,1.0
2003-06-11,34.4,34.95,34.0,34.6,2.96627204538138,71361,0.0000,1.0
2003-06-10,33.71,34.39,33.26,34.201,2.93206561341296,74785,0.0000,1.0
2003-06-09,33.87,34.2,33.12,33.4,2.86339555825832,120652,0.0000,1.0
2003-06-06,34.4,34.95,33.61,33.93,2.90883267340434,249850,0.0000,1.0
2003-06-05,35.7,35.9,33.55,34.22,2.93369449112574,294650,0.0000,1.0
2003-06-04,37.2,37.2,36.4,36.59,3.13687555319377,78947,0.0000,1.0
2003-06-03,38.11,38.5,36.75,37.07,3.178026148043,80000,0.0000,1.0
2003-06-02,39.7,39.7,38.4,38.85,3.33062627060886,91220,0.0000,1.0
2003-05-30,38.7,40.0,38.7,39.47,3.3837791222891,137600,0.0000,1.0
2003-05-29,38.0,39.1,37.15,38.8,3.32633975031206,125235,0.0000,1.0
2003-05-28,36.31,38.74,36.31,38.0,3.25775542556336,128961,0.0000,1.0
2003-05-27,35.98,36.77,35.44,36.65,3.14201937754993,163200,0.0000,1.0
2003-05-23,35.01,36.8,34.28,36.0,3.08629461369161,71585,0.0000,1.0
2003-05-22,34.95,35.6,33.87,34.39,2.94826866013484,136178,0.0000,1.0
2003-05-21,34.58,35.24,34.21,34.92,2.99370577528086,70650,0.0000,1.0
2003-05-20,34.47,35.89,33.95,34.1922,2.93131118584073,101979,0.0000,1.0
2003-05-19,34.79,35.18,33.9,34.11,2.9242641464728,70769,0.0000,1.0
2003-05-16,34.95,35.73,34.95,35.33,3.02885524171457,89363,0.0000,1.0
2003-05-15,35.3,35.98,34.21,35.16,3.01428107270547,44379,0.0000,1.0
2003-05-14,35.989,36.4,35.02,35.53,3.04600132290174,33593,0.0000,1.0
2003-05-13,34.0,36.42,34.0,35.93,3.08029348527609,48435,0.0000,1.0
2003-05-12,34.11,34.62,33.4,34.12,2.92512145053215,58153,0.0000,1.0
2003-05-09,33.53,34.89,33.25,34.5,2.95769900478779,46657,0.0000,1.0
2003-05-08,33.0,33.45,32.7,33.25,2.85053599736794,52385,0.0000,1.0
2003-05-07,33.0,33.9,32.66,32.9,2.82053035529038,55835,0.0000,1.0
2003-05-06,33.1,33.3,32.6,33.07,2.83510452429948,43457,0.0000,1.0
2003-05-05,32.86,33.1,32.5,32.83,2.81452922687487,105613,0.0000,1.0
2003-05-02,32.7,33.25,32.4,32.87,2.81795844311231,41060,0.0000,1.0
2003-05-01,33.2,33.81,31.98,32.79,2.81110001063744,97356,0.0000,1.0
2003-04-30,32.13,33.16,31.6,33.16,2.84282026083371,37057,0.0000,1.0
2003-04-29,31.5,32.3,30.77,32.29,2.7682348076695,124168,0.0000,1.0
2003-04-28,31.35,32.0,30.45,31.32,2.6850763139117,114252,0.0000,1.0
2003-04-25,31.12,31.36,30.02,30.61,2.62420772569722,235220,0.0000,1.0
2003-04-24,33.07,33.8,29.98,31.57,2.70650891539567,585613,0.0000,1.0
2003-04-23,34.04,35.04,33.64,35.0,3.00056420775573,65185,0.0000,1.0
2003-04-22,33.2,34.01,33.0,33.47,2.86939668667383,44813,0.0000,1.0
2003-04-21,33.5,33.5,33.21,33.39,2.86253825419896,47763,0.0000,1.0
2003-04-17,33.25,33.5,33.25,33.4,2.86339555825832,47579,0.0000,1.0
2003-04-16,33.56,33.56,33.05,33.35,2.85910903796153,39190,0.0000,1.0
2003-04-15,32.77,33.59,31.05,33.5,2.87196859885191,255763,0.0000,1.0
2003-04-14,33.23,33.5,32.811,33.44,2.86682477449576,46828,0.0000,1.0
2003-04-11,33.38,33.52,33.03,33.23,2.84882138924922,9442,0.0000,1.0
2003-04-10,33.67,33.72,33.3,33.38,2.86168095013961,55045,0.0000,1.0
2003-04-09,33.759,33.79,32.62,33.6,2.8805416394455,113593,0.0000,1.0
2003-04-08,34.65,34.65,32.65,32.66,2.79995505786577,143368,0.0000,1.0
2003-04-07,33.32,34.65,33.22,34.45,2.953412484491,71467,0.0000,1.0
2003-04-04,33.27,34.15,33.0,33.03,2.83167530806205,64435,0.0000,1.0
2003-04-03,33.81,34.43,33.26,33.39,2.86253825419896,74035,0.0000,1.0
2003-04-02,33.02,34.421,32.95,33.75,2.89340120033588,138430,0.0000,1.0
2003-04-01,31.85,32.92,31.07,32.8,2.8119573146968,116161,0.0000,1.0
2003-03-31,30.0,31.74,29.76,31.5,2.70050778698015,190420,0.0000,1.0
2003-03-28,29.78,30.2,29.6,30.02,2.57362678619506,120823,0.0000,1.0
2003-03-27,29.25,30.34,29.25,29.96,2.5684829618389,60642,0.0000,1.0
2003-03-26,30.1,30.1,28.91,29.5,2.5290469751084,123747,0.0000,1.0
2003-03-25,29.84,30.32,29.03,29.9,2.56333913748275,84161,0.0000,1.0
2003-03-24,29.03,30.04,28.57,29.71,2.54705036035493,89613,0.0000,1.0
2003-03-21,30.24,31.0,29.02,29.21,2.50418515738699,66252,0.0000,1.0
2003-03-20,29.65,30.0,29.09,29.89,2.56248183342339,34963,0.0000,1.0
2003-03-19,31.1,31.1,29.63,29.78,2.55305148877044,78393,0.0000,1.0
2003-03-18,30.4,31.58,30.4,30.99,2.65678527995286,75575,0.0000,1.0
2003-03-17,29.6,30.59,28.8,30.54,2.61820659728171,83042,0.0000,1.0
2003-03-14,27.86,29.95,27.86,29.74,2.54962227253301,48645,0.0000,1.0
2003-03-13,27.05,28.2,26.86,27.99,2.39959406214522,55045,0.0000,1.0
2003-03-12,26.95,27.12,26.16,26.6,2.28042879789435,36161,0.0000,1.0
2003-03-11,26.64,27.0,26.34,26.79,2.29671757502217,50028,0.0000,1.0
2003-03-10,26.91,27.42,26.38,26.38,2.26156810858846,26785,0.0000,1.0
2003-03-07,27.99,27.99,26.89,27.13,2.32586591304037,31368,0.0000,1.0
2003-03-06,28.89,28.89,27.71,27.99,2.39959406214522,37175,0.0000,1.0
2003-03-05,27.7,28.8,26.86,28.65,2.4561761300629,100030,0.0000,1.0
2003-03-04,27.71,28.01,27.45,27.7,2.37473224442382,56375,0.0000,1.0
2003-03-03,27.73,28.05,26.95,27.39,2.3481558185837,49435,0.0000,1.0
2003-02-28,27.09,27.95,27.07,27.74,2.37816146066125,58838,0.0000,1.0
2003-02-27,26.7,27.09,26.7,27.09,2.32243669680293,49593,0.0000,1.0
2003-02-26,27.19,27.19,26.16,26.8,2.29757487908153,44971,0.0000,1.0
2003-02-25,27.16,27.35,26.5,27.02,2.31643556838742,47460,0.0000,1.0
2003-02-24,27.4,27.62,27.1,27.2,2.33186704145588,28642,0.0000,1.0
2003-02-21,27.15,27.99,27.15,27.6,2.36615920383023,59747,0.0000,1.0
2003-02-20,27.54,27.62,26.97,27.16,2.32843782521844,29050,0.0000,1.0
2003-02-19,26.01,27.81,26.0,27.25,2.33615356175267,101347,0.0000,1.0
2003-02-18,29.36,29.57,26.09,26.3,2.25470967611359,176961,0.0000,1.0
2003-02-14,29.84,29.99,28.6,29.35,2.51618741421802,66147,0.0000,1.0
2003-02-13,30.1,30.4,29.5,29.79,2.5539087928298,83042,0.0000,1.0
2003-02-12,30.5,30.92,30.11,30.11,2.58134252272928,34844,0.0000,1.0
2003-02-11,30.65,30.95,30.17,30.9,2.64906954341863,48961,0.0000,1.0
2003-02-10,30.0,30.68,30.0,30.5,2.61477738104428,37228,0.0000,1.0
2003-02-07,30.75,30.75,29.95,30.04,2.57534139431377,11035,0.0000,1.0
2003-02-06,31.05,31.08,30.17,30.6,2.62335042163786,56178,0.0000,1.0
2003-02-05,31.06,31.44,30.75,31.05,2.66192910430901,55993,0.0000,1.0
2003-02-04,30.85,31.24,30.2,31.05,2.66192910430901,149057,0.0000,1.0
2003-02-03,30.46,31.1,30.46,30.67,2.62935155005338,30947,0.0000,1.0
2003-01-31,31.4,31.74,30.39,31.03,2.66021449619029,203628,0.0000,1.0
2003-01-30,31.98,32.7,31.45,31.63,2.71165273975182,134163,0.0000,1.0
2003-01-29,29.9,30.09,28.25,30.05,2.57619869837313,227042,0.0000,1.0
2003-01-28,29.9,30.09,28.25,30.05,2.57619869837313,87230,0.0000,1.0
2003-01-27,30.26,30.8,29.65,29.99,2.57105487401698,184547,0.0000,1.0
2003-01-24,29.85,30.25,29.2,30.05,2.57619869837313,138956,0.0000,1.0
2003-01-23,29.95,30.37,29.9,30.03,2.57448409025441,108971,0.0000,1.0
2003-01-22,30.02,30.55,29.95,29.95,2.56762565777954,146147,0.0000,1.0
2003-01-21,32.25,32.25,30.2,30.4,2.60620434045069,180820,0.0000,1.0
2003-01-17,31.49,33.21,31.33,32.25,2.76480559143206,128790,0.0000,1.0
2003-01-16,31.0,32.52,31.0,31.7,2.71765386816733,142420,0.0000,1.0
2003-01-15,30.78,31.5,30.25,30.72,2.63363807035017,61445,0.0000,1.0
2003-01-14,29.87,30.77,29.68,30.63,2.62592233381594,44642,0.0000,1.0
2003-01-13,30.5,30.5,29.7,29.95,2.56762565777954,18779,0.0000,1.0
2003-01-10,29.55,30.86,29.52,30.28,2.59591669173838,30947,0.0000,1.0
2003-01-09,29.5,30.15,29.5,29.93,2.56591104966083,105613,0.0000,1.0
2003-01-08,29.17,30.06,29.01,30.06,2.57705600243249,61235,0.0000,1.0
2003-01-07,28.78,29.23,28.75,29.06,2.49132559649661,102650,0.0000,1.0
2003-01-06,28.9,29.2,28.72,28.96,2.48275255590303,237445,0.0000,1.0
2003-01-03,29.2,29.2,28.59,29.0,2.48618177214046,36267,0.0000,1.0
2003-01-02,28.01,29.0,27.95,28.93,2.48018064372495,61235,0.0000,1.0
2002-12-31,28.56,28.69,28.2,28.4,2.43474352857893,26430,0.0000,1.0
2002-12-30,28.6,28.64,27.0,28.57,2.44931769758803,57442,0.0000,1.0
2002-12-27,28.12,28.59,27.25,28.59,2.45103230570675,14578,0.0000,1.0
2002-12-26,27.24,28.1,26.9,28.09,2.40816710273881,25363,0.0000,1.0
2002-12-24,27.35,27.35,27.01,27.01,2.31557826432806,18423,0.0000,1.0
2002-12-23,27.57,27.85,26.84,27.3,2.34044008204947,122035,0.0000,1.0
2002-12-20,25.64,27.95,25.55,27.11,2.32415130492165,68556,0.0000,1.0
2002-12-19,23.97,25.92,23.89,25.55,2.19041187166168,34568,0.0000,1.0
2002-12-18,24.99,24.99,23.94,23.94,2.05238591810492,70400,0.0000,1.0
2002-12-17,25.71,25.71,24.36,25.1,2.15183318899054,59747,0.0000,1.0
2002-12-16,25.72,25.93,25.41,25.75,2.20755795284886,70413,0.0000,1.0
2002-12-13,25.93,25.93,25.05,25.72,2.20498604067078,37623,0.0000,1.0
2002-12-12,25.66,26.1,25.65,25.96,2.22556133809539,34028,0.0000,1.0
2002-12-11,25.92,26.09,25.64,25.64,2.19812760819591,9442,0.0000,1.0
2002-12-10,26.15,26.15,25.84,25.98,2.22727594621411,13867,0.0000,1.0
2002-12-09,26.58,26.58,25.8,26.0,2.22899055433283,20385,0.0000,1.0
2002-12-06,26.4,26.66,25.89,26.43,2.26585462888525,8257,0.0000,1.0
2002-12-05,26.27,26.81,25.81,26.7,2.28900183848794,21452,0.0000,1.0
2002-12-04,26.15,26.39,25.89,26.24,2.24956585175744,32830,0.0000,1.0
2002-12-03,25.9,26.92,25.89,26.15,2.24185011522321,43852,0.0000,1.0
2002-12-02,24.98,26.43,24.82,25.72,2.20498604067078,51845,0.0000,1.0
2002-11-29,24.35,25.0,24.35,24.71,2.11839833067554,19635,0.0000,1.0
2002-11-27,23.5,24.44,23.37,24.25,2.07896234394504,115200,0.0000,1.0
2002-11-26,23.54,23.6,23.21,23.5,2.01466453949313,140444,0.0000,1.0
2002-11-25,22.37,23.7,22.05,23.6,2.02323758008672,346956,0.0000,1.0
2002-11-22,23.91,23.91,23.5,23.69,2.03095331662095,58838,0.0000,1.0
2002-11-21,23.94,23.94,23.35,23.9,2.04895670186748,202838,0.0000,1.0
2002-11-20,23.6,24.0,23.3,23.94,2.05238591810492,234245,0.0000,1.0
2002-11-19,23.89,23.9,23.6,23.62,2.02495218820544,76023,0.0000,1.0
2002-11-18,23.14,24.1,23.14,24.0,2.05752974246107,174038,0.0000,1.0
2002-11-15,23.0,23.15,22.75,23.15,1.98465889741557,55993,0.0000,1.0
2002-11-14,22.45,23.02,22.29,23.0,1.97179933652519,304250,0.0000,1.0
2002-11-13,22.02,22.37,22.02,22.37,1.91778918078559,76444,0.0000,1.0
2002-11-12,22.19,22.21,22.01,22.01,1.88692623464867,83450,0.0000,1.0
2002-11-11,22.2,22.2,22.03,22.1,1.8946419711829,29630,0.0000,1.0
2002-11-08,22.13,22.2,22.02,22.05,1.89035545088611,167585,0.0000,1.0
2002-11-07,22.01,22.25,22.01,22.14,1.89807118742034,180161,0.0000,1.0
2002-11-06,22.94,22.97,22.01,22.01,1.88692623464867,1222953,0.0000,1.0
2002-11-05,22.8,23.1,22.02,22.7,1.94608021474443,53347,0.0000,1.0
2002-11-04,23.79,23.79,22.25,22.71,1.94693751880379,58561,0.0000,1.0
2002-11-01,23.33,23.76,22.57,23.37,2.00351958672147,5584,0.0000,1.0
2002-10-31,23.0,23.35,22.0,23.35,2.00180497860275,10035,0.0000,1.0
2002-10-30,22.38,23.34,22.33,23.0,1.97179933652519,17778,0.0000,1.0
2002-10-29,22.0,22.2,22.0,22.19,1.90235770771713,435,0.0000,1.0
2002-10-28,21.27,22.2,21.27,22.2,1.90321501177649,12168,0.0000,1.0
2002-10-25,21.45,22.0,21.37,22.0,1.88606893058931,2963,0.0000,1.0
2002-10-24,23.45,23.5,21.37,22.1,1.8946419711829,9600,0.0000,1.0
2002-10-23,22.74,23.38,22.25,23.01,1.97265664058455,11035,0.0000,1.0
2002-10-22,23.0,23.1,22.25,22.67,1.94350830256635,13590,0.0000,1.0
2002-10-21,23.45,23.99,22.65,23.45,2.01037801919634,34147,0.0000,1.0
2002-10-18,24.25,24.4,23.34,23.5,2.01466453949313,11747,0.0000,1.0
2002-10-17,21.0,22.98,20.93,22.98,1.97008472840648,16013,0.0000,1.0
2002-10-16,19.3,20.47,19.3,20.0,1.71460811871756,2844,0.0000,1.0
2002-10-15,19.8,20.92,19.8,19.85,1.70174855782718,3200,0.0000,1.0
2002-10-14,19.8,20.92,19.1,19.61,1.68117326040257,3371,0.0000,1.0
2002-10-11,19.1,19.8,19.05,19.8,1.69746203753038,3213,0.0000,1.0
2002-10-10,18.61,19.09,18.47,18.99,1.62802040872232,15184,0.0000,1.0
2002-10-09,19.84,19.84,19.31,19.33,1.65716874674052,4267,0.0000,1.0
2002-10-08,19.4,19.84,19.4,19.82,1.6991766456491,4820,0.0000,1.0
2002-10-07,19.6,19.6,19.25,19.6,1.68031595634321,2963,0.0000,1.0
2002-10-04,19.26,19.55,19.25,19.25,1.65031031426565,6163,0.0000,1.0
2002-10-03,19.0,19.95,19.0,19.49,1.67088561169026,45867,0.0000,1.0
2002-10-02,18.76,20.15,18.76,19.25,1.65031031426565,36556,0.0000,1.0
2002-10-01,18.38,18.93,18.25,18.93,1.62287658436617,2147,0.0000,1.0
2002-09-30,18.48,19.49,18.0,18.47,1.58344059763567,11984,0.0000,1.0
2002-09-27,17.0,17.0,16.35,16.35,1.4016921370516,1620,0.0000,1.0
2002-09-26,16.9,16.9,16.9,16.9,1.44884386031634,171,0.0000,1.0
2002-09-25,16.0,17.35,16.0,16.73,1.43426969130724,3990,0.0000,1.0
2002-09-24,15.91,16.49,15.91,16.49,1.41369439388263,1857,0.0000,1.0
2002-09-23,16.2,16.2,16.03,16.04,1.37511571121148,961,0.0000,1.0
2002-09-20,16.5,16.99,16.2,16.99,1.45655959685057,2779,0.0000,1.0
2002-09-19,16.5,16.5,16.5,16.5,1.41455169794199,0,0.0000,1.0
2002-09-18,16.5,16.5,16.5,16.5,1.41455169794199,830,0.0000,1.0
2002-09-17,16.8,16.8,16.5,16.5,1.41455169794199,2252,0.0000,1.0
2002-09-16,16.2,16.55,16.05,16.55,1.41883821823878,4267,0.0000,1.0
2002-09-13,15.85,16.1,15.85,15.95,1.36739997467725,6571,0.0000,1.0
2002-09-12,15.95,16.2,15.76,16.2,1.38883257616122,13867,0.0000,1.0
2002-09-11,15.86,15.86,15.82,15.82,1.35625502190559,1185,0.0000,1.0
2002-09-10,15.83,15.83,15.83,15.83,1.35711232596495,0,0.0000,1.0
2002-09-09,16.25,16.25,15.83,15.83,1.35711232596495,2660,0.0000,1.0
2002-09-06,15.81,16.2,15.8,15.83,1.35711232596495,4267,0.0000,1.0
2002-09-05,16.24,16.49,15.81,15.81,1.35539771784623,6953,0.0000,1.0
2002-09-04,16.44,16.44,15.76,15.81,1.35539771784623,7230,0.0000,1.0
2002-09-03,15.95,16.25,15.85,16.2,1.38883257616122,23190,0.0000,1.0
2002-08-30,15.26,15.85,15.26,15.3,1.31167521081893,645,0.0000,1.0
2002-08-29,15.78,15.95,15.3,15.95,1.36739997467725,11220,0.0000,1.0
2002-08-28,15.66,15.66,15.66,15.66,1.34253815695585,250,0.0000,1.0
2002-08-27,15.51,15.55,15.51,15.55,1.3331078123029,1356,0.0000,1.0
2002-08-26,15.97,17.25,15.97,16.0,1.37168649497405,4385,0.0000,1.0
2002-08-23,15.96,15.96,15.31,15.4,1.32024825141252,369,0.0000,1.0
2002-08-22,15.9,15.9,15.9,15.9,1.36311345438046,0,0.0000,1.0
2002-08-21,15.9,15.97,15.3,15.9,1.36311345438046,5175,0.0000,1.0
2002-08-20,16.0,16.0,16.0,16.0,1.37168649497405,0,0.0000,1.0
2002-08-19,15.31,16.0,15.2,16.0,1.37168649497405,2844,0.0000,1.0
2002-08-16,15.5,15.5,15.5,15.5,1.32882129200611,0,0.0000,1.0
2002-08-15,15.5,15.5,15.5,15.5,1.32882129200611,13,0.0000,1.0
2002-08-14,15.1,15.11,15.0,15.0,1.28595608903817,3213,0.0000,1.0
2002-08-13,15.02,15.5,15.0,15.5,1.32882129200611,1238,0.0000,1.0
2002-08-12,15.3,15.55,15.3,15.5,1.32882129200611,961,0.0000,1.0
2002-08-09,15.0,15.0,15.0,15.0,1.28595608903817,645,0.0000,1.0
2002-08-08,15.06,15.95,15.06,15.15,1.29881564992855,1778,0.0000,1.0
2002-08-07,15.8,15.8,15.0,15.06,1.29109991339432,2423,0.0000,1.0
2002-08-06,15.62,16.0,15.62,15.75,1.35025389349008,2963,0.0000,1.0
2002-08-05,15.62,16.0,15.62,16.0,1.37168649497405,1620,0.0000,1.0
2002-08-02,15.01,16.0,15.01,16.0,1.37168649497405,2252,0.0000,1.0
2002-08-01,15.3,16.25,15.3,16.25,1.39311909645802,553,0.0000,1.0
2002-07-31,15.7,15.75,15.0,15.0,1.28595608903817,3213,0.0000,1.0
2002-07-30,16.1,16.25,16.1,16.25,1.39311909645802,1185,0.0000,1.0
2002-07-29,15.15,16.0,15.15,16.0,1.37168649497405,2252,0.0000,1.0
2002-07-26,15.14,15.15,14.4,15.14,1.29795834586919,1435,0.0000,1.0
2002-07-25,14.15,15.0,14.0,14.81,1.26966731191035,21175,0.0000,1.0
2002-07-24,13.88,13.88,13.5,13.5,1.15736048013435,3200,0.0000,1.0
2002-07-23,13.61,14.41,13.61,14.0,1.20022568310229,23361,0.0000,1.0
2002-07-22,14.07,14.07,13.65,13.85,1.18736612221191,3845,0.0000,1.0
2002-07-19,14.2,14.5,14.1,14.1,1.20879872369588,13353,0.0000,1.0
2002-07-18,14.33,14.6,14.25,14.6,1.25166392666382,1778,0.0000,1.0
2002-07-17,14.82,14.82,14.35,14.35,1.23023132517985,1975,0.0000,1.0
2002-07-16,14.1,14.57,14.1,14.25,1.22165828458626,2568,0.0000,1.0
2002-07-15,14.3,15.75,14.1,14.1,1.20879872369588,12800,0.0000,1.0
2002-07-12,14.3,14.31,14.3,14.31,1.22680210894241,790,0.0000,1.0
2002-07-11,14.81,14.83,14.3,14.3,1.22594480488305,2844,0.0000,1.0
2002-07-10,16.0,16.0,14.75,14.76,1.26538079161356,2568,0.0000,1.0
2002-07-09,15.9,16.0,15.85,16.0,1.37168649497405,1067,0.0000,1.0
2002-07-08,16.01,16.01,16.01,16.01,1.37254379903341,0,0.0000,1.0
2002-07-05,15.5,16.25,15.5,16.01,1.37254379903341,2844,0.0000,1.0
2002-07-03,15.35,15.6,14.5,15.5,1.32882129200611,645,0.0000,1.0
2002-07-02,14.8,14.8,14.55,14.55,1.24737740636702,1185,0.0000,1.0
2002-07-01,15.05,15.05,14.55,14.6,1.25166392666382,2963,0.0000,1.0
2002-06-28,15.62,15.62,15.05,15.05,1.29024260933496,2423,0.0000,1.0
2002-06-27,15.95,16.28,15.7,15.7,1.34596737319328,6953,0.0000,1.0
2002-06-26,15.71,16.08,15.71,16.01,1.37254379903341,2147,0.0000,1.0
2002-06-25,16.49,16.49,15.71,15.71,1.34682467725264,645,0.0000,1.0
2002-06-24,16.15,16.15,15.75,15.75,1.35025389349008,2384,0.0000,1.0
2002-06-21,15.85,16.1,15.55,16.1,1.38025953556763,4267,0.0000,1.0
2002-06-20,15.0,15.65,14.95,15.65,1.34168085289649,1975,0.0000,1.0
2002-06-19,14.6,15.3,14.6,15.05,1.29024260933496,12971,0.0000,1.0
2002-06-18,14.5,14.51,13.96,14.5,1.24309088607023,5228,0.0000,1.0
2002-06-17,14.9,15.0,14.51,14.51,1.24394819012959,830,0.0000,1.0
2002-06-14,14.3,14.4,14.3,14.3,1.22594480488305,10245,0.0000,1.0
2002-06-13,14.36,14.36,14.35,14.35,1.23023132517985,961,0.0000,1.0
2002-06-12,14.25,14.35,14.25,14.35,1.23023132517985,369,0.0000,1.0
2002-06-11,14.3,14.3,14.23,14.23,1.21994367646754,790,0.0000,1.0
2002-06-10,14.39,15.0,14.31,14.89,1.27652574438522,1185,0.0000,1.0
