timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-11,34.75,34.9,34.38,34.76,27.7500502518866,492800,0.0000,1.0
2004-08-10,34.05,35.19,33.99,35.15,28.0614000677161,601100,0.0000,1.0
2004-08-09,33.95,34.49,33.9,34.11,27.2311338921706,564400,0.0000,1.0
2004-08-06,33.86,34.47,33.36,33.99,27.1353339488385,648000,0.0000,1.0
2004-08-05,35.35,35.4,33.85,33.86,27.0315506768953,1710500,0.0000,1.0
2004-08-04,33.25,34.77,33.24,34.56,27.5903836796663,1287300,0.0000,1.0
2004-08-03,33.5,33.62,33.07,33.12,26.4407843596802,394400,0.0000,1.0
2004-08-02,32.65,33.54,32.57,33.4,26.6643175607886,339400,0.0000,1.0
2004-07-30,32.6,32.99,32.5,32.96,26.313051101904,233800,0.0000,1.0
2004-07-29,31.89,32.99,31.83,32.5,25.9458179857973,485600,0.0000,1.0
2004-07-28,32.0,32.1,31.6,31.79,25.3790016544153,318100,0.0000,1.0
2004-07-27,31.25,32.15,31.18,32.01,25.5546348838576,1318500,0.0000,1.0
2004-07-26,31.75,32.04,31.01,31.04,24.7802520085892,552900,0.0000,1.0
2004-07-23,32.14,32.2,31.73,31.92,25.4827849263585,233800,0.0000,1.0
2004-07-22,32.55,32.64,31.73,32.13,25.6504348271898,823900,0.0000,1.0
2004-07-21,33.75,33.75,32.77,32.8,26.1853178441277,264900,0.0000,1.0
2004-07-20,32.75,33.62,32.75,33.6,26.8239841330089,446300,0.0000,1.0
2004-07-19,33.1,33.15,32.52,32.75,26.1454012010727,308100,0.0000,1.0
2004-07-16,33.65,33.75,32.95,33.17,26.4807010027353,328900,0.0000,1.0
2004-07-15,33.81,33.85,33.47,33.54,26.7760841613428,142800,0.0000,1.0
2004-07-14,33.95,33.98,33.67,33.8,26.9836507052292,538000,0.0000,1.0
2004-07-13,33.67,33.85,33.52,33.79,26.9756673766182,363900,0.0000,1.0
2004-07-12,33.9,34.1,33.68,33.78,26.9676840480072,264000,0.0000,1.0
2004-07-09,33.86,34.2,33.86,34.01,27.1513006060605,179200,0.0000,1.0
2004-07-08,34.52,34.52,33.78,33.79,26.9756673766182,677100,0.0000,1.0
2004-07-07,33.27,34.7,33.26,34.52,27.5584503652222,486800,0.0000,1.0
2004-07-06,34.08,34.08,32.9,33.27,26.5605342888454,626800,0.0000,1.0
2004-07-02,34.28,34.47,34.06,34.08,27.2071839063376,362100,0.0000,1.0
2004-07-01,34.45,34.45,34.0,34.3,27.3828171357799,539100,0.0000,1.0
2004-06-30,34.14,34.53,34.07,34.45,27.5025670649451,505200,0.0500,1.0
2004-06-29,34.5,34.6,34.16,34.19,27.2554425492891,362100,0.0000,1.0
2004-06-28,34.95,35.1,34.49,34.58,27.5663411335015,612300,0.0000,1.0
2004-06-25,35.41,35.41,34.84,34.86,27.7895503734489,322300,0.0000,1.0
2004-06-24,35.75,35.75,35.35,35.4,28.2200253362046,355300,0.0000,1.0
2004-06-23,34.8,36.03,34.79,35.94,28.6505002989602,456700,0.0000,1.0
2004-06-22,34.75,35.0,34.28,34.97,27.8772397177139,314900,0.0000,1.0
2004-06-21,35.5,35.65,34.72,34.78,27.7257763048925,309400,0.0000,1.0
2004-06-18,34.65,35.05,34.55,34.93,27.8453526834358,423900,0.0000,1.0
2004-06-17,34.55,34.8,34.39,34.68,27.646058719197,732900,0.0000,1.0
2004-06-16,33.6,35.6,33.6,35.01,27.9091267519921,959000,0.0000,1.0
2004-06-15,33.45,34.0,33.37,33.72,26.8807698965203,433500,0.0000,1.0
2004-06-14,33.45,33.82,33.39,33.42,26.6416171394338,459300,0.0000,1.0
2004-06-10,32.82,33.5,32.82,33.5,26.7053912079902,298700,0.0000,1.0
2004-06-09,32.9,33.05,32.81,32.84,26.1792551423999,299100,0.0000,1.0
2004-06-08,33.1,33.3,32.94,33.14,26.4184078994864,259200,0.0000,1.0
2004-06-07,32.7,33.04,32.7,32.95,26.266944486665,345300,0.0000,1.0
2004-06-04,32.92,32.97,32.68,32.75,26.107509315274,202700,0.0000,1.0
2004-06-03,32.75,32.84,32.41,32.67,26.0437352467176,231000,0.0000,1.0
2004-06-02,32.7,32.87,32.57,32.75,26.107509315274,561700,0.0000,1.0
2004-06-01,32.95,33.1,32.39,32.45,25.8683565581875,681300,0.0000,1.0
2004-05-28,32.9,33.21,32.82,33.2,26.4662384509037,593100,0.0000,1.0
2004-05-27,32.85,33.35,32.75,32.9,26.2270856938172,397500,0.0000,1.0
2004-05-26,33.6,33.6,32.58,33.0,26.3068032795127,992100,0.0000,1.0
2004-05-25,33.6,34.0,33.39,33.6,26.7851087936857,924900,0.0000,1.0
2004-05-24,33.69,33.96,33.5,33.8,26.9445439650767,596400,0.0000,1.0
2004-05-21,32.45,33.69,32.25,33.1,26.3865208652082,400500,0.0000,1.0
2004-05-20,32.12,32.31,32.01,32.05,25.5494862154055,169300,0.0000,1.0
2004-05-19,32.1,32.95,31.94,32.12,25.6052885253924,533300,0.0000,1.0
2004-05-18,31.23,31.78,31.23,31.71,25.2784464240409,292400,0.0000,1.0
2004-05-17,31.85,31.85,31.23,31.33,24.975519598398,297600,0.0000,1.0
2004-05-14,32.0,32.25,31.76,32.0,25.5096274225578,157200,0.0000,1.0
2004-05-13,32.12,32.29,31.75,31.97,25.4857121468492,248000,0.0000,1.0
2004-05-12,32.15,32.15,31.26,32.15,25.629203801101,291600,0.0000,1.0
2004-05-11,31.8,32.19,31.74,31.93,25.453825112571,369800,0.0000,1.0
2004-05-10,32.15,32.36,31.55,31.74,25.3023616997495,657400,0.0000,1.0
2004-05-07,32.8,33.24,32.04,32.09,25.5813732496838,258400,0.0000,1.0
2004-05-06,33.7,33.7,32.55,33.01,26.3147750380823,478200,0.0000,1.0
2004-05-05,33.85,34.05,33.56,33.7,26.8648263793812,405900,0.0000,1.0
2004-05-04,34.2,34.22,33.85,33.92,27.0402050679113,661800,0.0000,1.0
2004-05-03,34.6,34.79,33.95,34.04,27.1358661707459,1215200,0.0000,1.0
2004-04-30,34.93,35.3,34.59,34.6,27.5822846506406,418200,0.0000,1.0
2004-04-29,36.36,36.49,35.02,35.03,27.9250702691312,362200,0.0000,1.0
2004-04-28,36.5,36.55,35.93,36.36,28.9853141588813,623500,0.0000,1.0
2004-04-27,36.02,37.05,36.02,36.95,29.4556479144847,703000,0.0000,1.0
2004-04-26,36.11,36.15,35.2,36.02,28.7142743675166,471000,0.0000,1.0
2004-04-23,35.65,36.2,35.55,36.11,28.7860201946426,248800,0.0000,1.0
2004-04-22,35.9,36.05,35.601,35.89,28.6106415061125,373000,0.0000,1.0
2004-04-21,35.8,36.12,35.8,36.06,28.7461614017948,181300,0.0000,1.0
2004-04-20,35.53,36.45,35.53,35.9,28.618613264682,418800,0.0000,1.0
2004-04-19,35.25,35.55,34.99,35.53,28.3236581976087,486400,0.0000,1.0
2004-04-16,35.05,35.26,34.68,35.21,28.0685619233831,147800,0.0000,1.0
2004-04-15,34.9,35.19,34.7,34.91,27.8294091662966,159000,0.0000,1.0
2004-04-14,34.7,35.13,34.45,34.75,27.7018610291839,404100,0.0000,1.0
2004-04-13,35.4,35.55,35.11,35.14,28.0127596133963,432800,0.0000,1.0
2004-04-12,35.2,35.5,35.19,35.3,28.1403077505091,273400,0.0000,1.0
2004-04-08,36.25,36.44,34.78,35.13,28.0047878548267,586700,0.0000,1.0
2004-04-07,36.08,36.3,35.6,36.25,28.8976248146163,457400,0.0000,1.0
2004-04-06,35.05,36.4,35.02,36.33,28.9613988831727,615500,0.0000,1.0
2004-04-05,35.0,35.14,34.75,35.0,27.9011549934226,344800,0.0000,1.0
2004-04-02,35.24,35.35,34.71,35.13,28.0047878548267,259400,0.0000,1.0
2004-04-01,34.28,35.18,34.28,35.06,27.9489855448399,686600,0.0000,1.0
2004-03-31,34.45,34.46,34.2,34.28,27.327188376415,322400,0.0500,1.0
2004-03-30,34.51,34.63,34.3,34.55,27.502311634289,247900,0.0000,1.0
2004-03-29,34.61,34.77,34.08,34.51,27.4704710419482,689600,0.0000,1.0
2004-03-26,34.65,34.9,34.6,34.61,27.5500725228,322900,0.0000,1.0
2004-03-25,33.77,34.65,33.77,34.4,27.3829094130113,1154100,0.0000,1.0
2004-03-24,33.25,33.94,33.24,33.61,26.7540577142823,358500,0.0000,1.0
2004-03-23,33.05,33.55,32.89,33.44,26.6187351968342,347300,0.0000,1.0
2004-03-22,33.51,33.51,32.83,32.83,26.1331661636384,275900,0.0000,1.0
2004-03-19,33.5,33.83,33.47,33.5,26.6664960853453,355500,0.0000,1.0
2004-03-18,33.75,33.92,33.45,33.65,26.785898306623,233300,0.0000,1.0
2004-03-17,33.3,34.13,33.3,33.9,26.9849020087524,696000,0.0000,1.0
2004-03-16,32.75,33.3,32.51,33.12,26.3640104581085,392800,0.0000,1.0
2004-03-15,33.2,33.37,32.55,32.55,25.9102820172534,327000,0.0000,1.0
2004-03-12,32.5,33.44,32.5,33.32,26.5232134198121,730700,0.0000,1.0
2004-03-11,33.25,33.55,32.74,32.74,26.0615248308718,226000,0.0000,1.0
2004-03-10,34.05,34.15,33.17,33.46,26.6346554930046,533900,0.0000,1.0
2004-03-09,34.21,34.55,33.75,33.82,26.921220824071,334900,0.0000,1.0
2004-03-08,34.0,34.71,34.0,34.4,27.3829094130113,370500,0.0000,1.0
2004-03-05,33.8,34.59,33.73,34.31,27.3112680802447,450000,0.0000,1.0
2004-03-04,33.6,34.5,33.24,34.25,27.2635071917336,444900,0.0000,1.0
2004-03-03,33.5,33.59,33.23,33.26,26.475452531301,381500,0.0000,1.0
2004-03-02,33.57,33.85,33.3,33.48,26.6505757891749,590800,0.0000,1.0
2004-03-01,33.58,34.75,33.58,33.95,27.0247027491783,1187700,0.0000,1.0
2004-02-27,33.56,33.98,33.18,33.57,26.7222171219415,801800,0.0000,1.0
2004-02-26,31.65,33.65,31.51,33.55,26.7062968257712,5247600,0.0000,1.0
2004-02-25,31.0,31.56,30.66,31.5,25.0744664683098,1317700,0.0000,1.0
2004-02-24,30.75,31.54,30.74,31.33,24.9391439508617,644800,0.0000,1.0
2004-02-23,31.03,31.18,30.76,31.0,24.6764590640509,445900,0.0000,1.0
2004-02-20,31.26,31.34,30.8,31.03,24.7003395083064,417600,0.0000,1.0
2004-02-19,31.95,32.05,31.5,31.51,25.0824266163949,231000,0.0000,1.0
2004-02-18,31.85,32.0,31.5,31.7,25.2336694300133,375400,0.0000,1.0
2004-02-17,30.75,32.36,30.72,32.3,25.711278315124,581800,0.0000,1.0
2004-02-13,31.0,31.0,30.69,30.69,24.4296944734104,422100,0.0000,1.0
2004-02-12,30.7,30.96,30.5,30.7,24.4376546214955,163800,0.0000,1.0
2004-02-11,30.53,30.79,30.45,30.7,24.4376546214955,291100,0.0000,1.0
2004-02-10,30.51,30.65,30.34,30.5,24.278451659792,310700,0.0000,1.0
2004-02-09,31.0,31.01,30.46,30.51,24.2864118078772,399700,0.0000,1.0
2004-02-06,30.7,30.9,30.2,30.77,24.4933756580918,486300,0.0000,1.0
2004-02-05,30.05,31.26,30.05,30.59,24.3500929925586,742300,0.0000,1.0
2004-02-04,29.6,30.4,29.19,30.05,23.920244995959,1021000,0.0000,1.0
2004-02-03,30.1,30.5,30.1,30.27,24.0953682538329,256300,0.0000,1.0
2004-02-02,30.4,30.5,30.13,30.42,24.2147704751106,589600,0.0000,1.0
2004-01-30,30.3,30.75,30.09,30.2,24.0396472172367,302500,0.0000,1.0
2004-01-29,30.45,30.65,29.8,30.38,24.1829298827699,821000,0.0000,1.0
2004-01-28,31.2,31.22,30.4,30.59,24.3500929925586,314900,0.0000,1.0
2004-01-27,30.95,31.11,30.67,31.11,24.7640206929878,508100,0.0000,1.0
2004-01-26,30.8,31.12,30.5,31.12,24.771980841073,279600,0.0000,1.0
2004-01-23,31.05,31.13,30.81,30.96,24.6446184717102,475800,0.0000,1.0
2004-01-22,30.8,30.81,30.5,30.61,24.3660132887289,269800,0.0000,1.0
2004-01-21,30.15,30.83,29.93,30.55,24.3182524002179,209900,0.0000,1.0
2004-01-20,30.0,30.5,29.8,30.02,23.8963645517035,360300,0.0000,1.0
2004-01-16,29.62,30.8,29.55,30.1,23.9600457363849,1047200,0.0000,1.0
2004-01-15,27.95,28.76,27.51,28.5,22.6864220427565,337900,0.0000,1.0
2004-01-14,27.48,27.85,27.4,27.75,22.0894109363681,841100,0.0000,1.0
2004-01-13,27.9,27.95,27.42,27.48,21.8744869380683,580200,0.0000,1.0
2004-01-12,28.1,28.15,27.28,27.83,22.1530921210495,610900,0.0000,1.0
2004-01-09,28.63,28.64,27.9,27.98,22.2724943423272,136100,0.0000,1.0
2004-01-08,28.5,28.65,28.37,28.62,22.7819438197786,156800,0.0000,1.0
2004-01-07,28.8,28.83,28.55,28.67,22.8217445602045,162100,0.0000,1.0
2004-01-06,28.96,29.05,28.62,29.04,23.116270039356,156400,0.0000,1.0
2004-01-05,29.0,29.2,28.44,28.96,23.0525888546746,187000,0.0000,1.0
2004-01-02,28.81,28.88,28.65,28.69,22.8376648563748,188700,0.0000,1.0
2003-12-31,28.55,29.11,28.49,28.8,22.9252264853118,106400,0.0000,1.0
2003-12-30,28.8,29.01,28.39,28.49,22.6784618946713,162200,0.0000,1.0
2003-12-29,28.3,29.1,28.3,28.86,22.9729873738228,174000,0.0000,1.0
2003-12-26,28.0,28.6,28.0,28.41,22.6147807099899,50400,0.0000,1.0
2003-12-24,28.35,28.35,28.03,28.07,22.3441356750938,59900,0.0000,1.0
2003-12-23,27.85,28.34,27.8,28.2,22.4476176002011,107200,0.0500,1.0
2003-12-22,27.92,28.0,27.63,28.0,22.2489661170135,184500,0.0000,1.0
2003-12-19,28.0,28.11,27.8,27.91,22.177451583066,265200,0.0000,1.0
2003-12-18,28.1,28.29,27.96,28.0,22.2489661170135,217600,0.0000,1.0
2003-12-17,28.05,28.1,27.47,27.76,22.0582606931534,362300,0.0000,1.0
2003-12-16,28.1,28.11,27.44,27.95,22.209235820376,338900,0.0000,1.0
2003-12-15,29.05,29.1,28.07,28.16,22.3761030662536,210200,0.0000,1.0
2003-12-12,29.25,29.7,28.65,28.8,22.8846508632139,296900,0.0000,1.0
2003-12-11,27.75,28.72,27.75,28.7,22.8051902699388,368100,0.0000,1.0
2003-12-10,27.71,27.845,27.55,27.76,22.0582606931534,509200,0.0000,1.0
2003-12-09,28.15,28.2,27.6,27.71,22.0185303965159,263700,0.0000,1.0
2003-12-08,28.5,28.59,27.8,27.9,22.1695055237385,356200,0.0000,1.0
2003-12-05,28.33,28.74,28.15,28.52,22.6621612020438,359300,0.0000,1.0
2003-12-04,29.2,29.2,27.42,28.15,22.3681570069261,1061500,0.0000,1.0
2003-12-03,30.23,30.29,28.76,28.98,23.027679931109,383700,0.0000,1.0
2003-12-02,30.16,30.32,30.0,30.08,23.9017464571345,414300,0.0000,1.0
2003-12-01,29.85,30.21,29.5,30.15,23.957368872427,607300,0.0000,1.0
2003-11-28,29.65,29.8,29.55,29.68,23.5839040840343,59100,0.0000,1.0
2003-11-26,29.75,29.75,29.1,29.6,23.5203356094143,138800,0.0000,1.0
2003-11-25,28.95,29.85,28.95,29.38,23.3455223042092,225200,0.0000,1.0
2003-11-24,29.0,29.07,28.82,29.0,23.043572049764,244600,0.0000,1.0
2003-11-21,28.0,29.13,27.84,28.9,22.9641114564889,434700,0.0000,1.0
2003-11-20,27.9,28.34,27.56,27.84,22.1218291677734,179300,0.0000,1.0
2003-11-19,28.15,28.25,27.69,27.74,22.0423685744984,117500,0.0000,1.0
2003-11-18,28.4,28.57,27.95,28.0,22.2489661170135,144400,0.0000,1.0
2003-11-17,28.55,28.57,28.04,28.3,22.4873478968386,202300,0.0000,1.0
2003-11-14,28.95,29.1,28.33,28.48,22.6303769647337,136600,0.0000,1.0
2003-11-13,29.45,29.45,28.81,28.86,22.9323272191789,316700,0.0000,1.0
2003-11-12,29.17,29.56,29.1,29.38,23.3455223042092,303100,0.0000,1.0
2003-11-11,29.5,29.95,28.9,28.93,22.9879496344714,239900,0.0000,1.0
2003-11-10,29.81,29.99,29.62,29.63,23.5441737873968,100500,0.0000,1.0
2003-11-07,30.35,30.59,30.05,30.17,23.973260991082,238500,0.0000,1.0
2003-11-06,30.0,30.3,29.86,29.97,23.8143398045319,418800,0.0000,1.0
2003-11-05,31.45,31.52,30.72,30.73,24.4182403134223,642500,0.0000,1.0
2003-11-04,30.75,30.75,29.97,30.05,23.877908279152,369700,0.0000,1.0
2003-11-03,30.4,30.64,30.1,30.32,24.0924518809946,555400,0.0000,1.0
2003-10-31,30.1,30.4,30.02,30.4,24.1560203556147,132000,0.0000,1.0
2003-10-30,30.55,30.7,30.12,30.31,24.0845058216671,107800,0.0000,1.0
2003-10-29,30.35,30.53,30.1,30.45,24.1957506522522,115100,0.0000,1.0
2003-10-28,29.3,30.2,29.28,30.2,23.9970991690646,254100,0.0000,1.0
2003-10-27,29.15,29.33,28.93,29.3,23.2819538295891,271000,0.0000,1.0
2003-10-24,28.9,28.93,28.48,28.64,22.7575139139738,210000,0.0000,1.0
2003-10-23,29.45,29.47,28.8,28.97,23.0197338717815,397900,0.0000,1.0
2003-10-22,29.65,29.7,29.31,29.45,23.4011447195017,190700,0.0000,1.0
2003-10-21,30.37,30.42,30.16,30.2,23.9970991690646,223600,0.0000,1.0
2003-10-20,30.6,30.62,30.17,30.37,24.1321821776321,350800,0.0000,1.0
2003-10-17,30.5,30.69,30.5,30.6,24.3149415421648,351900,0.0000,1.0
2003-10-16,30.6,30.77,30.44,30.55,24.2752112455272,306900,0.0000,1.0
2003-10-15,31.0,31.1,30.55,30.7,24.3944021354398,578800,0.0000,1.0
2003-10-14,30.15,30.15,29.96,30.0,23.8381779825145,663800,0.0000,1.0
2003-10-13,29.0,30.1,29.0,30.1,23.9176385757895,766600,0.0000,1.0
2003-10-10,28.7,29.15,28.52,28.6,22.7257296766638,172400,0.0000,1.0
2003-10-09,28.43,29.24,28.43,28.71,22.8131363292663,396000,0.0000,1.0
2003-10-08,28.2,28.3,27.75,28.03,22.272804294996,290100,0.0000,1.0
2003-10-07,27.9,28.29,27.45,28.25,22.4476176002011,341200,0.0000,1.0
2003-10-06,28.0,28.2,27.85,28.0,22.2489661170135,103300,0.0000,1.0
2003-10-03,28.0,28.29,28.0,28.15,22.3681570069261,189400,0.0000,1.0
2003-10-02,28.05,28.05,27.41,27.53,21.8755013286208,262400,0.0000,1.0
2003-10-01,27.1,28.06,26.96,28.05,22.288696413651,545900,0.0000,1.0
2003-09-30,26.77,26.9,25.96,26.82,21.3113311163679,651900,0.0000,1.0
2003-09-29,27.2,27.21,26.61,26.77,21.2716008197304,384000,0.0000,1.0
2003-09-26,26.5,26.7,26.35,26.4,20.9775966246127,236400,0.0000,1.0
2003-09-25,26.51,27.28,26.51,26.6,21.1365178111628,580100,0.0000,1.0
2003-09-24,27.0,27.01,25.94,25.94,20.6120778955475,644300,0.0500,1.0
2003-09-23,27.5,27.6,27.14,27.32,21.6668706466471,169200,0.0000,1.0
2003-09-22,27.77,27.8,26.94,27.33,21.6748014192118,412900,0.0000,1.0
2003-09-19,27.75,28.21,27.75,28.02,22.2220247261732,297900,0.0000,1.0
2003-09-18,28.0,28.15,27.65,27.76,22.0158246394921,379300,0.0000,1.0
2003-09-17,28.35,28.4,28.0,28.0,22.2061631810439,166900,0.0000,1.0
2003-09-16,28.3,28.31,27.84,28.14,22.3171939969491,507900,0.0000,1.0
2003-09-15,27.02,28.08,26.9,28.08,22.2696093615611,1377500,0.0000,1.0
2003-09-12,27.2,27.2,26.35,27.02,21.4289474697073,432200,0.0000,1.0
2003-09-11,27.2,27.31,26.74,27.2,21.5717013758712,459200,0.0000,1.0
2003-09-10,27.8,27.84,27.2,27.2,21.5717013758712,194500,0.0000,1.0
2003-09-09,27.7,27.86,27.54,27.8,22.0475477297507,448000,0.0000,1.0
2003-09-08,28.2,28.38,27.85,28.18,22.3489170872077,463400,0.0000,1.0
2003-09-05,28.9,28.91,28.46,28.46,22.5709787190182,309300,0.0000,1.0
2003-09-04,29.9,29.9,28.95,28.95,22.9595865746864,396200,0.0000,1.0
2003-09-03,29.4,30.1,29.35,30.06,23.8399023293635,377900,0.0000,1.0
2003-09-02,29.4,29.48,28.86,29.46,23.364055975484,319400,0.0000,1.0
2003-08-29,29.5,29.56,29.25,29.3,23.2371636144495,194300,0.0000,1.0
2003-08-28,28.85,29.5,28.75,29.5,23.3957790657427,283700,0.0000,1.0
2003-08-27,28.65,28.77,28.4,28.65,22.7216633977467,178100,0.0000,1.0
2003-08-26,28.2,28.73,28.2,28.62,22.6978710800527,130000,0.0000,1.0
2003-08-25,28.45,28.68,28.23,28.68,22.7454557154407,133900,0.0000,1.0
2003-08-22,28.99,29.0,28.4,28.62,22.6978710800527,184600,0.0000,1.0
2003-08-21,28.75,28.88,28.52,28.85,22.8802788490399,121200,0.0000,1.0
2003-08-20,28.25,28.82,28.2,28.74,22.7930403508286,147400,0.0000,1.0
2003-08-19,28.67,28.8,28.0,28.7,22.76131726057,232000,0.0000,1.0
2003-08-18,28.7,28.75,28.2,28.66,22.7295941703113,200400,0.0000,1.0
2003-08-15,28.55,28.88,28.55,28.7,22.76131726057,117800,0.0000,1.0
2003-08-14,28.3,28.86,28.01,28.86,22.8882096216045,218300,0.0000,1.0
2003-08-13,28.35,28.4,27.86,28.26,22.412363267725,186800,0.0000,1.0
2003-08-12,28.2,28.45,27.92,28.45,22.5630479464535,415200,0.0000,1.0
2003-08-11,27.26,28.33,27.15,28.33,22.4678786756776,505100,0.0000,1.0
2003-08-08,27.51,27.63,27.19,27.56,21.8572091881989,350300,0.0000,1.0
2003-08-07,27.45,27.6,27.09,27.5,21.8096245528109,726400,0.0000,1.0
2003-08-06,25.2,27.74,25.2,27.59,21.8810015058929,2619000,0.0000,1.0
2003-08-05,25.77,25.82,25.06,25.06,19.8745160470343,790700,0.0000,1.0
2003-08-04,26.3,26.6,25.75,25.77,20.437600899125,278600,0.0000,1.0
2003-08-01,26.41,26.55,26.12,26.2,20.7786241194053,218400,0.0000,1.0
2003-07-31,26.55,26.7,26.07,26.41,20.9451703432632,323600,0.0000,1.0
2003-07-30,26.25,26.78,25.93,26.45,20.9768934335218,593300,0.0000,1.0
2003-07-29,26.5,26.51,25.39,25.55,20.2631239027025,1280800,0.0000,1.0
2003-07-28,27.02,27.02,26.74,26.77,21.2306781555909,314700,0.0000,1.0
2003-07-25,27.0,27.15,26.4,27.01,21.4210166971427,281300,0.0000,1.0
2003-07-24,26.55,27.26,26.55,27.17,21.5479090581772,191500,0.0000,1.0
2003-07-23,26.89,26.89,26.47,26.57,21.0720627042977,303700,0.0000,1.0
2003-07-22,26.95,27.05,26.7,27.01,21.4210166971427,79400,0.0000,1.0
2003-07-21,27.05,27.41,26.9,26.9,21.3337781989314,122400,0.0000,1.0
2003-07-18,27.39,27.5,26.75,27.15,21.5320475130479,358200,0.0000,1.0
2003-07-17,28.25,28.25,27.17,27.4,21.7303168271644,423400,0.0000,1.0
2003-07-16,27.65,28.71,27.38,28.33,22.4678786756776,1337700,0.0000,1.0
2003-07-15,27.26,27.34,26.55,26.58,21.0799934768624,145900,0.0000,1.0
2003-07-14,26.68,27.35,26.57,27.24,21.6034244661298,292200,0.0000,1.0
2003-07-11,26.2,26.48,26.1,26.43,20.9610318883925,264300,0.0000,1.0
2003-07-10,26.41,26.41,25.86,26.11,20.7072471663234,156100,0.0000,1.0
2003-07-09,26.6,26.61,26.24,26.3,20.8579318450519,252100,0.0000,1.0
2003-07-08,26.63,26.75,26.35,26.65,21.135508884815,391700,0.0000,1.0
2003-07-07,26.25,26.91,26.25,26.68,21.1593012025089,421400,0.0000,1.0
2003-07-03,25.98,26.12,25.78,26.0,20.6200086681122,82800,0.0000,1.0
2003-07-02,26.09,26.16,25.68,26.15,20.738970256582,265500,0.0000,1.0
2003-07-01,25.99,26.05,25.4,26.05,20.6596625309355,379600,0.0000,1.0
2003-06-30,25.5,25.99,25.41,25.79,20.4534624442543,432700,0.0000,1.0
2003-06-27,25.62,25.79,25.39,25.4,20.1441623142327,204300,0.0000,1.0
2003-06-26,25.55,25.67,25.0,25.62,20.3186393106551,279700,0.0000,1.0
2003-06-25,25.6,25.64,25.26,25.3,20.0648545885861,395700,0.0500,1.0
2003-06-24,25.25,25.439,24.92,25.3,20.02527893851,344800,0.0000,1.0
2003-06-23,25.75,25.75,24.9,25.15,19.9065519882816,308900,0.0000,1.0
2003-06-20,25.99,26.0,25.49,25.81,20.4289505692863,355900,0.0000,1.0
2003-06-19,26.2,26.38,25.65,25.99,20.5714229095602,133600,0.0000,1.0
2003-06-18,26.58,26.58,25.95,26.2,20.7376406398799,169200,0.0000,1.0
2003-06-17,26.76,27.0,26.15,26.58,21.0384155804583,182200,0.0000,1.0
2003-06-16,26.13,26.76,25.89,26.76,21.1808879207323,180200,0.0000,1.0
2003-06-13,26.2,26.2,25.5,25.93,20.5239321294689,356700,0.0000,1.0
2003-06-12,26.3,26.44,26.15,26.3,20.8167919400321,312600,0.0000,1.0
2003-06-11,26.13,26.5,26.02,26.3,20.8167919400321,272400,0.0000,1.0
2003-06-10,25.5,26.19,25.5,26.14,20.6901498597886,468500,0.0000,1.0
2003-06-09,26.1,26.17,25.31,25.37,20.0806848486165,333600,0.0000,1.0
2003-06-06,26.95,27.0,25.9,26.14,20.6901498597886,369000,0.0000,1.0
2003-06-05,26.75,26.75,26.25,26.67,21.1096517505953,454200,0.0000,1.0
2003-06-04,26.0,27.05,25.7,26.83,21.2362938308388,1559900,0.0000,1.0
2003-06-03,27.4,27.4,24.66,26.0,20.5793380395755,2473300,0.0000,1.0
2003-06-02,26.46,27.93,26.46,27.08,21.4341720812194,376200,0.0000,1.0
2003-05-30,25.94,26.49,25.9,26.47,20.9513491502909,240500,0.0000,1.0
2003-05-29,25.72,26.0,25.6,25.71,20.349799269134,248600,0.0000,1.0
2003-05-28,26.2,26.38,25.44,25.93,20.5239321294689,547500,0.0000,1.0
2003-05-27,25.15,26.2,25.01,26.2,20.7376406398799,687600,0.0000,1.0
2003-05-23,24.15,25.34,24.0,25.24,19.9777881584186,872300,0.0000,1.0
2003-05-22,23.05,24.53,23.05,24.15,19.1150389867595,1023800,0.0000,1.0
2003-05-21,23.35,23.73,21.25,23.01,18.2127141650243,710600,0.0000,1.0
2003-05-20,23.0,23.42,23.0,23.35,18.4818285855418,171100,0.0000,1.0
2003-05-19,23.57,23.8,22.75,22.86,18.093987214796,388200,0.0000,1.0
2003-05-16,23.59,23.64,23.4,23.51,18.6084706657853,284300,0.0000,1.0
2003-05-15,23.35,23.61,23.31,23.52,18.6163857958006,383800,0.0000,1.0
2003-05-14,23.15,23.51,23.0,23.4,18.5214042356179,660700,0.0000,1.0
2003-05-13,22.9,23.1,22.9,23.1,18.2839503351613,192800,0.0000,1.0
2003-05-12,22.92,23.16,22.91,23.12,18.2997805951917,237700,0.0000,1.0
2003-05-09,22.84,23.05,22.82,22.86,18.093987214796,156400,0.0000,1.0
2003-05-08,22.7,23.02,22.7,22.9,18.1256477348568,160300,0.0000,1.0
2003-05-07,23.21,23.28,23.08,23.16,18.3314411152526,213900,0.0000,1.0
2003-05-06,22.91,23.33,22.91,23.25,18.4026772853896,301700,0.0000,1.0
2003-05-05,23.0,23.19,23.0,23.01,18.2127141650243,307400,0.0000,1.0
2003-05-02,23.0,23.23,22.5,22.99,18.1968839049938,326700,0.0000,1.0
2003-05-01,23.35,23.35,23.0,23.12,18.2997805951917,187700,0.0000,1.0
2003-04-30,23.47,23.55,23.2,23.45,18.560979885694,169800,0.0000,1.0
2003-04-29,23.19,24.0,23.19,23.4,18.5214042356179,247600,0.0000,1.0
