timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-05,56.83,57.04,56.5,56.8,16.5202653015176,3729100,0.0000,1.0
2003-12-04,56.89,57.09,56.44,56.92,16.5551672704645,3272700,0.0000,1.0
2003-12-03,57.05,57.28,56.63,56.75,16.5057228144564,5370300,0.0000,1.0
2003-12-02,57.75,57.75,57.03,57.17,16.6278797057704,4954400,0.0000,1.0
2003-12-01,57.77,57.86,57.3,57.75,16.7965725556803,3511700,0.0000,1.0
2003-11-28,57.24,57.5,57.24,57.33,16.6744156643663,1148100,0.0000,1.0
2003-11-26,57.35,57.48,56.96,57.36,16.683141156603,3413200,0.0000,1.0
2003-11-25,56.82,57.48,56.45,57.15,16.622062710946,3637700,0.0000,1.0
2003-11-24,57.0,57.09,56.5,56.71,16.4940888248074,4544200,0.0000,1.0
2003-11-21,56.73,56.78,56.26,56.5,16.4330103791504,5521400,0.0000,1.0
2003-11-20,56.25,57.12,56.09,56.36,16.3922914153791,4375000,0.0000,1.0
2003-11-19,55.58,56.52,55.55,56.4,16.403925405028,3119200,0.0000,1.0
2003-11-18,56.7,56.75,56.05,56.15,16.3312129697221,3387000,0.0000,1.0
2003-11-17,56.12,56.561,56.01,56.56,16.4504613636239,2798800,0.0000,1.0
2003-11-14,57.16,57.16,56.34,56.54,16.4446443687994,2919000,0.0000,1.0
2003-11-13,56.73,57.36,56.3,57.16,16.6249712083582,4266300,0.0000,1.0
2003-11-12,56.1,56.95,55.75,56.73,16.4999058196319,6031900,0.0000,1.0
2003-11-11,55.51,56.22,55.51,55.93,16.2672260266528,3450400,0.0000,1.0
2003-11-10,55.28,55.65,55.08,55.51,16.1450691353388,3240000,0.0000,1.0
2003-11-07,55.9,56.11,54.91,55.6,16.1712456120489,4189500,0.0000,1.0
2003-11-06,55.69,55.91,54.71,55.75,16.2148730732325,3972200,0.0000,1.0
2003-11-05,55.65,55.81,55.15,55.69,16.1974220887591,4951600,0.4500,1.0
2003-11-04,56.88,56.88,55.65,55.97,16.1483739634458,7057000,0.0000,1.0
2003-11-03,56.32,56.95,56.32,56.88,16.410925693064,5478700,0.0000,1.0
2003-10-31,55.3,56.71,55.21,56.32,16.2493553979143,7620900,0.0000,1.0
2003-10-30,54.94,55.38,54.6,55.38,15.9781481167702,4718300,0.0000,1.0
2003-10-29,54.91,54.95,54.41,54.89,15.8367741085142,3492600,0.0000,1.0
2003-10-28,53.62,54.94,53.62,54.91,15.8425444761981,5423900,0.0000,1.0
2003-10-27,55.2,55.38,54.03,54.44,15.706940835626,5886900,0.0000,1.0
2003-10-24,54.9,55.0,54.27,55.0,15.8685111307757,4472600,0.0000,1.0
2003-10-23,54.73,55.23,54.43,55.21,15.9290999914569,4912100,0.0000,1.0
2003-10-22,54.97,55.16,54.58,54.73,15.7906111670428,5112800,0.0000,1.0
2003-10-21,55.37,55.79,54.36,55.5,16.0127703228737,6542400,0.0000,1.0
2003-10-20,55.0,55.37,54.8,55.37,15.9752629329282,4570200,0.0000,1.0
2003-10-17,55.06,55.092,54.76,55.0,15.8685111307757,4842500,0.0000,1.0
2003-10-16,55.03,55.17,54.05,55.06,15.8858222338275,4538400,0.0000,1.0
2003-10-15,55.28,55.28,54.79,55.03,15.8771666823016,3945100,0.0000,1.0
2003-10-14,55.05,55.92,54.8,55.17,15.917559256089,3927400,0.0000,1.0
2003-10-13,54.75,55.21,54.6,55.05,15.8829370499855,4068100,0.0000,1.0
2003-10-10,54.22,54.65,54.17,54.55,15.7386778578875,4295200,0.0000,1.0
2003-10-09,54.14,54.5,53.95,54.2,15.637696423419,4968800,0.0000,1.0
2003-10-08,54.05,54.25,53.63,54.14,15.6203853203672,5236900,0.0000,1.0
2003-10-07,53.34,54.23,53.15,54.15,15.6232705042092,5129800,0.0000,1.0
2003-10-06,53.2,53.56,52.88,53.34,15.3895706130105,2775300,0.0000,1.0
2003-10-03,53.4,53.82,53.08,53.23,15.3578335907489,6802100,0.0000,1.0
2003-10-02,52.6,53.03,52.52,52.96,15.279933627016,4956800,0.0000,1.0
2003-10-01,51.68,52.94,51.68,52.9,15.2626225239643,6605500,0.0000,1.0
2003-09-30,51.71,51.83,51.1,51.5,14.85869678609,5206600,0.0000,1.0
2003-09-29,51.4,51.75,51.1,51.71,14.9192856467711,4393800,0.0000,1.0
2003-09-26,50.96,51.5,50.96,51.4,14.8298449476704,5707200,0.0000,1.0
2003-09-25,50.75,51.21,50.7,50.96,14.7028968586242,4991500,0.0000,1.0
2003-09-24,51.15,51.21,50.57,50.74,14.6394228141011,4184400,0.0000,1.0
2003-09-23,51.11,51.28,50.81,51.02,14.7202079616759,3896100,0.0000,1.0
2003-09-22,51.67,51.67,50.43,51.1,14.7432894324116,4042100,0.0000,1.0
2003-09-19,51.7,51.72,51.26,51.67,14.9077449114033,4083400,0.0000,1.0
2003-09-18,50.78,51.73,50.76,51.6,14.8875486245096,5203600,0.0000,1.0
2003-09-17,50.45,50.7,50.38,50.61,14.6019154241556,3314700,0.0000,1.0
2003-09-16,50.06,50.59,50.06,50.45,14.5557524826843,3952800,0.0000,1.0
2003-09-15,50.1,50.24,49.9,50.04,14.4374599451639,3083500,0.0000,1.0
2003-09-12,49.81,50.41,49.69,50.27,14.503819173529,5797000,0.0000,1.0
2003-09-11,50.21,50.44,49.8,49.8,14.3682155329569,5064200,0.0000,1.0
2003-09-10,51.0,51.0,49.92,50.04,14.4374599451639,7279600,0.0000,1.0
2003-09-09,51.11,51.19,50.72,50.99,14.7115524101501,3722100,0.0000,1.0
2003-09-08,50.88,51.29,50.65,51.21,14.7750264546732,3381900,0.0000,1.0
2003-09-05,50.9,51.23,50.51,50.63,14.6076857918395,3772700,0.0000,1.0
2003-09-04,51.47,51.5,50.85,50.9,14.6855857555724,4006400,0.0000,1.0
2003-09-03,51.15,51.5,50.79,51.47,14.8500412345641,5971800,0.0000,1.0
2003-09-02,51.1,51.28,50.14,51.15,14.7577153516214,6987100,0.0000,1.0
2003-08-29,50.07,50.14,49.59,50.14,14.4663117835835,4073400,0.0000,1.0
2003-08-28,49.73,50.07,49.311,50.07,14.4461154966898,6066100,0.0000,1.0
2003-08-27,49.45,49.6,49.3,49.5,14.2816600176981,3808000,0.0000,1.0
2003-08-26,49.28,49.7,48.94,49.62,14.3162822238017,5686500,0.0000,1.0
2003-08-25,49.13,49.7,48.9,49.69,14.3364785106954,5555700,0.0000,1.0
2003-08-22,49.41,49.73,49.12,49.13,14.1749082155457,10493800,0.0000,1.0
2003-08-21,50.0,50.15,49.4,49.66,14.3278229591695,6195100,0.0000,1.0
2003-08-20,50.38,50.38,49.8,49.95,14.4114932905863,3909600,0.0000,1.0
2003-08-19,50.2,50.64,50.0,50.38,14.5355561957906,4473700,0.0000,1.0
2003-08-18,50.62,50.62,50.13,50.34,14.5240154604227,3199600,0.0000,1.0
2003-08-15,50.48,50.52,50.12,50.52,14.575948769578,2240000,0.0000,1.0
2003-08-14,50.2,50.62,49.76,50.48,14.5644080342101,4260300,0.0000,1.0
2003-08-13,50.5,50.55,49.91,50.05,14.4403451290059,4141400,0.0000,1.0
2003-08-12,50.42,50.42,49.86,50.36,14.5297858281066,4727500,0.0000,1.0
2003-08-11,50.15,50.2,49.51,49.95,14.4114932905863,4858200,0.0000,1.0
2003-08-08,50.02,50.33,49.95,50.25,14.4980488058451,2917000,0.0000,1.0
2003-08-07,49.9,50.09,49.52,49.96,14.4143784744283,3488200,0.0000,1.0
2003-08-06,49.5,50.39,49.43,49.97,14.4172636582702,5519500,0.4500,1.0
2003-08-05,49.9,50.45,49.71,49.76,14.2285410479081,5482600,0.0000,1.0
2003-08-04,50.1,50.44,49.38,50.27,14.3743721559152,6749100,0.0000,1.0
2003-08-01,50.53,50.54,49.52,50.1,14.3257617865795,7109300,0.0000,1.0
2003-07-31,51.78,51.8875,50.35,50.53,14.4487174266639,9026800,0.0000,1.0
2003-07-30,51.81,52.05,51.27,51.33,14.6774721058907,3810900,0.0000,1.0
2003-07-29,51.95,52.1,51.5,51.81,14.8147249134268,4633800,0.0000,1.0
2003-07-28,52.3,52.3,51.79,51.9,14.8404598148398,4408700,0.0000,1.0
2003-07-25,51.5,52.23,51.27,52.09,14.8947890511562,4657500,0.0000,1.0
2003-07-24,52.49,52.49,51.41,51.45,14.7117853077748,5760500,0.0000,1.0
2003-07-23,51.99,52.0,51.41,51.89,14.8376003813495,4290900,0.0000,1.0
2003-07-22,51.31,52.2,51.2,51.97,14.8604758492722,7959500,0.0000,1.0
2003-07-21,51.33,51.33,50.7,51.24,14.6517372044777,5394800,0.0000,1.0
2003-07-18,51.15,51.48,50.78,51.38,14.6917692733424,4774600,0.0000,1.0
2003-07-17,51.5,51.7,50.73,50.95,14.568813633258,4456300,0.0000,1.0
2003-07-16,51.93,52.15,51.5,51.94,14.8518975488012,6489700,0.0000,1.0
2003-07-15,50.03,52.64,50.03,51.93,14.8490381153108,7552500,0.0000,1.0
2003-07-14,52.9,53.71,52.75,53.03,15.1635757992477,8143800,0.0000,1.0
2003-07-11,51.38,51.95,51.23,51.88,14.8347409478592,5097900,0.0000,1.0
2003-07-10,50.83,51.4,49.75,50.97,14.5745325002387,5646200,0.0000,1.0
2003-07-09,50.8,51.13,50.44,50.83,14.534500431374,5239100,0.0000,1.0
2003-07-08,50.7,50.95,50.37,50.8,14.525922130903,6457800,0.0000,1.0
2003-07-07,51.3,51.52,51.02,51.14,14.6231428695744,4503500,0.0000,1.0
2003-07-03,50.97,51.2,50.55,50.7,14.4973277959996,2326900,0.0000,1.0
2003-07-02,50.88,51.0,50.7,50.97,14.5745325002387,3205700,0.0000,1.0
2003-07-01,50.4,50.83,49.88,50.71,14.5001872294899,6057900,0.0000,1.0
2003-06-30,51.15,51.41,50.35,50.4,14.4115447912896,6587000,0.0000,1.0
2003-06-27,51.52,51.72,50.75,51.05,14.5974079681613,3150700,0.0000,1.0
2003-06-26,50.61,51.51,50.5,51.47,14.7175041747554,4185600,0.0000,1.0
2003-06-25,50.96,51.36,50.61,50.67,14.4887494955286,4050400,0.0000,1.0
2003-06-24,50.76,51.23,50.6,50.95,14.568813633258,3571200,0.0000,1.0
2003-06-23,51.02,51.28,50.65,50.76,14.5144843969416,3605500,0.0000,1.0
2003-06-20,51.4,51.9,51.07,51.2,14.6402994705164,5599700,0.0000,1.0
2003-06-19,52.0,52.0,51.06,51.1,14.611705135613,4148400,0.0000,1.0
2003-06-18,51.6,52.0,51.52,52.0,14.8690541497432,3771400,0.0000,1.0
2003-06-17,52.8,52.8,51.6,51.8,14.8118654799365,4351900,0.0000,1.0
2003-06-16,51.4,51.86,51.22,51.8,14.8118654799365,4061700,0.0000,1.0
2003-06-13,51.58,51.75,50.81,50.82,14.5316409978836,4595900,0.0000,1.0
2003-06-12,51.75,51.83,51.0,51.53,14.7346607756974,4377300,0.0000,1.0
2003-06-11,50.85,51.44,50.35,51.43,14.7060664407941,6151400,0.0000,1.0
2003-06-10,50.08,50.62,49.62,50.62,14.4744523280769,5033200,0.0000,1.0
2003-06-09,49.97,50.0,49.53,49.8,14.2399787818694,4347400,0.0000,1.0
2003-06-06,50.88,51.15,50.3,50.3,14.3829504563862,5609100,0.0000,1.0
2003-06-05,50.24,50.7,49.55,50.6,14.4687334610963,4818800,0.0000,1.0
2003-06-04,49.1,50.41,49.1,50.24,14.3657938554442,6295800,0.0000,1.0
2003-06-03,49.0,49.31,48.82,49.27,14.0884288068817,3592900,0.0000,1.0
2003-06-02,48.52,49.43,48.52,48.9,13.9826297677393,5688300,0.0000,1.0
2003-05-30,47.68,48.42,47.6,48.3,13.8110637583192,4754300,0.0000,1.0
2003-05-29,47.65,48.03,47.28,47.57,13.6023251135247,4290700,0.0000,1.0
2003-05-28,48.24,48.43,47.6,47.75,13.6537949163507,4653300,0.0000,1.0
2003-05-27,47.1,48.26,46.87,48.24,13.7939071573771,5806100,0.0000,1.0
2003-05-23,47.25,47.5,47.15,47.3,13.5251204092856,3121900,0.0000,1.0
2003-05-22,47.45,47.85,47.03,47.08,13.4622128724983,3880100,0.0000,1.0
2003-05-21,47.4,47.8,47.19,47.3,13.5251204092856,4369800,0.0000,1.0
2003-05-20,47.4,47.8,47.0,47.38,13.5479958772083,3787900,0.0000,1.0
2003-05-19,48.39,48.39,47.5,47.56,13.5994656800343,3709200,0.0000,1.0
2003-05-16,48.13,48.67,47.94,48.39,13.8367986597322,3975800,0.0000,1.0
2003-05-15,48.08,48.39,47.88,48.13,13.7624533889835,3993800,0.0000,1.0
2003-05-14,48.15,48.18,47.43,47.75,13.6537949163507,4045400,0.0000,1.0
2003-05-13,47.99,48.2,47.81,47.92,13.7024052856864,3267900,0.0000,1.0
2003-05-12,47.62,48.19,47.3,48.1,13.7538750885124,3898900,0.0000,1.0
2003-05-09,47.35,47.58,46.83,47.42,13.5594336111697,4777300,0.0000,1.0
2003-05-08,47.3,47.75,46.99,47.08,13.4622128724983,3882000,0.0000,1.0
2003-05-07,48.22,48.45,47.52,47.75,13.6537949163507,5097300,0.3000,1.0
2003-05-06,48.28,48.46,47.94,48.39,13.7504086576943,4944200,0.0000,1.0
2003-05-05,48.8,49.0,47.92,48.05,13.6537949163507,4566400,0.0000,1.0
2003-05-02,48.38,49.1,48.25,49.0,13.9237450759872,5255500,0.0000,1.0
2003-05-01,48.26,48.7,47.42,48.38,13.7475670770665,3656900,0.0000,1.0
2003-04-30,47.95,48.69,47.6,48.26,13.7134681095335,7624400,0.0000,1.0
2003-04-29,48.13,48.33,47.47,48.13,13.6765275613727,4017000,0.0000,1.0
2003-04-28,47.5,48.25,47.48,47.93,13.6196959488177,4040800,0.0000,1.0
2003-04-25,47.75,47.95,47.05,47.42,13.4747753368023,3106400,0.0000,1.0
2003-04-24,48.17,48.17,47.07,47.58,13.5202406268463,3885400,0.0000,1.0
2003-04-23,47.75,48.23,47.64,48.17,13.6878938838837,4210200,0.0000,1.0
2003-04-22,46.85,48.04,46.62,47.83,13.5912801425402,4602000,0.0000,1.0
2003-04-21,47.7,47.9,46.8,46.95,13.3412210472979,4515300,0.0000,1.0
2003-04-17,46.95,47.5,46.7,47.5,13.4975079818243,4121100,0.0000,1.0
2003-04-16,47.58,47.6,46.53,46.74,13.2815478541151,4476900,0.0000,1.0
2003-04-15,46.5,47.53,46.5,47.45,13.4833000786856,5884000,0.0000,1.0
2003-04-14,46.6,46.8,46.11,46.8,13.2985973378817,4795500,0.0000,1.0
2003-04-11,47.0,47.25,46.09,46.24,13.1394688227275,5695700,0.0000,1.0
2003-04-10,46.38,46.98,46.38,46.91,13.3298547247869,4174400,0.0000,1.0
2003-04-09,46.63,47.19,46.35,46.38,13.179250951516,7824400,0.0000,1.0
2003-04-08,46.83,47.69,46.61,47.45,13.4833000786856,3899500,0.0000,1.0
2003-04-07,47.95,48.11,46.82,46.83,13.3071220797649,4030400,0.0000,1.0
2003-04-04,47.0,47.25,46.75,47.08,13.3781615954587,3377900,0.0000,1.0
2003-04-03,47.44,47.45,46.64,46.8,13.2985973378817,4924100,0.0000,1.0
2003-04-02,47.0,47.55,46.78,47.33,13.4492011111525,4823600,0.0000,1.0
2003-04-01,45.15,46.4,45.01,46.3,13.156518306494,6202000,0.0000,1.0
2003-03-31,45.0,45.35,44.85,44.99,12.7842712442585,5153500,0.0000,1.0
2003-03-28,45.57,45.76,45.2,45.67,12.9774987269456,3962600,0.0000,1.0
2003-03-27,45.9,45.96,45.22,45.57,12.9490829206681,4319300,0.0000,1.0
2003-03-26,46.6,46.65,45.71,45.9,13.0428550813839,4545800,0.0000,1.0
2003-03-25,45.82,46.73,45.65,46.46,13.2019835965381,4714900,0.0000,1.0
2003-03-24,46.6,46.72,45.63,45.75,13.0002313719676,4470800,0.0000,1.0
2003-03-21,46.85,47.3,46.4,47.26,13.4293100467583,8537200,0.0000,1.0
2003-03-20,47.08,47.19,46.0,46.85,13.3128052410204,6072800,0.0000,1.0
2003-03-19,46.68,47.25,46.46,47.08,13.3781615954587,5020500,0.0000,1.0
2003-03-18,46.98,47.14,46.15,46.68,13.2644983703486,4994700,0.0000,1.0
2003-03-17,45.75,46.85,45.35,46.85,13.3128052410204,6271000,0.0000,1.0
2003-03-14,45.84,46.05,45.35,45.75,13.0002313719676,4936100,0.0000,1.0
2003-03-13,45.05,45.83,44.7,45.75,13.0002313719676,6107800,0.0000,1.0
2003-03-12,44.16,44.59,43.27,44.15,12.5455784715272,7654200,0.0000,1.0
2003-03-11,44.45,45.05,44.17,44.34,12.5995685034545,7466800,0.0000,1.0
2003-03-10,45.21,45.35,44.15,44.27,12.5796774390603,4488200,0.0000,1.0
2003-03-07,45.04,45.8,44.46,45.55,12.9433997594126,4679500,0.0000,1.0
2003-03-06,45.26,45.74,44.96,45.03,12.7956375667695,4003200,0.0000,1.0
2003-03-05,44.85,45.75,44.82,45.64,12.9689739850624,4690900,0.0000,1.0
2003-03-04,45.48,45.55,45.0,45.0,12.7871128248862,3935700,0.0000,1.0
2003-03-03,45.86,46.25,45.18,45.35,12.8865681468575,4831900,0.0000,1.0
2003-02-28,45.57,45.98,45.18,45.35,12.8865681468575,4278300,0.0000,1.0
2003-02-27,45.22,46.1,44.94,45.47,12.9206671143906,4933300,0.0000,1.0
2003-02-26,45.52,45.59,44.78,45.08,12.8098454699082,5087400,0.0000,1.0
2003-02-25,44.92,45.65,44.35,45.59,12.9547660819236,5682000,0.0000,1.0
2003-02-24,45.95,46.17,45.1,45.24,12.8553107599523,5875700,0.0000,1.0
2003-02-21,46.45,46.99,45.85,46.42,13.1906172740271,4025000,0.0000,1.0
2003-02-20,46.42,46.55,45.86,46.08,13.0940035326835,3665000,0.0000,1.0
2003-02-19,46.75,46.75,46.09,46.42,13.1906172740271,3593300,0.0000,1.0
2003-02-18,46.55,46.99,46.31,46.72,13.2758646928596,3882500,0.0000,1.0
2003-02-14,45.6,46.33,45.12,46.33,13.1650430483773,4812000,0.0000,1.0
2003-02-13,45.34,45.89,44.8,45.6,12.9576076625514,3775900,0.0000,1.0
2003-02-12,45.6,45.99,45.15,45.34,12.8837265662298,3661900,0.0000,1.0
2003-02-11,45.83,46.5,45.25,45.6,12.9576076625514,4800800,0.0000,1.0
2003-02-10,45.4,45.9,45.3,45.82,13.0201224363619,4592300,0.0000,1.0
2003-02-07,46.15,46.25,45.35,45.45,12.9149839531351,4352500,0.0000,1.0
2003-02-06,45.65,46.19,45.28,45.86,13.0314887588729,7802800,0.0000,1.0
2003-02-05,46.9,47.16,44.85,45.32,12.8780434049743,12434400,0.3000,1.0
2003-02-04,47.75,47.75,46.65,47.03,13.2760714891701,4236700,0.0000,1.0
2003-02-03,47.38,47.99,47.24,47.74,13.4764969783751,4695000,0.0000,1.0
2003-01-31,46.36,47.5,46.1,47.37,13.3720498924514,6046100,0.0000,1.0
2003-01-30,46.87,47.21,46.1,46.35,13.0841146826076,4109500,0.0000,1.0
2003-01-29,46.9,47.08,46.3,46.6,13.1546870379615,4715900,0.0000,1.0
2003-01-28,46.9,47.08,46.3,46.6,13.1546870379615,4429500,0.0000,1.0
2003-01-27,46.75,47.5,46.6,46.75,13.1970304511738,5492900,0.0000,1.0
2003-01-24,47.74,47.74,46.89,47.05,13.2817172775984,4331500,0.0000,1.0
2003-01-23,47.1,47.98,47.1,47.73,13.473674084161,4870200,0.0000,1.0
2003-01-22,47.13,47.49,46.95,47.03,13.2760714891701,6993100,0.0000,1.0
2003-01-21,47.2,47.8,47.0,47.12,13.3014775370975,5642900,0.0000,1.0
2003-01-17,47.0,47.27,46.91,47.27,13.3438209503098,6433000,0.0000,1.0
2003-01-16,47.8,47.95,46.9,47.0,13.2676028065277,5374200,0.0000,1.0
2003-01-15,48.65,48.69,47.58,47.69,13.4623825073043,4847400,0.0000,1.0
2003-01-14,48.3,48.69,48.0,48.62,13.7249116692207,2473000,0.0000,1.0
2003-01-13,48.5,48.69,48.01,48.35,13.6486935254386,3422000,0.0000,1.0
2003-01-10,48.31,48.65,47.77,48.07,13.5696524874422,3462300,0.0000,1.0
2003-01-09,48.1,48.63,47.92,48.3,13.6345790543678,3651700,0.0000,1.0
2003-01-08,48.55,48.58,47.61,47.85,13.5075488147308,4035500,0.0000,1.0
2003-01-07,48.85,49.1,48.42,48.54,13.7023285155075,3278100,0.0000,1.0
2003-01-06,47.8,49.13,47.8,48.84,13.7870153419321,4048700,0.0000,1.0
2003-01-03,48.05,48.63,47.89,47.89,13.5188403915874,3904000,0.0000,1.0
2003-01-02,47.15,48.7,47.05,48.57,13.71079719815,4952100,0.0000,1.0
2002-12-31,47.33,47.33,46.34,46.87,13.2309051817436,3325700,0.0000,1.0
2002-12-30,46.7,47.4,46.37,47.08,13.2901859602409,4174500,0.0000,1.0
2002-12-27,46.6,46.92,46.27,46.3,13.0700002115368,2449000,0.0000,1.0
2002-12-26,47.15,47.74,46.6,46.84,13.2224364991012,2615400,0.0000,1.0
2002-12-24,46.75,47.1,46.67,46.92,13.2450196528144,1586100,0.0000,1.0
2002-12-23,46.9,47.4,46.72,47.06,13.2845401718126,3484800,0.0000,1.0
2002-12-20,46.65,47.14,46.47,47.07,13.2873630660267,5849500,0.0000,1.0
2002-12-19,45.85,46.75,45.76,46.17,13.0333025867528,4638700,0.0000,1.0
2002-12-18,46.65,46.85,46.02,46.27,13.0615315288943,3937000,0.0000,1.0
2002-12-17,47.2,47.45,46.82,46.82,13.2167907106729,4002700,0.0000,1.0
2002-12-16,45.9,47.03,45.9,47.0,13.2676028065277,5156700,0.0000,1.0
2002-12-13,46.36,46.64,45.85,46.0,12.9853133851122,3922200,0.0000,1.0
2002-12-12,46.7,46.75,46.2,46.35,13.0841146826076,3260600,0.0000,1.0
2002-12-11,46.84,47.09,46.3,46.7,13.182915980103,4192400,0.0000,1.0
2002-12-10,45.86,46.9,45.86,46.83,13.219613604887,5536600,0.0000,1.0
2002-12-09,45.92,46.35,45.7,45.85,12.9429699718998,4776300,0.0000,1.0
2002-12-06,45.45,46.54,45.27,46.05,12.9994278561829,4767400,0.0000,1.0
2002-12-05,46.6,46.65,45.69,45.73,12.90909524133,4278400,0.0000,1.0
2002-12-04,45.9,46.94,45.62,46.45,13.1123436247491,5449800,0.0000,1.0
2002-12-03,46.2,46.38,45.7,45.89,12.9542615487565,6053300,0.0000,1.0
2002-12-02,47.0,47.19,45.92,46.25,13.055885740466,7246400,0.0000,1.0
2002-11-29,47.0,47.02,46.1,46.21,13.0445941636094,2889300,0.0000,1.0
2002-11-27,46.3,47.18,46.0,46.92,13.2450196528144,4580900,0.0000,1.0
2002-11-26,47.12,47.12,45.59,45.6,12.872397616546,6623600,0.0000,1.0
2002-11-25,47.51,48.25,46.79,47.11,13.2986546428834,4003000,0.0000,1.0
2002-11-22,47.61,48.21,47.41,47.5,13.4087475172354,5424700,0.0000,1.0
2002-11-21,47.2,47.95,47.2,47.6,13.4369764593769,6053100,0.0000,1.0
2002-11-20,46.4,47.49,46.37,47.0,13.2676028065277,4711700,0.0000,1.0
2002-11-19,46.75,47.01,46.2,46.33,13.0784688941793,5062300,0.0000,1.0
2002-11-18,48.03,48.47,47.12,47.35,13.3664041040231,3508400,0.0000,1.0
2002-11-15,47.51,48.2,46.81,48.02,13.5555380163714,4791700,0.0000,1.0
2002-11-14,47.2,47.8,46.81,47.5,13.4087475172354,4763100,0.0000,1.0
2002-11-13,46.41,47.34,45.67,46.48,13.1208123073916,5282200,0.0000,1.0
2002-11-12,45.99,47.4,45.99,46.4,13.0982291536784,6637400,0.0000,1.0
2002-11-11,45.7,46.42,45.59,45.98,12.9796675966839,5973300,0.0000,1.0
2002-11-08,47.0,47.34,44.7,45.46,12.8328770975478,8271700,0.0000,1.0
2002-11-07,47.8,48.0,46.77,47.21,13.3268835850249,6818100,0.0000,1.0
2002-11-06,49.7,49.8,47.98,48.65,13.7333803518632,8056400,0.2800,1.0
2002-11-05,50.1,50.15,49.25,49.98,14.0280880847358,4849100,0.0000,1.0
2002-11-04,51.3,51.3,50.0,50.09,14.0589622281796,4513700,0.0000,1.0
2002-11-01,49.9,50.8,49.68,50.68,14.2245599066509,5106100,0.0000,1.0
2002-10-31,50.98,51.44,50.09,50.47,14.1656183600763,4735800,0.0000,1.0
2002-10-30,50.5,51.25,50.36,50.63,14.2105262050855,4778900,0.0000,1.0
2002-10-29,50.42,50.44,49.45,50.15,14.075802670058,3422000,0.0000,1.0
2002-10-28,51.53,51.6,50.05,50.43,14.1543913988241,3872700,0.0000,1.0
2002-10-25,50.0,51.08,49.81,51.02,14.3199890772953,3902300,0.0000,1.0
2002-10-24,50.9,51.2,49.8,50.2,14.0898363716234,4718300,0.0000,1.0
2002-10-23,50.48,50.7,49.4,50.7,14.230173387277,4696600,0.0000,1.0
2002-10-22,50.5,50.8,50.01,50.48,14.1684251003894,4019400,0.0000,1.0
2002-10-21,50.36,51.23,49.67,50.72,14.2357868679032,5582100,0.0000,1.0
2002-10-18,49.63,50.6,49.36,50.36,14.1347442166325,6664400,0.0000,1.0
2002-10-17,50.68,50.7,49.48,49.63,13.9298521737783,5720900,0.0000,1.0
2002-10-16,49.79,50.19,49.05,49.72,13.9551128365959,5288600,0.0000,1.0
2002-10-15,50.0,50.0,49.0,49.78,13.9719532784743,9163500,0.0000,1.0
2002-10-14,46.5,47.65,46.41,47.23,13.2562344986409,4381900,0.0000,1.0
2002-10-11,45.94,47.51,45.7,46.85,13.1495783667441,5619700,0.0000,1.0
2002-10-10,44.6,45.9,44.25,45.2,12.6864662150872,7458400,0.0000,1.0
2002-10-09,44.42,45.5,44.23,44.6,12.5180617963029,7736200,0.0000,1.0
2002-10-08,44.0,45.98,43.96,45.25,12.7004999166526,7565300,0.0000,1.0
2002-10-07,44.12,45.3,43.3,43.53,12.2177405828041,8070100,0.0000,1.0
2002-10-04,46.16,46.4,44.6,44.86,12.5910370444427,7277600,0.0000,1.0
2002-10-03,47.81,47.95,45.62,46.17,12.9587200254552,9140800,0.0000,1.0
2002-10-02,48.3,48.6,47.36,47.8,13.416218696486,6081000,0.0000,1.0
2002-10-01,48.25,48.89,47.35,48.81,13.6996994681063,7814800,0.0000,1.0
2002-09-30,48.44,48.74,47.05,48.16,13.5172613477566,5486800,0.0000,1.0
2002-09-27,48.98,49.62,48.08,48.45,13.5986568168357,5643200,0.0000,1.0
2002-09-26,48.9,49.15,48.38,48.98,13.7474140534286,6722400,0.0000,1.0
2002-09-25,48.7,49.1,47.65,48.55,13.6267242199664,6089500,0.0000,1.0
2002-09-24,48.1,49.35,47.71,48.0,13.4723535027475,10214500,0.0000,1.0
2002-09-23,46.6,49.07,46.23,48.62,13.6463714021579,7254700,0.0000,1.0
2002-09-20,46.03,46.95,46.02,46.89,13.1608053279964,7898000,0.0000,1.0
2002-09-19,46.6,47.2,46.0,46.02,12.9166189207591,4877600,0.0000,1.0
2002-09-18,47.45,47.78,47.18,47.42,13.3095625645893,5855000,0.0000,1.0
2002-09-17,49.85,49.88,47.8,48.23,13.5369085299481,5725200,0.0000,1.0
2002-09-16,50.07,50.07,48.59,49.02,13.7586410146808,4122200,0.0000,1.0
2002-09-13,48.6,49.78,48.5,49.08,13.7754814565593,5491400,0.0000,1.0
2002-09-12,50.55,50.58,49.06,49.24,13.8203893015684,4438700,0.0000,1.0
2002-09-11,52.1,54.84,50.6,50.8,14.2582407904077,3269000,0.0000,1.0
2002-09-10,51.42,51.5,50.68,51.24,14.3817373641829,3993300,0.0000,1.0
2002-09-09,51.1,51.85,50.75,51.67,14.502427197645,4985900,0.0000,1.0
2002-09-06,51.35,51.84,51.12,51.5,14.4547126123228,3968100,0.0000,1.0
2002-09-05,50.41,51.02,49.8,50.86,14.2750812322862,4515700,0.0000,1.0
2002-09-04,51.2,51.45,50.45,50.98,14.308762116043,4924900,0.0000,1.0
