timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-18,5.06,5.14,4.94,5.02,4.94513766739661,1783600,0.0000,1.0
2004-05-17,5.12,5.15,4.94,5.01,4.9352867955492,525900,0.0000,1.0
2004-05-14,5.02,5.18,4.95,5.12,5.04364638587064,733700,0.0000,1.0
2004-05-13,5.06,5.19,4.96,5.02,4.94513766739661,1043100,0.0000,1.0
2004-05-12,5.06,5.2,4.97,5.05,4.97469028293882,1004900,0.0000,1.0
2004-05-11,4.93,5.35,4.91,5.16,5.08304987326026,1230700,0.0000,1.0
2004-05-10,4.96,5.15,4.83,4.83,4.75797110229594,1046300,0.0000,1.0
2004-05-07,5.16,5.29,5.02,5.05,4.97469028293882,650300,0.0000,1.0
2004-05-06,5.35,5.36,5.16,5.27,5.1914094635817,1107900,0.0000,1.0
2004-05-05,5.66,5.67,5.35,5.38,5.29976905390314,2276100,0.0000,1.0
2004-05-04,5.52,5.8,5.52,5.66,5.57559346563044,1254100,0.0000,1.0
2004-05-03,5.46,5.64,5.41,5.58,5.49678649085121,1023600,0.0000,1.0
2004-04-30,5.75,5.78,5.45,5.47,5.38842690052977,1183800,0.0000,1.0
2004-04-29,5.85,5.92,5.64,5.67,5.58544433747784,1593500,0.0000,1.0
2004-04-28,6.24,6.25,5.82,5.85,5.76276003073111,2282700,0.0000,1.0
2004-04-27,6.5,6.66,6.1,6.34,6.24545275125388,2081000,0.0000,1.0
2004-04-26,6.75,6.87,6.53,6.69,6.59023326591301,537000,0.0000,1.0
2004-04-23,6.65,6.78,6.57,6.74,6.63948762515003,924800,0.0000,1.0
2004-04-22,6.46,6.76,6.45,6.7,6.60008413776041,625000,0.0000,1.0
2004-04-21,6.32,6.48,6.3,6.41,6.31440885418571,401400,0.0000,1.0
2004-04-20,6.31,6.47,6.31,6.35,6.25530362310129,959100,0.0000,1.0
2004-04-19,6.21,6.43,6.18,6.29,6.19619839201687,1216800,0.0000,1.0
2004-04-16,6.36,6.41,6.2,6.24,6.14694403277985,931200,0.0000,1.0
2004-04-15,6.63,6.72,6.3,6.35,6.25530362310129,705200,0.0000,1.0
2004-04-14,6.6,6.73,6.51,6.63,6.53112803482859,533600,0.0000,1.0
2004-04-13,6.85,6.86,6.6,6.63,6.53112803482859,551500,0.0000,1.0
2004-04-12,6.77,6.95,6.75,6.86,6.75769808731887,303000,0.0000,1.0
2004-04-08,6.95,6.95,6.79,6.79,6.68874198438705,380800,0.0000,1.0
2004-04-07,6.86,6.98,6.76,6.85,6.74784721547147,526200,0.0000,1.0
2004-04-06,7.04,7.11,6.86,6.91,6.80695244655589,381200,0.0000,1.0
2004-04-05,7.04,7.15,6.99,7.14,7.03352249904617,511400,0.0000,1.0
2004-04-02,7.2,7.23,6.92,7.04,6.93501378057214,857100,0.0000,1.0
2004-04-01,7.05,7.24,6.87,6.92,6.81680331840329,538800,0.0000,1.0
2004-03-31,7.08,7.18,7.0,7.08,6.97441726796175,827300,0.0000,1.0
2004-03-30,6.9,7.12,6.89,7.09,6.98426813980915,635400,0.0000,1.0
2004-03-29,6.95,7.04,6.75,6.95,6.8463559339455,656600,0.0000,1.0
2004-03-26,6.73,6.95,6.66,6.85,6.74784721547147,1496100,0.0000,1.0
2004-03-25,6.61,6.68,6.5,6.64,6.54097890667599,874100,0.0000,1.0
2004-03-24,6.75,6.82,6.56,6.56,6.46217193189676,1107600,0.0000,1.0
2004-03-23,6.71,6.88,6.6,6.67,6.5705315222182,656800,0.0000,1.0
2004-03-22,6.76,6.88,6.54,6.7,6.60008413776041,1132300,0.0000,1.0
2004-03-19,7.0,7.0,6.75,6.75,6.64933849699743,1094900,0.0000,1.0
2004-03-18,7.42,7.42,6.65,7.01,6.90546116502992,1900900,0.0000,1.0
2004-03-17,7.32,7.49,7.23,7.42,7.30934691077347,621400,0.0000,1.0
2004-03-16,7.33,7.39,7.05,7.27,7.16158383306242,965200,0.0000,1.0
2004-03-15,7.78,7.86,7.24,7.27,7.16158383306242,1096100,0.0000,1.0
2004-03-12,7.45,7.69,7.4,7.68,7.56546957880597,443400,0.0000,1.0
2004-03-11,7.57,7.76,7.3,7.38,7.26994342338386,1069300,0.0000,1.0
2004-03-10,7.81,7.95,7.5,7.55,7.43740824478972,789500,0.0000,1.0
2004-03-09,8.01,8.06,7.76,7.8,7.68368004097481,1087200,0.0000,1.0
2004-03-08,8.12,8.29,8.0,8.02,7.90039922161769,439400,0.0000,1.0
2004-03-05,8.05,8.41,8.01,8.2,8.07771491487095,693500,0.0000,1.0
2004-03-04,8.32,8.37,8.14,8.3,8.17622363334499,386900,0.0000,1.0
2004-03-03,8.21,8.42,8.1,8.32,8.1959253770398,624500,0.0000,1.0
2004-03-02,8.45,8.46,7.99,8.21,8.08756578671836,2715200,0.0000,1.0
2004-03-01,8.66,8.7,8.53,8.63,8.50130240430931,868000,0.0000,1.0
2004-02-27,8.46,8.6,8.41,8.6,8.4717497887671,804000,0.0000,1.0
2004-02-26,8.61,8.63,7.84,8.58,8.45204804507229,2063400,0.0000,1.0
2004-02-25,8.39,8.61,8.21,8.61,8.4816006606145,496400,0.0000,1.0
2004-02-24,8.5,8.74,8.33,8.43,8.30428496736124,537200,0.0000,1.0
2004-02-23,8.73,8.78,8.56,8.6,8.4717497887671,330200,0.0000,1.0
2004-02-20,8.64,8.82,8.64,8.72,8.58996025093594,313800,0.0000,1.0
2004-02-19,8.99,9.02,8.71,8.74,8.60966199463075,307600,0.0000,1.0
2004-02-18,9.0,9.05,8.85,8.97,8.83623204712103,394200,0.0000,1.0
2004-02-17,9.0,9.14,8.94,9.05,8.91503902190026,669300,0.0000,1.0
2004-02-13,9.05,9.2,8.92,9.07,8.93474076559507,329400,0.0000,1.0
2004-02-12,9.49,9.52,9.05,9.12,8.98399512483208,722900,0.0000,1.0
2004-02-11,8.98,9.38,8.78,9.26,9.12190733069573,694600,0.0000,1.0
2004-02-10,8.72,8.97,8.72,8.95,8.81653030342622,440500,0.0000,1.0
2004-02-09,8.8,8.91,8.54,8.85,8.71802158495219,878100,0.0000,1.0
2004-02-06,8.41,8.96,8.34,8.77,8.63921461017296,684300,0.0000,1.0
2004-02-05,8.3,8.55,8.2,8.33,8.2057762488872,700200,0.0000,1.0
2004-02-04,8.42,8.43,8.18,8.26,8.13682014595537,1276200,0.0000,1.0
2004-02-03,8.17,8.72,8.15,8.45,8.32398671105604,899300,0.0000,1.0
2004-02-02,8.2,8.41,7.97,8.21,8.08756578671836,488000,0.0000,1.0
2004-01-30,8.25,8.38,8.02,8.18,8.05801317117615,447500,0.0000,1.0
2004-01-29,8.31,8.49,8.1,8.27,8.14667101780278,715900,0.0000,1.0
2004-01-28,8.48,8.69,8.25,8.32,8.1959253770398,436600,0.0000,1.0
2004-01-27,8.52,8.8,8.43,8.5,8.37324107029306,596200,0.0000,1.0
2004-01-26,8.45,8.65,8.39,8.58,8.45204804507229,2394800,0.0000,1.0
2004-01-23,8.6,8.79,8.47,8.63,8.50130240430931,471900,0.0000,1.0
2004-01-22,9.0,9.01,8.56,8.57,8.44219717322489,897400,0.0000,1.0
2004-01-21,8.95,9.25,8.8,9.02,8.88548640635805,2163300,0.0000,1.0
2004-01-20,8.8,9.2,8.42,9.1,8.96429338113728,2750100,0.0000,1.0
2004-01-16,8.34,8.6,8.23,8.54,8.41264455768267,498800,0.0000,1.0
2004-01-15,8.16,8.36,8.02,8.32,8.1959253770398,478400,0.0000,1.0
2004-01-14,8.3,8.33,8.05,8.26,8.13682014595537,824700,0.0000,1.0
2004-01-13,7.62,8.24,7.6,8.21,8.08756578671836,1537700,0.0000,1.0
2004-01-12,7.57,7.65,7.46,7.64,7.52606609141635,531900,0.0000,1.0
2004-01-09,7.6,7.75,7.47,7.47,7.35860127001049,694900,0.0000,1.0
2004-01-08,7.75,7.83,7.61,7.69,7.57532045065337,236100,0.0000,1.0
2004-01-07,7.54,7.71,7.52,7.68,7.56546957880597,1081600,0.0000,1.0
2004-01-06,7.55,7.63,7.46,7.47,7.35860127001049,591100,0.0000,1.0
2004-01-05,7.33,7.59,7.32,7.56,7.44725911663712,1207100,0.0000,1.0
2004-01-02,7.38,7.61,7.28,7.28,7.17143470490982,629400,0.0000,1.0
2003-12-31,7.75,7.75,7.3,7.3,7.19113644860463,944700,0.0000,1.0
2003-12-30,7.8,7.81,7.66,7.73,7.61472393804298,739000,0.0000,1.0
2003-12-29,7.82,7.95,7.74,7.8,7.68368004097481,572400,0.0000,1.0
2003-12-26,7.75,7.95,7.73,7.8,7.68368004097481,112600,0.0000,1.0
2003-12-24,7.89,7.95,7.65,7.69,7.57532045065337,168400,0.0000,1.0
2003-12-23,7.72,7.91,7.55,7.89,7.77233788760144,493300,0.0000,1.0
2003-12-22,7.61,7.75,7.46,7.74,7.62457480989039,535500,0.0000,1.0
2003-12-19,7.69,7.75,7.42,7.7,7.58517132250077,569400,0.0000,1.0
2003-12-18,7.51,7.77,7.41,7.73,7.61472393804298,507500,0.0000,1.0
2003-12-17,7.43,7.53,7.34,7.47,7.35860127001049,379900,0.0000,1.0
2003-12-16,7.45,7.58,7.35,7.49,7.3783030137053,345500,0.0000,1.0
2003-12-15,7.75,7.83,7.44,7.47,7.35860127001049,514900,0.0000,1.0
2003-12-12,7.5,7.59,7.34,7.55,7.43740824478972,504900,0.0000,1.0
2003-12-11,7.12,7.5,7.08,7.5,7.3881538855527,1422900,0.0000,1.0
2003-12-10,7.4,7.5,6.95,7.12,7.01382075535136,782600,0.0000,1.0
2003-12-09,7.56,7.66,7.33,7.35,7.24039080784165,624100,0.0000,1.0
2003-12-08,7.55,7.73,7.5,7.59,7.47681173217933,1209000,0.0000,1.0
2003-12-05,7.5,7.65,7.4,7.61,7.49651347587414,552000,0.0000,1.0
2003-12-04,7.6,7.69,7.32,7.5,7.3881538855527,490800,0.0000,1.0
2003-12-03,7.79,7.86,7.54,7.6,7.48666260402674,391300,0.0000,1.0
2003-12-02,7.89,7.94,7.76,7.79,7.6738291691274,424400,0.0000,1.0
2003-12-01,7.65,8.0,7.6,7.99,7.87084660607548,1186000,0.0000,1.0
2003-11-28,7.73,7.8,7.65,7.65,7.53591696326376,157400,0.0000,1.0
2003-11-26,7.72,7.88,7.57,7.79,7.6738291691274,809400,0.0000,1.0
2003-11-25,7.78,7.84,7.64,7.72,7.60487306619558,528900,0.0000,1.0
2003-11-24,7.5,7.9,7.46,7.87,7.75263614390663,924400,0.0000,1.0
2003-11-21,7.52,7.52,7.37,7.51,7.3980047574001,467400,0.0000,1.0
2003-11-20,7.53,7.65,7.37,7.48,7.36845214185789,467900,0.0000,1.0
2003-11-19,7.41,7.75,7.305,7.67,7.55561870695856,879600,0.0000,1.0
2003-11-18,7.68,7.78,7.36,7.38,7.26994342338386,598700,0.0000,1.0
2003-11-17,7.56,7.8,7.53,7.7,7.58517132250077,907300,0.0000,1.0
2003-11-14,7.61,7.97,7.5,7.59,7.47681173217933,1116500,0.0000,1.0
2003-11-13,7.8,7.97,7.55,7.62,7.50636434772154,2633000,0.0000,1.0
2003-11-12,8.01,8.25,8.01,8.25,8.12696927410797,1802200,0.0000,1.0
2003-11-11,7.92,8.05,7.78,8.02,7.90039922161769,1350400,0.0000,1.0
2003-11-10,8.35,8.38,7.98,8.0,7.88069747792288,1264700,0.0000,1.0
2003-11-07,8.5,8.54,8.14,8.23,8.10726753041316,590200,0.0000,1.0
2003-11-06,8.4,8.48,8.26,8.47,8.34368845475085,1057800,0.0000,1.0
2003-11-05,8.33,8.49,8.26,8.41,8.28458322366643,1216800,0.0000,1.0
2003-11-04,8.35,8.48,8.2,8.3,8.17622363334499,705000,0.0000,1.0
2003-11-03,8.28,8.42,8.2,8.39,8.26488147997162,813600,0.0000,1.0
2003-10-31,8.22,8.39,8.12,8.18,8.05801317117615,399300,0.0000,1.0
2003-10-30,8.6,8.6,8.0,8.17,8.04816229932874,785600,0.0000,1.0
2003-10-29,8.33,8.33,8.11,8.25,8.12696927410797,661400,0.0000,1.0
2003-10-28,8.0,8.34,7.95,8.33,8.2057762488872,1633200,0.0000,1.0
2003-10-27,7.72,8.02,7.72,7.98,7.86099573422807,1605600,0.0000,1.0
2003-10-24,7.79,7.8,7.48,7.56,7.44725911663712,520000,0.0000,1.0
2003-10-23,7.5,7.74,7.45,7.62,7.50636434772154,780000,0.0000,1.0
2003-10-22,7.8,7.8,7.51,7.57,7.45710998848453,820300,0.0000,1.0
2003-10-21,7.5,7.86,7.48,7.84,7.72308352836442,3295200,0.0000,1.0
2003-10-20,7.35,7.45,7.34,7.39,7.27979429523126,1290900,0.0000,1.0
2003-10-17,7.79,7.8,7.3,7.34,7.23053993599424,1514000,0.0000,1.0
2003-10-16,7.54,7.83,7.54,7.69,7.57532045065337,2499500,0.0000,1.0
2003-10-15,7.72,7.74,7.54,7.54,7.42755737294232,1737600,0.0000,1.0
2003-10-14,7.61,7.73,7.54,7.68,7.56546957880597,1417400,0.0000,1.0
2003-10-13,7.46,7.61,7.39,7.61,7.49651347587414,3349600,0.0000,1.0
2003-10-10,7.6,7.6,7.28,7.36,7.25024167968905,7608400,0.0000,1.0
2003-10-09,8.32,8.32,7.55,7.68,7.56546957880597,6081500,0.0000,1.0
2003-10-08,9.01,9.06,8.85,8.95,8.81653030342622,175200,0.0000,1.0
2003-10-07,9.03,9.1,8.82,9.1,8.96429338113728,191100,0.0000,1.0
2003-10-06,8.67,9.1,8.67,9.1,8.96429338113728,272600,0.0000,1.0
2003-10-03,8.69,8.9,8.61,8.7,8.57025850724113,370900,0.0000,1.0
2003-10-02,8.73,8.87,8.35,8.62,8.4914515324619,324800,0.0000,1.0
2003-10-01,8.35,8.8,8.33,8.7,8.57025850724113,343800,0.0000,1.0
2003-09-30,8.57,8.74,8.12,8.27,8.14667101780278,391700,0.0000,1.0
2003-09-29,8.05,8.65,8.05,8.61,8.4816006606145,460000,0.0000,1.0
2003-09-26,8.55,8.56,7.9,7.95,7.83144311868586,646700,0.0000,1.0
2003-09-25,8.82,8.99,8.5,8.63,8.50130240430931,310100,0.0000,1.0
2003-09-24,9.5,9.5,8.83,8.84,8.70817071310478,360500,0.0000,1.0
2003-09-23,9.11,9.5,9.08,9.5,9.35832825503342,230900,0.0000,1.0
2003-09-22,9.5,9.51,9.11,9.15,9.01354774037429,471400,0.0000,1.0
2003-09-19,9.45,9.78,9.45,9.78,9.63415266676072,832200,0.0000,1.0
2003-09-18,9.25,9.35,9.01,9.35,9.21056517732237,252400,0.0000,1.0
2003-09-17,9.19,9.28,9.07,9.26,9.12190733069573,171300,0.0000,1.0
2003-09-16,8.88,9.22,8.84,9.19,9.05295122776391,408100,0.0000,1.0
2003-09-15,8.96,9.31,8.9,8.96,8.82638117527363,337000,0.0000,1.0
2003-09-12,8.85,9.13,8.77,9.0,8.86578466266324,418500,0.0000,1.0
2003-09-11,8.59,9.04,8.58,8.93,8.79682855973141,650000,0.0000,1.0
2003-09-10,9.15,9.15,8.55,8.58,8.45204804507229,635300,0.0000,1.0
2003-09-09,9.12,9.22,9.02,9.22,9.08250384330612,468200,0.0000,1.0
2003-09-08,9.18,9.45,9.01,9.2,9.06280209961131,602300,0.0000,1.0
2003-09-05,9.55,9.55,8.95,9.18,9.04310035591651,1234000,0.0000,1.0
2003-09-04,9.72,9.87,9.48,9.7,9.55534569198149,456000,0.0000,1.0
2003-09-03,9.6,9.8,9.56,9.72,9.5750474356763,515700,0.0000,1.0
2003-09-02,9.5,9.63,9.22,9.6,9.45683697350746,655000,0.0000,1.0
2003-08-29,9.12,9.51,9.0,9.51,9.36817912688082,594700,0.0000,1.0
2003-08-28,9.13,9.35,9.0,9.16,9.0233986122217,937500,0.0000,1.0
2003-08-27,8.95,9.25,8.83,9.15,9.01354774037429,1193300,0.0000,1.0
2003-08-26,8.45,8.92,8.43,8.92,8.78697768788401,1042000,0.0000,1.0
2003-08-25,8.4,8.46,8.2,8.39,8.26488147997162,978900,0.0000,1.0
2003-08-22,8.18,8.33,8.12,8.32,8.1959253770398,1096100,0.0000,1.0
2003-08-21,7.91,8.5,7.91,8.22,8.09741665856576,1012400,0.0000,1.0
2003-08-20,7.35,7.83,7.25,7.83,7.71323265651702,1181500,0.0000,1.0
2003-08-19,7.5,7.6,7.4,7.4,7.28964516707866,1052000,0.0000,1.0
2003-08-18,7.5,7.75,7.4,7.5,7.3881538855527,2355400,0.0000,1.0
2003-08-15,7.0,7.32,6.5,6.9,6.79710157470848,3881400,0.0000,1.0
2003-08-14,5.38,5.57,5.32,5.38,5.29976905390314,153700,0.0000,1.0
2003-08-13,5.62,5.73,5.3,5.32,5.24066382281872,305500,0.0000,1.0
2003-08-12,5.3,5.59,5.24,5.54,5.45738300346159,365800,0.0000,1.0
2003-08-11,4.86,5.19,4.86,5.19,5.11260248880247,265900,0.0000,1.0
2003-08-08,4.91,5.08,4.83,4.95,4.87618156446478,512000,0.0000,1.0
2003-08-07,4.7,5.05,4.7,4.9,4.82692720522776,1724100,0.0000,1.0
2003-08-06,6.4,6.4,4.48,4.66,4.59050628089008,3481300,0.0000,1.0
2003-08-05,6.95,6.975,6.65,6.73,6.62963675330262,284900,0.0000,1.0
2003-08-04,7.01,7.06,6.79,6.92,6.81680331840329,238700,0.0000,1.0
2003-08-01,7.45,7.45,6.95,7.01,6.90546116502992,281300,0.0000,1.0
2003-07-31,7.43,7.75,7.42,7.55,7.43740824478972,287500,0.0000,1.0
2003-07-30,7.25,7.45,7.14,7.43,7.31919778262087,228700,0.0000,1.0
2003-07-29,7.42,7.44,7.17,7.28,7.17143470490982,231100,0.0000,1.0
2003-07-28,7.15,7.45,7.15,7.45,7.33889952631568,181000,0.0000,1.0
2003-07-25,7.1,7.23,7.0,7.16,7.05322424274098,231400,0.0000,1.0
2003-07-24,7.26,7.33,7.05,7.1,6.99411901165656,213600,0.0000,1.0
2003-07-23,7.25,7.36,7.02,7.24,7.13203121752021,134300,0.0000,1.0
2003-07-22,7.0,7.39,6.85,7.32,7.21083819229944,311900,0.0000,1.0
2003-07-21,7.21,7.22,7.0,7.01,6.90546116502992,185300,0.0000,1.0
2003-07-18,7.16,7.3,6.97,7.3,7.19113644860463,277200,0.0000,1.0
2003-07-17,7.42,7.44,7.16,7.16,7.05322424274098,280200,0.0000,1.0
2003-07-16,7.64,7.64,7.32,7.5,7.3881538855527,346800,0.0000,1.0
2003-07-15,7.81,7.84,7.6,7.62,7.50636434772154,328400,0.0000,1.0
2003-07-14,7.84,7.94,7.75,7.8,7.68368004097481,319000,0.0000,1.0
2003-07-11,7.78,7.83,7.58,7.74,7.62457480989039,280800,0.0000,1.0
2003-07-10,7.95,7.95,7.45,7.8,7.68368004097481,446700,0.0000,1.0
2003-07-09,7.9,7.99,7.66,7.95,7.83144311868586,428400,0.0000,1.0
2003-07-08,7.58,8.05,7.58,7.9,7.78218875944884,600400,0.0000,1.0
2003-07-07,7.07,7.58,7.05,7.58,7.46696086033193,710000,0.0000,1.0
2003-07-03,7.05,7.1,6.95,7.04,6.93501378057214,124500,0.0000,1.0
2003-07-02,7.08,7.12,7.05,7.11,7.00396988350396,476200,0.0000,1.0
2003-07-01,7.1,7.12,7.05,7.12,7.01382075535136,762100,0.0000,1.0
2003-06-30,7.08,7.1,6.88,7.1,6.99411901165656,1182800,0.0000,1.0
2003-06-27,7.1,7.1,7.01,7.09,6.98426813980915,619200,0.0000,1.0
2003-06-26,6.97,7.19,6.97,7.1,6.99411901165656,312200,0.0000,1.0
2003-06-25,7.08,7.25,6.86,7.0,6.89561029318252,405000,0.0000,1.0
2003-06-24,7.36,7.4,6.95,7.06,6.95471552426694,305500,0.0000,1.0
2003-06-23,7.4,7.4,7.22,7.36,7.25024167968905,285300,0.0000,1.0
2003-06-20,7.35,7.4,7.35,7.4,7.28964516707866,518900,0.0000,1.0
2003-06-19,7.38,7.4,7.19,7.22,7.1123294738254,217200,0.0000,1.0
2003-06-18,7.37,7.48,7.23,7.4,7.28964516707866,475800,0.0000,1.0
2003-06-17,7.6,7.6,6.99,7.33,7.22068906414684,493600,0.0000,1.0
2003-06-16,7.5,7.6,7.5,7.6,7.48666260402674,689400,0.0000,1.0
2003-06-13,7.85,7.86,7.27,7.44,7.32904865446828,436700,0.0000,1.0
2003-06-12,7.93,7.96,7.75,7.87,7.75263614390663,160700,0.0000,1.0
2003-06-11,7.69,8.03,7.54,7.95,7.83144311868586,243100,0.0000,1.0
2003-06-10,7.6,7.73,7.43,7.68,7.56546957880597,563300,0.0000,1.0
2003-06-09,8.15,8.15,7.69,7.69,7.57532045065337,908100,0.0000,1.0
2003-06-06,8.15,8.7,8.1,8.2,8.07771491487095,684300,0.0000,1.0
2003-06-05,8.1,8.32,7.99,8.2,8.07771491487095,892900,0.0000,1.0
2003-06-04,8.0,8.2,7.6,8.15,8.02846055563393,6331600,0.0000,1.0
2003-06-03,6.3,7.23,6.25,7.12,7.01382075535136,2243200,0.0000,1.0
2003-06-02,6.04,6.43,6.02,6.24,6.14694403277985,638500,0.0000,1.0
2003-05-30,6.01,6.1,5.85,6.01,5.92037398028956,393800,0.0000,1.0
2003-05-29,5.4,6.08,5.4,6.02,5.93022485213697,1269600,0.0000,1.0
2003-05-28,5.46,5.71,5.38,5.43,5.34902341314015,432400,0.0000,1.0
2003-05-27,5.12,5.52,5.12,5.44,5.35887428498756,812200,0.0000,1.0
2003-05-23,4.9,5.1,4.9,5.07,4.99439202663363,250400,0.0000,1.0
2003-05-22,4.82,5.07,4.77,4.9,4.82692720522776,321900,0.0000,1.0
2003-05-21,4.78,4.83,4.61,4.83,4.75797110229594,355100,0.0000,1.0
2003-05-20,4.82,5.0,4.65,4.77,4.69886587121152,654400,0.0000,1.0
2003-05-19,4.84,4.85,4.5,4.68,4.61020802458489,861700,0.0000,1.0
2003-05-16,5.1,5.1,4.87,4.87,4.79737458968555,537200,0.0000,1.0
2003-05-15,5.4,5.4,5.0,5.1,5.02394464217584,714700,0.0000,1.0
2003-05-14,5.12,5.44,5.12,5.32,5.24066382281872,857800,0.0000,1.0
2003-05-13,5.17,5.23,5.03,5.11,5.03379551402324,472600,0.0000,1.0
2003-05-12,4.98,5.33,4.96,5.2,5.12245336064987,1082100,0.0000,1.0
2003-05-09,4.88,4.99,4.78,4.98,4.90573418000699,702800,0.0000,1.0
2003-05-08,4.81,4.9,4.74,4.9,4.82692720522776,385800,0.0000,1.0
2003-05-07,4.5,5.07,4.4,4.91,4.83677807707517,1164400,0.0000,1.0
2003-05-06,3.57,4.6,3.57,4.45,4.3836379720946,2116900,0.0000,1.0
2003-05-05,3.48,3.52,3.44,3.5,3.44780514659126,2784600,0.0000,1.0
2003-05-02,3.4,3.5,3.4,3.45,3.39855078735424,481100,0.0000,1.0
2003-05-01,3.45,3.5,3.4,3.4,3.34929642811722,384200,0.0000,1.0
2003-04-30,3.52,3.57,3.35,3.45,3.39855078735424,672300,0.0000,1.0
2003-04-29,3.6,3.7,3.53,3.55,3.49705950582828,391700,0.0000,1.0
2003-04-28,3.56,3.6,3.54,3.55,3.49705950582828,190000,0.0000,1.0
2003-04-25,3.59,3.6,3.52,3.52,3.46750689028607,94700,0.0000,1.0
2003-04-24,3.53,3.6,3.5,3.57,3.51676124952309,387100,0.0000,1.0
2003-04-23,3.45,3.54,3.4,3.54,3.48720863398087,114600,0.0000,1.0
2003-04-22,3.45,3.55,3.35,3.47,3.41825253104905,1381900,0.0000,1.0
2003-04-21,3.39,3.56,3.35,3.5,3.44780514659126,274200,0.0000,1.0
2003-04-17,3.36,3.47,3.36,3.4,3.34929642811722,62500,0.0000,1.0
2003-04-16,3.56,3.58,3.35,3.35,3.30004206888021,47300,0.0000,1.0
2003-04-15,3.44,3.59,3.34,3.52,3.46750689028607,92500,0.0000,1.0
2003-04-14,3.31,3.63,3.3,3.46,3.40840165920165,119000,0.0000,1.0
2003-04-11,3.56,3.58,3.21,3.31,3.26063858149059,91400,0.0000,1.0
2003-04-10,3.57,3.6,3.37,3.57,3.51676124952309,93100,0.0000,1.0
2003-04-09,3.57,3.62,3.56,3.58,3.52661212137049,186700,0.0000,1.0
2003-04-08,3.74,3.78,3.58,3.58,3.52661212137049,141900,0.0000,1.0
2003-04-07,3.9,3.93,3.67,3.75,3.69407694277635,461200,0.0000,1.0
2003-04-04,3.6,3.93,3.59,3.9,3.8418400204874,673600,0.0000,1.0
2003-04-03,3.55,3.61,3.45,3.55,3.49705950582828,2031800,0.0000,1.0
2003-04-02,3.25,3.53,3.24,3.51,3.45765601843866,420500,0.0000,1.0
2003-04-01,3.2,3.25,3.18,3.24,3.19168247855877,253500,0.0000,1.0
2003-03-31,3.18,3.26,3.16,3.2,3.15227899116915,104300,0.0000,1.0
2003-03-28,3.18,3.24,3.17,3.18,3.13257724747435,102200,0.0000,1.0
2003-03-27,3.2,3.25,3.16,3.2,3.15227899116915,51900,0.0000,1.0
2003-03-26,3.25,3.28,3.21,3.24,3.19168247855877,295400,0.0000,1.0
2003-03-25,3.25,3.3,3.25,3.25,3.20153335040617,726000,0.0000,1.0
2003-03-24,3.3,3.3,3.22,3.26,3.21138422225357,169000,0.0000,1.0
2003-03-21,3.25,3.3,3.21,3.3,3.25078770964319,280600,0.0000,1.0
2003-03-20,3.17,3.4,3.15,3.2,3.15227899116915,125700,0.0000,1.0
2003-03-19,3.19,3.22,3.12,3.18,3.13257724747435,264000,0.0000,1.0
2003-03-18,3.15,3.19,3.11,3.18,3.13257724747435,219800,0.0000,1.0
2003-03-17,3.1,3.15,3.07,3.14,3.09317376008473,264600,0.0000,1.0
2003-03-14,3.15,3.15,3.02,3.1,3.05377027269512,208500,0.0000,1.0
2003-03-13,2.96,3.18,2.91,3.18,3.13257724747435,235600,0.0000,1.0
2003-03-12,2.86,3.0,2.82,2.92,2.87645457944185,189200,0.0000,1.0
2003-03-11,3.0,3.0,2.8,2.9,2.85675283574704,281300,0.0000,1.0
2003-03-10,3.03,3.08,2.86,2.95,2.90600719498406,168500,0.0000,1.0
2003-03-07,3.12,3.13,3.03,3.05,3.0045159134581,88600,0.0000,1.0
2003-03-06,3.21,3.24,3.11,3.11,3.06362114454252,153700,0.0000,1.0
2003-03-05,3.19,3.27,3.19,3.23,3.18183160671136,125500,0.0000,1.0
2003-03-04,3.28,3.3,3.18,3.18,3.13257724747435,279400,0.0000,1.0
2003-03-03,3.3,3.32,3.21,3.31,3.26063858149059,318800,0.0000,1.0
2003-02-28,3.15,3.3,3.15,3.3,3.25078770964319,443500,0.0000,1.0
2003-02-27,3.2,3.23,2.96,3.13,3.08332288823733,981200,0.0000,1.0
2003-02-26,3.06,3.19,2.95,3.07,3.02421765715291,12323400,0.0000,1.0
2003-02-25,3.15,3.15,2.99,3.05,3.0045159134581,224600,0.0000,1.0
2003-02-24,3.26,3.34,3.15,3.15,3.10302463193213,354500,0.0000,1.0
2003-02-21,3.24,3.42,3.18,3.26,3.21138422225357,308500,0.0000,1.0
2003-02-20,3.22,3.31,3.22,3.25,3.20153335040617,98900,0.0000,1.0
2003-02-19,3.22,3.25,3.18,3.24,3.19168247855877,48700,0.0000,1.0
2003-02-18,3.16,3.32,3.15,3.24,3.19168247855877,60800,0.0000,1.0
2003-02-14,3.28,3.4,3.15,3.15,3.10302463193213,100300,0.0000,1.0
2003-02-13,3.35,3.39,3.3,3.33,3.2803403251854,253500,0.0000,1.0
2003-02-12,3.34,3.43,3.3,3.33,3.2803403251854,265100,0.0000,1.0
2003-02-11,3.5,3.51,3.34,3.36,3.30989294072761,80900,0.0000,1.0
2003-02-10,3.2,3.6,3.19,3.5,3.44780514659126,379500,0.0000,1.0
2003-02-07,3.2,3.23,3.18,3.19,3.14242811932175,130700,0.0000,1.0
2003-02-06,3.35,3.42,3.2,3.2,3.15227899116915,258900,0.0000,1.0
