timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-01,54.1,55.6,53.76,54.65,26.9197469790128,1243900,0.0000,1.0
2001-05-31,54.8,54.94,53.74,53.74,26.4714950165077,1826600,0.0000,1.0
2001-05-30,55.41,56.05,54.76,54.8,26.99363466514,1099800,0.0000,1.0
2001-05-29,56.0,56.13,55.4,55.4,27.2891854096488,1009000,0.0000,1.0
2001-05-25,56.4,57.0,55.95,56.0,27.5847361541576,1093800,0.0000,1.0
2001-05-24,55.45,56.25,55.17,56.04,27.6044395371249,1701800,0.0000,1.0
2001-05-23,56.0,56.55,55.25,55.45,27.3138146383579,1352200,0.0000,1.0
2001-05-22,56.75,57.15,55.7,55.92,27.5453293882231,1566000,0.0000,1.0
2001-05-21,55.5,57.0,55.5,56.78,27.9689521220191,1451400,0.0000,1.0
2001-05-18,55.4,55.81,54.9,55.72,27.4468124733869,1888700,0.0000,1.0
2001-05-17,55.5,55.75,54.55,55.54,27.3581472500342,2519600,0.0000,1.0
2001-05-16,52.8,55.71,52.5,55.6,27.3877023244851,2248000,0.0000,1.0
2001-05-15,52.79,53.38,52.25,52.75,25.9838362880681,1370100,0.0000,1.0
2001-05-14,51.75,52.8,51.51,52.8,26.0084655167772,1771700,0.0000,1.0
2001-05-11,53.4,53.48,52.02,52.29,25.7572473839447,1610900,0.0000,1.0
2001-05-10,53.23,53.87,53.11,53.39,26.2990904155442,1144400,0.0000,1.0
2001-05-09,52.8,53.87,52.2,52.92,26.067575665679,1548700,0.0000,1.0
2001-05-08,52.5,53.1,52.25,53.0,26.1069824316135,2205800,0.0000,1.0
2001-05-07,52.3,53.0,51.61,52.65,25.93457783065,1652600,0.0000,1.0
2001-05-04,52.46,52.83,51.72,52.25,25.7375440009774,2003200,0.0000,1.0
2001-05-03,53.3,53.45,51.6,52.46,25.8409867615555,1861400,0.0000,1.0
2001-05-02,54.0,54.55,52.9,52.96,26.0872790486462,2568200,0.0000,1.0
2001-05-01,53.4,54.3,52.93,53.94,26.570011931344,1817800,0.0000,1.0
2001-04-30,54.75,55.26,53.34,54.25,26.7227131493402,1794000,0.0000,1.0
2001-04-27,53.1,54.74,53.0,54.74,26.9640795906891,1658500,0.0000,1.0
2001-04-26,53.9,54.85,52.4,52.98,26.0971307401299,2699400,0.0000,1.0
2001-04-25,51.25,53.76,51.25,53.1,26.1562408890316,1643500,0.0000,1.0
2001-04-24,51.5,53.0,51.4,52.0,25.6143978574321,2016300,0.0000,1.0
2001-04-23,53.05,53.06,51.82,52.16,25.6932113893011,1392700,0.0000,1.0
2001-04-20,53.8,53.83,52.6,53.29,26.2498319581261,2074200,0.0000,1.0
2001-04-19,53.6,54.83,53.51,54.05,26.6241962345039,2347100,0.0000,1.0
2001-04-18,52.0,55.03,52.0,54.28,26.7374906865657,3261000,0.0000,1.0
2001-04-17,50.41,53.0,50.41,51.3,25.2695886555051,4111600,0.0000,1.0
2001-04-16,51.0,51.55,49.96,50.41,24.8311883844837,2374700,0.0000,1.0
2001-04-12,50.5,51.53,50.06,51.5,25.3681055703414,3036700,0.0000,1.0
2001-04-11,50.5,51.35,49.6,50.6,24.9247794535782,5112300,0.0000,1.0
2001-04-10,53.0,54.76,52.6,52.97,26.092204894388,2419100,0.0000,1.0
2001-04-09,52.2,53.65,52.2,53.1,26.1562408890316,1171000,0.0000,1.0
2001-04-06,53.45,53.45,51.8,52.45,25.8360609158137,1303200,0.0000,1.0
2001-04-05,52.2,53.72,52.2,53.47,26.3384971814787,1729100,0.0000,1.0
2001-04-04,50.6,52.49,50.6,52.11,25.668582160592,3292600,0.0000,1.0
2001-04-03,54.45,54.45,52.51,52.6,25.9099486019409,1605500,0.0000,1.0
2001-04-02,54.35,55.63,53.93,54.49,26.8409334471437,2652600,0.0000,1.0
2001-03-30,53.75,55.0,52.56,54.38,26.7867491439838,1848600,0.0000,1.0
2001-03-29,53.36,53.75,52.3,53.05,26.1316116603225,1653800,0.0000,1.0
2001-03-28,53.75,53.8,53.03,53.41,26.3089421070278,1551900,0.0000,1.0
2001-03-27,53.47,54.35,52.1,54.19,26.6931580748893,1994400,0.0000,1.0
2001-03-26,52.75,54.18,52.53,53.47,26.3384971814787,1900600,0.0000,1.0
2001-03-23,52.5,53.3,51.5,51.5,25.3681055703414,2408000,0.0000,1.0
2001-03-22,52.4,53.86,50.91,52.25,25.7375440009774,3085800,0.0000,1.0
2001-03-21,50.6,53.25,50.6,52.5,25.8606901445228,4300900,0.0000,1.0
2001-03-20,51.75,52.55,51.0,51.04,25.141516666218,2750700,0.0000,1.0
2001-03-19,49.89,52.91,49.6,51.75,25.4912517138867,3316300,0.0000,1.0
2001-03-16,51.75,51.9,48.47,49.89,24.5750444059094,6759200,0.0000,1.0
2001-03-15,53.1,54.35,51.36,52.05,25.6390270861412,5437500,0.0000,1.0
2001-03-14,54.9,55.45,53.7,53.7,26.4517916335405,4330700,0.0000,1.0
2001-03-13,55.76,56.41,55.76,56.21,27.6881789147357,1774400,0.0000,1.0
2001-03-12,56.25,56.93,55.73,55.75,27.4615900106123,2511600,0.0000,1.0
2001-03-09,59.47,59.48,57.8,57.84,28.4910917706514,2590800,0.0000,1.0
2001-03-08,58.8,59.49,58.55,59.48,29.2989304723089,1549500,0.0000,1.0
2001-03-07,59.25,59.4,58.5,58.85,28.9886021905746,1285200,0.1025,1.0
2001-03-06,59.8,59.8,58.5,58.75,28.8890272456004,1335200,0.0000,1.0
2001-03-05,58.4,59.72,57.84,59.16,29.0906357761654,1614600,0.0000,1.0
2001-03-02,58.35,59.75,57.8,58.94,28.982455589033,1718200,0.0000,1.0
2001-03-01,58.85,59.19,57.99,59.19,29.1053876198653,1909500,0.0000,1.0
2001-02-28,58.0,59.47,58.0,59.0,29.0119592764327,2377900,0.0000,1.0
2001-02-27,57.6,57.94,56.8,57.94,28.4907274657036,1974100,0.0000,1.0
2001-02-26,56.61,57.6,56.3,57.6,28.3235399037716,2107700,0.0000,1.0
2001-02-23,57.4,57.4,56.38,56.61,27.8367290616755,2152600,0.0000,1.0
2001-02-22,57.59,57.59,56.25,57.0,28.028503029774,2148300,0.0000,1.0
2001-02-21,56.55,58.43,56.55,57.6,28.3235399037716,1217100,0.0000,1.0
2001-02-20,57.95,58.55,56.82,56.95,28.0039166236075,2209100,0.0000,1.0
2001-02-16,58.85,59.0,57.4,58.93,28.9775383077997,1818100,0.0000,1.0
2001-02-15,58.73,59.53,58.55,58.92,28.9726210265664,1517800,0.0000,1.0
2001-02-14,59.2,59.59,58.92,59.13,29.0758839324656,1755300,0.0000,1.0
2001-02-13,59.1,60.72,59.1,59.98,29.4938528372955,1556900,0.0000,1.0
2001-02-12,59.1,59.62,58.39,59.01,29.016876557666,1364500,0.0000,1.0
2001-02-09,59.95,60.0,59.35,59.58,29.2971615879638,1269300,0.0000,1.0
2001-02-08,59.75,60.33,59.65,59.95,29.4791009935956,1505600,0.0000,1.0
2001-02-07,59.5,60.0,59.17,59.68,29.3463344002967,1435500,0.0000,1.0
2001-02-06,58.99,60.3,58.45,59.64,29.3266652753635,1540700,0.0000,1.0
2001-02-05,57.7,59.0,57.7,58.98,29.0021247139661,1480900,0.0000,1.0
2001-02-02,59.65,59.65,56.55,57.7,28.3727127161046,4774200,0.0000,1.0
2001-02-01,59.12,59.76,58.8,59.7,29.3561689627633,1972200,0.0000,1.0
2001-01-31,59.5,60.04,58.6,59.86,29.434845462496,2837900,0.0000,1.0
2001-01-30,60.99,60.99,59.3,60.13,29.5676120557949,2011800,0.0000,1.0
2001-01-29,59.44,60.9,59.44,60.5,29.7495514614268,1038300,0.0000,1.0
2001-01-26,60.19,60.56,59.0,59.44,29.2283196506977,1782400,0.0000,1.0
2001-01-25,60.25,61.06,59.94,59.94,29.4741837123623,1733600,0.0000,1.0
2001-01-24,60.25,60.63,59.75,60.13,29.5676120557949,1692900,0.0000,1.0
2001-01-23,59.25,60.38,59.0,59.5,29.2578233380974,2231800,0.0000,1.0
2001-01-22,60.0,60.13,58.0,58.69,28.8595235582006,2839000,0.0000,1.0
2001-01-19,60.13,62.06,59.75,60.0,29.5036873997621,3110000,0.0000,1.0
2001-01-18,60.5,61.31,59.38,60.06,29.5331910871619,2928000,0.0000,1.0
2001-01-17,62.25,62.25,60.31,60.31,29.6561231179942,2330500,0.0000,1.0
2001-01-16,61.75,62.44,61.31,62.0,30.4871436464208,1919200,0.0000,1.0
2001-01-12,61.0,62.69,60.88,61.81,30.3937153029883,2391100,0.0000,1.0
2001-01-11,60.94,62.13,60.44,60.56,29.7790551488266,1839600,0.0000,1.0
2001-01-10,60.25,61.31,59.63,60.88,29.9364081482919,3194400,0.0000,1.0
2001-01-09,59.0,61.31,58.75,60.69,29.8429798048594,3301700,0.0000,1.0
2001-01-08,54.94,59.25,54.94,58.88,28.9529519016332,3641600,0.0000,1.0
2001-01-05,55.0,55.81,54.25,54.88,26.9860394083157,3098000,0.0000,1.0
2001-01-04,60.81,61.0,54.63,56.69,27.8760673115419,5020900,0.0000,1.0
2001-01-03,62.0,62.56,60.5,60.75,29.8724834922591,1927500,0.0000,1.0
2001-01-02,63.25,63.56,61.75,62.06,30.5166473338206,2220000,0.0000,1.0
2000-12-29,64.0,64.0,63.0,63.31,31.1313074879823,1114500,0.0000,1.0
2000-12-28,63.63,63.88,62.88,63.38,31.1657284566154,1207600,0.0000,1.0
2000-12-27,61.44,62.94,61.44,62.81,30.8854434263176,1352300,0.0000,1.0
2000-12-26,59.56,61.31,59.5,61.19,30.0888438665241,1300700,0.0000,1.0
2000-12-22,59.0,59.63,58.56,59.5,29.2578233380974,1552900,0.0000,1.0
2000-12-21,58.69,59.19,58.5,59.0,29.0119592764327,2269900,0.0000,1.0
2000-12-20,59.06,59.81,58.56,58.94,28.982455589033,3688100,0.0000,1.0
2000-12-19,59.5,60.0,59.13,59.56,29.2873270254972,2506800,0.0000,1.0
2000-12-18,60.0,60.38,59.06,59.81,29.4102590563295,2457500,0.0000,1.0
2000-12-15,60.75,60.88,59.13,59.88,29.4446800249626,5235100,0.0000,1.0
2000-12-14,62.75,64.25,61.94,63.31,31.1313074879823,2195400,0.0000,1.0
2000-12-13,62.0,62.88,61.88,62.25,30.6100756772532,2009200,0.0000,1.0
2000-12-12,62.0,62.31,61.38,61.81,30.3937153029883,1367300,0.0000,1.0
2000-12-11,63.75,63.75,61.0,61.25,30.1183475539238,2128800,0.0000,1.0
2000-12-08,64.63,64.88,62.0,63.0,30.9788717697502,2450700,0.0000,1.0
2000-12-07,65.0,65.69,64.69,65.06,31.9918317038087,1307200,0.1025,1.0
2000-12-06,63.5,66.5,63.5,66.19,32.4962875960115,2706800,0.0000,1.0
2000-12-05,65.0,65.31,63.31,65.31,32.0642475131517,2538500,0.0000,1.0
2000-12-04,65.44,65.94,65.0,65.19,32.0053329563981,1410300,0.0000,1.0
2000-12-01,66.0,66.0,64.5,64.94,31.8825942964947,2205300,0.0000,1.0
2000-11-30,65.5,66.25,65.06,66.0,32.4030062144849,2148300,0.0000,1.0
2000-11-29,67.63,67.75,66.0,66.44,32.6190262559148,2317100,0.0000,1.0
2000-11-28,67.81,68.5,66.75,67.63,33.2032622770548,2292900,0.0000,1.0
2000-11-27,68.69,68.94,67.5,67.81,33.2916341121852,1951200,0.0000,1.0
2000-11-24,69.0,69.0,68.0,68.69,33.723674195045,492700,0.0000,1.0
2000-11-22,68.81,68.88,67.63,68.38,33.5714782567648,2027200,0.0000,1.0
2000-11-21,68.56,69.31,68.0,68.38,33.5714782567648,2620000,0.0000,1.0
2000-11-20,67.88,68.94,67.81,68.88,33.8169555765715,2468200,0.0000,1.0
2000-11-17,67.75,68.38,67.19,67.81,33.2916341121852,2770800,0.0000,1.0
2000-11-16,67.31,67.31,66.31,67.06,32.9234181324751,1808500,0.0000,1.0
2000-11-15,66.94,67.44,66.44,67.44,33.1099808955282,2468000,0.0000,1.0
2000-11-14,65.25,66.94,64.94,66.94,32.8645035757215,2885700,0.0000,1.0
2000-11-13,65.88,65.88,64.13,65.06,31.9415088532483,2952300,0.0000,1.0
2000-11-10,66.5,68.0,65.63,66.44,32.6190262559148,2770600,0.0000,1.0
2000-11-09,64.81,66.31,64.63,65.0,31.9120515748715,2134900,0.0000,1.0
2000-11-08,66.0,66.0,64.5,64.81,31.818770193345,1240900,0.0000,1.0
2000-11-07,65.38,65.38,64.25,64.88,31.8531370181179,1161000,0.0000,1.0
2000-11-06,64.19,65.25,63.56,65.13,31.9758756780213,1320900,0.0000,1.0
2000-11-03,65.5,65.81,63.88,64.19,31.5143783167847,1043700,0.0000,1.0
2000-11-02,65.63,65.75,65.06,65.5,32.1575288946782,1697300,0.0000,1.0
2000-11-01,65.31,65.69,64.0,64.75,31.7893129149682,1142900,0.0000,1.0
2000-10-31,66.0,66.31,64.19,65.31,32.0642475131517,2155900,0.0000,1.0
2000-10-30,63.69,66.0,63.5,66.0,32.4030062144849,1941300,0.0000,1.0
2000-10-27,63.25,63.81,62.25,63.06,30.9595995740215,1524300,0.0000,1.0
2000-10-26,64.31,64.88,63.13,63.5,31.1756196154514,1819200,0.0000,1.0
2000-10-25,63.75,64.75,63.25,64.31,31.5732928735383,3266800,0.0000,1.0
2000-10-24,61.63,64.0,61.63,63.56,31.2050768938282,2130000,0.0000,1.0
2000-10-23,62.44,62.94,60.88,61.44,30.1642530578478,1817000,0.0000,1.0
2000-10-20,60.75,63.0,60.75,62.63,30.7484890789877,2039200,0.0000,1.0
2000-10-19,60.88,61.44,60.38,61.31,30.100428954698,2092600,0.0000,1.0
2000-10-18,59.94,60.88,59.38,60.5,29.7027556966112,3222300,0.0000,1.0
2000-10-17,60.31,60.44,59.38,59.94,29.4278210984277,2541700,0.0000,1.0
2000-10-16,61.0,61.38,59.13,60.31,29.6094743150846,4173000,0.0000,1.0
2000-10-13,64.75,64.75,62.38,63.19,31.0234236771713,2937700,0.0000,1.0
2000-10-12,63.81,65.44,63.38,65.0,31.9120515748715,2001600,0.0000,1.0
2000-10-11,64.94,65.63,64.06,64.06,31.4505542136349,1976600,0.0000,1.0
2000-10-10,64.38,65.25,63.69,64.81,31.818770193345,2434000,0.0000,1.0
2000-10-09,63.56,64.5,63.25,63.63,31.2394437186012,1086800,0.0000,1.0
2000-10-06,63.88,64.5,63.38,63.56,31.2050768938282,1851100,0.0000,1.0
2000-10-05,63.38,64.19,63.0,63.88,31.3621823785045,1997000,0.0000,1.0
2000-10-04,63.88,64.5,62.5,62.94,30.9006850172679,1555600,0.0000,1.0
2000-10-03,64.81,65.06,63.25,63.81,31.3278155537316,1748300,0.0000,1.0
2000-10-02,66.0,66.69,63.5,64.81,31.818770193345,1749300,0.0000,1.0
2000-09-29,66.94,67.19,66.38,66.88,32.8350462973447,2287600,0.0000,1.0
2000-09-28,66.06,66.94,65.0,66.94,32.8645035757215,1458500,0.0000,1.0
2000-09-27,67.19,67.88,65.38,66.31,32.5552021527651,1911000,0.0000,1.0
2000-09-26,64.5,67.25,64.5,67.19,32.9872422356249,3764300,0.0000,1.0
2000-09-25,63.13,64.5,62.88,64.31,31.5732928735383,2583800,0.0000,1.0
2000-09-22,62.19,63.0,61.75,62.88,30.8712277388911,1573900,0.0000,1.0
2000-09-21,61.5,63.06,60.63,62.13,30.503011759181,1825500,0.0000,1.0
2000-09-20,62.88,62.88,60.75,61.38,30.134795779471,2475300,0.0000,1.0
2000-09-19,63.25,63.81,62.69,63.13,30.9939663987945,1773400,0.0000,1.0
2000-09-18,64.25,64.44,62.56,62.75,30.8074036357414,2049900,0.0000,1.0
2000-09-15,63.44,64.0,63.0,63.44,31.1461623370746,1951300,0.0000,1.0
2000-09-14,63.63,64.44,63.0,63.94,31.3916396568813,2087400,0.0000,1.0
2000-09-13,62.94,63.88,62.13,63.88,31.3621823785045,2537700,0.0875,1.0
2000-09-12,63.25,63.44,62.5,62.69,30.7358457546168,2048600,0.0000,1.0
2000-09-11,62.81,63.44,62.06,63.0,30.887833506793,1208000,0.0000,1.0
2000-09-08,61.38,62.94,60.88,62.56,30.672108955317,1656200,0.0000,1.0
2000-09-07,61.56,62.06,61.19,61.82,30.3092994823801,911400,0.0000,1.0
2000-09-06,62.0,62.25,61.0,61.56,30.1818258837806,1769400,0.0000,1.0
2000-09-05,60.75,61.63,60.69,61.25,30.0298381316043,1471800,0.0000,1.0
2000-09-01,60.94,60.94,59.69,60.31,29.5689720443601,1162100,0.0000,1.0
2000-08-31,59.06,60.69,59.06,59.64,29.2404823864307,1634200,0.0000,1.0
2000-08-30,59.38,59.69,58.81,59.06,28.9561182049396,1201000,0.0000,1.0
2000-08-29,60.25,60.25,59.19,59.31,29.0786889728237,1714100,0.0000,1.0
2000-08-28,58.13,60.44,58.13,60.0,29.4169842921839,1925600,0.0000,1.0
2000-08-25,58.63,59.06,58.13,58.5,28.6815596848793,1122100,0.0000,1.0
2000-08-24,58.69,59.69,58.06,58.75,28.8041304527634,1471200,0.0000,1.0
2000-08-23,59.25,59.44,58.69,58.75,28.8041304527634,1274100,0.0000,1.0
2000-08-22,58.5,59.5,58.44,59.25,29.0492719885316,1017000,0.0000,1.0
2000-08-21,58.63,59.31,58.0,59.13,28.9904380199472,1169900,0.0000,1.0
2000-08-18,57.25,58.88,57.06,58.88,28.8678672520631,1290400,0.0000,1.0
2000-08-17,58.25,58.38,56.31,57.06,27.9755520618668,1679900,0.0000,1.0
2000-08-16,58.0,58.63,57.5,57.5,28.1912766133429,1292200,0.0000,1.0
2000-08-15,58.0,58.69,57.56,58.13,28.5001549484108,2342500,0.0000,1.0
2000-08-14,55.88,58.0,54.19,58.0,28.4364181491111,2050900,0.0000,1.0
2000-08-11,54.88,56.19,54.75,56.13,27.519588805338,1622800,0.0000,1.0
2000-08-10,54.81,54.94,54.0,54.31,26.6272736151417,980600,0.0000,1.0
2000-08-09,53.69,54.63,53.44,54.56,26.7498443830258,1736400,0.0000,1.0
2000-08-08,53.5,54.56,53.5,54.44,26.6910104144415,1321700,0.0000,1.0
2000-08-07,53.44,53.56,52.31,53.5,26.2301443271973,1042900,0.0000,1.0
2000-08-04,52.06,53.94,52.0,53.63,26.293881126497,1122700,0.0000,1.0
2000-08-03,51.63,52.81,51.44,52.19,25.5878735034846,1671600,0.0000,1.0
2000-08-02,50.75,52.0,50.31,52.0,25.4947197198927,1539100,0.0000,1.0
2000-08-01,50.63,51.0,50.25,50.5,24.7592951125881,1070400,0.0000,1.0
2000-07-31,49.81,50.75,49.5,49.56,24.2984290253439,1631600,0.0000,1.0
2000-07-28,50.88,51.19,49.5,49.81,24.420999793228,1261800,0.0000,1.0
2000-07-27,50.19,51.25,50.19,50.5,24.7592951125881,1259600,0.0000,1.0
2000-07-26,51.25,51.5,49.5,49.69,24.3621658246436,2379400,0.0000,1.0
2000-07-25,52.5,52.75,50.88,50.94,24.9750196640641,1624800,0.0000,1.0
2000-07-24,52.06,53.5,52.06,52.75,25.862432023545,818900,0.0000,1.0
2000-07-21,53.44,54.0,52.63,52.94,25.9555858071369,1194200,0.0000,1.0
2000-07-20,54.44,54.63,53.69,53.81,26.3821320793736,1073600,0.0000,1.0
2000-07-19,54.25,54.81,53.56,54.38,26.6615934301493,904300,0.0000,1.0
2000-07-18,54.0,54.75,53.44,53.56,26.2595613114895,1187100,0.0000,1.0
2000-07-17,53.19,53.88,53.06,53.63,26.293881126497,1093700,0.0000,1.0
2000-07-14,53.19,53.88,52.44,53.19,26.078156575021,1294900,0.0000,1.0
2000-07-13,52.88,54.0,52.19,53.5,26.2301443271973,1589000,0.0000,1.0
2000-07-12,52.0,53.19,51.81,52.69,25.8330150392528,1264100,0.0000,1.0
2000-07-11,52.5,52.56,51.13,51.5,25.2495781841245,2703300,0.0000,1.0
2000-07-10,52.0,52.44,51.75,52.06,25.5241367041849,1893800,0.0000,1.0
2000-07-07,52.94,53.38,50.88,51.75,25.3721489520086,1753300,0.0000,1.0
2000-07-06,52.31,53.0,52.25,52.75,25.862432023545,1534100,0.0000,1.0
2000-07-05,53.0,53.13,51.63,52.25,25.6172904877768,1189000,0.0000,1.0
2000-07-03,53.81,53.94,51.94,52.31,25.646707472069,682700,0.0000,1.0
2000-06-30,51.81,53.69,51.13,53.56,26.2595613114895,2611800,0.0000,1.0
2000-06-29,53.56,53.56,51.5,51.56,25.2789951684167,1838800,0.0000,1.0
2000-06-28,52.19,54.13,52.06,53.86,26.4066462329504,1752000,0.0000,1.0
2000-06-27,52.88,53.13,51.75,52.19,25.5878735034846,1136300,0.0000,1.0
2000-06-26,53.0,53.13,52.13,52.88,25.9261688228447,2077100,0.0000,1.0
2000-06-23,53.0,53.5,52.31,53.0,25.9850027914291,5689000,0.0000,1.0
2000-06-22,52.44,53.19,52.06,52.63,25.8035980549606,1582200,0.0000,1.0
2000-06-21,53.0,54.0,52.06,52.44,25.7104442713687,1686500,0.0000,1.0
2000-06-20,54.56,54.56,52.0,52.25,25.6172904877768,1647100,0.0000,1.0
2000-06-19,54.38,55.0,53.5,54.63,26.7841641980334,1225000,0.0000,1.0
2000-06-16,54.75,55.38,54.25,54.88,26.9067349659175,3170100,0.0000,1.0
2000-06-15,54.44,55.56,54.31,54.69,26.8135811823256,1494500,0.0000,1.0
2000-06-14,54.06,54.69,53.25,54.56,26.7498443830258,2257500,0.0000,1.0
2000-06-13,55.25,55.63,53.75,54.19,26.5684396465574,1892400,0.0000,1.0
2000-06-12,55.94,56.13,55.15,55.15,27.0391113952323,540300,0.0000,1.0
2000-06-09,55.69,56.75,55.5,56.19,27.5490057896302,1364100,0.0000,1.0
2000-06-08,57.19,57.19,55.38,55.75,27.3332812381542,1264200,0.0000,1.0
2000-06-07,57.31,57.75,56.69,57.38,28.1324426447585,1281000,0.0875,1.0
2000-06-06,56.75,57.81,56.63,57.69,28.2413645308412,1694700,0.0000,1.0
2000-06-05,56.0,57.94,56.0,57.13,27.9672240535094,1777500,0.0000,1.0
2000-06-02,56.0,57.0,55.94,57.0,27.9035842998431,3064800,0.0000,1.0
2000-06-01,54.94,55.44,54.56,55.13,26.9881509201816,3427800,0.0000,1.0
2000-05-31,55.94,55.94,54.88,54.94,26.8951389725154,2438700,0.0000,1.0
2000-05-30,53.56,55.94,53.25,55.75,27.2916635915132,2466700,0.0000,1.0
2000-05-26,55.5,55.56,52.81,53.56,26.2195785105192,1703400,0.0000,1.0
2000-05-25,55.75,56.25,54.38,56.0,27.4140477331792,2684600,0.0000,1.0
2000-05-24,53.75,55.5,53.5,55.5,27.1692794498472,2674800,0.0000,1.0
2000-05-23,52.75,53.81,52.25,53.75,26.3125904581854,2137400,0.0000,1.0
2000-05-22,51.63,53.0,49.75,52.69,25.7936816975216,2136800,0.0000,1.0
2000-05-19,52.81,52.81,50.88,51.13,25.0300046535259,1218200,0.0000,1.0
2000-05-18,53.81,53.81,51.38,51.44,25.1817609891917,1144400,0.0000,1.0
2000-05-17,52.94,52.94,51.06,52.5,25.7006697498555,1067000,0.0000,1.0
2000-05-16,52.88,53.81,51.88,53.38,26.1314619285197,1363300,0.0000,1.0
2000-05-15,51.75,52.25,50.69,51.88,25.3971570785239,994300,0.0000,1.0
2000-05-12,52.5,52.75,51.0,51.75,25.3335173248576,862000,0.0000,1.0
2000-05-11,52.0,53.75,51.44,52.69,25.7936816975216,1954400,0.0000,1.0
2000-05-10,50.56,51.88,49.88,51.06,24.9957370938595,2437900,0.0000,1.0
2000-05-09,52.0,52.75,49.0,50.5,24.7215966165277,1400600,0.0000,1.0
2000-05-08,52.06,52.31,51.19,52.0,25.4559014665235,684000,0.0000,1.0
2000-05-05,51.94,52.81,50.75,51.81,25.3628895188574,1669900,0.0000,1.0
2000-05-04,52.13,53.06,51.81,52.19,25.5489134141897,1623900,0.0000,1.0
2000-05-03,53.0,53.25,50.25,52.13,25.5195412201898,1819200,0.0000,1.0
2000-05-02,53.94,53.94,52.19,53.19,26.0384499808536,1740300,0.0000,1.0
2000-05-01,53.75,56.0,53.63,53.94,26.4056024058515,2003800,0.0000,1.0
2000-04-28,54.88,55.19,53.5,53.81,26.3419626521852,1769000,0.0000,1.0
2000-04-27,52.25,54.88,52.25,54.25,26.5573587415173,2810000,0.0000,1.0
2000-04-26,53.31,54.13,52.88,53.25,26.0678221748534,1673500,0.0000,1.0
2000-04-25,53.5,53.94,52.56,53.94,26.4056024058515,1818000,0.0000,1.0
2000-04-24,50.63,54.13,49.69,53.94,26.4056024058515,3467700,0.0000,1.0
2000-04-20,50.0,51.63,49.69,50.63,24.785236370194,2597000,0.0000,1.0
2000-04-19,49.0,50.19,48.56,49.13,24.0509315201981,1430900,0.0000,1.0
2000-04-18,48.63,50.31,48.06,49.0,23.9872917665318,3127600,0.0000,1.0
2000-04-17,46.13,47.31,44.69,46.63,22.8270901035383,3125100,0.0000,1.0
2000-04-14,46.0,47.31,45.75,46.0,22.5186820665401,3484900,0.0000,1.0
2000-04-13,49.75,50.19,47.81,47.81,23.4047432522017,1902000,0.0000,1.0
2000-04-12,51.0,51.0,48.38,49.75,24.3544441915297,2969600,0.0000,1.0
2000-04-11,51.81,52.25,50.88,51.0,24.9663648998596,1954500,0.0000,1.0
2000-04-10,52.88,52.88,50.63,51.81,25.3628895188574,1938800,0.0000,1.0
2000-04-07,52.63,52.88,51.75,52.13,25.5195412201898,1735900,0.0000,1.0
2000-04-06,50.44,52.88,50.38,52.44,25.6712975558557,1799300,0.0000,1.0
2000-04-05,51.94,51.94,48.44,50.19,24.5698402808619,3224300,0.0000,1.0
2000-04-04,50.94,53.13,49.5,51.0,24.9663648998596,3094000,0.0000,1.0
2000-04-03,49.75,51.81,49.38,50.0,24.4768283331957,2632600,0.0000,1.0
2000-03-31,47.44,49.19,47.38,48.25,23.6201393415339,3128700,0.0000,1.0
2000-03-30,48.25,49.44,47.06,47.44,23.2236147225361,2316200,0.0000,1.0
2000-03-29,49.13,49.75,47.0,47.63,23.3166266702022,2327200,0.0000,1.0
2000-03-28,51.94,52.19,48.44,48.44,23.7131512892,2987500,0.0000,1.0
2000-03-27,51.75,53.5,51.75,51.94,25.4265292725237,2425500,0.0000,1.0
2000-03-24,51.0,52.94,51.0,52.0,25.4559014665235,2204400,0.0000,1.0
2000-03-23,50.38,51.94,50.38,51.44,25.1817609891917,2529000,0.0000,1.0
2000-03-22,51.75,52.5,50.31,51.38,25.1523887951919,2591800,0.0000,1.0
2000-03-21,51.13,53.0,51.13,52.5,25.7006697498555,2277100,0.0000,1.0
2000-03-20,53.5,53.69,51.25,52.25,25.5782856081895,2472200,0.0000,1.0
2000-03-17,54.75,54.75,53.0,54.0,26.4349745998514,3553700,0.0000,1.0
2000-03-16,50.0,55.44,50.0,54.75,26.8021270248493,6838200,0.0000,1.0
2000-03-15,47.25,49.5,47.19,49.13,24.0509315201981,4394400,0.0000,1.0
2000-03-14,48.0,48.0,46.25,47.25,23.1306027748699,2700300,0.0000,1.0
2000-03-13,44.0,45.38,43.81,45.06,22.058517693876,1792900,0.0000,1.0
2000-03-10,44.06,44.75,43.63,44.13,21.6032486868785,2254100,0.0000,1.0
2000-03-09,43.25,44.13,43.13,44.0,21.5396089332122,3092700,0.0000,1.0
2000-03-08,43.38,44.13,43.25,43.25,21.1724565082143,2231500,0.0875,1.0
2000-03-07,44.0,44.88,43.44,43.5,21.2518455865549,2734600,0.0000,1.0
2000-03-06,43.19,44.38,43.19,43.94,21.4668067832924,2528900,0.0000,1.0
2000-03-03,42.5,44.5,42.5,43.19,21.1003956524898,2809500,0.0000,1.0
2000-03-02,44.19,44.31,43.25,43.25,21.129708542954,1323400,0.0000,1.0
2000-03-01,43.56,44.94,43.56,44.25,21.6182567173575,1471600,0.0000,1.0
2000-02-29,44.88,45.31,43.19,43.56,21.2811584770191,2114100,0.0000,1.0
