timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-08,35.49,35.49,34.15,35.36,6.44951338207337,872300,0.0000,1.0
2001-10-05,35.88,35.88,34.85,34.9,6.36561134146947,797700,0.0000,1.0
2001-10-04,36.0,36.0,34.93,35.4,6.4568092116911,1074400,0.0000,1.0
2001-10-03,35.0,35.0,33.04,34.93,6.37108321368277,1323300,0.0000,1.0
2001-10-02,32.64,33.22,32.6,33.18,6.05189066790708,668400,0.0000,1.0
2001-10-01,32.6,32.85,32.0,32.44,5.91691781997908,1110200,0.0000,1.0
2001-09-28,31.7,32.6,31.52,32.6,5.94610113845,2748000,0.0000,1.0
2001-09-27,33.15,33.3,30.99,31.19,5.68892314442501,1922300,0.0000,1.0
2001-09-26,34.6,34.6,33.3,33.3,6.07377815676027,1642800,0.0000,1.0
2001-09-25,36.45,36.71,34.6,34.97,6.3783790433005,1275500,0.0000,1.0
2001-09-24,37.6,37.6,36.1,36.2,6.6027258040457,878300,0.0000,1.0
2001-09-21,37.3,37.3,36.47,37.0,6.7486423964003,842800,0.0000,1.0
2001-09-20,37.86,37.86,37.15,37.71,6.87814337211501,837500,0.0000,1.0
2001-09-19,38.62,38.62,37.0,37.75,6.88543920173274,1016800,0.0000,1.0
2001-09-18,40.0,40.18,38.69,38.7,7.05871515515383,673600,0.0000,1.0
2001-09-17,41.45,41.46,39.87,40.1,7.31406919177438,536700,0.0000,1.0
2001-09-10,42.55,42.7,41.78,42.1,7.67886067266088,759000,0.0000,1.0
2001-09-07,42.4,43.0,42.35,42.75,7.797417903949,769100,0.0000,1.0
2001-09-06,42.98,43.4,42.4,42.4,7.73357939479386,901600,0.2650,1.0
2001-09-05,43.15,43.84,42.79,43.1,7.81242873351964,686900,0.0000,1.0
2001-09-04,43.5,43.72,43.0,43.0,7.79430244875509,301000,0.0000,1.0
2001-08-31,43.37,43.8,43.05,43.35,7.857744445431,377700,0.0000,1.0
2001-08-30,44.37,44.37,43.25,43.37,7.86136970238391,470600,0.0000,1.0
2001-08-29,44.05,44.4,43.6,43.62,7.90668541429528,536200,0.0000,1.0
2001-08-28,43.8,44.42,43.75,44.11,7.99550420964156,504100,0.0000,1.0
2001-08-27,43.75,44.45,43.75,43.92,7.96106426858892,373100,0.0000,1.0
2001-08-24,43.2,43.95,43.15,43.9,7.95743901163601,429900,0.0000,1.0
2001-08-23,42.85,43.52,42.75,43.27,7.84324341761937,577100,0.0000,1.0
2001-08-22,42.52,43.12,42.37,42.8,7.758049879226,904200,0.0000,1.0
2001-08-21,42.9,43.12,42.5,42.57,7.71635942426754,496800,0.0000,1.0
2001-08-20,42.4,42.73,42.11,42.65,7.73086045207918,393800,0.0000,1.0
2001-08-17,42.6,42.82,42.22,42.43,7.69098262559717,363800,0.0000,1.0
2001-08-16,42.2,42.87,42.17,42.75,7.74898673684372,384900,0.0000,1.0
2001-08-15,42.74,43.15,42.23,42.36,7.67829422626199,392600,0.0000,1.0
2001-08-14,42.7,43.18,42.5,42.75,7.74898673684372,356600,0.0000,1.0
2001-08-13,43.01,43.51,42.64,42.78,7.75442462227309,550300,0.0000,1.0
2001-08-10,42.92,43.34,42.5,42.99,7.79248982027864,549800,0.0000,1.0
2001-08-09,43.03,43.55,42.5,43.0,7.79430244875509,770900,0.0000,1.0
2001-08-08,43.9,44.05,43.0,43.1,7.81242873351964,507600,0.0000,1.0
2001-08-07,43.63,44.79,43.63,44.12,7.99731683811801,1061200,0.0000,1.0
2001-08-06,44.75,44.97,43.35,43.51,7.88674650105428,896100,0.0000,1.0
2001-08-03,45.86,46.18,45.0,45.4,8.22933328310421,509800,0.0000,1.0
2001-08-02,45.66,46.34,45.0,45.86,8.31271419302113,760900,0.0000,1.0
2001-08-01,44.98,45.8,44.3,45.66,8.27646162349203,958600,0.0000,1.0
2001-07-31,44.9,45.29,44.2,44.98,8.15320288709312,1404700,0.0000,1.0
2001-07-30,45.15,45.99,43.5,45.51,8.24927219634521,724900,0.0000,1.0
2001-07-27,45.3,45.47,44.0,45.1,8.17495442881057,808700,0.0000,1.0
2001-07-26,45.0,45.52,44.2,45.3,8.21120699833966,968100,0.0000,1.0
2001-07-25,43.95,45.2,41.85,44.63,8.0897608904172,2800700,0.0000,1.0
2001-07-24,46.35,46.9,43.36,44.0,7.97556529640056,2146800,0.0000,1.0
2001-07-23,49.3,49.8,45.6,46.11,8.35802990493249,1290000,0.0000,1.0
2001-07-20,52.9,53.34,48.72,49.25,8.92719524653926,1075700,0.0000,1.0
2001-07-19,52.95,53.45,52.1,52.9,9.58880464044522,469100,0.0000,1.0
2001-07-18,52.3,52.95,51.9,52.95,9.59786778282749,486700,0.0000,1.0
2001-07-17,52.05,52.69,51.5,52.4,9.49817321662248,604500,0.0000,1.0
2001-07-16,52.5,53.44,52.0,52.05,9.43473121994657,584900,0.0000,1.0
2001-07-13,52.7,52.9,51.85,52.5,9.51629950138703,430200,0.0000,1.0
2001-07-12,53.85,53.85,52.05,52.68,9.54892681396321,1035300,0.0000,1.0
2001-07-11,55.69,56.12,53.64,53.93,9.77550537352005,673400,0.0000,1.0
2001-07-10,55.7,56.0,55.2,55.7,10.0963406138525,535800,0.0000,1.0
2001-07-09,56.3,56.38,55.3,55.8,10.1144668986171,486000,0.0000,1.0
2001-07-06,56.05,56.5,55.5,55.89,10.1307805549052,408700,0.0000,1.0
2001-07-05,55.1,55.99,54.9,55.95,10.1416563257639,533200,0.0000,1.0
2001-07-03,55.35,55.75,54.8,55.1,9.98758290526524,394500,0.0000,1.0
2001-07-02,55.0,55.35,54.41,55.35,10.0328986171766,684700,0.0000,1.0
2001-06-29,53.25,55.0,52.95,55.0,9.9694566205007,1100300,0.0000,1.0
2001-06-28,52.56,53.29,52.56,53.27,9.65587189407404,716400,0.0000,1.0
2001-06-27,52.75,52.8,52.0,52.55,9.5253626437693,911900,0.0000,1.0
2001-06-26,52.7,53.2,52.39,53.1,9.62505720997431,981400,0.0000,1.0
2001-06-25,53.75,54.35,52.83,52.9,9.58880464044522,832100,0.0000,1.0
2001-06-22,52.95,54.12,52.68,54.0,9.78819377285523,1825100,0.0000,1.0
2001-06-21,58.97,58.97,52.52,53.0,9.60693092520976,4283000,0.0000,1.0
2001-06-20,58.75,59.94,58.05,58.95,10.6854448687003,1023800,0.0000,1.0
2001-06-19,56.8,58.5,56.65,58.5,10.6038765872598,728900,0.0000,1.0
2001-06-18,57.4,57.8,56.52,56.8,10.2957297462625,602600,0.0000,1.0
2001-06-15,55.06,56.88,55.05,56.24,10.1942225515811,699000,0.0000,1.0
2001-06-14,57.45,57.45,54.96,55.05,9.97851976288297,594700,0.0000,1.0
2001-06-13,59.17,59.4,57.21,57.74,10.4661168230493,683600,0.0000,1.0
2001-06-12,57.8,59.61,57.8,59.17,10.7253226951823,864200,0.0000,1.0
2001-06-11,57.12,58.55,57.12,58.05,10.5223083058194,472100,0.0000,1.0
2001-06-08,56.57,57.3,56.0,57.09,10.3482959720797,338300,0.0000,1.0
2001-06-07,57.25,57.85,56.42,56.6,10.2594771767334,645300,0.0000,1.0
2001-06-06,57.4,57.5,55.99,56.8,10.2957297462625,2387200,0.2650,1.0
2001-06-05,59.25,59.3,57.36,57.5,10.3742129222833,1321600,0.0000,1.0
2001-06-04,60.0,60.5,58.95,59.57,10.7476845874855,609100,0.0000,1.0
2001-06-01,60.1,60.45,58.85,59.9,10.8072235486047,573600,0.0000,1.0
2001-05-31,58.9,59.8,58.8,59.71,10.7729435406876,1104700,0.0000,1.0
2001-05-30,58.85,59.6,58.85,59.1,10.6628866731642,643800,0.0000,1.0
2001-05-29,59.64,59.75,58.0,58.7,10.590718235444,903700,0.0000,1.0
2001-05-25,60.98,60.99,59.65,59.74,10.7783561735166,942400,0.0000,1.0
2001-05-24,61.8,61.93,60.5,60.98,11.0020783304493,800100,0.0000,1.0
2001-05-23,61.93,62.36,61.9,62.22,11.225800487382,1116200,0.0000,1.0
2001-05-22,60.84,62.2,60.63,61.97,11.1806952138069,1040200,0.0000,1.0
2001-05-21,60.04,61.09,59.9,60.84,10.9768193772472,1335900,0.0000,1.0
2001-05-18,58.45,60.15,58.45,59.89,10.8054193376617,1263200,0.0000,1.0
2001-05-17,58.4,58.7,58.1,58.47,10.5492213837549,845400,0.0000,1.0
2001-05-16,56.35,58.69,56.15,58.56,10.5654592822419,1217100,0.0000,1.0
2001-05-15,56.2,56.87,56.02,56.6,10.2118339374128,1064000,0.0000,1.0
2001-05-14,54.2,56.07,54.2,56.0,10.1035812808324,894900,0.0000,1.0
2001-05-11,54.1,54.55,54.05,54.44,9.82212437372352,791200,0.0000,1.0
2001-05-10,54.0,54.2,53.76,54.12,9.76438962354733,720700,0.0000,1.0
2001-05-09,53.41,53.9,53.35,53.87,9.71928434997219,629500,0.0000,1.0
2001-05-08,53.6,53.62,52.85,53.41,9.63629064659392,423200,0.0000,1.0
2001-05-07,53.75,53.99,53.34,53.64,9.67778749828305,990300,0.0000,1.0
2001-05-04,53.0,53.74,52.7,53.71,9.6904169748841,2636100,0.0000,1.0
2001-05-03,52.7,53.35,51.7,53.3,9.61644432622086,2205800,0.0000,1.0
2001-05-02,54.6,54.64,52.99,53.0,9.56231799793068,1015200,0.0000,1.0
2001-05-01,55.06,55.2,54.04,54.41,9.8167117408945,1111000,0.0000,1.0
2001-04-30,55.64,55.95,55.0,55.0,9.92316018653184,905100,0.0000,1.0
2001-04-27,56.19,56.4,55.41,55.64,10.0386296868842,805500,0.0000,1.0
2001-04-26,54.8,56.14,54.78,55.95,10.0945602261174,1608600,0.0000,1.0
2001-04-25,55.0,55.3,53.8,54.75,9.8780549129567,2545100,0.0000,1.0
2001-04-24,54.5,55.8,53.95,54.4,9.81490752995149,1323200,0.0000,1.0
2001-04-23,52.0,53.57,52.0,53.45,9.64350749036594,880900,0.0000,1.0
2001-04-20,51.25,52.29,50.9,51.76,9.33859584099797,740500,0.0000,1.0
2001-04-19,51.6,52.18,50.58,51.26,9.24838529384768,758800,0.0000,1.0
2001-04-18,52.4,52.75,51.46,51.95,9.37287584891508,1147300,0.0000,1.0
2001-04-17,50.7,52.2,50.5,52.15,9.40896006777519,887500,0.0000,1.0
2001-04-16,50.27,51.14,50.06,50.55,9.12028631689427,498600,0.0000,1.0
2001-04-12,50.55,51.25,49.82,50.31,9.07698525426213,688900,0.0000,1.0
2001-04-11,50.2,51.0,49.25,50.65,9.13832842632432,1029400,0.0000,1.0
2001-04-10,49.0,50.81,49.0,50.2,9.05713893388906,1286700,0.0000,1.0
2001-04-09,46.89,49.09,46.84,48.3,8.71433885471796,1194300,0.0000,1.0
2001-04-06,46.35,46.85,44.5,46.26,8.34627982234478,1805800,0.0000,1.0
2001-04-05,46.1,46.35,45.4,46.35,8.36251772083183,857800,0.0000,1.0
2001-04-04,46.4,46.5,45.5,46.0,8.29937033782663,1033300,0.0000,1.0
2001-04-03,45.52,46.25,44.6,46.25,8.34447561140178,993300,0.0000,1.0
2001-04-02,44.03,45.52,44.03,45.52,8.21276821256235,542100,0.0000,1.0
2001-03-30,43.15,44.0,43.15,43.96,7.93131130545345,440600,0.0000,1.0
2001-03-29,43.0,43.25,42.29,43.12,7.77975758624096,650700,0.0000,1.0
2001-03-28,42.5,43.3,42.39,43.1,7.77614916435495,599200,0.0000,1.0
2001-03-27,43.0,44.1,42.75,43.0,7.75810705492489,890400,0.0000,1.0
2001-03-26,42.25,43.99,42.2,43.95,7.92950709451045,598300,0.0000,1.0
2001-03-23,42.22,42.65,41.5,42.5,7.66789650777461,274000,0.0000,1.0
2001-03-22,43.1,43.2,41.25,42.47,7.66248387494559,1029100,0.0000,1.0
2001-03-21,43.15,43.95,43.0,43.1,7.77614916435495,536400,0.0000,1.0
2001-03-20,43.42,43.75,42.7,43.4,7.83027549264513,448600,0.0000,1.0
2001-03-19,43.59,43.81,43.31,43.42,7.83388391453114,339700,0.0000,1.0
2001-03-16,43.69,43.69,43.69,43.69,7.88259760999229,762900,0.0000,1.0
2001-03-15,42.5,43.0,41.88,42.73,7.70939335946374,1514800,0.0000,1.0
2001-03-14,45.0,45.0,43.46,43.98,7.93491972733946,464800,0.0000,1.0
2001-03-13,46.0,46.0,44.79,45.33,8.17848820464524,543400,0.0000,1.0
2001-03-12,46.3,46.73,45.94,45.96,8.29215349405461,433700,0.0000,1.0
2001-03-09,46.55,46.55,45.72,46.13,8.32282508008571,271700,0.0000,1.0
2001-03-08,46.27,46.75,46.0,46.6,8.40762299440698,316700,0.0000,1.0
2001-03-07,45.43,46.7,45.1,46.28,8.34988824423079,1709600,0.2650,1.0
2001-03-06,45.98,46.08,45.34,45.8,8.2162398020361,423400,0.0000,1.0
2001-03-05,45.7,46.35,45.66,45.88,8.23059131260734,188500,0.0000,1.0
2001-03-02,45.7,46.2,45.22,45.9,8.23417919025015,211400,0.0000,1.0
2001-03-01,45.69,46.05,45.4,45.9,8.23417919025015,314700,0.0000,1.0
2001-02-28,45.8,46.2,45.0,45.69,8.19650647500064,368300,0.0000,1.0
2001-02-27,45.57,46.44,45.25,45.7,8.19830041382205,277200,0.0000,1.0
2001-02-26,45.0,46.15,44.99,45.58,8.17677314796519,418900,0.0000,1.0
2001-02-23,45.72,45.91,44.19,44.9,8.05478530810963,241700,0.0000,1.0
2001-02-22,45.8,46.6,45.25,45.72,8.20188829146486,404500,0.0000,1.0
2001-02-21,45.24,46.35,45.23,45.86,8.22700343496453,1137600,0.0000,1.0
2001-02-20,44.0,45.15,43.9,45.12,8.09425196218054,377800,0.0000,1.0
2001-02-16,44.29,44.95,43.9,44.1,7.91127020239721,775200,0.0000,1.0
2001-02-15,44.55,44.55,43.56,44.04,7.90050656946878,541600,0.0000,1.0
2001-02-14,44.6,45.23,44.0,44.45,7.97405806114639,511500,0.0000,1.0
2001-02-13,44.41,44.99,43.8,44.6,8.00096714346747,435800,0.0000,1.0
2001-02-12,45.0,45.2,43.82,44.31,7.94894291764672,660600,0.0000,1.0
2001-02-09,44.4,45.62,44.32,45.2,8.10860347275179,749100,0.0000,1.0
2001-02-08,44.09,45.03,43.92,44.32,7.95073685646812,368800,0.0000,1.0
2001-02-07,43.3,44.55,43.3,44.09,7.9094762635758,485800,0.0000,1.0
2001-02-06,42.0,42.99,41.57,42.99,7.71214299322122,451700,0.0000,1.0
2001-02-05,42.48,43.31,42.3,42.4,7.60630060275831,299300,0.0000,1.0
2001-02-02,41.3,42.51,41.3,42.48,7.62065211332955,788700,0.0000,1.0
2001-02-01,41.45,41.65,40.8,41.3,7.40896733240373,435400,0.0000,1.0
2001-01-31,41.61,41.99,40.72,41.95,7.52557335579508,505700,0.0000,1.0
2001-01-30,42.4,42.65,41.39,41.71,7.48251882408135,472800,0.0000,1.0
2001-01-29,42.87,43.57,42.05,42.4,7.60630060275831,576000,0.0000,1.0
2001-01-26,42.81,43.63,42.5,43.13,7.7372581367209,814900,0.0000,1.0
2001-01-25,42.5,44.0,42.31,43.06,7.72470056497106,724600,0.0000,1.0
2001-01-24,40.5,42.06,40.31,41.75,7.48969457936697,1577700,0.0000,1.0
2001-01-23,37.5,39.0,37.5,38.5,6.90666446241026,687000,0.0000,1.0
2001-01-22,36.31,37.44,35.44,37.0,6.63757363919947,595000,0.0000,1.0
2001-01-19,35.25,36.5,35.06,36.06,6.46894338998738,484100,0.0000,1.0
2001-01-18,35.56,36.38,35.31,36.0,6.45817975705894,290800,0.0000,1.0
2001-01-17,35.06,35.44,33.94,35.25,6.32363434545355,750900,0.0000,1.0
2001-01-16,35.75,35.75,33.88,34.81,6.24470103731172,864600,0.0000,1.0
2001-01-12,35.0,36.19,34.44,35.94,6.44741612413051,769400,0.0000,1.0
2001-01-11,37.69,37.75,35.25,35.25,6.32363434545355,458700,0.0000,1.0
2001-01-10,38.13,38.44,37.0,37.75,6.77211905080487,393200,0.0000,1.0
2001-01-09,38.63,38.63,37.69,38.13,6.84028872601827,551200,0.0000,1.0
2001-01-08,37.13,38.44,37.13,38.38,6.8851371965534,523100,0.0000,1.0
2001-01-05,36.75,38.19,36.38,37.19,6.67165847680617,1137600,0.0000,1.0
2001-01-04,40.5,40.5,35.38,36.0,6.45817975705894,1669100,0.0000,1.0
2001-01-03,43.63,44.38,40.63,41.0,7.35514916776158,753200,0.0000,1.0
2001-01-02,44.94,44.94,43.19,43.31,7.76954903550619,343700,0.0000,1.0
2000-12-29,45.13,45.25,44.56,45.19,8.10680953393038,330600,0.0000,1.0
2000-12-28,45.69,45.69,44.81,45.13,8.09604590100195,516900,0.0000,1.0
2000-12-27,45.81,46.13,45.06,45.69,8.19650647500064,398000,0.0000,1.0
2000-12-26,45.0,45.88,44.44,45.81,8.21803374085751,314500,0.0000,1.0
2000-12-22,44.75,44.94,44.31,44.94,8.06196106339525,702800,0.0000,1.0
2000-12-21,43.63,44.88,43.63,44.69,8.01711259286012,686900,0.0000,1.0
2000-12-20,41.94,43.81,41.94,43.63,7.82695507779116,736800,0.0000,1.0
2000-12-19,41.75,42.44,41.44,41.94,7.52377941697367,296500,0.0000,1.0
2000-12-18,40.88,42.19,40.81,41.75,7.48969457936697,410900,0.0000,1.0
2000-12-15,41.56,42.19,40.88,41.25,7.39999763829671,520500,0.0000,1.0
2000-12-14,42.63,42.69,41.38,41.56,7.45560974176027,409600,0.0000,1.0
2000-12-13,42.44,43.44,42.19,43.13,7.7372581367209,254700,0.0000,1.0
2000-12-12,41.94,43.0,41.94,42.44,7.61347635804393,267400,0.0000,1.0
2000-12-11,42.38,42.63,41.63,42.0,7.5345430499021,278500,0.0000,1.0
2000-12-08,42.38,42.38,41.0,42.13,7.55786425458037,443200,0.0000,1.0
2000-12-07,42.13,42.69,42.06,42.31,7.59015515336567,282100,0.0000,1.0
2000-12-06,42.06,42.56,41.63,42.0,7.5345430499021,1193300,0.2650,1.0
2000-12-05,42.69,42.69,41.5,42.19,7.52117286822121,267800,0.0000,1.0
2000-12-04,41.94,42.81,41.94,42.44,7.56574014049084,348300,0.0000,1.0
2000-12-01,41.75,42.25,41.19,42.06,7.49799788664101,279700,0.0000,1.0
2000-11-30,41.81,42.31,41.25,41.75,7.44273446902668,284600,0.0000,1.0
2000-11-29,40.13,41.81,40.13,41.56,7.40886334210177,434700,0.0000,1.0
2000-11-28,40.06,40.5,39.94,40.25,7.17533083540896,513300,0.0000,1.0
2000-11-27,41.13,41.13,40.0,40.0,7.13076356313934,529100,0.0000,1.0
2000-11-24,41.56,42.0,41.06,41.06,7.31972879756253,155900,0.0000,1.0
2000-11-22,40.94,41.75,40.94,41.56,7.40886334210177,303300,0.0000,1.0
2000-11-21,41.25,41.31,40.25,41.19,7.34290377914273,409200,0.0000,1.0
2000-11-20,40.81,41.63,40.81,41.31,7.36429606983215,579700,0.0000,1.0
2000-11-17,40.38,40.88,39.88,40.75,7.2644653799482,861400,0.0000,1.0
2000-11-16,38.44,38.94,38.19,38.81,6.91862334713594,322700,0.0000,1.0
2000-11-15,38.0,38.31,37.88,38.06,6.78492153032708,590300,0.0000,1.0
2000-11-14,38.75,38.75,37.56,37.94,6.76352923963766,398100,0.0000,1.0
2000-11-13,39.0,39.69,38.56,38.69,6.89723105644652,462700,0.0000,1.0
2000-11-10,39.31,39.44,38.75,38.75,6.90792720179123,701500,0.0000,1.0
2000-11-09,40.0,40.44,38.88,39.31,7.00775789167518,796000,0.0000,1.0
2000-11-08,39.75,39.88,39.44,39.75,7.08619629086972,869700,0.0000,1.0
2000-11-07,40.38,40.38,39.56,39.69,7.07550014552501,604700,0.0000,1.0
2000-11-06,40.44,41.38,40.0,40.25,7.17533083540896,310200,0.0000,1.0
2000-11-03,41.25,42.31,40.31,40.5,7.21989810767858,600700,0.0000,1.0
2000-11-02,42.69,42.88,41.63,41.63,7.42134217833727,363900,0.0000,1.0
2000-11-01,41.75,42.69,41.38,42.56,7.58713243118025,754800,0.0000,1.0
2000-10-31,42.06,42.06,40.5,41.19,7.34290377914273,457500,0.0000,1.0
2000-10-30,40.25,42.25,40.25,42.13,7.51047672287651,474200,0.0000,1.0
2000-10-27,39.13,40.38,38.31,40.25,7.17533083540896,514400,0.0000,1.0
2000-10-26,40.13,40.5,39.06,39.19,6.98636560098576,813900,0.0000,1.0
2000-10-25,42.13,42.25,39.81,40.25,7.17533083540896,433800,0.0000,1.0
2000-10-24,41.75,42.19,40.88,41.31,7.36429606983215,398700,0.0000,1.0
2000-10-23,40.19,41.94,39.88,41.5,7.39816719675706,896600,0.0000,1.0
2000-10-20,41.19,41.81,39.81,39.94,7.12006741779463,577700,0.0000,1.0
2000-10-19,42.06,42.06,40.88,41.44,7.38747105141235,587500,0.0000,1.0
2000-10-18,43.13,43.44,41.5,42.25,7.53186901356592,867900,0.0000,1.0
2000-10-17,43.19,43.63,42.5,43.0,7.66557083037479,469100,0.0000,1.0
2000-10-16,42.06,42.94,42.06,42.94,7.65487468503008,361800,0.0000,1.0
2000-10-13,42.0,42.44,41.56,41.81,7.45343061437139,440200,0.0000,1.0
2000-10-12,41.88,42.88,40.94,41.75,7.44273446902668,587700,0.0000,1.0
2000-10-11,41.81,42.5,41.13,42.06,7.49799788664101,583100,0.0000,1.0
2000-10-10,40.13,41.38,40.13,41.38,7.37677490606764,702700,0.0000,1.0
2000-10-09,40.63,41.81,39.75,40.06,7.14145970848405,658900,0.0000,1.0
2000-10-06,40.19,40.88,39.75,40.81,7.27516152529291,1375500,0.0000,1.0
2000-10-05,41.0,42.06,39.75,40.25,7.17533083540896,1254200,0.0000,1.0
2000-10-04,42.94,43.81,40.31,41.0,7.30903265221782,646500,0.0000,1.0
2000-10-03,43.5,44.81,42.06,42.5,7.57643628583554,887800,0.0000,1.0
2000-10-02,42.0,43.81,40.88,43.75,7.79927264718365,658400,0.0000,1.0
2000-09-29,41.75,42.44,41.56,41.77,7.44629985080825,813000,0.0000,1.0
2000-09-28,41.75,42.63,41.06,41.5,7.39816719675706,633800,0.0000,1.0
2000-09-27,40.69,42.13,39.63,41.58,7.41242872388334,669200,0.0000,1.0
2000-09-26,39.75,41.75,39.38,40.75,7.2644653799482,825500,0.0000,1.0
2000-09-25,37.75,39.0,37.75,39.0,6.95249447406085,620500,0.0000,1.0
2000-09-22,36.06,37.81,36.0,37.75,6.72965811271275,559400,0.0000,1.0
2000-09-21,36.19,37.38,35.44,36.0,6.4176872068254,449100,0.0000,1.0
2000-09-20,37.56,37.81,35.94,36.31,6.47295062443973,634400,0.0000,1.0
2000-09-19,39.06,39.25,37.75,37.94,6.76352923963766,628800,0.0000,1.0
2000-09-18,39.38,39.81,38.94,39.44,7.03093287325539,843700,0.0000,1.0
2000-09-15,38.81,39.63,38.69,39.52,7.04519440038167,1022700,0.0000,1.0
2000-09-14,39.25,39.31,38.25,38.81,6.91862334713594,824000,0.0000,1.0
2000-09-13,39.88,40.0,39.0,39.25,6.99706174633047,810000,0.0000,1.0
2000-09-12,41.25,41.44,39.75,40.0,7.13076356313934,1300600,0.0000,1.0
2000-09-11,38.88,41.81,38.88,40.94,7.29833650687311,1251000,0.0000,1.0
2000-09-08,36.88,39.25,36.81,38.9,6.934667565153,919200,0.0000,1.0
2000-09-07,36.31,36.88,35.63,36.88,6.57456400521447,1370800,0.0000,1.0
2000-09-06,34.94,36.56,34.81,36.38,6.48542946067523,2599600,0.2650,1.0
2000-09-05,34.06,35.0,33.88,35.0,6.19429747915494,805200,0.0000,1.0
2000-09-01,33.38,34.0,33.19,33.94,6.00669875550054,535300,0.0000,1.0
2000-08-31,33.13,33.56,32.81,33.52,5.93236718575068,845700,0.0000,1.0
2000-08-30,32.88,33.31,32.63,33.31,5.89520140087575,613900,0.0000,1.0
2000-08-29,32.81,33.19,32.25,33.13,5.86334501384009,687200,0.0000,1.0
2000-08-28,32.13,33.56,32.13,32.94,5.82971882752468,992700,0.0000,1.0
2000-08-25,31.06,32.13,31.06,32.13,5.68636508586424,695300,0.0000,1.0
2000-08-24,31.0,31.13,30.75,31.06,5.49699656293007,275000,0.0000,1.0
2000-08-23,30.0,31.19,30.0,31.19,5.52000395356693,779600,0.0000,1.0
2000-08-22,29.94,30.19,29.75,30.19,5.34302402559108,174600,0.0000,1.0
2000-08-21,30.06,30.19,29.5,30.0,5.30939783927567,421900,0.0000,1.0
2000-08-18,30.19,30.38,30.0,30.06,5.32001663495422,165700,0.0000,1.0
2000-08-17,30.0,30.38,29.63,30.25,5.35364282126963,276200,0.0000,1.0
2000-08-16,29.56,29.94,29.38,29.56,5.23152667096629,428100,0.0000,1.0
2000-08-15,29.63,29.94,29.38,29.75,5.2651528572817,174500,0.0000,1.0
2000-08-14,29.44,30.25,29.0,29.44,5.21028907960919,220000,0.0000,1.0
2000-08-11,29.19,29.69,29.0,29.52,5.22444747384726,286900,0.0000,1.0
2000-08-10,29.5,29.56,28.94,29.08,5.14657630553788,750400,0.0000,1.0
2000-08-09,29.5,29.81,29.25,29.69,5.25453406160315,787500,0.0000,1.0
2000-08-08,28.94,29.75,28.88,29.75,5.2651528572817,562500,0.0000,1.0
2000-08-07,28.19,29.06,28.0,28.95,5.12356891490102,318700,0.0000,1.0
2000-08-04,27.63,28.25,26.94,28.13,4.97844537396082,258300,0.0000,1.0
2000-08-03,27.31,28.0,27.31,27.77,4.91473259988951,333300,0.0000,1.0
2000-08-02,26.88,27.31,26.88,27.25,4.82270303734206,762600,0.0000,1.0
2000-08-01,26.88,27.31,26.69,26.94,4.76783925966955,403400,0.0000,1.0
2000-07-31,26.0,27.19,26.0,27.0,4.7784580553481,681500,0.0000,1.0
2000-07-28,25.31,25.81,25.0,25.75,4.55723314537828,426800,0.0000,1.0
2000-07-27,25.13,25.75,25.06,25.25,4.46874318139035,678900,0.0000,1.0
2000-07-26,23.63,24.88,23.63,24.75,4.38025321740242,957700,0.0000,1.0
2000-07-25,23.31,23.56,23.19,23.44,4.14840951175405,217900,0.0000,1.0
2000-07-24,22.81,23.25,22.5,23.19,4.10416452976009,279600,0.0000,1.0
2000-07-21,23.06,23.44,22.94,23.06,4.08115713912323,169900,0.0000,1.0
2000-07-20,23.31,23.31,23.0,23.19,4.10416452976009,191700,0.0000,1.0
2000-07-19,22.88,23.25,22.69,23.06,4.08115713912323,209100,0.0000,1.0
2000-07-18,22.63,22.88,22.56,22.81,4.03691215712926,155400,0.0000,1.0
2000-07-17,22.5,22.75,22.38,22.75,4.02629336145071,211800,0.0000,1.0
2000-07-14,22.69,22.75,22.25,22.5,3.98204837945675,170100,0.0000,1.0
2000-07-13,22.5,22.69,22.38,22.63,4.00505577009361,133000,0.0000,1.0
2000-07-12,22.75,22.81,22.5,22.5,3.98204837945675,156900,0.0000,1.0
2000-07-11,22.5,22.94,22.44,22.88,4.04930075208757,313200,0.0000,1.0
2000-07-10,22.5,22.88,22.5,22.63,4.00505577009361,179600,0.0000,1.0
2000-07-07,22.44,22.69,22.31,22.5,3.98204837945675,130500,0.0000,1.0
2000-07-06,22.06,22.5,22.06,22.25,3.93780339746279,146000,0.0000,1.0
2000-07-05,22.94,23.19,22.13,22.25,3.93780339746279,733900,0.0000,1.0
2000-07-03,21.94,22.81,21.94,22.69,4.01567456577216,144200,0.0000,1.0
2000-06-30,22.75,23.69,21.88,21.94,3.88293961979027,630800,0.0000,1.0
2000-06-29,22.88,23.44,22.81,22.94,4.05991954776613,255800,0.0000,1.0
2000-06-28,22.69,23.38,22.0,23.27,4.11832292399816,250900,0.0000,1.0
2000-06-27,23.31,23.38,22.38,22.56,3.9926671751353,206200,0.0000,1.0
2000-06-26,22.81,23.25,22.63,23.19,4.10416452976009,203500,0.0000,1.0
2000-06-23,22.56,22.94,22.44,22.56,3.9926671751353,125900,0.0000,1.0
2000-06-22,22.81,22.81,22.31,22.38,3.96081078809965,151000,0.0000,1.0
