timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-12,27.16,27.16,25.81,26.26,18.8237935439451,7189831,0.0000,1.0
2007-12-11,27.08,27.5,26.51,26.51,19.0029994992378,4600756,0.0000,1.0
2007-12-10,27.17,27.29,26.91,27.09,19.4187573155169,3438238,0.0000,1.0
2007-12-07,27.13,27.41,27.11,27.15,19.4617667447871,3531318,0.0000,1.0
2007-12-06,27.21,27.21,26.85,27.13,19.4474302683637,4316355,0.0000,1.0
2007-12-05,26.89,27.44,26.89,27.22,19.5119444122691,5675801,0.0000,1.0
2007-12-04,26.88,27.07,26.45,26.7,19.1391960252603,5945677,0.0000,1.0
2007-12-03,27.5,27.5,26.97,27.04,19.3829161244584,3973472,0.0000,1.0
2007-11-30,27.64,27.64,27.2,27.43,19.662477414715,4558923,0.0000,1.0
2007-11-29,28.0,28.0,26.9,27.26,19.5406173651159,4646184,0.0000,1.0
2007-11-28,26.76,27.29,26.3,27.14,19.4545985065754,5059160,0.2500,1.0
2007-11-27,26.2,26.68,25.92,26.61,18.9005792719961,6662808,0.0000,1.0
2007-11-26,26.53,26.62,26.08,26.12,18.552541547709,4306025,0.0000,1.0
2007-11-23,26.12,26.59,26.0,26.58,18.8792708398969,1727750,0.0000,1.0
2007-11-21,25.88,26.24,25.57,25.9,18.3962797123149,4814950,0.0000,1.0
2007-11-20,26.82,26.82,25.88,26.28,18.6661865189048,6594160,0.0000,1.0
2007-11-19,27.06,27.06,26.41,26.57,18.8721680291971,5910216,0.0000,1.0
2007-11-16,27.42,27.54,26.84,27.18,19.305439481881,6725301,0.0000,1.0
2007-11-15,27.01,27.59,27.01,27.22,19.3338507246799,7844051,0.0000,1.0
2007-11-14,28.0,28.0,27.22,27.3,19.3906732102778,4922008,0.0000,1.0
2007-11-13,27.11,27.91,26.94,27.89,19.8097390415622,4430826,0.0000,1.0
2007-11-12,26.7,27.37,26.61,26.94,19.1349720250873,6057551,0.0000,1.0
2007-11-09,26.85,27.22,26.56,26.74,18.9929158110926,6190457,0.0000,1.0
2007-11-08,27.05,27.46,26.65,27.26,19.3622619674789,7964420,0.0000,1.0
2007-11-07,27.56,27.6,27.0,27.03,19.198897321385,5565500,0.0000,1.0
2007-11-06,26.86,28.2,26.86,27.9,19.8168418522619,7814042,0.0000,1.0
2007-11-05,27.35,28.05,27.35,27.6,19.6037575312699,8018397,0.0000,1.0
2007-11-02,27.87,28.3,27.21,27.67,19.653477206168,6187300,0.0000,1.0
2007-11-01,28.22,28.51,27.94,28.26,20.0725430374524,6826900,0.0000,1.0
2007-10-31,28.34,28.75,28.16,28.7,20.3850667082408,5334900,0.0000,1.0
2007-10-30,28.7,28.75,28.36,28.38,20.1577767658492,6371100,0.0000,1.0
2007-10-29,29.05,29.2,28.72,28.88,20.512917300836,3943400,0.0000,1.0
2007-10-26,29.2,29.2,28.81,29.0,20.5981510292328,4574900,0.0000,1.0
2007-10-25,29.28,29.365,28.46,28.8,20.4560948152381,5417596,0.0000,1.0
2007-10-24,29.26,29.49,28.77,29.18,20.7260016218281,6732300,0.0000,1.0
2007-10-23,28.36,29.97,28.36,29.46,20.9248803214207,4793200,0.0000,1.0
2007-10-22,28.42,29.12,28.32,29.1,20.6691791362302,3137400,0.0000,1.0
2007-10-19,29.42,29.515,28.7,28.7,20.3850667082408,4756500,0.0000,1.0
2007-10-18,29.5,29.59,29.32,29.41,20.889366267922,3475800,0.0000,1.0
2007-10-17,29.8,29.89,29.24,29.7,21.0953477782143,3945100,0.0000,1.0
2007-10-16,29.27,29.66,29.05,29.36,20.8538522144233,4643200,0.0000,1.0
2007-10-15,29.83,29.97,29.22,29.29,20.8041325395252,4070000,0.0000,1.0
2007-10-12,30.12,30.37,29.75,29.89,21.2303011815093,4022594,0.0000,1.0
2007-10-11,30.55,30.68,30.11,30.12,21.3936658276032,4994000,0.0000,1.0
2007-10-10,30.59,31.46,30.39,30.53,21.6848810662924,6153300,0.0000,1.0
2007-10-09,30.82,31.05,30.65,30.73,21.8269372802871,3299386,0.0000,1.0
2007-10-08,30.35,30.92,30.26,30.85,21.9121710086839,3321800,0.0000,1.0
2007-10-05,30.86,31.22,30.35,30.43,21.613852959295,5211100,0.0000,1.0
2007-10-04,30.23,30.9,30.14,30.83,21.8979653872844,4678300,0.0000,1.0
2007-10-03,30.49,30.65,30.0,30.06,21.3510489634048,5979695,0.0000,1.0
2007-10-02,30.78,31.08,30.525,30.81,21.883759765885,5621200,0.0000,1.0
2007-10-01,31.56,32.2,30.94,31.06,22.0613300333784,6085200,0.0000,1.0
2007-09-28,30.93,31.55,30.81,31.5,22.3738537041667,5651800,0.0000,1.0
2007-09-27,31.29,31.31,30.96,31.01,22.0258159798797,3950900,0.0000,1.0
2007-09-26,31.06,31.4,30.92,31.11,22.096844086877,5200500,0.0000,1.0
2007-09-25,30.59,30.94,30.43,30.81,21.883759765885,6275100,0.0000,1.0
2007-09-24,31.5,31.56,30.78,30.86,21.9192738193836,6029700,0.0000,1.0
2007-09-21,30.64,32.67,30.11,31.59,22.4377790004643,9305600,0.0000,1.0
2007-09-20,32.52,32.59,31.34,31.39,22.2957227864696,8419900,0.0000,1.0
2007-09-19,32.25,32.97,32.14,32.74,23.2546022309339,6066300,0.0000,1.0
2007-09-18,30.89,32.18,30.8,32.14,22.8284335889498,6059100,0.0000,1.0
2007-09-17,30.47,30.82,30.42,30.79,21.8695541444855,4166400,0.0000,1.0
2007-09-14,30.58,30.77,30.44,30.65,21.7701147946892,3500200,0.0000,1.0
2007-09-13,30.39,31.03,30.39,30.83,21.8979653872844,5205100,0.0000,1.0
2007-09-12,30.66,30.82,30.25,30.25,21.4860023666998,4846300,0.2500,1.0
2007-09-11,30.73,31.09,30.63,31.04,21.8664102774545,4437000,0.0000,1.0
2007-09-10,31.03,31.15,30.65,30.73,21.6480279583175,4684500,0.0000,1.0
2007-09-07,30.86,31.29,30.1,30.95,21.8030089589953,4922100,0.0000,1.0
2007-09-06,30.77,31.41,30.05,31.36,22.0918371875313,4599300,0.0000,1.0
2007-09-05,31.21,31.37,30.75,30.81,21.7043846858367,9526200,0.0000,1.0
2007-09-04,31.72,32.0,31.27,31.58,22.2468181882091,8484300,0.0000,1.0
2007-08-31,30.89,31.73,30.83,31.51,22.1975060516298,5453500,0.0000,1.0
2007-08-30,30.76,31.14,30.58,30.75,21.6621171401973,3492900,0.0000,1.0
2007-08-29,30.34,31.21,29.9,31.16,21.9509453687333,4503200,0.0000,1.0
2007-08-28,31.01,31.25,30.07,30.11,21.2112633200436,3831000,0.0000,1.0
2007-08-27,31.74,31.74,31.1,31.25,22.0143466871924,2468915,0.0000,1.0
2007-08-24,31.35,31.94,31.17,31.79,22.3947545979471,3448400,0.0000,1.0
2007-08-23,31.54,31.6,31.09,31.24,22.0073020962525,4716200,0.0000,1.0
2007-08-22,31.23,32.19,30.94,31.39,22.112970960351,4541100,0.0000,1.0
2007-08-21,30.2,31.06,30.17,30.82,21.7114292767766,4996900,0.0000,1.0
2007-08-20,31.04,31.04,30.09,30.45,21.4507794120003,4918153,0.0000,1.0
2007-08-17,30.3,30.9,29.71,30.25,21.3098875932022,6632478,0.0000,1.0
2007-08-16,29.15,29.75,28.76,29.31,20.6476960448515,8273825,0.0000,1.0
2007-08-15,30.05,30.89,29.6,29.66,20.894256727748,6328400,0.0000,1.0
2007-08-14,31.23,31.3,29.78,29.81,20.9999255918466,4960623,0.0000,1.0
2007-08-13,30.68,31.49,30.64,31.04,21.8664102774545,3939200,0.0000,1.0
2007-08-10,31.44,31.44,29.83,30.62,21.5705374579786,6114620,0.0000,1.0
2007-08-09,32.0,32.25,29.61,30.66,21.5987158217382,8682361,0.0000,1.0
2007-08-08,32.05,32.17,31.15,31.96,22.5145126439254,6934478,0.0000,1.0
2007-08-07,31.68,32.41,31.56,32.11,22.6201815080239,9063429,0.0000,1.0
2007-08-06,31.01,32.45,31.01,32.05,22.5779139623845,6525460,0.0000,1.0
2007-08-03,32.7,32.7,31.5,31.57,22.2397735972692,6228638,0.0000,1.0
2007-08-02,31.97,32.73,31.91,32.53,22.9160543274998,7084967,0.0000,1.0
2007-08-01,31.6,32.09,31.03,31.97,22.5215572348653,6930233,0.0000,1.0
2007-07-31,32.9,33.35,31.42,31.72,22.3454424613678,6755781,0.0000,1.0
2007-07-30,32.38,33.04,31.94,32.77,23.0851245100574,5580209,0.0000,1.0
2007-07-27,32.73,33.04,31.97,32.7,23.0358123734781,8256750,0.0000,1.0
2007-07-26,33.89,33.99,32.61,32.75,23.0710353281776,8858903,0.0000,1.0
2007-07-25,34.68,34.73,33.88,34.09,24.0150105141244,5657867,0.0000,1.0
2007-07-24,34.68,35.09,34.26,34.33,24.1840806966821,4487202,0.0000,1.0
2007-07-23,34.98,35.5,34.8,35.0,24.6560682896555,5046889,0.0000,1.0
2007-07-20,34.6,35.75,34.55,34.73,24.4658643342781,5820850,0.0000,1.0
2007-07-19,34.98,35.16,34.76,34.92,24.5997115621363,4629300,0.0000,1.0
2007-07-18,34.49,34.89,34.14,34.83,24.5363102436772,3931698,0.0000,1.0
2007-07-17,34.87,35.0,34.21,34.43,24.2545266060811,5103600,0.0000,1.0
2007-07-16,34.42,34.96,34.34,34.87,24.5644886074368,2894800,0.0000,1.0
2007-07-13,33.73,34.75,33.73,34.55,24.3390616973599,2979800,0.0000,1.0
2007-07-12,34.35,34.61,34.08,34.56,24.3461062882998,4684698,0.0000,1.0
2007-07-11,33.99,34.37,33.555,34.08,24.0079659231845,3813400,0.0000,1.0
2007-07-10,34.23,34.64,34.04,34.14,24.050233468824,5156974,0.0000,1.0
2007-07-09,34.62,34.66,34.27,34.29,24.1559023329225,3828500,0.0000,1.0
2007-07-06,34.16,35.0,34.12,34.68,24.4306413795786,4890900,0.0000,1.0
2007-07-05,34.06,34.49,33.91,34.12,24.0361442869441,2957900,0.0000,1.0
2007-07-03,34.39,34.4,33.75,34.23,24.1136347872831,2665600,0.0000,1.0
2007-07-02,33.67,34.38,33.5736,34.23,24.1136347872831,5672340,0.0000,1.0
2007-06-29,33.05,34.02,33.05,33.32,23.472577011752,6852300,0.0000,1.0
2007-06-28,32.92,33.5,32.92,33.23,23.4091756932929,3339600,0.0000,1.0
2007-06-27,32.55,33.11,32.53,33.07,23.2964622382545,4475200,0.0000,1.0
2007-06-26,32.65,32.98,32.6,32.75,23.0710353281776,5041239,0.0000,1.0
2007-06-25,32.4,32.97,32.35,32.62,22.9794556459589,3106200,0.0000,1.0
2007-06-22,32.76,32.76,32.39,32.43,22.8456084181008,5574225,0.0000,1.0
2007-06-21,33.2,33.225,32.54,32.76,23.0780799191175,5101880,0.0000,1.0
2007-06-20,33.6,33.7,33.17,33.2,23.3880419204732,3764300,0.0000,1.0
2007-06-19,33.21,33.54,33.09,33.47,23.5782458758505,2875100,0.0000,1.0
2007-06-18,33.43,33.95,33.19,33.39,23.5218891483313,2926550,0.0000,1.0
2007-06-15,33.3,33.57,33.1,33.23,23.4091756932929,4658000,0.0000,1.0
2007-06-14,33.1,33.15,32.88,33.11,23.3246406020141,3227394,0.0000,1.0
2007-06-13,32.9,33.15,32.73,33.14,23.3457743748338,3419300,0.0000,1.0
2007-06-12,32.8,33.19,32.43,32.83,23.1273920556968,4289596,0.0000,1.0
2007-06-11,32.91,33.31,32.88,33.12,23.331685192954,3556000,0.0000,1.0
2007-06-08,32.4,33.06,32.3,33.01,23.2541946926151,3824430,0.0000,1.0
2007-06-07,33.1,33.2,32.52,32.59,22.9583218731392,3615020,0.0000,1.0
2007-06-06,33.4,33.89,32.64,33.01,23.2541946926151,3734730,0.0000,1.0
2007-06-05,33.47,33.82,33.07,33.53,23.62051342149,3189500,0.0000,1.0
2007-06-04,33.48,33.69,33.33,33.66,23.7120931037087,3489194,0.0000,1.0
2007-06-01,33.15,33.6,33.0,33.48,23.5852904667904,3539300,0.0000,1.0
2007-05-31,33.28,33.4,32.915,33.26,23.4303094661126,4970120,0.2200,1.0
2007-05-30,33.24,33.61,32.99,33.57,23.4932941689785,3538810,0.0000,1.0
2007-05-29,33.145,33.4,32.93,33.29,23.2973417600624,3696775,0.0000,1.0
2007-05-25,33.0,33.69,32.97,33.65,23.549280571526,4209400,0.0000,1.0
2007-05-24,33.33,33.45,32.99,33.04,23.1223842521016,4337000,0.0000,1.0
2007-05-23,33.0,33.33,32.9,33.24,23.2623502584702,3874500,0.0000,1.0
2007-05-22,32.77,33.04,32.51,32.82,22.9684216450961,3699500,0.0000,1.0
2007-05-21,32.51,32.99,32.51,32.84,22.9824182457329,4243700,0.0000,1.0
2007-05-18,32.06,32.59,32.01,32.55,22.7794675364984,4687655,0.0000,1.0
2007-05-17,31.9,32.14,31.77,32.01,22.401559319303,3037250,0.0000,1.0
2007-05-16,31.8,32.21,31.8,32.04,22.4225542202583,3145426,0.0000,1.0
2007-05-15,31.87,32.17,31.71,31.73,22.2056069103869,3401430,0.0000,1.0
2007-05-14,31.79,32.17,31.72,31.87,22.303583114845,3365000,0.0000,1.0
2007-05-11,31.28,31.96,31.28,31.78,22.2405984119791,3989252,0.0000,1.0
2007-05-10,31.8,31.87,31.27,31.47,22.0236511021076,3939100,0.0000,1.0
2007-05-09,31.94,32.0,31.68,31.86,22.2965848145265,2775600,0.0000,1.0
2007-05-07,32.11,32.14,31.7,31.89,22.3175797154818,3441562,0.0000,1.0
2007-05-04,32.06,32.3,31.84,32.0,22.3945610189846,4095500,0.0000,1.0
2007-05-03,31.82,32.45,31.66,32.06,22.4365508208952,5302040,0.0000,1.0
2007-05-02,31.97,32.24,31.75,31.81,22.2615933129344,6074700,0.0000,1.0
2007-05-01,31.77,32.05,31.69,31.97,22.3735661180293,3611800,0.0000,1.0
2007-04-30,32.01,32.02,31.65,31.77,22.2336001116606,3299000,0.0000,1.0
2007-04-27,32.06,32.09,31.85,32.04,22.4225542202583,3158647,0.0000,1.0
2007-04-26,31.89,32.15,31.22,32.05,22.4295525205767,5335763,0.0000,1.0
2007-04-25,31.72,32.1,31.6,32.0,22.3945610189846,5069779,0.0000,1.0
2007-04-24,31.65,31.7,31.37,31.55,22.0796375046551,3452424,0.0000,1.0
2007-04-23,31.71,31.8,31.52,31.72,22.1986086100685,2536945,0.0000,1.0
2007-04-20,31.8,32.33,31.56,31.71,22.19161030975,4468364,0.0000,1.0
2007-04-19,31.47,31.73,31.3,31.58,22.1006324056104,3583740,0.0000,1.0
2007-04-18,32.0,32.0,31.3,31.7,22.1846120094316,4510849,0.0000,1.0
2007-04-17,31.64,31.69,31.48,31.59,22.1076307059288,4212887,0.0000,1.0
2007-04-16,31.485,31.75,31.46,31.7,22.1846120094316,5642406,0.0000,1.0
2007-04-13,31.84,31.84,31.35,31.45,22.0096545014708,4716800,0.0000,1.0
2007-04-12,31.79,31.79,30.92,31.41,21.9816613001971,4966705,0.0000,1.0
2007-04-11,31.31,31.3918,30.96,30.99,21.6877326868229,4234509,0.0000,1.0
2007-04-10,31.15,31.4,31.15,31.4,21.9746629998786,3253573,0.0000,1.0
2007-04-09,31.176,31.25,31.01,31.2,21.83469699351,4336725,0.0000,1.0
2007-04-05,31.14,31.22,30.46,31.02,21.7087275877782,4699451,0.0000,1.0
2007-04-04,31.19,31.49,31.1,31.24,21.8626901947837,5295091,0.0000,1.0
2007-04-03,31.06,31.23,30.96,31.1,21.7647139903256,5927244,0.0000,1.0
2007-04-02,30.79,30.8,30.55,30.78,21.5407683801358,3487100,0.0000,1.0
2007-03-30,30.45,30.75,30.37,30.59,21.4078006740856,4589232,0.0000,1.0
2007-03-29,30.4,30.67,30.38,30.5,21.3448159712197,5423432,0.0000,1.0
2007-03-28,30.58,30.58,30.16,30.37,21.25383806708,3944200,0.0000,1.0
2007-03-27,30.57,30.77,30.43,30.58,21.4008023737671,4426665,0.0000,1.0
2007-03-26,30.46,30.7,30.23,30.56,21.3868057731303,3910700,0.0000,1.0
2007-03-23,30.65,30.73,30.38,30.46,21.3168227699459,3978600,0.0000,1.0
2007-03-22,30.64,30.87,29.84,30.75,21.5197734791805,4266700,0.0000,1.0
2007-03-21,30.4,30.79,30.19,30.67,21.463787076633,4208400,0.0000,1.0
2007-03-20,30.67,30.73,30.46,30.49,21.3378176709012,5022407,0.0000,1.0
2007-03-19,30.45,30.66,30.28,30.65,21.4497904759962,4076200,0.0000,1.0
2007-03-16,30.04,30.21,29.86,30.21,21.1418652619851,8272175,0.0000,1.0
2007-03-15,30.34,30.47,30.01,30.04,21.0228941565718,5647052,0.0000,1.0
2007-03-14,30.7,30.92,30.233,30.5,21.3448159712197,3907400,0.0000,1.0
2007-03-13,31.16,31.21,30.53,30.56,21.3868057731303,4123800,0.0000,1.0
2007-03-12,30.85,31.33,30.7,31.29,21.8976816963759,5663300,0.0000,1.0
2007-03-09,30.61,30.88,30.49,30.67,21.463787076633,3071000,0.0000,1.0
2007-03-08,30.83,30.95,30.45,30.48,21.3308193705828,4469100,0.0000,1.0
2007-03-07,30.8,31.08,30.49,30.58,21.4008023737671,5314000,0.0000,1.0
2007-03-06,29.71,31.05,29.71,30.94,21.6527411852307,10011797,0.0000,1.0
2007-03-05,29.32,29.73,29.01,29.62,20.7289655431976,5192700,0.2200,1.0
2007-03-02,29.9,30.0,29.5,29.54,20.5205644150823,3820000,0.0000,1.0
2007-03-01,30.35,30.35,29.58,29.97,20.8192726987142,7036867,0.0000,1.0
2007-02-28,30.6,30.89,30.24,30.37,21.0971408695346,7972800,0.0000,1.0
2007-02-27,31.7,31.8,28.45,30.24,21.0068337140179,7213300,0.0000,1.0
2007-02-26,31.32,31.56,31.29,31.4,21.8126514093969,2122585,0.0000,1.0
2007-02-23,31.52,31.53,31.12,31.32,21.7570777752329,2343300,0.0000,1.0
2007-02-22,31.75,31.81,31.35,31.55,21.9168519734546,2669400,0.0000,1.0
2007-02-21,31.876,32.0,31.66,31.7,22.0210525375122,4648200,0.0000,1.0
2007-02-20,31.87,32.01,31.6,31.95,22.1947201442749,1561300,0.0000,1.0
2007-02-16,31.75,31.93,31.61,31.81,22.0974662844878,2299400,0.0000,1.0
2007-02-15,32.05,32.15,31.74,31.88,22.1460932143814,2284200,0.0000,1.0
2007-02-14,31.98,32.27,31.95,31.99,22.2225069613569,2877554,0.0000,1.0
2007-02-13,31.45,31.93,31.31,31.88,22.1460932143814,2220041,0.0000,1.0
2007-02-12,31.9,32.0,31.28,31.31,21.7501310709624,2147120,0.0000,1.0
2007-02-09,32.04,32.22,31.53,31.68,22.0071591289712,2256100,0.0000,1.0
2007-02-08,31.79,32.11,31.77,32.09,22.291974004062,2520800,0.0000,1.0
2007-02-07,31.62,31.83,31.5,31.79,22.0835728759468,1957200,0.0000,1.0
2007-02-06,31.75,31.76,31.41,31.59,21.9446387905366,1763100,0.0000,1.0
2007-02-05,31.3,31.61,31.09,31.56,21.9237986777251,2078800,0.0000,1.0
2007-02-02,31.44,31.6,31.28,31.35,21.7779178880444,3389800,0.0000,1.0
2007-02-01,31.65,31.65,31.09,31.44,21.840438226479,3031500,0.0000,1.0
2007-01-31,31.05,31.35,30.92,31.17,21.6528772111752,1978300,0.0000,1.0
2007-01-30,30.75,31.05,30.6,31.02,21.5486766471176,2132400,0.0000,1.0
2007-01-29,30.8,31.01,30.62,30.8,21.3958491531664,2094000,0.0000,1.0
2007-01-26,31.0,31.12,30.5,30.62,21.2708084762973,3793600,0.0000,1.0
2007-01-25,31.2,31.36,30.68,30.71,21.3333288147318,2751800,0.0000,1.0
2007-01-24,31.49,31.55,31.25,31.34,21.7709711837739,2323600,0.0000,1.0
2007-01-23,31.4,31.68,31.29,31.6,21.9515854948071,2625800,0.0000,1.0
2007-01-22,31.51,31.64,31.23,31.34,21.7709711837739,3429400,0.0000,1.0
2007-01-19,31.47,31.53,31.2,31.51,21.8890651563725,2144700,0.0000,1.0
2007-01-18,31.66,31.91,31.4285,31.47,21.8612783392905,3616700,0.0000,1.0
2007-01-17,31.45,31.62,31.34,31.41,21.8195981136674,2874400,0.0000,1.0
2007-01-16,31.71,31.75,31.21,31.48,21.868225043561,4259100,0.0000,1.0
2007-01-12,31.24,31.68,31.22,31.62,21.9654789033481,3285600,0.0000,1.0
2007-01-11,31.15,31.4,31.09,31.2,21.6737173239868,2577900,0.0000,1.0
2007-01-10,30.75,31.2,30.71,31.16,21.6459305069047,2747200,0.0000,1.0
2007-01-09,31.2,31.33,30.74,30.89,21.458369491601,3249500,0.0000,1.0
2007-01-08,30.83,31.05,30.57,31.05,21.5695167599291,3138400,0.0000,1.0
2007-01-05,31.4,31.4,30.77,30.89,21.458369491601,6480300,0.0000,1.0
2007-01-04,31.4,31.63,30.83,31.33,21.7640244795034,4001000,0.0000,1.0
2007-01-03,31.15,31.97,31.1,31.6,21.9515854948071,3188900,0.0000,1.0
2006-12-29,31.45,31.64,31.07,31.18,21.6598239154458,1851200,0.0000,1.0
2006-12-28,31.5,31.71,31.48,31.5,21.882118452102,1829800,0.0000,1.0
2006-12-27,31.66,31.95,31.49,31.54,21.9099052691841,1666700,0.0000,1.0
2006-12-26,31.15,31.63,31.15,31.41,21.8195981136674,1678500,0.0000,1.0
2006-12-22,31.55,31.6,31.18,31.19,21.6667706197163,2604700,0.0000,1.0
2006-12-21,31.7,31.83,31.47,31.67,22.0002124247007,2659800,0.0000,1.0
2006-12-20,31.73,32.0,31.59,31.74,22.0488393545942,2463400,0.0000,1.0
2006-12-19,31.7,31.88,31.62,31.71,22.0279992417827,2293700,0.0000,1.0
2006-12-18,31.99,32.04,31.77,31.99,22.2225069613569,4714300,0.0000,1.0
2006-12-15,31.77,32.01,31.25,31.99,22.2225069613569,4417700,0.0000,1.0
2006-12-14,31.44,31.79,31.29,31.6,21.9515854948071,2955200,0.0000,1.0
2006-12-13,31.5,31.55,31.07,31.39,21.8057047051264,2726700,0.0000,1.0
2006-12-12,31.33,31.45,30.95,31.3,21.7431843666919,2950100,0.0000,1.0
2006-12-11,30.98,31.33,30.94,31.32,21.7570777752329,3193400,0.0000,1.0
2006-12-08,30.85,31.01,30.64,30.93,21.486156308683,2395300,0.0000,1.0
2006-12-07,30.84,31.0,30.7,30.94,21.4931030129535,2331300,0.0000,1.0
2006-12-06,30.98,31.05,30.56,30.72,21.3402755190024,2194000,0.0000,1.0
2006-12-05,30.2,31.0,30.15,30.95,21.5000497172241,3629100,0.0000,1.0
2006-12-04,30.0,30.53,29.98,30.2,20.9790468969359,3673300,0.0000,1.0
2006-12-01,29.85,30.04,29.45,29.75,20.666445204763,3426100,0.0000,1.0
2006-11-30,30.03,30.1,29.73,29.75,20.666445204763,3377500,0.0000,1.0
2006-11-29,30.05,30.25,29.96,30.03,20.8609529243373,4166900,0.0000,1.0
2006-11-28,29.8405,30.25,29.66,30.05,20.8748463328783,5911600,0.2000,1.0
2006-11-24,30.5,30.52,30.29,30.29,20.9024494354672,849200,0.0000,1.0
2006-11-22,29.75,30.97,29.75,30.56,21.0887703779425,5301900,0.0000,1.0
2006-11-21,29.6,29.7,29.42,29.63,20.4469982427499,2677900,0.0000,1.0
2006-11-20,29.14,30.05,29.14,29.78,20.5505098774584,1953600,0.0000,1.0
2006-11-17,29.65,29.94,29.55,29.8,20.5643114287528,1843600,0.0000,1.0
2006-11-16,29.85,30.03,29.607,29.78,20.5505098774584,2059600,0.0000,1.0
2006-11-15,29.78,29.86,29.56,29.64,20.4538990183971,1902700,0.0000,1.0
2006-11-14,30.02,30.11,29.5,29.58,20.4124943645137,2335000,0.0000,1.0
2006-11-13,29.8,30.05,29.67,30.01,20.7092277173447,1657900,0.0000,1.0
2006-11-10,29.79,30.07,29.62,29.87,20.6126168582834,3641600,0.0000,1.0
2006-11-09,29.7,29.88,29.43,29.79,20.5574106531056,2245600,0.0000,1.0
2006-11-08,29.4,29.72,29.3,29.6,20.4262959158082,3323100,0.0000,1.0
2006-11-07,29.09,29.45,28.82,29.4,20.2882804028635,3809900,0.0000,1.0
2006-11-06,28.76,29.24,28.51,29.15,20.1157610116827,4919600,0.0000,1.0
2006-11-03,28.74,28.9,28.39,28.51,19.6741113702598,2918300,0.0000,1.0
2006-11-02,28.58,28.96,28.48,28.73,19.8259284344989,3626900,0.0000,1.0
2006-11-01,29.0,29.05,28.58,28.81,19.8811346396768,3383100,0.0000,1.0
2006-10-31,29.05,29.18,28.8,28.94,19.9708447230908,2975900,0.0000,1.0
2006-10-30,29.0,29.1,28.81,29.0,20.0122493769742,1920700,0.0000,1.0
2006-10-27,29.0,29.14,28.73,28.97,19.9915470500325,2177000,0.0000,1.0
2006-10-26,28.82,29.3,28.71,29.1,20.0812571334465,4241500,0.0000,1.0
2006-10-25,28.4,28.84,28.33,28.61,19.7431191267322,2451700,0.0000,1.0
2006-10-24,28.08,28.35,28.0,28.34,19.5567981842569,3570000,0.0000,1.0
2006-10-23,27.95,28.36,27.85,28.16,19.4325842226067,2504800,0.0000,1.0
2006-10-20,28.29,28.36,27.84,27.93,19.2738663827203,4334100,0.0000,1.0
2006-10-19,28.0,28.24,27.97,28.19,19.4532865495484,2889200,0.0000,1.0
2006-10-18,28.23,28.41,28.07,28.19,19.4532865495484,1806400,0.0000,1.0
2006-10-17,27.33,28.29,27.33,28.11,19.3980803443705,2648400,0.0000,1.0
2006-10-16,28.0,28.38,27.67,28.12,19.4049811200178,4190700,0.0000,1.0
2006-10-13,28.5,28.6,28.12,28.15,19.4256834469595,3523500,0.0000,1.0
2006-10-12,28.69,28.69,28.26,28.32,19.5429966329624,2730900,0.0000,1.0
2006-10-11,28.4,28.88,28.4,28.61,19.7431191267322,3458600,0.0000,1.0
2006-10-10,28.56,28.56,28.23,28.37,19.5775005111986,2515800,0.0000,1.0
2006-10-09,28.35,28.58,28.14,28.56,19.708615248496,2036700,0.0000,1.0
2006-10-06,28.64,28.74,28.27,28.47,19.6465082676709,2516900,0.0000,1.0
2006-10-05,28.25,28.69,28.22,28.65,19.7707222293211,2997500,0.0000,1.0
2006-10-04,28.49,28.63,28.15,28.47,19.6465082676709,2557500,0.0000,1.0
2006-10-03,28.34,28.72,28.29,28.42,19.6120043894347,2526000,0.0000,1.0
2006-10-02,28.42,28.54,28.33,28.33,19.5498974086096,3314600,0.0000,1.0
2006-09-29,28.1,28.5,28.1,28.17,19.4394849982539,2775400,0.0000,1.0
2006-09-28,28.45,28.57,28.19,28.21,19.4670881008429,4102800,0.0000,1.0
2006-09-27,28.77,28.8,28.38,28.45,19.6327067163764,4310600,0.0000,1.0
2006-09-26,28.66,28.78,28.18,28.76,19.8466307614406,3241500,0.0000,1.0
2006-09-25,28.35,28.76,28.09,28.65,19.7707222293211,3125400,0.0000,1.0
2006-09-22,28.28,28.42,28.11,28.23,19.4808896521373,1764900,0.0000,1.0
2006-09-21,28.56,28.82,28.06,28.25,19.4946912034318,2575500,0.0000,1.0
2006-09-20,28.85,28.95,28.47,28.56,19.708615248496,3333600,0.0000,1.0
2006-09-19,28.88,29.07,28.48,28.64,19.7638214536739,3635800,0.0000,1.0
2006-09-18,28.65,28.7,28.48,28.67,19.7845237806156,1670600,0.0000,1.0
2006-09-15,28.65,28.95,28.37,28.58,19.7224167997905,3403300,0.0000,1.0
2006-09-14,28.78,28.9,28.4,28.54,19.6948136972015,2751400,0.0000,1.0
2006-09-13,29.2,29.36,28.14,28.77,19.8535315370879,3596400,0.0000,1.0
2006-09-12,29.49,29.78,29.12,29.35,20.2537765246274,4097600,0.0000,1.0
2006-09-11,28.47,29.3,28.35,29.26,20.1916695438023,2747900,0.0000,1.0
2006-09-08,28.02,28.49,28.0,28.46,19.6396074920237,2641100,0.0000,1.0
2006-09-07,28.4,28.61,28.08,28.13,19.411881895665,3242900,0.0000,1.0
2006-09-06,28.32,28.63,28.13,28.3,19.5291950816679,4308800,0.0000,1.0
